objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15695.5,cet,100,9,8,NA,1603,la30
15955.5,cet,100,10,8,NA,1603,la30
15871.5,cet,100,11,8,NA,1603,la30
15296.5,cet,100,12,8,NA,1603,la30
15133.5,cet,100,13,8,NA,1603,la30
15037.5,cet,100,14,8,NA,1603,la30
15694.5,cet,100,15,8,NA,1603,la30
16365.5,cet,100,16,8,NA,1603,la30
15032.5,cet,100,17,8,NA,1603,la30
15296.5,cet,100,18,8,NA,1603,la30
15120.5,cet,100,19,8,NA,1603,la30
15694.5,cet,100,20,8,NA,1603,la30
15694.5,cet,100,21,8,NA,1603,la30
15296.5,cet,100,22,8,NA,1603,la30
15169.5,cet,100,23,8,NA,1603,la30
15871.5,cet,100,24,8,NA,1603,la30
15256.5,cet,100,25,8,NA,1603,la30
15032.5,cet,100,26,8,NA,1603,la30
15955.5,cet,100,27,8,NA,1603,la30
15014.5,cet,100,28,8,NA,1603,la30
15921.5,cet,103,1,9,NA,1603,la30
15802.5,cet,103,2,9,NA,1603,la30
15921.5,cet,103,3,9,NA,1603,la30
15921.5,cet,103,4,9,NA,1603,la30
15816.5,cet,103,5,9,NA,1603,la30
15014.5,cet,103,6,9,NA,1603,la30
15278.5,cet,103,7,9,NA,1603,la30
15816.5,cet,103,8,9,NA,1603,la30
15837.5,cet,103,9,9,NA,1603,la30
15085.5,cet,103,10,9,NA,1603,la30
15014.5,cet,103,11,9,NA,1603,la30
15003.5,cet,103,12,9,NA,1603,la30
15202.5,cet,98,1,10,NA,1603,la30
15077.5,cet,98,2,10,NA,1603,la30
15463.5,cet,98,3,10,NA,1603,la30
15003.5,cet,98,4,10,NA,1603,la30
17209.5,cet,98,5,10,NA,1603,la30
16792.5,cet,98,6,10,NA,1603,la30
16792.5,cet,98,7,10,NA,1603,la30
15834.5,cet,98,8,10,NA,1603,la30
16572.5,cet,98,9,10,NA,1603,la30
19947.5,cet,98,10,10,NA,1603,la30
17209.5,cet,98,11,10,NA,1603,la30
15165.5,cet,98,12,10,NA,1603,la30
16792.5,cet,98,13,10,NA,1603,la30
15003.5,cet,98,14,10,NA,1603,la30
15350.5,cet,98,15,10,NA,1603,la30
15014.5,cet,98,16,10,NA,1603,la30
16792.5,cet,98,17,10,NA,1603,la30
15635.5,cet,98,18,10,NA,1603,la30
15814.5,cet,98,19,10,NA,1603,la30
15791.5,cet,98,20,10,NA,1603,la30
15337.5,cet,98,21,10,NA,1603,la30
15791.5,cet,98,22,10,NA,1603,la30
16792.5,cet,98,23,10,NA,1603,la30
15003.5,cet,98,24,10,NA,1603,la30
15234.5,cet,98,25,10,NA,1603,la30
15837.5,cet,98,26,10,NA,1603,la30
15003.5,cet,98,27,10,NA,1603,la30
15014.5,cet,98,28,10,NA,1603,la30
15350.5,cet,98,29,10,NA,1603,la30
15037.5,cet,98,30,10,NA,1603,la30
15014.5,cet,98,31,10,NA,1603,la30
15350.5,cet,98,32,10,NA,1603,la30
15014.5,cet,98,33,10,NA,1603,la30
15014.5,cet,98,34,10,NA,1603,la30
15814.5,cet,98,35,10,NA,1603,la30
16792.5,cet,98,36,10,NA,1603,la30
15014.5,cet,98,37,10,NA,1603,la30
16792.5,cet,98,38,10,NA,1603,la30
16792.5,cet,98,39,10,NA,1603,la30
15298.5,cet,98,40,10,NA,1603,la30
15014.5,cet,98,41,10,NA,1603,la30
15491.5,cet,98,42,10,NA,1603,la30
15079.5,cet,98,43,10,NA,1603,la30
15837.5,cet,98,44,10,NA,1603,la30
15003.5,cet,98,45,10,NA,1603,la30
15350.5,cet,98,46,10,NA,1603,la30
15014.5,cet,98,47,10,NA,1603,la30
16156.5,cet,98,48,10,NA,1603,la30
16156.5,cet,98,49,10,NA,1603,la30
15601.5,cet,98,50,10,NA,1603,la30
15003.5,cet,98,51,10,NA,1603,la30
15003.5,cet,98,52,10,NA,1603,la30
15014.5,cet,98,53,10,NA,1603,la30
16792.5,cet,98,54,10,NA,1603,la30
15003.5,cet,98,55,10,NA,1603,la30
15003.5,cet,98,56,10,NA,1603,la30
15463.5,cet,98,57,10,NA,1603,la30
15350.5,cet,98,58,10,NA,1603,la30
15814.5,cet,98,59,10,NA,1603,la30
17209.5,cet,98,60,10,NA,1603,la30
14985.5,cet,98,61,10,NA,1603,la30
14985.5,cet,95,1,11,NA,1603,la30
15834.5,cet,95,2,11,NA,1603,la30
16786.5,cet,95,3,11,NA,1603,la30
15342.5,cet,95,4,11,NA,1603,la30
15059.5,cet,95,5,11,NA,1603,la30
16786.5,cet,95,6,11,NA,1603,la30
14985.5,cet,95,7,11,NA,1603,la30
16786.5,cet,95,8,11,NA,1603,la30
15342.5,cet,95,9,11,NA,1603,la30
14985.5,cet,95,10,11,NA,1603,la30
14985.5,cet,95,11,11,NA,1603,la30
15549.5,cet,95,12,11,NA,1603,la30
15014.5,cet,95,13,11,NA,1603,la30
15014.5,cet,95,14,11,NA,1603,la30
15595.5,cet,95,15,11,NA,1603,la30
15819.5,cet,95,16,11,NA,1603,la30
15147.5,cet,95,17,11,NA,1603,la30
15473.5,cet,95,18,11,NA,1603,la30
15881.5,cet,95,19,11,NA,1603,la30
15342.5,cet,95,20,11,NA,1603,la30
15433.5,cet,95,21,11,NA,1603,la30
15796.5,cet,95,22,11,NA,1603,la30
14985.5,cet,95,23,11,NA,1603,la30
15014.5,cet,95,24,11,NA,1603,la30
15834.5,cet,95,25,11,NA,1603,la30
15796.5,cet,95,26,11,NA,1603,la30
15916.5,cet,95,27,11,NA,1603,la30
15014.5,cet,95,28,11,NA,1603,la30
19947.5,cet,95,29,11,NA,1603,la30
15190.5,cet,95,30,11,NA,1603,la30
15819.5,cet,95,31,11,NA,1603,la30
15881.5,cet,95,32,11,NA,1603,la30
15773.5,cet,95,33,11,NA,1603,la30
16786.5,cet,95,34,11,NA,1603,la30
15286.5,cet,95,35,11,NA,1603,la30
15216.5,cet,95,36,11,NA,1603,la30
15014.5,cet,95,37,11,NA,1603,la30
15549.5,cet,95,38,11,NA,1603,la30
15342.5,cet,95,39,11,NA,1603,la30
15061.5,cet,95,40,11,NA,1603,la30
15796.5,cet,95,41,11,NA,1603,la30
14985.5,cet,95,42,11,NA,1603,la30
15092.5,cet,95,43,11,NA,1603,la30
14985.5,cet,95,44,11,NA,1603,la30
15014.5,cet,95,45,11,NA,1603,la30
15773.5,cet,95,46,11,NA,1603,la30
15014.5,cet,95,47,11,NA,1603,la30
14985.5,cet,95,48,11,NA,1603,la30
15061.5,cet,95,49,11,NA,1603,la30
15916.5,cet,95,50,11,NA,1603,la30
16786.5,cet,95,51,11,NA,1603,la30
16786.5,cet,95,52,11,NA,1603,la30
14985.5,cet,95,53,11,NA,1603,la30
15351.5,cet,95,54,11,NA,1603,la30
15337.5,cet,95,55,11,NA,1603,la30
15549.5,cet,95,56,11,NA,1603,la30
15819.5,cet,95,57,11,NA,1603,la30
15342.5,cet,95,58,11,NA,1603,la30
15796.5,cet,95,59,11,NA,1603,la30
15834.5,cet,95,60,11,NA,1603,la30
14985.5,cet,95,61,11,NA,1603,la30
15125.5,cet,95,62,11,NA,1603,la30
14985.5,cet,95,63,11,NA,1603,la30
16339.5,cet,95,64,11,NA,1603,la30
16786.5,cet,95,65,11,NA,1603,la30
15916.5,cet,95,66,11,NA,1603,la30
16786.5,cet,95,67,11,NA,1603,la30
15014.5,cet,95,68,11,NA,1603,la30
15916.5,cet,95,69,11,NA,1603,la30
16786.5,cet,95,70,11,NA,1603,la30
15014.5,cet,95,71,11,NA,1603,la30
15796.5,cet,95,72,11,NA,1603,la30
15031.5,cet,95,73,11,NA,1603,la30
14985.5,cet,95,74,11,NA,1603,la30
15061.5,cet,95,75,11,NA,1603,la30
16786.5,cet,95,76,11,NA,1603,la30
14985.5,cet,95,77,11,NA,1603,la30
15433.5,cet,95,78,11,NA,1603,la30
14985.5,cet,95,79,11,NA,1603,la30
15796.5,cet,95,80,11,NA,1603,la30
16566.5,cet,95,81,11,NA,1603,la30
15014.5,cet,95,82,11,NA,1603,la30
16786.5,cet,95,83,11,NA,1603,la30
15342.5,cet,95,84,11,NA,1603,la30
15014.5,cet,95,85,11,NA,1603,la30
14985.5,cet,95,86,11,NA,1603,la30
15014.5,cet,95,87,11,NA,1603,la30
15617.5,cet,95,88,11,NA,1603,la30
16566.5,cet,95,89,11,NA,1603,la30
15014.5,cet,95,90,11,NA,1603,la30
15342.5,cet,95,91,11,NA,1603,la30
15014.5,cet,95,92,11,NA,1603,la30
15031.5,cet,95,93,11,NA,1603,la30
14985.5,cet,95,94,11,NA,1603,la30
14985.5,cet,95,95,11,NA,1603,la30
18132.5,NA,NA,NA,NA,206,1603,la30
19893.5,NA,NA,NA,NA,207,1603,la30
14925.5,NA,NA,NA,NA,208,1603,la30
17209.5,cet,93,1,0,NA,1603,la30
18715.5,cet,93,2,0,NA,1603,la30
15839.5,cet,93,3,0,NA,1603,la30
15726.5,cet,93,4,0,NA,1603,la30
15062.5,cet,93,5,0,NA,1603,la30
14959.5,cet,93,6,0,NA,1603,la30
16233.5,cet,93,7,0,NA,1603,la30
18715.5,cet,93,8,0,NA,1603,la30
15839.5,cet,93,9,0,NA,1603,la30
15263.5,cet,93,10,0,NA,1603,la30
15726.5,cet,93,11,0,NA,1603,la30
18715.5,cet,93,12,0,NA,1603,la30
14869.5,cet,93,13,0,NA,1603,la30
16187.5,cet,99,1,1,NA,1603,la30
18715.5,cet,99,2,1,NA,1603,la30
15726.5,cet,99,3,1,NA,1603,la30
17209.5,cet,99,4,1,NA,1603,la30
18715.5,cet,99,5,1,NA,1603,la30
14926.5,cet,99,6,1,NA,1603,la30
17209.5,cet,99,7,1,NA,1603,la30
14705.5,cet,99,8,1,NA,1603,la30
15658.5,cet,98,1,2,NA,1603,la30
17085.5,cet,98,2,2,NA,1603,la30
14476.5,cet,98,3,2,NA,1603,la30
18055.5,cet,94,1,3,NA,1603,la30
17894.5,cet,94,2,3,NA,1603,la30
17894.5,cet,94,3,3,NA,1603,la30
18055.5,cet,94,4,3,NA,1603,la30
16652.5,cet,94,5,3,NA,1603,la30
14392.5,cet,94,6,3,NA,1603,la30
14430.5,cet,82,1,4,NA,1603,la30
17085.5,cet,82,2,4,NA,1603,la30
15637.5,cet,82,3,4,NA,1603,la30
14372.5,cet,82,4,4,NA,1603,la30
15241.5,cet,87,1,5,NA,1603,la30
18039.5,cet,87,2,5,NA,1603,la30
14406.5,cet,87,3,5,NA,1603,la30
18039.5,cet,87,4,5,NA,1603,la30
17017.5,cet,87,5,5,NA,1603,la30
14280.5,cet,87,6,5,NA,1603,la30
16352.5,cet,83,1,6,NA,1603,la30
14244.5,cet,83,2,6,NA,1603,la30
15113.5,cet,83,1,7,NA,1603,la30
17911.5,cet,83,2,7,NA,1603,la30
14346.5,cet,83,3,7,NA,1603,la30
15113.5,cet,83,4,7,NA,1603,la30
17750.5,cet,83,5,7,NA,1603,la30
16316.5,cet,83,6,7,NA,1603,la30
15113.5,cet,83,7,7,NA,1603,la30
14171.5,cet,83,8,7,NA,1603,la30
14152.5,cet,81,1,8,NA,1603,la30
16954.5,cet,84,1,9,NA,1603,la30
15044.5,cet,84,2,9,NA,1603,la30
13832.5,cet,84,3,9,NA,1603,la30
16693.5,cet,89,1,10,NA,1603,la30
17698.5,cet,89,2,10,NA,1603,la30
14652.5,cet,89,3,10,NA,1603,la30
14129.5,cet,89,4,10,NA,1603,la30
14129.5,cet,89,5,10,NA,1603,la30
15054.5,cet,89,6,10,NA,1603,la30
16693.5,cet,89,7,10,NA,1603,la30
17698.5,cet,89,8,10,NA,1603,la30
16693.5,cet,89,9,10,NA,1603,la30
17698.5,cet,89,10,10,NA,1603,la30
14129.5,cet,89,11,10,NA,1603,la30
14875.5,cet,89,12,10,NA,1603,la30
13918.5,cet,89,13,10,NA,1603,la30
14832.5,cet,89,14,10,NA,1603,la30
16693.5,cet,89,15,10,NA,1603,la30
17698.5,cet,89,16,10,NA,1603,la30
13865.5,cet,89,17,10,NA,1603,la30
13756.5,cet,89,18,10,NA,1603,la30
14832.5,cet,86,1,11,NA,1603,la30
14905.5,cet,86,2,11,NA,1603,la30
17622.5,cet,86,3,11,NA,1603,la30
14905.5,cet,86,4,11,NA,1603,la30
14696.5,cet,86,5,11,NA,1603,la30
17622.5,cet,86,6,11,NA,1603,la30
13832.5,cet,86,7,11,NA,1603,la30
13748.5,cet,86,8,11,NA,1603,la30
14713.5,cet,88,1,12,NA,1603,la30
17622.5,cet,88,2,12,NA,1603,la30
16751.5,cet,88,3,12,NA,1603,la30
17622.5,cet,88,4,12,NA,1603,la30
16751.5,cet,88,5,12,NA,1603,la30
17622.5,cet,88,6,12,NA,1603,la30
16751.5,cet,88,7,12,NA,1603,la30
14590.5,cet,88,8,12,NA,1603,la30
13800.5,cet,88,9,12,NA,1603,la30
17622.5,cet,88,10,12,NA,1603,la30
13758.5,cet,88,11,12,NA,1603,la30
17622.5,cet,88,12,12,NA,1603,la30
13720.5,cet,88,13,12,NA,1603,la30
17662.5,cet,85,1,13,NA,1603,la30
13748.5,cet,85,2,13,NA,1603,la30
13864.5,cet,85,3,13,NA,1603,la30
16751.5,cet,85,4,13,NA,1603,la30
13870.5,cet,85,5,13,NA,1603,la30
15143.5,cet,85,6,13,NA,1603,la30
13824.5,cet,85,7,13,NA,1603,la30
16751.5,cet,85,8,13,NA,1603,la30
17662.5,cet,85,9,13,NA,1603,la30
17662.5,cet,85,10,13,NA,1603,la30
16751.5,cet,85,11,13,NA,1603,la30
14547.5,cet,85,12,13,NA,1603,la30
17662.5,cet,85,13,13,NA,1603,la30
14547.5,cet,85,14,13,NA,1603,la30
13800.5,cet,85,15,13,NA,1603,la30
13748.5,cet,85,16,13,NA,1603,la30
14133.5,cet,85,17,13,NA,1603,la30
17662.5,cet,85,18,13,NA,1603,la30
14587.5,cet,85,19,13,NA,1603,la30
17260.5,cet,85,20,13,NA,1603,la30
17662.5,cet,85,21,13,NA,1603,la30
14133.5,cet,85,22,13,NA,1603,la30
13870.5,cet,85,23,13,NA,1603,la30
16751.5,cet,85,24,13,NA,1603,la30
14285.5,cet,85,25,13,NA,1603,la30
14591.5,cet,85,26,13,NA,1603,la30
17662.5,cet,85,27,13,NA,1603,la30
14591.5,cet,85,28,13,NA,1603,la30
17662.5,cet,85,29,13,NA,1603,la30
14591.5,cet,85,30,13,NA,1603,la30
14824.5,cet,85,31,13,NA,1603,la30
13856.5,cet,85,32,13,NA,1603,la30
14058.5,cet,85,33,13,NA,1603,la30
13824.5,cet,85,34,13,NA,1603,la30
14591.5,cet,85,35,13,NA,1603,la30
14824.5,cet,85,36,13,NA,1603,la30
17662.5,cet,85,37,13,NA,1603,la30
14929.5,cet,85,38,13,NA,1603,la30
14585.5,cet,85,39,13,NA,1603,la30
13945.5,cet,85,40,13,NA,1603,la30
14546.5,cet,85,41,13,NA,1603,la30
14591.5,cet,85,42,13,NA,1603,la30
14547.5,cet,85,43,13,NA,1603,la30
16751.5,cet,85,44,13,NA,1603,la30
17662.5,cet,85,45,13,NA,1603,la30
13803.5,cet,85,46,13,NA,1603,la30
16751.5,cet,85,47,13,NA,1603,la30
16751.5,cet,85,48,13,NA,1603,la30
13736.5,cet,85,49,13,NA,1603,la30
16751.5,cet,85,50,13,NA,1603,la30
13748.5,cet,85,51,13,NA,1603,la30
17662.5,cet,85,52,13,NA,1603,la30
16751.5,cet,85,53,13,NA,1603,la30
14929.5,cet,85,54,13,NA,1603,la30
17662.5,cet,85,55,13,NA,1603,la30
16751.5,cet,85,56,13,NA,1603,la30
17260.5,cet,85,57,13,NA,1603,la30
13748.5,cet,85,58,13,NA,1603,la30
17662.5,cet,85,59,13,NA,1603,la30
13824.5,cet,85,60,13,NA,1603,la30
16751.5,cet,85,61,13,NA,1603,la30
13945.5,cet,85,62,13,NA,1603,la30
14591.5,cet,85,63,13,NA,1603,la30
16751.5,cet,85,64,13,NA,1603,la30
17260.5,cet,85,65,13,NA,1603,la30
14591.5,cet,85,66,13,NA,1603,la30
14901.5,cet,85,67,13,NA,1603,la30
16751.5,cet,85,68,13,NA,1603,la30
13772.5,cet,85,69,13,NA,1603,la30
14733.5,cet,85,70,13,NA,1603,la30
14824.5,cet,85,71,13,NA,1603,la30
17662.5,cet,85,72,13,NA,1603,la30
17662.5,cet,85,73,13,NA,1603,la30
14133.5,cet,85,74,13,NA,1603,la30
17260.5,cet,85,75,13,NA,1603,la30
14591.5,cet,85,76,13,NA,1603,la30
14133.5,cet,85,77,13,NA,1603,la30
14044.5,cet,85,78,13,NA,1603,la30
16751.5,cet,85,79,13,NA,1603,la30
17662.5,cet,85,80,13,NA,1603,la30
16751.5,cet,85,81,13,NA,1603,la30
15143.5,cet,85,82,13,NA,1603,la30
14591.5,cet,85,83,13,NA,1603,la30
14067.5,cet,85,84,13,NA,1603,la30
13945.5,cet,85,85,13,NA,1603,la30
15132.9,NA,NA,NA,NA,209,1603,la30
17276.5,cet,133,1,0,NA,1603,la30
15438.9,cet,133,2,0,NA,1603,la30
17276.5,cet,133,3,0,NA,1603,la30
15075.9,cet,133,4,0,NA,1603,la30
16882.5,cet,133,1,1,NA,1603,la30
15928.5,cet,133,2,1,NA,1603,la30
14995.9,cet,133,3,1,NA,1603,la30
15655.9,cet,111,1,2,NA,1603,la30
15319.9,cet,111,2,2,NA,1603,la30
17217.5,cet,111,3,2,NA,1603,la30
15038.9,cet,111,4,2,NA,1603,la30
17217.5,cet,111,5,2,NA,1603,la30
19417.5,cet,111,6,2,NA,1603,la30
14995.9,cet,111,7,2,NA,1603,la30
15758.9,cet,111,8,2,NA,1603,la30
15655.9,cet,111,9,2,NA,1603,la30
17217.5,cet,111,10,2,NA,1603,la30
15655.9,cet,111,11,2,NA,1603,la30
17217.5,cet,111,12,2,NA,1603,la30
17130.5,cet,111,13,2,NA,1603,la30
16663.5,cet,111,14,2,NA,1603,la30
17130.5,cet,111,15,2,NA,1603,la30
14979.9,cet,111,16,2,NA,1603,la30
15655.9,cet,114,1,3,NA,1603,la30
17130.5,cet,114,2,3,NA,1603,la30
14941.9,cet,114,3,3,NA,1603,la30
15655.9,cet,111,1,4,NA,1603,la30
15370.9,cet,111,2,4,NA,1603,la30
15655.9,cet,111,3,4,NA,1603,la30
15655.9,cet,111,4,4,NA,1603,la30
15624.9,cet,111,5,4,NA,1603,la30
17130.5,cet,111,6,4,NA,1603,la30
14926.9,cet,111,7,4,NA,1603,la30
18270.5,cet,111,1,5,NA,1603,la30
15638.9,cet,111,2,5,NA,1603,la30
15638.9,cet,111,3,5,NA,1603,la30
17328.5,cet,111,4,5,NA,1603,la30
15440.9,cet,111,5,5,NA,1603,la30
14967.9,cet,111,6,5,NA,1603,la30
16623.5,cet,111,7,5,NA,1603,la30
15242.9,cet,111,8,5,NA,1603,la30
15237.9,cet,111,9,5,NA,1603,la30
16126.5,cet,111,10,5,NA,1603,la30
15264.9,cet,111,11,5,NA,1603,la30
15362.9,cet,111,12,5,NA,1603,la30
14912.9,cet,111,13,5,NA,1603,la30
15617.9,cet,113,1,6,NA,1603,la30
17328.5,cet,113,2,6,NA,1603,la30
17200.5,cet,113,3,6,NA,1603,la30
15638.9,cet,113,4,6,NA,1603,la30
16994.9,cet,113,5,6,NA,1603,la30
15298.9,cet,113,6,6,NA,1603,la30
15638.9,cet,113,7,6,NA,1603,la30
15638.9,cet,113,8,6,NA,1603,la30
18270.5,cet,113,9,6,NA,1603,la30
18270.5,cet,113,10,6,NA,1603,la30
17200.5,cet,113,11,6,NA,1603,la30
17200.5,cet,113,12,6,NA,1603,la30
18270.5,cet,113,13,6,NA,1603,la30
17328.5,cet,113,14,6,NA,1603,la30
15467.9,cet,113,15,6,NA,1603,la30
16183.5,cet,113,16,6,NA,1603,la30
18270.5,cet,113,17,6,NA,1603,la30
15638.9,cet,113,18,6,NA,1603,la30
17200.5,cet,113,19,6,NA,1603,la30
15638.9,cet,113,20,6,NA,1603,la30
17200.5,cet,113,21,6,NA,1603,la30
14953.9,cet,113,22,6,NA,1603,la30
15228.9,cet,113,23,6,NA,1603,la30
15638.9,cet,113,24,6,NA,1603,la30
17058.5,cet,113,25,6,NA,1603,la30
15071.9,cet,113,26,6,NA,1603,la30
17200.5,cet,113,27,6,NA,1603,la30
17058.5,cet,113,28,6,NA,1603,la30
18270.5,cet,113,29,6,NA,1603,la30
15638.9,cet,113,30,6,NA,1603,la30
14940.9,cet,113,31,6,NA,1603,la30
18270.5,cet,113,32,6,NA,1603,la30
14953.9,cet,113,33,6,NA,1603,la30
16623.5,cet,113,34,6,NA,1603,la30
17328.5,cet,113,35,6,NA,1603,la30
15638.9,cet,113,36,6,NA,1603,la30
15223.9,cet,113,37,6,NA,1603,la30
15175.9,cet,113,38,6,NA,1603,la30
15250.9,cet,113,39,6,NA,1603,la30
15440.9,cet,113,40,6,NA,1603,la30
17200.5,cet,113,41,6,NA,1603,la30
15071.9,cet,113,42,6,NA,1603,la30
17328.5,cet,113,43,6,NA,1603,la30
15071.9,cet,113,44,6,NA,1603,la30
15638.9,cet,113,45,6,NA,1603,la30
15250.9,cet,113,46,6,NA,1603,la30
18270.5,cet,113,47,6,NA,1603,la30
17200.5,cet,113,48,6,NA,1603,la30
18270.5,cet,113,49,6,NA,1603,la30
15638.9,cet,113,50,6,NA,1603,la30
17200.5,cet,113,51,6,NA,1603,la30
15638.9,cet,113,52,6,NA,1603,la30
17200.5,cet,113,53,6,NA,1603,la30
15071.9,cet,113,54,6,NA,1603,la30
15638.9,cet,113,55,6,NA,1603,la30
15878.5,cet,113,56,6,NA,1603,la30
15071.9,cet,113,57,6,NA,1603,la30
17200.5,cet,113,58,6,NA,1603,la30
15617.9,cet,113,59,6,NA,1603,la30
17200.5,cet,113,60,6,NA,1603,la30
14953.9,cet,113,61,6,NA,1603,la30
17058.5,cet,113,62,6,NA,1603,la30
14979.9,cet,113,63,6,NA,1603,la30
15593.9,cet,113,64,6,NA,1603,la30
14953.9,cet,113,65,6,NA,1603,la30
15020.9,cet,113,66,6,NA,1603,la30
14953.9,cet,113,67,6,NA,1603,la30
17200.5,cet,113,68,6,NA,1603,la30
17328.5,cet,113,69,6,NA,1603,la30
14979.9,cet,113,70,6,NA,1603,la30
14912.9,cet,113,71,6,NA,1603,la30
15071.9,cet,113,72,6,NA,1603,la30
17328.5,cet,113,73,6,NA,1603,la30
15113.9,cet,113,74,6,NA,1603,la30
15250.9,cet,113,75,6,NA,1603,la30
17328.5,cet,113,76,6,NA,1603,la30
15638.9,cet,113,77,6,NA,1603,la30
17200.5,cet,113,78,6,NA,1603,la30
15337.9,cet,113,79,6,NA,1603,la30
15638.9,cet,113,80,6,NA,1603,la30
16091.9,cet,113,81,6,NA,1603,la30
18270.5,cet,113,82,6,NA,1603,la30
14941.9,cet,113,83,6,NA,1603,la30
17200.5,cet,113,84,6,NA,1603,la30
18270.5,cet,113,85,6,NA,1603,la30
16126.5,cet,113,86,6,NA,1603,la30
15071.9,cet,113,87,6,NA,1603,la30
16623.5,cet,113,88,6,NA,1603,la30
17058.5,cet,113,89,6,NA,1603,la30
15071.9,cet,113,90,6,NA,1603,la30
17328.5,cet,113,91,6,NA,1603,la30
17058.5,cet,113,92,6,NA,1603,la30
14953.9,cet,113,93,6,NA,1603,la30
17200.5,cet,113,94,6,NA,1603,la30
17328.5,cet,113,95,6,NA,1603,la30
18270.5,cet,113,96,6,NA,1603,la30
15298.9,cet,113,97,6,NA,1603,la30
17328.5,cet,113,98,6,NA,1603,la30
15250.9,cet,113,99,6,NA,1603,la30
16623.5,cet,113,100,6,NA,1603,la30
17200.5,cet,113,101,6,NA,1603,la30
16623.5,cet,113,102,6,NA,1603,la30
17328.5,cet,113,103,6,NA,1603,la30
18270.5,cet,113,104,6,NA,1603,la30
15638.9,cet,113,105,6,NA,1603,la30
15638.9,cet,113,106,6,NA,1603,la30
15638.9,cet,113,107,6,NA,1603,la30
16623.5,cet,113,108,6,NA,1603,la30
17200.5,cet,113,109,6,NA,1603,la30
16623.5,cet,113,110,6,NA,1603,la30
14940.9,cet,113,111,6,NA,1603,la30
15638.9,cet,113,112,6,NA,1603,la30
17058.5,cet,113,113,6,NA,1603,la30
16636.5,NA,NA,NA,NA,210,1603,la30
19223.5,NA,NA,NA,NA,211,1603,la30
20971.5,NA,NA,NA,NA,212,1603,la30
16910.5,NA,NA,NA,NA,213,1603,la30
16619.5,NA,NA,NA,NA,214,1603,la30
16472.5,NA,NA,NA,NA,215,1603,la30
16744.5,NA,NA,NA,NA,216,1603,la30
18975.5,NA,NA,NA,NA,217,1603,la30
16866.5,NA,NA,NA,NA,218,1603,la30
19588.5,NA,NA,NA,NA,219,1603,la30
16327.3,NA,NA,NA,NA,220,1603,la30
13944.1,NA,NA,NA,NA,221,1603,la30
13949.1,cet,105,1,0,NA,1603,la30
14179.1,cet,105,2,0,NA,1603,la30
14563.1,cet,105,3,0,NA,1603,la30
14712.5,cet,105,4,0,NA,1603,la30
14008.1,cet,105,5,0,NA,1603,la30
14712.5,cet,105,6,0,NA,1603,la30
14563.1,cet,105,7,0,NA,1603,la30
14563.1,cet,105,8,0,NA,1603,la30
14606.1,cet,105,9,0,NA,1603,la30
13844.1,cet,105,10,0,NA,1603,la30
16137.1,cet,86,1,1,NA,1603,la30
14624.1,cet,86,2,1,NA,1603,la30
14409.5,cet,86,3,1,NA,1603,la30
13739.1,cet,86,4,1,NA,1603,la30
16137.1,cet,94,1,2,NA,1603,la30
14829.1,cet,94,2,2,NA,1603,la30
13649.1,cet,94,3,2,NA,1603,la30
13767.1,cet,94,1,3,NA,1603,la30
14739.1,cet,94,2,3,NA,1603,la30
13739.1,cet,94,3,3,NA,1603,la30
13395.1,cet,94,4,3,NA,1603,la30
13603.1,cet,120,1,4,NA,1603,la30
13942.1,cet,120,2,4,NA,1603,la30
13143.1,cet,120,3,4,NA,1603,la30
14221.1,cet,119,1,5,NA,1603,la30
13143.1,cet,119,2,5,NA,1603,la30
13143.1,cet,119,3,5,NA,1603,la30
13143.1,cet,119,4,5,NA,1603,la30
13132.1,cet,119,5,5,NA,1603,la30
13055.1,cet,86,1,6,NA,1603,la30
13027.1,cet,80,1,7,NA,1603,la30
13379.1,cet,75,1,8,NA,1603,la30
12871.1,cet,75,2,8,NA,1603,la30
13293.1,cet,98,1,9,NA,1603,la30
12966.1,cet,98,2,9,NA,1603,la30
12919.1,cet,98,3,9,NA,1603,la30
15954.1,cet,98,4,9,NA,1603,la30
13293.1,cet,98,5,9,NA,1603,la30
13322.1,cet,98,6,9,NA,1603,la30
12904.1,cet,98,7,9,NA,1603,la30
13293.1,cet,98,8,9,NA,1603,la30
13293.1,cet,98,9,9,NA,1603,la30
13935.1,cet,98,10,9,NA,1603,la30
13447.1,cet,98,11,9,NA,1603,la30
13847.1,cet,98,12,9,NA,1603,la30
13433.1,cet,98,13,9,NA,1603,la30
12966.1,cet,98,14,9,NA,1603,la30
12966.1,cet,98,15,9,NA,1603,la30
13935.1,cet,98,16,9,NA,1603,la30
13935.1,cet,98,17,9,NA,1603,la30
13293.1,cet,98,18,9,NA,1603,la30
13935.1,cet,98,19,9,NA,1603,la30
12966.1,cet,98,20,9,NA,1603,la30
12966.1,cet,98,21,9,NA,1603,la30
12966.1,cet,98,22,9,NA,1603,la30
13293.1,cet,98,23,9,NA,1603,la30
13063.1,cet,98,24,9,NA,1603,la30
13293.1,cet,98,25,9,NA,1603,la30
13935.1,cet,98,26,9,NA,1603,la30
13020.1,cet,98,27,9,NA,1603,la30
13935.1,cet,98,28,9,NA,1603,la30
12926.1,cet,98,29,9,NA,1603,la30
14722.1,cet,98,30,9,NA,1603,la30
14573.1,cet,98,31,9,NA,1603,la30
