objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1005,cet,5,2,0,NA,1603,la10
1001,cet,4,1,1,NA,1603,la10
995,cet,4,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1051,NA,NA,NA,NA,750,1603,la10
1056,cet,3,1,0,NA,1603,la10
1110,cet,3,2,0,NA,1603,la10
1135,cet,3,3,0,NA,1603,la10
1030,NA,NA,NA,NA,751,1603,la10
1090,NA,NA,NA,NA,752,1603,la10
1086,cet,5,1,0,NA,1603,la10
1075,cet,5,1,1,NA,1603,la10
1082,cet,3,1,2,NA,1603,la10
1074,cet,3,2,2,NA,1603,la10
1085,cet,4,1,3,NA,1603,la10
1133,cet,4,2,3,NA,1603,la10
1082,cet,4,3,3,NA,1603,la10
1148,cet,4,4,3,NA,1603,la10
1090,NA,NA,NA,NA,753,1603,la10
1134,cet,4,1,0,NA,1603,la10
1138,cet,4,2,0,NA,1603,la10
1080,cet,4,3,0,NA,1603,la10
1112,cet,4,1,1,NA,1603,la10
1128,cet,4,2,1,NA,1603,la10
1120,cet,4,3,1,NA,1603,la10
1124,cet,4,4,1,NA,1603,la10
1107,NA,NA,NA,NA,754,1603,la10
1106,cet,3,1,0,NA,1603,la10
1048,cet,2,1,1,NA,1603,la10
1030,cet,2,1,2,NA,1603,la10
1011,cet,3,1,3,NA,1603,la10
1011,cet,3,1,4,NA,1603,la10
1010,cet,3,2,4,NA,1603,la10
1036,cet,5,1,5,NA,1603,la10
1010,cet,5,2,5,NA,1603,la10
1020,cet,5,3,5,NA,1603,la10
1021,cet,5,4,5,NA,1603,la10
1008,cet,5,5,5,NA,1603,la10
1064,NA,NA,NA,NA,755,1603,la10
1042,cet,6,1,0,NA,1603,la10
1073,cet,6,1,1,NA,1603,la10
1042,cet,6,2,1,NA,1603,la10
1077,cet,6,3,1,NA,1603,la10
1042,cet,6,4,1,NA,1603,la10
1056,cet,6,5,1,NA,1603,la10
1068,cet,6,6,1,NA,1603,la10
958,NA,NA,NA,NA,756,1603,la10
1074,NA,NA,NA,NA,757,1603,la10
1055,cet,4,1,0,NA,1603,la10
1069,cet,4,1,1,NA,1603,la10
1108,cet,4,2,1,NA,1603,la10
1049,cet,4,3,1,NA,1603,la10
1108,cet,4,1,2,NA,1603,la10
1048,cet,4,2,2,NA,1603,la10
1064,cet,4,1,3,NA,1603,la10
1037,cet,4,2,3,NA,1603,la10
1096,cet,4,1,4,NA,1603,la10
1037,cet,4,2,4,NA,1603,la10
1037,cet,4,3,4,NA,1603,la10
1037,cet,4,4,4,NA,1603,la10
1004,NA,NA,NA,NA,758,1603,la10
1077,NA,NA,NA,NA,759,1603,la10
1307,NA,NA,NA,NA,760,1603,la10
1044,NA,NA,NA,NA,761,1603,la10
1092,NA,NA,NA,NA,762,1603,la10
1058,NA,NA,NA,NA,763,1603,la10
1029,cet,3,1,0,NA,1603,la10
1054,cet,2,1,1,NA,1603,la10
979,cet,2,2,1,NA,1603,la10
1016,NA,NA,NA,NA,764,1603,la10
1038,cet,2,1,0,NA,1603,la10
1012,cet,2,2,0,NA,1603,la10
1136,NA,NA,NA,NA,765,1603,la10
1203,cet,4,1,0,NA,1603,la10
1126,cet,4,2,0,NA,1603,la10
1171,cet,3,1,1,NA,1603,la10
1120,cet,3,2,1,NA,1603,la10
1113,cet,3,1,2,NA,1603,la10
1120,cet,3,1,3,NA,1603,la10
1158,cet,3,2,3,NA,1603,la10
1099,cet,3,3,3,NA,1603,la10
1113,NA,NA,NA,NA,766,1603,la10
1251,cet,2,1,0,NA,1603,la10
1110,cet,2,2,0,NA,1603,la10
1113,NA,NA,NA,NA,767,1603,la10
1118,cet,3,1,0,NA,1603,la10
1109,cet,3,2,0,NA,1603,la10
1189,cet,4,1,1,NA,1603,la10
1122,cet,4,2,1,NA,1603,la10
1118,cet,4,3,1,NA,1603,la10
1103,cet,4,4,1,NA,1603,la10
1189,NA,NA,NA,NA,768,1603,la10
1051,NA,NA,NA,NA,769,1603,la10
1132,cet,5,1,0,NA,1603,la10
1050,cet,5,2,0,NA,1603,la10
1047,cet,4,1,1,NA,1603,la10
1116,cet,4,1,2,NA,1603,la10
1039,cet,4,2,2,NA,1603,la10
1034,cet,4,1,3,NA,1603,la10
1103,cet,4,1,4,NA,1603,la10
1040,cet,4,2,4,NA,1603,la10
1069,cet,4,3,4,NA,1603,la10
1024,cet,4,4,4,NA,1603,la10
1052,NA,NA,NA,NA,770,1603,la10
1042,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1082,NA,NA,NA,NA,771,1603,la10
1067,cet,5,1,0,NA,1603,la10
1027,cet,5,1,1,NA,1603,la10
1070,cet,4,1,2,NA,1603,la10
1050,cet,4,2,2,NA,1603,la10
1080,cet,4,3,2,NA,1603,la10
1014,cet,4,4,2,NA,1603,la10
1324,NA,NA,NA,NA,772,1603,la10
1067,NA,NA,NA,NA,773,1603,la10
1045,cet,2,1,0,NA,1603,la10
1028,cet,2,1,1,NA,1603,la10
1102,cet,3,1,2,NA,1603,la10
1017,cet,3,2,2,NA,1603,la10
991,cet,4,1,3,NA,1603,la10
NA,cet,0,0,4,NA,1603,la10
1108,NA,NA,NA,NA,774,1603,la10
1093,cet,4,1,0,NA,1603,la10
1121,cet,4,1,1,NA,1603,la10
1136,cet,4,2,1,NA,1603,la10
1104,cet,4,3,1,NA,1603,la10
1151,cet,4,4,1,NA,1603,la10
984,NA,NA,NA,NA,775,1603,la10
1227,NA,NA,NA,NA,776,1603,la10
1065,NA,NA,NA,NA,777,1603,la10
1058,cet,2,1,0,NA,1603,la10
1064,cet,4,1,1,NA,1603,la10
1162,cet,4,2,1,NA,1603,la10
1103,cet,4,3,1,NA,1603,la10
1042,cet,4,4,1,NA,1603,la10
1099,NA,NA,NA,NA,778,1603,la10
1057,NA,NA,NA,NA,779,1603,la10
1042,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1081,NA,NA,NA,NA,780,1603,la10
1004,cet,4,1,0,NA,1603,la10
1003,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1218,NA,NA,NA,NA,781,1603,la10
1045,NA,NA,NA,NA,782,1603,la10
1020,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1228,NA,NA,NA,NA,783,1603,la10
1065,NA,NA,NA,NA,784,1603,la10
1094,cet,4,1,0,NA,1603,la10
1072,cet,4,2,0,NA,1603,la10
1081,cet,4,3,0,NA,1603,la10
1059,cet,4,4,0,NA,1603,la10
1098,NA,NA,NA,NA,785,1603,la10
1176,cet,2,1,0,NA,1603,la10
1097,cet,2,2,0,NA,1603,la10
974,NA,NA,NA,NA,786,1603,la10
961,cet,3,1,0,NA,1603,la10
958,cet,2,1,1,NA,1603,la10
958,cet,3,1,2,NA,1603,la10
958,cet,3,2,2,NA,1603,la10
958,cet,3,3,2,NA,1603,la10
1033,NA,NA,NA,NA,787,1603,la10
1102,cet,2,1,0,NA,1603,la10
1025,cet,2,2,0,NA,1603,la10
1059,NA,NA,NA,NA,788,1603,la10
1042,NA,NA,NA,NA,789,1603,la10
1055,NA,NA,NA,NA,790,1603,la10
1019,cet,4,1,0,NA,1603,la10
1017,cet,4,1,1,NA,1603,la10
1091,cet,4,1,2,NA,1603,la10
1010,cet,4,2,2,NA,1603,la10
1085,cet,2,1,3,NA,1603,la10
1072,cet,2,2,3,NA,1603,la10
1156,NA,NA,NA,NA,791,1603,la10
1129,NA,NA,NA,NA,792,1603,la10
1176,NA,NA,NA,NA,793,1603,la10
1052,NA,NA,NA,NA,794,1603,la10
1047,NA,NA,NA,NA,795,1603,la10
969,NA,NA,NA,NA,796,1603,la10
1031,cet,3,1,0,NA,1603,la10
987,cet,3,2,0,NA,1603,la10
1033,cet,3,3,0,NA,1603,la10
1297,NA,NA,NA,NA,797,1603,la10
1086,NA,NA,NA,NA,798,1603,la10
1139,cet,5,1,0,NA,1603,la10
1085,cet,5,2,0,NA,1603,la10
1084,cet,3,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1112,NA,NA,NA,NA,799,1603,la10
1050,cet,4,1,0,NA,1603,la10
1043,cet,4,1,1,NA,1603,la10
1130,cet,2,1,2,NA,1603,la10
1069,cet,2,2,2,NA,1603,la10
1128,NA,NA,NA,NA,800,1603,la10
1189,cet,2,1,0,NA,1603,la10
1096,cet,2,2,0,NA,1603,la10
1100,NA,NA,NA,NA,801,1603,la10
1079,cet,3,1,0,NA,1603,la10
1028,cet,3,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1028,NA,NA,NA,NA,802,1603,la10
1017,cet,4,1,0,NA,1603,la10
998,cet,4,1,1,NA,1603,la10
995,cet,2,1,2,NA,1603,la10
980,cet,4,1,3,NA,1603,la10
985,cet,4,1,4,NA,1603,la10
980,cet,4,2,4,NA,1603,la10
980,cet,4,3,4,NA,1603,la10
980,cet,4,4,4,NA,1603,la10
1027,NA,NA,NA,NA,803,1603,la10
1027,cet,4,1,0,NA,1603,la10
1024,cet,4,2,0,NA,1603,la10
1023,cet,3,1,1,NA,1603,la10
1067,cet,5,1,2,NA,1603,la10
1039,cet,5,2,2,NA,1603,la10
1017,cet,5,3,2,NA,1603,la10
1041,cet,4,1,3,NA,1603,la10
1073,cet,4,2,3,NA,1603,la10
988,cet,4,3,3,NA,1603,la10
1039,cet,4,1,4,NA,1603,la10
1023,cet,4,2,4,NA,1603,la10
996,cet,4,3,4,NA,1603,la10
1028,cet,4,4,4,NA,1603,la10
995,NA,NA,NA,NA,804,1603,la10
1003,NA,NA,NA,NA,805,1603,la10
1148,NA,NA,NA,NA,806,1603,la10
1141,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1130,NA,NA,NA,NA,807,1603,la10
1220,cet,2,1,0,NA,1603,la10
1211,cet,2,2,0,NA,1603,la10
1042,NA,NA,NA,NA,808,1603,la10
958,NA,NA,NA,NA,809,1603,la10
1112,NA,NA,NA,NA,810,1603,la10
1097,cet,4,1,0,NA,1603,la10
1119,cet,4,1,1,NA,1603,la10
1174,cet,4,2,1,NA,1603,la10
1128,cet,4,3,1,NA,1603,la10
1089,cet,4,4,1,NA,1603,la10
1063,NA,NA,NA,NA,811,1603,la10
1022,cet,2,1,0,NA,1603,la10
1022,cet,4,1,1,NA,1603,la10
1049,cet,4,2,1,NA,1603,la10
1045,cet,4,3,1,NA,1603,la10
1019,cet,4,4,1,NA,1603,la10
995,NA,NA,NA,NA,812,1603,la10
1034,cet,2,1,0,NA,1603,la10
1013,cet,2,2,0,NA,1603,la10
1004,NA,NA,NA,NA,813,1603,la10
1070,NA,NA,NA,NA,814,1603,la10
1108,cet,2,1,0,NA,1603,la10
1059,cet,2,2,0,NA,1603,la10
1132,NA,NA,NA,NA,815,1603,la10
1146,cet,3,1,0,NA,1603,la10
1171,cet,3,2,0,NA,1603,la10
1153,cet,3,3,0,NA,1603,la10
1052,NA,NA,NA,NA,816,1603,la10
1070,NA,NA,NA,NA,817,1603,la10
1064,cet,4,1,0,NA,1603,la10
1080,cet,4,1,1,NA,1603,la10
1078,cet,4,2,1,NA,1603,la10
1109,cet,4,3,1,NA,1603,la10
1049,cet,4,4,1,NA,1603,la10
1108,NA,NA,NA,NA,818,1603,la10
1099,cet,4,1,0,NA,1603,la10
1092,cet,5,1,1,NA,1603,la10
1091,cet,4,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1100,NA,NA,NA,NA,819,1603,la10
1154,cet,2,1,0,NA,1603,la10
1058,cet,2,2,0,NA,1603,la10
1220,NA,NA,NA,NA,820,1603,la10
1312,NA,NA,NA,NA,821,1603,la10
1135,NA,NA,NA,NA,822,1603,la10
1190,cet,6,1,0,NA,1603,la10
1124,cet,6,2,0,NA,1603,la10
1117,cet,3,1,1,NA,1603,la10
1123,cet,2,1,2,NA,1603,la10
1121,cet,2,2,2,NA,1603,la10
1038,NA,NA,NA,NA,823,1603,la10
1037,cet,6,1,0,NA,1603,la10
1140,cet,3,1,1,NA,1603,la10
964,cet,3,2,1,NA,1603,la10
962,cet,3,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1004,NA,NA,NA,NA,824,1603,la10
1222,NA,NA,NA,NA,825,1603,la10
1042,NA,NA,NA,NA,826,1603,la10
984,NA,NA,NA,NA,827,1603,la10
963,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1052,NA,NA,NA,NA,828,1603,la10
1024,NA,NA,NA,NA,829,1603,la10
1005,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1214,NA,NA,NA,NA,830,1603,la10
1329,NA,NA,NA,NA,831,1603,la10
1105,NA,NA,NA,NA,832,1603,la10
1184,cet,2,1,0,NA,1603,la10
1080,cet,2,2,0,NA,1603,la10
1096,NA,NA,NA,NA,833,1603,la10
1135,cet,2,1,0,NA,1603,la10
1088,cet,2,2,0,NA,1603,la10
1079,NA,NA,NA,NA,834,1603,la10
1110,cet,5,1,0,NA,1603,la10
1077,cet,5,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1316,NA,NA,NA,NA,835,1603,la10
1059,NA,NA,NA,NA,836,1603,la10
1004,NA,NA,NA,NA,837,1603,la10
1022,cet,4,1,0,NA,1603,la10
1013,cet,4,2,0,NA,1603,la10
1010,cet,4,3,0,NA,1603,la10
991,cet,4,4,0,NA,1603,la10
973,NA,NA,NA,NA,838,1603,la10
972,cet,4,1,0,NA,1603,la10
991,cet,4,1,1,NA,1603,la10
1033,cet,4,2,1,NA,1603,la10
994,cet,4,3,1,NA,1603,la10
972,cet,4,4,1,NA,1603,la10
1233,NA,NA,NA,NA,839,1603,la10
958,NA,NA,NA,NA,840,1603,la10
1085,NA,NA,NA,NA,841,1603,la10
1078,cet,3,1,0,NA,1603,la10
1078,cet,4,1,1,NA,1603,la10
1047,cet,4,2,1,NA,1603,la10
1047,cet,4,1,2,NA,1603,la10
1015,cet,4,2,2,NA,1603,la10
1014,cet,4,1,3,NA,1603,la10
1014,cet,4,1,4,NA,1603,la10
1020,cet,4,2,4,NA,1603,la10
980,cet,4,3,4,NA,1603,la10
980,cet,3,1,5,NA,1603,la10
980,cet,3,2,5,NA,1603,la10
980,cet,3,3,5,NA,1603,la10
1076,NA,NA,NA,NA,842,1603,la10
1074,cet,5,1,0,NA,1603,la10
1071,cet,2,1,1,NA,1603,la10
1118,cet,5,1,2,NA,1603,la10
1052,cet,5,2,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1003,NA,NA,NA,NA,843,1603,la10
973,NA,NA,NA,NA,844,1603,la10
1084,NA,NA,NA,NA,845,1603,la10
1029,NA,NA,NA,NA,846,1603,la10
1080,NA,NA,NA,NA,847,1603,la10
1029,cet,5,1,0,NA,1603,la10
1040,cet,4,1,1,NA,1603,la10
1021,cet,4,2,1,NA,1603,la10
1016,cet,3,1,2,NA,1603,la10
990,cet,4,1,3,NA,1603,la10
985,cet,3,1,4,NA,1603,la10
NA,cet,0,0,5,NA,1603,la10
1068,NA,NA,NA,NA,848,1603,la10
1099,cet,6,1,0,NA,1603,la10
1136,cet,6,2,0,NA,1603,la10
1067,cet,6,3,0,NA,1603,la10
1098,cet,5,1,1,NA,1603,la10
1049,cet,5,2,1,NA,1603,la10
1048,cet,3,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1052,NA,NA,NA,NA,849,1603,la10
1100,NA,NA,NA,NA,850,1603,la10
1099,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
995,NA,NA,NA,NA,851,1603,la10
1070,NA,NA,NA,NA,852,1603,la10
1049,cet,2,1,0,NA,1603,la10
1072,cet,2,1,1,NA,1603,la10
1035,cet,2,2,1,NA,1603,la10
1052,NA,NA,NA,NA,853,1603,la10
1123,NA,NA,NA,NA,854,1603,la10
1115,cet,6,1,0,NA,1603,la10
1109,cet,5,1,1,NA,1603,la10
1137,cet,4,1,2,NA,1603,la10
1107,cet,4,2,2,NA,1603,la10
1078,cet,4,1,3,NA,1603,la10
1074,cet,5,1,4,NA,1603,la10
1054,cet,4,1,5,NA,1603,la10
1043,cet,4,1,6,NA,1603,la10
1040,cet,3,1,7,NA,1603,la10
1032,cet,4,1,8,NA,1603,la10
1000,cet,3,1,9,NA,1603,la10
999,cet,3,1,10,NA,1603,la10
998,cet,4,1,11,NA,1603,la10
1070,cet,4,1,12,NA,1603,la10
1048,cet,4,2,12,NA,1603,la10
991,cet,4,3,12,NA,1603,la10
1005,cet,4,1,13,NA,1603,la10
1063,cet,4,2,13,NA,1603,la10
1048,cet,4,3,13,NA,1603,la10
1012,cet,4,4,13,NA,1603,la10
1090,NA,NA,NA,NA,855,1603,la10
1082,cet,2,1,0,NA,1603,la10
1042,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1099,NA,NA,NA,NA,856,1603,la10
1055,NA,NA,NA,NA,857,1603,la10
1059,NA,NA,NA,NA,858,1603,la10
1034,NA,NA,NA,NA,859,1603,la10
1092,NA,NA,NA,NA,860,1603,la10
1053,cet,4,1,0,NA,1603,la10
1033,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1193,NA,NA,NA,NA,861,1603,la10
989,NA,NA,NA,NA,862,1603,la10
1100,cet,3,1,0,NA,1603,la10
979,cet,3,2,0,NA,1603,la10
973,cet,2,1,1,NA,1603,la10
973,cet,4,1,2,NA,1603,la10
1047,cet,4,2,2,NA,1603,la10
1086,cet,4,3,2,NA,1603,la10
1086,cet,4,4,2,NA,1603,la10
1008,NA,NA,NA,NA,863,1603,la10
1003,cet,4,1,0,NA,1603,la10
1002,cet,3,1,1,NA,1603,la10
1066,cet,3,1,2,NA,1603,la10
1002,cet,3,2,2,NA,1603,la10
1002,cet,3,3,2,NA,1603,la10
1436,NA,NA,NA,NA,864,1603,la10
1069,NA,NA,NA,NA,865,1603,la10
998,cet,4,1,0,NA,1603,la10
998,cet,4,1,1,NA,1603,la10
995,cet,4,2,1,NA,1603,la10
981,cet,3,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1119,NA,NA,NA,NA,866,1603,la10
1097,cet,5,1,0,NA,1603,la10
1123,cet,4,1,1,NA,1603,la10
1094,cet,4,2,1,NA,1603,la10
1093,cet,5,1,2,NA,1603,la10
1085,cet,3,1,3,NA,1603,la10
1036,cet,3,1,4,NA,1603,la10
1029,cet,3,1,5,NA,1603,la10
1020,cet,2,1,6,NA,1603,la10
NA,cet,0,0,7,NA,1603,la10
1074,NA,NA,NA,NA,867,1603,la10
1027,NA,NA,NA,NA,868,1603,la10
1069,cet,3,1,0,NA,1603,la10
990,cet,3,2,0,NA,1603,la10
990,cet,2,1,1,NA,1603,la10
990,cet,2,2,1,NA,1603,la10
997,NA,NA,NA,NA,869,1603,la10
958,cet,6,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1020,NA,NA,NA,NA,870,1603,la10
1023,cet,4,1,0,NA,1603,la10
1015,cet,4,2,0,NA,1603,la10
1048,cet,2,1,1,NA,1603,la10
986,cet,2,2,1,NA,1603,la10
1094,NA,NA,NA,NA,871,1603,la10
1007,NA,NA,NA,NA,872,1603,la10
1004,cet,5,1,0,NA,1603,la10
1048,cet,4,1,1,NA,1603,la10
1002,cet,4,2,1,NA,1603,la10
1046,cet,2,1,2,NA,1603,la10
1061,cet,2,2,2,NA,1603,la10
1120,NA,NA,NA,NA,873,1603,la10
1120,cet,6,1,0,NA,1603,la10
1166,cet,6,2,0,NA,1603,la10
1095,cet,6,3,0,NA,1603,la10
1095,cet,5,1,1,NA,1603,la10
1092,cet,5,2,1,NA,1603,la10
1060,cet,2,1,2,NA,1603,la10
1052,cet,3,1,3,NA,1603,la10
1106,cet,3,1,4,NA,1603,la10
1063,cet,3,2,4,NA,1603,la10
1044,cet,3,3,4,NA,1603,la10
1092,NA,NA,NA,NA,874,1603,la10
1155,NA,NA,NA,NA,875,1603,la10
1078,NA,NA,NA,NA,876,1603,la10
1083,cet,2,1,0,NA,1603,la10
1077,cet,2,2,0,NA,1603,la10
1098,NA,NA,NA,NA,877,1603,la10
1125,NA,NA,NA,NA,878,1603,la10
1143,cet,4,1,0,NA,1603,la10
1114,cet,4,2,0,NA,1603,la10
1112,cet,3,1,1,NA,1603,la10
1100,cet,3,1,2,NA,1603,la10
1125,cet,6,1,3,NA,1603,la10
1107,cet,6,2,3,NA,1603,la10
1114,cet,6,3,3,NA,1603,la10
1100,cet,6,4,3,NA,1603,la10
1100,cet,6,5,3,NA,1603,la10
1094,cet,6,6,3,NA,1603,la10
1009,NA,NA,NA,NA,879,1603,la10
1061,cet,3,1,0,NA,1603,la10
1001,cet,3,2,0,NA,1603,la10
1053,cet,3,1,1,NA,1603,la10
1001,cet,3,2,1,NA,1603,la10
1001,cet,3,3,1,NA,1603,la10
1086,NA,NA,NA,NA,880,1603,la10
1119,cet,5,1,0,NA,1603,la10
1076,cet,5,2,0,NA,1603,la10
1119,cet,2,1,1,NA,1603,la10
1054,cet,2,2,1,NA,1603,la10
1112,NA,NA,NA,NA,881,1603,la10
1104,cet,2,1,0,NA,1603,la10
1093,cet,2,1,1,NA,1603,la10
1085,cet,5,1,2,NA,1603,la10
1216,cet,4,1,3,NA,1603,la10
1104,cet,4,2,3,NA,1603,la10
1084,cet,4,3,3,NA,1603,la10
1080,cet,5,1,4,NA,1603,la10
1154,cet,3,1,5,NA,1603,la10
1075,cet,3,2,5,NA,1603,la10
NA,cet,0,0,6,NA,1603,la10
1288,NA,NA,NA,NA,882,1603,la10
1042,NA,NA,NA,NA,883,1603,la10
1221,NA,NA,NA,NA,884,1603,la10
1023,NA,NA,NA,NA,885,1603,la10
1020,cet,2,1,0,NA,1603,la10
1013,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1062,NA,NA,NA,NA,886,1603,la10
1081,cet,6,1,0,NA,1603,la10
1045,cet,6,2,0,NA,1603,la10
1031,cet,3,1,1,NA,1603,la10
1039,cet,6,1,2,NA,1603,la10
1020,cet,6,2,2,NA,1603,la10
981,cet,3,1,3,NA,1603,la10
981,cet,3,1,4,NA,1603,la10
979,cet,3,2,4,NA,1603,la10
958,cet,3,1,5,NA,1603,la10
985,cet,3,1,6,NA,1603,la10
972,cet,3,2,6,NA,1603,la10
991,cet,3,3,6,NA,1603,la10
1042,NA,NA,NA,NA,887,1603,la10
1140,NA,NA,NA,NA,888,1603,la10
1112,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1155,NA,NA,NA,NA,889,1603,la10
1043,NA,NA,NA,NA,890,1603,la10
1036,cet,4,1,0,NA,1603,la10
1036,cet,6,1,1,NA,1603,la10
1025,cet,6,2,1,NA,1603,la10
1046,cet,5,1,2,NA,1603,la10
1025,cet,5,2,2,NA,1603,la10
1052,cet,5,3,2,NA,1603,la10
1016,cet,5,4,2,NA,1603,la10
1081,cet,4,1,3,NA,1603,la10
1043,cet,4,2,3,NA,1603,la10
1043,cet,4,3,3,NA,1603,la10
1010,cet,4,4,3,NA,1603,la10
1122,NA,NA,NA,NA,891,1603,la10
1082,cet,4,1,0,NA,1603,la10
1167,cet,3,1,1,NA,1603,la10
1157,cet,3,2,1,NA,1603,la10
1080,cet,3,3,1,NA,1603,la10
1154,NA,NA,NA,NA,892,1603,la10
988,NA,NA,NA,NA,893,1603,la10
980,cet,3,1,0,NA,1603,la10
996,cet,2,1,1,NA,1603,la10
1009,cet,2,2,1,NA,1603,la10
1247,NA,NA,NA,NA,894,1603,la10
1076,NA,NA,NA,NA,895,1603,la10
1052,cet,3,1,0,NA,1603,la10
1125,cet,3,1,1,NA,1603,la10
1035,cet,3,2,1,NA,1603,la10
1065,cet,4,1,2,NA,1603,la10
1124,cet,4,2,2,NA,1603,la10
1030,cet,4,3,2,NA,1603,la10
1023,cet,5,1,3,NA,1603,la10
1103,cet,4,1,4,NA,1603,la10
1020,cet,4,2,4,NA,1603,la10
1050,cet,2,1,5,NA,1603,la10
1098,cet,2,2,5,NA,1603,la10
1037,NA,NA,NA,NA,896,1603,la10
1057,cet,4,1,0,NA,1603,la10
988,cet,4,2,0,NA,1603,la10
1008,cet,3,1,1,NA,1603,la10
1030,cet,3,2,1,NA,1603,la10
966,cet,3,3,1,NA,1603,la10
958,NA,NA,NA,NA,897,1603,la10
1101,NA,NA,NA,NA,898,1603,la10
1158,cet,3,1,0,NA,1603,la10
1079,cet,3,2,0,NA,1603,la10
1136,cet,3,1,1,NA,1603,la10
1069,cet,3,2,1,NA,1603,la10
1126,cet,3,1,2,NA,1603,la10
1044,cet,3,2,2,NA,1603,la10
1040,cet,3,1,3,NA,1603,la10
1039,cet,3,1,4,NA,1603,la10
1039,cet,2,1,5,NA,1603,la10
1020,cet,2,2,5,NA,1603,la10
1088,NA,NA,NA,NA,899,1603,la10
1088,cet,4,1,0,NA,1603,la10
1146,cet,4,2,0,NA,1603,la10
1085,cet,4,3,0,NA,1603,la10
1102,cet,5,1,1,NA,1603,la10
1146,cet,5,2,1,NA,1603,la10
1085,cet,5,3,1,NA,1603,la10
1099,cet,5,4,1,NA,1603,la10
1097,cet,5,5,1,NA,1603,la10
973,NA,NA,NA,NA,900,1603,la10
1155,NA,NA,NA,NA,901,1603,la10
1113,NA,NA,NA,NA,902,1603,la10
1088,cet,2,1,0,NA,1603,la10
1059,cet,2,1,1,NA,1603,la10
1180,cet,2,1,2,NA,1603,la10
1059,cet,2,2,2,NA,1603,la10
1063,NA,NA,NA,NA,903,1603,la10
1061,cet,3,1,0,NA,1603,la10
1061,cet,3,1,1,NA,1603,la10
1150,cet,3,2,1,NA,1603,la10
1063,cet,3,3,1,NA,1603,la10
1062,NA,NA,NA,NA,904,1603,la10
1079,cet,3,1,0,NA,1603,la10
1088,cet,3,2,0,NA,1603,la10
1097,cet,3,3,0,NA,1603,la10
1118,NA,NA,NA,NA,905,1603,la10
1154,cet,3,1,0,NA,1603,la10
1091,cet,3,2,0,NA,1603,la10
1122,cet,3,1,1,NA,1603,la10
1180,cet,3,2,1,NA,1603,la10
1108,cet,3,3,1,NA,1603,la10
1069,NA,NA,NA,NA,906,1603,la10
1052,NA,NA,NA,NA,907,1603,la10
1014,NA,NA,NA,NA,908,1603,la10
1062,cet,3,1,0,NA,1603,la10
1004,cet,3,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1141,NA,NA,NA,NA,909,1603,la10
1088,NA,NA,NA,NA,910,1603,la10
1080,cet,2,1,0,NA,1603,la10
1097,cet,2,1,1,NA,1603,la10
1074,cet,2,2,1,NA,1603,la10
974,NA,NA,NA,NA,911,1603,la10
1133,NA,NA,NA,NA,912,1603,la10
1029,NA,NA,NA,NA,913,1603,la10
1021,cet,2,1,0,NA,1603,la10
1012,cet,2,1,1,NA,1603,la10
1044,cet,5,1,2,NA,1603,la10
986,cet,5,2,2,NA,1603,la10
983,cet,4,1,3,NA,1603,la10
1050,cet,4,1,4,NA,1603,la10
979,cet,4,2,4,NA,1603,la10
973,cet,3,1,5,NA,1603,la10
NA,cet,0,0,6,NA,1603,la10
1088,NA,NA,NA,NA,914,1603,la10
1075,cet,5,1,0,NA,1603,la10
1056,cet,5,1,1,NA,1603,la10
1159,cet,3,1,2,NA,1603,la10
1052,cet,3,2,2,NA,1603,la10
1075,cet,4,1,3,NA,1603,la10
1159,cet,4,2,3,NA,1603,la10
1048,cet,4,3,3,NA,1603,la10
1031,cet,2,1,4,NA,1603,la10
1018,cet,2,1,5,NA,1603,la10
1017,cet,4,1,6,NA,1603,la10
NA,cet,0,0,7,NA,1603,la10
