objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,44,13,1,NA,1603,la03
8520.7,scei,44,14,1,NA,1603,la03
Inf,scei,44,15,1,NA,1603,la03
Inf,scei,44,16,1,NA,1603,la03
Inf,scei,44,17,1,NA,1603,la03
3203.9,scei,44,18,1,NA,1603,la03
Inf,scei,44,19,1,NA,1603,la03
3789.1,scei,44,20,1,NA,1603,la03
4512.1,scei,44,21,1,NA,1603,la03
4541.7,scei,44,22,1,NA,1603,la03
Inf,scei,44,23,1,NA,1603,la03
Inf,scei,44,24,1,NA,1603,la03
8520.7,scei,44,25,1,NA,1603,la03
Inf,scei,44,26,1,NA,1603,la03
Inf,scei,44,27,1,NA,1603,la03
Inf,scei,44,28,1,NA,1603,la03
Inf,scei,44,29,1,NA,1603,la03
Inf,scei,44,30,1,NA,1603,la03
Inf,scei,44,31,1,NA,1603,la03
Inf,scei,44,32,1,NA,1603,la03
3203.9,scei,44,33,1,NA,1603,la03
Inf,scei,44,34,1,NA,1603,la03
Inf,scei,44,35,1,NA,1603,la03
Inf,scei,44,36,1,NA,1603,la03
4541.7,scei,44,37,1,NA,1603,la03
Inf,scei,44,38,1,NA,1603,la03
Inf,scei,44,39,1,NA,1603,la03
Inf,scei,44,40,1,NA,1603,la03
3331.1,scei,44,41,1,NA,1603,la03
6160.7,scei,44,42,1,NA,1603,la03
Inf,scei,44,43,1,NA,1603,la03
3203.9,scei,44,44,1,NA,1603,la03
5033.9,NA,NA,NA,NA,498,1603,la03
3890.7,NA,NA,NA,NA,499,1603,la03
4516.7,NA,NA,NA,NA,500,1603,la03
3037.1,NA,NA,NA,NA,501,1603,la03
5735.7,scei,50,1,0,NA,1603,la03
5735.7,scei,50,2,0,NA,1603,la03
5718.7,scei,50,3,0,NA,1603,la03
4025.1,scei,50,4,0,NA,1603,la03
Inf,scei,50,5,0,NA,1603,la03
5599.7,scei,50,6,0,NA,1603,la03
Inf,scei,50,7,0,NA,1603,la03
5599.7,scei,50,8,0,NA,1603,la03
Inf,scei,50,9,0,NA,1603,la03
4657.7,scei,50,10,0,NA,1603,la03
5954.1,scei,50,11,0,NA,1603,la03
5429.1,scei,50,12,0,NA,1603,la03
5735.7,scei,50,13,0,NA,1603,la03
5599.7,scei,50,14,0,NA,1603,la03
5735.7,scei,50,15,0,NA,1603,la03
4134.1,scei,50,16,0,NA,1603,la03
5988.1,scei,50,17,0,NA,1603,la03
3044.1,scei,50,18,0,NA,1603,la03
7626.7,scei,50,19,0,NA,1603,la03
5599.7,scei,50,20,0,NA,1603,la03
4657.7,scei,50,21,0,NA,1603,la03
4247.1,scei,50,22,0,NA,1603,la03
2946.9,scei,50,23,0,NA,1603,la03
6548.7,scei,48,1,1,NA,1603,la03
5523.7,scei,48,2,1,NA,1603,la03
3844.7,scei,48,3,1,NA,1603,la03
3870.9,scei,48,4,1,NA,1603,la03
5842.7,scei,48,5,1,NA,1603,la03
5670.9,scei,48,6,1,NA,1603,la03
Inf,scei,48,7,1,NA,1603,la03
3451.7,scei,48,8,1,NA,1603,la03
5821.9,scei,48,9,1,NA,1603,la03
Inf,scei,48,10,1,NA,1603,la03
4445.7,scei,48,11,1,NA,1603,la03
3088.9,scei,48,12,1,NA,1603,la03
4129.9,scei,48,13,1,NA,1603,la03
4564.9,scei,48,14,1,NA,1603,la03
5821.9,scei,48,15,1,NA,1603,la03
5379.7,scei,48,16,1,NA,1603,la03
5523.7,scei,48,17,1,NA,1603,la03
5338.9,scei,48,18,1,NA,1603,la03
4445.7,scei,48,19,1,NA,1603,la03
5842.7,scei,48,20,1,NA,1603,la03
5842.7,scei,48,21,1,NA,1603,la03
6548.7,scei,48,22,1,NA,1603,la03
5379.7,scei,48,23,1,NA,1603,la03
3451.7,scei,48,24,1,NA,1603,la03
3451.7,scei,48,25,1,NA,1603,la03
4129.9,scei,48,26,1,NA,1603,la03
5222.7,scei,48,27,1,NA,1603,la03
5523.7,scei,48,28,1,NA,1603,la03
5523.7,scei,48,29,1,NA,1603,la03
4445.7,scei,48,30,1,NA,1603,la03
5454.7,scei,48,31,1,NA,1603,la03
3451.7,scei,48,32,1,NA,1603,la03
9670.7,scei,48,33,1,NA,1603,la03
3934.9,scei,48,34,1,NA,1603,la03
5523.7,scei,48,35,1,NA,1603,la03
4445.7,scei,48,36,1,NA,1603,la03
4156.9,scei,48,37,1,NA,1603,la03
5821.9,scei,48,38,1,NA,1603,la03
5379.7,scei,48,39,1,NA,1603,la03
Inf,scei,48,40,1,NA,1603,la03
5379.7,scei,48,41,1,NA,1603,la03
3451.7,scei,48,42,1,NA,1603,la03
5379.7,scei,48,43,1,NA,1603,la03
3844.7,scei,48,44,1,NA,1603,la03
4445.7,scei,48,45,1,NA,1603,la03
6780.7,scei,48,46,1,NA,1603,la03
5670.9,scei,48,47,1,NA,1603,la03
5222.7,scei,48,48,1,NA,1603,la03
3734.1,NA,NA,NA,NA,502,1603,la03
5038.7,NA,NA,NA,NA,503,1603,la03
3300.1,NA,NA,NA,NA,504,1603,la03
3877.7,NA,NA,NA,NA,505,1603,la03
3396.9,NA,NA,NA,NA,506,1603,la03
3643.7,NA,NA,NA,NA,507,1603,la03
4344.7,NA,NA,NA,NA,508,1603,la03
3780.9,NA,NA,NA,NA,509,1603,la03
2624.9,NA,NA,NA,NA,510,1603,la03
5535.7,scei,38,1,0,NA,1603,la03
7933.7,scei,38,2,0,NA,1603,la03
6012.9,scei,38,3,0,NA,1603,la03
5535.7,scei,38,4,0,NA,1603,la03
Inf,scei,38,5,0,NA,1603,la03
9974.5,scei,38,6,0,NA,1603,la03
4236.5,scei,38,7,0,NA,1603,la03
5535.7,scei,38,8,0,NA,1603,la03
Inf,scei,38,9,0,NA,1603,la03
6694.5,scei,38,10,0,NA,1603,la03
4421.9,scei,38,11,0,NA,1603,la03
9974.5,scei,38,12,0,NA,1603,la03
6694.5,scei,38,13,0,NA,1603,la03
6012.9,scei,38,14,0,NA,1603,la03
4421.9,scei,38,15,0,NA,1603,la03
Inf,scei,38,16,0,NA,1603,la03
4804.5,scei,38,17,0,NA,1603,la03
Inf,scei,38,18,0,NA,1603,la03
Inf,scei,38,19,0,NA,1603,la03
4804.5,scei,38,20,0,NA,1603,la03
2792.9,scei,38,21,0,NA,1603,la03
Inf,scei,38,22,0,NA,1603,la03
Inf,scei,38,23,0,NA,1603,la03
5535.7,scei,38,24,0,NA,1603,la03
Inf,scei,38,25,0,NA,1603,la03
4804.5,scei,38,26,0,NA,1603,la03
4236.5,scei,38,27,0,NA,1603,la03
Inf,scei,38,28,0,NA,1603,la03
2509.5,scei,38,29,0,NA,1603,la03
Inf,scei,42,1,1,NA,1603,la03
6489.5,scei,42,2,1,NA,1603,la03
Inf,scei,42,3,1,NA,1603,la03
4645.5,scei,42,4,1,NA,1603,la03
7479.5,scei,42,5,1,NA,1603,la03
4031.5,scei,42,6,1,NA,1603,la03
7826.7,scei,42,7,1,NA,1603,la03
Inf,scei,42,8,1,NA,1603,la03
Inf,scei,42,9,1,NA,1603,la03
7826.7,scei,42,10,1,NA,1603,la03
7086.5,scei,42,11,1,NA,1603,la03
9769.5,scei,42,12,1,NA,1603,la03
7479.5,scei,42,13,1,NA,1603,la03
4645.5,scei,42,14,1,NA,1603,la03
Inf,scei,42,15,1,NA,1603,la03
6489.5,scei,42,16,1,NA,1603,la03
Inf,scei,42,17,1,NA,1603,la03
4599.5,scei,42,18,1,NA,1603,la03
9769.5,scei,42,19,1,NA,1603,la03
Inf,scei,42,20,1,NA,1603,la03
Inf,scei,42,21,1,NA,1603,la03
Inf,scei,42,22,1,NA,1603,la03
7479.5,scei,42,23,1,NA,1603,la03
Inf,scei,42,24,1,NA,1603,la03
Inf,scei,42,25,1,NA,1603,la03
Inf,scei,42,26,1,NA,1603,la03
7826.7,scei,42,27,1,NA,1603,la03
4031.5,scei,42,28,1,NA,1603,la03
5066.5,scei,42,29,1,NA,1603,la03
7826.7,scei,42,30,1,NA,1603,la03
7086.5,scei,42,31,1,NA,1603,la03
7826.7,scei,42,32,1,NA,1603,la03
5066.5,scei,42,33,1,NA,1603,la03
Inf,scei,42,34,1,NA,1603,la03
Inf,scei,42,35,1,NA,1603,la03
Inf,scei,42,36,1,NA,1603,la03
5066.5,scei,42,37,1,NA,1603,la03
Inf,scei,42,38,1,NA,1603,la03
Inf,scei,42,39,1,NA,1603,la03
5428.7,scei,42,40,1,NA,1603,la03
Inf,scei,42,41,1,NA,1603,la03
Inf,scei,42,42,1,NA,1603,la03
3712.7,NA,NA,NA,NA,511,1603,la03
3964.9,NA,NA,NA,NA,512,1603,la03
4617.7,NA,NA,NA,NA,513,1603,la03
3940.7,NA,NA,NA,NA,514,1603,la03
3876.7,NA,NA,NA,NA,515,1603,la03
3522.1,NA,NA,NA,NA,516,1603,la03
3584.7,NA,NA,NA,NA,517,1603,la03
4357.7,NA,NA,NA,NA,518,1603,la03
3935.9,NA,NA,NA,NA,519,1603,la03
4776.1,NA,NA,NA,NA,520,1603,la03
3240.9,NA,NA,NA,NA,521,1603,la03
3229.5,NA,NA,NA,NA,522,1603,la03
3516.1,NA,NA,NA,NA,523,1603,la03
4060.9,NA,NA,NA,NA,524,1603,la03
4893.7,NA,NA,NA,NA,525,1603,la03
3136.3,NA,NA,NA,NA,526,1603,la03
3143.5,NA,NA,NA,NA,527,1603,la03
3894.7,NA,NA,NA,NA,528,1603,la03
5036.1,NA,NA,NA,NA,529,1603,la03
3364.1,NA,NA,NA,NA,530,1603,la03
3220.5,NA,NA,NA,NA,531,1603,la03
3820.9,NA,NA,NA,NA,532,1603,la03
3853.3,NA,NA,NA,NA,533,1603,la03
3239.1,NA,NA,NA,NA,534,1603,la03
3042.1,NA,NA,NA,NA,535,1603,la03
3711.9,NA,NA,NA,NA,536,1603,la03
4333.7,NA,NA,NA,NA,537,1603,la03
3740.5,NA,NA,NA,NA,538,1603,la03
4929.7,NA,NA,NA,NA,539,1603,la03
4210.1,NA,NA,NA,NA,540,1603,la03
3062.9,NA,NA,NA,NA,541,1603,la03
3454.7,NA,NA,NA,NA,542,1603,la03
3307.7,NA,NA,NA,NA,543,1603,la03
2985.1,NA,NA,NA,NA,544,1603,la03
3773.1,scei,50,1,0,NA,1603,la03
2929.1,scei,50,2,0,NA,1603,la03
Inf,scei,28,1,1,NA,1603,la03
Inf,scei,28,2,1,NA,1603,la03
3318.1,scei,28,3,1,NA,1603,la03
3165.1,scei,28,4,1,NA,1603,la03
Inf,scei,28,5,1,NA,1603,la03
3771.1,scei,28,6,1,NA,1603,la03
4895.1,scei,28,7,1,NA,1603,la03
Inf,scei,28,8,1,NA,1603,la03
4003.7,scei,28,9,1,NA,1603,la03
4197.1,scei,28,10,1,NA,1603,la03
Inf,scei,28,11,1,NA,1603,la03
7667.1,scei,28,12,1,NA,1603,la03
4295.9,scei,28,13,1,NA,1603,la03
3771.1,scei,28,14,1,NA,1603,la03
5083.5,scei,28,15,1,NA,1603,la03
Inf,scei,28,16,1,NA,1603,la03
Inf,scei,28,17,1,NA,1603,la03
7710.7,scei,28,18,1,NA,1603,la03
4167.1,scei,28,19,1,NA,1603,la03
4895.1,scei,28,20,1,NA,1603,la03
Inf,scei,28,21,1,NA,1603,la03
7248.7,scei,28,22,1,NA,1603,la03
4895.1,scei,28,23,1,NA,1603,la03
6786.7,scei,28,24,1,NA,1603,la03
Inf,scei,28,25,1,NA,1603,la03
3318.1,scei,28,26,1,NA,1603,la03
4419.1,scei,28,27,1,NA,1603,la03
7667.1,scei,28,28,1,NA,1603,la03
4483.1,NA,NA,NA,NA,545,1603,la03
4338.7,NA,NA,NA,NA,546,1603,la03
3121.9,NA,NA,NA,NA,547,1603,la03
3205.9,NA,NA,NA,NA,548,1603,la03
3874.7,NA,NA,NA,NA,549,1603,la03
3534.7,NA,NA,NA,NA,550,1603,la03
4381.7,NA,NA,NA,NA,551,1603,la03
3712.5,NA,NA,NA,NA,552,1603,la03
4792.1,NA,NA,NA,NA,553,1603,la03
2619.1,NA,NA,NA,NA,554,1603,la03
4402.7,scei,36,1,0,NA,1603,la03
Inf,scei,36,2,0,NA,1603,la03
Inf,scei,36,3,0,NA,1603,la03
Inf,scei,36,4,0,NA,1603,la03
Inf,scei,36,5,0,NA,1603,la03
4826.5,scei,36,6,0,NA,1603,la03
Inf,scei,36,7,0,NA,1603,la03
Inf,scei,36,8,0,NA,1603,la03
Inf,scei,36,9,0,NA,1603,la03
Inf,scei,36,10,0,NA,1603,la03
4402.7,scei,36,11,0,NA,1603,la03
Inf,scei,36,12,0,NA,1603,la03
Inf,scei,36,13,0,NA,1603,la03
4402.7,scei,36,14,0,NA,1603,la03
Inf,scei,36,15,0,NA,1603,la03
Inf,scei,36,16,0,NA,1603,la03
2464.9,scei,36,17,0,NA,1603,la03
Inf,scei,28,1,1,NA,1603,la03
3382.9,scei,28,2,1,NA,1603,la03
9341.5,scei,28,3,1,NA,1603,la03
Inf,scei,28,4,1,NA,1603,la03
Inf,scei,28,5,1,NA,1603,la03
Inf,scei,28,6,1,NA,1603,la03
Inf,scei,28,7,1,NA,1603,la03
Inf,scei,28,8,1,NA,1603,la03
Inf,scei,28,9,1,NA,1603,la03
Inf,scei,28,10,1,NA,1603,la03
Inf,scei,28,11,1,NA,1603,la03
2576.9,scei,28,12,1,NA,1603,la03
Inf,scei,28,13,1,NA,1603,la03
Inf,scei,28,14,1,NA,1603,la03
3483.5,scei,28,15,1,NA,1603,la03
4484.5,scei,28,16,1,NA,1603,la03
Inf,scei,28,17,1,NA,1603,la03
Inf,scei,28,18,1,NA,1603,la03
3382.9,scei,28,19,1,NA,1603,la03
Inf,scei,28,20,1,NA,1603,la03
Inf,scei,28,21,1,NA,1603,la03
Inf,scei,28,22,1,NA,1603,la03
Inf,scei,28,23,1,NA,1603,la03
3483.5,scei,28,24,1,NA,1603,la03
Inf,scei,28,25,1,NA,1603,la03
5920.9,scei,28,26,1,NA,1603,la03
4411.9,scei,28,27,1,NA,1603,la03
5920.9,scei,28,28,1,NA,1603,la03
3502.7,NA,NA,NA,NA,555,1603,la03
2966.1,NA,NA,NA,NA,556,1603,la03
4149.1,NA,NA,NA,NA,557,1603,la03
3661.5,NA,NA,NA,NA,558,1603,la03
3349.1,NA,NA,NA,NA,559,1603,la03
3928.9,NA,NA,NA,NA,560,1603,la03
3298.9,NA,NA,NA,NA,561,1603,la03
3634.7,NA,NA,NA,NA,562,1603,la03
3194.1,NA,NA,NA,NA,563,1603,la03
2751.3,NA,NA,NA,NA,564,1603,la03
2988.7,scei,16,1,0,NA,1603,la03
4452.7,scei,16,2,0,NA,1603,la03
3646.7,scei,16,3,0,NA,1603,la03
2988.7,scei,16,4,0,NA,1603,la03
6038.7,scei,16,5,0,NA,1603,la03
2988.7,scei,16,6,0,NA,1603,la03
4412.5,scei,16,7,0,NA,1603,la03
4240.5,scei,16,8,0,NA,1603,la03
4452.7,scei,16,9,0,NA,1603,la03
2988.7,scei,16,10,0,NA,1603,la03
4452.7,scei,16,11,0,NA,1603,la03
3662.7,scei,16,12,0,NA,1603,la03
3646.7,scei,16,13,0,NA,1603,la03
3662.7,scei,16,14,0,NA,1603,la03
4452.7,scei,16,15,0,NA,1603,la03
3662.7,scei,16,16,0,NA,1603,la03
2825.1,NA,NA,NA,NA,565,1603,la03
Inf,scei,42,1,0,NA,1603,la03
7522.7,scei,42,2,0,NA,1603,la03
Inf,scei,42,3,0,NA,1603,la03
Inf,scei,42,4,0,NA,1603,la03
10256.7,scei,42,5,0,NA,1603,la03
Inf,scei,42,6,0,NA,1603,la03
Inf,scei,42,7,0,NA,1603,la03
3829.1,scei,42,8,0,NA,1603,la03
5209.1,scei,42,9,0,NA,1603,la03
Inf,scei,42,10,0,NA,1603,la03
Inf,scei,42,11,0,NA,1603,la03
6221.1,scei,42,12,0,NA,1603,la03
Inf,scei,42,13,0,NA,1603,la03
5209.1,scei,42,14,0,NA,1603,la03
3517.1,scei,42,15,0,NA,1603,la03
Inf,scei,42,16,0,NA,1603,la03
10256.7,scei,42,17,0,NA,1603,la03
6608.7,scei,42,18,0,NA,1603,la03
4435.5,scei,42,19,0,NA,1603,la03
Inf,scei,42,20,0,NA,1603,la03
Inf,scei,42,21,0,NA,1603,la03
10256.7,scei,42,22,0,NA,1603,la03
Inf,scei,42,23,0,NA,1603,la03
Inf,scei,42,24,0,NA,1603,la03
Inf,scei,42,25,0,NA,1603,la03
2829.9,scei,42,26,0,NA,1603,la03
6221.1,scei,42,27,0,NA,1603,la03
Inf,scei,42,28,0,NA,1603,la03
Inf,scei,42,29,0,NA,1603,la03
7660.7,scei,42,30,0,NA,1603,la03
3517.1,scei,42,31,0,NA,1603,la03
7660.7,scei,42,32,0,NA,1603,la03
7660.7,scei,42,33,0,NA,1603,la03
10256.7,scei,42,34,0,NA,1603,la03
Inf,scei,42,35,0,NA,1603,la03
3280.7,scei,42,36,0,NA,1603,la03
6608.7,scei,42,37,0,NA,1603,la03
Inf,scei,42,38,0,NA,1603,la03
Inf,scei,42,39,0,NA,1603,la03
4306.7,scei,42,40,0,NA,1603,la03
Inf,scei,42,41,0,NA,1603,la03
Inf,scei,42,42,0,NA,1603,la03
3079.7,NA,NA,NA,NA,566,1603,la03
3643.9,NA,NA,NA,NA,567,1603,la03
3329.1,NA,NA,NA,NA,568,1603,la03
4088.7,NA,NA,NA,NA,569,1603,la03
4280.1,NA,NA,NA,NA,570,1603,la03
2985.1,NA,NA,NA,NA,571,1603,la03
3636.9,NA,NA,NA,NA,572,1603,la03
3430.1,NA,NA,NA,NA,573,1603,la03
3697.5,NA,NA,NA,NA,574,1603,la03
2768.9,NA,NA,NA,NA,575,1603,la03
4718.7,scei,44,1,0,NA,1603,la03
Inf,scei,44,2,0,NA,1603,la03
3695.9,scei,44,3,0,NA,1603,la03
4530.7,scei,44,4,0,NA,1603,la03
2841.1,scei,44,5,0,NA,1603,la03
4718.7,scei,44,6,0,NA,1603,la03
Inf,scei,44,7,0,NA,1603,la03
Inf,scei,44,8,0,NA,1603,la03
4969.7,scei,44,9,0,NA,1603,la03
Inf,scei,44,10,0,NA,1603,la03
5422.5,scei,44,11,0,NA,1603,la03
Inf,scei,44,12,0,NA,1603,la03
7112.7,scei,44,13,0,NA,1603,la03
7808.7,scei,44,14,0,NA,1603,la03
Inf,scei,44,15,0,NA,1603,la03
3279.9,scei,44,16,0,NA,1603,la03
4487.9,scei,44,17,0,NA,1603,la03
2841.1,scei,44,18,0,NA,1603,la03
Inf,scei,44,19,0,NA,1603,la03
Inf,scei,44,20,0,NA,1603,la03
6319.7,scei,44,21,0,NA,1603,la03
7808.7,scei,44,22,0,NA,1603,la03
Inf,scei,44,23,0,NA,1603,la03
4149.5,scei,44,24,0,NA,1603,la03
4149.5,scei,44,25,0,NA,1603,la03
4969.7,scei,44,26,0,NA,1603,la03
7903.7,scei,44,27,0,NA,1603,la03
Inf,scei,44,28,0,NA,1603,la03
4969.7,scei,44,29,0,NA,1603,la03
2841.1,scei,44,30,0,NA,1603,la03
4718.7,scei,44,31,0,NA,1603,la03
Inf,scei,44,32,0,NA,1603,la03
4155.7,scei,44,33,0,NA,1603,la03
4969.7,scei,44,34,0,NA,1603,la03
3695.9,scei,44,35,0,NA,1603,la03
3695.9,scei,44,36,0,NA,1603,la03
7903.7,scei,44,37,0,NA,1603,la03
4530.7,scei,44,38,0,NA,1603,la03
Inf,scei,44,39,0,NA,1603,la03
5422.5,scei,44,40,0,NA,1603,la03
4155.7,scei,44,41,0,NA,1603,la03
4149.5,scei,44,42,0,NA,1603,la03
4155.7,scei,44,43,0,NA,1603,la03
4155.7,scei,44,44,0,NA,1603,la03
3995.9,NA,NA,NA,NA,576,1603,la03
3872.5,NA,NA,NA,NA,577,1603,la03
2764.1,NA,NA,NA,NA,578,1603,la03
6425.1,scei,38,1,0,NA,1603,la03
Inf,scei,38,2,0,NA,1603,la03
Inf,scei,38,3,0,NA,1603,la03
Inf,scei,38,4,0,NA,1603,la03
Inf,scei,38,5,0,NA,1603,la03
Inf,scei,38,6,0,NA,1603,la03
5084.7,scei,38,7,0,NA,1603,la03
7826.7,scei,38,8,0,NA,1603,la03
10576.7,scei,38,9,0,NA,1603,la03
6022.7,scei,38,10,0,NA,1603,la03
Inf,scei,38,11,0,NA,1603,la03
3874.7,scei,38,12,0,NA,1603,la03
Inf,scei,38,13,0,NA,1603,la03
4825.7,scei,38,14,0,NA,1603,la03
Inf,scei,38,15,0,NA,1603,la03
4228.1,scei,38,16,0,NA,1603,la03
Inf,scei,38,17,0,NA,1603,la03
5084.7,scei,38,18,0,NA,1603,la03
3209.7,scei,38,19,0,NA,1603,la03
Inf,scei,38,20,0,NA,1603,la03
Inf,scei,38,21,0,NA,1603,la03
Inf,scei,38,22,0,NA,1603,la03
3209.7,scei,38,23,0,NA,1603,la03
Inf,scei,38,24,0,NA,1603,la03
Inf,scei,38,25,0,NA,1603,la03
4825.7,scei,38,26,0,NA,1603,la03
4079.7,scei,38,27,0,NA,1603,la03
Inf,scei,38,28,0,NA,1603,la03
Inf,scei,38,29,0,NA,1603,la03
7826.7,scei,38,30,0,NA,1603,la03
4433.7,scei,38,31,0,NA,1603,la03
3874.7,scei,38,32,0,NA,1603,la03
6962.7,scei,38,33,0,NA,1603,la03
Inf,scei,38,34,0,NA,1603,la03
Inf,scei,38,35,0,NA,1603,la03
10576.7,scei,38,36,0,NA,1603,la03
Inf,scei,38,37,0,NA,1603,la03
10576.7,scei,38,38,0,NA,1603,la03
3818.9,NA,NA,NA,NA,579,1603,la03
5217.7,NA,NA,NA,NA,580,1603,la03
3710.7,NA,NA,NA,NA,581,1603,la03
3713.1,NA,NA,NA,NA,582,1603,la03
2737.1,NA,NA,NA,NA,583,1603,la03
5859.7,scei,28,1,0,NA,1603,la03
Inf,scei,28,2,0,NA,1603,la03
5856.7,scei,28,3,0,NA,1603,la03
6836.7,scei,28,4,0,NA,1603,la03
6494.7,scei,28,5,0,NA,1603,la03
6494.7,scei,28,6,0,NA,1603,la03
Inf,scei,28,7,0,NA,1603,la03
6836.7,scei,28,8,0,NA,1603,la03
9134.7,scei,28,9,0,NA,1603,la03
5244.7,scei,28,10,0,NA,1603,la03
5859.7,scei,28,11,0,NA,1603,la03
5569.7,scei,28,12,0,NA,1603,la03
9134.7,scei,28,13,0,NA,1603,la03
2933.1,scei,28,14,0,NA,1603,la03
2933.1,scei,28,15,0,NA,1603,la03
5244.7,scei,28,16,0,NA,1603,la03
6836.7,scei,28,17,0,NA,1603,la03
Inf,scei,28,18,0,NA,1603,la03
Inf,scei,28,19,0,NA,1603,la03
2728.1,scei,28,20,0,NA,1603,la03
Inf,scei,36,1,1,NA,1603,la03
Inf,scei,36,2,1,NA,1603,la03
6836.7,scei,36,3,1,NA,1603,la03
Inf,scei,36,4,1,NA,1603,la03
5569.7,scei,36,5,1,NA,1603,la03
6062.7,scei,36,6,1,NA,1603,la03
9134.7,scei,36,7,1,NA,1603,la03
Inf,scei,36,8,1,NA,1603,la03
Inf,scei,36,9,1,NA,1603,la03
Inf,scei,36,10,1,NA,1603,la03
Inf,scei,36,11,1,NA,1603,la03
Inf,scei,36,12,1,NA,1603,la03
6836.7,scei,36,13,1,NA,1603,la03
Inf,scei,36,14,1,NA,1603,la03
Inf,scei,36,15,1,NA,1603,la03
Inf,scei,36,16,1,NA,1603,la03
Inf,scei,36,17,1,NA,1603,la03
3877.7,scei,36,18,1,NA,1603,la03
9134.7,scei,36,19,1,NA,1603,la03
Inf,scei,36,20,1,NA,1603,la03
Inf,scei,36,21,1,NA,1603,la03
Inf,scei,36,22,1,NA,1603,la03
6836.7,scei,36,23,1,NA,1603,la03
6836.7,scei,36,24,1,NA,1603,la03
Inf,scei,36,25,1,NA,1603,la03
9134.7,scei,36,26,1,NA,1603,la03
Inf,scei,36,27,1,NA,1603,la03
Inf,scei,36,28,1,NA,1603,la03
5569.7,scei,36,29,1,NA,1603,la03
6062.7,scei,36,30,1,NA,1603,la03
6062.7,scei,36,31,1,NA,1603,la03
5577.7,scei,36,32,1,NA,1603,la03
6836.7,scei,36,33,1,NA,1603,la03
9134.7,scei,36,34,1,NA,1603,la03
9134.7,scei,36,35,1,NA,1603,la03
5569.7,scei,36,36,1,NA,1603,la03
3661.1,NA,NA,NA,NA,584,1603,la03
3589.7,NA,NA,NA,NA,585,1603,la03
3162.9,NA,NA,NA,NA,586,1603,la03
3476.1,NA,NA,NA,NA,587,1603,la03
3440.9,NA,NA,NA,NA,588,1603,la03
3883.7,NA,NA,NA,NA,589,1603,la03
3207.5,NA,NA,NA,NA,590,1603,la03
4041.5,NA,NA,NA,NA,591,1603,la03
4268.9,NA,NA,NA,NA,592,1603,la03
3277.1,NA,NA,NA,NA,593,1603,la03
3034.5,NA,NA,NA,NA,594,1603,la03
4219.7,NA,NA,NA,NA,595,1603,la03
5501.1,NA,NA,NA,NA,596,1603,la03
3341.7,NA,NA,NA,NA,597,1603,la03
3285.1,NA,NA,NA,NA,598,1603,la03
2806.1,NA,NA,NA,NA,599,1603,la03
4983.7,scei,54,1,0,NA,1603,la03
5345.1,scei,54,2,0,NA,1603,la03
8114.7,scei,54,3,0,NA,1603,la03
4896.7,scei,54,4,0,NA,1603,la03
4642.7,scei,54,5,0,NA,1603,la03
Inf,scei,54,6,0,NA,1603,la03
5996.1,scei,54,7,0,NA,1603,la03
Inf,scei,54,8,0,NA,1603,la03
Inf,scei,54,9,0,NA,1603,la03
Inf,scei,54,10,0,NA,1603,la03
3136.1,scei,54,11,0,NA,1603,la03
7231.7,scei,54,12,0,NA,1603,la03
6615.7,scei,54,13,0,NA,1603,la03
5996.1,scei,54,14,0,NA,1603,la03
Inf,scei,54,15,0,NA,1603,la03
9783.7,scei,54,16,0,NA,1603,la03
Inf,scei,54,17,0,NA,1603,la03
5996.1,scei,54,18,0,NA,1603,la03
7231.7,scei,54,19,0,NA,1603,la03
Inf,scei,54,20,0,NA,1603,la03
9783.7,scei,54,21,0,NA,1603,la03
Inf,scei,54,22,0,NA,1603,la03
4642.7,scei,54,23,0,NA,1603,la03
Inf,scei,54,24,0,NA,1603,la03
5996.1,scei,54,25,0,NA,1603,la03
4896.7,scei,54,26,0,NA,1603,la03
3136.1,scei,54,27,0,NA,1603,la03
Inf,scei,54,28,0,NA,1603,la03
Inf,scei,54,29,0,NA,1603,la03
Inf,scei,54,30,0,NA,1603,la03
4983.7,scei,54,31,0,NA,1603,la03
6168.7,scei,54,32,0,NA,1603,la03
Inf,scei,54,33,0,NA,1603,la03
Inf,scei,54,34,0,NA,1603,la03
Inf,scei,54,35,0,NA,1603,la03
5345.1,scei,54,36,0,NA,1603,la03
Inf,scei,54,37,0,NA,1603,la03
9783.7,scei,54,38,0,NA,1603,la03
Inf,scei,54,39,0,NA,1603,la03
5345.1,scei,54,40,0,NA,1603,la03
5345.1,scei,54,41,0,NA,1603,la03
3050.1,scei,54,42,0,NA,1603,la03
Inf,scei,54,43,0,NA,1603,la03
Inf,scei,54,44,0,NA,1603,la03
Inf,scei,54,45,0,NA,1603,la03
3136.1,scei,54,46,0,NA,1603,la03
Inf,scei,54,47,0,NA,1603,la03
9783.7,scei,54,48,0,NA,1603,la03
3931.1,scei,54,49,0,NA,1603,la03
7361.7,scei,54,50,0,NA,1603,la03
6839.7,scei,54,51,0,NA,1603,la03
9783.7,scei,54,52,0,NA,1603,la03
Inf,scei,54,53,0,NA,1603,la03
4642.7,scei,54,54,0,NA,1603,la03
4211.7,NA,NA,NA,NA,600,1603,la03
4059.7,NA,NA,NA,NA,601,1603,la03
4893.9,NA,NA,NA,NA,602,1603,la03
4340.9,NA,NA,NA,NA,603,1603,la03
