objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3729.1,NA,NA,NA,NA,895,1603,la20
2739.3,NA,NA,NA,NA,896,1603,la20
4615.5,NA,NA,NA,NA,897,1603,la20
2343.5,NA,NA,NA,NA,898,1603,la20
2902.3,NA,NA,NA,NA,899,1603,la20
1938.3,NA,NA,NA,NA,900,1603,la20
2350.3,NA,NA,NA,NA,901,1603,la20
2448.7,NA,NA,NA,NA,902,1603,la20
2196.7,NA,NA,NA,NA,903,1603,la20
2854.7,NA,NA,NA,NA,904,1603,la20
2890.7,NA,NA,NA,NA,905,1603,la20
2104.7,NA,NA,NA,NA,906,1603,la20
1625.5,NA,NA,NA,NA,907,1603,la20
2238.7,NA,NA,NA,NA,908,1603,la20
2538.7,NA,NA,NA,NA,909,1603,la20
3076.1,NA,NA,NA,NA,910,1603,la20
3062.7,NA,NA,NA,NA,911,1603,la20
2726.3,NA,NA,NA,NA,912,1603,la20
3197.5,NA,NA,NA,NA,913,1603,la20
2989.1,NA,NA,NA,NA,914,1603,la20
3854.5,NA,NA,NA,NA,915,1603,la20
3270.7,NA,NA,NA,NA,916,1603,la20
3900.1,NA,NA,NA,NA,917,1603,la20
3412.5,NA,NA,NA,NA,918,1603,la20
3059.5,NA,NA,NA,NA,919,1603,la20
2544.3,NA,NA,NA,NA,920,1603,la20
2069.3,NA,NA,NA,NA,921,1603,la20
2518.9,NA,NA,NA,NA,922,1603,la20
3197.5,NA,NA,NA,NA,923,1603,la20
2620.3,NA,NA,NA,NA,924,1603,la20
3039.1,NA,NA,NA,NA,925,1603,la20
2812.1,NA,NA,NA,NA,926,1603,la20
3370.7,NA,NA,NA,NA,927,1603,la20
3023.7,NA,NA,NA,NA,928,1603,la20
2757.5,NA,NA,NA,NA,929,1603,la20
1611.7,NA,NA,NA,NA,930,1603,la20
3296.5,NA,NA,NA,NA,931,1603,la20
3048.7,NA,NA,NA,NA,932,1603,la20
3159.7,NA,NA,NA,NA,933,1603,la20
2644.5,NA,NA,NA,NA,934,1603,la20
3023.7,NA,NA,NA,NA,935,1603,la20
1527.9,NA,NA,NA,NA,936,1603,la20
2529.3,cet,41,1,0,NA,1603,la20
2529.3,cet,41,2,0,NA,1603,la20
1874.3,cet,41,3,0,NA,1603,la20
1874.3,cet,41,4,0,NA,1603,la20
2336.3,cet,41,5,0,NA,1603,la20
1874.3,cet,41,6,0,NA,1603,la20
1874.3,cet,41,7,0,NA,1603,la20
1805.9,cet,41,8,0,NA,1603,la20
2774.3,cet,41,9,0,NA,1603,la20
2774.3,cet,41,10,0,NA,1603,la20
1805.9,cet,41,11,0,NA,1603,la20
2043.9,cet,41,12,0,NA,1603,la20
1736.9,cet,41,13,0,NA,1603,la20
1874.3,cet,41,14,0,NA,1603,la20
2874.7,cet,41,15,0,NA,1603,la20
1805.9,cet,41,16,0,NA,1603,la20
3057.7,cet,41,17,0,NA,1603,la20
3057.7,cet,41,18,0,NA,1603,la20
1672.3,cet,41,19,0,NA,1603,la20
2064.3,cet,41,20,0,NA,1603,la20
2336.3,cet,41,21,0,NA,1603,la20
1805.9,cet,41,22,0,NA,1603,la20
2336.3,cet,41,23,0,NA,1603,la20
1805.9,cet,41,24,0,NA,1603,la20
1507.9,cet,41,25,0,NA,1603,la20
2497.3,cet,41,1,1,NA,1603,la20
1805.9,cet,41,2,1,NA,1603,la20
1805.9,cet,41,3,1,NA,1603,la20
1727.9,cet,41,4,1,NA,1603,la20
1805.9,cet,41,5,1,NA,1603,la20
1874.3,cet,41,6,1,NA,1603,la20
3037.7,cet,41,7,1,NA,1603,la20
1805.9,cet,41,8,1,NA,1603,la20
3278.7,cet,41,9,1,NA,1603,la20
2754.3,cet,41,10,1,NA,1603,la20
1805.9,cet,41,11,1,NA,1603,la20
2272.9,cet,41,12,1,NA,1603,la20
2497.3,cet,41,13,1,NA,1603,la20
1805.9,cet,41,14,1,NA,1603,la20
2497.3,cet,41,15,1,NA,1603,la20
1874.3,cet,41,16,1,NA,1603,la20
1805.9,cet,41,17,1,NA,1603,la20
3037.7,cet,41,18,1,NA,1603,la20
1874.3,cet,41,19,1,NA,1603,la20
2497.3,cet,41,20,1,NA,1603,la20
2497.3,cet,41,21,1,NA,1603,la20
1652.3,cet,41,22,1,NA,1603,la20
1805.9,cet,41,23,1,NA,1603,la20
2336.3,cet,41,24,1,NA,1603,la20
2336.3,cet,41,25,1,NA,1603,la20
2336.3,cet,41,26,1,NA,1603,la20
2336.3,cet,41,27,1,NA,1603,la20
2023.9,cet,41,28,1,NA,1603,la20
1874.3,cet,41,29,1,NA,1603,la20
1874.3,cet,41,30,1,NA,1603,la20
3037.7,cet,41,31,1,NA,1603,la20
2336.3,cet,41,32,1,NA,1603,la20
1805.9,cet,41,33,1,NA,1603,la20
1874.3,cet,41,34,1,NA,1603,la20
2064.3,cet,41,35,1,NA,1603,la20
1874.3,cet,41,36,1,NA,1603,la20
1716.9,cet,41,37,1,NA,1603,la20
1874.3,cet,41,38,1,NA,1603,la20
1805.9,cet,41,39,1,NA,1603,la20
2754.3,cet,41,40,1,NA,1603,la20
2614.7,cet,41,41,1,NA,1603,la20
3718.8,NA,NA,NA,NA,937,1603,la20
2489.3,NA,NA,NA,NA,938,1603,la20
2862.7,NA,NA,NA,NA,939,1603,la20
2862.7,NA,NA,NA,NA,940,1603,la20
3337.5,NA,NA,NA,NA,941,1603,la20
2863.1,NA,NA,NA,NA,942,1603,la20
2940.7,NA,NA,NA,NA,943,1603,la20
2758.3,NA,NA,NA,NA,944,1603,la20
2430.3,NA,NA,NA,NA,945,1603,la20
3262.1,NA,NA,NA,NA,946,1603,la20
1768.3,NA,NA,NA,NA,947,1603,la20
2285.9,NA,NA,NA,NA,948,1603,la20
3185.1,NA,NA,NA,NA,949,1603,la20
2662.5,NA,NA,NA,NA,950,1603,la20
4313.5,NA,NA,NA,NA,951,1603,la20
1754.1,NA,NA,NA,NA,952,1603,la20
3218.1,NA,NA,NA,NA,953,1603,la20
2158.7,NA,NA,NA,NA,954,1603,la20
3427.1,NA,NA,NA,NA,955,1603,la20
2972.3,NA,NA,NA,NA,956,1603,la20
2952.7,NA,NA,NA,NA,957,1603,la20
3034.5,NA,NA,NA,NA,958,1603,la20
2274.3,NA,NA,NA,NA,959,1603,la20
2755.1,NA,NA,NA,NA,960,1603,la20
2535.1,NA,NA,NA,NA,961,1603,la20
2148.9,NA,NA,NA,NA,962,1603,la20
2420.3,NA,NA,NA,NA,963,1603,la20
2971.3,NA,NA,NA,NA,964,1603,la20
2363.1,NA,NA,NA,NA,965,1603,la20
2627.7,NA,NA,NA,NA,966,1603,la20
2123.1,NA,NA,NA,NA,967,1603,la20
4052.1,NA,NA,NA,NA,968,1603,la20
2575.9,NA,NA,NA,NA,969,1603,la20
2454.7,NA,NA,NA,NA,970,1603,la20
3967.5,NA,NA,NA,NA,971,1603,la20
3511.5,NA,NA,NA,NA,972,1603,la20
3014.5,NA,NA,NA,NA,973,1603,la20
2253.5,NA,NA,NA,NA,974,1603,la20
3251.7,NA,NA,NA,NA,975,1603,la20
1590.1,NA,NA,NA,NA,976,1603,la20
3360.3,NA,NA,NA,NA,977,1603,la20
1968.3,NA,NA,NA,NA,978,1603,la20
2869.7,NA,NA,NA,NA,979,1603,la20
2604.9,NA,NA,NA,NA,980,1603,la20
3021.1,NA,NA,NA,NA,981,1603,la20
2655.7,NA,NA,NA,NA,982,1603,la20
3206.7,NA,NA,NA,NA,983,1603,la20
2537.7,NA,NA,NA,NA,984,1603,la20
3189.8,NA,NA,NA,NA,985,1603,la20
2455.7,NA,NA,NA,NA,986,1603,la20
2823.7,NA,NA,NA,NA,987,1603,la20
4429.5,NA,NA,NA,NA,988,1603,la20
1791.3,NA,NA,NA,NA,989,1603,la20
3325.5,NA,NA,NA,NA,990,1603,la20
2933.1,NA,NA,NA,NA,991,1603,la20
4041.5,NA,NA,NA,NA,992,1603,la20
2090.3,NA,NA,NA,NA,993,1603,la20
3887.3,NA,NA,NA,NA,994,1603,la20
2112.9,NA,NA,NA,NA,995,1603,la20
2170.3,NA,NA,NA,NA,996,1603,la20
1901.5,NA,NA,NA,NA,997,1603,la20
3409.5,NA,NA,NA,NA,998,1603,la20
2795.7,NA,NA,NA,NA,999,1603,la20
3146.3,NA,NA,NA,NA,0,1603,la20
7256.7,scei,56,1,0,NA,1603,la20
6316.7,scei,56,2,0,NA,1603,la20
6487.3,scei,56,3,0,NA,1603,la20
7052.7,scei,56,4,0,NA,1603,la20
3423.7,scei,56,5,0,NA,1603,la20
Inf,scei,56,6,0,NA,1603,la20
9564.7,scei,56,7,0,NA,1603,la20
5816.7,scei,56,8,0,NA,1603,la20
5816.7,scei,56,9,0,NA,1603,la20
7256.7,scei,56,10,0,NA,1603,la20
4616.7,scei,56,11,0,NA,1603,la20
7256.7,scei,56,12,0,NA,1603,la20
4050.7,scei,56,13,0,NA,1603,la20
5808.3,scei,56,14,0,NA,1603,la20
5816.7,scei,56,15,0,NA,1603,la20
6316.7,scei,56,16,0,NA,1603,la20
4978.3,scei,56,17,0,NA,1603,la20
6316.7,scei,56,18,0,NA,1603,la20
6200.7,scei,56,19,0,NA,1603,la20
6316.7,scei,56,20,0,NA,1603,la20
5616.3,scei,56,21,0,NA,1603,la20
6316.7,scei,56,22,0,NA,1603,la20
5816.7,scei,56,23,0,NA,1603,la20
4616.7,scei,56,24,0,NA,1603,la20
7256.7,scei,56,25,0,NA,1603,la20
6200.7,scei,56,26,0,NA,1603,la20
7256.7,scei,56,27,0,NA,1603,la20
6316.7,scei,56,28,0,NA,1603,la20
4616.7,scei,56,29,0,NA,1603,la20
Inf,scei,56,30,0,NA,1603,la20
4616.7,scei,56,31,0,NA,1603,la20
5916.3,scei,56,32,0,NA,1603,la20
4235.3,scei,56,33,0,NA,1603,la20
3764.3,scei,56,34,0,NA,1603,la20
4616.7,scei,56,35,0,NA,1603,la20
4616.7,scei,56,36,0,NA,1603,la20
Inf,scei,56,37,0,NA,1603,la20
6316.7,scei,56,38,0,NA,1603,la20
Inf,scei,56,39,0,NA,1603,la20
4616.7,scei,56,40,0,NA,1603,la20
7256.7,scei,56,41,0,NA,1603,la20
5816.7,scei,56,42,0,NA,1603,la20
7256.7,scei,56,43,0,NA,1603,la20
6316.7,scei,56,44,0,NA,1603,la20
8288.3,scei,56,45,0,NA,1603,la20
3423.7,scei,56,46,0,NA,1603,la20
5819.7,scei,56,47,0,NA,1603,la20
9564.7,scei,56,48,0,NA,1603,la20
5816.7,scei,56,49,0,NA,1603,la20
5816.7,scei,56,50,0,NA,1603,la20
4741.3,scei,56,51,0,NA,1603,la20
5816.7,scei,56,52,0,NA,1603,la20
4969.3,scei,56,53,0,NA,1603,la20
7256.7,scei,56,54,0,NA,1603,la20
Inf,scei,56,55,0,NA,1603,la20
4616.7,scei,56,56,0,NA,1603,la20
3069.7,NA,NA,NA,NA,1,1603,la20
4960.5,scei,42,1,0,NA,1603,la20
4050.1,scei,42,2,0,NA,1603,la20
6002.5,scei,42,3,0,NA,1603,la20
6002.5,scei,42,4,0,NA,1603,la20
3351.7,scei,42,5,0,NA,1603,la20
4050.1,scei,42,6,0,NA,1603,la20
4960.5,scei,42,7,0,NA,1603,la20
4960.5,scei,42,8,0,NA,1603,la20
3502.7,scei,42,9,0,NA,1603,la20
4960.5,scei,42,10,0,NA,1603,la20
4960.5,scei,42,11,0,NA,1603,la20
7542.5,scei,42,12,0,NA,1603,la20
4960.5,scei,42,13,0,NA,1603,la20
7542.5,scei,42,14,0,NA,1603,la20
4050.1,scei,42,15,0,NA,1603,la20
7542.5,scei,42,16,0,NA,1603,la20
3502.7,scei,42,17,0,NA,1603,la20
6002.5,scei,42,18,0,NA,1603,la20
4050.1,scei,42,19,0,NA,1603,la20
3502.7,scei,42,20,0,NA,1603,la20
6002.5,scei,42,21,0,NA,1603,la20
6002.5,scei,42,22,0,NA,1603,la20
3351.7,scei,42,23,0,NA,1603,la20
7542.5,scei,42,24,0,NA,1603,la20
4050.1,scei,42,25,0,NA,1603,la20
3502.7,scei,42,26,0,NA,1603,la20
7542.5,scei,42,27,0,NA,1603,la20
3351.7,scei,42,28,0,NA,1603,la20
4050.1,scei,42,29,0,NA,1603,la20
6002.5,scei,42,30,0,NA,1603,la20
4960.5,scei,42,31,0,NA,1603,la20
4960.5,scei,42,32,0,NA,1603,la20
4050.1,scei,42,33,0,NA,1603,la20
7542.5,scei,42,34,0,NA,1603,la20
3351.7,scei,42,35,0,NA,1603,la20
3351.7,scei,42,36,0,NA,1603,la20
6002.5,scei,42,37,0,NA,1603,la20
3502.7,scei,42,38,0,NA,1603,la20
7542.5,scei,42,39,0,NA,1603,la20
4050.1,scei,42,40,0,NA,1603,la20
7542.5,scei,42,41,0,NA,1603,la20
6002.5,scei,42,42,0,NA,1603,la20
3312.5,NA,NA,NA,NA,2,1603,la20
5654.5,scei,36,1,0,NA,1603,la20
5654.5,scei,36,2,0,NA,1603,la20
7324.5,scei,36,3,0,NA,1603,la20
6173.9,scei,36,4,0,NA,1603,la20
6173.9,scei,36,5,0,NA,1603,la20
7069.5,scei,36,6,0,NA,1603,la20
9132.5,scei,36,7,0,NA,1603,la20
7214.5,scei,36,8,0,NA,1603,la20
3796.9,scei,36,9,0,NA,1603,la20
7214.5,scei,36,10,0,NA,1603,la20
6173.9,scei,36,11,0,NA,1603,la20
5654.5,scei,36,12,0,NA,1603,la20
7681.5,scei,36,13,0,NA,1603,la20
6173.9,scei,36,14,0,NA,1603,la20
9132.5,scei,36,15,0,NA,1603,la20
7214.5,scei,36,16,0,NA,1603,la20
5146.5,scei,36,17,0,NA,1603,la20
7069.5,scei,36,18,0,NA,1603,la20
7069.5,scei,36,19,0,NA,1603,la20
7069.5,scei,36,20,0,NA,1603,la20
4323.5,scei,36,21,0,NA,1603,la20
5144.5,scei,36,22,0,NA,1603,la20
9132.5,scei,36,23,0,NA,1603,la20
6136.5,scei,36,24,0,NA,1603,la20
5654.5,scei,36,25,0,NA,1603,la20
8263.5,scei,36,26,0,NA,1603,la20
Inf,scei,36,27,0,NA,1603,la20
7069.5,scei,36,28,0,NA,1603,la20
5510.5,scei,36,29,0,NA,1603,la20
3796.9,scei,36,30,0,NA,1603,la20
7324.5,scei,36,31,0,NA,1603,la20
9132.5,scei,36,32,0,NA,1603,la20
7324.5,scei,36,33,0,NA,1603,la20
4323.5,scei,36,34,0,NA,1603,la20
7324.5,scei,36,35,0,NA,1603,la20
7214.5,scei,36,36,0,NA,1603,la20
3947.7,NA,NA,NA,NA,3,1603,la20
2943.1,NA,NA,NA,NA,4,1603,la20
9069.5,scei,50,1,0,NA,1603,la20
3202.1,scei,50,2,0,NA,1603,la20
12119.5,scei,50,3,0,NA,1603,la20
6049.5,scei,50,4,0,NA,1603,la20
4575.5,scei,50,5,0,NA,1603,la20
6049.5,scei,50,6,0,NA,1603,la20
4107.5,scei,50,7,0,NA,1603,la20
9069.5,scei,50,8,0,NA,1603,la20
6049.5,scei,50,9,0,NA,1603,la20
4460.5,scei,50,10,0,NA,1603,la20
9069.5,scei,50,11,0,NA,1603,la20
6049.5,scei,50,12,0,NA,1603,la20
11789.5,scei,50,13,0,NA,1603,la20
11789.5,scei,50,14,0,NA,1603,la20
6049.5,scei,50,15,0,NA,1603,la20
5855.5,scei,50,16,0,NA,1603,la20
11789.5,scei,50,17,0,NA,1603,la20
11789.5,scei,50,18,0,NA,1603,la20
12119.5,scei,50,19,0,NA,1603,la20
12119.5,scei,50,20,0,NA,1603,la20
12119.5,scei,50,21,0,NA,1603,la20
4924.5,scei,50,22,0,NA,1603,la20
6049.5,scei,50,23,0,NA,1603,la20
9069.5,scei,50,24,0,NA,1603,la20
12119.5,scei,50,25,0,NA,1603,la20
11789.5,scei,50,26,0,NA,1603,la20
9069.5,scei,50,27,0,NA,1603,la20
9069.5,scei,50,28,0,NA,1603,la20
11789.5,scei,50,29,0,NA,1603,la20
2994.5,scei,50,30,0,NA,1603,la20
11789.5,scei,50,31,0,NA,1603,la20
12119.5,scei,50,32,0,NA,1603,la20
9069.5,scei,50,33,0,NA,1603,la20
6049.5,scei,50,34,0,NA,1603,la20
9069.5,scei,50,35,0,NA,1603,la20
6472.5,scei,50,36,0,NA,1603,la20
6049.5,scei,50,37,0,NA,1603,la20
5814.5,scei,50,38,0,NA,1603,la20
6049.5,scei,50,39,0,NA,1603,la20
3971.5,scei,50,40,0,NA,1603,la20
8277.5,scei,50,41,0,NA,1603,la20
12119.5,scei,50,42,0,NA,1603,la20
11789.5,scei,50,43,0,NA,1603,la20
12119.5,scei,50,44,0,NA,1603,la20
4575.5,scei,50,45,0,NA,1603,la20
12119.5,scei,50,46,0,NA,1603,la20
9069.5,scei,50,47,0,NA,1603,la20
5417.5,scei,50,48,0,NA,1603,la20
4085.9,scei,50,49,0,NA,1603,la20
11789.5,scei,50,50,0,NA,1603,la20
2313.3,NA,NA,NA,NA,5,1603,la20
3943.7,scei,20,1,0,NA,1603,la20
3949.3,scei,20,2,0,NA,1603,la20
3234.3,scei,20,3,0,NA,1603,la20
2926.5,scei,20,4,0,NA,1603,la20
3234.3,scei,20,5,0,NA,1603,la20
4677.5,scei,20,6,0,NA,1603,la20
4677.5,scei,20,7,0,NA,1603,la20
4677.5,scei,20,8,0,NA,1603,la20
2926.5,scei,20,9,0,NA,1603,la20
3943.7,scei,20,10,0,NA,1603,la20
2926.5,scei,20,11,0,NA,1603,la20
4677.5,scei,20,12,0,NA,1603,la20
3234.3,scei,20,13,0,NA,1603,la20
3976.7,scei,20,14,0,NA,1603,la20
3943.7,scei,20,15,0,NA,1603,la20
4677.5,scei,20,16,0,NA,1603,la20
2926.5,scei,20,17,0,NA,1603,la20
3943.7,scei,20,18,0,NA,1603,la20
2926.5,scei,20,19,0,NA,1603,la20
3234.3,scei,20,20,0,NA,1603,la20
3190.3,NA,NA,NA,NA,6,1603,la20
2835.1,NA,NA,NA,NA,7,1603,la20
2016.7,NA,NA,NA,NA,8,1603,la20
3274.7,scei,12,1,0,NA,1603,la20
4697.7,scei,12,2,0,NA,1603,la20
2412.7,scei,12,3,0,NA,1603,la20
2412.7,scei,12,4,0,NA,1603,la20
4697.7,scei,12,5,0,NA,1603,la20
Inf,scei,12,6,0,NA,1603,la20
2044.7,scei,12,7,0,NA,1603,la20
3000.7,scei,12,8,0,NA,1603,la20
2124.7,scei,12,9,0,NA,1603,la20
Inf,scei,12,10,0,NA,1603,la20
3000.7,scei,12,11,0,NA,1603,la20
3137.7,scei,12,12,0,NA,1603,la20
2714.9,NA,NA,NA,NA,9,1603,la20
3963.7,NA,NA,NA,NA,10,1603,la20
3104.7,NA,NA,NA,NA,11,1603,la20
2585.7,NA,NA,NA,NA,12,1603,la20
3032.5,NA,NA,NA,NA,13,1603,la20
2909.7,NA,NA,NA,NA,14,1603,la20
3333.7,NA,NA,NA,NA,15,1603,la20
2586.3,NA,NA,NA,NA,16,1603,la20
2577.7,NA,NA,NA,NA,17,1603,la20
3551.5,NA,NA,NA,NA,18,1603,la20
3459.7,NA,NA,NA,NA,19,1603,la20
2459.3,NA,NA,NA,NA,20,1603,la20
2852.3,NA,NA,NA,NA,21,1603,la20
2385.3,NA,NA,NA,NA,22,1603,la20
5908.5,scei,26,1,0,NA,1603,la20
2822.7,scei,26,2,0,NA,1603,la20
5908.5,scei,26,3,0,NA,1603,la20
5908.5,scei,26,4,0,NA,1603,la20
3545.7,scei,26,5,0,NA,1603,la20
2455.3,scei,26,6,0,NA,1603,la20
2765.7,scei,26,7,0,NA,1603,la20
2822.7,scei,26,8,0,NA,1603,la20
5908.5,scei,26,9,0,NA,1603,la20
3545.7,scei,26,10,0,NA,1603,la20
2437.7,scei,26,11,0,NA,1603,la20
8558.5,scei,26,12,0,NA,1603,la20
3972.5,scei,26,13,0,NA,1603,la20
5908.5,scei,26,14,0,NA,1603,la20
5908.5,scei,26,15,0,NA,1603,la20
3545.7,scei,26,16,0,NA,1603,la20
3545.7,scei,26,17,0,NA,1603,la20
7267.7,scei,26,18,0,NA,1603,la20
3545.7,scei,26,19,0,NA,1603,la20
5109.7,scei,26,20,0,NA,1603,la20
2342.7,scei,26,21,0,NA,1603,la20
3610.7,scei,22,1,1,NA,1603,la20
2465.7,scei,22,2,1,NA,1603,la20
3610.7,scei,22,3,1,NA,1603,la20
5143.7,scei,22,4,1,NA,1603,la20
3610.7,scei,22,5,1,NA,1603,la20
3610.7,scei,22,6,1,NA,1603,la20
3610.7,scei,22,7,1,NA,1603,la20
3610.7,scei,22,8,1,NA,1603,la20
5823.5,scei,22,9,1,NA,1603,la20
5823.5,scei,22,10,1,NA,1603,la20
7416.7,scei,22,11,1,NA,1603,la20
5823.5,scei,22,12,1,NA,1603,la20
3610.7,scei,22,13,1,NA,1603,la20
2385.3,scei,22,14,1,NA,1603,la20
5823.5,scei,22,15,1,NA,1603,la20
5823.5,scei,22,16,1,NA,1603,la20
5823.5,scei,22,17,1,NA,1603,la20
5823.5,scei,22,18,1,NA,1603,la20
8562.5,scei,22,19,1,NA,1603,la20
5823.5,scei,22,20,1,NA,1603,la20
3610.7,scei,22,21,1,NA,1603,la20
3976.5,scei,22,22,1,NA,1603,la20
2327.5,NA,NA,NA,NA,23,1603,la20
9067.5,scei,40,1,0,NA,1603,la20
3235.5,scei,40,2,0,NA,1603,la20
7495.5,scei,40,3,0,NA,1603,la20
5348.5,scei,40,4,0,NA,1603,la20
5911.5,scei,40,5,0,NA,1603,la20
5911.5,scei,40,6,0,NA,1603,la20
3235.5,scei,40,7,0,NA,1603,la20
5911.5,scei,40,8,0,NA,1603,la20
3533.5,scei,40,9,0,NA,1603,la20
3533.5,scei,40,10,0,NA,1603,la20
10502.5,scei,40,11,0,NA,1603,la20
7495.5,scei,40,12,0,NA,1603,la20
Inf,scei,40,13,0,NA,1603,la20
3235.5,scei,40,14,0,NA,1603,la20
7495.5,scei,40,15,0,NA,1603,la20
Inf,scei,40,16,0,NA,1603,la20
2977.5,scei,40,17,0,NA,1603,la20
Inf,scei,40,18,0,NA,1603,la20
Inf,scei,40,19,0,NA,1603,la20
2684.5,scei,40,20,0,NA,1603,la20
2492.5,scei,40,21,0,NA,1603,la20
9067.5,scei,40,22,0,NA,1603,la20
6682.5,scei,40,23,0,NA,1603,la20
5911.5,scei,40,24,0,NA,1603,la20
3235.5,scei,40,25,0,NA,1603,la20
3533.5,scei,40,26,0,NA,1603,la20
5348.5,scei,40,27,0,NA,1603,la20
Inf,scei,40,28,0,NA,1603,la20
3533.5,scei,40,29,0,NA,1603,la20
2729.5,scei,40,30,0,NA,1603,la20
3235.5,scei,40,31,0,NA,1603,la20
7495.5,scei,40,32,0,NA,1603,la20
3735.5,scei,40,33,0,NA,1603,la20
10502.5,scei,40,34,0,NA,1603,la20
7495.5,scei,40,35,0,NA,1603,la20
6682.5,scei,40,36,0,NA,1603,la20
Inf,scei,40,37,0,NA,1603,la20
3735.5,scei,40,38,0,NA,1603,la20
3533.5,scei,40,39,0,NA,1603,la20
5911.5,scei,40,40,0,NA,1603,la20
2434.7,NA,NA,NA,NA,24,1603,la20
1968.9,NA,NA,NA,NA,25,1603,la20
4959.5,scei,28,1,0,NA,1603,la20
4959.5,scei,28,2,0,NA,1603,la20
3913.5,scei,28,3,0,NA,1603,la20
4959.5,scei,28,4,0,NA,1603,la20
2392.9,scei,28,5,0,NA,1603,la20
2392.9,scei,28,6,0,NA,1603,la20
2392.9,scei,28,7,0,NA,1603,la20
2392.9,scei,28,8,0,NA,1603,la20
4959.5,scei,28,9,0,NA,1603,la20
2392.9,scei,28,10,0,NA,1603,la20
3913.5,scei,28,11,0,NA,1603,la20
2392.9,scei,28,12,0,NA,1603,la20
2392.9,scei,28,13,0,NA,1603,la20
2392.9,scei,28,14,0,NA,1603,la20
4959.5,scei,28,15,0,NA,1603,la20
4959.5,scei,28,16,0,NA,1603,la20
2119.9,scei,28,17,0,NA,1603,la20
4959.5,scei,28,18,0,NA,1603,la20
2392.9,scei,28,19,0,NA,1603,la20
4959.5,scei,28,20,0,NA,1603,la20
5252.5,scei,28,21,0,NA,1603,la20
4959.5,scei,28,22,0,NA,1603,la20
6030.5,scei,28,23,0,NA,1603,la20
5195.5,scei,28,24,0,NA,1603,la20
2392.9,scei,28,25,0,NA,1603,la20
4959.5,scei,28,26,0,NA,1603,la20
5252.5,scei,28,27,0,NA,1603,la20
9617.5,scei,28,28,0,NA,1603,la20
2736.1,NA,NA,NA,NA,26,1603,la20
3382.7,NA,NA,NA,NA,27,1603,la20
2235.1,NA,NA,NA,NA,28,1603,la20
6353.7,scei,10,1,0,NA,1603,la20
5717.5,scei,10,2,0,NA,1603,la20
4463.1,scei,10,3,0,NA,1603,la20
11100.7,scei,10,4,0,NA,1603,la20
2942.1,scei,10,5,0,NA,1603,la20
3334.1,scei,10,6,0,NA,1603,la20
2883.1,scei,10,7,0,NA,1603,la20
10403.5,scei,10,8,0,NA,1603,la20
5595.1,scei,10,9,0,NA,1603,la20
4152.5,scei,10,10,0,NA,1603,la20
2260.1,NA,NA,NA,NA,29,1603,la20
2938.1,scei,10,1,0,NA,1603,la20
4525.5,scei,10,2,0,NA,1603,la20
4663.1,scei,10,3,0,NA,1603,la20
2938.1,scei,10,4,0,NA,1603,la20
2713.1,scei,10,5,0,NA,1603,la20
3720.1,scei,10,6,0,NA,1603,la20
4525.5,scei,10,7,0,NA,1603,la20
2938.1,scei,10,8,0,NA,1603,la20
4525.5,scei,10,9,0,NA,1603,la20
2506.1,scei,10,10,0,NA,1603,la20
3424.5,NA,NA,NA,NA,30,1603,la20
1903.1,NA,NA,NA,NA,31,1603,la20
9781.5,scei,32,1,0,NA,1603,la20
6701.5,scei,32,2,0,NA,1603,la20
6701.5,scei,32,3,0,NA,1603,la20
2847.1,scei,32,4,0,NA,1603,la20
2552.1,scei,32,5,0,NA,1603,la20
7875.5,scei,32,6,0,NA,1603,la20
2337.1,scei,32,7,0,NA,1603,la20
9781.5,scei,32,8,0,NA,1603,la20
1892.1,scei,32,9,0,NA,1603,la20
7916.5,scei,24,1,1,NA,1603,la20
9830.5,scei,24,2,1,NA,1603,la20
6750.5,scei,24,3,1,NA,1603,la20
9830.5,scei,24,4,1,NA,1603,la20
6750.5,scei,24,5,1,NA,1603,la20
5452.5,scei,24,6,1,NA,1603,la20
9830.5,scei,24,7,1,NA,1603,la20
7916.5,scei,24,8,1,NA,1603,la20
5452.5,scei,24,9,1,NA,1603,la20
3134.1,scei,24,10,1,NA,1603,la20
3524.5,scei,24,11,1,NA,1603,la20
5452.5,scei,24,12,1,NA,1603,la20
5452.5,scei,24,13,1,NA,1603,la20
7916.5,scei,24,14,1,NA,1603,la20
5452.5,scei,24,15,1,NA,1603,la20
9830.5,scei,24,16,1,NA,1603,la20
7916.5,scei,24,17,1,NA,1603,la20
7916.5,scei,24,18,1,NA,1603,la20
6750.5,scei,24,19,1,NA,1603,la20
6750.5,scei,24,20,1,NA,1603,la20
2930.1,scei,24,21,1,NA,1603,la20
6750.5,scei,24,22,1,NA,1603,la20
2743.1,scei,24,23,1,NA,1603,la20
9830.5,scei,24,24,1,NA,1603,la20
1926.9,NA,NA,NA,NA,32,1603,la20
1978.1,NA,NA,NA,NA,33,1603,la20
7979.5,scei,56,1,0,NA,1603,la20
2527.1,scei,56,2,0,NA,1603,la20
8748.5,scei,56,3,0,NA,1603,la20
2185.1,scei,56,4,0,NA,1603,la20
7387.5,scei,56,5,0,NA,1603,la20
3796.1,scei,56,6,0,NA,1603,la20
2527.1,scei,56,7,0,NA,1603,la20
2264.1,scei,56,8,0,NA,1603,la20
11149.5,scei,56,9,0,NA,1603,la20
9587.5,scei,56,10,0,NA,1603,la20
