objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1357,cet,4,3,6,NA,2507,la11
1377,cet,4,4,6,NA,2507,la11
1399,NA,NA,NA,NA,703,2507,la11
1335,cet,3,1,0,NA,2507,la11
1330,cet,3,1,1,NA,2507,la11
1363,cet,4,1,2,NA,2507,la11
1335,cet,4,2,2,NA,2507,la11
1329,cet,4,3,2,NA,2507,la11
1334,cet,4,1,3,NA,2507,la11
1354,cet,4,2,3,NA,2507,la11
1323,cet,4,3,3,NA,2507,la11
1321,cet,4,1,4,NA,2507,la11
1385,cet,2,1,5,NA,2507,la11
1320,cet,2,2,5,NA,2507,la11
1349,NA,NA,NA,NA,704,2507,la11
1337,cet,3,1,0,NA,2507,la11
1337,cet,2,1,1,NA,2507,la11
1337,cet,2,2,1,NA,2507,la11
1292,NA,NA,NA,NA,705,2507,la11
1371,cet,2,1,0,NA,2507,la11
1318,cet,2,2,0,NA,2507,la11
1323,NA,NA,NA,NA,706,2507,la11
1293,cet,4,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1429,NA,NA,NA,NA,707,2507,la11
1428,cet,4,1,0,NA,2507,la11
1501,cet,2,1,1,NA,2507,la11
1411,cet,2,2,1,NA,2507,la11
1367,NA,NA,NA,NA,708,2507,la11
1391,cet,5,1,0,NA,2507,la11
1350,cet,5,2,0,NA,2507,la11
1345,cet,6,1,1,NA,2507,la11
1340,cet,3,1,2,NA,2507,la11
NA,cet,0,0,3,NA,2507,la11
1406,NA,NA,NA,NA,709,2507,la11
1427,cet,7,1,0,NA,2507,la11
1405,cet,7,2,0,NA,2507,la11
1459,cet,7,1,1,NA,2507,la11
1468,cet,7,2,1,NA,2507,la11
1405,cet,7,3,1,NA,2507,la11
1422,cet,7,4,1,NA,2507,la11
1381,cet,7,5,1,NA,2507,la11
1377,cet,3,1,2,NA,2507,la11
NA,cet,0,0,3,NA,2507,la11
1495,NA,NA,NA,NA,710,2507,la11
1335,NA,NA,NA,NA,711,2507,la11
1396,cet,2,1,0,NA,2507,la11
1383,cet,2,2,0,NA,2507,la11
1278,NA,NA,NA,NA,712,2507,la11
1394,NA,NA,NA,NA,713,2507,la11
1392,cet,5,1,0,NA,2507,la11
1398,cet,5,1,1,NA,2507,la11
1387,cet,5,2,1,NA,2507,la11
1380,cet,5,1,2,NA,2507,la11
1417,cet,5,1,3,NA,2507,la11
1393,cet,5,2,3,NA,2507,la11
1395,cet,5,3,3,NA,2507,la11
1380,cet,5,4,3,NA,2507,la11
1445,cet,5,5,3,NA,2507,la11
1375,NA,NA,NA,NA,714,2507,la11
1412,cet,4,1,0,NA,2507,la11
1337,cet,4,2,0,NA,2507,la11
1356,cet,5,1,1,NA,2507,la11
1371,cet,5,2,1,NA,2507,la11
1393,cet,5,3,1,NA,2507,la11
1337,cet,5,4,1,NA,2507,la11
1337,cet,5,5,1,NA,2507,la11
1371,NA,NA,NA,NA,715,2507,la11
1465,cet,2,1,0,NA,2507,la11
1350,cet,2,2,0,NA,2507,la11
1347,NA,NA,NA,NA,716,2507,la11
1345,cet,3,1,0,NA,2507,la11
1354,cet,5,1,1,NA,2507,la11
1330,cet,5,2,1,NA,2507,la11
1364,cet,2,1,2,NA,2507,la11
1345,cet,2,2,2,NA,2507,la11
1404,NA,NA,NA,NA,717,2507,la11
1395,cet,3,1,0,NA,2507,la11
1392,cet,6,1,1,NA,2507,la11
1391,cet,6,1,2,NA,2507,la11
1500,cet,2,1,3,NA,2507,la11
1389,cet,2,2,3,NA,2507,la11
1300,NA,NA,NA,NA,718,2507,la11
1312,cet,2,1,0,NA,2507,la11
1346,cet,2,2,0,NA,2507,la11
1355,NA,NA,NA,NA,719,2507,la11
1432,cet,2,1,0,NA,2507,la11
1409,cet,2,2,0,NA,2507,la11
1321,NA,NA,NA,NA,720,2507,la11
1339,cet,5,1,0,NA,2507,la11
1308,cet,5,2,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1272,NA,NA,NA,NA,721,2507,la11
1354,NA,NA,NA,NA,722,2507,la11
1319,cet,3,1,0,NA,2507,la11
1310,cet,3,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1383,NA,NA,NA,NA,723,2507,la11
1379,cet,4,1,0,NA,2507,la11
1373,cet,4,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1262,NA,NA,NA,NA,724,2507,la11
1261,cet,3,1,0,NA,2507,la11
1256,cet,6,1,1,NA,2507,la11
1286,cet,5,1,2,NA,2507,la11
1346,cet,5,2,2,NA,2507,la11
1254,cet,5,3,2,NA,2507,la11
1303,cet,3,1,3,NA,2507,la11
1253,cet,3,2,3,NA,2507,la11
1250,cet,3,1,4,NA,2507,la11
1250,cet,5,1,5,NA,2507,la11
1250,cet,5,2,5,NA,2507,la11
1250,cet,5,3,5,NA,2507,la11
1267,cet,5,4,5,NA,2507,la11
1265,cet,5,5,5,NA,2507,la11
1479,NA,NA,NA,NA,725,2507,la11
1541,NA,NA,NA,NA,726,2507,la11
1311,NA,NA,NA,NA,727,2507,la11
1302,cet,2,1,0,NA,2507,la11
1348,cet,2,1,1,NA,2507,la11
1373,cet,2,2,1,NA,2507,la11
1363,NA,NA,NA,NA,728,2507,la11
1359,cet,2,1,0,NA,2507,la11
1344,cet,3,1,1,NA,2507,la11
1353,cet,4,1,2,NA,2507,la11
1333,cet,4,2,2,NA,2507,la11
1321,cet,3,1,3,NA,2507,la11
1310,cet,2,1,4,NA,2507,la11
1467,cet,3,1,5,NA,2507,la11
1361,cet,3,2,5,NA,2507,la11
1343,cet,3,3,5,NA,2507,la11
1427,NA,NA,NA,NA,729,2507,la11
1384,cet,2,1,0,NA,2507,la11
1350,cet,3,1,1,NA,2507,la11
1384,cet,2,1,2,NA,2507,la11
1359,cet,2,2,2,NA,2507,la11
1297,NA,NA,NA,NA,730,2507,la11
1287,cet,2,1,0,NA,2507,la11
1259,cet,4,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1340,NA,NA,NA,NA,731,2507,la11
1396,cet,4,1,0,NA,2507,la11
1339,cet,4,2,0,NA,2507,la11
1380,cet,4,1,1,NA,2507,la11
1395,cet,4,2,1,NA,2507,la11
1338,cet,4,3,1,NA,2507,la11
1380,cet,5,1,2,NA,2507,la11
1395,cet,5,2,2,NA,2507,la11
1337,cet,5,3,2,NA,2507,la11
1326,cet,5,1,3,NA,2507,la11
1314,cet,3,1,4,NA,2507,la11
1304,cet,5,1,5,NA,2507,la11
1341,cet,3,1,6,NA,2507,la11
1347,cet,3,2,6,NA,2507,la11
1372,cet,3,3,6,NA,2507,la11
1269,NA,NA,NA,NA,732,2507,la11
1266,cet,5,1,0,NA,2507,la11
1316,cet,4,1,1,NA,2507,la11
1274,cet,4,2,1,NA,2507,la11
1255,cet,4,3,1,NA,2507,la11
1248,cet,3,1,2,NA,2507,la11
1314,cet,2,1,3,NA,2507,la11
1239,cet,2,2,3,NA,2507,la11
1348,NA,NA,NA,NA,733,2507,la11
1346,cet,2,1,0,NA,2507,la11
1392,cet,2,1,1,NA,2507,la11
1337,cet,2,2,1,NA,2507,la11
1389,NA,NA,NA,NA,734,2507,la11
1382,cet,4,1,0,NA,2507,la11
1380,cet,2,1,1,NA,2507,la11
1363,cet,5,1,2,NA,2507,la11
1380,cet,7,1,3,NA,2507,la11
1367,cet,7,2,3,NA,2507,la11
1363,cet,7,3,3,NA,2507,la11
1416,cet,7,4,3,NA,2507,la11
1363,cet,7,5,3,NA,2507,la11
1436,cet,7,6,3,NA,2507,la11
1363,cet,7,7,3,NA,2507,la11
1354,NA,NA,NA,NA,735,2507,la11
1305,cet,3,1,0,NA,2507,la11
1286,cet,2,1,1,NA,2507,la11
1283,cet,4,1,2,NA,2507,la11
1291,cet,3,1,3,NA,2507,la11
1282,cet,3,2,3,NA,2507,la11
1302,cet,3,1,4,NA,2507,la11
1281,cet,3,2,4,NA,2507,la11
1300,cet,2,1,5,NA,2507,la11
1357,cet,2,2,5,NA,2507,la11
1337,NA,NA,NA,NA,736,2507,la11
1356,NA,NA,NA,NA,737,2507,la11
1354,cet,2,1,0,NA,2507,la11
1392,cet,5,1,1,NA,2507,la11
1308,cet,5,2,1,NA,2507,la11
1286,cet,3,1,2,NA,2507,la11
1300,cet,5,1,3,NA,2507,la11
1322,cet,5,2,3,NA,2507,la11
1324,cet,5,3,3,NA,2507,la11
1307,cet,5,4,3,NA,2507,la11
1286,cet,5,5,3,NA,2507,la11
1330,NA,NA,NA,NA,738,2507,la11
1378,cet,3,1,0,NA,2507,la11
1330,cet,3,2,0,NA,2507,la11
1312,cet,3,3,0,NA,2507,la11
1360,NA,NA,NA,NA,739,2507,la11
1384,cet,5,1,0,NA,2507,la11
1360,cet,5,2,0,NA,2507,la11
1450,cet,5,3,0,NA,2507,la11
1360,cet,5,4,0,NA,2507,la11
1414,cet,5,5,0,NA,2507,la11
1372,NA,NA,NA,NA,740,2507,la11
1371,cet,4,1,0,NA,2507,la11
1465,cet,2,1,1,NA,2507,la11
1350,cet,2,2,1,NA,2507,la11
1302,NA,NA,NA,NA,741,2507,la11
1288,cet,4,1,0,NA,2507,la11
1296,cet,2,1,1,NA,2507,la11
1330,cet,2,2,1,NA,2507,la11
1413,NA,NA,NA,NA,742,2507,la11
1482,NA,NA,NA,NA,743,2507,la11
1339,NA,NA,NA,NA,744,2507,la11
1338,cet,5,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1363,NA,NA,NA,NA,745,2507,la11
1427,cet,2,1,0,NA,2507,la11
1322,cet,2,2,0,NA,2507,la11
1420,NA,NA,NA,NA,746,2507,la11
1421,cet,5,1,0,NA,2507,la11
1417,cet,5,2,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1548,NA,NA,NA,NA,747,2507,la11
1320,NA,NA,NA,NA,748,2507,la11
1312,cet,5,1,0,NA,2507,la11
1311,cet,5,1,1,NA,2507,la11
1310,cet,5,1,2,NA,2507,la11
1329,cet,3,1,3,NA,2507,la11
1307,cet,3,2,3,NA,2507,la11
1329,cet,3,1,4,NA,2507,la11
1311,cet,3,2,4,NA,2507,la11
1334,cet,3,3,4,NA,2507,la11
1350,NA,NA,NA,NA,749,2507,la11
1396,cet,2,1,0,NA,2507,la11
1346,cet,2,2,0,NA,2507,la11
1372,NA,NA,NA,NA,750,2507,la11
1368,cet,3,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1340,NA,NA,NA,NA,751,2507,la11
1323,cet,6,1,0,NA,2507,la11
1344,cet,3,1,1,NA,2507,la11
1402,cet,3,2,1,NA,2507,la11
1304,cet,3,3,1,NA,2507,la11
1381,NA,NA,NA,NA,752,2507,la11
1437,cet,4,1,0,NA,2507,la11
1381,cet,4,2,0,NA,2507,la11
1400,cet,4,3,0,NA,2507,la11
1381,cet,4,4,0,NA,2507,la11
1355,NA,NA,NA,NA,753,2507,la11
1416,cet,4,1,0,NA,2507,la11
1393,cet,4,2,0,NA,2507,la11
1352,cet,4,3,0,NA,2507,la11
1347,cet,4,1,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1535,NA,NA,NA,NA,754,2507,la11
1511,NA,NA,NA,NA,755,2507,la11
1332,NA,NA,NA,NA,756,2507,la11
1341,cet,5,1,0,NA,2507,la11
1292,cet,5,2,0,NA,2507,la11
1339,cet,5,1,1,NA,2507,la11
1276,cet,5,2,1,NA,2507,la11
1320,cet,2,1,2,NA,2507,la11
1287,cet,2,2,2,NA,2507,la11
1336,NA,NA,NA,NA,757,2507,la11
1335,cet,3,1,0,NA,2507,la11
1326,cet,4,1,1,NA,2507,la11
1325,cet,3,1,2,NA,2507,la11
1298,cet,5,1,3,NA,2507,la11
1323,cet,5,1,4,NA,2507,la11
1296,cet,5,2,4,NA,2507,la11
1295,cet,5,1,5,NA,2507,la11
1279,cet,3,1,6,NA,2507,la11
1323,cet,3,1,7,NA,2507,la11
1290,cet,3,2,7,NA,2507,la11
1335,cet,3,3,7,NA,2507,la11
1382,NA,NA,NA,NA,758,2507,la11
1378,cet,3,1,0,NA,2507,la11
1366,cet,2,1,1,NA,2507,la11
1329,cet,3,1,2,NA,2507,la11
1332,cet,3,1,3,NA,2507,la11
1351,cet,3,2,3,NA,2507,la11
1329,cet,3,3,3,NA,2507,la11
1328,NA,NA,NA,NA,759,2507,la11
1326,cet,10,1,0,NA,2507,la11
1322,cet,4,1,1,NA,2507,la11
1363,cet,3,1,2,NA,2507,la11
1309,cet,3,2,2,NA,2507,la11
1323,cet,2,1,3,NA,2507,la11
1305,cet,2,2,3,NA,2507,la11
1285,NA,NA,NA,NA,760,2507,la11
1285,cet,2,1,0,NA,2507,la11
1321,cet,2,2,0,NA,2507,la11
1288,NA,NA,NA,NA,761,2507,la11
1303,cet,3,1,0,NA,2507,la11
1278,cet,3,2,0,NA,2507,la11
1278,cet,3,1,1,NA,2507,la11
1278,cet,3,2,1,NA,2507,la11
1278,cet,3,3,1,NA,2507,la11
1367,NA,NA,NA,NA,762,2507,la11
1367,cet,3,1,0,NA,2507,la11
1367,cet,3,2,0,NA,2507,la11
1332,cet,3,3,0,NA,2507,la11
1372,NA,NA,NA,NA,763,2507,la11
1457,NA,NA,NA,NA,764,2507,la11
1375,cet,2,1,0,NA,2507,la11
1414,cet,3,1,1,NA,2507,la11
1353,cet,3,2,1,NA,2507,la11
NA,cet,0,0,2,NA,2507,la11
1316,NA,NA,NA,NA,765,2507,la11
1309,cet,5,1,0,NA,2507,la11
1342,cet,5,1,1,NA,2507,la11
1396,cet,5,2,1,NA,2507,la11
1376,cet,5,3,1,NA,2507,la11
1309,cet,5,4,1,NA,2507,la11
1338,cet,5,5,1,NA,2507,la11
1484,NA,NA,NA,NA,766,2507,la11
1303,NA,NA,NA,NA,767,2507,la11
1425,cet,4,1,0,NA,2507,la11
1385,cet,4,2,0,NA,2507,la11
1297,cet,4,3,0,NA,2507,la11
1287,cet,2,1,1,NA,2507,la11
1279,cet,4,1,2,NA,2507,la11
1386,cet,2,1,3,NA,2507,la11
1271,cet,2,2,3,NA,2507,la11
1335,NA,NA,NA,NA,768,2507,la11
1333,cet,3,1,0,NA,2507,la11
1325,cet,6,1,1,NA,2507,la11
1322,cet,4,1,2,NA,2507,la11
1349,cet,5,1,3,NA,2507,la11
1315,cet,5,2,3,NA,2507,la11
1323,cet,5,1,4,NA,2507,la11
1333,cet,5,2,4,NA,2507,la11
1296,cet,5,3,4,NA,2507,la11
1381,cet,4,1,5,NA,2507,la11
1315,cet,4,2,5,NA,2507,la11
1339,cet,4,3,5,NA,2507,la11
1315,cet,4,4,5,NA,2507,la11
1320,NA,NA,NA,NA,769,2507,la11
1310,cet,6,1,0,NA,2507,la11
1309,cet,5,1,1,NA,2507,la11
1331,cet,5,1,2,NA,2507,la11
1305,cet,5,2,2,NA,2507,la11
1336,cet,2,1,3,NA,2507,la11
1312,cet,2,2,3,NA,2507,la11
1383,NA,NA,NA,NA,770,2507,la11
1405,cet,3,1,0,NA,2507,la11
1347,cet,3,2,0,NA,2507,la11
1338,cet,6,1,1,NA,2507,la11
1412,cet,6,1,2,NA,2507,la11
1332,cet,6,2,2,NA,2507,la11
1297,cet,4,1,3,NA,2507,la11
1289,cet,3,1,4,NA,2507,la11
1284,cet,3,1,5,NA,2507,la11
1267,cet,2,1,6,NA,2507,la11
1251,cet,2,1,7,NA,2507,la11
1232,cet,2,1,8,NA,2507,la11
1225,cet,3,1,9,NA,2507,la11
1228,cet,3,1,10,NA,2507,la11
1229,cet,3,2,10,NA,2507,la11
1288,cet,3,3,10,NA,2507,la11
1459,NA,NA,NA,NA,771,2507,la11
1455,cet,2,1,0,NA,2507,la11
1456,cet,2,1,1,NA,2507,la11
1479,cet,2,2,1,NA,2507,la11
1370,NA,NA,NA,NA,772,2507,la11
1391,cet,3,1,0,NA,2507,la11
1289,cet,3,2,0,NA,2507,la11
1289,cet,4,1,1,NA,2507,la11
1370,cet,4,2,1,NA,2507,la11
1277,cet,4,3,1,NA,2507,la11
1277,cet,4,1,2,NA,2507,la11
1332,cet,4,2,2,NA,2507,la11
1277,cet,4,3,2,NA,2507,la11
1358,cet,4,4,2,NA,2507,la11
1413,NA,NA,NA,NA,773,2507,la11
1433,cet,5,1,0,NA,2507,la11
1413,cet,5,2,0,NA,2507,la11
1412,cet,5,3,0,NA,2507,la11
1419,cet,5,1,1,NA,2507,la11
1447,cet,5,2,1,NA,2507,la11
1432,cet,5,3,1,NA,2507,la11
1413,cet,5,4,1,NA,2507,la11
1429,cet,5,5,1,NA,2507,la11
1423,NA,NA,NA,NA,774,2507,la11
1429,cet,4,1,0,NA,2507,la11
1459,cet,4,2,0,NA,2507,la11
1417,cet,4,3,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1465,NA,NA,NA,NA,775,2507,la11
1453,cet,3,1,0,NA,2507,la11
1433,cet,3,1,1,NA,2507,la11
1403,cet,7,1,2,NA,2507,la11
1402,cet,7,1,3,NA,2507,la11
1379,cet,6,1,4,NA,2507,la11
1369,cet,6,1,5,NA,2507,la11
1344,cet,3,1,6,NA,2507,la11
1347,cet,2,1,7,NA,2507,la11
1407,cet,2,2,7,NA,2507,la11
1234,NA,NA,NA,NA,776,2507,la11
1254,cet,4,1,0,NA,2507,la11
1227,cet,4,2,0,NA,2507,la11
1268,cet,4,1,1,NA,2507,la11
1254,cet,4,2,1,NA,2507,la11
1270,cet,4,3,1,NA,2507,la11
1243,cet,4,4,1,NA,2507,la11
1320,NA,NA,NA,NA,777,2507,la11
1307,cet,2,1,0,NA,2507,la11
1333,cet,2,1,1,NA,2507,la11
1316,cet,2,2,1,NA,2507,la11
1414,NA,NA,NA,NA,778,2507,la11
1394,cet,4,1,0,NA,2507,la11
1393,cet,4,1,1,NA,2507,la11
1438,cet,2,1,2,NA,2507,la11
1388,cet,2,2,2,NA,2507,la11
1311,NA,NA,NA,NA,779,2507,la11
1311,cet,7,1,0,NA,2507,la11
1311,cet,7,2,0,NA,2507,la11
1307,cet,7,3,0,NA,2507,la11
1329,cet,3,1,1,NA,2507,la11
1332,cet,3,2,1,NA,2507,la11
1310,cet,3,3,1,NA,2507,la11
1337,NA,NA,NA,NA,780,2507,la11
1309,NA,NA,NA,NA,781,2507,la11
1318,cet,6,1,0,NA,2507,la11
1309,cet,6,2,0,NA,2507,la11
1299,cet,6,3,0,NA,2507,la11
1299,cet,5,1,1,NA,2507,la11
1374,cet,5,2,1,NA,2507,la11
1308,cet,5,3,1,NA,2507,la11
1299,cet,5,4,1,NA,2507,la11
1302,cet,5,5,1,NA,2507,la11
1294,NA,NA,NA,NA,782,2507,la11
1313,cet,4,1,0,NA,2507,la11
1282,cet,4,2,0,NA,2507,la11
1339,cet,3,1,1,NA,2507,la11
1272,cet,3,2,1,NA,2507,la11
1329,cet,4,1,2,NA,2507,la11
1290,cet,4,2,2,NA,2507,la11
1266,cet,4,3,2,NA,2507,la11
NA,cet,0,0,3,NA,2507,la11
1441,NA,NA,NA,NA,783,2507,la11
1456,cet,5,1,0,NA,2507,la11
1438,cet,5,2,0,NA,2507,la11
1429,cet,5,1,1,NA,2507,la11
1420,cet,5,1,2,NA,2507,la11
1434,cet,5,1,3,NA,2507,la11
1429,cet,5,2,3,NA,2507,la11
1481,cet,5,3,3,NA,2507,la11
1435,cet,5,4,3,NA,2507,la11
1420,cet,5,5,3,NA,2507,la11
1281,NA,NA,NA,NA,784,2507,la11
1271,cet,4,1,0,NA,2507,la11
1284,cet,3,1,1,NA,2507,la11
1265,cet,3,2,1,NA,2507,la11
1354,cet,2,1,2,NA,2507,la11
1245,cet,2,2,2,NA,2507,la11
1303,NA,NA,NA,NA,785,2507,la11
1331,cet,5,1,0,NA,2507,la11
1246,cet,5,2,0,NA,2507,la11
1246,cet,5,1,1,NA,2507,la11
1274,cet,5,2,1,NA,2507,la11
1292,cet,5,3,1,NA,2507,la11
1246,cet,5,4,1,NA,2507,la11
1294,cet,5,5,1,NA,2507,la11
1377,NA,NA,NA,NA,786,2507,la11
1409,cet,3,1,0,NA,2507,la11
1394,cet,3,2,0,NA,2507,la11
1375,cet,3,3,0,NA,2507,la11
1417,NA,NA,NA,NA,787,2507,la11
1551,NA,NA,NA,NA,788,2507,la11
1426,NA,NA,NA,NA,789,2507,la11
1357,NA,NA,NA,NA,790,2507,la11
1322,cet,2,1,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1322,NA,NA,NA,NA,791,2507,la11
1433,cet,2,1,0,NA,2507,la11
1321,cet,2,2,0,NA,2507,la11
1334,NA,NA,NA,NA,792,2507,la11
1332,cet,3,1,0,NA,2507,la11
1356,cet,2,1,1,NA,2507,la11
1420,cet,2,2,1,NA,2507,la11
1338,NA,NA,NA,NA,793,2507,la11
1337,cet,4,1,0,NA,2507,la11
1337,cet,4,1,1,NA,2507,la11
1337,cet,4,2,1,NA,2507,la11
1415,cet,4,3,1,NA,2507,la11
1355,cet,4,4,1,NA,2507,la11
1426,NA,NA,NA,NA,794,2507,la11
1406,cet,6,1,0,NA,2507,la11
1406,cet,2,1,1,NA,2507,la11
1389,cet,2,2,1,NA,2507,la11
1417,NA,NA,NA,NA,795,2507,la11
1392,NA,NA,NA,NA,796,2507,la11
1379,cet,4,1,0,NA,2507,la11
1444,cet,3,1,1,NA,2507,la11
1471,cet,3,2,1,NA,2507,la11
1404,cet,3,3,1,NA,2507,la11
1412,NA,NA,NA,NA,797,2507,la11
1458,cet,4,1,0,NA,2507,la11
1443,cet,4,2,0,NA,2507,la11
1408,cet,4,3,0,NA,2507,la11
1439,cet,4,1,1,NA,2507,la11
1397,cet,4,2,1,NA,2507,la11
1452,cet,7,1,2,NA,2507,la11
1433,cet,7,2,2,NA,2507,la11
1396,cet,7,3,2,NA,2507,la11
1436,cet,4,1,3,NA,2507,la11
1389,cet,4,2,3,NA,2507,la11
1439,cet,4,1,4,NA,2507,la11
1428,cet,4,2,4,NA,2507,la11
1429,cet,4,3,4,NA,2507,la11
1384,cet,4,4,4,NA,2507,la11
1519,NA,NA,NA,NA,798,2507,la11
1381,NA,NA,NA,NA,799,2507,la11
1435,cet,5,1,0,NA,2507,la11
1410,cet,5,2,0,NA,2507,la11
1376,cet,5,3,0,NA,2507,la11
1392,cet,3,1,1,NA,2507,la11
1430,cet,3,2,1,NA,2507,la11
1405,cet,3,3,1,NA,2507,la11
1272,NA,NA,NA,NA,800,2507,la11
1305,NA,NA,NA,NA,801,2507,la11
1299,cet,3,1,0,NA,2507,la11
1366,cet,2,1,1,NA,2507,la11
1338,cet,2,2,1,NA,2507,la11
1315,NA,NA,NA,NA,802,2507,la11
1260,cet,2,1,0,NA,2507,la11
1257,cet,2,1,1,NA,2507,la11
1251,cet,2,1,2,NA,2507,la11
1250,cet,2,1,3,NA,2507,la11
1249,cet,6,1,4,NA,2507,la11
1222,cet,6,1,5,NA,2507,la11
1225,cet,3,1,6,NA,2507,la11
1222,cet,3,2,6,NA,2507,la11
1274,cet,3,3,6,NA,2507,la11
1478,NA,NA,NA,NA,803,2507,la11
1400,NA,NA,NA,NA,804,2507,la11
1384,cet,4,1,0,NA,2507,la11
1382,cet,6,1,1,NA,2507,la11
1413,cet,5,1,2,NA,2507,la11
1438,cet,5,2,2,NA,2507,la11
1382,cet,5,3,2,NA,2507,la11
1451,cet,5,4,2,NA,2507,la11
1382,cet,5,5,2,NA,2507,la11
1309,NA,NA,NA,NA,805,2507,la11
1298,cet,5,1,0,NA,2507,la11
1298,cet,5,1,1,NA,2507,la11
1298,cet,5,2,1,NA,2507,la11
1296,cet,5,3,1,NA,2507,la11
1288,cet,6,1,2,NA,2507,la11
1288,cet,6,1,3,NA,2507,la11
1288,cet,6,2,3,NA,2507,la11
1288,cet,6,3,3,NA,2507,la11
1288,cet,6,4,3,NA,2507,la11
1296,cet,6,5,3,NA,2507,la11
1288,cet,6,6,3,NA,2507,la11
1369,NA,NA,NA,NA,806,2507,la11
1308,cet,2,1,0,NA,2507,la11
1308,cet,3,1,1,NA,2507,la11
1308,cet,3,2,1,NA,2507,la11
1308,cet,3,3,1,NA,2507,la11
1272,NA,NA,NA,NA,807,2507,la11
1272,cet,3,1,0,NA,2507,la11
1285,cet,3,2,0,NA,2507,la11
1266,cet,3,3,0,NA,2507,la11
1423,NA,NA,NA,NA,808,2507,la11
1387,cet,2,1,0,NA,2507,la11
1386,cet,3,1,1,NA,2507,la11
1367,cet,5,1,2,NA,2507,la11
1482,cet,3,1,3,NA,2507,la11
1347,cet,3,2,3,NA,2507,la11
1336,cet,5,1,4,NA,2507,la11
1324,cet,3,1,5,NA,2507,la11
1312,cet,4,1,6,NA,2507,la11
1309,cet,3,1,7,NA,2507,la11
1346,cet,3,1,8,NA,2507,la11
1297,cet,3,2,8,NA,2507,la11
1290,cet,5,1,9,NA,2507,la11
1332,cet,5,1,10,NA,2507,la11
1345,cet,5,2,10,NA,2507,la11
1311,cet,5,3,10,NA,2507,la11
1281,cet,5,4,10,NA,2507,la11
1302,cet,4,1,11,NA,2507,la11
1304,cet,4,2,11,NA,2507,la11
1290,cet,4,3,11,NA,2507,la11
1323,cet,4,4,11,NA,2507,la11
1338,NA,NA,NA,NA,809,2507,la11
1306,NA,NA,NA,NA,810,2507,la11
1291,cet,3,1,0,NA,2507,la11
1290,cet,3,1,1,NA,2507,la11
1273,cet,3,1,2,NA,2507,la11
1282,cet,3,1,3,NA,2507,la11
1268,cet,3,2,3,NA,2507,la11
1266,cet,3,1,4,NA,2507,la11
1259,cet,5,1,5,NA,2507,la11
1259,cet,3,1,6,NA,2507,la11
1261,cet,3,2,6,NA,2507,la11
1259,cet,3,3,6,NA,2507,la11
1421,NA,NA,NA,NA,811,2507,la11
1419,cet,2,1,0,NA,2507,la11
1402,cet,3,1,1,NA,2507,la11
1407,cet,2,1,2,NA,2507,la11
1429,cet,2,2,2,NA,2507,la11
1337,NA,NA,NA,NA,812,2507,la11
1350,cet,3,1,0,NA,2507,la11
1311,cet,3,2,0,NA,2507,la11
NA,cet,0,0,1,NA,2507,la11
1315,NA,NA,NA,NA,813,2507,la11
1301,cet,4,1,0,NA,2507,la11
1330,cet,8,1,1,NA,2507,la11
1298,cet,8,2,1,NA,2507,la11
1330,cet,2,1,2,NA,2507,la11
1310,cet,2,2,2,NA,2507,la11
1310,NA,NA,NA,NA,814,2507,la11
1303,cet,2,1,0,NA,2507,la11
1330,cet,2,1,1,NA,2507,la11
1304,cet,2,2,1,NA,2507,la11
1301,NA,NA,NA,NA,815,2507,la11
1320,cet,3,1,0,NA,2507,la11
1383,cet,3,2,0,NA,2507,la11
1295,cet,3,3,0,NA,2507,la11
1384,NA,NA,NA,NA,816,2507,la11
1374,cet,2,1,0,NA,2507,la11
1368,cet,2,1,1,NA,2507,la11
1375,cet,3,1,2,NA,2507,la11
1444,cet,3,2,2,NA,2507,la11
1364,cet,3,3,2,NA,2507,la11
1435,NA,NA,NA,NA,817,2507,la11
1422,cet,3,1,0,NA,2507,la11
1418,cet,4,1,1,NA,2507,la11
1435,cet,3,1,2,NA,2507,la11
1415,cet,3,2,2,NA,2507,la11
1398,cet,3,1,3,NA,2507,la11
1391,cet,2,1,4,NA,2507,la11
1379,cet,3,1,5,NA,2507,la11
1396,cet,3,1,6,NA,2507,la11
1377,cet,3,2,6,NA,2507,la11
1410,cet,3,1,7,NA,2507,la11
1377,cet,3,2,7,NA,2507,la11
1394,cet,3,3,7,NA,2507,la11
1362,NA,NA,NA,NA,818,2507,la11
1359,cet,4,1,0,NA,2507,la11
1386,cet,4,1,1,NA,2507,la11
1348,cet,4,2,1,NA,2507,la11
1351,cet,3,1,2,NA,2507,la11
1377,cet,3,2,2,NA,2507,la11
