objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1400,scei,10,1,1,NA,2507,la14
Inf,scei,10,2,1,NA,2507,la14
Inf,scei,10,3,1,NA,2507,la14
1475,scei,10,4,1,NA,2507,la14
1410,scei,10,5,1,NA,2507,la14
1358,scei,10,6,1,NA,2507,la14
1586,scei,8,1,2,NA,2507,la14
Inf,scei,8,2,2,NA,2507,la14
1462,scei,8,3,2,NA,2507,la14
Inf,scei,8,4,2,NA,2507,la14
Inf,scei,8,5,2,NA,2507,la14
Inf,scei,8,6,2,NA,2507,la14
Inf,scei,8,7,2,NA,2507,la14
Inf,scei,8,8,2,NA,2507,la14
1311,NA,NA,NA,NA,143,2507,la14
Inf,scei,16,1,0,NA,2507,la14
1304,scei,16,2,0,NA,2507,la14
1652,scei,14,1,1,NA,2507,la14
Inf,scei,14,2,1,NA,2507,la14
Inf,scei,14,3,1,NA,2507,la14
1306,scei,14,4,1,NA,2507,la14
1415,scei,14,5,1,NA,2507,la14
1432,scei,14,6,1,NA,2507,la14
Inf,scei,14,7,1,NA,2507,la14
Inf,scei,14,8,1,NA,2507,la14
Inf,scei,14,9,1,NA,2507,la14
Inf,scei,14,10,1,NA,2507,la14
Inf,scei,14,11,1,NA,2507,la14
1304,scei,14,12,1,NA,2507,la14
Inf,scei,14,13,1,NA,2507,la14
1595,scei,14,14,1,NA,2507,la14
1292,NA,NA,NA,NA,144,2507,la14
1292,NA,NA,NA,NA,145,2507,la14
1296,NA,NA,NA,NA,146,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1467,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
1907,scei,9,7,0,NA,2507,la14
1901,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1292,NA,NA,NA,NA,147,2507,la14
1437,NA,NA,NA,NA,148,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1444,NA,NA,NA,NA,149,2507,la14
1652,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1292,NA,NA,NA,NA,150,2507,la14
1292,NA,NA,NA,NA,151,2507,la14
1374,NA,NA,NA,NA,152,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1737,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1292,NA,NA,NA,NA,153,2507,la14
1378,NA,NA,NA,NA,154,2507,la14
1368,scei,10,1,0,NA,2507,la14
Inf,scei,7,1,1,NA,2507,la14
Inf,scei,7,2,1,NA,2507,la14
Inf,scei,7,3,1,NA,2507,la14
1613,scei,7,4,1,NA,2507,la14
Inf,scei,7,5,1,NA,2507,la14
Inf,scei,7,6,1,NA,2507,la14
1546,scei,7,7,1,NA,2507,la14
1495,NA,NA,NA,NA,155,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1765,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1413,NA,NA,NA,NA,156,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1323,NA,NA,NA,NA,157,2507,la14
Inf,scei,18,1,0,NA,2507,la14
Inf,scei,18,2,0,NA,2507,la14
1644,scei,18,3,0,NA,2507,la14
Inf,scei,18,4,0,NA,2507,la14
Inf,scei,18,5,0,NA,2507,la14
Inf,scei,18,6,0,NA,2507,la14
Inf,scei,18,7,0,NA,2507,la14
Inf,scei,18,8,0,NA,2507,la14
Inf,scei,18,9,0,NA,2507,la14
Inf,scei,18,10,0,NA,2507,la14
Inf,scei,18,11,0,NA,2507,la14
Inf,scei,18,12,0,NA,2507,la14
Inf,scei,18,13,0,NA,2507,la14
Inf,scei,18,14,0,NA,2507,la14
Inf,scei,18,15,0,NA,2507,la14
Inf,scei,18,16,0,NA,2507,la14
Inf,scei,18,17,0,NA,2507,la14
Inf,scei,18,18,0,NA,2507,la14
1292,NA,NA,NA,NA,158,2507,la14
1605,NA,NA,NA,NA,159,2507,la14
1316,NA,NA,NA,NA,160,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1362,scei,9,3,0,NA,2507,la14
1585,scei,9,4,0,NA,2507,la14
1299,scei,9,5,0,NA,2507,la14
Inf,scei,5,1,1,NA,2507,la14
Inf,scei,5,2,1,NA,2507,la14
Inf,scei,5,3,1,NA,2507,la14
Inf,scei,5,4,1,NA,2507,la14
Inf,scei,5,5,1,NA,2507,la14
1292,NA,NA,NA,NA,161,2507,la14
1350,NA,NA,NA,NA,162,2507,la14
1358,scei,10,1,0,NA,2507,la14
Inf,scei,10,2,0,NA,2507,la14
Inf,scei,10,3,0,NA,2507,la14
Inf,scei,10,4,0,NA,2507,la14
1466,scei,10,5,0,NA,2507,la14
Inf,scei,10,6,0,NA,2507,la14
Inf,scei,10,7,0,NA,2507,la14
Inf,scei,10,8,0,NA,2507,la14
Inf,scei,10,9,0,NA,2507,la14
Inf,scei,10,10,0,NA,2507,la14
1326,NA,NA,NA,NA,163,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1502,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1338,NA,NA,NA,NA,164,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1873,scei,9,4,0,NA,2507,la14
1615,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1362,NA,NA,NA,NA,165,2507,la14
1346,scei,12,1,0,NA,2507,la14
1362,scei,5,1,1,NA,2507,la14
1937,scei,5,2,1,NA,2507,la14
1543,scei,5,3,1,NA,2507,la14
1817,scei,5,4,1,NA,2507,la14
1929,scei,5,5,1,NA,2507,la14
1466,NA,NA,NA,NA,166,2507,la14
1447,scei,9,1,0,NA,2507,la14
Inf,scei,10,1,1,NA,2507,la14
Inf,scei,10,2,1,NA,2507,la14
1924,scei,10,3,1,NA,2507,la14
Inf,scei,10,4,1,NA,2507,la14
1424,scei,10,5,1,NA,2507,la14
Inf,scei,8,1,2,NA,2507,la14
1865,scei,8,2,2,NA,2507,la14
Inf,scei,8,3,2,NA,2507,la14
Inf,scei,8,4,2,NA,2507,la14
1672,scei,8,5,2,NA,2507,la14
2080,scei,8,6,2,NA,2507,la14
Inf,scei,8,7,2,NA,2507,la14
Inf,scei,8,8,2,NA,2507,la14
1318,NA,NA,NA,NA,167,2507,la14
1536,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1713,scei,9,4,0,NA,2507,la14
1512,scei,9,5,0,NA,2507,la14
1374,scei,9,6,0,NA,2507,la14
1699,scei,9,7,0,NA,2507,la14
1538,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1415,NA,NA,NA,NA,168,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
1873,scei,9,9,0,NA,2507,la14
1480,NA,NA,NA,NA,169,2507,la14
1891,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1760,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1531,NA,NA,NA,NA,170,2507,la14
1521,scei,12,1,0,NA,2507,la14
1691,scei,14,1,1,NA,2507,la14
1572,scei,14,2,1,NA,2507,la14
1877,scei,14,3,1,NA,2507,la14
1859,scei,14,4,1,NA,2507,la14
1517,scei,14,5,1,NA,2507,la14
Inf,scei,9,1,2,NA,2507,la14
Inf,scei,9,2,2,NA,2507,la14
2046,scei,9,3,2,NA,2507,la14
1873,scei,9,4,2,NA,2507,la14
Inf,scei,9,5,2,NA,2507,la14
Inf,scei,9,6,2,NA,2507,la14
Inf,scei,9,7,2,NA,2507,la14
1908,scei,9,8,2,NA,2507,la14
1603,scei,9,9,2,NA,2507,la14
1292,NA,NA,NA,NA,171,2507,la14
1315,NA,NA,NA,NA,172,2507,la14
Inf,scei,8,1,0,NA,2507,la14
1418,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
1550,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
1535,scei,8,8,0,NA,2507,la14
1488,NA,NA,NA,NA,173,2507,la14
1822,scei,8,1,0,NA,2507,la14
1545,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
1868,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
1720,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1297,NA,NA,NA,NA,174,2507,la14
1513,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
1652,scei,8,3,0,NA,2507,la14
1516,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
1487,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
1631,scei,8,8,0,NA,2507,la14
1439,NA,NA,NA,NA,175,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
1725,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1292,NA,NA,NA,NA,176,2507,la14
1424,NA,NA,NA,NA,177,2507,la14
1588,scei,11,1,0,NA,2507,la14
1647,scei,11,2,0,NA,2507,la14
1622,scei,11,3,0,NA,2507,la14
1518,scei,11,4,0,NA,2507,la14
1417,scei,11,5,0,NA,2507,la14
Inf,scei,9,1,1,NA,2507,la14
Inf,scei,9,2,1,NA,2507,la14
1346,scei,9,3,1,NA,2507,la14
Inf,scei,8,1,2,NA,2507,la14
Inf,scei,8,2,2,NA,2507,la14
1864,scei,8,3,2,NA,2507,la14
Inf,scei,8,4,2,NA,2507,la14
1794,scei,8,5,2,NA,2507,la14
Inf,scei,8,6,2,NA,2507,la14
Inf,scei,8,7,2,NA,2507,la14
Inf,scei,8,8,2,NA,2507,la14
1445,NA,NA,NA,NA,178,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1443,scei,9,4,0,NA,2507,la14
1591,scei,9,1,1,NA,2507,la14
1466,scei,9,2,1,NA,2507,la14
Inf,scei,9,3,1,NA,2507,la14
Inf,scei,9,4,1,NA,2507,la14
2016,scei,9,5,1,NA,2507,la14
Inf,scei,9,6,1,NA,2507,la14
2119,scei,9,7,1,NA,2507,la14
Inf,scei,9,8,1,NA,2507,la14
2067,scei,9,9,1,NA,2507,la14
1440,NA,NA,NA,NA,179,2507,la14
Inf,scei,13,1,0,NA,2507,la14
1522,scei,13,2,0,NA,2507,la14
1317,scei,13,3,0,NA,2507,la14
1670,scei,9,1,1,NA,2507,la14
1315,scei,9,2,1,NA,2507,la14
1805,scei,11,1,2,NA,2507,la14
1314,scei,11,2,2,NA,2507,la14
Inf,scei,8,1,3,NA,2507,la14
2190,scei,8,2,3,NA,2507,la14
2087,scei,8,3,3,NA,2507,la14
Inf,scei,8,4,3,NA,2507,la14
Inf,scei,8,5,3,NA,2507,la14
1932,scei,8,6,3,NA,2507,la14
Inf,scei,8,7,3,NA,2507,la14
1826,scei,8,8,3,NA,2507,la14
1488,NA,NA,NA,NA,180,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
1717,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1451,NA,NA,NA,NA,181,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1722,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
1438,scei,9,9,0,NA,2507,la14
1338,NA,NA,NA,NA,182,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1323,NA,NA,NA,NA,183,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1606,scei,9,5,0,NA,2507,la14
1531,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1348,NA,NA,NA,NA,184,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
Inf,scei,8,6,0,NA,2507,la14
Inf,scei,8,7,0,NA,2507,la14
Inf,scei,8,8,0,NA,2507,la14
1367,NA,NA,NA,NA,185,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
1566,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1334,NA,NA,NA,NA,186,2507,la14
Inf,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
Inf,scei,16,3,0,NA,2507,la14
Inf,scei,16,4,0,NA,2507,la14
Inf,scei,16,5,0,NA,2507,la14
1594,scei,16,6,0,NA,2507,la14
Inf,scei,16,7,0,NA,2507,la14
Inf,scei,16,8,0,NA,2507,la14
Inf,scei,16,9,0,NA,2507,la14
Inf,scei,16,10,0,NA,2507,la14
Inf,scei,16,11,0,NA,2507,la14
Inf,scei,16,12,0,NA,2507,la14
Inf,scei,16,13,0,NA,2507,la14
Inf,scei,16,14,0,NA,2507,la14
Inf,scei,16,15,0,NA,2507,la14
Inf,scei,16,16,0,NA,2507,la14
1439,NA,NA,NA,NA,187,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
1549,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1367,NA,NA,NA,NA,188,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1466,NA,NA,NA,NA,189,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1342,NA,NA,NA,NA,190,2507,la14
1693,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
Inf,scei,16,3,0,NA,2507,la14
1945,scei,16,4,0,NA,2507,la14
Inf,scei,16,5,0,NA,2507,la14
2001,scei,16,6,0,NA,2507,la14
Inf,scei,16,7,0,NA,2507,la14
1559,scei,16,8,0,NA,2507,la14
Inf,scei,16,9,0,NA,2507,la14
Inf,scei,16,10,0,NA,2507,la14
Inf,scei,16,11,0,NA,2507,la14
Inf,scei,16,12,0,NA,2507,la14
Inf,scei,16,13,0,NA,2507,la14
1558,scei,16,14,0,NA,2507,la14
Inf,scei,16,15,0,NA,2507,la14
Inf,scei,16,16,0,NA,2507,la14
1293,NA,NA,NA,NA,191,2507,la14
1533,scei,12,1,0,NA,2507,la14
1625,scei,12,2,0,NA,2507,la14
1606,scei,12,3,0,NA,2507,la14
Inf,scei,12,4,0,NA,2507,la14
1292,scei,12,5,0,NA,2507,la14
Inf,scei,7,1,1,NA,2507,la14
Inf,scei,7,2,1,NA,2507,la14
Inf,scei,7,3,1,NA,2507,la14
Inf,scei,7,4,1,NA,2507,la14
Inf,scei,7,5,1,NA,2507,la14
Inf,scei,7,6,1,NA,2507,la14
1518,scei,7,7,1,NA,2507,la14
1651,NA,NA,NA,NA,192,2507,la14
1417,NA,NA,NA,NA,193,2507,la14
Inf,scei,11,1,0,NA,2507,la14
Inf,scei,11,2,0,NA,2507,la14
Inf,scei,11,3,0,NA,2507,la14
1647,scei,11,4,0,NA,2507,la14
1862,scei,11,5,0,NA,2507,la14
1539,scei,11,6,0,NA,2507,la14
Inf,scei,11,7,0,NA,2507,la14
Inf,scei,11,8,0,NA,2507,la14
Inf,scei,11,9,0,NA,2507,la14
1758,scei,11,10,0,NA,2507,la14
1416,scei,11,11,0,NA,2507,la14
1485,NA,NA,NA,NA,194,2507,la14
1781,scei,7,1,0,NA,2507,la14
Inf,scei,7,2,0,NA,2507,la14
Inf,scei,7,3,0,NA,2507,la14
1919,scei,7,4,0,NA,2507,la14
1777,scei,7,5,0,NA,2507,la14
1484,scei,7,6,0,NA,2507,la14
Inf,scei,9,1,1,NA,2507,la14
Inf,scei,9,2,1,NA,2507,la14
Inf,scei,9,3,1,NA,2507,la14
Inf,scei,9,4,1,NA,2507,la14
2202,scei,9,5,1,NA,2507,la14
Inf,scei,9,6,1,NA,2507,la14
2078,scei,9,7,1,NA,2507,la14
2359,scei,9,8,1,NA,2507,la14
1999,scei,9,9,1,NA,2507,la14
1346,NA,NA,NA,NA,195,2507,la14
1442,scei,16,1,0,NA,2507,la14
1300,scei,16,2,0,NA,2507,la14
1319,scei,6,1,1,NA,2507,la14
Inf,scei,6,2,1,NA,2507,la14
Inf,scei,6,3,1,NA,2507,la14
Inf,scei,6,4,1,NA,2507,la14
Inf,scei,6,5,1,NA,2507,la14
Inf,scei,6,6,1,NA,2507,la14
1301,NA,NA,NA,NA,196,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
1844,scei,9,7,0,NA,2507,la14
1892,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1456,NA,NA,NA,NA,197,2507,la14
Inf,scei,10,1,0,NA,2507,la14
Inf,scei,10,2,0,NA,2507,la14
Inf,scei,10,3,0,NA,2507,la14
1512,scei,10,4,0,NA,2507,la14
1721,scei,10,5,0,NA,2507,la14
Inf,scei,10,6,0,NA,2507,la14
1482,scei,10,7,0,NA,2507,la14
1400,scei,10,8,0,NA,2507,la14
1831,scei,8,1,1,NA,2507,la14
Inf,scei,8,2,1,NA,2507,la14
1482,scei,8,3,1,NA,2507,la14
1691,scei,8,4,1,NA,2507,la14
Inf,scei,8,5,1,NA,2507,la14
Inf,scei,8,6,1,NA,2507,la14
Inf,scei,8,7,1,NA,2507,la14
Inf,scei,8,8,1,NA,2507,la14
1292,NA,NA,NA,NA,198,2507,la14
1494,NA,NA,NA,NA,199,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1321,NA,NA,NA,NA,200,2507,la14
Inf,scei,16,1,0,NA,2507,la14
Inf,scei,16,2,0,NA,2507,la14
1292,scei,16,3,0,NA,2507,la14
Inf,scei,8,1,1,NA,2507,la14
Inf,scei,8,2,1,NA,2507,la14
Inf,scei,8,3,1,NA,2507,la14
Inf,scei,8,4,1,NA,2507,la14
Inf,scei,8,5,1,NA,2507,la14
Inf,scei,8,6,1,NA,2507,la14
Inf,scei,8,7,1,NA,2507,la14
Inf,scei,8,8,1,NA,2507,la14
1419,NA,NA,NA,NA,201,2507,la14
1416,scei,15,1,0,NA,2507,la14
1654,scei,10,1,1,NA,2507,la14
1454,scei,10,2,1,NA,2507,la14
Inf,scei,10,3,1,NA,2507,la14
Inf,scei,10,4,1,NA,2507,la14
Inf,scei,10,5,1,NA,2507,la14
1454,scei,10,6,1,NA,2507,la14
1491,scei,10,7,1,NA,2507,la14
Inf,scei,10,8,1,NA,2507,la14
1347,scei,10,9,1,NA,2507,la14
Inf,scei,9,1,2,NA,2507,la14
1464,scei,9,2,2,NA,2507,la14
Inf,scei,9,3,2,NA,2507,la14
Inf,scei,9,4,2,NA,2507,la14
1646,scei,9,5,2,NA,2507,la14
1373,scei,9,6,2,NA,2507,la14
1609,scei,9,7,2,NA,2507,la14
Inf,scei,9,8,2,NA,2507,la14
1589,scei,9,9,2,NA,2507,la14
1321,NA,NA,NA,NA,202,2507,la14
Inf,scei,9,1,0,NA,2507,la14
1856,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
1690,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1328,NA,NA,NA,NA,203,2507,la14
1355,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
1319,scei,9,4,0,NA,2507,la14
Inf,scei,8,1,1,NA,2507,la14
Inf,scei,8,2,1,NA,2507,la14
Inf,scei,8,3,1,NA,2507,la14
Inf,scei,8,4,1,NA,2507,la14
1298,scei,8,5,1,NA,2507,la14
Inf,scei,8,1,2,NA,2507,la14
Inf,scei,8,2,2,NA,2507,la14
Inf,scei,8,3,2,NA,2507,la14
Inf,scei,8,4,2,NA,2507,la14
Inf,scei,8,5,2,NA,2507,la14
Inf,scei,8,6,2,NA,2507,la14
Inf,scei,8,7,2,NA,2507,la14
Inf,scei,8,8,2,NA,2507,la14
1526,NA,NA,NA,NA,204,2507,la14
Inf,scei,16,1,0,NA,2507,la14
2132,scei,16,2,0,NA,2507,la14
1537,scei,16,3,0,NA,2507,la14
Inf,scei,16,4,0,NA,2507,la14
Inf,scei,16,5,0,NA,2507,la14
Inf,scei,16,6,0,NA,2507,la14
1640,scei,16,7,0,NA,2507,la14
Inf,scei,16,8,0,NA,2507,la14
Inf,scei,16,9,0,NA,2507,la14
1580,scei,16,10,0,NA,2507,la14
2104,scei,16,11,0,NA,2507,la14
2133,scei,16,12,0,NA,2507,la14
Inf,scei,16,13,0,NA,2507,la14
1657,scei,16,14,0,NA,2507,la14
Inf,scei,16,15,0,NA,2507,la14
1925,scei,16,16,0,NA,2507,la14
1439,NA,NA,NA,NA,205,2507,la14
Inf,scei,9,1,0,NA,2507,la14
Inf,scei,9,2,0,NA,2507,la14
Inf,scei,9,3,0,NA,2507,la14
Inf,scei,9,4,0,NA,2507,la14
Inf,scei,9,5,0,NA,2507,la14
Inf,scei,9,6,0,NA,2507,la14
Inf,scei,9,7,0,NA,2507,la14
Inf,scei,9,8,0,NA,2507,la14
Inf,scei,9,9,0,NA,2507,la14
1347,NA,NA,NA,NA,206,2507,la14
1597,scei,13,1,0,NA,2507,la14
1722,scei,13,2,0,NA,2507,la14
1335,scei,13,3,0,NA,2507,la14
Inf,scei,8,1,1,NA,2507,la14
1381,scei,8,2,1,NA,2507,la14
1699,scei,8,3,1,NA,2507,la14
1585,scei,8,4,1,NA,2507,la14
1825,scei,8,5,1,NA,2507,la14
Inf,scei,8,6,1,NA,2507,la14
Inf,scei,8,7,1,NA,2507,la14
Inf,scei,8,8,1,NA,2507,la14
1346,NA,NA,NA,NA,207,2507,la14
Inf,scei,8,1,0,NA,2507,la14
Inf,scei,8,2,0,NA,2507,la14
Inf,scei,8,3,0,NA,2507,la14
Inf,scei,8,4,0,NA,2507,la14
Inf,scei,8,5,0,NA,2507,la14
