objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
615,cet,3,2,1,NA,1603,la05
695,cet,2,1,2,NA,1603,la05
618,cet,2,2,2,NA,1603,la05
759,NA,NA,NA,NA,980,1603,la05
676,NA,NA,NA,NA,981,1603,la05
752,cet,4,1,0,NA,1603,la05
718,cet,4,2,0,NA,1603,la05
704,cet,4,3,0,NA,1603,la05
662,cet,4,4,0,NA,1603,la05
620,NA,NA,NA,NA,982,1603,la05
620,NA,NA,NA,NA,983,1603,la05
607,NA,NA,NA,NA,984,1603,la05
603,NA,NA,NA,NA,985,1603,la05
593,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
669,NA,NA,NA,NA,986,1603,la05
712,cet,3,1,0,NA,1603,la05
645,cet,3,2,0,NA,1603,la05
648,cet,3,1,1,NA,1603,la05
643,cet,3,2,1,NA,1603,la05
643,cet,2,1,2,NA,1603,la05
686,cet,2,2,2,NA,1603,la05
594,NA,NA,NA,NA,987,1603,la05
593,cet,4,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
649,NA,NA,NA,NA,988,1603,la05
798,cet,2,1,0,NA,1603,la05
611,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,989,1603,la05
693,NA,NA,NA,NA,990,1603,la05
684,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
593,NA,NA,NA,NA,991,1603,la05
692,NA,NA,NA,NA,992,1603,la05
697,cet,2,1,0,NA,1603,la05
644,cet,2,2,0,NA,1603,la05
603,NA,NA,NA,NA,993,1603,la05
753,NA,NA,NA,NA,994,1603,la05
593,NA,NA,NA,NA,995,1603,la05
593,cet,3,1,0,NA,1603,la05
609,cet,3,2,0,NA,1603,la05
593,cet,3,3,0,NA,1603,la05
624,NA,NA,NA,NA,996,1603,la05
605,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
651,NA,NA,NA,NA,997,1603,la05
657,cet,3,1,0,NA,1603,la05
715,cet,3,2,0,NA,1603,la05
637,cet,3,3,0,NA,1603,la05
625,NA,NA,NA,NA,998,1603,la05
610,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
745,NA,NA,NA,NA,999,1603,la05
603,NA,NA,NA,NA,0,2507,la05
657,NA,NA,NA,NA,1,2507,la05
747,cet,3,1,0,NA,2507,la05
750,cet,3,2,0,NA,2507,la05
649,cet,3,3,0,NA,2507,la05
611,NA,NA,NA,NA,2,2507,la05
704,cet,2,1,0,NA,2507,la05
602,cet,2,2,0,NA,2507,la05
603,NA,NA,NA,NA,3,2507,la05
775,NA,NA,NA,NA,4,2507,la05
680,NA,NA,NA,NA,5,2507,la05
763,cet,2,1,0,NA,2507,la05
646,cet,2,2,0,NA,2507,la05
600,NA,NA,NA,NA,6,2507,la05
596,cet,3,1,0,NA,2507,la05
596,cet,3,1,1,NA,2507,la05
596,cet,3,2,1,NA,2507,la05
596,cet,3,3,1,NA,2507,la05
593,NA,NA,NA,NA,7,2507,la05
785,NA,NA,NA,NA,8,2507,la05
706,NA,NA,NA,NA,9,2507,la05
696,cet,2,1,0,NA,2507,la05
658,cet,3,1,1,NA,2507,la05
677,cet,3,1,2,NA,2507,la05
648,cet,3,2,2,NA,2507,la05
NA,cet,0,0,3,NA,2507,la05
620,NA,NA,NA,NA,10,2507,la05
714,NA,NA,NA,NA,11,2507,la05
671,NA,NA,NA,NA,12,2507,la05
673,cet,5,1,0,NA,2507,la05
699,cet,5,2,0,NA,2507,la05
717,cet,5,3,0,NA,2507,la05
664,cet,5,4,0,NA,2507,la05
739,cet,4,1,1,NA,2507,la05
660,cet,4,2,1,NA,2507,la05
673,cet,5,1,2,NA,2507,la05
679,cet,5,2,2,NA,2507,la05
673,cet,5,3,2,NA,2507,la05
666,cet,5,4,2,NA,2507,la05
688,cet,5,5,2,NA,2507,la05
593,NA,NA,NA,NA,13,2507,la05
821,NA,NA,NA,NA,14,2507,la05
593,NA,NA,NA,NA,15,2507,la05
692,NA,NA,NA,NA,16,2507,la05
664,cet,3,1,0,NA,2507,la05
695,cet,3,1,1,NA,2507,la05
664,cet,3,2,1,NA,2507,la05
663,cet,3,3,1,NA,2507,la05
609,NA,NA,NA,NA,17,2507,la05
659,cet,2,1,0,NA,2507,la05
605,cet,2,2,0,NA,2507,la05
675,NA,NA,NA,NA,18,2507,la05
662,cet,2,1,0,NA,2507,la05
645,cet,4,1,1,NA,2507,la05
687,cet,4,1,2,NA,2507,la05
641,cet,4,2,2,NA,2507,la05
667,cet,2,1,3,NA,2507,la05
620,cet,2,2,3,NA,2507,la05
742,NA,NA,NA,NA,19,2507,la05
620,NA,NA,NA,NA,20,2507,la05
593,NA,NA,NA,NA,21,2507,la05
615,NA,NA,NA,NA,22,2507,la05
610,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
639,NA,NA,NA,NA,23,2507,la05
646,cet,2,1,0,NA,2507,la05
634,cet,2,2,0,NA,2507,la05
697,NA,NA,NA,NA,24,2507,la05
726,cet,5,1,0,NA,2507,la05
686,cet,5,2,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
613,NA,NA,NA,NA,25,2507,la05
632,cet,3,1,0,NA,2507,la05
678,cet,3,2,0,NA,2507,la05
610,cet,3,3,0,NA,2507,la05
728,NA,NA,NA,NA,26,2507,la05
630,NA,NA,NA,NA,27,2507,la05
623,cet,3,1,0,NA,2507,la05
619,cet,2,1,1,NA,2507,la05
613,cet,4,1,2,NA,2507,la05
629,cet,5,1,3,NA,2507,la05
638,cet,5,2,3,NA,2507,la05
613,cet,5,3,3,NA,2507,la05
637,cet,5,4,3,NA,2507,la05
647,cet,5,5,3,NA,2507,la05
661,NA,NA,NA,NA,28,2507,la05
608,cet,3,1,0,NA,2507,la05
603,cet,2,1,1,NA,2507,la05
646,cet,4,1,2,NA,2507,la05
603,cet,4,2,2,NA,2507,la05
603,cet,4,3,2,NA,2507,la05
617,cet,4,4,2,NA,2507,la05
603,NA,NA,NA,NA,29,2507,la05
618,cet,3,1,0,NA,2507,la05
646,cet,3,2,0,NA,2507,la05
603,cet,3,3,0,NA,2507,la05
622,NA,NA,NA,NA,30,2507,la05
613,cet,2,1,0,NA,2507,la05
607,cet,3,1,1,NA,2507,la05
600,cet,3,1,2,NA,2507,la05
595,cet,4,1,3,NA,2507,la05
593,cet,3,1,4,NA,2507,la05
593,cet,3,1,5,NA,2507,la05
606,cet,3,2,5,NA,2507,la05
593,cet,3,3,5,NA,2507,la05
826,NA,NA,NA,NA,31,2507,la05
665,NA,NA,NA,NA,32,2507,la05
615,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
655,NA,NA,NA,NA,33,2507,la05
637,cet,3,1,0,NA,2507,la05
626,cet,3,1,1,NA,2507,la05
618,cet,4,1,2,NA,2507,la05
644,cet,3,1,3,NA,2507,la05
596,cet,3,2,3,NA,2507,la05
593,cet,2,1,4,NA,2507,la05
NA,cet,0,0,5,NA,2507,la05
599,NA,NA,NA,NA,34,2507,la05
607,NA,NA,NA,NA,35,2507,la05
655,cet,2,1,0,NA,2507,la05
603,cet,2,2,0,NA,2507,la05
603,NA,NA,NA,NA,36,2507,la05
623,NA,NA,NA,NA,37,2507,la05
609,cet,3,1,0,NA,2507,la05
607,cet,2,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
593,NA,NA,NA,NA,38,2507,la05
693,NA,NA,NA,NA,39,2507,la05
692,cet,2,1,0,NA,2507,la05
676,cet,4,1,1,NA,2507,la05
704,cet,3,1,2,NA,2507,la05
693,cet,3,2,2,NA,2507,la05
762,cet,3,3,2,NA,2507,la05
593,NA,NA,NA,NA,40,2507,la05
692,NA,NA,NA,NA,41,2507,la05
681,cet,2,1,0,NA,2507,la05
676,cet,2,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
618,NA,NA,NA,NA,42,2507,la05
605,cet,4,1,0,NA,2507,la05
638,cet,2,1,1,NA,2507,la05
660,cet,2,2,1,NA,2507,la05
690,NA,NA,NA,NA,43,2507,la05
690,cet,3,1,0,NA,2507,la05
690,cet,3,2,0,NA,2507,la05
742,cet,3,3,0,NA,2507,la05
593,NA,NA,NA,NA,44,2507,la05
626,cet,2,1,0,NA,2507,la05
620,cet,2,2,0,NA,2507,la05
620,NA,NA,NA,NA,45,2507,la05
600,NA,NA,NA,NA,46,2507,la05
624,NA,NA,NA,NA,47,2507,la05
603,cet,4,1,0,NA,2507,la05
596,cet,3,1,1,NA,2507,la05
596,cet,3,1,2,NA,2507,la05
641,cet,3,2,2,NA,2507,la05
618,cet,3,3,2,NA,2507,la05
662,NA,NA,NA,NA,48,2507,la05
669,cet,3,1,0,NA,2507,la05
648,cet,3,2,0,NA,2507,la05
655,cet,4,1,1,NA,2507,la05
648,cet,4,2,1,NA,2507,la05
676,cet,4,3,1,NA,2507,la05
751,cet,4,4,1,NA,2507,la05
618,NA,NA,NA,NA,49,2507,la05
610,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
787,NA,NA,NA,NA,50,2507,la05
802,NA,NA,NA,NA,51,2507,la05
643,NA,NA,NA,NA,52,2507,la05
648,NA,NA,NA,NA,53,2507,la05
745,NA,NA,NA,NA,54,2507,la05
749,NA,NA,NA,NA,55,2507,la05
759,NA,NA,NA,NA,56,2507,la05
648,NA,NA,NA,NA,57,2507,la05
603,NA,NA,NA,NA,58,2507,la05
645,NA,NA,NA,NA,59,2507,la05
635,cet,3,1,0,NA,2507,la05
664,cet,4,1,1,NA,2507,la05
645,cet,4,2,1,NA,2507,la05
635,cet,4,3,1,NA,2507,la05
654,cet,4,4,1,NA,2507,la05
684,NA,NA,NA,NA,60,2507,la05
686,NA,NA,NA,NA,61,2507,la05
593,NA,NA,NA,NA,62,2507,la05
625,NA,NA,NA,NA,63,2507,la05
619,cet,6,1,0,NA,2507,la05
610,cet,3,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
632,NA,NA,NA,NA,64,2507,la05
667,cet,4,1,0,NA,2507,la05
646,cet,4,2,0,NA,2507,la05
740,cet,4,3,0,NA,2507,la05
626,cet,4,4,0,NA,2507,la05
673,NA,NA,NA,NA,65,2507,la05
628,NA,NA,NA,NA,66,2507,la05
659,cet,4,1,0,NA,2507,la05
622,cet,4,2,0,NA,2507,la05
609,cet,4,1,1,NA,2507,la05
659,cet,2,1,2,NA,2507,la05
605,cet,2,2,2,NA,2507,la05
610,NA,NA,NA,NA,67,2507,la05
655,NA,NA,NA,NA,68,2507,la05
648,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
649,NA,NA,NA,NA,69,2507,la05
720,cet,2,1,0,NA,2507,la05
619,cet,2,2,0,NA,2507,la05
593,NA,NA,NA,NA,70,2507,la05
593,NA,NA,NA,NA,71,2507,la05
663,NA,NA,NA,NA,72,2507,la05
655,cet,3,1,0,NA,2507,la05
648,cet,3,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
625,NA,NA,NA,NA,73,2507,la05
662,cet,4,1,0,NA,2507,la05
658,cet,4,2,0,NA,2507,la05
650,cet,4,3,0,NA,2507,la05
618,cet,4,4,0,NA,2507,la05
667,NA,NA,NA,NA,74,2507,la05
655,cet,2,1,0,NA,2507,la05
639,cet,4,1,1,NA,2507,la05
815,cet,2,1,2,NA,2507,la05
636,cet,2,2,2,NA,2507,la05
608,NA,NA,NA,NA,75,2507,la05
648,cet,5,1,0,NA,2507,la05
608,cet,5,2,0,NA,2507,la05
655,cet,5,3,0,NA,2507,la05
601,cet,5,4,0,NA,2507,la05
641,cet,5,1,1,NA,2507,la05
601,cet,5,2,1,NA,2507,la05
593,cet,5,3,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
684,NA,NA,NA,NA,76,2507,la05
636,NA,NA,NA,NA,77,2507,la05
636,cet,3,1,0,NA,2507,la05
717,cet,3,2,0,NA,2507,la05
665,cet,3,3,0,NA,2507,la05
690,NA,NA,NA,NA,78,2507,la05
686,cet,3,1,0,NA,2507,la05
693,cet,3,1,1,NA,2507,la05
717,cet,3,2,1,NA,2507,la05
715,cet,3,3,1,NA,2507,la05
683,NA,NA,NA,NA,79,2507,la05
684,NA,NA,NA,NA,80,2507,la05
616,NA,NA,NA,NA,81,2507,la05
629,cet,2,1,0,NA,2507,la05
626,cet,2,2,0,NA,2507,la05
663,NA,NA,NA,NA,82,2507,la05
650,cet,2,1,0,NA,2507,la05
648,cet,4,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
603,NA,NA,NA,NA,83,2507,la05
620,NA,NA,NA,NA,84,2507,la05
627,cet,2,1,0,NA,2507,la05
669,cet,2,2,0,NA,2507,la05
631,NA,NA,NA,NA,85,2507,la05
609,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
625,NA,NA,NA,NA,86,2507,la05
651,NA,NA,NA,NA,87,2507,la05
659,cet,3,1,0,NA,2507,la05
626,cet,3,2,0,NA,2507,la05
675,cet,3,1,1,NA,2507,la05
659,cet,3,2,1,NA,2507,la05
617,cet,3,3,1,NA,2507,la05
624,NA,NA,NA,NA,88,2507,la05
659,cet,3,1,0,NA,2507,la05
612,cet,3,2,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
772,NA,NA,NA,NA,89,2507,la05
694,NA,NA,NA,NA,90,2507,la05
684,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
632,NA,NA,NA,NA,91,2507,la05
694,cet,3,1,0,NA,2507,la05
628,cet,3,2,0,NA,2507,la05
632,cet,5,1,1,NA,2507,la05
626,cet,5,2,1,NA,2507,la05
632,cet,3,1,2,NA,2507,la05
694,cet,3,2,2,NA,2507,la05
617,cet,3,3,2,NA,2507,la05
667,NA,NA,NA,NA,92,2507,la05
648,cet,2,1,0,NA,2507,la05
648,cet,3,1,1,NA,2507,la05
642,cet,3,2,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
627,NA,NA,NA,NA,93,2507,la05
682,cet,3,1,0,NA,2507,la05
621,cet,3,2,0,NA,2507,la05
610,cet,3,1,1,NA,2507,la05
605,cet,3,1,2,NA,2507,la05
610,cet,2,1,3,NA,2507,la05
630,cet,2,2,3,NA,2507,la05
593,NA,NA,NA,NA,94,2507,la05
646,NA,NA,NA,NA,95,2507,la05
666,NA,NA,NA,NA,96,2507,la05
653,cet,4,1,0,NA,2507,la05
664,cet,3,1,1,NA,2507,la05
691,cet,3,2,1,NA,2507,la05
708,cet,3,3,1,NA,2507,la05
688,NA,NA,NA,NA,97,2507,la05
686,cet,5,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
715,NA,NA,NA,NA,98,2507,la05
631,NA,NA,NA,NA,99,2507,la05
693,cet,2,1,0,NA,2507,la05
633,cet,2,2,0,NA,2507,la05
669,NA,NA,NA,NA,100,2507,la05
666,cet,3,1,0,NA,2507,la05
669,cet,3,1,1,NA,2507,la05
664,cet,3,2,1,NA,2507,la05
688,cet,3,1,2,NA,2507,la05
667,cet,3,2,2,NA,2507,la05
656,cet,3,3,2,NA,2507,la05
657,NA,NA,NA,NA,101,2507,la05
664,cet,4,1,0,NA,2507,la05
655,cet,4,2,0,NA,2507,la05
653,cet,4,1,1,NA,2507,la05
653,cet,2,1,2,NA,2507,la05
656,cet,2,2,2,NA,2507,la05
609,NA,NA,NA,NA,102,2507,la05
610,cet,2,1,0,NA,2507,la05
705,cet,2,2,0,NA,2507,la05
621,NA,NA,NA,NA,103,2507,la05
620,cet,2,1,0,NA,2507,la05
612,cet,3,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
737,NA,NA,NA,NA,104,2507,la05
603,NA,NA,NA,NA,105,2507,la05
600,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
599,NA,NA,NA,NA,106,2507,la05
666,NA,NA,NA,NA,107,2507,la05
611,cet,5,1,0,NA,2507,la05
628,cet,2,1,1,NA,2507,la05
609,cet,2,2,1,NA,2507,la05
658,NA,NA,NA,NA,108,2507,la05
702,cet,4,1,0,NA,2507,la05
653,cet,4,2,0,NA,2507,la05
648,cet,4,1,1,NA,2507,la05
670,cet,4,1,2,NA,2507,la05
648,cet,4,2,2,NA,2507,la05
648,cet,4,3,2,NA,2507,la05
648,cet,4,4,2,NA,2507,la05
610,NA,NA,NA,NA,109,2507,la05
681,NA,NA,NA,NA,110,2507,la05
669,cet,5,1,0,NA,2507,la05
726,cet,5,1,1,NA,2507,la05
663,cet,5,2,1,NA,2507,la05
625,cet,3,1,2,NA,2507,la05
640,cet,3,1,3,NA,2507,la05
610,cet,3,2,3,NA,2507,la05
NA,cet,0,0,4,NA,2507,la05
684,NA,NA,NA,NA,111,2507,la05
593,NA,NA,NA,NA,112,2507,la05
749,NA,NA,NA,NA,113,2507,la05
641,NA,NA,NA,NA,114,2507,la05
612,cet,3,1,0,NA,2507,la05
660,cet,2,1,1,NA,2507,la05
667,cet,2,2,1,NA,2507,la05
634,NA,NA,NA,NA,115,2507,la05
687,cet,3,1,0,NA,2507,la05
630,cet,3,2,0,NA,2507,la05
626,cet,3,1,1,NA,2507,la05
640,cet,2,1,2,NA,2507,la05
676,cet,2,2,2,NA,2507,la05
635,NA,NA,NA,NA,116,2507,la05
617,cet,5,1,0,NA,2507,la05
626,cet,3,1,1,NA,2507,la05
665,cet,3,2,1,NA,2507,la05
692,cet,3,3,1,NA,2507,la05
613,NA,NA,NA,NA,117,2507,la05
678,cet,4,1,0,NA,2507,la05
612,cet,4,2,0,NA,2507,la05
678,cet,3,1,1,NA,2507,la05
608,cet,3,2,1,NA,2507,la05
682,cet,3,1,2,NA,2507,la05
672,cet,3,2,2,NA,2507,la05
600,cet,3,3,2,NA,2507,la05
692,NA,NA,NA,NA,118,2507,la05
684,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
610,NA,NA,NA,NA,119,2507,la05
603,cet,4,1,0,NA,2507,la05
596,cet,3,1,1,NA,2507,la05
630,cet,3,1,2,NA,2507,la05
632,cet,3,2,2,NA,2507,la05
594,cet,3,3,2,NA,2507,la05
670,NA,NA,NA,NA,120,2507,la05
722,cet,4,1,0,NA,2507,la05
712,cet,4,2,0,NA,2507,la05
644,cet,4,3,0,NA,2507,la05
662,cet,3,1,1,NA,2507,la05
609,cet,3,2,1,NA,2507,la05
655,cet,3,1,2,NA,2507,la05
661,cet,3,2,2,NA,2507,la05
624,cet,3,3,2,NA,2507,la05
652,NA,NA,NA,NA,121,2507,la05
685,cet,3,1,0,NA,2507,la05
628,cet,3,2,0,NA,2507,la05
637,cet,2,1,1,NA,2507,la05
614,cet,2,2,1,NA,2507,la05
619,NA,NA,NA,NA,122,2507,la05
663,cet,4,1,0,NA,2507,la05
619,cet,4,2,0,NA,2507,la05
619,cet,4,3,0,NA,2507,la05
630,cet,4,4,0,NA,2507,la05
648,NA,NA,NA,NA,123,2507,la05
667,NA,NA,NA,NA,124,2507,la05
661,cet,3,1,0,NA,2507,la05
667,cet,3,1,1,NA,2507,la05
633,cet,3,2,1,NA,2507,la05
639,cet,3,1,2,NA,2507,la05
686,cet,3,2,2,NA,2507,la05
631,cet,3,3,2,NA,2507,la05
600,NA,NA,NA,NA,125,2507,la05
680,NA,NA,NA,NA,126,2507,la05
668,cet,4,1,0,NA,2507,la05
752,cet,2,1,1,NA,2507,la05
659,cet,2,2,1,NA,2507,la05
755,NA,NA,NA,NA,127,2507,la05
794,NA,NA,NA,NA,128,2507,la05
624,NA,NA,NA,NA,129,2507,la05
608,cet,2,1,0,NA,2507,la05
606,cet,3,1,1,NA,2507,la05
594,cet,2,1,2,NA,2507,la05
595,cet,3,1,3,NA,2507,la05
654,cet,3,2,3,NA,2507,la05
596,cet,3,3,3,NA,2507,la05
613,NA,NA,NA,NA,130,2507,la05
626,cet,3,1,0,NA,2507,la05
619,cet,3,2,0,NA,2507,la05
603,cet,3,3,0,NA,2507,la05
600,NA,NA,NA,NA,131,2507,la05
618,NA,NA,NA,NA,132,2507,la05
610,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
638,NA,NA,NA,NA,133,2507,la05
693,NA,NA,NA,NA,134,2507,la05
669,NA,NA,NA,NA,135,2507,la05
746,cet,3,1,0,NA,2507,la05
657,cet,3,2,0,NA,2507,la05
646,cet,2,1,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
667,NA,NA,NA,NA,136,2507,la05
647,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
670,NA,NA,NA,NA,137,2507,la05
648,cet,3,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
765,NA,NA,NA,NA,138,2507,la05
628,NA,NA,NA,NA,139,2507,la05
676,cet,4,1,0,NA,2507,la05
623,cet,4,2,0,NA,2507,la05
644,cet,3,1,1,NA,2507,la05
671,cet,3,2,1,NA,2507,la05
616,cet,3,3,1,NA,2507,la05
689,NA,NA,NA,NA,140,2507,la05
650,cet,3,1,0,NA,2507,la05
623,cet,3,1,1,NA,2507,la05
618,cet,3,1,2,NA,2507,la05
NA,cet,0,0,3,NA,2507,la05
611,NA,NA,NA,NA,141,2507,la05
599,cet,2,1,0,NA,2507,la05
638,cet,2,1,1,NA,2507,la05
593,cet,2,2,1,NA,2507,la05
610,NA,NA,NA,NA,142,2507,la05
610,NA,NA,NA,NA,143,2507,la05
621,NA,NA,NA,NA,144,2507,la05
632,cet,3,1,0,NA,2507,la05
612,cet,3,2,0,NA,2507,la05
617,cet,3,1,1,NA,2507,la05
655,cet,3,2,1,NA,2507,la05
612,cet,3,3,1,NA,2507,la05
619,NA,NA,NA,NA,145,2507,la05
597,cet,2,1,0,NA,2507,la05
606,cet,5,1,1,NA,2507,la05
689,cet,5,2,1,NA,2507,la05
597,cet,5,3,1,NA,2507,la05
599,cet,5,4,1,NA,2507,la05
597,cet,5,5,1,NA,2507,la05
694,NA,NA,NA,NA,146,2507,la05
693,cet,5,1,0,NA,2507,la05
694,cet,4,1,1,NA,2507,la05
662,cet,4,2,1,NA,2507,la05
654,cet,2,1,2,NA,2507,la05
734,cet,3,1,3,NA,2507,la05
655,cet,3,2,3,NA,2507,la05
645,cet,3,3,3,NA,2507,la05
614,NA,NA,NA,NA,147,2507,la05
607,cet,2,1,0,NA,2507,la05
593,cet,3,1,1,NA,2507,la05
593,cet,2,1,2,NA,2507,la05
603,cet,2,2,2,NA,2507,la05
681,NA,NA,NA,NA,148,2507,la05
676,cet,4,1,0,NA,2507,la05
672,cet,4,1,1,NA,2507,la05
672,cet,3,1,2,NA,2507,la05
617,cet,3,2,2,NA,2507,la05
688,cet,2,1,3,NA,2507,la05
617,cet,2,2,3,NA,2507,la05
593,NA,NA,NA,NA,149,2507,la05
610,NA,NA,NA,NA,150,2507,la05
634,NA,NA,NA,NA,151,2507,la05
670,cet,2,1,0,NA,2507,la05
625,cet,2,2,0,NA,2507,la05
672,NA,NA,NA,NA,152,2507,la05
655,cet,3,1,0,NA,2507,la05
716,cet,2,1,1,NA,2507,la05
645,cet,2,2,1,NA,2507,la05
607,NA,NA,NA,NA,153,2507,la05
600,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
624,NA,NA,NA,NA,154,2507,la05
676,cet,3,1,0,NA,2507,la05
629,cet,3,2,0,NA,2507,la05
603,cet,3,3,0,NA,2507,la05
704,NA,NA,NA,NA,155,2507,la05
700,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
684,NA,NA,NA,NA,156,2507,la05
618,NA,NA,NA,NA,157,2507,la05
683,cet,4,1,0,NA,2507,la05
613,cet,4,2,0,NA,2507,la05
634,cet,4,1,1,NA,2507,la05
618,cet,4,2,1,NA,2507,la05
596,cet,4,3,1,NA,2507,la05
661,cet,3,1,2,NA,2507,la05
617,cet,3,2,2,NA,2507,la05
601,cet,3,3,2,NA,2507,la05
796,NA,NA,NA,NA,158,2507,la05
656,NA,NA,NA,NA,159,2507,la05
711,cet,2,1,0,NA,2507,la05
658,cet,2,2,0,NA,2507,la05
622,NA,NA,NA,NA,160,2507,la05
631,cet,4,1,0,NA,2507,la05
658,cet,4,2,0,NA,2507,la05
639,cet,4,3,0,NA,2507,la05
629,cet,4,4,0,NA,2507,la05
619,NA,NA,NA,NA,161,2507,la05
612,cet,3,1,0,NA,2507,la05
601,cet,4,1,1,NA,2507,la05
600,cet,2,1,2,NA,2507,la05
681,cet,3,1,3,NA,2507,la05
613,cet,3,2,3,NA,2507,la05
593,cet,3,3,3,NA,2507,la05
739,NA,NA,NA,NA,162,2507,la05
600,NA,NA,NA,NA,163,2507,la05
603,NA,NA,NA,NA,164,2507,la05
631,NA,NA,NA,NA,165,2507,la05
615,cet,4,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
610,NA,NA,NA,NA,166,2507,la05
600,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
652,NA,NA,NA,NA,167,2507,la05
624,cet,2,1,0,NA,2507,la05
713,cet,2,1,1,NA,2507,la05
620,cet,2,2,1,NA,2507,la05
615,NA,NA,NA,NA,168,2507,la05
605,cet,3,1,0,NA,2507,la05
661,cet,3,1,1,NA,2507,la05
644,cet,3,2,1,NA,2507,la05
598,cet,3,3,1,NA,2507,la05
684,NA,NA,NA,NA,169,2507,la05
681,cet,3,1,0,NA,2507,la05
716,cet,3,1,1,NA,2507,la05
705,cet,3,2,1,NA,2507,la05
684,cet,3,3,1,NA,2507,la05
656,NA,NA,NA,NA,170,2507,la05
678,cet,2,1,0,NA,2507,la05
628,cet,2,2,0,NA,2507,la05
638,NA,NA,NA,NA,171,2507,la05
638,cet,3,1,0,NA,2507,la05
600,cet,3,2,0,NA,2507,la05
600,cet,3,1,1,NA,2507,la05
600,cet,3,2,1,NA,2507,la05
601,cet,3,3,1,NA,2507,la05
728,NA,NA,NA,NA,172,2507,la05
717,NA,NA,NA,NA,173,2507,la05
672,NA,NA,NA,NA,174,2507,la05
648,NA,NA,NA,NA,175,2507,la05
654,NA,NA,NA,NA,176,2507,la05
670,cet,4,1,0,NA,2507,la05
679,cet,4,2,0,NA,2507,la05
712,cet,4,3,0,NA,2507,la05
631,cet,4,4,0,NA,2507,la05
599,NA,NA,NA,NA,177,2507,la05
735,NA,NA,NA,NA,178,2507,la05
619,NA,NA,NA,NA,179,2507,la05
632,cet,4,1,0,NA,2507,la05
612,cet,4,2,0,NA,2507,la05
619,cet,4,1,1,NA,2507,la05
610,cet,4,2,1,NA,2507,la05
NA,cet,0,0,2,NA,2507,la05
782,NA,NA,NA,NA,180,2507,la05
609,NA,NA,NA,NA,181,2507,la05
661,NA,NA,NA,NA,182,2507,la05
648,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
607,NA,NA,NA,NA,183,2507,la05
655,cet,2,1,0,NA,2507,la05
600,cet,2,2,0,NA,2507,la05
665,NA,NA,NA,NA,184,2507,la05
658,cet,2,1,0,NA,2507,la05
654,cet,2,1,1,NA,2507,la05
655,cet,2,1,2,NA,2507,la05
698,cet,2,2,2,NA,2507,la05
651,NA,NA,NA,NA,185,2507,la05
653,NA,NA,NA,NA,186,2507,la05
648,cet,2,1,0,NA,2507,la05
NA,cet,0,0,1,NA,2507,la05
787,NA,NA,NA,NA,187,2507,la05
612,NA,NA,NA,NA,188,2507,la05
604,NA,NA,NA,NA,189,2507,la05
597,cet,2,1,0,NA,2507,la05
597,cet,2,1,1,NA,2507,la05
593,cet,2,2,1,NA,2507,la05
660,NA,NA,NA,NA,190,2507,la05
653,cet,2,1,0,NA,2507,la05
