objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4256.9,NA,NA,NA,NA,923,1902,la01
3440.1,NA,NA,NA,NA,924,1902,la01
3799.3,NA,NA,NA,NA,925,1902,la01
3597.3,NA,NA,NA,NA,926,1902,la01
3513.1,NA,NA,NA,NA,927,1902,la01
3574.1,NA,NA,NA,NA,928,1902,la01
3270.3,NA,NA,NA,NA,929,1902,la01
3949.7,NA,NA,NA,NA,930,1902,la01
3492.3,NA,NA,NA,NA,931,1902,la01
4950.1,NA,NA,NA,NA,932,1902,la01
4108.1,NA,NA,NA,NA,933,1902,la01
4379.1,NA,NA,NA,NA,934,1902,la01
3228.3,NA,NA,NA,NA,935,1902,la01
3722.1,NA,NA,NA,NA,936,1902,la01
4223.9,NA,NA,NA,NA,937,1902,la01
3398.1,NA,NA,NA,NA,938,1902,la01
4407.9,NA,NA,NA,NA,939,1902,la01
3798.3,NA,NA,NA,NA,940,1902,la01
4352.5,NA,NA,NA,NA,941,1902,la01
3723.9,NA,NA,NA,NA,942,1902,la01
3655.1,NA,NA,NA,NA,943,1902,la01
4573.1,NA,NA,NA,NA,944,1902,la01
4285.1,NA,NA,NA,NA,945,1902,la01
3843.3,NA,NA,NA,NA,946,1902,la01
3776.1,NA,NA,NA,NA,947,1902,la01
4625.3,NA,NA,NA,NA,948,1902,la01
3560.7,NA,NA,NA,NA,949,1902,la01
3766.1,NA,NA,NA,NA,950,1902,la01
5068.1,NA,NA,NA,NA,951,1902,la01
3763.1,NA,NA,NA,NA,952,1902,la01
4260.3,NA,NA,NA,NA,953,1902,la01
4040.5,NA,NA,NA,NA,954,1902,la01
3847.9,NA,NA,NA,NA,955,1902,la01
3356.3,NA,NA,NA,NA,956,1902,la01
4010.9,NA,NA,NA,NA,957,1902,la01
3830.1,NA,NA,NA,NA,958,1902,la01
3168.7,NA,NA,NA,NA,959,1902,la01
3714.7,NA,NA,NA,NA,960,1902,la01
3377.3,NA,NA,NA,NA,961,1902,la01
2953.7,NA,NA,NA,NA,962,1902,la01
3042.7,cet,23,1,0,NA,1902,la01
4488.1,cet,23,2,0,NA,1902,la01
4488.1,cet,23,3,0,NA,1902,la01
3371.7,cet,23,4,0,NA,1902,la01
4488.1,cet,23,5,0,NA,1902,la01
3251.7,cet,23,6,0,NA,1902,la01
4488.1,cet,23,7,0,NA,1902,la01
2941.7,cet,23,8,0,NA,1902,la01
4461.1,cet,23,1,1,NA,1902,la01
3964.7,cet,23,2,1,NA,1902,la01
4476.1,cet,23,3,1,NA,1902,la01
3359.7,cet,23,4,1,NA,1902,la01
3239.7,cet,23,5,1,NA,1902,la01
3239.7,cet,23,6,1,NA,1902,la01
2795.7,cet,23,7,1,NA,1902,la01
4330.1,cet,21,1,2,NA,1902,la01
4330.1,cet,21,2,2,NA,1902,la01
4330.1,cet,21,3,2,NA,1902,la01
4330.1,cet,21,4,2,NA,1902,la01
4330.1,cet,21,5,2,NA,1902,la01
4288.7,cet,21,6,2,NA,1902,la01
2807.7,cet,21,7,2,NA,1902,la01
4330.1,cet,21,8,2,NA,1902,la01
4330.1,cet,21,9,2,NA,1902,la01
4330.1,cet,21,10,2,NA,1902,la01
4785.1,cet,21,11,2,NA,1902,la01
4785.1,cet,21,12,2,NA,1902,la01
3201.7,cet,21,13,2,NA,1902,la01
4330.1,cet,21,14,2,NA,1902,la01
2941.7,cet,21,15,2,NA,1902,la01
3201.7,cet,21,16,2,NA,1902,la01
3466.7,cet,21,17,2,NA,1902,la01
2907.7,cet,21,18,2,NA,1902,la01
3613.7,cet,21,19,2,NA,1902,la01
3081.7,cet,21,20,2,NA,1902,la01
4330.1,cet,21,21,2,NA,1902,la01
3852.3,NA,NA,NA,NA,963,1902,la01
3392.3,NA,NA,NA,NA,964,1902,la01
3778.1,NA,NA,NA,NA,965,1902,la01
3217.3,NA,NA,NA,NA,966,1902,la01
3555.7,NA,NA,NA,NA,967,1902,la01
4125.1,NA,NA,NA,NA,968,1902,la01
3617.5,NA,NA,NA,NA,969,1902,la01
4296.1,NA,NA,NA,NA,970,1902,la01
4121.3,NA,NA,NA,NA,971,1902,la01
3373.7,NA,NA,NA,NA,972,1902,la01
3039.7,NA,NA,NA,NA,973,1902,la01
4120.1,cet,24,1,0,NA,1902,la01
4120.1,cet,24,2,0,NA,1902,la01
4120.1,cet,24,3,0,NA,1902,la01
3764.1,cet,24,4,0,NA,1902,la01
4120.1,cet,24,5,0,NA,1902,la01
3764.1,cet,24,6,0,NA,1902,la01
3764.1,cet,24,7,0,NA,1902,la01
4120.1,cet,24,8,0,NA,1902,la01
3343.7,cet,24,9,0,NA,1902,la01
3535.7,cet,24,10,0,NA,1902,la01
4120.1,cet,24,11,0,NA,1902,la01
3065.7,cet,24,12,0,NA,1902,la01
4120.1,cet,24,13,0,NA,1902,la01
3130.7,cet,24,14,0,NA,1902,la01
3130.7,cet,24,15,0,NA,1902,la01
4120.1,cet,24,16,0,NA,1902,la01
2991.7,cet,24,17,0,NA,1902,la01
3075.7,cet,22,1,1,NA,1902,la01
4072.1,cet,22,2,1,NA,1902,la01
3764.1,cet,22,3,1,NA,1902,la01
4072.1,cet,22,4,1,NA,1902,la01
3487.7,cet,22,5,1,NA,1902,la01
4072.1,cet,22,6,1,NA,1902,la01
4072.1,cet,22,7,1,NA,1902,la01
3178.7,cet,22,8,1,NA,1902,la01
3418.7,cet,22,9,1,NA,1902,la01
3082.7,cet,22,10,1,NA,1902,la01
4072.1,cet,22,11,1,NA,1902,la01
2965.7,cet,22,12,1,NA,1902,la01
3761.7,cet,21,1,2,NA,1902,la01
3049.7,cet,21,2,2,NA,1902,la01
3056.7,cet,21,3,2,NA,1902,la01
4030.1,cet,21,4,2,NA,1902,la01
3996.7,cet,21,5,2,NA,1902,la01
3269.7,cet,21,6,2,NA,1902,la01
4030.1,cet,21,7,2,NA,1902,la01
4030.1,cet,21,8,2,NA,1902,la01
3392.7,cet,21,9,2,NA,1902,la01
4030.1,cet,21,10,2,NA,1902,la01
3049.7,cet,21,11,2,NA,1902,la01
3178.7,cet,21,12,2,NA,1902,la01
4030.1,cet,21,13,2,NA,1902,la01
3487.7,cet,21,14,2,NA,1902,la01
4030.1,cet,21,15,2,NA,1902,la01
2801.7,cet,21,16,2,NA,1902,la01
2896.7,cet,21,1,3,NA,1902,la01
3866.1,cet,21,2,3,NA,1902,la01
3014.7,cet,21,3,3,NA,1902,la01
3866.1,cet,21,4,3,NA,1902,la01
2885.7,cet,21,5,3,NA,1902,la01
2892.7,cet,21,6,3,NA,1902,la01
2826.9,cet,21,7,3,NA,1902,la01
3105.7,cet,21,8,3,NA,1902,la01
3014.7,cet,21,9,3,NA,1902,la01
3228.7,cet,21,10,3,NA,1902,la01
3832.7,cet,21,11,3,NA,1902,la01
3323.7,cet,21,12,3,NA,1902,la01
3866.1,cet,21,13,3,NA,1902,la01
3866.1,cet,21,14,3,NA,1902,la01
3866.1,cet,21,15,3,NA,1902,la01
2885.7,cet,21,16,3,NA,1902,la01
3866.1,cet,21,17,3,NA,1902,la01
3866.1,cet,21,18,3,NA,1902,la01
2892.7,cet,21,19,3,NA,1902,la01
3866.1,cet,21,20,3,NA,1902,la01
3597.7,cet,21,21,3,NA,1902,la01
4510.1,NA,NA,NA,NA,974,1902,la01
4155.1,NA,NA,NA,NA,975,1902,la01
4849.7,NA,NA,NA,NA,976,1902,la01
4247.1,NA,NA,NA,NA,977,1902,la01
4393.1,NA,NA,NA,NA,978,1902,la01
3554.3,NA,NA,NA,NA,979,1902,la01
2960.7,NA,NA,NA,NA,980,1902,la01
2952.7,cet,21,1,0,NA,1902,la01
2952.7,cet,21,1,1,NA,1902,la01
4264.7,cet,21,2,1,NA,1902,la01
4264.7,cet,21,3,1,NA,1902,la01
3153.7,cet,21,4,1,NA,1902,la01
4264.7,cet,21,5,1,NA,1902,la01
2948.7,cet,21,6,1,NA,1902,la01
4264.7,cet,21,1,2,NA,1902,la01
4264.7,cet,21,2,2,NA,1902,la01
3292.7,cet,21,3,2,NA,1902,la01
4264.7,cet,21,4,2,NA,1902,la01
4264.7,cet,21,5,2,NA,1902,la01
3847.7,cet,21,6,2,NA,1902,la01
2853.7,cet,21,7,2,NA,1902,la01
2937.7,cet,21,1,3,NA,1902,la01
3058.7,cet,21,2,3,NA,1902,la01
4169.7,cet,21,3,3,NA,1902,la01
3093.7,cet,21,4,3,NA,1902,la01
3157.7,cet,21,5,3,NA,1902,la01
4169.7,cet,21,6,3,NA,1902,la01
4169.7,cet,21,7,3,NA,1902,la01
3752.7,cet,21,8,3,NA,1902,la01
4169.7,cet,21,9,3,NA,1902,la01
3225.7,cet,21,10,3,NA,1902,la01
4169.7,cet,21,11,3,NA,1902,la01
2937.7,cet,21,12,3,NA,1902,la01
4169.7,cet,21,13,3,NA,1902,la01
3058.7,cet,21,14,3,NA,1902,la01
4169.7,cet,21,15,3,NA,1902,la01
4169.7,cet,21,16,3,NA,1902,la01
2948.7,cet,21,17,3,NA,1902,la01
2853.7,cet,21,18,3,NA,1902,la01
2944.7,cet,21,19,3,NA,1902,la01
4300.1,cet,21,20,3,NA,1902,la01
2944.7,cet,21,21,3,NA,1902,la01
4196.1,NA,NA,NA,NA,981,1902,la01
3235.3,NA,NA,NA,NA,982,1902,la01
3710.1,NA,NA,NA,NA,983,1902,la01
3037.1,NA,NA,NA,NA,984,1902,la01
3389.1,cet,26,1,0,NA,1902,la01
3047.1,cet,26,2,0,NA,1902,la01
3248.1,cet,26,3,0,NA,1902,la01
3629.1,cet,26,4,0,NA,1902,la01
3629.1,cet,26,5,0,NA,1902,la01
3713.1,cet,26,6,0,NA,1902,la01
3078.1,cet,26,7,0,NA,1902,la01
4140.1,cet,26,8,0,NA,1902,la01
3629.1,cet,26,9,0,NA,1902,la01
3389.1,cet,26,10,0,NA,1902,la01
3629.1,cet,26,11,0,NA,1902,la01
3199.1,cet,26,12,0,NA,1902,la01
4137.3,cet,26,13,0,NA,1902,la01
3248.1,cet,26,14,0,NA,1902,la01
3629.1,cet,26,15,0,NA,1902,la01
3356.1,cet,26,16,0,NA,1902,la01
3037.1,cet,26,17,0,NA,1902,la01
3149.1,cet,26,18,0,NA,1902,la01
3629.1,cet,26,19,0,NA,1902,la01
4140.1,cet,26,20,0,NA,1902,la01
4140.1,cet,26,21,0,NA,1902,la01
3037.1,cet,26,22,0,NA,1902,la01
3389.1,cet,26,23,0,NA,1902,la01
3051.1,cet,26,24,0,NA,1902,la01
3037.1,cet,26,25,0,NA,1902,la01
3629.1,cet,26,26,0,NA,1902,la01
5030.1,NA,NA,NA,NA,985,1902,la01
3973.7,NA,NA,NA,NA,986,1902,la01
3438.9,NA,NA,NA,NA,987,1902,la01
3574.1,NA,NA,NA,NA,988,1902,la01
3235.9,NA,NA,NA,NA,989,1902,la01
3687.1,NA,NA,NA,NA,990,1902,la01
4365.9,NA,NA,NA,NA,991,1902,la01
4463.9,NA,NA,NA,NA,992,1902,la01
4720.9,NA,NA,NA,NA,993,1902,la01
3663.1,NA,NA,NA,NA,994,1902,la01
3159.7,NA,NA,NA,NA,995,1902,la01
4975.1,NA,NA,NA,NA,996,1902,la01
3205.3,NA,NA,NA,NA,997,1902,la01
3741.1,NA,NA,NA,NA,998,1902,la01
4650.1,NA,NA,NA,NA,999,1902,la01
3803.7,NA,NA,NA,NA,0,2405,la01
3473.7,cet,30,1,0,NA,2405,la01
3430.7,cet,30,1,1,NA,2405,la01
3423.7,cet,24,1,2,NA,2405,la01
3364.7,cet,32,1,3,NA,2405,la01
3454.7,cet,26,1,4,NA,2405,la01
3447.7,cet,26,2,4,NA,2405,la01
4899.1,cet,26,3,4,NA,2405,la01
3411.7,cet,26,4,4,NA,2405,la01
4899.1,cet,26,5,4,NA,2405,la01
5286.1,cet,26,6,4,NA,2405,la01
3459.7,cet,26,7,4,NA,2405,la01
4899.1,cet,26,8,4,NA,2405,la01
4899.1,cet,26,9,4,NA,2405,la01
3271.7,cet,26,10,4,NA,2405,la01
3492.7,cet,32,1,5,NA,2405,la01
5228.1,cet,32,2,5,NA,2405,la01
4806.1,cet,32,3,5,NA,2405,la01
3621.7,cet,32,4,5,NA,2405,la01
4806.1,cet,32,5,5,NA,2405,la01
3321.7,cet,32,6,5,NA,2405,la01
3364.7,cet,32,7,5,NA,2405,la01
4806.1,cet,32,8,5,NA,2405,la01
3492.7,cet,32,9,5,NA,2405,la01
5228.1,cet,32,10,5,NA,2405,la01
5228.1,cet,32,11,5,NA,2405,la01
3263.7,cet,32,12,5,NA,2405,la01
3271.7,cet,28,1,6,NA,2405,la01
3387.7,cet,28,2,6,NA,2405,la01
5192.1,cet,28,3,6,NA,2405,la01
5192.1,cet,28,4,6,NA,2405,la01
4798.1,cet,28,5,6,NA,2405,la01
3349.7,cet,28,6,6,NA,2405,la01
4798.1,cet,28,7,6,NA,2405,la01
4798.1,cet,28,8,6,NA,2405,la01
5192.1,cet,28,9,6,NA,2405,la01
4798.1,cet,28,10,6,NA,2405,la01
3387.7,cet,28,11,6,NA,2405,la01
3313.7,cet,28,12,6,NA,2405,la01
4798.1,cet,28,13,6,NA,2405,la01
5192.1,cet,28,14,6,NA,2405,la01
3387.7,cet,28,15,6,NA,2405,la01
4798.1,cet,28,16,6,NA,2405,la01
4798.1,cet,28,17,6,NA,2405,la01
5192.1,cet,28,18,6,NA,2405,la01
5192.1,cet,28,19,6,NA,2405,la01
3387.7,cet,28,20,6,NA,2405,la01
4798.1,cet,28,21,6,NA,2405,la01
4798.1,cet,28,22,6,NA,2405,la01
4798.1,cet,28,23,6,NA,2405,la01
3387.7,cet,28,24,6,NA,2405,la01
4389.7,cet,28,25,6,NA,2405,la01
3649.7,cet,28,26,6,NA,2405,la01
3649.7,cet,28,27,6,NA,2405,la01
3649.7,cet,28,28,6,NA,2405,la01
3546.1,NA,NA,NA,NA,1,2405,la01
4372.1,cet,24,1,0,NA,2405,la01
3608.1,cet,24,2,0,NA,2405,la01
3603.1,cet,24,3,0,NA,2405,la01
3506.1,cet,24,4,0,NA,2405,la01
3434.1,cet,26,1,1,NA,2405,la01
3227.1,cet,25,1,2,NA,2405,la01
3643.1,cet,30,1,3,NA,2405,la01
3240.1,cet,30,2,3,NA,2405,la01
4085.1,cet,30,3,3,NA,2405,la01
4085.1,cet,30,4,3,NA,2405,la01
4085.1,cet,30,5,3,NA,2405,la01
3957.1,cet,30,6,3,NA,2405,la01
3141.1,cet,30,7,3,NA,2405,la01
3999.1,cet,29,1,4,NA,2405,la01
3999.1,cet,29,2,4,NA,2405,la01
3999.1,cet,29,3,4,NA,2405,la01
3871.1,cet,29,4,4,NA,2405,la01
3857.1,cet,29,5,4,NA,2405,la01
3871.1,cet,29,6,4,NA,2405,la01
3999.1,cet,29,7,4,NA,2405,la01
3999.1,cet,29,8,4,NA,2405,la01
3999.1,cet,29,9,4,NA,2405,la01
3557.1,cet,29,10,4,NA,2405,la01
3058.1,cet,29,11,4,NA,2405,la01
3916.1,cet,23,1,5,NA,2405,la01
3212.1,cet,23,2,5,NA,2405,la01
3682.1,cet,23,3,5,NA,2405,la01
3092.1,cet,23,4,5,NA,2405,la01
3422.1,cet,23,5,5,NA,2405,la01
3682.1,cet,23,6,5,NA,2405,la01
3916.1,cet,23,7,5,NA,2405,la01
3231.1,cet,23,8,5,NA,2405,la01
3916.1,cet,23,9,5,NA,2405,la01
3916.1,cet,23,10,5,NA,2405,la01
3306.1,cet,23,11,5,NA,2405,la01
3916.1,cet,23,12,5,NA,2405,la01
3157.1,cet,23,13,5,NA,2405,la01
3212.1,cet,23,14,5,NA,2405,la01
3137.1,cet,23,15,5,NA,2405,la01
3916.1,cet,23,16,5,NA,2405,la01
3682.1,cet,23,17,5,NA,2405,la01
3682.1,cet,23,18,5,NA,2405,la01
3314.1,cet,23,19,5,NA,2405,la01
3916.1,cet,23,20,5,NA,2405,la01
3916.1,cet,23,21,5,NA,2405,la01
3916.1,cet,23,22,5,NA,2405,la01
3916.1,cet,23,23,5,NA,2405,la01
3060.3,NA,NA,NA,NA,2,2405,la01
3131.1,cet,23,1,0,NA,2405,la01
3052.3,cet,23,2,0,NA,2405,la01
3698.3,cet,23,1,1,NA,2405,la01
3673.1,cet,23,2,1,NA,2405,la01
3673.1,cet,23,3,1,NA,2405,la01
3052.3,cet,23,4,1,NA,2405,la01
3673.1,cet,23,5,1,NA,2405,la01
3410.3,cet,23,6,1,NA,2405,la01
3172.3,cet,23,7,1,NA,2405,la01
3088.3,cet,23,8,1,NA,2405,la01
3052.3,cet,23,9,1,NA,2405,la01
3281.3,cet,23,10,1,NA,2405,la01
3060.3,cet,23,11,1,NA,2405,la01
3673.1,cet,23,12,1,NA,2405,la01
3673.1,cet,23,13,1,NA,2405,la01
4072.1,cet,23,14,1,NA,2405,la01
3123.1,cet,23,15,1,NA,2405,la01
3281.3,cet,23,16,1,NA,2405,la01
3673.1,cet,23,17,1,NA,2405,la01
3518.3,cet,23,18,1,NA,2405,la01
3673.1,cet,23,19,1,NA,2405,la01
3040.3,cet,23,20,1,NA,2405,la01
3661.1,cet,23,1,2,NA,2405,la01
3052.3,cet,23,2,2,NA,2405,la01
3111.1,cet,23,3,2,NA,2405,la01
3076.3,cet,23,4,2,NA,2405,la01
3506.3,cet,23,5,2,NA,2405,la01
3661.1,cet,23,6,2,NA,2405,la01
3269.3,cet,23,7,2,NA,2405,la01
4060.1,cet,23,8,2,NA,2405,la01
3111.1,cet,23,9,2,NA,2405,la01
3160.3,cet,23,10,2,NA,2405,la01
3040.3,cet,23,11,2,NA,2405,la01
3661.1,cet,23,12,2,NA,2405,la01
3040.3,cet,23,13,2,NA,2405,la01
3661.1,cet,23,14,2,NA,2405,la01
3661.1,cet,23,15,2,NA,2405,la01
3661.1,cet,23,16,2,NA,2405,la01
3269.3,cet,23,17,2,NA,2405,la01
3661.1,cet,23,18,2,NA,2405,la01
3398.3,cet,23,19,2,NA,2405,la01
3152.3,cet,23,20,2,NA,2405,la01
3661.1,cet,23,21,2,NA,2405,la01
3686.3,cet,23,22,2,NA,2405,la01
3661.1,cet,23,23,2,NA,2405,la01
3572.1,NA,NA,NA,NA,3,2405,la01
4485.1,cet,41,1,0,NA,2405,la01
3484.1,cet,41,2,0,NA,2405,la01
3645.3,cet,26,1,1,NA,2405,la01
3572.1,cet,26,2,1,NA,2405,la01
4240.1,cet,26,3,1,NA,2405,la01
3710.1,cet,26,4,1,NA,2405,la01
4240.1,cet,26,5,1,NA,2405,la01
3929.1,cet,26,6,1,NA,2405,la01
4240.1,cet,26,7,1,NA,2405,la01
3432.1,cet,26,8,1,NA,2405,la01
4120.1,cet,24,1,2,NA,2405,la01
4120.1,cet,24,2,2,NA,2405,la01
3501.3,cet,24,3,2,NA,2405,la01
3373.1,cet,24,4,2,NA,2405,la01
3461.1,cet,22,1,3,NA,2405,la01
3613.1,cet,22,2,3,NA,2405,la01
3465.1,cet,22,3,3,NA,2405,la01
4015.1,cet,22,4,3,NA,2405,la01
4141.1,cet,22,5,3,NA,2405,la01
4141.1,cet,22,6,3,NA,2405,la01
4141.1,cet,22,7,3,NA,2405,la01
4141.1,cet,22,8,3,NA,2405,la01
4103.1,cet,22,9,3,NA,2405,la01
3492.3,cet,22,10,3,NA,2405,la01
4103.1,cet,22,11,3,NA,2405,la01
4141.1,cet,22,12,3,NA,2405,la01
3432.1,cet,22,13,3,NA,2405,la01
3319.1,cet,22,14,3,NA,2405,la01
4087.1,cet,22,1,4,NA,2405,la01
4012.1,cet,22,2,4,NA,2405,la01
4049.1,cet,22,3,4,NA,2405,la01
4087.1,cet,22,4,4,NA,2405,la01
3307.1,cet,22,5,4,NA,2405,la01
4000.1,cet,22,1,5,NA,2405,la01
4037.1,cet,22,2,5,NA,2405,la01
3561.1,cet,22,3,5,NA,2405,la01
3361.1,cet,22,4,5,NA,2405,la01
3322.1,cet,22,5,5,NA,2405,la01
3426.3,cet,22,6,5,NA,2405,la01
4075.1,cet,22,7,5,NA,2405,la01
3556.1,cet,22,8,5,NA,2405,la01
3387.1,cet,22,9,5,NA,2405,la01
3319.1,cet,22,10,5,NA,2405,la01
4075.1,cet,22,11,5,NA,2405,la01
3556.1,cet,22,12,5,NA,2405,la01
4075.1,cet,22,13,5,NA,2405,la01
4075.1,cet,22,14,5,NA,2405,la01
4075.1,cet,22,15,5,NA,2405,la01
4037.1,cet,22,16,5,NA,2405,la01
3426.3,cet,22,17,5,NA,2405,la01
4075.1,cet,22,18,5,NA,2405,la01
4000.1,cet,22,19,5,NA,2405,la01
4075.1,cet,22,20,5,NA,2405,la01
4075.1,cet,22,21,5,NA,2405,la01
3378.1,cet,22,22,5,NA,2405,la01
3948.1,NA,NA,NA,NA,4,2405,la01
3296.1,NA,NA,NA,NA,5,2405,la01
3315.3,cet,24,1,0,NA,2405,la01
3223.1,cet,24,2,0,NA,2405,la01
3465.1,cet,23,1,1,NA,2405,la01
4471.1,cet,23,2,1,NA,2405,la01
4471.1,cet,23,3,1,NA,2405,la01
3242.3,cet,23,4,1,NA,2405,la01
3406.1,cet,23,5,1,NA,2405,la01
3296.1,cet,23,6,1,NA,2405,la01
3710.1,cet,23,7,1,NA,2405,la01
4471.1,cet,23,8,1,NA,2405,la01
4471.1,cet,23,9,1,NA,2405,la01
3242.3,cet,23,10,1,NA,2405,la01
4471.1,cet,23,11,1,NA,2405,la01
3406.1,cet,23,12,1,NA,2405,la01
3183.1,cet,23,13,1,NA,2405,la01
4774.1,cet,22,1,2,NA,2405,la01
4774.1,cet,22,2,2,NA,2405,la01
3242.3,cet,22,3,2,NA,2405,la01
3425.1,cet,22,4,2,NA,2405,la01
4774.1,cet,22,5,2,NA,2405,la01
3139.1,cet,22,6,2,NA,2405,la01
4730.1,cet,24,1,3,NA,2405,la01
3123.1,cet,24,2,3,NA,2405,la01
3075.1,cet,24,1,4,NA,2405,la01
3080.1,cet,22,1,5,NA,2405,la01
4563.1,cet,22,2,5,NA,2405,la01
4563.1,cet,22,3,5,NA,2405,la01
3690.1,cet,22,4,5,NA,2405,la01
4563.1,cet,22,5,5,NA,2405,la01
4563.1,cet,22,6,5,NA,2405,la01
3317.1,cet,22,7,5,NA,2405,la01
4563.1,cet,22,8,5,NA,2405,la01
3167.1,cet,22,9,5,NA,2405,la01
3690.1,cet,22,10,5,NA,2405,la01
3080.1,cet,22,11,5,NA,2405,la01
4092.1,cet,22,12,5,NA,2405,la01
3690.1,cet,22,13,5,NA,2405,la01
3562.1,cet,22,14,5,NA,2405,la01
4563.1,cet,22,15,5,NA,2405,la01
3085.1,cet,22,16,5,NA,2405,la01
3134.3,cet,22,17,5,NA,2405,la01
4563.1,cet,22,18,5,NA,2405,la01
3167.1,cet,22,19,5,NA,2405,la01
4563.1,cet,22,20,5,NA,2405,la01
4563.1,cet,22,21,5,NA,2405,la01
4563.1,cet,22,22,5,NA,2405,la01
3661.3,NA,NA,NA,NA,6,2405,la01
4495.7,NA,NA,NA,NA,7,2405,la01
3901.3,NA,NA,NA,NA,8,2405,la01
4092.1,NA,NA,NA,NA,9,2405,la01
3570.1,NA,NA,NA,NA,10,2405,la01
3969.1,cet,34,1,0,NA,2405,la01
3570.1,cet,34,2,0,NA,2405,la01
3805.1,cet,34,3,0,NA,2405,la01
4916.1,cet,34,4,0,NA,2405,la01
4916.1,cet,34,5,0,NA,2405,la01
3570.1,cet,34,6,0,NA,2405,la01
4530.1,cet,34,7,0,NA,2405,la01
4412.1,cet,34,8,0,NA,2405,la01
3831.1,cet,34,9,0,NA,2405,la01
3570.1,cet,34,10,0,NA,2405,la01
4412.1,cet,34,11,0,NA,2405,la01
4916.1,cet,34,12,0,NA,2405,la01
3570.1,cet,34,13,0,NA,2405,la01
3570.1,cet,34,14,0,NA,2405,la01
4412.1,cet,34,15,0,NA,2405,la01
3688.1,cet,34,16,0,NA,2405,la01
4368.1,cet,34,17,0,NA,2405,la01
4916.1,cet,34,18,0,NA,2405,la01
4412.1,cet,34,19,0,NA,2405,la01
3570.1,cet,34,20,0,NA,2405,la01
4916.1,cet,34,21,0,NA,2405,la01
4412.1,cet,34,22,0,NA,2405,la01
4412.1,cet,34,23,0,NA,2405,la01
3613.1,cet,34,24,0,NA,2405,la01
4916.1,cet,34,25,0,NA,2405,la01
3570.1,cet,34,26,0,NA,2405,la01
4368.1,cet,34,27,0,NA,2405,la01
4368.1,cet,34,28,0,NA,2405,la01
3819.1,cet,34,29,0,NA,2405,la01
4530.1,cet,34,30,0,NA,2405,la01
4916.1,cet,34,31,0,NA,2405,la01
3819.1,cet,34,32,0,NA,2405,la01
4412.1,cet,34,33,0,NA,2405,la01
3819.1,cet,34,34,0,NA,2405,la01
3412.1,NA,NA,NA,NA,11,2405,la01
3810.1,cet,31,1,0,NA,2405,la01
3810.1,cet,31,2,0,NA,2405,la01
4470.1,cet,31,3,0,NA,2405,la01
3810.1,cet,31,4,0,NA,2405,la01
3387.1,cet,31,5,0,NA,2405,la01
3918.1,cet,29,1,1,NA,2405,la01
3330.1,cet,29,2,1,NA,2405,la01
3420.1,cet,27,1,2,NA,2405,la01
3298.1,cet,27,2,2,NA,2405,la01
3626.1,cet,22,1,3,NA,2405,la01
4066.1,cet,22,2,3,NA,2405,la01
3628.1,cet,22,3,3,NA,2405,la01
4680.1,cet,22,4,3,NA,2405,la01
4110.1,cet,22,5,3,NA,2405,la01
3418.1,cet,22,6,3,NA,2405,la01
4680.1,cet,22,7,3,NA,2405,la01
3820.1,cet,22,8,3,NA,2405,la01
4066.1,cet,22,9,3,NA,2405,la01
3294.1,cet,22,10,3,NA,2405,la01
3328.1,cet,22,1,4,NA,2405,la01
4676.1,cet,22,2,4,NA,2405,la01
4062.1,cet,22,3,4,NA,2405,la01
3650.1,cet,22,4,4,NA,2405,la01
3622.1,cet,22,5,4,NA,2405,la01
4106.1,cet,22,6,4,NA,2405,la01
3442.1,cet,22,7,4,NA,2405,la01
4676.1,cet,22,8,4,NA,2405,la01
4062.1,cet,22,9,4,NA,2405,la01
3774.1,cet,22,10,4,NA,2405,la01
3375.1,cet,22,11,4,NA,2405,la01
4676.1,cet,22,12,4,NA,2405,la01
4062.1,cet,22,13,4,NA,2405,la01
3842.1,cet,22,14,4,NA,2405,la01
3410.1,cet,22,15,4,NA,2405,la01
3842.1,cet,22,16,4,NA,2405,la01
4676.1,cet,22,17,4,NA,2405,la01
3298.1,cet,22,18,4,NA,2405,la01
3494.1,cet,22,19,4,NA,2405,la01
4106.1,cet,22,20,4,NA,2405,la01
4062.1,cet,22,21,4,NA,2405,la01
4062.1,cet,22,22,4,NA,2405,la01
4306.1,NA,NA,NA,NA,12,2405,la01
3689.7,NA,NA,NA,NA,13,2405,la01
4047.9,NA,NA,NA,NA,14,2405,la01
3314.1,NA,NA,NA,NA,15,2405,la01
3364.1,cet,22,1,0,NA,2405,la01
4333.1,cet,22,2,0,NA,2405,la01
3644.1,cet,22,3,0,NA,2405,la01
4333.1,cet,22,4,0,NA,2405,la01
3188.1,cet,22,5,0,NA,2405,la01
4452.1,cet,21,1,1,NA,2405,la01
3208.1,cet,21,2,1,NA,2405,la01
3258.1,cet,21,3,1,NA,2405,la01
3375.1,cet,21,4,1,NA,2405,la01
4452.1,cet,21,5,1,NA,2405,la01
3331.3,cet,21,6,1,NA,2405,la01
3886.1,cet,21,7,1,NA,2405,la01
3886.1,cet,21,8,1,NA,2405,la01
3238.1,cet,21,9,1,NA,2405,la01
3886.1,cet,21,10,1,NA,2405,la01
3228.1,cet,21,11,1,NA,2405,la01
3886.1,cet,21,12,1,NA,2405,la01
3941.1,cet,21,13,1,NA,2405,la01
3886.1,cet,21,14,1,NA,2405,la01
3331.3,cet,21,15,1,NA,2405,la01
