objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1498,cet,7,3,1,NA,609,la28
1563,cet,5,1,2,NA,609,la28
1495,cet,5,2,2,NA,609,la28
1513,cet,5,1,3,NA,609,la28
1561,cet,5,2,3,NA,609,la28
1495,cet,5,3,3,NA,609,la28
1495,cet,5,4,3,NA,609,la28
1564,cet,5,5,3,NA,609,la28
1573,NA,NA,NA,NA,811,609,la28
1624,cet,4,1,0,NA,609,la28
1561,cet,4,2,0,NA,609,la28
1557,cet,4,1,1,NA,609,la28
1539,cet,5,1,2,NA,609,la28
1558,cet,5,1,3,NA,609,la28
1538,cet,5,2,3,NA,609,la28
1533,cet,6,1,4,NA,609,la28
1571,cet,7,1,5,NA,609,la28
1532,cet,7,2,5,NA,609,la28
1598,cet,6,1,6,NA,609,la28
1554,cet,6,2,6,NA,609,la28
1532,cet,6,3,6,NA,609,la28
1538,cet,6,4,6,NA,609,la28
1559,cet,6,5,6,NA,609,la28
1600,cet,6,6,6,NA,609,la28
1670,NA,NA,NA,NA,812,609,la28
1582,NA,NA,NA,NA,813,609,la28
1572,cet,4,1,0,NA,609,la28
1614,cet,6,1,1,NA,609,la28
1571,cet,6,2,1,NA,609,la28
1596,cet,6,1,2,NA,609,la28
1637,cet,6,2,2,NA,609,la28
1613,cet,6,3,2,NA,609,la28
1594,cet,6,4,2,NA,609,la28
1614,cet,6,5,2,NA,609,la28
1584,cet,6,6,2,NA,609,la28
1607,NA,NA,NA,NA,814,609,la28
1674,cet,4,1,0,NA,609,la28
1590,cet,4,2,0,NA,609,la28
1590,cet,4,1,1,NA,609,la28
1518,cet,4,2,1,NA,609,la28
1607,cet,5,1,2,NA,609,la28
1540,cet,5,2,2,NA,609,la28
1571,cet,5,3,2,NA,609,la28
1617,cet,5,4,2,NA,609,la28
1543,cet,5,5,2,NA,609,la28
1756,NA,NA,NA,NA,815,609,la28
1764,NA,NA,NA,NA,816,609,la28
1542,NA,NA,NA,NA,817,609,la28
1539,cet,3,1,0,NA,609,la28
1614,cet,6,1,1,NA,609,la28
1560,cet,6,2,1,NA,609,la28
1584,cet,6,3,1,NA,609,la28
1542,cet,6,4,1,NA,609,la28
1538,cet,6,5,1,NA,609,la28
1559,cet,5,1,2,NA,609,la28
1536,cet,5,2,2,NA,609,la28
1596,cet,7,1,3,NA,609,la28
1587,cet,7,2,3,NA,609,la28
1542,cet,7,3,3,NA,609,la28
1555,cet,7,4,3,NA,609,la28
1570,cet,7,5,3,NA,609,la28
1559,cet,7,6,3,NA,609,la28
1564,cet,7,7,3,NA,609,la28
1630,NA,NA,NA,NA,818,609,la28
1653,cet,5,1,0,NA,609,la28
1627,cet,5,2,0,NA,609,la28
1697,cet,5,1,1,NA,609,la28
1650,cet,5,2,1,NA,609,la28
1610,cet,5,3,1,NA,609,la28
1610,cet,7,1,2,NA,609,la28
1627,cet,7,2,2,NA,609,la28
1614,cet,7,3,2,NA,609,la28
1581,cet,7,4,2,NA,609,la28
1575,cet,8,1,3,NA,609,la28
1602,cet,6,1,4,NA,609,la28
1676,cet,6,2,4,NA,609,la28
1582,cet,6,3,4,NA,609,la28
1570,cet,6,4,4,NA,609,la28
1575,cet,6,1,5,NA,609,la28
1602,cet,6,2,5,NA,609,la28
1676,cet,6,3,5,NA,609,la28
1569,cet,6,4,5,NA,609,la28
1637,cet,7,1,6,NA,609,la28
1573,cet,7,2,6,NA,609,la28
1567,cet,7,3,6,NA,609,la28
1558,cet,6,1,7,NA,609,la28
1555,cet,4,1,8,NA,609,la28
1631,cet,4,1,9,NA,609,la28
1559,cet,4,2,9,NA,609,la28
1559,cet,4,3,9,NA,609,la28
1560,cet,4,4,9,NA,609,la28
1535,NA,NA,NA,NA,819,609,la28
1551,cet,6,1,0,NA,609,la28
1532,cet,6,2,0,NA,609,la28
1525,cet,8,1,1,NA,609,la28
1534,cet,8,1,2,NA,609,la28
1523,cet,8,2,2,NA,609,la28
1539,cet,6,1,3,NA,609,la28
1531,cet,6,2,3,NA,609,la28
1534,cet,6,3,3,NA,609,la28
1517,cet,6,4,3,NA,609,la28
1525,cet,6,1,4,NA,609,la28
1529,cet,6,2,4,NA,609,la28
1530,cet,6,3,4,NA,609,la28
1517,cet,6,4,4,NA,609,la28
1517,cet,6,5,4,NA,609,la28
1603,cet,6,6,4,NA,609,la28
1739,NA,NA,NA,NA,820,609,la28
1902,NA,NA,NA,NA,821,609,la28
1556,NA,NA,NA,NA,822,609,la28
1554,cet,10,1,0,NA,609,la28
1554,cet,4,1,1,NA,609,la28
1595,cet,4,2,1,NA,609,la28
1539,cet,4,3,1,NA,609,la28
1556,cet,8,1,2,NA,609,la28
1569,cet,8,2,2,NA,609,la28
1537,cet,8,3,2,NA,609,la28
1535,cet,7,1,3,NA,609,la28
1601,cet,6,1,4,NA,609,la28
1569,cet,6,2,4,NA,609,la28
1534,cet,6,3,4,NA,609,la28
1569,cet,5,1,5,NA,609,la28
1621,cet,5,2,5,NA,609,la28
1525,cet,5,3,5,NA,609,la28
1535,cet,7,1,6,NA,609,la28
1524,cet,7,2,6,NA,609,la28
1621,cet,6,1,7,NA,609,la28
1535,cet,6,2,7,NA,609,la28
1567,cet,6,3,7,NA,609,la28
1554,cet,6,4,7,NA,609,la28
1519,cet,6,5,7,NA,609,la28
1535,cet,7,1,8,NA,609,la28
1517,cet,7,2,8,NA,609,la28
1562,cet,6,1,9,NA,609,la28
1512,cet,6,2,9,NA,609,la28
1471,cet,5,1,10,NA,609,la28
1525,cet,5,1,11,NA,609,la28
1551,cet,5,2,11,NA,609,la28
1477,cet,5,3,11,NA,609,la28
1562,cet,5,4,11,NA,609,la28
1464,cet,5,5,11,NA,609,la28
1540,NA,NA,NA,NA,823,609,la28
1534,cet,8,1,0,NA,609,la28
1548,cet,6,1,1,NA,609,la28
1690,cet,6,2,1,NA,609,la28
1528,cet,6,3,1,NA,609,la28
1517,cet,7,1,2,NA,609,la28
1591,cet,8,1,3,NA,609,la28
1507,cet,8,2,3,NA,609,la28
1518,cet,8,1,4,NA,609,la28
1502,cet,8,2,4,NA,609,la28
1524,cet,5,1,5,NA,609,la28
1496,cet,5,2,5,NA,609,la28
1486,cet,4,1,6,NA,609,la28
1486,cet,4,1,7,NA,609,la28
1486,cet,4,2,7,NA,609,la28
1486,cet,4,3,7,NA,609,la28
1486,cet,4,4,7,NA,609,la28
1567,NA,NA,NA,NA,824,609,la28
1559,cet,6,1,0,NA,609,la28
1560,cet,5,1,1,NA,609,la28
1572,cet,5,2,1,NA,609,la28
1596,cet,5,3,1,NA,609,la28
1561,cet,5,4,1,NA,609,la28
1557,cet,5,5,1,NA,609,la28
1636,NA,NA,NA,NA,825,609,la28
1628,cet,3,1,0,NA,609,la28
1613,cet,5,1,1,NA,609,la28
1630,cet,5,1,2,NA,609,la28
1656,cet,5,2,2,NA,609,la28
1633,cet,5,3,2,NA,609,la28
1604,cet,5,4,2,NA,609,la28
1647,cet,5,1,3,NA,609,la28
1621,cet,5,2,3,NA,609,la28
1624,cet,5,3,3,NA,609,la28
1589,cet,5,4,3,NA,609,la28
1547,cet,8,1,4,NA,609,la28
1574,cet,5,1,5,NA,609,la28
1567,cet,5,2,5,NA,609,la28
1590,cet,5,3,5,NA,609,la28
1561,cet,5,4,5,NA,609,la28
1556,cet,5,5,5,NA,609,la28
1604,NA,NA,NA,NA,826,609,la28
1619,cet,8,1,0,NA,609,la28
1615,cet,8,2,0,NA,609,la28
1599,cet,8,3,0,NA,609,la28
1597,cet,6,1,1,NA,609,la28
1585,cet,3,1,2,NA,609,la28
1597,cet,6,1,3,NA,609,la28
1565,cet,6,2,3,NA,609,la28
1564,cet,5,1,4,NA,609,la28
1619,cet,7,1,5,NA,609,la28
1560,cet,7,2,5,NA,609,la28
1551,cet,7,1,6,NA,609,la28
1545,cet,4,1,7,NA,609,la28
1550,cet,9,1,8,NA,609,la28
1544,cet,9,2,8,NA,609,la28
1545,cet,9,1,9,NA,609,la28
1535,cet,9,2,9,NA,609,la28
1554,cet,7,1,10,NA,609,la28
1535,cet,7,2,10,NA,609,la28
1528,cet,7,3,10,NA,609,la28
1528,cet,8,1,11,NA,609,la28
1527,cet,8,2,11,NA,609,la28
1585,cet,5,1,12,NA,609,la28
1527,cet,5,2,12,NA,609,la28
1528,cet,5,3,12,NA,609,la28
1572,cet,5,4,12,NA,609,la28
1522,cet,5,5,12,NA,609,la28
1652,NA,NA,NA,NA,827,609,la28
1648,cet,9,1,0,NA,609,la28
1604,cet,7,1,1,NA,609,la28
1641,cet,5,1,2,NA,609,la28
1580,cet,5,2,2,NA,609,la28
1601,cet,7,1,3,NA,609,la28
1577,cet,7,2,3,NA,609,la28
1574,cet,5,1,4,NA,609,la28
1574,cet,7,1,5,NA,609,la28
1597,cet,7,2,5,NA,609,la28
1641,cet,7,3,5,NA,609,la28
1574,cet,7,4,5,NA,609,la28
1574,cet,7,5,5,NA,609,la28
1561,cet,7,6,5,NA,609,la28
1575,cet,5,1,6,NA,609,la28
1555,cet,5,2,6,NA,609,la28
1556,cet,6,1,7,NA,609,la28
1584,cet,6,2,7,NA,609,la28
1598,cet,6,3,7,NA,609,la28
1616,cet,6,4,7,NA,609,la28
1569,cet,6,5,7,NA,609,la28
1641,cet,6,6,7,NA,609,la28
1614,NA,NA,NA,NA,828,609,la28
1638,cet,7,1,0,NA,609,la28
1604,cet,7,2,0,NA,609,la28
1674,cet,9,1,1,NA,609,la28
1602,cet,9,2,1,NA,609,la28
1628,cet,9,1,2,NA,609,la28
1663,cet,9,2,2,NA,609,la28
1671,cet,9,3,2,NA,609,la28
1601,cet,9,4,2,NA,609,la28
1643,cet,8,1,3,NA,609,la28
1628,cet,8,2,3,NA,609,la28
1662,cet,8,3,3,NA,609,la28
1595,cet,8,4,3,NA,609,la28
1642,cet,5,1,4,NA,609,la28
1594,cet,5,2,4,NA,609,la28
1591,cet,6,1,5,NA,609,la28
1634,cet,7,1,6,NA,609,la28
1664,cet,7,2,6,NA,609,la28
1672,cet,7,3,6,NA,609,la28
1681,cet,7,4,6,NA,609,la28
1633,cet,7,5,6,NA,609,la28
1589,cet,7,6,6,NA,609,la28
1672,cet,7,1,7,NA,609,la28
1650,cet,7,2,7,NA,609,la28
1681,cet,7,3,7,NA,609,la28
1591,cet,7,4,7,NA,609,la28
1631,cet,7,5,7,NA,609,la28
1662,cet,7,6,7,NA,609,la28
1587,cet,7,7,7,NA,609,la28
1691,NA,NA,NA,NA,829,609,la28
1639,NA,NA,NA,NA,830,609,la28
1626,cet,7,1,0,NA,609,la28
1616,cet,4,1,1,NA,609,la28
1613,cet,3,1,2,NA,609,la28
1627,cet,5,1,3,NA,609,la28
1673,cet,5,2,3,NA,609,la28
1618,cet,5,3,3,NA,609,la28
1610,cet,5,4,3,NA,609,la28
1670,cet,5,1,4,NA,609,la28
1616,cet,5,2,4,NA,609,la28
1671,cet,5,3,4,NA,609,la28
1669,cet,5,4,4,NA,609,la28
1627,cet,5,5,4,NA,609,la28
1622,NA,NA,NA,NA,831,609,la28
1634,cet,5,1,0,NA,609,la28
1681,cet,5,2,0,NA,609,la28
1616,cet,5,3,0,NA,609,la28
1658,cet,6,1,1,NA,609,la28
1654,cet,6,2,1,NA,609,la28
1625,cet,6,3,1,NA,609,la28
1613,cet,6,4,1,NA,609,la28
1613,cet,6,1,2,NA,609,la28
1614,cet,6,2,2,NA,609,la28
1613,cet,6,3,2,NA,609,la28
1622,cet,6,4,2,NA,609,la28
1625,cet,6,5,2,NA,609,la28
1613,cet,6,6,2,NA,609,la28
1710,NA,NA,NA,NA,832,609,la28
1626,NA,NA,NA,NA,833,609,la28
1709,cet,6,1,0,NA,609,la28
1646,cet,6,2,0,NA,609,la28
1625,cet,6,3,0,NA,609,la28
1655,cet,5,1,1,NA,609,la28
1645,cet,5,2,1,NA,609,la28
1708,cet,5,3,1,NA,609,la28
1620,cet,5,4,1,NA,609,la28
1640,cet,5,1,2,NA,609,la28
1636,cet,5,2,2,NA,609,la28
1633,cet,5,3,2,NA,609,la28
1683,cet,5,4,2,NA,609,la28
1626,cet,5,5,2,NA,609,la28
1546,NA,NA,NA,NA,834,609,la28
1575,cet,5,1,0,NA,609,la28
1542,cet,5,2,0,NA,609,la28
1575,cet,5,1,1,NA,609,la28
1572,cet,5,2,1,NA,609,la28
1624,cet,5,3,1,NA,609,la28
1631,cet,5,4,1,NA,609,la28
1525,cet,5,5,1,NA,609,la28
1695,NA,NA,NA,NA,835,609,la28
1695,NA,NA,NA,NA,836,609,la28
1652,NA,NA,NA,NA,837,609,la28
1648,cet,7,1,0,NA,609,la28
1725,cet,5,1,1,NA,609,la28
1644,cet,5,2,1,NA,609,la28
1702,cet,7,1,2,NA,609,la28
1635,cet,7,2,2,NA,609,la28
1610,cet,7,1,3,NA,609,la28
1609,cet,7,1,4,NA,609,la28
1603,cet,6,1,5,NA,609,la28
1602,cet,6,1,6,NA,609,la28
1640,cet,4,1,7,NA,609,la28
1602,cet,4,2,7,NA,609,la28
1602,cet,4,3,7,NA,609,la28
1602,cet,4,4,7,NA,609,la28
1732,NA,NA,NA,NA,838,609,la28
1860,NA,NA,NA,NA,839,609,la28
1559,NA,NA,NA,NA,840,609,la28
1493,cet,6,1,0,NA,609,la28
1511,cet,3,1,1,NA,609,la28
1486,cet,3,2,1,NA,609,la28
1496,cet,3,1,2,NA,609,la28
1493,cet,3,2,2,NA,609,la28
1497,cet,3,3,2,NA,609,la28
1670,NA,NA,NA,NA,841,609,la28
1634,NA,NA,NA,NA,842,609,la28
1632,cet,9,1,0,NA,609,la28
1622,cet,7,1,1,NA,609,la28
1622,cet,7,1,2,NA,609,la28
1681,cet,7,2,2,NA,609,la28
1653,cet,7,3,2,NA,609,la28
1622,cet,7,4,2,NA,609,la28
1680,cet,7,5,2,NA,609,la28
1622,cet,7,6,2,NA,609,la28
1622,cet,7,7,2,NA,609,la28
1723,NA,NA,NA,NA,843,609,la28
1613,NA,NA,NA,NA,844,609,la28
1686,cet,7,1,0,NA,609,la28
1609,cet,7,2,0,NA,609,la28
1581,cet,8,1,1,NA,609,la28
1574,cet,6,1,2,NA,609,la28
1712,cet,8,1,3,NA,609,la28
1649,cet,8,2,3,NA,609,la28
1558,cet,8,3,3,NA,609,la28
1548,cet,8,1,4,NA,609,la28
1606,cet,5,1,5,NA,609,la28
1545,cet,5,2,5,NA,609,la28
1667,cet,7,1,6,NA,609,la28
1583,cet,7,2,6,NA,609,la28
1540,cet,7,3,6,NA,609,la28
1596,cet,6,1,7,NA,609,la28
1538,cet,6,2,7,NA,609,la28
1538,cet,7,1,8,NA,609,la28
1538,cet,7,2,8,NA,609,la28
1526,cet,7,3,8,NA,609,la28
1602,cet,6,1,9,NA,609,la28
1577,cet,6,2,9,NA,609,la28
1516,cet,6,3,9,NA,609,la28
1516,cet,7,1,10,NA,609,la28
1587,cet,7,2,10,NA,609,la28
1587,cet,7,3,10,NA,609,la28
1504,cet,7,4,10,NA,609,la28
1580,cet,8,1,11,NA,609,la28
1489,cet,8,2,11,NA,609,la28
1506,cet,6,1,12,NA,609,la28
1563,cet,6,2,12,NA,609,la28
1561,cet,6,3,12,NA,609,la28
1489,cet,6,4,12,NA,609,la28
1497,cet,6,5,12,NA,609,la28
1580,cet,6,6,12,NA,609,la28
1774,NA,NA,NA,NA,845,609,la28
1626,NA,NA,NA,NA,846,609,la28
1596,cet,7,1,0,NA,609,la28
1627,cet,6,1,1,NA,609,la28
1681,cet,6,2,1,NA,609,la28
1590,cet,6,3,1,NA,609,la28
1681,cet,5,1,2,NA,609,la28
1609,cet,5,2,2,NA,609,la28
1663,cet,5,3,2,NA,609,la28
1597,cet,5,4,2,NA,609,la28
1627,cet,5,5,2,NA,609,la28
1507,NA,NA,NA,NA,847,609,la28
1525,cet,8,1,0,NA,609,la28
1600,cet,8,2,0,NA,609,la28
1506,cet,8,3,0,NA,609,la28
1573,cet,8,1,1,NA,609,la28
1516,cet,8,2,1,NA,609,la28
1432,cet,8,3,1,NA,609,la28
1491,cet,8,1,2,NA,609,la28
1442,cet,8,2,2,NA,609,la28
1471,cet,8,3,2,NA,609,la28
1422,cet,8,4,2,NA,609,la28
1505,cet,8,1,3,NA,609,la28
1432,cet,8,2,3,NA,609,la28
1479,cet,8,3,3,NA,609,la28
1421,cet,8,4,3,NA,609,la28
1435,cet,8,1,4,NA,609,la28
1455,cet,8,2,4,NA,609,la28
1476,cet,8,3,4,NA,609,la28
1464,cet,8,4,4,NA,609,la28
1413,cet,8,5,4,NA,609,la28
1451,cet,8,1,5,NA,609,la28
1496,cet,8,2,5,NA,609,la28
1487,cet,8,3,5,NA,609,la28
1468,cet,8,4,5,NA,609,la28
1447,cet,8,5,5,NA,609,la28
1412,cet,8,6,5,NA,609,la28
1408,cet,6,1,6,NA,609,la28
1492,cet,7,1,7,NA,609,la28
1463,cet,7,2,7,NA,609,la28
1496,cet,7,3,7,NA,609,la28
1431,cet,7,4,7,NA,609,la28
1436,cet,7,5,7,NA,609,la28
1440,cet,7,6,7,NA,609,la28
1451,cet,7,7,7,NA,609,la28
1630,NA,NA,NA,NA,848,609,la28
1624,cet,4,1,0,NA,609,la28
1634,cet,9,1,1,NA,609,la28
1668,cet,9,2,1,NA,609,la28
1616,cet,9,3,1,NA,609,la28
1643,cet,7,1,2,NA,609,la28
1611,cet,7,2,2,NA,609,la28
1645,cet,4,1,3,NA,609,la28
1638,cet,4,2,3,NA,609,la28
1607,cet,4,3,3,NA,609,la28
1608,cet,9,1,4,NA,609,la28
1604,cet,9,2,4,NA,609,la28
1617,cet,8,1,5,NA,609,la28
1627,cet,8,2,5,NA,609,la28
1604,cet,8,3,5,NA,609,la28
1624,cet,8,4,5,NA,609,la28
1663,cet,8,5,5,NA,609,la28
1656,cet,8,6,5,NA,609,la28
1641,cet,8,7,5,NA,609,la28
1603,cet,8,8,5,NA,609,la28
1594,NA,NA,NA,NA,849,609,la28
1630,cet,4,1,0,NA,609,la28
1592,cet,4,2,0,NA,609,la28
1627,cet,6,1,1,NA,609,la28
1592,cet,6,2,1,NA,609,la28
1621,cet,6,3,1,NA,609,la28
1586,cet,6,4,1,NA,609,la28
1698,cet,8,1,2,NA,609,la28
1577,cet,8,2,2,NA,609,la28
1624,cet,8,1,3,NA,609,la28
1600,cet,8,2,3,NA,609,la28
1588,cet,8,3,3,NA,609,la28
1612,cet,8,4,3,NA,609,la28
1621,cet,8,5,3,NA,609,la28
1724,cet,8,6,3,NA,609,la28
1634,cet,8,7,3,NA,609,la28
1582,cet,8,8,3,NA,609,la28
1572,NA,NA,NA,NA,850,609,la28
1598,cet,7,1,0,NA,609,la28
1552,cet,7,2,0,NA,609,la28
1560,cet,6,1,1,NA,609,la28
1583,cet,6,2,1,NA,609,la28
1614,cet,6,3,1,NA,609,la28
1550,cet,6,4,1,NA,609,la28
1673,cet,6,1,2,NA,609,la28
1614,cet,6,2,2,NA,609,la28
1553,cet,6,3,2,NA,609,la28
1545,cet,6,4,2,NA,609,la28
1581,cet,5,1,3,NA,609,la28
1551,cet,5,2,3,NA,609,la28
1614,cet,5,3,3,NA,609,la28
1548,cet,5,4,3,NA,609,la28
1541,cet,5,5,3,NA,609,la28
1410,NA,NA,NA,NA,851,609,la28
1434,cet,4,1,0,NA,609,la28
1436,cet,4,2,0,NA,609,la28
1404,cet,4,3,0,NA,609,la28
1393,cet,5,1,1,NA,609,la28
1469,cet,6,1,2,NA,609,la28
1428,cet,6,2,2,NA,609,la28
1450,cet,6,3,2,NA,609,la28
1383,cet,6,4,2,NA,609,la28
1400,cet,6,1,3,NA,609,la28
1383,cet,6,2,3,NA,609,la28
1478,cet,6,3,3,NA,609,la28
1414,cet,6,4,3,NA,609,la28
1450,cet,6,5,3,NA,609,la28
1431,cet,6,6,3,NA,609,la28
1684,NA,NA,NA,NA,852,609,la28
1595,NA,NA,NA,NA,853,609,la28
1605,cet,5,1,0,NA,609,la28
1590,cet,5,2,0,NA,609,la28
1611,cet,8,1,1,NA,609,la28
1600,cet,8,2,1,NA,609,la28
1568,cet,8,3,1,NA,609,la28
1569,cet,7,1,2,NA,609,la28
1544,cet,7,2,2,NA,609,la28
1564,cet,7,1,3,NA,609,la28
1535,cet,7,2,3,NA,609,la28
1533,cet,8,1,4,NA,609,la28
1605,cet,5,1,5,NA,609,la28
1532,cet,5,2,5,NA,609,la28
1528,cet,5,1,6,NA,609,la28
1529,cet,7,1,7,NA,609,la28
1538,cet,7,2,7,NA,609,la28
1527,cet,7,3,7,NA,609,la28
1554,cet,7,1,8,NA,609,la28
1537,cet,7,2,8,NA,609,la28
1529,cet,7,3,8,NA,609,la28
1526,cet,7,4,8,NA,609,la28
1617,cet,7,1,9,NA,609,la28
1641,cet,7,2,9,NA,609,la28
1562,cet,7,3,9,NA,609,la28
1524,cet,7,4,9,NA,609,la28
1613,cet,6,1,10,NA,609,la28
1548,cet,6,2,10,NA,609,la28
1522,cet,6,3,10,NA,609,la28
1548,cet,5,1,11,NA,609,la28
1520,cet,5,2,11,NA,609,la28
1538,cet,4,1,12,NA,609,la28
1633,cet,4,2,12,NA,609,la28
1531,cet,4,3,12,NA,609,la28
1548,cet,4,4,12,NA,609,la28
1747,NA,NA,NA,NA,854,609,la28
1471,NA,NA,NA,NA,855,609,la28
1513,cet,7,1,0,NA,609,la28
1503,cet,7,2,0,NA,609,la28
1528,cet,7,3,0,NA,609,la28
1465,cet,7,4,0,NA,609,la28
1513,cet,7,1,1,NA,609,la28
1497,cet,7,2,1,NA,609,la28
1584,cet,7,3,1,NA,609,la28
1485,cet,7,4,1,NA,609,la28
1456,cet,7,5,1,NA,609,la28
1462,cet,6,1,2,NA,609,la28
1442,cet,6,2,2,NA,609,la28
1499,cet,9,1,3,NA,609,la28
1462,cet,9,2,3,NA,609,la28
1477,cet,9,3,3,NA,609,la28
1460,cet,9,4,3,NA,609,la28
1542,cet,9,5,3,NA,609,la28
1499,cet,9,6,3,NA,609,la28
1481,cet,9,7,3,NA,609,la28
1439,cet,9,8,3,NA,609,la28
1567,cet,6,1,4,NA,609,la28
1439,cet,6,2,4,NA,609,la28
1439,cet,6,3,4,NA,609,la28
1480,cet,6,4,4,NA,609,la28
1448,cet,6,5,4,NA,609,la28
1439,cet,6,6,4,NA,609,la28
1548,NA,NA,NA,NA,856,609,la28
1626,cet,4,1,0,NA,609,la28
1589,cet,4,2,0,NA,609,la28
1532,cet,4,3,0,NA,609,la28
1525,cet,4,1,1,NA,609,la28
1573,cet,3,1,2,NA,609,la28
1523,cet,3,2,2,NA,609,la28
1517,cet,6,1,3,NA,609,la28
1532,cet,3,1,4,NA,609,la28
1540,cet,3,2,4,NA,609,la28
1573,cet,3,3,4,NA,609,la28
1449,NA,NA,NA,NA,857,609,la28
1480,cet,6,1,0,NA,609,la28
1489,cet,6,2,0,NA,609,la28
1441,cet,6,3,0,NA,609,la28
1439,cet,4,1,1,NA,609,la28
1472,cet,3,1,2,NA,609,la28
1434,cet,3,2,2,NA,609,la28
1444,cet,3,1,3,NA,609,la28
1425,cet,3,2,3,NA,609,la28
1425,cet,4,1,4,NA,609,la28
1458,cet,4,2,4,NA,609,la28
1467,cet,4,3,4,NA,609,la28
1425,cet,4,4,4,NA,609,la28
1621,NA,NA,NA,NA,858,609,la28
1621,cet,6,1,0,NA,609,la28
1620,cet,6,2,0,NA,609,la28
1618,cet,4,1,1,NA,609,la28
1617,cet,6,1,2,NA,609,la28
1625,cet,5,1,3,NA,609,la28
1610,cet,5,2,3,NA,609,la28
1606,cet,6,1,4,NA,609,la28
1610,cet,5,1,5,NA,609,la28
1541,cet,5,2,5,NA,609,la28
1539,cet,5,1,6,NA,609,la28
1608,cet,6,1,7,NA,609,la28
1532,cet,6,2,7,NA,609,la28
1529,cet,4,1,8,NA,609,la28
1557,cet,5,1,9,NA,609,la28
1526,cet,5,2,9,NA,609,la28
1535,cet,6,1,10,NA,609,la28
1608,cet,6,2,10,NA,609,la28
1526,cet,6,3,10,NA,609,la28
1608,cet,6,4,10,NA,609,la28
1516,cet,6,5,10,NA,609,la28
1549,cet,4,1,11,NA,609,la28
1608,cet,4,2,11,NA,609,la28
1519,cet,4,3,11,NA,609,la28
1598,cet,4,4,11,NA,609,la28
1666,NA,NA,NA,NA,859,609,la28
1682,NA,NA,NA,NA,860,609,la28
1550,NA,NA,NA,NA,861,609,la28
1618,cet,5,1,0,NA,609,la28
1557,cet,5,2,0,NA,609,la28
1613,cet,5,3,0,NA,609,la28
1580,cet,5,4,0,NA,609,la28
1578,cet,5,5,0,NA,609,la28
1510,NA,NA,NA,NA,862,609,la28
1600,cet,7,1,0,NA,609,la28
1579,cet,7,2,0,NA,609,la28
1614,cet,7,3,0,NA,609,la28
1547,cet,7,4,0,NA,609,la28
1505,cet,7,5,0,NA,609,la28
1579,cet,4,1,1,NA,609,la28
1531,cet,4,2,1,NA,609,la28
1491,cet,4,3,1,NA,609,la28
1488,cet,7,1,2,NA,609,la28
1576,cet,5,1,3,NA,609,la28
1551,cet,5,2,3,NA,609,la28
1543,cet,5,3,3,NA,609,la28
1485,cet,5,4,3,NA,609,la28
1490,cet,6,1,4,NA,609,la28
1523,cet,6,2,4,NA,609,la28
1543,cet,6,3,4,NA,609,la28
1573,cet,6,4,4,NA,609,la28
1482,cet,6,5,4,NA,609,la28
1500,cet,4,1,5,NA,609,la28
1570,cet,4,2,5,NA,609,la28
1545,cet,4,3,5,NA,609,la28
1543,cet,4,4,5,NA,609,la28
1561,NA,NA,NA,NA,863,609,la28
1541,cet,5,1,0,NA,609,la28
1561,cet,7,1,1,NA,609,la28
1557,cet,7,2,1,NA,609,la28
1548,cet,7,3,1,NA,609,la28
1578,cet,7,4,1,NA,609,la28
1589,cet,7,5,1,NA,609,la28
1575,cet,7,6,1,NA,609,la28
1597,cet,7,7,1,NA,609,la28
1689,NA,NA,NA,NA,864,609,la28
1422,NA,NA,NA,NA,865,609,la28
1420,cet,7,1,0,NA,609,la28
1427,cet,5,1,1,NA,609,la28
1471,cet,5,2,1,NA,609,la28
1408,cet,5,3,1,NA,609,la28
1469,cet,3,1,2,NA,609,la28
1379,cet,3,2,2,NA,609,la28
1440,cet,3,1,3,NA,609,la28
1449,cet,3,2,3,NA,609,la28
1378,cet,3,3,3,NA,609,la28
1565,NA,NA,NA,NA,866,609,la28
1610,cet,5,1,0,NA,609,la28
1544,cet,5,2,0,NA,609,la28
1589,cet,6,1,1,NA,609,la28
1556,cet,6,2,1,NA,609,la28
1560,cet,6,3,1,NA,609,la28
1630,cet,6,4,1,NA,609,la28
1555,cet,6,5,1,NA,609,la28
1660,cet,6,6,1,NA,609,la28
1737,NA,NA,NA,NA,867,609,la28
1592,NA,NA,NA,NA,868,609,la28
1651,cet,6,1,0,NA,609,la28
1595,cet,6,2,0,NA,609,la28
1647,cet,6,3,0,NA,609,la28
1584,cet,6,4,0,NA,609,la28
1580,cet,5,1,1,NA,609,la28
1651,cet,6,1,2,NA,609,la28
1635,cet,6,2,2,NA,609,la28
1644,cet,6,3,2,NA,609,la28
1574,cet,6,4,2,NA,609,la28
1595,cet,8,1,3,NA,609,la28
1619,cet,8,2,3,NA,609,la28
1573,cet,8,3,3,NA,609,la28
1586,cet,5,1,4,NA,609,la28
1499,cet,5,2,4,NA,609,la28
1482,cet,5,1,5,NA,609,la28
1476,cet,5,1,6,NA,609,la28
1476,cet,5,1,7,NA,609,la28
1532,cet,5,2,7,NA,609,la28
1521,cet,5,3,7,NA,609,la28
1562,cet,5,4,7,NA,609,la28
1579,cet,5,5,7,NA,609,la28
1804,NA,NA,NA,NA,869,609,la28
1631,NA,NA,NA,NA,870,609,la28
1676,cet,7,1,0,NA,609,la28
1672,cet,7,2,0,NA,609,la28
