objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1508,cet,3,2,2,NA,609,la29
1505,cet,3,1,3,NA,609,la29
1565,cet,3,1,4,NA,609,la29
1493,cet,3,2,4,NA,609,la29
1521,cet,4,1,5,NA,609,la29
1492,cet,4,2,5,NA,609,la29
1492,cet,4,1,6,NA,609,la29
1466,cet,4,2,6,NA,609,la29
1528,cet,6,1,7,NA,609,la29
1475,cet,6,2,7,NA,609,la29
1489,cet,6,3,7,NA,609,la29
1539,cet,6,4,7,NA,609,la29
1554,cet,6,5,7,NA,609,la29
1464,cet,6,6,7,NA,609,la29
1558,NA,NA,NA,NA,607,609,la29
1578,cet,5,1,0,NA,609,la29
1571,cet,5,2,0,NA,609,la29
1623,cet,5,3,0,NA,609,la29
1554,cet,5,4,0,NA,609,la29
1576,cet,3,1,1,NA,609,la29
1560,cet,3,2,1,NA,609,la29
1632,cet,3,3,1,NA,609,la29
1695,NA,NA,NA,NA,608,609,la29
1621,NA,NA,NA,NA,609,609,la29
1595,cet,4,1,0,NA,609,la29
1644,cet,9,1,1,NA,609,la29
1630,cet,9,2,1,NA,609,la29
1582,cet,9,3,1,NA,609,la29
1566,cet,5,1,2,NA,609,la29
1543,cet,5,1,3,NA,609,la29
1576,cet,5,1,4,NA,609,la29
1574,cet,5,2,4,NA,609,la29
1545,cet,5,3,4,NA,609,la29
1594,cet,5,4,4,NA,609,la29
1621,cet,5,5,4,NA,609,la29
1598,NA,NA,NA,NA,610,609,la29
1595,cet,9,1,0,NA,609,la29
1597,cet,9,1,1,NA,609,la29
1588,cet,9,2,1,NA,609,la29
1582,cet,3,1,2,NA,609,la29
1651,cet,6,1,3,NA,609,la29
1587,cet,6,2,3,NA,609,la29
1627,cet,6,3,3,NA,609,la29
1576,cet,6,4,3,NA,609,la29
1565,cet,7,1,4,NA,609,la29
1640,cet,5,1,5,NA,609,la29
1562,cet,5,2,5,NA,609,la29
1674,cet,6,1,6,NA,609,la29
1621,cet,6,2,6,NA,609,la29
1588,cet,6,3,6,NA,609,la29
1622,cet,6,4,6,NA,609,la29
1639,cet,6,5,6,NA,609,la29
1659,cet,6,6,6,NA,609,la29
1727,NA,NA,NA,NA,611,609,la29
1812,NA,NA,NA,NA,612,609,la29
1705,NA,NA,NA,NA,613,609,la29
1641,NA,NA,NA,NA,614,609,la29
1641,cet,7,1,0,NA,609,la29
1641,cet,7,2,0,NA,609,la29
1641,cet,7,3,0,NA,609,la29
1640,cet,7,4,0,NA,609,la29
1732,cet,6,1,1,NA,609,la29
1724,cet,6,2,1,NA,609,la29
1648,cet,6,3,1,NA,609,la29
1641,cet,6,4,1,NA,609,la29
1611,cet,6,5,1,NA,609,la29
1606,cet,6,1,2,NA,609,la29
1586,cet,5,1,3,NA,609,la29
1675,cet,8,1,4,NA,609,la29
1690,cet,8,2,4,NA,609,la29
1589,cet,8,3,4,NA,609,la29
1622,cet,8,4,4,NA,609,la29
1674,cet,8,5,4,NA,609,la29
1569,cet,8,6,4,NA,609,la29
1658,cet,7,1,5,NA,609,la29
1657,cet,7,2,5,NA,609,la29
1583,cet,7,3,5,NA,609,la29
1581,cet,7,4,5,NA,609,la29
1589,cet,7,5,5,NA,609,la29
1647,cet,7,6,5,NA,609,la29
1690,cet,7,7,5,NA,609,la29
1579,NA,NA,NA,NA,615,609,la29
1596,cet,6,1,0,NA,609,la29
1577,cet,6,2,0,NA,609,la29
1642,cet,6,1,1,NA,609,la29
1596,cet,6,2,1,NA,609,la29
1685,cet,6,3,1,NA,609,la29
1564,cet,6,4,1,NA,609,la29
1562,cet,4,1,2,NA,609,la29
1561,cet,8,1,3,NA,609,la29
1626,cet,6,1,4,NA,609,la29
1580,cet,6,2,4,NA,609,la29
1560,cet,6,3,4,NA,609,la29
1597,cet,5,1,5,NA,609,la29
1560,cet,5,2,5,NA,609,la29
1563,cet,5,3,5,NA,609,la29
1560,cet,5,4,5,NA,609,la29
1560,cet,5,5,5,NA,609,la29
1612,NA,NA,NA,NA,616,609,la29
1554,cet,7,1,0,NA,609,la29
1607,cet,7,1,1,NA,609,la29
1591,cet,7,2,1,NA,609,la29
1599,cet,7,3,1,NA,609,la29
1549,cet,7,4,1,NA,609,la29
1567,cet,5,1,2,NA,609,la29
1538,cet,5,2,2,NA,609,la29
1534,cet,5,1,3,NA,609,la29
1534,cet,5,1,4,NA,609,la29
1552,cet,5,2,4,NA,609,la29
1555,cet,5,3,4,NA,609,la29
1558,cet,5,4,4,NA,609,la29
1593,cet,5,5,4,NA,609,la29
1652,NA,NA,NA,NA,617,609,la29
1617,NA,NA,NA,NA,618,609,la29
1555,cet,7,1,0,NA,609,la29
1571,cet,6,1,1,NA,609,la29
1553,cet,6,2,1,NA,609,la29
1552,cet,5,1,2,NA,609,la29
1585,cet,6,1,3,NA,609,la29
1550,cet,6,2,3,NA,609,la29
1578,cet,7,1,4,NA,609,la29
1581,cet,7,2,4,NA,609,la29
1603,cet,7,3,4,NA,609,la29
1585,cet,7,4,4,NA,609,la29
1539,cet,7,5,4,NA,609,la29
1558,cet,5,1,5,NA,609,la29
1536,cet,5,2,5,NA,609,la29
1532,cet,3,1,6,NA,609,la29
1528,cet,5,1,7,NA,609,la29
1547,cet,6,1,8,NA,609,la29
1560,cet,6,2,8,NA,609,la29
1493,cet,6,3,8,NA,609,la29
1637,cet,6,1,9,NA,609,la29
1476,cet,6,2,9,NA,609,la29
1474,cet,8,1,10,NA,609,la29
1448,cet,8,1,11,NA,609,la29
1512,cet,5,1,12,NA,609,la29
1508,cet,5,2,12,NA,609,la29
1453,cet,5,3,12,NA,609,la29
1524,cet,5,4,12,NA,609,la29
1479,cet,5,5,12,NA,609,la29
1670,NA,NA,NA,NA,619,609,la29
1476,NA,NA,NA,NA,620,609,la29
1548,cet,6,1,0,NA,609,la29
1506,cet,6,2,0,NA,609,la29
1469,cet,6,3,0,NA,609,la29
1478,cet,4,1,1,NA,609,la29
1487,cet,4,2,1,NA,609,la29
1484,cet,4,3,1,NA,609,la29
1569,cet,4,4,1,NA,609,la29
1678,NA,NA,NA,NA,621,609,la29
1537,NA,NA,NA,NA,622,609,la29
1555,cet,5,1,0,NA,609,la29
1590,cet,5,2,0,NA,609,la29
1533,cet,5,3,0,NA,609,la29
1551,cet,3,1,1,NA,609,la29
1590,cet,3,2,1,NA,609,la29
1532,cet,3,3,1,NA,609,la29
1603,NA,NA,NA,NA,623,609,la29
1642,cet,6,1,0,NA,609,la29
1606,cet,6,2,0,NA,609,la29
1601,cet,6,3,0,NA,609,la29
1653,cet,5,1,1,NA,609,la29
1637,cet,5,2,1,NA,609,la29
1606,cet,5,3,1,NA,609,la29
1521,cet,5,4,1,NA,609,la29
1562,cet,5,1,2,NA,609,la29
1510,cet,5,2,2,NA,609,la29
1551,cet,4,1,3,NA,609,la29
1562,cet,4,2,3,NA,609,la29
1515,cet,4,3,3,NA,609,la29
1546,cet,4,4,3,NA,609,la29
1720,NA,NA,NA,NA,624,609,la29
1687,NA,NA,NA,NA,625,609,la29
1638,NA,NA,NA,NA,626,609,la29
1691,cet,8,1,0,NA,609,la29
1683,cet,8,2,0,NA,609,la29
1654,cet,8,3,0,NA,609,la29
1657,cet,8,4,0,NA,609,la29
1668,cet,8,5,0,NA,609,la29
1631,cet,8,6,0,NA,609,la29
1647,cet,3,1,1,NA,609,la29
1646,cet,3,2,1,NA,609,la29
1623,cet,3,3,1,NA,609,la29
1582,NA,NA,NA,NA,627,609,la29
1617,cet,7,1,0,NA,609,la29
1581,cet,7,2,0,NA,609,la29
1570,cet,3,1,1,NA,609,la29
1568,cet,6,1,2,NA,609,la29
1638,cet,5,1,3,NA,609,la29
1565,cet,5,2,3,NA,609,la29
1562,cet,4,1,4,NA,609,la29
1601,cet,5,1,5,NA,609,la29
1557,cet,5,2,5,NA,609,la29
1581,cet,3,1,6,NA,609,la29
1549,cet,3,2,6,NA,609,la29
1588,cet,5,1,7,NA,609,la29
1526,cet,5,2,7,NA,609,la29
1532,cet,6,1,8,NA,609,la29
1518,cet,6,2,8,NA,609,la29
1575,cet,5,1,9,NA,609,la29
1515,cet,5,2,9,NA,609,la29
1514,cet,6,1,10,NA,609,la29
1518,cet,6,1,11,NA,609,la29
1504,cet,6,2,11,NA,609,la29
1501,cet,4,1,12,NA,609,la29
1482,cet,5,1,13,NA,609,la29
1501,cet,8,1,14,NA,609,la29
1479,cet,8,2,14,NA,609,la29
1572,cet,6,1,15,NA,609,la29
1477,cet,6,2,15,NA,609,la29
1501,cet,3,1,16,NA,609,la29
1470,cet,3,2,16,NA,609,la29
1468,cet,3,1,17,NA,609,la29
1501,cet,6,1,18,NA,609,la29
1561,cet,6,2,18,NA,609,la29
1474,cet,6,3,18,NA,609,la29
1488,cet,6,4,18,NA,609,la29
1501,cet,6,5,18,NA,609,la29
1468,cet,6,6,18,NA,609,la29
1712,NA,NA,NA,NA,628,609,la29
1757,NA,NA,NA,NA,629,609,la29
1508,NA,NA,NA,NA,630,609,la29
1510,cet,6,1,0,NA,609,la29
1568,cet,6,2,0,NA,609,la29
1507,cet,6,3,0,NA,609,la29
1503,cet,3,1,1,NA,609,la29
1516,cet,3,1,2,NA,609,la29
1560,cet,3,2,2,NA,609,la29
1502,cet,3,3,2,NA,609,la29
1655,NA,NA,NA,NA,631,609,la29
1587,NA,NA,NA,NA,632,609,la29
1586,cet,9,1,0,NA,609,la29
1583,cet,8,1,1,NA,609,la29
1603,cet,7,1,2,NA,609,la29
1662,cet,7,2,2,NA,609,la29
1557,cet,7,3,2,NA,609,la29
1637,cet,4,1,3,NA,609,la29
1538,cet,4,2,3,NA,609,la29
1558,cet,6,1,4,NA,609,la29
1617,cet,6,2,4,NA,609,la29
1549,cet,6,3,4,NA,609,la29
1533,cet,6,4,4,NA,609,la29
1525,cet,3,1,5,NA,609,la29
1671,cet,3,1,6,NA,609,la29
1584,cet,3,2,6,NA,609,la29
1600,cet,3,3,6,NA,609,la29
1570,NA,NA,NA,NA,633,609,la29
1558,cet,7,1,0,NA,609,la29
1555,cet,9,1,1,NA,609,la29
1558,cet,9,1,2,NA,609,la29
1551,cet,9,2,2,NA,609,la29
1534,cet,10,1,3,NA,609,la29
1612,cet,7,1,4,NA,609,la29
1531,cet,7,2,4,NA,609,la29
1562,cet,7,1,5,NA,609,la29
1526,cet,7,2,5,NA,609,la29
1562,cet,7,1,6,NA,609,la29
1525,cet,7,2,6,NA,609,la29
1582,cet,9,1,7,NA,609,la29
1526,cet,9,2,7,NA,609,la29
1554,cet,9,3,7,NA,609,la29
1523,cet,9,4,7,NA,609,la29
1555,cet,9,1,8,NA,609,la29
1520,cet,9,2,8,NA,609,la29
1512,cet,6,1,9,NA,609,la29
1507,cet,5,1,10,NA,609,la29
1563,cet,4,1,11,NA,609,la29
1498,cet,4,2,11,NA,609,la29
1498,cet,7,1,12,NA,609,la29
1498,cet,7,2,12,NA,609,la29
1499,cet,7,3,12,NA,609,la29
1498,cet,7,4,12,NA,609,la29
1580,cet,7,5,12,NA,609,la29
1498,cet,7,6,12,NA,609,la29
1507,cet,7,7,12,NA,609,la29
1515,NA,NA,NA,NA,634,609,la29
1514,cet,4,1,0,NA,609,la29
1491,cet,3,1,1,NA,609,la29
1493,cet,3,1,2,NA,609,la29
1523,cet,3,2,2,NA,609,la29
1578,cet,3,3,2,NA,609,la29
1504,NA,NA,NA,NA,635,609,la29
1503,cet,11,1,0,NA,609,la29
1558,cet,10,1,1,NA,609,la29
1501,cet,10,2,1,NA,609,la29
1495,cet,5,1,2,NA,609,la29
1536,cet,5,1,3,NA,609,la29
1520,cet,5,2,3,NA,609,la29
1504,cet,5,3,3,NA,609,la29
1488,cet,5,4,3,NA,609,la29
1512,cet,10,1,4,NA,609,la29
1498,cet,10,2,4,NA,609,la29
1544,cet,10,3,4,NA,609,la29
1487,cet,10,4,4,NA,609,la29
1486,cet,10,1,5,NA,609,la29
1497,cet,5,1,6,NA,609,la29
1495,cet,5,2,6,NA,609,la29
1534,cet,5,3,6,NA,609,la29
1480,cet,5,4,6,NA,609,la29
1480,cet,11,1,7,NA,609,la29
1480,cet,11,2,7,NA,609,la29
1480,cet,11,3,7,NA,609,la29
1480,cet,11,4,7,NA,609,la29
1519,cet,11,5,7,NA,609,la29
1481,cet,11,6,7,NA,609,la29
1470,cet,11,7,7,NA,609,la29
1454,cet,4,1,8,NA,609,la29
1440,cet,4,1,9,NA,609,la29
1488,cet,6,1,10,NA,609,la29
1436,cet,6,2,10,NA,609,la29
1480,cet,4,1,11,NA,609,la29
1484,cet,4,2,11,NA,609,la29
1436,cet,4,3,11,NA,609,la29
1523,cet,4,4,11,NA,609,la29
1703,NA,NA,NA,NA,636,609,la29
1556,NA,NA,NA,NA,637,609,la29
1549,cet,5,1,0,NA,609,la29
1585,cet,5,1,1,NA,609,la29
1559,cet,5,2,1,NA,609,la29
1547,cet,5,3,1,NA,609,la29
1553,cet,6,1,2,NA,609,la29
1567,cet,6,2,2,NA,609,la29
1508,cet,6,3,2,NA,609,la29
1504,cet,5,1,3,NA,609,la29
1514,cet,5,1,4,NA,609,la29
1525,cet,5,2,4,NA,609,la29
1541,cet,5,3,4,NA,609,la29
1461,cet,5,4,4,NA,609,la29
1527,cet,5,1,5,NA,609,la29
1497,cet,5,2,5,NA,609,la29
1461,cet,5,3,5,NA,609,la29
1498,cet,5,4,5,NA,609,la29
1471,cet,5,5,5,NA,609,la29
1475,NA,NA,NA,NA,638,609,la29
1488,cet,5,1,0,NA,609,la29
1424,cet,5,2,0,NA,609,la29
1419,cet,5,1,1,NA,609,la29
1437,cet,8,1,2,NA,609,la29
1454,cet,8,2,2,NA,609,la29
1461,cet,8,3,2,NA,609,la29
1449,cet,8,4,2,NA,609,la29
1419,cet,8,5,2,NA,609,la29
1419,cet,8,6,2,NA,609,la29
1472,cet,8,7,2,NA,609,la29
1419,cet,8,8,2,NA,609,la29
1671,NA,NA,NA,NA,639,609,la29
1422,NA,NA,NA,NA,640,609,la29
1539,cet,6,1,0,NA,609,la29
1509,cet,6,2,0,NA,609,la29
1525,cet,6,3,0,NA,609,la29
1543,cet,6,4,0,NA,609,la29
1420,cet,6,5,0,NA,609,la29
1420,cet,4,1,1,NA,609,la29
1420,cet,4,2,1,NA,609,la29
1537,cet,4,3,1,NA,609,la29
1401,cet,4,4,1,NA,609,la29
1639,NA,NA,NA,NA,641,609,la29
1570,cet,4,1,0,NA,609,la29
1620,cet,4,1,1,NA,609,la29
1558,cet,4,2,1,NA,609,la29
1578,cet,6,1,2,NA,609,la29
1538,cet,6,2,2,NA,609,la29
1601,cet,4,1,3,NA,609,la29
1568,cet,4,2,3,NA,609,la29
1612,cet,4,3,3,NA,609,la29
1536,cet,4,4,3,NA,609,la29
1553,NA,NA,NA,NA,642,609,la29
1634,cet,6,1,0,NA,609,la29
1634,cet,6,2,0,NA,609,la29
1552,cet,6,3,0,NA,609,la29
1589,cet,5,1,1,NA,609,la29
1619,cet,5,2,1,NA,609,la29
1541,cet,5,3,1,NA,609,la29
1562,cet,5,1,2,NA,609,la29
1529,cet,5,2,2,NA,609,la29
1566,cet,5,1,3,NA,609,la29
1594,cet,5,2,3,NA,609,la29
1590,cet,5,3,3,NA,609,la29
1611,cet,5,4,3,NA,609,la29
1529,cet,5,5,3,NA,609,la29
1571,NA,NA,NA,NA,643,609,la29
1628,cet,4,1,0,NA,609,la29
1548,cet,4,2,0,NA,609,la29
1523,cet,4,1,1,NA,609,la29
1580,cet,3,1,2,NA,609,la29
1505,cet,3,2,2,NA,609,la29
1530,cet,4,1,3,NA,609,la29
1501,cet,4,2,3,NA,609,la29
1519,cet,5,1,4,NA,609,la29
1586,cet,5,2,4,NA,609,la29
1505,cet,5,3,4,NA,609,la29
1498,cet,5,4,4,NA,609,la29
1586,cet,6,1,5,NA,609,la29
1521,cet,6,2,5,NA,609,la29
1502,cet,6,3,5,NA,609,la29
1555,cet,6,4,5,NA,609,la29
1538,cet,6,5,5,NA,609,la29
1519,cet,6,6,5,NA,609,la29
1511,NA,NA,NA,NA,644,609,la29
1509,cet,6,1,0,NA,609,la29
1491,cet,5,1,1,NA,609,la29
1558,cet,5,1,2,NA,609,la29
1489,cet,5,2,2,NA,609,la29
1556,cet,3,1,3,NA,609,la29
1480,cet,3,2,3,NA,609,la29
1490,cet,9,1,4,NA,609,la29
1476,cet,9,2,4,NA,609,la29
1573,cet,4,1,5,NA,609,la29
1473,cet,4,2,5,NA,609,la29
1470,cet,5,1,6,NA,609,la29
1547,cet,7,1,7,NA,609,la29
1469,cet,7,2,7,NA,609,la29
1466,cet,3,1,8,NA,609,la29
NA,cet,0,0,9,NA,609,la29
1542,NA,NA,NA,NA,645,609,la29
1574,cet,8,1,0,NA,609,la29
1541,cet,8,2,0,NA,609,la29
1538,cet,8,1,1,NA,609,la29
1611,cet,5,1,2,NA,609,la29
1563,cet,5,2,2,NA,609,la29
1534,cet,5,3,2,NA,609,la29
1554,cet,7,1,3,NA,609,la29
1553,cet,7,2,3,NA,609,la29
1562,cet,7,3,3,NA,609,la29
1536,cet,7,4,3,NA,609,la29
1544,cet,7,5,3,NA,609,la29
1613,cet,7,6,3,NA,609,la29
1607,cet,7,7,3,NA,609,la29
1779,NA,NA,NA,NA,646,609,la29
1626,NA,NA,NA,NA,647,609,la29
1625,cet,7,1,0,NA,609,la29
1657,cet,7,1,1,NA,609,la29
1711,cet,7,2,1,NA,609,la29
1655,cet,7,3,1,NA,609,la29
1622,cet,7,4,1,NA,609,la29
1620,cet,8,1,2,NA,609,la29
1696,cet,8,1,3,NA,609,la29
1617,cet,8,2,3,NA,609,la29
1644,cet,9,1,4,NA,609,la29
1646,cet,9,2,4,NA,609,la29
1658,cet,9,3,4,NA,609,la29
1620,cet,9,4,4,NA,609,la29
1693,cet,9,5,4,NA,609,la29
1687,cet,9,6,4,NA,609,la29
1686,cet,9,7,4,NA,609,la29
1614,cet,9,8,4,NA,609,la29
1680,cet,7,1,5,NA,609,la29
1667,cet,7,2,5,NA,609,la29
1643,cet,7,3,5,NA,609,la29
1687,cet,7,4,5,NA,609,la29
1613,cet,7,5,5,NA,609,la29
1611,cet,7,1,6,NA,609,la29
1640,cet,7,1,7,NA,609,la29
1644,cet,7,2,7,NA,609,la29
1680,cet,7,3,7,NA,609,la29
1687,cet,7,4,7,NA,609,la29
1646,cet,7,5,7,NA,609,la29
1609,cet,7,6,7,NA,609,la29
1677,cet,7,1,8,NA,609,la29
1608,cet,7,2,8,NA,609,la29
1628,cet,7,1,9,NA,609,la29
1652,cet,7,2,9,NA,609,la29
1656,cet,7,3,9,NA,609,la29
1636,cet,7,4,9,NA,609,la29
1677,cet,7,5,9,NA,609,la29
1637,cet,7,6,9,NA,609,la29
1603,cet,7,7,9,NA,609,la29
1572,NA,NA,NA,NA,648,609,la29
1570,cet,3,1,0,NA,609,la29
1562,cet,5,1,1,NA,609,la29
1578,cet,7,1,2,NA,609,la29
1561,cet,7,2,2,NA,609,la29
1587,cet,3,1,3,NA,609,la29
1553,cet,3,2,3,NA,609,la29
1552,cet,3,1,4,NA,609,la29
1551,cet,7,1,5,NA,609,la29
1607,cet,5,1,6,NA,609,la29
1557,cet,5,2,6,NA,609,la29
1590,cet,5,3,6,NA,609,la29
1577,cet,5,4,6,NA,609,la29
1556,cet,5,5,6,NA,609,la29
1600,NA,NA,NA,NA,649,609,la29
1681,cet,7,1,0,NA,609,la29
1598,cet,7,2,0,NA,609,la29
1596,cet,8,1,1,NA,609,la29
1588,cet,6,1,2,NA,609,la29
1620,cet,7,1,3,NA,609,la29
1596,cet,7,2,3,NA,609,la29
1597,cet,7,3,3,NA,609,la29
1602,cet,7,4,3,NA,609,la29
1652,cet,7,5,3,NA,609,la29
1561,cet,7,6,3,NA,609,la29
1616,cet,7,1,4,NA,609,la29
1560,cet,7,2,4,NA,609,la29
1574,cet,6,1,5,NA,609,la29
1559,cet,6,2,5,NA,609,la29
1555,cet,5,1,6,NA,609,la29
1554,cet,7,1,7,NA,609,la29
1553,cet,8,1,8,NA,609,la29
1563,cet,6,1,9,NA,609,la29
1549,cet,6,2,9,NA,609,la29
1548,cet,6,1,10,NA,609,la29
1548,cet,5,1,11,NA,609,la29
1548,cet,5,2,11,NA,609,la29
1622,cet,5,3,11,NA,609,la29
1587,cet,5,4,11,NA,609,la29
1595,cet,5,5,11,NA,609,la29
1548,NA,NA,NA,NA,650,609,la29
1600,cet,4,1,0,NA,609,la29
1615,cet,4,2,0,NA,609,la29
1546,cet,4,3,0,NA,609,la29
1606,cet,4,1,1,NA,609,la29
1591,cet,4,2,1,NA,609,la29
1546,cet,4,3,1,NA,609,la29
1601,cet,4,4,1,NA,609,la29
1592,NA,NA,NA,NA,651,609,la29
1590,cet,6,1,0,NA,609,la29
1638,cet,5,1,1,NA,609,la29
1598,cet,5,2,1,NA,609,la29
1585,cet,5,3,1,NA,609,la29
1584,cet,7,1,2,NA,609,la29
1577,cet,6,1,3,NA,609,la29
1620,cet,5,1,4,NA,609,la29
1571,cet,5,2,4,NA,609,la29
1620,cet,5,1,5,NA,609,la29
1672,cet,5,2,5,NA,609,la29
1599,cet,5,3,5,NA,609,la29
1570,cet,5,4,5,NA,609,la29
1580,cet,6,1,6,NA,609,la29
1599,cet,6,2,6,NA,609,la29
1682,cet,6,3,6,NA,609,la29
1561,cet,6,4,6,NA,609,la29
1557,cet,5,1,7,NA,609,la29
1556,cet,5,1,8,NA,609,la29
1553,cet,5,1,9,NA,609,la29
1592,cet,5,1,10,NA,609,la29
1665,cet,5,2,10,NA,609,la29
1592,cet,5,3,10,NA,609,la29
1638,cet,5,4,10,NA,609,la29
1559,cet,5,5,10,NA,609,la29
1665,NA,NA,NA,NA,652,609,la29
1749,NA,NA,NA,NA,653,609,la29
1634,NA,NA,NA,NA,654,609,la29
1691,cet,5,1,0,NA,609,la29
1637,cet,5,2,0,NA,609,la29
1632,cet,5,3,0,NA,609,la29
1619,cet,5,1,1,NA,609,la29
1649,cet,6,1,2,NA,609,la29
1618,cet,6,2,2,NA,609,la29
1650,cet,8,1,3,NA,609,la29
1616,cet,8,2,3,NA,609,la29
1661,cet,5,1,4,NA,609,la29
1632,cet,5,2,4,NA,609,la29
1612,cet,5,3,4,NA,609,la29
1611,cet,8,1,5,NA,609,la29
1656,cet,3,1,6,NA,609,la29
1631,cet,3,2,6,NA,609,la29
1617,cet,3,3,6,NA,609,la29
1626,NA,NA,NA,NA,655,609,la29
1641,cet,7,1,0,NA,609,la29
1625,cet,7,2,0,NA,609,la29
1651,cet,8,1,1,NA,609,la29
1658,cet,8,2,1,NA,609,la29
1621,cet,8,3,1,NA,609,la29
1675,cet,7,1,2,NA,609,la29
1620,cet,7,2,2,NA,609,la29
1641,cet,4,1,3,NA,609,la29
1619,cet,4,2,3,NA,609,la29
1691,cet,7,1,4,NA,609,la29
1612,cet,7,2,4,NA,609,la29
1683,cet,8,1,5,NA,609,la29
1609,cet,8,2,5,NA,609,la29
1663,cet,7,1,6,NA,609,la29
1605,cet,7,2,6,NA,609,la29
1610,cet,7,1,7,NA,609,la29
1631,cet,7,2,7,NA,609,la29
1613,cet,7,3,7,NA,609,la29
1620,cet,7,4,7,NA,609,la29
1590,cet,7,5,7,NA,609,la29
1598,cet,8,1,8,NA,609,la29
1589,cet,8,2,8,NA,609,la29
1622,cet,8,1,9,NA,609,la29
1664,cet,8,2,9,NA,609,la29
1597,cet,8,3,9,NA,609,la29
1591,cet,8,4,9,NA,609,la29
1653,cet,8,5,9,NA,609,la29
1617,cet,8,6,9,NA,609,la29
1679,cet,8,7,9,NA,609,la29
1583,cet,8,8,9,NA,609,la29
1776,NA,NA,NA,NA,656,609,la29
1638,NA,NA,NA,NA,657,609,la29
1688,cet,4,1,0,NA,609,la29
1769,cet,4,2,0,NA,609,la29
1636,cet,4,3,0,NA,609,la29
1628,cet,6,1,1,NA,609,la29
1637,cet,6,1,2,NA,609,la29
1626,cet,6,2,2,NA,609,la29
1655,cet,6,1,3,NA,609,la29
1733,cet,6,2,3,NA,609,la29
1758,cet,6,3,3,NA,609,la29
1708,cet,6,4,3,NA,609,la29
1753,cet,6,5,3,NA,609,la29
1672,cet,6,6,3,NA,609,la29
1569,NA,NA,NA,NA,658,609,la29
1639,cet,5,1,0,NA,609,la29
1562,cet,5,2,0,NA,609,la29
1600,cet,5,1,1,NA,609,la29
1594,cet,5,2,1,NA,609,la29
1560,cet,5,3,1,NA,609,la29
1558,cet,5,1,2,NA,609,la29
1595,cet,6,1,3,NA,609,la29
1632,cet,6,2,3,NA,609,la29
1593,cet,6,3,3,NA,609,la29
1557,cet,6,4,3,NA,609,la29
1556,cet,5,1,4,NA,609,la29
1662,cet,6,1,5,NA,609,la29
1549,cet,6,2,5,NA,609,la29
1665,cet,6,1,6,NA,609,la29
1568,cet,6,2,6,NA,609,la29
1573,cet,6,3,6,NA,609,la29
1554,cet,6,4,6,NA,609,la29
1545,cet,6,5,6,NA,609,la29
1591,cet,5,1,7,NA,609,la29
1619,cet,5,2,7,NA,609,la29
1541,cet,5,3,7,NA,609,la29
1575,cet,4,1,8,NA,609,la29
1525,cet,4,2,8,NA,609,la29
1548,cet,6,1,9,NA,609,la29
1520,cet,6,2,9,NA,609,la29
1634,cet,6,1,10,NA,609,la29
1549,cet,6,2,10,NA,609,la29
1594,cet,6,3,10,NA,609,la29
1541,cet,6,4,10,NA,609,la29
1575,cet,6,5,10,NA,609,la29
1525,cet,6,6,10,NA,609,la29
1597,NA,NA,NA,NA,659,609,la29
1575,cet,5,1,0,NA,609,la29
1593,cet,6,1,1,NA,609,la29
1575,cet,6,2,1,NA,609,la29
1543,cet,6,3,1,NA,609,la29
1543,cet,5,1,2,NA,609,la29
1505,cet,5,2,2,NA,609,la29
1505,cet,6,1,3,NA,609,la29
1513,cet,6,2,3,NA,609,la29
1581,cet,6,3,3,NA,609,la29
1513,cet,6,4,3,NA,609,la29
1544,cet,6,5,3,NA,609,la29
1514,cet,6,6,3,NA,609,la29
1555,NA,NA,NA,NA,660,609,la29
1553,cet,6,1,0,NA,609,la29
1640,cet,7,1,1,NA,609,la29
1623,cet,7,2,1,NA,609,la29
1584,cet,7,3,1,NA,609,la29
1505,cet,7,4,1,NA,609,la29
1516,cet,7,1,2,NA,609,la29
1529,cet,7,2,2,NA,609,la29
1592,cet,7,3,2,NA,609,la29
1567,cet,7,4,2,NA,609,la29
1522,cet,7,5,2,NA,609,la29
1575,cet,7,6,2,NA,609,la29
1536,cet,7,7,2,NA,609,la29
1561,NA,NA,NA,NA,661,609,la29
1555,cet,7,1,0,NA,609,la29
1632,cet,8,1,1,NA,609,la29
1547,cet,8,2,1,NA,609,la29
1558,cet,6,1,2,NA,609,la29
1562,cet,6,2,2,NA,609,la29
1640,cet,6,3,2,NA,609,la29
1542,cet,6,4,2,NA,609,la29
1635,cet,6,1,3,NA,609,la29
1601,cet,6,2,3,NA,609,la29
1562,cet,6,3,3,NA,609,la29
1536,cet,6,4,3,NA,609,la29
1592,cet,7,1,4,NA,609,la29
1536,cet,7,2,4,NA,609,la29
1536,cet,7,3,4,NA,609,la29
1552,cet,7,4,4,NA,609,la29
1595,cet,7,5,4,NA,609,la29
1539,cet,7,6,4,NA,609,la29
1562,cet,7,7,4,NA,609,la29
1548,NA,NA,NA,NA,662,609,la29
1622,cet,6,1,0,NA,609,la29
1563,cet,6,2,0,NA,609,la29
1588,cet,6,3,0,NA,609,la29
1510,cet,6,4,0,NA,609,la29
1584,cet,7,1,1,NA,609,la29
1525,cet,7,2,1,NA,609,la29
1520,cet,7,3,1,NA,609,la29
1555,cet,7,4,1,NA,609,la29
1505,cet,7,5,1,NA,609,la29
1579,cet,6,1,2,NA,609,la29
