objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1600,cet,5,1,0,NA,609,la36
1584,cet,5,2,0,NA,609,la36
1641,cet,5,3,0,NA,609,la36
1546,cet,5,4,0,NA,609,la36
1591,cet,6,1,1,NA,609,la36
1556,cet,6,2,1,NA,609,la36
1641,cet,6,3,1,NA,609,la36
1600,cet,6,4,1,NA,609,la36
1548,cet,6,5,1,NA,609,la36
1551,cet,6,6,1,NA,609,la36
1695,NA,NA,NA,NA,288,609,la36
1699,cet,6,1,0,NA,609,la36
1707,cet,6,2,0,NA,609,la36
1772,cet,6,3,0,NA,609,la36
1713,cet,6,4,0,NA,609,la36
1754,cet,6,5,0,NA,609,la36
1715,cet,6,6,0,NA,609,la36
1767,NA,NA,NA,NA,289,609,la36
1702,NA,NA,NA,NA,290,609,la36
1736,cet,6,1,0,NA,609,la36
1691,cet,6,2,0,NA,609,la36
1716,cet,6,1,1,NA,609,la36
1689,cet,6,2,1,NA,609,la36
1816,cet,8,1,2,NA,609,la36
1702,cet,8,2,2,NA,609,la36
1677,cet,8,3,2,NA,609,la36
1652,cet,9,1,3,NA,609,la36
1680,cet,9,1,4,NA,609,la36
1677,cet,9,2,4,NA,609,la36
1649,cet,9,3,4,NA,609,la36
1720,cet,6,1,5,NA,609,la36
1697,cet,6,2,5,NA,609,la36
1694,cet,6,3,5,NA,609,la36
1776,cet,6,4,5,NA,609,la36
1638,cet,6,5,5,NA,609,la36
1648,cet,6,1,6,NA,609,la36
1666,cet,6,2,6,NA,609,la36
1689,cet,6,3,6,NA,609,la36
1765,cet,6,4,6,NA,609,la36
1711,cet,6,5,6,NA,609,la36
1668,cet,6,6,6,NA,609,la36
1694,NA,NA,NA,NA,291,609,la36
1686,cet,5,1,0,NA,609,la36
1680,cet,4,1,1,NA,609,la36
1695,cet,10,1,2,NA,609,la36
1716,cet,10,2,2,NA,609,la36
1678,cet,10,3,2,NA,609,la36
1633,cet,7,1,3,NA,609,la36
1654,cet,7,1,4,NA,609,la36
1678,cet,7,2,4,NA,609,la36
1621,cet,7,3,4,NA,609,la36
1645,cet,5,1,5,NA,609,la36
1646,cet,5,2,5,NA,609,la36
1633,cet,5,3,5,NA,609,la36
1644,cet,5,4,5,NA,609,la36
1654,cet,5,5,5,NA,609,la36
1947,NA,NA,NA,NA,292,609,la36
1778,NA,NA,NA,NA,293,609,la36
1575,NA,NA,NA,NA,294,609,la36
1568,cet,7,1,0,NA,609,la36
1557,cet,6,1,1,NA,609,la36
1608,cet,6,1,2,NA,609,la36
1586,cet,6,2,2,NA,609,la36
1633,cet,6,3,2,NA,609,la36
1543,cet,6,4,2,NA,609,la36
1564,cet,8,1,3,NA,609,la36
1619,cet,8,2,3,NA,609,la36
1587,cet,8,3,3,NA,609,la36
1569,cet,8,4,3,NA,609,la36
1556,cet,8,5,3,NA,609,la36
1536,cet,8,6,3,NA,609,la36
1587,cet,8,1,4,NA,609,la36
1536,cet,8,2,4,NA,609,la36
1574,cet,8,3,4,NA,609,la36
1556,cet,8,4,4,NA,609,la36
1586,cet,8,5,4,NA,609,la36
1525,cet,8,6,4,NA,609,la36
1525,cet,8,1,5,NA,609,la36
1578,cet,8,2,5,NA,609,la36
1654,cet,8,3,5,NA,609,la36
1521,cet,8,4,5,NA,609,la36
1578,cet,6,1,6,NA,609,la36
1519,cet,6,2,6,NA,609,la36
1578,cet,5,1,7,NA,609,la36
1615,cet,5,2,7,NA,609,la36
1521,cet,5,3,7,NA,609,la36
1536,cet,5,4,7,NA,609,la36
1519,cet,5,5,7,NA,609,la36
1912,NA,NA,NA,NA,295,609,la36
1779,NA,NA,NA,NA,296,609,la36
1690,NA,NA,NA,NA,297,609,la36
1688,cet,7,1,0,NA,609,la36
1731,cet,6,1,1,NA,609,la36
1679,cet,6,2,1,NA,609,la36
1673,cet,8,1,2,NA,609,la36
1667,cet,7,1,3,NA,609,la36
1785,cet,6,1,4,NA,609,la36
1688,cet,6,2,4,NA,609,la36
1703,cet,6,3,4,NA,609,la36
1682,cet,6,4,4,NA,609,la36
1635,cet,6,5,4,NA,609,la36
1745,cet,6,1,5,NA,609,la36
1644,cet,6,2,5,NA,609,la36
1667,cet,6,3,5,NA,609,la36
1683,cet,6,4,5,NA,609,la36
1682,cet,6,5,5,NA,609,la36
1648,cet,6,6,5,NA,609,la36
1719,NA,NA,NA,NA,298,609,la36
1687,cet,6,1,0,NA,609,la36
1751,cet,5,1,1,NA,609,la36
1770,cet,5,2,1,NA,609,la36
1753,cet,5,3,1,NA,609,la36
1685,cet,5,4,1,NA,609,la36
1676,cet,8,1,2,NA,609,la36
1742,cet,4,1,3,NA,609,la36
1682,cet,4,2,3,NA,609,la36
1666,cet,4,3,3,NA,609,la36
1651,cet,8,1,4,NA,609,la36
1633,cet,3,1,5,NA,609,la36
1696,cet,5,1,6,NA,609,la36
1703,cet,5,2,6,NA,609,la36
1622,cet,5,3,6,NA,609,la36
1703,cet,5,1,7,NA,609,la36
1646,cet,5,2,7,NA,609,la36
1633,cet,5,3,7,NA,609,la36
1694,cet,5,4,7,NA,609,la36
1609,cet,5,5,7,NA,609,la36
1650,NA,NA,NA,NA,299,609,la36
1712,cet,5,1,0,NA,609,la36
1645,cet,5,2,0,NA,609,la36
1630,cet,8,1,1,NA,609,la36
1709,cet,7,1,2,NA,609,la36
1632,cet,7,2,2,NA,609,la36
1629,cet,7,3,2,NA,609,la36
1684,cet,6,1,3,NA,609,la36
1631,cet,6,2,3,NA,609,la36
1647,cet,6,3,3,NA,609,la36
1703,cet,6,4,3,NA,609,la36
1687,cet,6,5,3,NA,609,la36
1607,cet,6,6,3,NA,609,la36
1798,NA,NA,NA,NA,300,609,la36
1582,NA,NA,NA,NA,301,609,la36
1625,cet,6,1,0,NA,609,la36
1605,cet,6,2,0,NA,609,la36
1649,cet,6,3,0,NA,609,la36
1595,cet,6,4,0,NA,609,la36
1687,cet,6,5,0,NA,609,la36
1609,cet,6,6,0,NA,609,la36
1828,NA,NA,NA,NA,302,609,la36
1617,NA,NA,NA,NA,303,609,la36
1601,cet,7,1,0,NA,609,la36
1669,cet,5,1,1,NA,609,la36
1643,cet,5,2,1,NA,609,la36
1571,cet,5,3,1,NA,609,la36
1568,cet,5,1,2,NA,609,la36
1596,cet,7,1,3,NA,609,la36
1563,cet,7,2,3,NA,609,la36
1619,cet,6,1,4,NA,609,la36
1592,cet,6,2,4,NA,609,la36
1572,cet,6,3,4,NA,609,la36
1555,cet,6,4,4,NA,609,la36
1529,cet,5,1,5,NA,609,la36
1592,cet,6,1,6,NA,609,la36
1539,cet,6,2,6,NA,609,la36
1505,cet,6,3,6,NA,609,la36
1580,cet,5,1,7,NA,609,la36
1535,cet,5,2,7,NA,609,la36
1550,cet,5,3,7,NA,609,la36
1505,cet,5,4,7,NA,609,la36
1592,cet,5,5,7,NA,609,la36
1667,NA,NA,NA,NA,304,609,la36
1756,cet,6,1,0,NA,609,la36
1711,cet,6,2,0,NA,609,la36
1702,cet,6,3,0,NA,609,la36
1751,cet,6,4,0,NA,609,la36
1741,cet,6,5,0,NA,609,la36
1730,cet,6,6,0,NA,609,la36
1639,NA,NA,NA,NA,305,609,la36
1678,cet,5,1,0,NA,609,la36
1727,cet,5,2,0,NA,609,la36
1606,cet,5,3,0,NA,609,la36
1707,cet,6,1,1,NA,609,la36
1606,cet,6,2,1,NA,609,la36
1622,cet,6,3,1,NA,609,la36
1606,cet,6,4,1,NA,609,la36
1606,cet,6,5,1,NA,609,la36
1606,cet,6,6,1,NA,609,la36
1858,NA,NA,NA,NA,306,609,la36
1693,NA,NA,NA,NA,307,609,la36
1677,cet,5,1,0,NA,609,la36
1691,cet,6,1,1,NA,609,la36
1716,cet,6,2,1,NA,609,la36
1760,cet,6,3,1,NA,609,la36
1705,cet,6,4,1,NA,609,la36
1737,cet,6,5,1,NA,609,la36
1677,cet,6,6,1,NA,609,la36
1610,NA,NA,NA,NA,308,609,la36
1692,cet,6,1,0,NA,609,la36
1682,cet,6,2,0,NA,609,la36
1597,cet,6,3,0,NA,609,la36
1596,cet,5,1,1,NA,609,la36
1637,cet,4,1,2,NA,609,la36
1663,cet,4,2,2,NA,609,la36
1596,cet,4,3,2,NA,609,la36
1645,cet,4,4,2,NA,609,la36
1713,NA,NA,NA,NA,309,609,la36
1702,cet,5,1,0,NA,609,la36
1781,cet,7,1,1,NA,609,la36
1671,cet,7,2,1,NA,609,la36
1662,cet,6,1,2,NA,609,la36
1737,cet,7,1,3,NA,609,la36
1726,cet,7,2,3,NA,609,la36
1656,cet,7,3,3,NA,609,la36
1673,cet,8,1,4,NA,609,la36
1726,cet,8,2,4,NA,609,la36
1731,cet,8,3,4,NA,609,la36
1690,cet,8,4,4,NA,609,la36
1680,cet,8,5,4,NA,609,la36
1714,cet,8,6,4,NA,609,la36
1702,cet,8,7,4,NA,609,la36
1735,cet,8,8,4,NA,609,la36
1672,NA,NA,NA,NA,310,609,la36
1736,cet,6,1,0,NA,609,la36
1713,cet,6,2,0,NA,609,la36
1736,cet,6,3,0,NA,609,la36
1671,cet,6,4,0,NA,609,la36
1658,cet,4,1,1,NA,609,la36
1671,cet,5,1,2,NA,609,la36
1659,cet,5,2,2,NA,609,la36
1689,cet,5,3,2,NA,609,la36
1722,cet,5,4,2,NA,609,la36
1665,cet,5,5,2,NA,609,la36
1695,NA,NA,NA,NA,311,609,la36
1687,cet,7,1,0,NA,609,la36
1665,cet,6,1,1,NA,609,la36
1692,cet,7,1,2,NA,609,la36
1662,cet,7,2,2,NA,609,la36
1686,cet,7,1,3,NA,609,la36
1692,cet,7,2,3,NA,609,la36
1665,cet,7,3,3,NA,609,la36
1664,cet,7,4,3,NA,609,la36
1652,cet,7,5,3,NA,609,la36
1686,cet,3,1,4,NA,609,la36
1722,cet,3,2,4,NA,609,la36
1693,cet,3,3,4,NA,609,la36
1740,NA,NA,NA,NA,312,609,la36
1700,NA,NA,NA,NA,313,609,la36
1694,cet,4,1,0,NA,609,la36
1651,cet,5,1,1,NA,609,la36
1649,cet,3,1,2,NA,609,la36
1648,cet,9,1,3,NA,609,la36
1688,cet,6,1,4,NA,609,la36
1635,cet,6,2,4,NA,609,la36
1658,cet,4,1,5,NA,609,la36
1662,cet,4,2,5,NA,609,la36
1677,cet,4,3,5,NA,609,la36
1634,cet,4,4,5,NA,609,la36
1620,NA,NA,NA,NA,314,609,la36
1657,cet,8,1,0,NA,609,la36
1668,cet,8,2,0,NA,609,la36
1665,cet,8,3,0,NA,609,la36
1600,cet,8,4,0,NA,609,la36
1704,cet,6,1,1,NA,609,la36
1617,cet,6,2,1,NA,609,la36
1615,cet,6,3,1,NA,609,la36
1600,cet,6,4,1,NA,609,la36
1595,cet,6,5,1,NA,609,la36
1612,cet,4,1,2,NA,609,la36
1610,cet,4,2,2,NA,609,la36
1699,cet,4,3,2,NA,609,la36
1595,cet,4,4,2,NA,609,la36
1786,NA,NA,NA,NA,315,609,la36
1780,NA,NA,NA,NA,316,609,la36
1783,NA,NA,NA,NA,317,609,la36
1733,NA,NA,NA,NA,318,609,la36
1650,NA,NA,NA,NA,319,609,la36
1642,cet,8,1,0,NA,609,la36
1623,cet,9,1,1,NA,609,la36
1657,cet,9,1,2,NA,609,la36
1669,cet,9,2,2,NA,609,la36
1652,cet,9,3,2,NA,609,la36
1627,cet,9,4,2,NA,609,la36
1613,cet,9,5,2,NA,609,la36
1642,cet,8,1,3,NA,609,la36
1698,cet,8,2,3,NA,609,la36
1613,cet,8,3,3,NA,609,la36
1627,cet,8,4,3,NA,609,la36
1647,cet,8,5,3,NA,609,la36
1640,cet,8,6,3,NA,609,la36
1579,cet,8,7,3,NA,609,la36
1606,cet,7,1,4,NA,609,la36
1609,cet,7,2,4,NA,609,la36
1613,cet,7,3,4,NA,609,la36
1647,cet,7,4,4,NA,609,la36
1602,cet,7,5,4,NA,609,la36
1579,cet,7,6,4,NA,609,la36
1664,cet,7,7,4,NA,609,la36
1485,NA,NA,NA,NA,320,609,la36
1485,cet,6,1,0,NA,609,la36
1485,cet,6,2,0,NA,609,la36
1485,cet,6,3,0,NA,609,la36
1468,cet,6,4,0,NA,609,la36
1464,cet,8,1,1,NA,609,la36
1479,cet,4,1,2,NA,609,la36
1502,cet,4,2,2,NA,609,la36
1554,cet,4,3,2,NA,609,la36
1442,cet,4,4,2,NA,609,la36
1787,NA,NA,NA,NA,321,609,la36
1789,NA,NA,NA,NA,322,609,la36
1541,NA,NA,NA,NA,323,609,la36
1553,cet,7,1,0,NA,609,la36
1572,cet,7,2,0,NA,609,la36
1570,cet,7,3,0,NA,609,la36
1576,cet,7,4,0,NA,609,la36
1621,cet,7,5,0,NA,609,la36
1483,cet,7,6,0,NA,609,la36
1520,cet,7,1,1,NA,609,la36
1559,cet,7,2,1,NA,609,la36
1564,cet,7,3,1,NA,609,la36
1572,cet,7,4,1,NA,609,la36
1494,cet,7,5,1,NA,609,la36
1558,cet,7,6,1,NA,609,la36
1482,cet,7,7,1,NA,609,la36
1755,NA,NA,NA,NA,324,609,la36
1727,NA,NA,NA,NA,325,609,la36
1674,NA,NA,NA,NA,326,609,la36
1656,cet,6,1,0,NA,609,la36
1655,cet,8,1,1,NA,609,la36
1742,cet,6,1,2,NA,609,la36
1688,cet,6,2,2,NA,609,la36
1665,cet,6,3,2,NA,609,la36
1668,cet,6,4,2,NA,609,la36
1654,cet,6,5,2,NA,609,la36
1667,cet,8,1,3,NA,609,la36
1720,cet,8,2,3,NA,609,la36
1647,cet,8,3,3,NA,609,la36
1660,cet,8,1,4,NA,609,la36
1644,cet,8,2,4,NA,609,la36
1710,cet,6,1,5,NA,609,la36
1720,cet,6,2,5,NA,609,la36
1663,cet,6,3,5,NA,609,la36
1629,cet,6,4,5,NA,609,la36
1650,cet,6,1,6,NA,609,la36
1638,cet,6,2,6,NA,609,la36
1670,cet,6,3,6,NA,609,la36
1768,cet,6,4,6,NA,609,la36
1707,cet,6,5,6,NA,609,la36
1705,cet,6,6,6,NA,609,la36
1932,NA,NA,NA,NA,327,609,la36
1850,NA,NA,NA,NA,328,609,la36
1837,NA,NA,NA,NA,329,609,la36
1627,NA,NA,NA,NA,330,609,la36
1725,cet,5,1,0,NA,609,la36
1654,cet,5,2,0,NA,609,la36
1633,cet,5,3,0,NA,609,la36
1613,cet,5,4,0,NA,609,la36
1700,cet,9,1,1,NA,609,la36
1646,cet,9,2,1,NA,609,la36
1605,cet,9,3,1,NA,609,la36
1600,cet,7,1,2,NA,609,la36
1632,cet,7,1,3,NA,609,la36
1645,cet,7,2,3,NA,609,la36
1599,cet,7,3,3,NA,609,la36
1604,cet,7,1,4,NA,609,la36
1648,cet,7,2,4,NA,609,la36
1662,cet,7,3,4,NA,609,la36
1658,cet,7,4,4,NA,609,la36
1598,cet,7,5,4,NA,609,la36
1632,cet,4,1,5,NA,609,la36
1600,cet,4,2,5,NA,609,la36
1648,cet,4,3,5,NA,609,la36
1599,cet,4,4,5,NA,609,la36
1675,NA,NA,NA,NA,331,609,la36
1665,cet,5,1,0,NA,609,la36
1700,cet,7,1,1,NA,609,la36
1661,cet,7,2,1,NA,609,la36
1652,cet,7,1,2,NA,609,la36
1651,cet,7,1,3,NA,609,la36
1722,cet,5,1,4,NA,609,la36
1698,cet,5,2,4,NA,609,la36
1690,cet,5,3,4,NA,609,la36
1616,cet,5,4,4,NA,609,la36
1564,cet,7,1,5,NA,609,la36
1636,cet,5,1,6,NA,609,la36
1603,cet,5,2,6,NA,609,la36
1611,cet,5,3,6,NA,609,la36
1559,cet,5,4,6,NA,609,la36
1643,cet,8,1,7,NA,609,la36
1555,cet,8,2,7,NA,609,la36
1554,cet,8,1,8,NA,609,la36
1597,cet,7,1,9,NA,609,la36
1593,cet,7,2,9,NA,609,la36
1572,cet,7,3,9,NA,609,la36
1554,cet,7,4,9,NA,609,la36
1560,cet,7,5,9,NA,609,la36
1589,cet,7,6,9,NA,609,la36
1554,cet,7,7,9,NA,609,la36
1620,NA,NA,NA,NA,332,609,la36
1643,cet,9,1,0,NA,609,la36
1599,cet,9,2,0,NA,609,la36
1594,cet,9,1,1,NA,609,la36
1579,cet,5,1,2,NA,609,la36
1594,cet,7,1,3,NA,609,la36
1705,cet,7,2,3,NA,609,la36
1575,cet,7,3,3,NA,609,la36
1570,cet,7,1,4,NA,609,la36
1561,cet,9,1,5,NA,609,la36
1594,cet,8,1,6,NA,609,la36
1559,cet,8,2,6,NA,609,la36
1673,cet,7,1,7,NA,609,la36
1616,cet,7,2,7,NA,609,la36
1580,cet,7,3,7,NA,609,la36
1623,cet,7,4,7,NA,609,la36
1631,cet,7,5,7,NA,609,la36
1557,cet,7,6,7,NA,609,la36
1629,cet,6,1,8,NA,609,la36
1614,cet,6,2,8,NA,609,la36
1682,cet,6,3,8,NA,609,la36
1578,cet,6,4,8,NA,609,la36
1574,cet,6,5,8,NA,609,la36
1555,cet,6,6,8,NA,609,la36
1651,NA,NA,NA,NA,333,609,la36
1649,cet,8,1,0,NA,609,la36
1761,cet,7,1,1,NA,609,la36
1673,cet,7,2,1,NA,609,la36
1665,cet,7,3,1,NA,609,la36
1691,cet,7,4,1,NA,609,la36
1733,cet,7,5,1,NA,609,la36
1634,cet,7,6,1,NA,609,la36
1672,cet,6,1,2,NA,609,la36
1628,cet,6,2,2,NA,609,la36
1686,cet,8,1,3,NA,609,la36
1644,cet,8,2,3,NA,609,la36
1636,cet,8,3,3,NA,609,la36
1642,cet,8,4,3,NA,609,la36
1630,cet,8,5,3,NA,609,la36
1701,cet,8,6,3,NA,609,la36
1746,cet,8,7,3,NA,609,la36
1675,cet,8,8,3,NA,609,la36
1695,NA,NA,NA,NA,334,609,la36
1694,cet,8,1,0,NA,609,la36
1694,cet,6,1,1,NA,609,la36
1850,cet,6,2,1,NA,609,la36
1685,cet,6,3,1,NA,609,la36
1695,cet,5,1,2,NA,609,la36
1679,cet,5,2,2,NA,609,la36
1710,cet,6,1,3,NA,609,la36
1692,cet,6,2,3,NA,609,la36
1679,cet,6,3,3,NA,609,la36
1672,cet,6,4,3,NA,609,la36
1669,cet,5,1,4,NA,609,la36
1678,cet,5,1,5,NA,609,la36
1678,cet,5,2,5,NA,609,la36
1720,cet,5,3,5,NA,609,la36
1669,cet,5,4,5,NA,609,la36
1727,cet,5,5,5,NA,609,la36
1884,NA,NA,NA,NA,335,609,la36
1766,NA,NA,NA,NA,336,609,la36
1618,NA,NA,NA,NA,337,609,la36
1615,cet,4,1,0,NA,609,la36
1618,cet,5,1,1,NA,609,la36
1650,cet,5,2,1,NA,609,la36
1678,cet,5,3,1,NA,609,la36
1610,cet,5,4,1,NA,609,la36
1678,cet,5,1,2,NA,609,la36
1637,cet,5,2,2,NA,609,la36
1624,cet,5,3,2,NA,609,la36
1650,cet,5,4,2,NA,609,la36
1584,cet,5,5,2,NA,609,la36
1803,NA,NA,NA,NA,338,609,la36
1767,NA,NA,NA,NA,339,609,la36
1641,NA,NA,NA,NA,340,609,la36
1712,cet,4,1,0,NA,609,la36
1643,cet,4,2,0,NA,609,la36
1682,cet,4,3,0,NA,609,la36
1699,cet,4,4,0,NA,609,la36
1744,NA,NA,NA,NA,341,609,la36
1723,NA,NA,NA,NA,342,609,la36
1788,cet,4,1,0,NA,609,la36
1746,cet,4,2,0,NA,609,la36
1726,cet,4,3,0,NA,609,la36
1723,cet,4,4,0,NA,609,la36
1659,NA,NA,NA,NA,343,609,la36
1666,cet,6,1,0,NA,609,la36
1673,cet,6,2,0,NA,609,la36
1626,cet,6,3,0,NA,609,la36
1633,cet,6,1,1,NA,609,la36
1620,cet,6,2,1,NA,609,la36
1749,cet,7,1,2,NA,609,la36
1618,cet,7,2,2,NA,609,la36
1769,cet,3,1,3,NA,609,la36
1575,cet,3,2,3,NA,609,la36
1634,cet,5,1,4,NA,609,la36
1652,cet,5,2,4,NA,609,la36
1642,cet,5,3,4,NA,609,la36
1648,cet,5,4,4,NA,609,la36
1641,cet,5,5,4,NA,609,la36
1739,NA,NA,NA,NA,344,609,la36
1943,NA,NA,NA,NA,345,609,la36
1860,NA,NA,NA,NA,346,609,la36
1668,NA,NA,NA,NA,347,609,la36
1666,cet,8,1,0,NA,609,la36
1659,cet,8,1,1,NA,609,la36
1661,cet,6,1,2,NA,609,la36
1649,cet,6,2,2,NA,609,la36
1657,cet,4,1,3,NA,609,la36
1659,cet,4,2,3,NA,609,la36
1647,cet,4,3,3,NA,609,la36
1643,cet,6,1,4,NA,609,la36
1659,cet,6,1,5,NA,609,la36
1707,cet,6,2,5,NA,609,la36
1645,cet,6,3,5,NA,609,la36
1748,cet,6,4,5,NA,609,la36
1622,cet,6,5,5,NA,609,la36
1680,cet,6,1,6,NA,609,la36
1680,cet,6,2,6,NA,609,la36
1618,cet,6,3,6,NA,609,la36
1715,cet,8,1,7,NA,609,la36
1605,cet,8,2,7,NA,609,la36
1604,cet,5,1,8,NA,609,la36
1606,cet,8,1,9,NA,609,la36
1632,cet,8,2,9,NA,609,la36
1602,cet,8,3,9,NA,609,la36
1602,cet,6,1,10,NA,609,la36
1604,cet,6,2,10,NA,609,la36
1602,cet,6,3,10,NA,609,la36
1688,cet,6,4,10,NA,609,la36
1677,cet,6,5,10,NA,609,la36
1602,cet,6,6,10,NA,609,la36
1639,NA,NA,NA,NA,348,609,la36
1638,cet,8,1,0,NA,609,la36
1662,cet,5,1,1,NA,609,la36
1641,cet,5,2,1,NA,609,la36
1633,cet,5,3,1,NA,609,la36
1672,cet,7,1,2,NA,609,la36
1619,cet,7,2,2,NA,609,la36
1729,cet,7,1,3,NA,609,la36
1692,cet,7,2,3,NA,609,la36
1666,cet,7,3,3,NA,609,la36
1714,cet,7,4,3,NA,609,la36
1641,cet,7,5,3,NA,609,la36
1617,cet,7,6,3,NA,609,la36
1690,cet,7,1,4,NA,609,la36
1715,cet,7,2,4,NA,609,la36
1656,cet,7,3,4,NA,609,la36
1712,cet,7,4,4,NA,609,la36
1640,cet,7,5,4,NA,609,la36
1639,cet,7,6,4,NA,609,la36
1655,cet,7,7,4,NA,609,la36
1650,NA,NA,NA,NA,349,609,la36
1681,cet,4,1,0,NA,609,la36
1700,cet,4,2,0,NA,609,la36
1695,cet,4,3,0,NA,609,la36
1639,cet,4,4,0,NA,609,la36
1655,NA,NA,NA,NA,350,609,la36
1707,cet,8,1,0,NA,609,la36
1686,cet,8,2,0,NA,609,la36
1649,cet,8,3,0,NA,609,la36
1753,cet,8,1,1,NA,609,la36
1679,cet,8,2,1,NA,609,la36
1646,cet,8,3,1,NA,609,la36
1673,cet,9,1,2,NA,609,la36
1618,cet,9,2,2,NA,609,la36
1699,cet,2,1,3,NA,609,la36
1656,cet,2,2,3,NA,609,la36
1649,NA,NA,NA,NA,351,609,la36
1642,cet,6,1,0,NA,609,la36
1639,cet,5,1,1,NA,609,la36
1669,cet,6,1,2,NA,609,la36
1675,cet,6,2,2,NA,609,la36
1638,cet,6,3,2,NA,609,la36
1675,cet,7,1,3,NA,609,la36
1652,cet,7,2,3,NA,609,la36
1629,cet,7,3,3,NA,609,la36
1627,cet,7,1,4,NA,609,la36
1670,cet,8,1,5,NA,609,la36
1627,cet,8,2,5,NA,609,la36
1669,cet,8,3,5,NA,609,la36
1620,cet,8,4,5,NA,609,la36
1750,cet,6,1,6,NA,609,la36
1618,cet,6,2,6,NA,609,la36
1616,cet,6,1,7,NA,609,la36
1660,cet,7,1,8,NA,609,la36
1624,cet,7,2,8,NA,609,la36
1626,cet,7,3,8,NA,609,la36
1612,cet,7,4,8,NA,609,la36
1623,cet,7,1,9,NA,609,la36
1605,cet,7,2,9,NA,609,la36
1624,cet,6,1,10,NA,609,la36
1642,cet,6,2,10,NA,609,la36
1634,cet,6,3,10,NA,609,la36
1735,cet,6,4,10,NA,609,la36
1670,cet,6,5,10,NA,609,la36
1612,cet,6,6,10,NA,609,la36
2016,NA,NA,NA,NA,352,609,la36
1647,NA,NA,NA,NA,353,609,la36
1641,cet,10,1,0,NA,609,la36
1694,cet,11,1,1,NA,609,la36
1649,cet,11,2,1,NA,609,la36
1647,cet,11,3,1,NA,609,la36
1686,cet,11,4,1,NA,609,la36
1623,cet,11,5,1,NA,609,la36
1613,cet,7,1,2,NA,609,la36
1613,cet,7,1,3,NA,609,la36
1609,cet,7,2,3,NA,609,la36
1606,cet,7,1,4,NA,609,la36
1649,cet,7,1,5,NA,609,la36
1679,cet,7,2,5,NA,609,la36
1609,cet,7,3,5,NA,609,la36
1595,cet,7,4,5,NA,609,la36
1631,cet,8,1,6,NA,609,la36
1609,cet,8,2,6,NA,609,la36
1649,cet,8,3,6,NA,609,la36
1621,cet,8,4,6,NA,609,la36
1594,cet,8,5,6,NA,609,la36
1667,cet,4,1,7,NA,609,la36
1621,cet,4,2,7,NA,609,la36
1680,cet,4,3,7,NA,609,la36
1624,cet,4,4,7,NA,609,la36
1728,NA,NA,NA,NA,354,609,la36
1609,NA,NA,NA,NA,355,609,la36
1601,cet,8,1,0,NA,609,la36
1598,cet,6,1,1,NA,609,la36
1687,cet,8,1,2,NA,609,la36
1697,cet,8,2,2,NA,609,la36
1603,cet,8,3,2,NA,609,la36
1641,cet,8,4,2,NA,609,la36
1571,cet,8,5,2,NA,609,la36
1568,cet,7,1,3,NA,609,la36
1578,cet,5,1,4,NA,609,la36
1575,cet,5,2,4,NA,609,la36
1567,cet,5,3,4,NA,609,la36
1602,cet,6,1,5,NA,609,la36
1574,cet,6,2,5,NA,609,la36
1666,cet,6,3,5,NA,609,la36
1578,cet,6,4,5,NA,609,la36
1658,cet,6,5,5,NA,609,la36
1564,cet,6,6,5,NA,609,la36
1628,NA,NA,NA,NA,356,609,la36
1638,cet,8,1,0,NA,609,la36
1662,cet,8,2,0,NA,609,la36
1679,cet,8,3,0,NA,609,la36
1658,cet,8,4,0,NA,609,la36
1670,cet,8,5,0,NA,609,la36
1648,cet,8,6,0,NA,609,la36
1686,cet,8,7,0,NA,609,la36
1611,cet,8,8,0,NA,609,la36
1749,NA,NA,NA,NA,357,609,la36
1683,NA,NA,NA,NA,358,609,la36
1731,cet,4,1,0,NA,609,la36
1739,cet,4,2,0,NA,609,la36
1762,cet,4,3,0,NA,609,la36
1676,cet,4,4,0,NA,609,la36
1700,NA,NA,NA,NA,359,609,la36
1691,cet,7,1,0,NA,609,la36
1804,cet,8,1,1,NA,609,la36
1671,cet,8,2,1,NA,609,la36
1664,cet,9,1,2,NA,609,la36
1688,cet,7,1,3,NA,609,la36
1704,cet,7,2,3,NA,609,la36
1657,cet,7,3,3,NA,609,la36
1713,cet,8,1,4,NA,609,la36
1651,cet,8,2,4,NA,609,la36
1628,cet,5,1,5,NA,609,la36
1724,cet,6,1,6,NA,609,la36
1628,cet,6,2,6,NA,609,la36
1662,cet,6,3,6,NA,609,la36
1693,cet,6,4,6,NA,609,la36
1635,cet,6,5,6,NA,609,la36
1686,cet,6,6,6,NA,609,la36
1764,NA,NA,NA,NA,360,609,la36
1698,NA,NA,NA,NA,361,609,la36
1710,cet,6,1,0,NA,609,la36
1738,cet,6,2,0,NA,609,la36
1704,cet,6,3,0,NA,609,la36
1707,cet,6,4,0,NA,609,la36
1721,cet,6,5,0,NA,609,la36
1684,cet,6,6,0,NA,609,la36
1694,NA,NA,NA,NA,362,609,la36
1691,cet,7,1,0,NA,609,la36
1748,cet,7,1,1,NA,609,la36
1690,cet,7,2,1,NA,609,la36
1669,cet,8,1,2,NA,609,la36
1726,cet,7,1,3,NA,609,la36
1660,cet,7,2,3,NA,609,la36
1681,cet,6,1,4,NA,609,la36
1724,cet,6,2,4,NA,609,la36
1657,cet,6,3,4,NA,609,la36
1691,cet,5,1,5,NA,609,la36
1774,cet,5,2,5,NA,609,la36
