objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1565,cet,5,1,2,NA,609,la40
1578,cet,5,2,2,NA,609,la40
1562,cet,5,3,2,NA,609,la40
1561,cet,8,1,3,NA,609,la40
1561,cet,8,1,4,NA,609,la40
1641,cet,8,2,4,NA,609,la40
1587,cet,8,3,4,NA,609,la40
1561,cet,8,4,4,NA,609,la40
1650,cet,8,5,4,NA,609,la40
1566,cet,8,6,4,NA,609,la40
1562,cet,8,7,4,NA,609,la40
1561,cet,8,8,4,NA,609,la40
1664,NA,NA,NA,NA,545,609,la40
1586,NA,NA,NA,NA,546,609,la40
1583,cet,6,1,0,NA,609,la40
1642,cet,8,1,1,NA,609,la40
1622,cet,8,2,1,NA,609,la40
1580,cet,8,3,1,NA,609,la40
1601,cet,8,1,2,NA,609,la40
1579,cet,8,2,2,NA,609,la40
1578,cet,8,1,3,NA,609,la40
1608,cet,7,1,4,NA,609,la40
1601,cet,7,2,4,NA,609,la40
1627,cet,7,3,4,NA,609,la40
1598,cet,7,4,4,NA,609,la40
1575,cet,7,5,4,NA,609,la40
1671,cet,6,1,5,NA,609,la40
1569,cet,6,2,5,NA,609,la40
1619,cet,6,1,6,NA,609,la40
1589,cet,6,2,6,NA,609,la40
1645,cet,6,3,6,NA,609,la40
1660,cet,6,4,6,NA,609,la40
1592,cet,6,5,6,NA,609,la40
1602,cet,6,6,6,NA,609,la40
1577,NA,NA,NA,NA,547,609,la40
1508,cet,7,1,0,NA,609,la40
1522,cet,7,1,1,NA,609,la40
1527,cet,7,2,1,NA,609,la40
1546,cet,7,3,1,NA,609,la40
1506,cet,7,4,1,NA,609,la40
1578,cet,6,1,2,NA,609,la40
1506,cet,6,2,2,NA,609,la40
1557,cet,6,3,2,NA,609,la40
1522,cet,6,4,2,NA,609,la40
1497,cet,6,5,2,NA,609,la40
1497,cet,8,1,3,NA,609,la40
1582,cet,8,2,3,NA,609,la40
1510,cet,8,3,3,NA,609,la40
1521,cet,8,4,3,NA,609,la40
1522,cet,8,5,3,NA,609,la40
1497,cet,8,6,3,NA,609,la40
1497,cet,8,7,3,NA,609,la40
1533,cet,8,8,3,NA,609,la40
1536,NA,NA,NA,NA,548,609,la40
1546,cet,7,1,0,NA,609,la40
1554,cet,7,2,0,NA,609,la40
1595,cet,7,3,0,NA,609,la40
1529,cet,7,4,0,NA,609,la40
1595,cet,7,1,1,NA,609,la40
1529,cet,7,2,1,NA,609,la40
1547,cet,7,3,1,NA,609,la40
1601,cet,7,4,1,NA,609,la40
1544,cet,7,5,1,NA,609,la40
1529,cet,7,6,1,NA,609,la40
1554,cet,7,7,1,NA,609,la40
1533,NA,NA,NA,NA,549,609,la40
1530,cet,6,1,0,NA,609,la40
1524,cet,7,1,1,NA,609,la40
1621,cet,7,1,2,NA,609,la40
1519,cet,7,2,2,NA,609,la40
1621,cet,8,1,3,NA,609,la40
1518,cet,8,2,3,NA,609,la40
1591,cet,8,1,4,NA,609,la40
1509,cet,8,2,4,NA,609,la40
1581,cet,8,1,5,NA,609,la40
1612,cet,8,2,5,NA,609,la40
1509,cet,8,3,5,NA,609,la40
1548,cet,8,4,5,NA,609,la40
1558,cet,8,5,5,NA,609,la40
1546,cet,8,6,5,NA,609,la40
1568,cet,8,7,5,NA,609,la40
1509,cet,8,8,5,NA,609,la40
1653,NA,NA,NA,NA,550,609,la40
1636,NA,NA,NA,NA,551,609,la40
1669,cet,6,1,0,NA,609,la40
1731,cet,6,2,0,NA,609,la40
1619,cet,6,3,0,NA,609,la40
1743,cet,5,1,1,NA,609,la40
1577,cet,5,2,1,NA,609,la40
1534,cet,8,1,2,NA,609,la40
1521,cet,7,1,3,NA,609,la40
1566,cet,5,1,4,NA,609,la40
1516,cet,5,2,4,NA,609,la40
1529,cet,6,1,5,NA,609,la40
1519,cet,6,2,5,NA,609,la40
1519,cet,6,3,5,NA,609,la40
1516,cet,6,4,5,NA,609,la40
1603,cet,6,5,5,NA,609,la40
1516,cet,6,6,5,NA,609,la40
1670,NA,NA,NA,NA,552,609,la40
1587,NA,NA,NA,NA,553,609,la40
1627,cet,9,1,0,NA,609,la40
1571,cet,9,2,0,NA,609,la40
1574,cet,10,1,1,NA,609,la40
1563,cet,10,2,1,NA,609,la40
1559,cet,6,1,2,NA,609,la40
1679,cet,9,1,3,NA,609,la40
1633,cet,9,2,3,NA,609,la40
1556,cet,9,3,3,NA,609,la40
1559,cet,9,1,4,NA,609,la40
1679,cet,9,2,4,NA,609,la40
1553,cet,9,3,4,NA,609,la40
1635,cet,5,1,5,NA,609,la40
1543,cet,5,2,5,NA,609,la40
1636,cet,10,1,6,NA,609,la40
1569,cet,10,2,6,NA,609,la40
1639,cet,10,3,6,NA,609,la40
1546,cet,10,4,6,NA,609,la40
1541,cet,10,5,6,NA,609,la40
1546,cet,10,1,7,NA,609,la40
1536,cet,10,2,7,NA,609,la40
1636,cet,8,1,8,NA,609,la40
1629,cet,8,2,8,NA,609,la40
1565,cet,8,3,8,NA,609,la40
1552,cet,8,4,8,NA,609,la40
1539,cet,8,5,8,NA,609,la40
1537,cet,8,6,8,NA,609,la40
1571,cet,8,7,8,NA,609,la40
1568,cet,8,8,8,NA,609,la40
1600,NA,NA,NA,NA,554,609,la40
1600,cet,9,1,0,NA,609,la40
1667,cet,9,2,0,NA,609,la40
1647,cet,9,3,0,NA,609,la40
1600,cet,9,4,0,NA,609,la40
1623,cet,9,5,0,NA,609,la40
1672,cet,9,6,0,NA,609,la40
1618,cet,9,7,0,NA,609,la40
1586,cet,9,8,0,NA,609,la40
1638,cet,6,1,1,NA,609,la40
1583,cet,6,2,1,NA,609,la40
1672,cet,8,1,2,NA,609,la40
1569,cet,8,2,2,NA,609,la40
1586,cet,7,1,3,NA,609,la40
1569,cet,7,2,3,NA,609,la40
1571,cet,7,3,3,NA,609,la40
1566,cet,7,4,3,NA,609,la40
1569,cet,6,1,4,NA,609,la40
1561,cet,6,2,4,NA,609,la40
1519,cet,6,1,5,NA,609,la40
1523,cet,7,1,6,NA,609,la40
1518,cet,7,2,6,NA,609,la40
1579,cet,7,1,7,NA,609,la40
1578,cet,7,2,7,NA,609,la40
1515,cet,7,3,7,NA,609,la40
1502,cet,7,1,8,NA,609,la40
1497,cet,7,1,9,NA,609,la40
1562,cet,10,1,10,NA,609,la40
1546,cet,10,2,10,NA,609,la40
1497,cet,10,3,10,NA,609,la40
1482,cet,10,4,10,NA,609,la40
1505,cet,6,1,11,NA,609,la40
1536,cet,6,2,11,NA,609,la40
1521,cet,6,3,11,NA,609,la40
1482,cet,6,4,11,NA,609,la40
1484,cet,6,5,11,NA,609,la40
1516,cet,6,6,11,NA,609,la40
1546,NA,NA,NA,NA,555,609,la40
1505,cet,6,1,0,NA,609,la40
1505,cet,7,1,1,NA,609,la40
1505,cet,7,2,1,NA,609,la40
1505,cet,7,3,1,NA,609,la40
1546,cet,7,4,1,NA,609,la40
1518,cet,7,5,1,NA,609,la40
1555,cet,7,6,1,NA,609,la40
1505,cet,7,7,1,NA,609,la40
1655,NA,NA,NA,NA,556,609,la40
1594,NA,NA,NA,NA,557,609,la40
1593,cet,8,1,0,NA,609,la40
1587,cet,9,1,1,NA,609,la40
1583,cet,10,1,2,NA,609,la40
1579,cet,9,1,3,NA,609,la40
1579,cet,9,1,4,NA,609,la40
1559,cet,9,2,4,NA,609,la40
1601,cet,5,1,5,NA,609,la40
1585,cet,5,2,5,NA,609,la40
1550,cet,5,3,5,NA,609,la40
1591,cet,6,1,6,NA,609,la40
1590,cet,6,2,6,NA,609,la40
1549,cet,6,3,6,NA,609,la40
1559,cet,5,1,7,NA,609,la40
1548,cet,5,2,7,NA,609,la40
1544,cet,7,1,8,NA,609,la40
1542,cet,7,1,9,NA,609,la40
1545,cet,7,1,10,NA,609,la40
1572,cet,7,2,10,NA,609,la40
1618,cet,7,3,10,NA,609,la40
1561,cet,7,4,10,NA,609,la40
1535,cet,7,5,10,NA,609,la40
1572,cet,7,1,11,NA,609,la40
1566,cet,7,2,11,NA,609,la40
1536,cet,7,3,11,NA,609,la40
1568,cet,7,4,11,NA,609,la40
1551,cet,7,5,11,NA,609,la40
1550,cet,7,6,11,NA,609,la40
1608,cet,7,7,11,NA,609,la40
1827,NA,NA,NA,NA,558,609,la40
1555,NA,NA,NA,NA,559,609,la40
1571,cet,5,1,0,NA,609,la40
1608,cet,5,2,0,NA,609,la40
1641,cet,5,3,0,NA,609,la40
1552,cet,5,4,0,NA,609,la40
1568,cet,4,1,1,NA,609,la40
1548,cet,4,2,1,NA,609,la40
1564,cet,7,1,2,NA,609,la40
1645,cet,7,2,2,NA,609,la40
1595,cet,7,3,2,NA,609,la40
1607,cet,7,4,2,NA,609,la40
1545,cet,7,5,2,NA,609,la40
1557,cet,4,1,3,NA,609,la40
1595,cet,4,2,3,NA,609,la40
1552,cet,4,3,3,NA,609,la40
1536,cet,4,4,3,NA,609,la40
1733,NA,NA,NA,NA,560,609,la40
1673,NA,NA,NA,NA,561,609,la40
1602,NA,NA,NA,NA,562,609,la40
1610,cet,8,1,0,NA,609,la40
1595,cet,8,2,0,NA,609,la40
1610,cet,7,1,1,NA,609,la40
1592,cet,7,2,1,NA,609,la40
1655,cet,7,1,2,NA,609,la40
1592,cet,7,2,2,NA,609,la40
1592,cet,7,3,2,NA,609,la40
1610,cet,7,4,2,NA,609,la40
1641,cet,7,5,2,NA,609,la40
1613,cet,7,6,2,NA,609,la40
1586,cet,7,7,2,NA,609,la40
1698,NA,NA,NA,NA,563,609,la40
1558,NA,NA,NA,NA,564,609,la40
1677,cet,7,1,0,NA,609,la40
1566,cet,7,2,0,NA,609,la40
1555,cet,7,3,0,NA,609,la40
1547,cet,6,1,1,NA,609,la40
1599,cet,6,1,2,NA,609,la40
1554,cet,6,2,2,NA,609,la40
1547,cet,6,3,2,NA,609,la40
1547,cet,6,4,2,NA,609,la40
1532,cet,6,5,2,NA,609,la40
1532,cet,6,1,3,NA,609,la40
1532,cet,6,2,3,NA,609,la40
1584,cet,6,3,3,NA,609,la40
1532,cet,6,4,3,NA,609,la40
1539,cet,6,5,3,NA,609,la40
1532,cet,6,6,3,NA,609,la40
1807,NA,NA,NA,NA,565,609,la40
1496,NA,NA,NA,NA,566,609,la40
1495,cet,6,1,0,NA,609,la40
1486,cet,5,1,1,NA,609,la40
1543,cet,6,1,2,NA,609,la40
1581,cet,6,2,2,NA,609,la40
1545,cet,6,3,2,NA,609,la40
1530,cet,6,4,2,NA,609,la40
1485,cet,6,5,2,NA,609,la40
1542,cet,6,1,3,NA,609,la40
1580,cet,6,2,3,NA,609,la40
1475,cet,6,3,3,NA,609,la40
1574,cet,5,1,4,NA,609,la40
1570,cet,5,2,4,NA,609,la40
1524,cet,5,3,4,NA,609,la40
1532,cet,5,4,4,NA,609,la40
1520,cet,5,5,4,NA,609,la40
1663,NA,NA,NA,NA,567,609,la40
1544,NA,NA,NA,NA,568,609,la40
1712,cet,6,1,0,NA,609,la40
1536,cet,6,2,0,NA,609,la40
1663,cet,7,1,1,NA,609,la40
1559,cet,7,2,1,NA,609,la40
1559,cet,7,3,1,NA,609,la40
1704,cet,7,4,1,NA,609,la40
1601,cet,7,5,1,NA,609,la40
1592,cet,7,6,1,NA,609,la40
1599,cet,7,7,1,NA,609,la40
1546,NA,NA,NA,NA,569,609,la40
1624,cet,9,1,0,NA,609,la40
1544,cet,9,2,0,NA,609,la40
1576,cet,10,1,1,NA,609,la40
1573,cet,10,2,1,NA,609,la40
1628,cet,10,3,1,NA,609,la40
1622,cet,10,4,1,NA,609,la40
1540,cet,10,5,1,NA,609,la40
1628,cet,6,1,2,NA,609,la40
1581,cet,6,2,2,NA,609,la40
1538,cet,6,3,2,NA,609,la40
1600,cet,7,1,3,NA,609,la40
1626,cet,7,2,3,NA,609,la40
1675,cet,7,3,3,NA,609,la40
1553,cet,7,4,3,NA,609,la40
1522,cet,7,5,3,NA,609,la40
1610,cet,5,1,4,NA,609,la40
1600,cet,5,2,4,NA,609,la40
1609,cet,5,3,4,NA,609,la40
1563,cet,5,4,4,NA,609,la40
1535,cet,5,5,4,NA,609,la40
1729,NA,NA,NA,NA,570,609,la40
1636,NA,NA,NA,NA,571,609,la40
1679,cet,7,1,0,NA,609,la40
1629,cet,7,2,0,NA,609,la40
1619,cet,8,1,1,NA,609,la40
1629,cet,8,1,2,NA,609,la40
1618,cet,8,2,2,NA,609,la40
1752,cet,8,1,3,NA,609,la40
1645,cet,8,2,3,NA,609,la40
1614,cet,8,3,3,NA,609,la40
1629,cet,9,1,4,NA,609,la40
1662,cet,9,2,4,NA,609,la40
1595,cet,9,3,4,NA,609,la40
1613,cet,10,1,5,NA,609,la40
1600,cet,10,2,5,NA,609,la40
1622,cet,10,3,5,NA,609,la40
1605,cet,10,4,5,NA,609,la40
1594,cet,10,5,5,NA,609,la40
1641,cet,8,1,6,NA,609,la40
1621,cet,8,2,6,NA,609,la40
1605,cet,8,3,6,NA,609,la40
1632,cet,8,4,6,NA,609,la40
1733,cet,8,5,6,NA,609,la40
1645,cet,8,6,6,NA,609,la40
1598,cet,8,7,6,NA,609,la40
1672,cet,8,8,6,NA,609,la40
1371,NA,NA,NA,NA,572,609,la40
1367,cet,8,1,0,NA,609,la40
1361,cet,9,1,1,NA,609,la40
1355,cet,6,1,2,NA,609,la40
1469,cet,6,1,3,NA,609,la40
1375,cet,6,2,3,NA,609,la40
1384,cet,6,3,3,NA,609,la40
1350,cet,6,4,3,NA,609,la40
1384,cet,5,1,4,NA,609,la40
1350,cet,5,2,4,NA,609,la40
1350,cet,5,3,4,NA,609,la40
1350,cet,5,4,4,NA,609,la40
1367,cet,5,5,4,NA,609,la40
1829,NA,NA,NA,NA,573,609,la40
1645,NA,NA,NA,NA,574,609,la40
1806,NA,NA,NA,NA,575,609,la40
1642,NA,NA,NA,NA,576,609,la40
1677,NA,NA,NA,NA,577,609,la40
1718,NA,NA,NA,NA,578,609,la40
1803,NA,NA,NA,NA,579,609,la40
1758,NA,NA,NA,NA,580,609,la40
1752,NA,NA,NA,NA,581,609,la40
1609,NA,NA,NA,NA,582,609,la40
1605,cet,8,1,0,NA,609,la40
1603,cet,7,1,1,NA,609,la40
1601,cet,6,1,2,NA,609,la40
1628,cet,7,1,3,NA,609,la40
1583,cet,7,2,3,NA,609,la40
1601,cet,8,1,4,NA,609,la40
1582,cet,8,2,4,NA,609,la40
1587,cet,10,1,5,NA,609,la40
1576,cet,10,2,5,NA,609,la40
1587,cet,10,1,6,NA,609,la40
1618,cet,10,2,6,NA,609,la40
1577,cet,10,3,6,NA,609,la40
1572,cet,10,4,6,NA,609,la40
1571,cet,10,1,7,NA,609,la40
1596,cet,9,1,8,NA,609,la40
1537,cet,9,2,8,NA,609,la40
1664,cet,7,1,9,NA,609,la40
1545,cet,7,2,9,NA,609,la40
1531,cet,7,3,9,NA,609,la40
1561,cet,9,1,10,NA,609,la40
1541,cet,9,2,10,NA,609,la40
1521,cet,9,3,10,NA,609,la40
1564,cet,7,1,11,NA,609,la40
1599,cet,7,2,11,NA,609,la40
1533,cet,7,3,11,NA,609,la40
1589,cet,7,4,11,NA,609,la40
1660,cet,7,5,11,NA,609,la40
1597,cet,7,6,11,NA,609,la40
1524,cet,7,7,11,NA,609,la40
1877,NA,NA,NA,NA,583,609,la40
1593,NA,NA,NA,NA,584,609,la40
1590,cet,6,1,0,NA,609,la40
1569,cet,6,1,1,NA,609,la40
1561,cet,6,1,2,NA,609,la40
1549,cet,7,1,3,NA,609,la40
1603,cet,7,1,4,NA,609,la40
1628,cet,7,2,4,NA,609,la40
1557,cet,7,3,4,NA,609,la40
1550,cet,7,4,4,NA,609,la40
1554,cet,7,5,4,NA,609,la40
1585,cet,7,6,4,NA,609,la40
1617,cet,7,7,4,NA,609,la40
1886,NA,NA,NA,NA,585,609,la40
1946,NA,NA,NA,NA,586,609,la40
1710,NA,NA,NA,NA,587,609,la40
1569,NA,NA,NA,NA,588,609,la40
1675,cet,7,1,0,NA,609,la40
1557,cet,7,2,0,NA,609,la40
1628,cet,6,1,1,NA,609,la40
1618,cet,6,2,1,NA,609,la40
1556,cet,6,3,1,NA,609,la40
1554,cet,6,1,2,NA,609,la40
1556,cet,7,1,3,NA,609,la40
1551,cet,7,2,3,NA,609,la40
1554,cet,8,1,4,NA,609,la40
1455,cet,8,2,4,NA,609,la40
1463,cet,7,1,5,NA,609,la40
1499,cet,7,2,5,NA,609,la40
1480,cet,7,3,5,NA,609,la40
1463,cet,7,4,5,NA,609,la40
1458,cet,7,5,5,NA,609,la40
1457,cet,7,6,5,NA,609,la40
1490,cet,7,7,5,NA,609,la40
1704,NA,NA,NA,NA,589,609,la40
1840,NA,NA,NA,NA,590,609,la40
1551,NA,NA,NA,NA,591,609,la40
1545,cet,9,1,0,NA,609,la40
1577,cet,7,1,1,NA,609,la40
1548,cet,7,2,1,NA,609,la40
1688,cet,7,3,1,NA,609,la40
1597,cet,7,4,1,NA,609,la40
1566,cet,7,5,1,NA,609,la40
1545,cet,7,6,1,NA,609,la40
1582,cet,7,7,1,NA,609,la40
1768,NA,NA,NA,NA,592,609,la40
1723,NA,NA,NA,NA,593,609,la40
1728,NA,NA,NA,NA,594,609,la40
1773,NA,NA,NA,NA,595,609,la40
1682,NA,NA,NA,NA,596,609,la40
1525,NA,NA,NA,NA,597,609,la40
1554,cet,6,1,0,NA,609,la40
1553,cet,6,2,0,NA,609,la40
1520,cet,6,3,0,NA,609,la40
1549,cet,5,1,1,NA,609,la40
1579,cet,5,2,1,NA,609,la40
1613,cet,5,3,1,NA,609,la40
1514,cet,5,4,1,NA,609,la40
1549,cet,5,1,2,NA,609,la40
1453,cet,5,2,2,NA,609,la40
1485,cet,4,1,3,NA,609,la40
1543,cet,4,2,3,NA,609,la40
1514,cet,4,3,3,NA,609,la40
1546,cet,4,4,3,NA,609,la40
1754,NA,NA,NA,NA,598,609,la40
1608,NA,NA,NA,NA,599,609,la40
1613,cet,8,1,0,NA,609,la40
1584,cet,8,2,0,NA,609,la40
1658,cet,8,1,1,NA,609,la40
1653,cet,8,2,1,NA,609,la40
1579,cet,8,3,1,NA,609,la40
1516,cet,6,1,2,NA,609,la40
1586,cet,6,1,3,NA,609,la40
1516,cet,6,2,3,NA,609,la40
1539,cet,6,3,3,NA,609,la40
1531,cet,6,4,3,NA,609,la40
1576,cet,6,5,3,NA,609,la40
1616,cet,6,6,3,NA,609,la40
1826,NA,NA,NA,NA,600,609,la40
1565,NA,NA,NA,NA,601,609,la40
1582,cet,9,1,0,NA,609,la40
1625,cet,9,2,0,NA,609,la40
1565,cet,9,3,0,NA,609,la40
1577,cet,9,4,0,NA,609,la40
1642,cet,9,5,0,NA,609,la40
1612,cet,9,6,0,NA,609,la40
1566,cet,9,7,0,NA,609,la40
1538,cet,9,8,0,NA,609,la40
1585,cet,10,1,1,NA,609,la40
1552,cet,10,2,1,NA,609,la40
1510,cet,10,3,1,NA,609,la40
1570,cet,9,1,2,NA,609,la40
1545,cet,9,2,2,NA,609,la40
1522,cet,9,3,2,NA,609,la40
1489,cet,9,4,2,NA,609,la40
1489,cet,10,1,3,NA,609,la40
1564,cet,10,2,3,NA,609,la40
1549,cet,10,3,3,NA,609,la40
1548,cet,10,4,3,NA,609,la40
1501,cet,10,5,3,NA,609,la40
1530,cet,10,6,3,NA,609,la40
1518,cet,10,7,3,NA,609,la40
1506,cet,10,8,3,NA,609,la40
1535,cet,10,9,3,NA,609,la40
1482,cet,10,10,3,NA,609,la40
1652,NA,NA,NA,NA,602,609,la40
1660,NA,NA,NA,NA,603,609,la40
1648,NA,NA,NA,NA,604,609,la40
1697,NA,NA,NA,NA,605,609,la40
1550,NA,NA,NA,NA,606,609,la40
1562,cet,7,1,0,NA,609,la40
1585,cet,7,2,0,NA,609,la40
1543,cet,7,3,0,NA,609,la40
1540,cet,7,1,1,NA,609,la40
1538,cet,7,1,2,NA,609,la40
1554,cet,5,1,3,NA,609,la40
1537,cet,5,2,3,NA,609,la40
1533,cet,6,1,4,NA,609,la40
1525,cet,7,1,5,NA,609,la40
1538,cet,6,1,6,NA,609,la40
1553,cet,6,2,6,NA,609,la40
1543,cet,6,3,6,NA,609,la40
1570,cet,6,4,6,NA,609,la40
1484,cet,6,5,6,NA,609,la40
1497,cet,7,1,7,NA,609,la40
1502,cet,7,2,7,NA,609,la40
1529,cet,7,3,7,NA,609,la40
1471,cet,7,4,7,NA,609,la40
1506,cet,8,1,8,NA,609,la40
1502,cet,8,2,8,NA,609,la40
1484,cet,8,3,8,NA,609,la40
1514,cet,8,4,8,NA,609,la40
1521,cet,8,5,8,NA,609,la40
1469,cet,8,6,8,NA,609,la40
1486,cet,8,1,9,NA,609,la40
1484,cet,8,2,9,NA,609,la40
1554,cet,8,3,9,NA,609,la40
1482,cet,8,4,9,NA,609,la40
1594,cet,8,5,9,NA,609,la40
1482,cet,8,6,9,NA,609,la40
1536,cet,8,7,9,NA,609,la40
1521,cet,8,8,9,NA,609,la40
1564,NA,NA,NA,NA,607,609,la40
1612,cet,8,1,0,NA,609,la40
1518,cet,8,2,0,NA,609,la40
1528,cet,8,1,1,NA,609,la40
1518,cet,8,2,1,NA,609,la40
1518,cet,8,3,1,NA,609,la40
1518,cet,8,4,1,NA,609,la40
1518,cet,8,5,1,NA,609,la40
1557,cet,8,6,1,NA,609,la40
1611,cet,8,7,1,NA,609,la40
1581,cet,8,8,1,NA,609,la40
1726,NA,NA,NA,NA,608,609,la40
1556,NA,NA,NA,NA,609,609,la40
1631,cet,9,1,0,NA,609,la40
1535,cet,9,2,0,NA,609,la40
1530,cet,9,1,1,NA,609,la40
1478,cet,8,1,2,NA,609,la40
1477,cet,7,1,3,NA,609,la40
1508,cet,8,1,4,NA,609,la40
1536,cet,8,2,4,NA,609,la40
1479,cet,8,3,4,NA,609,la40
1509,cet,8,4,4,NA,609,la40
1550,cet,8,5,4,NA,609,la40
1474,cet,8,6,4,NA,609,la40
1513,cet,7,1,5,NA,609,la40
1479,cet,7,2,5,NA,609,la40
1480,cet,7,3,5,NA,609,la40
1521,cet,7,4,5,NA,609,la40
1533,cet,7,5,5,NA,609,la40
1464,cet,7,6,5,NA,609,la40
1462,cet,7,1,6,NA,609,la40
1481,cet,9,1,7,NA,609,la40
1521,cet,9,2,7,NA,609,la40
1457,cet,9,3,7,NA,609,la40
1547,cet,8,1,8,NA,609,la40
1535,cet,8,2,8,NA,609,la40
1457,cet,8,3,8,NA,609,la40
1539,cet,8,4,8,NA,609,la40
1457,cet,8,5,8,NA,609,la40
1472,cet,8,6,8,NA,609,la40
1457,cet,8,7,8,NA,609,la40
1536,cet,8,8,8,NA,609,la40
1726,NA,NA,NA,NA,610,609,la40
1511,NA,NA,NA,NA,611,609,la40
1577,cet,5,1,0,NA,609,la40
1578,cet,5,2,0,NA,609,la40
1582,cet,5,3,0,NA,609,la40
1561,cet,5,4,0,NA,609,la40
1509,cet,5,5,0,NA,609,la40
1539,NA,NA,NA,NA,612,609,la40
1544,cet,7,1,0,NA,609,la40
1526,cet,7,2,0,NA,609,la40
1525,cet,7,1,1,NA,609,la40
1563,cet,8,1,2,NA,609,la40
1520,cet,8,2,2,NA,609,la40
1520,cet,9,1,3,NA,609,la40
1563,cet,9,2,3,NA,609,la40
1520,cet,9,3,3,NA,609,la40
1520,cet,9,4,3,NA,609,la40
1601,cet,9,5,3,NA,609,la40
1517,cet,9,6,3,NA,609,la40
1533,cet,7,1,4,NA,609,la40
1517,cet,7,2,4,NA,609,la40
1520,cet,7,3,4,NA,609,la40
1578,cet,7,4,4,NA,609,la40
1555,cet,7,5,4,NA,609,la40
1554,cet,7,6,4,NA,609,la40
1517,cet,7,7,4,NA,609,la40
1526,NA,NA,NA,NA,613,609,la40
1615,cet,9,1,0,NA,609,la40
1523,cet,9,2,0,NA,609,la40
1521,cet,8,1,1,NA,609,la40
1596,cet,8,1,2,NA,609,la40
1568,cet,8,2,2,NA,609,la40
1607,cet,8,3,2,NA,609,la40
1515,cet,8,4,2,NA,609,la40
1504,cet,8,1,3,NA,609,la40
1552,cet,8,1,4,NA,609,la40
1521,cet,8,2,4,NA,609,la40
1514,cet,8,3,4,NA,609,la40
1598,cet,8,4,4,NA,609,la40
1536,cet,8,5,4,NA,609,la40
1504,cet,8,6,4,NA,609,la40
1580,cet,8,7,4,NA,609,la40
1502,cet,8,8,4,NA,609,la40
1701,NA,NA,NA,NA,614,609,la40
1552,NA,NA,NA,NA,615,609,la40
1548,cet,8,1,0,NA,609,la40
1561,cet,7,1,1,NA,609,la40
1547,cet,7,2,1,NA,609,la40
1591,cet,6,1,2,NA,609,la40
1553,cet,6,2,2,NA,609,la40
1560,cet,6,3,2,NA,609,la40
1543,cet,6,4,2,NA,609,la40
1538,cet,8,1,3,NA,609,la40
1551,cet,6,1,4,NA,609,la40
1535,cet,6,2,4,NA,609,la40
1535,cet,7,1,5,NA,609,la40
1558,cet,7,2,5,NA,609,la40
1550,cet,7,3,5,NA,609,la40
1568,cet,7,4,5,NA,609,la40
1562,cet,7,5,5,NA,609,la40
1540,cet,7,6,5,NA,609,la40
1560,cet,7,7,5,NA,609,la40
1538,NA,NA,NA,NA,616,609,la40
1567,cet,8,1,0,NA,609,la40
1536,cet,8,2,0,NA,609,la40
1538,cet,10,1,1,NA,609,la40
1549,cet,10,2,1,NA,609,la40
1481,cet,10,3,1,NA,609,la40
1498,cet,9,1,2,NA,609,la40
1529,cet,9,2,2,NA,609,la40
1486,cet,9,3,2,NA,609,la40
1494,cet,9,4,2,NA,609,la40
1489,cet,9,5,2,NA,609,la40
1559,cet,9,6,2,NA,609,la40
1564,cet,9,7,2,NA,609,la40
1483,cet,9,8,2,NA,609,la40
1472,cet,9,9,2,NA,609,la40
1479,NA,NA,NA,NA,617,609,la40
1512,cet,6,1,0,NA,609,la40
1471,cet,6,2,0,NA,609,la40
1494,cet,5,1,1,NA,609,la40
1510,cet,5,2,1,NA,609,la40
1502,cet,5,3,1,NA,609,la40
1470,cet,5,4,1,NA,609,la40
1486,cet,6,1,2,NA,609,la40
1493,cet,6,2,2,NA,609,la40
1504,cet,6,3,2,NA,609,la40
1501,cet,6,4,2,NA,609,la40
1531,cet,6,5,2,NA,609,la40
1471,cet,6,6,2,NA,609,la40
1580,NA,NA,NA,NA,618,609,la40
1604,cet,7,1,0,NA,609,la40
1572,cet,7,2,0,NA,609,la40
1573,cet,6,1,1,NA,609,la40
1598,cet,6,2,1,NA,609,la40
1695,cet,6,3,1,NA,609,la40
1610,cet,6,4,1,NA,609,la40
1638,cet,6,5,1,NA,609,la40
1568,cet,6,6,1,NA,609,la40
1714,NA,NA,NA,NA,619,609,la40
1726,NA,NA,NA,NA,620,609,la40
1549,NA,NA,NA,NA,621,609,la40
1627,cet,9,1,0,NA,609,la40
1661,cet,9,2,0,NA,609,la40
1545,cet,9,3,0,NA,609,la40
1640,cet,7,1,1,NA,609,la40
1548,cet,7,2,1,NA,609,la40
1612,cet,7,3,1,NA,609,la40
1541,cet,7,4,1,NA,609,la40
1528,cet,6,1,2,NA,609,la40
1503,cet,6,1,3,NA,609,la40
1505,cet,7,1,4,NA,609,la40
1570,cet,7,2,4,NA,609,la40
1600,cet,7,3,4,NA,609,la40
1501,cet,7,4,4,NA,609,la40
1503,cet,6,1,5,NA,609,la40
1550,cet,6,2,5,NA,609,la40
1568,cet,6,3,5,NA,609,la40
1625,cet,6,4,5,NA,609,la40
1600,cet,6,5,5,NA,609,la40
1496,cet,6,6,5,NA,609,la40
1647,NA,NA,NA,NA,622,609,la40
1567,NA,NA,NA,NA,623,609,la40
1566,cet,6,1,0,NA,609,la40
1651,cet,7,1,1,NA,609,la40
1565,cet,7,2,1,NA,609,la40
