objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1339,cet,5,2,4,NA,609,la23
1273,cet,5,3,4,NA,609,la23
1284,cet,5,4,4,NA,609,la23
1335,cet,5,5,4,NA,609,la23
1255,NA,NA,NA,NA,454,609,la23
1248,cet,6,1,0,NA,609,la23
1299,cet,4,1,1,NA,609,la23
1255,cet,4,2,1,NA,609,la23
1362,cet,4,3,1,NA,609,la23
1235,cet,4,4,1,NA,609,la23
1233,NA,NA,NA,NA,455,609,la23
1314,cet,5,1,0,NA,609,la23
1228,cet,5,2,0,NA,609,la23
1214,cet,3,1,1,NA,609,la23
1205,cet,5,1,2,NA,609,la23
1200,cet,5,1,3,NA,609,la23
1270,cet,7,1,4,NA,609,la23
1235,cet,7,2,4,NA,609,la23
1197,cet,7,3,4,NA,609,la23
1180,cet,7,1,5,NA,609,la23
1232,cet,5,1,6,NA,609,la23
1187,cet,5,2,6,NA,609,la23
1221,cet,5,3,6,NA,609,la23
1264,cet,5,4,6,NA,609,la23
1171,cet,5,5,6,NA,609,la23
1346,NA,NA,NA,NA,456,609,la23
1209,NA,NA,NA,NA,457,609,la23
1201,cet,3,1,0,NA,609,la23
1181,cet,5,1,1,NA,609,la23
1209,cet,3,1,2,NA,609,la23
1232,cet,3,2,2,NA,609,la23
1179,cet,3,3,2,NA,609,la23
1263,NA,NA,NA,NA,458,609,la23
1258,cet,6,1,0,NA,609,la23
1329,cet,6,1,1,NA,609,la23
1253,cet,6,2,1,NA,609,la23
1293,cet,5,1,2,NA,609,la23
1354,cet,5,2,2,NA,609,la23
1258,cet,5,3,2,NA,609,la23
1237,cet,5,4,2,NA,609,la23
1288,cet,4,1,3,NA,609,la23
1258,cet,4,2,3,NA,609,la23
1277,cet,4,3,3,NA,609,la23
1291,cet,4,4,3,NA,609,la23
1240,NA,NA,NA,NA,459,609,la23
1236,cet,5,1,0,NA,609,la23
1362,cet,5,1,1,NA,609,la23
1224,cet,5,2,1,NA,609,la23
1221,cet,6,1,2,NA,609,la23
1242,cet,5,1,3,NA,609,la23
1218,cet,5,2,3,NA,609,la23
1260,cet,5,1,4,NA,609,la23
1234,cet,5,2,4,NA,609,la23
1277,cet,5,3,4,NA,609,la23
1257,cet,5,4,4,NA,609,la23
1221,cet,5,5,4,NA,609,la23
1158,NA,NA,NA,NA,460,609,la23
1162,cet,7,1,0,NA,609,la23
1202,cet,7,2,0,NA,609,la23
1133,cet,7,3,0,NA,609,la23
1133,cet,7,1,1,NA,609,la23
1133,cet,7,2,1,NA,609,la23
1221,cet,7,3,1,NA,609,la23
1163,cet,7,4,1,NA,609,la23
1133,cet,7,5,1,NA,609,la23
1196,cet,7,6,1,NA,609,la23
1179,cet,7,7,1,NA,609,la23
1245,NA,NA,NA,NA,461,609,la23
1256,cet,5,1,0,NA,609,la23
1234,cet,5,2,0,NA,609,la23
1242,cet,6,1,1,NA,609,la23
1240,cet,6,2,1,NA,609,la23
1211,cet,6,3,1,NA,609,la23
1213,cet,6,1,2,NA,609,la23
1223,cet,6,2,2,NA,609,la23
1251,cet,6,3,2,NA,609,la23
1230,cet,6,4,2,NA,609,la23
1242,cet,6,5,2,NA,609,la23
1205,cet,6,6,2,NA,609,la23
1314,NA,NA,NA,NA,462,609,la23
1330,NA,NA,NA,NA,463,609,la23
1240,NA,NA,NA,NA,464,609,la23
1268,cet,6,1,0,NA,609,la23
1218,cet,6,2,0,NA,609,la23
1229,cet,6,1,1,NA,609,la23
1131,cet,6,2,1,NA,609,la23
1152,cet,5,1,2,NA,609,la23
1134,cet,5,2,2,NA,609,la23
1128,cet,5,3,2,NA,609,la23
1134,cet,6,1,3,NA,609,la23
1156,cet,6,2,3,NA,609,la23
1139,cet,6,3,3,NA,609,la23
1128,cet,6,4,3,NA,609,la23
1137,cet,6,5,3,NA,609,la23
1178,cet,6,6,3,NA,609,la23
1200,NA,NA,NA,NA,465,609,la23
1219,cet,2,1,0,NA,609,la23
1237,cet,2,2,0,NA,609,la23
1481,NA,NA,NA,NA,466,609,la23
1415,NA,NA,NA,NA,467,609,la23
1302,NA,NA,NA,NA,468,609,la23
1336,NA,NA,NA,NA,469,609,la23
1319,NA,NA,NA,NA,470,609,la23
1296,NA,NA,NA,NA,471,609,la23
1200,NA,NA,NA,NA,472,609,la23
1292,NA,NA,NA,NA,473,609,la23
1235,NA,NA,NA,NA,474,609,la23
1309,cet,5,1,0,NA,609,la23
1297,cet,5,2,0,NA,609,la23
1268,cet,5,3,0,NA,609,la23
1220,cet,5,4,0,NA,609,la23
1214,cet,9,1,1,NA,609,la23
1214,cet,6,1,2,NA,609,la23
1273,cet,6,2,2,NA,609,la23
1235,cet,6,3,2,NA,609,la23
1232,cet,6,4,2,NA,609,la23
1291,cet,6,5,2,NA,609,la23
1266,cet,6,6,2,NA,609,la23
1226,NA,NA,NA,NA,475,609,la23
1225,cet,6,1,0,NA,609,la23
1224,cet,7,1,1,NA,609,la23
1241,cet,7,1,2,NA,609,la23
1227,cet,7,2,2,NA,609,la23
1307,cet,7,3,2,NA,609,la23
1247,cet,7,4,2,NA,609,la23
1222,cet,7,5,2,NA,609,la23
1288,cet,7,1,3,NA,609,la23
1213,cet,7,2,3,NA,609,la23
1229,cet,6,1,4,NA,609,la23
1285,cet,6,2,4,NA,609,la23
1200,cet,6,3,4,NA,609,la23
1285,cet,6,1,5,NA,609,la23
1285,cet,6,2,5,NA,609,la23
1252,cet,6,3,5,NA,609,la23
1229,cet,6,4,5,NA,609,la23
1203,cet,6,5,5,NA,609,la23
1194,cet,6,6,5,NA,609,la23
1281,NA,NA,NA,NA,476,609,la23
1276,cet,6,1,0,NA,609,la23
1272,cet,5,1,1,NA,609,la23
1341,cet,5,1,2,NA,609,la23
1270,cet,5,2,2,NA,609,la23
1324,cet,5,1,3,NA,609,la23
1332,cet,5,2,3,NA,609,la23
1259,cet,5,3,3,NA,609,la23
1328,cet,5,1,4,NA,609,la23
1292,cet,5,2,4,NA,609,la23
1211,cet,5,3,4,NA,609,la23
1244,cet,6,1,5,NA,609,la23
1294,cet,6,2,5,NA,609,la23
1286,cet,6,3,5,NA,609,la23
1332,cet,6,4,5,NA,609,la23
1193,cet,6,5,5,NA,609,la23
1188,cet,5,1,6,NA,609,la23
1173,cet,2,1,7,NA,609,la23
1173,cet,7,1,8,NA,609,la23
1197,cet,7,2,8,NA,609,la23
1173,cet,7,3,8,NA,609,la23
1206,cet,7,4,8,NA,609,la23
1255,cet,7,5,8,NA,609,la23
1222,cet,7,6,8,NA,609,la23
1173,cet,7,7,8,NA,609,la23
1219,NA,NA,NA,NA,477,609,la23
1269,cet,7,1,0,NA,609,la23
1218,cet,7,2,0,NA,609,la23
1205,cet,6,1,1,NA,609,la23
1161,cet,5,1,2,NA,609,la23
1295,cet,4,1,3,NA,609,la23
1222,cet,4,2,3,NA,609,la23
1156,cet,4,3,3,NA,609,la23
1168,cet,7,1,4,NA,609,la23
1184,cet,7,2,4,NA,609,la23
1150,cet,7,3,4,NA,609,la23
1227,cet,6,1,5,NA,609,la23
1167,cet,6,2,5,NA,609,la23
1162,cet,6,3,5,NA,609,la23
1184,cet,6,4,5,NA,609,la23
1220,cet,6,5,5,NA,609,la23
1181,cet,6,6,5,NA,609,la23
1310,NA,NA,NA,NA,478,609,la23
1236,NA,NA,NA,NA,479,609,la23
1256,cet,7,1,0,NA,609,la23
1254,cet,7,2,0,NA,609,la23
1279,cet,7,3,0,NA,609,la23
1184,cet,7,4,0,NA,609,la23
1202,cet,7,1,1,NA,609,la23
1233,cet,7,2,1,NA,609,la23
1249,cet,7,3,1,NA,609,la23
1247,cet,7,4,1,NA,609,la23
1202,cet,7,5,1,NA,609,la23
1178,cet,7,6,1,NA,609,la23
1165,cet,7,1,2,NA,609,la23
1188,cet,7,1,3,NA,609,la23
1183,cet,7,2,3,NA,609,la23
1247,cet,7,3,3,NA,609,la23
1233,cet,7,4,3,NA,609,la23
1182,cet,7,5,3,NA,609,la23
1228,cet,7,6,3,NA,609,la23
1208,cet,7,7,3,NA,609,la23
1282,NA,NA,NA,NA,480,609,la23
1330,cet,5,1,0,NA,609,la23
1256,cet,5,2,0,NA,609,la23
1324,cet,8,1,1,NA,609,la23
1255,cet,8,2,1,NA,609,la23
1326,cet,5,1,2,NA,609,la23
1269,cet,5,2,2,NA,609,la23
1252,cet,5,3,2,NA,609,la23
1279,cet,5,1,3,NA,609,la23
1232,cet,5,2,3,NA,609,la23
1226,cet,4,1,4,NA,609,la23
1222,cet,5,1,5,NA,609,la23
1197,cet,5,1,6,NA,609,la23
1258,cet,4,1,7,NA,609,la23
1290,cet,4,2,7,NA,609,la23
1254,cet,4,3,7,NA,609,la23
1194,cet,4,4,7,NA,609,la23
1215,NA,NA,NA,NA,481,609,la23
1217,cet,6,1,0,NA,609,la23
1173,cet,6,2,0,NA,609,la23
1164,cet,7,1,1,NA,609,la23
1222,cet,5,1,2,NA,609,la23
1157,cet,5,2,2,NA,609,la23
1164,cet,4,1,3,NA,609,la23
1183,cet,4,2,3,NA,609,la23
1151,cet,4,3,3,NA,609,la23
1159,cet,5,1,4,NA,609,la23
1179,cet,5,2,4,NA,609,la23
1212,cet,5,3,4,NA,609,la23
1230,cet,5,4,4,NA,609,la23
1182,cet,5,5,4,NA,609,la23
1259,NA,NA,NA,NA,482,609,la23
1365,cet,4,1,0,NA,609,la23
1331,cet,4,2,0,NA,609,la23
1255,cet,4,3,0,NA,609,la23
1274,cet,5,1,1,NA,609,la23
1375,cet,5,2,1,NA,609,la23
1297,cet,5,3,1,NA,609,la23
1232,cet,5,4,1,NA,609,la23
1248,cet,6,1,2,NA,609,la23
1349,cet,6,2,2,NA,609,la23
1281,cet,6,3,2,NA,609,la23
1247,cet,6,4,2,NA,609,la23
1232,cet,6,5,2,NA,609,la23
1232,cet,6,6,2,NA,609,la23
1277,NA,NA,NA,NA,483,609,la23
1356,cet,6,1,0,NA,609,la23
1272,cet,6,2,0,NA,609,la23
1293,cet,6,1,1,NA,609,la23
1362,cet,6,2,1,NA,609,la23
1270,cet,6,3,1,NA,609,la23
1269,cet,5,1,2,NA,609,la23
1263,cet,7,1,3,NA,609,la23
1307,cet,5,1,4,NA,609,la23
1388,cet,5,2,4,NA,609,la23
1268,cet,5,3,4,NA,609,la23
1256,cet,5,4,4,NA,609,la23
1264,cet,6,1,5,NA,609,la23
1251,cet,6,2,5,NA,609,la23
1229,cet,3,1,6,NA,609,la23
1359,cet,5,1,7,NA,609,la23
1229,cet,5,2,7,NA,609,la23
1271,cet,5,3,7,NA,609,la23
1248,cet,5,4,7,NA,609,la23
1229,cet,5,5,7,NA,609,la23
1157,NA,NA,NA,NA,484,609,la23
1206,cet,7,1,0,NA,609,la23
1186,cet,7,2,0,NA,609,la23
1160,cet,7,3,0,NA,609,la23
1157,cet,7,4,0,NA,609,la23
1193,cet,7,5,0,NA,609,la23
1143,cet,7,6,0,NA,609,la23
1162,cet,5,1,1,NA,609,la23
1143,cet,5,2,1,NA,609,la23
1143,cet,5,3,1,NA,609,la23
1143,cet,5,4,1,NA,609,la23
1171,cet,5,5,1,NA,609,la23
1132,NA,NA,NA,NA,485,609,la23
1102,cet,2,1,0,NA,609,la23
1102,cet,5,1,1,NA,609,la23
1164,cet,5,2,1,NA,609,la23
1102,cet,5,3,1,NA,609,la23
1205,cet,5,4,1,NA,609,la23
1157,cet,5,5,1,NA,609,la23
1279,NA,NA,NA,NA,486,609,la23
1366,cet,6,1,0,NA,609,la23
1267,cet,6,2,0,NA,609,la23
1341,cet,6,1,1,NA,609,la23
1266,cet,6,2,1,NA,609,la23
1238,cet,5,1,2,NA,609,la23
1281,cet,5,1,3,NA,609,la23
1261,cet,5,2,3,NA,609,la23
1238,cet,5,3,3,NA,609,la23
1264,cet,5,4,3,NA,609,la23
1325,cet,5,5,3,NA,609,la23
1202,NA,NA,NA,NA,487,609,la23
1195,cet,4,1,0,NA,609,la23
1194,cet,4,1,1,NA,609,la23
1181,cet,5,1,2,NA,609,la23
1201,cet,5,1,3,NA,609,la23
1224,cet,5,2,3,NA,609,la23
1254,cet,5,3,3,NA,609,la23
1234,cet,5,4,3,NA,609,la23
1173,cet,5,5,3,NA,609,la23
1228,NA,NA,NA,NA,488,609,la23
1279,cet,6,1,0,NA,609,la23
1212,cet,6,2,0,NA,609,la23
1162,cet,5,1,1,NA,609,la23
1158,cet,4,1,2,NA,609,la23
NA,cet,0,0,3,NA,609,la23
1315,NA,NA,NA,NA,489,609,la23
1311,NA,NA,NA,NA,490,609,la23
1362,NA,NA,NA,NA,491,609,la23
1245,NA,NA,NA,NA,492,609,la23
1230,cet,4,1,0,NA,609,la23
1284,cet,8,1,1,NA,609,la23
1239,cet,8,2,1,NA,609,la23
1251,cet,8,3,1,NA,609,la23
1222,cet,8,4,1,NA,609,la23
1213,cet,5,1,2,NA,609,la23
1257,cet,6,1,3,NA,609,la23
1247,cet,6,2,3,NA,609,la23
1222,cet,6,3,3,NA,609,la23
1211,cet,6,4,3,NA,609,la23
1221,cet,4,1,4,NA,609,la23
1294,cet,4,2,4,NA,609,la23
1257,cet,4,3,4,NA,609,la23
1228,cet,4,4,4,NA,609,la23
1245,NA,NA,NA,NA,493,609,la23
1212,cet,5,1,0,NA,609,la23
1211,cet,3,1,1,NA,609,la23
1250,cet,6,1,2,NA,609,la23
1212,cet,6,2,2,NA,609,la23
1211,cet,6,3,2,NA,609,la23
1248,cet,6,4,2,NA,609,la23
1264,cet,6,5,2,NA,609,la23
1238,cet,6,6,2,NA,609,la23
1196,NA,NA,NA,NA,494,609,la23
1195,cet,5,1,0,NA,609,la23
1231,cet,6,1,1,NA,609,la23
1241,cet,6,2,1,NA,609,la23
1182,cet,6,3,1,NA,609,la23
1222,cet,5,1,2,NA,609,la23
1218,cet,5,2,2,NA,609,la23
1196,cet,5,3,2,NA,609,la23
1179,cet,5,4,2,NA,609,la23
1218,cet,5,1,3,NA,609,la23
1193,cet,5,2,3,NA,609,la23
1173,cet,5,3,3,NA,609,la23
1212,cet,6,1,4,NA,609,la23
1211,cet,6,2,4,NA,609,la23
1300,cet,6,3,4,NA,609,la23
1222,cet,6,4,4,NA,609,la23
1213,cet,6,5,4,NA,609,la23
1249,cet,6,6,4,NA,609,la23
1320,NA,NA,NA,NA,495,609,la23
1247,NA,NA,NA,NA,496,609,la23
1378,cet,4,1,0,NA,609,la23
1234,cet,4,2,0,NA,609,la23
1229,cet,4,1,1,NA,609,la23
1220,cet,4,1,2,NA,609,la23
1263,cet,4,1,3,NA,609,la23
1220,cet,4,2,3,NA,609,la23
1351,cet,4,3,3,NA,609,la23
1219,cet,4,4,3,NA,609,la23
1458,NA,NA,NA,NA,497,609,la23
1341,NA,NA,NA,NA,498,609,la23
1295,NA,NA,NA,NA,499,609,la23
1266,NA,NA,NA,NA,500,609,la23
1196,cet,5,1,0,NA,609,la23
1273,cet,6,1,1,NA,609,la23
1228,cet,6,2,1,NA,609,la23
1285,cet,6,3,1,NA,609,la23
1228,cet,6,4,1,NA,609,la23
1263,cet,6,5,1,NA,609,la23
1243,cet,6,6,1,NA,609,la23
1262,NA,NA,NA,NA,501,609,la23
1352,cet,5,1,0,NA,609,la23
1402,cet,5,2,0,NA,609,la23
1259,cet,5,3,0,NA,609,la23
1297,cet,6,1,1,NA,609,la23
1417,cet,6,2,1,NA,609,la23
1262,cet,6,3,1,NA,609,la23
1275,cet,6,4,1,NA,609,la23
1349,cet,6,5,1,NA,609,la23
1246,cet,6,6,1,NA,609,la23
1343,NA,NA,NA,NA,502,609,la23
1251,NA,NA,NA,NA,503,609,la23
1317,cet,8,1,0,NA,609,la23
1305,cet,8,2,0,NA,609,la23
1277,cet,8,3,0,NA,609,la23
1251,cet,8,4,0,NA,609,la23
1268,cet,8,5,0,NA,609,la23
1265,cet,8,6,0,NA,609,la23
1251,cet,8,7,0,NA,609,la23
1245,cet,8,8,0,NA,609,la23
1243,NA,NA,NA,NA,504,609,la23
1194,cet,6,1,0,NA,609,la23
1194,cet,6,1,1,NA,609,la23
1268,cet,6,2,1,NA,609,la23
1194,cet,6,3,1,NA,609,la23
1194,cet,6,4,1,NA,609,la23
1194,cet,6,5,1,NA,609,la23
1194,cet,6,6,1,NA,609,la23
1407,NA,NA,NA,NA,505,609,la23
1181,NA,NA,NA,NA,506,609,la23
1219,cet,6,1,0,NA,609,la23
1179,cet,6,2,0,NA,609,la23
1188,cet,2,1,1,NA,609,la23
1170,cet,2,2,1,NA,609,la23
1301,NA,NA,NA,NA,507,609,la23
1179,NA,NA,NA,NA,508,609,la23
1196,cet,5,1,0,NA,609,la23
1177,cet,5,2,0,NA,609,la23
1210,cet,3,1,1,NA,609,la23
1205,cet,3,2,1,NA,609,la23
1231,cet,3,3,1,NA,609,la23
1397,NA,NA,NA,NA,509,609,la23
1301,NA,NA,NA,NA,510,609,la23
1265,NA,NA,NA,NA,511,609,la23
1253,cet,3,1,0,NA,609,la23
1364,cet,5,1,1,NA,609,la23
1326,cet,5,2,1,NA,609,la23
1317,cet,5,3,1,NA,609,la23
1309,cet,5,4,1,NA,609,la23
1239,cet,5,5,1,NA,609,la23
1244,NA,NA,NA,NA,512,609,la23
1260,cet,7,1,0,NA,609,la23
1229,cet,7,2,0,NA,609,la23
1224,cet,5,1,1,NA,609,la23
1283,cet,5,1,2,NA,609,la23
1280,cet,5,2,2,NA,609,la23
1239,cet,5,3,2,NA,609,la23
1311,cet,5,4,2,NA,609,la23
1254,cet,5,5,2,NA,609,la23
1245,NA,NA,NA,NA,513,609,la23
1284,cet,7,1,0,NA,609,la23
1242,cet,7,2,0,NA,609,la23
1275,cet,5,1,1,NA,609,la23
1259,cet,5,2,1,NA,609,la23
1231,cet,5,3,1,NA,609,la23
1275,cet,6,1,2,NA,609,la23
1258,cet,6,2,2,NA,609,la23
1270,cet,6,3,2,NA,609,la23
1231,cet,6,4,2,NA,609,la23
1231,cet,6,5,2,NA,609,la23
1229,cet,6,6,2,NA,609,la23
1098,NA,NA,NA,NA,514,609,la23
1092,cet,6,1,0,NA,609,la23
1136,cet,2,1,1,NA,609,la23
1113,cet,2,2,1,NA,609,la23
1196,NA,NA,NA,NA,515,609,la23
1196,cet,8,1,0,NA,609,la23
1194,cet,8,2,0,NA,609,la23
1194,cet,7,1,1,NA,609,la23
1199,cet,7,2,1,NA,609,la23
1194,cet,7,3,1,NA,609,la23
1202,cet,7,4,1,NA,609,la23
1192,cet,7,5,1,NA,609,la23
1192,cet,5,1,2,NA,609,la23
1192,cet,5,2,2,NA,609,la23
1192,cet,5,3,2,NA,609,la23
1192,cet,5,4,2,NA,609,la23
1192,cet,5,5,2,NA,609,la23
1390,NA,NA,NA,NA,516,609,la23
1254,NA,NA,NA,NA,517,609,la23
1246,cet,6,1,0,NA,609,la23
1310,cet,7,1,1,NA,609,la23
1219,cet,7,2,1,NA,609,la23
1212,cet,4,1,2,NA,609,la23
1202,cet,5,1,3,NA,609,la23
1212,cet,6,1,4,NA,609,la23
1206,cet,6,2,4,NA,609,la23
1260,cet,6,3,4,NA,609,la23
1220,cet,6,4,4,NA,609,la23
1125,cet,6,5,4,NA,609,la23
1137,cet,7,1,5,NA,609,la23
1163,cet,7,2,5,NA,609,la23
1133,cet,7,3,5,NA,609,la23
1112,cet,7,4,5,NA,609,la23
1243,cet,6,1,6,NA,609,la23
1170,cet,6,2,6,NA,609,la23
1116,cet,6,3,6,NA,609,la23
1141,cet,6,4,6,NA,609,la23
1123,cet,6,5,6,NA,609,la23
1130,cet,6,6,6,NA,609,la23
1319,NA,NA,NA,NA,518,609,la23
1189,NA,NA,NA,NA,519,609,la23
1185,cet,7,1,0,NA,609,la23
1218,cet,8,1,1,NA,609,la23
1179,cet,8,2,1,NA,609,la23
1216,cet,8,1,2,NA,609,la23
1177,cet,8,2,2,NA,609,la23
1202,cet,6,1,3,NA,609,la23
1165,cet,6,2,3,NA,609,la23
1165,cet,4,1,4,NA,609,la23
1216,cet,4,2,4,NA,609,la23
1226,cet,4,3,4,NA,609,la23
1192,cet,4,4,4,NA,609,la23
1229,NA,NA,NA,NA,520,609,la23
1315,cet,4,1,0,NA,609,la23
1214,cet,4,2,0,NA,609,la23
1236,cet,5,1,1,NA,609,la23
1214,cet,5,2,1,NA,609,la23
1214,cet,5,3,1,NA,609,la23
1216,cet,5,4,1,NA,609,la23
1214,cet,5,5,1,NA,609,la23
1120,NA,NA,NA,NA,521,609,la23
1210,cet,4,1,0,NA,609,la23
1149,cet,4,2,0,NA,609,la23
1185,cet,4,3,0,NA,609,la23
1112,cet,4,4,0,NA,609,la23
1206,NA,NA,NA,NA,522,609,la23
1249,cet,7,1,0,NA,609,la23
1223,cet,7,2,0,NA,609,la23
1202,cet,7,3,0,NA,609,la23
1196,cet,7,1,1,NA,609,la23
1287,cet,7,1,2,NA,609,la23
1202,cet,7,2,2,NA,609,la23
1196,cet,7,3,2,NA,609,la23
1196,cet,7,4,2,NA,609,la23
1196,cet,7,5,2,NA,609,la23
1196,cet,7,6,2,NA,609,la23
1196,cet,7,7,2,NA,609,la23
1365,NA,NA,NA,NA,523,609,la23
1248,NA,NA,NA,NA,524,609,la23
1196,cet,4,1,0,NA,609,la23
1246,cet,5,1,1,NA,609,la23
1266,cet,5,2,1,NA,609,la23
1236,cet,5,3,1,NA,609,la23
1236,cet,5,4,1,NA,609,la23
1267,cet,5,5,1,NA,609,la23
1314,NA,NA,NA,NA,525,609,la23
1217,NA,NA,NA,NA,526,609,la23
1247,cet,4,1,0,NA,609,la23
1224,cet,4,2,0,NA,609,la23
1190,cet,4,3,0,NA,609,la23
1224,cet,7,1,1,NA,609,la23
1268,cet,7,2,1,NA,609,la23
1184,cet,7,3,1,NA,609,la23
1171,cet,6,1,2,NA,609,la23
1167,cet,6,1,3,NA,609,la23
1202,cet,7,1,4,NA,609,la23
1167,cet,7,2,4,NA,609,la23
1211,cet,7,3,4,NA,609,la23
1197,cet,7,4,4,NA,609,la23
1192,cet,7,5,4,NA,609,la23
1245,cet,7,6,4,NA,609,la23
1163,cet,7,7,4,NA,609,la23
1260,NA,NA,NA,NA,527,609,la23
1253,cet,7,1,0,NA,609,la23
1272,cet,7,1,1,NA,609,la23
1237,cet,7,2,1,NA,609,la23
1258,cet,6,1,2,NA,609,la23
1253,cet,6,2,2,NA,609,la23
1272,cet,6,3,2,NA,609,la23
1236,cet,6,4,2,NA,609,la23
1234,cet,7,1,3,NA,609,la23
1233,cet,7,1,4,NA,609,la23
1286,cet,6,1,5,NA,609,la23
1314,cet,6,2,5,NA,609,la23
1331,cet,6,3,5,NA,609,la23
1250,cet,6,4,5,NA,609,la23
1271,cet,6,5,5,NA,609,la23
1236,cet,6,6,5,NA,609,la23
1330,NA,NA,NA,NA,528,609,la23
1216,NA,NA,NA,NA,529,609,la23
1260,cet,5,1,0,NA,609,la23
1212,cet,5,2,0,NA,609,la23
1209,cet,5,1,1,NA,609,la23
1205,cet,6,1,2,NA,609,la23
1236,cet,6,1,3,NA,609,la23
1226,cet,6,2,3,NA,609,la23
1233,cet,6,3,3,NA,609,la23
1257,cet,6,4,3,NA,609,la23
1243,cet,6,5,3,NA,609,la23
1259,cet,6,6,3,NA,609,la23
1299,NA,NA,NA,NA,530,609,la23
1189,NA,NA,NA,NA,531,609,la23
1184,cet,6,1,0,NA,609,la23
1183,cet,5,1,1,NA,609,la23
1182,cet,6,1,2,NA,609,la23
1200,cet,5,1,3,NA,609,la23
1204,cet,5,2,3,NA,609,la23
1232,cet,5,3,3,NA,609,la23
1248,cet,5,4,3,NA,609,la23
1183,cet,5,5,3,NA,609,la23
1344,NA,NA,NA,NA,532,609,la23
1129,NA,NA,NA,NA,533,609,la23
1142,cet,2,1,0,NA,609,la23
1160,cet,2,2,0,NA,609,la23
1278,NA,NA,NA,NA,534,609,la23
1340,cet,6,1,0,NA,609,la23
1271,cet,6,2,0,NA,609,la23
1298,cet,6,1,1,NA,609,la23
1297,cet,6,2,1,NA,609,la23
1322,cet,6,3,1,NA,609,la23
1292,cet,6,4,1,NA,609,la23
1273,cet,6,5,1,NA,609,la23
1295,cet,6,6,1,NA,609,la23
1229,NA,NA,NA,NA,535,609,la23
1243,cet,7,1,0,NA,609,la23
1226,cet,7,2,0,NA,609,la23
1229,cet,6,1,1,NA,609,la23
1273,cet,6,2,1,NA,609,la23
1226,cet,6,3,1,NA,609,la23
1345,cet,6,4,1,NA,609,la23
1254,cet,6,5,1,NA,609,la23
1291,cet,6,6,1,NA,609,la23
1283,NA,NA,NA,NA,536,609,la23
1280,cet,4,1,0,NA,609,la23
1366,cet,5,1,1,NA,609,la23
1275,cet,5,2,1,NA,609,la23
1290,cet,6,1,2,NA,609,la23
1311,cet,6,2,2,NA,609,la23
1261,cet,6,3,2,NA,609,la23
1347,cet,6,1,3,NA,609,la23
1331,cet,6,2,3,NA,609,la23
1314,cet,6,3,3,NA,609,la23
1311,cet,6,4,3,NA,609,la23
1267,cet,6,5,3,NA,609,la23
1290,cet,6,6,3,NA,609,la23
1222,NA,NA,NA,NA,537,609,la23
1222,cet,6,1,0,NA,609,la23
1198,cet,6,2,0,NA,609,la23
1198,cet,5,1,1,NA,609,la23
1296,cet,5,2,1,NA,609,la23
1198,cet,5,3,1,NA,609,la23
1254,cet,5,4,1,NA,609,la23
1251,cet,5,5,1,NA,609,la23
1355,NA,NA,NA,NA,538,609,la23
1281,NA,NA,NA,NA,539,609,la23
1280,cet,7,1,0,NA,609,la23
1358,cet,8,1,1,NA,609,la23
1300,cet,8,2,1,NA,609,la23
1288,cet,8,3,1,NA,609,la23
1265,cet,8,4,1,NA,609,la23
1258,cet,8,1,2,NA,609,la23
1255,cet,5,1,3,NA,609,la23
1333,cet,7,1,4,NA,609,la23
1228,cet,7,2,4,NA,609,la23
1215,cet,6,1,5,NA,609,la23
1214,cet,4,1,6,NA,609,la23
1241,cet,5,1,7,NA,609,la23
1287,cet,5,2,7,NA,609,la23
1275,cet,5,3,7,NA,609,la23
1258,cet,5,4,7,NA,609,la23
1220,cet,5,5,7,NA,609,la23
1244,NA,NA,NA,NA,540,609,la23
1242,cet,6,1,0,NA,609,la23
1219,cet,4,1,1,NA,609,la23
1274,cet,2,1,2,NA,609,la23
1163,cet,2,2,2,NA,609,la23
1238,NA,NA,NA,NA,541,609,la23
1272,cet,6,1,0,NA,609,la23
1302,cet,6,2,0,NA,609,la23
1275,cet,6,3,0,NA,609,la23
1233,cet,6,4,0,NA,609,la23
1312,cet,5,1,1,NA,609,la23
1275,cet,5,2,1,NA,609,la23
1223,cet,5,3,1,NA,609,la23
1250,cet,5,1,2,NA,609,la23
1302,cet,5,2,2,NA,609,la23
1275,cet,5,3,2,NA,609,la23
1257,cet,5,4,2,NA,609,la23
1252,cet,5,5,2,NA,609,la23
1285,NA,NA,NA,NA,542,609,la23
1287,cet,5,1,0,NA,609,la23
1274,cet,5,2,0,NA,609,la23
1287,cet,4,1,1,NA,609,la23
1258,cet,4,2,1,NA,609,la23
1257,cet,5,1,2,NA,609,la23
1318,cet,5,1,3,NA,609,la23
1307,cet,5,2,3,NA,609,la23
1258,cet,5,3,3,NA,609,la23
1256,cet,5,4,3,NA,609,la23
1307,cet,3,1,4,NA,609,la23
1255,cet,3,2,4,NA,609,la23
1254,cet,5,1,5,NA,609,la23
1251,cet,4,1,6,NA,609,la23
1251,cet,5,1,7,NA,609,la23
1251,cet,5,2,7,NA,609,la23
1306,cet,5,3,7,NA,609,la23
1345,cet,5,4,7,NA,609,la23
1246,cet,5,5,7,NA,609,la23
1228,NA,NA,NA,NA,543,609,la23
1209,cet,5,1,0,NA,609,la23
1245,cet,6,1,1,NA,609,la23
1209,cet,6,2,1,NA,609,la23
1271,cet,6,3,1,NA,609,la23
