objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1624,cet,9,3,7,NA,609,la30
1623,cet,9,1,8,NA,609,la30
1619,cet,9,1,9,NA,609,la30
1619,cet,10,1,10,NA,609,la30
1636,cet,10,2,10,NA,609,la30
1658,cet,10,3,10,NA,609,la30
1614,cet,10,4,10,NA,609,la30
1652,cet,7,1,11,NA,609,la30
1661,cet,7,2,11,NA,609,la30
1624,cet,7,3,11,NA,609,la30
1629,cet,7,4,11,NA,609,la30
1624,cet,7,5,11,NA,609,la30
1668,cet,7,6,11,NA,609,la30
1635,cet,7,7,11,NA,609,la30
1668,NA,NA,NA,NA,918,609,la30
1671,cet,7,1,0,NA,609,la30
1707,cet,7,2,0,NA,609,la30
1663,cet,7,3,0,NA,609,la30
1628,cet,5,1,1,NA,609,la30
1689,cet,5,1,2,NA,609,la30
1623,cet,5,2,2,NA,609,la30
1684,cet,7,1,3,NA,609,la30
1724,cet,7,2,3,NA,609,la30
1616,cet,7,3,3,NA,609,la30
1601,cet,7,1,4,NA,609,la30
1696,cet,8,1,5,NA,609,la30
1666,cet,8,2,5,NA,609,la30
1591,cet,8,3,5,NA,609,la30
1588,cet,6,1,6,NA,609,la30
1601,cet,7,1,7,NA,609,la30
1691,cet,7,2,7,NA,609,la30
1651,cet,7,3,7,NA,609,la30
1573,cet,7,4,7,NA,609,la30
1568,cet,7,1,8,NA,609,la30
1614,cet,6,1,9,NA,609,la30
1613,cet,6,2,9,NA,609,la30
1561,cet,6,3,9,NA,609,la30
1587,cet,6,1,10,NA,609,la30
1583,cet,6,2,10,NA,609,la30
1614,cet,6,3,10,NA,609,la30
1620,cet,6,4,10,NA,609,la30
1568,cet,6,5,10,NA,609,la30
1606,cet,6,6,10,NA,609,la30
1631,NA,NA,NA,NA,919,609,la30
1714,cet,4,1,0,NA,609,la30
1618,cet,4,2,0,NA,609,la30
1737,cet,11,1,1,NA,609,la30
1610,cet,11,2,1,NA,609,la30
1668,cet,7,1,2,NA,609,la30
1617,cet,7,2,2,NA,609,la30
1667,cet,7,3,2,NA,609,la30
1737,cet,7,4,2,NA,609,la30
1658,cet,7,5,2,NA,609,la30
1605,cet,7,6,2,NA,609,la30
1653,cet,6,1,3,NA,609,la30
1662,cet,6,2,3,NA,609,la30
1688,cet,6,3,3,NA,609,la30
1737,cet,6,4,3,NA,609,la30
1612,cet,6,5,3,NA,609,la30
1663,cet,6,6,3,NA,609,la30
1755,NA,NA,NA,NA,920,609,la30
1946,NA,NA,NA,NA,921,609,la30
1681,NA,NA,NA,NA,922,609,la30
1682,cet,8,1,0,NA,609,la30
1657,cet,8,2,0,NA,609,la30
1667,cet,5,1,1,NA,609,la30
1654,cet,5,2,1,NA,609,la30
1651,cet,2,1,2,NA,609,la30
1706,cet,3,1,3,NA,609,la30
1698,cet,3,2,3,NA,609,la30
1654,cet,3,3,3,NA,609,la30
1633,NA,NA,NA,NA,923,609,la30
1668,cet,5,1,0,NA,609,la30
1625,cet,5,2,0,NA,609,la30
1633,cet,5,1,1,NA,609,la30
1720,cet,5,2,1,NA,609,la30
1660,cet,5,3,1,NA,609,la30
1592,cet,5,4,1,NA,609,la30
1660,cet,5,1,2,NA,609,la30
1687,cet,5,2,2,NA,609,la30
1644,cet,5,3,2,NA,609,la30
1585,cet,5,4,2,NA,609,la30
1637,cet,6,1,3,NA,609,la30
1593,cet,6,2,3,NA,609,la30
1680,cet,6,3,3,NA,609,la30
1676,cet,6,4,3,NA,609,la30
1571,cet,6,5,3,NA,609,la30
1661,cet,5,1,4,NA,609,la30
1630,cet,5,2,4,NA,609,la30
1571,cet,5,3,4,NA,609,la30
1571,cet,5,4,4,NA,609,la30
1660,cet,5,5,4,NA,609,la30
1690,NA,NA,NA,NA,924,609,la30
1679,cet,7,1,0,NA,609,la30
1713,cet,6,1,1,NA,609,la30
1751,cet,6,2,1,NA,609,la30
1661,cet,6,3,1,NA,609,la30
1743,cet,7,1,2,NA,609,la30
1645,cet,7,2,2,NA,609,la30
1662,cet,6,1,3,NA,609,la30
1717,cet,6,2,3,NA,609,la30
1715,cet,6,3,3,NA,609,la30
1714,cet,6,4,3,NA,609,la30
1722,cet,6,5,3,NA,609,la30
1725,cet,6,6,3,NA,609,la30
1690,NA,NA,NA,NA,925,609,la30
1670,cet,7,1,0,NA,609,la30
1665,cet,6,1,1,NA,609,la30
1713,cet,6,1,2,NA,609,la30
1649,cet,6,2,2,NA,609,la30
1646,cet,7,1,3,NA,609,la30
1644,cet,6,1,4,NA,609,la30
1642,cet,5,1,5,NA,609,la30
1764,cet,5,1,6,NA,609,la30
1743,cet,5,2,6,NA,609,la30
1635,cet,5,3,6,NA,609,la30
1743,cet,7,1,7,NA,609,la30
1657,cet,7,2,7,NA,609,la30
1723,cet,7,3,7,NA,609,la30
1632,cet,7,4,7,NA,609,la30
1651,cet,7,1,8,NA,609,la30
1629,cet,7,2,8,NA,609,la30
1697,cet,5,1,9,NA,609,la30
1646,cet,5,2,9,NA,609,la30
1708,cet,5,3,9,NA,609,la30
1698,cet,5,4,9,NA,609,la30
1660,cet,5,5,9,NA,609,la30
1650,NA,NA,NA,NA,926,609,la30
1695,cet,5,1,0,NA,609,la30
1696,cet,5,2,0,NA,609,la30
1788,cet,5,3,0,NA,609,la30
1677,cet,5,4,0,NA,609,la30
1700,cet,5,5,0,NA,609,la30
1747,NA,NA,NA,NA,927,609,la30
1745,cet,7,1,0,NA,609,la30
1666,cet,7,1,1,NA,609,la30
1665,cet,6,1,2,NA,609,la30
1703,cet,7,1,3,NA,609,la30
1663,cet,7,2,3,NA,609,la30
1663,cet,7,1,4,NA,609,la30
1722,cet,7,2,4,NA,609,la30
1782,cet,7,3,4,NA,609,la30
1663,cet,7,4,4,NA,609,la30
1702,cet,7,5,4,NA,609,la30
1663,cet,7,6,4,NA,609,la30
1697,cet,7,7,4,NA,609,la30
1848,NA,NA,NA,NA,928,609,la30
1605,NA,NA,NA,NA,929,609,la30
1618,cet,6,1,0,NA,609,la30
1605,cet,6,2,0,NA,609,la30
1599,cet,6,3,0,NA,609,la30
1599,cet,6,1,1,NA,609,la30
1599,cet,6,2,1,NA,609,la30
1630,cet,6,3,1,NA,609,la30
1599,cet,6,4,1,NA,609,la30
1612,cet,6,5,1,NA,609,la30
1599,cet,6,6,1,NA,609,la30
1724,NA,NA,NA,NA,930,609,la30
1756,cet,7,1,0,NA,609,la30
1729,cet,7,2,0,NA,609,la30
1703,cet,7,3,0,NA,609,la30
1703,cet,6,1,1,NA,609,la30
1793,cet,6,2,1,NA,609,la30
1679,cet,6,3,1,NA,609,la30
1671,cet,8,1,2,NA,609,la30
1671,cet,7,1,3,NA,609,la30
1729,cet,7,2,3,NA,609,la30
1659,cet,7,3,3,NA,609,la30
1657,cet,7,1,4,NA,609,la30
1651,cet,6,1,5,NA,609,la30
1679,cet,6,1,6,NA,609,la30
1721,cet,6,2,6,NA,609,la30
1651,cet,6,3,6,NA,609,la30
1717,cet,6,4,6,NA,609,la30
1648,cet,6,5,6,NA,609,la30
1648,cet,5,1,7,NA,609,la30
1717,cet,5,2,7,NA,609,la30
1689,cet,5,3,7,NA,609,la30
1718,cet,5,4,7,NA,609,la30
1647,cet,5,5,7,NA,609,la30
1845,NA,NA,NA,NA,931,609,la30
1762,NA,NA,NA,NA,932,609,la30
1769,NA,NA,NA,NA,933,609,la30
1629,NA,NA,NA,NA,934,609,la30
1625,cet,8,1,0,NA,609,la30
1620,cet,8,1,1,NA,609,la30
1607,cet,8,1,2,NA,609,la30
1545,cet,8,1,3,NA,609,la30
1562,cet,8,1,4,NA,609,la30
1543,cet,8,2,4,NA,609,la30
1566,cet,7,1,5,NA,609,la30
1608,cet,7,2,5,NA,609,la30
1558,cet,7,3,5,NA,609,la30
1534,cet,7,4,5,NA,609,la30
1621,cet,5,1,6,NA,609,la30
1533,cet,5,2,6,NA,609,la30
1660,cet,6,1,7,NA,609,la30
1613,cet,6,2,7,NA,609,la30
1638,cet,6,3,7,NA,609,la30
1589,cet,6,4,7,NA,609,la30
1543,cet,6,5,7,NA,609,la30
1573,cet,6,6,7,NA,609,la30
1596,NA,NA,NA,NA,935,609,la30
1615,cet,8,1,0,NA,609,la30
1587,cet,8,2,0,NA,609,la30
1543,cet,6,1,1,NA,609,la30
1580,cet,4,1,2,NA,609,la30
1588,cet,4,2,2,NA,609,la30
1668,cet,4,3,2,NA,609,la30
1558,cet,4,4,2,NA,609,la30
1904,NA,NA,NA,NA,936,609,la30
1535,NA,NA,NA,NA,937,609,la30
1561,cet,7,1,0,NA,609,la30
1537,cet,7,2,0,NA,609,la30
1530,cet,7,3,0,NA,609,la30
1541,cet,6,1,1,NA,609,la30
1530,cet,6,2,1,NA,609,la30
1573,cet,6,3,1,NA,609,la30
1635,cet,6,4,1,NA,609,la30
1601,cet,6,5,1,NA,609,la30
1540,cet,6,6,1,NA,609,la30
1724,NA,NA,NA,NA,938,609,la30
1718,cet,7,1,0,NA,609,la30
1844,cet,3,1,1,NA,609,la30
1717,cet,3,2,1,NA,609,la30
1744,cet,4,1,2,NA,609,la30
1843,cet,4,2,2,NA,609,la30
1709,cet,4,3,2,NA,609,la30
1707,cet,3,1,3,NA,609,la30
1833,cet,3,1,4,NA,609,la30
1694,cet,3,2,4,NA,609,la30
1691,cet,5,1,5,NA,609,la30
1689,cet,7,1,6,NA,609,la30
1769,cet,5,1,7,NA,609,la30
1732,cet,5,2,7,NA,609,la30
1689,cet,5,3,7,NA,609,la30
1740,cet,5,4,7,NA,609,la30
1689,cet,5,5,7,NA,609,la30
1704,NA,NA,NA,NA,939,609,la30
1671,cet,5,1,0,NA,609,la30
1670,cet,5,1,1,NA,609,la30
1767,cet,5,1,2,NA,609,la30
1671,cet,5,2,2,NA,609,la30
1671,cet,5,3,2,NA,609,la30
1667,cet,5,4,2,NA,609,la30
1668,cet,3,1,3,NA,609,la30
1662,cet,3,2,3,NA,609,la30
1713,cet,6,1,4,NA,609,la30
1765,cet,6,2,4,NA,609,la30
1738,cet,6,3,4,NA,609,la30
1654,cet,6,4,4,NA,609,la30
1652,cet,7,1,5,NA,609,la30
1653,cet,6,1,6,NA,609,la30
1765,cet,6,2,6,NA,609,la30
1638,cet,6,3,6,NA,609,la30
1667,cet,4,1,7,NA,609,la30
1709,cet,4,2,7,NA,609,la30
1668,cet,4,3,7,NA,609,la30
1639,cet,4,4,7,NA,609,la30
1727,NA,NA,NA,NA,940,609,la30
1724,cet,7,1,0,NA,609,la30
1719,cet,3,1,1,NA,609,la30
1707,cet,3,1,2,NA,609,la30
1707,cet,3,1,3,NA,609,la30
1693,cet,3,2,3,NA,609,la30
1774,cet,7,1,4,NA,609,la30
1648,cet,7,2,4,NA,609,la30
1697,cet,6,1,5,NA,609,la30
1698,cet,6,2,5,NA,609,la30
1729,cet,6,3,5,NA,609,la30
1742,cet,6,4,5,NA,609,la30
1699,cet,6,5,5,NA,609,la30
1657,cet,6,6,5,NA,609,la30
1557,NA,NA,NA,NA,941,609,la30
1640,cet,6,1,0,NA,609,la30
1642,cet,6,2,0,NA,609,la30
1584,cet,6,3,0,NA,609,la30
1573,cet,6,4,0,NA,609,la30
1534,cet,6,5,0,NA,609,la30
1552,cet,4,1,1,NA,609,la30
1558,cet,4,2,1,NA,609,la30
1598,cet,4,3,1,NA,609,la30
1557,cet,4,4,1,NA,609,la30
1676,NA,NA,NA,NA,942,609,la30
1661,cet,7,1,0,NA,609,la30
1703,cet,9,1,1,NA,609,la30
1676,cet,9,2,1,NA,609,la30
1678,cet,9,3,1,NA,609,la30
1670,cet,9,4,1,NA,609,la30
1616,cet,9,5,1,NA,609,la30
1603,cet,9,1,2,NA,609,la30
1616,cet,5,1,3,NA,609,la30
1590,cet,5,2,3,NA,609,la30
1587,cet,8,1,4,NA,609,la30
1620,cet,6,1,5,NA,609,la30
1632,cet,6,2,5,NA,609,la30
1580,cet,6,3,5,NA,609,la30
1674,cet,3,1,6,NA,609,la30
1570,cet,3,2,6,NA,609,la30
1592,cet,4,1,7,NA,609,la30
1593,cet,4,2,7,NA,609,la30
1569,cet,4,3,7,NA,609,la30
1584,cet,5,1,8,NA,609,la30
1608,cet,5,2,8,NA,609,la30
1566,cet,5,3,8,NA,609,la30
1565,cet,6,1,9,NA,609,la30
1568,cet,6,1,10,NA,609,la30
1603,cet,6,2,10,NA,609,la30
1604,cet,6,3,10,NA,609,la30
1590,cet,6,4,10,NA,609,la30
1706,cet,6,5,10,NA,609,la30
1603,cet,6,6,10,NA,609,la30
1838,NA,NA,NA,NA,943,609,la30
1665,NA,NA,NA,NA,944,609,la30
1649,cet,8,1,0,NA,609,la30
1690,cet,10,1,1,NA,609,la30
1762,cet,10,2,1,NA,609,la30
1649,cet,10,3,1,NA,609,la30
1649,cet,10,4,1,NA,609,la30
1663,cet,10,5,1,NA,609,la30
1649,cet,10,6,1,NA,609,la30
1701,cet,10,7,1,NA,609,la30
1649,cet,10,8,1,NA,609,la30
1740,cet,10,9,1,NA,609,la30
1649,cet,10,10,1,NA,609,la30
1959,NA,NA,NA,NA,945,609,la30
1968,NA,NA,NA,NA,946,609,la30
1728,NA,NA,NA,NA,947,609,la30
1724,cet,10,1,0,NA,609,la30
1791,cet,9,1,1,NA,609,la30
1743,cet,9,2,1,NA,609,la30
1809,cet,9,3,1,NA,609,la30
1734,cet,9,4,1,NA,609,la30
1712,cet,9,5,1,NA,609,la30
1710,cet,6,1,2,NA,609,la30
1709,cet,9,1,3,NA,609,la30
1704,cet,8,1,4,NA,609,la30
1715,cet,6,1,5,NA,609,la30
1701,cet,6,2,5,NA,609,la30
1750,cet,6,1,6,NA,609,la30
1697,cet,6,2,6,NA,609,la30
1708,cet,7,1,7,NA,609,la30
1678,cet,7,2,7,NA,609,la30
1747,cet,7,1,8,NA,609,la30
1651,cet,7,2,8,NA,609,la30
1647,cet,7,1,9,NA,609,la30
1660,cet,8,1,10,NA,609,la30
1643,cet,8,2,10,NA,609,la30
1711,cet,5,1,11,NA,609,la30
1643,cet,5,2,11,NA,609,la30
1639,cet,5,3,11,NA,609,la30
1652,cet,6,1,12,NA,609,la30
1734,cet,6,2,12,NA,609,la30
1649,cet,6,3,12,NA,609,la30
1639,cet,6,4,12,NA,609,la30
1639,cet,6,5,12,NA,609,la30
1639,cet,6,6,12,NA,609,la30
1880,NA,NA,NA,NA,948,609,la30
1684,NA,NA,NA,NA,949,609,la30
1716,cet,6,1,0,NA,609,la30
1686,cet,6,2,0,NA,609,la30
1736,cet,6,3,0,NA,609,la30
1669,cet,6,4,0,NA,609,la30
1701,cet,6,1,1,NA,609,la30
1717,cet,6,2,1,NA,609,la30
1716,cet,6,3,1,NA,609,la30
1607,cet,6,4,1,NA,609,la30
1654,cet,5,1,2,NA,609,la30
1641,cet,5,2,2,NA,609,la30
1655,cet,5,3,2,NA,609,la30
1624,cet,5,4,2,NA,609,la30
1641,cet,5,5,2,NA,609,la30
1675,NA,NA,NA,NA,950,609,la30
1709,cet,3,1,0,NA,609,la30
1662,cet,3,2,0,NA,609,la30
1657,cet,5,1,1,NA,609,la30
1657,cet,5,1,2,NA,609,la30
1675,cet,5,2,2,NA,609,la30
1717,cet,5,3,2,NA,609,la30
1657,cet,5,4,2,NA,609,la30
1653,cet,5,5,2,NA,609,la30
1712,NA,NA,NA,NA,951,609,la30
1773,cet,8,1,0,NA,609,la30
1748,cet,8,2,0,NA,609,la30
1723,cet,8,3,0,NA,609,la30
1687,cet,8,4,0,NA,609,la30
1725,cet,5,1,1,NA,609,la30
1683,cet,5,2,1,NA,609,la30
1806,cet,8,1,2,NA,609,la30
1719,cet,8,2,2,NA,609,la30
1730,cet,8,3,2,NA,609,la30
1716,cet,8,4,2,NA,609,la30
1677,cet,8,5,2,NA,609,la30
1675,cet,6,1,3,NA,609,la30
1705,cet,6,1,4,NA,609,la30
1657,cet,6,2,4,NA,609,la30
1725,cet,6,1,5,NA,609,la30
1654,cet,6,2,5,NA,609,la30
1694,cet,9,1,6,NA,609,la30
1665,cet,9,2,6,NA,609,la30
1777,cet,9,3,6,NA,609,la30
1665,cet,9,4,6,NA,609,la30
1688,cet,9,5,6,NA,609,la30
1658,cet,9,6,6,NA,609,la30
1802,cet,9,7,6,NA,609,la30
1725,cet,9,8,6,NA,609,la30
1653,cet,9,9,6,NA,609,la30
1830,NA,NA,NA,NA,952,609,la30
2119,NA,NA,NA,NA,953,609,la30
1739,NA,NA,NA,NA,954,609,la30
1706,cet,4,1,0,NA,609,la30
1667,cet,4,1,1,NA,609,la30
1763,cet,3,1,2,NA,609,la30
1635,cet,3,2,2,NA,609,la30
1646,cet,6,1,3,NA,609,la30
1642,cet,6,2,3,NA,609,la30
1686,cet,6,3,3,NA,609,la30
1655,cet,6,4,3,NA,609,la30
1666,cet,6,5,3,NA,609,la30
1633,cet,6,6,3,NA,609,la30
1814,NA,NA,NA,NA,955,609,la30
1835,NA,NA,NA,NA,956,609,la30
1748,NA,NA,NA,NA,957,609,la30
1777,cet,4,1,0,NA,609,la30
1743,cet,4,2,0,NA,609,la30
1810,cet,4,1,1,NA,609,la30
1739,cet,4,2,1,NA,609,la30
1770,cet,6,1,2,NA,609,la30
1753,cet,6,2,2,NA,609,la30
1739,cet,6,3,2,NA,609,la30
1739,cet,6,4,2,NA,609,la30
1725,cet,6,5,2,NA,609,la30
1724,cet,6,1,3,NA,609,la30
1753,cet,5,1,4,NA,609,la30
1724,cet,5,2,4,NA,609,la30
1721,cet,5,3,4,NA,609,la30
1721,cet,5,1,5,NA,609,la30
1721,cet,5,2,5,NA,609,la30
1697,cet,5,3,5,NA,609,la30
1686,cet,5,1,6,NA,609,la30
1721,cet,5,1,7,NA,609,la30
1659,cet,5,2,7,NA,609,la30
1655,cet,5,1,8,NA,609,la30
1684,cet,4,1,9,NA,609,la30
1712,cet,4,2,9,NA,609,la30
1644,cet,4,3,9,NA,609,la30
1637,cet,3,1,10,NA,609,la30
1666,cet,5,1,11,NA,609,la30
1637,cet,5,2,11,NA,609,la30
1656,cet,5,3,11,NA,609,la30
1637,cet,5,4,11,NA,609,la30
1692,cet,5,5,11,NA,609,la30
1646,NA,NA,NA,NA,958,609,la30
1681,cet,4,1,0,NA,609,la30
1612,cet,4,2,0,NA,609,la30
1646,cet,4,1,1,NA,609,la30
1663,cet,4,2,1,NA,609,la30
1658,cet,4,3,1,NA,609,la30
1647,cet,4,4,1,NA,609,la30
1645,NA,NA,NA,NA,959,609,la30
1633,cet,6,1,0,NA,609,la30
1627,cet,5,1,1,NA,609,la30
1626,cet,6,1,2,NA,609,la30
1620,cet,6,1,3,NA,609,la30
1655,cet,6,1,4,NA,609,la30
1615,cet,6,2,4,NA,609,la30
1634,cet,7,1,5,NA,609,la30
1621,cet,7,2,5,NA,609,la30
1623,cet,7,3,5,NA,609,la30
1738,cet,7,4,5,NA,609,la30
1615,cet,7,5,5,NA,609,la30
1615,cet,7,6,5,NA,609,la30
1686,cet,7,7,5,NA,609,la30
1698,NA,NA,NA,NA,960,609,la30
1756,cet,5,1,0,NA,609,la30
1739,cet,5,2,0,NA,609,la30
1678,cet,5,3,0,NA,609,la30
1694,cet,9,1,1,NA,609,la30
1697,cet,9,2,1,NA,609,la30
1678,cet,9,3,1,NA,609,la30
1678,cet,9,4,1,NA,609,la30
1662,cet,9,5,1,NA,609,la30
1679,cet,4,1,2,NA,609,la30
1636,cet,4,2,2,NA,609,la30
1671,cet,7,1,3,NA,609,la30
1698,cet,7,2,3,NA,609,la30
1706,cet,7,3,3,NA,609,la30
1642,cet,7,4,3,NA,609,la30
1613,cet,7,5,3,NA,609,la30
1613,cet,8,1,4,NA,609,la30
1662,cet,8,2,4,NA,609,la30
1607,cet,8,3,4,NA,609,la30
1637,cet,8,1,5,NA,609,la30
1623,cet,8,2,5,NA,609,la30
1607,cet,8,3,5,NA,609,la30
1607,cet,8,4,5,NA,609,la30
1658,cet,8,5,5,NA,609,la30
1646,cet,8,6,5,NA,609,la30
1662,cet,8,7,5,NA,609,la30
1607,cet,8,8,5,NA,609,la30
1857,NA,NA,NA,NA,961,609,la30
1587,NA,NA,NA,NA,962,609,la30
1586,cet,6,1,0,NA,609,la30
1561,cet,7,1,1,NA,609,la30
1561,cet,5,1,2,NA,609,la30
1569,cet,5,2,2,NA,609,la30
1567,cet,5,3,2,NA,609,la30
1557,cet,5,4,2,NA,609,la30
1563,cet,3,1,3,NA,609,la30
1557,cet,3,2,3,NA,609,la30
1565,cet,3,3,3,NA,609,la30
1588,NA,NA,NA,NA,963,609,la30
1603,cet,6,1,0,NA,609,la30
1595,cet,6,2,0,NA,609,la30
1689,cet,6,3,0,NA,609,la30
1673,cet,6,4,0,NA,609,la30
1583,cet,6,5,0,NA,609,la30
1591,cet,9,1,1,NA,609,la30
1582,cet,9,2,1,NA,609,la30
1672,cet,6,1,2,NA,609,la30
1595,cet,6,2,2,NA,609,la30
1673,cet,6,3,2,NA,609,la30
1582,cet,6,4,2,NA,609,la30
1618,cet,6,5,2,NA,609,la30
1688,cet,6,6,2,NA,609,la30
1772,NA,NA,NA,NA,964,609,la30
1915,NA,NA,NA,NA,965,609,la30
1679,NA,NA,NA,NA,966,609,la30
1706,cet,10,1,0,NA,609,la30
1678,cet,10,2,0,NA,609,la30
1702,cet,9,1,1,NA,609,la30
1744,cet,9,2,1,NA,609,la30
1705,cet,9,3,1,NA,609,la30
1688,cet,9,4,1,NA,609,la30
1728,cet,9,5,1,NA,609,la30
1677,cet,9,6,1,NA,609,la30
1755,cet,8,1,2,NA,609,la30
1706,cet,8,2,2,NA,609,la30
1695,cet,8,3,2,NA,609,la30
1774,cet,8,4,2,NA,609,la30
1731,cet,8,5,2,NA,609,la30
1676,cet,8,6,2,NA,609,la30
1669,cet,6,1,3,NA,609,la30
1679,cet,5,1,4,NA,609,la30
1744,cet,5,2,4,NA,609,la30
1667,cet,5,3,4,NA,609,la30
1715,cet,8,1,5,NA,609,la30
1661,cet,8,2,5,NA,609,la30
1714,cet,8,1,6,NA,609,la30
1706,cet,8,2,6,NA,609,la30
1679,cet,8,3,6,NA,609,la30
1738,cet,8,4,6,NA,609,la30
1737,cet,8,5,6,NA,609,la30
1715,cet,8,6,6,NA,609,la30
1660,cet,8,7,6,NA,609,la30
1682,cet,4,1,7,NA,609,la30
1715,cet,4,2,7,NA,609,la30
1649,cet,4,3,7,NA,609,la30
1646,cet,8,1,8,NA,609,la30
1722,cet,6,1,9,NA,609,la30
1651,cet,6,2,9,NA,609,la30
1684,cet,6,3,9,NA,609,la30
1667,cet,6,4,9,NA,609,la30
1699,cet,6,5,9,NA,609,la30
1649,cet,6,6,9,NA,609,la30
1878,NA,NA,NA,NA,967,609,la30
1853,NA,NA,NA,NA,968,609,la30
1684,NA,NA,NA,NA,969,609,la30
1656,cet,7,1,0,NA,609,la30
1729,cet,6,1,1,NA,609,la30
1697,cet,6,2,1,NA,609,la30
1733,cet,6,3,1,NA,609,la30
1739,cet,6,4,1,NA,609,la30
1646,cet,6,5,1,NA,609,la30
1696,cet,6,1,2,NA,609,la30
1687,cet,6,2,2,NA,609,la30
1719,cet,6,3,2,NA,609,la30
1723,cet,6,4,2,NA,609,la30
1756,cet,6,5,2,NA,609,la30
1646,cet,6,6,2,NA,609,la30
1729,NA,NA,NA,NA,970,609,la30
1725,cet,3,1,0,NA,609,la30
1724,cet,6,1,1,NA,609,la30
1721,cet,3,1,2,NA,609,la30
1748,cet,4,1,3,NA,609,la30
1719,cet,4,2,3,NA,609,la30
1737,cet,3,1,4,NA,609,la30
1748,cet,3,2,4,NA,609,la30
1711,cet,3,3,4,NA,609,la30
1736,NA,NA,NA,NA,971,609,la30
1705,cet,8,1,0,NA,609,la30
1764,cet,9,1,1,NA,609,la30
1756,cet,9,2,1,NA,609,la30
1738,cet,9,3,1,NA,609,la30
1735,cet,9,4,1,NA,609,la30
1744,cet,9,5,1,NA,609,la30
1700,cet,9,6,1,NA,609,la30
1699,cet,8,1,2,NA,609,la30
1729,cet,9,1,3,NA,609,la30
1758,cet,9,2,3,NA,609,la30
1744,cet,9,3,3,NA,609,la30
1696,cet,9,4,3,NA,609,la30
1744,cet,8,1,4,NA,609,la30
1756,cet,8,2,4,NA,609,la30
1751,cet,8,3,4,NA,609,la30
1699,cet,8,4,4,NA,609,la30
1757,cet,8,5,4,NA,609,la30
1724,cet,8,6,4,NA,609,la30
1731,cet,8,7,4,NA,609,la30
1696,cet,8,8,4,NA,609,la30
1643,NA,NA,NA,NA,972,609,la30
1721,cet,7,1,0,NA,609,la30
1700,cet,7,2,0,NA,609,la30
1656,cet,7,3,0,NA,609,la30
1737,cet,7,4,0,NA,609,la30
1636,cet,7,5,0,NA,609,la30
1635,cet,9,1,1,NA,609,la30
1655,cet,8,1,2,NA,609,la30
1736,cet,8,2,2,NA,609,la30
1625,cet,8,3,2,NA,609,la30
1646,cet,6,1,3,NA,609,la30
1620,cet,6,2,3,NA,609,la30
1619,cet,4,1,4,NA,609,la30
1688,cet,8,1,5,NA,609,la30
1711,cet,8,2,5,NA,609,la30
1628,cet,8,3,5,NA,609,la30
1615,cet,8,4,5,NA,609,la30
1655,cet,5,1,6,NA,609,la30
1610,cet,5,2,6,NA,609,la30
1610,cet,6,1,7,NA,609,la30
1610,cet,6,2,7,NA,609,la30
1628,cet,6,3,7,NA,609,la30
1610,cet,6,4,7,NA,609,la30
1610,cet,6,5,7,NA,609,la30
1610,cet,6,6,7,NA,609,la30
1696,NA,NA,NA,NA,973,609,la30
1738,cet,6,1,0,NA,609,la30
1696,cet,6,2,0,NA,609,la30
1696,cet,6,3,0,NA,609,la30
1678,cet,6,4,0,NA,609,la30
1669,cet,3,1,1,NA,609,la30
1669,cet,6,1,2,NA,609,la30
1687,cet,6,2,2,NA,609,la30
1699,cet,6,3,2,NA,609,la30
1669,cet,6,4,2,NA,609,la30
1657,cet,6,5,2,NA,609,la30
1652,cet,5,1,3,NA,609,la30
1731,cet,4,1,4,NA,609,la30
1682,cet,4,2,4,NA,609,la30
1608,cet,4,3,4,NA,609,la30
1731,cet,4,1,5,NA,609,la30
1608,cet,4,2,5,NA,609,la30
1678,cet,4,3,5,NA,609,la30
1607,cet,4,4,5,NA,609,la30
1845,NA,NA,NA,NA,974,609,la30
1936,NA,NA,NA,NA,975,609,la30
1571,NA,NA,NA,NA,976,609,la30
1556,cet,9,1,0,NA,609,la30
1556,cet,4,1,1,NA,609,la30
1603,cet,4,2,1,NA,609,la30
1556,cet,4,3,1,NA,609,la30
1577,cet,4,4,1,NA,609,la30
1743,NA,NA,NA,NA,977,609,la30
1743,cet,6,1,0,NA,609,la30
1674,cet,6,2,0,NA,609,la30
1664,cet,6,1,1,NA,609,la30
1663,cet,6,1,2,NA,609,la30
1707,cet,5,1,3,NA,609,la30
1660,cet,5,2,3,NA,609,la30
1673,cet,7,1,4,NA,609,la30
1659,cet,7,2,4,NA,609,la30
1689,cet,5,1,5,NA,609,la30
1706,cet,5,2,5,NA,609,la30
1682,cet,5,3,5,NA,609,la30
1688,cet,5,4,5,NA,609,la30
1657,cet,5,5,5,NA,609,la30
1674,NA,NA,NA,NA,978,609,la30
1712,cet,6,1,0,NA,609,la30
1741,cet,6,2,0,NA,609,la30
1744,cet,6,3,0,NA,609,la30
1679,cet,6,4,0,NA,609,la30
1667,cet,6,5,0,NA,609,la30
1705,cet,6,1,1,NA,609,la30
1667,cet,6,2,1,NA,609,la30
1714,cet,6,3,1,NA,609,la30
1667,cet,6,4,1,NA,609,la30
1674,cet,6,5,1,NA,609,la30
1731,cet,6,6,1,NA,609,la30
1650,NA,NA,NA,NA,979,609,la30
1601,cet,4,1,0,NA,609,la30
1596,cet,6,1,1,NA,609,la30
