objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2104,cet,8,3,4,NA,609,la35
2093,cet,7,1,5,NA,609,la35
2092,cet,10,1,6,NA,609,la35
2087,cet,8,1,7,NA,609,la35
2087,cet,9,1,8,NA,609,la35
2115,cet,9,2,8,NA,609,la35
2142,cet,9,3,8,NA,609,la35
2083,cet,9,4,8,NA,609,la35
2113,cet,8,1,9,NA,609,la35
2091,cet,8,2,9,NA,609,la35
2076,cet,8,3,9,NA,609,la35
2076,cet,5,1,10,NA,609,la35
2128,cet,5,2,10,NA,609,la35
2076,cet,5,3,10,NA,609,la35
2105,cet,5,4,10,NA,609,la35
2151,cet,5,5,10,NA,609,la35
2149,NA,NA,NA,NA,176,609,la35
2147,cet,4,1,0,NA,609,la35
2145,cet,4,1,1,NA,609,la35
2227,cet,3,1,2,NA,609,la35
2136,cet,3,2,2,NA,609,la35
2124,cet,9,1,3,NA,609,la35
2201,cet,8,1,4,NA,609,la35
2124,cet,8,2,4,NA,609,la35
2136,cet,8,3,4,NA,609,la35
2124,cet,8,4,4,NA,609,la35
2141,cet,8,5,4,NA,609,la35
2124,cet,8,6,4,NA,609,la35
2149,cet,8,7,4,NA,609,la35
2164,cet,8,8,4,NA,609,la35
2266,NA,NA,NA,NA,177,609,la35
2336,cet,6,1,0,NA,609,la35
2296,cet,6,2,0,NA,609,la35
2246,cet,6,3,0,NA,609,la35
2316,cet,7,1,1,NA,609,la35
2259,cet,7,2,1,NA,609,la35
2246,cet,7,3,1,NA,609,la35
2276,cet,7,4,1,NA,609,la35
2234,cet,7,5,1,NA,609,la35
2233,cet,7,1,2,NA,609,la35
2234,cet,7,1,3,NA,609,la35
2256,cet,7,2,3,NA,609,la35
2218,cet,7,3,3,NA,609,la35
2322,cet,3,1,4,NA,609,la35
2349,cet,3,2,4,NA,609,la35
2241,cet,3,3,4,NA,609,la35
2277,NA,NA,NA,NA,178,609,la35
2230,cet,7,1,0,NA,609,la35
2240,cet,7,1,1,NA,609,la35
2229,cet,7,2,1,NA,609,la35
2223,cet,7,1,2,NA,609,la35
2291,cet,4,1,3,NA,609,la35
2221,cet,4,2,3,NA,609,la35
2218,cet,5,1,4,NA,609,la35
2252,cet,7,1,5,NA,609,la35
2308,cet,7,2,5,NA,609,la35
2201,cet,7,3,5,NA,609,la35
2225,cet,7,1,6,NA,609,la35
2245,cet,7,2,6,NA,609,la35
2202,cet,7,3,6,NA,609,la35
2192,cet,7,4,6,NA,609,la35
2187,cet,6,1,7,NA,609,la35
2186,cet,4,1,8,NA,609,la35
2180,cet,4,1,9,NA,609,la35
2229,cet,3,1,10,NA,609,la35
2207,cet,3,2,10,NA,609,la35
2204,cet,3,3,10,NA,609,la35
2258,NA,NA,NA,NA,179,609,la35
2313,cet,12,1,0,NA,609,la35
2236,cet,12,2,0,NA,609,la35
2234,cet,11,1,1,NA,609,la35
2233,cet,10,1,2,NA,609,la35
2342,cet,13,1,3,NA,609,la35
2231,cet,13,2,3,NA,609,la35
2276,cet,12,1,4,NA,609,la35
2228,cet,12,2,4,NA,609,la35
2301,cet,12,1,5,NA,609,la35
2276,cet,12,2,5,NA,609,la35
2285,cet,12,3,5,NA,609,la35
2311,cet,12,4,5,NA,609,la35
2275,cet,12,5,5,NA,609,la35
2314,cet,12,6,5,NA,609,la35
2276,cet,12,7,5,NA,609,la35
2288,cet,12,8,5,NA,609,la35
2342,cet,12,9,5,NA,609,la35
2260,cet,12,10,5,NA,609,la35
2244,cet,12,11,5,NA,609,la35
2283,cet,12,12,5,NA,609,la35
2248,NA,NA,NA,NA,180,609,la35
2248,cet,12,1,0,NA,609,la35
2367,cet,12,2,0,NA,609,la35
2248,cet,12,3,0,NA,609,la35
2248,cet,12,4,0,NA,609,la35
2219,cet,12,5,0,NA,609,la35
2215,cet,8,1,1,NA,609,la35
2252,cet,10,1,2,NA,609,la35
2329,cet,10,2,2,NA,609,la35
2207,cet,10,3,2,NA,609,la35
2244,cet,10,1,3,NA,609,la35
2206,cet,10,2,3,NA,609,la35
2206,cet,11,1,4,NA,609,la35
2206,cet,11,2,4,NA,609,la35
2289,cet,11,3,4,NA,609,la35
2243,cet,11,4,4,NA,609,la35
2276,cet,11,5,4,NA,609,la35
2325,cet,11,6,4,NA,609,la35
2325,cet,11,7,4,NA,609,la35
2206,cet,11,8,4,NA,609,la35
2205,cet,11,9,4,NA,609,la35
2190,cet,10,1,5,NA,609,la35
2289,cet,8,1,6,NA,609,la35
2195,cet,8,2,6,NA,609,la35
2195,cet,8,3,6,NA,609,la35
2188,cet,8,4,6,NA,609,la35
2235,cet,8,1,7,NA,609,la35
2189,cet,8,2,7,NA,609,la35
2195,cet,8,3,7,NA,609,la35
2179,cet,8,4,7,NA,609,la35
2172,cet,5,1,8,NA,609,la35
2171,cet,8,1,9,NA,609,la35
2147,cet,7,1,10,NA,609,la35
2133,cet,9,1,11,NA,609,la35
2153,cet,7,1,12,NA,609,la35
2181,cet,7,2,12,NA,609,la35
2128,cet,7,3,12,NA,609,la35
2128,cet,3,1,13,NA,609,la35
2150,cet,3,2,13,NA,609,la35
2194,cet,3,3,13,NA,609,la35
2428,NA,NA,NA,NA,181,609,la35
2313,NA,NA,NA,NA,182,609,la35
2309,cet,3,1,0,NA,609,la35
2342,cet,3,1,1,NA,609,la35
2307,cet,3,2,1,NA,609,la35
2312,cet,6,1,2,NA,609,la35
2307,cet,6,2,2,NA,609,la35
2326,cet,6,3,2,NA,609,la35
2307,cet,6,4,2,NA,609,la35
2309,cet,6,5,2,NA,609,la35
2307,cet,6,6,2,NA,609,la35
2361,NA,NA,NA,NA,183,609,la35
2351,cet,9,1,0,NA,609,la35
2349,cet,9,1,1,NA,609,la35
2348,cet,8,1,2,NA,609,la35
2331,cet,8,1,3,NA,609,la35
2329,cet,7,1,4,NA,609,la35
2380,cet,3,1,5,NA,609,la35
2294,cet,3,2,5,NA,609,la35
2270,cet,4,1,6,NA,609,la35
2270,cet,5,1,7,NA,609,la35
2270,cet,5,2,7,NA,609,la35
2270,cet,5,3,7,NA,609,la35
2277,cet,5,4,7,NA,609,la35
2270,cet,5,5,7,NA,609,la35
2452,NA,NA,NA,NA,184,609,la35
2321,NA,NA,NA,NA,185,609,la35
2397,cet,4,1,0,NA,609,la35
2352,cet,4,2,0,NA,609,la35
2397,cet,4,3,0,NA,609,la35
2320,cet,4,4,0,NA,609,la35
2424,NA,NA,NA,NA,186,609,la35
2216,NA,NA,NA,NA,187,609,la35
2258,cet,4,1,0,NA,609,la35
2249,cet,4,2,0,NA,609,la35
2202,cet,4,3,0,NA,609,la35
2216,cet,5,1,1,NA,609,la35
2224,cet,5,2,1,NA,609,la35
2176,cet,5,3,1,NA,609,la35
2227,cet,8,1,2,NA,609,la35
2273,cet,8,2,2,NA,609,la35
2176,cet,8,3,2,NA,609,la35
2138,cet,8,4,2,NA,609,la35
2189,cet,8,1,3,NA,609,la35
2180,cet,8,2,3,NA,609,la35
2166,cet,8,3,3,NA,609,la35
2224,cet,8,4,3,NA,609,la35
2126,cet,8,5,3,NA,609,la35
2168,cet,3,1,4,NA,609,la35
2143,cet,3,2,4,NA,609,la35
2153,cet,3,3,4,NA,609,la35
2301,NA,NA,NA,NA,188,609,la35
2345,cet,3,1,0,NA,609,la35
2276,cet,3,2,0,NA,609,la35
2328,cet,12,1,1,NA,609,la35
2330,cet,12,2,1,NA,609,la35
2271,cet,12,3,1,NA,609,la35
2315,cet,6,1,2,NA,609,la35
2347,cet,6,2,2,NA,609,la35
2267,cet,6,3,2,NA,609,la35
2265,cet,6,1,3,NA,609,la35
2289,cet,7,1,4,NA,609,la35
2263,cet,7,2,4,NA,609,la35
2305,cet,6,1,5,NA,609,la35
2255,cet,6,2,5,NA,609,la35
2315,cet,3,1,6,NA,609,la35
2301,cet,3,2,6,NA,609,la35
2314,cet,3,3,6,NA,609,la35
2339,NA,NA,NA,NA,189,609,la35
2339,cet,7,1,0,NA,609,la35
2367,cet,7,2,0,NA,609,la35
2339,cet,7,3,0,NA,609,la35
2322,cet,7,4,0,NA,609,la35
2322,cet,8,1,1,NA,609,la35
2322,cet,8,2,1,NA,609,la35
2322,cet,8,3,1,NA,609,la35
2350,cet,8,4,1,NA,609,la35
2322,cet,8,5,1,NA,609,la35
2317,cet,8,6,1,NA,609,la35
2345,cet,7,1,2,NA,609,la35
2317,cet,7,2,2,NA,609,la35
2317,cet,7,3,2,NA,609,la35
2317,cet,7,4,2,NA,609,la35
2362,cet,7,5,2,NA,609,la35
2359,cet,7,6,2,NA,609,la35
2317,cet,7,7,2,NA,609,la35
2322,NA,NA,NA,NA,190,609,la35
2331,cet,13,1,0,NA,609,la35
2352,cet,13,2,0,NA,609,la35
2279,cet,13,3,0,NA,609,la35
2279,cet,13,1,1,NA,609,la35
2337,cet,13,2,1,NA,609,la35
2253,cet,13,3,1,NA,609,la35
2337,cet,12,1,2,NA,609,la35
2265,cet,12,2,2,NA,609,la35
2283,cet,12,3,2,NA,609,la35
2249,cet,12,4,2,NA,609,la35
2249,cet,11,1,3,NA,609,la35
2299,cet,11,2,3,NA,609,la35
2265,cet,11,3,3,NA,609,la35
2249,cet,11,4,3,NA,609,la35
2283,cet,11,5,3,NA,609,la35
2249,cet,11,6,3,NA,609,la35
2315,cet,11,7,3,NA,609,la35
2249,cet,11,8,3,NA,609,la35
2326,cet,11,9,3,NA,609,la35
2274,cet,11,10,3,NA,609,la35
2289,cet,11,11,3,NA,609,la35
2232,NA,NA,NA,NA,191,609,la35
2229,cet,4,1,0,NA,609,la35
2295,cet,4,1,1,NA,609,la35
2221,cet,4,2,1,NA,609,la35
2252,cet,3,1,2,NA,609,la35
2237,cet,3,2,2,NA,609,la35
2287,cet,3,3,2,NA,609,la35
2319,NA,NA,NA,NA,192,609,la35
2357,cet,6,1,0,NA,609,la35
2315,cet,6,2,0,NA,609,la35
2358,cet,10,1,1,NA,609,la35
2292,cet,10,2,1,NA,609,la35
2328,cet,5,1,2,NA,609,la35
2324,cet,5,2,2,NA,609,la35
2370,cet,5,3,2,NA,609,la35
2271,cet,5,4,2,NA,609,la35
2343,cet,11,1,3,NA,609,la35
2282,cet,11,2,3,NA,609,la35
2312,cet,11,3,3,NA,609,la35
2269,cet,11,4,3,NA,609,la35
2317,cet,11,1,4,NA,609,la35
2341,cet,11,2,4,NA,609,la35
2282,cet,11,3,4,NA,609,la35
2280,cet,11,4,4,NA,609,la35
2318,cet,11,5,4,NA,609,la35
2267,cet,11,6,4,NA,609,la35
2351,cet,6,1,5,NA,609,la35
2317,cet,6,2,5,NA,609,la35
2283,cet,6,3,5,NA,609,la35
2299,cet,6,4,5,NA,609,la35
2264,cet,6,5,5,NA,609,la35
2336,cet,11,1,6,NA,609,la35
2286,cet,11,2,6,NA,609,la35
2381,cet,11,3,6,NA,609,la35
2254,cet,11,4,6,NA,609,la35
2267,cet,7,1,7,NA,609,la35
2285,cet,7,2,7,NA,609,la35
2272,cet,7,3,7,NA,609,la35
2306,cet,7,4,7,NA,609,la35
2286,cet,7,5,7,NA,609,la35
2311,cet,7,6,7,NA,609,la35
2301,cet,7,7,7,NA,609,la35
2280,NA,NA,NA,NA,193,609,la35
2277,cet,7,1,0,NA,609,la35
2223,cet,7,1,1,NA,609,la35
2210,cet,6,1,2,NA,609,la35
2252,cet,9,1,3,NA,609,la35
2198,cet,9,2,3,NA,609,la35
2233,cet,7,1,4,NA,609,la35
2252,cet,7,2,4,NA,609,la35
2193,cet,7,3,4,NA,609,la35
2188,cet,7,1,5,NA,609,la35
2235,cet,6,1,6,NA,609,la35
2185,cet,6,2,6,NA,609,la35
2260,cet,6,1,7,NA,609,la35
2239,cet,6,2,7,NA,609,la35
2181,cet,6,3,7,NA,609,la35
2244,cet,5,1,8,NA,609,la35
2234,cet,5,2,8,NA,609,la35
2182,cet,5,3,8,NA,609,la35
2216,cet,5,4,8,NA,609,la35
2171,cet,5,5,8,NA,609,la35
2329,NA,NA,NA,NA,194,609,la35
2330,cet,6,1,0,NA,609,la35
2373,cet,6,2,0,NA,609,la35
2327,cet,6,3,0,NA,609,la35
2327,cet,14,1,1,NA,609,la35
2327,cet,14,2,1,NA,609,la35
2327,cet,14,3,1,NA,609,la35
2360,cet,14,4,1,NA,609,la35
2363,cet,14,5,1,NA,609,la35
2327,cet,14,6,1,NA,609,la35
2327,cet,14,7,1,NA,609,la35
2327,cet,14,8,1,NA,609,la35
2332,cet,14,9,1,NA,609,la35
2419,cet,14,10,1,NA,609,la35
2330,cet,14,11,1,NA,609,la35
2317,cet,14,12,1,NA,609,la35
2317,cet,14,1,2,NA,609,la35
2317,cet,14,2,2,NA,609,la35
2332,cet,14,3,2,NA,609,la35
2353,cet,14,4,2,NA,609,la35
2351,cet,14,5,2,NA,609,la35
2350,cet,14,6,2,NA,609,la35
2317,cet,14,7,2,NA,609,la35
2320,cet,14,8,2,NA,609,la35
2317,cet,14,9,2,NA,609,la35
2409,cet,14,10,2,NA,609,la35
2317,cet,14,11,2,NA,609,la35
2317,cet,14,12,2,NA,609,la35
2294,cet,14,13,2,NA,609,la35
2326,cet,6,1,3,NA,609,la35
2280,cet,6,2,3,NA,609,la35
2283,cet,9,1,4,NA,609,la35
2280,cet,9,2,4,NA,609,la35
2325,cet,9,3,4,NA,609,la35
2280,cet,9,4,4,NA,609,la35
2280,cet,9,5,4,NA,609,la35
2313,cet,9,6,4,NA,609,la35
2287,cet,9,7,4,NA,609,la35
2280,cet,9,8,4,NA,609,la35
2280,cet,9,9,4,NA,609,la35
2423,NA,NA,NA,NA,195,609,la35
2184,NA,NA,NA,NA,196,609,la35
2182,cet,11,1,0,NA,609,la35
2174,cet,10,1,1,NA,609,la35
2220,cet,10,1,2,NA,609,la35
2159,cet,10,2,2,NA,609,la35
2273,cet,10,1,3,NA,609,la35
2159,cet,10,2,3,NA,609,la35
2159,cet,10,3,3,NA,609,la35
2159,cet,10,4,3,NA,609,la35
2159,cet,10,5,3,NA,609,la35
2153,cet,10,6,3,NA,609,la35
2146,cet,8,1,4,NA,609,la35
2216,cet,5,1,5,NA,609,la35
2145,cet,5,2,5,NA,609,la35
2138,cet,6,1,6,NA,609,la35
2153,cet,8,1,7,NA,609,la35
2132,cet,8,2,7,NA,609,la35
2105,cet,8,1,8,NA,609,la35
2193,cet,4,1,9,NA,609,la35
2096,cet,4,2,9,NA,609,la35
2139,cet,5,1,10,NA,609,la35
2105,cet,5,2,10,NA,609,la35
2094,cet,5,3,10,NA,609,la35
2139,cet,6,1,11,NA,609,la35
2146,cet,6,2,11,NA,609,la35
2086,cet,6,3,11,NA,609,la35
2083,cet,6,1,12,NA,609,la35
2136,cet,7,1,13,NA,609,la35
2105,cet,7,2,13,NA,609,la35
2168,cet,7,3,13,NA,609,la35
2132,cet,7,4,13,NA,609,la35
2109,cet,7,5,13,NA,609,la35
2166,cet,7,6,13,NA,609,la35
2105,cet,7,7,13,NA,609,la35
2329,NA,NA,NA,NA,197,609,la35
2329,cet,3,1,0,NA,609,la35
2310,cet,3,2,0,NA,609,la35
2252,cet,4,1,1,NA,609,la35
2252,cet,3,1,2,NA,609,la35
2252,cet,3,2,2,NA,609,la35
2317,cet,3,3,2,NA,609,la35
2441,NA,NA,NA,NA,198,609,la35
2292,NA,NA,NA,NA,199,609,la35
2286,cet,9,1,0,NA,609,la35
2192,cet,7,1,1,NA,609,la35
2189,cet,7,1,2,NA,609,la35
2259,cet,6,1,3,NA,609,la35
2186,cet,6,2,3,NA,609,la35
2218,cet,7,1,4,NA,609,la35
2192,cet,7,2,4,NA,609,la35
2179,cet,7,3,4,NA,609,la35
2205,cet,6,1,5,NA,609,la35
2169,cet,6,2,5,NA,609,la35
2168,cet,7,1,6,NA,609,la35
2176,cet,7,1,7,NA,609,la35
2178,cet,7,2,7,NA,609,la35
2158,cet,7,3,7,NA,609,la35
2242,cet,6,1,8,NA,609,la35
2171,cet,6,2,8,NA,609,la35
2242,cet,6,3,8,NA,609,la35
2159,cet,6,4,8,NA,609,la35
2199,cet,6,5,8,NA,609,la35
2229,cet,6,6,8,NA,609,la35
2215,NA,NA,NA,NA,200,609,la35
2202,cet,7,1,0,NA,609,la35
2235,cet,8,1,1,NA,609,la35
2201,cet,8,2,1,NA,609,la35
2184,cet,9,1,2,NA,609,la35
2196,cet,10,1,3,NA,609,la35
2144,cet,10,2,3,NA,609,la35
2168,cet,12,1,4,NA,609,la35
2141,cet,12,2,4,NA,609,la35
2140,cet,5,1,5,NA,609,la35
2133,cet,9,1,6,NA,609,la35
2155,cet,9,1,7,NA,609,la35
2131,cet,9,2,7,NA,609,la35
2131,cet,5,1,8,NA,609,la35
2129,cet,5,2,8,NA,609,la35
2129,cet,5,1,9,NA,609,la35
2129,cet,5,2,9,NA,609,la35
2159,cet,5,3,9,NA,609,la35
2129,cet,5,4,9,NA,609,la35
2129,cet,5,5,9,NA,609,la35
2257,NA,NA,NA,NA,201,609,la35
2244,cet,5,1,0,NA,609,la35
2238,cet,3,1,1,NA,609,la35
2237,cet,3,1,2,NA,609,la35
2293,cet,6,1,3,NA,609,la35
2290,cet,6,2,3,NA,609,la35
2203,cet,6,3,3,NA,609,la35
2201,cet,6,1,4,NA,609,la35
2206,cet,3,1,5,NA,609,la35
2230,cet,3,2,5,NA,609,la35
2189,cet,3,3,5,NA,609,la35
2589,NA,NA,NA,NA,202,609,la35
2219,NA,NA,NA,NA,203,609,la35
2261,cet,4,1,0,NA,609,la35
2205,cet,4,2,0,NA,609,la35
2259,cet,2,1,1,NA,609,la35
2275,cet,2,2,1,NA,609,la35
2194,NA,NA,NA,NA,204,609,la35
2190,cet,11,1,0,NA,609,la35
2111,cet,2,1,1,NA,609,la35
2147,cet,2,1,2,NA,609,la35
2162,cet,2,2,2,NA,609,la35
2225,NA,NA,NA,NA,205,609,la35
2284,cet,7,1,0,NA,609,la35
2222,cet,7,2,0,NA,609,la35
2216,cet,7,1,1,NA,609,la35
2211,cet,7,1,2,NA,609,la35
2246,cet,5,1,3,NA,609,la35
2211,cet,5,2,3,NA,609,la35
2228,cet,5,3,3,NA,609,la35
2221,cet,5,4,3,NA,609,la35
2216,cet,5,5,3,NA,609,la35
2278,NA,NA,NA,NA,206,609,la35
2345,cet,10,1,0,NA,609,la35
2306,cet,10,2,0,NA,609,la35
2277,cet,10,3,0,NA,609,la35
2359,cet,8,1,1,NA,609,la35
2305,cet,8,2,1,NA,609,la35
2304,cet,8,3,1,NA,609,la35
2378,cet,8,4,1,NA,609,la35
2275,cet,8,5,1,NA,609,la35
2275,cet,8,1,2,NA,609,la35
2417,cet,8,2,2,NA,609,la35
2275,cet,8,3,2,NA,609,la35
2275,cet,8,4,2,NA,609,la35
2342,cet,8,5,2,NA,609,la35
2275,cet,8,6,2,NA,609,la35
2275,cet,8,7,2,NA,609,la35
2356,cet,8,8,2,NA,609,la35
2274,NA,NA,NA,NA,207,609,la35
2261,cet,4,1,0,NA,609,la35
2330,cet,4,1,1,NA,609,la35
2261,cet,4,2,1,NA,609,la35
2260,cet,4,3,1,NA,609,la35
2260,cet,4,1,2,NA,609,la35
2312,cet,4,2,2,NA,609,la35
2326,cet,4,3,2,NA,609,la35
2258,cet,4,4,2,NA,609,la35
2211,NA,NA,NA,NA,208,609,la35
2177,cet,4,1,0,NA,609,la35
2208,cet,5,1,1,NA,609,la35
2200,cet,5,2,1,NA,609,la35
2144,cet,5,3,1,NA,609,la35
2147,cet,5,1,2,NA,609,la35
2138,cet,5,2,2,NA,609,la35
2131,cet,4,1,3,NA,609,la35
2122,cet,10,1,4,NA,609,la35
2172,cet,4,1,5,NA,609,la35
2107,cet,4,2,5,NA,609,la35
2070,cet,4,1,6,NA,609,la35
2099,cet,5,1,7,NA,609,la35
2100,cet,5,2,7,NA,609,la35
2066,cet,5,3,7,NA,609,la35
2059,cet,10,1,8,NA,609,la35
2059,cet,7,1,9,NA,609,la35
2059,cet,7,2,9,NA,609,la35
2070,cet,7,3,9,NA,609,la35
2074,cet,7,4,9,NA,609,la35
2167,cet,7,5,9,NA,609,la35
2059,cet,7,6,9,NA,609,la35
2104,cet,7,7,9,NA,609,la35
2057,NA,NA,NA,NA,209,609,la35
2073,cet,7,1,0,NA,609,la35
2060,cet,7,2,0,NA,609,la35
2097,cet,7,3,0,NA,609,la35
2103,cet,7,4,0,NA,609,la35
2057,cet,7,5,0,NA,609,la35
2102,cet,7,6,0,NA,609,la35
2111,cet,7,7,0,NA,609,la35
2345,NA,NA,NA,NA,210,609,la35
2309,cet,10,1,0,NA,609,la35
2294,cet,9,1,1,NA,609,la35
2277,cet,6,1,2,NA,609,la35
2341,cet,6,1,3,NA,609,la35
2271,cet,6,2,3,NA,609,la35
2271,cet,7,1,4,NA,609,la35
2271,cet,7,2,4,NA,609,la35
2328,cet,7,3,4,NA,609,la35
2348,cet,7,4,4,NA,609,la35
2271,cet,7,5,4,NA,609,la35
2277,cet,7,6,4,NA,609,la35
2271,cet,7,7,4,NA,609,la35
2046,NA,NA,NA,NA,211,609,la35
2063,cet,10,1,0,NA,609,la35
2042,cet,10,2,0,NA,609,la35
2038,cet,12,1,1,NA,609,la35
2022,cet,5,1,2,NA,609,la35
2068,cet,4,1,3,NA,609,la35
2022,cet,4,2,3,NA,609,la35
2051,cet,4,3,3,NA,609,la35
2022,cet,4,4,3,NA,609,la35
2228,NA,NA,NA,NA,212,609,la35
2241,cet,8,1,0,NA,609,la35
2267,cet,8,2,0,NA,609,la35
2215,cet,8,3,0,NA,609,la35
2241,cet,5,1,1,NA,609,la35
2255,cet,5,2,1,NA,609,la35
2260,cet,5,3,1,NA,609,la35
2212,cet,5,4,1,NA,609,la35
2241,cet,5,1,2,NA,609,la35
2208,cet,5,2,2,NA,609,la35
2237,cet,5,1,3,NA,609,la35
2296,cet,5,2,3,NA,609,la35
2279,cet,5,3,3,NA,609,la35
2220,cet,5,4,3,NA,609,la35
2207,cet,5,5,3,NA,609,la35
2177,NA,NA,NA,NA,213,609,la35
2188,cet,10,1,0,NA,609,la35
2178,cet,10,2,0,NA,609,la35
2194,cet,10,3,0,NA,609,la35
2295,cet,10,4,0,NA,609,la35
2168,cet,10,5,0,NA,609,la35
2163,cet,10,1,1,NA,609,la35
2286,cet,9,1,2,NA,609,la35
2183,cet,9,2,2,NA,609,la35
2186,cet,9,3,2,NA,609,la35
2183,cet,9,4,2,NA,609,la35
2263,cet,9,5,2,NA,609,la35
2161,cet,9,6,2,NA,609,la35
2174,cet,8,1,3,NA,609,la35
2176,cet,8,2,3,NA,609,la35
2263,cet,8,3,3,NA,609,la35
2238,cet,8,4,3,NA,609,la35
2160,cet,8,5,3,NA,609,la35
2183,cet,5,1,4,NA,609,la35
2154,cet,5,2,4,NA,609,la35
2256,cet,9,1,5,NA,609,la35
2167,cet,9,2,5,NA,609,la35
2183,cet,9,3,5,NA,609,la35
2212,cet,9,4,5,NA,609,la35
2187,cet,9,5,5,NA,609,la35
2179,cet,9,6,5,NA,609,la35
2180,cet,9,7,5,NA,609,la35
2231,cet,9,8,5,NA,609,la35
2176,cet,9,9,5,NA,609,la35
2217,NA,NA,NA,NA,214,609,la35
2217,cet,3,1,0,NA,609,la35
2305,cet,3,2,0,NA,609,la35
2217,cet,3,3,0,NA,609,la35
2393,NA,NA,NA,NA,215,609,la35
2451,cet,5,1,0,NA,609,la35
2382,cet,5,2,0,NA,609,la35
2403,cet,10,1,1,NA,609,la35
2382,cet,10,2,1,NA,609,la35
2381,cet,10,3,1,NA,609,la35
2463,cet,5,1,2,NA,609,la35
2376,cet,5,2,2,NA,609,la35
2400,cet,5,1,3,NA,609,la35
2420,cet,5,2,3,NA,609,la35
2435,cet,5,3,3,NA,609,la35
2418,cet,5,4,3,NA,609,la35
2458,cet,5,5,3,NA,609,la35
2164,NA,NA,NA,NA,216,609,la35
2190,cet,9,1,0,NA,609,la35
2213,cet,9,2,0,NA,609,la35
2251,cet,9,3,0,NA,609,la35
2154,cet,9,4,0,NA,609,la35
2145,cet,8,1,1,NA,609,la35
2112,cet,8,1,2,NA,609,la35
2199,cet,8,1,3,NA,609,la35
2159,cet,8,2,3,NA,609,la35
2072,cet,8,3,3,NA,609,la35
2071,cet,8,1,4,NA,609,la35
2114,cet,6,1,5,NA,609,la35
2066,cet,6,2,5,NA,609,la35
2007,cet,2,1,6,NA,609,la35
2043,cet,8,1,7,NA,609,la35
2000,cet,8,2,7,NA,609,la35
2006,cet,8,1,8,NA,609,la35
2010,cet,8,2,8,NA,609,la35
2000,cet,8,3,8,NA,609,la35
2084,cet,8,4,8,NA,609,la35
2064,cet,8,5,8,NA,609,la35
2000,cet,8,6,8,NA,609,la35
2038,cet,8,7,8,NA,609,la35
2033,cet,8,8,8,NA,609,la35
2236,NA,NA,NA,NA,217,609,la35
2282,cet,3,1,0,NA,609,la35
2273,cet,3,2,0,NA,609,la35
2313,cet,3,3,0,NA,609,la35
2226,NA,NA,NA,NA,218,609,la35
2251,cet,7,1,0,NA,609,la35
2211,cet,7,2,0,NA,609,la35
2220,cet,8,1,1,NA,609,la35
2211,cet,8,2,1,NA,609,la35
2137,cet,8,3,1,NA,609,la35
2146,cet,7,1,2,NA,609,la35
2192,cet,7,2,2,NA,609,la35
2175,cet,7,3,2,NA,609,la35
2162,cet,7,4,2,NA,609,la35
2137,cet,7,5,2,NA,609,la35
2137,cet,7,6,2,NA,609,la35
2114,cet,7,7,2,NA,609,la35
2168,NA,NA,NA,NA,219,609,la35
2167,cet,7,1,0,NA,609,la35
2214,cet,8,1,1,NA,609,la35
2166,cet,8,2,1,NA,609,la35
2177,cet,5,1,2,NA,609,la35
2165,cet,5,2,2,NA,609,la35
2111,cet,4,1,3,NA,609,la35
2147,cet,4,1,4,NA,609,la35
2114,cet,4,2,4,NA,609,la35
2084,cet,4,3,4,NA,609,la35
2111,cet,5,1,5,NA,609,la35
2084,cet,5,2,5,NA,609,la35
2084,cet,5,3,5,NA,609,la35
2084,cet,5,4,5,NA,609,la35
2084,cet,5,5,5,NA,609,la35
2391,NA,NA,NA,NA,220,609,la35
2463,cet,11,1,0,NA,609,la35
2464,cet,11,2,0,NA,609,la35
2389,cet,11,3,0,NA,609,la35
2275,cet,7,1,1,NA,609,la35
2275,cet,5,1,2,NA,609,la35
2248,cet,5,2,2,NA,609,la35
2325,cet,5,1,3,NA,609,la35
2355,cet,5,2,3,NA,609,la35
2243,cet,5,3,3,NA,609,la35
2243,cet,8,1,4,NA,609,la35
2241,cet,8,2,4,NA,609,la35
2236,cet,6,1,5,NA,609,la35
2245,cet,4,1,6,NA,609,la35
2236,cet,4,2,6,NA,609,la35
2233,cet,4,3,6,NA,609,la35
2229,cet,7,1,7,NA,609,la35
2231,cet,8,1,8,NA,609,la35
2241,cet,8,2,8,NA,609,la35
2229,cet,8,3,8,NA,609,la35
2298,cet,8,4,8,NA,609,la35
2227,cet,8,5,8,NA,609,la35
2274,cet,9,1,9,NA,609,la35
2227,cet,9,2,9,NA,609,la35
2251,cet,9,3,9,NA,609,la35
2253,cet,9,4,9,NA,609,la35
2332,cet,9,5,9,NA,609,la35
2227,cet,9,6,9,NA,609,la35
2252,cet,9,7,9,NA,609,la35
2304,cet,9,8,9,NA,609,la35
2334,cet,9,9,9,NA,609,la35
2372,NA,NA,NA,NA,221,609,la35
2395,cet,3,1,0,NA,609,la35
2380,cet,3,2,0,NA,609,la35
2392,cet,3,3,0,NA,609,la35
2194,NA,NA,NA,NA,222,609,la35
2226,cet,11,1,0,NA,609,la35
2192,cet,11,2,0,NA,609,la35
2189,cet,7,1,1,NA,609,la35
2188,cet,8,1,2,NA,609,la35
2187,cet,9,1,3,NA,609,la35
2184,cet,7,1,4,NA,609,la35
2183,cet,7,1,5,NA,609,la35
