objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1660,NA,NA,NA,NA,26,2405,la36
1668,NA,NA,NA,NA,27,2405,la36
1636,NA,NA,NA,NA,28,2405,la36
1619,NA,NA,NA,NA,29,2405,la36
1843,NA,NA,NA,NA,30,2405,la36
1759,NA,NA,NA,NA,31,2405,la36
1718,NA,NA,NA,NA,32,2405,la36
1677,NA,NA,NA,NA,33,2405,la36
1617,NA,NA,NA,NA,34,2405,la36
1864,NA,NA,NA,NA,35,2405,la36
1565,NA,NA,NA,NA,36,2405,la36
1719,NA,NA,NA,NA,37,2405,la36
1566,NA,NA,NA,NA,38,2405,la36
1703,NA,NA,NA,NA,39,2405,la36
1611,NA,NA,NA,NA,40,2405,la36
1681,NA,NA,NA,NA,41,2405,la36
1708,NA,NA,NA,NA,42,2405,la36
1674,NA,NA,NA,NA,43,2405,la36
1637,NA,NA,NA,NA,44,2405,la36
1669,NA,NA,NA,NA,45,2405,la36
1800,NA,NA,NA,NA,46,2405,la36
1871,NA,NA,NA,NA,47,2405,la36
2002,NA,NA,NA,NA,48,2405,la36
1631,NA,NA,NA,NA,49,2405,la36
1593,NA,NA,NA,NA,50,2405,la36
1714,NA,NA,NA,NA,51,2405,la36
1768,NA,NA,NA,NA,52,2405,la36
1711,NA,NA,NA,NA,53,2405,la36
1713,NA,NA,NA,NA,54,2405,la36
1578,NA,NA,NA,NA,55,2405,la36
1624,NA,NA,NA,NA,56,2405,la36
1663,NA,NA,NA,NA,57,2405,la36
1682,NA,NA,NA,NA,58,2405,la36
1680,NA,NA,NA,NA,59,2405,la36
1621,NA,NA,NA,NA,60,2405,la36
1688,NA,NA,NA,NA,61,2405,la36
1537,NA,NA,NA,NA,62,2405,la36
1838,NA,NA,NA,NA,63,2405,la36
1735,NA,NA,NA,NA,64,2405,la36
1673,NA,NA,NA,NA,65,2405,la36
1703,NA,NA,NA,NA,66,2405,la36
1796,NA,NA,NA,NA,67,2405,la36
1884,NA,NA,NA,NA,68,2405,la36
1935,NA,NA,NA,NA,69,2405,la36
1714,NA,NA,NA,NA,70,2405,la36
1732,NA,NA,NA,NA,71,2405,la36
1628,NA,NA,NA,NA,72,2405,la36
1624,NA,NA,NA,NA,73,2405,la36
1739,NA,NA,NA,NA,74,2405,la36
1752,NA,NA,NA,NA,75,2405,la36
1842,NA,NA,NA,NA,76,2405,la36
1816,NA,NA,NA,NA,77,2405,la36
1609,NA,NA,NA,NA,78,2405,la36
1909,NA,NA,NA,NA,79,2405,la36
1742,NA,NA,NA,NA,80,2405,la36
1510,NA,NA,NA,NA,81,2405,la36
1857,NA,NA,NA,NA,82,2405,la36
1683,NA,NA,NA,NA,83,2405,la36
1632,NA,NA,NA,NA,84,2405,la36
1669,NA,NA,NA,NA,85,2405,la36
1769,NA,NA,NA,NA,86,2405,la36
1699,NA,NA,NA,NA,87,2405,la36
1684,NA,NA,NA,NA,88,2405,la36
1597,NA,NA,NA,NA,89,2405,la36
1731,NA,NA,NA,NA,90,2405,la36
1664,NA,NA,NA,NA,91,2405,la36
1527,NA,NA,NA,NA,92,2405,la36
1747,NA,NA,NA,NA,93,2405,la36
1840,NA,NA,NA,NA,94,2405,la36
1897,NA,NA,NA,NA,95,2405,la36
1667,NA,NA,NA,NA,96,2405,la36
1898,NA,NA,NA,NA,97,2405,la36
1576,NA,NA,NA,NA,98,2405,la36
1622,NA,NA,NA,NA,99,2405,la36
1673,NA,NA,NA,NA,100,2405,la36
1775,NA,NA,NA,NA,101,2405,la36
1556,NA,NA,NA,NA,102,2405,la36
1972,NA,NA,NA,NA,103,2405,la36
1959,NA,NA,NA,NA,104,2405,la36
1505,NA,NA,NA,NA,105,2405,la36
2032,NA,NA,NA,NA,106,2405,la36
1639,NA,NA,NA,NA,107,2405,la36
1631,NA,NA,NA,NA,108,2405,la36
1633,NA,NA,NA,NA,109,2405,la36
1461,NA,NA,NA,NA,110,2405,la36
1697,NA,NA,NA,NA,111,2405,la36
2004,NA,NA,NA,NA,112,2405,la36
1662,NA,NA,NA,NA,113,2405,la36
1654,NA,NA,NA,NA,114,2405,la36
1768,NA,NA,NA,NA,115,2405,la36
1653,NA,NA,NA,NA,116,2405,la36
1773,NA,NA,NA,NA,117,2405,la36
1688,NA,NA,NA,NA,118,2405,la36
1620,NA,NA,NA,NA,119,2405,la36
1812,NA,NA,NA,NA,120,2405,la36
1702,NA,NA,NA,NA,121,2405,la36
1816,NA,NA,NA,NA,122,2405,la36
1765,NA,NA,NA,NA,123,2405,la36
1786,NA,NA,NA,NA,124,2405,la36
1589,NA,NA,NA,NA,125,2405,la36
1785,NA,NA,NA,NA,126,2405,la36
1587,NA,NA,NA,NA,127,2405,la36
1668,NA,NA,NA,NA,128,2405,la36
1673,NA,NA,NA,NA,129,2405,la36
1914,NA,NA,NA,NA,130,2405,la36
1587,NA,NA,NA,NA,131,2405,la36
1570,NA,NA,NA,NA,132,2405,la36
1759,NA,NA,NA,NA,133,2405,la36
1733,NA,NA,NA,NA,134,2405,la36
1729,NA,NA,NA,NA,135,2405,la36
1862,NA,NA,NA,NA,136,2405,la36
1661,NA,NA,NA,NA,137,2405,la36
1548,NA,NA,NA,NA,138,2405,la36
1619,NA,NA,NA,NA,139,2405,la36
1577,NA,NA,NA,NA,140,2405,la36
1745,NA,NA,NA,NA,141,2405,la36
1651,NA,NA,NA,NA,142,2405,la36
1778,NA,NA,NA,NA,143,2405,la36
1519,NA,NA,NA,NA,144,2405,la36
1731,NA,NA,NA,NA,145,2405,la36
1843,NA,NA,NA,NA,146,2405,la36
1884,NA,NA,NA,NA,147,2405,la36
1621,NA,NA,NA,NA,148,2405,la36
1733,NA,NA,NA,NA,149,2405,la36
1894,NA,NA,NA,NA,150,2405,la36
1878,NA,NA,NA,NA,151,2405,la36
1591,NA,NA,NA,NA,152,2405,la36
1822,NA,NA,NA,NA,153,2405,la36
1692,NA,NA,NA,NA,154,2405,la36
1796,NA,NA,NA,NA,155,2405,la36
1742,NA,NA,NA,NA,156,2405,la36
1690,NA,NA,NA,NA,157,2405,la36
1606,NA,NA,NA,NA,158,2405,la36
1719,NA,NA,NA,NA,159,2405,la36
1655,NA,NA,NA,NA,160,2405,la36
1552,NA,NA,NA,NA,161,2405,la36
1756,NA,NA,NA,NA,162,2405,la36
1760,NA,NA,NA,NA,163,2405,la36
1806,NA,NA,NA,NA,164,2405,la36
1842,NA,NA,NA,NA,165,2405,la36
1668,NA,NA,NA,NA,166,2405,la36
2009,NA,NA,NA,NA,167,2405,la36
1608,NA,NA,NA,NA,168,2405,la36
1614,NA,NA,NA,NA,169,2405,la36
1639,NA,NA,NA,NA,170,2405,la36
1837,NA,NA,NA,NA,171,2405,la36
1565,NA,NA,NA,NA,172,2405,la36
1689,NA,NA,NA,NA,173,2405,la36
1626,NA,NA,NA,NA,174,2405,la36
1581,NA,NA,NA,NA,175,2405,la36
1593,NA,NA,NA,NA,176,2405,la36
1651,NA,NA,NA,NA,177,2405,la36
1576,NA,NA,NA,NA,178,2405,la36
1837,NA,NA,NA,NA,179,2405,la36
1721,NA,NA,NA,NA,180,2405,la36
1698,NA,NA,NA,NA,181,2405,la36
1537,NA,NA,NA,NA,182,2405,la36
1759,NA,NA,NA,NA,183,2405,la36
1476,NA,NA,NA,NA,184,2405,la36
1769,NA,NA,NA,NA,185,2405,la36
1720,NA,NA,NA,NA,186,2405,la36
2147,NA,NA,NA,NA,187,2405,la36
2001,NA,NA,NA,NA,188,2405,la36
1706,NA,NA,NA,NA,189,2405,la36
1509,NA,NA,NA,NA,190,2405,la36
1759,NA,NA,NA,NA,191,2405,la36
1826,NA,NA,NA,NA,192,2405,la36
1712,NA,NA,NA,NA,193,2405,la36
1588,NA,NA,NA,NA,194,2405,la36
1678,NA,NA,NA,NA,195,2405,la36
1466,NA,NA,NA,NA,196,2405,la36
1531,NA,NA,NA,NA,197,2405,la36
1523,NA,NA,NA,NA,198,2405,la36
1688,NA,NA,NA,NA,199,2405,la36
1566,NA,NA,NA,NA,200,2405,la36
1567,NA,NA,NA,NA,201,2405,la36
1580,NA,NA,NA,NA,202,2405,la36
1802,NA,NA,NA,NA,203,2405,la36
1667,NA,NA,NA,NA,204,2405,la36
1768,NA,NA,NA,NA,205,2405,la36
1748,NA,NA,NA,NA,206,2405,la36
1655,NA,NA,NA,NA,207,2405,la36
1970,NA,NA,NA,NA,208,2405,la36
1810,NA,NA,NA,NA,209,2405,la36
1702,NA,NA,NA,NA,210,2405,la36
1721,NA,NA,NA,NA,211,2405,la36
1666,NA,NA,NA,NA,212,2405,la36
1760,NA,NA,NA,NA,213,2405,la36
1578,NA,NA,NA,NA,214,2405,la36
1703,NA,NA,NA,NA,215,2405,la36
1637,NA,NA,NA,NA,216,2405,la36
1744,NA,NA,NA,NA,217,2405,la36
1571,NA,NA,NA,NA,218,2405,la36
1759,NA,NA,NA,NA,219,2405,la36
1697,NA,NA,NA,NA,220,2405,la36
1679,NA,NA,NA,NA,221,2405,la36
1671,NA,NA,NA,NA,222,2405,la36
1659,NA,NA,NA,NA,223,2405,la36
1771,NA,NA,NA,NA,224,2405,la36
1731,NA,NA,NA,NA,225,2405,la36
1753,NA,NA,NA,NA,226,2405,la36
1574,NA,NA,NA,NA,227,2405,la36
1741,NA,NA,NA,NA,228,2405,la36
1611,NA,NA,NA,NA,229,2405,la36
1611,NA,NA,NA,NA,230,2405,la36
1764,NA,NA,NA,NA,231,2405,la36
1747,NA,NA,NA,NA,232,2405,la36
1743,NA,NA,NA,NA,233,2405,la36
1720,NA,NA,NA,NA,234,2405,la36
1970,NA,NA,NA,NA,235,2405,la36
1643,NA,NA,NA,NA,236,2405,la36
1701,NA,NA,NA,NA,237,2405,la36
1616,NA,NA,NA,NA,238,2405,la36
1828,NA,NA,NA,NA,239,2405,la36
1572,NA,NA,NA,NA,240,2405,la36
1725,NA,NA,NA,NA,241,2405,la36
1868,NA,NA,NA,NA,242,2405,la36
1630,NA,NA,NA,NA,243,2405,la36
1748,NA,NA,NA,NA,244,2405,la36
1620,NA,NA,NA,NA,245,2405,la36
1908,NA,NA,NA,NA,246,2405,la36
1644,NA,NA,NA,NA,247,2405,la36
1622,NA,NA,NA,NA,248,2405,la36
1746,NA,NA,NA,NA,249,2405,la36
1672,NA,NA,NA,NA,250,2405,la36
1823,NA,NA,NA,NA,251,2405,la36
1570,NA,NA,NA,NA,252,2405,la36
1799,NA,NA,NA,NA,253,2405,la36
1747,NA,NA,NA,NA,254,2405,la36
1645,NA,NA,NA,NA,255,2405,la36
1595,NA,NA,NA,NA,256,2405,la36
1698,NA,NA,NA,NA,257,2405,la36
1704,NA,NA,NA,NA,258,2405,la36
1490,NA,NA,NA,NA,259,2405,la36
1680,NA,NA,NA,NA,260,2405,la36
1784,NA,NA,NA,NA,261,2405,la36
1846,NA,NA,NA,NA,262,2405,la36
1534,NA,NA,NA,NA,263,2405,la36
1610,NA,NA,NA,NA,264,2405,la36
1628,NA,NA,NA,NA,265,2405,la36
1680,NA,NA,NA,NA,266,2405,la36
1681,NA,NA,NA,NA,267,2405,la36
1868,NA,NA,NA,NA,268,2405,la36
1621,NA,NA,NA,NA,269,2405,la36
1754,NA,NA,NA,NA,270,2405,la36
1825,NA,NA,NA,NA,271,2405,la36
1781,NA,NA,NA,NA,272,2405,la36
1795,NA,NA,NA,NA,273,2405,la36
1706,NA,NA,NA,NA,274,2405,la36
1688,NA,NA,NA,NA,275,2405,la36
1644,NA,NA,NA,NA,276,2405,la36
1622,NA,NA,NA,NA,277,2405,la36
1687,NA,NA,NA,NA,278,2405,la36
1603,NA,NA,NA,NA,279,2405,la36
1769,NA,NA,NA,NA,280,2405,la36
1718,NA,NA,NA,NA,281,2405,la36
1680,NA,NA,NA,NA,282,2405,la36
1734,NA,NA,NA,NA,283,2405,la36
1691,NA,NA,NA,NA,284,2405,la36
1758,NA,NA,NA,NA,285,2405,la36
1517,NA,NA,NA,NA,286,2405,la36
1626,NA,NA,NA,NA,287,2405,la36
1755,NA,NA,NA,NA,288,2405,la36
1744,NA,NA,NA,NA,289,2405,la36
1855,NA,NA,NA,NA,290,2405,la36
1869,NA,NA,NA,NA,291,2405,la36
1721,NA,NA,NA,NA,292,2405,la36
1597,NA,NA,NA,NA,293,2405,la36
1690,NA,NA,NA,NA,294,2405,la36
1466,NA,NA,NA,NA,295,2405,la36
1542,NA,NA,NA,NA,296,2405,la36
1709,NA,NA,NA,NA,297,2405,la36
1594,NA,NA,NA,NA,298,2405,la36
1892,NA,NA,NA,NA,299,2405,la36
1668,NA,NA,NA,NA,300,2405,la36
1638,NA,NA,NA,NA,301,2405,la36
1698,NA,NA,NA,NA,302,2405,la36
1824,NA,NA,NA,NA,303,2405,la36
1979,NA,NA,NA,NA,304,2405,la36
1678,NA,NA,NA,NA,305,2405,la36
1532,NA,NA,NA,NA,306,2405,la36
1688,NA,NA,NA,NA,307,2405,la36
1756,NA,NA,NA,NA,308,2405,la36
1708,NA,NA,NA,NA,309,2405,la36
1832,NA,NA,NA,NA,310,2405,la36
1704,NA,NA,NA,NA,311,2405,la36
1654,NA,NA,NA,NA,312,2405,la36
1597,NA,NA,NA,NA,313,2405,la36
1618,NA,NA,NA,NA,314,2405,la36
1570,NA,NA,NA,NA,315,2405,la36
1585,NA,NA,NA,NA,316,2405,la36
1661,NA,NA,NA,NA,317,2405,la36
1620,NA,NA,NA,NA,318,2405,la36
1727,NA,NA,NA,NA,319,2405,la36
1670,NA,NA,NA,NA,320,2405,la36
1791,NA,NA,NA,NA,321,2405,la36
1822,NA,NA,NA,NA,322,2405,la36
1705,NA,NA,NA,NA,323,2405,la36
1730,NA,NA,NA,NA,324,2405,la36
1652,NA,NA,NA,NA,325,2405,la36
1675,NA,NA,NA,NA,326,2405,la36
1732,NA,NA,NA,NA,327,2405,la36
1539,NA,NA,NA,NA,328,2405,la36
2068,NA,NA,NA,NA,329,2405,la36
1702,NA,NA,NA,NA,330,2405,la36
1586,NA,NA,NA,NA,331,2405,la36
1792,NA,NA,NA,NA,332,2405,la36
1682,NA,NA,NA,NA,333,2405,la36
1623,NA,NA,NA,NA,334,2405,la36
1817,NA,NA,NA,NA,335,2405,la36
1717,NA,NA,NA,NA,336,2405,la36
1682,NA,NA,NA,NA,337,2405,la36
1641,NA,NA,NA,NA,338,2405,la36
1700,NA,NA,NA,NA,339,2405,la36
1664,NA,NA,NA,NA,340,2405,la36
1524,NA,NA,NA,NA,341,2405,la36
1612,NA,NA,NA,NA,342,2405,la36
1708,NA,NA,NA,NA,343,2405,la36
1709,NA,NA,NA,NA,344,2405,la36
1670,NA,NA,NA,NA,345,2405,la36
1645,NA,NA,NA,NA,346,2405,la36
1586,NA,NA,NA,NA,347,2405,la36
1748,NA,NA,NA,NA,348,2405,la36
1594,NA,NA,NA,NA,349,2405,la36
1749,NA,NA,NA,NA,350,2405,la36
1623,NA,NA,NA,NA,351,2405,la36
1548,NA,NA,NA,NA,352,2405,la36
1457,NA,NA,NA,NA,353,2405,la36
1648,NA,NA,NA,NA,354,2405,la36
1710,NA,NA,NA,NA,355,2405,la36
1671,NA,NA,NA,NA,356,2405,la36
1768,NA,NA,NA,NA,357,2405,la36
1744,NA,NA,NA,NA,358,2405,la36
1557,NA,NA,NA,NA,359,2405,la36
1783,NA,NA,NA,NA,360,2405,la36
1771,NA,NA,NA,NA,361,2405,la36
1852,NA,NA,NA,NA,362,2405,la36
1682,NA,NA,NA,NA,363,2405,la36
1641,NA,NA,NA,NA,364,2405,la36
1913,NA,NA,NA,NA,365,2405,la36
1898,NA,NA,NA,NA,366,2405,la36
1747,NA,NA,NA,NA,367,2405,la36
1637,NA,NA,NA,NA,368,2405,la36
1650,NA,NA,NA,NA,369,2405,la36
1652,NA,NA,NA,NA,370,2405,la36
1556,NA,NA,NA,NA,371,2405,la36
1761,NA,NA,NA,NA,372,2405,la36
1754,NA,NA,NA,NA,373,2405,la36
1631,NA,NA,NA,NA,374,2405,la36
1603,NA,NA,NA,NA,375,2405,la36
1688,NA,NA,NA,NA,376,2405,la36
1587,NA,NA,NA,NA,377,2405,la36
1852,NA,NA,NA,NA,378,2405,la36
1683,NA,NA,NA,NA,379,2405,la36
1893,NA,NA,NA,NA,380,2405,la36
1636,NA,NA,NA,NA,381,2405,la36
1534,NA,NA,NA,NA,382,2405,la36
1684,NA,NA,NA,NA,383,2405,la36
1867,NA,NA,NA,NA,384,2405,la36
1705,NA,NA,NA,NA,385,2405,la36
1592,NA,NA,NA,NA,386,2405,la36
1669,NA,NA,NA,NA,387,2405,la36
1861,NA,NA,NA,NA,388,2405,la36
1724,NA,NA,NA,NA,389,2405,la36
1630,NA,NA,NA,NA,390,2405,la36
2114,NA,NA,NA,NA,391,2405,la36
1767,NA,NA,NA,NA,392,2405,la36
1752,NA,NA,NA,NA,393,2405,la36
1770,NA,NA,NA,NA,394,2405,la36
1709,NA,NA,NA,NA,395,2405,la36
1497,NA,NA,NA,NA,396,2405,la36
1912,NA,NA,NA,NA,397,2405,la36
1928,NA,NA,NA,NA,398,2405,la36
1585,NA,NA,NA,NA,399,2405,la36
1571,NA,NA,NA,NA,400,2405,la36
1796,NA,NA,NA,NA,401,2405,la36
1638,NA,NA,NA,NA,402,2405,la36
1798,NA,NA,NA,NA,403,2405,la36
1933,NA,NA,NA,NA,404,2405,la36
1647,NA,NA,NA,NA,405,2405,la36
2049,NA,NA,NA,NA,406,2405,la36
1624,NA,NA,NA,NA,407,2405,la36
1630,NA,NA,NA,NA,408,2405,la36
1571,NA,NA,NA,NA,409,2405,la36
1645,NA,NA,NA,NA,410,2405,la36
1933,NA,NA,NA,NA,411,2405,la36
1540,NA,NA,NA,NA,412,2405,la36
1490,NA,NA,NA,NA,413,2405,la36
1596,NA,NA,NA,NA,414,2405,la36
1765,NA,NA,NA,NA,415,2405,la36
1840,NA,NA,NA,NA,416,2405,la36
1634,NA,NA,NA,NA,417,2405,la36
1674,NA,NA,NA,NA,418,2405,la36
1857,NA,NA,NA,NA,419,2405,la36
1520,NA,NA,NA,NA,420,2405,la36
1625,NA,NA,NA,NA,421,2405,la36
1657,NA,NA,NA,NA,422,2405,la36
1749,NA,NA,NA,NA,423,2405,la36
1760,NA,NA,NA,NA,424,2405,la36
1449,NA,NA,NA,NA,425,2405,la36
1555,NA,NA,NA,NA,426,2405,la36
1913,NA,NA,NA,NA,427,2405,la36
1693,NA,NA,NA,NA,428,2405,la36
1701,NA,NA,NA,NA,429,2405,la36
1647,NA,NA,NA,NA,430,2405,la36
1677,NA,NA,NA,NA,431,2405,la36
1686,NA,NA,NA,NA,432,2405,la36
1635,NA,NA,NA,NA,433,2405,la36
1667,NA,NA,NA,NA,434,2405,la36
1805,NA,NA,NA,NA,435,2405,la36
1743,NA,NA,NA,NA,436,2405,la36
1751,NA,NA,NA,NA,437,2405,la36
1943,NA,NA,NA,NA,438,2405,la36
1646,NA,NA,NA,NA,439,2405,la36
1662,NA,NA,NA,NA,440,2405,la36
1739,NA,NA,NA,NA,441,2405,la36
1733,NA,NA,NA,NA,442,2405,la36
1735,NA,NA,NA,NA,443,2405,la36
1558,NA,NA,NA,NA,444,2405,la36
1701,NA,NA,NA,NA,445,2405,la36
1772,NA,NA,NA,NA,446,2405,la36
1632,NA,NA,NA,NA,447,2405,la36
1689,NA,NA,NA,NA,448,2405,la36
1671,NA,NA,NA,NA,449,2405,la36
1545,NA,NA,NA,NA,450,2405,la36
1807,NA,NA,NA,NA,451,2405,la36
1718,NA,NA,NA,NA,452,2405,la36
1686,NA,NA,NA,NA,453,2405,la36
1792,NA,NA,NA,NA,454,2405,la36
1601,NA,NA,NA,NA,455,2405,la36
1768,NA,NA,NA,NA,456,2405,la36
1591,NA,NA,NA,NA,457,2405,la36
1628,NA,NA,NA,NA,458,2405,la36
1721,NA,NA,NA,NA,459,2405,la36
1647,NA,NA,NA,NA,460,2405,la36
1877,NA,NA,NA,NA,461,2405,la36
1760,NA,NA,NA,NA,462,2405,la36
1686,NA,NA,NA,NA,463,2405,la36
1645,NA,NA,NA,NA,464,2405,la36
1601,NA,NA,NA,NA,465,2405,la36
1718,NA,NA,NA,NA,466,2405,la36
1617,NA,NA,NA,NA,467,2405,la36
1704,NA,NA,NA,NA,468,2405,la36
1593,NA,NA,NA,NA,469,2405,la36
1640,NA,NA,NA,NA,470,2405,la36
1713,NA,NA,NA,NA,471,2405,la36
1645,NA,NA,NA,NA,472,2405,la36
1622,NA,NA,NA,NA,473,2405,la36
1595,NA,NA,NA,NA,474,2405,la36
1801,NA,NA,NA,NA,475,2405,la36
1691,NA,NA,NA,NA,476,2405,la36
1784,NA,NA,NA,NA,477,2405,la36
1566,NA,NA,NA,NA,478,2405,la36
1648,NA,NA,NA,NA,479,2405,la36
1648,NA,NA,NA,NA,480,2405,la36
1538,NA,NA,NA,NA,481,2405,la36
1734,NA,NA,NA,NA,482,2405,la36
1654,NA,NA,NA,NA,483,2405,la36
1713,NA,NA,NA,NA,484,2405,la36
1876,NA,NA,NA,NA,485,2405,la36
1834,NA,NA,NA,NA,486,2405,la36
1695,NA,NA,NA,NA,487,2405,la36
1631,NA,NA,NA,NA,488,2405,la36
1866,NA,NA,NA,NA,489,2405,la36
1691,NA,NA,NA,NA,490,2405,la36
1586,NA,NA,NA,NA,491,2405,la36
1768,NA,NA,NA,NA,492,2405,la36
1639,NA,NA,NA,NA,493,2405,la36
1655,NA,NA,NA,NA,494,2405,la36
1568,NA,NA,NA,NA,495,2405,la36
1692,NA,NA,NA,NA,496,2405,la36
1993,NA,NA,NA,NA,497,2405,la36
1587,NA,NA,NA,NA,498,2405,la36
1712,NA,NA,NA,NA,499,2405,la36
2011,NA,NA,NA,NA,500,2405,la36
1749,NA,NA,NA,NA,501,2405,la36
1759,NA,NA,NA,NA,502,2405,la36
1603,NA,NA,NA,NA,503,2405,la36
1636,NA,NA,NA,NA,504,2405,la36
1596,NA,NA,NA,NA,505,2405,la36
1657,NA,NA,NA,NA,506,2405,la36
1814,NA,NA,NA,NA,507,2405,la36
1689,NA,NA,NA,NA,508,2405,la36
1663,NA,NA,NA,NA,509,2405,la36
1682,NA,NA,NA,NA,510,2405,la36
1528,NA,NA,NA,NA,511,2405,la36
1618,NA,NA,NA,NA,512,2405,la36
1499,NA,NA,NA,NA,513,2405,la36
1621,NA,NA,NA,NA,514,2405,la36
1552,NA,NA,NA,NA,515,2405,la36
1705,NA,NA,NA,NA,516,2405,la36
1551,NA,NA,NA,NA,517,2405,la36
1670,NA,NA,NA,NA,518,2405,la36
1747,NA,NA,NA,NA,519,2405,la36
1637,NA,NA,NA,NA,520,2405,la36
1637,NA,NA,NA,NA,521,2405,la36
2016,NA,NA,NA,NA,522,2405,la36
1601,NA,NA,NA,NA,523,2405,la36
1562,NA,NA,NA,NA,524,2405,la36
1771,NA,NA,NA,NA,525,2405,la36
1734,NA,NA,NA,NA,526,2405,la36
1657,NA,NA,NA,NA,527,2405,la36
1643,NA,NA,NA,NA,528,2405,la36
1657,NA,NA,NA,NA,529,2405,la36
1675,NA,NA,NA,NA,530,2405,la36
1722,NA,NA,NA,NA,531,2405,la36
1612,NA,NA,NA,NA,532,2405,la36
1784,NA,NA,NA,NA,533,2405,la36
1612,NA,NA,NA,NA,534,2405,la36
1598,NA,NA,NA,NA,535,2405,la36
1731,NA,NA,NA,NA,536,2405,la36
1767,NA,NA,NA,NA,537,2405,la36
1903,NA,NA,NA,NA,538,2405,la36
1723,NA,NA,NA,NA,539,2405,la36
1513,NA,NA,NA,NA,540,2405,la36
1694,NA,NA,NA,NA,541,2405,la36
1625,NA,NA,NA,NA,542,2405,la36
1704,NA,NA,NA,NA,543,2405,la36
1609,NA,NA,NA,NA,544,2405,la36
1768,NA,NA,NA,NA,545,2405,la36
1695,NA,NA,NA,NA,546,2405,la36
1711,NA,NA,NA,NA,547,2405,la36
1843,NA,NA,NA,NA,548,2405,la36
1563,NA,NA,NA,NA,549,2405,la36
1626,NA,NA,NA,NA,550,2405,la36
1749,NA,NA,NA,NA,551,2405,la36
1484,NA,NA,NA,NA,552,2405,la36
1771,NA,NA,NA,NA,553,2405,la36
1967,NA,NA,NA,NA,554,2405,la36
1538,NA,NA,NA,NA,555,2405,la36
1791,NA,NA,NA,NA,556,2405,la36
1855,NA,NA,NA,NA,557,2405,la36
1776,NA,NA,NA,NA,558,2405,la36
1483,NA,NA,NA,NA,559,2405,la36
1791,NA,NA,NA,NA,560,2405,la36
1670,NA,NA,NA,NA,561,2405,la36
1552,NA,NA,NA,NA,562,2405,la36
1546,NA,NA,NA,NA,563,2405,la36
1587,NA,NA,NA,NA,564,2405,la36
1624,NA,NA,NA,NA,565,2405,la36
1675,NA,NA,NA,NA,566,2405,la36
1868,NA,NA,NA,NA,567,2405,la36
1727,NA,NA,NA,NA,568,2405,la36
1650,NA,NA,NA,NA,569,2405,la36
1651,NA,NA,NA,NA,570,2405,la36
1597,NA,NA,NA,NA,571,2405,la36
1469,NA,NA,NA,NA,572,2405,la36
1632,NA,NA,NA,NA,573,2405,la36
1661,NA,NA,NA,NA,574,2405,la36
1681,NA,NA,NA,NA,575,2405,la36
1607,NA,NA,NA,NA,576,2405,la36
1660,NA,NA,NA,NA,577,2405,la36
1647,NA,NA,NA,NA,578,2405,la36
1801,NA,NA,NA,NA,579,2405,la36
1670,NA,NA,NA,NA,580,2405,la36
1649,NA,NA,NA,NA,581,2405,la36
1749,NA,NA,NA,NA,582,2405,la36
1677,NA,NA,NA,NA,583,2405,la36
1536,NA,NA,NA,NA,584,2405,la36
1625,NA,NA,NA,NA,585,2405,la36
1626,NA,NA,NA,NA,586,2405,la36
1745,NA,NA,NA,NA,587,2405,la36
1549,NA,NA,NA,NA,588,2405,la36
1836,NA,NA,NA,NA,589,2405,la36
1603,NA,NA,NA,NA,590,2405,la36
1679,NA,NA,NA,NA,591,2405,la36
1727,NA,NA,NA,NA,592,2405,la36
1697,NA,NA,NA,NA,593,2405,la36
1802,NA,NA,NA,NA,594,2405,la36
1674,NA,NA,NA,NA,595,2405,la36
1554,NA,NA,NA,NA,596,2405,la36
1798,NA,NA,NA,NA,597,2405,la36
1875,NA,NA,NA,NA,598,2405,la36
1885,NA,NA,NA,NA,599,2405,la36
1749,NA,NA,NA,NA,600,2405,la36
1882,NA,NA,NA,NA,601,2405,la36
1826,NA,NA,NA,NA,602,2405,la36
1546,NA,NA,NA,NA,603,2405,la36
1671,NA,NA,NA,NA,604,2405,la36
1855,NA,NA,NA,NA,605,2405,la36
1823,NA,NA,NA,NA,606,2405,la36
1659,NA,NA,NA,NA,607,2405,la36
1661,NA,NA,NA,NA,608,2405,la36
1591,NA,NA,NA,NA,609,2405,la36
1757,NA,NA,NA,NA,610,2405,la36
1822,NA,NA,NA,NA,611,2405,la36
1688,NA,NA,NA,NA,612,2405,la36
1672,NA,NA,NA,NA,613,2405,la36
1710,NA,NA,NA,NA,614,2405,la36
1870,NA,NA,NA,NA,615,2405,la36
1826,NA,NA,NA,NA,616,2405,la36
1732,NA,NA,NA,NA,617,2405,la36
1825,NA,NA,NA,NA,618,2405,la36
1780,NA,NA,NA,NA,619,2405,la36
1441,NA,NA,NA,NA,620,2405,la36
1867,NA,NA,NA,NA,621,2405,la36
1787,NA,NA,NA,NA,622,2405,la36
1699,NA,NA,NA,NA,623,2405,la36
1577,NA,NA,NA,NA,624,2405,la36
1897,NA,NA,NA,NA,625,2405,la36
1684,NA,NA,NA,NA,626,2405,la36
1630,NA,NA,NA,NA,627,2405,la36
1790,NA,NA,NA,NA,628,2405,la36
1663,NA,NA,NA,NA,629,2405,la36
1830,NA,NA,NA,NA,630,2405,la36
1749,NA,NA,NA,NA,631,2405,la36
