objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
882,NA,NA,NA,NA,311,609,la04
858,NA,NA,NA,NA,312,609,la04
916,NA,NA,NA,NA,313,609,la04
830,NA,NA,NA,NA,314,609,la04
812,NA,NA,NA,NA,315,609,la04
790,NA,NA,NA,NA,316,609,la04
702,NA,NA,NA,NA,317,609,la04
680,cet,3,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
703,NA,NA,NA,NA,318,609,la04
752,cet,3,1,0,NA,609,la04
694,cet,3,2,0,NA,609,la04
682,cet,3,1,1,NA,609,la04
767,cet,3,1,2,NA,609,la04
678,cet,3,2,2,NA,609,la04
682,cet,3,1,3,NA,609,la04
706,cet,3,2,3,NA,609,la04
702,cet,3,3,3,NA,609,la04
725,NA,NA,NA,NA,319,609,la04
731,cet,3,1,0,NA,609,la04
749,cet,3,2,0,NA,609,la04
679,cet,3,3,0,NA,609,la04
912,NA,NA,NA,NA,320,609,la04
672,NA,NA,NA,NA,321,609,la04
671,cet,2,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
850,NA,NA,NA,NA,322,609,la04
772,NA,NA,NA,NA,323,609,la04
825,NA,NA,NA,NA,324,609,la04
847,NA,NA,NA,NA,325,609,la04
834,NA,NA,NA,NA,326,609,la04
753,NA,NA,NA,NA,327,609,la04
941,NA,NA,NA,NA,328,609,la04
1059,NA,NA,NA,NA,329,609,la04
872,NA,NA,NA,NA,330,609,la04
746,NA,NA,NA,NA,331,609,la04
740,NA,NA,NA,NA,332,609,la04
770,cet,2,1,0,NA,609,la04
733,cet,2,2,0,NA,609,la04
792,NA,NA,NA,NA,333,609,la04
642,NA,NA,NA,NA,334,609,la04
647,cet,3,1,0,NA,609,la04
721,cet,3,2,0,NA,609,la04
692,cet,3,3,0,NA,609,la04
778,NA,NA,NA,NA,335,609,la04
967,NA,NA,NA,NA,336,609,la04
836,NA,NA,NA,NA,337,609,la04
785,NA,NA,NA,NA,338,609,la04
711,NA,NA,NA,NA,339,609,la04
767,cet,3,1,0,NA,609,la04
704,cet,3,2,0,NA,609,la04
760,cet,3,1,1,NA,609,la04
785,cet,3,2,1,NA,609,la04
702,cet,3,3,1,NA,609,la04
852,NA,NA,NA,NA,340,609,la04
764,NA,NA,NA,NA,341,609,la04
814,NA,NA,NA,NA,342,609,la04
836,NA,NA,NA,NA,343,609,la04
739,NA,NA,NA,NA,344,609,la04
734,cet,2,1,0,NA,609,la04
725,cet,2,1,1,NA,609,la04
732,cet,2,1,2,NA,609,la04
713,cet,2,2,2,NA,609,la04
722,NA,NA,NA,NA,345,609,la04
707,cet,2,1,0,NA,609,la04
707,cet,2,1,1,NA,609,la04
771,cet,2,2,1,NA,609,la04
693,NA,NA,NA,NA,346,609,la04
737,cet,3,1,0,NA,609,la04
700,cet,3,2,0,NA,609,la04
674,cet,3,3,0,NA,609,la04
756,NA,NA,NA,NA,347,609,la04
871,NA,NA,NA,NA,348,609,la04
953,NA,NA,NA,NA,349,609,la04
782,NA,NA,NA,NA,350,609,la04
835,NA,NA,NA,NA,351,609,la04
737,NA,NA,NA,NA,352,609,la04
728,cet,2,1,0,NA,609,la04
742,cet,2,1,1,NA,609,la04
788,cet,2,2,1,NA,609,la04
772,NA,NA,NA,NA,353,609,la04
890,NA,NA,NA,NA,354,609,la04
817,NA,NA,NA,NA,355,609,la04
827,NA,NA,NA,NA,356,609,la04
804,NA,NA,NA,NA,357,609,la04
808,NA,NA,NA,NA,358,609,la04
810,NA,NA,NA,NA,359,609,la04
973,NA,NA,NA,NA,360,609,la04
701,NA,NA,NA,NA,361,609,la04
755,cet,3,1,0,NA,609,la04
700,cet,3,2,0,NA,609,la04
776,cet,2,1,1,NA,609,la04
693,cet,2,2,1,NA,609,la04
1028,NA,NA,NA,NA,362,609,la04
790,NA,NA,NA,NA,363,609,la04
912,NA,NA,NA,NA,364,609,la04
843,NA,NA,NA,NA,365,609,la04
1016,NA,NA,NA,NA,366,609,la04
817,NA,NA,NA,NA,367,609,la04
827,NA,NA,NA,NA,368,609,la04
814,NA,NA,NA,NA,369,609,la04
906,NA,NA,NA,NA,370,609,la04
861,NA,NA,NA,NA,371,609,la04
701,NA,NA,NA,NA,372,609,la04
695,cet,3,1,0,NA,609,la04
740,cet,3,1,1,NA,609,la04
663,cet,3,2,1,NA,609,la04
662,cet,2,1,2,NA,609,la04
795,cet,3,1,3,NA,609,la04
667,cet,3,2,3,NA,609,la04
706,cet,3,3,3,NA,609,la04
760,NA,NA,NA,NA,373,609,la04
700,NA,NA,NA,NA,374,609,la04
698,cet,2,1,0,NA,609,la04
759,cet,3,1,1,NA,609,la04
697,cet,3,2,1,NA,609,la04
758,cet,3,1,2,NA,609,la04
697,cet,3,2,2,NA,609,la04
755,cet,3,3,2,NA,609,la04
789,NA,NA,NA,NA,375,609,la04
820,NA,NA,NA,NA,376,609,la04
848,NA,NA,NA,NA,377,609,la04
853,NA,NA,NA,NA,378,609,la04
951,NA,NA,NA,NA,379,609,la04
699,NA,NA,NA,NA,380,609,la04
814,NA,NA,NA,NA,381,609,la04
829,NA,NA,NA,NA,382,609,la04
753,NA,NA,NA,NA,383,609,la04
829,NA,NA,NA,NA,384,609,la04
844,NA,NA,NA,NA,385,609,la04
1122,NA,NA,NA,NA,386,609,la04
849,NA,NA,NA,NA,387,609,la04
836,NA,NA,NA,NA,388,609,la04
701,NA,NA,NA,NA,389,609,la04
690,cet,3,1,0,NA,609,la04
690,cet,2,1,1,NA,609,la04
713,cet,2,2,1,NA,609,la04
856,NA,NA,NA,NA,390,609,la04
783,NA,NA,NA,NA,391,609,la04
881,NA,NA,NA,NA,392,609,la04
764,NA,NA,NA,NA,393,609,la04
903,NA,NA,NA,NA,394,609,la04
824,NA,NA,NA,NA,395,609,la04
819,NA,NA,NA,NA,396,609,la04
895,NA,NA,NA,NA,397,609,la04
648,NA,NA,NA,NA,398,609,la04
648,cet,3,1,0,NA,609,la04
668,cet,3,2,0,NA,609,la04
712,cet,3,3,0,NA,609,la04
823,NA,NA,NA,NA,399,609,la04
816,NA,NA,NA,NA,400,609,la04
711,NA,NA,NA,NA,401,609,la04
711,cet,4,1,0,NA,609,la04
692,cet,4,2,0,NA,609,la04
691,cet,3,1,1,NA,609,la04
684,cet,4,1,2,NA,609,la04
764,cet,4,1,3,NA,609,la04
683,cet,4,2,3,NA,609,la04
764,cet,3,1,4,NA,609,la04
792,cet,3,2,4,NA,609,la04
688,cet,3,3,4,NA,609,la04
894,NA,NA,NA,NA,402,609,la04
875,NA,NA,NA,NA,403,609,la04
715,NA,NA,NA,NA,404,609,la04
734,cet,4,1,0,NA,609,la04
705,cet,4,2,0,NA,609,la04
724,cet,2,1,1,NA,609,la04
686,cet,2,2,1,NA,609,la04
945,NA,NA,NA,NA,405,609,la04
894,NA,NA,NA,NA,406,609,la04
900,NA,NA,NA,NA,407,609,la04
743,NA,NA,NA,NA,408,609,la04
793,NA,NA,NA,NA,409,609,la04
795,NA,NA,NA,NA,410,609,la04
786,NA,NA,NA,NA,411,609,la04
1037,NA,NA,NA,NA,412,609,la04
765,NA,NA,NA,NA,413,609,la04
833,NA,NA,NA,NA,414,609,la04
858,NA,NA,NA,NA,415,609,la04
881,NA,NA,NA,NA,416,609,la04
692,NA,NA,NA,NA,417,609,la04
683,cet,3,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
819,NA,NA,NA,NA,418,609,la04
762,NA,NA,NA,NA,419,609,la04
736,NA,NA,NA,NA,420,609,la04
756,cet,2,1,0,NA,609,la04
692,cet,2,2,0,NA,609,la04
747,NA,NA,NA,NA,421,609,la04
760,NA,NA,NA,NA,422,609,la04
908,NA,NA,NA,NA,423,609,la04
841,NA,NA,NA,NA,424,609,la04
751,NA,NA,NA,NA,425,609,la04
815,NA,NA,NA,NA,426,609,la04
914,NA,NA,NA,NA,427,609,la04
927,NA,NA,NA,NA,428,609,la04
697,NA,NA,NA,NA,429,609,la04
680,cet,3,1,0,NA,609,la04
680,cet,5,1,1,NA,609,la04
680,cet,5,2,1,NA,609,la04
738,cet,5,3,1,NA,609,la04
720,cet,5,4,1,NA,609,la04
714,cet,5,5,1,NA,609,la04
840,NA,NA,NA,NA,430,609,la04
907,NA,NA,NA,NA,431,609,la04
768,NA,NA,NA,NA,432,609,la04
720,NA,NA,NA,NA,433,609,la04
792,cet,3,1,0,NA,609,la04
754,cet,3,2,0,NA,609,la04
808,cet,3,3,0,NA,609,la04
846,NA,NA,NA,NA,434,609,la04
990,NA,NA,NA,NA,435,609,la04
818,NA,NA,NA,NA,436,609,la04
816,NA,NA,NA,NA,437,609,la04
733,NA,NA,NA,NA,438,609,la04
713,cet,2,1,0,NA,609,la04
752,cet,2,1,1,NA,609,la04
701,cet,2,2,1,NA,609,la04
763,NA,NA,NA,NA,439,609,la04
866,NA,NA,NA,NA,440,609,la04
924,NA,NA,NA,NA,441,609,la04
826,NA,NA,NA,NA,442,609,la04
762,NA,NA,NA,NA,443,609,la04
849,NA,NA,NA,NA,444,609,la04
781,NA,NA,NA,NA,445,609,la04
826,NA,NA,NA,NA,446,609,la04
811,NA,NA,NA,NA,447,609,la04
930,NA,NA,NA,NA,448,609,la04
909,NA,NA,NA,NA,449,609,la04
788,NA,NA,NA,NA,450,609,la04
924,NA,NA,NA,NA,451,609,la04
897,NA,NA,NA,NA,452,609,la04
736,NA,NA,NA,NA,453,609,la04
712,cet,3,1,0,NA,609,la04
722,cet,3,1,1,NA,609,la04
726,cet,3,2,1,NA,609,la04
714,cet,3,3,1,NA,609,la04
703,NA,NA,NA,NA,454,609,la04
750,cet,4,1,0,NA,609,la04
692,cet,4,2,0,NA,609,la04
698,cet,4,1,1,NA,609,la04
824,cet,4,2,1,NA,609,la04
695,cet,4,3,1,NA,609,la04
691,cet,4,4,1,NA,609,la04
841,NA,NA,NA,NA,455,609,la04
764,NA,NA,NA,NA,456,609,la04
670,NA,NA,NA,NA,457,609,la04
818,cet,2,1,0,NA,609,la04
662,cet,2,2,0,NA,609,la04
712,NA,NA,NA,NA,458,609,la04
727,cet,3,1,0,NA,609,la04
774,cet,3,2,0,NA,609,la04
691,cet,3,3,0,NA,609,la04
665,NA,NA,NA,NA,459,609,la04
704,NA,NA,NA,NA,460,609,la04
728,cet,2,1,0,NA,609,la04
696,cet,2,2,0,NA,609,la04
885,NA,NA,NA,NA,461,609,la04
875,NA,NA,NA,NA,462,609,la04
816,NA,NA,NA,NA,463,609,la04
845,NA,NA,NA,NA,464,609,la04
832,NA,NA,NA,NA,465,609,la04
1001,NA,NA,NA,NA,466,609,la04
832,NA,NA,NA,NA,467,609,la04
764,NA,NA,NA,NA,468,609,la04
777,NA,NA,NA,NA,469,609,la04
726,NA,NA,NA,NA,470,609,la04
736,cet,3,1,0,NA,609,la04
681,cet,3,2,0,NA,609,la04
652,cet,2,1,1,NA,609,la04
675,cet,4,1,2,NA,609,la04
645,cet,4,2,2,NA,609,la04
648,cet,4,1,3,NA,609,la04
650,cet,4,2,3,NA,609,la04
699,cet,4,3,3,NA,609,la04
675,cet,4,4,3,NA,609,la04
672,NA,NA,NA,NA,471,609,la04
661,cet,4,1,0,NA,609,la04
707,cet,5,1,1,NA,609,la04
656,cet,5,2,1,NA,609,la04
684,cet,3,1,2,NA,609,la04
759,cet,3,2,2,NA,609,la04
741,cet,3,3,2,NA,609,la04
817,NA,NA,NA,NA,472,609,la04
872,NA,NA,NA,NA,473,609,la04
817,NA,NA,NA,NA,474,609,la04
835,NA,NA,NA,NA,475,609,la04
1058,NA,NA,NA,NA,476,609,la04
697,NA,NA,NA,NA,477,609,la04
712,cet,4,1,0,NA,609,la04
693,cet,4,2,0,NA,609,la04
692,cet,6,1,1,NA,609,la04
742,cet,3,1,2,NA,609,la04
699,cet,3,2,2,NA,609,la04
712,cet,3,3,2,NA,609,la04
817,NA,NA,NA,NA,478,609,la04
814,NA,NA,NA,NA,479,609,la04
850,NA,NA,NA,NA,480,609,la04
818,NA,NA,NA,NA,481,609,la04
765,NA,NA,NA,NA,482,609,la04
797,NA,NA,NA,NA,483,609,la04
818,NA,NA,NA,NA,484,609,la04
781,NA,NA,NA,NA,485,609,la04
747,NA,NA,NA,NA,486,609,la04
756,NA,NA,NA,NA,487,609,la04
805,NA,NA,NA,NA,488,609,la04
1023,NA,NA,NA,NA,489,609,la04
727,NA,NA,NA,NA,490,609,la04
726,cet,3,1,0,NA,609,la04
741,cet,5,1,1,NA,609,la04
797,cet,5,2,1,NA,609,la04
692,cet,5,3,1,NA,609,la04
714,cet,3,1,2,NA,609,la04
727,cet,3,2,2,NA,609,la04
684,cet,3,3,2,NA,609,la04
825,NA,NA,NA,NA,491,609,la04
766,NA,NA,NA,NA,492,609,la04
755,NA,NA,NA,NA,493,609,la04
933,NA,NA,NA,NA,494,609,la04
754,NA,NA,NA,NA,495,609,la04
933,NA,NA,NA,NA,496,609,la04
747,NA,NA,NA,NA,497,609,la04
874,NA,NA,NA,NA,498,609,la04
888,NA,NA,NA,NA,499,609,la04
829,NA,NA,NA,NA,500,609,la04
892,NA,NA,NA,NA,501,609,la04
812,NA,NA,NA,NA,502,609,la04
774,NA,NA,NA,NA,503,609,la04
818,NA,NA,NA,NA,504,609,la04
871,NA,NA,NA,NA,505,609,la04
812,NA,NA,NA,NA,506,609,la04
969,NA,NA,NA,NA,507,609,la04
929,NA,NA,NA,NA,508,609,la04
788,NA,NA,NA,NA,509,609,la04
792,NA,NA,NA,NA,510,609,la04
774,NA,NA,NA,NA,511,609,la04
789,NA,NA,NA,NA,512,609,la04
923,NA,NA,NA,NA,513,609,la04
700,NA,NA,NA,NA,514,609,la04
742,cet,2,1,0,NA,609,la04
691,cet,2,2,0,NA,609,la04
695,NA,NA,NA,NA,515,609,la04
730,cet,5,1,0,NA,609,la04
693,cet,5,2,0,NA,609,la04
728,cet,4,1,1,NA,609,la04
679,cet,4,2,1,NA,609,la04
741,cet,3,1,2,NA,609,la04
723,cet,3,2,2,NA,609,la04
709,cet,3,3,2,NA,609,la04
739,NA,NA,NA,NA,516,609,la04
735,cet,4,1,0,NA,609,la04
739,cet,4,1,1,NA,609,la04
744,cet,4,2,1,NA,609,la04
809,cet,4,3,1,NA,609,la04
738,cet,4,4,1,NA,609,la04
885,NA,NA,NA,NA,517,609,la04
690,NA,NA,NA,NA,518,609,la04
686,cet,5,1,0,NA,609,la04
690,cet,4,1,1,NA,609,la04
687,cet,4,2,1,NA,609,la04
680,cet,4,3,1,NA,609,la04
747,cet,2,1,2,NA,609,la04
681,cet,2,2,2,NA,609,la04
805,NA,NA,NA,NA,519,609,la04
752,NA,NA,NA,NA,520,609,la04
897,NA,NA,NA,NA,521,609,la04
851,NA,NA,NA,NA,522,609,la04
778,NA,NA,NA,NA,523,609,la04
830,NA,NA,NA,NA,524,609,la04
712,NA,NA,NA,NA,525,609,la04
757,cet,4,1,0,NA,609,la04
769,cet,4,2,0,NA,609,la04
718,cet,4,3,0,NA,609,la04
800,cet,4,4,0,NA,609,la04
837,NA,NA,NA,NA,526,609,la04
895,NA,NA,NA,NA,527,609,la04
842,NA,NA,NA,NA,528,609,la04
759,NA,NA,NA,NA,529,609,la04
801,NA,NA,NA,NA,530,609,la04
827,NA,NA,NA,NA,531,609,la04
814,NA,NA,NA,NA,532,609,la04
752,NA,NA,NA,NA,533,609,la04
825,NA,NA,NA,NA,534,609,la04
764,NA,NA,NA,NA,535,609,la04
699,NA,NA,NA,NA,536,609,la04
745,cet,2,1,0,NA,609,la04
747,cet,2,2,0,NA,609,la04
831,NA,NA,NA,NA,537,609,la04
644,NA,NA,NA,NA,538,609,la04
637,cet,2,1,0,NA,609,la04
770,cet,2,1,1,NA,609,la04
632,cet,2,2,1,NA,609,la04
824,NA,NA,NA,NA,539,609,la04
886,NA,NA,NA,NA,540,609,la04
732,NA,NA,NA,NA,541,609,la04
694,cet,2,1,0,NA,609,la04
645,cet,3,1,1,NA,609,la04
669,cet,2,1,2,NA,609,la04
699,cet,2,2,2,NA,609,la04
782,NA,NA,NA,NA,542,609,la04
860,NA,NA,NA,NA,543,609,la04
742,NA,NA,NA,NA,544,609,la04
642,NA,NA,NA,NA,545,609,la04
875,NA,NA,NA,NA,546,609,la04
713,NA,NA,NA,NA,547,609,la04
770,cet,3,1,0,NA,609,la04
718,cet,3,2,0,NA,609,la04
787,cet,3,3,0,NA,609,la04
760,NA,NA,NA,NA,548,609,la04
817,NA,NA,NA,NA,549,609,la04
869,NA,NA,NA,NA,550,609,la04
818,NA,NA,NA,NA,551,609,la04
680,NA,NA,NA,NA,552,609,la04
666,cet,2,1,0,NA,609,la04
661,cet,2,1,1,NA,609,la04
684,cet,3,1,2,NA,609,la04
659,cet,3,2,2,NA,609,la04
688,cet,2,1,3,NA,609,la04
660,cet,2,2,3,NA,609,la04
830,NA,NA,NA,NA,553,609,la04
744,NA,NA,NA,NA,554,609,la04
840,NA,NA,NA,NA,555,609,la04
730,NA,NA,NA,NA,556,609,la04
775,cet,2,1,0,NA,609,la04
791,cet,2,2,0,NA,609,la04
880,NA,NA,NA,NA,557,609,la04
823,NA,NA,NA,NA,558,609,la04
830,NA,NA,NA,NA,559,609,la04
876,NA,NA,NA,NA,560,609,la04
805,NA,NA,NA,NA,561,609,la04
690,NA,NA,NA,NA,562,609,la04
693,cet,2,1,0,NA,609,la04
686,cet,2,2,0,NA,609,la04
782,NA,NA,NA,NA,563,609,la04
717,NA,NA,NA,NA,564,609,la04
776,cet,3,1,0,NA,609,la04
702,cet,3,2,0,NA,609,la04
725,cet,3,1,1,NA,609,la04
761,cet,3,2,1,NA,609,la04
688,cet,3,3,1,NA,609,la04
852,NA,NA,NA,NA,565,609,la04
646,NA,NA,NA,NA,566,609,la04
678,cet,3,1,0,NA,609,la04
639,cet,3,2,0,NA,609,la04
726,cet,3,1,1,NA,609,la04
729,cet,3,2,1,NA,609,la04
674,cet,3,3,1,NA,609,la04
657,NA,NA,NA,NA,567,609,la04
644,cet,2,1,0,NA,609,la04
638,cet,2,1,1,NA,609,la04
663,cet,2,1,2,NA,609,la04
686,cet,2,2,2,NA,609,la04
791,NA,NA,NA,NA,568,609,la04
743,NA,NA,NA,NA,569,609,la04
846,NA,NA,NA,NA,570,609,la04
729,NA,NA,NA,NA,571,609,la04
759,cet,3,1,0,NA,609,la04
785,cet,3,2,0,NA,609,la04
777,cet,3,3,0,NA,609,la04
953,NA,NA,NA,NA,572,609,la04
780,NA,NA,NA,NA,573,609,la04
905,NA,NA,NA,NA,574,609,la04
784,NA,NA,NA,NA,575,609,la04
729,NA,NA,NA,NA,576,609,la04
713,cet,3,1,0,NA,609,la04
693,cet,3,1,1,NA,609,la04
723,cet,2,1,2,NA,609,la04
662,cet,2,2,2,NA,609,la04
782,NA,NA,NA,NA,577,609,la04
807,NA,NA,NA,NA,578,609,la04
791,NA,NA,NA,NA,579,609,la04
911,NA,NA,NA,NA,580,609,la04
735,NA,NA,NA,NA,581,609,la04
787,cet,3,1,0,NA,609,la04
751,cet,3,2,0,NA,609,la04
784,cet,3,3,0,NA,609,la04
698,NA,NA,NA,NA,582,609,la04
800,cet,2,1,0,NA,609,la04
686,cet,2,2,0,NA,609,la04
763,NA,NA,NA,NA,583,609,la04
918,NA,NA,NA,NA,584,609,la04
840,NA,NA,NA,NA,585,609,la04
870,NA,NA,NA,NA,586,609,la04
883,NA,NA,NA,NA,587,609,la04
750,NA,NA,NA,NA,588,609,la04
748,NA,NA,NA,NA,589,609,la04
707,NA,NA,NA,NA,590,609,la04
778,cet,3,1,0,NA,609,la04
706,cet,3,2,0,NA,609,la04
788,cet,2,1,1,NA,609,la04
783,cet,2,2,1,NA,609,la04
634,NA,NA,NA,NA,591,609,la04
632,cet,3,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
829,NA,NA,NA,NA,592,609,la04
791,NA,NA,NA,NA,593,609,la04
806,NA,NA,NA,NA,594,609,la04
664,NA,NA,NA,NA,595,609,la04
658,cet,3,1,0,NA,609,la04
706,cet,3,1,1,NA,609,la04
698,cet,3,2,1,NA,609,la04
715,cet,3,3,1,NA,609,la04
857,NA,NA,NA,NA,596,609,la04
885,NA,NA,NA,NA,597,609,la04
834,NA,NA,NA,NA,598,609,la04
855,NA,NA,NA,NA,599,609,la04
697,NA,NA,NA,NA,600,609,la04
713,cet,3,1,0,NA,609,la04
743,cet,3,2,0,NA,609,la04
708,cet,3,3,0,NA,609,la04
659,NA,NA,NA,NA,601,609,la04
680,cet,2,1,0,NA,609,la04
712,cet,2,2,0,NA,609,la04
780,NA,NA,NA,NA,602,609,la04
801,NA,NA,NA,NA,603,609,la04
887,NA,NA,NA,NA,604,609,la04
964,NA,NA,NA,NA,605,609,la04
1026,NA,NA,NA,NA,606,609,la04
825,NA,NA,NA,NA,607,609,la04
792,NA,NA,NA,NA,608,609,la04
816,NA,NA,NA,NA,609,609,la04
780,NA,NA,NA,NA,610,609,la04
737,NA,NA,NA,NA,611,609,la04
756,cet,2,1,0,NA,609,la04
703,cet,2,2,0,NA,609,la04
696,NA,NA,NA,NA,612,609,la04
740,cet,4,1,0,NA,609,la04
704,cet,4,2,0,NA,609,la04
726,cet,4,3,0,NA,609,la04
691,cet,4,4,0,NA,609,la04
961,NA,NA,NA,NA,613,609,la04
698,NA,NA,NA,NA,614,609,la04
727,cet,2,1,0,NA,609,la04
716,cet,2,2,0,NA,609,la04
761,NA,NA,NA,NA,615,609,la04
903,NA,NA,NA,NA,616,609,la04
926,NA,NA,NA,NA,617,609,la04
791,NA,NA,NA,NA,618,609,la04
746,NA,NA,NA,NA,619,609,la04
740,NA,NA,NA,NA,620,609,la04
725,cet,3,1,0,NA,609,la04
756,cet,3,1,1,NA,609,la04
780,cet,3,2,1,NA,609,la04
708,cet,3,3,1,NA,609,la04
822,NA,NA,NA,NA,621,609,la04
728,NA,NA,NA,NA,622,609,la04
842,cet,4,1,0,NA,609,la04
782,cet,4,2,0,NA,609,la04
737,cet,4,3,0,NA,609,la04
862,cet,4,4,0,NA,609,la04
882,NA,NA,NA,NA,623,609,la04
879,NA,NA,NA,NA,624,609,la04
833,NA,NA,NA,NA,625,609,la04
738,NA,NA,NA,NA,626,609,la04
760,cet,4,1,0,NA,609,la04
724,cet,4,2,0,NA,609,la04
769,cet,3,1,1,NA,609,la04
760,cet,3,2,1,NA,609,la04
688,cet,3,3,1,NA,609,la04
856,NA,NA,NA,NA,627,609,la04
966,NA,NA,NA,NA,628,609,la04
784,NA,NA,NA,NA,629,609,la04
832,NA,NA,NA,NA,630,609,la04
846,NA,NA,NA,NA,631,609,la04
979,NA,NA,NA,NA,632,609,la04
846,NA,NA,NA,NA,633,609,la04
753,NA,NA,NA,NA,634,609,la04
770,NA,NA,NA,NA,635,609,la04
793,NA,NA,NA,NA,636,609,la04
793,NA,NA,NA,NA,637,609,la04
804,NA,NA,NA,NA,638,609,la04
841,NA,NA,NA,NA,639,609,la04
807,NA,NA,NA,NA,640,609,la04
769,NA,NA,NA,NA,641,609,la04
716,NA,NA,NA,NA,642,609,la04
766,cet,3,1,0,NA,609,la04
711,cet,3,2,0,NA,609,la04
761,cet,3,1,1,NA,609,la04
711,cet,3,2,1,NA,609,la04
711,cet,3,3,1,NA,609,la04
825,NA,NA,NA,NA,643,609,la04
704,NA,NA,NA,NA,644,609,la04
764,cet,2,1,0,NA,609,la04
782,cet,2,2,0,NA,609,la04
884,NA,NA,NA,NA,645,609,la04
813,NA,NA,NA,NA,646,609,la04
846,NA,NA,NA,NA,647,609,la04
689,NA,NA,NA,NA,648,609,la04
684,cet,3,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
639,NA,NA,NA,NA,649,609,la04
651,cet,2,1,0,NA,609,la04
632,cet,2,2,0,NA,609,la04
744,NA,NA,NA,NA,650,609,la04
830,NA,NA,NA,NA,651,609,la04
848,NA,NA,NA,NA,652,609,la04
810,NA,NA,NA,NA,653,609,la04
814,NA,NA,NA,NA,654,609,la04
802,NA,NA,NA,NA,655,609,la04
851,NA,NA,NA,NA,656,609,la04
757,NA,NA,NA,NA,657,609,la04
691,NA,NA,NA,NA,658,609,la04
746,cet,4,1,0,NA,609,la04
685,cet,4,2,0,NA,609,la04
713,cet,3,1,1,NA,609,la04
754,cet,3,2,1,NA,609,la04
691,cet,3,3,1,NA,609,la04
852,NA,NA,NA,NA,659,609,la04
815,NA,NA,NA,NA,660,609,la04
827,NA,NA,NA,NA,661,609,la04
744,NA,NA,NA,NA,662,609,la04
815,NA,NA,NA,NA,663,609,la04
818,NA,NA,NA,NA,664,609,la04
770,NA,NA,NA,NA,665,609,la04
798,NA,NA,NA,NA,666,609,la04
880,NA,NA,NA,NA,667,609,la04
880,NA,NA,NA,NA,668,609,la04
753,NA,NA,NA,NA,669,609,la04
783,NA,NA,NA,NA,670,609,la04
704,NA,NA,NA,NA,671,609,la04
725,cet,5,1,0,NA,609,la04
777,cet,5,2,0,NA,609,la04
738,cet,5,3,0,NA,609,la04
719,cet,5,4,0,NA,609,la04
670,cet,5,5,0,NA,609,la04
802,NA,NA,NA,NA,672,609,la04
718,NA,NA,NA,NA,673,609,la04
745,cet,6,1,0,NA,609,la04
707,cet,6,2,0,NA,609,la04
745,cet,3,1,1,NA,609,la04
704,cet,3,2,1,NA,609,la04
760,cet,4,1,2,NA,609,la04
745,cet,4,2,2,NA,609,la04
722,cet,4,3,2,NA,609,la04
695,cet,4,4,2,NA,609,la04
810,NA,NA,NA,NA,674,609,la04
770,NA,NA,NA,NA,675,609,la04
668,NA,NA,NA,NA,676,609,la04
646,cet,3,1,0,NA,609,la04
683,cet,4,1,1,NA,609,la04
668,cet,4,2,1,NA,609,la04
700,cet,4,3,1,NA,609,la04
698,cet,4,4,1,NA,609,la04
683,NA,NA,NA,NA,677,609,la04
751,cet,3,1,0,NA,609,la04
711,cet,3,2,0,NA,609,la04
683,cet,3,3,0,NA,609,la04
764,NA,NA,NA,NA,678,609,la04
835,NA,NA,NA,NA,679,609,la04
708,NA,NA,NA,NA,680,609,la04
727,cet,3,1,0,NA,609,la04
699,cet,3,2,0,NA,609,la04
666,cet,3,1,1,NA,609,la04
731,cet,2,1,2,NA,609,la04
663,cet,2,2,2,NA,609,la04
738,NA,NA,NA,NA,681,609,la04
729,cet,4,1,0,NA,609,la04
710,cet,3,1,1,NA,609,la04
770,cet,3,1,2,NA,609,la04
710,cet,3,2,2,NA,609,la04
719,cet,3,3,2,NA,609,la04
891,NA,NA,NA,NA,682,609,la04
927,NA,NA,NA,NA,683,609,la04
705,NA,NA,NA,NA,684,609,la04
723,cet,4,1,0,NA,609,la04
761,cet,4,2,0,NA,609,la04
724,cet,4,3,0,NA,609,la04
771,cet,4,4,0,NA,609,la04
835,NA,NA,NA,NA,685,609,la04
731,NA,NA,NA,NA,686,609,la04
738,cet,3,1,0,NA,609,la04
730,cet,3,2,0,NA,609,la04
730,cet,3,1,1,NA,609,la04
737,cet,3,2,1,NA,609,la04
730,cet,3,3,1,NA,609,la04
779,NA,NA,NA,NA,687,609,la04
787,NA,NA,NA,NA,688,609,la04
701,NA,NA,NA,NA,689,609,la04
673,cet,2,1,0,NA,609,la04
729,cet,3,1,1,NA,609,la04
701,cet,3,2,1,NA,609,la04
666,cet,3,3,1,NA,609,la04
735,NA,NA,NA,NA,690,609,la04
747,cet,2,1,0,NA,609,la04
727,cet,2,2,0,NA,609,la04
826,NA,NA,NA,NA,691,609,la04
852,NA,NA,NA,NA,692,609,la04
681,NA,NA,NA,NA,693,609,la04
669,cet,2,1,0,NA,609,la04
NA,cet,0,0,1,NA,609,la04
677,NA,NA,NA,NA,694,609,la04
664,cet,3,1,0,NA,609,la04
753,cet,2,1,1,NA,609,la04
