objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1596,cet,7,6,1,NA,1902,la36
1645,cet,6,1,2,NA,1902,la36
1594,cet,6,2,2,NA,1902,la36
1602,cet,6,1,3,NA,1902,la36
1613,cet,6,2,3,NA,1902,la36
1656,cet,6,3,3,NA,1902,la36
1716,cet,6,4,3,NA,1902,la36
1675,cet,6,5,3,NA,1902,la36
1610,cet,6,6,3,NA,1902,la36
1749,NA,NA,NA,NA,618,1902,la36
1726,NA,NA,NA,NA,619,1902,la36
1726,NA,NA,NA,NA,620,1902,la36
1685,NA,NA,NA,NA,621,1902,la36
1724,cet,6,1,0,NA,1902,la36
1727,cet,6,2,0,NA,1902,la36
1736,cet,6,3,0,NA,1902,la36
1685,cet,6,4,0,NA,1902,la36
1667,cet,6,5,0,NA,1902,la36
1664,cet,7,1,1,NA,1902,la36
1700,cet,6,1,2,NA,1902,la36
1664,cet,6,2,2,NA,1902,la36
1710,cet,6,3,2,NA,1902,la36
1664,cet,6,4,2,NA,1902,la36
1693,cet,6,5,2,NA,1902,la36
1698,cet,6,6,2,NA,1902,la36
1828,NA,NA,NA,NA,622,1902,la36
1635,NA,NA,NA,NA,623,1902,la36
1634,cet,7,1,0,NA,1902,la36
1780,cet,8,1,1,NA,1902,la36
1625,cet,8,2,1,NA,1902,la36
1665,cet,8,1,2,NA,1902,la36
1622,cet,8,2,2,NA,1902,la36
1734,cet,7,1,3,NA,1902,la36
1575,cet,7,2,3,NA,1902,la36
1681,cet,8,1,4,NA,1902,la36
1629,cet,8,2,4,NA,1902,la36
1575,cet,8,3,4,NA,1902,la36
1609,cet,8,4,4,NA,1902,la36
1648,cet,8,5,4,NA,1902,la36
1706,cet,8,6,4,NA,1902,la36
1602,cet,8,7,4,NA,1902,la36
1576,cet,8,8,4,NA,1902,la36
1848,NA,NA,NA,NA,624,1902,la36
1815,NA,NA,NA,NA,625,1902,la36
1650,NA,NA,NA,NA,626,1902,la36
1668,cet,9,1,0,NA,1902,la36
1596,cet,9,2,0,NA,1902,la36
1596,cet,9,1,1,NA,1902,la36
1660,cet,9,2,1,NA,1902,la36
1648,cet,9,3,1,NA,1902,la36
1606,cet,9,4,1,NA,1902,la36
1603,cet,9,5,1,NA,1902,la36
1588,cet,9,6,1,NA,1902,la36
1624,cet,9,1,2,NA,1902,la36
1583,cet,9,2,2,NA,1902,la36
1634,cet,6,1,3,NA,1902,la36
1583,cet,6,2,3,NA,1902,la36
1644,cet,6,3,3,NA,1902,la36
1583,cet,6,4,3,NA,1902,la36
1615,cet,6,5,3,NA,1902,la36
1583,cet,6,6,3,NA,1902,la36
1671,NA,NA,NA,NA,627,1902,la36
1746,cet,9,1,0,NA,1902,la36
1713,cet,9,2,0,NA,1902,la36
1667,cet,9,3,0,NA,1902,la36
1706,cet,10,1,1,NA,1902,la36
1700,cet,10,2,1,NA,1902,la36
1742,cet,10,3,1,NA,1902,la36
1667,cet,10,4,1,NA,1902,la36
1676,cet,10,5,1,NA,1902,la36
1667,cet,10,6,1,NA,1902,la36
1667,cet,10,7,1,NA,1902,la36
1704,cet,10,8,1,NA,1902,la36
1686,cet,10,9,1,NA,1902,la36
1665,cet,10,10,1,NA,1902,la36
1504,NA,NA,NA,NA,628,1902,la36
1604,cet,7,1,0,NA,1902,la36
1507,cet,7,2,0,NA,1902,la36
1577,cet,7,3,0,NA,1902,la36
1547,cet,7,4,0,NA,1902,la36
1570,cet,7,5,0,NA,1902,la36
1495,cet,7,6,0,NA,1902,la36
1529,cet,4,1,1,NA,1902,la36
1497,cet,4,2,1,NA,1902,la36
1554,cet,4,3,1,NA,1902,la36
1554,cet,4,4,1,NA,1902,la36
1712,NA,NA,NA,NA,629,1902,la36
1624,NA,NA,NA,NA,630,1902,la36
1651,cet,4,1,0,NA,1902,la36
1624,cet,4,2,0,NA,1902,la36
1643,cet,4,3,0,NA,1902,la36
1658,cet,4,4,0,NA,1902,la36
1702,NA,NA,NA,NA,631,1902,la36
1729,NA,NA,NA,NA,632,1902,la36
1575,NA,NA,NA,NA,633,1902,la36
1599,cet,6,1,0,NA,1902,la36
1567,cet,6,2,0,NA,1902,la36
1546,cet,6,1,1,NA,1902,la36
1535,cet,6,1,2,NA,1902,la36
1535,cet,6,1,3,NA,1902,la36
1567,cet,6,2,3,NA,1902,la36
1642,cet,6,3,3,NA,1902,la36
1642,cet,6,4,3,NA,1902,la36
1589,cet,6,5,3,NA,1902,la36
1567,cet,6,6,3,NA,1902,la36
1760,NA,NA,NA,NA,634,1902,la36
1743,NA,NA,NA,NA,635,1902,la36
1690,NA,NA,NA,NA,636,1902,la36
1682,cet,8,1,0,NA,1902,la36
1692,cet,8,1,1,NA,1902,la36
1675,cet,8,2,1,NA,1902,la36
1622,cet,7,1,2,NA,1902,la36
1609,cet,8,1,3,NA,1902,la36
1687,cet,4,1,4,NA,1902,la36
1609,cet,4,2,4,NA,1902,la36
1611,cet,4,3,4,NA,1902,la36
1606,cet,4,4,4,NA,1902,la36
1765,NA,NA,NA,NA,637,1902,la36
1721,NA,NA,NA,NA,638,1902,la36
1694,NA,NA,NA,NA,639,1902,la36
1591,NA,NA,NA,NA,640,1902,la36
1641,cet,3,1,0,NA,1902,la36
1600,cet,3,2,0,NA,1902,la36
1676,cet,3,3,0,NA,1902,la36
1700,NA,NA,NA,NA,641,1902,la36
1746,NA,NA,NA,NA,642,1902,la36
1740,NA,NA,NA,NA,643,1902,la36
1671,NA,NA,NA,NA,644,1902,la36
1671,cet,8,1,0,NA,1902,la36
1719,cet,8,2,0,NA,1902,la36
1709,cet,8,3,0,NA,1902,la36
1670,cet,8,4,0,NA,1902,la36
1718,cet,6,1,1,NA,1902,la36
1669,cet,6,2,1,NA,1902,la36
1781,cet,5,1,2,NA,1902,la36
1698,cet,5,2,2,NA,1902,la36
1685,cet,5,3,2,NA,1902,la36
1666,cet,5,4,2,NA,1902,la36
1646,cet,4,1,3,NA,1902,la36
1650,cet,6,1,4,NA,1902,la36
1700,cet,6,2,4,NA,1902,la36
1618,cet,6,3,4,NA,1902,la36
1661,cet,5,1,5,NA,1902,la36
1654,cet,5,2,5,NA,1902,la36
1672,cet,5,3,5,NA,1902,la36
1622,cet,5,4,5,NA,1902,la36
1605,cet,5,5,5,NA,1902,la36
1658,NA,NA,NA,NA,645,1902,la36
1662,cet,8,1,0,NA,1902,la36
1679,cet,8,2,0,NA,1902,la36
1647,cet,8,3,0,NA,1902,la36
1711,cet,8,1,1,NA,1902,la36
1745,cet,8,2,1,NA,1902,la36
1640,cet,8,3,1,NA,1902,la36
1645,cet,7,1,2,NA,1902,la36
1710,cet,7,2,2,NA,1902,la36
1749,cet,7,3,2,NA,1902,la36
1641,cet,7,4,2,NA,1902,la36
1704,cet,7,5,2,NA,1902,la36
1709,cet,7,6,2,NA,1902,la36
1651,cet,7,7,2,NA,1902,la36
1691,NA,NA,NA,NA,646,1902,la36
1726,cet,7,1,0,NA,1902,la36
1699,cet,7,2,0,NA,1902,la36
1711,cet,7,3,0,NA,1902,la36
1706,cet,7,4,0,NA,1902,la36
1683,cet,7,5,0,NA,1902,la36
1683,cet,5,1,1,NA,1902,la36
1698,cet,5,2,1,NA,1902,la36
1691,cet,5,3,1,NA,1902,la36
1700,cet,5,4,1,NA,1902,la36
1691,cet,5,5,1,NA,1902,la36
1501,NA,NA,NA,NA,647,1902,la36
1500,cet,5,1,0,NA,1902,la36
1501,cet,6,1,1,NA,1902,la36
1493,cet,6,2,1,NA,1902,la36
1523,cet,5,1,2,NA,1902,la36
1517,cet,5,2,2,NA,1902,la36
1473,cet,5,3,2,NA,1902,la36
1555,cet,5,1,3,NA,1902,la36
1473,cet,5,2,3,NA,1902,la36
1473,cet,5,3,3,NA,1902,la36
1483,cet,5,4,3,NA,1902,la36
1473,cet,5,5,3,NA,1902,la36
1738,NA,NA,NA,NA,648,1902,la36
1710,NA,NA,NA,NA,649,1902,la36
1679,NA,NA,NA,NA,650,1902,la36
1727,cet,5,1,0,NA,1902,la36
1671,cet,5,2,0,NA,1902,la36
1725,cet,4,1,1,NA,1902,la36
1737,cet,4,2,1,NA,1902,la36
1696,cet,4,3,1,NA,1902,la36
1669,cet,4,4,1,NA,1902,la36
1688,NA,NA,NA,NA,651,1902,la36
1809,cet,6,1,0,NA,1902,la36
1745,cet,6,2,0,NA,1902,la36
1745,cet,6,3,0,NA,1902,la36
1724,cet,6,4,0,NA,1902,la36
1676,cet,6,5,0,NA,1902,la36
1673,cet,7,1,1,NA,1902,la36
1660,cet,5,1,2,NA,1902,la36
1707,cet,5,1,3,NA,1902,la36
1727,cet,5,2,3,NA,1902,la36
1707,cet,5,3,3,NA,1902,la36
1710,cet,5,4,3,NA,1902,la36
1696,cet,5,5,3,NA,1902,la36
1720,NA,NA,NA,NA,652,1902,la36
1597,NA,NA,NA,NA,653,1902,la36
1620,cet,9,1,0,NA,1902,la36
1594,cet,9,2,0,NA,1902,la36
1628,cet,6,1,1,NA,1902,la36
1591,cet,6,2,1,NA,1902,la36
1658,cet,4,1,2,NA,1902,la36
1630,cet,4,2,2,NA,1902,la36
1598,cet,4,3,2,NA,1902,la36
1602,cet,4,4,2,NA,1902,la36
1616,NA,NA,NA,NA,654,1902,la36
1678,cet,11,1,0,NA,1902,la36
1628,cet,11,2,0,NA,1902,la36
1631,cet,11,3,0,NA,1902,la36
1606,cet,11,4,0,NA,1902,la36
1747,cet,7,1,1,NA,1902,la36
1679,cet,7,2,1,NA,1902,la36
1700,cet,7,3,1,NA,1902,la36
1623,cet,7,4,1,NA,1902,la36
1666,cet,7,5,1,NA,1902,la36
1604,cet,7,6,1,NA,1902,la36
1687,cet,11,1,2,NA,1902,la36
1674,cet,11,2,2,NA,1902,la36
1599,cet,11,3,2,NA,1902,la36
1676,cet,10,1,3,NA,1902,la36
1595,cet,10,2,3,NA,1902,la36
1612,cet,5,1,4,NA,1902,la36
1590,cet,5,2,4,NA,1902,la36
1578,cet,9,1,5,NA,1902,la36
1602,cet,4,1,6,NA,1902,la36
1735,cet,4,2,6,NA,1902,la36
1651,cet,4,3,6,NA,1902,la36
1578,cet,4,4,6,NA,1902,la36
1603,NA,NA,NA,NA,655,1902,la36
1660,cet,7,1,0,NA,1902,la36
1624,cet,7,2,0,NA,1902,la36
1661,cet,7,3,0,NA,1902,la36
1602,cet,7,4,0,NA,1902,la36
1662,cet,7,1,1,NA,1902,la36
1660,cet,7,2,1,NA,1902,la36
1661,cet,7,3,1,NA,1902,la36
1648,cet,7,4,1,NA,1902,la36
1677,cet,7,5,1,NA,1902,la36
1624,cet,7,6,1,NA,1902,la36
1576,cet,7,7,1,NA,1902,la36
1715,NA,NA,NA,NA,656,1902,la36
1693,NA,NA,NA,NA,657,1902,la36
1761,NA,NA,NA,NA,658,1902,la36
1775,NA,NA,NA,NA,659,1902,la36
1833,NA,NA,NA,NA,660,1902,la36
1886,NA,NA,NA,NA,661,1902,la36
1566,NA,NA,NA,NA,662,1902,la36
1563,cet,9,1,0,NA,1902,la36
1566,cet,7,1,1,NA,1902,la36
1636,cet,7,2,1,NA,1902,la36
1620,cet,7,3,1,NA,1902,la36
1590,cet,7,4,1,NA,1902,la36
1538,cet,7,5,1,NA,1902,la36
1590,cet,7,1,2,NA,1902,la36
1611,cet,7,2,2,NA,1902,la36
1552,cet,7,3,2,NA,1902,la36
1595,cet,7,4,2,NA,1902,la36
1541,cet,7,5,2,NA,1902,la36
1536,cet,7,6,2,NA,1902,la36
1539,cet,5,1,3,NA,1902,la36
1539,cet,5,2,3,NA,1902,la36
1590,cet,5,3,3,NA,1902,la36
1550,cet,5,4,3,NA,1902,la36
1611,cet,5,5,3,NA,1902,la36
1947,NA,NA,NA,NA,663,1902,la36
1738,NA,NA,NA,NA,664,1902,la36
1744,NA,NA,NA,NA,665,1902,la36
1746,NA,NA,NA,NA,666,1902,la36
1837,NA,NA,NA,NA,667,1902,la36
1612,NA,NA,NA,NA,668,1902,la36
1620,cet,8,1,0,NA,1902,la36
1686,cet,8,2,0,NA,1902,la36
1609,cet,8,3,0,NA,1902,la36
1639,cet,7,1,1,NA,1902,la36
1607,cet,7,2,1,NA,1902,la36
1668,cet,7,1,2,NA,1902,la36
1641,cet,7,2,2,NA,1902,la36
1633,cet,7,3,2,NA,1902,la36
1689,cet,7,4,2,NA,1902,la36
1619,cet,7,5,2,NA,1902,la36
1593,cet,7,6,2,NA,1902,la36
1562,cet,6,1,3,NA,1902,la36
1519,cet,6,1,4,NA,1902,la36
1515,cet,5,1,5,NA,1902,la36
1541,cet,7,1,6,NA,1902,la36
1527,cet,7,2,6,NA,1902,la36
1549,cet,7,3,6,NA,1902,la36
1491,cet,7,4,6,NA,1902,la36
1512,cet,5,1,7,NA,1902,la36
1528,cet,5,2,7,NA,1902,la36
1501,cet,5,3,7,NA,1902,la36
1504,cet,5,4,7,NA,1902,la36
1565,cet,5,5,7,NA,1902,la36
1704,NA,NA,NA,NA,669,1902,la36
1668,NA,NA,NA,NA,670,1902,la36
1695,cet,9,1,0,NA,1902,la36
1709,cet,9,2,0,NA,1902,la36
1630,cet,9,3,0,NA,1902,la36
1657,cet,9,1,1,NA,1902,la36
1669,cet,9,2,1,NA,1902,la36
1683,cet,9,3,1,NA,1902,la36
1700,cet,9,4,1,NA,1902,la36
1664,cet,9,5,1,NA,1902,la36
1664,cet,9,6,1,NA,1902,la36
1660,cet,9,7,1,NA,1902,la36
1666,cet,9,8,1,NA,1902,la36
1626,cet,9,9,1,NA,1902,la36
1786,NA,NA,NA,NA,671,1902,la36
1610,NA,NA,NA,NA,672,1902,la36
1630,cet,8,1,0,NA,1902,la36
1709,cet,8,2,0,NA,1902,la36
1640,cet,8,3,0,NA,1902,la36
1639,cet,8,4,0,NA,1902,la36
1714,cet,8,5,0,NA,1902,la36
1576,cet,8,6,0,NA,1902,la36
1596,cet,8,1,1,NA,1902,la36
1606,cet,8,2,1,NA,1902,la36
1605,cet,8,3,1,NA,1902,la36
1559,cet,8,4,1,NA,1902,la36
1588,cet,7,1,2,NA,1902,la36
1669,cet,7,2,2,NA,1902,la36
1654,cet,7,3,2,NA,1902,la36
1557,cet,7,4,2,NA,1902,la36
1637,cet,9,1,3,NA,1902,la36
1562,cet,9,2,3,NA,1902,la36
1662,cet,9,3,3,NA,1902,la36
1589,cet,9,4,3,NA,1902,la36
1551,cet,9,5,3,NA,1902,la36
1576,cet,7,1,4,NA,1902,la36
1622,cet,7,2,4,NA,1902,la36
1632,cet,7,3,4,NA,1902,la36
1571,cet,7,4,4,NA,1902,la36
1646,cet,7,5,4,NA,1902,la36
1580,cet,7,6,4,NA,1902,la36
1576,cet,7,7,4,NA,1902,la36
1586,NA,NA,NA,NA,673,1902,la36
1583,cet,7,1,0,NA,1902,la36
1689,cet,6,1,1,NA,1902,la36
1589,cet,6,2,1,NA,1902,la36
1565,cet,6,3,1,NA,1902,la36
1696,cet,9,1,2,NA,1902,la36
1565,cet,9,2,2,NA,1902,la36
1654,cet,9,3,2,NA,1902,la36
1565,cet,9,4,2,NA,1902,la36
1565,cet,9,5,2,NA,1902,la36
1576,cet,9,6,2,NA,1902,la36
1639,cet,9,7,2,NA,1902,la36
1586,cet,9,8,2,NA,1902,la36
1565,cet,9,9,2,NA,1902,la36
1613,NA,NA,NA,NA,674,1902,la36
1611,cet,5,1,0,NA,1902,la36
1724,cet,5,1,1,NA,1902,la36
1610,cet,5,2,1,NA,1902,la36
1744,cet,7,1,2,NA,1902,la36
1605,cet,7,2,2,NA,1902,la36
1635,cet,7,1,3,NA,1902,la36
1605,cet,7,2,3,NA,1902,la36
1700,cet,7,3,3,NA,1902,la36
1610,cet,7,4,3,NA,1902,la36
1616,cet,7,5,3,NA,1902,la36
1724,cet,7,6,3,NA,1902,la36
1623,cet,7,7,3,NA,1902,la36
1893,NA,NA,NA,NA,675,1902,la36
1681,NA,NA,NA,NA,676,1902,la36
1706,cet,8,1,0,NA,1902,la36
1707,cet,8,2,0,NA,1902,la36
1648,cet,8,3,0,NA,1902,la36
1658,cet,9,1,1,NA,1902,la36
1723,cet,9,2,1,NA,1902,la36
1661,cet,9,3,1,NA,1902,la36
1681,cet,9,4,1,NA,1902,la36
1648,cet,9,5,1,NA,1902,la36
1697,cet,9,6,1,NA,1902,la36
1674,cet,9,7,1,NA,1902,la36
1646,cet,9,8,1,NA,1902,la36
1664,cet,8,1,2,NA,1902,la36
1646,cet,8,2,2,NA,1902,la36
1651,cet,8,3,2,NA,1902,la36
1697,cet,8,4,2,NA,1902,la36
1646,cet,8,5,2,NA,1902,la36
1656,cet,8,6,2,NA,1902,la36
1721,cet,8,7,2,NA,1902,la36
1661,cet,8,8,2,NA,1902,la36
1881,NA,NA,NA,NA,677,1902,la36
1557,NA,NA,NA,NA,678,1902,la36
1606,cet,7,1,0,NA,1902,la36
1526,cet,7,2,0,NA,1902,la36
1520,cet,9,1,1,NA,1902,la36
1512,cet,7,1,2,NA,1902,la36
1509,cet,4,1,3,NA,1902,la36
1503,cet,5,1,4,NA,1902,la36
1552,cet,6,1,5,NA,1902,la36
1531,cet,6,2,5,NA,1902,la36
1613,cet,6,3,5,NA,1902,la36
1638,cet,6,4,5,NA,1902,la36
1503,cet,6,5,5,NA,1902,la36
1484,cet,6,6,5,NA,1902,la36
1922,NA,NA,NA,NA,679,1902,la36
1868,NA,NA,NA,NA,680,1902,la36
1904,NA,NA,NA,NA,681,1902,la36
1729,NA,NA,NA,NA,682,1902,la36
1697,NA,NA,NA,NA,683,1902,la36
1711,NA,NA,NA,NA,684,1902,la36
1691,NA,NA,NA,NA,685,1902,la36
1804,cet,9,1,0,NA,1902,la36
1689,cet,9,2,0,NA,1902,la36
1814,cet,10,1,1,NA,1902,la36
1687,cet,10,2,1,NA,1902,la36
1679,cet,10,1,2,NA,1902,la36
1719,cet,9,1,3,NA,1902,la36
1714,cet,9,2,3,NA,1902,la36
1677,cet,9,3,3,NA,1902,la36
1701,cet,9,1,4,NA,1902,la36
1712,cet,9,2,4,NA,1902,la36
1717,cet,9,3,4,NA,1902,la36
1667,cet,9,4,4,NA,1902,la36
1656,cet,8,1,5,NA,1902,la36
1717,cet,6,1,6,NA,1902,la36
1721,cet,6,2,6,NA,1902,la36
1620,cet,6,3,6,NA,1902,la36
1638,cet,5,1,7,NA,1902,la36
1615,cet,5,2,7,NA,1902,la36
1663,cet,8,1,8,NA,1902,la36
1643,cet,8,2,8,NA,1902,la36
1611,cet,8,3,8,NA,1902,la36
1638,cet,5,1,9,NA,1902,la36
1602,cet,5,2,9,NA,1902,la36
1668,cet,7,1,10,NA,1902,la36
1592,cet,7,2,10,NA,1902,la36
1591,cet,8,1,11,NA,1902,la36
1648,cet,6,1,12,NA,1902,la36
1655,cet,6,2,12,NA,1902,la36
1596,cet,6,3,12,NA,1902,la36
1592,cet,6,4,12,NA,1902,la36
1620,cet,6,5,12,NA,1902,la36
1611,cet,6,6,12,NA,1902,la36
1680,NA,NA,NA,NA,686,1902,la36
1676,cet,7,1,0,NA,1902,la36
1701,cet,8,1,1,NA,1902,la36
1676,cet,8,2,1,NA,1902,la36
1676,cet,8,3,1,NA,1902,la36
1675,cet,8,4,1,NA,1902,la36
1684,cet,7,1,2,NA,1902,la36
1662,cet,7,2,2,NA,1902,la36
1666,cet,7,1,3,NA,1902,la36
1701,cet,7,2,3,NA,1902,la36
1662,cet,7,3,3,NA,1902,la36
1735,cet,7,4,3,NA,1902,la36
1662,cet,7,5,3,NA,1902,la36
1662,cet,7,6,3,NA,1902,la36
1662,cet,7,7,3,NA,1902,la36
2015,NA,NA,NA,NA,687,1902,la36
1811,NA,NA,NA,NA,688,1902,la36
1808,NA,NA,NA,NA,689,1902,la36
1534,NA,NA,NA,NA,690,1902,la36
1592,cet,3,1,0,NA,1902,la36
1533,cet,3,2,0,NA,1902,la36
1528,cet,8,1,1,NA,1902,la36
1554,cet,8,1,2,NA,1902,la36
1590,cet,8,2,2,NA,1902,la36
1559,cet,8,3,2,NA,1902,la36
1532,cet,8,4,2,NA,1902,la36
1517,cet,8,5,2,NA,1902,la36
1520,cet,7,1,3,NA,1902,la36
1528,cet,7,2,3,NA,1902,la36
1516,cet,7,3,3,NA,1902,la36
1482,cet,4,1,4,NA,1902,la36
1503,cet,3,1,5,NA,1902,la36
1454,cet,3,2,5,NA,1902,la36
1475,cet,4,1,6,NA,1902,la36
1452,cet,4,2,6,NA,1902,la36
1484,cet,6,1,7,NA,1902,la36
1441,cet,6,2,7,NA,1902,la36
1496,cet,8,1,8,NA,1902,la36
1438,cet,8,2,8,NA,1902,la36
1478,cet,6,1,9,NA,1902,la36
1448,cet,6,2,9,NA,1902,la36
1438,cet,6,3,9,NA,1902,la36
1499,cet,6,4,9,NA,1902,la36
1438,cet,6,5,9,NA,1902,la36
1477,cet,6,6,9,NA,1902,la36
1666,NA,NA,NA,NA,691,1902,la36
1688,cet,8,1,0,NA,1902,la36
1727,cet,8,2,0,NA,1902,la36
1666,cet,8,3,0,NA,1902,la36
1711,cet,8,4,0,NA,1902,la36
1765,cet,8,5,0,NA,1902,la36
1679,cet,8,6,0,NA,1902,la36
1660,cet,8,7,0,NA,1902,la36
1658,cet,8,1,1,NA,1902,la36
1684,cet,7,1,2,NA,1902,la36
1652,cet,7,2,2,NA,1902,la36
1734,cet,7,1,3,NA,1902,la36
1656,cet,7,2,3,NA,1902,la36
1717,cet,7,3,3,NA,1902,la36
1652,cet,7,4,3,NA,1902,la36
1678,cet,7,5,3,NA,1902,la36
1713,cet,7,6,3,NA,1902,la36
1651,cet,7,7,3,NA,1902,la36
1711,NA,NA,NA,NA,692,1902,la36
1778,NA,NA,NA,NA,693,1902,la36
1687,NA,NA,NA,NA,694,1902,la36
1736,cet,8,1,0,NA,1902,la36
1755,cet,8,2,0,NA,1902,la36
1695,cet,8,3,0,NA,1902,la36
1708,cet,8,4,0,NA,1902,la36
1769,cet,8,5,0,NA,1902,la36
1708,cet,8,6,0,NA,1902,la36
1733,cet,8,7,0,NA,1902,la36
1684,cet,8,8,0,NA,1902,la36
1713,NA,NA,NA,NA,695,1902,la36
1651,NA,NA,NA,NA,696,1902,la36
1719,cet,7,1,0,NA,1902,la36
1682,cet,7,2,0,NA,1902,la36
1686,cet,7,3,0,NA,1902,la36
1669,cet,7,4,0,NA,1902,la36
1673,cet,7,5,0,NA,1902,la36
1603,cet,7,6,0,NA,1902,la36
1603,cet,5,1,1,NA,1902,la36
1632,cet,5,2,1,NA,1902,la36
1603,cet,5,3,1,NA,1902,la36
1603,cet,5,4,1,NA,1902,la36
1638,cet,5,5,1,NA,1902,la36
1835,NA,NA,NA,NA,697,1902,la36
1809,NA,NA,NA,NA,698,1902,la36
1568,NA,NA,NA,NA,699,1902,la36
1556,cet,6,1,0,NA,1902,la36
1587,cet,5,1,1,NA,1902,la36
1588,cet,5,2,1,NA,1902,la36
1583,cet,5,3,1,NA,1902,la36
1633,cet,5,4,1,NA,1902,la36
1572,cet,5,5,1,NA,1902,la36
1883,NA,NA,NA,NA,700,1902,la36
1713,NA,NA,NA,NA,701,1902,la36
1447,NA,NA,NA,NA,702,1902,la36
1434,cet,6,1,0,NA,1902,la36
1454,cet,5,1,1,NA,1902,la36
1493,cet,5,2,1,NA,1902,la36
1540,cet,5,3,1,NA,1902,la36
1503,cet,5,4,1,NA,1902,la36
1434,cet,5,5,1,NA,1902,la36
1666,NA,NA,NA,NA,703,1902,la36
1646,cet,6,1,0,NA,1902,la36
1623,cet,4,1,1,NA,1902,la36
1646,cet,5,1,2,NA,1902,la36
1670,cet,5,2,2,NA,1902,la36
1706,cet,5,3,2,NA,1902,la36
1682,cet,5,4,2,NA,1902,la36
1660,cet,5,5,2,NA,1902,la36
1765,NA,NA,NA,NA,704,1902,la36
1634,NA,NA,NA,NA,705,1902,la36
1737,cet,8,1,0,NA,1902,la36
1654,cet,8,2,0,NA,1902,la36
1665,cet,8,3,0,NA,1902,la36
1633,cet,8,4,0,NA,1902,la36
1664,cet,8,1,1,NA,1902,la36
1622,cet,8,2,1,NA,1902,la36
1665,cet,6,1,2,NA,1902,la36
1717,cet,6,2,2,NA,1902,la36
1705,cet,6,3,2,NA,1902,la36
1762,cet,6,4,2,NA,1902,la36
1659,cet,6,5,2,NA,1902,la36
1713,cet,6,6,2,NA,1902,la36
1786,NA,NA,NA,NA,706,1902,la36
1854,NA,NA,NA,NA,707,1902,la36
1662,NA,NA,NA,NA,708,1902,la36
1781,cet,7,1,0,NA,1902,la36
1652,cet,7,2,0,NA,1902,la36
1671,cet,8,1,1,NA,1902,la36
1652,cet,8,2,1,NA,1902,la36
1754,cet,8,3,1,NA,1902,la36
1667,cet,8,4,1,NA,1902,la36
1704,cet,8,5,1,NA,1902,la36
1652,cet,8,6,1,NA,1902,la36
1662,cet,8,7,1,NA,1902,la36
1781,cet,8,8,1,NA,1902,la36
1703,NA,NA,NA,NA,709,1902,la36
1752,NA,NA,NA,NA,710,1902,la36
1715,NA,NA,NA,NA,711,1902,la36
1770,NA,NA,NA,NA,712,1902,la36
1750,NA,NA,NA,NA,713,1902,la36
1591,NA,NA,NA,NA,714,1902,la36
1605,cet,7,1,0,NA,1902,la36
1660,cet,7,2,0,NA,1902,la36
1651,cet,7,3,0,NA,1902,la36
1582,cet,7,4,0,NA,1902,la36
1651,cet,7,1,1,NA,1902,la36
1576,cet,7,2,1,NA,1902,la36
1631,cet,6,1,2,NA,1902,la36
1633,cet,6,2,2,NA,1902,la36
1574,cet,6,3,2,NA,1902,la36
1590,cet,7,1,3,NA,1902,la36
1561,cet,7,2,3,NA,1902,la36
1631,cet,7,1,4,NA,1902,la36
1559,cet,7,2,4,NA,1902,la36
1572,cet,10,1,5,NA,1902,la36
1629,cet,10,2,5,NA,1902,la36
1547,cet,10,3,5,NA,1902,la36
1546,cet,4,1,6,NA,1902,la36
1615,cet,7,1,7,NA,1902,la36
1603,cet,7,2,7,NA,1902,la36
1592,cet,7,3,7,NA,1902,la36
1578,cet,7,4,7,NA,1902,la36
1637,cet,7,5,7,NA,1902,la36
1602,cet,7,6,7,NA,1902,la36
1585,cet,7,7,7,NA,1902,la36
1846,NA,NA,NA,NA,715,1902,la36
1929,NA,NA,NA,NA,716,1902,la36
1580,NA,NA,NA,NA,717,1902,la36
1630,cet,8,1,0,NA,1902,la36
1637,cet,8,2,0,NA,1902,la36
1648,cet,8,3,0,NA,1902,la36
1572,cet,8,4,0,NA,1902,la36
1572,cet,10,1,1,NA,1902,la36
1640,cet,10,2,1,NA,1902,la36
1635,cet,10,3,1,NA,1902,la36
1593,cet,10,4,1,NA,1902,la36
1572,cet,10,5,1,NA,1902,la36
1600,cet,10,6,1,NA,1902,la36
1572,cet,10,7,1,NA,1902,la36
1652,cet,10,8,1,NA,1902,la36
1572,cet,10,9,1,NA,1902,la36
1572,cet,10,10,1,NA,1902,la36
1802,NA,NA,NA,NA,718,1902,la36
1912,NA,NA,NA,NA,719,1902,la36
1633,NA,NA,NA,NA,720,1902,la36
1661,cet,7,1,0,NA,1902,la36
1680,cet,7,2,0,NA,1902,la36
1665,cet,7,3,0,NA,1902,la36
1629,cet,7,4,0,NA,1902,la36
1616,cet,4,1,1,NA,1902,la36
1663,cet,7,1,2,NA,1902,la36
1663,cet,7,2,2,NA,1902,la36
1608,cet,7,3,2,NA,1902,la36
1636,cet,7,1,3,NA,1902,la36
1609,cet,7,2,3,NA,1902,la36
1662,cet,7,3,3,NA,1902,la36
1679,cet,7,4,3,NA,1902,la36
1641,cet,7,5,3,NA,1902,la36
1599,cet,7,6,3,NA,1902,la36
1590,cet,7,1,4,NA,1902,la36
1583,cet,6,1,5,NA,1902,la36
1609,cet,4,1,6,NA,1902,la36
