objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1769,cet,6,2,2,NA,1902,la37
1675,cet,6,3,2,NA,1902,la37
1720,cet,5,1,3,NA,1902,la37
1659,cet,5,2,3,NA,1902,la37
1672,cet,6,1,4,NA,1902,la37
1649,cet,6,2,4,NA,1902,la37
1665,cet,4,1,5,NA,1902,la37
1648,cet,4,2,5,NA,1902,la37
1695,cet,6,1,6,NA,1902,la37
1646,cet,6,2,6,NA,1902,la37
1641,cet,5,1,7,NA,1902,la37
1639,cet,5,1,8,NA,1902,la37
1687,cet,8,1,9,NA,1902,la37
1638,cet,8,2,9,NA,1902,la37
1731,cet,7,1,10,NA,1902,la37
1646,cet,7,2,10,NA,1902,la37
1638,cet,7,3,10,NA,1902,la37
1638,cet,7,4,10,NA,1902,la37
1699,cet,7,5,10,NA,1902,la37
1687,cet,7,6,10,NA,1902,la37
1691,cet,7,7,10,NA,1902,la37
1849,NA,NA,NA,NA,502,1902,la37
1934,cet,5,1,0,NA,1902,la37
1935,cet,5,2,0,NA,1902,la37
1814,cet,5,3,0,NA,1902,la37
1900,cet,6,1,1,NA,1902,la37
1792,cet,6,2,1,NA,1902,la37
1750,cet,7,1,2,NA,1902,la37
1836,cet,5,1,3,NA,1902,la37
1735,cet,5,2,3,NA,1902,la37
1730,cet,4,1,4,NA,1902,la37
1739,cet,7,1,5,NA,1902,la37
1815,cet,7,2,5,NA,1902,la37
1816,cet,7,3,5,NA,1902,la37
1742,cet,7,4,5,NA,1902,la37
1720,cet,7,5,5,NA,1902,la37
1805,cet,8,1,6,NA,1902,la37
1817,cet,8,2,6,NA,1902,la37
1806,cet,8,3,6,NA,1902,la37
1742,cet,8,4,6,NA,1902,la37
1830,cet,8,5,6,NA,1902,la37
1844,cet,8,6,6,NA,1902,la37
1718,cet,8,7,6,NA,1902,la37
1844,cet,7,1,7,NA,1902,la37
1815,cet,7,2,7,NA,1902,la37
1830,cet,7,3,7,NA,1902,la37
1798,cet,7,4,7,NA,1902,la37
1803,cet,7,5,7,NA,1902,la37
1752,cet,7,6,7,NA,1902,la37
1804,cet,7,7,7,NA,1902,la37
1763,NA,NA,NA,NA,503,1902,la37
1758,cet,9,1,0,NA,1902,la37
1753,cet,8,1,1,NA,1902,la37
1737,cet,8,1,2,NA,1902,la37
1731,cet,9,1,3,NA,1902,la37
1802,cet,9,1,4,NA,1902,la37
1727,cet,9,2,4,NA,1902,la37
1790,cet,9,1,5,NA,1902,la37
1798,cet,9,2,5,NA,1902,la37
1725,cet,9,3,5,NA,1902,la37
1796,cet,8,1,6,NA,1902,la37
1751,cet,8,2,6,NA,1902,la37
1719,cet,8,3,6,NA,1902,la37
1717,cet,6,1,7,NA,1902,la37
1792,cet,8,1,8,NA,1902,la37
1787,cet,8,2,8,NA,1902,la37
1761,cet,8,3,8,NA,1902,la37
1744,cet,8,4,8,NA,1902,la37
1716,cet,8,5,8,NA,1902,la37
1794,cet,8,1,9,NA,1902,la37
1740,cet,8,2,9,NA,1902,la37
1750,cet,8,3,9,NA,1902,la37
1787,cet,8,4,9,NA,1902,la37
1705,cet,8,5,9,NA,1902,la37
1700,cet,8,1,10,NA,1902,la37
1720,cet,7,1,11,NA,1902,la37
1697,cet,7,2,11,NA,1902,la37
1705,cet,7,1,12,NA,1902,la37
1717,cet,7,2,12,NA,1902,la37
1698,cet,7,3,12,NA,1902,la37
1706,cet,7,4,12,NA,1902,la37
1784,cet,7,5,12,NA,1902,la37
1740,cet,7,6,12,NA,1902,la37
1842,cet,7,7,12,NA,1902,la37
1774,NA,NA,NA,NA,504,1902,la37
1767,cet,8,1,0,NA,1902,la37
1765,cet,8,1,1,NA,1902,la37
1744,cet,9,1,2,NA,1902,la37
1741,cet,10,1,3,NA,1902,la37
1773,cet,8,1,4,NA,1902,la37
1736,cet,8,2,4,NA,1902,la37
1777,cet,8,1,5,NA,1902,la37
1734,cet,8,2,5,NA,1902,la37
1721,cet,9,1,6,NA,1902,la37
1720,cet,8,1,7,NA,1902,la37
1716,cet,6,1,8,NA,1902,la37
1802,cet,6,1,9,NA,1902,la37
1705,cet,6,2,9,NA,1902,la37
1791,cet,3,1,10,NA,1902,la37
1730,cet,3,2,10,NA,1902,la37
1761,cet,3,3,10,NA,1902,la37
1813,NA,NA,NA,NA,505,1902,la37
1792,cet,7,1,0,NA,1902,la37
1814,cet,6,1,1,NA,1902,la37
1777,cet,6,2,1,NA,1902,la37
1799,cet,7,1,2,NA,1902,la37
1825,cet,7,2,2,NA,1902,la37
1777,cet,7,3,2,NA,1902,la37
1816,cet,7,4,2,NA,1902,la37
1760,cet,7,5,2,NA,1902,la37
1755,cet,10,1,3,NA,1902,la37
1762,cet,10,1,4,NA,1902,la37
1747,cet,10,2,4,NA,1902,la37
1763,cet,11,1,5,NA,1902,la37
1749,cet,11,2,5,NA,1902,la37
1751,cet,11,3,5,NA,1902,la37
1744,cet,11,4,5,NA,1902,la37
1741,cet,6,1,6,NA,1902,la37
1739,cet,9,1,7,NA,1902,la37
1823,cet,5,1,8,NA,1902,la37
1808,cet,5,2,8,NA,1902,la37
1794,cet,5,3,8,NA,1902,la37
1730,cet,5,4,8,NA,1902,la37
1804,cet,7,1,9,NA,1902,la37
1735,cet,7,2,9,NA,1902,la37
1783,cet,7,3,9,NA,1902,la37
1720,cet,7,4,9,NA,1902,la37
1718,cet,7,1,10,NA,1902,la37
1728,cet,6,1,11,NA,1902,la37
1717,cet,6,2,11,NA,1902,la37
1797,cet,7,1,12,NA,1902,la37
1714,cet,7,2,12,NA,1902,la37
1780,cet,4,1,13,NA,1902,la37
1762,cet,4,2,13,NA,1902,la37
1798,cet,4,3,13,NA,1902,la37
1769,cet,4,4,13,NA,1902,la37
1871,NA,NA,NA,NA,506,1902,la37
1696,NA,NA,NA,NA,507,1902,la37
1702,cet,7,1,0,NA,1902,la37
1719,cet,7,2,0,NA,1902,la37
1782,cet,7,3,0,NA,1902,la37
1832,cet,7,4,0,NA,1902,la37
1736,cet,7,5,0,NA,1902,la37
1703,cet,7,6,0,NA,1902,la37
1696,cet,7,7,0,NA,1902,la37
1788,NA,NA,NA,NA,508,1902,la37
1800,cet,10,1,0,NA,1902,la37
1812,cet,10,2,0,NA,1902,la37
1778,cet,10,3,0,NA,1902,la37
1784,cet,8,1,1,NA,1902,la37
1818,cet,8,2,1,NA,1902,la37
1760,cet,8,3,1,NA,1902,la37
1759,cet,9,1,2,NA,1902,la37
1785,cet,7,1,3,NA,1902,la37
1777,cet,7,2,3,NA,1902,la37
1756,cet,7,3,3,NA,1902,la37
1767,cet,7,1,4,NA,1902,la37
1812,cet,7,2,4,NA,1902,la37
1756,cet,7,3,4,NA,1902,la37
1769,cet,7,4,4,NA,1902,la37
1827,cet,7,5,4,NA,1902,la37
1777,cet,7,6,4,NA,1902,la37
1774,cet,7,7,4,NA,1902,la37
1669,NA,NA,NA,NA,509,1902,la37
1662,cet,6,1,0,NA,1902,la37
1677,cet,5,1,1,NA,1902,la37
1679,cet,5,2,1,NA,1902,la37
1729,cet,5,3,1,NA,1902,la37
1660,cet,5,4,1,NA,1902,la37
1679,cet,6,1,2,NA,1902,la37
1679,cet,6,2,2,NA,1902,la37
1764,cet,6,3,2,NA,1902,la37
1674,cet,6,4,2,NA,1902,la37
1660,cet,6,5,2,NA,1902,la37
1786,cet,6,6,2,NA,1902,la37
1821,NA,NA,NA,NA,510,1902,la37
1872,cet,6,1,0,NA,1902,la37
1815,cet,6,2,0,NA,1902,la37
1845,cet,4,1,1,NA,1902,la37
1814,cet,4,2,1,NA,1902,la37
1811,cet,7,1,2,NA,1902,la37
1886,cet,5,1,3,NA,1902,la37
1789,cet,5,2,3,NA,1902,la37
1813,cet,6,1,4,NA,1902,la37
1811,cet,6,2,4,NA,1902,la37
1769,cet,6,3,4,NA,1902,la37
1729,cet,5,1,5,NA,1902,la37
1766,cet,7,1,6,NA,1902,la37
1769,cet,7,2,6,NA,1902,la37
1764,cet,7,3,6,NA,1902,la37
1722,cet,7,4,6,NA,1902,la37
1773,cet,4,1,7,NA,1902,la37
1752,cet,4,2,7,NA,1902,la37
1740,cet,4,3,7,NA,1902,la37
1797,cet,4,4,7,NA,1902,la37
1718,NA,NA,NA,NA,511,1902,la37
1742,cet,6,1,0,NA,1902,la37
1724,cet,6,2,0,NA,1902,la37
1768,cet,6,3,0,NA,1902,la37
1781,cet,6,4,0,NA,1902,la37
1717,cet,6,5,0,NA,1902,la37
1705,cet,7,1,1,NA,1902,la37
1727,cet,5,1,2,NA,1902,la37
1761,cet,5,2,2,NA,1902,la37
1775,cet,5,3,2,NA,1902,la37
1744,cet,5,4,2,NA,1902,la37
1705,cet,5,5,2,NA,1902,la37
1714,NA,NA,NA,NA,512,1902,la37
1767,cet,10,1,0,NA,1902,la37
1769,cet,10,2,0,NA,1902,la37
1744,cet,10,3,0,NA,1902,la37
1708,cet,10,4,0,NA,1902,la37
1702,cet,6,1,1,NA,1902,la37
1708,cet,7,1,2,NA,1902,la37
1754,cet,7,2,2,NA,1902,la37
1684,cet,7,3,2,NA,1902,la37
1770,cet,7,1,3,NA,1902,la37
1736,cet,7,2,3,NA,1902,la37
1690,cet,7,3,3,NA,1902,la37
1722,cet,7,4,3,NA,1902,la37
1690,cet,7,5,3,NA,1902,la37
1688,cet,7,6,3,NA,1902,la37
1702,cet,7,7,3,NA,1902,la37
1686,NA,NA,NA,NA,513,1902,la37
1685,cet,8,1,0,NA,1902,la37
1683,cet,7,1,1,NA,1902,la37
1672,cet,7,1,2,NA,1902,la37
1689,cet,7,1,3,NA,1902,la37
1714,cet,7,2,3,NA,1902,la37
1692,cet,7,3,3,NA,1902,la37
1662,cet,7,4,3,NA,1902,la37
1661,cet,7,1,4,NA,1902,la37
1664,cet,9,1,5,NA,1902,la37
1772,cet,9,2,5,NA,1902,la37
1734,cet,9,3,5,NA,1902,la37
1795,cet,9,4,5,NA,1902,la37
1681,cet,9,5,5,NA,1902,la37
1683,cet,9,6,5,NA,1902,la37
1758,cet,9,7,5,NA,1902,la37
1658,cet,9,8,5,NA,1902,la37
1705,cet,8,1,6,NA,1902,la37
1730,cet,8,2,6,NA,1902,la37
1657,cet,8,3,6,NA,1902,la37
1650,cet,9,1,7,NA,1902,la37
1643,cet,7,1,8,NA,1902,la37
1795,cet,9,1,9,NA,1902,la37
1631,cet,9,2,9,NA,1902,la37
1611,cet,8,1,10,NA,1902,la37
1657,cet,5,1,11,NA,1902,la37
1637,cet,5,2,11,NA,1902,la37
1641,cet,5,3,11,NA,1902,la37
1631,cet,5,4,11,NA,1902,la37
1629,cet,5,5,11,NA,1902,la37
1641,NA,NA,NA,NA,514,1902,la37
1673,cet,10,1,0,NA,1902,la37
1630,cet,10,2,0,NA,1902,la37
1627,cet,10,1,1,NA,1902,la37
1621,cet,4,1,2,NA,1902,la37
1621,cet,3,1,3,NA,1902,la37
1639,cet,3,2,3,NA,1902,la37
1676,cet,3,3,3,NA,1902,la37
1743,NA,NA,NA,NA,515,1902,la37
1741,cet,8,1,0,NA,1902,la37
1867,cet,5,1,1,NA,1902,la37
1766,cet,5,2,1,NA,1902,la37
1760,cet,5,3,1,NA,1902,la37
1729,cet,5,4,1,NA,1902,la37
1721,cet,8,1,2,NA,1902,la37
1777,cet,8,1,3,NA,1902,la37
1743,cet,8,2,3,NA,1902,la37
1741,cet,8,3,3,NA,1902,la37
1719,cet,8,4,3,NA,1902,la37
1743,cet,8,1,4,NA,1902,la37
1768,cet,8,2,4,NA,1902,la37
1773,cet,8,3,4,NA,1902,la37
1785,cet,8,4,4,NA,1902,la37
1742,cet,8,5,4,NA,1902,la37
1850,cet,8,6,4,NA,1902,la37
1775,cet,8,7,4,NA,1902,la37
1741,cet,8,8,4,NA,1902,la37
1884,NA,NA,NA,NA,516,1902,la37
1758,NA,NA,NA,NA,517,1902,la37
1816,cet,7,1,0,NA,1902,la37
1737,cet,7,2,0,NA,1902,la37
1817,cet,5,1,1,NA,1902,la37
1702,cet,5,2,1,NA,1902,la37
1817,cet,5,1,2,NA,1902,la37
1765,cet,5,2,2,NA,1902,la37
1689,cet,5,3,2,NA,1902,la37
1677,cet,6,1,3,NA,1902,la37
1786,cet,5,1,4,NA,1902,la37
1792,cet,5,2,4,NA,1902,la37
1635,cet,5,3,4,NA,1902,la37
1713,cet,4,1,5,NA,1902,la37
1633,cet,4,2,5,NA,1902,la37
1699,cet,5,1,6,NA,1902,la37
1643,cet,5,2,6,NA,1902,la37
1644,cet,5,3,6,NA,1902,la37
1691,cet,5,4,6,NA,1902,la37
1748,cet,5,5,6,NA,1902,la37
1684,NA,NA,NA,NA,518,1902,la37
1702,cet,6,1,0,NA,1902,la37
1746,cet,6,2,0,NA,1902,la37
1808,cet,6,3,0,NA,1902,la37
1731,cet,6,4,0,NA,1902,la37
1664,cet,6,5,0,NA,1902,la37
1682,cet,5,1,1,NA,1902,la37
1677,cet,5,2,1,NA,1902,la37
1660,cet,5,3,1,NA,1902,la37
1651,cet,8,1,2,NA,1902,la37
1729,cet,4,1,3,NA,1902,la37
1698,cet,4,2,3,NA,1902,la37
1660,cet,4,3,3,NA,1902,la37
1634,cet,4,4,3,NA,1902,la37
1638,NA,NA,NA,NA,519,1902,la37
1637,cet,8,1,0,NA,1902,la37
1655,cet,6,1,1,NA,1902,la37
1670,cet,6,2,1,NA,1902,la37
1637,cet,6,3,1,NA,1902,la37
1685,cet,6,4,1,NA,1902,la37
1608,cet,6,5,1,NA,1902,la37
1685,cet,6,1,2,NA,1902,la37
1641,cet,6,2,2,NA,1902,la37
1637,cet,6,3,2,NA,1902,la37
1608,cet,6,4,2,NA,1902,la37
1622,cet,6,5,2,NA,1902,la37
1664,cet,6,6,2,NA,1902,la37
1818,NA,NA,NA,NA,520,1902,la37
1863,cet,10,1,0,NA,1902,la37
1856,cet,10,2,0,NA,1902,la37
1817,cet,10,3,0,NA,1902,la37
1744,cet,8,1,1,NA,1902,la37
1770,cet,7,1,2,NA,1902,la37
1739,cet,7,2,2,NA,1902,la37
1698,cet,5,1,3,NA,1902,la37
1695,cet,8,1,4,NA,1902,la37
1694,cet,9,1,5,NA,1902,la37
1808,cet,5,1,6,NA,1902,la37
1721,cet,5,2,6,NA,1902,la37
1686,cet,5,3,6,NA,1902,la37
1671,cet,7,1,7,NA,1902,la37
1674,cet,9,1,8,NA,1902,la37
1698,cet,9,2,8,NA,1902,la37
1662,cet,9,3,8,NA,1902,la37
1689,cet,5,1,9,NA,1902,la37
1652,cet,5,2,9,NA,1902,la37
1680,cet,5,1,10,NA,1902,la37
1691,cet,5,2,10,NA,1902,la37
1741,cet,5,3,10,NA,1902,la37
1646,cet,5,4,10,NA,1902,la37
1672,cet,5,1,11,NA,1902,la37
1790,cet,5,2,11,NA,1902,la37
1661,cet,5,3,11,NA,1902,la37
1660,cet,5,4,11,NA,1902,la37
1792,cet,5,5,11,NA,1902,la37
1637,NA,NA,NA,NA,521,1902,la37
1617,cet,9,1,0,NA,1902,la37
1695,cet,8,1,1,NA,1902,la37
1640,cet,8,2,1,NA,1902,la37
1608,cet,8,3,1,NA,1902,la37
1686,cet,8,1,2,NA,1902,la37
1670,cet,8,2,2,NA,1902,la37
1624,cet,8,3,2,NA,1902,la37
1773,cet,8,4,2,NA,1902,la37
1688,cet,8,5,2,NA,1902,la37
1588,cet,8,6,2,NA,1902,la37
1676,cet,5,1,3,NA,1902,la37
1598,cet,5,2,3,NA,1902,la37
1632,cet,5,3,3,NA,1902,la37
1601,cet,5,4,3,NA,1902,la37
1588,cet,5,5,3,NA,1902,la37
1766,NA,NA,NA,NA,522,1902,la37
1843,cet,6,1,0,NA,1902,la37
1806,cet,6,2,0,NA,1902,la37
1760,cet,6,3,0,NA,1902,la37
1752,cet,5,1,1,NA,1902,la37
1822,cet,8,1,2,NA,1902,la37
1775,cet,8,2,2,NA,1902,la37
1792,cet,8,3,2,NA,1902,la37
1790,cet,8,4,2,NA,1902,la37
1765,cet,8,5,2,NA,1902,la37
1762,cet,8,6,2,NA,1902,la37
1751,cet,8,7,2,NA,1902,la37
1764,cet,9,1,3,NA,1902,la37
1787,cet,9,2,3,NA,1902,la37
1748,cet,9,3,3,NA,1902,la37
1753,cet,7,1,4,NA,1902,la37
1807,cet,7,2,4,NA,1902,la37
1785,cet,7,3,4,NA,1902,la37
1832,cet,7,4,4,NA,1902,la37
1784,cet,7,5,4,NA,1902,la37
1760,cet,7,6,4,NA,1902,la37
1737,cet,7,7,4,NA,1902,la37
1713,NA,NA,NA,NA,523,1902,la37
1750,cet,5,1,0,NA,1902,la37
1797,cet,5,2,0,NA,1902,la37
1722,cet,5,3,0,NA,1902,la37
1731,cet,5,4,0,NA,1902,la37
1639,cet,5,5,0,NA,1902,la37
2044,NA,NA,NA,NA,524,1902,la37
1821,NA,NA,NA,NA,525,1902,la37
1912,cet,6,1,0,NA,1902,la37
1809,cet,6,2,0,NA,1902,la37
1805,cet,9,1,1,NA,1902,la37
1825,cet,7,1,2,NA,1902,la37
1769,cet,7,2,2,NA,1902,la37
1758,cet,5,1,3,NA,1902,la37
1881,cet,6,1,4,NA,1902,la37
1846,cet,6,2,4,NA,1902,la37
1775,cet,6,3,4,NA,1902,la37
1743,cet,6,4,4,NA,1902,la37
1736,cet,6,1,5,NA,1902,la37
1803,cet,5,1,6,NA,1902,la37
1827,cet,5,2,6,NA,1902,la37
1849,cet,5,3,6,NA,1902,la37
1764,cet,5,4,6,NA,1902,la37
1764,cet,5,5,6,NA,1902,la37
1786,NA,NA,NA,NA,526,1902,la37
1836,cet,7,1,0,NA,1902,la37
1778,cet,7,2,0,NA,1902,la37
1821,cet,4,1,1,NA,1902,la37
1764,cet,4,2,1,NA,1902,la37
1810,cet,7,1,2,NA,1902,la37
1776,cet,7,2,2,NA,1902,la37
1818,cet,7,3,2,NA,1902,la37
1747,cet,7,4,2,NA,1902,la37
1742,cet,7,1,3,NA,1902,la37
1747,cet,7,1,4,NA,1902,la37
1747,cet,7,2,4,NA,1902,la37
1767,cet,7,3,4,NA,1902,la37
1718,cet,7,4,4,NA,1902,la37
1743,cet,6,1,5,NA,1902,la37
1723,cet,6,2,5,NA,1902,la37
1716,cet,6,3,5,NA,1902,la37
1737,cet,6,1,6,NA,1902,la37
1728,cet,6,2,6,NA,1902,la37
1721,cet,6,3,6,NA,1902,la37
1714,cet,6,4,6,NA,1902,la37
1762,cet,7,1,7,NA,1902,la37
1719,cet,7,2,7,NA,1902,la37
1716,cet,7,3,7,NA,1902,la37
1718,cet,7,4,7,NA,1902,la37
1735,cet,7,5,7,NA,1902,la37
1726,cet,7,6,7,NA,1902,la37
1732,cet,7,7,7,NA,1902,la37
1780,NA,NA,NA,NA,527,1902,la37
1901,cet,7,1,0,NA,1902,la37
1826,cet,7,2,0,NA,1902,la37
1834,cet,7,3,0,NA,1902,la37
1777,cet,7,4,0,NA,1902,la37
1823,cet,9,1,1,NA,1902,la37
1789,cet,9,2,1,NA,1902,la37
1897,cet,9,3,1,NA,1902,la37
1774,cet,9,4,1,NA,1902,la37
1849,cet,8,1,2,NA,1902,la37
1895,cet,8,2,2,NA,1902,la37
1820,cet,8,3,2,NA,1902,la37
1796,cet,8,4,2,NA,1902,la37
1842,cet,8,5,2,NA,1902,la37
1780,cet,8,6,2,NA,1902,la37
1766,cet,8,7,2,NA,1902,la37
1788,cet,5,1,3,NA,1902,la37
1760,cet,5,2,3,NA,1902,la37
1766,cet,6,1,4,NA,1902,la37
1806,cet,6,2,4,NA,1902,la37
1765,cet,6,3,4,NA,1902,la37
1881,cet,6,4,4,NA,1902,la37
1783,cet,6,5,4,NA,1902,la37
1782,cet,6,6,4,NA,1902,la37
1769,NA,NA,NA,NA,528,1902,la37
1909,cet,8,1,0,NA,1902,la37
1841,cet,8,2,0,NA,1902,la37
1809,cet,8,3,0,NA,1902,la37
1768,cet,8,4,0,NA,1902,la37
1691,cet,8,1,1,NA,1902,la37
1679,cet,8,1,2,NA,1902,la37
1678,cet,7,1,3,NA,1902,la37
1675,cet,8,1,4,NA,1902,la37
1747,cet,9,1,5,NA,1902,la37
1676,cet,9,2,5,NA,1902,la37
1674,cet,9,3,5,NA,1902,la37
1671,cet,10,1,6,NA,1902,la37
1743,cet,8,1,7,NA,1902,la37
1667,cet,8,2,7,NA,1902,la37
1705,cet,7,1,8,NA,1902,la37
1735,cet,7,2,8,NA,1902,la37
1700,cet,7,3,8,NA,1902,la37
1663,cet,7,4,8,NA,1902,la37
1661,cet,10,1,9,NA,1902,la37
1747,cet,8,1,10,NA,1902,la37
1791,cet,8,2,10,NA,1902,la37
1690,cet,8,3,10,NA,1902,la37
1713,cet,8,4,10,NA,1902,la37
1735,cet,8,5,10,NA,1902,la37
1694,cet,8,6,10,NA,1902,la37
1662,cet,8,7,10,NA,1902,la37
1701,cet,8,8,10,NA,1902,la37
1663,NA,NA,NA,NA,529,1902,la37
1689,cet,8,1,0,NA,1902,la37
1745,cet,8,2,0,NA,1902,la37
1668,cet,8,3,0,NA,1902,la37
1757,cet,8,4,0,NA,1902,la37
1658,cet,8,5,0,NA,1902,la37
1760,cet,8,1,1,NA,1902,la37
1667,cet,8,2,1,NA,1902,la37
1651,cet,8,3,1,NA,1902,la37
1733,cet,7,1,2,NA,1902,la37
1757,cet,7,2,2,NA,1902,la37
1759,cet,7,3,2,NA,1902,la37
1648,cet,7,4,2,NA,1902,la37
1641,cet,6,1,3,NA,1902,la37
1744,cet,8,1,4,NA,1902,la37
1646,cet,8,2,4,NA,1902,la37
1664,cet,8,3,4,NA,1902,la37
1661,cet,8,4,4,NA,1902,la37
1635,cet,8,5,4,NA,1902,la37
1679,cet,6,1,5,NA,1902,la37
1660,cet,6,2,5,NA,1902,la37
1744,cet,6,3,5,NA,1902,la37
1706,cet,6,4,5,NA,1902,la37
1691,cet,6,5,5,NA,1902,la37
1716,cet,6,6,5,NA,1902,la37
2043,NA,NA,NA,NA,530,1902,la37
1679,NA,NA,NA,NA,531,1902,la37
1695,cet,7,1,0,NA,1902,la37
1705,cet,7,2,0,NA,1902,la37
1667,cet,7,3,0,NA,1902,la37
1676,cet,5,1,1,NA,1902,la37
1726,cet,5,2,1,NA,1902,la37
1754,cet,5,3,1,NA,1902,la37
1762,cet,5,4,1,NA,1902,la37
1683,cet,5,5,1,NA,1902,la37
1752,NA,NA,NA,NA,532,1902,la37
1727,cet,7,1,0,NA,1902,la37
1752,cet,7,1,1,NA,1902,la37
1727,cet,7,2,1,NA,1902,la37
1714,cet,7,3,1,NA,1902,la37
1739,cet,7,1,2,NA,1902,la37
1752,cet,7,2,2,NA,1902,la37
1667,cet,7,3,2,NA,1902,la37
1705,cet,6,1,3,NA,1902,la37
1738,cet,6,2,3,NA,1902,la37
1692,cet,6,3,3,NA,1902,la37
1667,cet,6,4,3,NA,1902,la37
1667,cet,6,5,3,NA,1902,la37
1702,cet,6,6,3,NA,1902,la37
1968,NA,NA,NA,NA,533,1902,la37
1666,NA,NA,NA,NA,534,1902,la37
1663,cet,9,1,0,NA,1902,la37
1688,cet,7,1,1,NA,1902,la37
1710,cet,7,2,1,NA,1902,la37
1731,cet,7,3,1,NA,1902,la37
1685,cet,7,4,1,NA,1902,la37
1603,cet,7,5,1,NA,1902,la37
1625,cet,6,1,2,NA,1902,la37
1671,cet,6,2,2,NA,1902,la37
1665,cet,6,3,2,NA,1902,la37
1650,cet,6,4,2,NA,1902,la37
1657,cet,6,5,2,NA,1902,la37
1628,cet,6,6,2,NA,1902,la37
1757,NA,NA,NA,NA,535,1902,la37
1747,cet,5,1,0,NA,1902,la37
1767,cet,5,1,1,NA,1902,la37
1766,cet,5,2,1,NA,1902,la37
1781,cet,5,3,1,NA,1902,la37
1783,cet,5,4,1,NA,1902,la37
1742,cet,5,5,1,NA,1902,la37
2093,NA,NA,NA,NA,536,1902,la37
1870,NA,NA,NA,NA,537,1902,la37
1715,NA,NA,NA,NA,538,1902,la37
1700,cet,10,1,0,NA,1902,la37
1683,cet,9,1,1,NA,1902,la37
1708,cet,7,1,2,NA,1902,la37
1748,cet,7,2,2,NA,1902,la37
1708,cet,7,3,2,NA,1902,la37
1716,cet,7,4,2,NA,1902,la37
1700,cet,7,5,2,NA,1902,la37
1754,cet,7,6,2,NA,1902,la37
1751,cet,7,7,2,NA,1902,la37
1960,NA,NA,NA,NA,539,1902,la37
1747,NA,NA,NA,NA,540,1902,la37
1752,cet,6,1,0,NA,1902,la37
1742,cet,6,2,0,NA,1902,la37
1747,cet,6,1,1,NA,1902,la37
1832,cet,6,2,1,NA,1902,la37
1804,cet,6,3,1,NA,1902,la37
1724,cet,6,4,1,NA,1902,la37
1786,cet,5,1,2,NA,1902,la37
1766,cet,5,2,2,NA,1902,la37
1709,cet,5,3,2,NA,1902,la37
1751,cet,5,1,3,NA,1902,la37
1724,cet,5,2,3,NA,1902,la37
1669,cet,5,3,3,NA,1902,la37
1669,cet,9,1,4,NA,1902,la37
1695,cet,9,2,4,NA,1902,la37
1712,cet,9,3,4,NA,1902,la37
1777,cet,9,4,4,NA,1902,la37
1669,cet,9,5,4,NA,1902,la37
1697,cet,9,6,4,NA,1902,la37
1705,cet,9,7,4,NA,1902,la37
1742,cet,9,8,4,NA,1902,la37
1702,cet,9,9,4,NA,1902,la37
1723,NA,NA,NA,NA,541,1902,la37
1773,cet,6,1,0,NA,1902,la37
1784,cet,6,2,0,NA,1902,la37
1660,cet,6,3,0,NA,1902,la37
1653,cet,5,1,1,NA,1902,la37
1726,cet,7,1,2,NA,1902,la37
1711,cet,7,2,2,NA,1902,la37
1666,cet,7,3,2,NA,1902,la37
1699,cet,7,4,2,NA,1902,la37
1687,cet,7,5,2,NA,1902,la37
1692,cet,7,6,2,NA,1902,la37
1743,cet,7,7,2,NA,1902,la37
1759,NA,NA,NA,NA,542,1902,la37
1758,cet,5,1,0,NA,1902,la37
1853,cet,4,1,1,NA,1902,la37
1744,cet,4,2,1,NA,1902,la37
1725,cet,7,1,2,NA,1902,la37
1799,cet,5,1,3,NA,1902,la37
1794,cet,5,2,3,NA,1902,la37
1729,cet,5,3,3,NA,1902,la37
1767,cet,5,4,3,NA,1902,la37
1752,cet,5,5,3,NA,1902,la37
1891,NA,NA,NA,NA,543,1902,la37
1716,NA,NA,NA,NA,544,1902,la37
1714,cet,7,1,0,NA,1902,la37
1738,cet,7,1,1,NA,1902,la37
1873,cet,7,2,1,NA,1902,la37
1754,cet,7,3,1,NA,1902,la37
1780,cet,7,4,1,NA,1902,la37
1700,cet,7,5,1,NA,1902,la37
1697,cet,9,1,2,NA,1902,la37
1769,cet,6,1,3,NA,1902,la37
1780,cet,6,2,3,NA,1902,la37
1694,cet,6,3,3,NA,1902,la37
1646,cet,10,1,4,NA,1902,la37
1689,cet,10,1,5,NA,1902,la37
1640,cet,10,2,5,NA,1902,la37
1652,cet,9,1,6,NA,1902,la37
1713,cet,9,2,6,NA,1902,la37
1756,cet,9,3,6,NA,1902,la37
1742,cet,9,4,6,NA,1902,la37
1640,cet,9,5,6,NA,1902,la37
1713,cet,9,6,6,NA,1902,la37
1646,cet,9,7,6,NA,1902,la37
1680,cet,9,8,6,NA,1902,la37
1611,cet,9,9,6,NA,1902,la37
1805,NA,NA,NA,NA,545,1902,la37
1865,cet,10,1,0,NA,1902,la37
1802,cet,10,2,0,NA,1902,la37
1818,cet,8,1,1,NA,1902,la37
1854,cet,8,2,1,NA,1902,la37
1873,cet,8,3,1,NA,1902,la37
1859,cet,8,4,1,NA,1902,la37
1801,cet,8,5,1,NA,1902,la37
1805,cet,9,1,2,NA,1902,la37
1790,cet,9,2,2,NA,1902,la37
1778,cet,9,1,3,NA,1902,la37
1787,cet,7,1,4,NA,1902,la37
