objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1636,cet,10,1,0,NA,609,la38
1695,cet,10,2,0,NA,609,la38
1618,cet,10,3,0,NA,609,la38
1662,cet,9,1,1,NA,609,la38
1743,cet,9,2,1,NA,609,la38
1636,cet,9,3,1,NA,609,la38
1667,cet,9,4,1,NA,609,la38
1601,cet,9,5,1,NA,609,la38
1592,cet,8,1,2,NA,609,la38
1605,cet,8,1,3,NA,609,la38
1588,cet,8,2,3,NA,609,la38
1583,cet,11,1,4,NA,609,la38
1656,cet,10,1,5,NA,609,la38
1626,cet,10,2,5,NA,609,la38
1650,cet,10,3,5,NA,609,la38
1588,cet,10,4,5,NA,609,la38
1583,cet,10,5,5,NA,609,la38
1643,cet,10,6,5,NA,609,la38
1702,cet,10,7,5,NA,609,la38
1583,cet,10,8,5,NA,609,la38
1592,cet,10,9,5,NA,609,la38
1581,cet,10,10,5,NA,609,la38
1608,NA,NA,NA,NA,585,609,la38
1607,cet,8,1,0,NA,609,la38
1664,cet,6,1,1,NA,609,la38
1599,cet,6,2,1,NA,609,la38
1595,cet,7,1,2,NA,609,la38
1590,cet,8,1,3,NA,609,la38
1642,cet,7,1,4,NA,609,la38
1623,cet,7,2,4,NA,609,la38
1623,cet,7,3,4,NA,609,la38
1585,cet,7,4,4,NA,609,la38
1645,cet,8,1,5,NA,609,la38
1597,cet,8,2,5,NA,609,la38
1573,cet,8,3,5,NA,609,la38
1555,cet,8,1,6,NA,609,la38
1554,cet,8,1,7,NA,609,la38
1655,cet,8,1,8,NA,609,la38
1548,cet,8,2,8,NA,609,la38
1547,cet,9,1,9,NA,609,la38
1570,cet,7,1,10,NA,609,la38
1601,cet,7,2,10,NA,609,la38
1547,cet,7,3,10,NA,609,la38
1558,cet,7,4,10,NA,609,la38
1648,cet,7,5,10,NA,609,la38
1603,cet,7,6,10,NA,609,la38
1565,cet,7,7,10,NA,609,la38
1554,NA,NA,NA,NA,586,609,la38
1638,cet,6,1,0,NA,609,la38
1572,cet,6,2,0,NA,609,la38
1594,cet,6,3,0,NA,609,la38
1539,cet,6,4,0,NA,609,la38
1594,cet,6,1,1,NA,609,la38
1535,cet,6,2,1,NA,609,la38
1523,cet,6,1,2,NA,609,la38
1533,cet,8,1,3,NA,609,la38
1522,cet,8,2,3,NA,609,la38
1556,cet,7,1,4,NA,609,la38
1574,cet,7,2,4,NA,609,la38
1605,cet,7,3,4,NA,609,la38
1558,cet,7,4,4,NA,609,la38
1522,cet,7,5,4,NA,609,la38
1515,cet,7,6,4,NA,609,la38
1555,cet,5,1,5,NA,609,la38
1611,cet,5,2,5,NA,609,la38
1625,cet,5,3,5,NA,609,la38
1582,cet,5,4,5,NA,609,la38
1549,cet,5,5,5,NA,609,la38
1599,NA,NA,NA,NA,587,609,la38
1591,cet,5,1,0,NA,609,la38
1590,cet,6,1,1,NA,609,la38
1663,cet,5,1,2,NA,609,la38
1677,cet,5,2,2,NA,609,la38
1579,cet,5,3,2,NA,609,la38
1564,cet,6,1,3,NA,609,la38
1637,cet,6,1,4,NA,609,la38
1629,cet,6,2,4,NA,609,la38
1580,cet,6,3,4,NA,609,la38
1651,cet,6,4,4,NA,609,la38
1651,cet,6,5,4,NA,609,la38
1645,cet,6,6,4,NA,609,la38
1675,NA,NA,NA,NA,588,609,la38
1555,NA,NA,NA,NA,589,609,la38
1626,cet,7,1,0,NA,609,la38
1574,cet,7,2,0,NA,609,la38
1539,cet,7,3,0,NA,609,la38
1546,cet,10,1,1,NA,609,la38
1607,cet,10,2,1,NA,609,la38
1633,cet,10,3,1,NA,609,la38
1539,cet,10,4,1,NA,609,la38
1580,cet,10,5,1,NA,609,la38
1660,cet,10,6,1,NA,609,la38
1556,cet,10,7,1,NA,609,la38
1579,cet,10,8,1,NA,609,la38
1695,cet,10,9,1,NA,609,la38
1569,cet,10,10,1,NA,609,la38
1633,NA,NA,NA,NA,590,609,la38
1644,cet,10,1,0,NA,609,la38
1679,cet,10,2,0,NA,609,la38
1630,cet,10,3,0,NA,609,la38
1596,cet,8,1,1,NA,609,la38
1594,cet,7,1,2,NA,609,la38
1618,cet,9,1,3,NA,609,la38
1621,cet,9,2,3,NA,609,la38
1599,cet,9,3,3,NA,609,la38
1591,cet,9,4,3,NA,609,la38
1599,cet,7,1,4,NA,609,la38
1621,cet,7,2,4,NA,609,la38
1586,cet,7,3,4,NA,609,la38
1583,cet,8,1,5,NA,609,la38
1645,cet,10,1,6,NA,609,la38
1583,cet,10,2,6,NA,609,la38
1627,cet,10,3,6,NA,609,la38
1631,cet,10,4,6,NA,609,la38
1596,cet,10,5,6,NA,609,la38
1616,cet,10,6,6,NA,609,la38
1614,cet,10,7,6,NA,609,la38
1581,cet,10,8,6,NA,609,la38
1690,cet,6,1,7,NA,609,la38
1591,cet,6,2,7,NA,609,la38
1599,cet,6,3,7,NA,609,la38
1564,cet,6,4,7,NA,609,la38
1559,cet,5,1,8,NA,609,la38
1558,cet,9,1,9,NA,609,la38
1657,cet,10,1,10,NA,609,la38
1557,cet,10,2,10,NA,609,la38
1657,cet,6,1,11,NA,609,la38
1555,cet,6,2,11,NA,609,la38
1555,cet,5,1,12,NA,609,la38
1560,cet,5,2,12,NA,609,la38
1571,cet,5,3,12,NA,609,la38
1585,cet,5,4,12,NA,609,la38
1555,cet,5,5,12,NA,609,la38
1463,NA,NA,NA,NA,591,609,la38
1455,cet,10,1,0,NA,609,la38
1517,cet,8,1,1,NA,609,la38
1427,cet,8,2,1,NA,609,la38
1478,cet,6,1,2,NA,609,la38
1445,cet,6,2,2,NA,609,la38
1436,cet,6,3,2,NA,609,la38
1485,cet,6,4,2,NA,609,la38
1461,cet,6,5,2,NA,609,la38
1481,cet,6,6,2,NA,609,la38
1622,NA,NA,NA,NA,592,609,la38
1621,cet,8,1,0,NA,609,la38
1666,cet,7,1,1,NA,609,la38
1620,cet,7,2,1,NA,609,la38
1618,cet,7,1,2,NA,609,la38
1615,cet,8,1,3,NA,609,la38
1553,cet,7,1,4,NA,609,la38
1588,cet,6,1,5,NA,609,la38
1579,cet,6,2,5,NA,609,la38
1553,cet,6,3,5,NA,609,la38
1556,cet,6,4,5,NA,609,la38
1541,cet,6,5,5,NA,609,la38
1614,cet,6,1,6,NA,609,la38
1594,cet,6,2,6,NA,609,la38
1656,cet,6,3,6,NA,609,la38
1595,cet,6,4,6,NA,609,la38
1560,cet,6,5,6,NA,609,la38
1540,cet,6,6,6,NA,609,la38
1495,NA,NA,NA,NA,593,609,la38
1520,cet,5,1,0,NA,609,la38
1578,cet,5,2,0,NA,609,la38
1522,cet,5,3,0,NA,609,la38
1549,cet,5,4,0,NA,609,la38
1480,cet,5,5,0,NA,609,la38
1880,NA,NA,NA,NA,594,609,la38
1605,NA,NA,NA,NA,595,609,la38
1600,cet,5,1,0,NA,609,la38
1633,cet,6,1,1,NA,609,la38
1604,cet,6,2,1,NA,609,la38
1560,cet,6,3,1,NA,609,la38
1565,cet,7,1,2,NA,609,la38
1675,cet,7,2,2,NA,609,la38
1528,cet,7,3,2,NA,609,la38
1565,cet,5,1,3,NA,609,la38
1583,cet,5,2,3,NA,609,la38
1533,cet,5,3,3,NA,609,la38
1643,cet,5,4,3,NA,609,la38
1561,cet,5,5,3,NA,609,la38
1773,NA,NA,NA,NA,596,609,la38
1546,NA,NA,NA,NA,597,609,la38
1609,cet,6,1,0,NA,609,la38
1545,cet,6,2,0,NA,609,la38
1543,cet,6,1,1,NA,609,la38
1602,cet,9,1,2,NA,609,la38
1584,cet,9,2,2,NA,609,la38
1509,cet,9,3,2,NA,609,la38
1531,cet,9,1,3,NA,609,la38
1607,cet,9,2,3,NA,609,la38
1507,cet,9,3,3,NA,609,la38
1505,cet,5,1,4,NA,609,la38
1499,cet,7,1,5,NA,609,la38
1577,cet,8,1,6,NA,609,la38
1541,cet,8,2,6,NA,609,la38
1509,cet,8,3,6,NA,609,la38
1498,cet,8,4,6,NA,609,la38
1489,cet,5,1,7,NA,609,la38
1551,cet,5,1,8,NA,609,la38
1499,cet,5,2,8,NA,609,la38
1540,cet,5,3,8,NA,609,la38
1489,cet,5,4,8,NA,609,la38
1545,cet,5,5,8,NA,609,la38
1523,NA,NA,NA,NA,598,609,la38
1529,cet,10,1,0,NA,609,la38
1521,cet,10,2,0,NA,609,la38
1529,cet,9,1,1,NA,609,la38
1584,cet,9,2,1,NA,609,la38
1555,cet,9,3,1,NA,609,la38
1518,cet,9,4,1,NA,609,la38
1510,cet,8,1,2,NA,609,la38
1615,cet,8,1,3,NA,609,la38
1495,cet,8,2,3,NA,609,la38
1608,cet,6,1,4,NA,609,la38
1558,cet,6,2,4,NA,609,la38
1565,cet,6,3,4,NA,609,la38
1540,cet,6,4,4,NA,609,la38
1494,cet,6,5,4,NA,609,la38
1573,cet,7,1,5,NA,609,la38
1564,cet,7,2,5,NA,609,la38
1607,cet,7,3,5,NA,609,la38
1540,cet,7,4,5,NA,609,la38
1491,cet,7,5,5,NA,609,la38
1599,cet,9,1,6,NA,609,la38
1499,cet,9,2,6,NA,609,la38
1556,cet,9,3,6,NA,609,la38
1558,cet,9,4,6,NA,609,la38
1491,cet,9,5,6,NA,609,la38
1503,cet,9,6,6,NA,609,la38
1486,cet,9,7,6,NA,609,la38
1599,cet,7,1,7,NA,609,la38
1556,cet,7,2,7,NA,609,la38
1599,cet,7,3,7,NA,609,la38
1572,cet,7,4,7,NA,609,la38
1486,cet,7,5,7,NA,609,la38
1541,cet,7,6,7,NA,609,la38
1529,cet,7,7,7,NA,609,la38
1513,NA,NA,NA,NA,599,609,la38
1513,cet,8,1,0,NA,609,la38
1506,cet,8,2,0,NA,609,la38
1630,cet,8,1,1,NA,609,la38
1524,cet,8,2,1,NA,609,la38
1585,cet,8,3,1,NA,609,la38
1530,cet,8,4,1,NA,609,la38
1501,cet,8,5,1,NA,609,la38
1509,cet,8,1,2,NA,609,la38
1501,cet,8,2,2,NA,609,la38
1548,cet,8,3,2,NA,609,la38
1503,cet,8,4,2,NA,609,la38
1500,cet,8,5,2,NA,609,la38
1592,cet,8,1,3,NA,609,la38
1500,cet,8,2,3,NA,609,la38
1544,cet,8,3,3,NA,609,la38
1508,cet,8,4,3,NA,609,la38
1502,cet,8,5,3,NA,609,la38
1624,cet,8,6,3,NA,609,la38
1499,cet,8,7,3,NA,609,la38
1499,cet,6,1,4,NA,609,la38
1556,cet,6,2,4,NA,609,la38
1499,cet,6,3,4,NA,609,la38
1623,cet,6,4,4,NA,609,la38
1564,cet,6,5,4,NA,609,la38
1499,cet,6,6,4,NA,609,la38
1589,NA,NA,NA,NA,600,609,la38
1664,cet,7,1,0,NA,609,la38
1644,cet,7,2,0,NA,609,la38
1588,cet,7,3,0,NA,609,la38
1631,cet,9,1,1,NA,609,la38
1663,cet,9,2,1,NA,609,la38
1648,cet,9,3,1,NA,609,la38
1585,cet,9,4,1,NA,609,la38
1660,cet,9,1,2,NA,609,la38
1597,cet,9,2,2,NA,609,la38
1589,cet,9,3,2,NA,609,la38
1633,cet,9,4,2,NA,609,la38
1571,cet,9,5,2,NA,609,la38
1548,cet,8,1,3,NA,609,la38
1544,cet,8,1,4,NA,609,la38
1593,cet,9,1,5,NA,609,la38
1638,cet,9,2,5,NA,609,la38
1589,cet,9,3,5,NA,609,la38
1537,cet,9,4,5,NA,609,la38
1508,cet,9,1,6,NA,609,la38
1599,cet,8,1,7,NA,609,la38
1550,cet,8,2,7,NA,609,la38
1584,cet,8,3,7,NA,609,la38
1526,cet,8,4,7,NA,609,la38
1523,cet,8,5,7,NA,609,la38
1614,cet,8,6,7,NA,609,la38
1606,cet,8,7,7,NA,609,la38
1554,cet,8,8,7,NA,609,la38
1603,NA,NA,NA,NA,601,609,la38
1665,cet,8,1,0,NA,609,la38
1638,cet,8,2,0,NA,609,la38
1531,cet,8,3,0,NA,609,la38
1566,cet,8,1,1,NA,609,la38
1601,cet,8,2,1,NA,609,la38
1569,cet,8,3,1,NA,609,la38
1527,cet,8,4,1,NA,609,la38
1593,cet,8,1,2,NA,609,la38
1548,cet,8,2,2,NA,609,la38
1627,cet,8,3,2,NA,609,la38
1597,cet,8,4,2,NA,609,la38
1569,cet,8,5,2,NA,609,la38
1652,cet,8,6,2,NA,609,la38
1562,cet,8,7,2,NA,609,la38
1568,cet,8,8,2,NA,609,la38
1529,NA,NA,NA,NA,602,609,la38
1625,cet,5,1,0,NA,609,la38
1552,cet,5,2,0,NA,609,la38
1599,cet,5,3,0,NA,609,la38
1587,cet,5,4,0,NA,609,la38
1526,cet,5,5,0,NA,609,la38
1665,NA,NA,NA,NA,603,609,la38
1469,NA,NA,NA,NA,604,609,la38
1477,cet,8,1,0,NA,609,la38
1554,cet,8,2,0,NA,609,la38
1514,cet,8,3,0,NA,609,la38
1458,cet,8,4,0,NA,609,la38
1505,cet,6,1,1,NA,609,la38
1514,cet,6,2,1,NA,609,la38
1486,cet,6,3,1,NA,609,la38
1457,cet,6,4,1,NA,609,la38
1466,cet,8,1,2,NA,609,la38
1533,cet,8,2,2,NA,609,la38
1516,cet,8,3,2,NA,609,la38
1451,cet,8,4,2,NA,609,la38
1516,cet,8,1,3,NA,609,la38
1517,cet,8,2,3,NA,609,la38
1533,cet,8,3,3,NA,609,la38
1406,cet,8,4,3,NA,609,la38
1400,cet,6,1,4,NA,609,la38
1462,cet,7,1,5,NA,609,la38
1482,cet,7,2,5,NA,609,la38
1499,cet,7,3,5,NA,609,la38
1496,cet,7,4,5,NA,609,la38
1407,cet,7,5,5,NA,609,la38
1420,cet,7,6,5,NA,609,la38
1479,cet,7,7,5,NA,609,la38
1659,NA,NA,NA,NA,605,609,la38
1569,NA,NA,NA,NA,606,609,la38
1585,cet,8,1,0,NA,609,la38
1664,cet,8,2,0,NA,609,la38
1633,cet,8,3,0,NA,609,la38
1563,cet,8,4,0,NA,609,la38
1545,cet,8,1,1,NA,609,la38
1585,cet,7,1,2,NA,609,la38
1536,cet,7,2,2,NA,609,la38
1631,cet,6,1,3,NA,609,la38
1610,cet,6,2,3,NA,609,la38
1559,cet,6,3,3,NA,609,la38
1533,cet,6,4,3,NA,609,la38
1517,cet,8,1,4,NA,609,la38
1570,cet,6,1,5,NA,609,la38
1612,cet,6,2,5,NA,609,la38
1526,cet,6,3,5,NA,609,la38
1530,cet,6,4,5,NA,609,la38
1582,cet,6,5,5,NA,609,la38
1504,cet,6,6,5,NA,609,la38
1474,NA,NA,NA,NA,607,609,la38
1565,cet,7,1,0,NA,609,la38
1532,cet,7,2,0,NA,609,la38
1512,cet,7,3,0,NA,609,la38
1564,cet,7,4,0,NA,609,la38
1556,cet,7,5,0,NA,609,la38
1477,cet,7,6,0,NA,609,la38
1492,cet,7,7,0,NA,609,la38
1507,NA,NA,NA,NA,608,609,la38
1411,cet,5,1,0,NA,609,la38
1440,cet,5,1,1,NA,609,la38
1416,cet,5,2,1,NA,609,la38
1408,cet,5,3,1,NA,609,la38
1440,cet,5,1,2,NA,609,la38
1413,cet,5,2,2,NA,609,la38
1428,cet,5,3,2,NA,609,la38
1446,cet,5,4,2,NA,609,la38
1454,cet,5,5,2,NA,609,la38
1598,NA,NA,NA,NA,609,609,la38
1590,cet,7,1,0,NA,609,la38
1590,cet,8,1,1,NA,609,la38
1601,cet,8,2,1,NA,609,la38
1627,cet,8,3,1,NA,609,la38
1590,cet,8,4,1,NA,609,la38
1590,cet,8,5,1,NA,609,la38
1599,cet,8,6,1,NA,609,la38
1590,cet,8,7,1,NA,609,la38
1587,cet,8,8,1,NA,609,la38
1845,NA,NA,NA,NA,610,609,la38
1521,NA,NA,NA,NA,611,609,la38
1566,cet,8,1,0,NA,609,la38
1530,cet,8,2,0,NA,609,la38
1497,cet,8,3,0,NA,609,la38
1556,cet,6,1,1,NA,609,la38
1553,cet,6,2,1,NA,609,la38
1496,cet,6,3,1,NA,609,la38
1569,cet,8,1,2,NA,609,la38
1558,cet,8,2,2,NA,609,la38
1505,cet,8,3,2,NA,609,la38
1555,cet,8,4,2,NA,609,la38
1556,cet,8,5,2,NA,609,la38
1562,cet,8,6,2,NA,609,la38
1523,cet,8,7,2,NA,609,la38
1509,cet,8,8,2,NA,609,la38
1673,NA,NA,NA,NA,612,609,la38
1720,NA,NA,NA,NA,613,609,la38
1781,NA,NA,NA,NA,614,609,la38
1463,NA,NA,NA,NA,615,609,la38
1518,cet,7,1,0,NA,609,la38
1509,cet,7,2,0,NA,609,la38
1446,cet,7,3,0,NA,609,la38
1476,cet,7,1,1,NA,609,la38
1514,cet,7,2,1,NA,609,la38
1575,cet,7,3,1,NA,609,la38
1501,cet,7,4,1,NA,609,la38
1548,cet,7,5,1,NA,609,la38
1527,cet,7,6,1,NA,609,la38
1470,cet,7,7,1,NA,609,la38
1678,NA,NA,NA,NA,616,609,la38
1592,NA,NA,NA,NA,617,609,la38
1603,cet,7,1,0,NA,609,la38
1631,cet,7,2,0,NA,609,la38
1608,cet,7,3,0,NA,609,la38
1580,cet,7,4,0,NA,609,la38
1624,cet,7,1,1,NA,609,la38
1603,cet,7,2,1,NA,609,la38
1596,cet,7,3,1,NA,609,la38
1573,cet,7,4,1,NA,609,la38
1617,cet,7,1,2,NA,609,la38
1634,cet,7,2,2,NA,609,la38
1567,cet,7,3,2,NA,609,la38
1563,cet,9,1,3,NA,609,la38
1598,cet,9,1,4,NA,609,la38
1563,cet,9,2,4,NA,609,la38
1602,cet,9,3,4,NA,609,la38
1637,cet,9,4,4,NA,609,la38
1588,cet,9,5,4,NA,609,la38
1598,cet,9,6,4,NA,609,la38
1562,cet,9,7,4,NA,609,la38
1561,cet,8,1,5,NA,609,la38
1561,cet,7,1,6,NA,609,la38
1648,cet,7,2,6,NA,609,la38
1595,cet,7,3,6,NA,609,la38
1573,cet,7,4,6,NA,609,la38
1598,cet,7,5,6,NA,609,la38
1560,cet,7,6,6,NA,609,la38
1639,cet,6,1,7,NA,609,la38
1595,cet,6,2,7,NA,609,la38
1572,cet,6,3,7,NA,609,la38
1618,cet,6,4,7,NA,609,la38
1560,cet,6,5,7,NA,609,la38
1554,cet,6,6,7,NA,609,la38
1819,NA,NA,NA,NA,618,609,la38
1634,NA,NA,NA,NA,619,609,la38
1713,cet,9,1,0,NA,609,la38
1609,cet,9,2,0,NA,609,la38
1646,cet,9,1,1,NA,609,la38
1593,cet,9,2,1,NA,609,la38
1677,cet,7,1,2,NA,609,la38
1638,cet,7,2,2,NA,609,la38
1635,cet,7,3,2,NA,609,la38
1596,cet,7,4,2,NA,609,la38
1592,cet,7,5,2,NA,609,la38
1580,cet,7,1,3,NA,609,la38
1579,cet,9,1,4,NA,609,la38
1600,cet,8,1,5,NA,609,la38
1633,cet,8,2,5,NA,609,la38
1659,cet,8,3,5,NA,609,la38
1580,cet,8,4,5,NA,609,la38
1562,cet,8,5,5,NA,609,la38
1555,cet,7,1,6,NA,609,la38
1553,cet,8,1,7,NA,609,la38
1562,cet,8,1,8,NA,609,la38
1642,cet,8,2,8,NA,609,la38
1616,cet,8,3,8,NA,609,la38
1632,cet,8,4,8,NA,609,la38
1621,cet,8,5,8,NA,609,la38
1551,cet,8,6,8,NA,609,la38
1583,cet,8,1,9,NA,609,la38
1617,cet,8,2,9,NA,609,la38
1547,cet,8,3,9,NA,609,la38
1623,cet,6,1,10,NA,609,la38
1555,cet,6,2,10,NA,609,la38
1588,cet,6,3,10,NA,609,la38
1624,cet,6,4,10,NA,609,la38
1616,cet,6,5,10,NA,609,la38
1547,cet,6,6,10,NA,609,la38
1658,NA,NA,NA,NA,620,609,la38
1677,NA,NA,NA,NA,621,609,la38
1631,NA,NA,NA,NA,622,609,la38
1614,cet,7,1,0,NA,609,la38
1589,cet,8,1,1,NA,609,la38
1622,cet,9,1,2,NA,609,la38
1619,cet,9,2,2,NA,609,la38
1629,cet,9,3,2,NA,609,la38
1663,cet,9,4,2,NA,609,la38
1606,cet,9,5,2,NA,609,la38
1659,cet,9,6,2,NA,609,la38
1611,cet,9,7,2,NA,609,la38
1716,cet,9,8,2,NA,609,la38
1614,cet,9,9,2,NA,609,la38
1598,NA,NA,NA,NA,623,609,la38
1560,cet,8,1,0,NA,609,la38
1594,cet,8,1,1,NA,609,la38
1560,cet,8,2,1,NA,609,la38
1603,cet,8,3,1,NA,609,la38
1582,cet,8,4,1,NA,609,la38
1675,cet,8,5,1,NA,609,la38
1573,cet,8,6,1,NA,609,la38
1555,cet,8,7,1,NA,609,la38
1598,cet,8,1,2,NA,609,la38
1564,cet,8,2,2,NA,609,la38
1617,cet,8,3,2,NA,609,la38
1582,cet,8,4,2,NA,609,la38
1589,cet,8,5,2,NA,609,la38
1638,cet,8,6,2,NA,609,la38
1573,cet,8,7,2,NA,609,la38
1604,cet,8,8,2,NA,609,la38
1560,NA,NA,NA,NA,624,609,la38
1603,cet,8,1,0,NA,609,la38
1611,cet,8,2,0,NA,609,la38
1563,cet,8,3,0,NA,609,la38
1557,cet,8,4,0,NA,609,la38
1608,cet,8,1,1,NA,609,la38
1584,cet,8,2,1,NA,609,la38
1603,cet,8,3,1,NA,609,la38
1554,cet,8,4,1,NA,609,la38
1564,cet,9,1,2,NA,609,la38
1553,cet,9,2,2,NA,609,la38
1565,cet,8,1,3,NA,609,la38
1600,cet,8,2,3,NA,609,la38
1541,cet,8,3,3,NA,609,la38
1551,cet,8,1,4,NA,609,la38
1588,cet,8,2,4,NA,609,la38
1539,cet,8,3,4,NA,609,la38
1577,cet,9,1,5,NA,609,la38
1537,cet,9,2,5,NA,609,la38
1584,cet,8,1,6,NA,609,la38
1541,cet,8,2,6,NA,609,la38
1577,cet,8,3,6,NA,609,la38
1545,cet,8,4,6,NA,609,la38
1561,cet,8,5,6,NA,609,la38
1566,cet,8,6,6,NA,609,la38
1614,cet,8,7,6,NA,609,la38
1568,cet,8,8,6,NA,609,la38
1597,NA,NA,NA,NA,625,609,la38
1595,cet,10,1,0,NA,609,la38
1570,cet,9,1,1,NA,609,la38
1570,cet,7,1,2,NA,609,la38
1570,cet,7,2,2,NA,609,la38
1598,cet,7,3,2,NA,609,la38
1702,cet,7,4,2,NA,609,la38
1595,cet,7,5,2,NA,609,la38
1572,cet,7,6,2,NA,609,la38
1570,cet,7,7,2,NA,609,la38
1802,NA,NA,NA,NA,626,609,la38
1665,NA,NA,NA,NA,627,609,la38
1494,NA,NA,NA,NA,628,609,la38
1474,cet,6,1,0,NA,609,la38
1560,cet,5,1,1,NA,609,la38
1477,cet,5,2,1,NA,609,la38
1491,cet,5,3,1,NA,609,la38
1513,cet,5,4,1,NA,609,la38
1503,cet,5,5,1,NA,609,la38
1581,NA,NA,NA,NA,629,609,la38
1594,cet,8,1,0,NA,609,la38
1684,cet,8,2,0,NA,609,la38
1586,cet,8,3,0,NA,609,la38
1554,cet,8,4,0,NA,609,la38
1657,cet,9,1,1,NA,609,la38
1611,cet,9,2,1,NA,609,la38
1649,cet,9,3,1,NA,609,la38
1590,cet,9,4,1,NA,609,la38
1544,cet,9,5,1,NA,609,la38
1543,cet,9,1,2,NA,609,la38
1569,cet,9,1,3,NA,609,la38
1638,cet,9,2,3,NA,609,la38
1655,cet,9,3,3,NA,609,la38
1548,cet,9,4,3,NA,609,la38
1587,cet,9,5,3,NA,609,la38
1611,cet,9,6,3,NA,609,la38
1542,cet,9,7,3,NA,609,la38
1563,cet,9,1,4,NA,609,la38
1612,cet,9,2,4,NA,609,la38
1569,cet,9,3,4,NA,609,la38
1616,cet,9,4,4,NA,609,la38
1542,cet,9,5,4,NA,609,la38
1542,cet,9,6,4,NA,609,la38
1542,cet,9,7,4,NA,609,la38
1586,cet,9,8,4,NA,609,la38
1651,cet,9,9,4,NA,609,la38
1726,NA,NA,NA,NA,630,609,la38
1711,NA,NA,NA,NA,631,609,la38
1574,NA,NA,NA,NA,632,609,la38
1574,cet,10,1,0,NA,609,la38
1584,cet,10,2,0,NA,609,la38
1566,cet,10,3,0,NA,609,la38
1560,cet,6,1,1,NA,609,la38
1676,cet,7,1,2,NA,609,la38
1614,cet,7,2,2,NA,609,la38
1605,cet,7,3,2,NA,609,la38
1550,cet,7,4,2,NA,609,la38
1548,cet,7,1,3,NA,609,la38
1549,cet,11,1,4,NA,609,la38
1568,cet,11,2,4,NA,609,la38
1583,cet,11,3,4,NA,609,la38
1701,cet,11,4,4,NA,609,la38
1598,cet,11,5,4,NA,609,la38
1547,cet,11,6,4,NA,609,la38
1548,cet,6,1,5,NA,609,la38
1633,cet,6,2,5,NA,609,la38
1564,cet,6,3,5,NA,609,la38
1635,cet,6,4,5,NA,609,la38
1550,cet,6,5,5,NA,609,la38
1631,cet,6,6,5,NA,609,la38
1480,NA,NA,NA,NA,633,609,la38
1519,cet,5,1,0,NA,609,la38
1555,cet,5,2,0,NA,609,la38
1475,cet,5,3,0,NA,609,la38
1512,cet,8,1,1,NA,609,la38
1491,cet,8,2,1,NA,609,la38
1530,cet,8,3,1,NA,609,la38
1509,cet,8,4,1,NA,609,la38
1507,cet,8,5,1,NA,609,la38
1500,cet,8,6,1,NA,609,la38
1477,cet,8,7,1,NA,609,la38
1562,cet,8,8,1,NA,609,la38
1416,NA,NA,NA,NA,634,609,la38
1476,cet,9,1,0,NA,609,la38
1520,cet,9,2,0,NA,609,la38
1430,cet,9,3,0,NA,609,la38
1412,cet,9,4,0,NA,609,la38
1418,cet,7,1,1,NA,609,la38
1409,cet,7,2,1,NA,609,la38
1423,cet,8,1,2,NA,609,la38
1487,cet,8,2,2,NA,609,la38
1400,cet,8,3,2,NA,609,la38
1398,cet,7,1,3,NA,609,la38
1418,cet,8,1,4,NA,609,la38
1476,cet,8,2,4,NA,609,la38
1404,cet,8,3,4,NA,609,la38
1482,cet,8,4,4,NA,609,la38
1412,cet,8,5,4,NA,609,la38
1406,cet,8,6,4,NA,609,la38
1387,cet,8,7,4,NA,609,la38
1536,cet,5,1,5,NA,609,la38
1416,cet,5,2,5,NA,609,la38
1385,cet,5,3,5,NA,609,la38
1462,cet,6,1,6,NA,609,la38
1436,cet,6,2,6,NA,609,la38
1536,cet,6,3,6,NA,609,la38
1385,cet,6,4,6,NA,609,la38
1452,cet,6,5,6,NA,609,la38
1416,cet,6,6,6,NA,609,la38
1580,NA,NA,NA,NA,635,609,la38
1587,cet,6,1,0,NA,609,la38
1566,cet,6,2,0,NA,609,la38
1565,cet,5,1,1,NA,609,la38
1644,cet,7,1,2,NA,609,la38
1654,cet,7,2,2,NA,609,la38
1624,cet,7,3,2,NA,609,la38
1642,cet,7,4,2,NA,609,la38
1592,cet,7,5,2,NA,609,la38
1554,cet,7,6,2,NA,609,la38
1665,cet,6,1,3,NA,609,la38
1633,cet,6,2,3,NA,609,la38
1660,cet,6,3,3,NA,609,la38
1546,cet,6,4,3,NA,609,la38
1571,cet,8,1,4,NA,609,la38
1625,cet,8,2,4,NA,609,la38
1560,cet,8,3,4,NA,609,la38
1629,cet,8,4,4,NA,609,la38
1544,cet,8,5,4,NA,609,la38
1554,cet,7,1,5,NA,609,la38
1629,cet,7,2,5,NA,609,la38
1544,cet,7,3,5,NA,609,la38
1590,cet,7,4,5,NA,609,la38
1544,cet,7,5,5,NA,609,la38
1544,cet,7,6,5,NA,609,la38
1615,cet,7,7,5,NA,609,la38
1512,NA,NA,NA,NA,636,609,la38
1667,cet,7,1,0,NA,609,la38
1511,cet,7,2,0,NA,609,la38
1523,cet,9,1,1,NA,609,la38
1563,cet,9,2,1,NA,609,la38
1545,cet,9,3,1,NA,609,la38
1608,cet,9,4,1,NA,609,la38
1509,cet,9,5,1,NA,609,la38
1614,cet,8,1,2,NA,609,la38
1563,cet,8,2,2,NA,609,la38
1523,cet,8,3,2,NA,609,la38
1543,cet,8,4,2,NA,609,la38
