objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1469,cet,7,2,2,NA,609,la26
1508,cet,3,1,3,NA,609,la26
1472,cet,3,2,3,NA,609,la26
1460,cet,3,3,3,NA,609,la26
1511,NA,NA,NA,NA,685,609,la26
1535,cet,9,1,0,NA,609,la26
1524,cet,9,2,0,NA,609,la26
1575,cet,9,3,0,NA,609,la26
1601,cet,9,4,0,NA,609,la26
1531,cet,9,5,0,NA,609,la26
1565,cet,9,6,0,NA,609,la26
1596,cet,9,7,0,NA,609,la26
1523,cet,9,8,0,NA,609,la26
1509,cet,9,9,0,NA,609,la26
1786,NA,NA,NA,NA,686,609,la26
1537,NA,NA,NA,NA,687,609,la26
1560,cet,5,1,0,NA,609,la26
1551,cet,5,2,0,NA,609,la26
1501,cet,5,3,0,NA,609,la26
1519,cet,6,1,1,NA,609,la26
1581,cet,6,2,1,NA,609,la26
1632,cet,6,3,1,NA,609,la26
1479,cet,6,4,1,NA,609,la26
1479,cet,6,1,2,NA,609,la26
1623,cet,6,2,2,NA,609,la26
1479,cet,6,3,2,NA,609,la26
1497,cet,6,4,2,NA,609,la26
1562,cet,6,5,2,NA,609,la26
1552,cet,6,6,2,NA,609,la26
1632,NA,NA,NA,NA,688,609,la26
1523,NA,NA,NA,NA,689,609,la26
1602,cet,8,1,0,NA,609,la26
1579,cet,8,2,0,NA,609,la26
1514,cet,8,3,0,NA,609,la26
1533,cet,7,1,1,NA,609,la26
1570,cet,7,2,1,NA,609,la26
1510,cet,7,3,1,NA,609,la26
1496,cet,5,1,2,NA,609,la26
1498,cet,7,1,3,NA,609,la26
1557,cet,7,2,3,NA,609,la26
1495,cet,7,3,3,NA,609,la26
1556,cet,7,1,4,NA,609,la26
1489,cet,7,2,4,NA,609,la26
1500,cet,8,1,5,NA,609,la26
1549,cet,8,2,5,NA,609,la26
1482,cet,8,3,5,NA,609,la26
1549,cet,7,1,6,NA,609,la26
1503,cet,7,2,6,NA,609,la26
1485,cet,7,3,6,NA,609,la26
1480,cet,7,4,6,NA,609,la26
1485,cet,7,1,7,NA,609,la26
1541,cet,7,2,7,NA,609,la26
1466,cet,7,3,7,NA,609,la26
1464,cet,6,1,8,NA,609,la26
1460,cet,7,1,9,NA,609,la26
1474,cet,7,1,10,NA,609,la26
1434,cet,7,2,10,NA,609,la26
1485,cet,7,1,11,NA,609,la26
1435,cet,7,2,11,NA,609,la26
1438,cet,7,3,11,NA,609,la26
1448,cet,7,4,11,NA,609,la26
1479,cet,7,5,11,NA,609,la26
1438,cet,7,6,11,NA,609,la26
1508,cet,7,7,11,NA,609,la26
1540,NA,NA,NA,NA,690,609,la26
1546,cet,8,1,0,NA,609,la26
1538,cet,8,2,0,NA,609,la26
1538,cet,8,1,1,NA,609,la26
1529,cet,8,2,1,NA,609,la26
1529,cet,5,1,2,NA,609,la26
1585,cet,5,2,2,NA,609,la26
1529,cet,5,3,2,NA,609,la26
1535,cet,5,4,2,NA,609,la26
1529,cet,5,5,2,NA,609,la26
1570,NA,NA,NA,NA,691,609,la26
1592,cet,8,1,0,NA,609,la26
1528,cet,8,2,0,NA,609,la26
1517,cet,9,1,1,NA,609,la26
1581,cet,7,1,2,NA,609,la26
1517,cet,7,2,2,NA,609,la26
1517,cet,7,3,2,NA,609,la26
1537,cet,7,4,2,NA,609,la26
1530,cet,7,5,2,NA,609,la26
1448,cet,7,6,2,NA,609,la26
1512,cet,7,1,3,NA,609,la26
1490,cet,7,2,3,NA,609,la26
1461,cet,7,3,3,NA,609,la26
1438,cet,7,4,3,NA,609,la26
1445,cet,5,1,4,NA,609,la26
1480,cet,5,2,4,NA,609,la26
1436,cet,5,3,4,NA,609,la26
1455,cet,7,1,5,NA,609,la26
1478,cet,7,2,5,NA,609,la26
1436,cet,7,3,5,NA,609,la26
1500,cet,7,4,5,NA,609,la26
1427,cet,7,5,5,NA,609,la26
1459,cet,8,1,6,NA,609,la26
1448,cet,8,2,6,NA,609,la26
1448,cet,8,3,6,NA,609,la26
1469,cet,8,4,6,NA,609,la26
1440,cet,8,5,6,NA,609,la26
1460,cet,8,6,6,NA,609,la26
1436,cet,8,7,6,NA,609,la26
1427,cet,8,8,6,NA,609,la26
1493,NA,NA,NA,NA,692,609,la26
1531,cet,8,1,0,NA,609,la26
1493,cet,8,2,0,NA,609,la26
1541,cet,8,3,0,NA,609,la26
1499,cet,8,4,0,NA,609,la26
1491,cet,8,5,0,NA,609,la26
1558,cet,6,1,1,NA,609,la26
1529,cet,6,2,1,NA,609,la26
1616,cet,6,3,1,NA,609,la26
1491,cet,6,4,1,NA,609,la26
1550,cet,6,5,1,NA,609,la26
1558,cet,6,6,1,NA,609,la26
1732,NA,NA,NA,NA,693,609,la26
1534,NA,NA,NA,NA,694,609,la26
1550,cet,7,1,0,NA,609,la26
1606,cet,7,2,0,NA,609,la26
1527,cet,7,3,0,NA,609,la26
1524,cet,3,1,1,NA,609,la26
1553,cet,4,1,2,NA,609,la26
1549,cet,4,2,2,NA,609,la26
1523,cet,4,3,2,NA,609,la26
1524,cet,6,1,3,NA,609,la26
1595,cet,6,2,3,NA,609,la26
1497,cet,6,3,3,NA,609,la26
1470,cet,6,1,4,NA,609,la26
1465,cet,4,1,5,NA,609,la26
1464,cet,7,1,6,NA,609,la26
1507,cet,4,1,7,NA,609,la26
1493,cet,4,2,7,NA,609,la26
1463,cet,4,3,7,NA,609,la26
1482,cet,7,1,8,NA,609,la26
1463,cet,7,2,8,NA,609,la26
1495,cet,7,3,8,NA,609,la26
1463,cet,7,4,8,NA,609,la26
1463,cet,7,5,8,NA,609,la26
1475,cet,7,6,8,NA,609,la26
1463,cet,7,7,8,NA,609,la26
1471,NA,NA,NA,NA,695,609,la26
1473,cet,7,1,0,NA,609,la26
1465,cet,7,2,0,NA,609,la26
1461,cet,6,1,1,NA,609,la26
1512,cet,6,1,2,NA,609,la26
1461,cet,6,2,2,NA,609,la26
1461,cet,6,3,2,NA,609,la26
1523,cet,6,4,2,NA,609,la26
1461,cet,6,5,2,NA,609,la26
1523,cet,6,6,2,NA,609,la26
1592,NA,NA,NA,NA,696,609,la26
1611,cet,8,1,0,NA,609,la26
1584,cet,8,2,0,NA,609,la26
1621,cet,8,1,1,NA,609,la26
1595,cet,8,2,1,NA,609,la26
1626,cet,8,3,1,NA,609,la26
1603,cet,8,4,1,NA,609,la26
1628,cet,8,5,1,NA,609,la26
1612,cet,8,6,1,NA,609,la26
1580,cet,8,7,1,NA,609,la26
1577,cet,6,1,2,NA,609,la26
1575,cet,7,1,3,NA,609,la26
1653,cet,6,1,4,NA,609,la26
1569,cet,6,2,4,NA,609,la26
1613,cet,6,1,5,NA,609,la26
1584,cet,6,2,5,NA,609,la26
1628,cet,6,3,5,NA,609,la26
1575,cet,6,4,5,NA,609,la26
1580,cet,6,5,5,NA,609,la26
1574,cet,6,6,5,NA,609,la26
1594,NA,NA,NA,NA,697,609,la26
1648,cet,9,1,0,NA,609,la26
1637,cet,9,2,0,NA,609,la26
1576,cet,9,3,0,NA,609,la26
1574,cet,8,1,1,NA,609,la26
1584,cet,3,1,2,NA,609,la26
1594,cet,3,2,2,NA,609,la26
1510,cet,3,3,2,NA,609,la26
1509,NA,NA,NA,NA,698,609,la26
1527,cet,4,1,0,NA,609,la26
1579,cet,4,2,0,NA,609,la26
1507,cet,4,3,0,NA,609,la26
1581,cet,4,1,1,NA,609,la26
1506,cet,4,2,1,NA,609,la26
1503,cet,5,1,2,NA,609,la26
1537,cet,4,1,3,NA,609,la26
1501,cet,4,2,3,NA,609,la26
1499,cet,9,1,4,NA,609,la26
1484,cet,7,1,5,NA,609,la26
1495,cet,6,1,6,NA,609,la26
1499,cet,6,2,6,NA,609,la26
1551,cet,6,3,6,NA,609,la26
1484,cet,6,4,6,NA,609,la26
1513,cet,6,5,6,NA,609,la26
1484,cet,6,6,6,NA,609,la26
1769,NA,NA,NA,NA,699,609,la26
1485,NA,NA,NA,NA,700,609,la26
1474,cet,6,1,0,NA,609,la26
1486,cet,4,1,1,NA,609,la26
1505,cet,4,2,1,NA,609,la26
1521,cet,4,3,1,NA,609,la26
1538,cet,4,4,1,NA,609,la26
1481,NA,NA,NA,NA,701,609,la26
1468,cet,5,1,0,NA,609,la26
1485,cet,8,1,1,NA,609,la26
1464,cet,8,2,1,NA,609,la26
1513,cet,5,1,2,NA,609,la26
1452,cet,5,2,2,NA,609,la26
1451,cet,3,1,3,NA,609,la26
1504,cet,3,1,4,NA,609,la26
1450,cet,3,2,4,NA,609,la26
1468,cet,6,1,5,NA,609,la26
1450,cet,6,2,5,NA,609,la26
1481,cet,6,3,5,NA,609,la26
1467,cet,6,4,5,NA,609,la26
1482,cet,6,5,5,NA,609,la26
1444,cet,6,6,5,NA,609,la26
1413,NA,NA,NA,NA,702,609,la26
1464,cet,7,1,0,NA,609,la26
1409,cet,7,2,0,NA,609,la26
1467,cet,6,1,1,NA,609,la26
1393,cet,6,2,1,NA,609,la26
1409,cet,6,1,2,NA,609,la26
1442,cet,6,2,2,NA,609,la26
1389,cet,6,3,2,NA,609,la26
1389,cet,6,1,3,NA,609,la26
1443,cet,6,2,3,NA,609,la26
1448,cet,6,3,3,NA,609,la26
1434,cet,6,4,3,NA,609,la26
1389,cet,6,5,3,NA,609,la26
1401,cet,6,6,3,NA,609,la26
1556,NA,NA,NA,NA,703,609,la26
1586,cet,7,1,0,NA,609,la26
1583,cet,7,2,0,NA,609,la26
1552,cet,7,3,0,NA,609,la26
1641,cet,6,1,1,NA,609,la26
1554,cet,6,2,1,NA,609,la26
1579,cet,6,3,1,NA,609,la26
1577,cet,6,4,1,NA,609,la26
1593,cet,6,5,1,NA,609,la26
1539,cet,6,6,1,NA,609,la26
1705,NA,NA,NA,NA,704,609,la26
1505,NA,NA,NA,NA,705,609,la26
1505,cet,6,1,0,NA,609,la26
1534,cet,6,2,0,NA,609,la26
1573,cet,6,3,0,NA,609,la26
1510,cet,6,4,0,NA,609,la26
1505,cet,6,5,0,NA,609,la26
1497,cet,6,6,0,NA,609,la26
1537,NA,NA,NA,NA,706,609,la26
1559,cet,9,1,0,NA,609,la26
1533,cet,9,2,0,NA,609,la26
1520,cet,6,1,1,NA,609,la26
1518,cet,5,1,2,NA,609,la26
1516,cet,6,1,3,NA,609,la26
1550,cet,5,1,4,NA,609,la26
1506,cet,5,2,4,NA,609,la26
1497,cet,4,1,5,NA,609,la26
1447,cet,4,1,6,NA,609,la26
1438,cet,5,1,7,NA,609,la26
1434,cet,5,1,8,NA,609,la26
1480,cet,9,1,9,NA,609,la26
1460,cet,9,2,9,NA,609,la26
1460,cet,9,3,9,NA,609,la26
1459,cet,9,4,9,NA,609,la26
1432,cet,9,5,9,NA,609,la26
1430,cet,5,1,10,NA,609,la26
1480,cet,6,1,11,NA,609,la26
1453,cet,6,2,11,NA,609,la26
1426,cet,6,3,11,NA,609,la26
1461,cet,6,1,12,NA,609,la26
1433,cet,6,2,12,NA,609,la26
1448,cet,6,3,12,NA,609,la26
1501,cet,6,4,12,NA,609,la26
1476,cet,6,5,12,NA,609,la26
1440,cet,6,6,12,NA,609,la26
1485,NA,NA,NA,NA,707,609,la26
1535,cet,7,1,0,NA,609,la26
1480,cet,7,2,0,NA,609,la26
1479,cet,6,1,1,NA,609,la26
1534,cet,5,1,2,NA,609,la26
1504,cet,5,2,2,NA,609,la26
1476,cet,5,3,2,NA,609,la26
1475,cet,8,1,3,NA,609,la26
1517,cet,5,1,4,NA,609,la26
1500,cet,5,2,4,NA,609,la26
1535,cet,5,3,4,NA,609,la26
1477,cet,5,4,4,NA,609,la26
1482,cet,5,5,4,NA,609,la26
1443,NA,NA,NA,NA,708,609,la26
1458,cet,7,1,0,NA,609,la26
1441,cet,7,2,0,NA,609,la26
1439,cet,3,1,1,NA,609,la26
1431,cet,4,1,2,NA,609,la26
1426,cet,4,1,3,NA,609,la26
1432,cet,6,1,4,NA,609,la26
1493,cet,6,2,4,NA,609,la26
1483,cet,6,3,4,NA,609,la26
1503,cet,6,4,4,NA,609,la26
1436,cet,6,5,4,NA,609,la26
1441,cet,6,6,4,NA,609,la26
1610,NA,NA,NA,NA,709,609,la26
1616,cet,7,1,0,NA,609,la26
1596,cet,7,2,0,NA,609,la26
1596,cet,8,1,1,NA,609,la26
1616,cet,8,2,1,NA,609,la26
1639,cet,8,3,1,NA,609,la26
1610,cet,8,4,1,NA,609,la26
1590,cet,8,5,1,NA,609,la26
1581,cet,7,1,2,NA,609,la26
1574,cet,8,1,3,NA,609,la26
1594,cet,5,1,4,NA,609,la26
1584,cet,5,2,4,NA,609,la26
1574,cet,5,3,4,NA,609,la26
1617,cet,5,4,4,NA,609,la26
1553,cet,5,5,4,NA,609,la26
1551,NA,NA,NA,NA,710,609,la26
1566,cet,5,1,0,NA,609,la26
1665,cet,5,2,0,NA,609,la26
1535,cet,5,3,0,NA,609,la26
1523,cet,5,1,1,NA,609,la26
1516,cet,6,1,2,NA,609,la26
1527,cet,5,1,3,NA,609,la26
1509,cet,5,2,3,NA,609,la26
1531,cet,5,1,4,NA,609,la26
1496,cet,5,2,4,NA,609,la26
1509,cet,5,1,5,NA,609,la26
1500,cet,5,2,5,NA,609,la26
1626,cet,5,3,5,NA,609,la26
1531,cet,5,4,5,NA,609,la26
1541,cet,5,5,5,NA,609,la26
1514,NA,NA,NA,NA,711,609,la26
1543,cet,9,1,0,NA,609,la26
1591,cet,9,2,0,NA,609,la26
1532,cet,9,3,0,NA,609,la26
1507,cet,9,4,0,NA,609,la26
1502,cet,7,1,1,NA,609,la26
1497,cet,5,1,2,NA,609,la26
1464,cet,6,1,3,NA,609,la26
1456,cet,5,1,4,NA,609,la26
1478,cet,3,1,5,NA,609,la26
1493,cet,3,2,5,NA,609,la26
1455,cet,3,3,5,NA,609,la26
1435,NA,NA,NA,NA,712,609,la26
1429,cet,7,1,0,NA,609,la26
1420,cet,3,1,1,NA,609,la26
1425,cet,3,1,2,NA,609,la26
1420,cet,3,2,2,NA,609,la26
1486,cet,3,3,2,NA,609,la26
1433,NA,NA,NA,NA,713,609,la26
1522,cet,7,1,0,NA,609,la26
1418,cet,7,2,0,NA,609,la26
1507,cet,6,1,1,NA,609,la26
1456,cet,6,2,1,NA,609,la26
1396,cet,6,3,1,NA,609,la26
1477,cet,6,1,2,NA,609,la26
1385,cet,6,2,2,NA,609,la26
1400,cet,6,1,3,NA,609,la26
1474,cet,6,2,3,NA,609,la26
1430,cet,6,3,3,NA,609,la26
1455,cet,6,4,3,NA,609,la26
1380,cet,6,5,3,NA,609,la26
1380,cet,7,1,4,NA,609,la26
1380,cet,7,2,4,NA,609,la26
1380,cet,7,3,4,NA,609,la26
1456,cet,7,4,4,NA,609,la26
1380,cet,7,5,4,NA,609,la26
1380,cet,7,6,4,NA,609,la26
1465,cet,7,7,4,NA,609,la26
1463,NA,NA,NA,NA,714,609,la26
1491,cet,5,1,0,NA,609,la26
1520,cet,5,2,0,NA,609,la26
1499,cet,5,3,0,NA,609,la26
1491,cet,5,4,0,NA,609,la26
1462,cet,5,5,0,NA,609,la26
1683,NA,NA,NA,NA,715,609,la26
1457,NA,NA,NA,NA,716,609,la26
1484,cet,4,1,0,NA,609,la26
1467,cet,4,2,0,NA,609,la26
1479,cet,4,3,0,NA,609,la26
1500,cet,4,4,0,NA,609,la26
1618,NA,NA,NA,NA,717,609,la26
1630,cet,5,1,0,NA,609,la26
1616,cet,5,2,0,NA,609,la26
1628,cet,7,1,1,NA,609,la26
1672,cet,7,2,1,NA,609,la26
1633,cet,7,3,1,NA,609,la26
1608,cet,7,4,1,NA,609,la26
1654,cet,8,1,2,NA,609,la26
1620,cet,8,2,2,NA,609,la26
1664,cet,8,3,2,NA,609,la26
1695,cet,8,4,2,NA,609,la26
1605,cet,8,5,2,NA,609,la26
1617,cet,8,1,3,NA,609,la26
1597,cet,8,2,3,NA,609,la26
1667,cet,7,1,4,NA,609,la26
1653,cet,7,2,4,NA,609,la26
1656,cet,7,3,4,NA,609,la26
1591,cet,7,4,4,NA,609,la26
1583,cet,7,1,5,NA,609,la26
1634,cet,6,1,6,NA,609,la26
1578,cet,6,2,6,NA,609,la26
1669,cet,5,1,7,NA,609,la26
1575,cet,5,2,7,NA,609,la26
1661,cet,8,1,8,NA,609,la26
1630,cet,8,2,8,NA,609,la26
1573,cet,8,3,8,NA,609,la26
1661,cet,6,1,9,NA,609,la26
1591,cet,6,2,9,NA,609,la26
1590,cet,6,3,9,NA,609,la26
1574,cet,6,4,9,NA,609,la26
1572,cet,6,5,9,NA,609,la26
1660,cet,6,1,10,NA,609,la26
1596,cet,6,2,10,NA,609,la26
1573,cet,6,3,10,NA,609,la26
1589,cet,6,4,10,NA,609,la26
1593,cet,6,5,10,NA,609,la26
1581,cet,6,6,10,NA,609,la26
1527,NA,NA,NA,NA,718,609,la26
1525,cet,7,1,0,NA,609,la26
1529,cet,7,1,1,NA,609,la26
1525,cet,7,2,1,NA,609,la26
1518,cet,7,3,1,NA,609,la26
1511,cet,9,1,2,NA,609,la26
1538,cet,8,1,3,NA,609,la26
1525,cet,8,2,3,NA,609,la26
1538,cet,8,3,3,NA,609,la26
1527,cet,8,4,3,NA,609,la26
1526,cet,8,5,3,NA,609,la26
1501,cet,8,6,3,NA,609,la26
1497,cet,6,1,4,NA,609,la26
1511,cet,5,1,5,NA,609,la26
1491,cet,5,2,5,NA,609,la26
1505,cet,8,1,6,NA,609,la26
1601,cet,8,2,6,NA,609,la26
1525,cet,8,3,6,NA,609,la26
1522,cet,8,4,6,NA,609,la26
1491,cet,8,5,6,NA,609,la26
1491,cet,8,6,6,NA,609,la26
1491,cet,8,7,6,NA,609,la26
1597,cet,8,8,6,NA,609,la26
1460,NA,NA,NA,NA,719,609,la26
1457,cet,6,1,0,NA,609,la26
1450,cet,7,1,1,NA,609,la26
1446,cet,7,1,2,NA,609,la26
1446,cet,6,1,3,NA,609,la26
1460,cet,6,2,3,NA,609,la26
1532,cet,6,3,3,NA,609,la26
1518,cet,6,4,3,NA,609,la26
1446,cet,6,5,3,NA,609,la26
1456,cet,6,6,3,NA,609,la26
1646,NA,NA,NA,NA,720,609,la26
1563,NA,NA,NA,NA,721,609,la26
1589,cet,6,1,0,NA,609,la26
1559,cet,6,2,0,NA,609,la26
1556,cet,9,1,1,NA,609,la26
1549,cet,7,1,2,NA,609,la26
1591,cet,6,1,3,NA,609,la26
1545,cet,6,2,3,NA,609,la26
1579,cet,6,1,4,NA,609,la26
1587,cet,6,2,4,NA,609,la26
1543,cet,6,3,4,NA,609,la26
1587,cet,6,1,5,NA,609,la26
1701,cet,6,2,5,NA,609,la26
1579,cet,6,3,5,NA,609,la26
1585,cet,6,4,5,NA,609,la26
1579,cet,6,5,5,NA,609,la26
1542,cet,6,6,5,NA,609,la26
1531,NA,NA,NA,NA,722,609,la26
1555,cet,4,1,0,NA,609,la26
1601,cet,4,2,0,NA,609,la26
1530,cet,4,3,0,NA,609,la26
1529,cet,9,1,1,NA,609,la26
1544,cet,7,1,2,NA,609,la26
1576,cet,7,2,2,NA,609,la26
1520,cet,7,3,2,NA,609,la26
1519,cet,7,1,3,NA,609,la26
1511,cet,5,1,4,NA,609,la26
1612,cet,4,1,5,NA,609,la26
1544,cet,4,2,5,NA,609,la26
1533,cet,4,3,5,NA,609,la26
1511,cet,4,4,5,NA,609,la26
1594,NA,NA,NA,NA,723,609,la26
1592,cet,6,1,0,NA,609,la26
1588,cet,7,1,1,NA,609,la26
1583,cet,6,1,2,NA,609,la26
1560,cet,4,1,3,NA,609,la26
1569,cet,6,1,4,NA,609,la26
1671,cet,6,2,4,NA,609,la26
1557,cet,6,3,4,NA,609,la26
1636,cet,5,1,5,NA,609,la26
1557,cet,5,2,5,NA,609,la26
1557,cet,5,3,5,NA,609,la26
1641,cet,5,4,5,NA,609,la26
1653,cet,5,5,5,NA,609,la26
1484,NA,NA,NA,NA,724,609,la26
1508,cet,3,1,0,NA,609,la26
1482,cet,3,2,0,NA,609,la26
1491,cet,6,1,1,NA,609,la26
1482,cet,6,2,1,NA,609,la26
1508,cet,6,3,1,NA,609,la26
1473,cet,6,4,1,NA,609,la26
1482,cet,6,1,2,NA,609,la26
1471,cet,6,2,2,NA,609,la26
1508,cet,5,1,3,NA,609,la26
1482,cet,5,2,3,NA,609,la26
1508,cet,5,3,3,NA,609,la26
1564,cet,5,4,3,NA,609,la26
1473,cet,5,5,3,NA,609,la26
1500,NA,NA,NA,NA,725,609,la26
1511,cet,6,1,0,NA,609,la26
1656,cet,6,2,0,NA,609,la26
1614,cet,6,3,0,NA,609,la26
1489,cet,6,4,0,NA,609,la26
1645,cet,4,1,1,NA,609,la26
1566,cet,4,2,1,NA,609,la26
1484,cet,4,3,1,NA,609,la26
1473,cet,5,1,2,NA,609,la26
1477,cet,4,1,3,NA,609,la26
1629,cet,4,2,3,NA,609,la26
1511,cet,4,3,3,NA,609,la26
1473,cet,4,4,3,NA,609,la26
1731,NA,NA,NA,NA,726,609,la26
1743,NA,NA,NA,NA,727,609,la26
1574,NA,NA,NA,NA,728,609,la26
1566,cet,4,1,0,NA,609,la26
1617,cet,4,1,1,NA,609,la26
1574,cet,4,2,1,NA,609,la26
1554,cet,4,3,1,NA,609,la26
1545,cet,4,1,2,NA,609,la26
1545,cet,5,1,3,NA,609,la26
1572,cet,5,2,3,NA,609,la26
1545,cet,5,3,3,NA,609,la26
1547,cet,5,4,3,NA,609,la26
1555,cet,5,5,3,NA,609,la26
1609,NA,NA,NA,NA,729,609,la26
1604,cet,6,1,0,NA,609,la26
1566,cet,9,1,1,NA,609,la26
1595,cet,7,1,2,NA,609,la26
1561,cet,7,2,2,NA,609,la26
1585,cet,4,1,3,NA,609,la26
1560,cet,4,2,3,NA,609,la26
1583,cet,7,1,4,NA,609,la26
1560,cet,7,2,4,NA,609,la26
1560,cet,7,3,4,NA,609,la26
1560,cet,7,4,4,NA,609,la26
1560,cet,7,5,4,NA,609,la26
1585,cet,7,6,4,NA,609,la26
1560,cet,7,7,4,NA,609,la26
1585,NA,NA,NA,NA,730,609,la26
1570,cet,3,1,0,NA,609,la26
1601,cet,8,1,1,NA,609,la26
1591,cet,8,2,1,NA,609,la26
1633,cet,8,3,1,NA,609,la26
1617,cet,8,4,1,NA,609,la26
1570,cet,8,5,1,NA,609,la26
1611,cet,8,6,1,NA,609,la26
1569,cet,8,7,1,NA,609,la26
1601,cet,8,1,2,NA,609,la26
1565,cet,8,2,2,NA,609,la26
1565,cet,3,1,3,NA,609,la26
1590,cet,3,2,3,NA,609,la26
1650,cet,3,3,3,NA,609,la26
1889,NA,NA,NA,NA,731,609,la26
1514,NA,NA,NA,NA,732,609,la26
1522,cet,9,1,0,NA,609,la26
1538,cet,9,2,0,NA,609,la26
1558,cet,9,3,0,NA,609,la26
1557,cet,9,4,0,NA,609,la26
1554,cet,9,5,0,NA,609,la26
1544,cet,9,6,0,NA,609,la26
1512,cet,9,7,0,NA,609,la26
1509,cet,10,1,1,NA,609,la26
1538,cet,8,1,2,NA,609,la26
1553,cet,8,2,2,NA,609,la26
1505,cet,8,3,2,NA,609,la26
1552,cet,8,1,3,NA,609,la26
1544,cet,8,2,3,NA,609,la26
1501,cet,8,3,3,NA,609,la26
1526,cet,9,1,4,NA,609,la26
1540,cet,9,2,4,NA,609,la26
1589,cet,9,3,4,NA,609,la26
1494,cet,9,4,4,NA,609,la26
1544,cet,8,1,5,NA,609,la26
1484,cet,8,2,5,NA,609,la26
1516,cet,7,1,6,NA,609,la26
1482,cet,7,2,6,NA,609,la26
1569,cet,4,1,7,NA,609,la26
1477,cet,4,2,7,NA,609,la26
1477,cet,4,1,8,NA,609,la26
1475,cet,4,2,8,NA,609,la26
1475,cet,4,1,9,NA,609,la26
1495,cet,4,2,9,NA,609,la26
1532,cet,4,3,9,NA,609,la26
1464,cet,4,4,9,NA,609,la26
1503,NA,NA,NA,NA,733,609,la26
1498,cet,6,1,0,NA,609,la26
1494,cet,4,1,1,NA,609,la26
1485,cet,5,1,2,NA,609,la26
1477,cet,6,1,3,NA,609,la26
1477,cet,5,1,4,NA,609,la26
1477,cet,5,2,4,NA,609,la26
1577,cet,5,3,4,NA,609,la26
1477,cet,5,4,4,NA,609,la26
1477,cet,5,5,4,NA,609,la26
1612,NA,NA,NA,NA,734,609,la26
1713,cet,6,1,0,NA,609,la26
1600,cet,6,2,0,NA,609,la26
1599,cet,7,1,1,NA,609,la26
1705,cet,8,1,2,NA,609,la26
1623,cet,8,2,2,NA,609,la26
1681,cet,8,3,2,NA,609,la26
1597,cet,8,4,2,NA,609,la26
1596,cet,7,1,3,NA,609,la26
1594,cet,7,1,4,NA,609,la26
1596,cet,8,1,5,NA,609,la26
1593,cet,8,2,5,NA,609,la26
1602,cet,6,1,6,NA,609,la26
1558,cet,6,2,6,NA,609,la26
1700,cet,6,1,7,NA,609,la26
1558,cet,6,2,7,NA,609,la26
1558,cet,6,3,7,NA,609,la26
1564,cet,6,4,7,NA,609,la26
1559,cet,6,5,7,NA,609,la26
1558,cet,6,6,7,NA,609,la26
1669,NA,NA,NA,NA,735,609,la26
1380,NA,NA,NA,NA,736,609,la26
1441,cet,6,1,0,NA,609,la26
1379,cet,6,2,0,NA,609,la26
1443,cet,3,1,1,NA,609,la26
1426,cet,3,2,1,NA,609,la26
1373,cet,3,3,1,NA,609,la26
1469,NA,NA,NA,NA,737,609,la26
1469,cet,6,1,0,NA,609,la26
1471,cet,6,2,0,NA,609,la26
1469,cet,6,3,0,NA,609,la26
1537,cet,6,4,0,NA,609,la26
1437,cet,6,5,0,NA,609,la26
1451,cet,10,1,1,NA,609,la26
1488,cet,10,2,1,NA,609,la26
1437,cet,10,3,1,NA,609,la26
1465,cet,10,4,1,NA,609,la26
1437,cet,10,5,1,NA,609,la26
1451,cet,10,6,1,NA,609,la26
1437,cet,10,7,1,NA,609,la26
1461,cet,10,8,1,NA,609,la26
1454,cet,10,9,1,NA,609,la26
1507,cet,10,10,1,NA,609,la26
1630,NA,NA,NA,NA,738,609,la26
1651,NA,NA,NA,NA,739,609,la26
1432,NA,NA,NA,NA,740,609,la26
1453,cet,7,1,0,NA,609,la26
1423,cet,7,2,0,NA,609,la26
1470,cet,7,1,1,NA,609,la26
1467,cet,7,2,1,NA,609,la26
1495,cet,7,3,1,NA,609,la26
1406,cet,7,4,1,NA,609,la26
1469,cet,8,1,2,NA,609,la26
1399,cet,8,2,2,NA,609,la26
1438,cet,5,1,3,NA,609,la26
1457,cet,5,2,3,NA,609,la26
1466,cet,5,3,3,NA,609,la26
1391,cet,5,4,3,NA,609,la26
1391,cet,5,1,4,NA,609,la26
1391,cet,5,2,4,NA,609,la26
1427,cet,5,3,4,NA,609,la26
1390,cet,5,4,4,NA,609,la26
1388,cet,6,1,5,NA,609,la26
1380,cet,5,1,6,NA,609,la26
1388,cet,6,1,7,NA,609,la26
1469,cet,6,2,7,NA,609,la26
1451,cet,6,3,7,NA,609,la26
1379,cet,6,4,7,NA,609,la26
1470,cet,7,1,8,NA,609,la26
1363,cet,7,2,8,NA,609,la26
1470,cet,7,1,9,NA,609,la26
1414,cet,7,2,9,NA,609,la26
1339,cet,7,3,9,NA,609,la26
1337,cet,4,1,10,NA,609,la26
1339,cet,3,1,11,NA,609,la26
1394,cet,3,2,11,NA,609,la26
1402,cet,3,3,11,NA,609,la26
1669,NA,NA,NA,NA,741,609,la26
1799,NA,NA,NA,NA,742,609,la26
1392,NA,NA,NA,NA,743,609,la26
1387,cet,6,1,0,NA,609,la26
1376,cet,8,1,1,NA,609,la26
1531,cet,5,1,2,NA,609,la26
1400,cet,5,2,2,NA,609,la26
1429,cet,5,3,2,NA,609,la26
1389,cet,5,4,2,NA,609,la26
