objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2193,scei,19,7,0,NA,609,la31
2223,scei,19,8,0,NA,609,la31
2374,scei,19,9,0,NA,609,la31
2164,scei,19,10,0,NA,609,la31
2355,scei,19,11,0,NA,609,la31
2317,scei,19,12,0,NA,609,la31
Inf,scei,19,13,0,NA,609,la31
2241,scei,19,14,0,NA,609,la31
2644,scei,19,15,0,NA,609,la31
2427,scei,19,16,0,NA,609,la31
Inf,scei,19,17,0,NA,609,la31
2387,scei,19,18,0,NA,609,la31
2392,scei,19,19,0,NA,609,la31
2016,NA,NA,NA,NA,104,609,la31
1991,scei,28,1,0,NA,609,la31
Inf,scei,21,1,1,NA,609,la31
2208,scei,21,2,1,NA,609,la31
1991,scei,21,3,1,NA,609,la31
Inf,scei,21,4,1,NA,609,la31
2329,scei,21,5,1,NA,609,la31
2160,scei,21,6,1,NA,609,la31
Inf,scei,21,7,1,NA,609,la31
2297,scei,21,8,1,NA,609,la31
2133,scei,21,9,1,NA,609,la31
2160,scei,21,10,1,NA,609,la31
Inf,scei,21,11,1,NA,609,la31
Inf,scei,21,12,1,NA,609,la31
Inf,scei,21,13,1,NA,609,la31
Inf,scei,21,14,1,NA,609,la31
1991,scei,21,15,1,NA,609,la31
Inf,scei,21,16,1,NA,609,la31
2386,scei,21,17,1,NA,609,la31
2293,scei,21,18,1,NA,609,la31
2140,scei,21,19,1,NA,609,la31
Inf,scei,21,20,1,NA,609,la31
2316,scei,21,21,1,NA,609,la31
2016,NA,NA,NA,NA,105,609,la31
Inf,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
Inf,scei,22,6,0,NA,609,la31
Inf,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
Inf,scei,22,9,0,NA,609,la31
Inf,scei,22,10,0,NA,609,la31
Inf,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
Inf,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
Inf,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
Inf,scei,22,17,0,NA,609,la31
Inf,scei,22,18,0,NA,609,la31
Inf,scei,22,19,0,NA,609,la31
Inf,scei,22,20,0,NA,609,la31
Inf,scei,22,21,0,NA,609,la31
Inf,scei,22,22,0,NA,609,la31
1997,NA,NA,NA,NA,106,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
1994,scei,25,3,0,NA,609,la31
Inf,scei,24,1,1,NA,609,la31
Inf,scei,24,2,1,NA,609,la31
2032,scei,24,3,1,NA,609,la31
2177,scei,24,4,1,NA,609,la31
Inf,scei,24,5,1,NA,609,la31
2093,scei,24,6,1,NA,609,la31
2169,scei,24,7,1,NA,609,la31
Inf,scei,24,8,1,NA,609,la31
2399,scei,24,9,1,NA,609,la31
Inf,scei,24,10,1,NA,609,la31
Inf,scei,24,11,1,NA,609,la31
Inf,scei,24,12,1,NA,609,la31
Inf,scei,24,13,1,NA,609,la31
2799,scei,24,14,1,NA,609,la31
2095,scei,24,15,1,NA,609,la31
2702,scei,24,16,1,NA,609,la31
2004,scei,24,17,1,NA,609,la31
1994,scei,24,18,1,NA,609,la31
1995,scei,24,19,1,NA,609,la31
2134,scei,24,20,1,NA,609,la31
Inf,scei,24,21,1,NA,609,la31
Inf,scei,24,22,1,NA,609,la31
Inf,scei,24,23,1,NA,609,la31
Inf,scei,24,24,1,NA,609,la31
2016,NA,NA,NA,NA,107,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
Inf,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
2360,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
Inf,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
2286,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
Inf,scei,25,14,0,NA,609,la31
Inf,scei,25,15,0,NA,609,la31
Inf,scei,25,16,0,NA,609,la31
2312,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
Inf,scei,25,19,0,NA,609,la31
Inf,scei,25,20,0,NA,609,la31
Inf,scei,25,21,0,NA,609,la31
Inf,scei,25,22,0,NA,609,la31
Inf,scei,25,23,0,NA,609,la31
2389,scei,25,24,0,NA,609,la31
Inf,scei,25,25,0,NA,609,la31
2020,NA,NA,NA,NA,108,609,la31
2432,scei,20,1,0,NA,609,la31
2427,scei,20,2,0,NA,609,la31
Inf,scei,20,3,0,NA,609,la31
2563,scei,20,4,0,NA,609,la31
Inf,scei,20,5,0,NA,609,la31
2520,scei,20,6,0,NA,609,la31
2016,scei,20,7,0,NA,609,la31
Inf,scei,22,1,1,NA,609,la31
2202,scei,22,2,1,NA,609,la31
Inf,scei,22,3,1,NA,609,la31
2018,scei,22,4,1,NA,609,la31
Inf,scei,22,5,1,NA,609,la31
2423,scei,22,6,1,NA,609,la31
Inf,scei,22,7,1,NA,609,la31
Inf,scei,22,8,1,NA,609,la31
Inf,scei,22,9,1,NA,609,la31
2483,scei,22,10,1,NA,609,la31
2260,scei,22,11,1,NA,609,la31
Inf,scei,22,12,1,NA,609,la31
2010,scei,22,13,1,NA,609,la31
2123,scei,22,1,2,NA,609,la31
Inf,scei,22,2,2,NA,609,la31
Inf,scei,22,3,2,NA,609,la31
2008,scei,22,4,2,NA,609,la31
Inf,scei,22,1,3,NA,609,la31
Inf,scei,22,2,3,NA,609,la31
2217,scei,22,3,3,NA,609,la31
2049,scei,22,4,3,NA,609,la31
2231,scei,22,5,3,NA,609,la31
2281,scei,22,6,3,NA,609,la31
2031,scei,22,7,3,NA,609,la31
2256,scei,22,8,3,NA,609,la31
2162,scei,22,9,3,NA,609,la31
2165,scei,22,10,3,NA,609,la31
2425,scei,22,11,3,NA,609,la31
2193,scei,22,12,3,NA,609,la31
2273,scei,22,13,3,NA,609,la31
2181,scei,22,14,3,NA,609,la31
Inf,scei,22,15,3,NA,609,la31
2440,scei,22,16,3,NA,609,la31
2257,scei,22,17,3,NA,609,la31
2376,scei,22,18,3,NA,609,la31
Inf,scei,22,19,3,NA,609,la31
Inf,scei,22,20,3,NA,609,la31
2537,scei,22,21,3,NA,609,la31
2093,scei,22,22,3,NA,609,la31
2189,NA,NA,NA,NA,109,609,la31
2452,scei,24,1,0,NA,609,la31
2578,scei,24,2,0,NA,609,la31
2383,scei,24,3,0,NA,609,la31
Inf,scei,24,4,0,NA,609,la31
2493,scei,24,5,0,NA,609,la31
2552,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
2472,scei,24,11,0,NA,609,la31
2575,scei,24,12,0,NA,609,la31
2455,scei,24,13,0,NA,609,la31
Inf,scei,24,14,0,NA,609,la31
Inf,scei,24,15,0,NA,609,la31
2829,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
Inf,scei,24,18,0,NA,609,la31
2287,scei,24,19,0,NA,609,la31
2610,scei,24,20,0,NA,609,la31
Inf,scei,24,21,0,NA,609,la31
2662,scei,24,22,0,NA,609,la31
2376,scei,24,23,0,NA,609,la31
2302,scei,24,24,0,NA,609,la31
2279,NA,NA,NA,NA,110,609,la31
1940,NA,NA,NA,NA,111,609,la31
Inf,scei,25,1,0,NA,609,la31
Inf,scei,25,2,0,NA,609,la31
Inf,scei,25,3,0,NA,609,la31
Inf,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
2028,scei,25,6,0,NA,609,la31
Inf,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
Inf,scei,25,9,0,NA,609,la31
Inf,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
Inf,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
Inf,scei,25,14,0,NA,609,la31
Inf,scei,25,15,0,NA,609,la31
Inf,scei,25,16,0,NA,609,la31
Inf,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
2095,scei,25,19,0,NA,609,la31
Inf,scei,25,20,0,NA,609,la31
Inf,scei,25,21,0,NA,609,la31
Inf,scei,25,22,0,NA,609,la31
Inf,scei,25,23,0,NA,609,la31
1933,scei,25,24,0,NA,609,la31
Inf,scei,27,1,1,NA,609,la31
Inf,scei,27,2,1,NA,609,la31
2290,scei,27,3,1,NA,609,la31
Inf,scei,27,4,1,NA,609,la31
Inf,scei,27,5,1,NA,609,la31
Inf,scei,27,6,1,NA,609,la31
Inf,scei,27,7,1,NA,609,la31
Inf,scei,27,8,1,NA,609,la31
Inf,scei,27,9,1,NA,609,la31
Inf,scei,27,10,1,NA,609,la31
Inf,scei,27,11,1,NA,609,la31
Inf,scei,27,12,1,NA,609,la31
Inf,scei,27,13,1,NA,609,la31
Inf,scei,27,14,1,NA,609,la31
Inf,scei,27,15,1,NA,609,la31
Inf,scei,27,16,1,NA,609,la31
2133,scei,27,17,1,NA,609,la31
Inf,scei,27,18,1,NA,609,la31
Inf,scei,27,19,1,NA,609,la31
Inf,scei,27,20,1,NA,609,la31
Inf,scei,27,21,1,NA,609,la31
Inf,scei,27,22,1,NA,609,la31
Inf,scei,27,23,1,NA,609,la31
2180,scei,27,24,1,NA,609,la31
Inf,scei,27,25,1,NA,609,la31
Inf,scei,27,26,1,NA,609,la31
Inf,scei,27,27,1,NA,609,la31
2158,NA,NA,NA,NA,112,609,la31
Inf,scei,18,1,0,NA,609,la31
2536,scei,18,2,0,NA,609,la31
Inf,scei,18,3,0,NA,609,la31
2187,scei,18,4,0,NA,609,la31
2203,scei,18,5,0,NA,609,la31
Inf,scei,18,6,0,NA,609,la31
2791,scei,18,7,0,NA,609,la31
2368,scei,18,8,0,NA,609,la31
Inf,scei,18,9,0,NA,609,la31
Inf,scei,18,10,0,NA,609,la31
Inf,scei,18,11,0,NA,609,la31
Inf,scei,18,12,0,NA,609,la31
Inf,scei,18,13,0,NA,609,la31
Inf,scei,18,14,0,NA,609,la31
Inf,scei,18,15,0,NA,609,la31
Inf,scei,18,16,0,NA,609,la31
Inf,scei,18,17,0,NA,609,la31
2171,scei,18,18,0,NA,609,la31
2088,NA,NA,NA,NA,113,609,la31
2488,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
2447,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
2424,scei,22,5,0,NA,609,la31
Inf,scei,22,6,0,NA,609,la31
Inf,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
Inf,scei,22,9,0,NA,609,la31
2220,scei,22,10,0,NA,609,la31
Inf,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
2235,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
Inf,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
Inf,scei,22,17,0,NA,609,la31
2079,scei,22,18,0,NA,609,la31
2263,scei,20,1,1,NA,609,la31
Inf,scei,20,2,1,NA,609,la31
2522,scei,20,3,1,NA,609,la31
2589,scei,20,4,1,NA,609,la31
2226,scei,20,5,1,NA,609,la31
2211,scei,20,6,1,NA,609,la31
Inf,scei,20,7,1,NA,609,la31
2220,scei,20,8,1,NA,609,la31
2479,scei,20,9,1,NA,609,la31
Inf,scei,20,10,1,NA,609,la31
Inf,scei,20,11,1,NA,609,la31
Inf,scei,20,12,1,NA,609,la31
2438,scei,20,13,1,NA,609,la31
Inf,scei,20,14,1,NA,609,la31
Inf,scei,20,15,1,NA,609,la31
2372,scei,20,16,1,NA,609,la31
2707,scei,20,17,1,NA,609,la31
Inf,scei,20,18,1,NA,609,la31
Inf,scei,20,19,1,NA,609,la31
2391,scei,20,20,1,NA,609,la31
2169,NA,NA,NA,NA,114,609,la31
2195,scei,23,1,0,NA,609,la31
Inf,scei,23,2,0,NA,609,la31
Inf,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
Inf,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
Inf,scei,23,16,0,NA,609,la31
2645,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
2248,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
Inf,scei,23,22,0,NA,609,la31
Inf,scei,23,23,0,NA,609,la31
1958,NA,NA,NA,NA,115,609,la31
Inf,scei,22,1,0,NA,609,la31
2129,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
2021,scei,22,6,0,NA,609,la31
Inf,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
2532,scei,22,9,0,NA,609,la31
2672,scei,22,10,0,NA,609,la31
Inf,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
2164,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
Inf,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
Inf,scei,22,17,0,NA,609,la31
Inf,scei,22,18,0,NA,609,la31
2133,scei,22,19,0,NA,609,la31
2773,scei,22,20,0,NA,609,la31
Inf,scei,22,21,0,NA,609,la31
Inf,scei,22,22,0,NA,609,la31
2078,NA,NA,NA,NA,116,609,la31
Inf,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
2227,scei,22,6,0,NA,609,la31
2071,scei,22,7,0,NA,609,la31
Inf,scei,18,1,1,NA,609,la31
2057,scei,18,2,1,NA,609,la31
2238,scei,18,1,2,NA,609,la31
Inf,scei,18,2,2,NA,609,la31
2175,scei,18,3,2,NA,609,la31
Inf,scei,18,4,2,NA,609,la31
Inf,scei,18,5,2,NA,609,la31
2301,scei,18,6,2,NA,609,la31
Inf,scei,18,7,2,NA,609,la31
2190,scei,18,8,2,NA,609,la31
2169,scei,18,9,2,NA,609,la31
Inf,scei,18,10,2,NA,609,la31
2196,scei,18,11,2,NA,609,la31
Inf,scei,18,12,2,NA,609,la31
Inf,scei,18,13,2,NA,609,la31
2170,scei,18,14,2,NA,609,la31
2119,scei,18,15,2,NA,609,la31
2074,scei,18,16,2,NA,609,la31
Inf,scei,18,17,2,NA,609,la31
2275,scei,18,18,2,NA,609,la31
2047,NA,NA,NA,NA,117,609,la31
Inf,scei,23,1,0,NA,609,la31
Inf,scei,23,2,0,NA,609,la31
2181,scei,23,3,0,NA,609,la31
Inf,scei,23,4,0,NA,609,la31
Inf,scei,23,5,0,NA,609,la31
Inf,scei,23,6,0,NA,609,la31
Inf,scei,23,7,0,NA,609,la31
Inf,scei,23,8,0,NA,609,la31
Inf,scei,23,9,0,NA,609,la31
Inf,scei,23,10,0,NA,609,la31
2342,scei,23,11,0,NA,609,la31
Inf,scei,23,12,0,NA,609,la31
Inf,scei,23,13,0,NA,609,la31
Inf,scei,23,14,0,NA,609,la31
Inf,scei,23,15,0,NA,609,la31
2255,scei,23,16,0,NA,609,la31
Inf,scei,23,17,0,NA,609,la31
Inf,scei,23,18,0,NA,609,la31
Inf,scei,23,19,0,NA,609,la31
Inf,scei,23,20,0,NA,609,la31
Inf,scei,23,21,0,NA,609,la31
Inf,scei,23,22,0,NA,609,la31
Inf,scei,23,23,0,NA,609,la31
1976,NA,NA,NA,NA,118,609,la31
Inf,scei,22,1,0,NA,609,la31
Inf,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
2508,scei,22,4,0,NA,609,la31
2589,scei,22,5,0,NA,609,la31
2266,scei,22,6,0,NA,609,la31
2483,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
2722,scei,22,9,0,NA,609,la31
2059,scei,22,10,0,NA,609,la31
2220,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
2476,scei,22,13,0,NA,609,la31
2203,scei,22,14,0,NA,609,la31
2389,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
Inf,scei,22,17,0,NA,609,la31
Inf,scei,22,18,0,NA,609,la31
Inf,scei,22,19,0,NA,609,la31
2122,scei,22,20,0,NA,609,la31
Inf,scei,22,21,0,NA,609,la31
Inf,scei,22,22,0,NA,609,la31
2265,NA,NA,NA,NA,119,609,la31
Inf,scei,24,1,0,NA,609,la31
Inf,scei,24,2,0,NA,609,la31
Inf,scei,24,3,0,NA,609,la31
2798,scei,24,4,0,NA,609,la31
2808,scei,24,5,0,NA,609,la31
2557,scei,24,6,0,NA,609,la31
Inf,scei,24,7,0,NA,609,la31
Inf,scei,24,8,0,NA,609,la31
Inf,scei,24,9,0,NA,609,la31
Inf,scei,24,10,0,NA,609,la31
2638,scei,24,11,0,NA,609,la31
Inf,scei,24,12,0,NA,609,la31
2562,scei,24,13,0,NA,609,la31
2685,scei,24,14,0,NA,609,la31
Inf,scei,24,15,0,NA,609,la31
Inf,scei,24,16,0,NA,609,la31
Inf,scei,24,17,0,NA,609,la31
2762,scei,24,18,0,NA,609,la31
2488,scei,24,19,0,NA,609,la31
Inf,scei,24,20,0,NA,609,la31
2434,scei,24,21,0,NA,609,la31
Inf,scei,24,22,0,NA,609,la31
Inf,scei,24,23,0,NA,609,la31
2567,scei,24,24,0,NA,609,la31
1952,NA,NA,NA,NA,120,609,la31
1951,scei,21,1,0,NA,609,la31
2482,scei,24,1,1,NA,609,la31
1953,scei,24,2,1,NA,609,la31
Inf,scei,24,3,1,NA,609,la31
2057,scei,24,4,1,NA,609,la31
1966,scei,24,5,1,NA,609,la31
2172,scei,24,6,1,NA,609,la31
2140,scei,24,7,1,NA,609,la31
2546,scei,24,8,1,NA,609,la31
1944,scei,24,9,1,NA,609,la31
2000,scei,23,1,2,NA,609,la31
1972,scei,23,2,2,NA,609,la31
2532,scei,23,3,2,NA,609,la31
1972,scei,23,4,2,NA,609,la31
2324,scei,23,5,2,NA,609,la31
2079,scei,23,6,2,NA,609,la31
2244,scei,23,7,2,NA,609,la31
1941,scei,23,8,2,NA,609,la31
2529,scei,23,1,3,NA,609,la31
2337,scei,23,2,3,NA,609,la31
1969,scei,23,3,3,NA,609,la31
2165,scei,23,4,3,NA,609,la31
Inf,scei,23,5,3,NA,609,la31
2441,scei,23,6,3,NA,609,la31
2322,scei,23,7,3,NA,609,la31
2473,scei,23,8,3,NA,609,la31
1969,scei,23,9,3,NA,609,la31
2243,scei,23,10,3,NA,609,la31
1986,scei,23,11,3,NA,609,la31
1997,scei,23,12,3,NA,609,la31
2193,scei,23,13,3,NA,609,la31
2278,scei,23,14,3,NA,609,la31
2244,scei,23,15,3,NA,609,la31
2076,scei,23,16,3,NA,609,la31
2264,scei,23,17,3,NA,609,la31
2165,scei,23,18,3,NA,609,la31
2342,scei,23,19,3,NA,609,la31
1944,scei,23,20,3,NA,609,la31
2108,scei,23,21,3,NA,609,la31
1992,scei,23,22,3,NA,609,la31
2026,scei,23,23,3,NA,609,la31
2028,NA,NA,NA,NA,121,609,la31
Inf,scei,22,1,0,NA,609,la31
2709,scei,22,2,0,NA,609,la31
Inf,scei,22,3,0,NA,609,la31
Inf,scei,22,4,0,NA,609,la31
Inf,scei,22,5,0,NA,609,la31
2066,scei,22,6,0,NA,609,la31
Inf,scei,22,7,0,NA,609,la31
Inf,scei,22,8,0,NA,609,la31
Inf,scei,22,9,0,NA,609,la31
Inf,scei,22,10,0,NA,609,la31
Inf,scei,22,11,0,NA,609,la31
Inf,scei,22,12,0,NA,609,la31
2049,scei,22,13,0,NA,609,la31
Inf,scei,22,14,0,NA,609,la31
Inf,scei,22,15,0,NA,609,la31
Inf,scei,22,16,0,NA,609,la31
2071,scei,22,17,0,NA,609,la31
2573,scei,22,18,0,NA,609,la31
2155,scei,22,19,0,NA,609,la31
Inf,scei,22,20,0,NA,609,la31
Inf,scei,22,21,0,NA,609,la31
Inf,scei,22,22,0,NA,609,la31
1993,NA,NA,NA,NA,122,609,la31
Inf,scei,18,1,0,NA,609,la31
Inf,scei,18,2,0,NA,609,la31
Inf,scei,18,3,0,NA,609,la31
Inf,scei,18,4,0,NA,609,la31
Inf,scei,18,5,0,NA,609,la31
Inf,scei,18,6,0,NA,609,la31
Inf,scei,18,7,0,NA,609,la31
Inf,scei,18,8,0,NA,609,la31
Inf,scei,18,9,0,NA,609,la31
Inf,scei,18,10,0,NA,609,la31
Inf,scei,18,11,0,NA,609,la31
2505,scei,18,12,0,NA,609,la31
2684,scei,18,13,0,NA,609,la31
2376,scei,18,14,0,NA,609,la31
Inf,scei,18,15,0,NA,609,la31
Inf,scei,18,16,0,NA,609,la31
2641,scei,18,17,0,NA,609,la31
Inf,scei,18,18,0,NA,609,la31
1986,NA,NA,NA,NA,123,609,la31
2362,scei,25,1,0,NA,609,la31
2578,scei,25,2,0,NA,609,la31
2306,scei,25,3,0,NA,609,la31
2347,scei,25,4,0,NA,609,la31
Inf,scei,25,5,0,NA,609,la31
2074,scei,25,6,0,NA,609,la31
2498,scei,25,7,0,NA,609,la31
Inf,scei,25,8,0,NA,609,la31
2016,scei,25,9,0,NA,609,la31
2392,scei,25,10,0,NA,609,la31
Inf,scei,25,11,0,NA,609,la31
2689,scei,25,12,0,NA,609,la31
Inf,scei,25,13,0,NA,609,la31
Inf,scei,25,14,0,NA,609,la31
2246,scei,25,15,0,NA,609,la31
2973,scei,25,16,0,NA,609,la31
Inf,scei,25,17,0,NA,609,la31
Inf,scei,25,18,0,NA,609,la31
2043,scei,25,19,0,NA,609,la31
Inf,scei,25,20,0,NA,609,la31
2257,scei,25,21,0,NA,609,la31
2610,scei,25,22,0,NA,609,la31
Inf,scei,25,23,0,NA,609,la31
2462,scei,25,24,0,NA,609,la31
Inf,scei,25,25,0,NA,609,la31
1981,NA,NA,NA,NA,124,609,la31
Inf,scei,12,1,0,NA,609,la31
Inf,scei,12,2,0,NA,609,la31
Inf,scei,12,3,0,NA,609,la31
Inf,scei,12,4,0,NA,609,la31
Inf,scei,12,5,0,NA,609,la31
Inf,scei,12,6,0,NA,609,la31
Inf,scei,12,7,0,NA,609,la31
Inf,scei,12,8,0,NA,609,la31
Inf,scei,12,9,0,NA,609,la31
Inf,scei,12,10,0,NA,609,la31
Inf,scei,12,11,0,NA,609,la31
Inf,scei,12,12,0,NA,609,la31
2159,NA,NA,NA,NA,125,609,la31
2224,scei,17,1,0,NA,609,la31
2327,scei,17,2,0,NA,609,la31
2370,scei,17,3,0,NA,609,la31
2240,scei,17,4,0,NA,609,la31
2154,scei,17,5,0,NA,609,la31
2573,scei,15,1,1,NA,609,la31
2365,scei,15,2,1,NA,609,la31
2659,scei,15,3,1,NA,609,la31
2354,scei,15,4,1,NA,609,la31
2182,scei,15,5,1,NA,609,la31
2155,scei,15,6,1,NA,609,la31
2193,scei,15,7,1,NA,609,la31
2547,scei,15,8,1,NA,609,la31
2159,scei,15,9,1,NA,609,la31
2183,scei,15,10,1,NA,609,la31
2143,scei,15,11,1,NA,609,la31
2363,scei,17,1,2,NA,609,la31
2536,scei,17,2,2,NA,609,la31
2391,scei,17,3,2,NA,609,la31
2318,scei,17,4,2,NA,609,la31
2366,scei,17,5,2,NA,609,la31
2666,scei,17,6,2,NA,609,la31
2436,scei,17,7,2,NA,609,la31
2648,scei,17,8,2,NA,609,la31
2427,scei,17,9,2,NA,609,la31
2159,scei,17,10,2,NA,609,la31
2182,scei,17,11,2,NA,609,la31
2201,scei,17,12,2,NA,609,la31
2172,scei,17,13,2,NA,609,la31
Inf,scei,17,14,2,NA,609,la31
Inf,scei,17,15,2,NA,609,la31
2562,scei,17,16,2,NA,609,la31
2216,scei,17,17,2,NA,609,la31
2140,NA,NA,NA,NA,126,609,la31
Inf,scei,20,1,0,NA,609,la31
Inf,scei,20,2,0,NA,609,la31
Inf,scei,20,3,0,NA,609,la31
Inf,scei,20,4,0,NA,609,la31
Inf,scei,20,5,0,NA,609,la31
Inf,scei,20,6,0,NA,609,la31
Inf,scei,20,7,0,NA,609,la31
Inf,scei,20,8,0,NA,609,la31
Inf,scei,20,9,0,NA,609,la31
Inf,scei,20,10,0,NA,609,la31
Inf,scei,20,11,0,NA,609,la31
Inf,scei,20,12,0,NA,609,la31
Inf,scei,20,13,0,NA,609,la31
Inf,scei,20,14,0,NA,609,la31
Inf,scei,20,15,0,NA,609,la31
Inf,scei,20,16,0,NA,609,la31
Inf,scei,20,17,0,NA,609,la31
Inf,scei,20,18,0,NA,609,la31
Inf,scei,20,19,0,NA,609,la31
Inf,scei,20,20,0,NA,609,la31
2070,NA,NA,NA,NA,127,609,la31
2385,scei,18,1,0,NA,609,la31
2556,scei,18,2,0,NA,609,la31
Inf,scei,18,3,0,NA,609,la31
Inf,scei,18,4,0,NA,609,la31
2356,scei,18,5,0,NA,609,la31
2329,scei,18,6,0,NA,609,la31
2245,scei,18,7,0,NA,609,la31
2234,scei,18,8,0,NA,609,la31
Inf,scei,18,9,0,NA,609,la31
Inf,scei,18,10,0,NA,609,la31
Inf,scei,18,11,0,NA,609,la31
Inf,scei,18,12,0,NA,609,la31
2555,scei,18,13,0,NA,609,la31
Inf,scei,18,14,0,NA,609,la31
Inf,scei,18,15,0,NA,609,la31
2548,scei,18,16,0,NA,609,la31
Inf,scei,18,17,0,NA,609,la31
2353,scei,18,18,0,NA,609,la31
1951,NA,NA,NA,NA,128,609,la31
Inf,scei,16,1,0,NA,609,la31
Inf,scei,16,2,0,NA,609,la31
2084,scei,16,3,0,NA,609,la31
Inf,scei,16,4,0,NA,609,la31
Inf,scei,16,5,0,NA,609,la31
2075,scei,16,6,0,NA,609,la31
Inf,scei,16,7,0,NA,609,la31
2283,scei,16,8,0,NA,609,la31
Inf,scei,16,9,0,NA,609,la31
2024,scei,16,10,0,NA,609,la31
Inf,scei,16,11,0,NA,609,la31
Inf,scei,16,12,0,NA,609,la31
1947,scei,16,13,0,NA,609,la31
Inf,scei,17,1,1,NA,609,la31
Inf,scei,17,2,1,NA,609,la31
Inf,scei,17,3,1,NA,609,la31
2089,scei,17,4,1,NA,609,la31
Inf,scei,17,5,1,NA,609,la31
Inf,scei,17,6,1,NA,609,la31
Inf,scei,17,7,1,NA,609,la31
Inf,scei,17,8,1,NA,609,la31
2095,scei,17,9,1,NA,609,la31
Inf,scei,17,10,1,NA,609,la31
2412,scei,17,11,1,NA,609,la31
Inf,scei,17,12,1,NA,609,la31
Inf,scei,17,13,1,NA,609,la31
2273,scei,17,14,1,NA,609,la31
Inf,scei,17,15,1,NA,609,la31
Inf,scei,17,16,1,NA,609,la31
Inf,scei,17,17,1,NA,609,la31
2052,NA,NA,NA,NA,129,609,la31
Inf,scei,28,1,0,NA,609,la31
Inf,scei,28,2,0,NA,609,la31
Inf,scei,28,3,0,NA,609,la31
Inf,scei,28,4,0,NA,609,la31
