objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2081,NA,NA,NA,NA,976,609,la33
2099,cet,5,1,0,NA,609,la33
2088,cet,5,2,0,NA,609,la33
2141,cet,5,3,0,NA,609,la33
2075,cet,5,4,0,NA,609,la33
2121,cet,5,1,1,NA,609,la33
2073,cet,5,2,1,NA,609,la33
2067,cet,5,1,2,NA,609,la33
2131,cet,5,1,3,NA,609,la33
2081,cet,5,2,3,NA,609,la33
2088,cet,5,3,3,NA,609,la33
2109,cet,5,4,3,NA,609,la33
2064,cet,5,5,3,NA,609,la33
1998,NA,NA,NA,NA,977,609,la33
2053,cet,6,1,0,NA,609,la33
2036,cet,6,2,0,NA,609,la33
1984,cet,6,3,0,NA,609,la33
2053,cet,7,1,1,NA,609,la33
1990,cet,7,2,1,NA,609,la33
2025,cet,7,3,1,NA,609,la33
1984,cet,7,4,1,NA,609,la33
1978,cet,7,5,1,NA,609,la33
1978,cet,6,1,2,NA,609,la33
1972,cet,6,2,2,NA,609,la33
1967,cet,4,1,3,NA,609,la33
2006,cet,2,1,4,NA,609,la33
1966,cet,2,2,4,NA,609,la33
2052,NA,NA,NA,NA,978,609,la33
2105,cet,9,1,0,NA,609,la33
2057,cet,9,2,0,NA,609,la33
2089,cet,9,3,0,NA,609,la33
2052,cet,9,4,0,NA,609,la33
2080,cet,9,5,0,NA,609,la33
2101,cet,9,6,0,NA,609,la33
2052,cet,9,7,0,NA,609,la33
2052,cet,9,8,0,NA,609,la33
2052,cet,9,9,0,NA,609,la33
2036,NA,NA,NA,NA,979,609,la33
2015,cet,6,1,0,NA,609,la33
2081,cet,6,1,1,NA,609,la33
2089,cet,6,2,1,NA,609,la33
2083,cet,6,3,1,NA,609,la33
2009,cet,6,4,1,NA,609,la33
2075,cet,5,1,2,NA,609,la33
2006,cet,5,2,2,NA,609,la33
2000,cet,6,1,3,NA,609,la33
2068,cet,5,1,4,NA,609,la33
2066,cet,5,2,4,NA,609,la33
1997,cet,5,3,4,NA,609,la33
2068,cet,5,1,5,NA,609,la33
2054,cet,5,2,5,NA,609,la33
1996,cet,5,3,5,NA,609,la33
2027,cet,5,1,6,NA,609,la33
2068,cet,5,2,6,NA,609,la33
1989,cet,5,3,6,NA,609,la33
1975,cet,5,1,7,NA,609,la33
1974,cet,8,1,8,NA,609,la33
1983,cet,8,1,9,NA,609,la33
1960,cet,8,2,9,NA,609,la33
2015,cet,6,1,10,NA,609,la33
2009,cet,6,2,10,NA,609,la33
2004,cet,6,3,10,NA,609,la33
1959,cet,6,4,10,NA,609,la33
1932,cet,5,1,11,NA,609,la33
1997,cet,7,1,12,NA,609,la33
1929,cet,7,2,12,NA,609,la33
1984,cet,7,1,13,NA,609,la33
1930,cet,7,2,13,NA,609,la33
1978,cet,7,3,13,NA,609,la33
1932,cet,7,4,13,NA,609,la33
1938,cet,7,5,13,NA,609,la33
2002,cet,7,6,13,NA,609,la33
1936,cet,7,7,13,NA,609,la33
1937,NA,NA,NA,NA,980,609,la33
1923,cet,3,1,0,NA,609,la33
1921,cet,8,1,1,NA,609,la33
1921,cet,8,1,2,NA,609,la33
1948,cet,8,2,2,NA,609,la33
1947,cet,8,3,2,NA,609,la33
1986,cet,8,4,2,NA,609,la33
1921,cet,8,5,2,NA,609,la33
1978,cet,8,6,2,NA,609,la33
1921,cet,8,7,2,NA,609,la33
1921,cet,8,8,2,NA,609,la33
1921,NA,NA,NA,NA,981,609,la33
1899,cet,7,1,0,NA,609,la33
1929,cet,5,1,1,NA,609,la33
1983,cet,5,2,1,NA,609,la33
1872,cet,5,3,1,NA,609,la33
1869,cet,4,1,2,NA,609,la33
1863,cet,3,1,3,NA,609,la33
1860,cet,5,1,4,NA,609,la33
1858,cet,5,1,5,NA,609,la33
1855,cet,3,1,6,NA,609,la33
1855,cet,5,1,7,NA,609,la33
1855,cet,5,2,7,NA,609,la33
1904,cet,5,3,7,NA,609,la33
1879,cet,5,4,7,NA,609,la33
1855,cet,5,5,7,NA,609,la33
2062,NA,NA,NA,NA,982,609,la33
2061,cet,8,1,0,NA,609,la33
2087,cet,9,1,1,NA,609,la33
2087,cet,9,2,1,NA,609,la33
2077,cet,9,3,1,NA,609,la33
2060,cet,9,4,1,NA,609,la33
2058,cet,8,1,2,NA,609,la33
2071,cet,10,1,3,NA,609,la33
2114,cet,10,2,3,NA,609,la33
2057,cet,10,3,3,NA,609,la33
2083,cet,11,1,4,NA,609,la33
2078,cet,11,2,4,NA,609,la33
2160,cet,11,3,4,NA,609,la33
2035,cet,11,4,4,NA,609,la33
2038,cet,5,1,5,NA,609,la33
2027,cet,5,2,5,NA,609,la33
2021,cet,10,1,6,NA,609,la33
2032,cet,10,1,7,NA,609,la33
2030,cet,10,2,7,NA,609,la33
2014,cet,10,3,7,NA,609,la33
1991,cet,6,1,8,NA,609,la33
2000,cet,8,1,9,NA,609,la33
2022,cet,8,2,9,NA,609,la33
2021,cet,8,3,9,NA,609,la33
2014,cet,8,4,9,NA,609,la33
1984,cet,8,5,9,NA,609,la33
2021,cet,6,1,10,NA,609,la33
2007,cet,6,2,10,NA,609,la33
1997,cet,6,3,10,NA,609,la33
2042,cet,6,4,10,NA,609,la33
1993,cet,6,5,10,NA,609,la33
1981,cet,6,6,10,NA,609,la33
1897,NA,NA,NA,NA,983,609,la33
1967,cet,5,1,0,NA,609,la33
1885,cet,5,2,0,NA,609,la33
1912,cet,6,1,1,NA,609,la33
1868,cet,6,2,1,NA,609,la33
1861,cet,4,1,2,NA,609,la33
1859,cet,3,1,3,NA,609,la33
1853,cet,3,1,4,NA,609,la33
1875,cet,5,1,5,NA,609,la33
1880,cet,5,2,5,NA,609,la33
1849,cet,5,3,5,NA,609,la33
1845,cet,5,1,6,NA,609,la33
1843,cet,5,1,7,NA,609,la33
1838,cet,4,1,8,NA,609,la33
1859,cet,5,1,9,NA,609,la33
1870,cet,5,2,9,NA,609,la33
1833,cet,5,3,9,NA,609,la33
1817,cet,5,1,10,NA,609,la33
1881,cet,3,1,11,NA,609,la33
1849,cet,3,2,11,NA,609,la33
1839,cet,3,3,11,NA,609,la33
2003,NA,NA,NA,NA,984,609,la33
1970,cet,3,1,0,NA,609,la33
1962,cet,3,1,1,NA,609,la33
1961,cet,6,1,2,NA,609,la33
1960,cet,4,1,3,NA,609,la33
1958,cet,2,1,4,NA,609,la33
1953,cet,3,1,5,NA,609,la33
2001,cet,4,1,6,NA,609,la33
1953,cet,4,2,6,NA,609,la33
1953,cet,4,3,6,NA,609,la33
1973,cet,4,4,6,NA,609,la33
2211,NA,NA,NA,NA,985,609,la33
1974,NA,NA,NA,NA,986,609,la33
1972,cet,5,1,0,NA,609,la33
1966,cet,5,1,1,NA,609,la33
1964,cet,6,1,2,NA,609,la33
1970,cet,3,1,3,NA,609,la33
1931,cet,3,2,3,NA,609,la33
1928,cet,7,1,4,NA,609,la33
NA,cet,0,0,5,NA,609,la33
2030,NA,NA,NA,NA,987,609,la33
2066,cet,8,1,0,NA,609,la33
2032,cet,8,2,0,NA,609,la33
2019,cet,8,3,0,NA,609,la33
2032,cet,8,1,1,NA,609,la33
2013,cet,8,2,1,NA,609,la33
2011,cet,7,1,2,NA,609,la33
2056,cet,5,1,3,NA,609,la33
2083,cet,5,2,3,NA,609,la33
2026,cet,5,3,3,NA,609,la33
2010,cet,5,4,3,NA,609,la33
2007,cet,6,1,4,NA,609,la33
2076,cet,7,1,5,NA,609,la33
2044,cet,7,2,5,NA,609,la33
2007,cet,7,3,5,NA,609,la33
2005,cet,7,4,5,NA,609,la33
2005,cet,6,1,6,NA,609,la33
1950,cet,6,2,6,NA,609,la33
1994,cet,6,1,7,NA,609,la33
1956,cet,6,2,7,NA,609,la33
1950,cet,6,3,7,NA,609,la33
1939,cet,6,4,7,NA,609,la33
1954,cet,7,1,8,NA,609,la33
2007,cet,7,2,8,NA,609,la33
1947,cet,7,3,8,NA,609,la33
1997,cet,7,4,8,NA,609,la33
1983,cet,7,5,8,NA,609,la33
1939,cet,7,6,8,NA,609,la33
1973,cet,7,7,8,NA,609,la33
1874,NA,NA,NA,NA,988,609,la33
1932,cet,2,1,0,NA,609,la33
1871,cet,2,2,0,NA,609,la33
1920,NA,NA,NA,NA,989,609,la33
1914,cet,4,1,0,NA,609,la33
1914,cet,4,1,1,NA,609,la33
1914,cet,4,2,1,NA,609,la33
2006,cet,4,3,1,NA,609,la33
1957,cet,4,4,1,NA,609,la33
1921,NA,NA,NA,NA,990,609,la33
1935,cet,4,1,0,NA,609,la33
1902,cet,4,2,0,NA,609,la33
1929,cet,7,1,1,NA,609,la33
1898,cet,7,2,1,NA,609,la33
1894,cet,5,1,2,NA,609,la33
1886,cet,7,1,3,NA,609,la33
1927,cet,4,1,4,NA,609,la33
1869,cet,4,2,4,NA,609,la33
1869,cet,5,1,5,NA,609,la33
1869,cet,5,2,5,NA,609,la33
1947,cet,5,3,5,NA,609,la33
1880,cet,5,4,5,NA,609,la33
1973,cet,5,5,5,NA,609,la33
2028,NA,NA,NA,NA,991,609,la33
2021,cet,6,1,0,NA,609,la33
2070,cet,6,1,1,NA,609,la33
2018,cet,6,2,1,NA,609,la33
2011,cet,3,1,2,NA,609,la33
2020,cet,3,1,3,NA,609,la33
1988,cet,3,2,3,NA,609,la33
2076,cet,4,1,4,NA,609,la33
1986,cet,4,2,4,NA,609,la33
2051,cet,2,1,5,NA,609,la33
1983,cet,2,2,5,NA,609,la33
1952,NA,NA,NA,NA,992,609,la33
1949,cet,7,1,0,NA,609,la33
1947,cet,2,1,1,NA,609,la33
1943,cet,7,1,2,NA,609,la33
1936,cet,7,1,3,NA,609,la33
1935,cet,3,1,4,NA,609,la33
1934,cet,3,1,5,NA,609,la33
1932,cet,6,1,6,NA,609,la33
1931,cet,6,1,7,NA,609,la33
1931,cet,7,1,8,NA,609,la33
2004,cet,7,2,8,NA,609,la33
1970,cet,7,3,8,NA,609,la33
1940,cet,7,4,8,NA,609,la33
1931,cet,7,5,8,NA,609,la33
1931,cet,7,6,8,NA,609,la33
1914,cet,7,7,8,NA,609,la33
2126,NA,NA,NA,NA,993,609,la33
1937,NA,NA,NA,NA,994,609,la33
1995,cet,2,1,0,NA,609,la33
1934,cet,2,2,0,NA,609,la33
2053,NA,NA,NA,NA,995,609,la33
2073,cet,4,1,0,NA,609,la33
2052,cet,4,2,0,NA,609,la33
1993,cet,8,1,1,NA,609,la33
2030,cet,8,1,2,NA,609,la33
1993,cet,8,2,2,NA,609,la33
1958,cet,8,3,2,NA,609,la33
1920,cet,9,1,3,NA,609,la33
1988,cet,7,1,4,NA,609,la33
1918,cet,7,2,4,NA,609,la33
1957,cet,4,1,5,NA,609,la33
1911,cet,4,2,5,NA,609,la33
1911,cet,6,1,6,NA,609,la33
1919,cet,6,2,6,NA,609,la33
1905,cet,6,3,6,NA,609,la33
1928,cet,7,1,7,NA,609,la33
1924,cet,7,2,7,NA,609,la33
2010,cet,7,3,7,NA,609,la33
1917,cet,7,4,7,NA,609,la33
1905,cet,7,5,7,NA,609,la33
1904,cet,7,6,7,NA,609,la33
1904,cet,7,1,8,NA,609,la33
1904,cet,7,2,8,NA,609,la33
1963,cet,7,3,8,NA,609,la33
1904,cet,7,4,8,NA,609,la33
1924,cet,7,5,8,NA,609,la33
1941,cet,7,6,8,NA,609,la33
1979,cet,7,7,8,NA,609,la33
2088,NA,NA,NA,NA,996,609,la33
2081,cet,4,1,0,NA,609,la33
2075,cet,8,1,1,NA,609,la33
2071,cet,8,1,2,NA,609,la33
2065,cet,5,1,3,NA,609,la33
2063,cet,5,1,4,NA,609,la33
2088,cet,4,1,5,NA,609,la33
2067,cet,4,2,5,NA,609,la33
2062,cet,4,3,5,NA,609,la33
2050,cet,4,1,6,NA,609,la33
2067,cet,4,1,7,NA,609,la33
2046,cet,4,2,7,NA,609,la33
2105,cet,7,1,8,NA,609,la33
2098,cet,7,2,8,NA,609,la33
2085,cet,7,3,8,NA,609,la33
2043,cet,7,4,8,NA,609,la33
2102,cet,5,1,9,NA,609,la33
2021,cet,5,2,9,NA,609,la33
2080,cet,4,1,10,NA,609,la33
2014,cet,4,2,10,NA,609,la33
2021,cet,7,1,11,NA,609,la33
1984,cet,7,2,11,NA,609,la33
2040,cet,7,1,12,NA,609,la33
2016,cet,7,2,12,NA,609,la33
1993,cet,7,3,12,NA,609,la33
1983,cet,7,4,12,NA,609,la33
2040,cet,7,1,13,NA,609,la33
1959,cet,7,2,13,NA,609,la33
1938,cet,6,1,14,NA,609,la33
1928,cet,5,1,15,NA,609,la33
1946,cet,4,1,16,NA,609,la33
1928,cet,4,2,16,NA,609,la33
1928,cet,4,3,16,NA,609,la33
1952,cet,4,4,16,NA,609,la33
1981,NA,NA,NA,NA,997,609,la33
1980,cet,6,1,0,NA,609,la33
1962,cet,6,1,1,NA,609,la33
1960,cet,6,1,2,NA,609,la33
1957,cet,7,1,3,NA,609,la33
2042,cet,5,1,4,NA,609,la33
1950,cet,5,2,4,NA,609,la33
1946,cet,5,1,5,NA,609,la33
2022,cet,6,1,6,NA,609,la33
1946,cet,6,2,6,NA,609,la33
1946,cet,6,3,6,NA,609,la33
1946,cet,6,4,6,NA,609,la33
1946,cet,6,5,6,NA,609,la33
1946,cet,6,6,6,NA,609,la33
1994,NA,NA,NA,NA,998,609,la33
1978,cet,3,1,0,NA,609,la33
1977,cet,3,1,1,NA,609,la33
2026,cet,11,1,2,NA,609,la33
2047,cet,11,2,2,NA,609,la33
2003,cet,11,3,2,NA,609,la33
1974,cet,11,4,2,NA,609,la33
2029,cet,4,1,3,NA,609,la33
1971,cet,4,2,3,NA,609,la33
2024,cet,4,1,4,NA,609,la33
1970,cet,4,2,4,NA,609,la33
2042,cet,11,1,5,NA,609,la33
2030,cet,11,2,5,NA,609,la33
2025,cet,11,3,5,NA,609,la33
1969,cet,11,4,5,NA,609,la33
1976,cet,4,1,6,NA,609,la33
1966,cet,4,2,6,NA,609,la33
1999,cet,7,1,7,NA,609,la33
1966,cet,7,2,7,NA,609,la33
1926,cet,7,3,7,NA,609,la33
1933,cet,3,1,8,NA,609,la33
1925,cet,3,2,8,NA,609,la33
1961,cet,5,1,9,NA,609,la33
1936,cet,5,2,9,NA,609,la33
2011,cet,5,3,9,NA,609,la33
1972,cet,5,4,9,NA,609,la33
1924,cet,5,5,9,NA,609,la33
1945,NA,NA,NA,NA,999,609,la33
2071,cet,7,1,0,NA,609,la33
1940,cet,7,2,0,NA,609,la33
1921,cet,6,1,1,NA,609,la33
1913,cet,6,1,2,NA,609,la33
1989,cet,4,1,3,NA,609,la33
2035,cet,4,2,3,NA,609,la33
1966,cet,4,3,3,NA,609,la33
1910,cet,4,4,3,NA,609,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2132,NA,NA,NA,NA,0,609,la33
Inf,scei,19,1,0,NA,609,la33
Inf,scei,19,2,0,NA,609,la33
Inf,scei,19,3,0,NA,609,la33
Inf,scei,19,4,0,NA,609,la33
2436,scei,19,5,0,NA,609,la33
Inf,scei,19,6,0,NA,609,la33
2376,scei,19,7,0,NA,609,la33
Inf,scei,19,8,0,NA,609,la33
Inf,scei,19,9,0,NA,609,la33
Inf,scei,19,10,0,NA,609,la33
Inf,scei,19,11,0,NA,609,la33
2417,scei,19,12,0,NA,609,la33
Inf,scei,19,13,0,NA,609,la33
2463,scei,19,14,0,NA,609,la33
2203,scei,19,15,0,NA,609,la33
2378,scei,19,16,0,NA,609,la33
2118,scei,19,17,0,NA,609,la33
Inf,scei,10,1,1,NA,609,la33
Inf,scei,10,2,1,NA,609,la33
Inf,scei,10,3,1,NA,609,la33
Inf,scei,10,4,1,NA,609,la33
Inf,scei,10,5,1,NA,609,la33
Inf,scei,10,6,1,NA,609,la33
Inf,scei,10,7,1,NA,609,la33
Inf,scei,10,8,1,NA,609,la33
Inf,scei,10,9,1,NA,609,la33
Inf,scei,10,10,1,NA,609,la33
1985,NA,NA,NA,NA,1,609,la33
2226,scei,11,1,0,NA,609,la33
2564,scei,11,2,0,NA,609,la33
2321,scei,11,3,0,NA,609,la33
2720,scei,11,4,0,NA,609,la33
2288,scei,11,5,0,NA,609,la33
2054,scei,11,6,0,NA,609,la33
2275,scei,11,7,0,NA,609,la33
2328,scei,11,8,0,NA,609,la33
2112,scei,11,9,0,NA,609,la33
2174,scei,11,10,0,NA,609,la33
2011,scei,11,11,0,NA,609,la33
2029,NA,NA,NA,NA,2,609,la33
2395,scei,17,1,0,NA,609,la33
2353,scei,17,2,0,NA,609,la33
2037,scei,17,3,0,NA,609,la33
Inf,scei,17,4,0,NA,609,la33
Inf,scei,17,5,0,NA,609,la33
Inf,scei,17,6,0,NA,609,la33
Inf,scei,17,7,0,NA,609,la33
2013,scei,17,8,0,NA,609,la33
Inf,scei,15,1,1,NA,609,la33
2305,scei,15,2,1,NA,609,la33
2315,scei,15,3,1,NA,609,la33
Inf,scei,15,4,1,NA,609,la33
Inf,scei,15,5,1,NA,609,la33
2428,scei,15,6,1,NA,609,la33
Inf,scei,15,7,1,NA,609,la33
Inf,scei,15,8,1,NA,609,la33
Inf,scei,15,9,1,NA,609,la33
Inf,scei,15,10,1,NA,609,la33
2268,scei,15,11,1,NA,609,la33
2292,scei,15,12,1,NA,609,la33
Inf,scei,15,13,1,NA,609,la33
2219,scei,15,14,1,NA,609,la33
Inf,scei,15,15,1,NA,609,la33
2110,NA,NA,NA,NA,3,609,la33
Inf,scei,14,1,0,NA,609,la33
Inf,scei,14,2,0,NA,609,la33
2205,scei,14,3,0,NA,609,la33
2181,scei,14,4,0,NA,609,la33
2186,scei,14,5,0,NA,609,la33
Inf,scei,14,6,0,NA,609,la33
Inf,scei,14,7,0,NA,609,la33
2269,scei,14,8,0,NA,609,la33
Inf,scei,14,9,0,NA,609,la33
2298,scei,14,10,0,NA,609,la33
Inf,scei,14,11,0,NA,609,la33
2149,scei,14,12,0,NA,609,la33
Inf,scei,14,13,0,NA,609,la33
Inf,scei,14,14,0,NA,609,la33
1931,NA,NA,NA,NA,4,609,la33
Inf,scei,20,1,0,NA,609,la33
2342,scei,20,2,0,NA,609,la33
2214,scei,20,3,0,NA,609,la33
Inf,scei,20,4,0,NA,609,la33
Inf,scei,20,5,0,NA,609,la33
Inf,scei,20,6,0,NA,609,la33
2150,scei,20,7,0,NA,609,la33
Inf,scei,20,8,0,NA,609,la33
2784,scei,20,9,0,NA,609,la33
2059,scei,20,10,0,NA,609,la33
Inf,scei,20,11,0,NA,609,la33
2264,scei,20,12,0,NA,609,la33
2011,scei,20,13,0,NA,609,la33
2360,scei,20,14,0,NA,609,la33
Inf,scei,20,15,0,NA,609,la33
Inf,scei,20,16,0,NA,609,la33
1959,scei,20,17,0,NA,609,la33
Inf,scei,20,18,0,NA,609,la33
Inf,scei,20,19,0,NA,609,la33
Inf,scei,20,20,0,NA,609,la33
1954,NA,NA,NA,NA,5,609,la33
2632,scei,22,1,0,NA,609,la33
2088,scei,22,2,0,NA,609,la33
Inf,scei,22,3,0,NA,609,la33
2474,scei,22,4,0,NA,609,la33
Inf,scei,22,5,0,NA,609,la33
2232,scei,22,6,0,NA,609,la33
Inf,scei,22,7,0,NA,609,la33
2218,scei,22,8,0,NA,609,la33
2253,scei,22,9,0,NA,609,la33
2105,scei,22,10,0,NA,609,la33
2068,scei,22,11,0,NA,609,la33
Inf,scei,22,12,0,NA,609,la33
2400,scei,22,13,0,NA,609,la33
2362,scei,22,14,0,NA,609,la33
2238,scei,22,15,0,NA,609,la33
2568,scei,22,16,0,NA,609,la33
2374,scei,22,17,0,NA,609,la33
2353,scei,22,18,0,NA,609,la33
2082,scei,22,19,0,NA,609,la33
2589,scei,22,20,0,NA,609,la33
Inf,scei,22,21,0,NA,609,la33
2151,scei,22,22,0,NA,609,la33
1935,NA,NA,NA,NA,6,609,la33
1934,scei,20,1,0,NA,609,la33
2140,scei,18,1,1,NA,609,la33
1989,scei,18,2,1,NA,609,la33
Inf,scei,18,3,1,NA,609,la33
2392,scei,18,4,1,NA,609,la33
2158,scei,18,5,1,NA,609,la33
2391,scei,18,6,1,NA,609,la33
Inf,scei,18,7,1,NA,609,la33
2291,scei,18,8,1,NA,609,la33
2009,scei,18,9,1,NA,609,la33
Inf,scei,18,10,1,NA,609,la33
2236,scei,18,11,1,NA,609,la33
2000,scei,18,12,1,NA,609,la33
2241,scei,18,13,1,NA,609,la33
2496,scei,18,14,1,NA,609,la33
2353,scei,18,15,1,NA,609,la33
2513,scei,18,16,1,NA,609,la33
1946,scei,18,17,1,NA,609,la33
2529,scei,18,18,1,NA,609,la33
1898,NA,NA,NA,NA,7,609,la33
2224,scei,18,1,0,NA,609,la33
2277,scei,18,2,0,NA,609,la33
2298,scei,18,3,0,NA,609,la33
2073,scei,18,4,0,NA,609,la33
2330,scei,18,5,0,NA,609,la33
2768,scei,18,6,0,NA,609,la33
2456,scei,18,7,0,NA,609,la33
2595,scei,18,8,0,NA,609,la33
1894,scei,18,9,0,NA,609,la33
Inf,scei,13,1,1,NA,609,la33
1914,scei,13,2,1,NA,609,la33
2044,scei,13,3,1,NA,609,la33
2101,scei,13,4,1,NA,609,la33
Inf,scei,13,5,1,NA,609,la33
Inf,scei,13,6,1,NA,609,la33
Inf,scei,13,7,1,NA,609,la33
Inf,scei,13,8,1,NA,609,la33
2298,scei,13,9,1,NA,609,la33
2038,scei,13,10,1,NA,609,la33
1879,scei,13,11,1,NA,609,la33
1966,scei,14,1,2,NA,609,la33
Inf,scei,14,2,2,NA,609,la33
Inf,scei,14,3,2,NA,609,la33
1892,scei,14,4,2,NA,609,la33
Inf,scei,14,5,2,NA,609,la33
Inf,scei,14,6,2,NA,609,la33
1889,scei,14,7,2,NA,609,la33
Inf,scei,14,8,2,NA,609,la33
Inf,scei,14,9,2,NA,609,la33
Inf,scei,14,10,2,NA,609,la33
Inf,scei,14,11,2,NA,609,la33
Inf,scei,14,12,2,NA,609,la33
Inf,scei,14,13,2,NA,609,la33
1922,scei,14,14,2,NA,609,la33
1967,NA,NA,NA,NA,8,609,la33
Inf,scei,29,1,0,NA,609,la33
Inf,scei,29,2,0,NA,609,la33
Inf,scei,29,3,0,NA,609,la33
2297,scei,29,4,0,NA,609,la33
2448,scei,29,5,0,NA,609,la33
2632,scei,29,6,0,NA,609,la33
Inf,scei,29,7,0,NA,609,la33
Inf,scei,29,8,0,NA,609,la33
Inf,scei,29,9,0,NA,609,la33
Inf,scei,29,10,0,NA,609,la33
2406,scei,29,11,0,NA,609,la33
2475,scei,29,12,0,NA,609,la33
2056,scei,29,13,0,NA,609,la33
1986,scei,29,14,0,NA,609,la33
2355,scei,29,15,0,NA,609,la33
1967,scei,29,16,0,NA,609,la33
Inf,scei,29,17,0,NA,609,la33
Inf,scei,29,18,0,NA,609,la33
Inf,scei,29,19,0,NA,609,la33
2239,scei,29,20,0,NA,609,la33
2244,scei,29,21,0,NA,609,la33
Inf,scei,29,22,0,NA,609,la33
2181,scei,29,23,0,NA,609,la33
Inf,scei,29,24,0,NA,609,la33
2396,scei,29,25,0,NA,609,la33
Inf,scei,29,26,0,NA,609,la33
2222,scei,29,27,0,NA,609,la33
Inf,scei,29,28,0,NA,609,la33
Inf,scei,29,29,0,NA,609,la33
2099,NA,NA,NA,NA,9,609,la33
2258,scei,23,1,0,NA,609,la33
2183,scei,23,2,0,NA,609,la33
Inf,scei,23,3,0,NA,609,la33
2175,scei,23,4,0,NA,609,la33
2512,scei,23,5,0,NA,609,la33
Inf,scei,23,6,0,NA,609,la33
2178,scei,23,7,0,NA,609,la33
2563,scei,23,8,0,NA,609,la33
2211,scei,23,9,0,NA,609,la33
2738,scei,23,10,0,NA,609,la33
2172,scei,23,11,0,NA,609,la33
2355,scei,23,12,0,NA,609,la33
Inf,scei,23,13,0,NA,609,la33
2333,scei,23,14,0,NA,609,la33
Inf,scei,23,15,0,NA,609,la33
2295,scei,23,16,0,NA,609,la33
2327,scei,23,17,0,NA,609,la33
2493,scei,23,18,0,NA,609,la33
2414,scei,23,19,0,NA,609,la33
2097,scei,23,20,0,NA,609,la33
2353,scei,12,1,1,NA,609,la33
2435,scei,12,2,1,NA,609,la33
Inf,scei,12,3,1,NA,609,la33
Inf,scei,12,4,1,NA,609,la33
Inf,scei,12,5,1,NA,609,la33
Inf,scei,12,6,1,NA,609,la33
2300,scei,12,7,1,NA,609,la33
Inf,scei,12,8,1,NA,609,la33
2289,scei,12,9,1,NA,609,la33
2343,scei,12,10,1,NA,609,la33
Inf,scei,12,11,1,NA,609,la33
Inf,scei,12,12,1,NA,609,la33
2183,NA,NA,NA,NA,10,609,la33
2213,scei,16,1,0,NA,609,la33
Inf,scei,16,2,0,NA,609,la33
2177,scei,16,3,0,NA,609,la33
2253,scei,19,1,1,NA,609,la33
Inf,scei,19,2,1,NA,609,la33
Inf,scei,19,3,1,NA,609,la33
Inf,scei,19,4,1,NA,609,la33
2378,scei,19,5,1,NA,609,la33
2173,scei,19,6,1,NA,609,la33
Inf,scei,21,1,2,NA,609,la33
2501,scei,21,2,2,NA,609,la33
Inf,scei,21,3,2,NA,609,la33
2457,scei,21,4,2,NA,609,la33
Inf,scei,21,5,2,NA,609,la33
Inf,scei,21,6,2,NA,609,la33
Inf,scei,21,7,2,NA,609,la33
Inf,scei,21,8,2,NA,609,la33
Inf,scei,21,9,2,NA,609,la33
2474,scei,21,10,2,NA,609,la33
Inf,scei,21,11,2,NA,609,la33
Inf,scei,21,12,2,NA,609,la33
2484,scei,21,13,2,NA,609,la33
Inf,scei,21,14,2,NA,609,la33
Inf,scei,21,15,2,NA,609,la33
2776,scei,21,16,2,NA,609,la33
Inf,scei,21,17,2,NA,609,la33
2688,scei,21,18,2,NA,609,la33
2731,scei,21,19,2,NA,609,la33
2713,scei,21,20,2,NA,609,la33
2479,scei,21,21,2,NA,609,la33
2010,NA,NA,NA,NA,11,609,la33
Inf,scei,22,1,0,NA,609,la33
Inf,scei,22,2,0,NA,609,la33
Inf,scei,22,3,0,NA,609,la33
Inf,scei,22,4,0,NA,609,la33
Inf,scei,22,5,0,NA,609,la33
Inf,scei,22,6,0,NA,609,la33
Inf,scei,22,7,0,NA,609,la33
Inf,scei,22,8,0,NA,609,la33
Inf,scei,22,9,0,NA,609,la33
Inf,scei,22,10,0,NA,609,la33
Inf,scei,22,11,0,NA,609,la33
Inf,scei,22,12,0,NA,609,la33
Inf,scei,22,13,0,NA,609,la33
Inf,scei,22,14,0,NA,609,la33
Inf,scei,22,15,0,NA,609,la33
Inf,scei,22,16,0,NA,609,la33
Inf,scei,22,17,0,NA,609,la33
Inf,scei,22,18,0,NA,609,la33
Inf,scei,22,19,0,NA,609,la33
Inf,scei,22,20,0,NA,609,la33
Inf,scei,22,21,0,NA,609,la33
Inf,scei,22,22,0,NA,609,la33
1938,NA,NA,NA,NA,12,609,la33
2052,scei,28,1,0,NA,609,la33
2176,scei,28,2,0,NA,609,la33
Inf,scei,28,3,0,NA,609,la33
Inf,scei,28,4,0,NA,609,la33
Inf,scei,28,5,0,NA,609,la33
Inf,scei,28,6,0,NA,609,la33
Inf,scei,28,7,0,NA,609,la33
2059,scei,28,8,0,NA,609,la33
Inf,scei,28,9,0,NA,609,la33
Inf,scei,28,10,0,NA,609,la33
Inf,scei,28,11,0,NA,609,la33
2200,scei,28,12,0,NA,609,la33
Inf,scei,28,13,0,NA,609,la33
Inf,scei,28,14,0,NA,609,la33
1969,scei,28,15,0,NA,609,la33
Inf,scei,28,16,0,NA,609,la33
2096,scei,28,17,0,NA,609,la33
Inf,scei,28,18,0,NA,609,la33
Inf,scei,28,19,0,NA,609,la33
Inf,scei,28,20,0,NA,609,la33
Inf,scei,28,21,0,NA,609,la33
