objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1026,cet,4,1,2,NA,1603,la19
1024,cet,5,1,3,NA,1603,la19
1058,cet,4,1,4,NA,1603,la19
1079,cet,4,2,4,NA,1603,la19
1075,cet,4,3,4,NA,1603,la19
1020,cet,4,4,4,NA,1603,la19
1086,NA,NA,NA,NA,400,1603,la19
1026,NA,NA,NA,NA,401,1603,la19
1088,cet,4,1,0,NA,1603,la19
1028,cet,4,2,0,NA,1603,la19
1052,cet,4,3,0,NA,1603,la19
1065,cet,4,4,0,NA,1603,la19
1270,NA,NA,NA,NA,402,1603,la19
1324,NA,NA,NA,NA,403,1603,la19
983,NA,NA,NA,NA,404,1603,la19
990,cet,4,1,0,NA,1603,la19
1021,cet,4,2,0,NA,1603,la19
969,cet,4,3,0,NA,1603,la19
1012,cet,5,1,1,NA,1603,la19
1006,cet,5,2,1,NA,1603,la19
935,cet,5,3,1,NA,1603,la19
996,cet,4,1,2,NA,1603,la19
1035,cet,4,2,2,NA,1603,la19
935,cet,4,3,2,NA,1603,la19
945,cet,4,4,2,NA,1603,la19
1078,NA,NA,NA,NA,405,1603,la19
997,NA,NA,NA,NA,406,1603,la19
994,cet,4,1,0,NA,1603,la19
997,cet,6,1,1,NA,1603,la19
1003,cet,6,2,1,NA,1603,la19
1043,cet,6,3,1,NA,1603,la19
1027,cet,6,4,1,NA,1603,la19
1031,cet,6,5,1,NA,1603,la19
1029,cet,6,6,1,NA,1603,la19
1029,NA,NA,NA,NA,407,1603,la19
1011,cet,5,1,0,NA,1603,la19
1054,cet,4,1,1,NA,1603,la19
1047,cet,4,2,1,NA,1603,la19
1116,cet,4,3,1,NA,1603,la19
994,cet,4,4,1,NA,1603,la19
1010,NA,NA,NA,NA,408,1603,la19
1058,cet,4,1,0,NA,1603,la19
1028,cet,4,2,0,NA,1603,la19
1046,cet,4,3,0,NA,1603,la19
1090,cet,4,4,0,NA,1603,la19
1022,NA,NA,NA,NA,409,1603,la19
1007,cet,6,1,0,NA,1603,la19
1002,cet,4,1,1,NA,1603,la19
1053,cet,5,1,2,NA,1603,la19
1105,cet,5,2,2,NA,1603,la19
976,cet,5,3,2,NA,1603,la19
1046,cet,4,1,3,NA,1603,la19
1098,cet,4,2,3,NA,1603,la19
964,cet,4,3,3,NA,1603,la19
964,cet,5,1,4,NA,1603,la19
964,cet,5,2,4,NA,1603,la19
1020,cet,5,3,4,NA,1603,la19
992,cet,5,4,4,NA,1603,la19
989,cet,5,5,4,NA,1603,la19
995,NA,NA,NA,NA,410,1603,la19
1059,cet,3,1,0,NA,1603,la19
991,cet,3,2,0,NA,1603,la19
982,cet,3,1,1,NA,1603,la19
997,cet,5,1,2,NA,1603,la19
1046,cet,5,2,2,NA,1603,la19
995,cet,5,3,2,NA,1603,la19
982,cet,5,4,2,NA,1603,la19
995,cet,5,5,2,NA,1603,la19
1183,NA,NA,NA,NA,411,1603,la19
1000,NA,NA,NA,NA,412,1603,la19
1075,cet,5,1,0,NA,1603,la19
994,cet,5,2,0,NA,1603,la19
1020,cet,5,1,1,NA,1603,la19
1023,cet,5,2,1,NA,1603,la19
1030,cet,5,3,1,NA,1603,la19
1069,cet,5,4,1,NA,1603,la19
1074,cet,5,5,1,NA,1603,la19
1049,NA,NA,NA,NA,413,1603,la19
1043,cet,5,1,0,NA,1603,la19
1065,cet,5,1,1,NA,1603,la19
1030,cet,5,2,1,NA,1603,la19
1029,cet,5,1,2,NA,1603,la19
1103,cet,4,1,3,NA,1603,la19
1009,cet,4,2,3,NA,1603,la19
1002,cet,4,1,4,NA,1603,la19
965,cet,4,1,5,NA,1603,la19
979,cet,5,1,6,NA,1603,la19
959,cet,5,2,6,NA,1603,la19
1031,cet,4,1,7,NA,1603,la19
961,cet,4,2,7,NA,1603,la19
1000,cet,4,3,7,NA,1603,la19
944,cet,4,4,7,NA,1603,la19
1128,NA,NA,NA,NA,414,1603,la19
1027,NA,NA,NA,NA,415,1603,la19
1027,cet,3,1,0,NA,1603,la19
1036,cet,3,2,0,NA,1603,la19
984,cet,3,3,0,NA,1603,la19
990,NA,NA,NA,NA,416,1603,la19
1016,cet,4,1,0,NA,1603,la19
1032,cet,4,2,0,NA,1603,la19
1068,cet,4,3,0,NA,1603,la19
1042,cet,4,4,0,NA,1603,la19
1028,NA,NA,NA,NA,417,1603,la19
1010,cet,4,1,0,NA,1603,la19
1071,cet,2,1,1,NA,1603,la19
999,cet,2,2,1,NA,1603,la19
1123,NA,NA,NA,NA,418,1603,la19
1106,NA,NA,NA,NA,419,1603,la19
1021,NA,NA,NA,NA,420,1603,la19
1069,cet,5,1,0,NA,1603,la19
1021,cet,5,2,0,NA,1603,la19
1056,cet,5,3,0,NA,1603,la19
1021,cet,5,4,0,NA,1603,la19
1037,cet,5,5,0,NA,1603,la19
991,NA,NA,NA,NA,421,1603,la19
980,cet,4,1,0,NA,1603,la19
1007,cet,5,1,1,NA,1603,la19
1054,cet,5,2,1,NA,1603,la19
1025,cet,5,3,1,NA,1603,la19
1019,cet,5,4,1,NA,1603,la19
945,cet,5,5,1,NA,1603,la19
1030,NA,NA,NA,NA,422,1603,la19
972,cet,3,1,0,NA,1603,la19
1009,cet,5,1,1,NA,1603,la19
959,cet,5,2,1,NA,1603,la19
953,cet,5,1,2,NA,1603,la19
960,cet,4,1,3,NA,1603,la19
1011,cet,4,2,3,NA,1603,la19
975,cet,4,3,3,NA,1603,la19
981,cet,4,4,3,NA,1603,la19
1031,NA,NA,NA,NA,423,1603,la19
1007,cet,4,1,0,NA,1603,la19
998,cet,5,1,1,NA,1603,la19
996,cet,4,1,2,NA,1603,la19
1006,cet,3,1,3,NA,1603,la19
1031,cet,3,2,3,NA,1603,la19
1016,cet,3,3,3,NA,1603,la19
1331,NA,NA,NA,NA,424,1603,la19
1010,NA,NA,NA,NA,425,1603,la19
1036,cet,6,1,0,NA,1603,la19
1004,cet,6,2,0,NA,1603,la19
1010,cet,5,1,1,NA,1603,la19
1008,cet,5,2,1,NA,1603,la19
1068,cet,5,3,1,NA,1603,la19
1095,cet,5,4,1,NA,1603,la19
1036,cet,5,5,1,NA,1603,la19
1131,NA,NA,NA,NA,426,1603,la19
961,NA,NA,NA,NA,427,1603,la19
1019,cet,7,1,0,NA,1603,la19
971,cet,7,2,0,NA,1603,la19
933,cet,7,3,0,NA,1603,la19
928,cet,7,1,1,NA,1603,la19
936,cet,5,1,2,NA,1603,la19
992,cet,5,2,2,NA,1603,la19
950,cet,5,3,2,NA,1603,la19
984,cet,5,4,2,NA,1603,la19
1013,cet,5,5,2,NA,1603,la19
978,NA,NA,NA,NA,428,1603,la19
1079,cet,5,1,0,NA,1603,la19
959,cet,5,2,0,NA,1603,la19
1031,cet,3,1,1,NA,1603,la19
1072,cet,3,2,1,NA,1603,la19
992,cet,3,3,1,NA,1603,la19
974,NA,NA,NA,NA,429,1603,la19
973,cet,5,1,0,NA,1603,la19
1002,cet,4,1,1,NA,1603,la19
1051,cet,4,2,1,NA,1603,la19
1018,cet,4,3,1,NA,1603,la19
1016,cet,4,4,1,NA,1603,la19
1098,NA,NA,NA,NA,430,1603,la19
1034,NA,NA,NA,NA,431,1603,la19
1029,cet,6,1,0,NA,1603,la19
1026,cet,7,1,1,NA,1603,la19
1034,cet,4,1,2,NA,1603,la19
1006,cet,4,2,2,NA,1603,la19
1087,cet,3,1,3,NA,1603,la19
1033,cet,3,2,3,NA,1603,la19
1014,cet,3,3,3,NA,1603,la19
1032,NA,NA,NA,NA,432,1603,la19
1025,cet,6,1,0,NA,1603,la19
1024,cet,6,1,1,NA,1603,la19
1025,cet,7,1,2,NA,1603,la19
1053,cet,7,2,2,NA,1603,la19
1070,cet,7,3,2,NA,1603,la19
1032,cet,7,4,2,NA,1603,la19
974,cet,7,5,2,NA,1603,la19
974,cet,3,1,3,NA,1603,la19
1065,cet,3,2,3,NA,1603,la19
1033,cet,3,3,3,NA,1603,la19
1008,NA,NA,NA,NA,433,1603,la19
1002,cet,4,1,0,NA,1603,la19
1002,cet,4,1,1,NA,1603,la19
1123,cet,4,2,1,NA,1603,la19
1002,cet,4,3,1,NA,1603,la19
1002,cet,4,4,1,NA,1603,la19
1008,NA,NA,NA,NA,434,1603,la19
998,cet,5,1,0,NA,1603,la19
1071,cet,5,1,1,NA,1603,la19
1071,cet,5,2,1,NA,1603,la19
1002,cet,5,3,1,NA,1603,la19
991,cet,5,4,1,NA,1603,la19
1093,cet,4,1,2,NA,1603,la19
1061,cet,4,2,2,NA,1603,la19
1038,cet,4,3,2,NA,1603,la19
960,cet,4,4,2,NA,1603,la19
1031,NA,NA,NA,NA,435,1603,la19
1017,cet,4,1,0,NA,1603,la19
1059,cet,3,1,1,NA,1603,la19
1047,cet,3,2,1,NA,1603,la19
1003,cet,3,3,1,NA,1603,la19
1002,NA,NA,NA,NA,436,1603,la19
991,cet,4,1,0,NA,1603,la19
1044,cet,3,1,1,NA,1603,la19
1037,cet,3,2,1,NA,1603,la19
1047,cet,3,3,1,NA,1603,la19
1059,NA,NA,NA,NA,437,1603,la19
1084,cet,4,1,0,NA,1603,la19
1143,cet,4,2,0,NA,1603,la19
1098,cet,4,3,0,NA,1603,la19
1060,cet,4,4,0,NA,1603,la19
963,NA,NA,NA,NA,438,1603,la19
996,cet,5,1,0,NA,1603,la19
1023,cet,5,2,0,NA,1603,la19
998,cet,5,3,0,NA,1603,la19
1021,cet,5,4,0,NA,1603,la19
998,cet,5,5,0,NA,1603,la19
972,NA,NA,NA,NA,439,1603,la19
1003,cet,5,1,0,NA,1603,la19
969,cet,5,2,0,NA,1603,la19
996,cet,4,1,1,NA,1603,la19
1017,cet,4,2,1,NA,1603,la19
967,cet,4,3,1,NA,1603,la19
1010,cet,6,1,2,NA,1603,la19
951,cet,6,2,2,NA,1603,la19
960,cet,4,1,3,NA,1603,la19
950,cet,4,2,3,NA,1603,la19
967,cet,5,1,4,NA,1603,la19
986,cet,5,2,4,NA,1603,la19
918,cet,5,3,4,NA,1603,la19
924,cet,3,1,5,NA,1603,la19
951,cet,3,2,5,NA,1603,la19
960,cet,3,3,5,NA,1603,la19
975,NA,NA,NA,NA,440,1603,la19
987,cet,4,1,0,NA,1603,la19
1014,cet,4,2,0,NA,1603,la19
1063,cet,4,3,0,NA,1603,la19
1000,cet,4,4,0,NA,1603,la19
1035,NA,NA,NA,NA,441,1603,la19
1071,cet,5,1,0,NA,1603,la19
1012,cet,5,2,0,NA,1603,la19
1064,cet,5,1,1,NA,1603,la19
1071,cet,5,2,1,NA,1603,la19
1070,cet,5,3,1,NA,1603,la19
1055,cet,5,4,1,NA,1603,la19
1035,cet,5,5,1,NA,1603,la19
1027,NA,NA,NA,NA,442,1603,la19
1019,cet,4,1,0,NA,1603,la19
1016,cet,2,1,1,NA,1603,la19
1079,cet,3,1,2,NA,1603,la19
1093,cet,3,2,2,NA,1603,la19
1065,cet,3,3,2,NA,1603,la19
1024,NA,NA,NA,NA,443,1603,la19
1099,cet,6,1,0,NA,1603,la19
1051,cet,6,2,0,NA,1603,la19
1077,cet,6,3,0,NA,1603,la19
970,cet,6,4,0,NA,1603,la19
1006,cet,5,1,1,NA,1603,la19
955,cet,5,2,1,NA,1603,la19
966,cet,4,1,2,NA,1603,la19
1008,cet,4,2,2,NA,1603,la19
1031,cet,4,3,2,NA,1603,la19
991,cet,4,4,2,NA,1603,la19
1066,NA,NA,NA,NA,444,1603,la19
1059,cet,4,1,0,NA,1603,la19
1124,cet,3,1,1,NA,1603,la19
1081,cet,3,2,1,NA,1603,la19
1051,cet,3,3,1,NA,1603,la19
1020,NA,NA,NA,NA,445,1603,la19
1056,cet,3,1,0,NA,1603,la19
1036,cet,3,2,0,NA,1603,la19
1034,cet,3,3,0,NA,1603,la19
974,NA,NA,NA,NA,446,1603,la19
997,cet,5,1,0,NA,1603,la19
1065,cet,5,2,0,NA,1603,la19
947,cet,5,3,0,NA,1603,la19
1005,cet,5,1,1,NA,1603,la19
954,cet,5,2,1,NA,1603,la19
974,cet,5,3,1,NA,1603,la19
974,cet,5,4,1,NA,1603,la19
946,cet,5,5,1,NA,1603,la19
1010,NA,NA,NA,NA,447,1603,la19
1051,cet,5,1,0,NA,1603,la19
1045,cet,5,2,0,NA,1603,la19
1039,cet,5,3,0,NA,1603,la19
1085,cet,5,4,0,NA,1603,la19
1057,cet,5,5,0,NA,1603,la19
1040,NA,NA,NA,NA,448,1603,la19
1040,cet,4,1,0,NA,1603,la19
1175,cet,4,2,0,NA,1603,la19
1040,cet,4,3,0,NA,1603,la19
1040,cet,4,4,0,NA,1603,la19
1010,NA,NA,NA,NA,449,1603,la19
1099,cet,4,1,0,NA,1603,la19
1096,cet,4,2,0,NA,1603,la19
983,cet,4,3,0,NA,1603,la19
951,cet,5,1,1,NA,1603,la19
949,cet,3,1,2,NA,1603,la19
1057,cet,5,1,3,NA,1603,la19
948,cet,5,2,3,NA,1603,la19
996,cet,3,1,4,NA,1603,la19
986,cet,3,2,4,NA,1603,la19
978,cet,3,3,4,NA,1603,la19
1038,NA,NA,NA,NA,450,1603,la19
1075,cet,5,1,0,NA,1603,la19
1037,cet,5,2,0,NA,1603,la19
1000,cet,4,1,1,NA,1603,la19
1018,cet,4,1,2,NA,1603,la19
996,cet,4,2,2,NA,1603,la19
991,cet,4,1,3,NA,1603,la19
991,cet,5,1,4,NA,1603,la19
1042,cet,5,2,4,NA,1603,la19
991,cet,5,3,4,NA,1603,la19
996,cet,5,4,4,NA,1603,la19
1000,cet,5,5,4,NA,1603,la19
945,NA,NA,NA,NA,451,1603,la19
1032,cet,5,1,0,NA,1603,la19
964,cet,5,2,0,NA,1603,la19
951,cet,5,3,0,NA,1603,la19
1016,cet,5,4,0,NA,1603,la19
938,cet,5,5,0,NA,1603,la19
1127,NA,NA,NA,NA,452,1603,la19
1042,NA,NA,NA,NA,453,1603,la19
1100,cet,4,1,0,NA,1603,la19
1072,cet,4,2,0,NA,1603,la19
1036,cet,4,3,0,NA,1603,la19
1064,cet,4,1,1,NA,1603,la19
1029,cet,4,2,1,NA,1603,la19
1108,cet,4,1,2,NA,1603,la19
1057,cet,4,2,2,NA,1603,la19
1022,cet,4,3,2,NA,1603,la19
1042,cet,6,1,3,NA,1603,la19
1046,cet,6,2,3,NA,1603,la19
1108,cet,6,3,3,NA,1603,la19
1060,cet,6,4,3,NA,1603,la19
1077,cet,6,5,3,NA,1603,la19
1012,cet,6,6,3,NA,1603,la19
1128,NA,NA,NA,NA,454,1603,la19
992,NA,NA,NA,NA,455,1603,la19
1013,cet,4,1,0,NA,1603,la19
989,cet,4,2,0,NA,1603,la19
962,cet,5,1,1,NA,1603,la19
999,cet,5,1,2,NA,1603,la19
957,cet,5,2,2,NA,1603,la19
962,cet,5,1,3,NA,1603,la19
925,cet,5,2,3,NA,1603,la19
917,cet,4,1,4,NA,1603,la19
941,cet,4,1,5,NA,1603,la19
1060,cet,4,2,5,NA,1603,la19
926,cet,4,3,5,NA,1603,la19
967,cet,4,4,5,NA,1603,la19
985,NA,NA,NA,NA,456,1603,la19
970,cet,4,1,0,NA,1603,la19
989,cet,4,1,1,NA,1603,la19
966,cet,4,2,1,NA,1603,la19
994,cet,4,1,2,NA,1603,la19
966,cet,4,2,2,NA,1603,la19
989,cet,4,3,2,NA,1603,la19
1009,cet,4,4,2,NA,1603,la19
985,NA,NA,NA,NA,457,1603,la19
974,cet,3,1,0,NA,1603,la19
1013,cet,3,1,1,NA,1603,la19
1018,cet,3,2,1,NA,1603,la19
1067,cet,3,3,1,NA,1603,la19
945,NA,NA,NA,NA,458,1603,la19
1055,cet,5,1,0,NA,1603,la19
980,cet,5,2,0,NA,1603,la19
979,cet,5,3,0,NA,1603,la19
1025,cet,5,4,0,NA,1603,la19
1029,cet,5,5,0,NA,1603,la19
964,NA,NA,NA,NA,459,1603,la19
1039,cet,4,1,0,NA,1603,la19
1010,cet,4,2,0,NA,1603,la19
998,cet,4,3,0,NA,1603,la19
970,cet,4,4,0,NA,1603,la19
1091,NA,NA,NA,NA,460,1603,la19
970,NA,NA,NA,NA,461,1603,la19
1010,cet,6,1,0,NA,1603,la19
1032,cet,6,2,0,NA,1603,la19
961,cet,6,3,0,NA,1603,la19
1001,cet,4,1,1,NA,1603,la19
1061,cet,4,2,1,NA,1603,la19
1002,cet,4,3,1,NA,1603,la19
961,cet,4,4,1,NA,1603,la19
956,NA,NA,NA,NA,462,1603,la19
992,cet,7,1,0,NA,1603,la19
985,cet,7,2,0,NA,1603,la19
963,cet,7,3,0,NA,1603,la19
1006,cet,7,4,0,NA,1603,la19
984,cet,7,5,0,NA,1603,la19
931,cet,7,6,0,NA,1603,la19
967,cet,4,1,1,NA,1603,la19
944,cet,4,2,1,NA,1603,la19
998,cet,4,3,1,NA,1603,la19
996,cet,4,4,1,NA,1603,la19
1074,NA,NA,NA,NA,463,1603,la19
1165,NA,NA,NA,NA,464,1603,la19
996,NA,NA,NA,NA,465,1603,la19
993,cet,5,1,0,NA,1603,la19
996,cet,6,1,1,NA,1603,la19
1021,cet,6,2,1,NA,1603,la19
1007,cet,6,3,1,NA,1603,la19
1036,cet,6,4,1,NA,1603,la19
1007,cet,6,5,1,NA,1603,la19
994,cet,6,6,1,NA,1603,la19
1007,NA,NA,NA,NA,466,1603,la19
1002,cet,5,1,0,NA,1603,la19
1138,cet,4,1,1,NA,1603,la19
1002,cet,4,2,1,NA,1603,la19
1059,cet,4,3,1,NA,1603,la19
1017,cet,4,4,1,NA,1603,la19
1014,NA,NA,NA,NA,467,1603,la19
1021,cet,5,1,0,NA,1603,la19
1013,cet,5,2,0,NA,1603,la19
1020,cet,4,1,1,NA,1603,la19
1129,cet,4,2,1,NA,1603,la19
1045,cet,4,3,1,NA,1603,la19
1005,cet,4,4,1,NA,1603,la19
1107,NA,NA,NA,NA,468,1603,la19
1123,NA,NA,NA,NA,469,1603,la19
956,NA,NA,NA,NA,470,1603,la19
1006,cet,6,1,0,NA,1603,la19
938,cet,6,2,0,NA,1603,la19
973,cet,5,1,1,NA,1603,la19
1032,cet,5,2,1,NA,1603,la19
941,cet,5,3,1,NA,1603,la19
996,cet,5,4,1,NA,1603,la19
951,cet,5,5,1,NA,1603,la19
985,NA,NA,NA,NA,471,1603,la19
1004,cet,4,1,0,NA,1603,la19
1040,cet,4,2,0,NA,1603,la19
977,cet,4,3,0,NA,1603,la19
1044,cet,4,1,1,NA,1603,la19
972,cet,4,2,1,NA,1603,la19
1069,cet,4,1,2,NA,1603,la19
1021,cet,4,2,2,NA,1603,la19
972,cet,4,3,2,NA,1603,la19
1005,cet,4,4,2,NA,1603,la19
1008,NA,NA,NA,NA,472,1603,la19
1049,cet,6,1,0,NA,1603,la19
1026,cet,6,2,0,NA,1603,la19
1064,cet,6,3,0,NA,1603,la19
1001,cet,6,4,0,NA,1603,la19
1012,cet,4,1,1,NA,1603,la19
1049,cet,4,2,1,NA,1603,la19
1001,cet,4,3,1,NA,1603,la19
1071,cet,4,4,1,NA,1603,la19
1066,NA,NA,NA,NA,473,1603,la19
1075,cet,5,1,0,NA,1603,la19
1051,cet,5,2,0,NA,1603,la19
1082,cet,3,1,1,NA,1603,la19
1064,cet,3,2,1,NA,1603,la19
1124,cet,3,3,1,NA,1603,la19
1011,NA,NA,NA,NA,474,1603,la19
1035,cet,3,1,0,NA,1603,la19
998,cet,3,2,0,NA,1603,la19
977,cet,3,1,1,NA,1603,la19
1017,cet,3,1,2,NA,1603,la19
1011,cet,3,2,2,NA,1603,la19
1001,cet,3,3,2,NA,1603,la19
944,NA,NA,NA,NA,475,1603,la19
971,cet,3,1,0,NA,1603,la19
1007,cet,3,2,0,NA,1603,la19
984,cet,3,3,0,NA,1603,la19
1183,NA,NA,NA,NA,476,1603,la19
955,NA,NA,NA,NA,477,1603,la19
1054,cet,7,1,0,NA,1603,la19
947,cet,7,2,0,NA,1603,la19
1050,cet,6,1,1,NA,1603,la19
990,cet,6,2,1,NA,1603,la19
938,cet,6,3,1,NA,1603,la19
935,cet,4,1,2,NA,1603,la19
935,cet,5,1,3,NA,1603,la19
1050,cet,5,2,3,NA,1603,la19
945,cet,5,3,3,NA,1603,la19
931,cet,5,4,3,NA,1603,la19
973,cet,4,1,4,NA,1603,la19
924,cet,4,2,4,NA,1603,la19
1061,cet,6,1,5,NA,1603,la19
923,cet,6,2,5,NA,1603,la19
920,cet,4,1,6,NA,1603,la19
999,cet,3,1,7,NA,1603,la19
918,cet,3,2,7,NA,1603,la19
988,cet,3,1,8,NA,1603,la19
913,cet,3,2,8,NA,1603,la19
945,cet,4,1,9,NA,1603,la19
911,cet,4,2,9,NA,1603,la19
948,cet,3,1,10,NA,1603,la19
955,cet,3,2,10,NA,1603,la19
904,cet,3,3,10,NA,1603,la19
1119,NA,NA,NA,NA,478,1603,la19
1023,NA,NA,NA,NA,479,1603,la19
1059,cet,3,1,0,NA,1603,la19
1021,cet,3,2,0,NA,1603,la19
1057,cet,3,1,1,NA,1603,la19
1028,cet,3,2,1,NA,1603,la19
1020,cet,3,3,1,NA,1603,la19
1006,NA,NA,NA,NA,480,1603,la19
1080,cet,4,1,0,NA,1603,la19
1052,cet,4,2,0,NA,1603,la19
985,cet,4,3,0,NA,1603,la19
979,cet,5,1,1,NA,1603,la19
1078,cet,4,1,2,NA,1603,la19
973,cet,4,2,2,NA,1603,la19
1066,cet,4,1,3,NA,1603,la19
1048,cet,4,2,3,NA,1603,la19
1042,cet,4,3,3,NA,1603,la19
956,cet,4,4,3,NA,1603,la19
989,NA,NA,NA,NA,481,1603,la19
972,cet,4,1,0,NA,1603,la19
956,cet,6,1,1,NA,1603,la19
973,cet,5,1,2,NA,1603,la19
972,cet,5,2,2,NA,1603,la19
938,cet,5,3,2,NA,1603,la19
920,cet,5,1,3,NA,1603,la19
936,cet,4,1,4,NA,1603,la19
1013,cet,4,2,4,NA,1603,la19
941,cet,4,3,4,NA,1603,la19
936,cet,4,4,4,NA,1603,la19
1014,NA,NA,NA,NA,482,1603,la19
1114,cet,4,1,0,NA,1603,la19
1068,cet,4,2,0,NA,1603,la19
1124,cet,4,3,0,NA,1603,la19
958,cet,4,4,0,NA,1603,la19
1108,NA,NA,NA,NA,483,1603,la19
1081,NA,NA,NA,NA,484,1603,la19
1070,NA,NA,NA,NA,485,1603,la19
980,NA,NA,NA,NA,486,1603,la19
1040,cet,4,1,0,NA,1603,la19
1000,cet,4,2,0,NA,1603,la19
966,cet,4,3,0,NA,1603,la19
987,cet,4,1,1,NA,1603,la19
972,cet,4,2,1,NA,1603,la19
981,cet,4,3,1,NA,1603,la19
1043,cet,4,4,1,NA,1603,la19
983,NA,NA,NA,NA,487,1603,la19
980,cet,4,1,0,NA,1603,la19
987,cet,4,1,1,NA,1603,la19
1012,cet,4,2,1,NA,1603,la19
1022,cet,4,3,1,NA,1603,la19
1040,cet,4,4,1,NA,1603,la19
1010,NA,NA,NA,NA,488,1603,la19
1034,cet,5,1,0,NA,1603,la19
1095,cet,5,2,0,NA,1603,la19
1041,cet,5,3,0,NA,1603,la19
1071,cet,5,4,0,NA,1603,la19
1117,cet,5,5,0,NA,1603,la19
1034,NA,NA,NA,NA,489,1603,la19
1031,cet,4,1,0,NA,1603,la19
1119,cet,4,1,1,NA,1603,la19
1026,cet,4,2,1,NA,1603,la19
1086,cet,4,1,2,NA,1603,la19
1097,cet,4,2,2,NA,1603,la19
1029,cet,4,3,2,NA,1603,la19
1041,cet,4,4,2,NA,1603,la19
1059,NA,NA,NA,NA,490,1603,la19
1126,cet,6,1,0,NA,1603,la19
1054,cet,6,2,0,NA,1603,la19
1052,cet,5,1,1,NA,1603,la19
1070,cet,5,1,2,NA,1603,la19
1116,cet,5,2,2,NA,1603,la19
1052,cet,5,3,2,NA,1603,la19
1044,cet,5,4,2,NA,1603,la19
1052,cet,4,1,3,NA,1603,la19
1062,cet,4,2,3,NA,1603,la19
1116,cet,4,3,3,NA,1603,la19
1044,cet,4,4,3,NA,1603,la19
941,NA,NA,NA,NA,491,1603,la19
940,cet,5,1,0,NA,1603,la19
937,cet,4,1,1,NA,1603,la19
982,cet,4,1,2,NA,1603,la19
941,cet,4,2,2,NA,1603,la19
972,cet,4,3,2,NA,1603,la19
950,cet,4,4,2,NA,1603,la19
1036,NA,NA,NA,NA,492,1603,la19
1036,cet,4,1,0,NA,1603,la19
1072,cet,4,2,0,NA,1603,la19
1081,cet,4,3,0,NA,1603,la19
1036,cet,4,4,0,NA,1603,la19
1161,NA,NA,NA,NA,493,1603,la19
1200,NA,NA,NA,NA,494,1603,la19
1249,NA,NA,NA,NA,495,1603,la19
1128,NA,NA,NA,NA,496,1603,la19
1105,NA,NA,NA,NA,497,1603,la19
1047,NA,NA,NA,NA,498,1603,la19
1078,cet,5,1,0,NA,1603,la19
1080,cet,5,2,0,NA,1603,la19
1072,cet,5,3,0,NA,1603,la19
1124,cet,5,4,0,NA,1603,la19
1089,cet,5,5,0,NA,1603,la19
1126,NA,NA,NA,NA,499,1603,la19
1012,NA,NA,NA,NA,500,1603,la19
1002,cet,4,1,0,NA,1603,la19
1025,cet,5,1,1,NA,1603,la19
1031,cet,5,2,1,NA,1603,la19
986,cet,5,3,1,NA,1603,la19
1015,cet,5,1,2,NA,1603,la19
967,cet,5,2,2,NA,1603,la19
1003,cet,4,1,3,NA,1603,la19
996,cet,4,2,3,NA,1603,la19
990,cet,4,3,3,NA,1603,la19
995,cet,4,4,3,NA,1603,la19
916,NA,NA,NA,NA,501,1603,la19
909,cet,4,1,0,NA,1603,la19
905,cet,3,1,1,NA,1603,la19
989,cet,3,1,2,NA,1603,la19
961,cet,3,2,2,NA,1603,la19
979,cet,3,3,2,NA,1603,la19
1072,NA,NA,NA,NA,502,1603,la19
991,NA,NA,NA,NA,503,1603,la19
977,cet,4,1,0,NA,1603,la19
957,cet,4,1,1,NA,1603,la19
979,cet,6,1,2,NA,1603,la19
950,cet,6,2,2,NA,1603,la19
1025,cet,4,1,3,NA,1603,la19
940,cet,4,2,3,NA,1603,la19
996,cet,3,1,4,NA,1603,la19
1001,cet,3,2,4,NA,1603,la19
1006,cet,3,3,4,NA,1603,la19
1011,NA,NA,NA,NA,504,1603,la19
990,cet,4,1,0,NA,1603,la19
1015,cet,4,1,1,NA,1603,la19
973,cet,4,2,1,NA,1603,la19
1064,cet,3,1,2,NA,1603,la19
1015,cet,3,2,2,NA,1603,la19
972,cet,3,3,2,NA,1603,la19
992,NA,NA,NA,NA,505,1603,la19
1001,cet,5,1,0,NA,1603,la19
1022,cet,5,2,0,NA,1603,la19
1046,cet,5,3,0,NA,1603,la19
1027,cet,5,4,0,NA,1603,la19
991,cet,5,5,0,NA,1603,la19
1016,NA,NA,NA,NA,506,1603,la19
1072,cet,5,1,0,NA,1603,la19
1053,cet,5,2,0,NA,1603,la19
1008,cet,5,3,0,NA,1603,la19
1007,cet,6,1,1,NA,1603,la19
1007,cet,5,1,2,NA,1603,la19
1007,cet,5,2,2,NA,1603,la19
1072,cet,5,3,2,NA,1603,la19
1053,cet,5,4,2,NA,1603,la19
1006,cet,5,5,2,NA,1603,la19
1172,NA,NA,NA,NA,507,1603,la19
926,NA,NA,NA,NA,508,1603,la19
921,cet,5,1,0,NA,1603,la19
1040,cet,5,1,1,NA,1603,la19
1013,cet,5,2,1,NA,1603,la19
956,cet,5,3,1,NA,1603,la19
1019,cet,5,4,1,NA,1603,la19
990,cet,5,5,1,NA,1603,la19
1030,NA,NA,NA,NA,509,1603,la19
1042,cet,6,1,0,NA,1603,la19
1063,cet,6,2,0,NA,1603,la19
1067,cet,6,3,0,NA,1603,la19
1066,cet,6,4,0,NA,1603,la19
1087,cet,6,5,0,NA,1603,la19
