objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1288,cet,4,2,4,NA,609,la25
1229,cet,4,3,4,NA,609,la25
1220,cet,7,1,5,NA,609,la25
1260,cet,3,1,6,NA,609,la25
1209,cet,3,2,6,NA,609,la25
1207,cet,6,1,7,NA,609,la25
1248,cet,7,1,8,NA,609,la25
1253,cet,7,2,8,NA,609,la25
1256,cet,7,3,8,NA,609,la25
1244,cet,7,4,8,NA,609,la25
1221,cet,7,5,8,NA,609,la25
1227,cet,7,6,8,NA,609,la25
1204,cet,7,7,8,NA,609,la25
1267,NA,NA,NA,NA,316,609,la25
1308,cet,6,1,0,NA,609,la25
1301,cet,6,2,0,NA,609,la25
1259,cet,6,3,0,NA,609,la25
1306,cet,4,1,1,NA,609,la25
1245,cet,4,2,1,NA,609,la25
1330,cet,4,1,2,NA,609,la25
1275,cet,4,2,2,NA,609,la25
1315,cet,4,3,2,NA,609,la25
1245,cet,4,4,2,NA,609,la25
1233,NA,NA,NA,NA,317,609,la25
1313,cet,6,1,0,NA,609,la25
1253,cet,6,2,0,NA,609,la25
1224,cet,6,3,0,NA,609,la25
1304,cet,5,1,1,NA,609,la25
1249,cet,5,2,1,NA,609,la25
1224,cet,5,3,1,NA,609,la25
1253,cet,5,4,1,NA,609,la25
1221,cet,5,5,1,NA,609,la25
1305,NA,NA,NA,NA,318,609,la25
1304,cet,7,1,0,NA,609,la25
1360,cet,3,1,1,NA,609,la25
1284,cet,3,2,1,NA,609,la25
1363,cet,7,1,2,NA,609,la25
1317,cet,7,2,2,NA,609,la25
1291,cet,7,3,2,NA,609,la25
1298,cet,7,4,2,NA,609,la25
1282,cet,7,5,2,NA,609,la25
1282,cet,6,1,3,NA,609,la25
1273,cet,6,2,3,NA,609,la25
1298,cet,5,1,4,NA,609,la25
1293,cet,5,2,4,NA,609,la25
1273,cet,5,3,4,NA,609,la25
1303,cet,5,4,4,NA,609,la25
1273,cet,5,5,4,NA,609,la25
1304,NA,NA,NA,NA,319,609,la25
1324,cet,6,1,0,NA,609,la25
1350,cet,6,2,0,NA,609,la25
1312,cet,6,3,0,NA,609,la25
1311,cet,6,4,0,NA,609,la25
1354,cet,6,5,0,NA,609,la25
1297,cet,6,6,0,NA,609,la25
1512,NA,NA,NA,NA,320,609,la25
1314,NA,NA,NA,NA,321,609,la25
1356,cet,7,1,0,NA,609,la25
1348,cet,7,2,0,NA,609,la25
1430,cet,7,3,0,NA,609,la25
1328,cet,7,4,0,NA,609,la25
1268,cet,7,5,0,NA,609,la25
1215,cet,5,1,1,NA,609,la25
1332,cet,7,1,2,NA,609,la25
1271,cet,7,2,2,NA,609,la25
1253,cet,7,3,2,NA,609,la25
1236,cet,7,4,2,NA,609,la25
1248,cet,7,5,2,NA,609,la25
1255,cet,7,6,2,NA,609,la25
1230,cet,7,7,2,NA,609,la25
1364,NA,NA,NA,NA,322,609,la25
1311,NA,NA,NA,NA,323,609,la25
1308,cet,7,1,0,NA,609,la25
1302,cet,4,1,1,NA,609,la25
1399,cet,6,1,2,NA,609,la25
1329,cet,6,2,2,NA,609,la25
1296,cet,6,3,2,NA,609,la25
1324,cet,3,1,3,NA,609,la25
1362,cet,3,2,3,NA,609,la25
1291,cet,3,3,3,NA,609,la25
1254,NA,NA,NA,NA,324,609,la25
1296,cet,4,1,0,NA,609,la25
1252,cet,4,2,0,NA,609,la25
1294,cet,5,1,1,NA,609,la25
1275,cet,5,2,1,NA,609,la25
1204,cet,5,3,1,NA,609,la25
1226,cet,4,1,2,NA,609,la25
1245,cet,4,2,2,NA,609,la25
1233,cet,4,3,2,NA,609,la25
1210,cet,4,4,2,NA,609,la25
1268,NA,NA,NA,NA,325,609,la25
1268,cet,4,1,0,NA,609,la25
1375,cet,4,2,0,NA,609,la25
1276,cet,4,3,0,NA,609,la25
1269,cet,4,4,0,NA,609,la25
1371,NA,NA,NA,NA,326,609,la25
1415,NA,NA,NA,NA,327,609,la25
1430,NA,NA,NA,NA,328,609,la25
1350,NA,NA,NA,NA,329,609,la25
1290,NA,NA,NA,NA,330,609,la25
1283,cet,3,1,0,NA,609,la25
1289,cet,3,1,1,NA,609,la25
1279,cet,3,2,1,NA,609,la25
1283,cet,6,1,2,NA,609,la25
1246,cet,6,2,2,NA,609,la25
1305,cet,6,1,3,NA,609,la25
1245,cet,6,2,3,NA,609,la25
1276,cet,3,1,4,NA,609,la25
1242,cet,3,2,4,NA,609,la25
1273,cet,4,1,5,NA,609,la25
1288,cet,4,2,5,NA,609,la25
1257,cet,4,3,5,NA,609,la25
1228,cet,4,4,5,NA,609,la25
1252,NA,NA,NA,NA,331,609,la25
1302,cet,4,1,0,NA,609,la25
1247,cet,4,2,0,NA,609,la25
1216,cet,4,1,1,NA,609,la25
1239,cet,6,1,2,NA,609,la25
1270,cet,6,2,2,NA,609,la25
1209,cet,6,3,2,NA,609,la25
1216,cet,6,1,3,NA,609,la25
1211,cet,6,2,3,NA,609,la25
1219,cet,6,3,3,NA,609,la25
1284,cet,6,4,3,NA,609,la25
1279,cet,6,5,3,NA,609,la25
1266,cet,6,6,3,NA,609,la25
1284,NA,NA,NA,NA,332,609,la25
1287,cet,5,1,0,NA,609,la25
1286,cet,5,2,0,NA,609,la25
1240,cet,5,3,0,NA,609,la25
1330,cet,4,1,1,NA,609,la25
1242,cet,4,2,1,NA,609,la25
1227,cet,4,3,1,NA,609,la25
1229,cet,4,1,2,NA,609,la25
1269,cet,4,2,2,NA,609,la25
1239,cet,4,3,2,NA,609,la25
1317,cet,4,4,2,NA,609,la25
1378,NA,NA,NA,NA,333,609,la25
1173,NA,NA,NA,NA,334,609,la25
1234,cet,5,1,0,NA,609,la25
1173,cet,5,2,0,NA,609,la25
1165,cet,5,3,0,NA,609,la25
1164,cet,5,1,1,NA,609,la25
1160,cet,6,1,2,NA,609,la25
1217,cet,5,1,3,NA,609,la25
1214,cet,5,2,3,NA,609,la25
1176,cet,5,3,3,NA,609,la25
1159,cet,5,4,3,NA,609,la25
1213,cet,5,1,4,NA,609,la25
1176,cet,5,2,4,NA,609,la25
1206,cet,5,3,4,NA,609,la25
1215,cet,5,4,4,NA,609,la25
1158,cet,5,5,4,NA,609,la25
1334,NA,NA,NA,NA,335,609,la25
1332,cet,6,1,0,NA,609,la25
1387,cet,6,1,1,NA,609,la25
1364,cet,6,2,1,NA,609,la25
1372,cet,6,3,1,NA,609,la25
1331,cet,6,4,1,NA,609,la25
1371,cet,7,1,2,NA,609,la25
1339,cet,7,2,2,NA,609,la25
1349,cet,7,3,2,NA,609,la25
1421,cet,7,4,2,NA,609,la25
1327,cet,7,5,2,NA,609,la25
1367,cet,6,1,3,NA,609,la25
1343,cet,6,2,3,NA,609,la25
1421,cet,6,3,3,NA,609,la25
1367,cet,6,4,3,NA,609,la25
1342,cet,6,5,3,NA,609,la25
1325,cet,6,6,3,NA,609,la25
1261,NA,NA,NA,NA,336,609,la25
1378,cet,6,1,0,NA,609,la25
1275,cet,6,2,0,NA,609,la25
1296,cet,6,3,0,NA,609,la25
1294,cet,6,4,0,NA,609,la25
1255,cet,6,5,0,NA,609,la25
1259,cet,4,1,1,NA,609,la25
1378,cet,4,2,1,NA,609,la25
1277,cet,4,3,1,NA,609,la25
1269,cet,4,4,1,NA,609,la25
1354,NA,NA,NA,NA,337,609,la25
1301,NA,NA,NA,NA,338,609,la25
1289,cet,5,1,0,NA,609,la25
1305,cet,3,1,1,NA,609,la25
1283,cet,3,2,1,NA,609,la25
1278,cet,5,1,2,NA,609,la25
1269,cet,8,1,3,NA,609,la25
1310,cet,5,1,4,NA,609,la25
1268,cet,5,2,4,NA,609,la25
1295,cet,6,1,5,NA,609,la25
1310,cet,6,2,5,NA,609,la25
1269,cet,6,3,5,NA,609,la25
1335,cet,6,4,5,NA,609,la25
1292,cet,6,5,5,NA,609,la25
1338,cet,6,6,5,NA,609,la25
1259,NA,NA,NA,NA,339,609,la25
1343,cet,4,1,0,NA,609,la25
1258,cet,4,2,0,NA,609,la25
1244,cet,3,1,1,NA,609,la25
1298,cet,5,1,2,NA,609,la25
1296,cet,5,2,2,NA,609,la25
1248,cet,5,3,2,NA,609,la25
1238,cet,5,4,2,NA,609,la25
1236,cet,3,1,3,NA,609,la25
1236,cet,3,1,4,NA,609,la25
1267,cet,3,2,4,NA,609,la25
1297,cet,3,3,4,NA,609,la25
1365,NA,NA,NA,NA,340,609,la25
1244,NA,NA,NA,NA,341,609,la25
1257,cet,4,1,0,NA,609,la25
1241,cet,4,2,0,NA,609,la25
1244,cet,4,1,1,NA,609,la25
1241,cet,4,2,1,NA,609,la25
1234,cet,4,3,1,NA,609,la25
1241,cet,6,1,2,NA,609,la25
1292,cet,6,2,2,NA,609,la25
1252,cet,6,3,2,NA,609,la25
1267,cet,6,4,2,NA,609,la25
1255,cet,6,5,2,NA,609,la25
1228,cet,6,6,2,NA,609,la25
1523,NA,NA,NA,NA,342,609,la25
1354,NA,NA,NA,NA,343,609,la25
1546,NA,NA,NA,NA,344,609,la25
1269,NA,NA,NA,NA,345,609,la25
1320,cet,4,1,0,NA,609,la25
1258,cet,4,2,0,NA,609,la25
1369,cet,4,1,1,NA,609,la25
1252,cet,4,2,1,NA,609,la25
1273,cet,4,1,2,NA,609,la25
1341,cet,4,2,2,NA,609,la25
1246,cet,4,3,2,NA,609,la25
1341,cet,2,1,3,NA,609,la25
1237,cet,2,2,3,NA,609,la25
1336,NA,NA,NA,NA,346,609,la25
1323,NA,NA,NA,NA,347,609,la25
1308,cet,3,1,0,NA,609,la25
1307,cet,5,1,1,NA,609,la25
1313,cet,5,1,2,NA,609,la25
1301,cet,5,2,2,NA,609,la25
1296,cet,5,1,3,NA,609,la25
1275,cet,5,1,4,NA,609,la25
1274,cet,3,1,5,NA,609,la25
1320,cet,4,1,6,NA,609,la25
1261,cet,4,2,6,NA,609,la25
1296,cet,4,1,7,NA,609,la25
1254,cet,4,2,7,NA,609,la25
1304,cet,3,1,8,NA,609,la25
1337,cet,3,2,8,NA,609,la25
1262,cet,3,3,8,NA,609,la25
1295,NA,NA,NA,NA,348,609,la25
1378,cet,5,1,0,NA,609,la25
1332,cet,5,2,0,NA,609,la25
1287,cet,5,3,0,NA,609,la25
1370,cet,4,1,1,NA,609,la25
1275,cet,4,2,1,NA,609,la25
1283,cet,6,1,2,NA,609,la25
1347,cet,6,2,2,NA,609,la25
1311,cet,6,3,2,NA,609,la25
1274,cet,6,4,2,NA,609,la25
1334,cet,4,1,3,NA,609,la25
1273,cet,4,2,3,NA,609,la25
1356,cet,5,1,4,NA,609,la25
1301,cet,5,2,4,NA,609,la25
1334,cet,5,3,4,NA,609,la25
1264,cet,5,4,4,NA,609,la25
1258,cet,4,1,5,NA,609,la25
1257,cet,5,1,6,NA,609,la25
1299,cet,5,1,7,NA,609,la25
1245,cet,5,2,7,NA,609,la25
1245,cet,5,1,8,NA,609,la25
1245,cet,5,2,8,NA,609,la25
1287,cet,5,3,8,NA,609,la25
1282,cet,5,4,8,NA,609,la25
1328,cet,5,5,8,NA,609,la25
1353,NA,NA,NA,NA,349,609,la25
1225,NA,NA,NA,NA,350,609,la25
1220,cet,5,1,0,NA,609,la25
1221,cet,5,1,1,NA,609,la25
1279,cet,5,2,1,NA,609,la25
1231,cet,5,3,1,NA,609,la25
1295,cet,5,4,1,NA,609,la25
1296,cet,5,5,1,NA,609,la25
1373,NA,NA,NA,NA,351,609,la25
1261,NA,NA,NA,NA,352,609,la25
1348,cet,4,1,0,NA,609,la25
1285,cet,4,2,0,NA,609,la25
1267,cet,4,3,0,NA,609,la25
1331,cet,4,4,0,NA,609,la25
1191,NA,NA,NA,NA,353,609,la25
1197,cet,5,1,0,NA,609,la25
1239,cet,5,2,0,NA,609,la25
1191,cet,5,3,0,NA,609,la25
1195,cet,5,4,0,NA,609,la25
1191,cet,5,5,0,NA,609,la25
1451,NA,NA,NA,NA,354,609,la25
1369,NA,NA,NA,NA,355,609,la25
1263,NA,NA,NA,NA,356,609,la25
1279,cet,7,1,0,NA,609,la25
1316,cet,7,2,0,NA,609,la25
1258,cet,7,3,0,NA,609,la25
1242,cet,7,1,1,NA,609,la25
1254,cet,5,1,2,NA,609,la25
1237,cet,5,2,2,NA,609,la25
1323,cet,6,1,3,NA,609,la25
1230,cet,6,2,3,NA,609,la25
1247,cet,6,1,4,NA,609,la25
1251,cet,6,2,4,NA,609,la25
1203,cet,6,3,4,NA,609,la25
1186,cet,6,1,5,NA,609,la25
1184,cet,4,1,6,NA,609,la25
1196,cet,6,1,7,NA,609,la25
1220,cet,6,2,7,NA,609,la25
1181,cet,6,3,7,NA,609,la25
1207,cet,5,1,8,NA,609,la25
1196,cet,5,2,8,NA,609,la25
1245,cet,5,3,8,NA,609,la25
1267,cet,5,4,8,NA,609,la25
1186,cet,5,5,8,NA,609,la25
1329,NA,NA,NA,NA,357,609,la25
1317,cet,6,1,0,NA,609,la25
1352,cet,7,1,1,NA,609,la25
1316,cet,7,2,1,NA,609,la25
1294,cet,7,1,2,NA,609,la25
1312,cet,7,1,3,NA,609,la25
1329,cet,7,2,3,NA,609,la25
1355,cet,7,3,3,NA,609,la25
1352,cet,7,4,3,NA,609,la25
1302,cet,7,5,3,NA,609,la25
1316,cet,7,6,3,NA,609,la25
1322,cet,7,7,3,NA,609,la25
1561,NA,NA,NA,NA,358,609,la25
1351,NA,NA,NA,NA,359,609,la25
1291,NA,NA,NA,NA,360,609,la25
1297,cet,5,1,0,NA,609,la25
1313,cet,5,2,0,NA,609,la25
1290,cet,5,3,0,NA,609,la25
1352,cet,7,1,1,NA,609,la25
1346,cet,7,2,1,NA,609,la25
1296,cet,7,3,1,NA,609,la25
1346,cet,7,4,1,NA,609,la25
1313,cet,7,5,1,NA,609,la25
1336,cet,7,6,1,NA,609,la25
1297,cet,7,7,1,NA,609,la25
1186,NA,NA,NA,NA,361,609,la25
1239,cet,6,1,0,NA,609,la25
1213,cet,6,2,0,NA,609,la25
1279,cet,6,3,0,NA,609,la25
1178,cet,6,4,0,NA,609,la25
1239,cet,5,1,1,NA,609,la25
1270,cet,5,2,1,NA,609,la25
1175,cet,5,3,1,NA,609,la25
1175,cet,5,1,2,NA,609,la25
1245,cet,5,2,2,NA,609,la25
1175,cet,5,3,2,NA,609,la25
1225,cet,5,4,2,NA,609,la25
1227,cet,5,5,2,NA,609,la25
1235,NA,NA,NA,NA,362,609,la25
1232,cet,5,1,0,NA,609,la25
1257,cet,4,1,1,NA,609,la25
1276,cet,4,2,1,NA,609,la25
1223,cet,4,3,1,NA,609,la25
1238,cet,7,1,2,NA,609,la25
1217,cet,7,2,2,NA,609,la25
1209,cet,5,1,3,NA,609,la25
1203,cet,5,1,4,NA,609,la25
1236,cet,4,1,5,NA,609,la25
1228,cet,4,2,5,NA,609,la25
1204,cet,4,3,5,NA,609,la25
1288,cet,4,4,5,NA,609,la25
1368,NA,NA,NA,NA,363,609,la25
1434,NA,NA,NA,NA,364,609,la25
1183,NA,NA,NA,NA,365,609,la25
1181,cet,4,1,0,NA,609,la25
1196,cet,3,1,1,NA,609,la25
1180,cet,3,2,1,NA,609,la25
1187,cet,3,1,2,NA,609,la25
1178,cet,3,2,2,NA,609,la25
1178,cet,3,1,3,NA,609,la25
1178,cet,3,2,3,NA,609,la25
1178,cet,3,3,3,NA,609,la25
1159,NA,NA,NA,NA,366,609,la25
1199,cet,7,1,0,NA,609,la25
1156,cet,7,2,0,NA,609,la25
1161,cet,6,1,1,NA,609,la25
1193,cet,6,2,1,NA,609,la25
1202,cet,6,3,1,NA,609,la25
1185,cet,6,4,1,NA,609,la25
1156,cet,6,5,1,NA,609,la25
1227,cet,6,6,1,NA,609,la25
1284,NA,NA,NA,NA,367,609,la25
1333,cet,7,1,0,NA,609,la25
1283,cet,7,2,0,NA,609,la25
1285,cet,7,1,1,NA,609,la25
1354,cet,7,2,1,NA,609,la25
1332,cet,7,3,1,NA,609,la25
1333,cet,7,4,1,NA,609,la25
1359,cet,7,5,1,NA,609,la25
1282,cet,7,6,1,NA,609,la25
1359,cet,7,1,2,NA,609,la25
1285,cet,7,2,2,NA,609,la25
1353,cet,7,3,2,NA,609,la25
1333,cet,7,4,2,NA,609,la25
1314,cet,7,5,2,NA,609,la25
1342,cet,7,6,2,NA,609,la25
1320,cet,7,7,2,NA,609,la25
1428,NA,NA,NA,NA,368,609,la25
1340,NA,NA,NA,NA,369,609,la25
1274,NA,NA,NA,NA,370,609,la25
1343,cet,6,1,0,NA,609,la25
1300,cet,6,2,0,NA,609,la25
1317,cet,6,3,0,NA,609,la25
1364,cet,6,4,0,NA,609,la25
1273,cet,6,5,0,NA,609,la25
1249,cet,3,1,1,NA,609,la25
1287,cet,5,1,2,NA,609,la25
1248,cet,5,2,2,NA,609,la25
1242,cet,5,1,3,NA,609,la25
1242,cet,5,1,4,NA,609,la25
1238,cet,5,2,4,NA,609,la25
1318,cet,5,1,5,NA,609,la25
1249,cet,5,2,5,NA,609,la25
1275,cet,5,3,5,NA,609,la25
1300,cet,5,4,5,NA,609,la25
1229,cet,5,5,5,NA,609,la25
1398,NA,NA,NA,NA,371,609,la25
1261,NA,NA,NA,NA,372,609,la25
1261,cet,7,1,0,NA,609,la25
1336,cet,7,2,0,NA,609,la25
1320,cet,7,3,0,NA,609,la25
1192,cet,7,4,0,NA,609,la25
1256,cet,4,1,1,NA,609,la25
1257,cet,4,2,1,NA,609,la25
1214,cet,4,3,1,NA,609,la25
1256,cet,4,4,1,NA,609,la25
1311,NA,NA,NA,NA,373,609,la25
1350,cet,7,1,0,NA,609,la25
1383,cet,7,2,0,NA,609,la25
1372,cet,7,3,0,NA,609,la25
1379,cet,7,4,0,NA,609,la25
1431,cet,7,5,0,NA,609,la25
1309,cet,7,6,0,NA,609,la25
1408,cet,7,1,1,NA,609,la25
1372,cet,7,2,1,NA,609,la25
1350,cet,7,3,1,NA,609,la25
1378,cet,7,4,1,NA,609,la25
1316,cet,7,5,1,NA,609,la25
1309,cet,7,6,1,NA,609,la25
1309,cet,7,7,1,NA,609,la25
1124,NA,NA,NA,NA,374,609,la25
1179,cet,5,1,0,NA,609,la25
1140,cet,5,2,0,NA,609,la25
1174,cet,5,3,0,NA,609,la25
1117,cet,5,4,0,NA,609,la25
1180,cet,6,1,1,NA,609,la25
1184,cet,6,2,1,NA,609,la25
1198,cet,6,3,1,NA,609,la25
1210,cet,6,4,1,NA,609,la25
1174,cet,6,5,1,NA,609,la25
1117,cet,6,6,1,NA,609,la25
1337,NA,NA,NA,NA,375,609,la25
1272,NA,NA,NA,NA,376,609,la25
1298,cet,6,1,0,NA,609,la25
1273,cet,6,2,0,NA,609,la25
1303,cet,6,3,0,NA,609,la25
1271,cet,6,4,0,NA,609,la25
1297,cet,4,1,1,NA,609,la25
1375,cet,4,2,1,NA,609,la25
1273,cet,4,3,1,NA,609,la25
1311,cet,4,4,1,NA,609,la25
1491,NA,NA,NA,NA,377,609,la25
1228,NA,NA,NA,NA,378,609,la25
1233,cet,7,1,0,NA,609,la25
1287,cet,7,2,0,NA,609,la25
1285,cet,7,3,0,NA,609,la25
1254,cet,7,4,0,NA,609,la25
1296,cet,7,5,0,NA,609,la25
1266,cet,7,6,0,NA,609,la25
1277,cet,7,7,0,NA,609,la25
1393,NA,NA,NA,NA,379,609,la25
1369,NA,NA,NA,NA,380,609,la25
1423,NA,NA,NA,NA,381,609,la25
1204,NA,NA,NA,NA,382,609,la25
1279,cet,4,1,0,NA,609,la25
1204,cet,4,2,0,NA,609,la25
1272,cet,4,3,0,NA,609,la25
1198,cet,4,4,0,NA,609,la25
1507,NA,NA,NA,NA,383,609,la25
1326,NA,NA,NA,NA,384,609,la25
1381,cet,5,1,0,NA,609,la25
1368,cet,5,2,0,NA,609,la25
1388,cet,5,3,0,NA,609,la25
1327,cet,5,4,0,NA,609,la25
1324,cet,5,5,0,NA,609,la25
1205,NA,NA,NA,NA,385,609,la25
1268,cet,4,1,0,NA,609,la25
1193,cet,4,2,0,NA,609,la25
1268,cet,4,1,1,NA,609,la25
1187,cet,4,2,1,NA,609,la25
1167,cet,5,1,2,NA,609,la25
1238,cet,5,1,3,NA,609,la25
1209,cet,5,2,3,NA,609,la25
1194,cet,5,3,3,NA,609,la25
1198,cet,5,4,3,NA,609,la25
1194,cet,5,5,3,NA,609,la25
1256,NA,NA,NA,NA,386,609,la25
1358,cet,4,1,0,NA,609,la25
1319,cet,4,2,0,NA,609,la25
1291,cet,4,3,0,NA,609,la25
1315,cet,4,4,0,NA,609,la25
1134,NA,NA,NA,NA,387,609,la25
1147,cet,4,1,0,NA,609,la25
1153,cet,4,2,0,NA,609,la25
1190,cet,4,3,0,NA,609,la25
1145,cet,4,4,0,NA,609,la25
1430,NA,NA,NA,NA,388,609,la25
1144,NA,NA,NA,NA,389,609,la25
1143,cet,3,1,0,NA,609,la25
1158,cet,7,1,1,NA,609,la25
1198,cet,7,2,1,NA,609,la25
1146,cet,7,3,1,NA,609,la25
1159,cet,7,4,1,NA,609,la25
1140,cet,7,5,1,NA,609,la25
1199,cet,7,1,2,NA,609,la25
1167,cet,7,2,2,NA,609,la25
1168,cet,7,3,2,NA,609,la25
1128,cet,7,4,2,NA,609,la25
1178,cet,5,1,3,NA,609,la25
1116,cet,5,2,3,NA,609,la25
1117,cet,3,1,4,NA,609,la25
1133,cet,3,2,4,NA,609,la25
1168,cet,3,3,4,NA,609,la25
1314,NA,NA,NA,NA,390,609,la25
1334,cet,6,1,0,NA,609,la25
1303,cet,6,2,0,NA,609,la25
1332,cet,7,1,1,NA,609,la25
1321,cet,7,2,1,NA,609,la25
1317,cet,7,3,1,NA,609,la25
1314,cet,7,4,1,NA,609,la25
1385,cet,7,5,1,NA,609,la25
1383,cet,7,6,1,NA,609,la25
1334,cet,7,7,1,NA,609,la25
1265,NA,NA,NA,NA,391,609,la25
1326,cet,5,1,0,NA,609,la25
1340,cet,5,2,0,NA,609,la25
1288,cet,5,3,0,NA,609,la25
1254,cet,5,4,0,NA,609,la25
1265,cet,6,1,1,NA,609,la25
1254,cet,6,2,1,NA,609,la25
1251,cet,6,3,1,NA,609,la25
1254,cet,7,1,2,NA,609,la25
1331,cet,7,2,2,NA,609,la25
1251,cet,7,3,2,NA,609,la25
1269,cet,7,4,2,NA,609,la25
1246,cet,7,5,2,NA,609,la25
1326,cet,7,1,3,NA,609,la25
1237,cet,7,2,3,NA,609,la25
1235,cet,5,1,4,NA,609,la25
1311,cet,5,1,5,NA,609,la25
1256,cet,5,2,5,NA,609,la25
1235,cet,5,3,5,NA,609,la25
1235,cet,5,4,5,NA,609,la25
1235,cet,5,5,5,NA,609,la25
1316,NA,NA,NA,NA,392,609,la25
1315,cet,7,1,0,NA,609,la25
1358,cet,6,1,1,NA,609,la25
1341,cet,6,2,1,NA,609,la25
1308,cet,6,3,1,NA,609,la25
1308,cet,6,1,2,NA,609,la25
1339,cet,6,2,2,NA,609,la25
1302,cet,6,3,2,NA,609,la25
1407,cet,5,1,3,NA,609,la25
1302,cet,5,2,3,NA,609,la25
1332,cet,5,3,3,NA,609,la25
1302,cet,5,4,3,NA,609,la25
1323,cet,5,5,3,NA,609,la25
1282,NA,NA,NA,NA,393,609,la25
1322,cet,5,1,0,NA,609,la25
1247,cet,5,2,0,NA,609,la25
1294,cet,4,1,1,NA,609,la25
1287,cet,4,2,1,NA,609,la25
1282,cet,4,3,1,NA,609,la25
1266,cet,4,4,1,NA,609,la25
1329,NA,NA,NA,NA,394,609,la25
1326,cet,4,1,0,NA,609,la25
1390,cet,6,1,1,NA,609,la25
1326,cet,6,2,1,NA,609,la25
1329,cet,6,3,1,NA,609,la25
1446,cet,6,4,1,NA,609,la25
1359,cet,6,5,1,NA,609,la25
1370,cet,6,6,1,NA,609,la25
1422,NA,NA,NA,NA,395,609,la25
1310,NA,NA,NA,NA,396,609,la25
1304,cet,4,1,0,NA,609,la25
1295,cet,5,1,1,NA,609,la25
1347,cet,4,1,2,NA,609,la25
1279,cet,4,2,2,NA,609,la25
1318,cet,4,1,3,NA,609,la25
1257,cet,4,2,3,NA,609,la25
NA,cet,0,0,4,NA,609,la25
1391,NA,NA,NA,NA,397,609,la25
1263,NA,NA,NA,NA,398,609,la25
1283,cet,4,1,0,NA,609,la25
1340,cet,4,2,0,NA,609,la25
1326,cet,4,3,0,NA,609,la25
1300,cet,4,4,0,NA,609,la25
1195,NA,NA,NA,NA,399,609,la25
1193,cet,4,1,0,NA,609,la25
1169,cet,5,1,1,NA,609,la25
1166,cet,3,1,2,NA,609,la25
1214,cet,7,1,3,NA,609,la25
1211,cet,7,2,3,NA,609,la25
1177,cet,7,3,3,NA,609,la25
1226,cet,7,4,3,NA,609,la25
1184,cet,7,5,3,NA,609,la25
1247,cet,7,6,3,NA,609,la25
1169,cet,7,7,3,NA,609,la25
1535,NA,NA,NA,NA,400,609,la25
1194,NA,NA,NA,NA,401,609,la25
1225,cet,7,1,0,NA,609,la25
1176,cet,7,2,0,NA,609,la25
1273,cet,7,1,1,NA,609,la25
1200,cet,7,2,1,NA,609,la25
1179,cet,7,3,1,NA,609,la25
1174,cet,7,4,1,NA,609,la25
1196,cet,8,1,2,NA,609,la25
1195,cet,8,2,2,NA,609,la25
1221,cet,8,3,2,NA,609,la25
1195,cet,8,4,2,NA,609,la25
1166,cet,8,5,2,NA,609,la25
1233,cet,5,1,3,NA,609,la25
1258,cet,5,2,3,NA,609,la25
1173,cet,5,3,3,NA,609,la25
1165,cet,5,4,3,NA,609,la25
1163,cet,5,1,4,NA,609,la25
1156,cet,7,1,5,NA,609,la25
1210,cet,6,1,6,NA,609,la25
1215,cet,6,2,6,NA,609,la25
1179,cet,6,3,6,NA,609,la25
1214,cet,6,4,6,NA,609,la25
1140,cet,6,5,6,NA,609,la25
1147,cet,7,1,7,NA,609,la25
1175,cet,7,2,7,NA,609,la25
1187,cet,7,3,7,NA,609,la25
1157,cet,7,4,7,NA,609,la25
1128,cet,7,5,7,NA,609,la25
1140,cet,6,1,8,NA,609,la25
1189,cet,6,2,8,NA,609,la25
1163,cet,6,3,8,NA,609,la25
1186,cet,6,4,8,NA,609,la25
1216,cet,6,5,8,NA,609,la25
1135,cet,6,6,8,NA,609,la25
1245,NA,NA,NA,NA,402,609,la25
1344,cet,2,1,0,NA,609,la25
1230,cet,2,2,0,NA,609,la25
1208,NA,NA,NA,NA,403,609,la25
1205,cet,7,1,0,NA,609,la25
1207,cet,9,1,1,NA,609,la25
1205,cet,9,2,1,NA,609,la25
1208,cet,9,3,1,NA,609,la25
1205,cet,9,4,1,NA,609,la25
1261,cet,9,5,1,NA,609,la25
1205,cet,9,6,1,NA,609,la25
1205,cet,9,7,1,NA,609,la25
1275,cet,9,8,1,NA,609,la25
1227,cet,9,9,1,NA,609,la25
1223,NA,NA,NA,NA,404,609,la25
1223,cet,4,1,0,NA,609,la25
1242,cet,4,2,0,NA,609,la25
1252,cet,4,3,0,NA,609,la25
1172,cet,4,4,0,NA,609,la25
1308,NA,NA,NA,NA,405,609,la25
1337,cet,5,1,0,NA,609,la25
1315,cet,5,2,0,NA,609,la25
1293,cet,5,3,0,NA,609,la25
1336,cet,5,1,1,NA,609,la25
1292,cet,5,2,1,NA,609,la25
1316,cet,5,1,2,NA,609,la25
1332,cet,5,2,2,NA,609,la25
1337,cet,5,3,2,NA,609,la25
1336,cet,5,4,2,NA,609,la25
1283,cet,5,5,2,NA,609,la25
1377,NA,NA,NA,NA,406,609,la25
1368,NA,NA,NA,NA,407,609,la25
1404,NA,NA,NA,NA,408,609,la25
1360,NA,NA,NA,NA,409,609,la25
1215,NA,NA,NA,NA,410,609,la25
1211,cet,4,1,0,NA,609,la25
1198,cet,4,1,1,NA,609,la25
