objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1147,cet,6,4,0,NA,609,la24
1147,cet,6,5,0,NA,609,la24
1147,cet,6,6,0,NA,609,la24
1380,NA,NA,NA,NA,573,609,la24
1238,NA,NA,NA,NA,574,609,la24
1233,cet,6,1,0,NA,609,la24
1218,cet,5,1,1,NA,609,la24
1230,cet,5,1,2,NA,609,la24
1234,cet,5,2,2,NA,609,la24
1320,cet,5,3,2,NA,609,la24
1270,cet,5,4,2,NA,609,la24
1201,cet,5,5,2,NA,609,la24
1183,NA,NA,NA,NA,575,609,la24
1193,cet,5,1,0,NA,609,la24
1250,cet,5,2,0,NA,609,la24
1172,cet,5,3,0,NA,609,la24
1193,cet,5,1,1,NA,609,la24
1183,cet,5,2,1,NA,609,la24
1250,cet,5,3,1,NA,609,la24
1285,cet,5,4,1,NA,609,la24
1248,cet,5,5,1,NA,609,la24
1170,NA,NA,NA,NA,576,609,la24
1191,cet,4,1,0,NA,609,la24
1266,cet,4,2,0,NA,609,la24
1258,cet,4,3,0,NA,609,la24
1252,cet,4,4,0,NA,609,la24
1217,NA,NA,NA,NA,577,609,la24
1243,cet,6,1,0,NA,609,la24
1301,cet,6,2,0,NA,609,la24
1215,cet,6,3,0,NA,609,la24
1253,cet,3,1,1,NA,609,la24
1191,cet,3,2,1,NA,609,la24
1330,cet,3,1,2,NA,609,la24
1229,cet,3,2,2,NA,609,la24
1213,cet,3,3,2,NA,609,la24
1263,NA,NA,NA,NA,578,609,la24
1313,cet,7,1,0,NA,609,la24
1259,cet,7,2,0,NA,609,la24
1309,cet,6,1,1,NA,609,la24
1328,cet,6,2,1,NA,609,la24
1258,cet,6,3,1,NA,609,la24
1278,cet,4,1,2,NA,609,la24
1250,cet,4,2,2,NA,609,la24
1302,cet,6,1,3,NA,609,la24
1224,cet,6,2,3,NA,609,la24
1262,cet,4,1,4,NA,609,la24
1244,cet,4,2,4,NA,609,la24
1240,cet,4,3,4,NA,609,la24
1221,cet,4,4,4,NA,609,la24
1196,NA,NA,NA,NA,579,609,la24
1263,cet,8,1,0,NA,609,la24
1215,cet,8,2,0,NA,609,la24
1166,cet,8,3,0,NA,609,la24
1181,cet,5,1,1,NA,609,la24
1185,cet,5,2,1,NA,609,la24
1199,cet,5,3,1,NA,609,la24
1298,cet,5,4,1,NA,609,la24
1183,cet,5,5,1,NA,609,la24
1201,NA,NA,NA,NA,580,609,la24
1151,cet,7,1,0,NA,609,la24
1145,cet,4,1,1,NA,609,la24
1237,cet,8,1,2,NA,609,la24
1201,cet,8,2,2,NA,609,la24
1138,cet,8,3,2,NA,609,la24
1230,cet,5,1,3,NA,609,la24
1189,cet,5,2,3,NA,609,la24
1166,cet,5,3,3,NA,609,la24
1123,cet,5,4,3,NA,609,la24
1122,cet,4,1,4,NA,609,la24
1122,cet,4,1,5,NA,609,la24
1122,cet,4,2,5,NA,609,la24
1122,cet,4,3,5,NA,609,la24
1134,cet,4,4,5,NA,609,la24
1244,NA,NA,NA,NA,581,609,la24
1233,cet,4,1,0,NA,609,la24
1225,cet,4,1,1,NA,609,la24
1249,cet,6,1,2,NA,609,la24
1256,cet,6,2,2,NA,609,la24
1239,cet,6,3,2,NA,609,la24
1263,cet,6,4,2,NA,609,la24
1222,cet,6,5,2,NA,609,la24
1261,cet,6,1,3,NA,609,la24
1239,cet,6,2,3,NA,609,la24
1246,cet,6,3,3,NA,609,la24
1256,cet,6,4,3,NA,609,la24
1256,cet,6,5,3,NA,609,la24
1233,cet,6,6,3,NA,609,la24
1231,NA,NA,NA,NA,582,609,la24
1262,cet,6,1,0,NA,609,la24
1217,cet,6,2,0,NA,609,la24
1260,cet,5,1,1,NA,609,la24
1220,cet,5,2,1,NA,609,la24
1246,cet,5,3,1,NA,609,la24
1218,cet,5,4,1,NA,609,la24
1272,cet,5,5,1,NA,609,la24
1203,NA,NA,NA,NA,583,609,la24
1276,cet,4,1,0,NA,609,la24
1190,cet,4,2,0,NA,609,la24
1234,cet,8,1,1,NA,609,la24
1271,cet,8,2,1,NA,609,la24
1319,cet,8,3,1,NA,609,la24
1190,cet,8,4,1,NA,609,la24
1231,cet,8,5,1,NA,609,la24
1190,cet,8,6,1,NA,609,la24
1182,cet,8,7,1,NA,609,la24
1247,cet,3,1,2,NA,609,la24
1173,cet,3,2,2,NA,609,la24
1194,cet,3,1,3,NA,609,la24
1167,cet,3,2,3,NA,609,la24
1189,cet,5,1,4,NA,609,la24
1188,cet,5,2,4,NA,609,la24
1163,cet,5,3,4,NA,609,la24
1193,cet,8,1,5,NA,609,la24
1173,cet,8,2,5,NA,609,la24
1144,cet,8,3,5,NA,609,la24
1193,cet,8,1,6,NA,609,la24
1273,cet,8,2,6,NA,609,la24
1181,cet,8,3,6,NA,609,la24
1141,cet,8,4,6,NA,609,la24
1190,cet,8,1,7,NA,609,la24
1141,cet,8,2,7,NA,609,la24
1179,cet,8,3,7,NA,609,la24
1184,cet,8,4,7,NA,609,la24
1230,cet,8,5,7,NA,609,la24
1141,cet,8,6,7,NA,609,la24
1188,cet,8,7,7,NA,609,la24
1186,cet,8,8,7,NA,609,la24
1154,NA,NA,NA,NA,584,609,la24
1214,cet,6,1,0,NA,609,la24
1223,cet,6,2,0,NA,609,la24
1197,cet,6,3,0,NA,609,la24
1154,cet,6,4,0,NA,609,la24
1177,cet,6,5,0,NA,609,la24
1152,cet,6,6,0,NA,609,la24
1225,NA,NA,NA,NA,585,609,la24
1256,cet,5,1,0,NA,609,la24
1225,cet,5,2,0,NA,609,la24
1297,cet,5,3,0,NA,609,la24
1212,cet,5,4,0,NA,609,la24
1299,cet,7,1,1,NA,609,la24
1275,cet,7,2,1,NA,609,la24
1211,cet,7,3,1,NA,609,la24
1225,cet,6,1,2,NA,609,la24
1241,cet,6,2,2,NA,609,la24
1209,cet,6,3,2,NA,609,la24
1220,cet,5,1,3,NA,609,la24
1206,cet,5,2,3,NA,609,la24
1205,cet,8,1,4,NA,609,la24
1307,cet,5,1,5,NA,609,la24
1203,cet,5,2,5,NA,609,la24
1246,cet,5,1,6,NA,609,la24
1225,cet,5,2,6,NA,609,la24
1233,cet,5,3,6,NA,609,la24
1208,cet,5,4,6,NA,609,la24
1203,cet,5,5,6,NA,609,la24
1133,NA,NA,NA,NA,586,609,la24
1190,cet,4,1,0,NA,609,la24
1181,cet,4,2,0,NA,609,la24
1144,cet,4,3,0,NA,609,la24
1126,cet,4,4,0,NA,609,la24
1331,NA,NA,NA,NA,587,609,la24
1110,NA,NA,NA,NA,588,609,la24
1110,cet,4,1,0,NA,609,la24
1115,cet,4,2,0,NA,609,la24
1120,cet,4,3,0,NA,609,la24
1218,cet,4,4,0,NA,609,la24
1357,NA,NA,NA,NA,589,609,la24
1167,NA,NA,NA,NA,590,609,la24
1248,cet,7,1,0,NA,609,la24
1224,cet,7,2,0,NA,609,la24
1166,cet,7,3,0,NA,609,la24
1163,cet,6,1,1,NA,609,la24
1298,cet,6,1,2,NA,609,la24
1189,cet,6,2,2,NA,609,la24
1203,cet,6,3,2,NA,609,la24
1220,cet,6,4,2,NA,609,la24
1190,cet,6,5,2,NA,609,la24
1205,cet,6,6,2,NA,609,la24
1342,NA,NA,NA,NA,591,609,la24
1358,NA,NA,NA,NA,592,609,la24
1537,NA,NA,NA,NA,593,609,la24
1193,NA,NA,NA,NA,594,609,la24
1278,cet,7,1,0,NA,609,la24
1332,cet,7,2,0,NA,609,la24
1270,cet,7,3,0,NA,609,la24
1189,cet,7,4,0,NA,609,la24
1188,cet,6,1,1,NA,609,la24
1331,cet,5,1,2,NA,609,la24
1236,cet,5,2,2,NA,609,la24
1165,cet,5,3,2,NA,609,la24
1240,cet,5,1,3,NA,609,la24
1308,cet,5,2,3,NA,609,la24
1237,cet,5,3,3,NA,609,la24
1165,cet,5,4,3,NA,609,la24
1188,cet,5,5,3,NA,609,la24
1381,NA,NA,NA,NA,595,609,la24
1455,NA,NA,NA,NA,596,609,la24
1440,NA,NA,NA,NA,597,609,la24
1370,NA,NA,NA,NA,598,609,la24
1463,NA,NA,NA,NA,599,609,la24
1556,NA,NA,NA,NA,600,609,la24
1094,NA,NA,NA,NA,601,609,la24
1121,cet,4,1,0,NA,609,la24
1121,cet,4,2,0,NA,609,la24
1088,cet,4,3,0,NA,609,la24
1101,cet,6,1,1,NA,609,la24
1088,cet,6,2,1,NA,609,la24
1119,cet,6,3,1,NA,609,la24
1132,cet,6,4,1,NA,609,la24
1101,cet,6,5,1,NA,609,la24
1099,cet,6,6,1,NA,609,la24
1186,NA,NA,NA,NA,602,609,la24
1181,cet,4,1,0,NA,609,la24
1316,cet,7,1,1,NA,609,la24
1176,cet,7,2,1,NA,609,la24
1245,cet,4,1,2,NA,609,la24
1174,cet,4,2,2,NA,609,la24
1219,cet,5,1,3,NA,609,la24
1311,cet,5,2,3,NA,609,la24
1227,cet,5,3,3,NA,609,la24
1260,cet,5,4,3,NA,609,la24
1256,cet,5,5,3,NA,609,la24
1265,NA,NA,NA,NA,603,609,la24
1298,cet,6,1,0,NA,609,la24
1259,cet,6,2,0,NA,609,la24
1311,cet,6,1,1,NA,609,la24
1264,cet,6,2,1,NA,609,la24
1252,cet,6,3,1,NA,609,la24
1257,cet,6,1,2,NA,609,la24
1264,cet,6,2,2,NA,609,la24
1320,cet,6,3,2,NA,609,la24
1251,cet,6,4,2,NA,609,la24
1394,cet,7,1,3,NA,609,la24
1248,cet,7,2,3,NA,609,la24
1240,cet,7,1,4,NA,609,la24
1383,cet,8,1,5,NA,609,la24
1250,cet,8,2,5,NA,609,la24
1236,cet,8,3,5,NA,609,la24
1261,cet,6,1,6,NA,609,la24
1246,cet,6,2,6,NA,609,la24
1278,cet,6,3,6,NA,609,la24
1264,cet,6,4,6,NA,609,la24
1379,cet,6,5,6,NA,609,la24
1225,cet,6,6,6,NA,609,la24
1366,NA,NA,NA,NA,604,609,la24
1360,NA,NA,NA,NA,605,609,la24
1485,NA,NA,NA,NA,606,609,la24
1104,NA,NA,NA,NA,607,609,la24
1102,cet,7,1,0,NA,609,la24
1101,cet,4,1,1,NA,609,la24
1107,cet,6,1,2,NA,609,la24
1101,cet,6,2,2,NA,609,la24
1083,cet,6,3,2,NA,609,la24
1101,cet,6,1,3,NA,609,la24
1085,cet,6,2,3,NA,609,la24
1079,cet,6,3,3,NA,609,la24
1168,cet,6,1,4,NA,609,la24
1079,cet,6,2,4,NA,609,la24
1107,cet,6,3,4,NA,609,la24
1208,cet,6,4,4,NA,609,la24
1079,cet,6,5,4,NA,609,la24
1085,cet,6,6,4,NA,609,la24
1349,NA,NA,NA,NA,608,609,la24
1283,NA,NA,NA,NA,609,609,la24
1199,NA,NA,NA,NA,610,609,la24
1204,cet,5,1,0,NA,609,la24
1293,cet,5,2,0,NA,609,la24
1197,cet,5,3,0,NA,609,la24
1259,cet,7,1,1,NA,609,la24
1194,cet,7,2,1,NA,609,la24
1252,cet,8,1,2,NA,609,la24
1312,cet,8,2,2,NA,609,la24
1263,cet,8,3,2,NA,609,la24
1287,cet,8,4,2,NA,609,la24
1190,cet,8,5,2,NA,609,la24
1188,cet,5,1,3,NA,609,la24
1184,cet,6,1,4,NA,609,la24
1201,cet,7,1,5,NA,609,la24
1252,cet,7,2,5,NA,609,la24
1177,cet,7,3,5,NA,609,la24
1174,cet,7,1,6,NA,609,la24
1256,cet,6,1,7,NA,609,la24
1171,cet,6,2,7,NA,609,la24
1256,cet,6,1,8,NA,609,la24
1203,cet,6,2,8,NA,609,la24
1214,cet,6,3,8,NA,609,la24
1240,cet,6,4,8,NA,609,la24
1252,cet,6,5,8,NA,609,la24
1201,cet,6,6,8,NA,609,la24
1305,NA,NA,NA,NA,611,609,la24
1222,NA,NA,NA,NA,612,609,la24
1195,cet,5,1,0,NA,609,la24
1248,cet,5,1,1,NA,609,la24
1253,cet,5,2,1,NA,609,la24
1195,cet,5,3,1,NA,609,la24
1260,cet,5,4,1,NA,609,la24
1201,cet,5,5,1,NA,609,la24
1185,NA,NA,NA,NA,613,609,la24
1206,cet,7,1,0,NA,609,la24
1179,cet,7,2,0,NA,609,la24
1151,cet,7,1,1,NA,609,la24
1245,cet,6,1,2,NA,609,la24
1142,cet,6,2,2,NA,609,la24
1208,cet,6,1,3,NA,609,la24
1137,cet,6,2,3,NA,609,la24
1121,cet,6,1,4,NA,609,la24
1111,cet,7,1,5,NA,609,la24
1157,cet,4,1,6,NA,609,la24
1231,cet,4,2,6,NA,609,la24
1138,cet,4,3,6,NA,609,la24
1108,cet,4,4,6,NA,609,la24
1235,NA,NA,NA,NA,614,609,la24
1224,cet,6,1,0,NA,609,la24
1248,cet,5,1,1,NA,609,la24
1247,cet,5,2,1,NA,609,la24
1227,cet,5,3,1,NA,609,la24
1253,cet,5,4,1,NA,609,la24
1220,cet,5,5,1,NA,609,la24
1136,NA,NA,NA,NA,615,609,la24
1175,cet,6,1,0,NA,609,la24
1112,cet,6,2,0,NA,609,la24
1145,cet,5,1,1,NA,609,la24
1151,cet,5,2,1,NA,609,la24
1230,cet,5,3,1,NA,609,la24
1125,cet,5,4,1,NA,609,la24
1117,cet,5,5,1,NA,609,la24
1343,NA,NA,NA,NA,616,609,la24
1253,NA,NA,NA,NA,617,609,la24
1253,cet,7,1,0,NA,609,la24
1237,cet,7,2,0,NA,609,la24
1318,cet,6,1,1,NA,609,la24
1237,cet,6,2,1,NA,609,la24
1319,cet,6,3,1,NA,609,la24
1280,cet,6,4,1,NA,609,la24
1237,cet,6,5,1,NA,609,la24
1237,cet,6,6,1,NA,609,la24
1312,NA,NA,NA,NA,618,609,la24
1207,NA,NA,NA,NA,619,609,la24
1279,cet,6,1,0,NA,609,la24
1198,cet,6,2,0,NA,609,la24
1183,cet,7,1,1,NA,609,la24
1245,cet,7,1,2,NA,609,la24
1177,cet,7,2,2,NA,609,la24
1176,cet,6,1,3,NA,609,la24
1176,cet,5,1,4,NA,609,la24
1269,cet,5,2,4,NA,609,la24
1176,cet,5,3,4,NA,609,la24
1187,cet,5,4,4,NA,609,la24
1176,cet,5,5,4,NA,609,la24
1198,NA,NA,NA,NA,620,609,la24
1256,cet,6,1,0,NA,609,la24
1206,cet,6,2,0,NA,609,la24
1228,cet,6,3,0,NA,609,la24
1248,cet,6,4,0,NA,609,la24
1189,cet,6,5,0,NA,609,la24
1239,cet,6,1,1,NA,609,la24
1228,cet,6,2,1,NA,609,la24
1210,cet,6,3,1,NA,609,la24
1181,cet,6,4,1,NA,609,la24
1256,cet,6,1,2,NA,609,la24
1160,cet,6,2,2,NA,609,la24
1216,cet,4,1,3,NA,609,la24
1187,cet,4,2,3,NA,609,la24
1210,cet,4,3,3,NA,609,la24
1228,cet,4,4,3,NA,609,la24
1123,NA,NA,NA,NA,621,609,la24
1111,cet,5,1,0,NA,609,la24
1147,cet,5,1,1,NA,609,la24
1094,cet,5,2,1,NA,609,la24
1111,cet,7,1,2,NA,609,la24
1134,cet,7,2,2,NA,609,la24
1093,cet,7,3,2,NA,609,la24
1141,cet,5,1,3,NA,609,la24
1111,cet,5,2,3,NA,609,la24
1081,cet,5,3,3,NA,609,la24
1129,cet,5,1,4,NA,609,la24
1081,cet,5,2,4,NA,609,la24
1075,cet,5,3,4,NA,609,la24
1141,cet,6,1,5,NA,609,la24
1107,cet,6,2,5,NA,609,la24
1075,cet,6,3,5,NA,609,la24
1116,cet,6,4,5,NA,609,la24
1075,cet,6,5,5,NA,609,la24
1075,cet,6,6,5,NA,609,la24
1248,NA,NA,NA,NA,622,609,la24
1240,cet,7,1,0,NA,609,la24
1317,cet,7,1,1,NA,609,la24
1264,cet,7,2,1,NA,609,la24
1240,cet,7,3,1,NA,609,la24
1285,cet,7,4,1,NA,609,la24
1249,cet,7,5,1,NA,609,la24
1244,cet,7,6,1,NA,609,la24
1264,cet,7,7,1,NA,609,la24
1366,NA,NA,NA,NA,623,609,la24
1339,NA,NA,NA,NA,624,609,la24
1167,NA,NA,NA,NA,625,609,la24
1216,cet,5,1,0,NA,609,la24
1166,cet,5,2,0,NA,609,la24
1193,cet,6,1,1,NA,609,la24
1237,cet,6,2,1,NA,609,la24
1149,cet,6,3,1,NA,609,la24
1237,cet,5,1,2,NA,609,la24
1193,cet,5,2,2,NA,609,la24
1149,cet,5,3,2,NA,609,la24
1177,cet,5,4,2,NA,609,la24
1149,cet,5,5,2,NA,609,la24
1252,NA,NA,NA,NA,626,609,la24
1235,cet,7,1,0,NA,609,la24
1244,cet,5,1,1,NA,609,la24
1261,cet,5,2,1,NA,609,la24
1223,cet,5,3,1,NA,609,la24
1247,cet,7,1,2,NA,609,la24
1296,cet,7,2,2,NA,609,la24
1257,cet,7,3,2,NA,609,la24
1261,cet,7,4,2,NA,609,la24
1306,cet,7,5,2,NA,609,la24
1283,cet,7,6,2,NA,609,la24
1284,cet,7,7,2,NA,609,la24
1353,NA,NA,NA,NA,627,609,la24
1180,NA,NA,NA,NA,628,609,la24
1237,cet,5,1,0,NA,609,la24
1177,cet,5,2,0,NA,609,la24
1237,cet,6,1,1,NA,609,la24
1172,cet,6,2,1,NA,609,la24
1210,cet,5,1,2,NA,609,la24
1194,cet,5,2,2,NA,609,la24
1180,cet,5,3,2,NA,609,la24
1175,cet,5,4,2,NA,609,la24
1177,cet,5,5,2,NA,609,la24
1166,NA,NA,NA,NA,629,609,la24
1229,cet,5,1,0,NA,609,la24
1277,cet,5,2,0,NA,609,la24
1163,cet,5,3,0,NA,609,la24
1166,cet,5,1,1,NA,609,la24
1117,cet,5,2,1,NA,609,la24
1180,cet,6,1,2,NA,609,la24
1113,cet,6,2,2,NA,609,la24
1113,cet,5,1,3,NA,609,la24
1170,cet,5,2,3,NA,609,la24
1120,cet,5,3,3,NA,609,la24
1120,cet,5,4,3,NA,609,la24
1113,cet,5,5,3,NA,609,la24
1247,NA,NA,NA,NA,630,609,la24
1317,cet,5,1,0,NA,609,la24
1286,cet,5,2,0,NA,609,la24
1224,cet,5,3,0,NA,609,la24
1220,cet,4,1,1,NA,609,la24
1230,cet,5,1,2,NA,609,la24
1233,cet,5,2,2,NA,609,la24
1226,cet,5,3,2,NA,609,la24
1259,cet,5,4,2,NA,609,la24
1245,cet,5,5,2,NA,609,la24
1309,NA,NA,NA,NA,631,609,la24
1265,NA,NA,NA,NA,632,609,la24
1246,cet,8,1,0,NA,609,la24
1240,cet,5,1,1,NA,609,la24
1351,cet,4,1,2,NA,609,la24
1306,cet,4,2,2,NA,609,la24
1237,cet,4,3,2,NA,609,la24
1235,cet,6,1,3,NA,609,la24
1271,cet,7,1,4,NA,609,la24
1290,cet,7,2,4,NA,609,la24
1234,cet,7,3,4,NA,609,la24
1223,cet,4,1,5,NA,609,la24
1226,cet,4,1,6,NA,609,la24
1319,cet,4,2,6,NA,609,la24
1221,cet,4,3,6,NA,609,la24
1285,cet,5,1,7,NA,609,la24
1298,cet,5,2,7,NA,609,la24
1259,cet,5,3,7,NA,609,la24
1278,cet,5,4,7,NA,609,la24
1210,cet,5,5,7,NA,609,la24
1201,NA,NA,NA,NA,633,609,la24
1193,cet,5,1,0,NA,609,la24
1178,cet,4,1,1,NA,609,la24
1230,cet,5,1,2,NA,609,la24
1174,cet,5,2,2,NA,609,la24
1184,cet,5,1,3,NA,609,la24
1200,cet,5,2,3,NA,609,la24
1166,cet,5,3,3,NA,609,la24
1174,cet,6,1,4,NA,609,la24
1200,cet,6,2,4,NA,609,la24
1220,cet,6,3,4,NA,609,la24
1242,cet,6,4,4,NA,609,la24
1175,cet,6,5,4,NA,609,la24
1227,cet,6,6,4,NA,609,la24
1453,NA,NA,NA,NA,634,609,la24
1224,NA,NA,NA,NA,635,609,la24
1224,cet,5,1,0,NA,609,la24
1212,cet,5,2,0,NA,609,la24
1187,cet,7,1,1,NA,609,la24
1211,cet,6,1,2,NA,609,la24
1212,cet,6,2,2,NA,609,la24
1185,cet,6,3,2,NA,609,la24
1209,cet,7,1,3,NA,609,la24
1210,cet,7,2,3,NA,609,la24
1184,cet,7,3,3,NA,609,la24
1213,cet,7,1,4,NA,609,la24
1216,cet,7,2,4,NA,609,la24
1244,cet,7,3,4,NA,609,la24
1209,cet,7,4,4,NA,609,la24
1298,cet,7,5,4,NA,609,la24
1236,cet,7,6,4,NA,609,la24
1209,cet,7,7,4,NA,609,la24
1159,NA,NA,NA,NA,636,609,la24
1157,cet,6,1,0,NA,609,la24
1180,cet,6,1,1,NA,609,la24
1155,cet,6,2,1,NA,609,la24
1163,cet,5,1,2,NA,609,la24
1137,cet,5,2,2,NA,609,la24
1145,cet,5,1,3,NA,609,la24
1243,cet,5,2,3,NA,609,la24
1173,cet,5,3,3,NA,609,la24
1180,cet,5,4,3,NA,609,la24
1108,cet,5,5,3,NA,609,la24
1160,NA,NA,NA,NA,637,609,la24
1176,cet,6,1,0,NA,609,la24
1162,cet,6,2,0,NA,609,la24
1159,cet,6,3,0,NA,609,la24
1155,cet,6,1,1,NA,609,la24
1155,cet,6,1,2,NA,609,la24
1170,cet,6,2,2,NA,609,la24
1170,cet,6,3,2,NA,609,la24
1171,cet,6,4,2,NA,609,la24
1155,cet,6,5,2,NA,609,la24
1201,cet,6,6,2,NA,609,la24
1286,NA,NA,NA,NA,638,609,la24
1153,NA,NA,NA,NA,639,609,la24
1148,cet,6,1,0,NA,609,la24
1148,cet,4,1,1,NA,609,la24
1138,cet,4,2,1,NA,609,la24
1207,cet,4,1,2,NA,609,la24
1180,cet,4,2,2,NA,609,la24
1192,cet,4,3,2,NA,609,la24
1138,cet,4,4,2,NA,609,la24
1208,NA,NA,NA,NA,640,609,la24
1207,cet,6,1,0,NA,609,la24
1231,cet,5,1,1,NA,609,la24
1293,cet,5,2,1,NA,609,la24
1202,cet,5,3,1,NA,609,la24
1255,cet,6,1,2,NA,609,la24
1293,cet,6,2,2,NA,609,la24
1294,cet,6,3,2,NA,609,la24
1230,cet,6,4,2,NA,609,la24
1186,cet,6,5,2,NA,609,la24
1172,cet,5,1,3,NA,609,la24
1172,cet,5,1,4,NA,609,la24
1172,cet,5,2,4,NA,609,la24
1173,cet,5,3,4,NA,609,la24
1199,cet,5,4,4,NA,609,la24
1191,cet,5,5,4,NA,609,la24
1284,NA,NA,NA,NA,641,609,la24
1563,NA,NA,NA,NA,642,609,la24
1192,NA,NA,NA,NA,643,609,la24
1193,cet,6,1,0,NA,609,la24
1192,cet,6,2,0,NA,609,la24
1186,cet,6,3,0,NA,609,la24
1197,cet,5,1,1,NA,609,la24
1181,cet,5,2,1,NA,609,la24
1197,cet,6,1,2,NA,609,la24
1176,cet,6,2,2,NA,609,la24
1233,cet,5,1,3,NA,609,la24
1173,cet,5,2,3,NA,609,la24
1273,cet,4,1,4,NA,609,la24
1171,cet,4,2,4,NA,609,la24
1165,cet,4,1,5,NA,609,la24
1177,cet,4,1,6,NA,609,la24
1161,cet,4,2,6,NA,609,la24
1220,cet,4,1,7,NA,609,la24
1233,cet,4,2,7,NA,609,la24
1266,cet,4,3,7,NA,609,la24
1155,cet,4,4,7,NA,609,la24
1221,NA,NA,NA,NA,644,609,la24
1239,cet,6,1,0,NA,609,la24
1264,cet,6,2,0,NA,609,la24
1198,cet,6,3,0,NA,609,la24
1179,cet,5,1,1,NA,609,la24
1172,cet,5,1,2,NA,609,la24
1198,cet,5,1,3,NA,609,la24
1214,cet,5,2,3,NA,609,la24
1165,cet,5,3,3,NA,609,la24
1214,cet,5,1,4,NA,609,la24
1184,cet,5,2,4,NA,609,la24
1162,cet,5,3,4,NA,609,la24
1180,cet,4,1,5,NA,609,la24
1241,cet,4,2,5,NA,609,la24
1156,cet,4,3,5,NA,609,la24
1174,cet,7,1,6,NA,609,la24
1156,cet,7,2,6,NA,609,la24
1140,cet,7,3,6,NA,609,la24
1140,cet,7,1,7,NA,609,la24
1140,cet,7,2,7,NA,609,la24
1204,cet,7,3,7,NA,609,la24
1165,cet,7,4,7,NA,609,la24
1140,cet,7,5,7,NA,609,la24
1140,cet,7,6,7,NA,609,la24
1140,cet,7,7,7,NA,609,la24
1324,NA,NA,NA,NA,645,609,la24
1269,NA,NA,NA,NA,646,609,la24
1338,cet,5,1,0,NA,609,la24
1285,cet,5,2,0,NA,609,la24
1263,cet,5,3,0,NA,609,la24
1254,cet,4,1,1,NA,609,la24
1317,cet,3,1,2,NA,609,la24
1309,cet,3,2,2,NA,609,la24
1374,cet,3,3,2,NA,609,la24
1577,NA,NA,NA,NA,647,609,la24
1243,NA,NA,NA,NA,648,609,la24
1220,cet,7,1,0,NA,609,la24
1273,cet,6,1,1,NA,609,la24
1265,cet,6,2,1,NA,609,la24
1262,cet,6,3,1,NA,609,la24
1220,cet,6,4,1,NA,609,la24
1220,cet,6,5,1,NA,609,la24
1267,cet,6,6,1,NA,609,la24
1174,NA,NA,NA,NA,649,609,la24
1200,cet,6,1,0,NA,609,la24
1185,cet,6,2,0,NA,609,la24
1171,cet,6,3,0,NA,609,la24
1210,cet,6,1,1,NA,609,la24
1147,cet,6,2,1,NA,609,la24
1158,cet,6,1,2,NA,609,la24
1150,cet,6,2,2,NA,609,la24
1209,cet,6,3,2,NA,609,la24
1233,cet,6,4,2,NA,609,la24
1210,cet,6,5,2,NA,609,la24
1154,cet,6,6,2,NA,609,la24
1183,NA,NA,NA,NA,650,609,la24
1199,cet,8,1,0,NA,609,la24
1241,cet,8,2,0,NA,609,la24
1249,cet,8,3,0,NA,609,la24
1282,cet,8,4,0,NA,609,la24
1195,cet,8,5,0,NA,609,la24
1224,cet,8,6,0,NA,609,la24
1180,cet,8,7,0,NA,609,la24
1221,cet,6,1,1,NA,609,la24
1175,cet,6,2,1,NA,609,la24
1178,cet,6,1,2,NA,609,la24
1165,cet,6,2,2,NA,609,la24
1224,cet,6,1,3,NA,609,la24
1170,cet,6,2,3,NA,609,la24
1163,cet,6,3,3,NA,609,la24
1243,cet,5,1,4,NA,609,la24
1157,cet,5,2,4,NA,609,la24
1211,cet,6,1,5,NA,609,la24
1263,cet,6,2,5,NA,609,la24
1261,cet,6,3,5,NA,609,la24
1163,cet,6,4,5,NA,609,la24
1209,cet,6,5,5,NA,609,la24
1178,cet,6,6,5,NA,609,la24
1301,NA,NA,NA,NA,651,609,la24
1224,NA,NA,NA,NA,652,609,la24
1210,cet,6,1,0,NA,609,la24
1186,cet,7,1,1,NA,609,la24
1182,cet,7,1,2,NA,609,la24
1232,cet,6,1,3,NA,609,la24
1187,cet,6,2,3,NA,609,la24
1254,cet,6,3,3,NA,609,la24
1224,cet,6,4,3,NA,609,la24
1229,cet,6,5,3,NA,609,la24
1170,cet,6,6,3,NA,609,la24
1308,NA,NA,NA,NA,653,609,la24
1397,NA,NA,NA,NA,654,609,la24
1366,NA,NA,NA,NA,655,609,la24
1220,NA,NA,NA,NA,656,609,la24
1242,cet,4,1,0,NA,609,la24
1334,cet,4,2,0,NA,609,la24
1204,cet,4,3,0,NA,609,la24
1204,cet,5,1,1,NA,609,la24
1229,cet,5,2,1,NA,609,la24
1204,cet,5,3,1,NA,609,la24
1204,cet,5,4,1,NA,609,la24
1287,cet,5,5,1,NA,609,la24
1197,NA,NA,NA,NA,657,609,la24
1231,cet,6,1,0,NA,609,la24
1218,cet,6,2,0,NA,609,la24
1278,cet,6,3,0,NA,609,la24
1173,cet,6,4,0,NA,609,la24
1194,cet,5,1,1,NA,609,la24
1162,cet,5,2,1,NA,609,la24
1189,cet,2,1,2,NA,609,la24
1207,cet,2,2,2,NA,609,la24
1184,NA,NA,NA,NA,658,609,la24
1244,cet,3,1,0,NA,609,la24
1222,cet,3,2,0,NA,609,la24
1175,cet,3,3,0,NA,609,la24
1306,NA,NA,NA,NA,659,609,la24
1268,NA,NA,NA,NA,660,609,la24
1291,cet,6,1,0,NA,609,la24
