objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,8,8,1,NA,1603,la13
1269,NA,NA,NA,NA,644,1603,la13
2012,scei,10,1,0,NA,1603,la13
Inf,scei,10,2,0,NA,1603,la13
Inf,scei,10,3,0,NA,1603,la13
Inf,scei,10,4,0,NA,1603,la13
2079,scei,10,5,0,NA,1603,la13
Inf,scei,10,6,0,NA,1603,la13
1559,scei,10,7,0,NA,1603,la13
Inf,scei,10,8,0,NA,1603,la13
Inf,scei,10,9,0,NA,1603,la13
1632,scei,10,10,0,NA,1603,la13
1305,NA,NA,NA,NA,645,1603,la13
Inf,scei,12,1,0,NA,1603,la13
1524,scei,12,2,0,NA,1603,la13
1503,scei,12,3,0,NA,1603,la13
Inf,scei,12,4,0,NA,1603,la13
1601,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
1437,scei,12,8,0,NA,1603,la13
1413,scei,12,9,0,NA,1603,la13
1398,scei,12,10,0,NA,1603,la13
1463,scei,12,11,0,NA,1603,la13
1637,scei,12,12,0,NA,1603,la13
1323,NA,NA,NA,NA,646,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
Inf,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
Inf,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
Inf,scei,14,10,0,NA,1603,la13
Inf,scei,14,11,0,NA,1603,la13
1560,scei,14,12,0,NA,1603,la13
Inf,scei,14,13,0,NA,1603,la13
Inf,scei,14,14,0,NA,1603,la13
1251,NA,NA,NA,NA,647,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
1350,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
1920,scei,9,5,0,NA,1603,la13
1700,scei,9,6,0,NA,1603,la13
1637,scei,9,7,0,NA,1603,la13
1285,scei,9,8,0,NA,1603,la13
1862,scei,9,9,0,NA,1603,la13
1243,NA,NA,NA,NA,648,1603,la13
1505,scei,9,1,0,NA,1603,la13
1237,scei,9,2,0,NA,1603,la13
Inf,scei,8,1,1,NA,1603,la13
1583,scei,8,2,1,NA,1603,la13
1233,scei,8,3,1,NA,1603,la13
Inf,scei,8,1,2,NA,1603,la13
Inf,scei,8,2,2,NA,1603,la13
Inf,scei,8,3,2,NA,1603,la13
Inf,scei,8,4,2,NA,1603,la13
Inf,scei,8,5,2,NA,1603,la13
Inf,scei,8,6,2,NA,1603,la13
Inf,scei,8,7,2,NA,1603,la13
Inf,scei,8,8,2,NA,1603,la13
1274,NA,NA,NA,NA,649,1603,la13
Inf,scei,10,1,0,NA,1603,la13
Inf,scei,10,2,0,NA,1603,la13
1418,scei,10,3,0,NA,1603,la13
1452,scei,10,4,0,NA,1603,la13
Inf,scei,10,5,0,NA,1603,la13
1271,scei,10,6,0,NA,1603,la13
1421,scei,11,1,1,NA,1603,la13
1349,scei,11,2,1,NA,1603,la13
Inf,scei,11,3,1,NA,1603,la13
1352,scei,11,4,1,NA,1603,la13
Inf,scei,11,5,1,NA,1603,la13
1266,scei,11,6,1,NA,1603,la13
1418,scei,11,1,2,NA,1603,la13
1352,scei,11,2,2,NA,1603,la13
1300,scei,11,3,2,NA,1603,la13
1293,scei,11,4,2,NA,1603,la13
1504,scei,11,5,2,NA,1603,la13
1395,scei,11,6,2,NA,1603,la13
1421,scei,11,7,2,NA,1603,la13
Inf,scei,11,8,2,NA,1603,la13
Inf,scei,11,9,2,NA,1603,la13
1522,scei,11,10,2,NA,1603,la13
1349,scei,11,11,2,NA,1603,la13
1220,NA,NA,NA,NA,650,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1228,NA,NA,NA,NA,651,1603,la13
1662,scei,8,1,0,NA,1603,la13
1355,scei,8,2,0,NA,1603,la13
1288,scei,8,3,0,NA,1603,la13
1705,scei,8,4,0,NA,1603,la13
1294,scei,8,5,0,NA,1603,la13
1867,scei,8,6,0,NA,1603,la13
1806,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1329,NA,NA,NA,NA,652,1603,la13
1781,scei,13,1,0,NA,1603,la13
1370,scei,13,2,0,NA,1603,la13
1707,scei,13,3,0,NA,1603,la13
1419,scei,13,4,0,NA,1603,la13
1496,scei,13,5,0,NA,1603,la13
1379,scei,13,6,0,NA,1603,la13
1588,scei,13,7,0,NA,1603,la13
1607,scei,13,8,0,NA,1603,la13
1357,scei,13,9,0,NA,1603,la13
1737,scei,13,10,0,NA,1603,la13
1534,scei,13,11,0,NA,1603,la13
1722,scei,13,12,0,NA,1603,la13
1672,scei,13,13,0,NA,1603,la13
1285,NA,NA,NA,NA,653,1603,la13
1617,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
Inf,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
Inf,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
1554,scei,7,7,0,NA,1603,la13
1313,NA,NA,NA,NA,654,1603,la13
1685,scei,14,1,0,NA,1603,la13
2038,scei,14,2,0,NA,1603,la13
1776,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
1874,scei,14,5,0,NA,1603,la13
1800,scei,14,6,0,NA,1603,la13
1487,scei,14,7,0,NA,1603,la13
2188,scei,14,8,0,NA,1603,la13
1432,scei,14,9,0,NA,1603,la13
1758,scei,14,10,0,NA,1603,la13
1473,scei,14,11,0,NA,1603,la13
1649,scei,14,12,0,NA,1603,la13
1531,scei,14,13,0,NA,1603,la13
1868,scei,14,14,0,NA,1603,la13
1247,NA,NA,NA,NA,655,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
1880,scei,16,4,0,NA,1603,la13
Inf,scei,16,5,0,NA,1603,la13
Inf,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
Inf,scei,16,8,0,NA,1603,la13
Inf,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
Inf,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
1585,scei,16,14,0,NA,1603,la13
Inf,scei,16,15,0,NA,1603,la13
Inf,scei,16,16,0,NA,1603,la13
1334,NA,NA,NA,NA,656,1603,la13
1936,scei,11,1,0,NA,1603,la13
1456,scei,11,2,0,NA,1603,la13
Inf,scei,11,3,0,NA,1603,la13
1628,scei,11,4,0,NA,1603,la13
Inf,scei,11,5,0,NA,1603,la13
1325,scei,11,6,0,NA,1603,la13
1272,scei,14,1,1,NA,1603,la13
Inf,scei,12,1,2,NA,1603,la13
1360,scei,12,2,2,NA,1603,la13
Inf,scei,12,3,2,NA,1603,la13
Inf,scei,12,4,2,NA,1603,la13
Inf,scei,12,5,2,NA,1603,la13
Inf,scei,12,6,2,NA,1603,la13
Inf,scei,12,7,2,NA,1603,la13
1911,scei,12,8,2,NA,1603,la13
1597,scei,12,9,2,NA,1603,la13
Inf,scei,12,10,2,NA,1603,la13
1471,scei,12,11,2,NA,1603,la13
1585,scei,12,12,2,NA,1603,la13
1210,NA,NA,NA,NA,657,1603,la13
1848,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
Inf,scei,16,4,0,NA,1603,la13
Inf,scei,16,5,0,NA,1603,la13
Inf,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
Inf,scei,16,8,0,NA,1603,la13
Inf,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
Inf,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
Inf,scei,16,14,0,NA,1603,la13
Inf,scei,16,15,0,NA,1603,la13
1397,scei,16,16,0,NA,1603,la13
1207,NA,NA,NA,NA,658,1603,la13
Inf,scei,12,1,0,NA,1603,la13
Inf,scei,12,2,0,NA,1603,la13
1899,scei,12,3,0,NA,1603,la13
2266,scei,12,4,0,NA,1603,la13
Inf,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
Inf,scei,12,8,0,NA,1603,la13
1938,scei,12,9,0,NA,1603,la13
1634,scei,12,10,0,NA,1603,la13
Inf,scei,12,11,0,NA,1603,la13
Inf,scei,12,12,0,NA,1603,la13
1256,NA,NA,NA,NA,659,1603,la13
1243,scei,11,1,0,NA,1603,la13
Inf,scei,13,1,1,NA,1603,la13
1562,scei,13,2,1,NA,1603,la13
1379,scei,13,3,1,NA,1603,la13
Inf,scei,13,4,1,NA,1603,la13
1354,scei,13,5,1,NA,1603,la13
1221,scei,13,6,1,NA,1603,la13
1586,scei,10,1,2,NA,1603,la13
Inf,scei,10,2,2,NA,1603,la13
1558,scei,10,3,2,NA,1603,la13
Inf,scei,10,4,2,NA,1603,la13
1221,scei,10,5,2,NA,1603,la13
Inf,scei,10,6,2,NA,1603,la13
1281,scei,10,7,2,NA,1603,la13
1424,scei,10,8,2,NA,1603,la13
1379,scei,10,9,2,NA,1603,la13
Inf,scei,10,10,2,NA,1603,la13
1306,NA,NA,NA,NA,660,1603,la13
1448,scei,8,1,0,NA,1603,la13
1471,scei,8,2,0,NA,1603,la13
1484,scei,8,3,0,NA,1603,la13
1407,scei,8,4,0,NA,1603,la13
1469,scei,8,5,0,NA,1603,la13
1305,scei,8,6,0,NA,1603,la13
1535,scei,12,1,1,NA,1603,la13
1676,scei,12,2,1,NA,1603,la13
1557,scei,12,3,1,NA,1603,la13
1627,scei,12,4,1,NA,1603,la13
1455,scei,12,5,1,NA,1603,la13
1471,scei,12,6,1,NA,1603,la13
1418,scei,12,7,1,NA,1603,la13
1532,scei,12,8,1,NA,1603,la13
1324,scei,12,9,1,NA,1603,la13
1845,scei,12,10,1,NA,1603,la13
1406,scei,12,11,1,NA,1603,la13
1713,scei,12,12,1,NA,1603,la13
1342,NA,NA,NA,NA,661,1603,la13
Inf,scei,20,1,0,NA,1603,la13
Inf,scei,20,2,0,NA,1603,la13
Inf,scei,20,3,0,NA,1603,la13
1386,scei,20,4,0,NA,1603,la13
Inf,scei,20,5,0,NA,1603,la13
Inf,scei,20,6,0,NA,1603,la13
1592,scei,20,7,0,NA,1603,la13
1550,scei,20,8,0,NA,1603,la13
1618,scei,20,9,0,NA,1603,la13
Inf,scei,20,10,0,NA,1603,la13
1319,scei,20,11,0,NA,1603,la13
Inf,scei,14,1,1,NA,1603,la13
Inf,scei,14,2,1,NA,1603,la13
Inf,scei,14,3,1,NA,1603,la13
Inf,scei,14,4,1,NA,1603,la13
Inf,scei,14,5,1,NA,1603,la13
Inf,scei,14,6,1,NA,1603,la13
1656,scei,14,7,1,NA,1603,la13
Inf,scei,14,8,1,NA,1603,la13
1314,scei,14,9,1,NA,1603,la13
1734,scei,16,1,2,NA,1603,la13
1305,scei,16,2,2,NA,1603,la13
1814,scei,10,1,3,NA,1603,la13
Inf,scei,10,2,3,NA,1603,la13
Inf,scei,10,3,3,NA,1603,la13
Inf,scei,10,4,3,NA,1603,la13
Inf,scei,10,5,3,NA,1603,la13
1809,scei,10,6,3,NA,1603,la13
2039,scei,10,7,3,NA,1603,la13
Inf,scei,10,8,3,NA,1603,la13
Inf,scei,10,9,3,NA,1603,la13
Inf,scei,10,10,3,NA,1603,la13
1217,NA,NA,NA,NA,662,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
Inf,scei,16,4,0,NA,1603,la13
1807,scei,16,5,0,NA,1603,la13
Inf,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
Inf,scei,16,8,0,NA,1603,la13
Inf,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
Inf,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
Inf,scei,16,14,0,NA,1603,la13
Inf,scei,16,15,0,NA,1603,la13
1530,scei,16,16,0,NA,1603,la13
1417,NA,NA,NA,NA,663,1603,la13
1215,NA,NA,NA,NA,664,1603,la13
1462,scei,12,1,0,NA,1603,la13
1489,scei,12,2,0,NA,1603,la13
1489,scei,12,3,0,NA,1603,la13
1561,scei,12,4,0,NA,1603,la13
1247,scei,12,5,0,NA,1603,la13
1583,scei,12,6,0,NA,1603,la13
1478,scei,12,7,0,NA,1603,la13
1246,scei,12,8,0,NA,1603,la13
1533,scei,12,9,0,NA,1603,la13
1758,scei,12,10,0,NA,1603,la13
1393,scei,12,11,0,NA,1603,la13
1636,scei,12,12,0,NA,1603,la13
1230,NA,NA,NA,NA,665,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1224,NA,NA,NA,NA,666,1603,la13
Inf,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
Inf,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
Inf,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
Inf,scei,7,7,0,NA,1603,la13
1189,NA,NA,NA,NA,667,1603,la13
Inf,scei,14,1,0,NA,1603,la13
1188,scei,14,2,0,NA,1603,la13
Inf,scei,16,1,1,NA,1603,la13
Inf,scei,16,2,1,NA,1603,la13
1182,scei,16,3,1,NA,1603,la13
Inf,scei,9,1,2,NA,1603,la13
Inf,scei,9,2,2,NA,1603,la13
Inf,scei,9,3,2,NA,1603,la13
Inf,scei,9,4,2,NA,1603,la13
Inf,scei,9,5,2,NA,1603,la13
Inf,scei,9,6,2,NA,1603,la13
Inf,scei,9,7,2,NA,1603,la13
Inf,scei,9,8,2,NA,1603,la13
Inf,scei,9,9,2,NA,1603,la13
1232,NA,NA,NA,NA,668,1603,la13
Inf,scei,11,1,0,NA,1603,la13
1614,scei,11,2,0,NA,1603,la13
1599,scei,11,3,0,NA,1603,la13
1825,scei,11,4,0,NA,1603,la13
1516,scei,11,5,0,NA,1603,la13
1410,scei,11,6,0,NA,1603,la13
1492,scei,11,7,0,NA,1603,la13
1365,scei,11,8,0,NA,1603,la13
Inf,scei,11,9,0,NA,1603,la13
1432,scei,11,10,0,NA,1603,la13
1290,scei,11,11,0,NA,1603,la13
1278,NA,NA,NA,NA,669,1603,la13
1334,scei,12,1,0,NA,1603,la13
1446,scei,12,2,0,NA,1603,la13
1341,scei,12,3,0,NA,1603,la13
1651,scei,12,4,0,NA,1603,la13
Inf,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
Inf,scei,12,7,0,NA,1603,la13
1406,scei,12,8,0,NA,1603,la13
1215,scei,12,9,0,NA,1603,la13
Inf,scei,8,1,1,NA,1603,la13
Inf,scei,8,2,1,NA,1603,la13
Inf,scei,8,3,1,NA,1603,la13
Inf,scei,8,4,1,NA,1603,la13
1527,scei,8,5,1,NA,1603,la13
Inf,scei,8,6,1,NA,1603,la13
1241,scei,8,7,1,NA,1603,la13
1407,scei,8,8,1,NA,1603,la13
1166,NA,NA,NA,NA,670,1603,la13
1441,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
1509,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
1521,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
1754,scei,8,8,0,NA,1603,la13
1352,NA,NA,NA,NA,671,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
1431,scei,16,3,0,NA,1603,la13
1583,scei,16,4,0,NA,1603,la13
1355,scei,16,5,0,NA,1603,la13
1327,scei,16,6,0,NA,1603,la13
1524,scei,12,1,1,NA,1603,la13
1376,scei,12,2,1,NA,1603,la13
1412,scei,12,3,1,NA,1603,la13
Inf,scei,12,4,1,NA,1603,la13
Inf,scei,12,5,1,NA,1603,la13
1431,scei,12,6,1,NA,1603,la13
1363,scei,12,7,1,NA,1603,la13
1319,scei,12,8,1,NA,1603,la13
1806,scei,11,1,2,NA,1603,la13
Inf,scei,11,2,2,NA,1603,la13
1575,scei,11,3,2,NA,1603,la13
1760,scei,11,4,2,NA,1603,la13
1822,scei,11,5,2,NA,1603,la13
1374,scei,11,6,2,NA,1603,la13
Inf,scei,11,7,2,NA,1603,la13
2002,scei,11,8,2,NA,1603,la13
1698,scei,11,9,2,NA,1603,la13
2129,scei,11,10,2,NA,1603,la13
1993,scei,11,11,2,NA,1603,la13
1335,NA,NA,NA,NA,672,1603,la13
Inf,scei,14,1,0,NA,1603,la13
Inf,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
1390,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
Inf,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
Inf,scei,14,10,0,NA,1603,la13
Inf,scei,14,11,0,NA,1603,la13
Inf,scei,14,12,0,NA,1603,la13
1373,scei,14,13,0,NA,1603,la13
Inf,scei,14,14,0,NA,1603,la13
1273,NA,NA,NA,NA,673,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
1554,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
1736,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
1337,scei,9,9,0,NA,1603,la13
1273,NA,NA,NA,NA,674,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
1748,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1227,NA,NA,NA,NA,675,1603,la13
Inf,scei,11,1,0,NA,1603,la13
Inf,scei,11,2,0,NA,1603,la13
Inf,scei,11,3,0,NA,1603,la13
1429,scei,11,4,0,NA,1603,la13
1336,scei,11,5,0,NA,1603,la13
1252,scei,11,6,0,NA,1603,la13
1319,scei,11,7,0,NA,1603,la13
1586,scei,11,8,0,NA,1603,la13
1296,scei,11,9,0,NA,1603,la13
1425,scei,11,10,0,NA,1603,la13
1388,scei,11,11,0,NA,1603,la13
1223,NA,NA,NA,NA,676,1603,la13
Inf,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
Inf,scei,8,3,0,NA,1603,la13
Inf,scei,8,4,0,NA,1603,la13
Inf,scei,8,5,0,NA,1603,la13
Inf,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
Inf,scei,8,8,0,NA,1603,la13
1204,NA,NA,NA,NA,677,1603,la13
1228,scei,7,1,0,NA,1603,la13
1617,scei,7,2,0,NA,1603,la13
Inf,scei,7,3,0,NA,1603,la13
Inf,scei,7,4,0,NA,1603,la13
Inf,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
Inf,scei,7,7,0,NA,1603,la13
1317,NA,NA,NA,NA,678,1603,la13
Inf,scei,8,1,0,NA,1603,la13
Inf,scei,8,2,0,NA,1603,la13
Inf,scei,8,3,0,NA,1603,la13
1667,scei,8,4,0,NA,1603,la13
1498,scei,8,5,0,NA,1603,la13
Inf,scei,8,6,0,NA,1603,la13
Inf,scei,8,7,0,NA,1603,la13
1326,scei,8,8,0,NA,1603,la13
1194,NA,NA,NA,NA,679,1603,la13
1488,scei,9,1,0,NA,1603,la13
1236,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
Inf,scei,9,4,0,NA,1603,la13
1272,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
1662,scei,9,8,0,NA,1603,la13
1249,scei,9,9,0,NA,1603,la13
1264,NA,NA,NA,NA,680,1603,la13
Inf,scei,7,1,0,NA,1603,la13
Inf,scei,7,2,0,NA,1603,la13
1573,scei,7,3,0,NA,1603,la13
1653,scei,7,4,0,NA,1603,la13
1681,scei,7,5,0,NA,1603,la13
Inf,scei,7,6,0,NA,1603,la13
1485,scei,7,7,0,NA,1603,la13
1234,NA,NA,NA,NA,681,1603,la13
Inf,scei,10,1,0,NA,1603,la13
Inf,scei,10,2,0,NA,1603,la13
1999,scei,10,3,0,NA,1603,la13
Inf,scei,10,4,0,NA,1603,la13
1849,scei,10,5,0,NA,1603,la13
Inf,scei,10,6,0,NA,1603,la13
1685,scei,10,7,0,NA,1603,la13
1405,scei,10,8,0,NA,1603,la13
Inf,scei,10,9,0,NA,1603,la13
Inf,scei,10,10,0,NA,1603,la13
1255,NA,NA,NA,NA,682,1603,la13
1706,scei,12,1,0,NA,1603,la13
Inf,scei,12,2,0,NA,1603,la13
1622,scei,12,3,0,NA,1603,la13
1465,scei,12,4,0,NA,1603,la13
1575,scei,12,5,0,NA,1603,la13
Inf,scei,12,6,0,NA,1603,la13
1250,scei,12,7,0,NA,1603,la13
1525,scei,12,1,1,NA,1603,la13
1336,scei,12,2,1,NA,1603,la13
1248,scei,12,3,1,NA,1603,la13
1427,scei,12,1,2,NA,1603,la13
1525,scei,12,2,2,NA,1603,la13
1343,scei,12,3,2,NA,1603,la13
1659,scei,12,4,2,NA,1603,la13
1850,scei,12,5,2,NA,1603,la13
1684,scei,12,6,2,NA,1603,la13
1600,scei,12,7,2,NA,1603,la13
1430,scei,12,8,2,NA,1603,la13
Inf,scei,12,9,2,NA,1603,la13
1356,scei,12,10,2,NA,1603,la13
1659,scei,12,11,2,NA,1603,la13
1782,scei,12,12,2,NA,1603,la13
1228,NA,NA,NA,NA,683,1603,la13
1246,scei,13,1,0,NA,1603,la13
1291,scei,13,2,0,NA,1603,la13
Inf,scei,13,3,0,NA,1603,la13
1420,scei,13,4,0,NA,1603,la13
Inf,scei,13,5,0,NA,1603,la13
1431,scei,13,6,0,NA,1603,la13
Inf,scei,13,7,0,NA,1603,la13
1460,scei,13,8,0,NA,1603,la13
1256,scei,13,9,0,NA,1603,la13
1548,scei,13,10,0,NA,1603,la13
Inf,scei,13,11,0,NA,1603,la13
Inf,scei,13,12,0,NA,1603,la13
1274,scei,13,13,0,NA,1603,la13
1288,NA,NA,NA,NA,684,1603,la13
Inf,scei,6,1,0,NA,1603,la13
1644,scei,6,2,0,NA,1603,la13
1879,scei,6,3,0,NA,1603,la13
Inf,scei,6,4,0,NA,1603,la13
Inf,scei,6,5,0,NA,1603,la13
1897,scei,6,6,0,NA,1603,la13
1226,NA,NA,NA,NA,685,1603,la13
1577,scei,13,1,0,NA,1603,la13
1352,scei,13,2,0,NA,1603,la13
1587,scei,13,3,0,NA,1603,la13
1355,scei,13,4,0,NA,1603,la13
Inf,scei,13,5,0,NA,1603,la13
1462,scei,13,6,0,NA,1603,la13
Inf,scei,13,7,0,NA,1603,la13
Inf,scei,13,8,0,NA,1603,la13
1831,scei,13,9,0,NA,1603,la13
1526,scei,13,10,0,NA,1603,la13
1920,scei,13,11,0,NA,1603,la13
1484,scei,13,12,0,NA,1603,la13
1231,scei,13,13,0,NA,1603,la13
1295,NA,NA,NA,NA,686,1603,la13
Inf,scei,9,1,0,NA,1603,la13
Inf,scei,9,2,0,NA,1603,la13
Inf,scei,9,3,0,NA,1603,la13
1503,scei,9,4,0,NA,1603,la13
Inf,scei,9,5,0,NA,1603,la13
Inf,scei,9,6,0,NA,1603,la13
Inf,scei,9,7,0,NA,1603,la13
Inf,scei,9,8,0,NA,1603,la13
Inf,scei,9,9,0,NA,1603,la13
1186,NA,NA,NA,NA,687,1603,la13
Inf,scei,6,1,0,NA,1603,la13
Inf,scei,6,2,0,NA,1603,la13
1456,scei,6,3,0,NA,1603,la13
1405,scei,6,4,0,NA,1603,la13
1521,scei,6,5,0,NA,1603,la13
Inf,scei,6,6,0,NA,1603,la13
1308,NA,NA,NA,NA,688,1603,la13
Inf,scei,16,1,0,NA,1603,la13
Inf,scei,16,2,0,NA,1603,la13
Inf,scei,16,3,0,NA,1603,la13
Inf,scei,16,4,0,NA,1603,la13
Inf,scei,16,5,0,NA,1603,la13
Inf,scei,16,6,0,NA,1603,la13
Inf,scei,16,7,0,NA,1603,la13
Inf,scei,16,8,0,NA,1603,la13
Inf,scei,16,9,0,NA,1603,la13
Inf,scei,16,10,0,NA,1603,la13
Inf,scei,16,11,0,NA,1603,la13
Inf,scei,16,12,0,NA,1603,la13
Inf,scei,16,13,0,NA,1603,la13
Inf,scei,16,14,0,NA,1603,la13
1502,scei,16,15,0,NA,1603,la13
Inf,scei,16,16,0,NA,1603,la13
1350,NA,NA,NA,NA,689,1603,la13
1467,scei,11,1,0,NA,1603,la13
Inf,scei,11,2,0,NA,1603,la13
1539,scei,11,3,0,NA,1603,la13
Inf,scei,11,4,0,NA,1603,la13
Inf,scei,11,5,0,NA,1603,la13
1524,scei,11,6,0,NA,1603,la13
Inf,scei,11,7,0,NA,1603,la13
Inf,scei,11,8,0,NA,1603,la13
Inf,scei,11,9,0,NA,1603,la13
Inf,scei,11,10,0,NA,1603,la13
1403,scei,11,11,0,NA,1603,la13
1300,NA,NA,NA,NA,690,1603,la13
Inf,scei,14,1,0,NA,1603,la13
1614,scei,14,2,0,NA,1603,la13
Inf,scei,14,3,0,NA,1603,la13
Inf,scei,14,4,0,NA,1603,la13
Inf,scei,14,5,0,NA,1603,la13
Inf,scei,14,6,0,NA,1603,la13
Inf,scei,14,7,0,NA,1603,la13
1746,scei,14,8,0,NA,1603,la13
Inf,scei,14,9,0,NA,1603,la13
1625,scei,14,10,0,NA,1603,la13
1991,scei,14,11,0,NA,1603,la13
1957,scei,14,12,0,NA,1603,la13
Inf,scei,14,13,0,NA,1603,la13
Inf,scei,14,14,0,NA,1603,la13
1288,NA,NA,NA,NA,691,1603,la13
1398,scei,10,1,0,NA,1603,la13
1459,scei,10,2,0,NA,1603,la13
1284,scei,10,3,0,NA,1603,la13
2278,scei,7,1,1,NA,1603,la13
Inf,scei,7,2,1,NA,1603,la13
2272,scei,7,3,1,NA,1603,la13
1889,scei,7,4,1,NA,1603,la13
2095,scei,7,5,1,NA,1603,la13
1921,scei,7,6,1,NA,1603,la13
2240,scei,7,7,1,NA,1603,la13
1303,NA,NA,NA,NA,692,1603,la13
Inf,scei,10,1,0,NA,1603,la13
Inf,scei,10,2,0,NA,1603,la13
