objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
952,cet,5,1,1,NA,609,la19
934,cet,5,2,1,NA,609,la19
955,cet,5,3,1,NA,609,la19
990,cet,5,4,1,NA,609,la19
1037,cet,5,5,1,NA,609,la19
1017,NA,NA,NA,NA,416,609,la19
1095,cet,3,1,0,NA,609,la19
1014,cet,3,2,0,NA,609,la19
1004,cet,5,1,1,NA,609,la19
997,cet,3,1,2,NA,609,la19
1009,cet,2,1,3,NA,609,la19
1075,cet,2,2,3,NA,609,la19
1048,NA,NA,NA,NA,417,609,la19
1058,cet,6,1,0,NA,609,la19
1083,cet,6,2,0,NA,609,la19
1043,cet,6,3,0,NA,609,la19
1078,cet,5,1,1,NA,609,la19
1060,cet,5,2,1,NA,609,la19
1048,cet,5,3,1,NA,609,la19
1059,cet,5,4,1,NA,609,la19
1043,cet,5,5,1,NA,609,la19
1037,NA,NA,NA,NA,418,609,la19
1064,cet,4,1,0,NA,609,la19
1044,cet,4,2,0,NA,609,la19
1091,cet,4,3,0,NA,609,la19
1068,cet,4,4,0,NA,609,la19
1064,NA,NA,NA,NA,419,609,la19
1083,NA,NA,NA,NA,420,609,la19
946,NA,NA,NA,NA,421,609,la19
971,cet,2,1,0,NA,609,la19
942,cet,2,2,0,NA,609,la19
1029,NA,NA,NA,NA,422,609,la19
1026,cet,5,1,0,NA,609,la19
1040,cet,3,1,1,NA,609,la19
1092,cet,3,2,1,NA,609,la19
1102,cet,3,3,1,NA,609,la19
946,NA,NA,NA,NA,423,609,la19
1021,cet,6,1,0,NA,609,la19
944,cet,6,2,0,NA,609,la19
980,cet,4,1,1,NA,609,la19
989,cet,4,2,1,NA,609,la19
1019,cet,4,3,1,NA,609,la19
1025,cet,4,4,1,NA,609,la19
996,NA,NA,NA,NA,424,609,la19
1024,cet,5,1,0,NA,609,la19
988,cet,5,2,0,NA,609,la19
966,cet,4,1,1,NA,609,la19
1056,cet,4,1,2,NA,609,la19
961,cet,4,2,2,NA,609,la19
985,cet,2,1,3,NA,609,la19
970,cet,2,2,3,NA,609,la19
1345,NA,NA,NA,NA,425,609,la19
1067,NA,NA,NA,NA,426,609,la19
1040,NA,NA,NA,NA,427,609,la19
1038,cet,3,1,0,NA,609,la19
1031,cet,4,1,1,NA,609,la19
1086,cet,5,1,2,NA,609,la19
1080,cet,5,2,2,NA,609,la19
1021,cet,5,3,2,NA,609,la19
1011,cet,6,1,3,NA,609,la19
1060,cet,6,1,4,NA,609,la19
1041,cet,6,2,4,NA,609,la19
1004,cet,6,3,4,NA,609,la19
1053,cet,5,1,5,NA,609,la19
1034,cet,5,2,5,NA,609,la19
1020,cet,5,3,5,NA,609,la19
1026,cet,5,4,5,NA,609,la19
1069,cet,5,5,5,NA,609,la19
974,NA,NA,NA,NA,428,609,la19
981,cet,7,1,0,NA,609,la19
973,cet,7,2,0,NA,609,la19
1003,cet,6,1,1,NA,609,la19
974,cet,6,2,1,NA,609,la19
1001,cet,6,3,1,NA,609,la19
1061,cet,6,4,1,NA,609,la19
1007,cet,6,5,1,NA,609,la19
980,cet,6,6,1,NA,609,la19
1073,NA,NA,NA,NA,429,609,la19
993,NA,NA,NA,NA,430,609,la19
992,cet,8,1,0,NA,609,la19
983,cet,5,1,1,NA,609,la19
980,cet,5,1,2,NA,609,la19
1016,cet,5,1,3,NA,609,la19
1043,cet,5,2,3,NA,609,la19
981,cet,5,3,3,NA,609,la19
999,cet,5,4,3,NA,609,la19
969,cet,5,5,3,NA,609,la19
1110,NA,NA,NA,NA,431,609,la19
1133,NA,NA,NA,NA,432,609,la19
975,NA,NA,NA,NA,433,609,la19
1022,cet,2,1,0,NA,609,la19
984,cet,2,2,0,NA,609,la19
955,NA,NA,NA,NA,434,609,la19
971,cet,4,1,0,NA,609,la19
988,cet,4,2,0,NA,609,la19
966,cet,4,3,0,NA,609,la19
1056,cet,4,4,0,NA,609,la19
1035,NA,NA,NA,NA,435,609,la19
1093,cet,4,1,0,NA,609,la19
1120,cet,4,2,0,NA,609,la19
1060,cet,4,3,0,NA,609,la19
990,cet,4,4,0,NA,609,la19
1016,NA,NA,NA,NA,436,609,la19
1010,cet,4,1,0,NA,609,la19
1035,cet,4,1,1,NA,609,la19
994,cet,4,2,1,NA,609,la19
1050,cet,7,1,2,NA,609,la19
980,cet,7,2,2,NA,609,la19
1024,cet,6,1,3,NA,609,la19
1000,cet,6,2,3,NA,609,la19
1050,cet,6,3,3,NA,609,la19
1066,cet,6,4,3,NA,609,la19
1001,cet,6,5,3,NA,609,la19
970,cet,6,6,3,NA,609,la19
982,NA,NA,NA,NA,437,609,la19
978,cet,4,1,0,NA,609,la19
1021,cet,4,1,1,NA,609,la19
1055,cet,4,2,1,NA,609,la19
972,cet,4,3,1,NA,609,la19
1055,cet,4,1,2,NA,609,la19
1021,cet,4,2,2,NA,609,la19
972,cet,4,3,2,NA,609,la19
1021,cet,4,4,2,NA,609,la19
982,NA,NA,NA,NA,438,609,la19
1002,cet,7,1,0,NA,609,la19
995,cet,7,2,0,NA,609,la19
1007,cet,7,3,0,NA,609,la19
979,cet,7,4,0,NA,609,la19
999,cet,5,1,1,NA,609,la19
1115,cet,5,2,1,NA,609,la19
964,cet,5,3,1,NA,609,la19
979,cet,5,1,2,NA,609,la19
1104,cet,5,2,2,NA,609,la19
992,cet,5,3,2,NA,609,la19
1027,cet,5,4,2,NA,609,la19
958,cet,5,5,2,NA,609,la19
1117,NA,NA,NA,NA,439,609,la19
1107,NA,NA,NA,NA,440,609,la19
988,NA,NA,NA,NA,441,609,la19
1019,cet,5,1,0,NA,609,la19
1004,cet,5,2,0,NA,609,la19
962,cet,5,3,0,NA,609,la19
963,cet,5,1,1,NA,609,la19
950,cet,5,2,1,NA,609,la19
1008,cet,4,1,2,NA,609,la19
963,cet,4,2,2,NA,609,la19
986,cet,4,3,2,NA,609,la19
945,cet,4,4,2,NA,609,la19
938,NA,NA,NA,NA,442,609,la19
1060,cet,4,1,0,NA,609,la19
957,cet,4,2,0,NA,609,la19
926,cet,4,3,0,NA,609,la19
965,cet,3,1,1,NA,609,la19
957,cet,3,2,1,NA,609,la19
1060,cet,3,3,1,NA,609,la19
998,NA,NA,NA,NA,443,609,la19
991,cet,5,1,0,NA,609,la19
991,cet,5,1,1,NA,609,la19
990,cet,5,2,1,NA,609,la19
987,cet,6,1,2,NA,609,la19
974,cet,7,1,3,NA,609,la19
1018,cet,6,1,4,NA,609,la19
1004,cet,6,2,4,NA,609,la19
974,cet,6,3,4,NA,609,la19
1004,cet,6,4,4,NA,609,la19
983,cet,6,5,4,NA,609,la19
951,cet,6,6,4,NA,609,la19
1081,NA,NA,NA,NA,444,609,la19
1176,NA,NA,NA,NA,445,609,la19
1036,NA,NA,NA,NA,446,609,la19
1111,cet,5,1,0,NA,609,la19
1111,cet,5,2,0,NA,609,la19
1069,cet,5,3,0,NA,609,la19
1065,cet,5,4,0,NA,609,la19
1139,cet,5,5,0,NA,609,la19
1073,NA,NA,NA,NA,447,609,la19
1118,NA,NA,NA,NA,448,609,la19
975,NA,NA,NA,NA,449,609,la19
1048,cet,3,1,0,NA,609,la19
973,cet,3,2,0,NA,609,la19
975,cet,4,1,1,NA,609,la19
1019,cet,4,2,1,NA,609,la19
967,cet,4,3,1,NA,609,la19
973,cet,5,1,2,NA,609,la19
1019,cet,5,2,2,NA,609,la19
991,cet,5,3,2,NA,609,la19
960,cet,5,4,2,NA,609,la19
958,cet,4,1,3,NA,609,la19
1051,cet,4,1,4,NA,609,la19
1011,cet,4,2,4,NA,609,la19
991,cet,4,3,4,NA,609,la19
975,cet,4,4,4,NA,609,la19
1006,NA,NA,NA,NA,450,609,la19
1013,cet,5,1,0,NA,609,la19
996,cet,5,2,0,NA,609,la19
1044,cet,3,1,1,NA,609,la19
1019,cet,3,2,1,NA,609,la19
996,cet,3,3,1,NA,609,la19
1055,NA,NA,NA,NA,451,609,la19
1036,NA,NA,NA,NA,452,609,la19
1077,cet,4,1,0,NA,609,la19
1041,cet,4,2,0,NA,609,la19
1111,cet,4,3,0,NA,609,la19
1078,cet,4,4,0,NA,609,la19
1138,NA,NA,NA,NA,453,609,la19
1023,NA,NA,NA,NA,454,609,la19
1070,cet,7,1,0,NA,609,la19
1019,cet,7,2,0,NA,609,la19
1012,cet,6,1,1,NA,609,la19
1005,cet,4,1,2,NA,609,la19
1031,cet,5,1,3,NA,609,la19
987,cet,5,2,3,NA,609,la19
1078,cet,6,1,4,NA,609,la19
979,cet,6,2,4,NA,609,la19
975,cet,3,1,5,NA,609,la19
949,cet,4,1,6,NA,609,la19
969,cet,4,1,7,NA,609,la19
975,cet,4,2,7,NA,609,la19
994,cet,4,3,7,NA,609,la19
998,cet,4,4,7,NA,609,la19
970,NA,NA,NA,NA,455,609,la19
934,cet,6,1,0,NA,609,la19
957,cet,3,1,1,NA,609,la19
960,cet,3,2,1,NA,609,la19
1021,cet,3,3,1,NA,609,la19
1002,NA,NA,NA,NA,456,609,la19
1004,cet,5,1,0,NA,609,la19
1074,cet,5,2,0,NA,609,la19
1075,cet,5,3,0,NA,609,la19
1010,cet,5,4,0,NA,609,la19
1018,cet,5,5,0,NA,609,la19
1022,NA,NA,NA,NA,457,609,la19
1060,cet,6,1,0,NA,609,la19
1015,cet,6,2,0,NA,609,la19
1007,cet,6,1,1,NA,609,la19
1098,cet,5,1,2,NA,609,la19
990,cet,5,2,2,NA,609,la19
990,cet,4,1,3,NA,609,la19
990,cet,4,2,3,NA,609,la19
990,cet,4,3,3,NA,609,la19
995,cet,4,4,3,NA,609,la19
918,NA,NA,NA,NA,458,609,la19
945,cet,3,1,0,NA,609,la19
957,cet,3,2,0,NA,609,la19
915,cet,3,3,0,NA,609,la19
1058,NA,NA,NA,NA,459,609,la19
961,NA,NA,NA,NA,460,609,la19
947,cet,5,1,0,NA,609,la19
NA,cet,0,0,1,NA,609,la19
989,NA,NA,NA,NA,461,609,la19
983,cet,5,1,0,NA,609,la19
996,cet,5,1,1,NA,609,la19
978,cet,5,2,1,NA,609,la19
997,cet,4,1,2,NA,609,la19
1013,cet,4,2,2,NA,609,la19
1108,cet,4,3,2,NA,609,la19
981,cet,4,4,2,NA,609,la19
985,NA,NA,NA,NA,462,609,la19
1019,cet,4,1,0,NA,609,la19
976,cet,4,2,0,NA,609,la19
1078,cet,4,1,1,NA,609,la19
974,cet,4,2,1,NA,609,la19
1066,cet,5,1,2,NA,609,la19
968,cet,5,2,2,NA,609,la19
1015,cet,4,1,3,NA,609,la19
1066,cet,4,2,3,NA,609,la19
985,cet,4,3,3,NA,609,la19
953,cet,4,4,3,NA,609,la19
1108,NA,NA,NA,NA,463,609,la19
1078,NA,NA,NA,NA,464,609,la19
1094,NA,NA,NA,NA,465,609,la19
1024,NA,NA,NA,NA,466,609,la19
1096,cet,5,1,0,NA,609,la19
1023,cet,5,2,0,NA,609,la19
1093,cet,5,1,1,NA,609,la19
1055,cet,5,2,1,NA,609,la19
1023,cet,5,3,1,NA,609,la19
1116,cet,5,4,1,NA,609,la19
1022,cet,5,5,1,NA,609,la19
959,NA,NA,NA,NA,467,609,la19
1036,cet,7,1,0,NA,609,la19
1041,cet,7,2,0,NA,609,la19
936,cet,7,3,0,NA,609,la19
999,cet,4,1,1,NA,609,la19
984,cet,4,2,1,NA,609,la19
1000,cet,4,3,1,NA,609,la19
988,cet,4,4,1,NA,609,la19
1025,NA,NA,NA,NA,468,609,la19
1124,cet,4,1,0,NA,609,la19
1061,cet,4,2,0,NA,609,la19
1044,cet,4,3,0,NA,609,la19
1030,cet,4,4,0,NA,609,la19
1111,NA,NA,NA,NA,469,609,la19
1078,NA,NA,NA,NA,470,609,la19
1152,NA,NA,NA,NA,471,609,la19
1043,NA,NA,NA,NA,472,609,la19
1096,cet,4,1,0,NA,609,la19
1072,cet,4,2,0,NA,609,la19
1108,cet,4,3,0,NA,609,la19
1037,cet,4,4,0,NA,609,la19
984,NA,NA,NA,NA,473,609,la19
984,cet,4,1,0,NA,609,la19
1056,cet,4,2,0,NA,609,la19
974,cet,4,3,0,NA,609,la19
970,cet,5,1,1,NA,609,la19
1042,cet,5,1,2,NA,609,la19
967,cet,5,2,2,NA,609,la19
1051,cet,4,1,3,NA,609,la19
974,cet,4,2,3,NA,609,la19
970,cet,4,3,3,NA,609,la19
1014,cet,4,4,3,NA,609,la19
1052,NA,NA,NA,NA,474,609,la19
1146,NA,NA,NA,NA,475,609,la19
1028,NA,NA,NA,NA,476,609,la19
1151,cet,4,1,0,NA,609,la19
1093,cet,4,2,0,NA,609,la19
1115,cet,4,3,0,NA,609,la19
1022,cet,4,4,0,NA,609,la19
974,NA,NA,NA,NA,477,609,la19
1008,cet,3,1,0,NA,609,la19
1031,cet,3,2,0,NA,609,la19
994,cet,3,3,0,NA,609,la19
971,NA,NA,NA,NA,478,609,la19
1057,cet,3,1,0,NA,609,la19
1012,cet,3,2,0,NA,609,la19
982,cet,3,3,0,NA,609,la19
1058,NA,NA,NA,NA,479,609,la19
1040,NA,NA,NA,NA,480,609,la19
1054,cet,4,1,0,NA,609,la19
1058,cet,4,2,0,NA,609,la19
993,cet,4,3,0,NA,609,la19
1011,cet,2,1,1,NA,609,la19
1019,cet,2,2,1,NA,609,la19
1001,NA,NA,NA,NA,481,609,la19
1010,cet,5,1,0,NA,609,la19
988,cet,5,2,0,NA,609,la19
1011,cet,2,1,1,NA,609,la19
1001,cet,2,2,1,NA,609,la19
971,NA,NA,NA,NA,482,609,la19
990,cet,5,1,0,NA,609,la19
1001,cet,5,2,0,NA,609,la19
968,cet,5,3,0,NA,609,la19
1000,cet,3,1,1,NA,609,la19
1001,cet,3,2,1,NA,609,la19
1013,cet,3,3,1,NA,609,la19
1032,NA,NA,NA,NA,483,609,la19
1124,cet,6,1,0,NA,609,la19
1025,cet,6,2,0,NA,609,la19
1005,cet,4,1,1,NA,609,la19
1005,cet,4,1,2,NA,609,la19
986,cet,4,2,2,NA,609,la19
993,cet,2,1,3,NA,609,la19
1041,cet,2,2,3,NA,609,la19
933,NA,NA,NA,NA,484,609,la19
931,cet,4,1,0,NA,609,la19
1005,cet,4,1,1,NA,609,la19
964,cet,4,2,1,NA,609,la19
968,cet,4,3,1,NA,609,la19
965,cet,4,4,1,NA,609,la19
1043,NA,NA,NA,NA,485,609,la19
1050,cet,6,1,0,NA,609,la19
1156,cet,6,2,0,NA,609,la19
1040,cet,6,3,0,NA,609,la19
1071,cet,4,1,1,NA,609,la19
1125,cet,4,2,1,NA,609,la19
1047,cet,4,3,1,NA,609,la19
1034,cet,4,4,1,NA,609,la19
967,NA,NA,NA,NA,486,609,la19
1020,cet,4,1,0,NA,609,la19
957,cet,4,2,0,NA,609,la19
990,cet,4,1,1,NA,609,la19
1010,cet,4,2,1,NA,609,la19
1090,cet,4,3,1,NA,609,la19
955,cet,4,4,1,NA,609,la19
1055,NA,NA,NA,NA,487,609,la19
1041,NA,NA,NA,NA,488,609,la19
993,cet,5,1,0,NA,609,la19
1012,cet,5,1,1,NA,609,la19
988,cet,5,2,1,NA,609,la19
991,cet,3,1,2,NA,609,la19
1067,cet,3,2,2,NA,609,la19
1043,cet,3,3,2,NA,609,la19
1036,NA,NA,NA,NA,489,609,la19
1057,cet,5,1,0,NA,609,la19
1029,cet,5,2,0,NA,609,la19
1121,cet,5,1,1,NA,609,la19
1097,cet,5,2,1,NA,609,la19
1029,cet,5,3,1,NA,609,la19
1056,cet,5,4,1,NA,609,la19
1086,cet,5,5,1,NA,609,la19
1125,NA,NA,NA,NA,490,609,la19
1030,NA,NA,NA,NA,491,609,la19
1098,cet,3,1,0,NA,609,la19
1061,cet,3,2,0,NA,609,la19
1081,cet,3,3,0,NA,609,la19
1039,NA,NA,NA,NA,492,609,la19
1041,cet,4,1,0,NA,609,la19
1058,cet,4,2,0,NA,609,la19
1024,cet,4,3,0,NA,609,la19
1043,cet,2,1,1,NA,609,la19
1026,cet,2,2,1,NA,609,la19
1002,NA,NA,NA,NA,493,609,la19
1000,cet,5,1,0,NA,609,la19
1066,cet,6,1,1,NA,609,la19
1089,cet,6,2,1,NA,609,la19
1066,cet,6,3,1,NA,609,la19
1007,cet,6,4,1,NA,609,la19
1057,cet,6,5,1,NA,609,la19
986,cet,6,6,1,NA,609,la19
1013,NA,NA,NA,NA,494,609,la19
1001,cet,4,1,0,NA,609,la19
996,cet,3,1,1,NA,609,la19
1008,cet,4,1,2,NA,609,la19
1065,cet,4,2,2,NA,609,la19
950,cet,4,3,2,NA,609,la19
946,cet,4,1,3,NA,609,la19
945,cet,5,1,4,NA,609,la19
1065,cet,3,1,5,NA,609,la19
975,cet,3,2,5,NA,609,la19
944,cet,3,3,5,NA,609,la19
1012,NA,NA,NA,NA,495,609,la19
1007,cet,4,1,0,NA,609,la19
1002,cet,5,1,1,NA,609,la19
1038,cet,6,1,2,NA,609,la19
986,cet,6,2,2,NA,609,la19
1029,cet,6,1,3,NA,609,la19
996,cet,6,2,3,NA,609,la19
967,cet,6,3,3,NA,609,la19
1015,cet,5,1,4,NA,609,la19
992,cet,5,2,4,NA,609,la19
977,cet,5,3,4,NA,609,la19
1002,cet,5,4,4,NA,609,la19
1010,cet,5,5,4,NA,609,la19
980,NA,NA,NA,NA,496,609,la19
990,cet,5,1,0,NA,609,la19
964,cet,5,2,0,NA,609,la19
1043,cet,4,1,1,NA,609,la19
993,cet,4,2,1,NA,609,la19
1010,cet,4,3,1,NA,609,la19
998,cet,4,4,1,NA,609,la19
1046,NA,NA,NA,NA,497,609,la19
1103,cet,5,1,0,NA,609,la19
1068,cet,5,2,0,NA,609,la19
1026,cet,5,3,0,NA,609,la19
1018,cet,6,1,1,NA,609,la19
1017,cet,6,1,2,NA,609,la19
1016,cet,5,1,3,NA,609,la19
996,cet,6,1,4,NA,609,la19
989,cet,6,1,5,NA,609,la19
975,cet,4,1,6,NA,609,la19
1092,cet,5,1,7,NA,609,la19
1036,cet,5,2,7,NA,609,la19
970,cet,5,3,7,NA,609,la19
997,cet,5,1,8,NA,609,la19
1031,cet,5,2,8,NA,609,la19
969,cet,5,3,8,NA,609,la19
1025,cet,5,1,9,NA,609,la19
993,cet,5,2,9,NA,609,la19
1013,cet,5,3,9,NA,609,la19
992,cet,5,4,9,NA,609,la19
979,cet,5,5,9,NA,609,la19
1007,NA,NA,NA,NA,498,609,la19
1002,cet,5,1,0,NA,609,la19
942,cet,3,1,1,NA,609,la19
985,cet,4,1,2,NA,609,la19
934,cet,4,2,2,NA,609,la19
963,cet,6,1,3,NA,609,la19
964,cet,6,2,3,NA,609,la19
950,cet,6,3,3,NA,609,la19
942,cet,6,4,3,NA,609,la19
1035,cet,6,5,3,NA,609,la19
937,cet,6,6,3,NA,609,la19
1092,NA,NA,NA,NA,499,609,la19
1019,NA,NA,NA,NA,500,609,la19
1047,cet,5,1,0,NA,609,la19
1011,cet,5,2,0,NA,609,la19
1047,cet,4,1,1,NA,609,la19
1051,cet,4,2,1,NA,609,la19
1019,cet,4,3,1,NA,609,la19
1011,cet,4,4,1,NA,609,la19
1091,NA,NA,NA,NA,501,609,la19
1233,NA,NA,NA,NA,502,609,la19
1094,NA,NA,NA,NA,503,609,la19
1126,NA,NA,NA,NA,504,609,la19
1024,NA,NA,NA,NA,505,609,la19
1081,cet,4,1,0,NA,609,la19
1060,cet,4,2,0,NA,609,la19
1036,cet,4,3,0,NA,609,la19
1044,cet,4,4,0,NA,609,la19
1126,NA,NA,NA,NA,506,609,la19
954,NA,NA,NA,NA,507,609,la19
991,cet,4,1,0,NA,609,la19
994,cet,4,2,0,NA,609,la19
987,cet,4,3,0,NA,609,la19
947,cet,4,4,0,NA,609,la19
1023,NA,NA,NA,NA,508,609,la19
1038,cet,4,1,0,NA,609,la19
1073,cet,4,2,0,NA,609,la19
1038,cet,4,3,0,NA,609,la19
1001,cet,4,4,0,NA,609,la19
1000,NA,NA,NA,NA,509,609,la19
995,cet,5,1,0,NA,609,la19
1021,cet,6,1,1,NA,609,la19
991,cet,6,2,1,NA,609,la19
1077,cet,5,1,2,NA,609,la19
1032,cet,5,2,2,NA,609,la19
991,cet,5,3,2,NA,609,la19
1021,cet,5,4,2,NA,609,la19
1000,cet,5,5,2,NA,609,la19
1099,NA,NA,NA,NA,510,609,la19
1008,NA,NA,NA,NA,511,609,la19
1008,cet,5,1,0,NA,609,la19
1015,cet,5,2,0,NA,609,la19
1005,cet,5,3,0,NA,609,la19
1023,cet,3,1,1,NA,609,la19
1008,cet,3,2,1,NA,609,la19
1005,cet,3,3,1,NA,609,la19
1002,NA,NA,NA,NA,512,609,la19
999,cet,3,1,0,NA,609,la19
1016,cet,3,1,1,NA,609,la19
1041,cet,3,2,1,NA,609,la19
1059,cet,3,3,1,NA,609,la19
1061,NA,NA,NA,NA,513,609,la19
1078,NA,NA,NA,NA,514,609,la19
961,NA,NA,NA,NA,515,609,la19
1033,cet,3,1,0,NA,609,la19
1023,cet,3,2,0,NA,609,la19
998,cet,3,3,0,NA,609,la19
1190,NA,NA,NA,NA,516,609,la19
999,NA,NA,NA,NA,517,609,la19
981,cet,3,1,0,NA,609,la19
987,cet,3,1,1,NA,609,la19
1051,cet,3,2,1,NA,609,la19
1048,cet,3,3,1,NA,609,la19
1006,NA,NA,NA,NA,518,609,la19
1017,cet,2,1,0,NA,609,la19
1060,cet,2,2,0,NA,609,la19
1005,NA,NA,NA,NA,519,609,la19
1026,cet,3,1,0,NA,609,la19
1040,cet,3,2,0,NA,609,la19
1131,cet,3,3,0,NA,609,la19
1053,NA,NA,NA,NA,520,609,la19
987,NA,NA,NA,NA,521,609,la19
990,cet,6,1,0,NA,609,la19
963,cet,6,2,0,NA,609,la19
973,cet,3,1,1,NA,609,la19
962,cet,3,2,1,NA,609,la19
983,cet,3,1,2,NA,609,la19
1040,cet,3,2,2,NA,609,la19
972,cet,3,3,2,NA,609,la19
1107,NA,NA,NA,NA,522,609,la19
947,NA,NA,NA,NA,523,609,la19
1019,cet,5,1,0,NA,609,la19
986,cet,5,2,0,NA,609,la19
999,cet,5,3,0,NA,609,la19
992,cet,5,4,0,NA,609,la19
942,cet,5,5,0,NA,609,la19
1107,NA,NA,NA,NA,524,609,la19
982,NA,NA,NA,NA,525,609,la19
1031,cet,5,1,0,NA,609,la19
1015,cet,5,2,0,NA,609,la19
1008,cet,5,3,0,NA,609,la19
968,cet,5,4,0,NA,609,la19
977,cet,4,1,1,NA,609,la19
1008,cet,4,2,1,NA,609,la19
1031,cet,4,3,1,NA,609,la19
1015,cet,4,4,1,NA,609,la19
1060,NA,NA,NA,NA,526,609,la19
1025,NA,NA,NA,NA,527,609,la19
1071,cet,5,1,0,NA,609,la19
1061,cet,5,2,0,NA,609,la19
1018,cet,5,3,0,NA,609,la19
1068,cet,5,1,1,NA,609,la19
1098,cet,5,2,1,NA,609,la19
1060,cet,5,3,1,NA,609,la19
1011,cet,5,4,1,NA,609,la19
1042,cet,3,1,2,NA,609,la19
1047,cet,3,2,2,NA,609,la19
1081,cet,3,3,2,NA,609,la19
1048,NA,NA,NA,NA,528,609,la19
1012,cet,5,1,0,NA,609,la19
1058,cet,5,1,1,NA,609,la19
1048,cet,5,2,1,NA,609,la19
1022,cet,5,3,1,NA,609,la19
1049,cet,5,4,1,NA,609,la19
1120,cet,5,5,1,NA,609,la19
1149,NA,NA,NA,NA,529,609,la19
1105,NA,NA,NA,NA,530,609,la19
1054,NA,NA,NA,NA,531,609,la19
950,NA,NA,NA,NA,532,609,la19
941,cet,3,1,0,NA,609,la19
1043,cet,5,1,1,NA,609,la19
929,cet,5,2,1,NA,609,la19
977,cet,3,1,2,NA,609,la19
929,cet,3,2,2,NA,609,la19
935,cet,3,3,2,NA,609,la19
1070,NA,NA,NA,NA,533,609,la19
951,NA,NA,NA,NA,534,609,la19
936,cet,5,1,0,NA,609,la19
1002,cet,2,1,1,NA,609,la19
936,cet,2,2,1,NA,609,la19
996,NA,NA,NA,NA,535,609,la19
1076,cet,5,1,0,NA,609,la19
1134,cet,5,2,0,NA,609,la19
1010,cet,5,3,0,NA,609,la19
994,cet,5,4,0,NA,609,la19
1010,cet,4,1,1,NA,609,la19
1074,cet,4,2,1,NA,609,la19
1134,cet,4,3,1,NA,609,la19
1130,cet,4,4,1,NA,609,la19
987,NA,NA,NA,NA,536,609,la19
1027,cet,6,1,0,NA,609,la19
985,cet,6,2,0,NA,609,la19
985,cet,6,1,1,NA,609,la19
1041,cet,6,2,1,NA,609,la19
1045,cet,6,3,1,NA,609,la19
1026,cet,6,4,1,NA,609,la19
988,cet,6,5,1,NA,609,la19
985,cet,6,6,1,NA,609,la19
1020,NA,NA,NA,NA,537,609,la19
1051,cet,4,1,0,NA,609,la19
1011,cet,4,2,0,NA,609,la19
1009,cet,4,1,1,NA,609,la19
1060,cet,3,1,2,NA,609,la19
1003,cet,3,2,2,NA,609,la19
1149,cet,4,1,3,NA,609,la19
1046,cet,4,2,3,NA,609,la19
1026,cet,4,3,3,NA,609,la19
1034,cet,4,4,3,NA,609,la19
980,NA,NA,NA,NA,538,609,la19
987,cet,5,1,0,NA,609,la19
1014,cet,5,2,0,NA,609,la19
1045,cet,5,3,0,NA,609,la19
976,cet,5,4,0,NA,609,la19
983,cet,4,1,1,NA,609,la19
972,cet,4,2,1,NA,609,la19
958,cet,4,1,2,NA,609,la19
945,cet,4,1,3,NA,609,la19
981,cet,3,1,4,NA,609,la19
980,cet,3,2,4,NA,609,la19
928,cet,3,3,4,NA,609,la19
1018,NA,NA,NA,NA,539,609,la19
1114,cet,3,1,0,NA,609,la19
1040,cet,3,2,0,NA,609,la19
1013,cet,3,3,0,NA,609,la19
968,NA,NA,NA,NA,540,609,la19
967,cet,4,1,0,NA,609,la19
1021,cet,5,1,1,NA,609,la19
967,cet,5,2,1,NA,609,la19
967,cet,5,3,1,NA,609,la19
1000,cet,5,4,1,NA,609,la19
1004,cet,5,5,1,NA,609,la19
1142,NA,NA,NA,NA,541,609,la19
1105,NA,NA,NA,NA,542,609,la19
1014,NA,NA,NA,NA,543,609,la19
1008,cet,5,1,0,NA,609,la19
1000,cet,5,1,1,NA,609,la19
1000,cet,5,1,2,NA,609,la19
1033,cet,5,2,2,NA,609,la19
1000,cet,5,3,2,NA,609,la19
1050,cet,5,4,2,NA,609,la19
1070,cet,5,5,2,NA,609,la19
1019,NA,NA,NA,NA,544,609,la19
1068,cet,5,1,0,NA,609,la19
1028,cet,5,2,0,NA,609,la19
1037,cet,5,3,0,NA,609,la19
1086,cet,5,4,0,NA,609,la19
1073,cet,5,5,0,NA,609,la19
980,NA,NA,NA,NA,545,609,la19
1048,cet,3,1,0,NA,609,la19
953,cet,3,2,0,NA,609,la19
1011,cet,4,1,1,NA,609,la19
993,cet,4,2,1,NA,609,la19
938,cet,4,3,1,NA,609,la19
944,cet,4,1,2,NA,609,la19
950,cet,4,2,2,NA,609,la19
966,cet,4,3,2,NA,609,la19
1006,cet,4,4,2,NA,609,la19
1044,NA,NA,NA,NA,546,609,la19
1096,cet,4,1,0,NA,609,la19
1033,cet,4,2,0,NA,609,la19
1029,cet,4,1,1,NA,609,la19
1089,cet,5,1,2,NA,609,la19
1044,cet,5,2,2,NA,609,la19
1012,cet,5,3,2,NA,609,la19
968,cet,6,1,3,NA,609,la19
1025,cet,3,1,4,NA,609,la19
963,cet,3,2,4,NA,609,la19
961,cet,4,1,5,NA,609,la19
1022,cet,4,1,6,NA,609,la19
963,cet,4,2,6,NA,609,la19
957,cet,4,3,6,NA,609,la19
1033,cet,4,1,7,NA,609,la19
950,cet,4,2,7,NA,609,la19
1072,cet,3,1,8,NA,609,la19
1033,cet,3,2,8,NA,609,la19
942,cet,3,3,8,NA,609,la19
