objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
971,cet,5,3,0,NA,2507,la08
NA,cet,0,0,1,NA,2507,la08
998,NA,NA,NA,NA,521,2507,la08
1036,cet,4,1,0,NA,2507,la08
1008,cet,4,2,0,NA,2507,la08
1001,cet,4,3,0,NA,2507,la08
1033,cet,4,4,0,NA,2507,la08
871,NA,NA,NA,NA,522,2507,la08
955,cet,5,1,0,NA,2507,la08
869,cet,5,2,0,NA,2507,la08
NA,cet,0,0,1,NA,2507,la08
1003,NA,NA,NA,NA,523,2507,la08
996,cet,3,1,0,NA,2507,la08
995,cet,2,1,1,NA,2507,la08
994,cet,2,1,2,NA,2507,la08
1048,cet,2,1,3,NA,2507,la08
1041,cet,2,2,3,NA,2507,la08
1016,NA,NA,NA,NA,524,2507,la08
1022,cet,6,1,0,NA,2507,la08
1013,cet,6,2,0,NA,2507,la08
1022,cet,4,1,1,NA,2507,la08
1066,cet,4,2,1,NA,2507,la08
1000,cet,4,3,1,NA,2507,la08
948,cet,3,1,2,NA,2507,la08
998,cet,3,1,3,NA,2507,la08
954,cet,3,2,3,NA,2507,la08
1013,cet,3,3,3,NA,2507,la08
1102,NA,NA,NA,NA,525,2507,la08
1129,NA,NA,NA,NA,526,2507,la08
991,NA,NA,NA,NA,527,2507,la08
1012,cet,3,1,0,NA,2507,la08
1041,cet,3,2,0,NA,2507,la08
917,cet,3,3,0,NA,2507,la08
986,NA,NA,NA,NA,528,2507,la08
1019,cet,3,1,0,NA,2507,la08
983,cet,3,2,0,NA,2507,la08
1051,cet,5,1,1,NA,2507,la08
976,cet,5,2,1,NA,2507,la08
976,cet,3,1,2,NA,2507,la08
986,cet,3,2,2,NA,2507,la08
989,cet,3,3,2,NA,2507,la08
1042,NA,NA,NA,NA,529,2507,la08
1035,NA,NA,NA,NA,530,2507,la08
1025,cet,3,1,0,NA,2507,la08
1021,cet,3,1,1,NA,2507,la08
1034,cet,3,1,2,NA,2507,la08
1015,cet,3,2,2,NA,2507,la08
1014,cet,4,1,3,NA,2507,la08
1007,cet,3,1,4,NA,2507,la08
1084,cet,2,1,5,NA,2507,la08
1029,cet,2,2,5,NA,2507,la08
1024,NA,NA,NA,NA,531,2507,la08
1006,cet,4,1,0,NA,2507,la08
1078,cet,3,1,1,NA,2507,la08
1005,cet,3,2,1,NA,2507,la08
1055,cet,5,1,2,NA,2507,la08
1032,cet,5,2,2,NA,2507,la08
1004,cet,5,3,2,NA,2507,la08
1005,cet,5,1,3,NA,2507,la08
1076,cet,5,2,3,NA,2507,la08
1076,cet,5,3,3,NA,2507,la08
1043,cet,5,4,3,NA,2507,la08
993,cet,5,5,3,NA,2507,la08
1129,NA,NA,NA,NA,532,2507,la08
977,NA,NA,NA,NA,533,2507,la08
934,cet,3,1,0,NA,2507,la08
1000,cet,4,1,1,NA,2507,la08
977,cet,4,2,1,NA,2507,la08
932,cet,4,3,1,NA,2507,la08
1044,cet,4,1,2,NA,2507,la08
1014,cet,4,2,2,NA,2507,la08
926,cet,4,3,2,NA,2507,la08
977,cet,3,1,3,NA,2507,la08
983,cet,3,2,3,NA,2507,la08
930,cet,3,3,3,NA,2507,la08
923,NA,NA,NA,NA,534,2507,la08
907,cet,2,1,0,NA,2507,la08
932,cet,3,1,1,NA,2507,la08
956,cet,3,2,1,NA,2507,la08
914,cet,3,3,1,NA,2507,la08
1021,NA,NA,NA,NA,535,2507,la08
1040,cet,5,1,0,NA,2507,la08
1006,cet,5,2,0,NA,2507,la08
1025,cet,4,1,1,NA,2507,la08
987,cet,4,2,1,NA,2507,la08
981,cet,5,1,2,NA,2507,la08
NA,cet,0,0,3,NA,2507,la08
1192,NA,NA,NA,NA,536,2507,la08
1032,NA,NA,NA,NA,537,2507,la08
1039,cet,5,1,0,NA,2507,la08
1029,cet,5,2,0,NA,2507,la08
1029,cet,3,1,1,NA,2507,la08
1029,cet,3,2,1,NA,2507,la08
1029,cet,3,3,1,NA,2507,la08
901,NA,NA,NA,NA,538,2507,la08
951,NA,NA,NA,NA,539,2507,la08
938,cet,2,1,0,NA,2507,la08
1009,cet,2,1,1,NA,2507,la08
928,cet,2,2,1,NA,2507,la08
925,NA,NA,NA,NA,540,2507,la08
982,cet,4,1,0,NA,2507,la08
923,cet,4,2,0,NA,2507,la08
994,cet,5,1,1,NA,2507,la08
926,cet,5,2,1,NA,2507,la08
923,cet,5,3,1,NA,2507,la08
979,cet,5,4,1,NA,2507,la08
923,cet,5,5,1,NA,2507,la08
1090,NA,NA,NA,NA,541,2507,la08
901,NA,NA,NA,NA,542,2507,la08
990,cet,2,1,0,NA,2507,la08
914,cet,2,2,0,NA,2507,la08
914,NA,NA,NA,NA,543,2507,la08
912,cet,2,1,0,NA,2507,la08
933,cet,3,1,1,NA,2507,la08
878,cet,3,2,1,NA,2507,la08
NA,cet,0,0,2,NA,2507,la08
999,NA,NA,NA,NA,544,2507,la08
1012,cet,3,1,0,NA,2507,la08
1062,cet,3,2,0,NA,2507,la08
998,cet,3,3,0,NA,2507,la08
965,NA,NA,NA,NA,545,2507,la08
965,cet,5,1,0,NA,2507,la08
960,cet,5,2,0,NA,2507,la08
968,cet,4,1,1,NA,2507,la08
960,cet,4,2,1,NA,2507,la08
958,cet,4,3,1,NA,2507,la08
968,cet,2,1,2,NA,2507,la08
958,cet,2,2,2,NA,2507,la08
893,NA,NA,NA,NA,546,2507,la08
888,cet,3,1,0,NA,2507,la08
896,cet,4,1,1,NA,2507,la08
984,cet,4,2,1,NA,2507,la08
879,cet,4,3,1,NA,2507,la08
896,cet,2,1,2,NA,2507,la08
984,cet,2,2,2,NA,2507,la08
1021,NA,NA,NA,NA,547,2507,la08
1020,cet,6,1,0,NA,2507,la08
1085,cet,2,1,1,NA,2507,la08
1021,cet,2,2,1,NA,2507,la08
1061,NA,NA,NA,NA,548,2507,la08
1065,NA,NA,NA,NA,549,2507,la08
992,NA,NA,NA,NA,550,2507,la08
1081,cet,4,1,0,NA,2507,la08
982,cet,4,2,0,NA,2507,la08
977,cet,2,1,1,NA,2507,la08
974,cet,4,1,2,NA,2507,la08
963,cet,2,1,3,NA,2507,la08
946,cet,2,1,4,NA,2507,la08
942,cet,2,1,5,NA,2507,la08
1031,cet,3,1,6,NA,2507,la08
930,cet,3,2,6,NA,2507,la08
988,cet,2,1,7,NA,2507,la08
929,cet,2,2,7,NA,2507,la08
1045,NA,NA,NA,NA,551,2507,la08
1116,NA,NA,NA,NA,552,2507,la08
882,NA,NA,NA,NA,553,2507,la08
880,cet,3,1,0,NA,2507,la08
NA,cet,0,0,1,NA,2507,la08
936,NA,NA,NA,NA,554,2507,la08
965,cet,2,1,0,NA,2507,la08
929,cet,2,2,0,NA,2507,la08
1004,NA,NA,NA,NA,555,2507,la08
1003,cet,2,1,0,NA,2507,la08
987,cet,5,1,1,NA,2507,la08
987,cet,4,1,2,NA,2507,la08
987,cet,4,2,2,NA,2507,la08
987,cet,4,3,2,NA,2507,la08
996,cet,4,4,2,NA,2507,la08
962,NA,NA,NA,NA,556,2507,la08
956,cet,4,1,0,NA,2507,la08
964,cet,4,1,1,NA,2507,la08
1006,cet,4,2,1,NA,2507,la08
1074,cet,4,3,1,NA,2507,la08
962,cet,4,4,1,NA,2507,la08
929,NA,NA,NA,NA,557,2507,la08
937,cet,5,1,0,NA,2507,la08
947,cet,5,2,0,NA,2507,la08
954,cet,5,3,0,NA,2507,la08
945,cet,5,4,0,NA,2507,la08
920,cet,5,5,0,NA,2507,la08
1017,NA,NA,NA,NA,558,2507,la08
1025,cet,5,1,0,NA,2507,la08
1053,cet,5,2,0,NA,2507,la08
1115,cet,5,3,0,NA,2507,la08
994,cet,5,4,0,NA,2507,la08
1092,cet,6,1,1,NA,2507,la08
989,cet,6,2,1,NA,2507,la08
984,cet,6,1,2,NA,2507,la08
961,cet,5,1,3,NA,2507,la08
961,cet,5,1,4,NA,2507,la08
1017,cet,5,2,4,NA,2507,la08
961,cet,5,3,4,NA,2507,la08
966,cet,5,4,4,NA,2507,la08
956,cet,5,5,4,NA,2507,la08
1033,NA,NA,NA,NA,559,2507,la08
1062,cet,3,1,0,NA,2507,la08
1022,cet,3,2,0,NA,2507,la08
1010,cet,3,1,1,NA,2507,la08
1003,cet,3,1,2,NA,2507,la08
995,cet,3,1,3,NA,2507,la08
984,cet,2,1,4,NA,2507,la08
997,cet,2,1,5,NA,2507,la08
971,cet,2,2,5,NA,2507,la08
1115,NA,NA,NA,NA,560,2507,la08
943,NA,NA,NA,NA,561,2507,la08
933,cet,5,1,0,NA,2507,la08
947,cet,3,1,1,NA,2507,la08
931,cet,3,2,1,NA,2507,la08
925,cet,2,1,2,NA,2507,la08
933,cet,3,1,3,NA,2507,la08
941,cet,3,2,3,NA,2507,la08
1007,cet,3,3,3,NA,2507,la08
1010,NA,NA,NA,NA,562,2507,la08
1128,cet,5,1,0,NA,2507,la08
937,cet,5,2,0,NA,2507,la08
949,cet,3,1,1,NA,2507,la08
930,cet,3,2,1,NA,2507,la08
949,cet,4,1,2,NA,2507,la08
1048,cet,4,2,2,NA,2507,la08
942,cet,4,3,2,NA,2507,la08
1008,cet,4,4,2,NA,2507,la08
1017,NA,NA,NA,NA,563,2507,la08
1030,cet,6,1,0,NA,2507,la08
1002,cet,6,2,0,NA,2507,la08
1015,cet,6,1,1,NA,2507,la08
1075,cet,6,2,1,NA,2507,la08
994,cet,6,3,1,NA,2507,la08
988,cet,6,1,2,NA,2507,la08
996,cet,6,1,3,NA,2507,la08
1004,cet,6,2,3,NA,2507,la08
1090,cet,6,3,3,NA,2507,la08
977,cet,6,4,3,NA,2507,la08
962,cet,4,1,4,NA,2507,la08
1008,cet,4,1,5,NA,2507,la08
965,cet,4,2,5,NA,2507,la08
975,cet,4,3,5,NA,2507,la08
950,cet,4,4,5,NA,2507,la08
1010,NA,NA,NA,NA,564,2507,la08
998,cet,4,1,0,NA,2507,la08
1075,cet,4,1,1,NA,2507,la08
998,cet,4,2,1,NA,2507,la08
1005,cet,4,3,1,NA,2507,la08
1016,cet,4,4,1,NA,2507,la08
1058,NA,NA,NA,NA,565,2507,la08
1093,NA,NA,NA,NA,566,2507,la08
1111,NA,NA,NA,NA,567,2507,la08
941,NA,NA,NA,NA,568,2507,la08
1060,cet,2,1,0,NA,2507,la08
1002,cet,2,2,0,NA,2507,la08
1149,NA,NA,NA,NA,569,2507,la08
1070,NA,NA,NA,NA,570,2507,la08
939,NA,NA,NA,NA,571,2507,la08
932,cet,3,1,0,NA,2507,la08
966,cet,3,1,1,NA,2507,la08
936,cet,3,2,1,NA,2507,la08
877,cet,3,3,1,NA,2507,la08
1005,NA,NA,NA,NA,572,2507,la08
1093,cet,4,1,0,NA,2507,la08
996,cet,4,2,0,NA,2507,la08
1084,cet,3,1,1,NA,2507,la08
990,cet,3,2,1,NA,2507,la08
1078,cet,3,1,2,NA,2507,la08
981,cet,3,2,2,NA,2507,la08
1069,cet,4,1,3,NA,2507,la08
1062,cet,4,2,3,NA,2507,la08
1000,cet,4,3,3,NA,2507,la08
971,cet,4,4,3,NA,2507,la08
916,NA,NA,NA,NA,573,2507,la08
968,cet,4,1,0,NA,2507,la08
909,cet,4,2,0,NA,2507,la08
902,cet,4,1,1,NA,2507,la08
896,cet,4,1,2,NA,2507,la08
886,cet,4,1,3,NA,2507,la08
950,cet,2,1,4,NA,2507,la08
879,cet,2,2,4,NA,2507,la08
1080,NA,NA,NA,NA,574,2507,la08
976,NA,NA,NA,NA,575,2507,la08
1131,NA,NA,NA,NA,576,2507,la08
1015,NA,NA,NA,NA,577,2507,la08
1013,cet,3,1,0,NA,2507,la08
1011,cet,4,1,1,NA,2507,la08
1063,cet,3,1,2,NA,2507,la08
1057,cet,3,2,2,NA,2507,la08
1006,cet,3,3,2,NA,2507,la08
986,NA,NA,NA,NA,578,2507,la08
960,cet,3,1,0,NA,2507,la08
NA,cet,0,0,1,NA,2507,la08
983,NA,NA,NA,NA,579,2507,la08
1005,cet,3,1,0,NA,2507,la08
977,cet,3,2,0,NA,2507,la08
974,cet,3,1,1,NA,2507,la08
1014,cet,4,1,2,NA,2507,la08
1015,cet,4,2,2,NA,2507,la08
976,cet,4,3,2,NA,2507,la08
991,cet,4,4,2,NA,2507,la08
1010,NA,NA,NA,NA,580,2507,la08
1006,cet,3,1,0,NA,2507,la08
1000,cet,4,1,1,NA,2507,la08
994,cet,3,1,2,NA,2507,la08
990,cet,3,1,3,NA,2507,la08
992,cet,4,1,4,NA,2507,la08
1028,cet,4,2,4,NA,2507,la08
993,cet,4,3,4,NA,2507,la08
1054,cet,4,4,4,NA,2507,la08
1071,NA,NA,NA,NA,581,2507,la08
1029,NA,NA,NA,NA,582,2507,la08
1117,cet,3,1,0,NA,2507,la08
1075,cet,3,2,0,NA,2507,la08
1022,cet,3,3,0,NA,2507,la08
1063,NA,NA,NA,NA,583,2507,la08
1039,NA,NA,NA,NA,584,2507,la08
981,NA,NA,NA,NA,585,2507,la08
975,cet,3,1,0,NA,2507,la08
972,cet,5,1,1,NA,2507,la08
980,cet,3,1,2,NA,2507,la08
975,cet,3,2,2,NA,2507,la08
957,cet,3,3,2,NA,2507,la08
969,NA,NA,NA,NA,586,2507,la08
962,cet,3,1,0,NA,2507,la08
976,cet,3,1,1,NA,2507,la08
964,cet,3,2,1,NA,2507,la08
933,cet,3,3,1,NA,2507,la08
981,NA,NA,NA,NA,587,2507,la08
975,cet,5,1,0,NA,2507,la08
968,cet,5,1,1,NA,2507,la08
949,cet,5,1,2,NA,2507,la08
998,cet,5,1,3,NA,2507,la08
969,cet,5,2,3,NA,2507,la08
946,cet,5,3,3,NA,2507,la08
946,cet,5,1,4,NA,2507,la08
946,cet,5,2,4,NA,2507,la08
979,cet,5,3,4,NA,2507,la08
998,cet,5,4,4,NA,2507,la08
946,cet,5,5,4,NA,2507,la08
1113,NA,NA,NA,NA,588,2507,la08
1056,NA,NA,NA,NA,589,2507,la08
1037,NA,NA,NA,NA,590,2507,la08
1016,NA,NA,NA,NA,591,2507,la08
1097,cet,3,1,0,NA,2507,la08
1064,cet,3,2,0,NA,2507,la08
1028,cet,3,3,0,NA,2507,la08
971,NA,NA,NA,NA,592,2507,la08
970,cet,4,1,0,NA,2507,la08
959,cet,3,1,1,NA,2507,la08
1006,cet,3,1,2,NA,2507,la08
992,cet,3,2,2,NA,2507,la08
947,cet,3,3,2,NA,2507,la08
1026,NA,NA,NA,NA,593,2507,la08
1023,cet,3,1,0,NA,2507,la08
1014,cet,4,1,1,NA,2507,la08
1114,cet,5,1,2,NA,2507,la08
1014,cet,5,2,2,NA,2507,la08
1011,cet,5,3,2,NA,2507,la08
1000,cet,4,1,3,NA,2507,la08
992,cet,4,1,4,NA,2507,la08
992,cet,4,1,5,NA,2507,la08
1000,cet,4,2,5,NA,2507,la08
1076,cet,4,3,5,NA,2507,la08
1038,cet,4,4,5,NA,2507,la08
875,NA,NA,NA,NA,594,2507,la08
867,cet,5,1,0,NA,2507,la08
877,cet,2,1,1,NA,2507,la08
867,cet,2,2,1,NA,2507,la08
1111,NA,NA,NA,NA,595,2507,la08
937,NA,NA,NA,NA,596,2507,la08
937,cet,4,1,0,NA,2507,la08
926,cet,4,2,0,NA,2507,la08
927,cet,2,1,1,NA,2507,la08
926,cet,2,2,1,NA,2507,la08
983,NA,NA,NA,NA,597,2507,la08
984,cet,4,1,0,NA,2507,la08
1032,cet,4,2,0,NA,2507,la08
974,cet,4,3,0,NA,2507,la08
983,cet,4,1,1,NA,2507,la08
1015,cet,4,2,1,NA,2507,la08
1032,cet,4,3,1,NA,2507,la08
1041,cet,4,4,1,NA,2507,la08
963,NA,NA,NA,NA,598,2507,la08
963,cet,2,1,0,NA,2507,la08
1027,cet,2,2,0,NA,2507,la08
952,NA,NA,NA,NA,599,2507,la08
958,cet,2,1,0,NA,2507,la08
951,cet,2,2,0,NA,2507,la08
1054,NA,NA,NA,NA,600,2507,la08
1085,NA,NA,NA,NA,601,2507,la08
992,NA,NA,NA,NA,602,2507,la08
991,cet,3,1,0,NA,2507,la08
1031,cet,3,1,1,NA,2507,la08
981,cet,3,2,1,NA,2507,la08
975,cet,2,1,2,NA,2507,la08
974,cet,2,1,3,NA,2507,la08
979,cet,2,1,4,NA,2507,la08
972,cet,2,2,4,NA,2507,la08
1041,NA,NA,NA,NA,603,2507,la08
931,NA,NA,NA,NA,604,2507,la08
996,cet,5,1,0,NA,2507,la08
922,cet,5,2,0,NA,2507,la08
939,cet,3,1,1,NA,2507,la08
942,cet,3,2,1,NA,2507,la08
921,cet,3,3,1,NA,2507,la08
918,NA,NA,NA,NA,605,2507,la08
913,cet,3,1,0,NA,2507,la08
899,cet,2,1,1,NA,2507,la08
929,cet,2,1,2,NA,2507,la08
894,cet,2,2,2,NA,2507,la08
980,NA,NA,NA,NA,606,2507,la08
936,cet,4,1,0,NA,2507,la08
1004,cet,4,1,1,NA,2507,la08
967,cet,4,2,1,NA,2507,la08
973,cet,4,3,1,NA,2507,la08
936,cet,4,4,1,NA,2507,la08
1013,NA,NA,NA,NA,607,2507,la08
1001,cet,3,1,0,NA,2507,la08
1001,cet,2,1,1,NA,2507,la08
1033,cet,2,2,1,NA,2507,la08
1124,NA,NA,NA,NA,608,2507,la08
903,NA,NA,NA,NA,609,2507,la08
956,cet,3,1,0,NA,2507,la08
904,cet,3,2,0,NA,2507,la08
896,cet,3,3,0,NA,2507,la08
1038,NA,NA,NA,NA,610,2507,la08
1062,NA,NA,NA,NA,611,2507,la08
1029,NA,NA,NA,NA,612,2507,la08
1004,cet,4,1,0,NA,2507,la08
998,cet,4,1,1,NA,2507,la08
998,cet,4,1,2,NA,2507,la08
1085,cet,4,2,2,NA,2507,la08
1027,cet,4,3,2,NA,2507,la08
1011,cet,4,4,2,NA,2507,la08
1048,NA,NA,NA,NA,613,2507,la08
966,NA,NA,NA,NA,614,2507,la08
1000,cet,3,1,0,NA,2507,la08
1000,cet,3,2,0,NA,2507,la08
974,cet,3,3,0,NA,2507,la08
1144,NA,NA,NA,NA,615,2507,la08
1058,NA,NA,NA,NA,616,2507,la08
1009,NA,NA,NA,NA,617,2507,la08
1003,cet,2,1,0,NA,2507,la08
1009,cet,2,1,1,NA,2507,la08
995,cet,2,2,1,NA,2507,la08
958,NA,NA,NA,NA,618,2507,la08
997,cet,4,1,0,NA,2507,la08
988,cet,4,2,0,NA,2507,la08
991,cet,4,3,0,NA,2507,la08
950,cet,4,4,0,NA,2507,la08
1139,NA,NA,NA,NA,619,2507,la08
980,NA,NA,NA,NA,620,2507,la08
952,cet,2,1,0,NA,2507,la08
925,cet,2,1,1,NA,2507,la08
925,cet,4,1,2,NA,2507,la08
952,cet,4,2,2,NA,2507,la08
925,cet,4,3,2,NA,2507,la08
1000,cet,4,4,2,NA,2507,la08
1101,NA,NA,NA,NA,621,2507,la08
996,NA,NA,NA,NA,622,2507,la08
968,NA,NA,NA,NA,623,2507,la08
1030,cet,3,1,0,NA,2507,la08
963,cet,3,2,0,NA,2507,la08
962,cet,2,1,1,NA,2507,la08
923,cet,3,1,2,NA,2507,la08
NA,cet,0,0,3,NA,2507,la08
883,NA,NA,NA,NA,624,2507,la08
911,NA,NA,NA,NA,625,2507,la08
969,cet,2,1,0,NA,2507,la08
946,cet,2,2,0,NA,2507,la08
976,NA,NA,NA,NA,626,2507,la08
1028,NA,NA,NA,NA,627,2507,la08
1004,cet,4,1,0,NA,2507,la08
1056,cet,3,1,1,NA,2507,la08
991,cet,3,2,1,NA,2507,la08
1002,cet,4,1,2,NA,2507,la08
1043,cet,4,2,2,NA,2507,la08
988,cet,4,3,2,NA,2507,la08
987,cet,3,1,3,NA,2507,la08
985,cet,5,1,4,NA,2507,la08
981,cet,3,1,5,NA,2507,la08
1050,cet,3,1,6,NA,2507,la08
980,cet,3,2,6,NA,2507,la08
975,cet,6,1,7,NA,2507,la08
997,cet,3,1,8,NA,2507,la08
1037,cet,3,2,8,NA,2507,la08
1058,cet,3,3,8,NA,2507,la08
1028,NA,NA,NA,NA,628,2507,la08
976,cet,4,1,0,NA,2507,la08
988,cet,3,1,1,NA,2507,la08
1039,cet,3,2,1,NA,2507,la08
896,cet,3,3,1,NA,2507,la08
1039,NA,NA,NA,NA,629,2507,la08
1023,NA,NA,NA,NA,630,2507,la08
1041,cet,3,1,0,NA,2507,la08
1026,cet,3,2,0,NA,2507,la08
1004,cet,3,3,0,NA,2507,la08
1112,NA,NA,NA,NA,631,2507,la08
933,NA,NA,NA,NA,632,2507,la08
928,cet,6,1,0,NA,2507,la08
921,cet,2,1,1,NA,2507,la08
925,cet,2,1,2,NA,2507,la08
910,cet,2,2,2,NA,2507,la08
1022,NA,NA,NA,NA,633,2507,la08
1010,cet,3,1,0,NA,2507,la08
1006,cet,5,1,1,NA,2507,la08
1048,cet,3,1,2,NA,2507,la08
991,cet,3,2,2,NA,2507,la08
1033,cet,3,1,3,NA,2507,la08
1018,cet,3,2,3,NA,2507,la08
984,cet,3,3,3,NA,2507,la08
1004,NA,NA,NA,NA,634,2507,la08
1001,cet,5,1,0,NA,2507,la08
1061,cet,4,1,1,NA,2507,la08
1028,cet,4,2,1,NA,2507,la08
986,cet,4,3,1,NA,2507,la08
979,cet,3,1,2,NA,2507,la08
970,cet,3,1,3,NA,2507,la08
1047,cet,2,1,4,NA,2507,la08
959,cet,2,2,4,NA,2507,la08
972,NA,NA,NA,NA,635,2507,la08
970,cet,3,1,0,NA,2507,la08
1027,cet,3,1,1,NA,2507,la08
970,cet,3,2,1,NA,2507,la08
973,cet,3,3,1,NA,2507,la08
1005,NA,NA,NA,NA,636,2507,la08
1014,cet,5,1,0,NA,2507,la08
1000,cet,5,2,0,NA,2507,la08
1035,cet,6,1,1,NA,2507,la08
1009,cet,6,2,1,NA,2507,la08
998,cet,6,3,1,NA,2507,la08
992,cet,4,1,2,NA,2507,la08
1027,cet,2,1,3,NA,2507,la08
1001,cet,2,2,3,NA,2507,la08
1129,NA,NA,NA,NA,637,2507,la08
1005,NA,NA,NA,NA,638,2507,la08
983,cet,3,1,0,NA,2507,la08
916,cet,3,1,1,NA,2507,la08
916,cet,2,1,2,NA,2507,la08
916,cet,2,2,2,NA,2507,la08
991,NA,NA,NA,NA,639,2507,la08
966,cet,6,1,0,NA,2507,la08
953,cet,2,1,1,NA,2507,la08
953,cet,2,1,2,NA,2507,la08
953,cet,2,2,2,NA,2507,la08
1043,NA,NA,NA,NA,640,2507,la08
983,NA,NA,NA,NA,641,2507,la08
977,cet,3,1,0,NA,2507,la08
962,cet,5,1,1,NA,2507,la08
945,cet,2,1,2,NA,2507,la08
939,cet,4,1,3,NA,2507,la08
975,cet,4,1,4,NA,2507,la08
1002,cet,4,2,4,NA,2507,la08
931,cet,4,3,4,NA,2507,la08
1001,cet,4,1,5,NA,2507,la08
931,cet,4,2,5,NA,2507,la08
994,cet,4,3,5,NA,2507,la08
930,cet,4,4,5,NA,2507,la08
1100,NA,NA,NA,NA,642,2507,la08
1036,NA,NA,NA,NA,643,2507,la08
1133,NA,NA,NA,NA,644,2507,la08
976,NA,NA,NA,NA,645,2507,la08
927,NA,NA,NA,NA,646,2507,la08
998,cet,3,1,0,NA,2507,la08
922,cet,3,2,0,NA,2507,la08
937,cet,3,1,1,NA,2507,la08
922,cet,3,2,1,NA,2507,la08
922,cet,3,3,1,NA,2507,la08
1018,NA,NA,NA,NA,647,2507,la08
992,cet,6,1,0,NA,2507,la08
1031,cet,5,1,1,NA,2507,la08
989,cet,5,2,1,NA,2507,la08
1066,cet,4,1,2,NA,2507,la08
1015,cet,4,2,2,NA,2507,la08
985,cet,4,3,2,NA,2507,la08
968,cet,3,1,3,NA,2507,la08
1038,cet,3,1,4,NA,2507,la08
968,cet,3,2,4,NA,2507,la08
968,cet,3,3,4,NA,2507,la08
1106,NA,NA,NA,NA,648,2507,la08
983,NA,NA,NA,NA,649,2507,la08
984,cet,3,1,0,NA,2507,la08
970,cet,3,2,0,NA,2507,la08
966,cet,5,1,1,NA,2507,la08
974,cet,3,1,2,NA,2507,la08
945,cet,3,2,2,NA,2507,la08
984,cet,3,1,3,NA,2507,la08
1003,cet,3,2,3,NA,2507,la08
960,cet,3,3,3,NA,2507,la08
959,NA,NA,NA,NA,650,2507,la08
951,cet,2,1,0,NA,2507,la08
987,cet,3,1,1,NA,2507,la08
952,cet,3,2,1,NA,2507,la08
951,cet,3,3,1,NA,2507,la08
954,NA,NA,NA,NA,651,2507,la08
978,cet,4,1,0,NA,2507,la08
948,cet,4,2,0,NA,2507,la08
941,cet,2,1,1,NA,2507,la08
978,cet,2,1,2,NA,2507,la08
1010,cet,2,2,2,NA,2507,la08
931,NA,NA,NA,NA,652,2507,la08
961,cet,3,1,0,NA,2507,la08
1020,cet,3,2,0,NA,2507,la08
930,cet,3,3,0,NA,2507,la08
1100,NA,NA,NA,NA,653,2507,la08
1048,NA,NA,NA,NA,654,2507,la08
1078,NA,NA,NA,NA,655,2507,la08
1044,NA,NA,NA,NA,656,2507,la08
956,NA,NA,NA,NA,657,2507,la08
993,cet,2,1,0,NA,2507,la08
925,cet,2,2,0,NA,2507,la08
983,NA,NA,NA,NA,658,2507,la08
990,cet,4,1,0,NA,2507,la08
1044,cet,4,2,0,NA,2507,la08
1001,cet,4,3,0,NA,2507,la08
976,cet,4,4,0,NA,2507,la08
944,NA,NA,NA,NA,659,2507,la08
943,cet,4,1,0,NA,2507,la08
981,cet,4,1,1,NA,2507,la08
1026,cet,4,2,1,NA,2507,la08
988,cet,4,3,1,NA,2507,la08
978,cet,4,4,1,NA,2507,la08
1012,NA,NA,NA,NA,660,2507,la08
1073,cet,4,1,0,NA,2507,la08
970,cet,4,2,0,NA,2507,la08
998,cet,3,1,1,NA,2507,la08
1054,cet,3,2,1,NA,2507,la08
963,cet,3,3,1,NA,2507,la08
896,NA,NA,NA,NA,661,2507,la08
897,cet,2,1,0,NA,2507,la08
967,cet,2,2,0,NA,2507,la08
967,NA,NA,NA,NA,662,2507,la08
1026,cet,4,1,0,NA,2507,la08
965,cet,4,2,0,NA,2507,la08
926,cet,3,1,1,NA,2507,la08
920,cet,2,1,2,NA,2507,la08
911,cet,2,1,3,NA,2507,la08
NA,cet,0,0,4,NA,2507,la08
1061,NA,NA,NA,NA,663,2507,la08
983,NA,NA,NA,NA,664,2507,la08
985,cet,2,1,0,NA,2507,la08
933,cet,2,2,0,NA,2507,la08
1012,NA,NA,NA,NA,665,2507,la08
1004,cet,3,1,0,NA,2507,la08
1001,cet,3,1,1,NA,2507,la08
986,cet,3,1,2,NA,2507,la08
946,cet,3,1,3,NA,2507,la08
977,cet,3,1,4,NA,2507,la08
998,cet,3,2,4,NA,2507,la08
952,cet,3,3,4,NA,2507,la08
922,NA,NA,NA,NA,666,2507,la08
908,cet,2,1,0,NA,2507,la08
908,cet,4,1,1,NA,2507,la08
902,cet,4,2,1,NA,2507,la08
934,cet,4,1,2,NA,2507,la08
902,cet,4,2,2,NA,2507,la08
907,cet,4,3,2,NA,2507,la08
899,cet,4,4,2,NA,2507,la08
1128,NA,NA,NA,NA,667,2507,la08
905,NA,NA,NA,NA,668,2507,la08
900,NA,NA,NA,NA,669,2507,la08
894,cet,4,1,0,NA,2507,la08
890,cet,3,1,1,NA,2507,la08
934,cet,4,1,2,NA,2507,la08
909,cet,4,2,2,NA,2507,la08
900,cet,4,3,2,NA,2507,la08
919,cet,4,4,2,NA,2507,la08
1002,NA,NA,NA,NA,670,2507,la08
1009,cet,5,1,0,NA,2507,la08
1030,cet,5,2,0,NA,2507,la08
1074,cet,5,3,0,NA,2507,la08
1001,cet,5,4,0,NA,2507,la08
1087,cet,4,1,1,NA,2507,la08
1002,cet,4,2,1,NA,2507,la08
