objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1619,cet,8,4,5,NA,609,la27
1592,cet,8,5,5,NA,609,la27
1613,cet,7,1,6,NA,609,la27
1583,cet,7,2,6,NA,609,la27
1601,cet,7,1,7,NA,609,la27
1672,cet,7,2,7,NA,609,la27
1659,cet,7,3,7,NA,609,la27
1605,cet,7,4,7,NA,609,la27
1715,cet,7,5,7,NA,609,la27
1515,cet,7,6,7,NA,609,la27
1556,cet,6,1,8,NA,609,la27
1564,cet,6,2,8,NA,609,la27
1618,cet,6,3,8,NA,609,la27
1573,cet,6,4,8,NA,609,la27
1515,cet,6,5,8,NA,609,la27
1536,cet,6,6,8,NA,609,la27
1642,NA,NA,NA,NA,194,609,la27
1720,cet,6,1,0,NA,609,la27
1635,cet,6,2,0,NA,609,la27
1720,cet,5,1,1,NA,609,la27
1634,cet,5,2,1,NA,609,la27
1711,cet,4,1,2,NA,609,la27
1720,cet,4,2,2,NA,609,la27
1682,cet,4,3,2,NA,609,la27
1635,cet,4,4,2,NA,609,la27
1472,NA,NA,NA,NA,195,609,la27
1560,cet,7,1,0,NA,609,la27
1472,cet,7,2,0,NA,609,la27
1513,cet,7,3,0,NA,609,la27
1543,cet,7,4,0,NA,609,la27
1469,cet,7,5,0,NA,609,la27
1469,cet,5,1,1,NA,609,la27
1522,cet,5,2,1,NA,609,la27
1533,cet,5,3,1,NA,609,la27
1533,cet,5,4,1,NA,609,la27
1477,cet,5,5,1,NA,609,la27
1591,NA,NA,NA,NA,196,609,la27
1580,cet,5,1,0,NA,609,la27
1599,cet,6,1,1,NA,609,la27
1576,cet,6,2,1,NA,609,la27
1565,cet,7,1,2,NA,609,la27
1524,cet,5,1,3,NA,609,la27
1569,cet,3,1,4,NA,609,la27
1524,cet,3,2,4,NA,609,la27
1524,cet,3,3,4,NA,609,la27
1580,NA,NA,NA,NA,197,609,la27
1513,cet,6,1,0,NA,609,la27
1538,cet,6,1,1,NA,609,la27
1568,cet,6,2,1,NA,609,la27
1583,cet,6,3,1,NA,609,la27
1574,cet,6,4,1,NA,609,la27
1540,cet,6,5,1,NA,609,la27
1520,cet,6,6,1,NA,609,la27
1611,NA,NA,NA,NA,198,609,la27
1619,cet,9,1,0,NA,609,la27
1623,cet,9,2,0,NA,609,la27
1604,cet,9,3,0,NA,609,la27
1617,cet,8,1,1,NA,609,la27
1643,cet,8,2,1,NA,609,la27
1603,cet,8,3,1,NA,609,la27
1642,cet,6,1,2,NA,609,la27
1661,cet,6,2,2,NA,609,la27
1619,cet,6,3,2,NA,609,la27
1602,cet,6,4,2,NA,609,la27
1589,cet,8,1,3,NA,609,la27
1569,cet,8,1,4,NA,609,la27
1568,cet,6,1,5,NA,609,la27
1658,cet,7,1,6,NA,609,la27
1590,cet,7,2,6,NA,609,la27
1567,cet,7,3,6,NA,609,la27
1580,cet,8,1,7,NA,609,la27
1665,cet,8,2,7,NA,609,la27
1590,cet,8,3,7,NA,609,la27
1565,cet,8,4,7,NA,609,la27
1564,cet,8,1,8,NA,609,la27
1622,cet,6,1,9,NA,609,la27
1555,cet,6,2,9,NA,609,la27
1553,cet,8,1,10,NA,609,la27
1539,cet,6,1,11,NA,609,la27
1551,cet,8,1,12,NA,609,la27
1552,cet,8,2,12,NA,609,la27
1536,cet,8,3,12,NA,609,la27
1594,cet,6,1,13,NA,609,la27
1575,cet,6,2,13,NA,609,la27
1538,cet,6,3,13,NA,609,la27
1552,cet,6,4,13,NA,609,la27
1586,cet,6,5,13,NA,609,la27
1628,cet,6,6,13,NA,609,la27
1535,NA,NA,NA,NA,199,609,la27
1524,cet,10,1,0,NA,609,la27
1597,cet,10,1,1,NA,609,la27
1524,cet,10,2,1,NA,609,la27
1558,cet,10,3,1,NA,609,la27
1581,cet,10,4,1,NA,609,la27
1524,cet,10,5,1,NA,609,la27
1538,cet,10,6,1,NA,609,la27
1540,cet,10,7,1,NA,609,la27
1599,cet,10,8,1,NA,609,la27
1607,cet,10,9,1,NA,609,la27
1524,cet,10,10,1,NA,609,la27
1661,NA,NA,NA,NA,200,609,la27
1661,cet,5,1,0,NA,609,la27
1683,cet,5,2,0,NA,609,la27
1622,cet,5,3,0,NA,609,la27
1652,cet,4,1,1,NA,609,la27
1644,cet,4,2,1,NA,609,la27
1622,cet,4,3,1,NA,609,la27
1657,cet,4,4,1,NA,609,la27
1660,NA,NA,NA,NA,201,609,la27
1753,cet,7,1,0,NA,609,la27
1652,cet,7,2,0,NA,609,la27
1648,cet,7,1,1,NA,609,la27
1688,cet,7,1,2,NA,609,la27
1648,cet,7,2,2,NA,609,la27
1648,cet,7,3,2,NA,609,la27
1648,cet,7,4,2,NA,609,la27
1648,cet,7,5,2,NA,609,la27
1659,cet,7,6,2,NA,609,la27
1684,cet,7,7,2,NA,609,la27
1665,NA,NA,NA,NA,202,609,la27
1660,cet,4,1,0,NA,609,la27
1664,cet,3,1,1,NA,609,la27
1614,cet,3,2,1,NA,609,la27
1634,cet,3,1,2,NA,609,la27
1694,cet,3,2,2,NA,609,la27
1568,cet,3,3,2,NA,609,la27
1648,NA,NA,NA,NA,203,609,la27
1647,cet,8,1,0,NA,609,la27
1646,cet,7,1,1,NA,609,la27
1644,cet,4,1,2,NA,609,la27
1644,cet,8,1,3,NA,609,la27
1639,cet,8,2,3,NA,609,la27
1613,cet,8,1,4,NA,609,la27
1608,cet,8,1,5,NA,609,la27
1613,cet,8,1,6,NA,609,la27
1708,cet,8,2,6,NA,609,la27
1645,cet,8,3,6,NA,609,la27
1608,cet,8,4,6,NA,609,la27
1608,cet,8,5,6,NA,609,la27
1617,cet,8,6,6,NA,609,la27
1608,cet,8,7,6,NA,609,la27
1683,cet,8,8,6,NA,609,la27
1554,NA,NA,NA,NA,204,609,la27
1587,cet,6,1,0,NA,609,la27
1592,cet,6,2,0,NA,609,la27
1517,cet,6,3,0,NA,609,la27
1587,cet,5,1,1,NA,609,la27
1545,cet,5,2,1,NA,609,la27
1599,cet,5,3,1,NA,609,la27
1523,cet,5,4,1,NA,609,la27
1550,cet,5,5,1,NA,609,la27
1596,NA,NA,NA,NA,205,609,la27
1692,cet,7,1,0,NA,609,la27
1609,cet,7,2,0,NA,609,la27
1605,cet,7,3,0,NA,609,la27
1595,cet,7,4,0,NA,609,la27
1608,cet,6,1,1,NA,609,la27
1604,cet,6,2,1,NA,609,la27
1593,cet,6,3,1,NA,609,la27
1574,cet,6,1,2,NA,609,la27
1574,cet,4,1,3,NA,609,la27
1622,cet,4,2,3,NA,609,la27
1574,cet,4,3,3,NA,609,la27
1574,cet,4,4,3,NA,609,la27
1594,NA,NA,NA,NA,206,609,la27
1623,cet,6,1,0,NA,609,la27
1706,cet,6,2,0,NA,609,la27
1674,cet,6,3,0,NA,609,la27
1592,cet,6,4,0,NA,609,la27
1575,cet,5,1,1,NA,609,la27
1556,cet,5,1,2,NA,609,la27
1638,cet,5,1,3,NA,609,la27
1550,cet,5,2,3,NA,609,la27
1545,cet,3,1,4,NA,609,la27
1574,cet,4,1,5,NA,609,la27
1528,cet,4,2,5,NA,609,la27
1542,cet,4,1,6,NA,609,la27
1557,cet,4,2,6,NA,609,la27
1616,cet,4,3,6,NA,609,la27
1512,cet,4,4,6,NA,609,la27
1634,NA,NA,NA,NA,207,609,la27
1669,cet,7,1,0,NA,609,la27
1665,cet,7,2,0,NA,609,la27
1616,cet,7,3,0,NA,609,la27
1639,cet,6,1,1,NA,609,la27
1608,cet,6,2,1,NA,609,la27
1646,cet,7,1,2,NA,609,la27
1574,cet,7,2,2,NA,609,la27
1574,cet,7,1,3,NA,609,la27
1612,cet,7,2,3,NA,609,la27
1652,cet,7,3,3,NA,609,la27
1574,cet,7,4,3,NA,609,la27
1574,cet,7,5,3,NA,609,la27
1646,cet,7,6,3,NA,609,la27
1574,cet,7,7,3,NA,609,la27
1593,NA,NA,NA,NA,208,609,la27
1640,cet,7,1,0,NA,609,la27
1585,cet,7,2,0,NA,609,la27
1584,cet,7,1,1,NA,609,la27
1573,cet,8,1,2,NA,609,la27
1593,cet,7,1,3,NA,609,la27
1604,cet,7,2,3,NA,609,la27
1585,cet,7,3,3,NA,609,la27
1573,cet,7,4,3,NA,609,la27
1534,cet,7,5,3,NA,609,la27
1604,cet,7,1,4,NA,609,la27
1546,cet,7,2,4,NA,609,la27
1636,cet,7,3,4,NA,609,la27
1534,cet,7,4,4,NA,609,la27
1607,cet,7,5,4,NA,609,la27
1554,cet,7,6,4,NA,609,la27
1601,cet,7,7,4,NA,609,la27
1685,NA,NA,NA,NA,209,609,la27
1731,cet,6,1,0,NA,609,la27
1692,cet,6,2,0,NA,609,la27
1734,cet,6,3,0,NA,609,la27
1721,cet,6,4,0,NA,609,la27
1683,cet,6,5,0,NA,609,la27
1734,cet,5,1,1,NA,609,la27
1677,cet,5,2,1,NA,609,la27
1735,cet,5,1,2,NA,609,la27
1683,cet,5,2,2,NA,609,la27
1720,cet,5,3,2,NA,609,la27
1722,cet,5,4,2,NA,609,la27
1700,cet,5,5,2,NA,609,la27
1593,NA,NA,NA,NA,210,609,la27
1600,cet,6,1,0,NA,609,la27
1600,cet,6,2,0,NA,609,la27
1592,cet,6,3,0,NA,609,la27
1607,cet,8,1,1,NA,609,la27
1591,cet,8,2,1,NA,609,la27
1585,cet,7,1,2,NA,609,la27
1592,cet,5,1,3,NA,609,la27
1628,cet,5,2,3,NA,609,la27
1580,cet,5,3,3,NA,609,la27
1576,cet,6,1,4,NA,609,la27
1575,cet,9,1,5,NA,609,la27
1571,cet,8,1,6,NA,609,la27
1578,cet,3,1,7,NA,609,la27
1609,cet,3,2,7,NA,609,la27
1560,cet,3,3,7,NA,609,la27
1487,NA,NA,NA,NA,211,609,la27
1479,cet,5,1,0,NA,609,la27
1507,cet,5,1,1,NA,609,la27
1549,cet,5,2,1,NA,609,la27
1477,cet,5,3,1,NA,609,la27
1539,cet,6,1,2,NA,609,la27
1588,cet,6,2,2,NA,609,la27
1487,cet,6,3,2,NA,609,la27
1548,cet,6,4,2,NA,609,la27
1503,cet,6,5,2,NA,609,la27
1476,cet,6,6,2,NA,609,la27
1555,NA,NA,NA,NA,212,609,la27
1610,cet,6,1,0,NA,609,la27
1552,cet,6,2,0,NA,609,la27
1586,cet,7,1,1,NA,609,la27
1554,cet,7,2,1,NA,609,la27
1608,cet,7,3,1,NA,609,la27
1541,cet,7,4,1,NA,609,la27
1566,cet,6,1,2,NA,609,la27
1555,cet,6,2,2,NA,609,la27
1525,cet,6,3,2,NA,609,la27
1515,cet,8,1,3,NA,609,la27
1540,cet,5,1,4,NA,609,la27
1534,cet,5,2,4,NA,609,la27
1549,cet,5,3,4,NA,609,la27
1557,cet,5,4,4,NA,609,la27
1529,cet,5,5,4,NA,609,la27
1538,NA,NA,NA,NA,213,609,la27
1508,cet,7,1,0,NA,609,la27
1562,cet,7,1,1,NA,609,la27
1573,cet,7,2,1,NA,609,la27
1487,cet,7,3,1,NA,609,la27
1491,cet,4,1,2,NA,609,la27
1486,cet,4,2,2,NA,609,la27
1487,cet,3,1,3,NA,609,la27
1539,cet,3,2,3,NA,609,la27
1477,cet,3,3,3,NA,609,la27
1646,NA,NA,NA,NA,214,609,la27
1704,cet,5,1,0,NA,609,la27
1607,cet,5,2,0,NA,609,la27
1730,cet,5,1,1,NA,609,la27
1640,cet,5,2,1,NA,609,la27
1665,cet,5,3,1,NA,609,la27
1597,cet,5,4,1,NA,609,la27
1688,cet,6,1,2,NA,609,la27
1720,cet,6,2,2,NA,609,la27
1630,cet,6,3,2,NA,609,la27
1594,cet,6,4,2,NA,609,la27
1688,cet,4,1,3,NA,609,la27
1598,cet,4,2,3,NA,609,la27
1590,cet,4,3,3,NA,609,la27
1648,cet,5,1,4,NA,609,la27
1633,cet,5,2,4,NA,609,la27
1586,cet,5,3,4,NA,609,la27
1578,cet,7,1,5,NA,609,la27
1636,cet,6,1,6,NA,609,la27
1593,cet,6,2,6,NA,609,la27
1539,cet,6,3,6,NA,609,la27
1531,cet,6,1,7,NA,609,la27
1580,cet,4,1,8,NA,609,la27
1654,cet,4,2,8,NA,609,la27
1559,cet,4,3,8,NA,609,la27
1604,cet,4,4,8,NA,609,la27
1601,NA,NA,NA,NA,215,609,la27
1591,cet,8,1,0,NA,609,la27
1595,cet,4,1,1,NA,609,la27
1584,cet,4,2,1,NA,609,la27
1568,cet,5,1,2,NA,609,la27
1563,cet,7,1,3,NA,609,la27
1556,cet,6,1,4,NA,609,la27
1573,cet,5,1,5,NA,609,la27
1560,cet,5,2,5,NA,609,la27
1584,cet,5,3,5,NA,609,la27
1555,cet,5,4,5,NA,609,la27
1555,cet,5,1,6,NA,609,la27
1559,cet,5,2,6,NA,609,la27
1560,cet,5,3,6,NA,609,la27
1583,cet,5,4,6,NA,609,la27
1597,cet,5,5,6,NA,609,la27
1550,NA,NA,NA,NA,216,609,la27
1548,cet,3,1,0,NA,609,la27
1543,cet,6,1,1,NA,609,la27
1592,cet,6,1,2,NA,609,la27
1620,cet,6,2,2,NA,609,la27
1586,cet,6,3,2,NA,609,la27
1592,cet,6,4,2,NA,609,la27
1570,cet,6,5,2,NA,609,la27
1564,cet,6,6,2,NA,609,la27
1521,NA,NA,NA,NA,217,609,la27
1509,cet,6,1,0,NA,609,la27
1506,cet,8,1,1,NA,609,la27
1513,cet,8,1,2,NA,609,la27
1562,cet,8,2,2,NA,609,la27
1506,cet,8,3,2,NA,609,la27
1522,cet,8,4,2,NA,609,la27
1506,cet,8,5,2,NA,609,la27
1503,cet,8,6,2,NA,609,la27
1498,cet,6,1,3,NA,609,la27
1564,cet,7,1,4,NA,609,la27
1500,cet,7,2,4,NA,609,la27
1517,cet,7,3,4,NA,609,la27
1494,cet,7,4,4,NA,609,la27
1493,cet,9,1,5,NA,609,la27
1491,cet,6,1,6,NA,609,la27
1523,cet,5,1,7,NA,609,la27
1487,cet,5,2,7,NA,609,la27
1519,cet,6,1,8,NA,609,la27
1506,cet,6,2,8,NA,609,la27
1537,cet,6,3,8,NA,609,la27
1497,cet,6,4,8,NA,609,la27
1485,cet,6,5,8,NA,609,la27
1506,cet,7,1,9,NA,609,la27
1551,cet,7,2,9,NA,609,la27
1545,cet,7,3,9,NA,609,la27
1498,cet,7,4,9,NA,609,la27
1528,cet,7,5,9,NA,609,la27
1493,cet,7,6,9,NA,609,la27
1477,cet,7,7,9,NA,609,la27
1761,NA,NA,NA,NA,218,609,la27
1572,NA,NA,NA,NA,219,609,la27
1644,cet,6,1,0,NA,609,la27
1599,cet,6,2,0,NA,609,la27
1610,cet,6,3,0,NA,609,la27
1563,cet,6,4,0,NA,609,la27
1562,cet,5,1,1,NA,609,la27
1604,cet,6,1,2,NA,609,la27
1561,cet,6,2,2,NA,609,la27
1561,cet,6,1,3,NA,609,la27
1586,cet,6,2,3,NA,609,la27
1568,cet,6,3,3,NA,609,la27
1561,cet,6,4,3,NA,609,la27
1604,cet,6,5,3,NA,609,la27
1561,cet,6,6,3,NA,609,la27
1710,NA,NA,NA,NA,220,609,la27
1780,cet,7,1,0,NA,609,la27
1766,cet,7,2,0,NA,609,la27
1696,cet,7,3,0,NA,609,la27
1782,cet,6,1,1,NA,609,la27
1752,cet,6,2,1,NA,609,la27
1720,cet,6,3,1,NA,609,la27
1766,cet,6,4,1,NA,609,la27
1693,cet,6,5,1,NA,609,la27
1749,cet,4,1,2,NA,609,la27
1763,cet,4,2,2,NA,609,la27
1719,cet,4,3,2,NA,609,la27
1783,cet,4,4,2,NA,609,la27
1692,NA,NA,NA,NA,221,609,la27
1677,cet,6,1,0,NA,609,la27
1669,cet,6,1,1,NA,609,la27
1668,cet,5,1,2,NA,609,la27
1653,cet,8,1,3,NA,609,la27
1686,cet,6,1,4,NA,609,la27
1713,cet,6,2,4,NA,609,la27
1644,cet,6,3,4,NA,609,la27
1665,cet,6,1,5,NA,609,la27
1704,cet,6,2,5,NA,609,la27
1637,cet,6,3,5,NA,609,la27
1697,cet,6,1,6,NA,609,la27
1646,cet,6,2,6,NA,609,la27
1686,cet,6,3,6,NA,609,la27
1635,cet,6,4,6,NA,609,la27
1640,cet,6,1,7,NA,609,la27
1662,cet,6,2,7,NA,609,la27
1619,cet,6,3,7,NA,609,la27
1623,cet,6,1,8,NA,609,la27
1609,cet,6,2,8,NA,609,la27
1696,cet,8,1,9,NA,609,la27
1607,cet,8,2,9,NA,609,la27
1647,cet,6,1,10,NA,609,la27
1593,cet,6,2,10,NA,609,la27
1651,cet,7,1,11,NA,609,la27
1619,cet,7,2,11,NA,609,la27
1651,cet,7,3,11,NA,609,la27
1591,cet,7,4,11,NA,609,la27
1625,cet,5,1,12,NA,609,la27
1651,cet,5,2,12,NA,609,la27
1651,cet,5,3,12,NA,609,la27
1587,cet,5,4,12,NA,609,la27
1594,cet,4,1,13,NA,609,la27
1616,cet,4,2,13,NA,609,la27
1651,cet,4,3,13,NA,609,la27
1578,cet,4,4,13,NA,609,la27
1653,NA,NA,NA,NA,222,609,la27
1738,cet,7,1,0,NA,609,la27
1648,cet,7,2,0,NA,609,la27
1650,cet,7,1,1,NA,609,la27
1645,cet,7,2,1,NA,609,la27
1642,cet,7,1,2,NA,609,la27
1636,cet,5,1,3,NA,609,la27
1629,cet,6,1,4,NA,609,la27
1683,cet,4,1,5,NA,609,la27
1720,cet,4,2,5,NA,609,la27
1625,cet,4,3,5,NA,609,la27
1623,cet,6,1,6,NA,609,la27
1640,cet,5,1,7,NA,609,la27
1622,cet,5,2,7,NA,609,la27
1670,cet,5,1,8,NA,609,la27
1619,cet,5,2,8,NA,609,la27
1670,cet,5,1,9,NA,609,la27
1627,cet,5,2,9,NA,609,la27
1669,cet,5,3,9,NA,609,la27
1640,cet,5,4,9,NA,609,la27
1618,cet,5,5,9,NA,609,la27
1634,NA,NA,NA,NA,223,609,la27
1627,cet,6,1,0,NA,609,la27
1633,cet,6,1,1,NA,609,la27
1625,cet,6,2,1,NA,609,la27
1665,cet,6,1,2,NA,609,la27
1673,cet,6,2,2,NA,609,la27
1622,cet,6,3,2,NA,609,la27
1665,cet,4,1,3,NA,609,la27
1638,cet,4,2,3,NA,609,la27
1671,cet,4,3,3,NA,609,la27
1639,cet,4,4,3,NA,609,la27
1528,NA,NA,NA,NA,224,609,la27
1519,cet,8,1,0,NA,609,la27
1511,cet,8,1,1,NA,609,la27
1544,cet,9,1,2,NA,609,la27
1506,cet,9,2,2,NA,609,la27
1519,cet,8,1,3,NA,609,la27
1565,cet,8,2,3,NA,609,la27
1544,cet,8,3,3,NA,609,la27
1501,cet,8,4,3,NA,609,la27
1501,cet,8,1,4,NA,609,la27
1514,cet,8,2,4,NA,609,la27
1501,cet,8,3,4,NA,609,la27
1551,cet,8,4,4,NA,609,la27
1580,cet,8,5,4,NA,609,la27
1550,cet,8,6,4,NA,609,la27
1544,cet,8,7,4,NA,609,la27
1521,cet,8,8,4,NA,609,la27
1696,NA,NA,NA,NA,225,609,la27
1689,cet,5,1,0,NA,609,la27
1659,cet,5,1,1,NA,609,la27
1696,cet,5,1,2,NA,609,la27
1698,cet,5,2,2,NA,609,la27
1651,cet,5,3,2,NA,609,la27
1633,cet,7,1,3,NA,609,la27
1629,cet,6,1,4,NA,609,la27
1628,cet,5,1,5,NA,609,la27
1623,cet,7,1,6,NA,609,la27
1704,cet,6,1,7,NA,609,la27
1660,cet,6,2,7,NA,609,la27
1651,cet,6,3,7,NA,609,la27
1613,cet,6,4,7,NA,609,la27
1651,cet,3,1,8,NA,609,la27
1666,cet,3,2,8,NA,609,la27
1650,cet,3,3,8,NA,609,la27
1490,NA,NA,NA,NA,226,609,la27
1490,cet,6,1,0,NA,609,la27
1488,cet,6,2,0,NA,609,la27
1482,cet,6,1,1,NA,609,la27
1511,cet,6,1,2,NA,609,la27
1475,cet,6,2,2,NA,609,la27
1633,cet,7,1,3,NA,609,la27
1473,cet,7,2,3,NA,609,la27
1506,cet,6,1,4,NA,609,la27
1520,cet,6,2,4,NA,609,la27
1594,cet,6,3,4,NA,609,la27
1478,cet,6,4,4,NA,609,la27
1489,cet,6,5,4,NA,609,la27
1485,cet,6,6,4,NA,609,la27
1664,NA,NA,NA,NA,227,609,la27
1685,cet,5,1,0,NA,609,la27
1672,cet,5,2,0,NA,609,la27
1647,cet,5,3,0,NA,609,la27
1655,cet,5,1,1,NA,609,la27
1655,cet,5,2,1,NA,609,la27
1674,cet,5,3,1,NA,609,la27
1668,cet,5,4,1,NA,609,la27
1646,cet,5,5,1,NA,609,la27
1476,NA,NA,NA,NA,228,609,la27
1482,cet,4,1,0,NA,609,la27
1471,cet,4,2,0,NA,609,la27
1497,cet,4,1,1,NA,609,la27
1471,cet,4,2,1,NA,609,la27
1471,cet,4,3,1,NA,609,la27
1482,cet,4,4,1,NA,609,la27
1641,NA,NA,NA,NA,229,609,la27
1640,cet,6,1,0,NA,609,la27
1718,cet,5,1,1,NA,609,la27
1640,cet,5,2,1,NA,609,la27
1640,cet,5,3,1,NA,609,la27
1624,cet,5,4,1,NA,609,la27
1698,cet,5,1,2,NA,609,la27
1624,cet,5,2,2,NA,609,la27
1608,cet,5,3,2,NA,609,la27
1601,cet,6,1,3,NA,609,la27
1592,cet,5,1,4,NA,609,la27
1592,cet,5,1,5,NA,609,la27
1655,cet,5,2,5,NA,609,la27
1624,cet,5,3,5,NA,609,la27
1592,cet,5,4,5,NA,609,la27
1602,cet,5,5,5,NA,609,la27
1441,NA,NA,NA,NA,230,609,la27
1469,cet,7,1,0,NA,609,la27
1530,cet,7,2,0,NA,609,la27
1441,cet,7,3,0,NA,609,la27
1506,cet,7,4,0,NA,609,la27
1465,cet,7,5,0,NA,609,la27
1538,cet,7,6,0,NA,609,la27
1440,cet,7,7,0,NA,609,la27
1621,NA,NA,NA,NA,231,609,la27
1621,cet,5,1,0,NA,609,la27
1687,cet,5,2,0,NA,609,la27
1621,cet,5,3,0,NA,609,la27
1621,cet,5,4,0,NA,609,la27
1652,cet,5,5,0,NA,609,la27
1643,NA,NA,NA,NA,232,609,la27
1631,cet,9,1,0,NA,609,la27
1625,cet,7,1,1,NA,609,la27
1616,cet,9,1,2,NA,609,la27
1624,cet,8,1,3,NA,609,la27
1585,cet,8,2,3,NA,609,la27
1588,cet,9,1,4,NA,609,la27
1584,cet,9,2,4,NA,609,la27
1573,cet,7,1,5,NA,609,la27
1617,cet,9,1,6,NA,609,la27
1569,cet,9,2,6,NA,609,la27
1616,cet,8,1,7,NA,609,la27
1560,cet,8,2,7,NA,609,la27
1604,cet,7,1,8,NA,609,la27
1574,cet,7,2,8,NA,609,la27
1573,cet,7,3,8,NA,609,la27
1607,cet,7,4,8,NA,609,la27
1560,cet,7,5,8,NA,609,la27
1601,cet,7,6,8,NA,609,la27
1559,cet,7,7,8,NA,609,la27
1628,NA,NA,NA,NA,233,609,la27
1621,cet,5,1,0,NA,609,la27
1616,cet,3,1,1,NA,609,la27
1628,cet,9,1,2,NA,609,la27
1673,cet,9,2,2,NA,609,la27
1658,cet,9,3,2,NA,609,la27
1614,cet,9,4,2,NA,609,la27
1612,cet,5,1,3,NA,609,la27
1611,cet,7,1,4,NA,609,la27
1609,cet,7,1,5,NA,609,la27
1606,cet,6,1,6,NA,609,la27
1621,cet,7,1,7,NA,609,la27
1614,cet,7,2,7,NA,609,la27
1631,cet,7,3,7,NA,609,la27
1610,cet,7,4,7,NA,609,la27
1614,cet,7,5,7,NA,609,la27
1613,cet,7,6,7,NA,609,la27
1589,cet,7,7,7,NA,609,la27
1608,NA,NA,NA,NA,234,609,la27
1710,cet,6,1,0,NA,609,la27
1635,cet,6,2,0,NA,609,la27
1695,cet,6,3,0,NA,609,la27
1604,cet,6,4,0,NA,609,la27
1635,cet,7,1,1,NA,609,la27
1603,cet,7,2,1,NA,609,la27
1658,cet,6,1,2,NA,609,la27
1601,cet,6,2,2,NA,609,la27
1595,cet,7,1,3,NA,609,la27
1599,cet,7,1,4,NA,609,la27
1593,cet,7,2,4,NA,609,la27
1635,cet,8,1,5,NA,609,la27
1593,cet,8,2,5,NA,609,la27
1593,cet,8,3,5,NA,609,la27
1593,cet,8,4,5,NA,609,la27
1600,cet,8,5,5,NA,609,la27
1644,cet,8,6,5,NA,609,la27
1593,cet,8,7,5,NA,609,la27
1617,cet,8,8,5,NA,609,la27
1655,NA,NA,NA,NA,235,609,la27
1695,cet,6,1,0,NA,609,la27
1650,cet,6,2,0,NA,609,la27
1643,cet,6,1,1,NA,609,la27
1631,cet,6,1,2,NA,609,la27
1735,cet,6,1,3,NA,609,la27
1688,cet,6,2,3,NA,609,la27
1675,cet,6,3,3,NA,609,la27
1643,cet,6,4,3,NA,609,la27
1658,cet,6,5,3,NA,609,la27
1630,cet,6,6,3,NA,609,la27
1704,NA,NA,NA,NA,236,609,la27
1678,cet,9,1,0,NA,609,la27
1752,cet,11,1,1,NA,609,la27
1689,cet,11,2,1,NA,609,la27
1671,cet,11,3,1,NA,609,la27
1645,cet,9,1,2,NA,609,la27
1637,cet,9,1,3,NA,609,la27
1632,cet,8,1,4,NA,609,la27
1640,cet,9,1,5,NA,609,la27
1660,cet,9,2,5,NA,609,la27
1717,cet,9,3,5,NA,609,la27
1636,cet,9,4,5,NA,609,la27
1631,cet,9,5,5,NA,609,la27
1681,cet,9,1,6,NA,609,la27
1659,cet,9,2,6,NA,609,la27
1716,cet,9,3,6,NA,609,la27
1636,cet,9,4,6,NA,609,la27
1630,cet,9,5,6,NA,609,la27
1631,cet,10,1,7,NA,609,la27
1635,cet,10,2,7,NA,609,la27
1711,cet,10,3,7,NA,609,la27
1632,cet,10,4,7,NA,609,la27
1640,cet,10,5,7,NA,609,la27
1627,cet,10,6,7,NA,609,la27
1626,cet,9,1,8,NA,609,la27
1625,cet,9,1,9,NA,609,la27
1674,cet,7,1,10,NA,609,la27
1625,cet,7,2,10,NA,609,la27
1662,cet,7,3,10,NA,609,la27
1631,cet,7,4,10,NA,609,la27
1628,cet,7,5,10,NA,609,la27
1625,cet,7,6,10,NA,609,la27
1653,cet,7,7,10,NA,609,la27
1525,NA,NA,NA,NA,237,609,la27
1534,cet,7,1,0,NA,609,la27
1567,cet,7,2,0,NA,609,la27
1507,cet,7,3,0,NA,609,la27
1507,cet,5,1,1,NA,609,la27
1564,cet,5,2,1,NA,609,la27
1553,cet,5,3,1,NA,609,la27
1527,cet,5,4,1,NA,609,la27
1507,cet,5,5,1,NA,609,la27
1556,NA,NA,NA,NA,238,609,la27
1575,cet,5,1,0,NA,609,la27
1531,cet,5,2,0,NA,609,la27
1527,cet,7,1,1,NA,609,la27
1575,cet,5,1,2,NA,609,la27
1585,cet,5,2,2,NA,609,la27
1563,cet,5,3,2,NA,609,la27
1543,cet,5,4,2,NA,609,la27
1490,cet,5,5,2,NA,609,la27
1618,NA,NA,NA,NA,239,609,la27
1699,cet,7,1,0,NA,609,la27
1582,cet,7,2,0,NA,609,la27
1557,cet,7,1,1,NA,609,la27
1611,cet,6,1,2,NA,609,la27
1616,cet,6,2,2,NA,609,la27
1554,cet,6,3,2,NA,609,la27
1616,cet,7,1,3,NA,609,la27
1557,cet,7,2,3,NA,609,la27
1589,cet,7,3,3,NA,609,la27
1546,cet,7,4,3,NA,609,la27
1616,cet,6,1,4,NA,609,la27
1615,cet,6,2,4,NA,609,la27
1537,cet,6,3,4,NA,609,la27
1589,cet,5,1,5,NA,609,la27
1535,cet,5,2,5,NA,609,la27
1627,cet,7,1,6,NA,609,la27
1570,cet,7,2,6,NA,609,la27
1537,cet,7,3,6,NA,609,la27
1606,cet,7,4,6,NA,609,la27
1557,cet,7,5,6,NA,609,la27
1615,cet,7,6,6,NA,609,la27
1552,cet,7,7,6,NA,609,la27
1540,NA,NA,NA,NA,240,609,la27
