objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1508,cet,9,1,5,NA,1902,la29
1592,cet,9,2,5,NA,1902,la29
1573,cet,9,3,5,NA,1902,la29
1506,cet,9,4,5,NA,1902,la29
1518,cet,8,1,6,NA,1902,la29
1506,cet,8,2,6,NA,1902,la29
1505,cet,8,3,6,NA,1902,la29
1502,cet,8,1,7,NA,1902,la29
1531,cet,6,1,8,NA,1902,la29
1502,cet,6,2,8,NA,1902,la29
1629,cet,6,3,8,NA,1902,la29
1505,cet,6,4,8,NA,1902,la29
1592,cet,6,5,8,NA,1902,la29
1547,cet,6,6,8,NA,1902,la29
1740,NA,NA,NA,NA,785,1902,la29
1628,NA,NA,NA,NA,786,1902,la29
1701,NA,NA,NA,NA,787,1902,la29
1620,NA,NA,NA,NA,788,1902,la29
1672,cet,6,1,0,NA,1902,la29
1618,cet,6,2,0,NA,1902,la29
1659,cet,6,1,1,NA,1902,la29
1616,cet,6,2,1,NA,1902,la29
1606,cet,5,1,2,NA,1902,la29
1675,cet,6,1,3,NA,1902,la29
1571,cet,6,2,3,NA,1902,la29
1655,cet,4,1,4,NA,1902,la29
1538,cet,4,2,4,NA,1902,la29
1538,cet,5,1,5,NA,1902,la29
1592,cet,5,2,5,NA,1902,la29
1538,cet,5,3,5,NA,1902,la29
1559,cet,5,4,5,NA,1902,la29
1538,cet,5,5,5,NA,1902,la29
1651,NA,NA,NA,NA,789,1902,la29
1637,NA,NA,NA,NA,790,1902,la29
1563,NA,NA,NA,NA,791,1902,la29
1656,cet,8,1,0,NA,1902,la29
1545,cet,8,2,0,NA,1902,la29
1565,cet,5,1,1,NA,1902,la29
1514,cet,5,2,1,NA,1902,la29
1486,cet,7,1,2,NA,1902,la29
1481,cet,9,1,3,NA,1902,la29
1476,cet,8,1,4,NA,1902,la29
1471,cet,7,1,5,NA,1902,la29
1468,cet,6,1,6,NA,1902,la29
1477,cet,6,1,7,NA,1902,la29
1522,cet,6,2,7,NA,1902,la29
1560,cet,6,3,7,NA,1902,la29
1487,cet,6,4,7,NA,1902,la29
1468,cet,6,5,7,NA,1902,la29
1557,cet,6,6,7,NA,1902,la29
1527,NA,NA,NA,NA,792,1902,la29
1496,cet,5,1,0,NA,1902,la29
1494,cet,5,1,1,NA,1902,la29
1493,cet,7,1,2,NA,1902,la29
1491,cet,6,1,3,NA,1902,la29
1488,cet,3,1,4,NA,1902,la29
1478,cet,6,1,5,NA,1902,la29
1496,cet,3,1,6,NA,1902,la29
1520,cet,3,2,6,NA,1902,la29
1475,cet,3,3,6,NA,1902,la29
1579,NA,NA,NA,NA,793,1902,la29
1589,cet,5,1,0,NA,1902,la29
1592,cet,5,2,0,NA,1902,la29
1632,cet,5,3,0,NA,1902,la29
1612,cet,5,4,0,NA,1902,la29
1574,cet,5,5,0,NA,1902,la29
1606,NA,NA,NA,NA,794,1902,la29
1601,cet,6,1,0,NA,1902,la29
1599,cet,6,1,1,NA,1902,la29
1599,cet,4,1,2,NA,1902,la29
1599,cet,4,2,2,NA,1902,la29
1659,cet,4,3,2,NA,1902,la29
1637,cet,4,4,2,NA,1902,la29
1905,NA,NA,NA,NA,795,1902,la29
1577,NA,NA,NA,NA,796,1902,la29
1667,cet,4,1,0,NA,1902,la29
1626,cet,4,2,0,NA,1902,la29
1607,cet,4,3,0,NA,1902,la29
1612,cet,4,4,0,NA,1902,la29
1663,NA,NA,NA,NA,797,1902,la29
1650,NA,NA,NA,NA,798,1902,la29
1585,NA,NA,NA,NA,799,1902,la29
1584,cet,8,1,0,NA,1902,la29
1579,cet,6,1,1,NA,1902,la29
1564,cet,4,1,2,NA,1902,la29
1546,cet,3,1,3,NA,1902,la29
1540,cet,4,1,4,NA,1902,la29
1537,cet,8,1,5,NA,1902,la29
1610,cet,7,1,6,NA,1902,la29
1537,cet,7,2,6,NA,1902,la29
1581,cet,7,3,6,NA,1902,la29
1537,cet,7,4,6,NA,1902,la29
1579,cet,7,5,6,NA,1902,la29
1546,cet,7,6,6,NA,1902,la29
1537,cet,7,7,6,NA,1902,la29
1690,NA,NA,NA,NA,800,1902,la29
1784,NA,NA,NA,NA,801,1902,la29
1485,NA,NA,NA,NA,802,1902,la29
1562,cet,6,1,0,NA,1902,la29
1484,cet,6,2,0,NA,1902,la29
1496,cet,8,1,1,NA,1902,la29
1561,cet,8,2,1,NA,1902,la29
1530,cet,8,3,1,NA,1902,la29
1495,cet,8,4,1,NA,1902,la29
1521,cet,8,5,1,NA,1902,la29
1484,cet,8,6,1,NA,1902,la29
1483,cet,8,7,1,NA,1902,la29
1481,cet,9,1,2,NA,1902,la29
1484,cet,7,1,3,NA,1902,la29
1473,cet,7,2,3,NA,1902,la29
1570,cet,8,1,4,NA,1902,la29
1473,cet,8,2,4,NA,1902,la29
1489,cet,8,3,4,NA,1902,la29
1473,cet,8,4,4,NA,1902,la29
1553,cet,8,5,4,NA,1902,la29
1510,cet,8,6,4,NA,1902,la29
1484,cet,8,7,4,NA,1902,la29
1473,cet,8,8,4,NA,1902,la29
1670,NA,NA,NA,NA,803,1902,la29
1611,NA,NA,NA,NA,804,1902,la29
1608,cet,3,1,0,NA,1902,la29
1666,cet,5,1,1,NA,1902,la29
1692,cet,5,2,1,NA,1902,la29
1636,cet,5,3,1,NA,1902,la29
1625,cet,5,4,1,NA,1902,la29
1606,cet,5,5,1,NA,1902,la29
1520,NA,NA,NA,NA,805,1902,la29
1590,cet,7,1,0,NA,1902,la29
1518,cet,7,2,0,NA,1902,la29
1518,cet,8,1,1,NA,1902,la29
1562,cet,8,2,1,NA,1902,la29
1523,cet,8,3,1,NA,1902,la29
1518,cet,8,4,1,NA,1902,la29
1594,cet,8,5,1,NA,1902,la29
1513,cet,8,6,1,NA,1902,la29
1512,cet,5,1,2,NA,1902,la29
1509,cet,5,1,3,NA,1902,la29
1633,cet,6,1,4,NA,1902,la29
1509,cet,6,2,4,NA,1902,la29
1511,cet,6,3,4,NA,1902,la29
1509,cet,6,4,4,NA,1902,la29
1534,cet,6,5,4,NA,1902,la29
1511,cet,6,6,4,NA,1902,la29
1569,NA,NA,NA,NA,806,1902,la29
1612,cet,2,1,0,NA,1902,la29
1568,cet,2,2,0,NA,1902,la29
1553,NA,NA,NA,NA,807,1902,la29
1586,cet,8,1,0,NA,1902,la29
1553,cet,8,2,0,NA,1902,la29
1600,cet,8,3,0,NA,1902,la29
1587,cet,8,4,0,NA,1902,la29
1551,cet,8,5,0,NA,1902,la29
1598,cet,5,1,1,NA,1902,la29
1607,cet,5,2,1,NA,1902,la29
1551,cet,5,3,1,NA,1902,la29
1635,cet,5,4,1,NA,1902,la29
1585,cet,5,5,1,NA,1902,la29
1678,NA,NA,NA,NA,808,1902,la29
1605,NA,NA,NA,NA,809,1902,la29
1618,cet,7,1,0,NA,1902,la29
1618,cet,7,2,0,NA,1902,la29
1583,cet,7,3,0,NA,1902,la29
1613,cet,4,1,1,NA,1902,la29
1581,cet,4,2,1,NA,1902,la29
1668,cet,4,1,2,NA,1902,la29
1571,cet,4,2,2,NA,1902,la29
1581,cet,4,1,3,NA,1902,la29
1609,cet,4,2,3,NA,1902,la29
1595,cet,4,3,3,NA,1902,la29
1563,cet,4,4,3,NA,1902,la29
1524,NA,NA,NA,NA,810,1902,la29
1525,cet,4,1,0,NA,1902,la29
1542,cet,4,2,0,NA,1902,la29
1522,cet,4,3,0,NA,1902,la29
1518,cet,8,1,1,NA,1902,la29
1518,cet,4,1,2,NA,1902,la29
1542,cet,4,2,2,NA,1902,la29
1519,cet,4,3,2,NA,1902,la29
1505,cet,4,4,2,NA,1902,la29
1613,NA,NA,NA,NA,811,1902,la29
1683,cet,12,1,0,NA,1902,la29
1652,cet,12,2,0,NA,1902,la29
1690,cet,12,3,0,NA,1902,la29
1605,cet,12,4,0,NA,1902,la29
1652,cet,6,1,1,NA,1902,la29
1698,cet,6,2,1,NA,1902,la29
1601,cet,6,3,1,NA,1902,la29
1567,cet,6,1,2,NA,1902,la29
1660,cet,6,1,3,NA,1902,la29
1645,cet,6,2,3,NA,1902,la29
1569,cet,6,3,3,NA,1902,la29
1562,cet,6,4,3,NA,1902,la29
1562,cet,9,1,4,NA,1902,la29
1596,cet,9,2,4,NA,1902,la29
1664,cet,9,3,4,NA,1902,la29
1601,cet,9,4,4,NA,1902,la29
1559,cet,9,5,4,NA,1902,la29
1563,cet,4,1,5,NA,1902,la29
1570,cet,4,2,5,NA,1902,la29
1536,cet,4,3,5,NA,1902,la29
1590,cet,5,1,6,NA,1902,la29
1531,cet,5,2,6,NA,1902,la29
1529,cet,5,1,7,NA,1902,la29
1602,cet,5,1,8,NA,1902,la29
1519,cet,5,2,8,NA,1902,la29
1529,cet,3,1,9,NA,1902,la29
1522,cet,3,2,9,NA,1902,la29
1578,cet,3,3,9,NA,1902,la29
1639,NA,NA,NA,NA,812,1902,la29
1712,NA,NA,NA,NA,813,1902,la29
1677,NA,NA,NA,NA,814,1902,la29
1482,NA,NA,NA,NA,815,1902,la29
1600,cet,7,1,0,NA,1902,la29
1481,cet,7,2,0,NA,1902,la29
1476,cet,4,1,1,NA,1902,la29
1494,cet,6,1,2,NA,1902,la29
1579,cet,6,2,2,NA,1902,la29
1557,cet,6,3,2,NA,1902,la29
1525,cet,6,4,2,NA,1902,la29
1473,cet,6,5,2,NA,1902,la29
1518,cet,4,1,3,NA,1902,la29
1497,cet,4,2,3,NA,1902,la29
1448,cet,4,3,3,NA,1902,la29
1499,cet,3,1,4,NA,1902,la29
1448,cet,3,2,4,NA,1902,la29
1448,cet,3,3,4,NA,1902,la29
1739,NA,NA,NA,NA,816,1902,la29
1672,NA,NA,NA,NA,817,1902,la29
1573,NA,NA,NA,NA,818,1902,la29
1572,cet,5,1,0,NA,1902,la29
1632,cet,6,1,1,NA,1902,la29
1567,cet,6,2,1,NA,1902,la29
1616,cet,8,1,2,NA,1902,la29
1615,cet,8,2,2,NA,1902,la29
1560,cet,8,3,2,NA,1902,la29
1609,cet,9,1,3,NA,1902,la29
1688,cet,9,2,3,NA,1902,la29
1558,cet,9,3,3,NA,1902,la29
1554,cet,5,1,4,NA,1902,la29
1600,cet,7,1,5,NA,1902,la29
1603,cet,7,2,5,NA,1902,la29
1688,cet,7,3,5,NA,1902,la29
1588,cet,7,4,5,NA,1902,la29
1549,cet,7,5,5,NA,1902,la29
1517,cet,5,1,6,NA,1902,la29
1542,cet,5,1,7,NA,1902,la29
1519,cet,5,2,7,NA,1902,la29
1539,cet,5,3,7,NA,1902,la29
1558,cet,5,4,7,NA,1902,la29
1528,cet,5,5,7,NA,1902,la29
1751,NA,NA,NA,NA,819,1902,la29
1714,NA,NA,NA,NA,820,1902,la29
1582,NA,NA,NA,NA,821,1902,la29
1595,cet,7,1,0,NA,1902,la29
1576,cet,7,2,0,NA,1902,la29
1537,cet,4,1,1,NA,1902,la29
1515,cet,5,1,2,NA,1902,la29
1514,cet,4,1,3,NA,1902,la29
1526,cet,6,1,4,NA,1902,la29
1565,cet,6,2,4,NA,1902,la29
1508,cet,6,3,4,NA,1902,la29
1572,cet,5,1,5,NA,1902,la29
1503,cet,5,2,5,NA,1902,la29
1570,cet,4,1,6,NA,1902,la29
1544,cet,4,2,6,NA,1902,la29
1578,cet,4,3,6,NA,1902,la29
1519,cet,4,4,6,NA,1902,la29
1542,NA,NA,NA,NA,822,1902,la29
1538,cet,6,1,0,NA,1902,la29
1576,cet,5,1,1,NA,1902,la29
1538,cet,5,2,1,NA,1902,la29
1529,cet,5,3,1,NA,1902,la29
1564,cet,8,1,2,NA,1902,la29
1553,cet,8,2,2,NA,1902,la29
1593,cet,8,3,2,NA,1902,la29
1544,cet,8,4,2,NA,1902,la29
1529,cet,8,5,2,NA,1902,la29
1515,cet,8,6,2,NA,1902,la29
1586,cet,4,1,3,NA,1902,la29
1550,cet,4,2,3,NA,1902,la29
1515,cet,4,3,3,NA,1902,la29
1511,cet,4,4,3,NA,1902,la29
1653,NA,NA,NA,NA,823,1902,la29
1530,NA,NA,NA,NA,824,1902,la29
1528,cet,5,1,0,NA,1902,la29
1583,cet,3,1,1,NA,1902,la29
1555,cet,3,2,1,NA,1902,la29
1525,cet,3,3,1,NA,1902,la29
1488,NA,NA,NA,NA,825,1902,la29
1488,cet,5,1,0,NA,1902,la29
1488,cet,5,2,0,NA,1902,la29
1485,cet,5,3,0,NA,1902,la29
1485,cet,5,1,1,NA,1902,la29
1503,cet,5,2,1,NA,1902,la29
1485,cet,5,3,1,NA,1902,la29
1514,cet,5,4,1,NA,1902,la29
1540,cet,5,5,1,NA,1902,la29
1717,NA,NA,NA,NA,826,1902,la29
1596,NA,NA,NA,NA,827,1902,la29
1649,cet,7,1,0,NA,1902,la29
1637,cet,7,2,0,NA,1902,la29
1550,cet,7,3,0,NA,1902,la29
1613,cet,7,1,1,NA,1902,la29
1550,cet,7,2,1,NA,1902,la29
1566,cet,7,3,1,NA,1902,la29
1632,cet,7,4,1,NA,1902,la29
1629,cet,7,5,1,NA,1902,la29
1550,cet,7,6,1,NA,1902,la29
1537,cet,7,7,1,NA,1902,la29
1553,NA,NA,NA,NA,828,1902,la29
1578,cet,5,1,0,NA,1902,la29
1597,cet,5,2,0,NA,1902,la29
1545,cet,5,3,0,NA,1902,la29
1582,cet,6,1,1,NA,1902,la29
1586,cet,6,2,1,NA,1902,la29
1575,cet,6,3,1,NA,1902,la29
1540,cet,6,4,1,NA,1902,la29
1578,cet,6,1,2,NA,1902,la29
1570,cet,6,2,2,NA,1902,la29
1582,cet,6,3,2,NA,1902,la29
1602,cet,6,4,2,NA,1902,la29
1588,cet,6,5,2,NA,1902,la29
1578,cet,6,6,2,NA,1902,la29
1618,NA,NA,NA,NA,829,1902,la29
1530,cet,3,1,0,NA,1902,la29
1514,cet,7,1,1,NA,1902,la29
1507,cet,3,1,2,NA,1902,la29
1500,cet,5,1,3,NA,1902,la29
1593,cet,3,1,4,NA,1902,la29
1482,cet,3,2,4,NA,1902,la29
NA,cet,0,0,5,NA,1902,la29
1766,NA,NA,NA,NA,830,1902,la29
1797,NA,NA,NA,NA,831,1902,la29
1540,NA,NA,NA,NA,832,1902,la29
1571,cet,5,1,0,NA,1902,la29
1647,cet,5,2,0,NA,1902,la29
1568,cet,5,3,0,NA,1902,la29
1540,cet,5,4,0,NA,1902,la29
1519,cet,5,5,0,NA,1902,la29
1648,NA,NA,NA,NA,833,1902,la29
1695,NA,NA,NA,NA,834,1902,la29
1665,NA,NA,NA,NA,835,1902,la29
1711,NA,NA,NA,NA,836,1902,la29
1515,NA,NA,NA,NA,837,1902,la29
1627,cet,10,1,0,NA,1902,la29
1515,cet,10,2,0,NA,1902,la29
1570,cet,10,3,0,NA,1902,la29
1515,cet,10,4,0,NA,1902,la29
1515,cet,10,5,0,NA,1902,la29
1515,cet,10,6,0,NA,1902,la29
1515,cet,10,7,0,NA,1902,la29
1542,cet,10,8,0,NA,1902,la29
1540,cet,10,9,0,NA,1902,la29
1547,cet,10,10,0,NA,1902,la29
1639,NA,NA,NA,NA,838,1902,la29
1681,NA,NA,NA,NA,839,1902,la29
1630,NA,NA,NA,NA,840,1902,la29
1527,NA,NA,NA,NA,841,1902,la29
1596,cet,5,1,0,NA,1902,la29
1514,cet,5,2,0,NA,1902,la29
1514,cet,9,1,1,NA,1902,la29
1510,cet,9,2,1,NA,1902,la29
1508,cet,9,1,2,NA,1902,la29
1509,cet,8,1,3,NA,1902,la29
1551,cet,8,2,3,NA,1902,la29
1530,cet,8,3,3,NA,1902,la29
1513,cet,8,4,3,NA,1902,la29
1499,cet,8,5,3,NA,1902,la29
1511,cet,7,1,4,NA,1902,la29
1496,cet,7,2,4,NA,1902,la29
1498,cet,7,1,5,NA,1902,la29
1551,cet,7,2,5,NA,1902,la29
1489,cet,7,3,5,NA,1902,la29
1553,cet,6,1,6,NA,1902,la29
1485,cet,6,2,6,NA,1902,la29
1482,cet,8,1,7,NA,1902,la29
1476,cet,6,1,8,NA,1902,la29
1554,cet,4,1,9,NA,1902,la29
1467,cet,4,2,9,NA,1902,la29
1509,cet,6,1,10,NA,1902,la29
1472,cet,6,2,10,NA,1902,la29
1473,cet,6,3,10,NA,1902,la29
1467,cet,6,4,10,NA,1902,la29
1468,cet,6,5,10,NA,1902,la29
1495,cet,6,6,10,NA,1902,la29
1577,NA,NA,NA,NA,842,1902,la29
1576,cet,6,1,0,NA,1902,la29
1654,cet,6,1,1,NA,1902,la29
1574,cet,6,2,1,NA,1902,la29
1573,cet,4,1,2,NA,1902,la29
1574,cet,4,1,3,NA,1902,la29
1607,cet,4,2,3,NA,1902,la29
1681,cet,4,3,3,NA,1902,la29
1611,cet,4,4,3,NA,1902,la29
1642,NA,NA,NA,NA,843,1902,la29
1705,NA,NA,NA,NA,844,1902,la29
1610,NA,NA,NA,NA,845,1902,la29
1600,cet,6,1,0,NA,1902,la29
1610,cet,5,1,1,NA,1902,la29
1656,cet,5,2,1,NA,1902,la29
1625,cet,5,3,1,NA,1902,la29
1600,cet,5,4,1,NA,1902,la29
1669,cet,5,5,1,NA,1902,la29
1790,NA,NA,NA,NA,846,1902,la29
1477,NA,NA,NA,NA,847,1902,la29
1564,cet,3,1,0,NA,1902,la29
1472,cet,3,2,0,NA,1902,la29
1559,cet,3,1,1,NA,1902,la29
1486,cet,3,2,1,NA,1902,la29
1472,cet,3,3,1,NA,1902,la29
1698,NA,NA,NA,NA,848,1902,la29
1571,NA,NA,NA,NA,849,1902,la29
1570,cet,6,1,0,NA,1902,la29
1665,cet,3,1,1,NA,1902,la29
1566,cet,3,2,1,NA,1902,la29
1552,cet,4,1,2,NA,1902,la29
1551,cet,6,1,3,NA,1902,la29
1564,cet,4,1,4,NA,1902,la29
1606,cet,4,2,4,NA,1902,la29
1555,cet,4,3,4,NA,1902,la29
1558,cet,4,4,4,NA,1902,la29
1669,NA,NA,NA,NA,850,1902,la29
1653,NA,NA,NA,NA,851,1902,la29
1642,NA,NA,NA,NA,852,1902,la29
1596,NA,NA,NA,NA,853,1902,la29
1668,cet,3,1,0,NA,1902,la29
1581,cet,3,2,0,NA,1902,la29
1580,cet,3,1,1,NA,1902,la29
1573,cet,6,1,2,NA,1902,la29
1572,cet,5,1,3,NA,1902,la29
1583,cet,5,1,4,NA,1902,la29
1569,cet,5,2,4,NA,1902,la29
1565,cet,3,1,5,NA,1902,la29
1621,cet,3,1,6,NA,1902,la29
1609,cet,3,2,6,NA,1902,la29
1565,cet,3,3,6,NA,1902,la29
1601,NA,NA,NA,NA,854,1902,la29
1780,cet,5,1,0,NA,1902,la29
1590,cet,5,2,0,NA,1902,la29
1587,cet,4,1,1,NA,1902,la29
1590,cet,5,1,2,NA,1902,la29
1626,cet,5,2,2,NA,1902,la29
1576,cet,5,3,2,NA,1902,la29
1587,cet,4,1,3,NA,1902,la29
1579,cet,4,2,3,NA,1902,la29
1568,cet,4,3,3,NA,1902,la29
1607,cet,6,1,4,NA,1902,la29
1572,cet,6,2,4,NA,1902,la29
1564,cet,6,3,4,NA,1902,la29
1603,cet,4,1,5,NA,1902,la29
1567,cet,4,2,5,NA,1902,la29
1587,cet,4,3,5,NA,1902,la29
1636,cet,4,4,5,NA,1902,la29
1560,NA,NA,NA,NA,855,1902,la29
1536,cet,8,1,0,NA,1902,la29
1567,cet,8,1,1,NA,1902,la29
1613,cet,8,2,1,NA,1902,la29
1528,cet,8,3,1,NA,1902,la29
1618,cet,6,1,2,NA,1902,la29
1550,cet,6,2,2,NA,1902,la29
1526,cet,6,3,2,NA,1902,la29
1524,cet,7,1,3,NA,1902,la29
1546,cet,6,1,4,NA,1902,la29
1536,cet,6,2,4,NA,1902,la29
1555,cet,6,3,4,NA,1902,la29
1531,cet,6,4,4,NA,1902,la29
1522,cet,6,5,4,NA,1902,la29
1526,cet,7,1,5,NA,1902,la29
1552,cet,7,2,5,NA,1902,la29
1548,cet,7,3,5,NA,1902,la29
1516,cet,7,4,5,NA,1902,la29
1511,cet,6,1,6,NA,1902,la29
1529,cet,9,1,7,NA,1902,la29
1542,cet,9,2,7,NA,1902,la29
1575,cet,9,3,7,NA,1902,la29
1507,cet,9,4,7,NA,1902,la29
1500,cet,7,1,8,NA,1902,la29
1492,cet,6,1,9,NA,1902,la29
1552,cet,5,1,10,NA,1902,la29
1492,cet,5,2,10,NA,1902,la29
1509,cet,5,3,10,NA,1902,la29
1539,cet,5,4,10,NA,1902,la29
1523,cet,5,5,10,NA,1902,la29
1606,NA,NA,NA,NA,856,1902,la29
1546,cet,6,1,0,NA,1902,la29
1618,cet,6,1,1,NA,1902,la29
1546,cet,6,2,1,NA,1902,la29
1553,cet,6,3,1,NA,1902,la29
1543,cet,6,4,1,NA,1902,la29
1615,cet,4,1,2,NA,1902,la29
1615,cet,4,2,2,NA,1902,la29
1553,cet,4,3,2,NA,1902,la29
1570,cet,4,4,2,NA,1902,la29
1557,NA,NA,NA,NA,857,1902,la29
1549,cet,5,1,0,NA,1902,la29
1531,cet,6,1,1,NA,1902,la29
1524,cet,5,1,2,NA,1902,la29
1592,cet,5,1,3,NA,1902,la29
1600,cet,5,2,3,NA,1902,la29
1614,cet,5,3,3,NA,1902,la29
1559,cet,5,4,3,NA,1902,la29
1580,cet,5,5,3,NA,1902,la29
1635,NA,NA,NA,NA,858,1902,la29
1618,NA,NA,NA,NA,859,1902,la29
1652,cet,4,1,0,NA,1902,la29
1709,cet,4,2,0,NA,1902,la29
1613,cet,4,3,0,NA,1902,la29
1616,cet,4,1,1,NA,1902,la29
1676,cet,4,2,1,NA,1902,la29
1596,cet,4,3,1,NA,1902,la29
1594,cet,6,1,2,NA,1902,la29
1584,cet,5,1,3,NA,1902,la29
1584,cet,6,1,4,NA,1902,la29
1613,cet,6,2,4,NA,1902,la29
1584,cet,6,3,4,NA,1902,la29
1655,cet,6,4,4,NA,1902,la29
1639,cet,6,5,4,NA,1902,la29
1599,cet,6,6,4,NA,1902,la29
1588,NA,NA,NA,NA,860,1902,la29
1587,cet,6,1,0,NA,1902,la29
1607,cet,5,1,1,NA,1902,la29
1603,cet,5,2,1,NA,1902,la29
1586,cet,5,3,1,NA,1902,la29
1561,cet,5,1,2,NA,1902,la29
1560,cet,8,1,3,NA,1902,la29
1561,cet,7,1,4,NA,1902,la29
1583,cet,7,2,4,NA,1902,la29
1568,cet,7,3,4,NA,1902,la29
1577,cet,7,4,4,NA,1902,la29
1557,cet,7,5,4,NA,1902,la29
1561,cet,10,1,5,NA,1902,la29
1596,cet,10,2,5,NA,1902,la29
1569,cet,10,3,5,NA,1902,la29
1538,cet,10,4,5,NA,1902,la29
1659,cet,6,1,6,NA,1902,la29
1557,cet,6,2,6,NA,1902,la29
1577,cet,6,3,6,NA,1902,la29
1535,cet,6,4,6,NA,1902,la29
1659,cet,4,1,7,NA,1902,la29
1555,cet,4,2,7,NA,1902,la29
1531,cet,4,3,7,NA,1902,la29
1539,cet,7,1,8,NA,1902,la29
1550,cet,7,2,8,NA,1902,la29
1543,cet,7,3,8,NA,1902,la29
1553,cet,7,4,8,NA,1902,la29
1568,cet,7,5,8,NA,1902,la29
1554,cet,7,6,8,NA,1902,la29
1592,cet,7,7,8,NA,1902,la29
1537,NA,NA,NA,NA,861,1902,la29
1525,cet,4,1,0,NA,1902,la29
1593,cet,4,1,1,NA,1902,la29
1525,cet,4,2,1,NA,1902,la29
1551,cet,4,3,1,NA,1902,la29
1525,cet,4,4,1,NA,1902,la29
1524,NA,NA,NA,NA,862,1902,la29
1532,cet,5,1,0,NA,1902,la29
1600,cet,5,2,0,NA,1902,la29
1520,cet,5,3,0,NA,1902,la29
1538,cet,4,1,1,NA,1902,la29
1651,cet,4,2,1,NA,1902,la29
1572,cet,4,3,1,NA,1902,la29
1518,cet,4,4,1,NA,1902,la29
1524,NA,NA,NA,NA,863,1902,la29
1594,cet,3,1,0,NA,1902,la29
1502,cet,3,2,0,NA,1902,la29
1502,cet,6,1,1,NA,1902,la29
1546,cet,6,2,1,NA,1902,la29
1502,cet,6,3,1,NA,1902,la29
1502,cet,6,4,1,NA,1902,la29
1548,cet,6,5,1,NA,1902,la29
1505,cet,6,6,1,NA,1902,la29
1526,NA,NA,NA,NA,864,1902,la29
1562,cet,3,1,0,NA,1902,la29
1512,cet,3,2,0,NA,1902,la29
1508,cet,3,1,1,NA,1902,la29
1548,cet,5,1,2,NA,1902,la29
1507,cet,5,2,2,NA,1902,la29
1578,cet,7,1,3,NA,1902,la29
1527,cet,7,2,3,NA,1902,la29
1507,cet,7,3,3,NA,1902,la29
1517,cet,7,4,3,NA,1902,la29
1507,cet,7,5,3,NA,1902,la29
1535,cet,7,6,3,NA,1902,la29
1508,cet,7,7,3,NA,1902,la29
1636,NA,NA,NA,NA,865,1902,la29
1577,NA,NA,NA,NA,866,1902,la29
1566,cet,6,1,0,NA,1902,la29
1567,cet,6,1,1,NA,1902,la29
1666,cet,6,2,1,NA,1902,la29
1513,cet,6,3,1,NA,1902,la29
1552,cet,6,1,2,NA,1902,la29
1500,cet,6,2,2,NA,1902,la29
1514,cet,5,1,3,NA,1902,la29
1552,cet,5,2,3,NA,1902,la29
1591,cet,5,3,3,NA,1902,la29
1539,cet,5,4,3,NA,1902,la29
1538,cet,5,5,3,NA,1902,la29
1684,NA,NA,NA,NA,867,1902,la29
1807,NA,NA,NA,NA,868,1902,la29
1499,NA,NA,NA,NA,869,1902,la29
1526,cet,3,1,0,NA,1902,la29
1551,cet,3,2,0,NA,1902,la29
1505,cet,3,3,0,NA,1902,la29
1555,NA,NA,NA,NA,870,1902,la29
1617,cet,6,1,0,NA,1902,la29
1551,cet,6,2,0,NA,1902,la29
1566,cet,6,1,1,NA,1902,la29
1566,cet,6,2,1,NA,1902,la29
1580,cet,6,3,1,NA,1902,la29
1654,cet,6,4,1,NA,1902,la29
1581,cet,6,5,1,NA,1902,la29
1534,cet,6,6,1,NA,1902,la29
1708,NA,NA,NA,NA,871,1902,la29
1617,NA,NA,NA,NA,872,1902,la29
1685,cet,7,1,0,NA,1902,la29
1614,cet,7,2,0,NA,1902,la29
1612,cet,5,1,1,NA,1902,la29
1683,cet,6,1,2,NA,1902,la29
1604,cet,6,2,2,NA,1902,la29
1656,cet,5,1,3,NA,1902,la29
1614,cet,5,2,3,NA,1902,la29
1603,cet,5,3,3,NA,1902,la29
1679,cet,8,1,4,NA,1902,la29
1642,cet,8,2,4,NA,1902,la29
1700,cet,8,3,4,NA,1902,la29
1602,cet,8,4,4,NA,1902,la29
1700,cet,6,1,5,NA,1902,la29
1612,cet,6,2,5,NA,1902,la29
1604,cet,6,3,5,NA,1902,la29
1585,cet,6,4,5,NA,1902,la29
1624,cet,4,1,6,NA,1902,la29
1585,cet,4,2,6,NA,1902,la29
1683,cet,4,3,6,NA,1902,la29
1600,cet,4,4,6,NA,1902,la29
1465,NA,NA,NA,NA,873,1902,la29
1496,cet,6,1,0,NA,1902,la29
1476,cet,6,2,0,NA,1902,la29
1462,cet,6,3,0,NA,1902,la29
1458,cet,8,1,1,NA,1902,la29
1457,cet,6,1,2,NA,1902,la29
1486,cet,7,1,3,NA,1902,la29
1456,cet,7,2,3,NA,1902,la29
1448,cet,9,1,4,NA,1902,la29
1503,cet,6,1,5,NA,1902,la29
1447,cet,6,2,5,NA,1902,la29
1447,cet,3,1,6,NA,1902,la29
1447,cet,3,2,6,NA,1902,la29
1447,cet,3,3,6,NA,1902,la29
1584,NA,NA,NA,NA,874,1902,la29
1596,cet,3,1,0,NA,1902,la29
1569,cet,3,2,0,NA,1902,la29
1596,cet,3,1,1,NA,1902,la29
1540,cet,3,2,1,NA,1902,la29
1538,cet,6,1,2,NA,1902,la29
1582,cet,3,1,3,NA,1902,la29
1537,cet,3,2,3,NA,1902,la29
