objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1753,cet,6,1,1,NA,2507,la37
1693,cet,6,2,1,NA,2507,la37
1693,cet,6,3,1,NA,2507,la37
1645,cet,6,4,1,NA,2507,la37
1705,cet,5,1,2,NA,2507,la37
1645,cet,5,2,2,NA,2507,la37
1667,cet,5,3,2,NA,2507,la37
1681,cet,5,4,2,NA,2507,la37
1645,cet,5,5,2,NA,2507,la37
1685,NA,NA,NA,NA,800,2507,la37
1680,cet,10,1,0,NA,2507,la37
1678,cet,9,1,1,NA,2507,la37
1644,cet,9,1,2,NA,2507,la37
1759,cet,9,1,3,NA,2507,la37
1715,cet,9,2,3,NA,2507,la37
1719,cet,9,3,3,NA,2507,la37
1643,cet,9,4,3,NA,2507,la37
1695,cet,7,1,4,NA,2507,la37
1641,cet,7,2,4,NA,2507,la37
1675,cet,8,1,5,NA,2507,la37
1664,cet,8,2,5,NA,2507,la37
1759,cet,8,3,5,NA,2507,la37
1637,cet,8,4,5,NA,2507,la37
1633,cet,9,1,6,NA,2507,la37
1708,cet,9,1,7,NA,2507,la37
1733,cet,9,2,7,NA,2507,la37
1715,cet,9,3,7,NA,2507,la37
1685,cet,9,4,7,NA,2507,la37
1666,cet,9,5,7,NA,2507,la37
1631,cet,9,6,7,NA,2507,la37
1631,cet,9,1,8,NA,2507,la37
1631,cet,9,2,8,NA,2507,la37
1733,cet,9,3,8,NA,2507,la37
1640,cet,9,4,8,NA,2507,la37
1631,cet,9,5,8,NA,2507,la37
1683,cet,9,6,8,NA,2507,la37
1715,cet,9,7,8,NA,2507,la37
1666,cet,9,8,8,NA,2507,la37
1707,cet,9,9,8,NA,2507,la37
1798,NA,NA,NA,NA,801,2507,la37
1780,cet,7,1,0,NA,2507,la37
1775,cet,9,1,1,NA,2507,la37
1824,cet,9,1,2,NA,2507,la37
1829,cet,9,2,2,NA,2507,la37
1793,cet,9,3,2,NA,2507,la37
1830,cet,9,4,2,NA,2507,la37
1771,cet,9,5,2,NA,2507,la37
1820,cet,9,1,3,NA,2507,la37
1765,cet,9,2,3,NA,2507,la37
1820,cet,8,1,4,NA,2507,la37
1823,cet,8,2,4,NA,2507,la37
1753,cet,8,3,4,NA,2507,la37
1871,cet,7,1,5,NA,2507,la37
1787,cet,7,2,5,NA,2507,la37
1757,cet,7,3,5,NA,2507,la37
1807,cet,7,4,5,NA,2507,la37
1759,cet,7,5,5,NA,2507,la37
1771,cet,7,6,5,NA,2507,la37
1767,cet,7,7,5,NA,2507,la37
1802,NA,NA,NA,NA,802,2507,la37
1830,cet,7,1,0,NA,2507,la37
1802,cet,7,2,0,NA,2507,la37
1798,cet,7,3,0,NA,2507,la37
1828,cet,8,1,1,NA,2507,la37
1836,cet,8,2,1,NA,2507,la37
1791,cet,8,3,1,NA,2507,la37
1788,cet,9,1,2,NA,2507,la37
1786,cet,8,1,3,NA,2507,la37
1895,cet,7,1,4,NA,2507,la37
1786,cet,7,2,4,NA,2507,la37
1822,cet,7,3,4,NA,2507,la37
1857,cet,7,4,4,NA,2507,la37
1821,cet,7,5,4,NA,2507,la37
1780,cet,7,6,4,NA,2507,la37
1895,cet,8,1,5,NA,2507,la37
1774,cet,8,2,5,NA,2507,la37
1768,cet,8,1,6,NA,2507,la37
1804,cet,8,1,7,NA,2507,la37
1763,cet,8,2,7,NA,2507,la37
1763,cet,8,1,8,NA,2507,la37
1763,cet,8,2,8,NA,2507,la37
1804,cet,8,3,8,NA,2507,la37
1763,cet,8,4,8,NA,2507,la37
1807,cet,8,5,8,NA,2507,la37
1799,cet,8,6,8,NA,2507,la37
1878,cet,8,7,8,NA,2507,la37
1782,cet,8,8,8,NA,2507,la37
1698,NA,NA,NA,NA,803,2507,la37
1755,cet,7,1,0,NA,2507,la37
1691,cet,7,2,0,NA,2507,la37
1755,cet,6,1,1,NA,2507,la37
1690,cet,6,2,1,NA,2507,la37
1790,cet,6,1,2,NA,2507,la37
1688,cet,6,2,2,NA,2507,la37
1714,cet,7,1,3,NA,2507,la37
1708,cet,7,2,3,NA,2507,la37
1712,cet,7,3,3,NA,2507,la37
1744,cet,7,4,3,NA,2507,la37
1744,cet,7,5,3,NA,2507,la37
1688,cet,7,6,3,NA,2507,la37
1763,cet,7,7,3,NA,2507,la37
1985,NA,NA,NA,NA,804,2507,la37
1804,NA,NA,NA,NA,805,2507,la37
1870,cet,7,1,0,NA,2507,la37
1779,cet,7,2,0,NA,2507,la37
1774,cet,7,1,1,NA,2507,la37
1811,cet,6,1,2,NA,2507,la37
1844,cet,6,2,2,NA,2507,la37
1834,cet,6,3,2,NA,2507,la37
1769,cet,6,4,2,NA,2507,la37
1779,cet,6,1,3,NA,2507,la37
1815,cet,6,2,3,NA,2507,la37
1759,cet,6,3,3,NA,2507,la37
1769,cet,5,1,4,NA,2507,la37
1805,cet,5,2,4,NA,2507,la37
1728,cet,5,3,4,NA,2507,la37
1726,cet,6,1,5,NA,2507,la37
1722,cet,4,1,6,NA,2507,la37
1756,cet,6,1,7,NA,2507,la37
1774,cet,6,2,7,NA,2507,la37
1812,cet,6,3,7,NA,2507,la37
1768,cet,6,4,7,NA,2507,la37
1749,cet,6,5,7,NA,2507,la37
1732,cet,6,6,7,NA,2507,la37
1711,NA,NA,NA,NA,806,2507,la37
1769,cet,7,1,0,NA,2507,la37
1721,cet,7,2,0,NA,2507,la37
1801,cet,7,3,0,NA,2507,la37
1762,cet,7,4,0,NA,2507,la37
1874,cet,7,5,0,NA,2507,la37
1704,cet,7,6,0,NA,2507,la37
1744,cet,8,1,1,NA,2507,la37
1699,cet,8,2,1,NA,2507,la37
1699,cet,5,1,2,NA,2507,la37
1718,cet,5,2,2,NA,2507,la37
1699,cet,5,3,2,NA,2507,la37
1699,cet,5,4,2,NA,2507,la37
1699,cet,5,5,2,NA,2507,la37
1806,NA,NA,NA,NA,807,2507,la37
1877,cet,8,1,0,NA,2507,la37
1831,cet,8,2,0,NA,2507,la37
1768,cet,8,3,0,NA,2507,la37
1743,cet,5,1,1,NA,2507,la37
1791,cet,4,1,2,NA,2507,la37
1741,cet,4,2,2,NA,2507,la37
1788,cet,8,1,3,NA,2507,la37
1803,cet,8,2,3,NA,2507,la37
1789,cet,8,3,3,NA,2507,la37
1787,cet,8,4,3,NA,2507,la37
1786,cet,8,5,3,NA,2507,la37
1743,cet,8,6,3,NA,2507,la37
1766,cet,8,7,3,NA,2507,la37
1802,cet,8,8,3,NA,2507,la37
1887,NA,NA,NA,NA,808,2507,la37
1901,NA,NA,NA,NA,809,2507,la37
1746,NA,NA,NA,NA,810,2507,la37
1802,cet,9,1,0,NA,2507,la37
1795,cet,9,2,0,NA,2507,la37
1809,cet,9,3,0,NA,2507,la37
1764,cet,9,4,0,NA,2507,la37
1821,cet,9,5,0,NA,2507,la37
1758,cet,9,6,0,NA,2507,la37
1893,cet,9,7,0,NA,2507,la37
1784,cet,9,8,0,NA,2507,la37
1739,cet,9,9,0,NA,2507,la37
1812,NA,NA,NA,NA,811,2507,la37
1874,cet,8,1,0,NA,2507,la37
1856,cet,8,2,0,NA,2507,la37
1867,cet,8,3,0,NA,2507,la37
1806,cet,8,4,0,NA,2507,la37
1874,cet,8,1,1,NA,2507,la37
1847,cet,8,2,1,NA,2507,la37
1867,cet,8,3,1,NA,2507,la37
1825,cet,8,4,1,NA,2507,la37
1856,cet,8,5,1,NA,2507,la37
1851,cet,8,6,1,NA,2507,la37
1860,cet,8,7,1,NA,2507,la37
1752,cet,8,8,1,NA,2507,la37
1788,NA,NA,NA,NA,812,2507,la37
1815,cet,7,1,0,NA,2507,la37
1818,cet,7,2,0,NA,2507,la37
1764,cet,7,3,0,NA,2507,la37
1815,cet,9,1,1,NA,2507,la37
1715,cet,9,2,1,NA,2507,la37
1768,cet,9,1,2,NA,2507,la37
1763,cet,9,2,2,NA,2507,la37
1769,cet,9,3,2,NA,2507,la37
1783,cet,9,4,2,NA,2507,la37
1710,cet,9,5,2,NA,2507,la37
1761,cet,10,1,3,NA,2507,la37
1750,cet,10,2,3,NA,2507,la37
1778,cet,10,3,3,NA,2507,la37
1777,cet,10,4,3,NA,2507,la37
1764,cet,10,5,3,NA,2507,la37
1758,cet,10,6,3,NA,2507,la37
1696,cet,10,7,3,NA,2507,la37
1761,cet,5,1,4,NA,2507,la37
1720,cet,5,2,4,NA,2507,la37
1695,cet,5,3,4,NA,2507,la37
1696,cet,6,1,5,NA,2507,la37
1763,cet,6,2,5,NA,2507,la37
1751,cet,6,3,5,NA,2507,la37
1719,cet,6,4,5,NA,2507,la37
1760,cet,6,5,5,NA,2507,la37
1722,cet,6,6,5,NA,2507,la37
1707,NA,NA,NA,NA,813,2507,la37
1695,cet,9,1,0,NA,2507,la37
1681,cet,9,1,1,NA,2507,la37
1741,cet,9,1,2,NA,2507,la37
1733,cet,9,2,2,NA,2507,la37
1683,cet,9,3,2,NA,2507,la37
1746,cet,9,4,2,NA,2507,la37
1716,cet,9,5,2,NA,2507,la37
1663,cet,9,6,2,NA,2507,la37
1644,cet,5,1,3,NA,2507,la37
1671,cet,6,1,4,NA,2507,la37
1744,cet,6,2,4,NA,2507,la37
1688,cet,6,3,4,NA,2507,la37
1703,cet,6,4,4,NA,2507,la37
1629,cet,6,5,4,NA,2507,la37
1644,cet,7,1,5,NA,2507,la37
1688,cet,7,2,5,NA,2507,la37
1725,cet,7,3,5,NA,2507,la37
1729,cet,7,4,5,NA,2507,la37
1706,cet,7,5,5,NA,2507,la37
1673,cet,7,6,5,NA,2507,la37
1656,cet,7,7,5,NA,2507,la37
1769,NA,NA,NA,NA,814,2507,la37
1809,cet,8,1,0,NA,2507,la37
1780,cet,8,2,0,NA,2507,la37
1842,cet,8,3,0,NA,2507,la37
1831,cet,8,4,0,NA,2507,la37
1767,cet,8,5,0,NA,2507,la37
1755,cet,6,1,1,NA,2507,la37
1768,cet,7,1,2,NA,2507,la37
1768,cet,7,2,2,NA,2507,la37
1738,cet,7,3,2,NA,2507,la37
1767,cet,5,1,3,NA,2507,la37
1774,cet,5,2,3,NA,2507,la37
1794,cet,5,3,3,NA,2507,la37
1738,cet,5,4,3,NA,2507,la37
1753,cet,5,5,3,NA,2507,la37
1735,NA,NA,NA,NA,815,2507,la37
1826,cet,5,1,0,NA,2507,la37
1735,cet,5,2,0,NA,2507,la37
1770,cet,5,3,0,NA,2507,la37
1741,cet,5,4,0,NA,2507,la37
1728,cet,5,5,0,NA,2507,la37
1761,NA,NA,NA,NA,816,2507,la37
1777,cet,5,1,0,NA,2507,la37
1727,cet,5,2,0,NA,2507,la37
1705,cet,5,1,1,NA,2507,la37
1700,cet,2,1,2,NA,2507,la37
1729,cet,4,1,3,NA,2507,la37
1759,cet,4,2,3,NA,2507,la37
1716,cet,4,3,3,NA,2507,la37
1740,cet,4,4,3,NA,2507,la37
1747,NA,NA,NA,NA,817,2507,la37
1732,cet,9,1,0,NA,2507,la37
1789,cet,7,1,1,NA,2507,la37
1731,cet,7,2,1,NA,2507,la37
1732,cet,5,1,2,NA,2507,la37
1743,cet,5,2,2,NA,2507,la37
1762,cet,5,3,2,NA,2507,la37
1728,cet,5,4,2,NA,2507,la37
1734,cet,5,1,3,NA,2507,la37
1759,cet,5,2,3,NA,2507,la37
1816,cet,5,3,3,NA,2507,la37
1732,cet,5,4,3,NA,2507,la37
1743,cet,5,5,3,NA,2507,la37
1643,NA,NA,NA,NA,818,2507,la37
1663,cet,6,1,0,NA,2507,la37
1637,cet,6,2,0,NA,2507,la37
1642,cet,6,1,1,NA,2507,la37
1657,cet,6,2,1,NA,2507,la37
1724,cet,6,3,1,NA,2507,la37
1634,cet,6,4,1,NA,2507,la37
1652,cet,10,1,2,NA,2507,la37
1642,cet,10,2,2,NA,2507,la37
1625,cet,10,3,2,NA,2507,la37
1642,cet,7,1,3,NA,2507,la37
1611,cet,7,2,3,NA,2507,la37
1611,cet,6,1,4,NA,2507,la37
1706,cet,6,2,4,NA,2507,la37
1610,cet,6,3,4,NA,2507,la37
1611,cet,5,1,5,NA,2507,la37
1652,cet,5,2,5,NA,2507,la37
1642,cet,5,3,5,NA,2507,la37
1610,cet,5,4,5,NA,2507,la37
1705,cet,5,5,5,NA,2507,la37
1844,NA,NA,NA,NA,819,2507,la37
1964,NA,NA,NA,NA,820,2507,la37
1775,NA,NA,NA,NA,821,2507,la37
1786,cet,9,1,0,NA,2507,la37
1775,cet,9,2,0,NA,2507,la37
1767,cet,9,3,0,NA,2507,la37
1763,cet,9,1,1,NA,2507,la37
1771,cet,8,1,2,NA,2507,la37
1840,cet,8,2,2,NA,2507,la37
1828,cet,8,3,2,NA,2507,la37
1765,cet,8,4,2,NA,2507,la37
1775,cet,8,5,2,NA,2507,la37
1784,cet,8,6,2,NA,2507,la37
1732,cet,8,7,2,NA,2507,la37
1728,cet,6,1,3,NA,2507,la37
1732,cet,8,1,4,NA,2507,la37
1726,cet,8,2,4,NA,2507,la37
1838,cet,7,1,5,NA,2507,la37
1767,cet,7,2,5,NA,2507,la37
1732,cet,7,3,5,NA,2507,la37
1791,cet,7,4,5,NA,2507,la37
1743,cet,7,5,5,NA,2507,la37
1763,cet,7,6,5,NA,2507,la37
1722,cet,7,7,5,NA,2507,la37
1733,NA,NA,NA,NA,822,2507,la37
1750,cet,9,1,0,NA,2507,la37
1770,cet,9,2,0,NA,2507,la37
1714,cet,9,3,0,NA,2507,la37
1723,cet,9,1,1,NA,2507,la37
1706,cet,9,2,1,NA,2507,la37
1743,cet,8,1,2,NA,2507,la37
1723,cet,8,2,2,NA,2507,la37
1721,cet,8,3,2,NA,2507,la37
1725,cet,8,4,2,NA,2507,la37
1769,cet,8,5,2,NA,2507,la37
1784,cet,8,6,2,NA,2507,la37
1720,cet,8,7,2,NA,2507,la37
1774,cet,8,8,2,NA,2507,la37
1887,NA,NA,NA,NA,823,2507,la37
1865,NA,NA,NA,NA,824,2507,la37
1960,NA,NA,NA,NA,825,2507,la37
1720,NA,NA,NA,NA,826,2507,la37
1739,cet,8,1,0,NA,2507,la37
1814,cet,8,2,0,NA,2507,la37
1720,cet,8,3,0,NA,2507,la37
1711,cet,8,4,0,NA,2507,la37
1770,cet,7,1,1,NA,2507,la37
1760,cet,7,2,1,NA,2507,la37
1799,cet,7,3,1,NA,2507,la37
1745,cet,7,4,1,NA,2507,la37
1730,cet,7,5,1,NA,2507,la37
1736,cet,7,6,1,NA,2507,la37
1767,cet,7,7,1,NA,2507,la37
1824,NA,NA,NA,NA,827,2507,la37
1824,cet,6,1,0,NA,2507,la37
1774,cet,6,2,0,NA,2507,la37
1774,cet,5,1,1,NA,2507,la37
1779,cet,5,2,1,NA,2507,la37
1790,cet,5,3,1,NA,2507,la37
1770,cet,5,4,1,NA,2507,la37
1770,cet,5,1,2,NA,2507,la37
1764,cet,5,2,2,NA,2507,la37
1780,cet,5,1,3,NA,2507,la37
1765,cet,5,2,3,NA,2507,la37
1766,cet,5,3,3,NA,2507,la37
1764,cet,5,4,3,NA,2507,la37
1774,cet,5,5,3,NA,2507,la37
1791,NA,NA,NA,NA,828,2507,la37
1834,cet,8,1,0,NA,2507,la37
1789,cet,8,2,0,NA,2507,la37
1788,cet,10,1,1,NA,2507,la37
1839,cet,9,1,2,NA,2507,la37
1767,cet,9,2,2,NA,2507,la37
1843,cet,7,1,3,NA,2507,la37
1764,cet,7,2,3,NA,2507,la37
1774,cet,8,1,4,NA,2507,la37
1738,cet,8,2,4,NA,2507,la37
1738,cet,6,1,5,NA,2507,la37
1782,cet,6,2,5,NA,2507,la37
1735,cet,6,3,5,NA,2507,la37
1770,cet,6,1,6,NA,2507,la37
1754,cet,6,2,6,NA,2507,la37
1745,cet,6,3,6,NA,2507,la37
1777,cet,6,4,6,NA,2507,la37
1735,cet,6,5,6,NA,2507,la37
1735,cet,6,6,6,NA,2507,la37
1676,NA,NA,NA,NA,829,2507,la37
1666,cet,9,1,0,NA,2507,la37
1699,cet,8,1,1,NA,2507,la37
1734,cet,8,2,1,NA,2507,la37
1746,cet,8,3,1,NA,2507,la37
1692,cet,8,4,1,NA,2507,la37
1734,cet,8,5,1,NA,2507,la37
1660,cet,8,6,1,NA,2507,la37
1719,cet,9,1,2,NA,2507,la37
1688,cet,9,2,2,NA,2507,la37
1711,cet,9,3,2,NA,2507,la37
1715,cet,9,4,2,NA,2507,la37
1721,cet,9,5,2,NA,2507,la37
1659,cet,9,6,2,NA,2507,la37
1664,cet,7,1,3,NA,2507,la37
1665,cet,7,2,3,NA,2507,la37
1696,cet,7,3,3,NA,2507,la37
1715,cet,7,4,3,NA,2507,la37
1729,cet,7,5,3,NA,2507,la37
1721,cet,7,6,3,NA,2507,la37
1688,cet,7,7,3,NA,2507,la37
1798,NA,NA,NA,NA,830,2507,la37
1789,cet,5,1,0,NA,2507,la37
1785,cet,5,1,1,NA,2507,la37
1779,cet,4,1,2,NA,2507,la37
1768,cet,5,1,3,NA,2507,la37
1774,cet,6,1,4,NA,2507,la37
1761,cet,6,2,4,NA,2507,la37
1817,cet,5,1,5,NA,2507,la37
1817,cet,5,2,5,NA,2507,la37
1784,cet,5,3,5,NA,2507,la37
1751,cet,5,4,5,NA,2507,la37
1736,cet,7,1,6,NA,2507,la37
1742,cet,7,1,7,NA,2507,la37
1733,cet,7,2,7,NA,2507,la37
1739,cet,5,1,8,NA,2507,la37
1793,cet,5,2,8,NA,2507,la37
1727,cet,5,3,8,NA,2507,la37
1783,cet,7,1,9,NA,2507,la37
1783,cet,7,2,9,NA,2507,la37
1711,cet,7,3,9,NA,2507,la37
1734,cet,4,1,10,NA,2507,la37
1767,cet,4,2,10,NA,2507,la37
1716,cet,4,3,10,NA,2507,la37
1717,cet,4,4,10,NA,2507,la37
1771,NA,NA,NA,NA,831,2507,la37
1890,cet,8,1,0,NA,2507,la37
1787,cet,8,2,0,NA,2507,la37
1769,cet,8,3,0,NA,2507,la37
1769,cet,6,1,1,NA,2507,la37
1769,cet,6,2,1,NA,2507,la37
1769,cet,6,3,1,NA,2507,la37
1760,cet,6,4,1,NA,2507,la37
1891,cet,6,1,2,NA,2507,la37
1755,cet,6,2,2,NA,2507,la37
1813,cet,5,1,3,NA,2507,la37
1751,cet,5,2,3,NA,2507,la37
1761,cet,6,1,4,NA,2507,la37
1784,cet,6,2,4,NA,2507,la37
1761,cet,6,3,4,NA,2507,la37
1750,cet,6,4,4,NA,2507,la37
1768,cet,5,1,5,NA,2507,la37
1738,cet,5,2,5,NA,2507,la37
1751,cet,6,1,6,NA,2507,la37
1733,cet,6,2,6,NA,2507,la37
1841,cet,8,1,7,NA,2507,la37
1823,cet,8,2,7,NA,2507,la37
1778,cet,8,3,7,NA,2507,la37
1733,cet,8,4,7,NA,2507,la37
1733,cet,8,5,7,NA,2507,la37
1733,cet,8,6,7,NA,2507,la37
1810,cet,8,7,7,NA,2507,la37
1733,cet,8,8,7,NA,2507,la37
1734,NA,NA,NA,NA,832,2507,la37
1795,cet,8,1,0,NA,2507,la37
1724,cet,8,2,0,NA,2507,la37
1706,cet,7,1,1,NA,2507,la37
1807,cet,4,1,2,NA,2507,la37
1703,cet,4,2,2,NA,2507,la37
1703,cet,5,1,3,NA,2507,la37
1715,cet,5,2,3,NA,2507,la37
1700,cet,5,3,3,NA,2507,la37
1695,cet,4,1,4,NA,2507,la37
1700,cet,5,1,5,NA,2507,la37
1701,cet,5,2,5,NA,2507,la37
1685,cet,5,3,5,NA,2507,la37
1674,cet,4,1,6,NA,2507,la37
1772,cet,4,1,7,NA,2507,la37
1744,cet,4,2,7,NA,2507,la37
1690,cet,4,3,7,NA,2507,la37
1677,cet,4,4,7,NA,2507,la37
1681,NA,NA,NA,NA,833,2507,la37
1712,cet,4,1,0,NA,2507,la37
1703,cet,4,2,0,NA,2507,la37
1711,cet,4,3,0,NA,2507,la37
1766,cet,4,4,0,NA,2507,la37
1894,NA,NA,NA,NA,834,2507,la37
1734,NA,NA,NA,NA,835,2507,la37
1760,cet,7,1,0,NA,2507,la37
1760,cet,7,2,0,NA,2507,la37
1755,cet,7,3,0,NA,2507,la37
1715,cet,7,4,0,NA,2507,la37
1715,cet,5,1,1,NA,2507,la37
1726,cet,5,2,1,NA,2507,la37
1760,cet,5,3,1,NA,2507,la37
1741,cet,5,4,1,NA,2507,la37
1746,cet,5,5,1,NA,2507,la37
1626,NA,NA,NA,NA,836,2507,la37
1623,cet,10,1,0,NA,2507,la37
1753,cet,7,1,1,NA,2507,la37
1627,cet,7,2,1,NA,2507,la37
1696,cet,7,3,1,NA,2507,la37
1630,cet,7,4,1,NA,2507,la37
1619,cet,7,5,1,NA,2507,la37
1623,cet,8,1,2,NA,2507,la37
1753,cet,8,2,2,NA,2507,la37
1671,cet,8,3,2,NA,2507,la37
1623,cet,8,4,2,NA,2507,la37
1630,cet,8,5,2,NA,2507,la37
1692,cet,8,6,2,NA,2507,la37
1617,cet,8,7,2,NA,2507,la37
1629,cet,8,1,3,NA,2507,la37
1644,cet,8,2,3,NA,2507,la37
1670,cet,8,3,3,NA,2507,la37
1671,cet,8,4,3,NA,2507,la37
1690,cet,8,5,3,NA,2507,la37
1630,cet,8,6,3,NA,2507,la37
1614,cet,8,7,3,NA,2507,la37
1623,cet,8,1,4,NA,2507,la37
1629,cet,8,2,4,NA,2507,la37
1671,cet,8,3,4,NA,2507,la37
1612,cet,8,4,4,NA,2507,la37
1669,cet,8,1,5,NA,2507,la37
1596,cet,8,2,5,NA,2507,la37
1593,cet,9,1,6,NA,2507,la37
1615,cet,9,1,7,NA,2507,la37
1696,cet,9,2,7,NA,2507,la37
1585,cet,9,3,7,NA,2507,la37
1645,cet,7,1,8,NA,2507,la37
1696,cet,7,2,8,NA,2507,la37
1591,cet,7,3,8,NA,2507,la37
1658,cet,7,4,8,NA,2507,la37
1633,cet,7,5,8,NA,2507,la37
1589,cet,7,6,8,NA,2507,la37
1631,cet,7,7,8,NA,2507,la37
1761,NA,NA,NA,NA,837,2507,la37
1826,cet,8,1,0,NA,2507,la37
1770,cet,8,2,0,NA,2507,la37
1819,cet,8,3,0,NA,2507,la37
1772,cet,8,4,0,NA,2507,la37
1757,cet,8,5,0,NA,2507,la37
1857,cet,7,1,1,NA,2507,la37
1781,cet,7,2,1,NA,2507,la37
1760,cet,7,3,1,NA,2507,la37
1820,cet,7,4,1,NA,2507,la37
1771,cet,7,5,1,NA,2507,la37
1789,cet,7,6,1,NA,2507,la37
1748,cet,7,7,1,NA,2507,la37
1869,NA,NA,NA,NA,838,2507,la37
1789,NA,NA,NA,NA,839,2507,la37
1796,cet,6,1,0,NA,2507,la37
1810,cet,6,2,0,NA,2507,la37
1824,cet,6,3,0,NA,2507,la37
1780,cet,6,4,0,NA,2507,la37
1815,cet,6,1,1,NA,2507,la37
1796,cet,6,2,1,NA,2507,la37
1870,cet,6,3,1,NA,2507,la37
1801,cet,6,4,1,NA,2507,la37
1852,cet,6,5,1,NA,2507,la37
1779,cet,6,6,1,NA,2507,la37
1801,NA,NA,NA,NA,840,2507,la37
1813,cet,5,1,0,NA,2507,la37
1792,cet,5,2,0,NA,2507,la37
1787,cet,4,1,1,NA,2507,la37
1796,cet,4,1,2,NA,2507,la37
1879,cet,4,2,2,NA,2507,la37
1814,cet,4,3,2,NA,2507,la37
1801,cet,4,4,2,NA,2507,la37
1851,NA,NA,NA,NA,841,2507,la37
1793,NA,NA,NA,NA,842,2507,la37
1828,cet,8,1,0,NA,2507,la37
1834,cet,8,2,0,NA,2507,la37
1858,cet,8,3,0,NA,2507,la37
1818,cet,8,4,0,NA,2507,la37
1800,cet,8,5,0,NA,2507,la37
1821,cet,8,6,0,NA,2507,la37
1817,cet,8,7,0,NA,2507,la37
1823,cet,8,8,0,NA,2507,la37
1715,NA,NA,NA,NA,843,2507,la37
1820,cet,5,1,0,NA,2507,la37
1702,cet,5,2,0,NA,2507,la37
1758,cet,6,1,1,NA,2507,la37
1807,cet,6,2,1,NA,2507,la37
1760,cet,6,3,1,NA,2507,la37
1730,cet,6,4,1,NA,2507,la37
1717,cet,6,5,1,NA,2507,la37
1722,cet,6,6,1,NA,2507,la37
1797,NA,NA,NA,NA,844,2507,la37
1869,cet,6,1,0,NA,2507,la37
1947,cet,6,2,0,NA,2507,la37
1811,cet,6,3,0,NA,2507,la37
1923,cet,6,4,0,NA,2507,la37
1835,cet,6,5,0,NA,2507,la37
1808,cet,6,6,0,NA,2507,la37
1875,NA,NA,NA,NA,845,2507,la37
1802,NA,NA,NA,NA,846,2507,la37
1756,cet,5,1,0,NA,2507,la37
1740,cet,8,1,1,NA,2507,la37
1759,cet,8,1,2,NA,2507,la37
1732,cet,8,2,2,NA,2507,la37
1771,cet,8,1,3,NA,2507,la37
1797,cet,8,2,3,NA,2507,la37
1740,cet,8,3,3,NA,2507,la37
1751,cet,8,4,3,NA,2507,la37
1761,cet,8,5,3,NA,2507,la37
1754,cet,8,6,3,NA,2507,la37
1760,cet,8,7,3,NA,2507,la37
1810,cet,8,8,3,NA,2507,la37
1742,NA,NA,NA,NA,847,2507,la37
1741,cet,6,1,0,NA,2507,la37
1799,cet,6,1,1,NA,2507,la37
1789,cet,6,2,1,NA,2507,la37
1801,cet,6,3,1,NA,2507,la37
1790,cet,6,4,1,NA,2507,la37
1727,cet,6,5,1,NA,2507,la37
1797,cet,5,1,2,NA,2507,la37
1720,cet,5,2,2,NA,2507,la37
1691,cet,8,1,3,NA,2507,la37
1689,cet,8,1,4,NA,2507,la37
1733,cet,6,1,5,NA,2507,la37
1738,cet,6,2,5,NA,2507,la37
1747,cet,6,3,5,NA,2507,la37
1737,cet,6,4,5,NA,2507,la37
1622,cet,6,5,5,NA,2507,la37
1614,cet,3,1,6,NA,2507,la37
1619,cet,3,1,7,NA,2507,la37
1709,cet,3,2,7,NA,2507,la37
1655,cet,3,3,7,NA,2507,la37
1750,NA,NA,NA,NA,848,2507,la37
1767,cet,9,1,0,NA,2507,la37
1779,cet,9,2,0,NA,2507,la37
1840,cet,9,3,0,NA,2507,la37
1781,cet,9,4,0,NA,2507,la37
1749,cet,9,5,0,NA,2507,la37
1745,cet,9,1,1,NA,2507,la37
1825,cet,9,1,2,NA,2507,la37
1804,cet,9,2,2,NA,2507,la37
1781,cet,9,3,2,NA,2507,la37
1766,cet,9,4,2,NA,2507,la37
1712,cet,9,5,2,NA,2507,la37
1740,cet,8,1,3,NA,2507,la37
1773,cet,8,2,3,NA,2507,la37
1712,cet,8,3,3,NA,2507,la37
1727,cet,8,4,3,NA,2507,la37
1739,cet,8,5,3,NA,2507,la37
1707,cet,8,6,3,NA,2507,la37
1787,cet,10,1,4,NA,2507,la37
1743,cet,10,2,4,NA,2507,la37
1728,cet,10,3,4,NA,2507,la37
1707,cet,10,4,4,NA,2507,la37
1678,cet,10,5,4,NA,2507,la37
1682,cet,8,1,5,NA,2507,la37
1799,cet,8,2,5,NA,2507,la37
1722,cet,8,3,5,NA,2507,la37
1737,cet,8,4,5,NA,2507,la37
1707,cet,8,5,5,NA,2507,la37
1690,cet,8,6,5,NA,2507,la37
1756,cet,8,7,5,NA,2507,la37
1702,cet,8,8,5,NA,2507,la37
1769,NA,NA,NA,NA,849,2507,la37
1744,cet,11,1,0,NA,2507,la37
1753,cet,8,1,1,NA,2507,la37
1888,cet,8,2,1,NA,2507,la37
1780,cet,8,3,1,NA,2507,la37
1830,cet,8,4,1,NA,2507,la37
1738,cet,8,5,1,NA,2507,la37
1747,cet,8,1,2,NA,2507,la37
1774,cet,8,2,2,NA,2507,la37
1760,cet,8,3,2,NA,2507,la37
1777,cet,8,4,2,NA,2507,la37
1856,cet,8,5,2,NA,2507,la37
1737,cet,8,6,2,NA,2507,la37
1736,cet,8,1,3,NA,2507,la37
1767,cet,8,1,4,NA,2507,la37
