objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1802,NA,NA,NA,NA,467,1603,la38
1549,NA,NA,NA,NA,468,1603,la38
1693,cet,7,1,0,NA,1603,la38
1540,cet,7,2,0,NA,1603,la38
1565,cet,7,1,1,NA,1603,la38
1619,cet,7,2,1,NA,1603,la38
1612,cet,7,3,1,NA,1603,la38
1504,cet,7,4,1,NA,1603,la38
1504,cet,7,1,2,NA,1603,la38
1576,cet,7,2,2,NA,1603,la38
1569,cet,7,3,2,NA,1603,la38
1583,cet,7,4,2,NA,1603,la38
1501,cet,7,5,2,NA,1603,la38
1504,cet,7,1,3,NA,1603,la38
1580,cet,7,2,3,NA,1603,la38
1482,cet,7,3,3,NA,1603,la38
1626,cet,6,1,4,NA,1603,la38
1547,cet,6,2,4,NA,1603,la38
1498,cet,6,3,4,NA,1603,la38
1561,cet,6,4,4,NA,1603,la38
1482,cet,6,5,4,NA,1603,la38
1474,cet,6,6,4,NA,1603,la38
1494,NA,NA,NA,NA,469,1603,la38
1513,cet,7,1,0,NA,1603,la38
1557,cet,7,2,0,NA,1603,la38
1514,cet,7,3,0,NA,1603,la38
1491,cet,7,4,0,NA,1603,la38
1486,cet,6,1,1,NA,1603,la38
1614,cet,7,1,2,NA,1603,la38
1491,cet,7,2,2,NA,1603,la38
1530,cet,7,3,2,NA,1603,la38
1507,cet,7,4,2,NA,1603,la38
1469,cet,7,5,2,NA,1603,la38
1512,cet,8,1,3,NA,1603,la38
1486,cet,8,2,3,NA,1603,la38
1530,cet,8,3,3,NA,1603,la38
1510,cet,8,4,3,NA,1603,la38
1541,cet,8,5,3,NA,1603,la38
1486,cet,8,6,3,NA,1603,la38
1494,cet,8,7,3,NA,1603,la38
1487,cet,8,8,3,NA,1603,la38
1543,NA,NA,NA,NA,470,1603,la38
1577,cet,10,1,0,NA,1603,la38
1610,cet,10,2,0,NA,1603,la38
1541,cet,10,3,0,NA,1603,la38
1575,cet,8,1,1,NA,1603,la38
1527,cet,8,2,1,NA,1603,la38
1620,cet,7,1,2,NA,1603,la38
1551,cet,7,2,2,NA,1603,la38
1561,cet,7,3,2,NA,1603,la38
1521,cet,7,4,2,NA,1603,la38
1620,cet,6,1,3,NA,1603,la38
1545,cet,6,2,3,NA,1603,la38
1568,cet,6,3,3,NA,1603,la38
1588,cet,6,4,3,NA,1603,la38
1610,cet,6,5,3,NA,1603,la38
1519,cet,6,6,3,NA,1603,la38
1475,NA,NA,NA,NA,471,1603,la38
1501,cet,7,1,0,NA,1603,la38
1525,cet,7,2,0,NA,1603,la38
1521,cet,7,3,0,NA,1603,la38
1458,cet,7,4,0,NA,1603,la38
1458,cet,7,1,1,NA,1603,la38
1441,cet,7,2,1,NA,1603,la38
1450,cet,7,1,2,NA,1603,la38
1517,cet,7,2,2,NA,1603,la38
1464,cet,7,3,2,NA,1603,la38
1458,cet,7,4,2,NA,1603,la38
1449,cet,7,5,2,NA,1603,la38
1441,cet,7,6,2,NA,1603,la38
1489,cet,7,7,2,NA,1603,la38
1576,NA,NA,NA,NA,472,1603,la38
1592,cet,7,1,0,NA,1603,la38
1714,cet,7,2,0,NA,1603,la38
1575,cet,7,3,0,NA,1603,la38
1531,cet,8,1,1,NA,1603,la38
1531,cet,6,1,2,NA,1603,la38
1524,cet,6,2,2,NA,1603,la38
1593,cet,8,1,3,NA,1603,la38
1532,cet,8,2,3,NA,1603,la38
1610,cet,8,3,3,NA,1603,la38
1529,cet,8,4,3,NA,1603,la38
1539,cet,8,5,3,NA,1603,la38
1522,cet,8,6,3,NA,1603,la38
1567,cet,7,1,4,NA,1603,la38
1521,cet,7,2,4,NA,1603,la38
1519,cet,5,1,5,NA,1603,la38
1545,cet,5,1,6,NA,1603,la38
1529,cet,5,2,6,NA,1603,la38
1512,cet,5,3,6,NA,1603,la38
1511,cet,4,1,7,NA,1603,la38
1537,cet,7,1,8,NA,1603,la38
1561,cet,7,2,8,NA,1603,la38
1539,cet,7,3,8,NA,1603,la38
1620,cet,7,4,8,NA,1603,la38
1509,cet,7,5,8,NA,1603,la38
1587,cet,5,1,9,NA,1603,la38
1506,cet,5,2,9,NA,1603,la38
1519,cet,4,1,10,NA,1603,la38
1509,cet,4,2,10,NA,1603,la38
1505,cet,4,3,10,NA,1603,la38
1509,cet,5,1,11,NA,1603,la38
1514,cet,5,2,11,NA,1603,la38
1503,cet,5,3,11,NA,1603,la38
1518,cet,6,1,12,NA,1603,la38
1514,cet,6,2,12,NA,1603,la38
1512,cet,6,3,12,NA,1603,la38
1636,cet,6,4,12,NA,1603,la38
1601,cet,6,5,12,NA,1603,la38
1519,cet,6,6,12,NA,1603,la38
1560,NA,NA,NA,NA,473,1603,la38
1594,cet,7,1,0,NA,1603,la38
1526,cet,7,2,0,NA,1603,la38
1571,cet,7,1,1,NA,1603,la38
1560,cet,7,2,1,NA,1603,la38
1544,cet,7,3,1,NA,1603,la38
1628,cet,7,4,1,NA,1603,la38
1564,cet,7,5,1,NA,1603,la38
1522,cet,7,6,1,NA,1603,la38
1539,cet,7,1,2,NA,1603,la38
1535,cet,7,2,2,NA,1603,la38
1571,cet,7,3,2,NA,1603,la38
1569,cet,7,4,2,NA,1603,la38
1561,cet,7,5,2,NA,1603,la38
1536,cet,7,6,2,NA,1603,la38
1583,cet,7,7,2,NA,1603,la38
1509,NA,NA,NA,NA,474,1603,la38
1578,cet,8,1,0,NA,1603,la38
1490,cet,8,2,0,NA,1603,la38
1551,cet,7,1,1,NA,1603,la38
1556,cet,7,2,1,NA,1603,la38
1559,cet,7,3,1,NA,1603,la38
1514,cet,7,4,1,NA,1603,la38
1522,cet,7,5,1,NA,1603,la38
1488,cet,7,6,1,NA,1603,la38
1520,cet,7,1,2,NA,1603,la38
1546,cet,7,2,2,NA,1603,la38
1490,cet,7,3,2,NA,1603,la38
1487,cet,7,4,2,NA,1603,la38
1528,cet,6,1,3,NA,1603,la38
1519,cet,6,2,3,NA,1603,la38
1546,cet,6,3,3,NA,1603,la38
1514,cet,6,4,3,NA,1603,la38
1600,cet,6,5,3,NA,1603,la38
1556,cet,6,6,3,NA,1603,la38
1582,NA,NA,NA,NA,475,1603,la38
1563,cet,11,1,0,NA,1603,la38
1520,cet,11,1,1,NA,1603,la38
1519,cet,10,1,2,NA,1603,la38
1514,cet,7,1,3,NA,1603,la38
1489,cet,8,1,4,NA,1603,la38
1518,cet,9,1,5,NA,1603,la38
1488,cet,9,2,5,NA,1603,la38
1487,cet,9,1,6,NA,1603,la38
1548,cet,8,1,7,NA,1603,la38
1638,cet,8,2,7,NA,1603,la38
1512,cet,8,3,7,NA,1603,la38
1541,cet,8,4,7,NA,1603,la38
1519,cet,8,5,7,NA,1603,la38
1561,cet,8,6,7,NA,1603,la38
1479,cet,8,7,7,NA,1603,la38
1533,cet,7,1,8,NA,1603,la38
1504,cet,7,2,8,NA,1603,la38
1540,cet,7,3,8,NA,1603,la38
1630,cet,7,4,8,NA,1603,la38
1549,cet,7,5,8,NA,1603,la38
1479,cet,7,6,8,NA,1603,la38
1553,cet,7,7,8,NA,1603,la38
1681,NA,NA,NA,NA,476,1603,la38
1562,NA,NA,NA,NA,477,1603,la38
1563,cet,10,1,0,NA,1603,la38
1603,cet,10,2,0,NA,1603,la38
1561,cet,10,3,0,NA,1603,la38
1600,cet,8,1,1,NA,1603,la38
1557,cet,8,2,1,NA,1603,la38
1553,cet,8,1,2,NA,1603,la38
1625,cet,8,1,3,NA,1603,la38
1533,cet,8,2,3,NA,1603,la38
1504,cet,8,1,4,NA,1603,la38
1547,cet,8,1,5,NA,1603,la38
1486,cet,8,2,5,NA,1603,la38
1490,cet,8,1,6,NA,1603,la38
1575,cet,8,2,6,NA,1603,la38
1544,cet,8,3,6,NA,1603,la38
1532,cet,8,4,6,NA,1603,la38
1508,cet,8,5,6,NA,1603,la38
1494,cet,8,6,6,NA,1603,la38
1549,cet,8,7,6,NA,1603,la38
1485,cet,8,8,6,NA,1603,la38
1725,NA,NA,NA,NA,478,1603,la38
1617,NA,NA,NA,NA,479,1603,la38
1639,cet,7,1,0,NA,1603,la38
1610,cet,7,2,0,NA,1603,la38
1606,cet,8,1,1,NA,1603,la38
1629,cet,7,1,2,NA,1603,la38
1696,cet,7,2,2,NA,1603,la38
1652,cet,7,3,2,NA,1603,la38
1617,cet,7,4,2,NA,1603,la38
1716,cet,7,5,2,NA,1603,la38
1507,cet,7,6,2,NA,1603,la38
1558,cet,7,1,3,NA,1603,la38
1528,cet,7,2,3,NA,1603,la38
1563,cet,7,3,3,NA,1603,la38
1613,cet,7,4,3,NA,1603,la38
1507,cet,7,5,3,NA,1603,la38
1625,cet,7,6,3,NA,1603,la38
1505,cet,7,7,3,NA,1603,la38
1536,NA,NA,NA,NA,480,1603,la38
1616,cet,8,1,0,NA,1603,la38
1546,cet,8,2,0,NA,1603,la38
1590,cet,8,3,0,NA,1603,la38
1664,cet,8,4,0,NA,1603,la38
1649,cet,8,5,0,NA,1603,la38
1563,cet,8,6,0,NA,1603,la38
1531,cet,8,7,0,NA,1603,la38
1541,cet,6,1,1,NA,1603,la38
1577,cet,6,2,1,NA,1603,la38
1587,cet,6,3,1,NA,1603,la38
1616,cet,6,4,1,NA,1603,la38
1563,cet,6,5,1,NA,1603,la38
1659,cet,6,6,1,NA,1603,la38
1656,NA,NA,NA,NA,481,1603,la38
1639,NA,NA,NA,NA,482,1603,la38
1618,NA,NA,NA,NA,483,1603,la38
1755,cet,8,1,0,NA,1603,la38
1623,cet,8,2,0,NA,1603,la38
1617,cet,8,3,0,NA,1603,la38
1601,cet,11,1,1,NA,1603,la38
1647,cet,9,1,2,NA,1603,la38
1638,cet,9,2,2,NA,1603,la38
1673,cet,9,3,2,NA,1603,la38
1596,cet,9,4,2,NA,1603,la38
1662,cet,9,1,3,NA,1603,la38
1647,cet,9,2,3,NA,1603,la38
1497,cet,9,3,3,NA,1603,la38
1520,cet,8,1,4,NA,1603,la38
1569,cet,8,2,4,NA,1603,la38
1563,cet,8,3,4,NA,1603,la38
1539,cet,8,4,4,NA,1603,la38
1519,cet,8,5,4,NA,1603,la38
1497,cet,8,6,4,NA,1603,la38
1497,cet,8,7,4,NA,1603,la38
1548,cet,8,8,4,NA,1603,la38
1548,NA,NA,NA,NA,484,1603,la38
1547,cet,9,1,0,NA,1603,la38
1546,cet,7,1,1,NA,1603,la38
1575,cet,10,1,2,NA,1603,la38
1549,cet,10,2,2,NA,1603,la38
1624,cet,10,3,2,NA,1603,la38
1581,cet,10,4,2,NA,1603,la38
1447,cet,10,5,2,NA,1603,la38
1476,cet,10,1,3,NA,1603,la38
1450,cet,10,2,3,NA,1603,la38
1447,cet,10,3,3,NA,1603,la38
1478,cet,10,4,3,NA,1603,la38
1482,cet,10,5,3,NA,1603,la38
1525,cet,10,6,3,NA,1603,la38
1447,cet,10,7,3,NA,1603,la38
1435,cet,10,8,3,NA,1603,la38
1432,cet,7,1,4,NA,1603,la38
1468,cet,5,1,5,NA,1603,la38
1498,cet,5,2,5,NA,1603,la38
1432,cet,5,3,5,NA,1603,la38
1417,cet,5,4,5,NA,1603,la38
1431,cet,9,1,6,NA,1603,la38
1418,cet,9,2,6,NA,1603,la38
1449,cet,9,3,6,NA,1603,la38
1451,cet,9,4,6,NA,1603,la38
1419,cet,9,5,6,NA,1603,la38
1441,cet,9,6,6,NA,1603,la38
1488,cet,9,7,6,NA,1603,la38
1417,cet,9,8,6,NA,1603,la38
1417,cet,9,9,6,NA,1603,la38
1634,NA,NA,NA,NA,485,1603,la38
1526,NA,NA,NA,NA,486,1603,la38
1563,cet,5,1,0,NA,1603,la38
1608,cet,5,2,0,NA,1603,la38
1507,cet,5,3,0,NA,1603,la38
1566,cet,5,1,1,NA,1603,la38
1616,cet,5,2,1,NA,1603,la38
1544,cet,5,3,1,NA,1603,la38
1500,cet,5,4,1,NA,1603,la38
1559,cet,5,1,2,NA,1603,la38
1575,cet,5,2,2,NA,1603,la38
1537,cet,5,3,2,NA,1603,la38
1472,cet,5,4,2,NA,1603,la38
1471,cet,7,1,3,NA,1603,la38
1503,cet,8,1,4,NA,1603,la38
1468,cet,8,2,4,NA,1603,la38
1463,cet,9,1,5,NA,1603,la38
1569,cet,8,1,6,NA,1603,la38
1460,cet,8,2,6,NA,1603,la38
1503,cet,7,1,7,NA,1603,la38
1452,cet,7,2,7,NA,1603,la38
1553,cet,8,1,8,NA,1603,la38
1532,cet,8,2,8,NA,1603,la38
1513,cet,8,3,8,NA,1603,la38
1503,cet,8,4,8,NA,1603,la38
1459,cet,8,5,8,NA,1603,la38
1449,cet,8,6,8,NA,1603,la38
1533,cet,9,1,9,NA,1603,la38
1442,cet,9,2,9,NA,1603,la38
1489,cet,7,1,10,NA,1603,la38
1551,cet,7,2,10,NA,1603,la38
1438,cet,7,3,10,NA,1603,la38
1518,cet,10,1,11,NA,1603,la38
1545,cet,10,2,11,NA,1603,la38
1484,cet,10,3,11,NA,1603,la38
1453,cet,10,4,11,NA,1603,la38
1472,cet,10,5,11,NA,1603,la38
1438,cet,10,6,11,NA,1603,la38
1459,cet,10,7,11,NA,1603,la38
1460,cet,10,8,11,NA,1603,la38
1425,cet,10,9,11,NA,1603,la38
1419,cet,6,1,12,NA,1603,la38
1434,cet,10,1,13,NA,1603,la38
1470,cet,10,2,13,NA,1603,la38
1465,cet,10,3,13,NA,1603,la38
1432,cet,10,4,13,NA,1603,la38
1453,cet,10,5,13,NA,1603,la38
1419,cet,10,6,13,NA,1603,la38
1441,cet,10,7,13,NA,1603,la38
1526,cet,10,8,13,NA,1603,la38
1440,cet,10,9,13,NA,1603,la38
1440,cet,10,10,13,NA,1603,la38
1707,NA,NA,NA,NA,487,1603,la38
1630,NA,NA,NA,NA,488,1603,la38
1625,NA,NA,NA,NA,489,1603,la38
1671,cet,7,1,0,NA,1603,la38
1642,cet,7,2,0,NA,1603,la38
1645,cet,7,3,0,NA,1603,la38
1652,cet,7,4,0,NA,1603,la38
1664,cet,7,5,0,NA,1603,la38
1648,cet,7,6,0,NA,1603,la38
1565,cet,7,7,0,NA,1603,la38
1600,NA,NA,NA,NA,490,1603,la38
1556,cet,5,1,0,NA,1603,la38
1622,cet,5,1,1,NA,1603,la38
1552,cet,5,2,1,NA,1603,la38
1549,cet,6,1,2,NA,1603,la38
1651,cet,5,1,3,NA,1603,la38
1633,cet,5,2,3,NA,1603,la38
1582,cet,5,3,3,NA,1603,la38
1618,cet,5,4,3,NA,1603,la38
1564,cet,5,5,3,NA,1603,la38
1521,NA,NA,NA,NA,491,1603,la38
1561,cet,8,1,0,NA,1603,la38
1518,cet,8,2,0,NA,1603,la38
1554,cet,7,1,1,NA,1603,la38
1558,cet,7,2,1,NA,1603,la38
1536,cet,7,3,1,NA,1603,la38
1540,cet,7,4,1,NA,1603,la38
1629,cet,7,5,1,NA,1603,la38
1524,cet,7,6,1,NA,1603,la38
1514,cet,7,7,1,NA,1603,la38
1427,NA,NA,NA,NA,492,1603,la38
1461,cet,8,1,0,NA,1603,la38
1449,cet,8,2,0,NA,1603,la38
1539,cet,8,3,0,NA,1603,la38
1441,cet,8,4,0,NA,1603,la38
1413,cet,8,5,0,NA,1603,la38
1447,cet,7,1,1,NA,1603,la38
1435,cet,7,2,1,NA,1603,la38
1525,cet,7,3,1,NA,1603,la38
1427,cet,7,4,1,NA,1603,la38
1432,cet,7,5,1,NA,1603,la38
1400,cet,7,6,1,NA,1603,la38
1407,cet,8,1,2,NA,1603,la38
1419,cet,8,2,2,NA,1603,la38
1400,cet,8,3,2,NA,1603,la38
1422,cet,8,4,2,NA,1603,la38
1434,cet,8,5,2,NA,1603,la38
1400,cet,8,6,2,NA,1603,la38
1414,cet,8,7,2,NA,1603,la38
1512,cet,8,8,2,NA,1603,la38
1699,NA,NA,NA,NA,493,1603,la38
1522,NA,NA,NA,NA,494,1603,la38
1556,cet,9,1,0,NA,1603,la38
1551,cet,9,2,0,NA,1603,la38
1503,cet,9,3,0,NA,1603,la38
1520,cet,7,1,1,NA,1603,la38
1568,cet,7,2,1,NA,1603,la38
1488,cet,7,3,1,NA,1603,la38
1536,cet,6,1,2,NA,1603,la38
1553,cet,6,2,2,NA,1603,la38
1564,cet,6,3,2,NA,1603,la38
1505,cet,6,4,2,NA,1603,la38
1541,cet,6,5,2,NA,1603,la38
1484,cet,6,6,2,NA,1603,la38
1631,NA,NA,NA,NA,495,1603,la38
1520,NA,NA,NA,NA,496,1603,la38
1573,cet,6,1,0,NA,1603,la38
1512,cet,6,2,0,NA,1603,la38
1573,cet,7,1,1,NA,1603,la38
1514,cet,7,2,1,NA,1603,la38
1565,cet,7,3,1,NA,1603,la38
1534,cet,7,4,1,NA,1603,la38
1512,cet,7,5,1,NA,1603,la38
1512,cet,7,6,1,NA,1603,la38
1521,cet,7,7,1,NA,1603,la38
1454,NA,NA,NA,NA,497,1603,la38
1392,cet,7,1,0,NA,1603,la38
1386,cet,8,1,1,NA,1603,la38
1411,cet,6,1,2,NA,1603,la38
1451,cet,6,2,2,NA,1603,la38
1414,cet,6,3,2,NA,1603,la38
1457,cet,6,4,2,NA,1603,la38
1405,cet,6,5,2,NA,1603,la38
1421,cet,6,6,2,NA,1603,la38
1520,NA,NA,NA,NA,498,1603,la38
1509,cet,5,1,0,NA,1603,la38
1503,cet,5,1,1,NA,1603,la38
1512,cet,6,1,2,NA,1603,la38
1529,cet,6,2,2,NA,1603,la38
1514,cet,6,3,2,NA,1603,la38
1501,cet,6,4,2,NA,1603,la38
1514,cet,5,1,3,NA,1603,la38
1510,cet,5,2,3,NA,1603,la38
1492,cet,5,3,3,NA,1603,la38
1559,cet,6,1,4,NA,1603,la38
1514,cet,6,2,4,NA,1603,la38
1597,cet,6,3,4,NA,1603,la38
1518,cet,6,4,4,NA,1603,la38
1503,cet,6,5,4,NA,1603,la38
1489,cet,6,6,4,NA,1603,la38
1723,NA,NA,NA,NA,499,1603,la38
1750,NA,NA,NA,NA,500,1603,la38
1655,NA,NA,NA,NA,501,1603,la38
1793,NA,NA,NA,NA,502,1603,la38
1501,NA,NA,NA,NA,503,1603,la38
1547,cet,7,1,0,NA,1603,la38
1487,cet,7,2,0,NA,1603,la38
1534,cet,6,1,1,NA,1603,la38
1554,cet,6,2,1,NA,1603,la38
1464,cet,6,3,1,NA,1603,la38
1461,cet,9,1,2,NA,1603,la38
1489,cet,12,1,3,NA,1603,la38
1468,cet,12,2,3,NA,1603,la38
1490,cet,12,3,3,NA,1603,la38
1457,cet,12,4,3,NA,1603,la38
1468,cet,11,1,4,NA,1603,la38
1495,cet,11,2,4,NA,1603,la38
1477,cet,11,3,4,NA,1603,la38
1434,cet,11,4,4,NA,1603,la38
1472,cet,9,1,5,NA,1603,la38
1535,cet,9,2,5,NA,1603,la38
1472,cet,9,3,5,NA,1603,la38
1437,cet,9,4,5,NA,1603,la38
1524,cet,9,5,5,NA,1603,la38
1455,cet,9,6,5,NA,1603,la38
1518,cet,9,7,5,NA,1603,la38
1454,cet,9,8,5,NA,1603,la38
1467,cet,9,9,5,NA,1603,la38
1551,NA,NA,NA,NA,504,1603,la38
1552,cet,7,1,0,NA,1603,la38
1569,cet,7,2,0,NA,1603,la38
1621,cet,7,3,0,NA,1603,la38
1604,cet,7,4,0,NA,1603,la38
1606,cet,7,5,0,NA,1603,la38
1596,cet,7,6,0,NA,1603,la38
1629,cet,7,7,0,NA,1603,la38
1570,NA,NA,NA,NA,505,1603,la38
1591,cet,6,1,0,NA,1603,la38
1713,cet,6,2,0,NA,1603,la38
1655,cet,6,3,0,NA,1603,la38
1586,cet,6,4,0,NA,1603,la38
1558,cet,6,5,0,NA,1603,la38
1566,cet,6,1,1,NA,1603,la38
1701,cet,6,2,1,NA,1603,la38
1594,cet,6,3,1,NA,1603,la38
1573,cet,6,4,1,NA,1603,la38
1579,cet,6,5,1,NA,1603,la38
1610,cet,6,6,1,NA,1603,la38
1577,NA,NA,NA,NA,506,1603,la38
1603,cet,7,1,0,NA,1603,la38
1578,cet,7,2,0,NA,1603,la38
1551,cet,7,3,0,NA,1603,la38
1560,cet,7,1,1,NA,1603,la38
1577,cet,7,2,1,NA,1603,la38
1587,cet,7,3,1,NA,1603,la38
1607,cet,7,4,1,NA,1603,la38
1603,cet,7,5,1,NA,1603,la38
1617,cet,7,6,1,NA,1603,la38
1543,cet,7,7,1,NA,1603,la38
1539,NA,NA,NA,NA,507,1603,la38
1637,cet,6,1,0,NA,1603,la38
1536,cet,6,2,0,NA,1603,la38
1513,cet,8,1,1,NA,1603,la38
1508,cet,9,1,2,NA,1603,la38
1512,cet,6,1,3,NA,1603,la38
1632,cet,6,2,3,NA,1603,la38
1506,cet,6,3,3,NA,1603,la38
1550,cet,6,1,4,NA,1603,la38
1553,cet,6,2,4,NA,1603,la38
1596,cet,6,3,4,NA,1603,la38
1506,cet,6,4,4,NA,1603,la38
1520,cet,6,5,4,NA,1603,la38
1506,cet,6,6,4,NA,1603,la38
1812,NA,NA,NA,NA,508,1603,la38
1609,NA,NA,NA,NA,509,1603,la38
1658,cet,6,1,0,NA,1603,la38
1644,cet,6,2,0,NA,1603,la38
1577,cet,6,3,0,NA,1603,la38
1510,cet,7,1,1,NA,1603,la38
1559,cet,6,1,2,NA,1603,la38
1518,cet,6,2,2,NA,1603,la38
1507,cet,6,3,2,NA,1603,la38
1521,cet,8,1,3,NA,1603,la38
1531,cet,8,2,3,NA,1603,la38
1500,cet,8,3,3,NA,1603,la38
1541,cet,6,1,4,NA,1603,la38
1546,cet,6,2,4,NA,1603,la38
1533,cet,6,3,4,NA,1603,la38
1536,cet,6,4,4,NA,1603,la38
1510,cet,6,5,4,NA,1603,la38
1508,cet,6,6,4,NA,1603,la38
1695,NA,NA,NA,NA,510,1603,la38
1658,NA,NA,NA,NA,511,1603,la38
1780,NA,NA,NA,NA,512,1603,la38
1541,NA,NA,NA,NA,513,1603,la38
1613,cet,7,1,0,NA,1603,la38
1605,cet,7,2,0,NA,1603,la38
1591,cet,7,3,0,NA,1603,la38
1525,cet,7,4,0,NA,1603,la38
1613,cet,7,1,1,NA,1603,la38
1547,cet,7,2,1,NA,1603,la38
1560,cet,7,3,1,NA,1603,la38
1540,cet,7,4,1,NA,1603,la38
1537,cet,7,5,1,NA,1603,la38
1525,cet,7,6,1,NA,1603,la38
1525,cet,7,7,1,NA,1603,la38
1659,NA,NA,NA,NA,514,1603,la38
1527,NA,NA,NA,NA,515,1603,la38
1588,cet,7,1,0,NA,1603,la38
1520,cet,7,2,0,NA,1603,la38
1519,cet,7,1,1,NA,1603,la38
1519,cet,7,1,2,NA,1603,la38
1519,cet,7,2,2,NA,1603,la38
1519,cet,7,3,2,NA,1603,la38
1555,cet,7,4,2,NA,1603,la38
1519,cet,7,5,2,NA,1603,la38
1519,cet,7,6,2,NA,1603,la38
1553,cet,7,7,2,NA,1603,la38
1808,NA,NA,NA,NA,516,1603,la38
1612,NA,NA,NA,NA,517,1603,la38
1684,cet,11,1,0,NA,1603,la38
1609,cet,11,2,0,NA,1603,la38
1609,cet,6,1,1,NA,1603,la38
1669,cet,6,2,1,NA,1603,la38
1675,cet,6,3,1,NA,1603,la38
1695,cet,6,4,1,NA,1603,la38
1609,cet,6,5,1,NA,1603,la38
1608,cet,6,6,1,NA,1603,la38
1585,NA,NA,NA,NA,518,1603,la38
1640,cet,7,1,0,NA,1603,la38
1560,cet,7,2,0,NA,1603,la38
1560,cet,7,1,1,NA,1603,la38
1560,cet,7,2,1,NA,1603,la38
1606,cet,7,3,1,NA,1603,la38
1590,cet,7,4,1,NA,1603,la38
1560,cet,7,5,1,NA,1603,la38
1547,cet,7,6,1,NA,1603,la38
1618,cet,6,1,2,NA,1603,la38
1547,cet,6,2,2,NA,1603,la38
1594,cet,6,3,2,NA,1603,la38
1543,cet,6,4,2,NA,1603,la38
1547,cet,7,1,3,NA,1603,la38
1541,cet,7,2,3,NA,1603,la38
1681,cet,7,1,4,NA,1603,la38
1541,cet,7,2,4,NA,1603,la38
1567,cet,7,3,4,NA,1603,la38
1541,cet,7,4,4,NA,1603,la38
1588,cet,7,5,4,NA,1603,la38
1608,cet,7,6,4,NA,1603,la38
1535,cet,7,7,4,NA,1603,la38
1463,NA,NA,NA,NA,519,1603,la38
1491,cet,8,1,0,NA,1603,la38
1474,cet,8,2,0,NA,1603,la38
1594,cet,8,3,0,NA,1603,la38
1504,cet,8,4,0,NA,1603,la38
1461,cet,8,5,0,NA,1603,la38
1527,cet,5,1,1,NA,1603,la38
1454,cet,5,2,1,NA,1603,la38
1527,cet,5,1,2,NA,1603,la38
1576,cet,5,2,2,NA,1603,la38
1519,cet,5,3,2,NA,1603,la38
1511,cet,5,4,2,NA,1603,la38
1481,cet,5,5,2,NA,1603,la38
1516,NA,NA,NA,NA,520,1603,la38
1559,cet,7,1,0,NA,1603,la38
1527,cet,7,2,0,NA,1603,la38
1510,cet,7,3,0,NA,1603,la38
1553,cet,7,1,1,NA,1603,la38
1519,cet,7,2,1,NA,1603,la38
1549,cet,7,3,1,NA,1603,la38
1500,cet,7,4,1,NA,1603,la38
1518,cet,8,1,2,NA,1603,la38
1548,cet,8,2,2,NA,1603,la38
1502,cet,8,3,2,NA,1603,la38
1543,cet,8,4,2,NA,1603,la38
1533,cet,8,5,2,NA,1603,la38
1515,cet,8,6,2,NA,1603,la38
1509,cet,8,7,2,NA,1603,la38
1510,cet,8,8,2,NA,1603,la38
1442,NA,NA,NA,NA,521,1603,la38
1492,cet,5,1,0,NA,1603,la38
1436,cet,5,2,0,NA,1603,la38
1451,cet,8,1,1,NA,1603,la38
1490,cet,8,2,1,NA,1603,la38
1491,cet,8,3,1,NA,1603,la38
1491,cet,8,4,1,NA,1603,la38
1439,cet,8,5,1,NA,1603,la38
1426,cet,8,6,1,NA,1603,la38
1441,cet,7,1,2,NA,1603,la38
1490,cet,7,2,2,NA,1603,la38
1491,cet,7,3,2,NA,1603,la38
1488,cet,7,4,2,NA,1603,la38
1442,cet,7,5,2,NA,1603,la38
1422,cet,7,6,2,NA,1603,la38
1432,cet,6,1,3,NA,1603,la38
1419,cet,6,2,3,NA,1603,la38
1432,cet,7,1,4,NA,1603,la38
1445,cet,7,2,4,NA,1603,la38
1474,cet,7,3,4,NA,1603,la38
1503,cet,7,4,4,NA,1603,la38
1419,cet,7,5,4,NA,1603,la38
1410,cet,7,6,4,NA,1603,la38
1465,cet,7,1,5,NA,1603,la38
1423,cet,7,2,5,NA,1603,la38
1407,cet,7,3,5,NA,1603,la38
1407,cet,9,1,6,NA,1603,la38
1433,cet,9,2,6,NA,1603,la38
1410,cet,9,3,6,NA,1603,la38
1431,cet,9,4,6,NA,1603,la38
1407,cet,9,5,6,NA,1603,la38
1462,cet,9,6,6,NA,1603,la38
1394,cet,9,7,6,NA,1603,la38
1433,cet,8,1,7,NA,1603,la38
1393,cet,8,2,7,NA,1603,la38
1448,cet,7,1,8,NA,1603,la38
1393,cet,7,2,8,NA,1603,la38
1380,cet,7,3,8,NA,1603,la38
1472,cet,8,1,9,NA,1603,la38
1427,cet,8,2,9,NA,1603,la38
1429,cet,8,3,9,NA,1603,la38
1379,cet,8,4,9,NA,1603,la38
1369,cet,8,1,10,NA,1603,la38
1418,cet,8,1,11,NA,1603,la38
1436,cet,8,2,11,NA,1603,la38
1367,cet,8,3,11,NA,1603,la38
1367,cet,6,1,12,NA,1603,la38
1395,cet,6,2,12,NA,1603,la38
1422,cet,6,3,12,NA,1603,la38
1421,cet,6,4,12,NA,1603,la38
1365,cet,6,5,12,NA,1603,la38
1374,cet,8,1,13,NA,1603,la38
1369,cet,8,2,13,NA,1603,la38
1414,cet,8,3,13,NA,1603,la38
1393,cet,8,4,13,NA,1603,la38
