objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1636,cet,6,1,2,NA,1603,la37
1648,cet,6,2,2,NA,1603,la37
1671,cet,6,3,2,NA,1603,la37
1572,cet,6,4,2,NA,1603,la37
1671,cet,7,1,3,NA,1603,la37
1671,cet,7,2,3,NA,1603,la37
1567,cet,7,3,3,NA,1603,la37
1641,cet,8,1,4,NA,1603,la37
1572,cet,8,2,4,NA,1603,la37
1708,cet,8,3,4,NA,1603,la37
1631,cet,8,4,4,NA,1603,la37
1694,cet,8,5,4,NA,1603,la37
1638,cet,8,6,4,NA,1603,la37
1592,cet,8,7,4,NA,1603,la37
1617,cet,8,8,4,NA,1603,la37
1733,NA,NA,NA,NA,208,1603,la37
1772,cet,9,1,0,NA,1603,la37
1741,cet,9,2,0,NA,1603,la37
1766,cet,9,3,0,NA,1603,la37
1728,cet,9,4,0,NA,1603,la37
1727,cet,8,1,1,NA,1603,la37
1781,cet,9,1,2,NA,1603,la37
1717,cet,9,2,2,NA,1603,la37
1763,cet,5,1,3,NA,1603,la37
1780,cet,5,2,3,NA,1603,la37
1785,cet,5,3,3,NA,1603,la37
1756,cet,5,4,3,NA,1603,la37
1710,cet,5,5,3,NA,1603,la37
1670,NA,NA,NA,NA,209,1603,la37
1769,cet,6,1,0,NA,1603,la37
1700,cet,6,2,0,NA,1603,la37
1702,cet,6,3,0,NA,1603,la37
1756,cet,6,4,0,NA,1603,la37
1669,cet,6,5,0,NA,1603,la37
1710,cet,7,1,1,NA,1603,la37
1773,cet,7,2,1,NA,1603,la37
1776,cet,7,3,1,NA,1603,la37
1711,cet,7,4,1,NA,1603,la37
1672,cet,7,5,1,NA,1603,la37
1696,cet,7,6,1,NA,1603,la37
1663,cet,7,7,1,NA,1603,la37
1806,NA,NA,NA,NA,210,1603,la37
1826,cet,8,1,0,NA,1603,la37
1839,cet,8,2,0,NA,1603,la37
1833,cet,8,3,0,NA,1603,la37
1882,cet,8,4,0,NA,1603,la37
1889,cet,8,5,0,NA,1603,la37
1803,cet,8,6,0,NA,1603,la37
1882,cet,9,1,1,NA,1603,la37
1794,cet,9,2,1,NA,1603,la37
1821,cet,9,1,2,NA,1603,la37
1803,cet,9,2,2,NA,1603,la37
1854,cet,9,3,2,NA,1603,la37
1872,cet,9,4,2,NA,1603,la37
1814,cet,9,5,2,NA,1603,la37
1797,cet,9,6,2,NA,1603,la37
1889,cet,9,7,2,NA,1603,la37
1805,cet,9,8,2,NA,1603,la37
1854,cet,9,9,2,NA,1603,la37
1819,NA,NA,NA,NA,211,1603,la37
1869,cet,7,1,0,NA,1603,la37
1833,cet,7,2,0,NA,1603,la37
1863,cet,7,3,0,NA,1603,la37
1864,cet,7,4,0,NA,1603,la37
1770,cet,7,5,0,NA,1603,la37
1849,cet,6,1,1,NA,1603,la37
1747,cet,6,2,1,NA,1603,la37
1752,cet,8,1,2,NA,1603,la37
1823,cet,8,2,2,NA,1603,la37
1746,cet,8,3,2,NA,1603,la37
1790,cet,5,1,3,NA,1603,la37
1813,cet,5,2,3,NA,1603,la37
1779,cet,5,3,3,NA,1603,la37
1796,cet,5,4,3,NA,1603,la37
1751,cet,5,5,3,NA,1603,la37
1758,NA,NA,NA,NA,212,1603,la37
1871,cet,6,1,0,NA,1603,la37
1783,cet,6,2,0,NA,1603,la37
1765,cet,6,3,0,NA,1603,la37
1780,cet,6,4,0,NA,1603,la37
1780,cet,6,5,0,NA,1603,la37
1747,cet,6,6,0,NA,1603,la37
1794,NA,NA,NA,NA,213,1603,la37
1753,cet,8,1,0,NA,1603,la37
1772,cet,8,1,1,NA,1603,la37
1752,cet,8,2,1,NA,1603,la37
1741,cet,5,1,2,NA,1603,la37
1815,cet,5,1,3,NA,1603,la37
1800,cet,5,2,3,NA,1603,la37
1740,cet,5,3,3,NA,1603,la37
1809,cet,6,1,4,NA,1603,la37
1811,cet,6,2,4,NA,1603,la37
1782,cet,6,3,4,NA,1603,la37
1815,cet,6,4,4,NA,1603,la37
1758,cet,6,5,4,NA,1603,la37
1731,cet,6,6,4,NA,1603,la37
1847,NA,NA,NA,NA,214,1603,la37
1843,cet,9,1,0,NA,1603,la37
1856,cet,7,1,1,NA,1603,la37
1915,cet,7,2,1,NA,1603,la37
1842,cet,7,3,1,NA,1603,la37
1915,cet,6,1,2,NA,1603,la37
1855,cet,6,2,2,NA,1603,la37
1785,cet,6,3,2,NA,1603,la37
1783,cet,7,1,3,NA,1603,la37
1769,cet,7,1,4,NA,1603,la37
1806,cet,8,1,5,NA,1603,la37
1833,cet,8,2,5,NA,1603,la37
1765,cet,8,3,5,NA,1603,la37
1766,cet,8,1,6,NA,1603,la37
1832,cet,8,2,6,NA,1603,la37
1805,cet,8,3,6,NA,1603,la37
1835,cet,8,4,6,NA,1603,la37
1751,cet,8,5,6,NA,1603,la37
1761,cet,7,1,7,NA,1603,la37
1805,cet,7,2,7,NA,1603,la37
1740,cet,7,3,7,NA,1603,la37
1837,cet,7,1,8,NA,1603,la37
1753,cet,7,2,8,NA,1603,la37
1730,cet,7,3,8,NA,1603,la37
1796,cet,8,1,9,NA,1603,la37
1837,cet,8,2,9,NA,1603,la37
1804,cet,8,3,9,NA,1603,la37
1790,cet,8,4,9,NA,1603,la37
1784,cet,8,5,9,NA,1603,la37
1743,cet,8,6,9,NA,1603,la37
1740,cet,8,7,9,NA,1603,la37
1806,cet,8,8,9,NA,1603,la37
1812,NA,NA,NA,NA,215,1603,la37
1797,cet,7,1,0,NA,1603,la37
1820,cet,8,1,1,NA,1603,la37
1815,cet,8,2,1,NA,1603,la37
1805,cet,8,3,1,NA,1603,la37
1789,cet,8,4,1,NA,1603,la37
1822,cet,8,1,2,NA,1603,la37
1805,cet,8,2,2,NA,1603,la37
1812,cet,8,3,2,NA,1603,la37
1805,cet,8,4,2,NA,1603,la37
1807,cet,8,5,2,NA,1603,la37
1821,cet,8,6,2,NA,1603,la37
1789,cet,8,7,2,NA,1603,la37
1774,cet,8,8,2,NA,1603,la37
1714,NA,NA,NA,NA,216,1603,la37
1749,cet,8,1,0,NA,1603,la37
1794,cet,8,2,0,NA,1603,la37
1807,cet,8,3,0,NA,1603,la37
1703,cet,8,4,0,NA,1603,la37
1701,cet,5,1,1,NA,1603,la37
1699,cet,5,1,2,NA,1603,la37
1753,cet,5,1,3,NA,1603,la37
1733,cet,5,2,3,NA,1603,la37
1694,cet,5,3,3,NA,1603,la37
1710,cet,4,1,4,NA,1603,la37
1787,cet,4,2,4,NA,1603,la37
1733,cet,4,3,4,NA,1603,la37
1753,cet,4,4,4,NA,1603,la37
1742,NA,NA,NA,NA,217,1603,la37
1777,cet,5,1,0,NA,1603,la37
1800,cet,5,2,0,NA,1603,la37
1760,cet,5,3,0,NA,1603,la37
1741,cet,5,4,0,NA,1603,la37
1725,cet,4,1,1,NA,1603,la37
1772,cet,5,1,2,NA,1603,la37
1707,cet,5,2,2,NA,1603,la37
1780,cet,7,1,3,NA,1603,la37
1696,cet,7,2,3,NA,1603,la37
1716,cet,6,1,4,NA,1603,la37
1769,cet,6,2,4,NA,1603,la37
1749,cet,6,3,4,NA,1603,la37
1725,cet,6,4,4,NA,1603,la37
1693,cet,6,5,4,NA,1603,la37
1733,cet,6,1,5,NA,1603,la37
1692,cet,6,2,5,NA,1603,la37
1741,cet,6,1,6,NA,1603,la37
1757,cet,6,2,6,NA,1603,la37
1691,cet,6,3,6,NA,1603,la37
1766,cet,6,1,7,NA,1603,la37
1717,cet,6,2,7,NA,1603,la37
1757,cet,6,3,7,NA,1603,la37
1718,cet,6,4,7,NA,1603,la37
1752,cet,6,5,7,NA,1603,la37
1711,cet,6,6,7,NA,1603,la37
1743,NA,NA,NA,NA,218,1603,la37
1776,cet,10,1,0,NA,1603,la37
1830,cet,10,2,0,NA,1603,la37
1801,cet,10,3,0,NA,1603,la37
1742,cet,10,4,0,NA,1603,la37
1737,cet,10,1,1,NA,1603,la37
1776,cet,6,1,2,NA,1603,la37
1734,cet,6,2,2,NA,1603,la37
1716,cet,10,1,3,NA,1603,la37
1771,cet,6,1,4,NA,1603,la37
1739,cet,6,2,4,NA,1603,la37
1706,cet,6,3,4,NA,1603,la37
1761,cet,6,1,5,NA,1603,la37
1766,cet,6,2,5,NA,1603,la37
1782,cet,6,3,5,NA,1603,la37
1756,cet,6,4,5,NA,1603,la37
1739,cet,6,5,5,NA,1603,la37
1764,cet,6,6,5,NA,1603,la37
1654,NA,NA,NA,NA,219,1603,la37
1668,cet,9,1,0,NA,1603,la37
1650,cet,9,2,0,NA,1603,la37
1687,cet,8,1,1,NA,1603,la37
1757,cet,8,2,1,NA,1603,la37
1662,cet,8,3,1,NA,1603,la37
1813,cet,8,4,1,NA,1603,la37
1664,cet,8,5,1,NA,1603,la37
1650,cet,8,6,1,NA,1603,la37
1674,cet,8,7,1,NA,1603,la37
1650,cet,8,8,1,NA,1603,la37
1902,NA,NA,NA,NA,220,1603,la37
1712,NA,NA,NA,NA,221,1603,la37
1719,cet,10,1,0,NA,1603,la37
1711,cet,10,2,0,NA,1603,la37
1742,cet,7,1,1,NA,1603,la37
1738,cet,7,2,1,NA,1603,la37
1711,cet,7,3,1,NA,1603,la37
1826,cet,7,4,1,NA,1603,la37
1715,cet,7,5,1,NA,1603,la37
1702,cet,7,6,1,NA,1603,la37
1817,cet,7,1,2,NA,1603,la37
1715,cet,7,2,2,NA,1603,la37
1702,cet,7,3,2,NA,1603,la37
1737,cet,7,4,2,NA,1603,la37
1729,cet,7,5,2,NA,1603,la37
1733,cet,7,6,2,NA,1603,la37
1707,cet,7,7,2,NA,1603,la37
1831,NA,NA,NA,NA,222,1603,la37
1872,cet,4,1,0,NA,1603,la37
1842,cet,4,2,0,NA,1603,la37
1769,cet,4,3,0,NA,1603,la37
1729,cet,5,1,1,NA,1603,la37
1740,cet,5,1,2,NA,1603,la37
1808,cet,5,2,2,NA,1603,la37
1783,cet,5,3,2,NA,1603,la37
1752,cet,5,4,2,NA,1603,la37
1770,cet,5,5,2,NA,1603,la37
1871,NA,NA,NA,NA,223,1603,la37
1865,cet,6,1,0,NA,1603,la37
1987,cet,6,1,1,NA,1603,la37
1872,cet,6,2,1,NA,1603,la37
1860,cet,6,3,1,NA,1603,la37
1855,cet,9,1,2,NA,1603,la37
1832,cet,9,1,3,NA,1603,la37
1830,cet,6,1,4,NA,1603,la37
1852,cet,10,1,5,NA,1603,la37
1827,cet,10,2,5,NA,1603,la37
1880,cet,11,1,6,NA,1603,la37
1885,cet,11,2,6,NA,1603,la37
1899,cet,11,3,6,NA,1603,la37
1824,cet,11,4,6,NA,1603,la37
1877,cet,9,1,7,NA,1603,la37
1882,cet,9,2,7,NA,1603,la37
1824,cet,9,3,7,NA,1603,la37
1897,cet,9,4,7,NA,1603,la37
1811,cet,9,5,7,NA,1603,la37
1811,cet,5,1,8,NA,1603,la37
1864,cet,5,2,8,NA,1603,la37
1873,cet,5,3,8,NA,1603,la37
1869,cet,5,4,8,NA,1603,la37
1811,cet,5,5,8,NA,1603,la37
1745,NA,NA,NA,NA,224,1603,la37
1757,cet,8,1,0,NA,1603,la37
1750,cet,8,2,0,NA,1603,la37
1744,cet,8,3,0,NA,1603,la37
1727,cet,9,1,1,NA,1603,la37
1784,cet,10,1,2,NA,1603,la37
1847,cet,10,2,2,NA,1603,la37
1798,cet,10,3,2,NA,1603,la37
1723,cet,10,4,2,NA,1603,la37
1713,cet,7,1,3,NA,1603,la37
1769,cet,7,1,4,NA,1603,la37
1703,cet,7,2,4,NA,1603,la37
1699,cet,8,1,5,NA,1603,la37
1734,cet,6,1,6,NA,1603,la37
1767,cet,6,2,6,NA,1603,la37
1710,cet,6,3,6,NA,1603,la37
1736,cet,6,4,6,NA,1603,la37
1712,cet,6,5,6,NA,1603,la37
1697,cet,6,6,6,NA,1603,la37
1842,NA,NA,NA,NA,225,1603,la37
1897,cet,11,1,0,NA,1603,la37
1950,cet,11,2,0,NA,1603,la37
1860,cet,11,3,0,NA,1603,la37
1875,cet,11,4,0,NA,1603,la37
1836,cet,11,5,0,NA,1603,la37
1891,cet,7,1,1,NA,1603,la37
1863,cet,7,2,1,NA,1603,la37
1924,cet,7,3,1,NA,1603,la37
1846,cet,7,4,1,NA,1603,la37
1927,cet,7,5,1,NA,1603,la37
1833,cet,7,6,1,NA,1603,la37
1903,cet,6,1,2,NA,1603,la37
1833,cet,6,2,2,NA,1603,la37
1922,cet,6,3,2,NA,1603,la37
1833,cet,6,4,2,NA,1603,la37
1846,cet,6,5,2,NA,1603,la37
1872,cet,6,6,2,NA,1603,la37
1721,NA,NA,NA,NA,226,1603,la37
1819,cet,8,1,0,NA,1603,la37
1774,cet,8,2,0,NA,1603,la37
1721,cet,8,3,0,NA,1603,la37
1765,cet,8,4,0,NA,1603,la37
1803,cet,8,5,0,NA,1603,la37
1721,cet,8,6,0,NA,1603,la37
1721,cet,8,7,0,NA,1603,la37
1728,cet,8,8,0,NA,1603,la37
1689,NA,NA,NA,NA,227,1603,la37
1757,cet,9,1,0,NA,1603,la37
1689,cet,9,2,0,NA,1603,la37
1689,cet,9,3,0,NA,1603,la37
1676,cet,9,4,0,NA,1603,la37
1670,cet,7,1,1,NA,1603,la37
1782,cet,6,1,2,NA,1603,la37
1727,cet,6,2,2,NA,1603,la37
1667,cet,6,3,2,NA,1603,la37
1680,cet,9,1,3,NA,1603,la37
1663,cet,9,2,3,NA,1603,la37
1642,cet,9,1,4,NA,1603,la37
1699,cet,7,1,5,NA,1603,la37
1631,cet,7,2,5,NA,1603,la37
1711,cet,7,1,6,NA,1603,la37
1631,cet,7,2,6,NA,1603,la37
1692,cet,7,3,6,NA,1603,la37
1712,cet,7,4,6,NA,1603,la37
1688,cet,7,5,6,NA,1603,la37
1630,cet,7,6,6,NA,1603,la37
1692,cet,8,1,7,NA,1603,la37
1692,cet,8,2,7,NA,1603,la37
1631,cet,8,3,7,NA,1603,la37
1627,cet,8,4,7,NA,1603,la37
1666,cet,9,1,8,NA,1603,la37
1627,cet,9,2,8,NA,1603,la37
1630,cet,9,3,8,NA,1603,la37
1689,cet,9,4,8,NA,1603,la37
1623,cet,9,5,8,NA,1603,la37
1623,cet,10,1,9,NA,1603,la37
1623,cet,10,2,9,NA,1603,la37
1658,cet,10,3,9,NA,1603,la37
1621,cet,10,4,9,NA,1603,la37
1621,cet,8,1,10,NA,1603,la37
1676,cet,8,2,10,NA,1603,la37
1636,cet,8,3,10,NA,1603,la37
1621,cet,8,4,10,NA,1603,la37
1701,cet,8,5,10,NA,1603,la37
1652,cet,8,6,10,NA,1603,la37
1716,cet,8,7,10,NA,1603,la37
1621,cet,8,8,10,NA,1603,la37
1833,NA,NA,NA,NA,228,1603,la37
1901,cet,8,1,0,NA,1603,la37
1906,cet,8,2,0,NA,1603,la37
1878,cet,8,3,0,NA,1603,la37
1811,cet,8,4,0,NA,1603,la37
1808,cet,7,1,1,NA,1603,la37
1777,cet,8,1,2,NA,1603,la37
1805,cet,7,1,3,NA,1603,la37
1775,cet,7,2,3,NA,1603,la37
1769,cet,5,1,4,NA,1603,la37
1765,cet,4,1,5,NA,1603,la37
1828,cet,6,1,6,NA,1603,la37
1750,cet,6,2,6,NA,1603,la37
1778,cet,10,1,7,NA,1603,la37
1766,cet,10,2,7,NA,1603,la37
1780,cet,10,3,7,NA,1603,la37
1809,cet,10,4,7,NA,1603,la37
1747,cet,10,5,7,NA,1603,la37
1846,cet,5,1,8,NA,1603,la37
1814,cet,5,2,8,NA,1603,la37
1780,cet,5,3,8,NA,1603,la37
1786,cet,5,4,8,NA,1603,la37
1746,cet,5,5,8,NA,1603,la37
1940,NA,NA,NA,NA,229,1603,la37
1686,NA,NA,NA,NA,230,1603,la37
1718,cet,7,1,0,NA,1603,la37
1735,cet,7,2,0,NA,1603,la37
1639,cet,7,3,0,NA,1603,la37
1671,cet,4,1,1,NA,1603,la37
1633,cet,4,2,1,NA,1603,la37
1618,cet,7,1,2,NA,1603,la37
1617,cet,8,1,3,NA,1603,la37
1689,cet,5,1,4,NA,1603,la37
1671,cet,5,2,4,NA,1603,la37
1645,cet,5,3,4,NA,1603,la37
1651,cet,5,4,4,NA,1603,la37
1732,cet,5,5,4,NA,1603,la37
1704,NA,NA,NA,NA,231,1603,la37
1704,cet,5,1,0,NA,1603,la37
1704,cet,5,2,0,NA,1603,la37
1856,cet,5,3,0,NA,1603,la37
1729,cet,5,4,0,NA,1603,la37
1735,cet,5,5,0,NA,1603,la37
1689,NA,NA,NA,NA,232,1603,la37
1679,cet,7,1,0,NA,1603,la37
1721,cet,4,1,1,NA,1603,la37
1737,cet,4,2,1,NA,1603,la37
1749,cet,4,3,1,NA,1603,la37
1670,cet,4,4,1,NA,1603,la37
1714,NA,NA,NA,NA,233,1603,la37
1692,cet,9,1,0,NA,1603,la37
1702,cet,8,1,1,NA,1603,la37
1701,cet,8,2,1,NA,1603,la37
1723,cet,8,3,1,NA,1603,la37
1714,cet,8,4,1,NA,1603,la37
1689,cet,8,5,1,NA,1603,la37
1688,cet,7,1,2,NA,1603,la37
1653,cet,9,1,3,NA,1603,la37
1713,cet,6,1,4,NA,1603,la37
1648,cet,6,2,4,NA,1603,la37
1660,cet,6,1,5,NA,1603,la37
1662,cet,6,2,5,NA,1603,la37
1642,cet,6,3,5,NA,1603,la37
1637,cet,9,1,6,NA,1603,la37
1664,cet,7,1,7,NA,1603,la37
1641,cet,7,2,7,NA,1603,la37
1660,cet,7,3,7,NA,1603,la37
1634,cet,7,4,7,NA,1603,la37
1678,cet,7,1,8,NA,1603,la37
1634,cet,7,2,8,NA,1603,la37
1662,cet,7,3,8,NA,1603,la37
1704,cet,7,4,8,NA,1603,la37
1634,cet,7,5,8,NA,1603,la37
1675,cet,7,6,8,NA,1603,la37
1637,cet,7,7,8,NA,1603,la37
1693,NA,NA,NA,NA,234,1603,la37
1810,cet,7,1,0,NA,1603,la37
1772,cet,7,2,0,NA,1603,la37
1748,cet,7,3,0,NA,1603,la37
1683,cet,7,4,0,NA,1603,la37
1748,cet,8,1,1,NA,1603,la37
1747,cet,8,2,1,NA,1603,la37
1679,cet,8,3,1,NA,1603,la37
1810,cet,6,1,2,NA,1603,la37
1772,cet,6,2,2,NA,1603,la37
1721,cet,6,3,2,NA,1603,la37
1695,cet,6,4,2,NA,1603,la37
1748,cet,6,5,2,NA,1603,la37
1675,cet,6,6,2,NA,1603,la37
1641,NA,NA,NA,NA,235,1603,la37
1636,cet,6,1,0,NA,1603,la37
1631,cet,7,1,1,NA,1603,la37
1616,cet,5,1,2,NA,1603,la37
1612,cet,4,1,3,NA,1603,la37
1616,cet,3,1,4,NA,1603,la37
1625,cet,3,2,4,NA,1603,la37
1627,cet,3,3,4,NA,1603,la37
1788,NA,NA,NA,NA,236,1603,la37
1718,cet,8,1,0,NA,1603,la37
1715,cet,6,1,1,NA,1603,la37
1779,cet,3,1,2,NA,1603,la37
1817,cet,3,2,2,NA,1603,la37
1715,cet,3,3,2,NA,1603,la37
1760,NA,NA,NA,NA,237,1603,la37
1759,cet,8,1,0,NA,1603,la37
1765,cet,7,1,1,NA,1603,la37
1768,cet,7,2,1,NA,1603,la37
1773,cet,7,3,1,NA,1603,la37
1753,cet,7,4,1,NA,1603,la37
1783,cet,5,1,2,NA,1603,la37
1767,cet,5,2,2,NA,1603,la37
1762,cet,5,3,2,NA,1603,la37
1745,cet,5,4,2,NA,1603,la37
1802,cet,6,1,3,NA,1603,la37
1733,cet,6,2,3,NA,1603,la37
1783,cet,5,1,4,NA,1603,la37
1762,cet,5,2,4,NA,1603,la37
1830,cet,5,3,4,NA,1603,la37
1822,cet,5,4,4,NA,1603,la37
1731,cet,5,5,4,NA,1603,la37
1701,NA,NA,NA,NA,238,1603,la37
1695,cet,4,1,0,NA,1603,la37
1693,cet,5,1,1,NA,1603,la37
1691,cet,6,1,2,NA,1603,la37
1684,cet,4,1,3,NA,1603,la37
1684,cet,5,1,4,NA,1603,la37
1733,cet,5,2,4,NA,1603,la37
1781,cet,5,3,4,NA,1603,la37
1696,cet,5,4,4,NA,1603,la37
1728,cet,5,5,4,NA,1603,la37
1770,NA,NA,NA,NA,239,1603,la37
1767,cet,6,1,0,NA,1603,la37
1751,cet,7,1,1,NA,1603,la37
1750,cet,9,1,2,NA,1603,la37
1817,cet,8,1,3,NA,1603,la37
1804,cet,8,2,3,NA,1603,la37
1690,cet,8,3,3,NA,1603,la37
1757,cet,5,1,4,NA,1603,la37
1744,cet,5,2,4,NA,1603,la37
1703,cet,5,3,4,NA,1603,la37
1690,cet,5,4,4,NA,1603,la37
1675,cet,5,5,4,NA,1603,la37
1853,NA,NA,NA,NA,240,1603,la37
1848,cet,7,1,0,NA,1603,la37
1921,cet,5,1,1,NA,1603,la37
1815,cet,5,2,1,NA,1603,la37
1815,cet,7,1,2,NA,1603,la37
1835,cet,7,2,2,NA,1603,la37
1835,cet,7,3,2,NA,1603,la37
1815,cet,7,4,2,NA,1603,la37
1906,cet,7,5,2,NA,1603,la37
1850,cet,7,6,2,NA,1603,la37
1832,cet,7,7,2,NA,1603,la37
1741,NA,NA,NA,NA,241,1603,la37
1764,cet,6,1,0,NA,1603,la37
1740,cet,6,2,0,NA,1603,la37
1734,cet,8,1,1,NA,1603,la37
1784,cet,9,1,2,NA,1603,la37
1784,cet,9,2,2,NA,1603,la37
1741,cet,9,3,2,NA,1603,la37
1799,cet,9,4,2,NA,1603,la37
1781,cet,9,5,2,NA,1603,la37
1742,cet,9,6,2,NA,1603,la37
1775,cet,9,7,2,NA,1603,la37
1728,cet,9,8,2,NA,1603,la37
1736,cet,6,1,3,NA,1603,la37
1781,cet,6,2,3,NA,1603,la37
1775,cet,6,3,3,NA,1603,la37
1784,cet,6,4,3,NA,1603,la37
1736,cet,6,5,3,NA,1603,la37
1741,cet,6,6,3,NA,1603,la37
1719,NA,NA,NA,NA,242,1603,la37
1716,cet,9,1,0,NA,1603,la37
1766,cet,10,1,1,NA,1603,la37
1764,cet,10,2,1,NA,1603,la37
1787,cet,10,3,1,NA,1603,la37
1708,cet,10,4,1,NA,1603,la37
1736,cet,9,1,2,NA,1603,la37
1800,cet,9,2,2,NA,1603,la37
1747,cet,9,3,2,NA,1603,la37
1787,cet,9,4,2,NA,1603,la37
1702,cet,9,5,2,NA,1603,la37
1725,cet,5,1,3,NA,1603,la37
1730,cet,5,2,3,NA,1603,la37
1800,cet,5,3,3,NA,1603,la37
1732,cet,5,4,3,NA,1603,la37
1760,cet,5,5,3,NA,1603,la37
2004,NA,NA,NA,NA,243,1603,la37
1719,NA,NA,NA,NA,244,1603,la37
1718,cet,6,1,0,NA,1603,la37
1714,cet,6,1,1,NA,1603,la37
1838,cet,6,1,2,NA,1603,la37
1729,cet,6,2,2,NA,1603,la37
1712,cet,6,3,2,NA,1603,la37
1729,cet,6,1,3,NA,1603,la37
1769,cet,6,2,3,NA,1603,la37
1792,cet,6,3,3,NA,1603,la37
1734,cet,6,4,3,NA,1603,la37
1741,cet,6,5,3,NA,1603,la37
1706,cet,6,6,3,NA,1603,la37
1924,NA,NA,NA,NA,245,1603,la37
1805,NA,NA,NA,NA,246,1603,la37
1833,cet,8,1,0,NA,1603,la37
1883,cet,8,2,0,NA,1603,la37
1806,cet,8,3,0,NA,1603,la37
1816,cet,8,4,0,NA,1603,la37
1823,cet,8,5,0,NA,1603,la37
1805,cet,8,6,0,NA,1603,la37
1805,cet,8,7,0,NA,1603,la37
1790,cet,8,8,0,NA,1603,la37
1967,NA,NA,NA,NA,247,1603,la37
1800,NA,NA,NA,NA,248,1603,la37
1871,cet,8,1,0,NA,1603,la37
1818,cet,8,2,0,NA,1603,la37
1776,cet,8,3,0,NA,1603,la37
1836,cet,9,1,1,NA,1603,la37
1842,cet,9,2,1,NA,1603,la37
1767,cet,9,3,1,NA,1603,la37
1815,cet,4,1,2,NA,1603,la37
1735,cet,4,2,2,NA,1603,la37
1795,cet,8,1,3,NA,1603,la37
1730,cet,8,2,3,NA,1603,la37
1832,cet,7,1,4,NA,1603,la37
1723,cet,7,2,4,NA,1603,la37
1758,cet,5,1,5,NA,1603,la37
1763,cet,5,2,5,NA,1603,la37
1798,cet,5,3,5,NA,1603,la37
1849,cet,5,4,5,NA,1603,la37
1766,cet,5,5,5,NA,1603,la37
1848,NA,NA,NA,NA,249,1603,la37
1827,cet,6,1,0,NA,1603,la37
1825,cet,6,1,1,NA,1603,la37
1905,cet,6,1,2,NA,1603,la37
1821,cet,6,2,2,NA,1603,la37
1793,cet,7,1,3,NA,1603,la37
1793,cet,7,1,4,NA,1603,la37
1793,cet,7,2,4,NA,1603,la37
1876,cet,7,3,4,NA,1603,la37
1793,cet,7,4,4,NA,1603,la37
1793,cet,7,5,4,NA,1603,la37
1859,cet,7,6,4,NA,1603,la37
1953,cet,7,7,4,NA,1603,la37
1848,NA,NA,NA,NA,250,1603,la37
1919,cet,5,1,0,NA,1603,la37
1796,cet,5,2,0,NA,1603,la37
1794,cet,5,1,1,NA,1603,la37
1792,cet,5,1,2,NA,1603,la37
1772,cet,5,1,3,NA,1603,la37
1708,cet,6,1,4,NA,1603,la37
1724,cet,8,1,5,NA,1603,la37
1720,cet,8,2,5,NA,1603,la37
1723,cet,8,3,5,NA,1603,la37
1790,cet,8,4,5,NA,1603,la37
1699,cet,8,5,5,NA,1603,la37
1729,cet,8,1,6,NA,1603,la37
1714,cet,8,2,6,NA,1603,la37
1804,cet,8,3,6,NA,1603,la37
1716,cet,8,4,6,NA,1603,la37
1781,cet,8,5,6,NA,1603,la37
1761,cet,8,6,6,NA,1603,la37
1701,cet,8,7,6,NA,1603,la37
1741,cet,8,8,6,NA,1603,la37
1757,NA,NA,NA,NA,251,1603,la37
1828,cet,5,1,0,NA,1603,la37
1717,cet,5,2,0,NA,1603,la37
1785,cet,2,1,1,NA,1603,la37
1789,cet,2,2,1,NA,1603,la37
1767,NA,NA,NA,NA,252,1603,la37
1763,cet,7,1,0,NA,1603,la37
1865,cet,8,1,1,NA,1603,la37
1813,cet,8,2,1,NA,1603,la37
1724,cet,8,3,1,NA,1603,la37
1864,cet,7,1,2,NA,1603,la37
1801,cet,7,2,2,NA,1603,la37
1728,cet,7,3,2,NA,1603,la37
1733,cet,7,4,2,NA,1603,la37
1723,cet,7,5,2,NA,1603,la37
1745,cet,6,1,3,NA,1603,la37
1781,cet,6,2,3,NA,1603,la37
1795,cet,6,3,3,NA,1603,la37
1720,cet,6,4,3,NA,1603,la37
1864,cet,6,1,4,NA,1603,la37
1728,cet,6,2,4,NA,1603,la37
1773,cet,6,3,4,NA,1603,la37
1770,cet,6,4,4,NA,1603,la37
1707,cet,6,5,4,NA,1603,la37
1809,cet,6,1,5,NA,1603,la37
1770,cet,6,2,5,NA,1603,la37
1729,cet,6,3,5,NA,1603,la37
1708,cet,6,4,5,NA,1603,la37
1765,cet,6,5,5,NA,1603,la37
1730,cet,6,6,5,NA,1603,la37
1939,NA,NA,NA,NA,253,1603,la37
1708,NA,NA,NA,NA,254,1603,la37
1787,cet,8,1,0,NA,1603,la37
1704,cet,8,2,0,NA,1603,la37
1703,cet,8,1,1,NA,1603,la37
1808,cet,9,1,2,NA,1603,la37
1697,cet,9,2,2,NA,1603,la37
1765,cet,10,1,3,NA,1603,la37
1694,cet,10,2,3,NA,1603,la37
1684,cet,8,1,4,NA,1603,la37
1679,cet,9,1,5,NA,1603,la37
1740,cet,6,1,6,NA,1603,la37
1694,cet,6,2,6,NA,1603,la37
1732,cet,6,3,6,NA,1603,la37
1674,cet,6,4,6,NA,1603,la37
1735,cet,8,1,7,NA,1603,la37
1777,cet,8,2,7,NA,1603,la37
1675,cet,8,3,7,NA,1603,la37
1696,cet,8,4,7,NA,1603,la37
