objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1747,cet,7,1,8,NA,609,la39
1709,cet,7,2,8,NA,609,la39
1711,cet,7,3,8,NA,609,la39
1626,cet,7,4,8,NA,609,la39
1626,cet,5,1,9,NA,609,la39
1698,cet,5,2,9,NA,609,la39
1654,cet,5,3,9,NA,609,la39
1742,cet,5,4,9,NA,609,la39
1624,cet,5,5,9,NA,609,la39
1681,NA,NA,NA,NA,592,609,la39
1718,cet,6,1,0,NA,609,la39
1663,cet,6,2,0,NA,609,la39
1657,cet,5,1,1,NA,609,la39
1633,cet,6,1,2,NA,609,la39
1629,cet,5,1,3,NA,609,la39
1636,cet,6,1,4,NA,609,la39
1614,cet,6,2,4,NA,609,la39
1607,cet,5,1,5,NA,609,la39
1671,cet,7,1,6,NA,609,la39
1697,cet,7,2,6,NA,609,la39
1597,cet,7,3,6,NA,609,la39
1661,cet,7,1,7,NA,609,la39
1629,cet,7,2,7,NA,609,la39
1697,cet,7,3,7,NA,609,la39
1604,cet,7,4,7,NA,609,la39
1644,cet,7,5,7,NA,609,la39
1595,cet,7,6,7,NA,609,la39
1574,cet,4,1,8,NA,609,la39
1581,cet,6,1,9,NA,609,la39
1650,cet,6,2,9,NA,609,la39
1672,cet,6,3,9,NA,609,la39
1621,cet,6,4,9,NA,609,la39
1638,cet,6,5,9,NA,609,la39
1569,cet,6,6,9,NA,609,la39
1667,NA,NA,NA,NA,593,609,la39
1721,cet,6,1,0,NA,609,la39
1655,cet,6,2,0,NA,609,la39
1716,cet,7,1,1,NA,609,la39
1623,cet,7,2,1,NA,609,la39
1537,cet,7,1,2,NA,609,la39
1559,cet,8,1,3,NA,609,la39
1591,cet,8,2,3,NA,609,la39
1562,cet,8,3,3,NA,609,la39
1580,cet,8,4,3,NA,609,la39
1585,cet,8,5,3,NA,609,la39
1595,cet,8,6,3,NA,609,la39
1599,cet,8,7,3,NA,609,la39
1548,cet,8,8,3,NA,609,la39
1682,NA,NA,NA,NA,594,609,la39
1669,cet,9,1,0,NA,609,la39
1651,cet,7,1,1,NA,609,la39
1668,cet,7,1,2,NA,609,la39
1684,cet,7,2,2,NA,609,la39
1640,cet,7,3,2,NA,609,la39
1655,cet,4,1,3,NA,609,la39
1671,cet,4,2,3,NA,609,la39
1676,cet,4,3,3,NA,609,la39
1696,cet,4,4,3,NA,609,la39
1759,NA,NA,NA,NA,595,609,la39
1751,NA,NA,NA,NA,596,609,la39
1712,NA,NA,NA,NA,597,609,la39
1648,NA,NA,NA,NA,598,609,la39
1637,cet,6,1,0,NA,609,la39
1621,cet,7,1,1,NA,609,la39
1650,cet,6,1,2,NA,609,la39
1612,cet,6,2,2,NA,609,la39
1641,cet,6,1,3,NA,609,la39
1684,cet,6,2,3,NA,609,la39
1666,cet,6,3,3,NA,609,la39
1651,cet,6,4,3,NA,609,la39
1623,cet,6,5,3,NA,609,la39
1641,cet,6,6,3,NA,609,la39
1527,NA,NA,NA,NA,599,609,la39
1514,cet,5,1,0,NA,609,la39
1567,cet,6,1,1,NA,609,la39
1508,cet,6,2,1,NA,609,la39
1531,cet,8,1,2,NA,609,la39
1503,cet,8,2,2,NA,609,la39
1526,cet,7,1,3,NA,609,la39
1502,cet,7,2,3,NA,609,la39
1571,cet,5,1,4,NA,609,la39
1497,cet,5,2,4,NA,609,la39
1543,cet,6,1,5,NA,609,la39
1535,cet,6,2,5,NA,609,la39
1502,cet,6,3,5,NA,609,la39
1540,cet,6,4,5,NA,609,la39
1545,cet,6,5,5,NA,609,la39
1571,cet,6,6,5,NA,609,la39
1531,NA,NA,NA,NA,600,609,la39
1578,cet,6,1,0,NA,609,la39
1573,cet,6,2,0,NA,609,la39
1613,cet,6,3,0,NA,609,la39
1528,cet,6,4,0,NA,609,la39
1573,cet,5,1,1,NA,609,la39
1528,cet,5,2,1,NA,609,la39
1589,cet,5,3,1,NA,609,la39
1606,cet,5,4,1,NA,609,la39
1613,cet,5,5,1,NA,609,la39
1659,NA,NA,NA,NA,601,609,la39
1789,cet,6,1,0,NA,609,la39
1592,cet,6,2,0,NA,609,la39
1639,cet,7,1,1,NA,609,la39
1592,cet,7,2,1,NA,609,la39
1650,cet,7,3,1,NA,609,la39
1715,cet,7,4,1,NA,609,la39
1619,cet,7,5,1,NA,609,la39
1583,cet,7,6,1,NA,609,la39
1611,cet,4,1,2,NA,609,la39
1713,cet,4,2,2,NA,609,la39
1578,cet,4,3,2,NA,609,la39
1572,cet,8,1,3,NA,609,la39
1601,cet,5,1,4,NA,609,la39
1643,cet,5,2,4,NA,609,la39
1619,cet,5,3,4,NA,609,la39
1568,cet,5,4,4,NA,609,la39
1623,cet,6,1,5,NA,609,la39
1639,cet,6,2,5,NA,609,la39
1567,cet,6,3,5,NA,609,la39
1561,cet,7,1,6,NA,609,la39
1595,cet,8,1,7,NA,609,la39
1594,cet,8,2,7,NA,609,la39
1560,cet,8,3,7,NA,609,la39
1550,cet,9,1,8,NA,609,la39
1543,cet,8,1,9,NA,609,la39
1552,cet,6,1,10,NA,609,la39
1633,cet,6,2,10,NA,609,la39
1590,cet,6,3,10,NA,609,la39
1666,cet,6,4,10,NA,609,la39
1584,cet,6,5,10,NA,609,la39
1557,cet,6,6,10,NA,609,la39
1655,NA,NA,NA,NA,602,609,la39
1650,cet,7,1,0,NA,609,la39
1726,cet,9,1,1,NA,609,la39
1707,cet,9,2,1,NA,609,la39
1667,cet,9,3,1,NA,609,la39
1763,cet,9,4,1,NA,609,la39
1687,cet,9,5,1,NA,609,la39
1649,cet,9,6,1,NA,609,la39
1675,cet,9,1,2,NA,609,la39
1763,cet,9,2,2,NA,609,la39
1687,cet,9,3,2,NA,609,la39
1666,cet,9,4,2,NA,609,la39
1645,cet,9,5,2,NA,609,la39
1661,cet,8,1,3,NA,609,la39
1658,cet,8,2,3,NA,609,la39
1625,cet,8,3,3,NA,609,la39
1666,cet,8,1,4,NA,609,la39
1683,cet,8,2,4,NA,609,la39
1626,cet,8,3,4,NA,609,la39
1712,cet,8,4,4,NA,609,la39
1630,cet,8,5,4,NA,609,la39
1613,cet,8,6,4,NA,609,la39
1607,cet,6,1,5,NA,609,la39
1647,cet,6,1,6,NA,609,la39
1620,cet,6,2,6,NA,609,la39
1621,cet,6,3,6,NA,609,la39
1613,cet,6,4,6,NA,609,la39
1617,cet,6,5,6,NA,609,la39
1607,cet,6,6,6,NA,609,la39
1477,NA,NA,NA,NA,603,609,la39
1452,cet,4,1,0,NA,609,la39
1468,cet,4,1,1,NA,609,la39
1443,cet,4,2,1,NA,609,la39
1573,cet,5,1,2,NA,609,la39
1472,cet,5,2,2,NA,609,la39
1520,cet,5,3,2,NA,609,la39
1442,cet,5,4,2,NA,609,la39
1572,cet,4,1,3,NA,609,la39
1520,cet,4,2,3,NA,609,la39
1468,cet,4,3,3,NA,609,la39
1454,cet,4,4,3,NA,609,la39
1792,NA,NA,NA,NA,604,609,la39
1801,NA,NA,NA,NA,605,609,la39
1550,NA,NA,NA,NA,606,609,la39
1549,cet,6,1,0,NA,609,la39
1608,cet,8,1,1,NA,609,la39
1588,cet,8,2,1,NA,609,la39
1556,cet,8,3,1,NA,609,la39
1549,cet,8,4,1,NA,609,la39
1561,cet,8,5,1,NA,609,la39
1541,cet,8,6,1,NA,609,la39
1559,cet,4,1,2,NA,609,la39
1600,cet,4,2,2,NA,609,la39
1613,cet,4,3,2,NA,609,la39
1602,cet,4,4,2,NA,609,la39
1676,NA,NA,NA,NA,607,609,la39
1676,cet,8,1,0,NA,609,la39
1642,cet,8,2,0,NA,609,la39
1642,cet,7,1,1,NA,609,la39
1642,cet,7,2,1,NA,609,la39
1727,cet,7,3,1,NA,609,la39
1642,cet,7,4,1,NA,609,la39
1637,cet,7,5,1,NA,609,la39
1637,cet,7,1,2,NA,609,la39
1722,cet,7,2,2,NA,609,la39
1689,cet,7,3,2,NA,609,la39
1587,cet,7,4,2,NA,609,la39
1672,cet,8,1,3,NA,609,la39
1639,cet,8,2,3,NA,609,la39
1587,cet,8,3,3,NA,609,la39
1587,cet,8,4,3,NA,609,la39
1587,cet,8,5,3,NA,609,la39
1548,cet,8,6,3,NA,609,la39
1548,cet,7,1,4,NA,609,la39
1633,cet,7,2,4,NA,609,la39
1548,cet,7,3,4,NA,609,la39
1548,cet,7,4,4,NA,609,la39
1600,cet,7,5,4,NA,609,la39
1503,cet,7,6,4,NA,609,la39
1468,cet,4,1,5,NA,609,la39
1553,cet,7,1,6,NA,609,la39
1468,cet,7,2,6,NA,609,la39
1520,cet,7,3,6,NA,609,la39
1468,cet,7,4,6,NA,609,la39
1468,cet,7,5,6,NA,609,la39
1468,cet,7,6,6,NA,609,la39
1468,cet,7,7,6,NA,609,la39
1686,NA,NA,NA,NA,608,609,la39
1723,cet,3,1,0,NA,609,la39
1681,cet,3,2,0,NA,609,la39
1680,cet,4,1,1,NA,609,la39
1705,cet,5,1,2,NA,609,la39
1685,cet,5,2,2,NA,609,la39
1676,cet,5,3,2,NA,609,la39
1661,cet,4,1,3,NA,609,la39
1733,cet,6,1,4,NA,609,la39
1711,cet,6,2,4,NA,609,la39
1703,cet,6,3,4,NA,609,la39
1649,cet,6,4,4,NA,609,la39
1687,cet,3,1,5,NA,609,la39
1691,cet,3,2,5,NA,609,la39
1690,cet,3,3,5,NA,609,la39
1451,NA,NA,NA,NA,609,609,la39
1506,cet,6,1,0,NA,609,la39
1470,cet,6,2,0,NA,609,la39
1489,cet,6,3,0,NA,609,la39
1457,cet,6,4,0,NA,609,la39
1514,cet,6,5,0,NA,609,la39
1451,cet,6,6,0,NA,609,la39
1756,NA,NA,NA,NA,610,609,la39
1773,NA,NA,NA,NA,611,609,la39
1811,NA,NA,NA,NA,612,609,la39
2094,NA,NA,NA,NA,613,609,la39
1695,NA,NA,NA,NA,614,609,la39
1590,NA,NA,NA,NA,615,609,la39
1570,cet,8,1,0,NA,609,la39
1568,cet,7,1,1,NA,609,la39
1619,cet,6,1,2,NA,609,la39
1610,cet,6,2,2,NA,609,la39
1632,cet,6,3,2,NA,609,la39
1653,cet,6,4,2,NA,609,la39
1617,cet,6,5,2,NA,609,la39
1584,cet,6,6,2,NA,609,la39
1817,NA,NA,NA,NA,616,609,la39
1679,NA,NA,NA,NA,617,609,la39
1674,cet,8,1,0,NA,609,la39
1672,cet,8,1,1,NA,609,la39
1723,cet,9,1,2,NA,609,la39
1715,cet,9,2,2,NA,609,la39
1649,cet,9,3,2,NA,609,la39
1663,cet,8,1,3,NA,609,la39
1589,cet,8,2,3,NA,609,la39
1649,cet,6,1,4,NA,609,la39
1654,cet,6,2,4,NA,609,la39
1668,cet,6,3,4,NA,609,la39
1586,cet,6,4,4,NA,609,la39
1583,cet,6,1,5,NA,609,la39
1597,cet,8,1,6,NA,609,la39
1612,cet,8,2,6,NA,609,la39
1622,cet,8,3,6,NA,609,la39
1581,cet,8,4,6,NA,609,la39
1598,cet,8,1,7,NA,609,la39
1572,cet,8,2,7,NA,609,la39
1571,cet,4,1,8,NA,609,la39
1590,cet,5,1,9,NA,609,la39
1658,cet,5,2,9,NA,609,la39
1654,cet,5,3,9,NA,609,la39
1584,cet,5,4,9,NA,609,la39
1608,cet,5,5,9,NA,609,la39
1552,NA,NA,NA,NA,618,609,la39
1673,cet,10,1,0,NA,609,la39
1632,cet,10,2,0,NA,609,la39
1583,cet,10,3,0,NA,609,la39
1665,cet,10,4,0,NA,609,la39
1548,cet,10,5,0,NA,609,la39
1628,cet,10,1,1,NA,609,la39
1583,cet,10,2,1,NA,609,la39
1553,cet,10,3,1,NA,609,la39
1657,cet,10,4,1,NA,609,la39
1585,cet,10,5,1,NA,609,la39
1591,cet,10,6,1,NA,609,la39
1553,cet,10,7,1,NA,609,la39
1578,cet,10,8,1,NA,609,la39
1547,cet,10,9,1,NA,609,la39
1652,cet,11,1,2,NA,609,la39
1599,cet,11,2,2,NA,609,la39
1585,cet,11,3,2,NA,609,la39
1657,cet,11,4,2,NA,609,la39
1552,cet,11,5,2,NA,609,la39
1627,cet,11,6,2,NA,609,la39
1552,cet,11,7,2,NA,609,la39
1577,cet,11,8,2,NA,609,la39
1546,cet,11,9,2,NA,609,la39
1651,cet,11,1,3,NA,609,la39
1626,cet,11,2,3,NA,609,la39
1598,cet,11,3,3,NA,609,la39
1577,cet,11,4,3,NA,609,la39
1551,cet,11,5,3,NA,609,la39
1553,cet,11,6,3,NA,609,la39
1585,cet,11,7,3,NA,609,la39
1540,cet,11,8,3,NA,609,la39
1582,cet,9,1,4,NA,609,la39
1571,cet,9,2,4,NA,609,la39
1553,cet,9,3,4,NA,609,la39
1551,cet,9,4,4,NA,609,la39
1527,cet,9,5,4,NA,609,la39
1519,cet,8,1,5,NA,609,la39
1512,cet,7,1,6,NA,609,la39
1515,cet,8,1,7,NA,609,la39
1582,cet,8,2,7,NA,609,la39
1558,cet,8,3,7,NA,609,la39
1632,cet,8,4,7,NA,609,la39
1519,cet,8,5,7,NA,609,la39
1526,cet,8,6,7,NA,609,la39
1517,cet,8,7,7,NA,609,la39
1550,cet,8,8,7,NA,609,la39
1724,NA,NA,NA,NA,619,609,la39
1571,NA,NA,NA,NA,620,609,la39
1563,cet,5,1,0,NA,609,la39
1557,cet,5,1,1,NA,609,la39
1580,cet,7,1,2,NA,609,la39
1548,cet,7,2,2,NA,609,la39
1565,cet,7,1,3,NA,609,la39
1543,cet,7,2,3,NA,609,la39
1554,cet,6,1,4,NA,609,la39
1541,cet,6,2,4,NA,609,la39
1554,cet,6,1,5,NA,609,la39
1547,cet,6,2,5,NA,609,la39
1654,cet,6,3,5,NA,609,la39
1545,cet,6,4,5,NA,609,la39
1582,cet,6,5,5,NA,609,la39
1558,cet,6,6,5,NA,609,la39
1667,NA,NA,NA,NA,621,609,la39
1709,cet,6,1,0,NA,609,la39
1693,cet,6,2,0,NA,609,la39
1659,cet,6,3,0,NA,609,la39
1693,cet,5,1,1,NA,609,la39
1669,cet,5,2,1,NA,609,la39
1691,cet,5,3,1,NA,609,la39
1730,cet,5,4,1,NA,609,la39
1709,cet,5,5,1,NA,609,la39
1602,NA,NA,NA,NA,622,609,la39
1599,cet,8,1,0,NA,609,la39
1633,cet,7,1,1,NA,609,la39
1735,cet,7,2,1,NA,609,la39
1634,cet,7,3,1,NA,609,la39
1598,cet,7,4,1,NA,609,la39
1598,cet,9,1,2,NA,609,la39
1633,cet,9,2,2,NA,609,la39
1607,cet,9,3,2,NA,609,la39
1670,cet,9,4,2,NA,609,la39
1681,cet,9,5,2,NA,609,la39
1639,cet,9,6,2,NA,609,la39
1587,cet,9,7,2,NA,609,la39
1577,cet,8,1,3,NA,609,la39
1593,cet,9,1,4,NA,609,la39
1610,cet,9,2,4,NA,609,la39
1576,cet,9,3,4,NA,609,la39
1593,cet,8,1,5,NA,609,la39
1573,cet,8,2,5,NA,609,la39
1572,cet,9,1,6,NA,609,la39
1571,cet,9,1,7,NA,609,la39
1663,cet,7,1,8,NA,609,la39
1623,cet,7,2,8,NA,609,la39
1629,cet,7,3,8,NA,609,la39
1611,cet,7,4,8,NA,609,la39
1623,cet,7,5,8,NA,609,la39
1603,cet,7,6,8,NA,609,la39
1593,cet,7,7,8,NA,609,la39
1582,NA,NA,NA,NA,623,609,la39
1613,cet,7,1,0,NA,609,la39
1659,cet,7,2,0,NA,609,la39
1580,cet,7,3,0,NA,609,la39
1577,cet,9,1,1,NA,609,la39
1589,cet,9,1,2,NA,609,la39
1659,cet,9,2,2,NA,609,la39
1637,cet,9,3,2,NA,609,la39
1623,cet,9,4,2,NA,609,la39
1599,cet,9,5,2,NA,609,la39
1614,cet,9,6,2,NA,609,la39
1625,cet,9,7,2,NA,609,la39
1593,cet,9,8,2,NA,609,la39
1542,cet,9,9,2,NA,609,la39
1835,NA,NA,NA,NA,624,609,la39
1574,NA,NA,NA,NA,625,609,la39
1609,cet,5,1,0,NA,609,la39
1586,cet,5,2,0,NA,609,la39
1654,cet,5,3,0,NA,609,la39
1568,cet,5,4,0,NA,609,la39
1568,cet,5,1,1,NA,609,la39
1568,cet,5,2,1,NA,609,la39
1606,cet,5,3,1,NA,609,la39
1586,cet,5,4,1,NA,609,la39
1652,cet,5,5,1,NA,609,la39
1681,NA,NA,NA,NA,626,609,la39
1673,cet,7,1,0,NA,609,la39
1728,cet,6,1,1,NA,609,la39
1744,cet,6,2,1,NA,609,la39
1656,cet,6,3,1,NA,609,la39
1647,cet,8,1,2,NA,609,la39
1637,cet,9,1,3,NA,609,la39
1628,cet,7,1,4,NA,609,la39
1610,cet,4,1,5,NA,609,la39
1604,cet,7,1,6,NA,609,la39
1727,cet,9,1,7,NA,609,la39
1604,cet,9,2,7,NA,609,la39
1604,cet,9,3,7,NA,609,la39
1604,cet,9,4,7,NA,609,la39
1604,cet,9,5,7,NA,609,la39
1675,cet,9,6,7,NA,609,la39
1604,cet,9,7,7,NA,609,la39
1681,cet,9,8,7,NA,609,la39
1604,cet,9,9,7,NA,609,la39
1485,NA,NA,NA,NA,627,609,la39
1495,cet,6,1,0,NA,609,la39
1522,cet,6,2,0,NA,609,la39
1543,cet,6,3,0,NA,609,la39
1484,cet,6,4,0,NA,609,la39
1527,cet,5,1,1,NA,609,la39
1479,cet,5,2,1,NA,609,la39
1518,cet,5,1,2,NA,609,la39
1538,cet,5,2,2,NA,609,la39
1479,cet,5,3,2,NA,609,la39
1507,cet,5,4,2,NA,609,la39
1524,cet,5,5,2,NA,609,la39
1778,NA,NA,NA,NA,628,609,la39
1723,NA,NA,NA,NA,629,609,la39
1594,NA,NA,NA,NA,630,609,la39
1593,cet,5,1,0,NA,609,la39
1599,cet,5,1,1,NA,609,la39
1591,cet,5,2,1,NA,609,la39
1607,cet,8,1,2,NA,609,la39
1644,cet,8,2,2,NA,609,la39
1656,cet,8,3,2,NA,609,la39
1619,cet,8,4,2,NA,609,la39
1583,cet,8,5,2,NA,609,la39
1611,cet,5,1,3,NA,609,la39
1593,cet,5,2,3,NA,609,la39
1675,cet,5,3,3,NA,609,la39
1591,cet,5,4,3,NA,609,la39
1589,cet,5,5,3,NA,609,la39
1535,NA,NA,NA,NA,631,609,la39
1530,cet,3,1,0,NA,609,la39
1518,cet,3,1,1,NA,609,la39
1544,cet,6,1,2,NA,609,la39
1567,cet,6,2,2,NA,609,la39
1538,cet,6,3,2,NA,609,la39
1509,cet,6,4,2,NA,609,la39
1507,cet,5,1,3,NA,609,la39
1567,cet,5,1,4,NA,609,la39
1517,cet,5,2,4,NA,609,la39
1538,cet,5,3,4,NA,609,la39
1535,cet,5,4,4,NA,609,la39
1518,cet,5,5,4,NA,609,la39
1657,NA,NA,NA,NA,632,609,la39
1787,cet,7,1,0,NA,609,la39
1654,cet,7,2,0,NA,609,la39
1660,cet,7,1,1,NA,609,la39
1675,cet,7,2,1,NA,609,la39
1784,cet,7,3,1,NA,609,la39
1701,cet,7,4,1,NA,609,la39
1649,cet,7,5,1,NA,609,la39
1660,cet,6,1,2,NA,609,la39
1756,cet,6,2,2,NA,609,la39
1640,cet,6,3,2,NA,609,la39
1650,cet,6,1,3,NA,609,la39
1740,cet,6,2,3,NA,609,la39
1660,cet,6,3,3,NA,609,la39
1722,cet,6,4,3,NA,609,la39
1686,cet,6,5,3,NA,609,la39
1764,cet,6,6,3,NA,609,la39
1759,NA,NA,NA,NA,633,609,la39
1861,NA,NA,NA,NA,634,609,la39
1630,NA,NA,NA,NA,635,609,la39
1741,cet,4,1,0,NA,609,la39
1625,cet,4,2,0,NA,609,la39
1683,cet,3,1,1,NA,609,la39
1657,cet,3,2,1,NA,609,la39
1736,cet,3,3,1,NA,609,la39
1564,NA,NA,NA,NA,636,609,la39
1563,cet,6,1,0,NA,609,la39
1553,cet,3,1,1,NA,609,la39
1588,cet,9,1,2,NA,609,la39
1544,cet,9,2,2,NA,609,la39
1594,cet,8,1,3,NA,609,la39
1523,cet,8,2,3,NA,609,la39
1571,cet,7,1,4,NA,609,la39
1500,cet,7,2,4,NA,609,la39
1520,cet,6,1,5,NA,609,la39
1559,cet,6,2,5,NA,609,la39
1499,cet,6,3,5,NA,609,la39
1487,cet,3,1,6,NA,609,la39
1518,cet,6,1,7,NA,609,la39
1581,cet,6,2,7,NA,609,la39
1546,cet,6,3,7,NA,609,la39
1536,cet,6,4,7,NA,609,la39
1493,cet,6,5,7,NA,609,la39
1475,cet,6,6,7,NA,609,la39
1744,NA,NA,NA,NA,637,609,la39
1651,NA,NA,NA,NA,638,609,la39
1643,cet,7,1,0,NA,609,la39
1695,cet,7,1,1,NA,609,la39
1646,cet,7,2,1,NA,609,la39
1623,cet,7,3,1,NA,609,la39
1621,cet,4,1,2,NA,609,la39
1630,cet,4,1,3,NA,609,la39
1610,cet,4,2,3,NA,609,la39
1590,cet,4,1,4,NA,609,la39
1590,cet,5,1,5,NA,609,la39
1590,cet,5,2,5,NA,609,la39
1648,cet,5,3,5,NA,609,la39
1618,cet,5,4,5,NA,609,la39
1604,cet,5,5,5,NA,609,la39
1738,NA,NA,NA,NA,639,609,la39
1905,NA,NA,NA,NA,640,609,la39
1587,NA,NA,NA,NA,641,609,la39
1645,cet,8,1,0,NA,609,la39
1630,cet,8,2,0,NA,609,la39
1622,cet,8,3,0,NA,609,la39
1567,cet,8,4,0,NA,609,la39
1614,cet,9,1,1,NA,609,la39
1605,cet,9,2,1,NA,609,la39
1625,cet,9,3,1,NA,609,la39
1602,cet,9,4,1,NA,609,la39
1587,cet,9,5,1,NA,609,la39
1545,cet,9,6,1,NA,609,la39
1565,cet,10,1,2,NA,609,la39
1583,cet,10,2,2,NA,609,la39
1546,cet,10,3,2,NA,609,la39
1603,cet,10,4,2,NA,609,la39
1540,cet,10,5,2,NA,609,la39
1576,cet,8,1,3,NA,609,la39
1560,cet,8,2,3,NA,609,la39
1552,cet,8,3,3,NA,609,la39
1542,cet,8,4,3,NA,609,la39
1601,cet,8,5,3,NA,609,la39
1540,cet,8,6,3,NA,609,la39
1610,cet,8,7,3,NA,609,la39
1578,cet,8,8,3,NA,609,la39
1552,NA,NA,NA,NA,642,609,la39
1551,cet,9,1,0,NA,609,la39
1550,cet,5,1,1,NA,609,la39
1645,cet,5,1,2,NA,609,la39
1552,cet,5,2,2,NA,609,la39
1630,cet,5,3,2,NA,609,la39
1604,cet,5,4,2,NA,609,la39
1552,cet,5,5,2,NA,609,la39
1608,NA,NA,NA,NA,643,609,la39
1669,cet,9,1,0,NA,609,la39
1589,cet,9,2,0,NA,609,la39
1663,cet,9,1,1,NA,609,la39
1656,cet,9,2,1,NA,609,la39
1654,cet,9,3,1,NA,609,la39
1563,cet,9,4,1,NA,609,la39
1628,cet,8,1,2,NA,609,la39
1542,cet,8,2,2,NA,609,la39
1606,cet,8,1,3,NA,609,la39
1532,cet,8,2,3,NA,609,la39
1606,cet,7,1,4,NA,609,la39
1563,cet,7,2,4,NA,609,la39
1564,cet,7,3,4,NA,609,la39
1574,cet,7,4,4,NA,609,la39
1599,cet,7,5,4,NA,609,la39
1597,cet,7,6,4,NA,609,la39
1543,cet,7,7,4,NA,609,la39
1723,NA,NA,NA,NA,644,609,la39
1839,NA,NA,NA,NA,645,609,la39
1779,NA,NA,NA,NA,646,609,la39
1592,NA,NA,NA,NA,647,609,la39
1715,cet,8,1,0,NA,609,la39
1592,cet,8,2,0,NA,609,la39
1631,cet,8,3,0,NA,609,la39
1622,cet,8,4,0,NA,609,la39
1681,cet,8,5,0,NA,609,la39
1592,cet,8,6,0,NA,609,la39
1572,cet,8,7,0,NA,609,la39
1560,cet,5,1,1,NA,609,la39
1556,cet,4,1,2,NA,609,la39
1557,cet,5,1,3,NA,609,la39
1527,cet,5,2,3,NA,609,la39
1573,cet,7,1,4,NA,609,la39
1507,cet,7,2,4,NA,609,la39
1596,cet,8,1,5,NA,609,la39
1525,cet,8,2,5,NA,609,la39
1507,cet,8,3,5,NA,609,la39
1606,cet,8,4,5,NA,609,la39
1571,cet,8,5,5,NA,609,la39
1574,cet,8,6,5,NA,609,la39
1503,cet,8,7,5,NA,609,la39
1504,cet,5,1,6,NA,609,la39
1503,cet,5,2,6,NA,609,la39
1516,cet,5,3,6,NA,609,la39
1531,cet,5,4,6,NA,609,la39
1618,cet,5,5,6,NA,609,la39
1751,NA,NA,NA,NA,648,609,la39
1793,NA,NA,NA,NA,649,609,la39
1768,NA,NA,NA,NA,650,609,la39
1528,NA,NA,NA,NA,651,609,la39
1501,cet,5,1,0,NA,609,la39
1574,cet,4,1,1,NA,609,la39
1552,cet,4,2,1,NA,609,la39
1639,cet,4,3,1,NA,609,la39
1528,cet,4,4,1,NA,609,la39
1534,NA,NA,NA,NA,652,609,la39
1615,cet,5,1,0,NA,609,la39
1549,cet,5,2,0,NA,609,la39
1533,cet,5,3,0,NA,609,la39
1527,cet,6,1,1,NA,609,la39
1518,cet,8,1,2,NA,609,la39
1599,cet,7,1,3,NA,609,la39
1517,cet,7,2,3,NA,609,la39
1508,cet,7,1,4,NA,609,la39
1501,cet,7,1,5,NA,609,la39
1544,cet,7,1,6,NA,609,la39
1560,cet,7,2,6,NA,609,la39
1580,cet,7,3,6,NA,609,la39
1495,cet,7,4,6,NA,609,la39
1510,cet,8,1,7,NA,609,la39
1554,cet,8,2,7,NA,609,la39
1506,cet,8,3,7,NA,609,la39
1538,cet,8,4,7,NA,609,la39
1501,cet,8,5,7,NA,609,la39
1499,cet,8,6,7,NA,609,la39
1522,cet,8,7,7,NA,609,la39
1574,cet,8,8,7,NA,609,la39
1705,NA,NA,NA,NA,653,609,la39
1720,NA,NA,NA,NA,654,609,la39
1684,NA,NA,NA,NA,655,609,la39
1743,cet,8,1,0,NA,609,la39
1709,cet,8,2,0,NA,609,la39
1685,cet,8,3,0,NA,609,la39
1690,cet,8,4,0,NA,609,la39
1782,cet,8,5,0,NA,609,la39
1724,cet,8,6,0,NA,609,la39
1723,cet,8,7,0,NA,609,la39
1748,cet,8,8,0,NA,609,la39
1549,NA,NA,NA,NA,656,609,la39
1663,cet,7,1,0,NA,609,la39
1601,cet,7,2,0,NA,609,la39
1532,cet,7,3,0,NA,609,la39
1578,cet,6,1,1,NA,609,la39
1584,cet,6,2,1,NA,609,la39
1527,cet,6,3,1,NA,609,la39
1551,cet,6,1,2,NA,609,la39
1617,cet,6,2,2,NA,609,la39
1556,cet,6,3,2,NA,609,la39
1579,cet,6,4,2,NA,609,la39
1576,cet,6,5,2,NA,609,la39
1573,cet,6,6,2,NA,609,la39
1792,NA,NA,NA,NA,657,609,la39
1537,NA,NA,NA,NA,658,609,la39
1526,cet,4,1,0,NA,609,la39
1526,cet,7,1,1,NA,609,la39
1598,cet,7,2,1,NA,609,la39
1528,cet,7,3,1,NA,609,la39
1526,cet,7,4,1,NA,609,la39
1526,cet,7,5,1,NA,609,la39
1559,cet,7,6,1,NA,609,la39
1630,cet,7,7,1,NA,609,la39
1568,NA,NA,NA,NA,659,609,la39
1614,cet,7,1,0,NA,609,la39
1635,cet,7,2,0,NA,609,la39
1567,cet,7,3,0,NA,609,la39
1606,cet,5,1,1,NA,609,la39
1556,cet,5,2,1,NA,609,la39
1570,cet,3,1,2,NA,609,la39
1549,cet,3,2,2,NA,609,la39
1615,cet,6,1,3,NA,609,la39
1596,cet,6,2,3,NA,609,la39
1595,cet,6,3,3,NA,609,la39
1556,cet,6,4,3,NA,609,la39
1547,cet,6,5,3,NA,609,la39
1648,cet,7,1,4,NA,609,la39
1594,cet,7,2,4,NA,609,la39
1667,cet,7,3,4,NA,609,la39
1571,cet,7,4,4,NA,609,la39
1593,cet,7,5,4,NA,609,la39
1591,cet,7,6,4,NA,609,la39
1543,cet,7,7,4,NA,609,la39
1563,NA,NA,NA,NA,660,609,la39
1560,cet,5,1,0,NA,609,la39
