objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1778,cet,9,3,3,NA,609,la37
1877,cet,9,4,3,NA,609,la37
1756,cet,9,5,3,NA,609,la37
1771,cet,11,1,4,NA,609,la37
1802,cet,11,2,4,NA,609,la37
1751,cet,11,3,4,NA,609,la37
1746,cet,10,1,5,NA,609,la37
1808,cet,10,1,6,NA,609,la37
1767,cet,10,2,6,NA,609,la37
1760,cet,10,3,6,NA,609,la37
1735,cet,10,4,6,NA,609,la37
1749,cet,8,1,7,NA,609,la37
1756,cet,8,2,7,NA,609,la37
1797,cet,8,3,7,NA,609,la37
1766,cet,8,4,7,NA,609,la37
1734,cet,8,5,7,NA,609,la37
1765,cet,5,1,8,NA,609,la37
1723,cet,5,2,8,NA,609,la37
1743,cet,7,1,9,NA,609,la37
1756,cet,7,2,9,NA,609,la37
1804,cet,7,3,9,NA,609,la37
1754,cet,7,4,9,NA,609,la37
1772,cet,7,5,9,NA,609,la37
1830,cet,7,6,9,NA,609,la37
1745,cet,7,7,9,NA,609,la37
1704,NA,NA,NA,NA,735,609,la37
1756,cet,6,1,0,NA,609,la37
1683,cet,6,2,0,NA,609,la37
1682,cet,6,1,1,NA,609,la37
1683,cet,7,1,2,NA,609,la37
1760,cet,7,2,2,NA,609,la37
1700,cet,7,3,2,NA,609,la37
1692,cet,7,4,2,NA,609,la37
1709,cet,7,5,2,NA,609,la37
1677,cet,7,6,2,NA,609,la37
1755,cet,6,1,3,NA,609,la37
1704,cet,6,2,3,NA,609,la37
1687,cet,6,3,3,NA,609,la37
1747,cet,6,4,3,NA,609,la37
1695,cet,6,5,3,NA,609,la37
1675,cet,6,6,3,NA,609,la37
1918,NA,NA,NA,NA,736,609,la37
1830,NA,NA,NA,NA,737,609,la37
1854,cet,6,1,0,NA,609,la37
1841,cet,6,2,0,NA,609,la37
1824,cet,6,3,0,NA,609,la37
1823,cet,7,1,1,NA,609,la37
1815,cet,6,1,2,NA,609,la37
1885,cet,8,1,3,NA,609,la37
1808,cet,8,2,3,NA,609,la37
1808,cet,7,1,4,NA,609,la37
1808,cet,7,2,4,NA,609,la37
1832,cet,7,3,4,NA,609,la37
1818,cet,7,4,4,NA,609,la37
1847,cet,7,5,4,NA,609,la37
1878,cet,7,6,4,NA,609,la37
1836,cet,7,7,4,NA,609,la37
1811,NA,NA,NA,NA,738,609,la37
1812,cet,8,1,0,NA,609,la37
1801,cet,8,2,0,NA,609,la37
1810,cet,8,1,1,NA,609,la37
1906,cet,8,2,1,NA,609,la37
1796,cet,8,3,1,NA,609,la37
1830,cet,6,1,2,NA,609,la37
1785,cet,6,2,2,NA,609,la37
1806,cet,8,1,3,NA,609,la37
1830,cet,8,2,3,NA,609,la37
1783,cet,8,3,3,NA,609,la37
1784,cet,6,1,4,NA,609,la37
1804,cet,6,2,4,NA,609,la37
1817,cet,6,3,4,NA,609,la37
1779,cet,6,4,4,NA,609,la37
1853,cet,7,1,5,NA,609,la37
1800,cet,7,2,5,NA,609,la37
1883,cet,7,3,5,NA,609,la37
1780,cet,7,4,5,NA,609,la37
1814,cet,7,5,5,NA,609,la37
1767,cet,7,6,5,NA,609,la37
1767,cet,8,1,6,NA,609,la37
1839,cet,8,2,6,NA,609,la37
1767,cet,8,3,6,NA,609,la37
1803,cet,8,4,6,NA,609,la37
1779,cet,8,5,6,NA,609,la37
1788,cet,8,6,6,NA,609,la37
1768,cet,8,7,6,NA,609,la37
1796,cet,8,8,6,NA,609,la37
1685,NA,NA,NA,NA,739,609,la37
1684,cet,8,1,0,NA,609,la37
1696,cet,7,1,1,NA,609,la37
1721,cet,7,2,1,NA,609,la37
1747,cet,7,3,1,NA,609,la37
1679,cet,7,4,1,NA,609,la37
1702,cet,8,1,2,NA,609,la37
1698,cet,8,2,2,NA,609,la37
1702,cet,8,3,2,NA,609,la37
1787,cet,8,4,2,NA,609,la37
1697,cet,8,5,2,NA,609,la37
1722,cet,8,6,2,NA,609,la37
1706,cet,8,7,2,NA,609,la37
1685,cet,8,8,2,NA,609,la37
1732,NA,NA,NA,NA,740,609,la37
1751,cet,9,1,0,NA,609,la37
1753,cet,9,2,0,NA,609,la37
1715,cet,9,3,0,NA,609,la37
1813,cet,7,1,1,NA,609,la37
1707,cet,7,2,1,NA,609,la37
1728,cet,9,1,2,NA,609,la37
1751,cet,9,2,2,NA,609,la37
1704,cet,9,3,2,NA,609,la37
1707,cet,7,1,3,NA,609,la37
1767,cet,7,2,3,NA,609,la37
1743,cet,7,3,3,NA,609,la37
1700,cet,7,4,3,NA,609,la37
1785,cet,7,1,4,NA,609,la37
1694,cet,7,2,4,NA,609,la37
1764,cet,7,1,5,NA,609,la37
1709,cet,7,2,5,NA,609,la37
1707,cet,7,3,5,NA,609,la37
1693,cet,7,4,5,NA,609,la37
1708,cet,6,1,6,NA,609,la37
1707,cet,6,2,6,NA,609,la37
1706,cet,6,3,6,NA,609,la37
1690,cet,6,4,6,NA,609,la37
1735,cet,9,1,7,NA,609,la37
1693,cet,9,2,7,NA,609,la37
1708,cet,9,3,7,NA,609,la37
1690,cet,9,4,7,NA,609,la37
1707,cet,9,5,7,NA,609,la37
1724,cet,9,6,7,NA,609,la37
1690,cet,9,7,7,NA,609,la37
1681,cet,9,8,7,NA,609,la37
1763,cet,8,1,8,NA,609,la37
1681,cet,8,2,8,NA,609,la37
1736,cet,8,3,8,NA,609,la37
1690,cet,8,4,8,NA,609,la37
1698,cet,8,5,8,NA,609,la37
1681,cet,8,6,8,NA,609,la37
1687,cet,8,7,8,NA,609,la37
1712,cet,8,8,8,NA,609,la37
1782,NA,NA,NA,NA,741,609,la37
1843,cet,9,1,0,NA,609,la37
1780,cet,9,2,0,NA,609,la37
1803,cet,9,1,1,NA,609,la37
1845,cet,9,2,1,NA,609,la37
1762,cet,9,3,1,NA,609,la37
1778,cet,8,1,2,NA,609,la37
1857,cet,8,2,2,NA,609,la37
1831,cet,8,3,2,NA,609,la37
1762,cet,8,4,2,NA,609,la37
1827,cet,8,5,2,NA,609,la37
1842,cet,8,6,2,NA,609,la37
1791,cet,8,7,2,NA,609,la37
1832,cet,8,8,2,NA,609,la37
1729,NA,NA,NA,NA,742,609,la37
1687,cet,6,1,0,NA,609,la37
1730,cet,6,1,1,NA,609,la37
1653,cet,6,2,1,NA,609,la37
1696,cet,7,1,2,NA,609,la37
1775,cet,7,2,2,NA,609,la37
1653,cet,7,3,2,NA,609,la37
1711,cet,7,4,2,NA,609,la37
1653,cet,7,5,2,NA,609,la37
1653,cet,7,6,2,NA,609,la37
1726,cet,7,7,2,NA,609,la37
1886,NA,NA,NA,NA,743,609,la37
1751,NA,NA,NA,NA,744,609,la37
1793,cet,6,1,0,NA,609,la37
1772,cet,6,2,0,NA,609,la37
1749,cet,6,3,0,NA,609,la37
1746,cet,6,1,1,NA,609,la37
1844,cet,8,1,2,NA,609,la37
1797,cet,8,2,2,NA,609,la37
1794,cet,8,3,2,NA,609,la37
1811,cet,8,4,2,NA,609,la37
1783,cet,8,5,2,NA,609,la37
1739,cet,8,6,2,NA,609,la37
1733,cet,6,1,3,NA,609,la37
1836,cet,7,1,4,NA,609,la37
1847,cet,7,2,4,NA,609,la37
1752,cet,7,3,4,NA,609,la37
1784,cet,7,4,4,NA,609,la37
1842,cet,7,5,4,NA,609,la37
1790,cet,7,6,4,NA,609,la37
1725,cet,7,7,4,NA,609,la37
1771,NA,NA,NA,NA,745,609,la37
1769,cet,8,1,0,NA,609,la37
1865,cet,8,1,1,NA,609,la37
1761,cet,8,2,1,NA,609,la37
1798,cet,9,1,2,NA,609,la37
1834,cet,9,2,2,NA,609,la37
1767,cet,9,3,2,NA,609,la37
1769,cet,9,4,2,NA,609,la37
1781,cet,9,5,2,NA,609,la37
1766,cet,9,6,2,NA,609,la37
1757,cet,9,7,2,NA,609,la37
1857,cet,9,1,3,NA,609,la37
1884,cet,9,2,3,NA,609,la37
1830,cet,9,3,3,NA,609,la37
1747,cet,9,4,3,NA,609,la37
1747,cet,8,1,4,NA,609,la37
1784,cet,8,2,4,NA,609,la37
1802,cet,8,3,4,NA,609,la37
1747,cet,8,4,4,NA,609,la37
1757,cet,8,5,4,NA,609,la37
1838,cet,8,6,4,NA,609,la37
1670,cet,8,7,4,NA,609,la37
1761,cet,8,1,5,NA,609,la37
1707,cet,8,2,5,NA,609,la37
1670,cet,8,3,5,NA,609,la37
1670,cet,8,4,5,NA,609,la37
1725,cet,8,5,5,NA,609,la37
1707,cet,8,6,5,NA,609,la37
1680,cet,8,7,5,NA,609,la37
1660,cet,8,8,5,NA,609,la37
1749,NA,NA,NA,NA,746,609,la37
1803,cet,7,1,0,NA,609,la37
1777,cet,7,2,0,NA,609,la37
1823,cet,7,3,0,NA,609,la37
1741,cet,7,4,0,NA,609,la37
1777,cet,6,1,1,NA,609,la37
1853,cet,6,2,1,NA,609,la37
1793,cet,6,3,1,NA,609,la37
1808,cet,6,4,1,NA,609,la37
1817,cet,6,5,1,NA,609,la37
1734,cet,6,6,1,NA,609,la37
1719,NA,NA,NA,NA,747,609,la37
1789,cet,5,1,0,NA,609,la37
1709,cet,5,2,0,NA,609,la37
1727,cet,5,1,1,NA,609,la37
1649,cet,5,2,1,NA,609,la37
1690,cet,4,1,2,NA,609,la37
1705,cet,4,2,2,NA,609,la37
1709,cet,4,3,2,NA,609,la37
1667,cet,4,4,2,NA,609,la37
2048,NA,NA,NA,NA,748,609,la37
1997,NA,NA,NA,NA,749,609,la37
1842,NA,NA,NA,NA,750,609,la37
1862,cet,6,1,0,NA,609,la37
1989,cet,6,2,0,NA,609,la37
1948,cet,6,3,0,NA,609,la37
1841,cet,6,4,0,NA,609,la37
1870,cet,6,1,1,NA,609,la37
1870,cet,6,2,1,NA,609,la37
1883,cet,6,3,1,NA,609,la37
1908,cet,6,4,1,NA,609,la37
1960,cet,6,5,1,NA,609,la37
1907,cet,6,6,1,NA,609,la37
1766,NA,NA,NA,NA,751,609,la37
1837,cet,4,1,0,NA,609,la37
1724,cet,4,2,0,NA,609,la37
1744,cet,7,1,1,NA,609,la37
1795,cet,7,2,1,NA,609,la37
1717,cet,7,3,1,NA,609,la37
1716,cet,7,1,2,NA,609,la37
1790,cet,7,1,3,NA,609,la37
1740,cet,7,2,3,NA,609,la37
1698,cet,7,3,3,NA,609,la37
1762,cet,7,1,4,NA,609,la37
1695,cet,7,2,4,NA,609,la37
1696,cet,6,1,5,NA,609,la37
1690,cet,6,2,5,NA,609,la37
1691,cet,4,1,6,NA,609,la37
1702,cet,4,2,6,NA,609,la37
1683,cet,4,3,6,NA,609,la37
1751,cet,6,1,7,NA,609,la37
1748,cet,6,2,7,NA,609,la37
1743,cet,6,3,7,NA,609,la37
1673,cet,6,4,7,NA,609,la37
1738,cet,4,1,8,NA,609,la37
1673,cet,4,2,8,NA,609,la37
1741,cet,4,3,8,NA,609,la37
1692,cet,4,4,8,NA,609,la37
1785,NA,NA,NA,NA,752,609,la37
1914,cet,8,1,0,NA,609,la37
1784,cet,8,2,0,NA,609,la37
1777,cet,6,1,1,NA,609,la37
1862,cet,7,1,2,NA,609,la37
1854,cet,7,2,2,NA,609,la37
1868,cet,7,3,2,NA,609,la37
1851,cet,7,4,2,NA,609,la37
1835,cet,7,5,2,NA,609,la37
1726,cet,7,6,2,NA,609,la37
1784,cet,7,1,3,NA,609,la37
1847,cet,7,2,3,NA,609,la37
1735,cet,7,3,3,NA,609,la37
1725,cet,7,4,3,NA,609,la37
1828,cet,6,1,4,NA,609,la37
1732,cet,6,2,4,NA,609,la37
1779,cet,6,3,4,NA,609,la37
1821,cet,6,4,4,NA,609,la37
1810,cet,6,5,4,NA,609,la37
1783,cet,6,6,4,NA,609,la37
1794,NA,NA,NA,NA,753,609,la37
1844,cet,4,1,0,NA,609,la37
1825,cet,4,2,0,NA,609,la37
1851,cet,4,3,0,NA,609,la37
1774,cet,4,4,0,NA,609,la37
1712,NA,NA,NA,NA,754,609,la37
1698,cet,7,1,0,NA,609,la37
1692,cet,8,1,1,NA,609,la37
1681,cet,4,1,2,NA,609,la37
1755,cet,3,1,3,NA,609,la37
1737,cet,3,2,3,NA,609,la37
1714,cet,3,3,3,NA,609,la37
1823,NA,NA,NA,NA,755,609,la37
1873,cet,9,1,0,NA,609,la37
1789,cet,9,2,0,NA,609,la37
1848,cet,6,1,1,NA,609,la37
1787,cet,6,2,1,NA,609,la37
1781,cet,5,1,2,NA,609,la37
1908,cet,7,1,3,NA,609,la37
1788,cet,7,2,3,NA,609,la37
1779,cet,7,3,3,NA,609,la37
1786,cet,9,1,4,NA,609,la37
1839,cet,9,2,4,NA,609,la37
1908,cet,9,3,4,NA,609,la37
1775,cet,9,4,4,NA,609,la37
1771,cet,5,1,5,NA,609,la37
1828,cet,7,1,6,NA,609,la37
1831,cet,7,2,6,NA,609,la37
1787,cet,7,3,6,NA,609,la37
1735,cet,7,4,6,NA,609,la37
1837,cet,9,1,7,NA,609,la37
1773,cet,9,2,7,NA,609,la37
1810,cet,9,3,7,NA,609,la37
1734,cet,9,4,7,NA,609,la37
1725,cet,8,1,8,NA,609,la37
1718,cet,8,1,9,NA,609,la37
1739,cet,8,1,10,NA,609,la37
1706,cet,8,2,10,NA,609,la37
1741,cet,7,1,11,NA,609,la37
1725,cet,7,2,11,NA,609,la37
1744,cet,7,3,11,NA,609,la37
1781,cet,7,4,11,NA,609,la37
1812,cet,7,5,11,NA,609,la37
1739,cet,7,6,11,NA,609,la37
1719,cet,7,7,11,NA,609,la37
1701,NA,NA,NA,NA,756,609,la37
1777,cet,6,1,0,NA,609,la37
1764,cet,6,2,0,NA,609,la37
1794,cet,6,3,0,NA,609,la37
1716,cet,6,4,0,NA,609,la37
1688,cet,6,5,0,NA,609,la37
1714,cet,6,1,1,NA,609,la37
1703,cet,6,2,1,NA,609,la37
1751,cet,6,3,1,NA,609,la37
1687,cet,6,4,1,NA,609,la37
1714,cet,8,1,2,NA,609,la37
1751,cet,8,2,2,NA,609,la37
1751,cet,8,3,2,NA,609,la37
1687,cet,8,4,2,NA,609,la37
1721,cet,8,5,2,NA,609,la37
1684,cet,8,6,2,NA,609,la37
1683,cet,7,1,3,NA,609,la37
1707,cet,9,1,4,NA,609,la37
1752,cet,9,2,4,NA,609,la37
1716,cet,9,3,4,NA,609,la37
1791,cet,9,4,4,NA,609,la37
1687,cet,9,5,4,NA,609,la37
1705,cet,9,6,4,NA,609,la37
1668,cet,9,7,4,NA,609,la37
1664,cet,8,1,5,NA,609,la37
1668,cet,5,1,6,NA,609,la37
1732,cet,5,2,6,NA,609,la37
1685,cet,5,3,6,NA,609,la37
1661,cet,5,4,6,NA,609,la37
1656,cet,9,1,7,NA,609,la37
1656,cet,7,1,8,NA,609,la37
1687,cet,7,2,8,NA,609,la37
1689,cet,7,3,8,NA,609,la37
1663,cet,7,4,8,NA,609,la37
1722,cet,7,5,8,NA,609,la37
1740,cet,7,6,8,NA,609,la37
1760,cet,7,7,8,NA,609,la37
1776,NA,NA,NA,NA,757,609,la37
1762,cet,7,1,0,NA,609,la37
1791,cet,8,1,1,NA,609,la37
1825,cet,8,2,1,NA,609,la37
1791,cet,8,3,1,NA,609,la37
1800,cet,8,4,1,NA,609,la37
1850,cet,8,5,1,NA,609,la37
1772,cet,8,6,1,NA,609,la37
1786,cet,8,7,1,NA,609,la37
1769,cet,8,8,1,NA,609,la37
1700,NA,NA,NA,NA,758,609,la37
1779,cet,8,1,0,NA,609,la37
1748,cet,8,2,0,NA,609,la37
1681,cet,8,3,0,NA,609,la37
1687,cet,6,1,1,NA,609,la37
1725,cet,6,2,1,NA,609,la37
1668,cet,6,3,1,NA,609,la37
1716,cet,7,1,2,NA,609,la37
1662,cet,7,2,2,NA,609,la37
1652,cet,7,1,3,NA,609,la37
1649,cet,7,1,4,NA,609,la37
1755,cet,8,1,5,NA,609,la37
1681,cet,8,2,5,NA,609,la37
1649,cet,8,3,5,NA,609,la37
1670,cet,8,4,5,NA,609,la37
1648,cet,8,5,5,NA,609,la37
1725,cet,6,1,6,NA,609,la37
1655,cet,6,2,6,NA,609,la37
1669,cet,6,3,6,NA,609,la37
1674,cet,6,4,6,NA,609,la37
1755,cet,6,5,6,NA,609,la37
1687,cet,6,6,6,NA,609,la37
1686,NA,NA,NA,NA,759,609,la37
1683,cet,7,1,0,NA,609,la37
1741,cet,7,1,1,NA,609,la37
1733,cet,7,2,1,NA,609,la37
1678,cet,7,3,1,NA,609,la37
1734,cet,7,1,2,NA,609,la37
1688,cet,7,2,2,NA,609,la37
1733,cet,7,3,2,NA,609,la37
1769,cet,7,4,2,NA,609,la37
1667,cet,7,5,2,NA,609,la37
1734,cet,7,1,3,NA,609,la37
1733,cet,7,2,3,NA,609,la37
1747,cet,7,3,3,NA,609,la37
1688,cet,7,4,3,NA,609,la37
1758,cet,7,5,3,NA,609,la37
1661,cet,7,6,3,NA,609,la37
1741,cet,7,1,4,NA,609,la37
1655,cet,7,2,4,NA,609,la37
1651,cet,8,1,5,NA,609,la37
1728,cet,8,1,6,NA,609,la37
1656,cet,8,2,6,NA,609,la37
1742,cet,8,3,6,NA,609,la37
1647,cet,8,4,6,NA,609,la37
1674,cet,6,1,7,NA,609,la37
1650,cet,6,2,7,NA,609,la37
1727,cet,6,3,7,NA,609,la37
1774,cet,6,4,7,NA,609,la37
1742,cet,6,5,7,NA,609,la37
1637,cet,6,6,7,NA,609,la37
1740,NA,NA,NA,NA,760,609,la37
1717,cet,8,1,0,NA,609,la37
1783,cet,7,1,1,NA,609,la37
1755,cet,7,2,1,NA,609,la37
1719,cet,7,3,1,NA,609,la37
1702,cet,7,4,1,NA,609,la37
1711,cet,8,1,2,NA,609,la37
1693,cet,8,2,2,NA,609,la37
1752,cet,7,1,3,NA,609,la37
1734,cet,7,2,3,NA,609,la37
1695,cet,7,3,3,NA,609,la37
1702,cet,7,4,3,NA,609,la37
1648,cet,7,5,3,NA,609,la37
1641,cet,6,1,4,NA,609,la37
1691,cet,6,1,5,NA,609,la37
1643,cet,6,2,5,NA,609,la37
1700,cet,6,3,5,NA,609,la37
1634,cet,6,4,5,NA,609,la37
1654,cet,6,1,6,NA,609,la37
1629,cet,6,2,6,NA,609,la37
1654,cet,7,1,7,NA,609,la37
1626,cet,7,2,7,NA,609,la37
1651,cet,5,1,8,NA,609,la37
1695,cet,5,2,8,NA,609,la37
1616,cet,5,3,8,NA,609,la37
1650,cet,6,1,9,NA,609,la37
1627,cet,6,2,9,NA,609,la37
1691,cet,6,3,9,NA,609,la37
1703,cet,6,4,9,NA,609,la37
1613,cet,6,5,9,NA,609,la37
1670,cet,8,1,10,NA,609,la37
1616,cet,8,2,10,NA,609,la37
1659,cet,8,3,10,NA,609,la37
1627,cet,8,4,10,NA,609,la37
1613,cet,8,5,10,NA,609,la37
1644,cet,8,6,10,NA,609,la37
1685,cet,8,7,10,NA,609,la37
1693,cet,8,8,10,NA,609,la37
1849,NA,NA,NA,NA,761,609,la37
1871,NA,NA,NA,NA,762,609,la37
1862,NA,NA,NA,NA,763,609,la37
1942,NA,NA,NA,NA,764,609,la37
1994,NA,NA,NA,NA,765,609,la37
1826,NA,NA,NA,NA,766,609,la37
1734,cet,5,1,0,NA,609,la37
1739,cet,8,1,1,NA,609,la37
1723,cet,8,2,1,NA,609,la37
1758,cet,7,1,2,NA,609,la37
1720,cet,7,2,2,NA,609,la37
1726,cet,4,1,3,NA,609,la37
1739,cet,4,2,3,NA,609,la37
1718,cet,4,3,3,NA,609,la37
1739,cet,8,1,4,NA,609,la37
1728,cet,8,2,4,NA,609,la37
1749,cet,8,3,4,NA,609,la37
1718,cet,8,4,4,NA,609,la37
1742,cet,8,5,4,NA,609,la37
1718,cet,8,6,4,NA,609,la37
1753,cet,8,7,4,NA,609,la37
1711,cet,8,8,4,NA,609,la37
1733,NA,NA,NA,NA,767,609,la37
1731,cet,8,1,0,NA,609,la37
1758,cet,6,1,1,NA,609,la37
1794,cet,6,2,1,NA,609,la37
1784,cet,6,3,1,NA,609,la37
1730,cet,6,4,1,NA,609,la37
1722,cet,5,1,2,NA,609,la37
1735,cet,8,1,3,NA,609,la37
1768,cet,8,2,3,NA,609,la37
1722,cet,8,3,3,NA,609,la37
1711,cet,8,4,3,NA,609,la37
1727,cet,9,1,4,NA,609,la37
1722,cet,9,2,4,NA,609,la37
1711,cet,9,3,4,NA,609,la37
1738,cet,9,4,4,NA,609,la37
1719,cet,9,5,4,NA,609,la37
1735,cet,9,6,4,NA,609,la37
1818,cet,9,7,4,NA,609,la37
1711,cet,9,8,4,NA,609,la37
1708,cet,9,9,4,NA,609,la37
1736,NA,NA,NA,NA,768,609,la37
1798,cet,6,1,0,NA,609,la37
1814,cet,6,2,0,NA,609,la37
1718,cet,6,3,0,NA,609,la37
1715,cet,10,1,1,NA,609,la37
1750,cet,7,1,2,NA,609,la37
1717,cet,7,2,2,NA,609,la37
1710,cet,7,3,2,NA,609,la37
1728,cet,6,1,3,NA,609,la37
1711,cet,6,2,3,NA,609,la37
1705,cet,6,3,3,NA,609,la37
1750,cet,8,1,4,NA,609,la37
1748,cet,8,2,4,NA,609,la37
1703,cet,8,3,4,NA,609,la37
1705,cet,7,1,5,NA,609,la37
1820,cet,7,2,5,NA,609,la37
1701,cet,7,3,5,NA,609,la37
1729,cet,6,1,6,NA,609,la37
1702,cet,6,2,6,NA,609,la37
1751,cet,6,3,6,NA,609,la37
1703,cet,6,4,6,NA,609,la37
1702,cet,6,5,6,NA,609,la37
1749,cet,6,6,6,NA,609,la37
1813,NA,NA,NA,NA,769,609,la37
1810,cet,8,1,0,NA,609,la37
1812,cet,9,1,1,NA,609,la37
1810,cet,9,2,1,NA,609,la37
1810,cet,9,3,1,NA,609,la37
1828,cet,9,4,1,NA,609,la37
1808,cet,9,5,1,NA,609,la37
1856,cet,11,1,2,NA,609,la37
1803,cet,11,2,2,NA,609,la37
1856,cet,9,1,3,NA,609,la37
1894,cet,9,2,3,NA,609,la37
1801,cet,9,3,3,NA,609,la37
1814,cet,10,1,4,NA,609,la37
1807,cet,10,2,4,NA,609,la37
1884,cet,10,3,4,NA,609,la37
1801,cet,10,4,4,NA,609,la37
1863,cet,10,5,4,NA,609,la37
1801,cet,10,6,4,NA,609,la37
1938,cet,10,7,4,NA,609,la37
1801,cet,10,8,4,NA,609,la37
1864,cet,10,9,4,NA,609,la37
1872,cet,10,10,4,NA,609,la37
1766,NA,NA,NA,NA,770,609,la37
1769,cet,6,1,0,NA,609,la37
1883,cet,6,2,0,NA,609,la37
1793,cet,6,3,0,NA,609,la37
1769,cet,6,4,0,NA,609,la37
1739,cet,6,5,0,NA,609,la37
1739,cet,5,1,1,NA,609,la37
1769,cet,5,2,1,NA,609,la37
1739,cet,5,3,1,NA,609,la37
1698,cet,5,4,1,NA,609,la37
1713,cet,6,1,2,NA,609,la37
1710,cet,6,2,2,NA,609,la37
1692,cet,6,3,2,NA,609,la37
1746,cet,7,1,3,NA,609,la37
1756,cet,7,2,3,NA,609,la37
1715,cet,7,3,3,NA,609,la37
1674,cet,7,4,3,NA,609,la37
1668,cet,6,1,4,NA,609,la37
1646,cet,7,1,5,NA,609,la37
1687,cet,7,1,6,NA,609,la37
1701,cet,7,2,6,NA,609,la37
1775,cet,7,3,6,NA,609,la37
1727,cet,7,4,6,NA,609,la37
1706,cet,7,5,6,NA,609,la37
1646,cet,7,6,6,NA,609,la37
1717,cet,7,7,6,NA,609,la37
1877,NA,NA,NA,NA,771,609,la37
1826,NA,NA,NA,NA,772,609,la37
1849,cet,9,1,0,NA,609,la37
1858,cet,9,2,0,NA,609,la37
1860,cet,9,3,0,NA,609,la37
1866,cet,9,4,0,NA,609,la37
1827,cet,9,5,0,NA,609,la37
1824,cet,9,6,0,NA,609,la37
1825,cet,8,1,1,NA,609,la37
1907,cet,8,2,1,NA,609,la37
1853,cet,8,3,1,NA,609,la37
1858,cet,8,4,1,NA,609,la37
1847,cet,8,5,1,NA,609,la37
1822,cet,8,6,1,NA,609,la37
1905,cet,8,1,2,NA,609,la37
1837,cet,8,2,2,NA,609,la37
1876,cet,8,3,2,NA,609,la37
1856,cet,8,4,2,NA,609,la37
1858,cet,8,5,2,NA,609,la37
1824,cet,8,6,2,NA,609,la37
1817,cet,8,7,2,NA,609,la37
1869,cet,8,1,3,NA,609,la37
1822,cet,8,2,3,NA,609,la37
1804,cet,8,3,3,NA,609,la37
1864,cet,9,1,4,NA,609,la37
1887,cet,9,2,4,NA,609,la37
1824,cet,9,3,4,NA,609,la37
1838,cet,9,4,4,NA,609,la37
1876,cet,9,5,4,NA,609,la37
1880,cet,9,6,4,NA,609,la37
1816,cet,9,7,4,NA,609,la37
1855,cet,9,8,4,NA,609,la37
1868,cet,9,9,4,NA,609,la37
1823,NA,NA,NA,NA,773,609,la37
1859,cet,5,1,0,NA,609,la37
1823,cet,5,2,0,NA,609,la37
1847,cet,5,3,0,NA,609,la37
1890,cet,5,4,0,NA,609,la37
1823,cet,5,5,0,NA,609,la37
1731,NA,NA,NA,NA,774,609,la37
1773,cet,8,1,0,NA,609,la37
1707,cet,8,2,0,NA,609,la37
1704,cet,8,1,1,NA,609,la37
1732,cet,6,1,2,NA,609,la37
1715,cet,6,2,2,NA,609,la37
1698,cet,6,3,2,NA,609,la37
1698,cet,7,1,3,NA,609,la37
1740,cet,7,2,3,NA,609,la37
1779,cet,7,3,3,NA,609,la37
1756,cet,7,4,3,NA,609,la37
1747,cet,7,5,3,NA,609,la37
1672,cet,7,6,3,NA,609,la37
1730,cet,10,1,4,NA,609,la37
1649,cet,10,2,4,NA,609,la37
1698,cet,7,1,5,NA,609,la37
1707,cet,7,2,5,NA,609,la37
1686,cet,7,3,5,NA,609,la37
1649,cet,7,4,5,NA,609,la37
1691,cet,7,5,5,NA,609,la37
1683,cet,7,6,5,NA,609,la37
1730,cet,7,7,5,NA,609,la37
1682,NA,NA,NA,NA,775,609,la37
1722,cet,9,1,0,NA,609,la37
1756,cet,9,2,0,NA,609,la37
1652,cet,9,3,0,NA,609,la37
1710,cet,8,1,1,NA,609,la37
1676,cet,8,2,1,NA,609,la37
1648,cet,8,3,1,NA,609,la37
1644,cet,8,1,2,NA,609,la37
1730,cet,7,1,3,NA,609,la37
1754,cet,7,2,3,NA,609,la37
1641,cet,7,3,3,NA,609,la37
1640,cet,6,1,4,NA,609,la37
1643,cet,6,1,5,NA,609,la37
1664,cet,6,2,5,NA,609,la37
1689,cet,6,3,5,NA,609,la37
1628,cet,6,4,5,NA,609,la37
1686,cet,8,1,6,NA,609,la37
1624,cet,8,2,6,NA,609,la37
1659,cet,7,1,7,NA,609,la37
1623,cet,7,2,7,NA,609,la37
1617,cet,6,1,8,NA,609,la37
1616,cet,7,1,9,NA,609,la37
1623,cet,5,1,10,NA,609,la37
1639,cet,5,2,10,NA,609,la37
1740,cet,5,3,10,NA,609,la37
1671,cet,5,4,10,NA,609,la37
1673,cet,5,5,10,NA,609,la37
2004,NA,NA,NA,NA,776,609,la37
1794,NA,NA,NA,NA,777,609,la37
1843,cet,8,1,0,NA,609,la37
1781,cet,8,2,0,NA,609,la37
1775,cet,7,1,1,NA,609,la37
1857,cet,10,1,2,NA,609,la37
1815,cet,10,2,2,NA,609,la37
1775,cet,10,3,2,NA,609,la37
1823,cet,10,4,2,NA,609,la37
1775,cet,10,5,2,NA,609,la37
1816,cet,10,6,2,NA,609,la37
1811,cet,10,7,2,NA,609,la37
1775,cet,10,8,2,NA,609,la37
1797,cet,10,9,2,NA,609,la37
1782,cet,10,10,2,NA,609,la37
1931,NA,NA,NA,NA,778,609,la37
1791,NA,NA,NA,NA,779,609,la37
1831,cet,7,1,0,NA,609,la37
1791,cet,7,2,0,NA,609,la37
