objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1434,scei,14,5,0,NA,609,la22
1497,scei,14,6,0,NA,609,la22
Inf,scei,14,7,0,NA,609,la22
1534,scei,14,8,0,NA,609,la22
Inf,scei,14,9,0,NA,609,la22
1874,scei,14,10,0,NA,609,la22
1531,scei,14,11,0,NA,609,la22
1802,scei,14,12,0,NA,609,la22
Inf,scei,14,13,0,NA,609,la22
Inf,scei,14,14,0,NA,609,la22
1391,NA,NA,NA,NA,110,609,la22
1496,NA,NA,NA,NA,111,609,la22
1295,NA,NA,NA,NA,112,609,la22
1421,scei,10,1,0,NA,609,la22
1415,scei,10,2,0,NA,609,la22
1324,scei,10,3,0,NA,609,la22
1353,scei,10,4,0,NA,609,la22
1457,scei,10,5,0,NA,609,la22
1315,scei,10,6,0,NA,609,la22
1366,scei,10,7,0,NA,609,la22
1352,scei,10,8,0,NA,609,la22
1334,scei,10,9,0,NA,609,la22
1466,scei,10,10,0,NA,609,la22
1319,NA,NA,NA,NA,113,609,la22
1374,scei,13,1,0,NA,609,la22
1428,scei,13,2,0,NA,609,la22
1641,scei,13,3,0,NA,609,la22
Inf,scei,13,4,0,NA,609,la22
Inf,scei,13,5,0,NA,609,la22
Inf,scei,13,6,0,NA,609,la22
Inf,scei,13,7,0,NA,609,la22
1310,scei,13,8,0,NA,609,la22
1463,scei,5,1,1,NA,609,la22
1358,scei,5,2,1,NA,609,la22
1473,scei,5,3,1,NA,609,la22
1548,scei,5,4,1,NA,609,la22
1516,scei,5,5,1,NA,609,la22
1240,NA,NA,NA,NA,114,609,la22
1398,scei,6,1,0,NA,609,la22
1297,scei,6,2,0,NA,609,la22
1350,scei,6,3,0,NA,609,la22
1260,scei,6,4,0,NA,609,la22
1254,scei,6,5,0,NA,609,la22
1239,scei,6,6,0,NA,609,la22
1400,NA,NA,NA,NA,115,609,la22
1273,NA,NA,NA,NA,116,609,la22
1430,scei,9,1,0,NA,609,la22
1407,scei,9,2,0,NA,609,la22
1316,scei,9,3,0,NA,609,la22
1401,scei,9,4,0,NA,609,la22
1312,scei,9,5,0,NA,609,la22
1351,scei,9,6,0,NA,609,la22
1310,scei,9,7,0,NA,609,la22
1317,scei,9,8,0,NA,609,la22
1491,scei,9,9,0,NA,609,la22
1202,NA,NA,NA,NA,117,609,la22
1560,scei,9,1,0,NA,609,la22
1785,scei,9,2,0,NA,609,la22
1576,scei,9,3,0,NA,609,la22
1467,scei,9,4,0,NA,609,la22
1300,scei,9,5,0,NA,609,la22
Inf,scei,9,6,0,NA,609,la22
Inf,scei,9,7,0,NA,609,la22
Inf,scei,9,8,0,NA,609,la22
1473,scei,9,9,0,NA,609,la22
1297,NA,NA,NA,NA,118,609,la22
1292,scei,7,1,0,NA,609,la22
1307,scei,7,1,1,NA,609,la22
1297,scei,7,2,1,NA,609,la22
1531,scei,7,3,1,NA,609,la22
1302,scei,7,4,1,NA,609,la22
1332,scei,7,5,1,NA,609,la22
1501,scei,7,6,1,NA,609,la22
1564,scei,7,7,1,NA,609,la22
1309,NA,NA,NA,NA,119,609,la22
1659,scei,8,1,0,NA,609,la22
1439,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
1652,scei,8,4,0,NA,609,la22
1378,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
1480,scei,8,7,0,NA,609,la22
1383,scei,8,8,0,NA,609,la22
1312,NA,NA,NA,NA,120,609,la22
1532,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
1347,scei,12,3,0,NA,609,la22
1500,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
1445,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
1429,scei,12,8,0,NA,609,la22
1443,scei,12,9,0,NA,609,la22
1312,scei,12,10,0,NA,609,la22
1440,scei,12,11,0,NA,609,la22
1526,scei,12,12,0,NA,609,la22
1551,NA,NA,NA,NA,121,609,la22
1156,NA,NA,NA,NA,122,609,la22
1475,scei,6,1,0,NA,609,la22
1268,scei,6,2,0,NA,609,la22
1401,scei,6,3,0,NA,609,la22
1337,scei,6,4,0,NA,609,la22
1427,scei,6,5,0,NA,609,la22
1295,scei,6,6,0,NA,609,la22
1333,NA,NA,NA,NA,123,609,la22
1322,scei,14,1,0,NA,609,la22
Inf,scei,11,1,1,NA,609,la22
1627,scei,11,2,1,NA,609,la22
1310,scei,11,3,1,NA,609,la22
1510,scei,9,1,2,NA,609,la22
1380,scei,9,2,2,NA,609,la22
1463,scei,9,3,2,NA,609,la22
1469,scei,9,4,2,NA,609,la22
1418,scei,9,5,2,NA,609,la22
1322,scei,9,6,2,NA,609,la22
1401,scei,9,7,2,NA,609,la22
1337,scei,9,8,2,NA,609,la22
1431,scei,9,9,2,NA,609,la22
1252,NA,NA,NA,NA,124,609,la22
1435,scei,6,1,0,NA,609,la22
Inf,scei,6,2,0,NA,609,la22
1429,scei,6,3,0,NA,609,la22
1369,scei,6,4,0,NA,609,la22
1434,scei,6,5,0,NA,609,la22
1283,scei,6,6,0,NA,609,la22
1371,NA,NA,NA,NA,125,609,la22
1173,NA,NA,NA,NA,126,609,la22
Inf,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
1448,scei,10,6,0,NA,609,la22
1504,scei,10,7,0,NA,609,la22
Inf,scei,10,8,0,NA,609,la22
1411,scei,10,9,0,NA,609,la22
1543,scei,10,10,0,NA,609,la22
1225,NA,NA,NA,NA,127,609,la22
1481,scei,8,1,0,NA,609,la22
1313,scei,8,2,0,NA,609,la22
1296,scei,8,3,0,NA,609,la22
1635,scei,8,4,0,NA,609,la22
1559,scei,8,5,0,NA,609,la22
1372,scei,8,6,0,NA,609,la22
1284,scei,8,7,0,NA,609,la22
1398,scei,8,8,0,NA,609,la22
1444,NA,NA,NA,NA,128,609,la22
1379,NA,NA,NA,NA,129,609,la22
1434,NA,NA,NA,NA,130,609,la22
1155,NA,NA,NA,NA,131,609,la22
1554,scei,11,1,0,NA,609,la22
Inf,scei,11,2,0,NA,609,la22
1190,scei,11,3,0,NA,609,la22
Inf,scei,11,4,0,NA,609,la22
1654,scei,11,5,0,NA,609,la22
Inf,scei,11,6,0,NA,609,la22
Inf,scei,11,7,0,NA,609,la22
1824,scei,11,8,0,NA,609,la22
1700,scei,11,9,0,NA,609,la22
1315,scei,11,10,0,NA,609,la22
Inf,scei,11,11,0,NA,609,la22
1415,NA,NA,NA,NA,132,609,la22
1302,NA,NA,NA,NA,133,609,la22
1569,scei,8,1,0,NA,609,la22
1536,scei,8,2,0,NA,609,la22
1430,scei,8,3,0,NA,609,la22
1313,scei,8,4,0,NA,609,la22
1426,scei,8,5,0,NA,609,la22
1533,scei,8,6,0,NA,609,la22
1398,scei,8,7,0,NA,609,la22
1485,scei,8,8,0,NA,609,la22
1476,NA,NA,NA,NA,134,609,la22
1326,NA,NA,NA,NA,135,609,la22
1618,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1721,scei,8,3,0,NA,609,la22
1593,scei,8,4,0,NA,609,la22
1451,scei,8,5,0,NA,609,la22
Inf,scei,8,6,0,NA,609,la22
1612,scei,8,7,0,NA,609,la22
1820,scei,8,8,0,NA,609,la22
1467,NA,NA,NA,NA,136,609,la22
1397,NA,NA,NA,NA,137,609,la22
1327,NA,NA,NA,NA,138,609,la22
1471,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1663,scei,8,3,0,NA,609,la22
1720,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1511,scei,8,6,0,NA,609,la22
1657,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1330,NA,NA,NA,NA,139,609,la22
1730,scei,13,1,0,NA,609,la22
1679,scei,13,2,0,NA,609,la22
Inf,scei,13,3,0,NA,609,la22
Inf,scei,13,4,0,NA,609,la22
Inf,scei,13,5,0,NA,609,la22
Inf,scei,13,6,0,NA,609,la22
Inf,scei,13,7,0,NA,609,la22
Inf,scei,13,8,0,NA,609,la22
Inf,scei,13,9,0,NA,609,la22
1681,scei,13,10,0,NA,609,la22
1596,scei,13,11,0,NA,609,la22
Inf,scei,13,12,0,NA,609,la22
Inf,scei,13,13,0,NA,609,la22
1319,NA,NA,NA,NA,140,609,la22
1575,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
Inf,scei,14,4,0,NA,609,la22
Inf,scei,14,5,0,NA,609,la22
1555,scei,14,6,0,NA,609,la22
Inf,scei,14,7,0,NA,609,la22
Inf,scei,14,8,0,NA,609,la22
1384,scei,14,9,0,NA,609,la22
1321,scei,14,10,0,NA,609,la22
Inf,scei,14,11,0,NA,609,la22
1479,scei,14,12,0,NA,609,la22
1282,scei,14,13,0,NA,609,la22
Inf,scei,12,1,1,NA,609,la22
Inf,scei,12,2,1,NA,609,la22
1506,scei,12,3,1,NA,609,la22
Inf,scei,12,4,1,NA,609,la22
1312,scei,12,5,1,NA,609,la22
1538,scei,12,6,1,NA,609,la22
1674,scei,12,7,1,NA,609,la22
Inf,scei,12,8,1,NA,609,la22
Inf,scei,12,9,1,NA,609,la22
Inf,scei,12,10,1,NA,609,la22
Inf,scei,12,11,1,NA,609,la22
Inf,scei,12,12,1,NA,609,la22
1506,NA,NA,NA,NA,141,609,la22
1488,NA,NA,NA,NA,142,609,la22
1290,NA,NA,NA,NA,143,609,la22
1322,scei,12,1,0,NA,609,la22
1384,scei,12,2,0,NA,609,la22
1315,scei,12,3,0,NA,609,la22
1709,scei,12,4,0,NA,609,la22
1274,scei,12,5,0,NA,609,la22
1271,scei,4,1,1,NA,609,la22
1449,scei,4,1,2,NA,609,la22
1311,scei,4,2,2,NA,609,la22
1304,scei,4,3,2,NA,609,la22
1438,scei,4,4,2,NA,609,la22
1230,NA,NA,NA,NA,144,609,la22
1565,scei,12,1,0,NA,609,la22
1300,scei,12,2,0,NA,609,la22
1479,scei,12,3,0,NA,609,la22
1338,scei,12,4,0,NA,609,la22
1347,scei,12,5,0,NA,609,la22
1403,scei,12,6,0,NA,609,la22
1311,scei,12,7,0,NA,609,la22
1691,scei,12,8,0,NA,609,la22
1422,scei,12,9,0,NA,609,la22
1754,scei,12,10,0,NA,609,la22
1671,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1376,NA,NA,NA,NA,145,609,la22
1302,NA,NA,NA,NA,146,609,la22
Inf,scei,14,1,0,NA,609,la22
1312,scei,14,2,0,NA,609,la22
1302,scei,14,3,0,NA,609,la22
1302,scei,14,4,0,NA,609,la22
1764,scei,14,5,0,NA,609,la22
1426,scei,14,6,0,NA,609,la22
1302,scei,14,7,0,NA,609,la22
1632,scei,14,8,0,NA,609,la22
1355,scei,14,9,0,NA,609,la22
1598,scei,14,10,0,NA,609,la22
1485,scei,14,11,0,NA,609,la22
1355,scei,14,12,0,NA,609,la22
1432,scei,14,13,0,NA,609,la22
1450,scei,14,14,0,NA,609,la22
1239,NA,NA,NA,NA,147,609,la22
1533,scei,8,1,0,NA,609,la22
1673,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
1321,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1374,scei,8,6,0,NA,609,la22
1398,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1416,NA,NA,NA,NA,148,609,la22
1180,NA,NA,NA,NA,149,609,la22
1737,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
1653,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
1547,scei,12,6,0,NA,609,la22
1227,scei,12,7,0,NA,609,la22
1234,scei,12,8,0,NA,609,la22
1583,scei,12,9,0,NA,609,la22
1639,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
1559,scei,12,12,0,NA,609,la22
1249,NA,NA,NA,NA,150,609,la22
Inf,scei,10,1,0,NA,609,la22
1481,scei,10,2,0,NA,609,la22
1357,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
1369,scei,10,6,0,NA,609,la22
Inf,scei,10,7,0,NA,609,la22
1272,scei,10,8,0,NA,609,la22
Inf,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1294,NA,NA,NA,NA,151,609,la22
1511,scei,10,1,0,NA,609,la22
1227,scei,10,2,0,NA,609,la22
1665,scei,8,1,1,NA,609,la22
1445,scei,8,2,1,NA,609,la22
1506,scei,8,3,1,NA,609,la22
Inf,scei,8,4,1,NA,609,la22
1330,scei,8,5,1,NA,609,la22
1419,scei,8,6,1,NA,609,la22
Inf,scei,8,7,1,NA,609,la22
1421,scei,8,8,1,NA,609,la22
1281,NA,NA,NA,NA,152,609,la22
1524,scei,8,1,0,NA,609,la22
1501,scei,8,2,0,NA,609,la22
1335,scei,8,3,0,NA,609,la22
1293,scei,8,4,0,NA,609,la22
1426,scei,8,5,0,NA,609,la22
1453,scei,8,6,0,NA,609,la22
1261,scei,8,7,0,NA,609,la22
1524,scei,6,1,1,NA,609,la22
1366,scei,6,2,1,NA,609,la22
1283,scei,6,3,1,NA,609,la22
1426,scei,6,4,1,NA,609,la22
1501,scei,6,5,1,NA,609,la22
1453,scei,6,6,1,NA,609,la22
1427,NA,NA,NA,NA,153,609,la22
1282,NA,NA,NA,NA,154,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
1586,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1221,NA,NA,NA,NA,155,609,la22
1524,scei,6,1,0,NA,609,la22
1457,scei,6,2,0,NA,609,la22
1424,scei,6,3,0,NA,609,la22
Inf,scei,6,4,0,NA,609,la22
1310,scei,6,5,0,NA,609,la22
1447,scei,6,6,0,NA,609,la22
1351,NA,NA,NA,NA,156,609,la22
1305,NA,NA,NA,NA,157,609,la22
1443,scei,10,1,0,NA,609,la22
1297,scei,10,2,0,NA,609,la22
1668,scei,8,1,1,NA,609,la22
1297,scei,8,2,1,NA,609,la22
1381,scei,8,3,1,NA,609,la22
1464,scei,8,4,1,NA,609,la22
1505,scei,8,5,1,NA,609,la22
1636,scei,8,6,1,NA,609,la22
1335,scei,8,7,1,NA,609,la22
1528,scei,8,8,1,NA,609,la22
1574,NA,NA,NA,NA,158,609,la22
1402,NA,NA,NA,NA,159,609,la22
1292,NA,NA,NA,NA,160,609,la22
1589,scei,6,1,0,NA,609,la22
1457,scei,6,2,0,NA,609,la22
1341,scei,6,3,0,NA,609,la22
1397,scei,6,4,0,NA,609,la22
1305,scei,6,5,0,NA,609,la22
1552,scei,6,6,0,NA,609,la22
1317,NA,NA,NA,NA,161,609,la22
1685,scei,8,1,0,NA,609,la22
1791,scei,8,2,0,NA,609,la22
1687,scei,8,3,0,NA,609,la22
1360,scei,8,4,0,NA,609,la22
1757,scei,8,5,0,NA,609,la22
1478,scei,8,6,0,NA,609,la22
1472,scei,8,7,0,NA,609,la22
1352,scei,8,8,0,NA,609,la22
1254,NA,NA,NA,NA,162,609,la22
Inf,scei,11,1,0,NA,609,la22
Inf,scei,11,2,0,NA,609,la22
1778,scei,11,3,0,NA,609,la22
Inf,scei,11,4,0,NA,609,la22
1263,scei,11,5,0,NA,609,la22
1280,scei,11,6,0,NA,609,la22
1327,scei,11,7,0,NA,609,la22
1499,scei,11,8,0,NA,609,la22
1523,scei,11,9,0,NA,609,la22
Inf,scei,11,10,0,NA,609,la22
1532,scei,11,11,0,NA,609,la22
1342,NA,NA,NA,NA,163,609,la22
Inf,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
Inf,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
Inf,scei,10,6,0,NA,609,la22
Inf,scei,10,7,0,NA,609,la22
Inf,scei,10,8,0,NA,609,la22
Inf,scei,10,9,0,NA,609,la22
Inf,scei,10,10,0,NA,609,la22
1361,NA,NA,NA,NA,164,609,la22
1544,NA,NA,NA,NA,165,609,la22
1293,NA,NA,NA,NA,166,609,la22
1341,scei,14,1,0,NA,609,la22
Inf,scei,14,2,0,NA,609,la22
Inf,scei,14,3,0,NA,609,la22
1292,scei,14,4,0,NA,609,la22
Inf,scei,14,1,1,NA,609,la22
1394,scei,14,2,1,NA,609,la22
Inf,scei,14,3,1,NA,609,la22
Inf,scei,14,4,1,NA,609,la22
1541,scei,14,5,1,NA,609,la22
1760,scei,14,6,1,NA,609,la22
Inf,scei,14,7,1,NA,609,la22
1731,scei,14,8,1,NA,609,la22
Inf,scei,14,9,1,NA,609,la22
Inf,scei,14,10,1,NA,609,la22
Inf,scei,14,11,1,NA,609,la22
Inf,scei,14,12,1,NA,609,la22
1799,scei,14,13,1,NA,609,la22
1708,scei,14,14,1,NA,609,la22
1363,NA,NA,NA,NA,167,609,la22
1265,NA,NA,NA,NA,168,609,la22
1383,scei,8,1,0,NA,609,la22
1354,scei,8,2,0,NA,609,la22
1350,scei,8,3,0,NA,609,la22
1383,scei,8,4,0,NA,609,la22
1376,scei,8,5,0,NA,609,la22
1387,scei,8,6,0,NA,609,la22
1489,scei,8,7,0,NA,609,la22
1330,scei,8,8,0,NA,609,la22
1337,NA,NA,NA,NA,169,609,la22
1488,scei,10,1,0,NA,609,la22
1563,scei,10,2,0,NA,609,la22
1675,scei,10,3,0,NA,609,la22
1520,scei,10,4,0,NA,609,la22
1610,scei,10,5,0,NA,609,la22
1503,scei,10,6,0,NA,609,la22
1384,scei,10,7,0,NA,609,la22
1427,scei,10,8,0,NA,609,la22
1451,scei,10,9,0,NA,609,la22
1605,scei,10,10,0,NA,609,la22
1380,NA,NA,NA,NA,170,609,la22
1296,NA,NA,NA,NA,171,609,la22
1616,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
1551,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
1683,scei,10,5,0,NA,609,la22
Inf,scei,10,6,0,NA,609,la22
1300,scei,10,7,0,NA,609,la22
1735,scei,10,8,0,NA,609,la22
1514,scei,10,9,0,NA,609,la22
1630,scei,10,10,0,NA,609,la22
1372,NA,NA,NA,NA,172,609,la22
1334,NA,NA,NA,NA,173,609,la22
1496,scei,10,1,0,NA,609,la22
1325,scei,10,2,0,NA,609,la22
Inf,scei,12,1,1,NA,609,la22
Inf,scei,12,2,1,NA,609,la22
Inf,scei,12,3,1,NA,609,la22
Inf,scei,12,4,1,NA,609,la22
1590,scei,12,5,1,NA,609,la22
1944,scei,12,6,1,NA,609,la22
Inf,scei,12,7,1,NA,609,la22
Inf,scei,12,8,1,NA,609,la22
Inf,scei,12,9,1,NA,609,la22
Inf,scei,12,10,1,NA,609,la22
Inf,scei,12,11,1,NA,609,la22
Inf,scei,12,12,1,NA,609,la22
1426,NA,NA,NA,NA,174,609,la22
1440,NA,NA,NA,NA,175,609,la22
1374,NA,NA,NA,NA,176,609,la22
1334,NA,NA,NA,NA,177,609,la22
1622,scei,10,1,0,NA,609,la22
1469,scei,10,2,0,NA,609,la22
1741,scei,10,3,0,NA,609,la22
1328,scei,10,4,0,NA,609,la22
1713,scei,10,1,1,NA,609,la22
Inf,scei,10,2,1,NA,609,la22
1622,scei,10,3,1,NA,609,la22
1741,scei,10,4,1,NA,609,la22
1578,scei,10,5,1,NA,609,la22
1365,scei,10,6,1,NA,609,la22
1892,scei,10,7,1,NA,609,la22
1463,scei,10,8,1,NA,609,la22
1494,scei,10,9,1,NA,609,la22
1450,scei,10,10,1,NA,609,la22
1346,NA,NA,NA,NA,178,609,la22
1338,scei,12,1,0,NA,609,la22
1375,scei,12,1,1,NA,609,la22
1417,scei,12,2,1,NA,609,la22
1390,scei,12,3,1,NA,609,la22
1633,scei,12,4,1,NA,609,la22
Inf,scei,12,5,1,NA,609,la22
1719,scei,12,6,1,NA,609,la22
Inf,scei,12,7,1,NA,609,la22
1559,scei,12,8,1,NA,609,la22
1736,scei,12,9,1,NA,609,la22
1546,scei,12,10,1,NA,609,la22
1865,scei,12,11,1,NA,609,la22
1488,scei,12,12,1,NA,609,la22
1236,NA,NA,NA,NA,179,609,la22
1504,scei,8,1,0,NA,609,la22
1492,scei,8,2,0,NA,609,la22
1271,scei,8,3,0,NA,609,la22
1423,scei,8,4,0,NA,609,la22
1471,scei,8,5,0,NA,609,la22
1268,scei,8,6,0,NA,609,la22
1300,scei,8,7,0,NA,609,la22
1465,scei,8,8,0,NA,609,la22
1289,NA,NA,NA,NA,180,609,la22
1601,scei,9,1,0,NA,609,la22
1254,scei,9,2,0,NA,609,la22
1471,scei,5,1,1,NA,609,la22
1566,scei,5,2,1,NA,609,la22
1571,scei,5,3,1,NA,609,la22
1520,scei,5,4,1,NA,609,la22
1322,scei,5,5,1,NA,609,la22
1318,NA,NA,NA,NA,181,609,la22
1303,scei,13,1,0,NA,609,la22
1688,scei,8,1,1,NA,609,la22
1533,scei,8,2,1,NA,609,la22
1409,scei,8,3,1,NA,609,la22
1659,scei,8,4,1,NA,609,la22
1568,scei,8,5,1,NA,609,la22
1303,scei,8,6,1,NA,609,la22
1437,scei,8,7,1,NA,609,la22
1316,scei,8,8,1,NA,609,la22
1241,NA,NA,NA,NA,182,609,la22
1358,scei,14,1,0,NA,609,la22
1426,scei,14,2,0,NA,609,la22
1273,scei,14,3,0,NA,609,la22
1230,scei,14,4,0,NA,609,la22
1227,scei,10,1,1,NA,609,la22
1426,scei,10,1,2,NA,609,la22
1361,scei,10,2,2,NA,609,la22
1497,scei,10,3,2,NA,609,la22
1344,scei,10,4,2,NA,609,la22
1343,scei,10,5,2,NA,609,la22
1275,scei,10,6,2,NA,609,la22
1345,scei,10,7,2,NA,609,la22
1285,scei,10,8,2,NA,609,la22
1229,scei,10,9,2,NA,609,la22
1293,scei,10,10,2,NA,609,la22
1420,NA,NA,NA,NA,183,609,la22
1292,NA,NA,NA,NA,184,609,la22
1331,scei,12,1,0,NA,609,la22
1286,scei,12,2,0,NA,609,la22
1298,scei,10,1,1,NA,609,la22
1342,scei,10,2,1,NA,609,la22
1377,scei,10,3,1,NA,609,la22
1514,scei,10,4,1,NA,609,la22
1634,scei,10,5,1,NA,609,la22
1353,scei,10,6,1,NA,609,la22
1305,scei,10,7,1,NA,609,la22
1472,scei,10,8,1,NA,609,la22
1312,scei,10,9,1,NA,609,la22
1449,scei,10,10,1,NA,609,la22
1285,NA,NA,NA,NA,185,609,la22
1686,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
1341,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
1529,scei,10,6,0,NA,609,la22
Inf,scei,10,7,0,NA,609,la22
1415,scei,10,8,0,NA,609,la22
Inf,scei,10,9,0,NA,609,la22
1518,scei,10,10,0,NA,609,la22
1444,NA,NA,NA,NA,186,609,la22
1453,NA,NA,NA,NA,187,609,la22
1194,NA,NA,NA,NA,188,609,la22
1218,scei,4,1,0,NA,609,la22
1234,scei,4,2,0,NA,609,la22
1302,scei,4,3,0,NA,609,la22
1268,scei,4,4,0,NA,609,la22
1297,NA,NA,NA,NA,189,609,la22
1695,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
Inf,scei,12,4,0,NA,609,la22
Inf,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1449,NA,NA,NA,NA,190,609,la22
1239,NA,NA,NA,NA,191,609,la22
Inf,scei,10,1,0,NA,609,la22
Inf,scei,10,2,0,NA,609,la22
1813,scei,10,3,0,NA,609,la22
Inf,scei,10,4,0,NA,609,la22
Inf,scei,10,5,0,NA,609,la22
1327,scei,10,6,0,NA,609,la22
1256,scei,10,7,0,NA,609,la22
Inf,scei,10,8,0,NA,609,la22
1587,scei,10,9,0,NA,609,la22
1631,scei,10,10,0,NA,609,la22
1330,NA,NA,NA,NA,192,609,la22
1546,scei,8,1,0,NA,609,la22
1649,scei,8,2,0,NA,609,la22
Inf,scei,8,3,0,NA,609,la22
1489,scei,8,4,0,NA,609,la22
Inf,scei,8,5,0,NA,609,la22
1469,scei,8,6,0,NA,609,la22
Inf,scei,8,7,0,NA,609,la22
Inf,scei,8,8,0,NA,609,la22
1273,NA,NA,NA,NA,193,609,la22
1356,scei,15,1,0,NA,609,la22
Inf,scei,15,2,0,NA,609,la22
Inf,scei,15,3,0,NA,609,la22
1579,scei,15,4,0,NA,609,la22
Inf,scei,15,5,0,NA,609,la22
Inf,scei,15,6,0,NA,609,la22
Inf,scei,15,7,0,NA,609,la22
1313,scei,15,8,0,NA,609,la22
1744,scei,15,9,0,NA,609,la22
Inf,scei,15,10,0,NA,609,la22
Inf,scei,15,11,0,NA,609,la22
Inf,scei,15,12,0,NA,609,la22
1529,scei,15,13,0,NA,609,la22
Inf,scei,15,14,0,NA,609,la22
Inf,scei,15,15,0,NA,609,la22
1358,NA,NA,NA,NA,194,609,la22
1210,NA,NA,NA,NA,195,609,la22
1276,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1429,scei,8,3,0,NA,609,la22
1363,scei,8,4,0,NA,609,la22
1469,scei,8,5,0,NA,609,la22
1295,scei,8,6,0,NA,609,la22
1234,scei,8,7,0,NA,609,la22
1238,scei,8,8,0,NA,609,la22
1553,NA,NA,NA,NA,196,609,la22
1286,NA,NA,NA,NA,197,609,la22
1553,scei,4,1,0,NA,609,la22
1356,scei,4,2,0,NA,609,la22
1350,scei,4,3,0,NA,609,la22
1641,scei,4,4,0,NA,609,la22
1456,NA,NA,NA,NA,198,609,la22
1274,NA,NA,NA,NA,199,609,la22
Inf,scei,8,1,0,NA,609,la22
Inf,scei,8,2,0,NA,609,la22
1472,scei,8,3,0,NA,609,la22
1570,scei,8,4,0,NA,609,la22
1635,scei,8,5,0,NA,609,la22
1595,scei,8,6,0,NA,609,la22
1485,scei,8,7,0,NA,609,la22
1516,scei,8,8,0,NA,609,la22
1430,NA,NA,NA,NA,200,609,la22
1430,NA,NA,NA,NA,201,609,la22
1369,NA,NA,NA,NA,202,609,la22
1483,NA,NA,NA,NA,203,609,la22
1311,NA,NA,NA,NA,204,609,la22
Inf,scei,12,1,0,NA,609,la22
Inf,scei,12,2,0,NA,609,la22
Inf,scei,12,3,0,NA,609,la22
1460,scei,12,4,0,NA,609,la22
1515,scei,12,5,0,NA,609,la22
Inf,scei,12,6,0,NA,609,la22
Inf,scei,12,7,0,NA,609,la22
Inf,scei,12,8,0,NA,609,la22
Inf,scei,12,9,0,NA,609,la22
Inf,scei,12,10,0,NA,609,la22
Inf,scei,12,11,0,NA,609,la22
Inf,scei,12,12,0,NA,609,la22
1326,NA,NA,NA,NA,205,609,la22
Inf,scei,18,1,0,NA,609,la22
