objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
980,cet,3,1,0,NA,609,la17
997,cet,3,2,0,NA,609,la17
914,cet,3,3,0,NA,609,la17
1076,NA,NA,NA,NA,502,609,la17
1015,NA,NA,NA,NA,503,609,la17
916,NA,NA,NA,NA,504,609,la17
941,cet,3,1,0,NA,609,la17
909,cet,3,2,0,NA,609,la17
923,cet,4,1,1,NA,609,la17
971,cet,4,2,1,NA,609,la17
982,cet,4,3,1,NA,609,la17
909,cet,4,4,1,NA,609,la17
1040,NA,NA,NA,NA,505,609,la17
999,NA,NA,NA,NA,506,609,la17
1024,cet,2,1,0,NA,609,la17
1000,cet,2,2,0,NA,609,la17
1035,NA,NA,NA,NA,507,609,la17
988,NA,NA,NA,NA,508,609,la17
990,cet,6,1,0,NA,609,la17
1076,cet,6,2,0,NA,609,la17
962,cet,6,3,0,NA,609,la17
949,cet,5,1,1,NA,609,la17
1014,cet,2,1,2,NA,609,la17
959,cet,2,2,2,NA,609,la17
905,NA,NA,NA,NA,509,609,la17
931,cet,4,1,0,NA,609,la17
897,cet,4,2,0,NA,609,la17
925,cet,6,1,1,NA,609,la17
931,cet,6,2,1,NA,609,la17
913,cet,6,3,1,NA,609,la17
896,cet,6,4,1,NA,609,la17
931,cet,4,1,2,NA,609,la17
924,cet,4,2,2,NA,609,la17
907,cet,4,3,2,NA,609,la17
913,cet,4,4,2,NA,609,la17
962,NA,NA,NA,NA,510,609,la17
1061,cet,5,1,0,NA,609,la17
1046,cet,5,2,0,NA,609,la17
959,cet,5,3,0,NA,609,la17
1036,cet,5,1,1,NA,609,la17
976,cet,5,2,1,NA,609,la17
958,cet,5,3,1,NA,609,la17
1061,cet,3,1,2,NA,609,la17
982,cet,3,2,2,NA,609,la17
975,cet,3,3,2,NA,609,la17
1059,NA,NA,NA,NA,511,609,la17
1030,NA,NA,NA,NA,512,609,la17
952,NA,NA,NA,NA,513,609,la17
986,cet,2,1,0,NA,609,la17
983,cet,2,2,0,NA,609,la17
1186,NA,NA,NA,NA,514,609,la17
978,NA,NA,NA,NA,515,609,la17
975,cet,5,1,0,NA,609,la17
1093,cet,4,1,1,NA,609,la17
1014,cet,4,2,1,NA,609,la17
988,cet,4,3,1,NA,609,la17
970,cet,4,4,1,NA,609,la17
1134,NA,NA,NA,NA,516,609,la17
1100,NA,NA,NA,NA,517,609,la17
915,NA,NA,NA,NA,518,609,la17
952,cet,3,1,0,NA,609,la17
982,cet,3,2,0,NA,609,la17
1023,cet,3,3,0,NA,609,la17
939,NA,NA,NA,NA,519,609,la17
1057,cet,6,1,0,NA,609,la17
942,cet,6,2,0,NA,609,la17
1016,cet,6,3,0,NA,609,la17
896,cet,6,4,0,NA,609,la17
974,cet,6,1,1,NA,609,la17
989,cet,6,2,1,NA,609,la17
896,cet,6,3,1,NA,609,la17
900,cet,6,4,1,NA,609,la17
896,cet,6,5,1,NA,609,la17
949,cet,6,6,1,NA,609,la17
956,NA,NA,NA,NA,520,609,la17
986,cet,3,1,0,NA,609,la17
989,cet,3,2,0,NA,609,la17
950,cet,3,3,0,NA,609,la17
973,NA,NA,NA,NA,521,609,la17
968,cet,6,1,0,NA,609,la17
980,cet,6,1,1,NA,609,la17
1016,cet,6,2,1,NA,609,la17
964,cet,6,3,1,NA,609,la17
944,cet,4,1,2,NA,609,la17
1003,cet,3,1,3,NA,609,la17
979,cet,3,2,3,NA,609,la17
952,cet,3,3,3,NA,609,la17
899,NA,NA,NA,NA,522,609,la17
888,cet,2,1,0,NA,609,la17
907,cet,2,1,1,NA,609,la17
888,cet,2,2,1,NA,609,la17
912,NA,NA,NA,NA,523,609,la17
995,cet,2,1,0,NA,609,la17
957,cet,2,2,0,NA,609,la17
1022,NA,NA,NA,NA,524,609,la17
1158,NA,NA,NA,NA,525,609,la17
1093,NA,NA,NA,NA,526,609,la17
1120,NA,NA,NA,NA,527,609,la17
951,NA,NA,NA,NA,528,609,la17
998,cet,4,1,0,NA,609,la17
973,cet,4,2,0,NA,609,la17
950,cet,4,3,0,NA,609,la17
1000,cet,3,1,1,NA,609,la17
943,cet,3,2,1,NA,609,la17
950,cet,4,1,2,NA,609,la17
951,cet,4,2,2,NA,609,la17
993,cet,4,3,2,NA,609,la17
943,cet,4,4,2,NA,609,la17
1119,NA,NA,NA,NA,529,609,la17
970,NA,NA,NA,NA,530,609,la17
968,cet,6,1,0,NA,609,la17
1007,cet,6,1,1,NA,609,la17
1077,cet,6,2,1,NA,609,la17
1021,cet,6,3,1,NA,609,la17
968,cet,6,4,1,NA,609,la17
1024,cet,6,5,1,NA,609,la17
960,cet,6,6,1,NA,609,la17
968,NA,NA,NA,NA,531,609,la17
1017,cet,6,1,0,NA,609,la17
971,cet,6,2,0,NA,609,la17
966,cet,6,3,0,NA,609,la17
971,cet,4,1,1,NA,609,la17
1017,cet,4,2,1,NA,609,la17
946,cet,4,3,1,NA,609,la17
942,cet,5,1,2,NA,609,la17
959,cet,4,1,3,NA,609,la17
972,cet,4,2,3,NA,609,la17
915,cet,4,3,3,NA,609,la17
919,cet,3,1,4,NA,609,la17
964,cet,3,2,4,NA,609,la17
968,cet,3,3,4,NA,609,la17
1122,NA,NA,NA,NA,532,609,la17
996,NA,NA,NA,NA,533,609,la17
1015,cet,5,1,0,NA,609,la17
1074,cet,5,2,0,NA,609,la17
988,cet,5,3,0,NA,609,la17
1018,cet,5,1,1,NA,609,la17
999,cet,5,2,1,NA,609,la17
1066,cet,5,3,1,NA,609,la17
987,cet,5,4,1,NA,609,la17
1065,cet,6,1,2,NA,609,la17
996,cet,6,2,2,NA,609,la17
988,cet,6,3,2,NA,609,la17
970,cet,6,4,2,NA,609,la17
1049,cet,4,1,3,NA,609,la17
999,cet,4,2,3,NA,609,la17
967,cet,4,3,3,NA,609,la17
976,cet,4,1,4,NA,609,la17
962,cet,4,2,4,NA,609,la17
1027,cet,3,1,5,NA,609,la17
957,cet,3,2,5,NA,609,la17
946,cet,4,1,6,NA,609,la17
1020,cet,3,1,7,NA,609,la17
963,cet,3,2,7,NA,609,la17
970,cet,3,3,7,NA,609,la17
905,NA,NA,NA,NA,534,609,la17
920,cet,4,1,0,NA,609,la17
955,cet,4,2,0,NA,609,la17
885,cet,4,3,0,NA,609,la17
935,cet,5,1,1,NA,609,la17
911,cet,5,2,1,NA,609,la17
875,cet,5,3,1,NA,609,la17
925,cet,3,1,2,NA,609,la17
954,cet,3,2,2,NA,609,la17
875,cet,3,3,2,NA,609,la17
887,NA,NA,NA,NA,535,609,la17
909,cet,4,1,0,NA,609,la17
917,cet,4,2,0,NA,609,la17
899,cet,4,3,0,NA,609,la17
929,cet,4,4,0,NA,609,la17
1015,NA,NA,NA,NA,536,609,la17
987,NA,NA,NA,NA,537,609,la17
1066,cet,4,1,0,NA,609,la17
977,cet,4,2,0,NA,609,la17
1016,cet,4,1,1,NA,609,la17
1100,cet,4,2,1,NA,609,la17
1003,cet,4,3,1,NA,609,la17
963,cet,4,4,1,NA,609,la17
949,NA,NA,NA,NA,538,609,la17
1003,cet,4,1,0,NA,609,la17
1010,cet,4,2,0,NA,609,la17
947,cet,4,3,0,NA,609,la17
1048,cet,3,1,1,NA,609,la17
977,cet,3,2,1,NA,609,la17
981,cet,3,3,1,NA,609,la17
851,NA,NA,NA,NA,539,609,la17
923,cet,3,1,0,NA,609,la17
985,cet,3,2,0,NA,609,la17
889,cet,3,3,0,NA,609,la17
1236,NA,NA,NA,NA,540,609,la17
955,NA,NA,NA,NA,541,609,la17
960,cet,5,1,0,NA,609,la17
952,cet,5,2,0,NA,609,la17
952,cet,5,1,1,NA,609,la17
999,cet,5,2,1,NA,609,la17
934,cet,5,3,1,NA,609,la17
1034,cet,4,1,2,NA,609,la17
953,cet,4,2,2,NA,609,la17
1013,cet,4,3,2,NA,609,la17
952,cet,4,4,2,NA,609,la17
1254,NA,NA,NA,NA,542,609,la17
1001,NA,NA,NA,NA,543,609,la17
1009,NA,NA,NA,NA,544,609,la17
952,NA,NA,NA,NA,545,609,la17
909,cet,4,1,0,NA,609,la17
924,cet,3,1,1,NA,609,la17
1069,cet,3,2,1,NA,609,la17
924,cet,3,3,1,NA,609,la17
913,NA,NA,NA,NA,546,609,la17
1016,cet,3,1,0,NA,609,la17
930,cet,3,2,0,NA,609,la17
972,cet,3,3,0,NA,609,la17
1010,NA,NA,NA,NA,547,609,la17
916,NA,NA,NA,NA,548,609,la17
950,cet,4,1,0,NA,609,la17
940,cet,4,2,0,NA,609,la17
914,cet,4,3,0,NA,609,la17
919,cet,4,1,1,NA,609,la17
914,cet,4,2,1,NA,609,la17
926,cet,4,3,1,NA,609,la17
950,cet,4,4,1,NA,609,la17
940,NA,NA,NA,NA,549,609,la17
988,cet,5,1,0,NA,609,la17
979,cet,5,2,0,NA,609,la17
1030,cet,5,3,0,NA,609,la17
927,cet,5,4,0,NA,609,la17
975,cet,4,1,1,NA,609,la17
963,cet,4,2,1,NA,609,la17
975,cet,4,3,1,NA,609,la17
1017,cet,4,4,1,NA,609,la17
1009,NA,NA,NA,NA,550,609,la17
958,NA,NA,NA,NA,551,609,la17
998,cet,6,1,0,NA,609,la17
1029,cet,6,2,0,NA,609,la17
948,cet,6,3,0,NA,609,la17
965,cet,4,1,1,NA,609,la17
1038,cet,4,2,1,NA,609,la17
996,cet,4,3,1,NA,609,la17
959,cet,4,4,1,NA,609,la17
1016,NA,NA,NA,NA,552,609,la17
1152,NA,NA,NA,NA,553,609,la17
1030,NA,NA,NA,NA,554,609,la17
980,NA,NA,NA,NA,555,609,la17
1004,cet,5,1,0,NA,609,la17
971,cet,5,2,0,NA,609,la17
959,cet,2,1,1,NA,609,la17
963,cet,3,1,2,NA,609,la17
1061,cet,3,2,2,NA,609,la17
1015,cet,3,3,2,NA,609,la17
972,NA,NA,NA,NA,556,609,la17
1005,cet,5,1,0,NA,609,la17
995,cet,5,2,0,NA,609,la17
961,cet,5,3,0,NA,609,la17
994,cet,5,1,1,NA,609,la17
975,cet,5,2,1,NA,609,la17
984,cet,5,3,1,NA,609,la17
959,cet,5,4,1,NA,609,la17
971,cet,5,1,2,NA,609,la17
953,cet,5,2,2,NA,609,la17
943,cet,3,1,3,NA,609,la17
953,cet,4,1,4,NA,609,la17
966,cet,4,2,4,NA,609,la17
934,cet,4,3,4,NA,609,la17
958,cet,2,1,5,NA,609,la17
945,cet,2,2,5,NA,609,la17
973,NA,NA,NA,NA,557,609,la17
964,cet,3,1,0,NA,609,la17
973,cet,4,1,1,NA,609,la17
989,cet,4,2,1,NA,609,la17
907,cet,4,3,1,NA,609,la17
922,cet,4,1,2,NA,609,la17
984,cet,4,2,2,NA,609,la17
981,cet,4,3,2,NA,609,la17
930,cet,4,4,2,NA,609,la17
1051,NA,NA,NA,NA,558,609,la17
1044,NA,NA,NA,NA,559,609,la17
904,NA,NA,NA,NA,560,609,la17
903,cet,7,1,0,NA,609,la17
892,cet,5,1,1,NA,609,la17
953,cet,5,1,2,NA,609,la17
905,cet,5,2,2,NA,609,la17
889,cet,5,3,2,NA,609,la17
909,cet,4,1,3,NA,609,la17
950,cet,4,2,3,NA,609,la17
954,cet,4,3,3,NA,609,la17
902,cet,4,4,3,NA,609,la17
1110,NA,NA,NA,NA,561,609,la17
1038,NA,NA,NA,NA,562,609,la17
938,NA,NA,NA,NA,563,609,la17
924,cet,5,1,0,NA,609,la17
959,cet,2,1,1,NA,609,la17
943,cet,2,2,1,NA,609,la17
968,NA,NA,NA,NA,564,609,la17
1039,cet,4,1,0,NA,609,la17
982,cet,4,2,0,NA,609,la17
964,cet,4,3,0,NA,609,la17
979,cet,6,1,1,NA,609,la17
978,cet,6,2,1,NA,609,la17
945,cet,6,3,1,NA,609,la17
948,cet,5,1,2,NA,609,la17
1025,cet,5,2,2,NA,609,la17
949,cet,5,3,2,NA,609,la17
977,cet,5,4,2,NA,609,la17
960,cet,5,5,2,NA,609,la17
1099,NA,NA,NA,NA,565,609,la17
1003,NA,NA,NA,NA,566,609,la17
965,NA,NA,NA,NA,567,609,la17
995,cet,4,1,0,NA,609,la17
960,cet,4,2,0,NA,609,la17
959,cet,4,1,1,NA,609,la17
NA,cet,0,0,2,NA,609,la17
1081,NA,NA,NA,NA,568,609,la17
1017,NA,NA,NA,NA,569,609,la17
1058,NA,NA,NA,NA,570,609,la17
1166,NA,NA,NA,NA,571,609,la17
932,NA,NA,NA,NA,572,609,la17
930,cet,6,1,0,NA,609,la17
957,cet,6,1,1,NA,609,la17
935,cet,6,2,1,NA,609,la17
932,cet,6,3,1,NA,609,la17
929,cet,6,4,1,NA,609,la17
982,cet,5,1,2,NA,609,la17
942,cet,5,2,2,NA,609,la17
931,cet,5,3,2,NA,609,la17
956,cet,5,4,2,NA,609,la17
916,cet,5,5,2,NA,609,la17
1210,NA,NA,NA,NA,573,609,la17
1135,NA,NA,NA,NA,574,609,la17
1159,NA,NA,NA,NA,575,609,la17
1055,NA,NA,NA,NA,576,609,la17
1120,NA,NA,NA,NA,577,609,la17
993,NA,NA,NA,NA,578,609,la17
958,cet,3,1,0,NA,609,la17
1084,cet,4,1,1,NA,609,la17
1003,cet,4,2,1,NA,609,la17
1008,cet,4,3,1,NA,609,la17
1002,cet,4,4,1,NA,609,la17
945,NA,NA,NA,NA,579,609,la17
943,cet,4,1,0,NA,609,la17
988,cet,4,1,1,NA,609,la17
957,cet,4,2,1,NA,609,la17
931,cet,4,3,1,NA,609,la17
979,cet,5,1,2,NA,609,la17
1004,cet,5,2,2,NA,609,la17
955,cet,5,3,2,NA,609,la17
976,cet,5,4,2,NA,609,la17
925,cet,5,5,2,NA,609,la17
950,NA,NA,NA,NA,580,609,la17
933,cet,3,1,0,NA,609,la17
932,cet,3,1,1,NA,609,la17
931,cet,3,1,2,NA,609,la17
1010,cet,2,1,3,NA,609,la17
922,cet,2,2,3,NA,609,la17
905,NA,NA,NA,NA,581,609,la17
909,cet,4,1,0,NA,609,la17
904,cet,4,2,0,NA,609,la17
906,cet,2,1,1,NA,609,la17
909,cet,2,2,1,NA,609,la17
925,NA,NA,NA,NA,582,609,la17
918,cet,6,1,0,NA,609,la17
937,cet,4,1,1,NA,609,la17
896,cet,4,2,1,NA,609,la17
902,cet,4,1,2,NA,609,la17
895,cet,4,2,2,NA,609,la17
884,cet,2,1,3,NA,609,la17
940,cet,5,1,4,NA,609,la17
948,cet,5,2,4,NA,609,la17
896,cet,5,3,4,NA,609,la17
907,cet,5,4,4,NA,609,la17
980,cet,5,5,4,NA,609,la17
1115,NA,NA,NA,NA,583,609,la17
1019,NA,NA,NA,NA,584,609,la17
961,NA,NA,NA,NA,585,609,la17
992,cet,5,1,0,NA,609,la17
981,cet,5,2,0,NA,609,la17
959,cet,5,3,0,NA,609,la17
1020,cet,5,1,1,NA,609,la17
992,cet,5,2,1,NA,609,la17
957,cet,5,3,1,NA,609,la17
972,cet,3,1,2,NA,609,la17
983,cet,3,2,2,NA,609,la17
959,cet,3,3,2,NA,609,la17
916,NA,NA,NA,NA,586,609,la17
894,cet,6,1,0,NA,609,la17
943,cet,3,1,1,NA,609,la17
991,cet,3,2,1,NA,609,la17
900,cet,3,3,1,NA,609,la17
961,NA,NA,NA,NA,587,609,la17
1032,cet,3,1,0,NA,609,la17
948,cet,3,2,0,NA,609,la17
963,cet,5,1,1,NA,609,la17
943,cet,5,2,1,NA,609,la17
998,cet,5,1,2,NA,609,la17
942,cet,5,2,2,NA,609,la17
949,cet,4,1,3,NA,609,la17
943,cet,4,2,3,NA,609,la17
998,cet,4,3,3,NA,609,la17
1025,cet,4,4,3,NA,609,la17
880,NA,NA,NA,NA,588,609,la17
956,cet,5,1,0,NA,609,la17
956,cet,5,2,0,NA,609,la17
964,cet,5,3,0,NA,609,la17
943,cet,5,4,0,NA,609,la17
898,cet,5,5,0,NA,609,la17
1012,NA,NA,NA,NA,589,609,la17
965,NA,NA,NA,NA,590,609,la17
954,cet,6,1,0,NA,609,la17
951,cet,6,1,1,NA,609,la17
958,cet,5,1,2,NA,609,la17
964,cet,5,2,2,NA,609,la17
947,cet,5,3,2,NA,609,la17
990,cet,3,1,3,NA,609,la17
964,cet,3,2,3,NA,609,la17
939,cet,3,3,3,NA,609,la17
990,NA,NA,NA,NA,591,609,la17
1028,cet,4,1,0,NA,609,la17
995,cet,4,2,0,NA,609,la17
971,cet,4,3,0,NA,609,la17
977,cet,5,1,1,NA,609,la17
969,cet,5,2,1,NA,609,la17
951,cet,2,1,2,NA,609,la17
NA,cet,0,0,3,NA,609,la17
941,NA,NA,NA,NA,592,609,la17
948,cet,4,1,0,NA,609,la17
921,cet,4,2,0,NA,609,la17
928,cet,3,1,1,NA,609,la17
966,cet,3,2,1,NA,609,la17
917,cet,3,3,1,NA,609,la17
1034,NA,NA,NA,NA,593,609,la17
933,NA,NA,NA,NA,594,609,la17
1020,cet,5,1,0,NA,609,la17
923,cet,5,2,0,NA,609,la17
912,cet,2,1,1,NA,609,la17
912,cet,3,1,2,NA,609,la17
909,cet,3,2,2,NA,609,la17
934,cet,4,1,3,NA,609,la17
909,cet,4,2,3,NA,609,la17
909,cet,4,3,3,NA,609,la17
903,cet,4,4,3,NA,609,la17
1123,NA,NA,NA,NA,595,609,la17
1009,NA,NA,NA,NA,596,609,la17
994,NA,NA,NA,NA,597,609,la17
1022,cet,4,1,0,NA,609,la17
986,cet,4,2,0,NA,609,la17
967,cet,3,1,1,NA,609,la17
998,cet,4,1,2,NA,609,la17
1003,cet,4,2,2,NA,609,la17
967,cet,4,3,2,NA,609,la17
967,cet,4,4,2,NA,609,la17
1035,NA,NA,NA,NA,598,609,la17
1031,NA,NA,NA,NA,599,609,la17
976,NA,NA,NA,NA,600,609,la17
1018,cet,6,1,0,NA,609,la17
961,cet,6,2,0,NA,609,la17
1022,cet,4,1,1,NA,609,la17
1018,cet,4,2,1,NA,609,la17
976,cet,4,3,1,NA,609,la17
991,cet,4,4,1,NA,609,la17
1006,NA,NA,NA,NA,601,609,la17
931,NA,NA,NA,NA,602,609,la17
956,cet,4,1,0,NA,609,la17
993,cet,4,2,0,NA,609,la17
924,cet,4,3,0,NA,609,la17
940,cet,2,1,1,NA,609,la17
929,cet,2,2,1,NA,609,la17
938,NA,NA,NA,NA,603,609,la17
964,cet,3,1,0,NA,609,la17
948,cet,3,2,0,NA,609,la17
998,cet,3,3,0,NA,609,la17
945,NA,NA,NA,NA,604,609,la17
974,cet,4,1,0,NA,609,la17
942,cet,4,2,0,NA,609,la17
928,cet,4,1,1,NA,609,la17
925,cet,3,1,2,NA,609,la17
1003,cet,5,1,3,NA,609,la17
928,cet,5,2,3,NA,609,la17
940,cet,5,3,3,NA,609,la17
940,cet,5,4,3,NA,609,la17
956,cet,5,5,3,NA,609,la17
1011,NA,NA,NA,NA,605,609,la17
1212,NA,NA,NA,NA,606,609,la17
1006,NA,NA,NA,NA,607,609,la17
970,NA,NA,NA,NA,608,609,la17
1024,cet,4,1,0,NA,609,la17
969,cet,4,2,0,NA,609,la17
966,cet,4,1,1,NA,609,la17
1014,cet,3,1,2,NA,609,la17
986,cet,3,2,2,NA,609,la17
1016,cet,3,3,2,NA,609,la17
1015,NA,NA,NA,NA,609,609,la17
952,NA,NA,NA,NA,610,609,la17
968,cet,5,1,0,NA,609,la17
993,cet,5,2,0,NA,609,la17
993,cet,5,3,0,NA,609,la17
959,cet,5,4,0,NA,609,la17
960,cet,5,5,0,NA,609,la17
976,NA,NA,NA,NA,611,609,la17
969,cet,3,1,0,NA,609,la17
1017,cet,6,1,1,NA,609,la17
959,cet,6,2,1,NA,609,la17
1009,cet,7,1,2,NA,609,la17
969,cet,7,2,2,NA,609,la17
1022,cet,7,3,2,NA,609,la17
958,cet,7,4,2,NA,609,la17
937,cet,4,1,3,NA,609,la17
999,cet,5,1,4,NA,609,la17
965,cet,5,2,4,NA,609,la17
937,cet,5,3,4,NA,609,la17
985,cet,5,4,4,NA,609,la17
986,cet,5,5,4,NA,609,la17
1029,NA,NA,NA,NA,612,609,la17
1057,NA,NA,NA,NA,613,609,la17
1037,NA,NA,NA,NA,614,609,la17
952,NA,NA,NA,NA,615,609,la17
969,cet,3,1,0,NA,609,la17
950,cet,3,2,0,NA,609,la17
934,cet,3,1,1,NA,609,la17
950,cet,4,1,2,NA,609,la17
937,cet,4,2,2,NA,609,la17
978,cet,4,3,2,NA,609,la17
1063,cet,4,4,2,NA,609,la17
972,NA,NA,NA,NA,616,609,la17
1053,cet,5,1,0,NA,609,la17
979,cet,5,2,0,NA,609,la17
983,cet,5,3,0,NA,609,la17
934,cet,5,4,0,NA,609,la17
952,cet,5,1,1,NA,609,la17
923,cet,5,2,1,NA,609,la17
980,cet,4,1,2,NA,609,la17
979,cet,4,2,2,NA,609,la17
947,cet,4,3,2,NA,609,la17
892,cet,4,4,2,NA,609,la17
995,NA,NA,NA,NA,617,609,la17
1017,cet,4,1,0,NA,609,la17
1075,cet,4,2,0,NA,609,la17
983,cet,4,3,0,NA,609,la17
1005,cet,5,1,1,NA,609,la17
989,cet,5,2,1,NA,609,la17
976,cet,5,3,1,NA,609,la17
975,cet,3,1,2,NA,609,la17
995,cet,5,1,3,NA,609,la17
969,cet,5,2,3,NA,609,la17
962,cet,5,1,4,NA,609,la17
981,cet,3,1,5,NA,609,la17
969,cet,3,2,5,NA,609,la17
997,cet,3,3,5,NA,609,la17
926,NA,NA,NA,NA,618,609,la17
969,cet,5,1,0,NA,609,la17
918,cet,5,2,0,NA,609,la17
990,cet,4,1,1,NA,609,la17
906,cet,4,2,1,NA,609,la17
903,cet,2,1,2,NA,609,la17
924,cet,4,1,3,NA,609,la17
964,cet,4,2,3,NA,609,la17
975,cet,4,3,3,NA,609,la17
951,cet,4,4,3,NA,609,la17
1070,NA,NA,NA,NA,619,609,la17
1289,NA,NA,NA,NA,620,609,la17
1026,NA,NA,NA,NA,621,609,la17
923,NA,NA,NA,NA,622,609,la17
944,cet,5,1,0,NA,609,la17
921,cet,5,2,0,NA,609,la17
995,cet,4,1,1,NA,609,la17
933,cet,4,2,1,NA,609,la17
990,cet,4,3,1,NA,609,la17
950,cet,4,4,1,NA,609,la17
1004,NA,NA,NA,NA,623,609,la17
1226,NA,NA,NA,NA,624,609,la17
1048,NA,NA,NA,NA,625,609,la17
975,NA,NA,NA,NA,626,609,la17
968,cet,5,1,0,NA,609,la17
965,cet,5,1,1,NA,609,la17
982,cet,3,1,2,NA,609,la17
936,cet,3,2,2,NA,609,la17
1026,cet,4,1,3,NA,609,la17
923,cet,4,2,3,NA,609,la17
1013,cet,3,1,4,NA,609,la17
921,cet,3,2,4,NA,609,la17
938,cet,4,1,5,NA,609,la17
963,cet,4,2,5,NA,609,la17
921,cet,4,3,5,NA,609,la17
1011,cet,4,4,5,NA,609,la17
940,NA,NA,NA,NA,627,609,la17
931,cet,3,1,0,NA,609,la17
919,cet,3,1,1,NA,609,la17
965,cet,3,1,2,NA,609,la17
953,cet,3,2,2,NA,609,la17
926,cet,3,3,2,NA,609,la17
980,NA,NA,NA,NA,628,609,la17
994,cet,4,1,0,NA,609,la17
1037,cet,4,2,0,NA,609,la17
958,cet,4,3,0,NA,609,la17
948,cet,5,1,1,NA,609,la17
979,cet,4,1,2,NA,609,la17
980,cet,4,2,2,NA,609,la17
926,cet,4,3,2,NA,609,la17
917,cet,2,1,3,NA,609,la17
915,cet,3,1,4,NA,609,la17
968,cet,5,1,5,NA,609,la17
914,cet,5,2,5,NA,609,la17
928,cet,3,1,6,NA,609,la17
913,cet,3,2,6,NA,609,la17
968,cet,4,1,7,NA,609,la17
913,cet,4,2,7,NA,609,la17
913,cet,4,3,7,NA,609,la17
913,cet,4,4,7,NA,609,la17
1016,NA,NA,NA,NA,629,609,la17
949,NA,NA,NA,NA,630,609,la17
988,cet,5,1,0,NA,609,la17
923,cet,5,2,0,NA,609,la17
958,cet,4,1,1,NA,609,la17
930,cet,4,2,1,NA,609,la17
962,cet,4,3,1,NA,609,la17
932,cet,4,4,1,NA,609,la17
893,NA,NA,NA,NA,631,609,la17
963,cet,6,1,0,NA,609,la17
882,cet,6,2,0,NA,609,la17
960,cet,5,1,1,NA,609,la17
900,cet,5,2,1,NA,609,la17
886,cet,5,3,1,NA,609,la17
963,cet,5,4,1,NA,609,la17
948,cet,5,5,1,NA,609,la17
986,NA,NA,NA,NA,632,609,la17
941,cet,4,1,0,NA,609,la17
NA,cet,0,0,1,NA,609,la17
960,NA,NA,NA,NA,633,609,la17
1039,cet,5,1,0,NA,609,la17
925,cet,5,2,0,NA,609,la17
942,cet,4,1,1,NA,609,la17
982,cet,4,2,1,NA,609,la17
934,cet,4,3,1,NA,609,la17
910,cet,4,4,1,NA,609,la17
1052,NA,NA,NA,NA,634,609,la17
1010,NA,NA,NA,NA,635,609,la17
968,NA,NA,NA,NA,636,609,la17
963,cet,5,1,0,NA,609,la17
996,cet,4,1,1,NA,609,la17
990,cet,4,2,1,NA,609,la17
958,cet,4,3,1,NA,609,la17
985,cet,3,1,2,NA,609,la17
991,cet,3,2,2,NA,609,la17
975,cet,3,3,2,NA,609,la17
999,NA,NA,NA,NA,637,609,la17
1001,cet,3,1,0,NA,609,la17
955,cet,3,2,0,NA,609,la17
959,cet,5,1,1,NA,609,la17
959,cet,5,2,1,NA,609,la17
961,cet,5,3,1,NA,609,la17
1014,cet,5,4,1,NA,609,la17
1004,cet,5,5,1,NA,609,la17
966,NA,NA,NA,NA,638,609,la17
994,cet,4,1,0,NA,609,la17
1017,cet,4,2,0,NA,609,la17
1031,cet,4,3,0,NA,609,la17
997,cet,4,4,0,NA,609,la17
961,NA,NA,NA,NA,639,609,la17
946,cet,6,1,0,NA,609,la17
1007,cet,6,1,1,NA,609,la17
960,cet,6,2,1,NA,609,la17
961,cet,6,3,1,NA,609,la17
990,cet,6,4,1,NA,609,la17
928,cet,6,5,1,NA,609,la17
989,cet,5,1,2,NA,609,la17
991,cet,5,2,2,NA,609,la17
990,cet,5,3,2,NA,609,la17
942,cet,5,4,2,NA,609,la17
943,cet,5,5,2,NA,609,la17
1116,NA,NA,NA,NA,640,609,la17
920,NA,NA,NA,NA,641,609,la17
938,cet,5,1,0,NA,609,la17
989,cet,5,2,0,NA,609,la17
975,cet,5,3,0,NA,609,la17
931,cet,5,4,0,NA,609,la17
954,cet,5,5,0,NA,609,la17
946,NA,NA,NA,NA,642,609,la17
1022,cet,5,1,0,NA,609,la17
943,cet,5,2,0,NA,609,la17
997,cet,4,1,1,NA,609,la17
950,cet,4,2,1,NA,609,la17
985,cet,4,3,1,NA,609,la17
998,cet,4,4,1,NA,609,la17
989,NA,NA,NA,NA,643,609,la17
1047,cet,3,1,0,NA,609,la17
987,cet,3,2,0,NA,609,la17
1022,cet,5,1,1,NA,609,la17
1034,cet,5,2,1,NA,609,la17
988,cet,5,3,1,NA,609,la17
959,cet,5,4,1,NA,609,la17
952,cet,5,1,2,NA,609,la17
927,cet,6,1,3,NA,609,la17
956,cet,6,1,4,NA,609,la17
908,cet,6,2,4,NA,609,la17
986,cet,5,1,5,NA,609,la17
928,cet,5,2,5,NA,609,la17
905,cet,5,3,5,NA,609,la17
986,cet,4,1,6,NA,609,la17
898,cet,4,2,6,NA,609,la17
897,cet,4,1,7,NA,609,la17
898,cet,5,1,8,NA,609,la17
951,cet,5,2,8,NA,609,la17
979,cet,5,3,8,NA,609,la17
910,cet,5,4,8,NA,609,la17
931,cet,5,5,8,NA,609,la17
1014,NA,NA,NA,NA,644,609,la17
969,NA,NA,NA,NA,645,609,la17
985,cet,4,1,0,NA,609,la17
977,cet,4,2,0,NA,609,la17
958,cet,4,3,0,NA,609,la17
990,cet,3,1,1,NA,609,la17
977,cet,3,2,1,NA,609,la17
