objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1332,cet,6,3,1,NA,609,la21
1390,cet,6,1,2,NA,609,la21
1330,cet,6,2,2,NA,609,la21
1320,cet,5,1,3,NA,609,la21
1378,cet,6,1,4,NA,609,la21
1412,cet,6,2,4,NA,609,la21
1317,cet,6,3,4,NA,609,la21
1353,cet,7,1,5,NA,609,la21
1317,cet,7,2,5,NA,609,la21
1352,cet,7,3,5,NA,609,la21
1317,cet,7,4,5,NA,609,la21
1317,cet,7,5,5,NA,609,la21
1336,cet,7,6,5,NA,609,la21
1362,cet,7,7,5,NA,609,la21
1253,NA,NA,NA,NA,816,609,la21
1274,cet,6,1,0,NA,609,la21
1279,cet,6,2,0,NA,609,la21
1249,cet,6,3,0,NA,609,la21
1326,cet,4,1,1,NA,609,la21
1274,cet,4,2,1,NA,609,la21
1303,cet,4,3,1,NA,609,la21
1255,cet,4,4,1,NA,609,la21
1251,NA,NA,NA,NA,817,609,la21
1281,cet,7,1,0,NA,609,la21
1248,cet,7,2,0,NA,609,la21
1312,cet,6,1,1,NA,609,la21
1262,cet,6,2,1,NA,609,la21
1312,cet,6,3,1,NA,609,la21
1301,cet,6,4,1,NA,609,la21
1256,cet,6,5,1,NA,609,la21
1300,cet,6,6,1,NA,609,la21
1355,NA,NA,NA,NA,818,609,la21
1439,cet,5,1,0,NA,609,la21
1355,cet,5,2,0,NA,609,la21
1352,cet,5,3,0,NA,609,la21
1403,cet,7,1,1,NA,609,la21
1417,cet,7,2,1,NA,609,la21
1348,cet,7,3,1,NA,609,la21
1459,cet,6,1,2,NA,609,la21
1403,cet,6,2,2,NA,609,la21
1394,cet,6,3,2,NA,609,la21
1366,cet,6,4,2,NA,609,la21
1337,cet,6,5,2,NA,609,la21
1335,cet,7,1,3,NA,609,la21
1319,cet,6,1,4,NA,609,la21
1337,cet,6,1,5,NA,609,la21
1488,cet,6,2,5,NA,609,la21
1303,cet,6,3,5,NA,609,la21
1286,cet,6,1,6,NA,609,la21
1283,cet,8,1,7,NA,609,la21
1309,cet,6,1,8,NA,609,la21
1283,cet,6,2,8,NA,609,la21
1283,cet,6,3,8,NA,609,la21
1283,cet,6,4,8,NA,609,la21
1283,cet,6,5,8,NA,609,la21
1318,cet,6,6,8,NA,609,la21
1326,NA,NA,NA,NA,819,609,la21
1358,cet,5,1,0,NA,609,la21
1371,cet,5,2,0,NA,609,la21
1313,cet,5,3,0,NA,609,la21
1338,cet,6,1,1,NA,609,la21
1380,cet,6,2,1,NA,609,la21
1311,cet,6,3,1,NA,609,la21
1356,cet,5,1,2,NA,609,la21
1287,cet,5,2,2,NA,609,la21
1279,cet,5,1,3,NA,609,la21
1274,cet,5,1,4,NA,609,la21
1269,cet,5,1,5,NA,609,la21
1335,cet,5,1,6,NA,609,la21
1294,cet,5,2,6,NA,609,la21
1340,cet,5,3,6,NA,609,la21
1411,cet,5,4,6,NA,609,la21
1267,cet,5,5,6,NA,609,la21
1367,NA,NA,NA,NA,820,609,la21
1353,cet,6,1,0,NA,609,la21
1388,cet,5,1,1,NA,609,la21
1439,cet,5,2,1,NA,609,la21
1348,cet,5,3,1,NA,609,la21
1347,cet,7,1,2,NA,609,la21
1405,cet,6,1,3,NA,609,la21
1353,cet,6,2,3,NA,609,la21
1347,cet,6,3,3,NA,609,la21
1438,cet,6,4,3,NA,609,la21
1387,cet,6,5,3,NA,609,la21
1333,cet,6,6,3,NA,609,la21
1537,NA,NA,NA,NA,821,609,la21
1351,NA,NA,NA,NA,822,609,la21
1356,cet,7,1,0,NA,609,la21
1384,cet,7,2,0,NA,609,la21
1343,cet,7,3,0,NA,609,la21
1388,cet,6,1,1,NA,609,la21
1340,cet,6,2,1,NA,609,la21
1328,cet,6,1,2,NA,609,la21
1328,cet,5,1,3,NA,609,la21
1371,cet,5,2,3,NA,609,la21
1328,cet,5,3,3,NA,609,la21
1349,cet,5,4,3,NA,609,la21
1328,cet,5,5,3,NA,609,la21
1351,NA,NA,NA,NA,823,609,la21
1450,cet,5,1,0,NA,609,la21
1413,cet,5,2,0,NA,609,la21
1428,cet,5,3,0,NA,609,la21
1411,cet,5,4,0,NA,609,la21
1370,cet,5,5,0,NA,609,la21
1530,NA,NA,NA,NA,824,609,la21
1394,NA,NA,NA,NA,825,609,la21
1405,cet,5,1,0,NA,609,la21
1388,cet,5,2,0,NA,609,la21
1377,cet,6,1,1,NA,609,la21
1373,cet,5,1,2,NA,609,la21
1397,cet,6,1,3,NA,609,la21
1395,cet,6,2,3,NA,609,la21
1399,cet,6,3,3,NA,609,la21
1391,cet,6,4,3,NA,609,la21
1425,cet,6,5,3,NA,609,la21
1400,cet,6,6,3,NA,609,la21
1256,NA,NA,NA,NA,826,609,la21
1316,cet,5,1,0,NA,609,la21
1339,cet,5,2,0,NA,609,la21
1284,cet,5,3,0,NA,609,la21
1352,cet,5,4,0,NA,609,la21
1271,cet,5,5,0,NA,609,la21
1274,NA,NA,NA,NA,827,609,la21
1369,cet,5,1,0,NA,609,la21
1349,cet,5,2,0,NA,609,la21
1269,cet,5,3,0,NA,609,la21
1313,cet,6,1,1,NA,609,la21
1266,cet,6,2,1,NA,609,la21
1322,cet,4,1,2,NA,609,la21
1342,cet,4,2,2,NA,609,la21
1266,cet,4,3,2,NA,609,la21
1256,cet,4,4,2,NA,609,la21
1429,NA,NA,NA,NA,828,609,la21
1480,NA,NA,NA,NA,829,609,la21
1378,NA,NA,NA,NA,830,609,la21
1380,cet,6,1,0,NA,609,la21
1368,cet,6,2,0,NA,609,la21
1362,cet,7,1,1,NA,609,la21
1363,cet,7,1,2,NA,609,la21
1368,cet,7,2,2,NA,609,la21
1460,cet,7,3,2,NA,609,la21
1378,cet,7,4,2,NA,609,la21
1400,cet,7,5,2,NA,609,la21
1351,cet,7,6,2,NA,609,la21
1341,cet,6,1,3,NA,609,la21
1404,cet,7,1,4,NA,609,la21
1363,cet,7,2,4,NA,609,la21
1363,cet,7,3,4,NA,609,la21
1411,cet,7,4,4,NA,609,la21
1357,cet,7,5,4,NA,609,la21
1379,cet,7,6,4,NA,609,la21
1370,cet,7,7,4,NA,609,la21
1535,NA,NA,NA,NA,831,609,la21
1364,NA,NA,NA,NA,832,609,la21
1354,cet,4,1,0,NA,609,la21
1345,cet,7,1,1,NA,609,la21
1366,cet,4,1,2,NA,609,la21
1407,cet,4,2,2,NA,609,la21
1407,cet,4,3,2,NA,609,la21
1343,cet,4,4,2,NA,609,la21
1566,NA,NA,NA,NA,833,609,la21
1401,NA,NA,NA,NA,834,609,la21
1390,cet,6,1,0,NA,609,la21
1358,cet,5,1,1,NA,609,la21
1358,cet,8,1,2,NA,609,la21
1381,cet,8,2,2,NA,609,la21
1361,cet,8,3,2,NA,609,la21
1401,cet,8,4,2,NA,609,la21
1358,cet,8,5,2,NA,609,la21
1433,cet,8,6,2,NA,609,la21
1348,cet,8,7,2,NA,609,la21
1389,cet,7,1,3,NA,609,la21
1336,cet,7,2,3,NA,609,la21
1327,cet,6,1,4,NA,609,la21
1396,cet,4,1,5,NA,609,la21
1318,cet,4,2,5,NA,609,la21
1434,cet,4,1,6,NA,609,la21
1422,cet,4,2,6,NA,609,la21
1317,cet,4,3,6,NA,609,la21
1387,cet,3,1,7,NA,609,la21
1422,cet,3,2,7,NA,609,la21
1345,cet,3,3,7,NA,609,la21
1471,NA,NA,NA,NA,835,609,la21
1464,NA,NA,NA,NA,836,609,la21
1447,NA,NA,NA,NA,837,609,la21
1449,NA,NA,NA,NA,838,609,la21
1421,NA,NA,NA,NA,839,609,la21
1546,NA,NA,NA,NA,840,609,la21
1263,NA,NA,NA,NA,841,609,la21
1253,cet,5,1,0,NA,609,la21
1280,cet,8,1,1,NA,609,la21
1270,cet,8,2,1,NA,609,la21
1246,cet,8,3,1,NA,609,la21
1283,cet,7,1,2,NA,609,la21
1317,cet,7,2,2,NA,609,la21
1255,cet,7,3,2,NA,609,la21
1265,cet,7,4,2,NA,609,la21
1368,cet,7,5,2,NA,609,la21
1234,cet,7,6,2,NA,609,la21
1271,cet,6,1,3,NA,609,la21
1243,cet,6,2,3,NA,609,la21
1305,cet,6,3,3,NA,609,la21
1356,cet,6,4,3,NA,609,la21
1232,cet,6,5,3,NA,609,la21
1226,cet,6,1,4,NA,609,la21
1235,cet,7,1,5,NA,609,la21
1242,cet,7,2,5,NA,609,la21
1239,cet,7,3,5,NA,609,la21
1300,cet,7,4,5,NA,609,la21
1245,cet,7,5,5,NA,609,la21
1297,cet,7,6,5,NA,609,la21
1265,cet,7,7,5,NA,609,la21
1441,NA,NA,NA,NA,842,609,la21
1288,NA,NA,NA,NA,843,609,la21
1375,cet,6,1,0,NA,609,la21
1287,cet,6,2,0,NA,609,la21
1286,cet,7,1,1,NA,609,la21
1320,cet,6,1,2,NA,609,la21
1343,cet,6,2,2,NA,609,la21
1373,cet,6,3,2,NA,609,la21
1284,cet,6,4,2,NA,609,la21
1373,cet,7,1,3,NA,609,la21
1364,cet,7,2,3,NA,609,la21
1341,cet,7,3,3,NA,609,la21
1307,cet,7,4,3,NA,609,la21
1300,cet,7,5,3,NA,609,la21
1341,cet,7,6,3,NA,609,la21
1281,cet,7,7,3,NA,609,la21
1480,NA,NA,NA,NA,844,609,la21
1441,NA,NA,NA,NA,845,609,la21
1313,NA,NA,NA,NA,846,609,la21
1287,cet,5,1,0,NA,609,la21
1378,cet,5,1,1,NA,609,la21
1280,cet,5,2,1,NA,609,la21
1280,cet,5,1,2,NA,609,la21
1280,cet,5,2,2,NA,609,la21
1327,cet,5,3,2,NA,609,la21
1366,cet,5,4,2,NA,609,la21
1318,cet,5,5,2,NA,609,la21
1468,NA,NA,NA,NA,847,609,la21
1346,NA,NA,NA,NA,848,609,la21
1408,cet,6,1,0,NA,609,la21
1442,cet,6,2,0,NA,609,la21
1347,cet,6,3,0,NA,609,la21
1370,cet,6,4,0,NA,609,la21
1385,cet,6,5,0,NA,609,la21
1311,cet,6,6,0,NA,609,la21
1337,NA,NA,NA,NA,849,609,la21
1483,cet,4,1,0,NA,609,la21
1322,cet,4,2,0,NA,609,la21
1348,cet,3,1,1,NA,609,la21
1298,cet,3,2,1,NA,609,la21
1324,cet,5,1,2,NA,609,la21
1314,cet,5,2,2,NA,609,la21
1393,cet,5,3,2,NA,609,la21
1322,cet,5,4,2,NA,609,la21
1364,cet,5,5,2,NA,609,la21
1394,NA,NA,NA,NA,850,609,la21
1387,cet,6,1,0,NA,609,la21
1499,cet,7,1,1,NA,609,la21
1392,cet,7,2,1,NA,609,la21
1342,cet,7,3,1,NA,609,la21
1328,cet,7,1,2,NA,609,la21
1326,cet,7,1,3,NA,609,la21
1336,cet,6,1,4,NA,609,la21
1412,cet,6,2,4,NA,609,la21
1324,cet,6,3,4,NA,609,la21
1374,cet,7,1,5,NA,609,la21
1329,cet,7,2,5,NA,609,la21
1410,cet,7,3,5,NA,609,la21
1362,cet,7,4,5,NA,609,la21
1319,cet,7,5,5,NA,609,la21
1313,cet,6,1,6,NA,609,la21
1377,cet,8,1,7,NA,609,la21
1335,cet,8,2,7,NA,609,la21
1310,cet,8,3,7,NA,609,la21
1332,cet,7,1,8,NA,609,la21
1361,cet,7,2,8,NA,609,la21
1310,cet,7,3,8,NA,609,la21
1396,cet,7,4,8,NA,609,la21
1387,cet,7,5,8,NA,609,la21
1327,cet,7,6,8,NA,609,la21
1310,cet,7,7,8,NA,609,la21
1387,NA,NA,NA,NA,851,609,la21
1435,cet,6,1,0,NA,609,la21
1383,cet,6,2,0,NA,609,la21
1382,cet,7,1,1,NA,609,la21
1377,cet,6,1,2,NA,609,la21
1460,cet,5,1,3,NA,609,la21
1454,cet,5,2,3,NA,609,la21
1391,cet,5,3,3,NA,609,la21
1374,cet,5,4,3,NA,609,la21
1432,cet,7,1,4,NA,609,la21
1468,cet,7,2,4,NA,609,la21
1387,cet,7,3,4,NA,609,la21
1373,cet,7,4,4,NA,609,la21
1382,cet,5,1,5,NA,609,la21
1373,cet,5,2,5,NA,609,la21
1387,cet,5,3,5,NA,609,la21
1443,cet,5,4,5,NA,609,la21
1411,cet,5,5,5,NA,609,la21
1297,NA,NA,NA,NA,852,609,la21
1294,cet,5,1,0,NA,609,la21
1289,cet,9,1,1,NA,609,la21
1397,cet,4,1,2,NA,609,la21
1306,cet,4,2,2,NA,609,la21
1351,cet,4,3,2,NA,609,la21
1286,cet,4,4,2,NA,609,la21
1400,NA,NA,NA,NA,853,609,la21
1476,cet,6,1,0,NA,609,la21
1399,cet,6,2,0,NA,609,la21
1417,cet,4,1,1,NA,609,la21
1475,cet,4,2,1,NA,609,la21
1386,cet,4,3,1,NA,609,la21
1441,cet,5,1,2,NA,609,la21
1444,cet,5,2,2,NA,609,la21
1385,cet,5,3,2,NA,609,la21
1384,cet,4,1,3,NA,609,la21
1435,cet,6,1,4,NA,609,la21
1417,cet,6,2,4,NA,609,la21
1397,cet,6,3,4,NA,609,la21
1384,cet,6,4,4,NA,609,la21
1378,cet,6,5,4,NA,609,la21
1367,cet,6,1,5,NA,609,la21
1386,cet,7,1,6,NA,609,la21
1378,cet,7,2,6,NA,609,la21
1394,cet,7,3,6,NA,609,la21
1361,cet,7,4,6,NA,609,la21
1354,cet,6,1,7,NA,609,la21
1419,cet,5,1,8,NA,609,la21
1411,cet,5,2,8,NA,609,la21
1353,cet,5,3,8,NA,609,la21
1380,cet,7,1,9,NA,609,la21
1353,cet,7,2,9,NA,609,la21
1353,cet,7,3,9,NA,609,la21
1367,cet,7,4,9,NA,609,la21
1374,cet,7,5,9,NA,609,la21
1353,cet,7,6,9,NA,609,la21
1370,cet,7,7,9,NA,609,la21
1453,NA,NA,NA,NA,854,609,la21
1447,NA,NA,NA,NA,855,609,la21
1310,NA,NA,NA,NA,856,609,la21
1291,cet,6,1,0,NA,609,la21
1301,cet,6,1,1,NA,609,la21
1275,cet,6,2,1,NA,609,la21
1296,cet,5,1,2,NA,609,la21
1275,cet,5,2,2,NA,609,la21
1273,cet,5,3,2,NA,609,la21
1299,cet,7,1,3,NA,609,la21
1275,cet,7,2,3,NA,609,la21
1265,cet,7,3,3,NA,609,la21
1263,cet,6,1,4,NA,609,la21
1285,cet,5,1,5,NA,609,la21
1275,cet,5,2,5,NA,609,la21
1257,cet,5,3,5,NA,609,la21
1326,cet,6,1,6,NA,609,la21
1254,cet,6,2,6,NA,609,la21
1239,cet,5,1,7,NA,609,la21
1295,cet,6,1,8,NA,609,la21
1204,cet,6,2,8,NA,609,la21
1268,cet,4,1,9,NA,609,la21
1258,cet,4,2,9,NA,609,la21
1234,cet,4,3,9,NA,609,la21
1240,cet,4,4,9,NA,609,la21
1559,NA,NA,NA,NA,857,609,la21
1309,NA,NA,NA,NA,858,609,la21
1352,cet,7,1,0,NA,609,la21
1318,cet,7,2,0,NA,609,la21
1293,cet,7,3,0,NA,609,la21
1293,cet,6,1,1,NA,609,la21
1293,cet,6,2,1,NA,609,la21
1322,cet,6,3,1,NA,609,la21
1352,cet,6,4,1,NA,609,la21
1324,cet,6,5,1,NA,609,la21
1296,cet,6,6,1,NA,609,la21
1289,NA,NA,NA,NA,859,609,la21
1287,cet,5,1,0,NA,609,la21
1294,cet,6,1,1,NA,609,la21
1360,cet,6,2,1,NA,609,la21
1287,cet,6,3,1,NA,609,la21
1287,cet,6,4,1,NA,609,la21
1374,cet,6,5,1,NA,609,la21
1417,cet,6,6,1,NA,609,la21
1481,NA,NA,NA,NA,860,609,la21
1361,NA,NA,NA,NA,861,609,la21
1364,cet,7,1,0,NA,609,la21
1365,cet,7,2,0,NA,609,la21
1456,cet,7,3,0,NA,609,la21
1401,cet,7,4,0,NA,609,la21
1420,cet,7,5,0,NA,609,la21
1361,cet,7,6,0,NA,609,la21
1378,cet,7,7,0,NA,609,la21
1583,NA,NA,NA,NA,862,609,la21
1387,NA,NA,NA,NA,863,609,la21
1456,cet,8,1,0,NA,609,la21
1381,cet,8,2,0,NA,609,la21
1395,cet,5,1,1,NA,609,la21
1440,cet,5,2,1,NA,609,la21
1410,cet,5,3,1,NA,609,la21
1376,cet,5,4,1,NA,609,la21
1375,cet,6,1,2,NA,609,la21
1391,cet,4,1,3,NA,609,la21
1404,cet,4,2,3,NA,609,la21
1392,cet,4,3,3,NA,609,la21
1434,cet,4,4,3,NA,609,la21
1362,NA,NA,NA,NA,864,609,la21
1350,cet,6,1,0,NA,609,la21
1359,cet,5,1,1,NA,609,la21
1385,cet,5,2,1,NA,609,la21
1375,cet,5,3,1,NA,609,la21
1441,cet,5,4,1,NA,609,la21
1371,cet,5,5,1,NA,609,la21
1552,NA,NA,NA,NA,865,609,la21
1362,NA,NA,NA,NA,866,609,la21
1382,cet,7,1,0,NA,609,la21
1348,cet,7,2,0,NA,609,la21
1345,cet,5,1,1,NA,609,la21
1327,cet,5,1,2,NA,609,la21
1348,cet,4,1,3,NA,609,la21
1324,cet,4,2,3,NA,609,la21
1334,cet,4,1,4,NA,609,la21
1391,cet,4,2,4,NA,609,la21
1389,cet,4,3,4,NA,609,la21
1321,cet,4,4,4,NA,609,la21
1465,NA,NA,NA,NA,867,609,la21
1492,NA,NA,NA,NA,868,609,la21
1405,NA,NA,NA,NA,869,609,la21
1404,cet,6,1,0,NA,609,la21
1385,cet,4,1,1,NA,609,la21
1383,cet,5,1,2,NA,609,la21
1367,cet,8,1,3,NA,609,la21
1385,cet,8,1,4,NA,609,la21
1366,cet,8,2,4,NA,609,la21
1413,cet,6,1,5,NA,609,la21
1367,cet,6,2,5,NA,609,la21
1357,cet,6,3,5,NA,609,la21
1404,cet,7,1,6,NA,609,la21
1455,cet,7,2,6,NA,609,la21
1352,cet,7,3,6,NA,609,la21
1404,cet,6,1,7,NA,609,la21
1352,cet,6,2,7,NA,609,la21
1450,cet,6,3,7,NA,609,la21
1360,cet,6,4,7,NA,609,la21
1351,cet,6,5,7,NA,609,la21
1405,cet,7,1,8,NA,609,la21
1404,cet,7,2,8,NA,609,la21
1437,cet,7,3,8,NA,609,la21
1360,cet,7,4,8,NA,609,la21
1351,cet,7,5,8,NA,609,la21
1350,cet,7,6,8,NA,609,la21
1357,cet,6,1,9,NA,609,la21
1405,cet,6,2,9,NA,609,la21
1350,cet,6,3,9,NA,609,la21
1350,cet,6,4,9,NA,609,la21
1404,cet,6,5,9,NA,609,la21
1360,cet,6,6,9,NA,609,la21
1420,NA,NA,NA,NA,870,609,la21
1460,NA,NA,NA,NA,871,609,la21
1294,NA,NA,NA,NA,872,609,la21
1357,cet,7,1,0,NA,609,la21
1291,cet,7,2,0,NA,609,la21
1287,cet,9,1,1,NA,609,la21
1324,cet,7,1,2,NA,609,la21
1282,cet,7,2,2,NA,609,la21
1298,cet,7,1,3,NA,609,la21
1279,cet,7,2,3,NA,609,la21
1347,cet,7,1,4,NA,609,la21
1337,cet,7,2,4,NA,609,la21
1292,cet,7,3,4,NA,609,la21
1297,cet,7,4,4,NA,609,la21
1274,cet,7,5,4,NA,609,la21
1309,cet,5,1,5,NA,609,la21
1275,cet,5,2,5,NA,609,la21
1312,cet,5,3,5,NA,609,la21
1293,cet,5,4,5,NA,609,la21
1270,cet,5,5,5,NA,609,la21
1316,NA,NA,NA,NA,873,609,la21
1308,cet,6,1,0,NA,609,la21
1308,cet,6,1,1,NA,609,la21
1308,cet,6,2,1,NA,609,la21
1308,cet,6,3,1,NA,609,la21
1438,cet,6,4,1,NA,609,la21
1329,cet,6,5,1,NA,609,la21
1316,cet,6,6,1,NA,609,la21
1316,NA,NA,NA,NA,874,609,la21
1366,cet,4,1,0,NA,609,la21
1362,cet,4,2,0,NA,609,la21
1299,cet,4,3,0,NA,609,la21
1295,cet,4,1,1,NA,609,la21
1287,cet,6,1,2,NA,609,la21
1279,cet,4,1,3,NA,609,la21
1262,cet,4,1,4,NA,609,la21
1322,cet,6,1,5,NA,609,la21
1296,cet,6,2,5,NA,609,la21
1329,cet,6,3,5,NA,609,la21
1260,cet,6,4,5,NA,609,la21
1292,cet,5,1,6,NA,609,la21
1329,cet,5,2,6,NA,609,la21
1294,cet,5,3,6,NA,609,la21
1255,cet,5,4,6,NA,609,la21
1289,cet,5,1,7,NA,609,la21
1282,cet,5,2,7,NA,609,la21
1251,cet,5,3,7,NA,609,la21
1298,cet,4,1,8,NA,609,la21
1241,cet,4,2,8,NA,609,la21
1324,cet,6,1,9,NA,609,la21
1267,cet,6,2,9,NA,609,la21
1235,cet,6,3,9,NA,609,la21
1318,cet,5,1,10,NA,609,la21
1234,cet,5,2,10,NA,609,la21
1241,cet,7,1,11,NA,609,la21
1295,cet,7,2,11,NA,609,la21
1296,cet,7,3,11,NA,609,la21
1240,cet,7,4,11,NA,609,la21
1251,cet,7,5,11,NA,609,la21
1234,cet,7,6,11,NA,609,la21
1234,cet,7,7,11,NA,609,la21
1277,NA,NA,NA,NA,875,609,la21
1383,cet,6,1,0,NA,609,la21
1341,cet,6,2,0,NA,609,la21
1254,cet,6,3,0,NA,609,la21
1258,cet,8,1,1,NA,609,la21
1254,cet,8,2,1,NA,609,la21
1284,cet,8,3,1,NA,609,la21
1254,cet,8,4,1,NA,609,la21
1333,cet,8,5,1,NA,609,la21
1264,cet,8,6,1,NA,609,la21
1254,cet,8,7,1,NA,609,la21
1254,cet,8,8,1,NA,609,la21
1630,NA,NA,NA,NA,876,609,la21
1463,NA,NA,NA,NA,877,609,la21
1460,NA,NA,NA,NA,878,609,la21
1358,NA,NA,NA,NA,879,609,la21
1345,cet,6,1,0,NA,609,la21
1340,cet,6,1,1,NA,609,la21
1349,cet,4,1,2,NA,609,la21
1413,cet,4,2,2,NA,609,la21
1328,cet,4,3,2,NA,609,la21
1401,cet,5,1,3,NA,609,la21
1337,cet,5,2,3,NA,609,la21
1340,cet,5,3,3,NA,609,la21
1366,cet,5,4,3,NA,609,la21
1327,cet,5,5,3,NA,609,la21
1350,NA,NA,NA,NA,880,609,la21
1349,cet,5,1,0,NA,609,la21
1348,cet,6,1,1,NA,609,la21
1344,cet,8,1,2,NA,609,la21
1349,cet,8,1,3,NA,609,la21
1342,cet,8,2,3,NA,609,la21
1336,cet,5,1,4,NA,609,la21
1333,cet,7,1,5,NA,609,la21
1326,cet,6,1,6,NA,609,la21
1435,cet,4,1,7,NA,609,la21
1323,cet,4,2,7,NA,609,la21
1319,cet,7,1,8,NA,609,la21
1389,cet,5,1,9,NA,609,la21
1311,cet,5,2,9,NA,609,la21
1386,cet,5,1,10,NA,609,la21
1306,cet,5,2,10,NA,609,la21
1351,cet,5,1,11,NA,609,la21
1334,cet,5,2,11,NA,609,la21
1419,cet,5,3,11,NA,609,la21
1382,cet,5,4,11,NA,609,la21
1321,cet,5,5,11,NA,609,la21
1315,NA,NA,NA,NA,881,609,la21
1367,cet,7,1,0,NA,609,la21
1384,cet,7,2,0,NA,609,la21
1308,cet,7,3,0,NA,609,la21
1392,cet,6,1,1,NA,609,la21
1304,cet,6,2,1,NA,609,la21
1367,cet,6,1,2,NA,609,la21
1301,cet,6,2,2,NA,609,la21
1297,cet,7,1,3,NA,609,la21
1289,cet,6,1,4,NA,609,la21
1297,cet,6,1,5,NA,609,la21
1284,cet,6,2,5,NA,609,la21
1343,cet,5,1,6,NA,609,la21
1292,cet,5,2,6,NA,609,la21
1321,cet,5,3,6,NA,609,la21
1278,cet,5,4,6,NA,609,la21
1277,cet,5,1,7,NA,609,la21
1282,cet,5,1,8,NA,609,la21
1276,cet,5,2,8,NA,609,la21
1309,cet,7,1,9,NA,609,la21
1276,cet,7,2,9,NA,609,la21
1282,cet,7,3,9,NA,609,la21
1276,cet,7,4,9,NA,609,la21
1276,cet,7,5,9,NA,609,la21
1302,cet,7,6,9,NA,609,la21
1339,cet,7,7,9,NA,609,la21
1279,NA,NA,NA,NA,882,609,la21
1333,cet,6,1,0,NA,609,la21
1295,cet,6,2,0,NA,609,la21
1302,cet,6,3,0,NA,609,la21
1250,cet,6,4,0,NA,609,la21
1277,cet,6,1,1,NA,609,la21
1248,cet,6,2,1,NA,609,la21
1300,cet,4,1,2,NA,609,la21
1244,cet,4,2,2,NA,609,la21
1239,cet,5,1,3,NA,609,la21
1273,cet,5,1,4,NA,609,la21
1312,cet,5,2,4,NA,609,la21
1224,cet,5,3,4,NA,609,la21
1297,cet,5,1,5,NA,609,la21
1251,cet,5,2,5,NA,609,la21
1220,cet,5,3,5,NA,609,la21
1293,cet,6,1,6,NA,609,la21
1236,cet,6,2,6,NA,609,la21
1272,cet,6,3,6,NA,609,la21
1243,cet,6,4,6,NA,609,la21
1238,cet,6,5,6,NA,609,la21
1216,cet,6,6,6,NA,609,la21
1424,NA,NA,NA,NA,883,609,la21
1316,NA,NA,NA,NA,884,609,la21
1349,cet,5,1,0,NA,609,la21
1359,cet,5,2,0,NA,609,la21
1348,cet,5,3,0,NA,609,la21
1372,cet,5,4,0,NA,609,la21
1315,cet,5,5,0,NA,609,la21
1337,NA,NA,NA,NA,885,609,la21
1336,cet,4,1,0,NA,609,la21
1389,cet,5,1,1,NA,609,la21
1325,cet,5,2,1,NA,609,la21
1324,cet,4,1,2,NA,609,la21
1417,cet,5,1,3,NA,609,la21
1304,cet,5,2,3,NA,609,la21
1289,cet,3,1,4,NA,609,la21
1311,cet,5,1,5,NA,609,la21
1366,cet,5,2,5,NA,609,la21
1340,cet,5,3,5,NA,609,la21
1321,cet,5,4,5,NA,609,la21
1315,cet,5,5,5,NA,609,la21
1473,NA,NA,NA,NA,886,609,la21
1450,NA,NA,NA,NA,887,609,la21
1382,NA,NA,NA,NA,888,609,la21
1424,cet,5,1,0,NA,609,la21
1383,cet,5,2,0,NA,609,la21
1405,cet,5,3,0,NA,609,la21
1391,cet,5,4,0,NA,609,la21
1493,cet,5,5,0,NA,609,la21
1623,NA,NA,NA,NA,889,609,la21
1464,NA,NA,NA,NA,890,609,la21
1742,NA,NA,NA,NA,891,609,la21
1516,NA,NA,NA,NA,892,609,la21
1573,NA,NA,NA,NA,893,609,la21
1383,NA,NA,NA,NA,894,609,la21
1372,cet,5,1,0,NA,609,la21
1365,cet,4,1,1,NA,609,la21
1349,cet,7,1,2,NA,609,la21
1329,cet,6,1,3,NA,609,la21
1297,cet,5,1,4,NA,609,la21
1295,cet,7,1,5,NA,609,la21
1295,cet,5,1,6,NA,609,la21
1293,cet,5,2,6,NA,609,la21
1278,cet,5,1,7,NA,609,la21
1316,cet,5,1,8,NA,609,la21
1271,cet,5,2,8,NA,609,la21
1338,cet,8,1,9,NA,609,la21
1263,cet,8,2,9,NA,609,la21
1260,cet,5,1,10,NA,609,la21
1278,cet,6,1,11,NA,609,la21
1327,cet,6,2,11,NA,609,la21
1257,cet,6,3,11,NA,609,la21
1278,cet,7,1,12,NA,609,la21
1252,cet,7,2,12,NA,609,la21
1317,cet,6,1,13,NA,609,la21
1319,cet,6,2,13,NA,609,la21
1288,cet,6,3,13,NA,609,la21
1296,cet,6,4,13,NA,609,la21
1317,cet,6,5,13,NA,609,la21
1262,cet,6,6,13,NA,609,la21
1310,NA,NA,NA,NA,895,609,la21
1398,cet,6,1,0,NA,609,la21
1322,cet,6,2,0,NA,609,la21
1372,cet,6,3,0,NA,609,la21
1402,cet,6,4,0,NA,609,la21
1300,cet,6,5,0,NA,609,la21
1293,cet,6,1,1,NA,609,la21
1321,cet,5,1,2,NA,609,la21
1372,cet,5,2,2,NA,609,la21
1296,cet,5,3,2,NA,609,la21
1355,cet,5,4,2,NA,609,la21
1312,cet,5,5,2,NA,609,la21
1330,NA,NA,NA,NA,896,609,la21
1324,cet,8,1,0,NA,609,la21
1321,cet,8,1,1,NA,609,la21
1327,cet,4,1,2,NA,609,la21
1319,cet,4,2,2,NA,609,la21
1380,cet,3,1,3,NA,609,la21
