objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1507,NA,NA,NA,NA,26,2507,la28
1577,NA,NA,NA,NA,27,2507,la28
1573,NA,NA,NA,NA,28,2507,la28
1788,NA,NA,NA,NA,29,2507,la28
1831,NA,NA,NA,NA,30,2507,la28
1485,NA,NA,NA,NA,31,2507,la28
1560,NA,NA,NA,NA,32,2507,la28
1491,NA,NA,NA,NA,33,2507,la28
1770,NA,NA,NA,NA,34,2507,la28
1595,NA,NA,NA,NA,35,2507,la28
1675,NA,NA,NA,NA,36,2507,la28
1624,NA,NA,NA,NA,37,2507,la28
1657,NA,NA,NA,NA,38,2507,la28
1674,NA,NA,NA,NA,39,2507,la28
1690,NA,NA,NA,NA,40,2507,la28
1575,NA,NA,NA,NA,41,2507,la28
1693,NA,NA,NA,NA,42,2507,la28
1671,NA,NA,NA,NA,43,2507,la28
1499,NA,NA,NA,NA,44,2507,la28
1516,NA,NA,NA,NA,45,2507,la28
1571,NA,NA,NA,NA,46,2507,la28
1663,NA,NA,NA,NA,47,2507,la28
1712,NA,NA,NA,NA,48,2507,la28
1582,NA,NA,NA,NA,49,2507,la28
1611,NA,NA,NA,NA,50,2507,la28
1631,NA,NA,NA,NA,51,2507,la28
1596,NA,NA,NA,NA,52,2507,la28
1555,NA,NA,NA,NA,53,2507,la28
1540,NA,NA,NA,NA,54,2507,la28
1703,NA,NA,NA,NA,55,2507,la28
1496,NA,NA,NA,NA,56,2507,la28
1548,NA,NA,NA,NA,57,2507,la28
2029,NA,NA,NA,NA,58,2507,la28
1510,NA,NA,NA,NA,59,2507,la28
1529,NA,NA,NA,NA,60,2507,la28
1691,NA,NA,NA,NA,61,2507,la28
1446,NA,NA,NA,NA,62,2507,la28
1655,NA,NA,NA,NA,63,2507,la28
1702,NA,NA,NA,NA,64,2507,la28
1567,NA,NA,NA,NA,65,2507,la28
1721,NA,NA,NA,NA,66,2507,la28
1498,NA,NA,NA,NA,67,2507,la28
1602,NA,NA,NA,NA,68,2507,la28
1598,NA,NA,NA,NA,69,2507,la28
1564,NA,NA,NA,NA,70,2507,la28
1490,NA,NA,NA,NA,71,2507,la28
1601,NA,NA,NA,NA,72,2507,la28
1518,NA,NA,NA,NA,73,2507,la28
1572,NA,NA,NA,NA,74,2507,la28
1658,NA,NA,NA,NA,75,2507,la28
1664,NA,NA,NA,NA,76,2507,la28
1580,NA,NA,NA,NA,77,2507,la28
1625,NA,NA,NA,NA,78,2507,la28
1488,NA,NA,NA,NA,79,2507,la28
1553,NA,NA,NA,NA,80,2507,la28
1581,NA,NA,NA,NA,81,2507,la28
1623,NA,NA,NA,NA,82,2507,la28
1594,NA,NA,NA,NA,83,2507,la28
1606,NA,NA,NA,NA,84,2507,la28
1647,NA,NA,NA,NA,85,2507,la28
1525,NA,NA,NA,NA,86,2507,la28
1714,NA,NA,NA,NA,87,2507,la28
1556,NA,NA,NA,NA,88,2507,la28
1682,NA,NA,NA,NA,89,2507,la28
1634,NA,NA,NA,NA,90,2507,la28
1633,NA,NA,NA,NA,91,2507,la28
1673,NA,NA,NA,NA,92,2507,la28
1534,NA,NA,NA,NA,93,2507,la28
1593,NA,NA,NA,NA,94,2507,la28
1618,NA,NA,NA,NA,95,2507,la28
1617,NA,NA,NA,NA,96,2507,la28
1697,NA,NA,NA,NA,97,2507,la28
1627,NA,NA,NA,NA,98,2507,la28
1468,NA,NA,NA,NA,99,2507,la28
1710,NA,NA,NA,NA,100,2507,la28
1767,NA,NA,NA,NA,101,2507,la28
1651,NA,NA,NA,NA,102,2507,la28
1500,NA,NA,NA,NA,103,2507,la28
1634,NA,NA,NA,NA,104,2507,la28
1687,NA,NA,NA,NA,105,2507,la28
1538,NA,NA,NA,NA,106,2507,la28
1621,NA,NA,NA,NA,107,2507,la28
1635,NA,NA,NA,NA,108,2507,la28
1525,NA,NA,NA,NA,109,2507,la28
1527,NA,NA,NA,NA,110,2507,la28
1541,NA,NA,NA,NA,111,2507,la28
1653,NA,NA,NA,NA,112,2507,la28
1573,NA,NA,NA,NA,113,2507,la28
1602,NA,NA,NA,NA,114,2507,la28
1619,NA,NA,NA,NA,115,2507,la28
1707,NA,NA,NA,NA,116,2507,la28
1621,NA,NA,NA,NA,117,2507,la28
1742,NA,NA,NA,NA,118,2507,la28
1665,NA,NA,NA,NA,119,2507,la28
1841,NA,NA,NA,NA,120,2507,la28
1482,NA,NA,NA,NA,121,2507,la28
1723,NA,NA,NA,NA,122,2507,la28
1610,NA,NA,NA,NA,123,2507,la28
1623,NA,NA,NA,NA,124,2507,la28
1529,NA,NA,NA,NA,125,2507,la28
1902,NA,NA,NA,NA,126,2507,la28
1518,NA,NA,NA,NA,127,2507,la28
1801,NA,NA,NA,NA,128,2507,la28
1646,NA,NA,NA,NA,129,2507,la28
1597,NA,NA,NA,NA,130,2507,la28
1567,NA,NA,NA,NA,131,2507,la28
1647,NA,NA,NA,NA,132,2507,la28
1655,NA,NA,NA,NA,133,2507,la28
1563,NA,NA,NA,NA,134,2507,la28
1549,NA,NA,NA,NA,135,2507,la28
1734,NA,NA,NA,NA,136,2507,la28
1620,NA,NA,NA,NA,137,2507,la28
1664,NA,NA,NA,NA,138,2507,la28
1550,NA,NA,NA,NA,139,2507,la28
1716,NA,NA,NA,NA,140,2507,la28
1618,NA,NA,NA,NA,141,2507,la28
1570,NA,NA,NA,NA,142,2507,la28
1688,NA,NA,NA,NA,143,2507,la28
1565,NA,NA,NA,NA,144,2507,la28
1583,NA,NA,NA,NA,145,2507,la28
1599,NA,NA,NA,NA,146,2507,la28
1503,NA,NA,NA,NA,147,2507,la28
1767,NA,NA,NA,NA,148,2507,la28
1759,NA,NA,NA,NA,149,2507,la28
1653,NA,NA,NA,NA,150,2507,la28
1495,NA,NA,NA,NA,151,2507,la28
1591,NA,NA,NA,NA,152,2507,la28
1619,NA,NA,NA,NA,153,2507,la28
1642,NA,NA,NA,NA,154,2507,la28
1590,NA,NA,NA,NA,155,2507,la28
1598,NA,NA,NA,NA,156,2507,la28
1756,NA,NA,NA,NA,157,2507,la28
1550,NA,NA,NA,NA,158,2507,la28
1473,NA,NA,NA,NA,159,2507,la28
1449,NA,NA,NA,NA,160,2507,la28
1705,NA,NA,NA,NA,161,2507,la28
1489,NA,NA,NA,NA,162,2507,la28
1683,NA,NA,NA,NA,163,2507,la28
1499,NA,NA,NA,NA,164,2507,la28
1664,NA,NA,NA,NA,165,2507,la28
1612,NA,NA,NA,NA,166,2507,la28
1707,NA,NA,NA,NA,167,2507,la28
1572,NA,NA,NA,NA,168,2507,la28
1696,NA,NA,NA,NA,169,2507,la28
1685,NA,NA,NA,NA,170,2507,la28
1554,NA,NA,NA,NA,171,2507,la28
1544,NA,NA,NA,NA,172,2507,la28
1621,NA,NA,NA,NA,173,2507,la28
1660,NA,NA,NA,NA,174,2507,la28
1568,NA,NA,NA,NA,175,2507,la28
1541,NA,NA,NA,NA,176,2507,la28
1628,NA,NA,NA,NA,177,2507,la28
1665,NA,NA,NA,NA,178,2507,la28
1571,NA,NA,NA,NA,179,2507,la28
1607,NA,NA,NA,NA,180,2507,la28
1620,NA,NA,NA,NA,181,2507,la28
1544,NA,NA,NA,NA,182,2507,la28
1847,NA,NA,NA,NA,183,2507,la28
1618,NA,NA,NA,NA,184,2507,la28
1598,NA,NA,NA,NA,185,2507,la28
1690,NA,NA,NA,NA,186,2507,la28
1697,NA,NA,NA,NA,187,2507,la28
2120,NA,NA,NA,NA,188,2507,la28
1659,NA,NA,NA,NA,189,2507,la28
1640,NA,NA,NA,NA,190,2507,la28
1709,NA,NA,NA,NA,191,2507,la28
1569,NA,NA,NA,NA,192,2507,la28
1648,NA,NA,NA,NA,193,2507,la28
1540,NA,NA,NA,NA,194,2507,la28
1909,NA,NA,NA,NA,195,2507,la28
1530,NA,NA,NA,NA,196,2507,la28
1607,NA,NA,NA,NA,197,2507,la28
1608,NA,NA,NA,NA,198,2507,la28
1622,NA,NA,NA,NA,199,2507,la28
1643,NA,NA,NA,NA,200,2507,la28
1887,NA,NA,NA,NA,201,2507,la28
1629,NA,NA,NA,NA,202,2507,la28
1573,NA,NA,NA,NA,203,2507,la28
1589,NA,NA,NA,NA,204,2507,la28
1504,NA,NA,NA,NA,205,2507,la28
1533,NA,NA,NA,NA,206,2507,la28
1661,NA,NA,NA,NA,207,2507,la28
1478,NA,NA,NA,NA,208,2507,la28
1551,NA,NA,NA,NA,209,2507,la28
1846,NA,NA,NA,NA,210,2507,la28
1598,NA,NA,NA,NA,211,2507,la28
1583,NA,NA,NA,NA,212,2507,la28
1681,NA,NA,NA,NA,213,2507,la28
1453,NA,NA,NA,NA,214,2507,la28
1561,NA,NA,NA,NA,215,2507,la28
1607,NA,NA,NA,NA,216,2507,la28
1597,NA,NA,NA,NA,217,2507,la28
1680,NA,NA,NA,NA,218,2507,la28
1840,NA,NA,NA,NA,219,2507,la28
1580,NA,NA,NA,NA,220,2507,la28
1669,NA,NA,NA,NA,221,2507,la28
1688,NA,NA,NA,NA,222,2507,la28
1630,NA,NA,NA,NA,223,2507,la28
1726,NA,NA,NA,NA,224,2507,la28
1551,NA,NA,NA,NA,225,2507,la28
1627,NA,NA,NA,NA,226,2507,la28
1638,NA,NA,NA,NA,227,2507,la28
1707,NA,NA,NA,NA,228,2507,la28
1709,NA,NA,NA,NA,229,2507,la28
1611,NA,NA,NA,NA,230,2507,la28
1544,NA,NA,NA,NA,231,2507,la28
1632,NA,NA,NA,NA,232,2507,la28
1767,NA,NA,NA,NA,233,2507,la28
1559,NA,NA,NA,NA,234,2507,la28
1570,NA,NA,NA,NA,235,2507,la28
1678,NA,NA,NA,NA,236,2507,la28
1728,NA,NA,NA,NA,237,2507,la28
1652,NA,NA,NA,NA,238,2507,la28
1724,NA,NA,NA,NA,239,2507,la28
1583,NA,NA,NA,NA,240,2507,la28
1621,NA,NA,NA,NA,241,2507,la28
1595,NA,NA,NA,NA,242,2507,la28
1573,NA,NA,NA,NA,243,2507,la28
1538,NA,NA,NA,NA,244,2507,la28
1572,NA,NA,NA,NA,245,2507,la28
1558,NA,NA,NA,NA,246,2507,la28
1500,NA,NA,NA,NA,247,2507,la28
1631,NA,NA,NA,NA,248,2507,la28
1522,NA,NA,NA,NA,249,2507,la28
1976,NA,NA,NA,NA,250,2507,la28
1539,NA,NA,NA,NA,251,2507,la28
1711,NA,NA,NA,NA,252,2507,la28
1552,NA,NA,NA,NA,253,2507,la28
1710,NA,NA,NA,NA,254,2507,la28
1597,NA,NA,NA,NA,255,2507,la28
1645,NA,NA,NA,NA,256,2507,la28
1552,NA,NA,NA,NA,257,2507,la28
1874,NA,NA,NA,NA,258,2507,la28
1690,NA,NA,NA,NA,259,2507,la28
1646,NA,NA,NA,NA,260,2507,la28
1781,NA,NA,NA,NA,261,2507,la28
1591,NA,NA,NA,NA,262,2507,la28
1578,NA,NA,NA,NA,263,2507,la28
1568,NA,NA,NA,NA,264,2507,la28
1618,NA,NA,NA,NA,265,2507,la28
1771,NA,NA,NA,NA,266,2507,la28
1563,NA,NA,NA,NA,267,2507,la28
1619,NA,NA,NA,NA,268,2507,la28
1645,NA,NA,NA,NA,269,2507,la28
1469,NA,NA,NA,NA,270,2507,la28
1714,NA,NA,NA,NA,271,2507,la28
1588,NA,NA,NA,NA,272,2507,la28
1781,NA,NA,NA,NA,273,2507,la28
1539,NA,NA,NA,NA,274,2507,la28
1616,NA,NA,NA,NA,275,2507,la28
1484,NA,NA,NA,NA,276,2507,la28
1466,NA,NA,NA,NA,277,2507,la28
1707,NA,NA,NA,NA,278,2507,la28
1653,NA,NA,NA,NA,279,2507,la28
1823,NA,NA,NA,NA,280,2507,la28
1658,NA,NA,NA,NA,281,2507,la28
1498,NA,NA,NA,NA,282,2507,la28
1767,NA,NA,NA,NA,283,2507,la28
1595,NA,NA,NA,NA,284,2507,la28
1586,NA,NA,NA,NA,285,2507,la28
1611,NA,NA,NA,NA,286,2507,la28
1600,NA,NA,NA,NA,287,2507,la28
1689,NA,NA,NA,NA,288,2507,la28
1695,NA,NA,NA,NA,289,2507,la28
1675,NA,NA,NA,NA,290,2507,la28
1577,NA,NA,NA,NA,291,2507,la28
1685,NA,NA,NA,NA,292,2507,la28
1646,NA,NA,NA,NA,293,2507,la28
1712,NA,NA,NA,NA,294,2507,la28
1636,NA,NA,NA,NA,295,2507,la28
1567,NA,NA,NA,NA,296,2507,la28
1669,NA,NA,NA,NA,297,2507,la28
1545,NA,NA,NA,NA,298,2507,la28
1449,NA,NA,NA,NA,299,2507,la28
1678,NA,NA,NA,NA,300,2507,la28
1516,NA,NA,NA,NA,301,2507,la28
1639,NA,NA,NA,NA,302,2507,la28
1703,NA,NA,NA,NA,303,2507,la28
1663,NA,NA,NA,NA,304,2507,la28
1579,NA,NA,NA,NA,305,2507,la28
1508,NA,NA,NA,NA,306,2507,la28
1583,NA,NA,NA,NA,307,2507,la28
1525,NA,NA,NA,NA,308,2507,la28
1595,NA,NA,NA,NA,309,2507,la28
1805,NA,NA,NA,NA,310,2507,la28
1629,NA,NA,NA,NA,311,2507,la28
1692,NA,NA,NA,NA,312,2507,la28
1947,NA,NA,NA,NA,313,2507,la28
1617,NA,NA,NA,NA,314,2507,la28
1523,NA,NA,NA,NA,315,2507,la28
1575,NA,NA,NA,NA,316,2507,la28
1635,NA,NA,NA,NA,317,2507,la28
1578,NA,NA,NA,NA,318,2507,la28
1607,NA,NA,NA,NA,319,2507,la28
1700,NA,NA,NA,NA,320,2507,la28
1506,NA,NA,NA,NA,321,2507,la28
1505,NA,NA,NA,NA,322,2507,la28
1747,NA,NA,NA,NA,323,2507,la28
1670,NA,NA,NA,NA,324,2507,la28
1605,NA,NA,NA,NA,325,2507,la28
1616,NA,NA,NA,NA,326,2507,la28
1673,NA,NA,NA,NA,327,2507,la28
1505,NA,NA,NA,NA,328,2507,la28
1787,NA,NA,NA,NA,329,2507,la28
1635,NA,NA,NA,NA,330,2507,la28
1774,NA,NA,NA,NA,331,2507,la28
1509,NA,NA,NA,NA,332,2507,la28
1538,NA,NA,NA,NA,333,2507,la28
1640,NA,NA,NA,NA,334,2507,la28
1567,NA,NA,NA,NA,335,2507,la28
1569,NA,NA,NA,NA,336,2507,la28
1736,NA,NA,NA,NA,337,2507,la28
1684,NA,NA,NA,NA,338,2507,la28
1740,NA,NA,NA,NA,339,2507,la28
1517,NA,NA,NA,NA,340,2507,la28
1495,NA,NA,NA,NA,341,2507,la28
1574,NA,NA,NA,NA,342,2507,la28
1991,NA,NA,NA,NA,343,2507,la28
1595,NA,NA,NA,NA,344,2507,la28
1562,NA,NA,NA,NA,345,2507,la28
1642,NA,NA,NA,NA,346,2507,la28
1756,NA,NA,NA,NA,347,2507,la28
1607,NA,NA,NA,NA,348,2507,la28
1611,NA,NA,NA,NA,349,2507,la28
1766,NA,NA,NA,NA,350,2507,la28
1582,NA,NA,NA,NA,351,2507,la28
1702,NA,NA,NA,NA,352,2507,la28
1509,NA,NA,NA,NA,353,2507,la28
1648,NA,NA,NA,NA,354,2507,la28
1655,NA,NA,NA,NA,355,2507,la28
1737,NA,NA,NA,NA,356,2507,la28
1847,NA,NA,NA,NA,357,2507,la28
1523,NA,NA,NA,NA,358,2507,la28
1675,NA,NA,NA,NA,359,2507,la28
1612,NA,NA,NA,NA,360,2507,la28
1450,NA,NA,NA,NA,361,2507,la28
1755,NA,NA,NA,NA,362,2507,la28
1700,NA,NA,NA,NA,363,2507,la28
1546,NA,NA,NA,NA,364,2507,la28
1758,NA,NA,NA,NA,365,2507,la28
1636,NA,NA,NA,NA,366,2507,la28
1565,NA,NA,NA,NA,367,2507,la28
1674,NA,NA,NA,NA,368,2507,la28
1614,NA,NA,NA,NA,369,2507,la28
1636,NA,NA,NA,NA,370,2507,la28
1625,NA,NA,NA,NA,371,2507,la28
1716,NA,NA,NA,NA,372,2507,la28
1736,NA,NA,NA,NA,373,2507,la28
1600,NA,NA,NA,NA,374,2507,la28
1581,NA,NA,NA,NA,375,2507,la28
1663,NA,NA,NA,NA,376,2507,la28
1491,NA,NA,NA,NA,377,2507,la28
1653,NA,NA,NA,NA,378,2507,la28
1451,NA,NA,NA,NA,379,2507,la28
1571,NA,NA,NA,NA,380,2507,la28
1560,NA,NA,NA,NA,381,2507,la28
1545,NA,NA,NA,NA,382,2507,la28
1817,NA,NA,NA,NA,383,2507,la28
1536,NA,NA,NA,NA,384,2507,la28
1582,NA,NA,NA,NA,385,2507,la28
1878,NA,NA,NA,NA,386,2507,la28
1513,NA,NA,NA,NA,387,2507,la28
1461,NA,NA,NA,NA,388,2507,la28
1573,NA,NA,NA,NA,389,2507,la28
1601,NA,NA,NA,NA,390,2507,la28
1509,NA,NA,NA,NA,391,2507,la28
1537,NA,NA,NA,NA,392,2507,la28
1693,NA,NA,NA,NA,393,2507,la28
1607,NA,NA,NA,NA,394,2507,la28
1644,NA,NA,NA,NA,395,2507,la28
1600,NA,NA,NA,NA,396,2507,la28
1573,NA,NA,NA,NA,397,2507,la28
1496,NA,NA,NA,NA,398,2507,la28
1627,NA,NA,NA,NA,399,2507,la28
1516,NA,NA,NA,NA,400,2507,la28
1560,NA,NA,NA,NA,401,2507,la28
1475,NA,NA,NA,NA,402,2507,la28
1601,NA,NA,NA,NA,403,2507,la28
1564,NA,NA,NA,NA,404,2507,la28
1535,NA,NA,NA,NA,405,2507,la28
1612,NA,NA,NA,NA,406,2507,la28
1497,NA,NA,NA,NA,407,2507,la28
1793,NA,NA,NA,NA,408,2507,la28
1613,NA,NA,NA,NA,409,2507,la28
1594,NA,NA,NA,NA,410,2507,la28
1536,NA,NA,NA,NA,411,2507,la28
1495,NA,NA,NA,NA,412,2507,la28
1685,NA,NA,NA,NA,413,2507,la28
1872,NA,NA,NA,NA,414,2507,la28
1611,NA,NA,NA,NA,415,2507,la28
1550,NA,NA,NA,NA,416,2507,la28
1467,NA,NA,NA,NA,417,2507,la28
1606,NA,NA,NA,NA,418,2507,la28
1529,NA,NA,NA,NA,419,2507,la28
1705,NA,NA,NA,NA,420,2507,la28
1671,NA,NA,NA,NA,421,2507,la28
1567,NA,NA,NA,NA,422,2507,la28
1620,NA,NA,NA,NA,423,2507,la28
1817,NA,NA,NA,NA,424,2507,la28
1689,NA,NA,NA,NA,425,2507,la28
1649,NA,NA,NA,NA,426,2507,la28
1523,NA,NA,NA,NA,427,2507,la28
1616,NA,NA,NA,NA,428,2507,la28
1767,NA,NA,NA,NA,429,2507,la28
1711,NA,NA,NA,NA,430,2507,la28
1694,NA,NA,NA,NA,431,2507,la28
1602,NA,NA,NA,NA,432,2507,la28
1728,NA,NA,NA,NA,433,2507,la28
1672,NA,NA,NA,NA,434,2507,la28
1668,NA,NA,NA,NA,435,2507,la28
1766,NA,NA,NA,NA,436,2507,la28
1517,NA,NA,NA,NA,437,2507,la28
1680,NA,NA,NA,NA,438,2507,la28
1746,NA,NA,NA,NA,439,2507,la28
1638,NA,NA,NA,NA,440,2507,la28
1582,NA,NA,NA,NA,441,2507,la28
1581,NA,NA,NA,NA,442,2507,la28
1632,NA,NA,NA,NA,443,2507,la28
1598,NA,NA,NA,NA,444,2507,la28
1497,NA,NA,NA,NA,445,2507,la28
1666,NA,NA,NA,NA,446,2507,la28
1566,NA,NA,NA,NA,447,2507,la28
1695,NA,NA,NA,NA,448,2507,la28
1508,NA,NA,NA,NA,449,2507,la28
1571,NA,NA,NA,NA,450,2507,la28
1666,NA,NA,NA,NA,451,2507,la28
1573,NA,NA,NA,NA,452,2507,la28
1577,NA,NA,NA,NA,453,2507,la28
1596,NA,NA,NA,NA,454,2507,la28
1605,NA,NA,NA,NA,455,2507,la28
1560,NA,NA,NA,NA,456,2507,la28
1585,NA,NA,NA,NA,457,2507,la28
1740,NA,NA,NA,NA,458,2507,la28
1594,NA,NA,NA,NA,459,2507,la28
1736,NA,NA,NA,NA,460,2507,la28
1485,NA,NA,NA,NA,461,2507,la28
1740,NA,NA,NA,NA,462,2507,la28
1569,NA,NA,NA,NA,463,2507,la28
1586,NA,NA,NA,NA,464,2507,la28
1668,NA,NA,NA,NA,465,2507,la28
1665,NA,NA,NA,NA,466,2507,la28
1583,NA,NA,NA,NA,467,2507,la28
1477,NA,NA,NA,NA,468,2507,la28
1585,NA,NA,NA,NA,469,2507,la28
1711,NA,NA,NA,NA,470,2507,la28
1686,NA,NA,NA,NA,471,2507,la28
1721,NA,NA,NA,NA,472,2507,la28
1631,NA,NA,NA,NA,473,2507,la28
1628,NA,NA,NA,NA,474,2507,la28
1739,NA,NA,NA,NA,475,2507,la28
1438,NA,NA,NA,NA,476,2507,la28
1728,NA,NA,NA,NA,477,2507,la28
1712,NA,NA,NA,NA,478,2507,la28
1733,NA,NA,NA,NA,479,2507,la28
1826,NA,NA,NA,NA,480,2507,la28
1533,NA,NA,NA,NA,481,2507,la28
1639,NA,NA,NA,NA,482,2507,la28
1539,NA,NA,NA,NA,483,2507,la28
1596,NA,NA,NA,NA,484,2507,la28
1584,NA,NA,NA,NA,485,2507,la28
1683,NA,NA,NA,NA,486,2507,la28
1555,NA,NA,NA,NA,487,2507,la28
1646,NA,NA,NA,NA,488,2507,la28
1606,NA,NA,NA,NA,489,2507,la28
1560,NA,NA,NA,NA,490,2507,la28
1559,NA,NA,NA,NA,491,2507,la28
1439,NA,NA,NA,NA,492,2507,la28
1582,NA,NA,NA,NA,493,2507,la28
1739,NA,NA,NA,NA,494,2507,la28
1651,NA,NA,NA,NA,495,2507,la28
1578,NA,NA,NA,NA,496,2507,la28
1998,NA,NA,NA,NA,497,2507,la28
1552,NA,NA,NA,NA,498,2507,la28
1495,NA,NA,NA,NA,499,2507,la28
1563,NA,NA,NA,NA,500,2507,la28
1604,NA,NA,NA,NA,501,2507,la28
1450,NA,NA,NA,NA,502,2507,la28
1592,NA,NA,NA,NA,503,2507,la28
1501,NA,NA,NA,NA,504,2507,la28
1590,NA,NA,NA,NA,505,2507,la28
1446,NA,NA,NA,NA,506,2507,la28
1746,NA,NA,NA,NA,507,2507,la28
1535,NA,NA,NA,NA,508,2507,la28
1536,NA,NA,NA,NA,509,2507,la28
1662,NA,NA,NA,NA,510,2507,la28
1668,NA,NA,NA,NA,511,2507,la28
1546,NA,NA,NA,NA,512,2507,la28
1557,NA,NA,NA,NA,513,2507,la28
1657,NA,NA,NA,NA,514,2507,la28
1692,NA,NA,NA,NA,515,2507,la28
1529,NA,NA,NA,NA,516,2507,la28
1657,NA,NA,NA,NA,517,2507,la28
1707,NA,NA,NA,NA,518,2507,la28
1611,NA,NA,NA,NA,519,2507,la28
1591,NA,NA,NA,NA,520,2507,la28
1618,NA,NA,NA,NA,521,2507,la28
1643,NA,NA,NA,NA,522,2507,la28
1681,NA,NA,NA,NA,523,2507,la28
1613,NA,NA,NA,NA,524,2507,la28
1484,NA,NA,NA,NA,525,2507,la28
1620,NA,NA,NA,NA,526,2507,la28
1723,NA,NA,NA,NA,527,2507,la28
1538,NA,NA,NA,NA,528,2507,la28
1642,NA,NA,NA,NA,529,2507,la28
1669,NA,NA,NA,NA,530,2507,la28
1514,NA,NA,NA,NA,531,2507,la28
1736,NA,NA,NA,NA,532,2507,la28
1512,NA,NA,NA,NA,533,2507,la28
1559,NA,NA,NA,NA,534,2507,la28
1825,NA,NA,NA,NA,535,2507,la28
1781,NA,NA,NA,NA,536,2507,la28
1732,NA,NA,NA,NA,537,2507,la28
1637,NA,NA,NA,NA,538,2507,la28
1603,NA,NA,NA,NA,539,2507,la28
1479,NA,NA,NA,NA,540,2507,la28
1623,NA,NA,NA,NA,541,2507,la28
1520,NA,NA,NA,NA,542,2507,la28
1551,NA,NA,NA,NA,543,2507,la28
1548,NA,NA,NA,NA,544,2507,la28
1560,NA,NA,NA,NA,545,2507,la28
1549,NA,NA,NA,NA,546,2507,la28
1640,NA,NA,NA,NA,547,2507,la28
1582,NA,NA,NA,NA,548,2507,la28
1618,NA,NA,NA,NA,549,2507,la28
1698,NA,NA,NA,NA,550,2507,la28
1564,NA,NA,NA,NA,551,2507,la28
1704,NA,NA,NA,NA,552,2507,la28
1516,NA,NA,NA,NA,553,2507,la28
1727,NA,NA,NA,NA,554,2507,la28
1545,NA,NA,NA,NA,555,2507,la28
1482,NA,NA,NA,NA,556,2507,la28
1838,NA,NA,NA,NA,557,2507,la28
1638,NA,NA,NA,NA,558,2507,la28
1808,NA,NA,NA,NA,559,2507,la28
1666,NA,NA,NA,NA,560,2507,la28
1514,NA,NA,NA,NA,561,2507,la28
1584,NA,NA,NA,NA,562,2507,la28
1511,NA,NA,NA,NA,563,2507,la28
1698,NA,NA,NA,NA,564,2507,la28
1598,NA,NA,NA,NA,565,2507,la28
1500,NA,NA,NA,NA,566,2507,la28
1676,NA,NA,NA,NA,567,2507,la28
1830,NA,NA,NA,NA,568,2507,la28
1510,NA,NA,NA,NA,569,2507,la28
1701,NA,NA,NA,NA,570,2507,la28
1501,NA,NA,NA,NA,571,2507,la28
1670,NA,NA,NA,NA,572,2507,la28
1539,NA,NA,NA,NA,573,2507,la28
1565,NA,NA,NA,NA,574,2507,la28
1686,NA,NA,NA,NA,575,2507,la28
1561,NA,NA,NA,NA,576,2507,la28
1511,NA,NA,NA,NA,577,2507,la28
1490,NA,NA,NA,NA,578,2507,la28
1560,NA,NA,NA,NA,579,2507,la28
1587,NA,NA,NA,NA,580,2507,la28
1511,NA,NA,NA,NA,581,2507,la28
1560,NA,NA,NA,NA,582,2507,la28
1662,NA,NA,NA,NA,583,2507,la28
1630,NA,NA,NA,NA,584,2507,la28
1632,NA,NA,NA,NA,585,2507,la28
1513,NA,NA,NA,NA,586,2507,la28
1583,NA,NA,NA,NA,587,2507,la28
1661,NA,NA,NA,NA,588,2507,la28
1615,NA,NA,NA,NA,589,2507,la28
1523,NA,NA,NA,NA,590,2507,la28
1478,NA,NA,NA,NA,591,2507,la28
1680,NA,NA,NA,NA,592,2507,la28
1603,NA,NA,NA,NA,593,2507,la28
1539,NA,NA,NA,NA,594,2507,la28
1654,NA,NA,NA,NA,595,2507,la28
1617,NA,NA,NA,NA,596,2507,la28
1656,NA,NA,NA,NA,597,2507,la28
1485,NA,NA,NA,NA,598,2507,la28
1525,NA,NA,NA,NA,599,2507,la28
1753,NA,NA,NA,NA,600,2507,la28
1638,NA,NA,NA,NA,601,2507,la28
1598,NA,NA,NA,NA,602,2507,la28
1665,NA,NA,NA,NA,603,2507,la28
1633,NA,NA,NA,NA,604,2507,la28
1605,NA,NA,NA,NA,605,2507,la28
1622,NA,NA,NA,NA,606,2507,la28
1745,NA,NA,NA,NA,607,2507,la28
1770,NA,NA,NA,NA,608,2507,la28
1469,NA,NA,NA,NA,609,2507,la28
1549,NA,NA,NA,NA,610,2507,la28
1564,NA,NA,NA,NA,611,2507,la28
1678,NA,NA,NA,NA,612,2507,la28
1674,NA,NA,NA,NA,613,2507,la28
1703,NA,NA,NA,NA,614,2507,la28
1518,NA,NA,NA,NA,615,2507,la28
1633,NA,NA,NA,NA,616,2507,la28
1678,NA,NA,NA,NA,617,2507,la28
1750,NA,NA,NA,NA,618,2507,la28
1566,NA,NA,NA,NA,619,2507,la28
1643,NA,NA,NA,NA,620,2507,la28
1621,NA,NA,NA,NA,621,2507,la28
1655,NA,NA,NA,NA,622,2507,la28
1570,NA,NA,NA,NA,623,2507,la28
1781,NA,NA,NA,NA,624,2507,la28
1539,NA,NA,NA,NA,625,2507,la28
1622,NA,NA,NA,NA,626,2507,la28
1761,NA,NA,NA,NA,627,2507,la28
1469,NA,NA,NA,NA,628,2507,la28
1466,NA,NA,NA,NA,629,2507,la28
1443,NA,NA,NA,NA,630,2507,la28
1649,NA,NA,NA,NA,631,2507,la28
