objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,26,25,1,NA,609,la34
Inf,scei,26,26,1,NA,609,la34
2098,NA,NA,NA,NA,25,609,la34
2475,scei,24,1,0,NA,609,la34
2345,scei,24,2,0,NA,609,la34
2745,scei,24,3,0,NA,609,la34
2278,scei,24,4,0,NA,609,la34
2557,scei,24,5,0,NA,609,la34
2514,scei,24,6,0,NA,609,la34
2109,scei,24,7,0,NA,609,la34
2179,scei,24,8,0,NA,609,la34
2154,scei,24,9,0,NA,609,la34
2604,scei,24,10,0,NA,609,la34
2550,scei,24,11,0,NA,609,la34
2154,scei,24,12,0,NA,609,la34
2353,scei,24,13,0,NA,609,la34
2480,scei,24,14,0,NA,609,la34
Inf,scei,24,15,0,NA,609,la34
2159,scei,24,16,0,NA,609,la34
2269,scei,24,17,0,NA,609,la34
2491,scei,24,18,0,NA,609,la34
Inf,scei,24,19,0,NA,609,la34
2224,scei,24,20,0,NA,609,la34
Inf,scei,24,21,0,NA,609,la34
2128,scei,24,22,0,NA,609,la34
2725,scei,24,23,0,NA,609,la34
2315,scei,24,24,0,NA,609,la34
2270,NA,NA,NA,NA,26,609,la34
Inf,scei,24,1,0,NA,609,la34
Inf,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
Inf,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
2337,scei,24,7,0,NA,609,la34
Inf,scei,24,8,0,NA,609,la34
Inf,scei,24,9,0,NA,609,la34
2314,scei,24,10,0,NA,609,la34
2239,scei,24,11,0,NA,609,la34
2230,scei,17,1,1,NA,609,la34
Inf,scei,25,1,2,NA,609,la34
Inf,scei,25,2,2,NA,609,la34
2237,scei,25,3,2,NA,609,la34
2216,scei,25,4,2,NA,609,la34
2700,scei,22,1,3,NA,609,la34
2211,scei,22,2,3,NA,609,la34
Inf,scei,21,1,4,NA,609,la34
Inf,scei,21,2,4,NA,609,la34
2535,scei,21,3,4,NA,609,la34
2700,scei,21,4,4,NA,609,la34
Inf,scei,21,5,4,NA,609,la34
Inf,scei,21,6,4,NA,609,la34
Inf,scei,21,7,4,NA,609,la34
Inf,scei,21,8,4,NA,609,la34
2379,scei,21,9,4,NA,609,la34
2557,scei,21,10,4,NA,609,la34
Inf,scei,21,11,4,NA,609,la34
2701,scei,21,12,4,NA,609,la34
2258,scei,21,13,4,NA,609,la34
2401,scei,21,14,4,NA,609,la34
2416,scei,21,15,4,NA,609,la34
2246,scei,21,16,4,NA,609,la34
Inf,scei,21,17,4,NA,609,la34
2268,scei,21,18,4,NA,609,la34
2213,scei,21,19,4,NA,609,la34
2352,scei,21,20,4,NA,609,la34
2422,scei,21,21,4,NA,609,la34
2040,NA,NA,NA,NA,27,609,la34
2075,scei,19,1,0,NA,609,la34
Inf,scei,19,2,0,NA,609,la34
Inf,scei,19,3,0,NA,609,la34
2705,scei,19,4,0,NA,609,la34
Inf,scei,19,5,0,NA,609,la34
2435,scei,19,6,0,NA,609,la34
Inf,scei,19,7,0,NA,609,la34
Inf,scei,19,8,0,NA,609,la34
Inf,scei,19,9,0,NA,609,la34
2599,scei,19,10,0,NA,609,la34
Inf,scei,19,11,0,NA,609,la34
2241,scei,19,12,0,NA,609,la34
2401,scei,19,13,0,NA,609,la34
Inf,scei,19,14,0,NA,609,la34
Inf,scei,19,15,0,NA,609,la34
Inf,scei,19,16,0,NA,609,la34
Inf,scei,19,17,0,NA,609,la34
Inf,scei,19,18,0,NA,609,la34
2282,scei,19,19,0,NA,609,la34
2255,NA,NA,NA,NA,28,609,la34
2508,scei,16,1,0,NA,609,la34
2501,scei,16,2,0,NA,609,la34
2496,scei,16,3,0,NA,609,la34
2627,scei,16,4,0,NA,609,la34
2668,scei,16,5,0,NA,609,la34
Inf,scei,16,6,0,NA,609,la34
Inf,scei,16,7,0,NA,609,la34
Inf,scei,16,8,0,NA,609,la34
Inf,scei,16,9,0,NA,609,la34
Inf,scei,16,10,0,NA,609,la34
Inf,scei,16,11,0,NA,609,la34
2981,scei,16,12,0,NA,609,la34
2622,scei,16,13,0,NA,609,la34
2714,scei,16,14,0,NA,609,la34
2560,scei,16,15,0,NA,609,la34
Inf,scei,16,16,0,NA,609,la34
2020,NA,NA,NA,NA,29,609,la34
Inf,scei,11,1,0,NA,609,la34
Inf,scei,11,2,0,NA,609,la34
Inf,scei,11,3,0,NA,609,la34
Inf,scei,11,4,0,NA,609,la34
Inf,scei,11,5,0,NA,609,la34
Inf,scei,11,6,0,NA,609,la34
Inf,scei,11,7,0,NA,609,la34
Inf,scei,11,8,0,NA,609,la34
Inf,scei,11,9,0,NA,609,la34
Inf,scei,11,10,0,NA,609,la34
Inf,scei,11,11,0,NA,609,la34
2142,NA,NA,NA,NA,30,609,la34
Inf,scei,27,1,0,NA,609,la34
Inf,scei,27,2,0,NA,609,la34
Inf,scei,27,3,0,NA,609,la34
2269,scei,27,4,0,NA,609,la34
Inf,scei,27,5,0,NA,609,la34
Inf,scei,27,6,0,NA,609,la34
Inf,scei,27,7,0,NA,609,la34
Inf,scei,27,8,0,NA,609,la34
Inf,scei,27,9,0,NA,609,la34
Inf,scei,27,10,0,NA,609,la34
Inf,scei,27,11,0,NA,609,la34
Inf,scei,27,12,0,NA,609,la34
Inf,scei,27,13,0,NA,609,la34
Inf,scei,27,14,0,NA,609,la34
Inf,scei,27,15,0,NA,609,la34
Inf,scei,27,16,0,NA,609,la34
Inf,scei,27,17,0,NA,609,la34
Inf,scei,27,18,0,NA,609,la34
Inf,scei,27,19,0,NA,609,la34
2437,scei,27,20,0,NA,609,la34
Inf,scei,27,21,0,NA,609,la34
2380,scei,27,22,0,NA,609,la34
2545,scei,27,23,0,NA,609,la34
Inf,scei,27,24,0,NA,609,la34
Inf,scei,27,25,0,NA,609,la34
2426,scei,27,26,0,NA,609,la34
2449,scei,27,27,0,NA,609,la34
2100,NA,NA,NA,NA,31,609,la34
2524,scei,24,1,0,NA,609,la34
2776,scei,24,2,0,NA,609,la34
Inf,scei,24,3,0,NA,609,la34
Inf,scei,24,4,0,NA,609,la34
Inf,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
2752,scei,24,7,0,NA,609,la34
Inf,scei,24,8,0,NA,609,la34
Inf,scei,24,9,0,NA,609,la34
Inf,scei,24,10,0,NA,609,la34
Inf,scei,24,11,0,NA,609,la34
Inf,scei,24,12,0,NA,609,la34
Inf,scei,24,13,0,NA,609,la34
Inf,scei,24,14,0,NA,609,la34
Inf,scei,24,15,0,NA,609,la34
Inf,scei,24,16,0,NA,609,la34
Inf,scei,24,17,0,NA,609,la34
Inf,scei,24,18,0,NA,609,la34
Inf,scei,24,19,0,NA,609,la34
2423,scei,24,20,0,NA,609,la34
Inf,scei,24,21,0,NA,609,la34
Inf,scei,24,22,0,NA,609,la34
Inf,scei,24,23,0,NA,609,la34
Inf,scei,24,24,0,NA,609,la34
2184,NA,NA,NA,NA,32,609,la34
Inf,scei,17,1,0,NA,609,la34
2409,scei,17,2,0,NA,609,la34
Inf,scei,17,3,0,NA,609,la34
Inf,scei,17,4,0,NA,609,la34
Inf,scei,17,5,0,NA,609,la34
2613,scei,17,6,0,NA,609,la34
Inf,scei,17,7,0,NA,609,la34
2534,scei,17,8,0,NA,609,la34
2611,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
Inf,scei,17,11,0,NA,609,la34
2316,scei,17,12,0,NA,609,la34
2374,scei,17,13,0,NA,609,la34
2515,scei,17,14,0,NA,609,la34
Inf,scei,17,15,0,NA,609,la34
2438,scei,17,16,0,NA,609,la34
Inf,scei,17,17,0,NA,609,la34
1996,NA,NA,NA,NA,33,609,la34
2297,scei,27,1,0,NA,609,la34
Inf,scei,27,2,0,NA,609,la34
Inf,scei,27,3,0,NA,609,la34
Inf,scei,27,4,0,NA,609,la34
Inf,scei,27,5,0,NA,609,la34
Inf,scei,27,6,0,NA,609,la34
Inf,scei,27,7,0,NA,609,la34
Inf,scei,27,8,0,NA,609,la34
2294,scei,27,9,0,NA,609,la34
Inf,scei,27,10,0,NA,609,la34
Inf,scei,27,11,0,NA,609,la34
Inf,scei,27,12,0,NA,609,la34
Inf,scei,27,13,0,NA,609,la34
2379,scei,27,14,0,NA,609,la34
2537,scei,27,15,0,NA,609,la34
2517,scei,27,16,0,NA,609,la34
Inf,scei,27,17,0,NA,609,la34
Inf,scei,27,18,0,NA,609,la34
Inf,scei,27,19,0,NA,609,la34
Inf,scei,27,20,0,NA,609,la34
Inf,scei,27,21,0,NA,609,la34
Inf,scei,27,22,0,NA,609,la34
Inf,scei,27,23,0,NA,609,la34
Inf,scei,27,24,0,NA,609,la34
2109,scei,27,25,0,NA,609,la34
Inf,scei,27,26,0,NA,609,la34
2562,scei,27,27,0,NA,609,la34
2172,NA,NA,NA,NA,34,609,la34
2279,scei,17,1,0,NA,609,la34
2811,scei,17,2,0,NA,609,la34
Inf,scei,17,3,0,NA,609,la34
Inf,scei,17,4,0,NA,609,la34
Inf,scei,17,5,0,NA,609,la34
Inf,scei,17,6,0,NA,609,la34
2591,scei,17,7,0,NA,609,la34
Inf,scei,17,8,0,NA,609,la34
Inf,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
Inf,scei,17,11,0,NA,609,la34
2226,scei,17,12,0,NA,609,la34
Inf,scei,17,13,0,NA,609,la34
Inf,scei,17,14,0,NA,609,la34
2348,scei,17,15,0,NA,609,la34
Inf,scei,17,16,0,NA,609,la34
2541,scei,17,17,0,NA,609,la34
2065,NA,NA,NA,NA,35,609,la34
Inf,scei,27,1,0,NA,609,la34
Inf,scei,27,2,0,NA,609,la34
2054,scei,27,3,0,NA,609,la34
Inf,scei,21,1,1,NA,609,la34
2042,scei,21,2,1,NA,609,la34
2117,scei,19,1,2,NA,609,la34
Inf,scei,19,2,2,NA,609,la34
2397,scei,19,3,2,NA,609,la34
Inf,scei,19,4,2,NA,609,la34
2038,scei,19,5,2,NA,609,la34
2235,scei,15,1,3,NA,609,la34
Inf,scei,15,2,3,NA,609,la34
2314,scei,15,3,3,NA,609,la34
2123,scei,15,4,3,NA,609,la34
Inf,scei,15,5,3,NA,609,la34
Inf,scei,15,6,3,NA,609,la34
2141,scei,15,7,3,NA,609,la34
2139,scei,15,8,3,NA,609,la34
2165,scei,15,9,3,NA,609,la34
2454,scei,15,10,3,NA,609,la34
2434,scei,15,11,3,NA,609,la34
2034,scei,15,12,3,NA,609,la34
Inf,scei,17,1,4,NA,609,la34
Inf,scei,17,2,4,NA,609,la34
Inf,scei,17,3,4,NA,609,la34
Inf,scei,17,4,4,NA,609,la34
Inf,scei,17,5,4,NA,609,la34
Inf,scei,17,6,4,NA,609,la34
2430,scei,17,7,4,NA,609,la34
2123,scei,17,8,4,NA,609,la34
Inf,scei,17,9,4,NA,609,la34
Inf,scei,17,10,4,NA,609,la34
2235,scei,17,11,4,NA,609,la34
2175,scei,17,12,4,NA,609,la34
Inf,scei,17,13,4,NA,609,la34
Inf,scei,17,14,4,NA,609,la34
Inf,scei,17,15,4,NA,609,la34
2064,scei,17,16,4,NA,609,la34
Inf,scei,17,17,4,NA,609,la34
2158,NA,NA,NA,NA,36,609,la34
Inf,scei,24,1,0,NA,609,la34
2686,scei,24,2,0,NA,609,la34
2207,scei,24,3,0,NA,609,la34
2330,scei,24,4,0,NA,609,la34
2565,scei,24,5,0,NA,609,la34
Inf,scei,24,6,0,NA,609,la34
2451,scei,24,7,0,NA,609,la34
Inf,scei,24,8,0,NA,609,la34
2487,scei,24,9,0,NA,609,la34
Inf,scei,24,10,0,NA,609,la34
2473,scei,24,11,0,NA,609,la34
2449,scei,24,12,0,NA,609,la34
2202,scei,24,13,0,NA,609,la34
2230,scei,24,14,0,NA,609,la34
2486,scei,24,15,0,NA,609,la34
2673,scei,24,16,0,NA,609,la34
2203,scei,24,17,0,NA,609,la34
2472,scei,24,18,0,NA,609,la34
2252,scei,24,19,0,NA,609,la34
2488,scei,24,20,0,NA,609,la34
2582,scei,24,21,0,NA,609,la34
Inf,scei,24,22,0,NA,609,la34
2606,scei,24,23,0,NA,609,la34
2182,scei,24,24,0,NA,609,la34
2204,NA,NA,NA,NA,37,609,la34
Inf,scei,22,1,0,NA,609,la34
2192,scei,22,2,0,NA,609,la34
2277,scei,18,1,1,NA,609,la34
Inf,scei,18,2,1,NA,609,la34
2367,scei,18,3,1,NA,609,la34
Inf,scei,18,4,1,NA,609,la34
Inf,scei,18,5,1,NA,609,la34
2134,scei,18,6,1,NA,609,la34
Inf,scei,25,1,2,NA,609,la34
Inf,scei,25,2,2,NA,609,la34
Inf,scei,25,3,2,NA,609,la34
Inf,scei,25,4,2,NA,609,la34
2278,scei,25,5,2,NA,609,la34
Inf,scei,25,6,2,NA,609,la34
2153,scei,25,7,2,NA,609,la34
Inf,scei,25,8,2,NA,609,la34
2594,scei,25,9,2,NA,609,la34
2361,scei,25,10,2,NA,609,la34
2687,scei,25,11,2,NA,609,la34
Inf,scei,25,12,2,NA,609,la34
Inf,scei,25,13,2,NA,609,la34
Inf,scei,25,14,2,NA,609,la34
2674,scei,25,15,2,NA,609,la34
2232,scei,25,16,2,NA,609,la34
Inf,scei,25,17,2,NA,609,la34
Inf,scei,25,18,2,NA,609,la34
Inf,scei,25,19,2,NA,609,la34
Inf,scei,25,20,2,NA,609,la34
Inf,scei,25,21,2,NA,609,la34
2428,scei,25,22,2,NA,609,la34
Inf,scei,25,23,2,NA,609,la34
Inf,scei,25,24,2,NA,609,la34
2362,scei,25,25,2,NA,609,la34
2328,NA,NA,NA,NA,38,609,la34
2170,NA,NA,NA,NA,39,609,la34
2513,scei,26,1,0,NA,609,la34
2299,scei,26,2,0,NA,609,la34
2439,scei,26,3,0,NA,609,la34
2264,scei,26,4,0,NA,609,la34
2491,scei,26,5,0,NA,609,la34
2143,scei,26,6,0,NA,609,la34
Inf,scei,24,1,1,NA,609,la34
Inf,scei,24,2,1,NA,609,la34
Inf,scei,24,3,1,NA,609,la34
Inf,scei,24,4,1,NA,609,la34
Inf,scei,24,5,1,NA,609,la34
Inf,scei,24,6,1,NA,609,la34
Inf,scei,24,7,1,NA,609,la34
2278,scei,24,8,1,NA,609,la34
Inf,scei,24,9,1,NA,609,la34
Inf,scei,24,10,1,NA,609,la34
Inf,scei,24,11,1,NA,609,la34
Inf,scei,24,12,1,NA,609,la34
2685,scei,24,13,1,NA,609,la34
Inf,scei,24,14,1,NA,609,la34
Inf,scei,24,15,1,NA,609,la34
Inf,scei,24,16,1,NA,609,la34
Inf,scei,24,17,1,NA,609,la34
Inf,scei,24,18,1,NA,609,la34
Inf,scei,24,19,1,NA,609,la34
Inf,scei,24,20,1,NA,609,la34
Inf,scei,24,21,1,NA,609,la34
Inf,scei,24,22,1,NA,609,la34
Inf,scei,24,23,1,NA,609,la34
Inf,scei,24,24,1,NA,609,la34
2183,NA,NA,NA,NA,40,609,la34
2272,scei,30,1,0,NA,609,la34
Inf,scei,30,2,0,NA,609,la34
Inf,scei,30,3,0,NA,609,la34
Inf,scei,30,4,0,NA,609,la34
Inf,scei,30,5,0,NA,609,la34
2595,scei,30,6,0,NA,609,la34
2182,scei,30,7,0,NA,609,la34
2921,scei,24,1,1,NA,609,la34
2340,scei,24,2,1,NA,609,la34
2220,scei,24,3,1,NA,609,la34
Inf,scei,24,4,1,NA,609,la34
Inf,scei,24,5,1,NA,609,la34
2290,scei,24,6,1,NA,609,la34
Inf,scei,24,7,1,NA,609,la34
2668,scei,24,8,1,NA,609,la34
2398,scei,24,9,1,NA,609,la34
Inf,scei,24,10,1,NA,609,la34
2438,scei,24,11,1,NA,609,la34
2272,scei,24,12,1,NA,609,la34
2402,scei,24,13,1,NA,609,la34
Inf,scei,24,14,1,NA,609,la34
Inf,scei,24,15,1,NA,609,la34
2697,scei,24,16,1,NA,609,la34
2653,scei,24,17,1,NA,609,la34
2363,scei,24,18,1,NA,609,la34
2162,scei,24,19,1,NA,609,la34
2372,scei,28,1,2,NA,609,la34
2496,scei,28,2,2,NA,609,la34
2207,scei,28,3,2,NA,609,la34
Inf,scei,28,4,2,NA,609,la34
Inf,scei,28,5,2,NA,609,la34
Inf,scei,28,6,2,NA,609,la34
2616,scei,28,7,2,NA,609,la34
2272,scei,28,8,2,NA,609,la34
2671,scei,28,9,2,NA,609,la34
2831,scei,28,10,2,NA,609,la34
2491,scei,28,11,2,NA,609,la34
Inf,scei,28,12,2,NA,609,la34
Inf,scei,28,13,2,NA,609,la34
Inf,scei,28,14,2,NA,609,la34
Inf,scei,28,15,2,NA,609,la34
Inf,scei,28,16,2,NA,609,la34
Inf,scei,28,17,2,NA,609,la34
Inf,scei,28,18,2,NA,609,la34
2460,scei,28,19,2,NA,609,la34
Inf,scei,28,20,2,NA,609,la34
2602,scei,28,21,2,NA,609,la34
Inf,scei,28,22,2,NA,609,la34
Inf,scei,28,23,2,NA,609,la34
Inf,scei,28,24,2,NA,609,la34
2571,scei,28,25,2,NA,609,la34
2387,scei,28,26,2,NA,609,la34
Inf,scei,28,27,2,NA,609,la34
Inf,scei,28,28,2,NA,609,la34
1997,NA,NA,NA,NA,41,609,la34
2094,scei,14,1,0,NA,609,la34
2018,scei,14,2,0,NA,609,la34
Inf,scei,14,3,0,NA,609,la34
Inf,scei,14,4,0,NA,609,la34
Inf,scei,14,5,0,NA,609,la34
Inf,scei,14,6,0,NA,609,la34
Inf,scei,14,7,0,NA,609,la34
1994,scei,14,8,0,NA,609,la34
Inf,scei,15,1,1,NA,609,la34
Inf,scei,15,2,1,NA,609,la34
Inf,scei,15,3,1,NA,609,la34
2083,scei,15,4,1,NA,609,la34
Inf,scei,15,5,1,NA,609,la34
Inf,scei,15,6,1,NA,609,la34
Inf,scei,15,7,1,NA,609,la34
Inf,scei,15,8,1,NA,609,la34
Inf,scei,15,9,1,NA,609,la34
Inf,scei,15,10,1,NA,609,la34
Inf,scei,15,11,1,NA,609,la34
Inf,scei,15,12,1,NA,609,la34
2009,scei,15,13,1,NA,609,la34
Inf,scei,15,14,1,NA,609,la34
Inf,scei,15,15,1,NA,609,la34
2066,NA,NA,NA,NA,42,609,la34
1992,scei,24,1,0,NA,609,la34
2225,scei,19,1,1,NA,609,la34
Inf,scei,19,2,1,NA,609,la34
Inf,scei,19,3,1,NA,609,la34
1988,scei,19,4,1,NA,609,la34
2020,scei,21,1,2,NA,609,la34
2113,scei,21,2,2,NA,609,la34
2140,scei,21,3,2,NA,609,la34
Inf,scei,21,4,2,NA,609,la34
2207,scei,21,5,2,NA,609,la34
2178,scei,21,6,2,NA,609,la34
Inf,scei,21,7,2,NA,609,la34
1984,scei,21,8,2,NA,609,la34
Inf,scei,18,1,3,NA,609,la34
Inf,scei,18,2,3,NA,609,la34
2427,scei,18,3,3,NA,609,la34
Inf,scei,18,4,3,NA,609,la34
2228,scei,18,5,3,NA,609,la34
2244,scei,18,6,3,NA,609,la34
1992,scei,18,7,3,NA,609,la34
Inf,scei,18,8,3,NA,609,la34
2213,scei,18,9,3,NA,609,la34
Inf,scei,18,10,3,NA,609,la34
Inf,scei,18,11,3,NA,609,la34
2074,scei,18,12,3,NA,609,la34
Inf,scei,18,13,3,NA,609,la34
Inf,scei,18,14,3,NA,609,la34
2100,scei,18,15,3,NA,609,la34
Inf,scei,18,16,3,NA,609,la34
2077,scei,18,17,3,NA,609,la34
2191,scei,18,18,3,NA,609,la34
2113,NA,NA,NA,NA,43,609,la34
Inf,scei,28,1,0,NA,609,la34
Inf,scei,28,2,0,NA,609,la34
Inf,scei,28,3,0,NA,609,la34
Inf,scei,28,4,0,NA,609,la34
Inf,scei,28,5,0,NA,609,la34
2348,scei,28,6,0,NA,609,la34
2454,scei,28,7,0,NA,609,la34
Inf,scei,28,8,0,NA,609,la34
Inf,scei,28,9,0,NA,609,la34
Inf,scei,28,10,0,NA,609,la34
Inf,scei,28,11,0,NA,609,la34
Inf,scei,28,12,0,NA,609,la34
Inf,scei,28,13,0,NA,609,la34
Inf,scei,28,14,0,NA,609,la34
Inf,scei,28,15,0,NA,609,la34
Inf,scei,28,16,0,NA,609,la34
Inf,scei,28,17,0,NA,609,la34
Inf,scei,28,18,0,NA,609,la34
Inf,scei,28,19,0,NA,609,la34
2074,scei,28,20,0,NA,609,la34
2093,scei,17,1,1,NA,609,la34
2133,scei,17,2,1,NA,609,la34
2554,scei,17,3,1,NA,609,la34
2512,scei,17,4,1,NA,609,la34
Inf,scei,17,5,1,NA,609,la34
Inf,scei,17,6,1,NA,609,la34
Inf,scei,17,7,1,NA,609,la34
Inf,scei,17,8,1,NA,609,la34
Inf,scei,17,9,1,NA,609,la34
Inf,scei,17,10,1,NA,609,la34
Inf,scei,17,11,1,NA,609,la34
Inf,scei,17,12,1,NA,609,la34
2876,scei,17,13,1,NA,609,la34
Inf,scei,17,14,1,NA,609,la34
Inf,scei,17,15,1,NA,609,la34
Inf,scei,17,16,1,NA,609,la34
Inf,scei,17,17,1,NA,609,la34
2055,NA,NA,NA,NA,44,609,la34
2333,scei,17,1,0,NA,609,la34
Inf,scei,17,2,0,NA,609,la34
Inf,scei,17,3,0,NA,609,la34
2128,scei,17,4,0,NA,609,la34
Inf,scei,17,5,0,NA,609,la34
2330,scei,17,6,0,NA,609,la34
Inf,scei,17,7,0,NA,609,la34
Inf,scei,17,8,0,NA,609,la34
Inf,scei,17,9,0,NA,609,la34
Inf,scei,17,10,0,NA,609,la34
2334,scei,17,11,0,NA,609,la34
Inf,scei,17,12,0,NA,609,la34
Inf,scei,17,13,0,NA,609,la34
Inf,scei,17,14,0,NA,609,la34
2130,scei,17,15,0,NA,609,la34
2109,scei,17,16,0,NA,609,la34
Inf,scei,17,17,0,NA,609,la34
2235,NA,NA,NA,NA,45,609,la34
Inf,scei,18,1,0,NA,609,la34
Inf,scei,18,2,0,NA,609,la34
2955,scei,18,3,0,NA,609,la34
Inf,scei,18,4,0,NA,609,la34
Inf,scei,18,5,0,NA,609,la34
Inf,scei,18,6,0,NA,609,la34
Inf,scei,18,7,0,NA,609,la34
Inf,scei,18,8,0,NA,609,la34
3071,scei,18,9,0,NA,609,la34
Inf,scei,18,10,0,NA,609,la34
2231,scei,18,11,0,NA,609,la34
2528,scei,13,1,1,NA,609,la34
2495,scei,13,2,1,NA,609,la34
2455,scei,13,3,1,NA,609,la34
2493,scei,13,4,1,NA,609,la34
2466,scei,13,5,1,NA,609,la34
2633,scei,13,6,1,NA,609,la34
2531,scei,13,7,1,NA,609,la34
2298,scei,13,8,1,NA,609,la34
2728,scei,13,9,1,NA,609,la34
2392,scei,13,10,1,NA,609,la34
2403,scei,13,11,1,NA,609,la34
2598,scei,13,12,1,NA,609,la34
2471,scei,13,13,1,NA,609,la34
2053,NA,NA,NA,NA,46,609,la34
2111,scei,26,1,0,NA,609,la34
Inf,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
Inf,scei,26,6,0,NA,609,la34
Inf,scei,26,7,0,NA,609,la34
Inf,scei,26,8,0,NA,609,la34
Inf,scei,26,9,0,NA,609,la34
Inf,scei,26,10,0,NA,609,la34
Inf,scei,26,11,0,NA,609,la34
2165,scei,26,12,0,NA,609,la34
Inf,scei,26,13,0,NA,609,la34
Inf,scei,26,14,0,NA,609,la34
Inf,scei,26,15,0,NA,609,la34
Inf,scei,26,16,0,NA,609,la34
Inf,scei,26,17,0,NA,609,la34
Inf,scei,26,18,0,NA,609,la34
Inf,scei,26,19,0,NA,609,la34
Inf,scei,26,20,0,NA,609,la34
Inf,scei,26,21,0,NA,609,la34
Inf,scei,26,22,0,NA,609,la34
Inf,scei,26,23,0,NA,609,la34
Inf,scei,26,24,0,NA,609,la34
Inf,scei,26,25,0,NA,609,la34
Inf,scei,26,26,0,NA,609,la34
2231,NA,NA,NA,NA,47,609,la34
2267,scei,26,1,0,NA,609,la34
2415,scei,26,2,0,NA,609,la34
Inf,scei,26,3,0,NA,609,la34
Inf,scei,26,4,0,NA,609,la34
Inf,scei,26,5,0,NA,609,la34
Inf,scei,26,6,0,NA,609,la34
2226,scei,26,7,0,NA,609,la34
Inf,scei,13,1,1,NA,609,la34
Inf,scei,13,2,1,NA,609,la34
Inf,scei,13,3,1,NA,609,la34
Inf,scei,13,4,1,NA,609,la34
Inf,scei,13,5,1,NA,609,la34
Inf,scei,13,6,1,NA,609,la34
Inf,scei,13,7,1,NA,609,la34
Inf,scei,13,8,1,NA,609,la34
Inf,scei,13,9,1,NA,609,la34
Inf,scei,13,10,1,NA,609,la34
Inf,scei,13,11,1,NA,609,la34
Inf,scei,13,12,1,NA,609,la34
Inf,scei,13,13,1,NA,609,la34
2138,NA,NA,NA,NA,48,609,la34
Inf,scei,17,1,0,NA,609,la34
2342,scei,17,2,0,NA,609,la34
2123,scei,17,3,0,NA,609,la34
Inf,scei,24,1,1,NA,609,la34
Inf,scei,24,2,1,NA,609,la34
Inf,scei,24,3,1,NA,609,la34
Inf,scei,24,4,1,NA,609,la34
Inf,scei,24,5,1,NA,609,la34
Inf,scei,24,6,1,NA,609,la34
Inf,scei,24,7,1,NA,609,la34
2351,scei,24,8,1,NA,609,la34
Inf,scei,24,9,1,NA,609,la34
Inf,scei,24,10,1,NA,609,la34
Inf,scei,24,11,1,NA,609,la34
Inf,scei,24,12,1,NA,609,la34
Inf,scei,24,13,1,NA,609,la34
Inf,scei,24,14,1,NA,609,la34
Inf,scei,24,15,1,NA,609,la34
2114,scei,24,16,1,NA,609,la34
2076,scei,17,1,2,NA,609,la34
2148,scei,15,1,3,NA,609,la34
Inf,scei,15,2,3,NA,609,la34
2280,scei,15,3,3,NA,609,la34
2069,scei,15,4,3,NA,609,la34
2150,scei,21,1,4,NA,609,la34
2278,scei,21,2,4,NA,609,la34
Inf,scei,21,3,4,NA,609,la34
2255,scei,21,4,4,NA,609,la34
Inf,scei,21,5,4,NA,609,la34
2397,scei,21,6,4,NA,609,la34
2860,scei,21,7,4,NA,609,la34
2782,scei,21,8,4,NA,609,la34
Inf,scei,21,9,4,NA,609,la34
Inf,scei,21,10,4,NA,609,la34
Inf,scei,21,11,4,NA,609,la34
2171,scei,21,12,4,NA,609,la34
Inf,scei,21,13,4,NA,609,la34
2550,scei,21,14,4,NA,609,la34
Inf,scei,21,15,4,NA,609,la34
Inf,scei,21,16,4,NA,609,la34
Inf,scei,21,17,4,NA,609,la34
2582,scei,21,18,4,NA,609,la34
Inf,scei,21,19,4,NA,609,la34
Inf,scei,21,20,4,NA,609,la34
Inf,scei,21,21,4,NA,609,la34
2193,NA,NA,NA,NA,49,609,la34
2342,scei,16,1,0,NA,609,la34
2277,scei,16,2,0,NA,609,la34
2412,scei,16,3,0,NA,609,la34
2468,scei,16,4,0,NA,609,la34
2251,scei,16,5,0,NA,609,la34
2337,scei,16,6,0,NA,609,la34
2238,scei,16,7,0,NA,609,la34
2267,scei,16,8,0,NA,609,la34
2369,scei,16,9,0,NA,609,la34
Inf,scei,16,10,0,NA,609,la34
2388,scei,16,11,0,NA,609,la34
2336,scei,16,12,0,NA,609,la34
2221,scei,16,13,0,NA,609,la34
2402,scei,16,14,0,NA,609,la34
2527,scei,16,15,0,NA,609,la34
2249,scei,16,16,0,NA,609,la34
2330,NA,NA,NA,NA,50,609,la34
2638,NA,NA,NA,NA,51,609,la34
2243,NA,NA,NA,NA,52,609,la34
Inf,scei,19,1,0,NA,609,la34
2229,scei,19,2,0,NA,609,la34
2272,scei,21,1,1,NA,609,la34
Inf,scei,21,2,1,NA,609,la34
Inf,scei,21,3,1,NA,609,la34
Inf,scei,21,4,1,NA,609,la34
