objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21020.2,NA,NA,NA,NA,423,la27,ATC
20424.2,NA,NA,NA,NA,424,la27,ATC
14854.2,NA,NA,NA,NA,425,la27,ATC
19835.2,NA,NA,NA,NA,426,la27,ATC
18562.2,NA,NA,NA,NA,427,la27,ATC
14565.2,NA,NA,NA,NA,428,la27,ATC
20316.2,NA,NA,NA,NA,429,la27,ATC
15158.8,NA,NA,NA,NA,430,la27,ATC
23618.2,NA,NA,NA,NA,431,la27,ATC
16344.2,NA,NA,NA,NA,432,la27,ATC
20546.2,NA,NA,NA,NA,433,la27,ATC
18566.2,NA,NA,NA,NA,434,la27,ATC
21357.2,NA,NA,NA,NA,435,la27,ATC
20418.2,NA,NA,NA,NA,436,la27,ATC
17025.2,NA,NA,NA,NA,437,la27,ATC
15723.2,NA,NA,NA,NA,438,la27,ATC
19592.2,NA,NA,NA,NA,439,la27,ATC
19613.2,NA,NA,NA,NA,440,la27,ATC
14325.2,NA,NA,NA,NA,441,la27,ATC
14895.2,NA,NA,NA,NA,442,la27,ATC
18138.2,NA,NA,NA,NA,443,la27,ATC
16014.2,NA,NA,NA,NA,444,la27,ATC
21344.2,NA,NA,NA,NA,445,la27,ATC
17980.2,NA,NA,NA,NA,446,la27,ATC
15837.2,NA,NA,NA,NA,447,la27,ATC
15328.2,NA,NA,NA,NA,448,la27,ATC
16736.8,NA,NA,NA,NA,449,la27,ATC
16042.2,NA,NA,NA,NA,450,la27,ATC
17472.2,NA,NA,NA,NA,451,la27,ATC
15979.2,NA,NA,NA,NA,452,la27,ATC
20911.2,NA,NA,NA,NA,453,la27,ATC
17054.2,NA,NA,NA,NA,454,la27,ATC
18191.2,NA,NA,NA,NA,455,la27,ATC
16491.2,NA,NA,NA,NA,456,la27,ATC
15945.2,NA,NA,NA,NA,457,la27,ATC
17909.2,NA,NA,NA,NA,458,la27,ATC
18403.6,NA,NA,NA,NA,459,la27,ATC
16484.2,NA,NA,NA,NA,460,la27,ATC
16592.2,NA,NA,NA,NA,461,la27,ATC
16309.2,NA,NA,NA,NA,462,la27,ATC
20393.2,NA,NA,NA,NA,463,la27,ATC
18001,NA,NA,NA,NA,464,la27,ATC
16864.2,NA,NA,NA,NA,465,la27,ATC
17134.6,NA,NA,NA,NA,466,la27,ATC
17393.2,NA,NA,NA,NA,467,la27,ATC
16642.2,NA,NA,NA,NA,468,la27,ATC
15334.2,NA,NA,NA,NA,469,la27,ATC
17977.6,NA,NA,NA,NA,470,la27,ATC
15288.2,NA,NA,NA,NA,471,la27,ATC
17037.2,NA,NA,NA,NA,472,la27,ATC
16122.2,NA,NA,NA,NA,473,la27,ATC
18797.2,NA,NA,NA,NA,474,la27,ATC
15789.2,NA,NA,NA,NA,475,la27,ATC
18325.6,NA,NA,NA,NA,476,la27,ATC
16912.2,NA,NA,NA,NA,477,la27,ATC
16864.2,NA,NA,NA,NA,478,la27,ATC
19783.2,NA,NA,NA,NA,479,la27,ATC
22490.2,NA,NA,NA,NA,480,la27,ATC
18634.2,NA,NA,NA,NA,481,la27,ATC
19732.2,NA,NA,NA,NA,482,la27,ATC
20049.2,NA,NA,NA,NA,483,la27,ATC
20672.2,NA,NA,NA,NA,484,la27,ATC
17211.2,NA,NA,NA,NA,485,la27,ATC
16391.2,NA,NA,NA,NA,486,la27,ATC
15780,NA,NA,NA,NA,487,la27,ATC
16759.4,NA,NA,NA,NA,488,la27,ATC
16065.2,NA,NA,NA,NA,489,la27,ATC
16785.2,NA,NA,NA,NA,490,la27,ATC
14410.2,NA,NA,NA,NA,491,la27,ATC
20805.2,NA,NA,NA,NA,492,la27,ATC
16166.2,NA,NA,NA,NA,493,la27,ATC
15372.2,NA,NA,NA,NA,494,la27,ATC
15617.2,NA,NA,NA,NA,495,la27,ATC
20868.2,NA,NA,NA,NA,496,la27,ATC
21413.2,NA,NA,NA,NA,497,la27,ATC
17500.2,NA,NA,NA,NA,498,la27,ATC
17582.2,NA,NA,NA,NA,499,la27,ATC
18841,NA,NA,NA,NA,500,la27,ATC
15727.2,NA,NA,NA,NA,501,la27,ATC
15470.2,NA,NA,NA,NA,502,la27,ATC
14780.2,NA,NA,NA,NA,503,la27,ATC
17291.2,NA,NA,NA,NA,504,la27,ATC
17337.2,NA,NA,NA,NA,505,la27,ATC
18887.2,NA,NA,NA,NA,506,la27,ATC
15323.2,NA,NA,NA,NA,507,la27,ATC
16792.2,NA,NA,NA,NA,508,la27,ATC
18289.2,NA,NA,NA,NA,509,la27,ATC
18405.2,NA,NA,NA,NA,510,la27,ATC
17198.2,NA,NA,NA,NA,511,la27,ATC
18232.2,NA,NA,NA,NA,512,la27,ATC
16539.2,NA,NA,NA,NA,513,la27,ATC
16473.2,NA,NA,NA,NA,514,la27,ATC
16993.2,NA,NA,NA,NA,515,la27,ATC
19310.2,NA,NA,NA,NA,516,la27,ATC
20078.2,NA,NA,NA,NA,517,la27,ATC
20024.2,NA,NA,NA,NA,518,la27,ATC
20590.2,NA,NA,NA,NA,519,la27,ATC
14027.4,NA,NA,NA,NA,520,la27,ATC
17191.6,NA,NA,NA,NA,521,la27,ATC
15186.2,NA,NA,NA,NA,522,la27,ATC
16018.2,NA,NA,NA,NA,523,la27,ATC
15462.2,NA,NA,NA,NA,524,la27,ATC
17931.2,NA,NA,NA,NA,525,la27,ATC
19940.2,NA,NA,NA,NA,526,la27,ATC
16931,NA,NA,NA,NA,527,la27,ATC
19044.2,NA,NA,NA,NA,528,la27,ATC
17697.2,NA,NA,NA,NA,529,la27,ATC
15424.2,NA,NA,NA,NA,530,la27,ATC
20570.2,NA,NA,NA,NA,531,la27,ATC
19319.2,NA,NA,NA,NA,532,la27,ATC
19264.2,NA,NA,NA,NA,533,la27,ATC
17032.2,NA,NA,NA,NA,534,la27,ATC
19871.2,NA,NA,NA,NA,535,la27,ATC
17042.2,NA,NA,NA,NA,536,la27,ATC
17240.2,NA,NA,NA,NA,537,la27,ATC
20446.2,NA,NA,NA,NA,538,la27,ATC
19832.2,NA,NA,NA,NA,539,la27,ATC
19231.2,NA,NA,NA,NA,540,la27,ATC
16114.2,NA,NA,NA,NA,541,la27,ATC
19104,NA,NA,NA,NA,542,la27,ATC
15686.2,NA,NA,NA,NA,543,la27,ATC
17843.2,NA,NA,NA,NA,544,la27,ATC
20021.2,NA,NA,NA,NA,545,la27,ATC
19186.2,NA,NA,NA,NA,546,la27,ATC
18232.2,NA,NA,NA,NA,547,la27,ATC
18619.2,NA,NA,NA,NA,548,la27,ATC
16904.2,NA,NA,NA,NA,549,la27,ATC
15322.6,NA,NA,NA,NA,550,la27,ATC
18757,NA,NA,NA,NA,551,la27,ATC
17702.2,NA,NA,NA,NA,552,la27,ATC
15931.2,NA,NA,NA,NA,553,la27,ATC
16936.2,NA,NA,NA,NA,554,la27,ATC
18163.2,NA,NA,NA,NA,555,la27,ATC
20456.2,NA,NA,NA,NA,556,la27,ATC
19323.2,NA,NA,NA,NA,557,la27,ATC
15039.2,NA,NA,NA,NA,558,la27,ATC
19708.2,NA,NA,NA,NA,559,la27,ATC
15481.4,NA,NA,NA,NA,560,la27,ATC
14765.2,NA,NA,NA,NA,561,la27,ATC
16954.2,NA,NA,NA,NA,562,la27,ATC
16454.2,NA,NA,NA,NA,563,la27,ATC
16605.4,NA,NA,NA,NA,564,la27,ATC
20145.4,NA,NA,NA,NA,565,la27,ATC
15539.2,NA,NA,NA,NA,566,la27,ATC
16265.2,NA,NA,NA,NA,567,la27,ATC
16215.2,NA,NA,NA,NA,568,la27,ATC
16324.6,NA,NA,NA,NA,569,la27,ATC
17035.2,NA,NA,NA,NA,570,la27,ATC
20114.2,NA,NA,NA,NA,571,la27,ATC
15301.2,NA,NA,NA,NA,572,la27,ATC
21076.2,NA,NA,NA,NA,573,la27,ATC
19337.2,NA,NA,NA,NA,574,la27,ATC
20963.2,NA,NA,NA,NA,575,la27,ATC
16279.2,NA,NA,NA,NA,576,la27,ATC
15157.2,NA,NA,NA,NA,577,la27,ATC
20266.2,NA,NA,NA,NA,578,la27,ATC
18660.2,NA,NA,NA,NA,579,la27,ATC
16846.2,NA,NA,NA,NA,580,la27,ATC
14069.4,NA,NA,NA,NA,581,la27,ATC
18653.2,NA,NA,NA,NA,582,la27,ATC
17836.2,NA,NA,NA,NA,583,la27,ATC
16826.2,NA,NA,NA,NA,584,la27,ATC
17945.2,NA,NA,NA,NA,585,la27,ATC
17325.2,NA,NA,NA,NA,586,la27,ATC
19761.2,NA,NA,NA,NA,587,la27,ATC
21793.2,NA,NA,NA,NA,588,la27,ATC
16793.2,NA,NA,NA,NA,589,la27,ATC
20278.2,NA,NA,NA,NA,590,la27,ATC
16303.2,NA,NA,NA,NA,591,la27,ATC
14425.6,NA,NA,NA,NA,592,la27,ATC
20014.2,NA,NA,NA,NA,593,la27,ATC
17876.4,NA,NA,NA,NA,594,la27,ATC
15324.2,NA,NA,NA,NA,595,la27,ATC
19428.2,NA,NA,NA,NA,596,la27,ATC
19632,NA,NA,NA,NA,597,la27,ATC
16136.2,NA,NA,NA,NA,598,la27,ATC
19867.2,NA,NA,NA,NA,599,la27,ATC
17774.2,NA,NA,NA,NA,600,la27,ATC
18498.2,NA,NA,NA,NA,601,la27,ATC
19010.2,NA,NA,NA,NA,602,la27,ATC
16619.2,NA,NA,NA,NA,603,la27,ATC
20243,NA,NA,NA,NA,604,la27,ATC
18645.4,NA,NA,NA,NA,605,la27,ATC
19056.2,NA,NA,NA,NA,606,la27,ATC
15604.2,NA,NA,NA,NA,607,la27,ATC
15475.6,NA,NA,NA,NA,608,la27,ATC
18608.2,NA,NA,NA,NA,609,la27,ATC
21431.2,NA,NA,NA,NA,610,la27,ATC
15668.2,NA,NA,NA,NA,611,la27,ATC
19499.2,NA,NA,NA,NA,612,la27,ATC
19013.2,NA,NA,NA,NA,613,la27,ATC
17921.2,NA,NA,NA,NA,614,la27,ATC
20261.2,NA,NA,NA,NA,615,la27,ATC
16208.2,NA,NA,NA,NA,616,la27,ATC
19791.2,NA,NA,NA,NA,617,la27,ATC
18404.2,NA,NA,NA,NA,618,la27,ATC
14789.2,NA,NA,NA,NA,619,la27,ATC
17288.2,NA,NA,NA,NA,620,la27,ATC
14808.2,NA,NA,NA,NA,621,la27,ATC
19527.2,NA,NA,NA,NA,622,la27,ATC
19955.2,NA,NA,NA,NA,623,la27,ATC
19109.2,NA,NA,NA,NA,624,la27,ATC
18927.2,NA,NA,NA,NA,625,la27,ATC
14817.2,NA,NA,NA,NA,626,la27,ATC
17038.2,NA,NA,NA,NA,627,la27,ATC
18485.2,NA,NA,NA,NA,628,la27,ATC
17432.2,NA,NA,NA,NA,629,la27,ATC
19470.2,NA,NA,NA,NA,630,la27,ATC
18953.2,NA,NA,NA,NA,631,la27,ATC
15738.2,NA,NA,NA,NA,632,la27,ATC
15811.4,NA,NA,NA,NA,633,la27,ATC
18667.6,NA,NA,NA,NA,634,la27,ATC
17992.4,NA,NA,NA,NA,635,la27,ATC
15811.4,NA,NA,NA,NA,636,la27,ATC
17147.2,NA,NA,NA,NA,637,la27,ATC
16910.2,NA,NA,NA,NA,638,la27,ATC
15773.2,NA,NA,NA,NA,639,la27,ATC
17316.2,NA,NA,NA,NA,640,la27,ATC
15831.2,NA,NA,NA,NA,641,la27,ATC
13955.2,NA,NA,NA,NA,642,la27,ATC
20795.2,NA,NA,NA,NA,643,la27,ATC
16629.2,NA,NA,NA,NA,644,la27,ATC
13941.2,NA,NA,NA,NA,645,la27,ATC
18767.2,NA,NA,NA,NA,646,la27,ATC
17047.2,NA,NA,NA,NA,647,la27,ATC
14173,NA,NA,NA,NA,648,la27,ATC
18942.2,NA,NA,NA,NA,649,la27,ATC
17677.2,NA,NA,NA,NA,650,la27,ATC
18876.4,NA,NA,NA,NA,651,la27,ATC
16434,NA,NA,NA,NA,652,la27,ATC
19704.2,NA,NA,NA,NA,653,la27,ATC
18275.2,NA,NA,NA,NA,654,la27,ATC
16444.2,NA,NA,NA,NA,655,la27,ATC
19241.2,NA,NA,NA,NA,656,la27,ATC
17038.4,NA,NA,NA,NA,657,la27,ATC
15889.4,NA,NA,NA,NA,658,la27,ATC
20294.2,NA,NA,NA,NA,659,la27,ATC
20063.2,NA,NA,NA,NA,660,la27,ATC
17587.2,NA,NA,NA,NA,661,la27,ATC
16863.2,NA,NA,NA,NA,662,la27,ATC
19250.2,NA,NA,NA,NA,663,la27,ATC
19724.2,NA,NA,NA,NA,664,la27,ATC
14436.6,NA,NA,NA,NA,665,la27,ATC
18021.2,NA,NA,NA,NA,666,la27,ATC
16778.2,NA,NA,NA,NA,667,la27,ATC
20217.2,NA,NA,NA,NA,668,la27,ATC
22722.2,NA,NA,NA,NA,669,la27,ATC
18537.2,NA,NA,NA,NA,670,la27,ATC
20950.2,NA,NA,NA,NA,671,la27,ATC
14573.4,NA,NA,NA,NA,672,la27,ATC
15573.2,NA,NA,NA,NA,673,la27,ATC
19785.2,NA,NA,NA,NA,674,la27,ATC
15772.2,NA,NA,NA,NA,675,la27,ATC
15800.2,NA,NA,NA,NA,676,la27,ATC
14933.6,NA,NA,NA,NA,677,la27,ATC
19900.2,NA,NA,NA,NA,678,la27,ATC
18433.2,NA,NA,NA,NA,679,la27,ATC
17944.2,NA,NA,NA,NA,680,la27,ATC
16386.6,NA,NA,NA,NA,681,la27,ATC
19670.2,NA,NA,NA,NA,682,la27,ATC
16661.2,NA,NA,NA,NA,683,la27,ATC
21054,NA,NA,NA,NA,684,la27,ATC
15972.2,NA,NA,NA,NA,685,la27,ATC
20354.2,NA,NA,NA,NA,686,la27,ATC
19118.2,NA,NA,NA,NA,687,la27,ATC
14281.2,NA,NA,NA,NA,688,la27,ATC
19673.6,NA,NA,NA,NA,689,la27,ATC
15578.2,NA,NA,NA,NA,690,la27,ATC
15630.2,NA,NA,NA,NA,691,la27,ATC
17946.2,NA,NA,NA,NA,692,la27,ATC
18806.2,NA,NA,NA,NA,693,la27,ATC
17986.2,NA,NA,NA,NA,694,la27,ATC
19739.2,NA,NA,NA,NA,695,la27,ATC
15001,NA,NA,NA,NA,696,la27,ATC
18492.2,NA,NA,NA,NA,697,la27,ATC
19167,NA,NA,NA,NA,698,la27,ATC
16655.2,NA,NA,NA,NA,699,la27,ATC
20440.2,NA,NA,NA,NA,700,la27,ATC
16633.2,NA,NA,NA,NA,701,la27,ATC
20158.2,NA,NA,NA,NA,702,la27,ATC
18450.2,NA,NA,NA,NA,703,la27,ATC
17590.2,NA,NA,NA,NA,704,la27,ATC
17037.4,NA,NA,NA,NA,705,la27,ATC
17933.2,NA,NA,NA,NA,706,la27,ATC
14468.2,NA,NA,NA,NA,707,la27,ATC
16582.2,NA,NA,NA,NA,708,la27,ATC
19771.2,NA,NA,NA,NA,709,la27,ATC
15664.2,NA,NA,NA,NA,710,la27,ATC
18774.2,NA,NA,NA,NA,711,la27,ATC
18297.2,NA,NA,NA,NA,712,la27,ATC
18129.2,NA,NA,NA,NA,713,la27,ATC
20604.2,NA,NA,NA,NA,714,la27,ATC
19917.2,NA,NA,NA,NA,715,la27,ATC
21238.2,NA,NA,NA,NA,716,la27,ATC
14901,NA,NA,NA,NA,717,la27,ATC
17176,NA,NA,NA,NA,718,la27,ATC
15814.2,NA,NA,NA,NA,719,la27,ATC
15008.2,NA,NA,NA,NA,720,la27,ATC
19444.2,NA,NA,NA,NA,721,la27,ATC
22186.2,NA,NA,NA,NA,722,la27,ATC
17395.2,NA,NA,NA,NA,723,la27,ATC
15016.6,NA,NA,NA,NA,724,la27,ATC
16379.2,NA,NA,NA,NA,725,la27,ATC
16345.2,NA,NA,NA,NA,726,la27,ATC
20605.2,NA,NA,NA,NA,727,la27,ATC
17194.2,NA,NA,NA,NA,728,la27,ATC
16134.2,NA,NA,NA,NA,729,la27,ATC
19745.2,NA,NA,NA,NA,730,la27,ATC
16549.2,NA,NA,NA,NA,731,la27,ATC
17200.2,NA,NA,NA,NA,732,la27,ATC
15141.2,NA,NA,NA,NA,733,la27,ATC
16390.6,NA,NA,NA,NA,734,la27,ATC
18436.2,NA,NA,NA,NA,735,la27,ATC
18813.2,NA,NA,NA,NA,736,la27,ATC
14673,NA,NA,NA,NA,737,la27,ATC
19533.2,NA,NA,NA,NA,738,la27,ATC
16493.2,NA,NA,NA,NA,739,la27,ATC
17582.2,NA,NA,NA,NA,740,la27,ATC
17078.2,NA,NA,NA,NA,741,la27,ATC
15282.2,NA,NA,NA,NA,742,la27,ATC
16098.2,NA,NA,NA,NA,743,la27,ATC
14760.2,NA,NA,NA,NA,744,la27,ATC
17262.2,NA,NA,NA,NA,745,la27,ATC
16073,NA,NA,NA,NA,746,la27,ATC
17014.2,NA,NA,NA,NA,747,la27,ATC
19178.2,NA,NA,NA,NA,748,la27,ATC
14914.8,NA,NA,NA,NA,749,la27,ATC
16106.2,NA,NA,NA,NA,750,la27,ATC
16504.2,NA,NA,NA,NA,751,la27,ATC
18224.2,NA,NA,NA,NA,752,la27,ATC
16195.2,NA,NA,NA,NA,753,la27,ATC
14487.2,NA,NA,NA,NA,754,la27,ATC
18239.2,NA,NA,NA,NA,755,la27,ATC
14170.2,NA,NA,NA,NA,756,la27,ATC
14567.2,NA,NA,NA,NA,757,la27,ATC
15503.2,NA,NA,NA,NA,758,la27,ATC
16999,NA,NA,NA,NA,759,la27,ATC
16618.2,NA,NA,NA,NA,760,la27,ATC
15334.2,NA,NA,NA,NA,761,la27,ATC
16742.2,NA,NA,NA,NA,762,la27,ATC
15923.2,NA,NA,NA,NA,763,la27,ATC
18335.4,NA,NA,NA,NA,764,la27,ATC
16693.2,NA,NA,NA,NA,765,la27,ATC
15219.2,NA,NA,NA,NA,766,la27,ATC
19315.2,NA,NA,NA,NA,767,la27,ATC
18175.2,NA,NA,NA,NA,768,la27,ATC
18040.2,NA,NA,NA,NA,769,la27,ATC
16427.2,NA,NA,NA,NA,770,la27,ATC
18640.2,NA,NA,NA,NA,771,la27,ATC
19489.2,NA,NA,NA,NA,772,la27,ATC
19952.2,NA,NA,NA,NA,773,la27,ATC
19055.2,NA,NA,NA,NA,774,la27,ATC
17337.2,NA,NA,NA,NA,775,la27,ATC
17351.2,NA,NA,NA,NA,776,la27,ATC
22627.2,NA,NA,NA,NA,777,la27,ATC
18909.2,NA,NA,NA,NA,778,la27,ATC
17600.2,NA,NA,NA,NA,779,la27,ATC
16386.2,NA,NA,NA,NA,780,la27,ATC
19778.2,NA,NA,NA,NA,781,la27,ATC
18857.2,NA,NA,NA,NA,782,la27,ATC
18817.2,NA,NA,NA,NA,783,la27,ATC
19375.2,NA,NA,NA,NA,784,la27,ATC
17106.2,NA,NA,NA,NA,785,la27,ATC
15597,NA,NA,NA,NA,786,la27,ATC
17548.2,NA,NA,NA,NA,787,la27,ATC
20667.2,NA,NA,NA,NA,788,la27,ATC
17370.2,NA,NA,NA,NA,789,la27,ATC
21531.2,NA,NA,NA,NA,790,la27,ATC
19114.2,NA,NA,NA,NA,791,la27,ATC
23282.2,NA,NA,NA,NA,792,la27,ATC
19073.2,NA,NA,NA,NA,793,la27,ATC
17974.2,NA,NA,NA,NA,794,la27,ATC
20768.2,NA,NA,NA,NA,795,la27,ATC
17510.2,NA,NA,NA,NA,796,la27,ATC
19006.2,NA,NA,NA,NA,797,la27,ATC
20099.2,NA,NA,NA,NA,798,la27,ATC
15848.2,NA,NA,NA,NA,799,la27,ATC
15574,NA,NA,NA,NA,800,la27,ATC
20614.2,NA,NA,NA,NA,801,la27,ATC
18992.2,NA,NA,NA,NA,802,la27,ATC
16846.2,NA,NA,NA,NA,803,la27,ATC
20800.2,NA,NA,NA,NA,804,la27,ATC
18294.2,NA,NA,NA,NA,805,la27,ATC
19066.2,NA,NA,NA,NA,806,la27,ATC
20207.2,NA,NA,NA,NA,807,la27,ATC
19079.2,NA,NA,NA,NA,808,la27,ATC
16594.2,NA,NA,NA,NA,809,la27,ATC
19040.2,NA,NA,NA,NA,810,la27,ATC
16518,NA,NA,NA,NA,811,la27,ATC
17829.2,NA,NA,NA,NA,812,la27,ATC
21112.2,NA,NA,NA,NA,813,la27,ATC
15878.2,NA,NA,NA,NA,814,la27,ATC
14922.2,NA,NA,NA,NA,815,la27,ATC
16071.2,NA,NA,NA,NA,816,la27,ATC
17864.2,NA,NA,NA,NA,817,la27,ATC
18564.2,NA,NA,NA,NA,818,la27,ATC
17830.2,NA,NA,NA,NA,819,la27,ATC
16337.2,NA,NA,NA,NA,820,la27,ATC
16396.2,NA,NA,NA,NA,821,la27,ATC
15405.2,NA,NA,NA,NA,822,la27,ATC
18261.2,NA,NA,NA,NA,823,la27,ATC
15443.2,NA,NA,NA,NA,824,la27,ATC
21597.2,NA,NA,NA,NA,825,la27,ATC
17600.6,NA,NA,NA,NA,826,la27,ATC
17853.6,NA,NA,NA,NA,827,la27,ATC
17390.2,NA,NA,NA,NA,828,la27,ATC
15275.2,NA,NA,NA,NA,829,la27,ATC
19331.4,NA,NA,NA,NA,830,la27,ATC
18455.2,NA,NA,NA,NA,831,la27,ATC
21241.2,NA,NA,NA,NA,832,la27,ATC
15132.2,NA,NA,NA,NA,833,la27,ATC
20519.2,NA,NA,NA,NA,834,la27,ATC
17184.2,NA,NA,NA,NA,835,la27,ATC
18003.2,NA,NA,NA,NA,836,la27,ATC
13734.2,NA,NA,NA,NA,837,la27,ATC
17939.2,NA,NA,NA,NA,838,la27,ATC
17017.2,NA,NA,NA,NA,839,la27,ATC
17164.2,NA,NA,NA,NA,840,la27,ATC
19732.2,NA,NA,NA,NA,841,la27,ATC
15392.2,NA,NA,NA,NA,842,la27,ATC
13270.2,NA,NA,NA,NA,843,la27,ATC
17343.2,NA,NA,NA,NA,844,la27,ATC
16140.2,NA,NA,NA,NA,845,la27,ATC
18185.2,NA,NA,NA,NA,846,la27,ATC
14187.2,NA,NA,NA,NA,847,la27,ATC
14216.2,NA,NA,NA,NA,848,la27,ATC
16907.2,NA,NA,NA,NA,849,la27,ATC
21462.2,NA,NA,NA,NA,850,la27,ATC
15190,NA,NA,NA,NA,851,la27,ATC
19156.2,NA,NA,NA,NA,852,la27,ATC
17109.2,NA,NA,NA,NA,853,la27,ATC
18377.2,NA,NA,NA,NA,854,la27,ATC
16779.4,NA,NA,NA,NA,855,la27,ATC
17941.2,NA,NA,NA,NA,856,la27,ATC
19306.2,NA,NA,NA,NA,857,la27,ATC
19723.2,NA,NA,NA,NA,858,la27,ATC
22839.2,NA,NA,NA,NA,859,la27,ATC
17013.2,NA,NA,NA,NA,860,la27,ATC
16907.2,NA,NA,NA,NA,861,la27,ATC
17485.2,NA,NA,NA,NA,862,la27,ATC
16643.2,NA,NA,NA,NA,863,la27,ATC
19638.2,NA,NA,NA,NA,864,la27,ATC
19859.2,NA,NA,NA,NA,865,la27,ATC
18647.4,NA,NA,NA,NA,866,la27,ATC
20404.2,NA,NA,NA,NA,867,la27,ATC
18507.2,NA,NA,NA,NA,868,la27,ATC
16704.2,NA,NA,NA,NA,869,la27,ATC
17359.2,NA,NA,NA,NA,870,la27,ATC
20429.2,NA,NA,NA,NA,871,la27,ATC
14132.2,NA,NA,NA,NA,872,la27,ATC
16674.2,NA,NA,NA,NA,873,la27,ATC
16624.2,NA,NA,NA,NA,874,la27,ATC
19055.2,NA,NA,NA,NA,875,la27,ATC
14900.2,NA,NA,NA,NA,876,la27,ATC
18494.2,NA,NA,NA,NA,877,la27,ATC
15990.2,NA,NA,NA,NA,878,la27,ATC
17827.2,NA,NA,NA,NA,879,la27,ATC
15587.2,NA,NA,NA,NA,880,la27,ATC
20088.2,NA,NA,NA,NA,881,la27,ATC
20126.2,NA,NA,NA,NA,882,la27,ATC
14593,NA,NA,NA,NA,883,la27,ATC
19607.2,NA,NA,NA,NA,884,la27,ATC
20074.2,NA,NA,NA,NA,885,la27,ATC
16154.2,NA,NA,NA,NA,886,la27,ATC
19019.2,NA,NA,NA,NA,887,la27,ATC
15004.4,NA,NA,NA,NA,888,la27,ATC
20923.2,NA,NA,NA,NA,889,la27,ATC
18096.4,NA,NA,NA,NA,890,la27,ATC
17507.2,NA,NA,NA,NA,891,la27,ATC
18290.2,NA,NA,NA,NA,892,la27,ATC
19164.2,NA,NA,NA,NA,893,la27,ATC
19923.2,NA,NA,NA,NA,894,la27,ATC
16244.2,NA,NA,NA,NA,895,la27,ATC
14429.2,NA,NA,NA,NA,896,la27,ATC
18848.2,NA,NA,NA,NA,897,la27,ATC
20155.2,NA,NA,NA,NA,898,la27,ATC
21526.2,NA,NA,NA,NA,899,la27,ATC
20053.2,NA,NA,NA,NA,900,la27,ATC
20187.2,NA,NA,NA,NA,901,la27,ATC
17464.2,NA,NA,NA,NA,902,la27,ATC
19878.2,NA,NA,NA,NA,903,la27,ATC
20724.2,NA,NA,NA,NA,904,la27,ATC
18288.2,NA,NA,NA,NA,905,la27,ATC
15510.2,NA,NA,NA,NA,906,la27,ATC
20303.2,NA,NA,NA,NA,907,la27,ATC
14660.6,NA,NA,NA,NA,908,la27,ATC
18103.2,NA,NA,NA,NA,909,la27,ATC
18865.2,NA,NA,NA,NA,910,la27,ATC
19890.2,NA,NA,NA,NA,911,la27,ATC
17932.2,NA,NA,NA,NA,912,la27,ATC
22459.2,NA,NA,NA,NA,913,la27,ATC
13564.2,NA,NA,NA,NA,914,la27,ATC
18925.2,NA,NA,NA,NA,915,la27,ATC
16544.2,NA,NA,NA,NA,916,la27,ATC
15647.6,NA,NA,NA,NA,917,la27,ATC
18268,NA,NA,NA,NA,918,la27,ATC
14854.6,NA,NA,NA,NA,919,la27,ATC
21202.2,NA,NA,NA,NA,920,la27,ATC
21999.2,NA,NA,NA,NA,921,la27,ATC
20577.2,NA,NA,NA,NA,922,la27,ATC
15048.2,NA,NA,NA,NA,923,la27,ATC
15713.2,NA,NA,NA,NA,924,la27,ATC
15587.2,NA,NA,NA,NA,925,la27,ATC
17515.2,NA,NA,NA,NA,926,la27,ATC
17277.2,NA,NA,NA,NA,927,la27,ATC
20638.4,NA,NA,NA,NA,928,la27,ATC
15777.2,NA,NA,NA,NA,929,la27,ATC
15040.2,NA,NA,NA,NA,930,la27,ATC
17691.2,NA,NA,NA,NA,931,la27,ATC
18568.2,NA,NA,NA,NA,932,la27,ATC
18964.2,NA,NA,NA,NA,933,la27,ATC
14946.2,NA,NA,NA,NA,934,la27,ATC
15924.2,NA,NA,NA,NA,935,la27,ATC
19858.2,NA,NA,NA,NA,936,la27,ATC
18487.2,NA,NA,NA,NA,937,la27,ATC
16829.2,NA,NA,NA,NA,938,la27,ATC
15904.2,NA,NA,NA,NA,939,la27,ATC
19104.2,NA,NA,NA,NA,940,la27,ATC
16150.2,NA,NA,NA,NA,941,la27,ATC
17921.2,NA,NA,NA,NA,942,la27,ATC
18117.2,NA,NA,NA,NA,943,la27,ATC
16739.2,NA,NA,NA,NA,944,la27,ATC
16698.6,NA,NA,NA,NA,945,la27,ATC
20862.2,NA,NA,NA,NA,946,la27,ATC
16419.2,NA,NA,NA,NA,947,la27,ATC
16261.2,NA,NA,NA,NA,948,la27,ATC
20128.2,NA,NA,NA,NA,949,la27,ATC
15693,NA,NA,NA,NA,950,la27,ATC
20136.2,NA,NA,NA,NA,951,la27,ATC
16070.2,NA,NA,NA,NA,952,la27,ATC
13076.2,NA,NA,NA,NA,953,la27,ATC
17685.2,NA,NA,NA,NA,954,la27,ATC
16081.2,NA,NA,NA,NA,955,la27,ATC
15455.2,NA,NA,NA,NA,956,la27,ATC
18812.2,NA,NA,NA,NA,957,la27,ATC
17761.2,NA,NA,NA,NA,958,la27,ATC
17476.2,NA,NA,NA,NA,959,la27,ATC
16502.2,NA,NA,NA,NA,960,la27,ATC
