objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19524.2,NA,NA,NA,NA,201,la29,ATC
16922.6,NA,NA,NA,NA,202,la29,ATC
16755.6,NA,NA,NA,NA,203,la29,ATC
16555.6,NA,NA,NA,NA,204,la29,ATC
21392.2,NA,NA,NA,NA,205,la29,ATC
18609.6,NA,NA,NA,NA,206,la29,ATC
16480.2,NA,NA,NA,NA,207,la29,ATC
18551,NA,NA,NA,NA,208,la29,ATC
19746.6,NA,NA,NA,NA,209,la29,ATC
21018.2,NA,NA,NA,NA,210,la29,ATC
16755.6,NA,NA,NA,NA,211,la29,ATC
16199.2,NA,NA,NA,NA,212,la29,ATC
18603.2,NA,NA,NA,NA,213,la29,ATC
17415.6,NA,NA,NA,NA,214,la29,ATC
15462.2,NA,NA,NA,NA,215,la29,ATC
17468.8,NA,NA,NA,NA,216,la29,ATC
16598.2,NA,NA,NA,NA,217,la29,ATC
16819.2,NA,NA,NA,NA,218,la29,ATC
18263,NA,NA,NA,NA,219,la29,ATC
24350.2,NA,NA,NA,NA,220,la29,ATC
17748.2,NA,NA,NA,NA,221,la29,ATC
20032.6,NA,NA,NA,NA,222,la29,ATC
16858.2,NA,NA,NA,NA,223,la29,ATC
22065.2,NA,NA,NA,NA,224,la29,ATC
16189.2,NA,NA,NA,NA,225,la29,ATC
24834.2,NA,NA,NA,NA,226,la29,ATC
16071.8,NA,NA,NA,NA,227,la29,ATC
21741.2,NA,NA,NA,NA,228,la29,ATC
26544.2,NA,NA,NA,NA,229,la29,ATC
20433.2,NA,NA,NA,NA,230,la29,ATC
23896.2,NA,NA,NA,NA,231,la29,ATC
20219.2,NA,NA,NA,NA,232,la29,ATC
16061.2,NA,NA,NA,NA,233,la29,ATC
20960.2,NA,NA,NA,NA,234,la29,ATC
17308.2,NA,NA,NA,NA,235,la29,ATC
15297.6,NA,NA,NA,NA,236,la29,ATC
20521.2,NA,NA,NA,NA,237,la29,ATC
18083.2,NA,NA,NA,NA,238,la29,ATC
15526.2,NA,NA,NA,NA,239,la29,ATC
16675.6,NA,NA,NA,NA,240,la29,ATC
16532.4,NA,NA,NA,NA,241,la29,ATC
17925.2,NA,NA,NA,NA,242,la29,ATC
20576.2,NA,NA,NA,NA,243,la29,ATC
17691.2,NA,NA,NA,NA,244,la29,ATC
17949.8,NA,NA,NA,NA,245,la29,ATC
16540.6,NA,NA,NA,NA,246,la29,ATC
16147.2,NA,NA,NA,NA,247,la29,ATC
20358.2,NA,NA,NA,NA,248,la29,ATC
16396.6,NA,NA,NA,NA,249,la29,ATC
13893.2,NA,NA,NA,NA,250,la29,ATC
17676.2,NA,NA,NA,NA,251,la29,ATC
17556.2,NA,NA,NA,NA,252,la29,ATC
16658.2,NA,NA,NA,NA,253,la29,ATC
21344.2,NA,NA,NA,NA,254,la29,ATC
19995.8,NA,NA,NA,NA,255,la29,ATC
22424.2,NA,NA,NA,NA,256,la29,ATC
19072.2,NA,NA,NA,NA,257,la29,ATC
21518.2,NA,NA,NA,NA,258,la29,ATC
17574.6,NA,NA,NA,NA,259,la29,ATC
16376.8,NA,NA,NA,NA,260,la29,ATC
18138.6,NA,NA,NA,NA,261,la29,ATC
18584.2,NA,NA,NA,NA,262,la29,ATC
16906.8,NA,NA,NA,NA,263,la29,ATC
20678.2,NA,NA,NA,NA,264,la29,ATC
16938.2,NA,NA,NA,NA,265,la29,ATC
16371.6,NA,NA,NA,NA,266,la29,ATC
17820.2,NA,NA,NA,NA,267,la29,ATC
17057.6,NA,NA,NA,NA,268,la29,ATC
17695.2,NA,NA,NA,NA,269,la29,ATC
19572.2,NA,NA,NA,NA,270,la29,ATC
21174.2,NA,NA,NA,NA,271,la29,ATC
20380.8,NA,NA,NA,NA,272,la29,ATC
19109.2,NA,NA,NA,NA,273,la29,ATC
20215.2,NA,NA,NA,NA,274,la29,ATC
20711.2,NA,NA,NA,NA,275,la29,ATC
22302.2,NA,NA,NA,NA,276,la29,ATC
17750.2,NA,NA,NA,NA,277,la29,ATC
16470.8,NA,NA,NA,NA,278,la29,ATC
18133.8,NA,NA,NA,NA,279,la29,ATC
23135.2,NA,NA,NA,NA,280,la29,ATC
16571.2,NA,NA,NA,NA,281,la29,ATC
20298.2,NA,NA,NA,NA,282,la29,ATC
17675.8,NA,NA,NA,NA,283,la29,ATC
20943.2,NA,NA,NA,NA,284,la29,ATC
15890,NA,NA,NA,NA,285,la29,ATC
15949.2,NA,NA,NA,NA,286,la29,ATC
17576.6,NA,NA,NA,NA,287,la29,ATC
17600.2,NA,NA,NA,NA,288,la29,ATC
15427.2,NA,NA,NA,NA,289,la29,ATC
17851.2,NA,NA,NA,NA,290,la29,ATC
16269.2,NA,NA,NA,NA,291,la29,ATC
16455.8,NA,NA,NA,NA,292,la29,ATC
15310.6,NA,NA,NA,NA,293,la29,ATC
15383.2,NA,NA,NA,NA,294,la29,ATC
24010.2,NA,NA,NA,NA,295,la29,ATC
15767.2,NA,NA,NA,NA,296,la29,ATC
21939.2,NA,NA,NA,NA,297,la29,ATC
15158.6,NA,NA,NA,NA,298,la29,ATC
22160.2,NA,NA,NA,NA,299,la29,ATC
23366.2,NA,NA,NA,NA,300,la29,ATC
21322.2,NA,NA,NA,NA,301,la29,ATC
18471.2,NA,NA,NA,NA,302,la29,ATC
24576.8,NA,NA,NA,NA,303,la29,ATC
14786.2,NA,NA,NA,NA,304,la29,ATC
16580.6,NA,NA,NA,NA,305,la29,ATC
19371.2,NA,NA,NA,NA,306,la29,ATC
21887.2,NA,NA,NA,NA,307,la29,ATC
15957.6,NA,NA,NA,NA,308,la29,ATC
18179.2,NA,NA,NA,NA,309,la29,ATC
18551.6,NA,NA,NA,NA,310,la29,ATC
19203.2,NA,NA,NA,NA,311,la29,ATC
19703.2,NA,NA,NA,NA,312,la29,ATC
22320.8,NA,NA,NA,NA,313,la29,ATC
18093.2,NA,NA,NA,NA,314,la29,ATC
17375.2,NA,NA,NA,NA,315,la29,ATC
15386.2,NA,NA,NA,NA,316,la29,ATC
19447.2,NA,NA,NA,NA,317,la29,ATC
19619.2,NA,NA,NA,NA,318,la29,ATC
18347.2,NA,NA,NA,NA,319,la29,ATC
17156.6,NA,NA,NA,NA,320,la29,ATC
18639.2,NA,NA,NA,NA,321,la29,ATC
15107.6,NA,NA,NA,NA,322,la29,ATC
18362.2,NA,NA,NA,NA,323,la29,ATC
15986.2,NA,NA,NA,NA,324,la29,ATC
17404.2,NA,NA,NA,NA,325,la29,ATC
22330.8,NA,NA,NA,NA,326,la29,ATC
20801.6,NA,NA,NA,NA,327,la29,ATC
16445.2,NA,NA,NA,NA,328,la29,ATC
19541.2,NA,NA,NA,NA,329,la29,ATC
21145.2,NA,NA,NA,NA,330,la29,ATC
14429.6,NA,NA,NA,NA,331,la29,ATC
16220.6,NA,NA,NA,NA,332,la29,ATC
17132.6,NA,NA,NA,NA,333,la29,ATC
21908.8,NA,NA,NA,NA,334,la29,ATC
15020,NA,NA,NA,NA,335,la29,ATC
14793.2,NA,NA,NA,NA,336,la29,ATC
16002.6,NA,NA,NA,NA,337,la29,ATC
22406.2,NA,NA,NA,NA,338,la29,ATC
20179.8,NA,NA,NA,NA,339,la29,ATC
19190.2,NA,NA,NA,NA,340,la29,ATC
17589.2,NA,NA,NA,NA,341,la29,ATC
15263.2,NA,NA,NA,NA,342,la29,ATC
15613.2,NA,NA,NA,NA,343,la29,ATC
20706.8,NA,NA,NA,NA,344,la29,ATC
22951.8,NA,NA,NA,NA,345,la29,ATC
21868.8,NA,NA,NA,NA,346,la29,ATC
19178.2,NA,NA,NA,NA,347,la29,ATC
24317.2,NA,NA,NA,NA,348,la29,ATC
20622.2,NA,NA,NA,NA,349,la29,ATC
18715.2,NA,NA,NA,NA,350,la29,ATC
16556.2,NA,NA,NA,NA,351,la29,ATC
21029.2,NA,NA,NA,NA,352,la29,ATC
16123.6,NA,NA,NA,NA,353,la29,ATC
18742.2,NA,NA,NA,NA,354,la29,ATC
19207.2,NA,NA,NA,NA,355,la29,ATC
21479.2,NA,NA,NA,NA,356,la29,ATC
15893.2,NA,NA,NA,NA,357,la29,ATC
23923.2,NA,NA,NA,NA,358,la29,ATC
15166.6,NA,NA,NA,NA,359,la29,ATC
15383.2,NA,NA,NA,NA,360,la29,ATC
20986.2,NA,NA,NA,NA,361,la29,ATC
21042.2,NA,NA,NA,NA,362,la29,ATC
16780.2,NA,NA,NA,NA,363,la29,ATC
18664.2,NA,NA,NA,NA,364,la29,ATC
18283.2,NA,NA,NA,NA,365,la29,ATC
19567.8,NA,NA,NA,NA,366,la29,ATC
14808.2,NA,NA,NA,NA,367,la29,ATC
15306.6,NA,NA,NA,NA,368,la29,ATC
20499.2,NA,NA,NA,NA,369,la29,ATC
27318.2,NA,NA,NA,NA,370,la29,ATC
16322.2,NA,NA,NA,NA,371,la29,ATC
16497.6,NA,NA,NA,NA,372,la29,ATC
16262.8,NA,NA,NA,NA,373,la29,ATC
19182.2,NA,NA,NA,NA,374,la29,ATC
16075.2,NA,NA,NA,NA,375,la29,ATC
15607.6,NA,NA,NA,NA,376,la29,ATC
21868.8,NA,NA,NA,NA,377,la29,ATC
16257.2,NA,NA,NA,NA,378,la29,ATC
16001.6,NA,NA,NA,NA,379,la29,ATC
16409.2,NA,NA,NA,NA,380,la29,ATC
15874.6,NA,NA,NA,NA,381,la29,ATC
16208.6,NA,NA,NA,NA,382,la29,ATC
16168.2,NA,NA,NA,NA,383,la29,ATC
17303.6,NA,NA,NA,NA,384,la29,ATC
22894.2,NA,NA,NA,NA,385,la29,ATC
17432.2,NA,NA,NA,NA,386,la29,ATC
20655.2,NA,NA,NA,NA,387,la29,ATC
22688.8,NA,NA,NA,NA,388,la29,ATC
17768.2,NA,NA,NA,NA,389,la29,ATC
18877.2,NA,NA,NA,NA,390,la29,ATC
20621.2,NA,NA,NA,NA,391,la29,ATC
22818.2,NA,NA,NA,NA,392,la29,ATC
17561.2,NA,NA,NA,NA,393,la29,ATC
19457.2,NA,NA,NA,NA,394,la29,ATC
15409.2,NA,NA,NA,NA,395,la29,ATC
15385.6,NA,NA,NA,NA,396,la29,ATC
19854.2,NA,NA,NA,NA,397,la29,ATC
16609.2,NA,NA,NA,NA,398,la29,ATC
19979.2,NA,NA,NA,NA,399,la29,ATC
15731.6,NA,NA,NA,NA,400,la29,ATC
18010.2,NA,NA,NA,NA,401,la29,ATC
16097.2,NA,NA,NA,NA,402,la29,ATC
17142.6,NA,NA,NA,NA,403,la29,ATC
15391,NA,NA,NA,NA,404,la29,ATC
15755.6,NA,NA,NA,NA,405,la29,ATC
19715.8,NA,NA,NA,NA,406,la29,ATC
15963.2,NA,NA,NA,NA,407,la29,ATC
14826.2,NA,NA,NA,NA,408,la29,ATC
13740.2,NA,NA,NA,NA,409,la29,ATC
19301.6,NA,NA,NA,NA,410,la29,ATC
15496.6,NA,NA,NA,NA,411,la29,ATC
16964,NA,NA,NA,NA,412,la29,ATC
18997.8,NA,NA,NA,NA,413,la29,ATC
17273.6,NA,NA,NA,NA,414,la29,ATC
23596.2,NA,NA,NA,NA,415,la29,ATC
15984.6,NA,NA,NA,NA,416,la29,ATC
19689.2,NA,NA,NA,NA,417,la29,ATC
15702.6,NA,NA,NA,NA,418,la29,ATC
13356.6,NA,NA,NA,NA,419,la29,ATC
15173.2,NA,NA,NA,NA,420,la29,ATC
15711.2,NA,NA,NA,NA,421,la29,ATC
16809.6,NA,NA,NA,NA,422,la29,ATC
19262.2,NA,NA,NA,NA,423,la29,ATC
15121.8,NA,NA,NA,NA,424,la29,ATC
14296.2,NA,NA,NA,NA,425,la29,ATC
20805.6,NA,NA,NA,NA,426,la29,ATC
18668.2,NA,NA,NA,NA,427,la29,ATC
16366.2,NA,NA,NA,NA,428,la29,ATC
16522.8,NA,NA,NA,NA,429,la29,ATC
21704.8,NA,NA,NA,NA,430,la29,ATC
18280.6,NA,NA,NA,NA,431,la29,ATC
19226.2,NA,NA,NA,NA,432,la29,ATC
19633.2,NA,NA,NA,NA,433,la29,ATC
16274.2,NA,NA,NA,NA,434,la29,ATC
20348.8,NA,NA,NA,NA,435,la29,ATC
22835.8,NA,NA,NA,NA,436,la29,ATC
20284.2,NA,NA,NA,NA,437,la29,ATC
22491.6,NA,NA,NA,NA,438,la29,ATC
17205.2,NA,NA,NA,NA,439,la29,ATC
17270.6,NA,NA,NA,NA,440,la29,ATC
24125.8,NA,NA,NA,NA,441,la29,ATC
16528.6,NA,NA,NA,NA,442,la29,ATC
20099.2,NA,NA,NA,NA,443,la29,ATC
14994.6,NA,NA,NA,NA,444,la29,ATC
14213.6,NA,NA,NA,NA,445,la29,ATC
13742.8,NA,NA,NA,NA,446,la29,ATC
21383.6,NA,NA,NA,NA,447,la29,ATC
14974.6,NA,NA,NA,NA,448,la29,ATC
20984.2,NA,NA,NA,NA,449,la29,ATC
19583.2,NA,NA,NA,NA,450,la29,ATC
16376.6,NA,NA,NA,NA,451,la29,ATC
16726.6,NA,NA,NA,NA,452,la29,ATC
15957.2,NA,NA,NA,NA,453,la29,ATC
16038.2,NA,NA,NA,NA,454,la29,ATC
19947.2,NA,NA,NA,NA,455,la29,ATC
15855.2,NA,NA,NA,NA,456,la29,ATC
16645.6,NA,NA,NA,NA,457,la29,ATC
15607.6,NA,NA,NA,NA,458,la29,ATC
16476.8,NA,NA,NA,NA,459,la29,ATC
20461.2,NA,NA,NA,NA,460,la29,ATC
16685.2,NA,NA,NA,NA,461,la29,ATC
17323.6,NA,NA,NA,NA,462,la29,ATC
16977.2,NA,NA,NA,NA,463,la29,ATC
19160.2,NA,NA,NA,NA,464,la29,ATC
17545.2,NA,NA,NA,NA,465,la29,ATC
16736.6,NA,NA,NA,NA,466,la29,ATC
20712.2,NA,NA,NA,NA,467,la29,ATC
17223.6,NA,NA,NA,NA,468,la29,ATC
17863.2,NA,NA,NA,NA,469,la29,ATC
15044.6,NA,NA,NA,NA,470,la29,ATC
17079.2,NA,NA,NA,NA,471,la29,ATC
20869.2,NA,NA,NA,NA,472,la29,ATC
14984.6,NA,NA,NA,NA,473,la29,ATC
17570.2,NA,NA,NA,NA,474,la29,ATC
21381,NA,NA,NA,NA,475,la29,ATC
15315.6,NA,NA,NA,NA,476,la29,ATC
15589.6,NA,NA,NA,NA,477,la29,ATC
18444.6,NA,NA,NA,NA,478,la29,ATC
20597.2,NA,NA,NA,NA,479,la29,ATC
17035.2,NA,NA,NA,NA,480,la29,ATC
18669.2,NA,NA,NA,NA,481,la29,ATC
17479.2,NA,NA,NA,NA,482,la29,ATC
17831.2,NA,NA,NA,NA,483,la29,ATC
21432.2,NA,NA,NA,NA,484,la29,ATC
16683.2,NA,NA,NA,NA,485,la29,ATC
17403.2,NA,NA,NA,NA,486,la29,ATC
19467.2,NA,NA,NA,NA,487,la29,ATC
16900.6,NA,NA,NA,NA,488,la29,ATC
19981.2,NA,NA,NA,NA,489,la29,ATC
19312.2,NA,NA,NA,NA,490,la29,ATC
21479.2,NA,NA,NA,NA,491,la29,ATC
16939.2,NA,NA,NA,NA,492,la29,ATC
18462.6,NA,NA,NA,NA,493,la29,ATC
19813.2,NA,NA,NA,NA,494,la29,ATC
16237.6,NA,NA,NA,NA,495,la29,ATC
15678.6,NA,NA,NA,NA,496,la29,ATC
14673.6,NA,NA,NA,NA,497,la29,ATC
20721.2,NA,NA,NA,NA,498,la29,ATC
14584.6,NA,NA,NA,NA,499,la29,ATC
18057.2,NA,NA,NA,NA,500,la29,ATC
23095.8,NA,NA,NA,NA,501,la29,ATC
17053.8,NA,NA,NA,NA,502,la29,ATC
16768.6,NA,NA,NA,NA,503,la29,ATC
21559.2,NA,NA,NA,NA,504,la29,ATC
15131.6,NA,NA,NA,NA,505,la29,ATC
21134.2,NA,NA,NA,NA,506,la29,ATC
16164.6,NA,NA,NA,NA,507,la29,ATC
22668.8,NA,NA,NA,NA,508,la29,ATC
23170.2,NA,NA,NA,NA,509,la29,ATC
20285.2,NA,NA,NA,NA,510,la29,ATC
16725.8,NA,NA,NA,NA,511,la29,ATC
14710.2,NA,NA,NA,NA,512,la29,ATC
14676.6,NA,NA,NA,NA,513,la29,ATC
16008.6,NA,NA,NA,NA,514,la29,ATC
21311.2,NA,NA,NA,NA,515,la29,ATC
19902.6,NA,NA,NA,NA,516,la29,ATC
16805.4,NA,NA,NA,NA,517,la29,ATC
15730.8,NA,NA,NA,NA,518,la29,ATC
17440.2,NA,NA,NA,NA,519,la29,ATC
18373.8,NA,NA,NA,NA,520,la29,ATC
16787.2,NA,NA,NA,NA,521,la29,ATC
15319.8,NA,NA,NA,NA,522,la29,ATC
14405.6,NA,NA,NA,NA,523,la29,ATC
18612.6,NA,NA,NA,NA,524,la29,ATC
15213.6,NA,NA,NA,NA,525,la29,ATC
13430.2,NA,NA,NA,NA,526,la29,ATC
16278.2,NA,NA,NA,NA,527,la29,ATC
17033.6,NA,NA,NA,NA,528,la29,ATC
16683.2,NA,NA,NA,NA,529,la29,ATC
15841,NA,NA,NA,NA,530,la29,ATC
17904.6,NA,NA,NA,NA,531,la29,ATC
14815.2,NA,NA,NA,NA,532,la29,ATC
18106.2,NA,NA,NA,NA,533,la29,ATC
15146.2,NA,NA,NA,NA,534,la29,ATC
19661.2,NA,NA,NA,NA,535,la29,ATC
17116.2,NA,NA,NA,NA,536,la29,ATC
20521.2,NA,NA,NA,NA,537,la29,ATC
17259.2,NA,NA,NA,NA,538,la29,ATC
16281.2,NA,NA,NA,NA,539,la29,ATC
15799.6,NA,NA,NA,NA,540,la29,ATC
22839.8,NA,NA,NA,NA,541,la29,ATC
16724.6,NA,NA,NA,NA,542,la29,ATC
18974.8,NA,NA,NA,NA,543,la29,ATC
17327.2,NA,NA,NA,NA,544,la29,ATC
16719,NA,NA,NA,NA,545,la29,ATC
20290.2,NA,NA,NA,NA,546,la29,ATC
20760.2,NA,NA,NA,NA,547,la29,ATC
20014.2,NA,NA,NA,NA,548,la29,ATC
17341.6,NA,NA,NA,NA,549,la29,ATC
21357.2,NA,NA,NA,NA,550,la29,ATC
22492.2,NA,NA,NA,NA,551,la29,ATC
16797.2,NA,NA,NA,NA,552,la29,ATC
24911.8,NA,NA,NA,NA,553,la29,ATC
15878.6,NA,NA,NA,NA,554,la29,ATC
19341.2,NA,NA,NA,NA,555,la29,ATC
15586.6,NA,NA,NA,NA,556,la29,ATC
15273.2,NA,NA,NA,NA,557,la29,ATC
18270.2,NA,NA,NA,NA,558,la29,ATC
14700.6,NA,NA,NA,NA,559,la29,ATC
18375.6,NA,NA,NA,NA,560,la29,ATC
17903.2,NA,NA,NA,NA,561,la29,ATC
20299.2,NA,NA,NA,NA,562,la29,ATC
20275.2,NA,NA,NA,NA,563,la29,ATC
18425.2,NA,NA,NA,NA,564,la29,ATC
15481.2,NA,NA,NA,NA,565,la29,ATC
15632.2,NA,NA,NA,NA,566,la29,ATC
15182.6,NA,NA,NA,NA,567,la29,ATC
19790.2,NA,NA,NA,NA,568,la29,ATC
20142.2,NA,NA,NA,NA,569,la29,ATC
16677.2,NA,NA,NA,NA,570,la29,ATC
16745,NA,NA,NA,NA,571,la29,ATC
17862.6,NA,NA,NA,NA,572,la29,ATC
21927.2,NA,NA,NA,NA,573,la29,ATC
15976,NA,NA,NA,NA,574,la29,ATC
15372.2,NA,NA,NA,NA,575,la29,ATC
18493.4,NA,NA,NA,NA,576,la29,ATC
15384.2,NA,NA,NA,NA,577,la29,ATC
14281.6,NA,NA,NA,NA,578,la29,ATC
15457.8,NA,NA,NA,NA,579,la29,ATC
21478.2,NA,NA,NA,NA,580,la29,ATC
17785.6,NA,NA,NA,NA,581,la29,ATC
21431.2,NA,NA,NA,NA,582,la29,ATC
17707.6,NA,NA,NA,NA,583,la29,ATC
19884.2,NA,NA,NA,NA,584,la29,ATC
20151.2,NA,NA,NA,NA,585,la29,ATC
20138.2,NA,NA,NA,NA,586,la29,ATC
20634.8,NA,NA,NA,NA,587,la29,ATC
15868.2,NA,NA,NA,NA,588,la29,ATC
20460.2,NA,NA,NA,NA,589,la29,ATC
16448.6,NA,NA,NA,NA,590,la29,ATC
19195.6,NA,NA,NA,NA,591,la29,ATC
23461.2,NA,NA,NA,NA,592,la29,ATC
14615.2,NA,NA,NA,NA,593,la29,ATC
16047.6,NA,NA,NA,NA,594,la29,ATC
16450.6,NA,NA,NA,NA,595,la29,ATC
16545.6,NA,NA,NA,NA,596,la29,ATC
16754.2,NA,NA,NA,NA,597,la29,ATC
21543.8,NA,NA,NA,NA,598,la29,ATC
20391.2,NA,NA,NA,NA,599,la29,ATC
15159.4,NA,NA,NA,NA,600,la29,ATC
18374.2,NA,NA,NA,NA,601,la29,ATC
17461.2,NA,NA,NA,NA,602,la29,ATC
15407.2,NA,NA,NA,NA,603,la29,ATC
15684.2,NA,NA,NA,NA,604,la29,ATC
22230.2,NA,NA,NA,NA,605,la29,ATC
16976.6,NA,NA,NA,NA,606,la29,ATC
21260.6,NA,NA,NA,NA,607,la29,ATC
17670.6,NA,NA,NA,NA,608,la29,ATC
19623.6,NA,NA,NA,NA,609,la29,ATC
17644.6,NA,NA,NA,NA,610,la29,ATC
19036.2,NA,NA,NA,NA,611,la29,ATC
14564.6,NA,NA,NA,NA,612,la29,ATC
19218.6,NA,NA,NA,NA,613,la29,ATC
17721.6,NA,NA,NA,NA,614,la29,ATC
16954.6,NA,NA,NA,NA,615,la29,ATC
22743.2,NA,NA,NA,NA,616,la29,ATC
19662.2,NA,NA,NA,NA,617,la29,ATC
17628.6,NA,NA,NA,NA,618,la29,ATC
18572.8,NA,NA,NA,NA,619,la29,ATC
21838.6,NA,NA,NA,NA,620,la29,ATC
17080.2,NA,NA,NA,NA,621,la29,ATC
16347.6,NA,NA,NA,NA,622,la29,ATC
22103.2,NA,NA,NA,NA,623,la29,ATC
19145.8,NA,NA,NA,NA,624,la29,ATC
14535.6,NA,NA,NA,NA,625,la29,ATC
17006.6,NA,NA,NA,NA,626,la29,ATC
20996.2,NA,NA,NA,NA,627,la29,ATC
16547.2,NA,NA,NA,NA,628,la29,ATC
18402.2,NA,NA,NA,NA,629,la29,ATC
19946.8,NA,NA,NA,NA,630,la29,ATC
18176.2,NA,NA,NA,NA,631,la29,ATC
21226.2,NA,NA,NA,NA,632,la29,ATC
23253.2,NA,NA,NA,NA,633,la29,ATC
19787,NA,NA,NA,NA,634,la29,ATC
17033.2,NA,NA,NA,NA,635,la29,ATC
17761.2,NA,NA,NA,NA,636,la29,ATC
17655.2,NA,NA,NA,NA,637,la29,ATC
16760.8,NA,NA,NA,NA,638,la29,ATC
21075.2,NA,NA,NA,NA,639,la29,ATC
15982.2,NA,NA,NA,NA,640,la29,ATC
20096.2,NA,NA,NA,NA,641,la29,ATC
16221.6,NA,NA,NA,NA,642,la29,ATC
17674.2,NA,NA,NA,NA,643,la29,ATC
16021.2,NA,NA,NA,NA,644,la29,ATC
17254.2,NA,NA,NA,NA,645,la29,ATC
15902.6,NA,NA,NA,NA,646,la29,ATC
17762,NA,NA,NA,NA,647,la29,ATC
16349.6,NA,NA,NA,NA,648,la29,ATC
21430.2,NA,NA,NA,NA,649,la29,ATC
21867.2,NA,NA,NA,NA,650,la29,ATC
16205.6,NA,NA,NA,NA,651,la29,ATC
22629.8,NA,NA,NA,NA,652,la29,ATC
17127.6,NA,NA,NA,NA,653,la29,ATC
18796.6,NA,NA,NA,NA,654,la29,ATC
19681,NA,NA,NA,NA,655,la29,ATC
19690.8,NA,NA,NA,NA,656,la29,ATC
14876.2,NA,NA,NA,NA,657,la29,ATC
20083.2,NA,NA,NA,NA,658,la29,ATC
18404.2,NA,NA,NA,NA,659,la29,ATC
17187.2,NA,NA,NA,NA,660,la29,ATC
14898.6,NA,NA,NA,NA,661,la29,ATC
21144.2,NA,NA,NA,NA,662,la29,ATC
19724.2,NA,NA,NA,NA,663,la29,ATC
18023.9,NA,NA,NA,NA,664,la29,ATC
18605.6,NA,NA,NA,NA,665,la29,ATC
21864.8,NA,NA,NA,NA,666,la29,ATC
21621.2,NA,NA,NA,NA,667,la29,ATC
22608.8,NA,NA,NA,NA,668,la29,ATC
19909.6,NA,NA,NA,NA,669,la29,ATC
16708.6,NA,NA,NA,NA,670,la29,ATC
16580.6,NA,NA,NA,NA,671,la29,ATC
18207.2,NA,NA,NA,NA,672,la29,ATC
15549,NA,NA,NA,NA,673,la29,ATC
16729.6,NA,NA,NA,NA,674,la29,ATC
18059.2,NA,NA,NA,NA,675,la29,ATC
20642.2,NA,NA,NA,NA,676,la29,ATC
15213.2,NA,NA,NA,NA,677,la29,ATC
17528.6,NA,NA,NA,NA,678,la29,ATC
22639.2,NA,NA,NA,NA,679,la29,ATC
14692,NA,NA,NA,NA,680,la29,ATC
15156.2,NA,NA,NA,NA,681,la29,ATC
18857.2,NA,NA,NA,NA,682,la29,ATC
19355.2,NA,NA,NA,NA,683,la29,ATC
14676.2,NA,NA,NA,NA,684,la29,ATC
16448.6,NA,NA,NA,NA,685,la29,ATC
23449.8,NA,NA,NA,NA,686,la29,ATC
16763.6,NA,NA,NA,NA,687,la29,ATC
16047.2,NA,NA,NA,NA,688,la29,ATC
21741.2,NA,NA,NA,NA,689,la29,ATC
21973.2,NA,NA,NA,NA,690,la29,ATC
15699.6,NA,NA,NA,NA,691,la29,ATC
17894.2,NA,NA,NA,NA,692,la29,ATC
19849.6,NA,NA,NA,NA,693,la29,ATC
21340.8,NA,NA,NA,NA,694,la29,ATC
20906.2,NA,NA,NA,NA,695,la29,ATC
18244.2,NA,NA,NA,NA,696,la29,ATC
21925.2,NA,NA,NA,NA,697,la29,ATC
19310.8,NA,NA,NA,NA,698,la29,ATC
15959.2,NA,NA,NA,NA,699,la29,ATC
20039.2,NA,NA,NA,NA,700,la29,ATC
16191.6,NA,NA,NA,NA,701,la29,ATC
16669.2,NA,NA,NA,NA,702,la29,ATC
21125.2,NA,NA,NA,NA,703,la29,ATC
12724.2,NA,NA,NA,NA,704,la29,ATC
20159.8,NA,NA,NA,NA,705,la29,ATC
16011.6,NA,NA,NA,NA,706,la29,ATC
16279,NA,NA,NA,NA,707,la29,ATC
19896.6,NA,NA,NA,NA,708,la29,ATC
19729.2,NA,NA,NA,NA,709,la29,ATC
15044.2,NA,NA,NA,NA,710,la29,ATC
17453.2,NA,NA,NA,NA,711,la29,ATC
17976.2,NA,NA,NA,NA,712,la29,ATC
14939.2,NA,NA,NA,NA,713,la29,ATC
14600.4,NA,NA,NA,NA,714,la29,ATC
16793.6,NA,NA,NA,NA,715,la29,ATC
22027.8,NA,NA,NA,NA,716,la29,ATC
20567.2,NA,NA,NA,NA,717,la29,ATC
21761.8,NA,NA,NA,NA,718,la29,ATC
23534.2,NA,NA,NA,NA,719,la29,ATC
17100.6,NA,NA,NA,NA,720,la29,ATC
22869.8,NA,NA,NA,NA,721,la29,ATC
22097.8,NA,NA,NA,NA,722,la29,ATC
13432.8,NA,NA,NA,NA,723,la29,ATC
15368,NA,NA,NA,NA,724,la29,ATC
20215.8,NA,NA,NA,NA,725,la29,ATC
17774.6,NA,NA,NA,NA,726,la29,ATC
19250.6,NA,NA,NA,NA,727,la29,ATC
18501.2,NA,NA,NA,NA,728,la29,ATC
18673.2,NA,NA,NA,NA,729,la29,ATC
17026.2,NA,NA,NA,NA,730,la29,ATC
24805.2,NA,NA,NA,NA,731,la29,ATC
17403.2,NA,NA,NA,NA,732,la29,ATC
26261.2,NA,NA,NA,NA,733,la29,ATC
17057.6,NA,NA,NA,NA,734,la29,ATC
20202.8,NA,NA,NA,NA,735,la29,ATC
19908.2,NA,NA,NA,NA,736,la29,ATC
15764,NA,NA,NA,NA,737,la29,ATC
16294.2,NA,NA,NA,NA,738,la29,ATC
