objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9306.5,NA,NA,NA,NA,205,la10,ATC
10064.5,NA,NA,NA,NA,206,la10,ATC
10697.3,NA,NA,NA,NA,207,la10,ATC
10793.5,NA,NA,NA,NA,208,la10,ATC
10221.5,NA,NA,NA,NA,209,la10,ATC
10474.5,NA,NA,NA,NA,210,la10,ATC
10933.9,NA,NA,NA,NA,211,la10,ATC
8889.3,NA,NA,NA,NA,212,la10,ATC
10487.5,NA,NA,NA,NA,213,la10,ATC
9613.3,NA,NA,NA,NA,214,la10,ATC
10253.5,NA,NA,NA,NA,215,la10,ATC
10390.5,NA,NA,NA,NA,216,la10,ATC
9860.5,NA,NA,NA,NA,217,la10,ATC
13200.5,NA,NA,NA,NA,218,la10,ATC
9826.5,NA,NA,NA,NA,219,la10,ATC
10207.5,NA,NA,NA,NA,220,la10,ATC
8675.5,NA,NA,NA,NA,221,la10,ATC
12190.5,NA,NA,NA,NA,222,la10,ATC
10258.5,NA,NA,NA,NA,223,la10,ATC
10602.5,NA,NA,NA,NA,224,la10,ATC
10294.5,NA,NA,NA,NA,225,la10,ATC
11925.5,NA,NA,NA,NA,226,la10,ATC
9292.5,NA,NA,NA,NA,227,la10,ATC
10649.1,NA,NA,NA,NA,228,la10,ATC
10216.5,NA,NA,NA,NA,229,la10,ATC
10922.3,NA,NA,NA,NA,230,la10,ATC
10569.1,NA,NA,NA,NA,231,la10,ATC
14142.5,NA,NA,NA,NA,232,la10,ATC
9467.3,NA,NA,NA,NA,233,la10,ATC
10315.5,NA,NA,NA,NA,234,la10,ATC
12311.5,NA,NA,NA,NA,235,la10,ATC
11482.5,NA,NA,NA,NA,236,la10,ATC
11544.5,NA,NA,NA,NA,237,la10,ATC
11441.1,NA,NA,NA,NA,238,la10,ATC
10496.5,NA,NA,NA,NA,239,la10,ATC
9915.1,NA,NA,NA,NA,240,la10,ATC
11203.5,NA,NA,NA,NA,241,la10,ATC
11508.1,NA,NA,NA,NA,242,la10,ATC
10832.5,NA,NA,NA,NA,243,la10,ATC
11955.5,NA,NA,NA,NA,244,la10,ATC
11668.5,NA,NA,NA,NA,245,la10,ATC
11770.5,NA,NA,NA,NA,246,la10,ATC
9365.1,NA,NA,NA,NA,247,la10,ATC
12701.5,NA,NA,NA,NA,248,la10,ATC
13051.1,NA,NA,NA,NA,249,la10,ATC
9828.1,NA,NA,NA,NA,250,la10,ATC
10992.1,NA,NA,NA,NA,251,la10,ATC
11267.5,NA,NA,NA,NA,252,la10,ATC
11626.5,NA,NA,NA,NA,253,la10,ATC
9026.5,NA,NA,NA,NA,254,la10,ATC
11929.5,NA,NA,NA,NA,255,la10,ATC
9893.5,NA,NA,NA,NA,256,la10,ATC
12523.5,NA,NA,NA,NA,257,la10,ATC
11671.5,NA,NA,NA,NA,258,la10,ATC
10632.5,NA,NA,NA,NA,259,la10,ATC
10030.1,NA,NA,NA,NA,260,la10,ATC
11523.5,NA,NA,NA,NA,261,la10,ATC
9534.5,NA,NA,NA,NA,262,la10,ATC
9295.5,NA,NA,NA,NA,263,la10,ATC
11188.5,NA,NA,NA,NA,264,la10,ATC
10115.5,NA,NA,NA,NA,265,la10,ATC
11701.5,NA,NA,NA,NA,266,la10,ATC
9557.5,NA,NA,NA,NA,267,la10,ATC
10440.5,NA,NA,NA,NA,268,la10,ATC
11821.3,NA,NA,NA,NA,269,la10,ATC
10550.5,NA,NA,NA,NA,270,la10,ATC
12483.5,NA,NA,NA,NA,271,la10,ATC
11649.5,NA,NA,NA,NA,272,la10,ATC
9220.5,NA,NA,NA,NA,273,la10,ATC
11324.5,NA,NA,NA,NA,274,la10,ATC
9959.9,NA,NA,NA,NA,275,la10,ATC
10782.1,NA,NA,NA,NA,276,la10,ATC
11806.5,NA,NA,NA,NA,277,la10,ATC
10018.5,NA,NA,NA,NA,278,la10,ATC
10634.5,NA,NA,NA,NA,279,la10,ATC
13262.3,NA,NA,NA,NA,280,la10,ATC
12156.5,NA,NA,NA,NA,281,la10,ATC
9533.1,NA,NA,NA,NA,282,la10,ATC
10317.5,NA,NA,NA,NA,283,la10,ATC
13634.5,NA,NA,NA,NA,284,la10,ATC
8538.5,NA,NA,NA,NA,285,la10,ATC
9830.5,NA,NA,NA,NA,286,la10,ATC
11126.5,NA,NA,NA,NA,287,la10,ATC
9448.5,NA,NA,NA,NA,288,la10,ATC
10381.3,NA,NA,NA,NA,289,la10,ATC
11677.5,NA,NA,NA,NA,290,la10,ATC
9182.5,NA,NA,NA,NA,291,la10,ATC
11118.5,NA,NA,NA,NA,292,la10,ATC
9773.5,NA,NA,NA,NA,293,la10,ATC
10828.5,NA,NA,NA,NA,294,la10,ATC
10921.5,NA,NA,NA,NA,295,la10,ATC
10849.5,NA,NA,NA,NA,296,la10,ATC
11885.3,NA,NA,NA,NA,297,la10,ATC
9920.3,NA,NA,NA,NA,298,la10,ATC
9327.5,NA,NA,NA,NA,299,la10,ATC
10885.5,NA,NA,NA,NA,300,la10,ATC
12123.1,NA,NA,NA,NA,301,la10,ATC
10601.5,NA,NA,NA,NA,302,la10,ATC
8151.3,NA,NA,NA,NA,303,la10,ATC
11888.5,NA,NA,NA,NA,304,la10,ATC
10930.5,NA,NA,NA,NA,305,la10,ATC
10983.5,NA,NA,NA,NA,306,la10,ATC
11995.5,NA,NA,NA,NA,307,la10,ATC
10323.5,NA,NA,NA,NA,308,la10,ATC
10517.3,NA,NA,NA,NA,309,la10,ATC
10937.1,NA,NA,NA,NA,310,la10,ATC
10384.5,NA,NA,NA,NA,311,la10,ATC
11086.5,NA,NA,NA,NA,312,la10,ATC
10903.5,NA,NA,NA,NA,313,la10,ATC
10998.5,NA,NA,NA,NA,314,la10,ATC
10034.5,NA,NA,NA,NA,315,la10,ATC
9787.3,NA,NA,NA,NA,316,la10,ATC
11553.5,NA,NA,NA,NA,317,la10,ATC
10769.5,NA,NA,NA,NA,318,la10,ATC
11137.1,NA,NA,NA,NA,319,la10,ATC
10368.5,NA,NA,NA,NA,320,la10,ATC
11610.5,NA,NA,NA,NA,321,la10,ATC
13195.5,NA,NA,NA,NA,322,la10,ATC
12263.5,NA,NA,NA,NA,323,la10,ATC
10365.5,NA,NA,NA,NA,324,la10,ATC
12425.3,NA,NA,NA,NA,325,la10,ATC
10089.5,NA,NA,NA,NA,326,la10,ATC
11461.5,NA,NA,NA,NA,327,la10,ATC
9553.5,NA,NA,NA,NA,328,la10,ATC
9562.5,NA,NA,NA,NA,329,la10,ATC
10396.5,NA,NA,NA,NA,330,la10,ATC
11215.3,NA,NA,NA,NA,331,la10,ATC
10569.5,NA,NA,NA,NA,332,la10,ATC
8904.5,NA,NA,NA,NA,333,la10,ATC
10869.5,NA,NA,NA,NA,334,la10,ATC
11788.5,NA,NA,NA,NA,335,la10,ATC
10970.3,NA,NA,NA,NA,336,la10,ATC
10956.5,NA,NA,NA,NA,337,la10,ATC
10295.5,NA,NA,NA,NA,338,la10,ATC
9121.1,NA,NA,NA,NA,339,la10,ATC
11073.5,NA,NA,NA,NA,340,la10,ATC
9574.5,NA,NA,NA,NA,341,la10,ATC
11918.5,NA,NA,NA,NA,342,la10,ATC
10033.3,NA,NA,NA,NA,343,la10,ATC
11455.5,NA,NA,NA,NA,344,la10,ATC
11177.1,NA,NA,NA,NA,345,la10,ATC
10528.5,NA,NA,NA,NA,346,la10,ATC
10781.5,NA,NA,NA,NA,347,la10,ATC
9665.5,NA,NA,NA,NA,348,la10,ATC
9391.3,NA,NA,NA,NA,349,la10,ATC
11734.1,NA,NA,NA,NA,350,la10,ATC
11339.5,NA,NA,NA,NA,351,la10,ATC
9425.1,NA,NA,NA,NA,352,la10,ATC
9788.5,NA,NA,NA,NA,353,la10,ATC
11815.5,NA,NA,NA,NA,354,la10,ATC
11062.5,NA,NA,NA,NA,355,la10,ATC
11565.5,NA,NA,NA,NA,356,la10,ATC
11056.5,NA,NA,NA,NA,357,la10,ATC
12651.5,NA,NA,NA,NA,358,la10,ATC
10320.5,NA,NA,NA,NA,359,la10,ATC
10195.5,NA,NA,NA,NA,360,la10,ATC
11325.5,NA,NA,NA,NA,361,la10,ATC
12480.5,NA,NA,NA,NA,362,la10,ATC
12744.5,NA,NA,NA,NA,363,la10,ATC
9869.5,NA,NA,NA,NA,364,la10,ATC
10620.9,NA,NA,NA,NA,365,la10,ATC
9488.3,NA,NA,NA,NA,366,la10,ATC
10486.9,NA,NA,NA,NA,367,la10,ATC
12360.5,NA,NA,NA,NA,368,la10,ATC
10760.5,NA,NA,NA,NA,369,la10,ATC
11630.3,NA,NA,NA,NA,370,la10,ATC
10986.1,NA,NA,NA,NA,371,la10,ATC
11633.5,NA,NA,NA,NA,372,la10,ATC
12474.5,NA,NA,NA,NA,373,la10,ATC
10174.5,NA,NA,NA,NA,374,la10,ATC
11337.5,NA,NA,NA,NA,375,la10,ATC
11370.5,NA,NA,NA,NA,376,la10,ATC
11140.5,NA,NA,NA,NA,377,la10,ATC
8988.5,NA,NA,NA,NA,378,la10,ATC
9828.1,NA,NA,NA,NA,379,la10,ATC
11972.5,NA,NA,NA,NA,380,la10,ATC
10406.3,NA,NA,NA,NA,381,la10,ATC
10009.5,NA,NA,NA,NA,382,la10,ATC
12578.5,NA,NA,NA,NA,383,la10,ATC
13193.5,NA,NA,NA,NA,384,la10,ATC
11666.5,NA,NA,NA,NA,385,la10,ATC
11261.5,NA,NA,NA,NA,386,la10,ATC
11401.5,NA,NA,NA,NA,387,la10,ATC
12488.5,NA,NA,NA,NA,388,la10,ATC
12180.5,NA,NA,NA,NA,389,la10,ATC
10804.5,NA,NA,NA,NA,390,la10,ATC
10111.5,NA,NA,NA,NA,391,la10,ATC
10547.3,NA,NA,NA,NA,392,la10,ATC
11188.5,NA,NA,NA,NA,393,la10,ATC
11563.5,NA,NA,NA,NA,394,la10,ATC
12804.5,NA,NA,NA,NA,395,la10,ATC
10238.3,NA,NA,NA,NA,396,la10,ATC
10477.1,NA,NA,NA,NA,397,la10,ATC
12189.1,NA,NA,NA,NA,398,la10,ATC
12260.5,NA,NA,NA,NA,399,la10,ATC
9943.5,NA,NA,NA,NA,400,la10,ATC
10207.5,NA,NA,NA,NA,401,la10,ATC
11952.5,NA,NA,NA,NA,402,la10,ATC
10712.5,NA,NA,NA,NA,403,la10,ATC
8679.1,NA,NA,NA,NA,404,la10,ATC
10350.5,NA,NA,NA,NA,405,la10,ATC
9903.5,NA,NA,NA,NA,406,la10,ATC
10995.5,NA,NA,NA,NA,407,la10,ATC
9982.1,NA,NA,NA,NA,408,la10,ATC
11060.5,NA,NA,NA,NA,409,la10,ATC
11892.5,NA,NA,NA,NA,410,la10,ATC
11418.5,NA,NA,NA,NA,411,la10,ATC
10632.5,NA,NA,NA,NA,412,la10,ATC
10064.5,NA,NA,NA,NA,413,la10,ATC
10119.5,NA,NA,NA,NA,414,la10,ATC
9436.1,NA,NA,NA,NA,415,la10,ATC
10048.5,NA,NA,NA,NA,416,la10,ATC
11371.3,NA,NA,NA,NA,417,la10,ATC
9424.5,NA,NA,NA,NA,418,la10,ATC
12034.5,NA,NA,NA,NA,419,la10,ATC
10865.9,NA,NA,NA,NA,420,la10,ATC
10561.5,NA,NA,NA,NA,421,la10,ATC
12380.5,NA,NA,NA,NA,422,la10,ATC
10277.5,NA,NA,NA,NA,423,la10,ATC
10497.1,NA,NA,NA,NA,424,la10,ATC
9618.5,NA,NA,NA,NA,425,la10,ATC
12387.5,NA,NA,NA,NA,426,la10,ATC
11664.5,NA,NA,NA,NA,427,la10,ATC
10353.5,NA,NA,NA,NA,428,la10,ATC
11848.5,NA,NA,NA,NA,429,la10,ATC
12975.5,NA,NA,NA,NA,430,la10,ATC
11867.5,NA,NA,NA,NA,431,la10,ATC
11979.5,NA,NA,NA,NA,432,la10,ATC
10385.5,NA,NA,NA,NA,433,la10,ATC
9971.5,NA,NA,NA,NA,434,la10,ATC
12514.1,NA,NA,NA,NA,435,la10,ATC
11684.5,NA,NA,NA,NA,436,la10,ATC
11124.1,NA,NA,NA,NA,437,la10,ATC
11299.3,NA,NA,NA,NA,438,la10,ATC
10981.5,NA,NA,NA,NA,439,la10,ATC
10671.1,NA,NA,NA,NA,440,la10,ATC
11866.5,NA,NA,NA,NA,441,la10,ATC
10043.5,NA,NA,NA,NA,442,la10,ATC
10983.5,NA,NA,NA,NA,443,la10,ATC
9767.5,NA,NA,NA,NA,444,la10,ATC
9353.3,NA,NA,NA,NA,445,la10,ATC
10556.5,NA,NA,NA,NA,446,la10,ATC
10067.3,NA,NA,NA,NA,447,la10,ATC
11384.5,NA,NA,NA,NA,448,la10,ATC
11000.5,NA,NA,NA,NA,449,la10,ATC
11123.5,NA,NA,NA,NA,450,la10,ATC
9349.5,NA,NA,NA,NA,451,la10,ATC
12760.5,NA,NA,NA,NA,452,la10,ATC
9162.3,NA,NA,NA,NA,453,la10,ATC
12128.5,NA,NA,NA,NA,454,la10,ATC
11076.5,NA,NA,NA,NA,455,la10,ATC
10573.5,NA,NA,NA,NA,456,la10,ATC
10055.5,NA,NA,NA,NA,457,la10,ATC
11215.5,NA,NA,NA,NA,458,la10,ATC
9917.3,NA,NA,NA,NA,459,la10,ATC
11316.5,NA,NA,NA,NA,460,la10,ATC
11051.5,NA,NA,NA,NA,461,la10,ATC
10201.5,NA,NA,NA,NA,462,la10,ATC
13374.5,NA,NA,NA,NA,463,la10,ATC
10815.5,NA,NA,NA,NA,464,la10,ATC
9595.3,NA,NA,NA,NA,465,la10,ATC
9241.5,NA,NA,NA,NA,466,la10,ATC
9869.5,NA,NA,NA,NA,467,la10,ATC
11412.5,NA,NA,NA,NA,468,la10,ATC
11627.5,NA,NA,NA,NA,469,la10,ATC
10800.5,NA,NA,NA,NA,470,la10,ATC
10479.5,NA,NA,NA,NA,471,la10,ATC
11133.3,NA,NA,NA,NA,472,la10,ATC
10915.5,NA,NA,NA,NA,473,la10,ATC
8581.9,NA,NA,NA,NA,474,la10,ATC
11191.3,NA,NA,NA,NA,475,la10,ATC
13006.5,NA,NA,NA,NA,476,la10,ATC
9808.5,NA,NA,NA,NA,477,la10,ATC
11907.5,NA,NA,NA,NA,478,la10,ATC
10098.5,NA,NA,NA,NA,479,la10,ATC
11186.1,NA,NA,NA,NA,480,la10,ATC
11646.5,NA,NA,NA,NA,481,la10,ATC
10095.5,NA,NA,NA,NA,482,la10,ATC
12154.5,NA,NA,NA,NA,483,la10,ATC
10441.5,NA,NA,NA,NA,484,la10,ATC
9684.3,NA,NA,NA,NA,485,la10,ATC
11087.5,NA,NA,NA,NA,486,la10,ATC
11075.5,NA,NA,NA,NA,487,la10,ATC
10993.5,NA,NA,NA,NA,488,la10,ATC
9123.5,NA,NA,NA,NA,489,la10,ATC
11528.5,NA,NA,NA,NA,490,la10,ATC
9735.5,NA,NA,NA,NA,491,la10,ATC
13638.5,NA,NA,NA,NA,492,la10,ATC
11871.5,NA,NA,NA,NA,493,la10,ATC
11522.5,NA,NA,NA,NA,494,la10,ATC
9312.5,NA,NA,NA,NA,495,la10,ATC
10365.5,NA,NA,NA,NA,496,la10,ATC
12170.5,NA,NA,NA,NA,497,la10,ATC
11518.3,NA,NA,NA,NA,498,la10,ATC
9070.5,NA,NA,NA,NA,499,la10,ATC
9805.5,NA,NA,NA,NA,500,la10,ATC
12289.5,NA,NA,NA,NA,501,la10,ATC
12169.5,NA,NA,NA,NA,502,la10,ATC
10875.5,NA,NA,NA,NA,503,la10,ATC
9669.5,NA,NA,NA,NA,504,la10,ATC
9096.5,NA,NA,NA,NA,505,la10,ATC
12504.5,NA,NA,NA,NA,506,la10,ATC
9642.5,NA,NA,NA,NA,507,la10,ATC
11696.5,NA,NA,NA,NA,508,la10,ATC
9339.7,NA,NA,NA,NA,509,la10,ATC
8563.3,NA,NA,NA,NA,510,la10,ATC
11404.5,NA,NA,NA,NA,511,la10,ATC
8825.3,NA,NA,NA,NA,512,la10,ATC
9751.5,NA,NA,NA,NA,513,la10,ATC
10809.5,NA,NA,NA,NA,514,la10,ATC
9692.5,NA,NA,NA,NA,515,la10,ATC
9317.1,NA,NA,NA,NA,516,la10,ATC
9056.1,NA,NA,NA,NA,517,la10,ATC
11902.5,NA,NA,NA,NA,518,la10,ATC
11134.5,NA,NA,NA,NA,519,la10,ATC
11504.5,NA,NA,NA,NA,520,la10,ATC
10312.5,NA,NA,NA,NA,521,la10,ATC
12246.5,NA,NA,NA,NA,522,la10,ATC
13171.5,NA,NA,NA,NA,523,la10,ATC
10239.5,NA,NA,NA,NA,524,la10,ATC
9272.3,NA,NA,NA,NA,525,la10,ATC
12424.5,NA,NA,NA,NA,526,la10,ATC
10770.5,NA,NA,NA,NA,527,la10,ATC
12226.9,NA,NA,NA,NA,528,la10,ATC
11182.5,NA,NA,NA,NA,529,la10,ATC
11477.5,NA,NA,NA,NA,530,la10,ATC
11106.5,NA,NA,NA,NA,531,la10,ATC
11205.5,NA,NA,NA,NA,532,la10,ATC
10126.5,NA,NA,NA,NA,533,la10,ATC
9867.5,NA,NA,NA,NA,534,la10,ATC
10541.5,NA,NA,NA,NA,535,la10,ATC
11505.5,NA,NA,NA,NA,536,la10,ATC
10343.3,NA,NA,NA,NA,537,la10,ATC
8453.5,NA,NA,NA,NA,538,la10,ATC
10805.3,NA,NA,NA,NA,539,la10,ATC
10027.1,NA,NA,NA,NA,540,la10,ATC
9074.1,NA,NA,NA,NA,541,la10,ATC
10812.1,NA,NA,NA,NA,542,la10,ATC
9733.3,NA,NA,NA,NA,543,la10,ATC
9349.5,NA,NA,NA,NA,544,la10,ATC
11373.5,NA,NA,NA,NA,545,la10,ATC
10766.5,NA,NA,NA,NA,546,la10,ATC
11999.5,NA,NA,NA,NA,547,la10,ATC
12468.5,NA,NA,NA,NA,548,la10,ATC
10666.1,NA,NA,NA,NA,549,la10,ATC
11373.5,NA,NA,NA,NA,550,la10,ATC
13488.5,NA,NA,NA,NA,551,la10,ATC
12170.5,NA,NA,NA,NA,552,la10,ATC
9785.5,NA,NA,NA,NA,553,la10,ATC
11478.1,NA,NA,NA,NA,554,la10,ATC
12182.5,NA,NA,NA,NA,555,la10,ATC
9441.7,NA,NA,NA,NA,556,la10,ATC
9876.5,NA,NA,NA,NA,557,la10,ATC
9524.5,NA,NA,NA,NA,558,la10,ATC
10221.3,NA,NA,NA,NA,559,la10,ATC
10615.5,NA,NA,NA,NA,560,la10,ATC
10226.3,NA,NA,NA,NA,561,la10,ATC
11214.5,NA,NA,NA,NA,562,la10,ATC
10589.5,NA,NA,NA,NA,563,la10,ATC
11318.5,NA,NA,NA,NA,564,la10,ATC
11715.5,NA,NA,NA,NA,565,la10,ATC
11919.5,NA,NA,NA,NA,566,la10,ATC
9165.5,NA,NA,NA,NA,567,la10,ATC
10534.5,NA,NA,NA,NA,568,la10,ATC
11613.1,NA,NA,NA,NA,569,la10,ATC
12151.5,NA,NA,NA,NA,570,la10,ATC
10256.9,NA,NA,NA,NA,571,la10,ATC
10999.7,NA,NA,NA,NA,572,la10,ATC
11523.5,NA,NA,NA,NA,573,la10,ATC
12466.5,NA,NA,NA,NA,574,la10,ATC
10065.5,NA,NA,NA,NA,575,la10,ATC
11777.5,NA,NA,NA,NA,576,la10,ATC
9945.5,NA,NA,NA,NA,577,la10,ATC
11658.5,NA,NA,NA,NA,578,la10,ATC
12373.5,NA,NA,NA,NA,579,la10,ATC
10896.5,NA,NA,NA,NA,580,la10,ATC
11618.5,NA,NA,NA,NA,581,la10,ATC
12865.1,NA,NA,NA,NA,582,la10,ATC
9941.5,NA,NA,NA,NA,583,la10,ATC
11998.5,NA,NA,NA,NA,584,la10,ATC
10176.5,NA,NA,NA,NA,585,la10,ATC
9251.5,NA,NA,NA,NA,586,la10,ATC
10685.5,NA,NA,NA,NA,587,la10,ATC
11820.5,NA,NA,NA,NA,588,la10,ATC
9206.5,NA,NA,NA,NA,589,la10,ATC
10121.5,NA,NA,NA,NA,590,la10,ATC
13078.5,NA,NA,NA,NA,591,la10,ATC
12426.5,NA,NA,NA,NA,592,la10,ATC
10843.5,NA,NA,NA,NA,593,la10,ATC
10865.5,NA,NA,NA,NA,594,la10,ATC
12418.5,NA,NA,NA,NA,595,la10,ATC
10781.3,NA,NA,NA,NA,596,la10,ATC
11338.5,NA,NA,NA,NA,597,la10,ATC
12485.5,NA,NA,NA,NA,598,la10,ATC
10729.1,NA,NA,NA,NA,599,la10,ATC
11179.5,NA,NA,NA,NA,600,la10,ATC
10456.5,NA,NA,NA,NA,601,la10,ATC
11838.5,NA,NA,NA,NA,602,la10,ATC
10539.5,NA,NA,NA,NA,603,la10,ATC
10537.3,NA,NA,NA,NA,604,la10,ATC
11904.1,NA,NA,NA,NA,605,la10,ATC
10805.1,NA,NA,NA,NA,606,la10,ATC
11992.5,NA,NA,NA,NA,607,la10,ATC
11653.1,NA,NA,NA,NA,608,la10,ATC
10048.5,NA,NA,NA,NA,609,la10,ATC
8897.5,NA,NA,NA,NA,610,la10,ATC
9433.5,NA,NA,NA,NA,611,la10,ATC
14014.5,NA,NA,NA,NA,612,la10,ATC
10395.5,NA,NA,NA,NA,613,la10,ATC
11274.3,NA,NA,NA,NA,614,la10,ATC
8823.3,NA,NA,NA,NA,615,la10,ATC
9066.5,NA,NA,NA,NA,616,la10,ATC
9166.5,NA,NA,NA,NA,617,la10,ATC
11087.5,NA,NA,NA,NA,618,la10,ATC
10180.3,NA,NA,NA,NA,619,la10,ATC
9722.1,NA,NA,NA,NA,620,la10,ATC
9545.3,NA,NA,NA,NA,621,la10,ATC
11266.5,NA,NA,NA,NA,622,la10,ATC
11334.5,NA,NA,NA,NA,623,la10,ATC
11155.9,NA,NA,NA,NA,624,la10,ATC
12541.5,NA,NA,NA,NA,625,la10,ATC
12097.5,NA,NA,NA,NA,626,la10,ATC
9237.5,NA,NA,NA,NA,627,la10,ATC
9102.1,NA,NA,NA,NA,628,la10,ATC
9752.5,NA,NA,NA,NA,629,la10,ATC
12486.5,NA,NA,NA,NA,630,la10,ATC
10226.5,NA,NA,NA,NA,631,la10,ATC
12711.5,NA,NA,NA,NA,632,la10,ATC
8716.9,NA,NA,NA,NA,633,la10,ATC
10134.3,NA,NA,NA,NA,634,la10,ATC
11837.5,NA,NA,NA,NA,635,la10,ATC
10492.3,NA,NA,NA,NA,636,la10,ATC
12836.5,NA,NA,NA,NA,637,la10,ATC
11826.1,NA,NA,NA,NA,638,la10,ATC
12036.1,NA,NA,NA,NA,639,la10,ATC
11088.5,NA,NA,NA,NA,640,la10,ATC
9217.5,NA,NA,NA,NA,641,la10,ATC
12794.5,NA,NA,NA,NA,642,la10,ATC
11101.5,NA,NA,NA,NA,643,la10,ATC
10890.5,NA,NA,NA,NA,644,la10,ATC
11113.5,NA,NA,NA,NA,645,la10,ATC
10501.5,NA,NA,NA,NA,646,la10,ATC
10899.5,NA,NA,NA,NA,647,la10,ATC
12208.5,NA,NA,NA,NA,648,la10,ATC
12070.5,NA,NA,NA,NA,649,la10,ATC
9772.5,NA,NA,NA,NA,650,la10,ATC
12952.5,NA,NA,NA,NA,651,la10,ATC
11328.5,NA,NA,NA,NA,652,la10,ATC
12321.5,NA,NA,NA,NA,653,la10,ATC
11412.5,NA,NA,NA,NA,654,la10,ATC
10827.5,NA,NA,NA,NA,655,la10,ATC
12036.5,NA,NA,NA,NA,656,la10,ATC
11026.5,NA,NA,NA,NA,657,la10,ATC
10745.5,NA,NA,NA,NA,658,la10,ATC
13115.5,NA,NA,NA,NA,659,la10,ATC
9918.3,NA,NA,NA,NA,660,la10,ATC
8770.5,NA,NA,NA,NA,661,la10,ATC
9761.5,NA,NA,NA,NA,662,la10,ATC
9118.5,NA,NA,NA,NA,663,la10,ATC
9349.5,NA,NA,NA,NA,664,la10,ATC
10484.5,NA,NA,NA,NA,665,la10,ATC
10112.5,NA,NA,NA,NA,666,la10,ATC
12728.5,NA,NA,NA,NA,667,la10,ATC
9963.5,NA,NA,NA,NA,668,la10,ATC
10747.5,NA,NA,NA,NA,669,la10,ATC
9555.5,NA,NA,NA,NA,670,la10,ATC
10594.5,NA,NA,NA,NA,671,la10,ATC
12378.1,NA,NA,NA,NA,672,la10,ATC
9519.5,NA,NA,NA,NA,673,la10,ATC
12239.5,NA,NA,NA,NA,674,la10,ATC
12464.5,NA,NA,NA,NA,675,la10,ATC
11816.5,NA,NA,NA,NA,676,la10,ATC
10531.5,NA,NA,NA,NA,677,la10,ATC
8399.3,NA,NA,NA,NA,678,la10,ATC
11686.5,NA,NA,NA,NA,679,la10,ATC
12283.5,NA,NA,NA,NA,680,la10,ATC
10951.1,NA,NA,NA,NA,681,la10,ATC
10476.5,NA,NA,NA,NA,682,la10,ATC
8983.5,NA,NA,NA,NA,683,la10,ATC
9934.1,NA,NA,NA,NA,684,la10,ATC
10593.1,NA,NA,NA,NA,685,la10,ATC
12386.3,NA,NA,NA,NA,686,la10,ATC
10884.5,NA,NA,NA,NA,687,la10,ATC
9640.1,NA,NA,NA,NA,688,la10,ATC
12029.9,NA,NA,NA,NA,689,la10,ATC
11116.1,NA,NA,NA,NA,690,la10,ATC
11195.5,NA,NA,NA,NA,691,la10,ATC
11222.1,NA,NA,NA,NA,692,la10,ATC
11185.5,NA,NA,NA,NA,693,la10,ATC
10014.5,NA,NA,NA,NA,694,la10,ATC
12513.5,NA,NA,NA,NA,695,la10,ATC
11519.5,NA,NA,NA,NA,696,la10,ATC
11099.5,NA,NA,NA,NA,697,la10,ATC
11567.5,NA,NA,NA,NA,698,la10,ATC
11735.5,NA,NA,NA,NA,699,la10,ATC
12377.5,NA,NA,NA,NA,700,la10,ATC
10819.3,NA,NA,NA,NA,701,la10,ATC
10950.3,NA,NA,NA,NA,702,la10,ATC
10098.3,NA,NA,NA,NA,703,la10,ATC
10854.5,NA,NA,NA,NA,704,la10,ATC
9288.3,NA,NA,NA,NA,705,la10,ATC
12150.3,NA,NA,NA,NA,706,la10,ATC
10524.5,NA,NA,NA,NA,707,la10,ATC
10165.5,NA,NA,NA,NA,708,la10,ATC
12327.5,NA,NA,NA,NA,709,la10,ATC
10448.3,NA,NA,NA,NA,710,la10,ATC
10421.5,NA,NA,NA,NA,711,la10,ATC
9802.5,NA,NA,NA,NA,712,la10,ATC
12383.5,NA,NA,NA,NA,713,la10,ATC
9154.5,NA,NA,NA,NA,714,la10,ATC
12732.5,NA,NA,NA,NA,715,la10,ATC
10727.1,NA,NA,NA,NA,716,la10,ATC
12036.5,NA,NA,NA,NA,717,la10,ATC
11041.5,NA,NA,NA,NA,718,la10,ATC
12661.1,NA,NA,NA,NA,719,la10,ATC
11714.5,NA,NA,NA,NA,720,la10,ATC
12254.5,NA,NA,NA,NA,721,la10,ATC
12149.1,NA,NA,NA,NA,722,la10,ATC
12859.5,NA,NA,NA,NA,723,la10,ATC
10925.5,NA,NA,NA,NA,724,la10,ATC
11624.5,NA,NA,NA,NA,725,la10,ATC
10810.5,NA,NA,NA,NA,726,la10,ATC
10168.5,NA,NA,NA,NA,727,la10,ATC
9805.5,NA,NA,NA,NA,728,la10,ATC
10541.5,NA,NA,NA,NA,729,la10,ATC
11084.9,NA,NA,NA,NA,730,la10,ATC
10419.5,NA,NA,NA,NA,731,la10,ATC
9895.3,NA,NA,NA,NA,732,la10,ATC
11004.5,NA,NA,NA,NA,733,la10,ATC
11572.5,NA,NA,NA,NA,734,la10,ATC
11021.5,NA,NA,NA,NA,735,la10,ATC
11183.5,NA,NA,NA,NA,736,la10,ATC
11808.5,NA,NA,NA,NA,737,la10,ATC
12559.5,NA,NA,NA,NA,738,la10,ATC
10358.5,NA,NA,NA,NA,739,la10,ATC
10915.5,NA,NA,NA,NA,740,la10,ATC
10713.3,NA,NA,NA,NA,741,la10,ATC
