objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22709.5,NA,NA,NA,NA,236,la15,ATC
18678.5,NA,NA,NA,NA,237,la15,ATC
18131.1,NA,NA,NA,NA,238,la15,ATC
21531.5,NA,NA,NA,NA,239,la15,ATC
25134.5,NA,NA,NA,NA,240,la15,ATC
18796.5,NA,NA,NA,NA,241,la15,ATC
19038.5,NA,NA,NA,NA,242,la15,ATC
19540.5,NA,NA,NA,NA,243,la15,ATC
18783.5,NA,NA,NA,NA,244,la15,ATC
18692.5,NA,NA,NA,NA,245,la15,ATC
18327.5,NA,NA,NA,NA,246,la15,ATC
19894.5,NA,NA,NA,NA,247,la15,ATC
21801.5,NA,NA,NA,NA,248,la15,ATC
21960.1,NA,NA,NA,NA,249,la15,ATC
19137.5,NA,NA,NA,NA,250,la15,ATC
19110.5,NA,NA,NA,NA,251,la15,ATC
18794.5,NA,NA,NA,NA,252,la15,ATC
17403.1,NA,NA,NA,NA,253,la15,ATC
17700.5,NA,NA,NA,NA,254,la15,ATC
19482.1,NA,NA,NA,NA,255,la15,ATC
21413.5,NA,NA,NA,NA,256,la15,ATC
16930.5,NA,NA,NA,NA,257,la15,ATC
17973.5,NA,NA,NA,NA,258,la15,ATC
17992.5,NA,NA,NA,NA,259,la15,ATC
21159.5,NA,NA,NA,NA,260,la15,ATC
20081.5,NA,NA,NA,NA,261,la15,ATC
20918.5,NA,NA,NA,NA,262,la15,ATC
19100.5,NA,NA,NA,NA,263,la15,ATC
19948.5,NA,NA,NA,NA,264,la15,ATC
19248.5,NA,NA,NA,NA,265,la15,ATC
18002.1,NA,NA,NA,NA,266,la15,ATC
20390.5,NA,NA,NA,NA,267,la15,ATC
16727.5,NA,NA,NA,NA,268,la15,ATC
20907.9,NA,NA,NA,NA,269,la15,ATC
24588.5,NA,NA,NA,NA,270,la15,ATC
22562.5,NA,NA,NA,NA,271,la15,ATC
20696.5,NA,NA,NA,NA,272,la15,ATC
21669.5,NA,NA,NA,NA,273,la15,ATC
20780.5,NA,NA,NA,NA,274,la15,ATC
23359.5,NA,NA,NA,NA,275,la15,ATC
18916.5,NA,NA,NA,NA,276,la15,ATC
20462.5,NA,NA,NA,NA,277,la15,ATC
18805.5,NA,NA,NA,NA,278,la15,ATC
18172.5,NA,NA,NA,NA,279,la15,ATC
16330.5,NA,NA,NA,NA,280,la15,ATC
20185.5,NA,NA,NA,NA,281,la15,ATC
21284.5,NA,NA,NA,NA,282,la15,ATC
20022.5,NA,NA,NA,NA,283,la15,ATC
19115.5,NA,NA,NA,NA,284,la15,ATC
19306.5,NA,NA,NA,NA,285,la15,ATC
18700.5,NA,NA,NA,NA,286,la15,ATC
18892.1,NA,NA,NA,NA,287,la15,ATC
22752.5,NA,NA,NA,NA,288,la15,ATC
20859.5,NA,NA,NA,NA,289,la15,ATC
20587.5,NA,NA,NA,NA,290,la15,ATC
20319.5,NA,NA,NA,NA,291,la15,ATC
23784.5,NA,NA,NA,NA,292,la15,ATC
22403.5,NA,NA,NA,NA,293,la15,ATC
19602.5,NA,NA,NA,NA,294,la15,ATC
16971.5,NA,NA,NA,NA,295,la15,ATC
19645.5,NA,NA,NA,NA,296,la15,ATC
18504.5,NA,NA,NA,NA,297,la15,ATC
22252.5,NA,NA,NA,NA,298,la15,ATC
19893.5,NA,NA,NA,NA,299,la15,ATC
23878.5,NA,NA,NA,NA,300,la15,ATC
17312.9,NA,NA,NA,NA,301,la15,ATC
18669.5,NA,NA,NA,NA,302,la15,ATC
21673.5,NA,NA,NA,NA,303,la15,ATC
17764.1,NA,NA,NA,NA,304,la15,ATC
20357.5,NA,NA,NA,NA,305,la15,ATC
17697.1,NA,NA,NA,NA,306,la15,ATC
17426.5,NA,NA,NA,NA,307,la15,ATC
20342.5,NA,NA,NA,NA,308,la15,ATC
17737.5,NA,NA,NA,NA,309,la15,ATC
21432.5,NA,NA,NA,NA,310,la15,ATC
19755.5,NA,NA,NA,NA,311,la15,ATC
17825.5,NA,NA,NA,NA,312,la15,ATC
18102.5,NA,NA,NA,NA,313,la15,ATC
18659.5,NA,NA,NA,NA,314,la15,ATC
23236.5,NA,NA,NA,NA,315,la15,ATC
20857.5,NA,NA,NA,NA,316,la15,ATC
21593.5,NA,NA,NA,NA,317,la15,ATC
17349.5,NA,NA,NA,NA,318,la15,ATC
21476.5,NA,NA,NA,NA,319,la15,ATC
18371.5,NA,NA,NA,NA,320,la15,ATC
16622.5,NA,NA,NA,NA,321,la15,ATC
18091.5,NA,NA,NA,NA,322,la15,ATC
18946.5,NA,NA,NA,NA,323,la15,ATC
24048.5,NA,NA,NA,NA,324,la15,ATC
24797.5,NA,NA,NA,NA,325,la15,ATC
20688.5,NA,NA,NA,NA,326,la15,ATC
20661.5,NA,NA,NA,NA,327,la15,ATC
21243.5,NA,NA,NA,NA,328,la15,ATC
21390.5,NA,NA,NA,NA,329,la15,ATC
18132.5,NA,NA,NA,NA,330,la15,ATC
19131.9,NA,NA,NA,NA,331,la15,ATC
18785.5,NA,NA,NA,NA,332,la15,ATC
18322.5,NA,NA,NA,NA,333,la15,ATC
23614.5,NA,NA,NA,NA,334,la15,ATC
21185.5,NA,NA,NA,NA,335,la15,ATC
17949.5,NA,NA,NA,NA,336,la15,ATC
22846.5,NA,NA,NA,NA,337,la15,ATC
19694.5,NA,NA,NA,NA,338,la15,ATC
21724.5,NA,NA,NA,NA,339,la15,ATC
22964.5,NA,NA,NA,NA,340,la15,ATC
17923.5,NA,NA,NA,NA,341,la15,ATC
19265.1,NA,NA,NA,NA,342,la15,ATC
19825.5,NA,NA,NA,NA,343,la15,ATC
18176.5,NA,NA,NA,NA,344,la15,ATC
22995.5,NA,NA,NA,NA,345,la15,ATC
19957.5,NA,NA,NA,NA,346,la15,ATC
18872.5,NA,NA,NA,NA,347,la15,ATC
18285.5,NA,NA,NA,NA,348,la15,ATC
20981.5,NA,NA,NA,NA,349,la15,ATC
19183.5,NA,NA,NA,NA,350,la15,ATC
19854.5,NA,NA,NA,NA,351,la15,ATC
19100.5,NA,NA,NA,NA,352,la15,ATC
20033.5,NA,NA,NA,NA,353,la15,ATC
19795.5,NA,NA,NA,NA,354,la15,ATC
23703.5,NA,NA,NA,NA,355,la15,ATC
19685.1,NA,NA,NA,NA,356,la15,ATC
19291.5,NA,NA,NA,NA,357,la15,ATC
22292.5,NA,NA,NA,NA,358,la15,ATC
16312.5,NA,NA,NA,NA,359,la15,ATC
18782.9,NA,NA,NA,NA,360,la15,ATC
21016.5,NA,NA,NA,NA,361,la15,ATC
18186.5,NA,NA,NA,NA,362,la15,ATC
20607.5,NA,NA,NA,NA,363,la15,ATC
22250.5,NA,NA,NA,NA,364,la15,ATC
18790.5,NA,NA,NA,NA,365,la15,ATC
19461.5,NA,NA,NA,NA,366,la15,ATC
21194.5,NA,NA,NA,NA,367,la15,ATC
17865.1,NA,NA,NA,NA,368,la15,ATC
19979.5,NA,NA,NA,NA,369,la15,ATC
22902.5,NA,NA,NA,NA,370,la15,ATC
19360.5,NA,NA,NA,NA,371,la15,ATC
18639.5,NA,NA,NA,NA,372,la15,ATC
21216.5,NA,NA,NA,NA,373,la15,ATC
21392.5,NA,NA,NA,NA,374,la15,ATC
21844.5,NA,NA,NA,NA,375,la15,ATC
21634.5,NA,NA,NA,NA,376,la15,ATC
17334.5,NA,NA,NA,NA,377,la15,ATC
15686.7,NA,NA,NA,NA,378,la15,ATC
19350.5,NA,NA,NA,NA,379,la15,ATC
17605.5,NA,NA,NA,NA,380,la15,ATC
21276.5,NA,NA,NA,NA,381,la15,ATC
17452.5,NA,NA,NA,NA,382,la15,ATC
19982.5,NA,NA,NA,NA,383,la15,ATC
21214.5,NA,NA,NA,NA,384,la15,ATC
17421.3,NA,NA,NA,NA,385,la15,ATC
19028.5,NA,NA,NA,NA,386,la15,ATC
19542.5,NA,NA,NA,NA,387,la15,ATC
18692.5,NA,NA,NA,NA,388,la15,ATC
16117.5,NA,NA,NA,NA,389,la15,ATC
19674.5,NA,NA,NA,NA,390,la15,ATC
16758.5,NA,NA,NA,NA,391,la15,ATC
17555.5,NA,NA,NA,NA,392,la15,ATC
18518.5,NA,NA,NA,NA,393,la15,ATC
19650.5,NA,NA,NA,NA,394,la15,ATC
19432.1,NA,NA,NA,NA,395,la15,ATC
22021.5,NA,NA,NA,NA,396,la15,ATC
20139.5,NA,NA,NA,NA,397,la15,ATC
18536.5,NA,NA,NA,NA,398,la15,ATC
17877.5,NA,NA,NA,NA,399,la15,ATC
24073.5,NA,NA,NA,NA,400,la15,ATC
21163.5,NA,NA,NA,NA,401,la15,ATC
17672.1,NA,NA,NA,NA,402,la15,ATC
20556.5,NA,NA,NA,NA,403,la15,ATC
20191.5,NA,NA,NA,NA,404,la15,ATC
19711.5,NA,NA,NA,NA,405,la15,ATC
19545.5,NA,NA,NA,NA,406,la15,ATC
23046.5,NA,NA,NA,NA,407,la15,ATC
20890.5,NA,NA,NA,NA,408,la15,ATC
22436.5,NA,NA,NA,NA,409,la15,ATC
18872.5,NA,NA,NA,NA,410,la15,ATC
19761.5,NA,NA,NA,NA,411,la15,ATC
23658.5,NA,NA,NA,NA,412,la15,ATC
20575.5,NA,NA,NA,NA,413,la15,ATC
16162.5,NA,NA,NA,NA,414,la15,ATC
23575.5,NA,NA,NA,NA,415,la15,ATC
19063.5,NA,NA,NA,NA,416,la15,ATC
24294.5,NA,NA,NA,NA,417,la15,ATC
20903.5,NA,NA,NA,NA,418,la15,ATC
19179.5,NA,NA,NA,NA,419,la15,ATC
19034.1,NA,NA,NA,NA,420,la15,ATC
17755.5,NA,NA,NA,NA,421,la15,ATC
18093.5,NA,NA,NA,NA,422,la15,ATC
19664.5,NA,NA,NA,NA,423,la15,ATC
19848.5,NA,NA,NA,NA,424,la15,ATC
19567.5,NA,NA,NA,NA,425,la15,ATC
22849.5,NA,NA,NA,NA,426,la15,ATC
16893.5,NA,NA,NA,NA,427,la15,ATC
19030.5,NA,NA,NA,NA,428,la15,ATC
20458.5,NA,NA,NA,NA,429,la15,ATC
20464.5,NA,NA,NA,NA,430,la15,ATC
20616.5,NA,NA,NA,NA,431,la15,ATC
18152.5,NA,NA,NA,NA,432,la15,ATC
21569.5,NA,NA,NA,NA,433,la15,ATC
18957.5,NA,NA,NA,NA,434,la15,ATC
19501.1,NA,NA,NA,NA,435,la15,ATC
22699.5,NA,NA,NA,NA,436,la15,ATC
18883.5,NA,NA,NA,NA,437,la15,ATC
20839.5,NA,NA,NA,NA,438,la15,ATC
17408.5,NA,NA,NA,NA,439,la15,ATC
20109.5,NA,NA,NA,NA,440,la15,ATC
19083.5,NA,NA,NA,NA,441,la15,ATC
21796.5,NA,NA,NA,NA,442,la15,ATC
23653.3,NA,NA,NA,NA,443,la15,ATC
17478.5,NA,NA,NA,NA,444,la15,ATC
22758.5,NA,NA,NA,NA,445,la15,ATC
20367.5,NA,NA,NA,NA,446,la15,ATC
20509.5,NA,NA,NA,NA,447,la15,ATC
21871.5,NA,NA,NA,NA,448,la15,ATC
18631.5,NA,NA,NA,NA,449,la15,ATC
21707.5,NA,NA,NA,NA,450,la15,ATC
20517.5,NA,NA,NA,NA,451,la15,ATC
16627.5,NA,NA,NA,NA,452,la15,ATC
22610.5,NA,NA,NA,NA,453,la15,ATC
20961.5,NA,NA,NA,NA,454,la15,ATC
21984.5,NA,NA,NA,NA,455,la15,ATC
22522.5,NA,NA,NA,NA,456,la15,ATC
18330.5,NA,NA,NA,NA,457,la15,ATC
21895.5,NA,NA,NA,NA,458,la15,ATC
21015.5,NA,NA,NA,NA,459,la15,ATC
18351.5,NA,NA,NA,NA,460,la15,ATC
19817.5,NA,NA,NA,NA,461,la15,ATC
19457.5,NA,NA,NA,NA,462,la15,ATC
21312.5,NA,NA,NA,NA,463,la15,ATC
20707.5,NA,NA,NA,NA,464,la15,ATC
18635.5,NA,NA,NA,NA,465,la15,ATC
22667.5,NA,NA,NA,NA,466,la15,ATC
19184.5,NA,NA,NA,NA,467,la15,ATC
19012.5,NA,NA,NA,NA,468,la15,ATC
23566.5,NA,NA,NA,NA,469,la15,ATC
18958.1,NA,NA,NA,NA,470,la15,ATC
17712.1,NA,NA,NA,NA,471,la15,ATC
17411.5,NA,NA,NA,NA,472,la15,ATC
18480.5,NA,NA,NA,NA,473,la15,ATC
21135.5,NA,NA,NA,NA,474,la15,ATC
21186.5,NA,NA,NA,NA,475,la15,ATC
21551.5,NA,NA,NA,NA,476,la15,ATC
18076.5,NA,NA,NA,NA,477,la15,ATC
18568.5,NA,NA,NA,NA,478,la15,ATC
22011.5,NA,NA,NA,NA,479,la15,ATC
23638.5,NA,NA,NA,NA,480,la15,ATC
18295.5,NA,NA,NA,NA,481,la15,ATC
18423.5,NA,NA,NA,NA,482,la15,ATC
17827.5,NA,NA,NA,NA,483,la15,ATC
25461.5,NA,NA,NA,NA,484,la15,ATC
20509.5,NA,NA,NA,NA,485,la15,ATC
18713.5,NA,NA,NA,NA,486,la15,ATC
17696.5,NA,NA,NA,NA,487,la15,ATC
22046.5,NA,NA,NA,NA,488,la15,ATC
17587.5,NA,NA,NA,NA,489,la15,ATC
23492.5,NA,NA,NA,NA,490,la15,ATC
21874.5,NA,NA,NA,NA,491,la15,ATC
18110.5,NA,NA,NA,NA,492,la15,ATC
20368.5,NA,NA,NA,NA,493,la15,ATC
18528.5,NA,NA,NA,NA,494,la15,ATC
22398.5,NA,NA,NA,NA,495,la15,ATC
17903.5,NA,NA,NA,NA,496,la15,ATC
19675.5,NA,NA,NA,NA,497,la15,ATC
16238.5,NA,NA,NA,NA,498,la15,ATC
19442.5,NA,NA,NA,NA,499,la15,ATC
19182.5,NA,NA,NA,NA,500,la15,ATC
18650.5,NA,NA,NA,NA,501,la15,ATC
21066.5,NA,NA,NA,NA,502,la15,ATC
17950.5,NA,NA,NA,NA,503,la15,ATC
25432.5,NA,NA,NA,NA,504,la15,ATC
17806.5,NA,NA,NA,NA,505,la15,ATC
17960.1,NA,NA,NA,NA,506,la15,ATC
21541.5,NA,NA,NA,NA,507,la15,ATC
18459.5,NA,NA,NA,NA,508,la15,ATC
21227.5,NA,NA,NA,NA,509,la15,ATC
19987.5,NA,NA,NA,NA,510,la15,ATC
22456.5,NA,NA,NA,NA,511,la15,ATC
22934.5,NA,NA,NA,NA,512,la15,ATC
20346.5,NA,NA,NA,NA,513,la15,ATC
21157.5,NA,NA,NA,NA,514,la15,ATC
18197.5,NA,NA,NA,NA,515,la15,ATC
18140.5,NA,NA,NA,NA,516,la15,ATC
24224.5,NA,NA,NA,NA,517,la15,ATC
18200.5,NA,NA,NA,NA,518,la15,ATC
18427.5,NA,NA,NA,NA,519,la15,ATC
21880.5,NA,NA,NA,NA,520,la15,ATC
22789.5,NA,NA,NA,NA,521,la15,ATC
20073.5,NA,NA,NA,NA,522,la15,ATC
25069.5,NA,NA,NA,NA,523,la15,ATC
19640.5,NA,NA,NA,NA,524,la15,ATC
23190.5,NA,NA,NA,NA,525,la15,ATC
19291.5,NA,NA,NA,NA,526,la15,ATC
17861.5,NA,NA,NA,NA,527,la15,ATC
17866.5,NA,NA,NA,NA,528,la15,ATC
17702.5,NA,NA,NA,NA,529,la15,ATC
19771.5,NA,NA,NA,NA,530,la15,ATC
21436.1,NA,NA,NA,NA,531,la15,ATC
21470.5,NA,NA,NA,NA,532,la15,ATC
20265.5,NA,NA,NA,NA,533,la15,ATC
17194.5,NA,NA,NA,NA,534,la15,ATC
18797.5,NA,NA,NA,NA,535,la15,ATC
22345.5,NA,NA,NA,NA,536,la15,ATC
21244.5,NA,NA,NA,NA,537,la15,ATC
18959.5,NA,NA,NA,NA,538,la15,ATC
18360.5,NA,NA,NA,NA,539,la15,ATC
22033.5,NA,NA,NA,NA,540,la15,ATC
19495.5,NA,NA,NA,NA,541,la15,ATC
20672.5,NA,NA,NA,NA,542,la15,ATC
19650.5,NA,NA,NA,NA,543,la15,ATC
17591.5,NA,NA,NA,NA,544,la15,ATC
19440.5,NA,NA,NA,NA,545,la15,ATC
22064.5,NA,NA,NA,NA,546,la15,ATC
23126.1,NA,NA,NA,NA,547,la15,ATC
18410.5,NA,NA,NA,NA,548,la15,ATC
21075.5,NA,NA,NA,NA,549,la15,ATC
20863.5,NA,NA,NA,NA,550,la15,ATC
22496.5,NA,NA,NA,NA,551,la15,ATC
19145.5,NA,NA,NA,NA,552,la15,ATC
20738.1,NA,NA,NA,NA,553,la15,ATC
19509.5,NA,NA,NA,NA,554,la15,ATC
21371.5,NA,NA,NA,NA,555,la15,ATC
19790.5,NA,NA,NA,NA,556,la15,ATC
17503.5,NA,NA,NA,NA,557,la15,ATC
19674.5,NA,NA,NA,NA,558,la15,ATC
19239.5,NA,NA,NA,NA,559,la15,ATC
22415.5,NA,NA,NA,NA,560,la15,ATC
19365.5,NA,NA,NA,NA,561,la15,ATC
21759.5,NA,NA,NA,NA,562,la15,ATC
24245.5,NA,NA,NA,NA,563,la15,ATC
23418.5,NA,NA,NA,NA,564,la15,ATC
18276.5,NA,NA,NA,NA,565,la15,ATC
21057.5,NA,NA,NA,NA,566,la15,ATC
21739.5,NA,NA,NA,NA,567,la15,ATC
20274.5,NA,NA,NA,NA,568,la15,ATC
19774.5,NA,NA,NA,NA,569,la15,ATC
17513.5,NA,NA,NA,NA,570,la15,ATC
19284.5,NA,NA,NA,NA,571,la15,ATC
20725.5,NA,NA,NA,NA,572,la15,ATC
19458.5,NA,NA,NA,NA,573,la15,ATC
21365.5,NA,NA,NA,NA,574,la15,ATC
20864.5,NA,NA,NA,NA,575,la15,ATC
20316.5,NA,NA,NA,NA,576,la15,ATC
18463.5,NA,NA,NA,NA,577,la15,ATC
17054.5,NA,NA,NA,NA,578,la15,ATC
20039.9,NA,NA,NA,NA,579,la15,ATC
22552.5,NA,NA,NA,NA,580,la15,ATC
21310.5,NA,NA,NA,NA,581,la15,ATC
24602.5,NA,NA,NA,NA,582,la15,ATC
19813.5,NA,NA,NA,NA,583,la15,ATC
19001.5,NA,NA,NA,NA,584,la15,ATC
20786.5,NA,NA,NA,NA,585,la15,ATC
21224.5,NA,NA,NA,NA,586,la15,ATC
18264.5,NA,NA,NA,NA,587,la15,ATC
23513.5,NA,NA,NA,NA,588,la15,ATC
17217.5,NA,NA,NA,NA,589,la15,ATC
17732.5,NA,NA,NA,NA,590,la15,ATC
15386.1,NA,NA,NA,NA,591,la15,ATC
20780.1,NA,NA,NA,NA,592,la15,ATC
21108.5,NA,NA,NA,NA,593,la15,ATC
19850.5,NA,NA,NA,NA,594,la15,ATC
20140.5,NA,NA,NA,NA,595,la15,ATC
21450.5,NA,NA,NA,NA,596,la15,ATC
22458.5,NA,NA,NA,NA,597,la15,ATC
17797.5,NA,NA,NA,NA,598,la15,ATC
21959.5,NA,NA,NA,NA,599,la15,ATC
20229.5,NA,NA,NA,NA,600,la15,ATC
22581.5,NA,NA,NA,NA,601,la15,ATC
20359.5,NA,NA,NA,NA,602,la15,ATC
20496.5,NA,NA,NA,NA,603,la15,ATC
18836.5,NA,NA,NA,NA,604,la15,ATC
19409.1,NA,NA,NA,NA,605,la15,ATC
18548.5,NA,NA,NA,NA,606,la15,ATC
23698.5,NA,NA,NA,NA,607,la15,ATC
19148.5,NA,NA,NA,NA,608,la15,ATC
21624.5,NA,NA,NA,NA,609,la15,ATC
17984.5,NA,NA,NA,NA,610,la15,ATC
19025.5,NA,NA,NA,NA,611,la15,ATC
22783.5,NA,NA,NA,NA,612,la15,ATC
21412.5,NA,NA,NA,NA,613,la15,ATC
20162.5,NA,NA,NA,NA,614,la15,ATC
19160.5,NA,NA,NA,NA,615,la15,ATC
17806.5,NA,NA,NA,NA,616,la15,ATC
23347.5,NA,NA,NA,NA,617,la15,ATC
21844.5,NA,NA,NA,NA,618,la15,ATC
19128.5,NA,NA,NA,NA,619,la15,ATC
20451.5,NA,NA,NA,NA,620,la15,ATC
19008.5,NA,NA,NA,NA,621,la15,ATC
18146.5,NA,NA,NA,NA,622,la15,ATC
19067.5,NA,NA,NA,NA,623,la15,ATC
18695.5,NA,NA,NA,NA,624,la15,ATC
21617.5,NA,NA,NA,NA,625,la15,ATC
19069.5,NA,NA,NA,NA,626,la15,ATC
20700.5,NA,NA,NA,NA,627,la15,ATC
17832.5,NA,NA,NA,NA,628,la15,ATC
17692.5,NA,NA,NA,NA,629,la15,ATC
19168.5,NA,NA,NA,NA,630,la15,ATC
21283.5,NA,NA,NA,NA,631,la15,ATC
22178.5,NA,NA,NA,NA,632,la15,ATC
19197.5,NA,NA,NA,NA,633,la15,ATC
21480.5,NA,NA,NA,NA,634,la15,ATC
20377.5,NA,NA,NA,NA,635,la15,ATC
18132.5,NA,NA,NA,NA,636,la15,ATC
17952.5,NA,NA,NA,NA,637,la15,ATC
24026.5,NA,NA,NA,NA,638,la15,ATC
18381.5,NA,NA,NA,NA,639,la15,ATC
23270.1,NA,NA,NA,NA,640,la15,ATC
21446.5,NA,NA,NA,NA,641,la15,ATC
17874.5,NA,NA,NA,NA,642,la15,ATC
17900.5,NA,NA,NA,NA,643,la15,ATC
21935.5,NA,NA,NA,NA,644,la15,ATC
21433.5,NA,NA,NA,NA,645,la15,ATC
20536.5,NA,NA,NA,NA,646,la15,ATC
23290.5,NA,NA,NA,NA,647,la15,ATC
17796.5,NA,NA,NA,NA,648,la15,ATC
21956.5,NA,NA,NA,NA,649,la15,ATC
19952.5,NA,NA,NA,NA,650,la15,ATC
18284.5,NA,NA,NA,NA,651,la15,ATC
20017.5,NA,NA,NA,NA,652,la15,ATC
22151.5,NA,NA,NA,NA,653,la15,ATC
19575.5,NA,NA,NA,NA,654,la15,ATC
22223.5,NA,NA,NA,NA,655,la15,ATC
22890.5,NA,NA,NA,NA,656,la15,ATC
19893.5,NA,NA,NA,NA,657,la15,ATC
22061.5,NA,NA,NA,NA,658,la15,ATC
21925.5,NA,NA,NA,NA,659,la15,ATC
18528.5,NA,NA,NA,NA,660,la15,ATC
20100.1,NA,NA,NA,NA,661,la15,ATC
23367.5,NA,NA,NA,NA,662,la15,ATC
21117.5,NA,NA,NA,NA,663,la15,ATC
21678.5,NA,NA,NA,NA,664,la15,ATC
20695.5,NA,NA,NA,NA,665,la15,ATC
21210.5,NA,NA,NA,NA,666,la15,ATC
22268.5,NA,NA,NA,NA,667,la15,ATC
23625.5,NA,NA,NA,NA,668,la15,ATC
20853.5,NA,NA,NA,NA,669,la15,ATC
20011.5,NA,NA,NA,NA,670,la15,ATC
21889.5,NA,NA,NA,NA,671,la15,ATC
17534.5,NA,NA,NA,NA,672,la15,ATC
23111.5,NA,NA,NA,NA,673,la15,ATC
22763.5,NA,NA,NA,NA,674,la15,ATC
20616.5,NA,NA,NA,NA,675,la15,ATC
20962.5,NA,NA,NA,NA,676,la15,ATC
20639.5,NA,NA,NA,NA,677,la15,ATC
20318.5,NA,NA,NA,NA,678,la15,ATC
19815.5,NA,NA,NA,NA,679,la15,ATC
23187.5,NA,NA,NA,NA,680,la15,ATC
20470.5,NA,NA,NA,NA,681,la15,ATC
20624.5,NA,NA,NA,NA,682,la15,ATC
23437.5,NA,NA,NA,NA,683,la15,ATC
19975.5,NA,NA,NA,NA,684,la15,ATC
17945.5,NA,NA,NA,NA,685,la15,ATC
18138.5,NA,NA,NA,NA,686,la15,ATC
21216.5,NA,NA,NA,NA,687,la15,ATC
20210.5,NA,NA,NA,NA,688,la15,ATC
22400.5,NA,NA,NA,NA,689,la15,ATC
15849.5,NA,NA,NA,NA,690,la15,ATC
19134.5,NA,NA,NA,NA,691,la15,ATC
22094.5,NA,NA,NA,NA,692,la15,ATC
20679.5,NA,NA,NA,NA,693,la15,ATC
21340.5,NA,NA,NA,NA,694,la15,ATC
22548.5,NA,NA,NA,NA,695,la15,ATC
21747.9,NA,NA,NA,NA,696,la15,ATC
21003.5,NA,NA,NA,NA,697,la15,ATC
17949.5,NA,NA,NA,NA,698,la15,ATC
19617.5,NA,NA,NA,NA,699,la15,ATC
19177.5,NA,NA,NA,NA,700,la15,ATC
20267.5,NA,NA,NA,NA,701,la15,ATC
21310.5,NA,NA,NA,NA,702,la15,ATC
20729.5,NA,NA,NA,NA,703,la15,ATC
20998.5,NA,NA,NA,NA,704,la15,ATC
19915.5,NA,NA,NA,NA,705,la15,ATC
22568.5,NA,NA,NA,NA,706,la15,ATC
17701.5,NA,NA,NA,NA,707,la15,ATC
22283.5,NA,NA,NA,NA,708,la15,ATC
20125.5,NA,NA,NA,NA,709,la15,ATC
24881.5,NA,NA,NA,NA,710,la15,ATC
18331.5,NA,NA,NA,NA,711,la15,ATC
18359.5,NA,NA,NA,NA,712,la15,ATC
18361.1,NA,NA,NA,NA,713,la15,ATC
20510.5,NA,NA,NA,NA,714,la15,ATC
20642.1,NA,NA,NA,NA,715,la15,ATC
21168.5,NA,NA,NA,NA,716,la15,ATC
22082.1,NA,NA,NA,NA,717,la15,ATC
19686.5,NA,NA,NA,NA,718,la15,ATC
20605.5,NA,NA,NA,NA,719,la15,ATC
20922.5,NA,NA,NA,NA,720,la15,ATC
23005.5,NA,NA,NA,NA,721,la15,ATC
19862.5,NA,NA,NA,NA,722,la15,ATC
18929.5,NA,NA,NA,NA,723,la15,ATC
18995.1,NA,NA,NA,NA,724,la15,ATC
18357.8,NA,NA,NA,NA,725,la15,ATC
20267.5,NA,NA,NA,NA,726,la15,ATC
19880.5,NA,NA,NA,NA,727,la15,ATC
19925.5,NA,NA,NA,NA,728,la15,ATC
24235.5,NA,NA,NA,NA,729,la15,ATC
18370.5,NA,NA,NA,NA,730,la15,ATC
22295.5,NA,NA,NA,NA,731,la15,ATC
16835.5,NA,NA,NA,NA,732,la15,ATC
18286.5,NA,NA,NA,NA,733,la15,ATC
18483.5,NA,NA,NA,NA,734,la15,ATC
21975.5,NA,NA,NA,NA,735,la15,ATC
17275.5,NA,NA,NA,NA,736,la15,ATC
22197.5,NA,NA,NA,NA,737,la15,ATC
19024.5,NA,NA,NA,NA,738,la15,ATC
18064.5,NA,NA,NA,NA,739,la15,ATC
20056.5,NA,NA,NA,NA,740,la15,ATC
20519.5,NA,NA,NA,NA,741,la15,ATC
19176.5,NA,NA,NA,NA,742,la15,ATC
20677.5,NA,NA,NA,NA,743,la15,ATC
17518.9,NA,NA,NA,NA,744,la15,ATC
17625.5,NA,NA,NA,NA,745,la15,ATC
18924.5,NA,NA,NA,NA,746,la15,ATC
25846.5,NA,NA,NA,NA,747,la15,ATC
21181.5,NA,NA,NA,NA,748,la15,ATC
18996.5,NA,NA,NA,NA,749,la15,ATC
22315.5,NA,NA,NA,NA,750,la15,ATC
19459.5,NA,NA,NA,NA,751,la15,ATC
18058.5,NA,NA,NA,NA,752,la15,ATC
19856.5,NA,NA,NA,NA,753,la15,ATC
18526.5,NA,NA,NA,NA,754,la15,ATC
18080.5,NA,NA,NA,NA,755,la15,ATC
21834.9,NA,NA,NA,NA,756,la15,ATC
20802.5,NA,NA,NA,NA,757,la15,ATC
18177.5,NA,NA,NA,NA,758,la15,ATC
18045.9,NA,NA,NA,NA,759,la15,ATC
20032.5,NA,NA,NA,NA,760,la15,ATC
17750.1,NA,NA,NA,NA,761,la15,ATC
22774.5,NA,NA,NA,NA,762,la15,ATC
18250.5,NA,NA,NA,NA,763,la15,ATC
21230.5,NA,NA,NA,NA,764,la15,ATC
17483.5,NA,NA,NA,NA,765,la15,ATC
23181.5,NA,NA,NA,NA,766,la15,ATC
21693.5,NA,NA,NA,NA,767,la15,ATC
18358.1,NA,NA,NA,NA,768,la15,ATC
21783.5,NA,NA,NA,NA,769,la15,ATC
21076.9,NA,NA,NA,NA,770,la15,ATC
19456.5,NA,NA,NA,NA,771,la15,ATC
19016.5,NA,NA,NA,NA,772,la15,ATC
