objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3866.3,NA,NA,NA,NA,193,la04,ATC
3737.5,NA,NA,NA,NA,194,la04,ATC
3681.5,NA,NA,NA,NA,195,la04,ATC
5085.3,NA,NA,NA,NA,196,la04,ATC
3126.5,NA,NA,NA,NA,197,la04,ATC
4693.3,NA,NA,NA,NA,198,la04,ATC
3250.5,NA,NA,NA,NA,199,la04,ATC
2290.5,NA,NA,NA,NA,200,la04,ATC
3199.5,NA,NA,NA,NA,201,la04,ATC
3390.5,NA,NA,NA,NA,202,la04,ATC
4304.3,NA,NA,NA,NA,203,la04,ATC
3443.7,NA,NA,NA,NA,204,la04,ATC
3997.6,NA,NA,NA,NA,205,la04,ATC
4766.5,NA,NA,NA,NA,206,la04,ATC
3930.3,NA,NA,NA,NA,207,la04,ATC
3282.3,NA,NA,NA,NA,208,la04,ATC
5306.3,NA,NA,NA,NA,209,la04,ATC
4766.8,NA,NA,NA,NA,210,la04,ATC
3862.3,NA,NA,NA,NA,211,la04,ATC
4532.3,NA,NA,NA,NA,212,la04,ATC
3807.3,NA,NA,NA,NA,213,la04,ATC
3243.5,NA,NA,NA,NA,214,la04,ATC
3124.3,NA,NA,NA,NA,215,la04,ATC
4178.5,NA,NA,NA,NA,216,la04,ATC
3529.5,NA,NA,NA,NA,217,la04,ATC
3898.3,NA,NA,NA,NA,218,la04,ATC
4268.7,NA,NA,NA,NA,219,la04,ATC
3689.7,NA,NA,NA,NA,220,la04,ATC
3562.9,NA,NA,NA,NA,221,la04,ATC
4293.5,NA,NA,NA,NA,222,la04,ATC
3558.5,NA,NA,NA,NA,223,la04,ATC
3227.1,NA,NA,NA,NA,224,la04,ATC
4287.3,NA,NA,NA,NA,225,la04,ATC
4348.8,NA,NA,NA,NA,226,la04,ATC
5357.3,NA,NA,NA,NA,227,la04,ATC
4900.3,NA,NA,NA,NA,228,la04,ATC
4501.3,NA,NA,NA,NA,229,la04,ATC
3390.3,NA,NA,NA,NA,230,la04,ATC
3178.5,NA,NA,NA,NA,231,la04,ATC
4256.5,NA,NA,NA,NA,232,la04,ATC
3615.3,NA,NA,NA,NA,233,la04,ATC
2829.5,NA,NA,NA,NA,234,la04,ATC
4154.3,NA,NA,NA,NA,235,la04,ATC
4617.5,NA,NA,NA,NA,236,la04,ATC
4242.7,NA,NA,NA,NA,237,la04,ATC
6418.7,NA,NA,NA,NA,238,la04,ATC
4212.6,NA,NA,NA,NA,239,la04,ATC
3403.3,NA,NA,NA,NA,240,la04,ATC
3160.5,NA,NA,NA,NA,241,la04,ATC
4150.3,NA,NA,NA,NA,242,la04,ATC
3598.6,NA,NA,NA,NA,243,la04,ATC
3320.3,NA,NA,NA,NA,244,la04,ATC
3885.5,NA,NA,NA,NA,245,la04,ATC
4562.3,NA,NA,NA,NA,246,la04,ATC
3006.5,NA,NA,NA,NA,247,la04,ATC
4047.5,NA,NA,NA,NA,248,la04,ATC
4217.3,NA,NA,NA,NA,249,la04,ATC
5020.3,NA,NA,NA,NA,250,la04,ATC
5090.5,NA,NA,NA,NA,251,la04,ATC
3576.3,NA,NA,NA,NA,252,la04,ATC
4401.6,NA,NA,NA,NA,253,la04,ATC
3652.3,NA,NA,NA,NA,254,la04,ATC
4302.3,NA,NA,NA,NA,255,la04,ATC
4001.3,NA,NA,NA,NA,256,la04,ATC
3900.3,NA,NA,NA,NA,257,la04,ATC
4722.3,NA,NA,NA,NA,258,la04,ATC
4140.3,NA,NA,NA,NA,259,la04,ATC
2976.5,NA,NA,NA,NA,260,la04,ATC
4192,NA,NA,NA,NA,261,la04,ATC
4324.1,NA,NA,NA,NA,262,la04,ATC
2947.5,NA,NA,NA,NA,263,la04,ATC
3974.7,NA,NA,NA,NA,264,la04,ATC
4007.3,NA,NA,NA,NA,265,la04,ATC
3886.5,NA,NA,NA,NA,266,la04,ATC
3580.5,NA,NA,NA,NA,267,la04,ATC
3113.3,NA,NA,NA,NA,268,la04,ATC
3961.3,NA,NA,NA,NA,269,la04,ATC
4078.3,NA,NA,NA,NA,270,la04,ATC
4327.9,NA,NA,NA,NA,271,la04,ATC
4842.3,NA,NA,NA,NA,272,la04,ATC
4582.5,NA,NA,NA,NA,273,la04,ATC
3970.3,NA,NA,NA,NA,274,la04,ATC
3853.3,NA,NA,NA,NA,275,la04,ATC
5640.7,NA,NA,NA,NA,276,la04,ATC
4813.3,NA,NA,NA,NA,277,la04,ATC
4116.3,NA,NA,NA,NA,278,la04,ATC
3990.3,NA,NA,NA,NA,279,la04,ATC
4377.3,NA,NA,NA,NA,280,la04,ATC
3125.7,NA,NA,NA,NA,281,la04,ATC
4516.7,NA,NA,NA,NA,282,la04,ATC
4453.3,NA,NA,NA,NA,283,la04,ATC
4783.8,NA,NA,NA,NA,284,la04,ATC
4431.3,NA,NA,NA,NA,285,la04,ATC
3584.5,NA,NA,NA,NA,286,la04,ATC
4865.6,NA,NA,NA,NA,287,la04,ATC
2905.7,NA,NA,NA,NA,288,la04,ATC
3643.3,NA,NA,NA,NA,289,la04,ATC
3484.5,NA,NA,NA,NA,290,la04,ATC
5019.3,NA,NA,NA,NA,291,la04,ATC
4017.3,NA,NA,NA,NA,292,la04,ATC
3969.9,NA,NA,NA,NA,293,la04,ATC
3984.5,NA,NA,NA,NA,294,la04,ATC
4378.5,NA,NA,NA,NA,295,la04,ATC
5348.3,NA,NA,NA,NA,296,la04,ATC
3214.5,NA,NA,NA,NA,297,la04,ATC
3746.3,NA,NA,NA,NA,298,la04,ATC
2576.5,NA,NA,NA,NA,299,la04,ATC
4424.5,NA,NA,NA,NA,300,la04,ATC
3055.3,NA,NA,NA,NA,301,la04,ATC
3879.3,NA,NA,NA,NA,302,la04,ATC
3146.5,NA,NA,NA,NA,303,la04,ATC
5634.3,NA,NA,NA,NA,304,la04,ATC
3768.7,NA,NA,NA,NA,305,la04,ATC
3745.3,NA,NA,NA,NA,306,la04,ATC
3640.5,NA,NA,NA,NA,307,la04,ATC
4078.5,NA,NA,NA,NA,308,la04,ATC
3621.5,NA,NA,NA,NA,309,la04,ATC
4587.3,NA,NA,NA,NA,310,la04,ATC
4982.3,NA,NA,NA,NA,311,la04,ATC
3116.7,NA,NA,NA,NA,312,la04,ATC
3375.5,NA,NA,NA,NA,313,la04,ATC
4045.3,NA,NA,NA,NA,314,la04,ATC
4164.3,NA,NA,NA,NA,315,la04,ATC
2960.7,NA,NA,NA,NA,316,la04,ATC
4827.5,NA,NA,NA,NA,317,la04,ATC
3536.7,NA,NA,NA,NA,318,la04,ATC
3621.3,NA,NA,NA,NA,319,la04,ATC
2742.3,NA,NA,NA,NA,320,la04,ATC
4756.3,NA,NA,NA,NA,321,la04,ATC
3386.3,NA,NA,NA,NA,322,la04,ATC
4147.5,NA,NA,NA,NA,323,la04,ATC
3331.3,NA,NA,NA,NA,324,la04,ATC
4138.3,NA,NA,NA,NA,325,la04,ATC
3731.3,NA,NA,NA,NA,326,la04,ATC
3865.3,NA,NA,NA,NA,327,la04,ATC
3594.5,NA,NA,NA,NA,328,la04,ATC
4181.3,NA,NA,NA,NA,329,la04,ATC
3250.6,NA,NA,NA,NA,330,la04,ATC
2974.7,NA,NA,NA,NA,331,la04,ATC
4019.3,NA,NA,NA,NA,332,la04,ATC
3407.3,NA,NA,NA,NA,333,la04,ATC
4592.3,NA,NA,NA,NA,334,la04,ATC
4049.3,NA,NA,NA,NA,335,la04,ATC
3204.5,NA,NA,NA,NA,336,la04,ATC
4211.7,NA,NA,NA,NA,337,la04,ATC
3259.5,NA,NA,NA,NA,338,la04,ATC
4465.3,NA,NA,NA,NA,339,la04,ATC
3512.3,NA,NA,NA,NA,340,la04,ATC
4116.3,NA,NA,NA,NA,341,la04,ATC
5033.3,NA,NA,NA,NA,342,la04,ATC
3605.3,NA,NA,NA,NA,343,la04,ATC
5058.7,NA,NA,NA,NA,344,la04,ATC
3971.6,NA,NA,NA,NA,345,la04,ATC
3110.5,NA,NA,NA,NA,346,la04,ATC
4601.3,NA,NA,NA,NA,347,la04,ATC
3665.3,NA,NA,NA,NA,348,la04,ATC
4397.5,NA,NA,NA,NA,349,la04,ATC
3655.7,NA,NA,NA,NA,350,la04,ATC
4833.7,NA,NA,NA,NA,351,la04,ATC
3639.1,NA,NA,NA,NA,352,la04,ATC
2692.5,NA,NA,NA,NA,353,la04,ATC
3929.7,NA,NA,NA,NA,354,la04,ATC
5101.3,NA,NA,NA,NA,355,la04,ATC
4157.3,NA,NA,NA,NA,356,la04,ATC
5779.3,NA,NA,NA,NA,357,la04,ATC
5141.3,NA,NA,NA,NA,358,la04,ATC
4153.5,NA,NA,NA,NA,359,la04,ATC
4943.3,NA,NA,NA,NA,360,la04,ATC
3954.3,NA,NA,NA,NA,361,la04,ATC
3806.3,NA,NA,NA,NA,362,la04,ATC
4344.7,NA,NA,NA,NA,363,la04,ATC
5329.6,NA,NA,NA,NA,364,la04,ATC
4507.5,NA,NA,NA,NA,365,la04,ATC
3997.3,NA,NA,NA,NA,366,la04,ATC
4268.3,NA,NA,NA,NA,367,la04,ATC
3574.3,NA,NA,NA,NA,368,la04,ATC
5336.1,NA,NA,NA,NA,369,la04,ATC
3999.7,NA,NA,NA,NA,370,la04,ATC
4457.3,NA,NA,NA,NA,371,la04,ATC
4295.3,NA,NA,NA,NA,372,la04,ATC
5373.7,NA,NA,NA,NA,373,la04,ATC
5239.7,NA,NA,NA,NA,374,la04,ATC
3991.9,NA,NA,NA,NA,375,la04,ATC
3779.3,NA,NA,NA,NA,376,la04,ATC
2907.5,NA,NA,NA,NA,377,la04,ATC
4881.5,NA,NA,NA,NA,378,la04,ATC
3738.5,NA,NA,NA,NA,379,la04,ATC
4536.1,NA,NA,NA,NA,380,la04,ATC
4456.3,NA,NA,NA,NA,381,la04,ATC
3601.5,NA,NA,NA,NA,382,la04,ATC
4275.3,NA,NA,NA,NA,383,la04,ATC
4777.3,NA,NA,NA,NA,384,la04,ATC
2780.3,NA,NA,NA,NA,385,la04,ATC
5005.3,NA,NA,NA,NA,386,la04,ATC
3247.3,NA,NA,NA,NA,387,la04,ATC
4706.3,NA,NA,NA,NA,388,la04,ATC
4093.3,NA,NA,NA,NA,389,la04,ATC
2891.3,NA,NA,NA,NA,390,la04,ATC
3053.1,NA,NA,NA,NA,391,la04,ATC
3125.3,NA,NA,NA,NA,392,la04,ATC
3485.7,NA,NA,NA,NA,393,la04,ATC
4119.3,NA,NA,NA,NA,394,la04,ATC
3799.8,NA,NA,NA,NA,395,la04,ATC
4271.5,NA,NA,NA,NA,396,la04,ATC
4419.5,NA,NA,NA,NA,397,la04,ATC
4242.3,NA,NA,NA,NA,398,la04,ATC
3667.5,NA,NA,NA,NA,399,la04,ATC
4221.7,NA,NA,NA,NA,400,la04,ATC
4261.9,NA,NA,NA,NA,401,la04,ATC
4619.7,NA,NA,NA,NA,402,la04,ATC
5016.5,NA,NA,NA,NA,403,la04,ATC
3996.5,NA,NA,NA,NA,404,la04,ATC
3130.5,NA,NA,NA,NA,405,la04,ATC
4244.3,NA,NA,NA,NA,406,la04,ATC
3374.9,NA,NA,NA,NA,407,la04,ATC
4242.3,NA,NA,NA,NA,408,la04,ATC
4022.7,NA,NA,NA,NA,409,la04,ATC
3311.5,NA,NA,NA,NA,410,la04,ATC
3944.5,NA,NA,NA,NA,411,la04,ATC
3643.3,NA,NA,NA,NA,412,la04,ATC
4184.5,NA,NA,NA,NA,413,la04,ATC
3720.5,NA,NA,NA,NA,414,la04,ATC
4001.5,NA,NA,NA,NA,415,la04,ATC
3154.7,NA,NA,NA,NA,416,la04,ATC
4208.3,NA,NA,NA,NA,417,la04,ATC
3672.5,NA,NA,NA,NA,418,la04,ATC
4422.3,NA,NA,NA,NA,419,la04,ATC
4175.5,NA,NA,NA,NA,420,la04,ATC
3936.5,NA,NA,NA,NA,421,la04,ATC
3463.1,NA,NA,NA,NA,422,la04,ATC
3776.5,NA,NA,NA,NA,423,la04,ATC
3969.3,NA,NA,NA,NA,424,la04,ATC
4648.5,NA,NA,NA,NA,425,la04,ATC
4842.5,NA,NA,NA,NA,426,la04,ATC
4300.5,NA,NA,NA,NA,427,la04,ATC
5140.3,NA,NA,NA,NA,428,la04,ATC
3996.3,NA,NA,NA,NA,429,la04,ATC
4352.3,NA,NA,NA,NA,430,la04,ATC
4094.3,NA,NA,NA,NA,431,la04,ATC
4499.3,NA,NA,NA,NA,432,la04,ATC
3413.3,NA,NA,NA,NA,433,la04,ATC
4794.5,NA,NA,NA,NA,434,la04,ATC
4772.7,NA,NA,NA,NA,435,la04,ATC
4086.5,NA,NA,NA,NA,436,la04,ATC
3519.7,NA,NA,NA,NA,437,la04,ATC
3805.3,NA,NA,NA,NA,438,la04,ATC
3818.5,NA,NA,NA,NA,439,la04,ATC
3320.3,NA,NA,NA,NA,440,la04,ATC
3819.3,NA,NA,NA,NA,441,la04,ATC
2942.1,NA,NA,NA,NA,442,la04,ATC
4659.3,NA,NA,NA,NA,443,la04,ATC
4478.5,NA,NA,NA,NA,444,la04,ATC
3586.7,NA,NA,NA,NA,445,la04,ATC
3611.3,NA,NA,NA,NA,446,la04,ATC
4480.5,NA,NA,NA,NA,447,la04,ATC
3913.5,NA,NA,NA,NA,448,la04,ATC
3844.5,NA,NA,NA,NA,449,la04,ATC
4261.5,NA,NA,NA,NA,450,la04,ATC
5905.7,NA,NA,NA,NA,451,la04,ATC
4781.6,NA,NA,NA,NA,452,la04,ATC
3291.7,NA,NA,NA,NA,453,la04,ATC
3634.5,NA,NA,NA,NA,454,la04,ATC
3305.5,NA,NA,NA,NA,455,la04,ATC
4702.3,NA,NA,NA,NA,456,la04,ATC
4745.5,NA,NA,NA,NA,457,la04,ATC
3870.3,NA,NA,NA,NA,458,la04,ATC
4696.3,NA,NA,NA,NA,459,la04,ATC
5935.3,NA,NA,NA,NA,460,la04,ATC
3902.5,NA,NA,NA,NA,461,la04,ATC
3710.8,NA,NA,NA,NA,462,la04,ATC
4277.3,NA,NA,NA,NA,463,la04,ATC
4037.3,NA,NA,NA,NA,464,la04,ATC
4037.3,NA,NA,NA,NA,465,la04,ATC
3710.5,NA,NA,NA,NA,466,la04,ATC
4022.6,NA,NA,NA,NA,467,la04,ATC
4290.3,NA,NA,NA,NA,468,la04,ATC
3637.5,NA,NA,NA,NA,469,la04,ATC
3365.3,NA,NA,NA,NA,470,la04,ATC
4999.3,NA,NA,NA,NA,471,la04,ATC
3374.5,NA,NA,NA,NA,472,la04,ATC
3931.5,NA,NA,NA,NA,473,la04,ATC
4131.3,NA,NA,NA,NA,474,la04,ATC
5364.7,NA,NA,NA,NA,475,la04,ATC
4522.7,NA,NA,NA,NA,476,la04,ATC
3151.9,NA,NA,NA,NA,477,la04,ATC
4612.3,NA,NA,NA,NA,478,la04,ATC
3943.5,NA,NA,NA,NA,479,la04,ATC
4109.3,NA,NA,NA,NA,480,la04,ATC
3693.3,NA,NA,NA,NA,481,la04,ATC
4569.3,NA,NA,NA,NA,482,la04,ATC
4833.3,NA,NA,NA,NA,483,la04,ATC
3254.7,NA,NA,NA,NA,484,la04,ATC
2732.5,NA,NA,NA,NA,485,la04,ATC
2922.5,NA,NA,NA,NA,486,la04,ATC
4542.3,NA,NA,NA,NA,487,la04,ATC
4570.7,NA,NA,NA,NA,488,la04,ATC
3492.5,NA,NA,NA,NA,489,la04,ATC
4264.3,NA,NA,NA,NA,490,la04,ATC
3064.5,NA,NA,NA,NA,491,la04,ATC
5176.3,NA,NA,NA,NA,492,la04,ATC
3912.3,NA,NA,NA,NA,493,la04,ATC
4131.1,NA,NA,NA,NA,494,la04,ATC
2963.5,NA,NA,NA,NA,495,la04,ATC
5275.3,NA,NA,NA,NA,496,la04,ATC
5048.3,NA,NA,NA,NA,497,la04,ATC
5100.3,NA,NA,NA,NA,498,la04,ATC
3372.5,NA,NA,NA,NA,499,la04,ATC
4195.3,NA,NA,NA,NA,500,la04,ATC
3355.3,NA,NA,NA,NA,501,la04,ATC
3443.3,NA,NA,NA,NA,502,la04,ATC
3103.5,NA,NA,NA,NA,503,la04,ATC
4165.7,NA,NA,NA,NA,504,la04,ATC
3556.3,NA,NA,NA,NA,505,la04,ATC
3035.5,NA,NA,NA,NA,506,la04,ATC
5895.5,NA,NA,NA,NA,507,la04,ATC
4498.7,NA,NA,NA,NA,508,la04,ATC
5895.7,NA,NA,NA,NA,509,la04,ATC
3000.7,NA,NA,NA,NA,510,la04,ATC
4099.3,NA,NA,NA,NA,511,la04,ATC
3854.3,NA,NA,NA,NA,512,la04,ATC
3679.7,NA,NA,NA,NA,513,la04,ATC
3635.5,NA,NA,NA,NA,514,la04,ATC
4010.3,NA,NA,NA,NA,515,la04,ATC
3202.5,NA,NA,NA,NA,516,la04,ATC
4668.3,NA,NA,NA,NA,517,la04,ATC
3589.5,NA,NA,NA,NA,518,la04,ATC
4051.3,NA,NA,NA,NA,519,la04,ATC
4111.3,NA,NA,NA,NA,520,la04,ATC
4355.5,NA,NA,NA,NA,521,la04,ATC
3304.7,NA,NA,NA,NA,522,la04,ATC
4301.5,NA,NA,NA,NA,523,la04,ATC
5337.3,NA,NA,NA,NA,524,la04,ATC
5297.3,NA,NA,NA,NA,525,la04,ATC
3742.7,NA,NA,NA,NA,526,la04,ATC
4130.3,NA,NA,NA,NA,527,la04,ATC
2726.5,NA,NA,NA,NA,528,la04,ATC
4839.1,NA,NA,NA,NA,529,la04,ATC
3921.5,NA,NA,NA,NA,530,la04,ATC
4739.7,NA,NA,NA,NA,531,la04,ATC
4695.3,NA,NA,NA,NA,532,la04,ATC
4386.3,NA,NA,NA,NA,533,la04,ATC
3855.1,NA,NA,NA,NA,534,la04,ATC
4330.3,NA,NA,NA,NA,535,la04,ATC
4944.3,NA,NA,NA,NA,536,la04,ATC
3940.5,NA,NA,NA,NA,537,la04,ATC
3637.5,NA,NA,NA,NA,538,la04,ATC
4677.7,NA,NA,NA,NA,539,la04,ATC
4058.3,NA,NA,NA,NA,540,la04,ATC
3546.3,NA,NA,NA,NA,541,la04,ATC
4978.7,NA,NA,NA,NA,542,la04,ATC
3883.5,NA,NA,NA,NA,543,la04,ATC
2674.5,NA,NA,NA,NA,544,la04,ATC
3375.3,NA,NA,NA,NA,545,la04,ATC
3746.5,NA,NA,NA,NA,546,la04,ATC
4566.7,NA,NA,NA,NA,547,la04,ATC
3830.5,NA,NA,NA,NA,548,la04,ATC
4799.3,NA,NA,NA,NA,549,la04,ATC
3489.6,NA,NA,NA,NA,550,la04,ATC
4037.7,NA,NA,NA,NA,551,la04,ATC
4501.7,NA,NA,NA,NA,552,la04,ATC
4354.6,NA,NA,NA,NA,553,la04,ATC
5192.7,NA,NA,NA,NA,554,la04,ATC
2885.3,NA,NA,NA,NA,555,la04,ATC
3805.3,NA,NA,NA,NA,556,la04,ATC
3171.3,NA,NA,NA,NA,557,la04,ATC
4040.5,NA,NA,NA,NA,558,la04,ATC
4375.3,NA,NA,NA,NA,559,la04,ATC
3529.5,NA,NA,NA,NA,560,la04,ATC
3454.5,NA,NA,NA,NA,561,la04,ATC
4497.7,NA,NA,NA,NA,562,la04,ATC
4322.3,NA,NA,NA,NA,563,la04,ATC
5536.3,NA,NA,NA,NA,564,la04,ATC
2830.5,NA,NA,NA,NA,565,la04,ATC
2868.5,NA,NA,NA,NA,566,la04,ATC
3495.3,NA,NA,NA,NA,567,la04,ATC
4951.3,NA,NA,NA,NA,568,la04,ATC
4660.7,NA,NA,NA,NA,569,la04,ATC
4003.3,NA,NA,NA,NA,570,la04,ATC
4532.5,NA,NA,NA,NA,571,la04,ATC
4629.3,NA,NA,NA,NA,572,la04,ATC
5014.3,NA,NA,NA,NA,573,la04,ATC
3011.7,NA,NA,NA,NA,574,la04,ATC
3997.3,NA,NA,NA,NA,575,la04,ATC
4193.3,NA,NA,NA,NA,576,la04,ATC
5568.7,NA,NA,NA,NA,577,la04,ATC
3230.5,NA,NA,NA,NA,578,la04,ATC
3635.1,NA,NA,NA,NA,579,la04,ATC
4692.3,NA,NA,NA,NA,580,la04,ATC
3382.3,NA,NA,NA,NA,581,la04,ATC
3743.3,NA,NA,NA,NA,582,la04,ATC
3757.3,NA,NA,NA,NA,583,la04,ATC
4821.3,NA,NA,NA,NA,584,la04,ATC
4718.5,NA,NA,NA,NA,585,la04,ATC
3872.3,NA,NA,NA,NA,586,la04,ATC
4009.3,NA,NA,NA,NA,587,la04,ATC
4060.3,NA,NA,NA,NA,588,la04,ATC
4561.3,NA,NA,NA,NA,589,la04,ATC
4353.3,NA,NA,NA,NA,590,la04,ATC
4306.5,NA,NA,NA,NA,591,la04,ATC
4148.3,NA,NA,NA,NA,592,la04,ATC
3300.9,NA,NA,NA,NA,593,la04,ATC
3302.8,NA,NA,NA,NA,594,la04,ATC
3632.7,NA,NA,NA,NA,595,la04,ATC
3604.5,NA,NA,NA,NA,596,la04,ATC
3942.6,NA,NA,NA,NA,597,la04,ATC
4573.5,NA,NA,NA,NA,598,la04,ATC
4406.5,NA,NA,NA,NA,599,la04,ATC
3837.3,NA,NA,NA,NA,600,la04,ATC
3198.3,NA,NA,NA,NA,601,la04,ATC
4868.3,NA,NA,NA,NA,602,la04,ATC
3954.3,NA,NA,NA,NA,603,la04,ATC
4940.5,NA,NA,NA,NA,604,la04,ATC
3015.3,NA,NA,NA,NA,605,la04,ATC
2806.5,NA,NA,NA,NA,606,la04,ATC
4401.3,NA,NA,NA,NA,607,la04,ATC
4899.3,NA,NA,NA,NA,608,la04,ATC
3495.3,NA,NA,NA,NA,609,la04,ATC
3851.5,NA,NA,NA,NA,610,la04,ATC
4505.5,NA,NA,NA,NA,611,la04,ATC
4351.3,NA,NA,NA,NA,612,la04,ATC
5127.3,NA,NA,NA,NA,613,la04,ATC
3580.3,NA,NA,NA,NA,614,la04,ATC
3561.7,NA,NA,NA,NA,615,la04,ATC
4407.5,NA,NA,NA,NA,616,la04,ATC
2852.5,NA,NA,NA,NA,617,la04,ATC
3451.5,NA,NA,NA,NA,618,la04,ATC
4201.1,NA,NA,NA,NA,619,la04,ATC
3710.3,NA,NA,NA,NA,620,la04,ATC
3273.3,NA,NA,NA,NA,621,la04,ATC
4358.8,NA,NA,NA,NA,622,la04,ATC
4294.3,NA,NA,NA,NA,623,la04,ATC
3819.7,NA,NA,NA,NA,624,la04,ATC
4248.3,NA,NA,NA,NA,625,la04,ATC
4265.3,NA,NA,NA,NA,626,la04,ATC
3796.3,NA,NA,NA,NA,627,la04,ATC
4834.7,NA,NA,NA,NA,628,la04,ATC
3559.3,NA,NA,NA,NA,629,la04,ATC
5238.5,NA,NA,NA,NA,630,la04,ATC
3969.3,NA,NA,NA,NA,631,la04,ATC
3781.3,NA,NA,NA,NA,632,la04,ATC
3733.3,NA,NA,NA,NA,633,la04,ATC
4014.6,NA,NA,NA,NA,634,la04,ATC
4117.3,NA,NA,NA,NA,635,la04,ATC
4029.5,NA,NA,NA,NA,636,la04,ATC
5090.7,NA,NA,NA,NA,637,la04,ATC
4323.3,NA,NA,NA,NA,638,la04,ATC
4089.5,NA,NA,NA,NA,639,la04,ATC
4826.7,NA,NA,NA,NA,640,la04,ATC
4895.3,NA,NA,NA,NA,641,la04,ATC
4508.5,NA,NA,NA,NA,642,la04,ATC
3395.5,NA,NA,NA,NA,643,la04,ATC
4027.9,NA,NA,NA,NA,644,la04,ATC
4262.3,NA,NA,NA,NA,645,la04,ATC
2929.7,NA,NA,NA,NA,646,la04,ATC
4052.3,NA,NA,NA,NA,647,la04,ATC
4473.3,NA,NA,NA,NA,648,la04,ATC
4682.3,NA,NA,NA,NA,649,la04,ATC
4501.7,NA,NA,NA,NA,650,la04,ATC
3821.3,NA,NA,NA,NA,651,la04,ATC
4730.5,NA,NA,NA,NA,652,la04,ATC
3582.5,NA,NA,NA,NA,653,la04,ATC
4039.6,NA,NA,NA,NA,654,la04,ATC
3155.5,NA,NA,NA,NA,655,la04,ATC
4766.3,NA,NA,NA,NA,656,la04,ATC
3822,NA,NA,NA,NA,657,la04,ATC
4078.5,NA,NA,NA,NA,658,la04,ATC
4328.7,NA,NA,NA,NA,659,la04,ATC
3799.3,NA,NA,NA,NA,660,la04,ATC
4384.6,NA,NA,NA,NA,661,la04,ATC
4853.6,NA,NA,NA,NA,662,la04,ATC
4125.3,NA,NA,NA,NA,663,la04,ATC
4130.3,NA,NA,NA,NA,664,la04,ATC
4457.3,NA,NA,NA,NA,665,la04,ATC
4485.3,NA,NA,NA,NA,666,la04,ATC
4615.5,NA,NA,NA,NA,667,la04,ATC
3971.6,NA,NA,NA,NA,668,la04,ATC
4679.3,NA,NA,NA,NA,669,la04,ATC
4261.3,NA,NA,NA,NA,670,la04,ATC
3257.3,NA,NA,NA,NA,671,la04,ATC
3770.5,NA,NA,NA,NA,672,la04,ATC
3589.3,NA,NA,NA,NA,673,la04,ATC
3822.3,NA,NA,NA,NA,674,la04,ATC
4379.3,NA,NA,NA,NA,675,la04,ATC
4749.7,NA,NA,NA,NA,676,la04,ATC
4252.5,NA,NA,NA,NA,677,la04,ATC
5018.5,NA,NA,NA,NA,678,la04,ATC
3074.7,NA,NA,NA,NA,679,la04,ATC
3664.7,NA,NA,NA,NA,680,la04,ATC
5154.6,NA,NA,NA,NA,681,la04,ATC
4249.3,NA,NA,NA,NA,682,la04,ATC
3290.5,NA,NA,NA,NA,683,la04,ATC
3589.3,NA,NA,NA,NA,684,la04,ATC
3764.8,NA,NA,NA,NA,685,la04,ATC
3094.3,NA,NA,NA,NA,686,la04,ATC
4452.5,NA,NA,NA,NA,687,la04,ATC
4294.3,NA,NA,NA,NA,688,la04,ATC
4452.3,NA,NA,NA,NA,689,la04,ATC
4496.5,NA,NA,NA,NA,690,la04,ATC
3565.3,NA,NA,NA,NA,691,la04,ATC
4436.5,NA,NA,NA,NA,692,la04,ATC
4692.3,NA,NA,NA,NA,693,la04,ATC
4451.3,NA,NA,NA,NA,694,la04,ATC
4310.6,NA,NA,NA,NA,695,la04,ATC
4819.3,NA,NA,NA,NA,696,la04,ATC
3863.3,NA,NA,NA,NA,697,la04,ATC
3785.3,NA,NA,NA,NA,698,la04,ATC
3188.5,NA,NA,NA,NA,699,la04,ATC
5199.3,NA,NA,NA,NA,700,la04,ATC
5543.3,NA,NA,NA,NA,701,la04,ATC
3860.3,NA,NA,NA,NA,702,la04,ATC
3330.5,NA,NA,NA,NA,703,la04,ATC
4395.3,NA,NA,NA,NA,704,la04,ATC
3289.7,NA,NA,NA,NA,705,la04,ATC
3734.1,NA,NA,NA,NA,706,la04,ATC
3787.3,NA,NA,NA,NA,707,la04,ATC
4175.3,NA,NA,NA,NA,708,la04,ATC
4665.5,NA,NA,NA,NA,709,la04,ATC
4023.3,NA,NA,NA,NA,710,la04,ATC
4141.7,NA,NA,NA,NA,711,la04,ATC
4237.3,NA,NA,NA,NA,712,la04,ATC
4234.7,NA,NA,NA,NA,713,la04,ATC
3695.3,NA,NA,NA,NA,714,la04,ATC
3836.5,NA,NA,NA,NA,715,la04,ATC
5230.3,NA,NA,NA,NA,716,la04,ATC
2562.5,NA,NA,NA,NA,717,la04,ATC
3296.5,NA,NA,NA,NA,718,la04,ATC
2778.5,NA,NA,NA,NA,719,la04,ATC
4580.3,NA,NA,NA,NA,720,la04,ATC
4491.3,NA,NA,NA,NA,721,la04,ATC
4199.3,NA,NA,NA,NA,722,la04,ATC
5187.3,NA,NA,NA,NA,723,la04,ATC
3381.7,NA,NA,NA,NA,724,la04,ATC
4385.7,NA,NA,NA,NA,725,la04,ATC
3112.5,NA,NA,NA,NA,726,la04,ATC
3370.5,NA,NA,NA,NA,727,la04,ATC
3246.5,NA,NA,NA,NA,728,la04,ATC
4927.7,NA,NA,NA,NA,729,la04,ATC
