objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6353.1,NA,NA,NA,NA,254,la23,ATC
7689.9,NA,NA,NA,NA,255,la23,ATC
8519.9,NA,NA,NA,NA,256,la23,ATC
10490.9,NA,NA,NA,NA,257,la23,ATC
8374.1,NA,NA,NA,NA,258,la23,ATC
8802.9,NA,NA,NA,NA,259,la23,ATC
7662.3,NA,NA,NA,NA,260,la23,ATC
8901.9,NA,NA,NA,NA,261,la23,ATC
7536.5,NA,NA,NA,NA,262,la23,ATC
8766.9,NA,NA,NA,NA,263,la23,ATC
10395.3,NA,NA,NA,NA,264,la23,ATC
8867.3,NA,NA,NA,NA,265,la23,ATC
7908.9,NA,NA,NA,NA,266,la23,ATC
7498.9,NA,NA,NA,NA,267,la23,ATC
7952.9,NA,NA,NA,NA,268,la23,ATC
7146.7,NA,NA,NA,NA,269,la23,ATC
6102.1,NA,NA,NA,NA,270,la23,ATC
9357.7,NA,NA,NA,NA,271,la23,ATC
7661.3,NA,NA,NA,NA,272,la23,ATC
7485.9,NA,NA,NA,NA,273,la23,ATC
7203.9,NA,NA,NA,NA,274,la23,ATC
8009.1,NA,NA,NA,NA,275,la23,ATC
7866.9,NA,NA,NA,NA,276,la23,ATC
9810.9,NA,NA,NA,NA,277,la23,ATC
11649.9,NA,NA,NA,NA,278,la23,ATC
8519.1,NA,NA,NA,NA,279,la23,ATC
7225.5,NA,NA,NA,NA,280,la23,ATC
9373.9,NA,NA,NA,NA,281,la23,ATC
7809.5,NA,NA,NA,NA,282,la23,ATC
7980.9,NA,NA,NA,NA,283,la23,ATC
7714.9,NA,NA,NA,NA,284,la23,ATC
7590.7,NA,NA,NA,NA,285,la23,ATC
7641.1,NA,NA,NA,NA,286,la23,ATC
7808.1,NA,NA,NA,NA,287,la23,ATC
6943.1,NA,NA,NA,NA,288,la23,ATC
9709.9,NA,NA,NA,NA,289,la23,ATC
8125.2,NA,NA,NA,NA,290,la23,ATC
6816.9,NA,NA,NA,NA,291,la23,ATC
6728.5,NA,NA,NA,NA,292,la23,ATC
7313.3,NA,NA,NA,NA,293,la23,ATC
7325.1,NA,NA,NA,NA,294,la23,ATC
6814.9,NA,NA,NA,NA,295,la23,ATC
8245.9,NA,NA,NA,NA,296,la23,ATC
8577.3,NA,NA,NA,NA,297,la23,ATC
7479.1,NA,NA,NA,NA,298,la23,ATC
9369.9,NA,NA,NA,NA,299,la23,ATC
7485.1,NA,NA,NA,NA,300,la23,ATC
8083.1,NA,NA,NA,NA,301,la23,ATC
8166.9,NA,NA,NA,NA,302,la23,ATC
9418.9,NA,NA,NA,NA,303,la23,ATC
6569.1,NA,NA,NA,NA,304,la23,ATC
7547.1,NA,NA,NA,NA,305,la23,ATC
6787.1,NA,NA,NA,NA,306,la23,ATC
7050.1,NA,NA,NA,NA,307,la23,ATC
7830.1,NA,NA,NA,NA,308,la23,ATC
7452.5,NA,NA,NA,NA,309,la23,ATC
7273.9,NA,NA,NA,NA,310,la23,ATC
8179.1,NA,NA,NA,NA,311,la23,ATC
8647.9,NA,NA,NA,NA,312,la23,ATC
5815.5,NA,NA,NA,NA,313,la23,ATC
8347.5,NA,NA,NA,NA,314,la23,ATC
8135.9,NA,NA,NA,NA,315,la23,ATC
7198.1,NA,NA,NA,NA,316,la23,ATC
6934.9,NA,NA,NA,NA,317,la23,ATC
7692.1,NA,NA,NA,NA,318,la23,ATC
6136.1,NA,NA,NA,NA,319,la23,ATC
8804.9,NA,NA,NA,NA,320,la23,ATC
9308.3,NA,NA,NA,NA,321,la23,ATC
8777.9,NA,NA,NA,NA,322,la23,ATC
6436.1,NA,NA,NA,NA,323,la23,ATC
9733.9,NA,NA,NA,NA,324,la23,ATC
7845.9,NA,NA,NA,NA,325,la23,ATC
7438.3,NA,NA,NA,NA,326,la23,ATC
7403.1,NA,NA,NA,NA,327,la23,ATC
8345.3,NA,NA,NA,NA,328,la23,ATC
9294.9,NA,NA,NA,NA,329,la23,ATC
8952.3,NA,NA,NA,NA,330,la23,ATC
7307.9,NA,NA,NA,NA,331,la23,ATC
6854.1,NA,NA,NA,NA,332,la23,ATC
8807.1,NA,NA,NA,NA,333,la23,ATC
7650.1,NA,NA,NA,NA,334,la23,ATC
7462.9,NA,NA,NA,NA,335,la23,ATC
7737.1,NA,NA,NA,NA,336,la23,ATC
8133.9,NA,NA,NA,NA,337,la23,ATC
10692.9,NA,NA,NA,NA,338,la23,ATC
7479.9,NA,NA,NA,NA,339,la23,ATC
10355.1,NA,NA,NA,NA,340,la23,ATC
8113.1,NA,NA,NA,NA,341,la23,ATC
6950.3,NA,NA,NA,NA,342,la23,ATC
7979.9,NA,NA,NA,NA,343,la23,ATC
8158.1,NA,NA,NA,NA,344,la23,ATC
7042.1,NA,NA,NA,NA,345,la23,ATC
6935.1,NA,NA,NA,NA,346,la23,ATC
8463.1,NA,NA,NA,NA,347,la23,ATC
8963.5,NA,NA,NA,NA,348,la23,ATC
7458.1,NA,NA,NA,NA,349,la23,ATC
7561.3,NA,NA,NA,NA,350,la23,ATC
8540.9,NA,NA,NA,NA,351,la23,ATC
7271.1,NA,NA,NA,NA,352,la23,ATC
7481.5,NA,NA,NA,NA,353,la23,ATC
9269.3,NA,NA,NA,NA,354,la23,ATC
6669.3,NA,NA,NA,NA,355,la23,ATC
7903.9,NA,NA,NA,NA,356,la23,ATC
8027.9,NA,NA,NA,NA,357,la23,ATC
8030.1,NA,NA,NA,NA,358,la23,ATC
7939.1,NA,NA,NA,NA,359,la23,ATC
8197.9,NA,NA,NA,NA,360,la23,ATC
8703.7,NA,NA,NA,NA,361,la23,ATC
6740.9,NA,NA,NA,NA,362,la23,ATC
7205.3,NA,NA,NA,NA,363,la23,ATC
7714.5,NA,NA,NA,NA,364,la23,ATC
8829.9,NA,NA,NA,NA,365,la23,ATC
8478.9,NA,NA,NA,NA,366,la23,ATC
8265.9,NA,NA,NA,NA,367,la23,ATC
6464.1,NA,NA,NA,NA,368,la23,ATC
6122.9,NA,NA,NA,NA,369,la23,ATC
7980.9,NA,NA,NA,NA,370,la23,ATC
9837.7,NA,NA,NA,NA,371,la23,ATC
7377.1,NA,NA,NA,NA,372,la23,ATC
6343.1,NA,NA,NA,NA,373,la23,ATC
9653.9,NA,NA,NA,NA,374,la23,ATC
7995.5,NA,NA,NA,NA,375,la23,ATC
8626.9,NA,NA,NA,NA,376,la23,ATC
7014.1,NA,NA,NA,NA,377,la23,ATC
8325.9,NA,NA,NA,NA,378,la23,ATC
7479.9,NA,NA,NA,NA,379,la23,ATC
7874.9,NA,NA,NA,NA,380,la23,ATC
7024.1,NA,NA,NA,NA,381,la23,ATC
10054.9,NA,NA,NA,NA,382,la23,ATC
7500.9,NA,NA,NA,NA,383,la23,ATC
6037.3,NA,NA,NA,NA,384,la23,ATC
6304.9,NA,NA,NA,NA,385,la23,ATC
8985.9,NA,NA,NA,NA,386,la23,ATC
8124.5,NA,NA,NA,NA,387,la23,ATC
7084.1,NA,NA,NA,NA,388,la23,ATC
9550.1,NA,NA,NA,NA,389,la23,ATC
7654.9,NA,NA,NA,NA,390,la23,ATC
7748.9,NA,NA,NA,NA,391,la23,ATC
9057.9,NA,NA,NA,NA,392,la23,ATC
7217.1,NA,NA,NA,NA,393,la23,ATC
8531.3,NA,NA,NA,NA,394,la23,ATC
10569.9,NA,NA,NA,NA,395,la23,ATC
7279.9,NA,NA,NA,NA,396,la23,ATC
8893.9,NA,NA,NA,NA,397,la23,ATC
6560.5,NA,NA,NA,NA,398,la23,ATC
10075.1,NA,NA,NA,NA,399,la23,ATC
6967.3,NA,NA,NA,NA,400,la23,ATC
6565.5,NA,NA,NA,NA,401,la23,ATC
8998.9,NA,NA,NA,NA,402,la23,ATC
6856.1,NA,NA,NA,NA,403,la23,ATC
5829.5,NA,NA,NA,NA,404,la23,ATC
6042.1,NA,NA,NA,NA,405,la23,ATC
6953.1,NA,NA,NA,NA,406,la23,ATC
7499.9,NA,NA,NA,NA,407,la23,ATC
8077.1,NA,NA,NA,NA,408,la23,ATC
7740.7,NA,NA,NA,NA,409,la23,ATC
6492.1,NA,NA,NA,NA,410,la23,ATC
10466.9,NA,NA,NA,NA,411,la23,ATC
8586.1,NA,NA,NA,NA,412,la23,ATC
8704.3,NA,NA,NA,NA,413,la23,ATC
9529.9,NA,NA,NA,NA,414,la23,ATC
8405.1,NA,NA,NA,NA,415,la23,ATC
9219.9,NA,NA,NA,NA,416,la23,ATC
8695.1,NA,NA,NA,NA,417,la23,ATC
9743.9,NA,NA,NA,NA,418,la23,ATC
7688.1,NA,NA,NA,NA,419,la23,ATC
8714.9,NA,NA,NA,NA,420,la23,ATC
8560.9,NA,NA,NA,NA,421,la23,ATC
8222.9,NA,NA,NA,NA,422,la23,ATC
7368.9,NA,NA,NA,NA,423,la23,ATC
7649.1,NA,NA,NA,NA,424,la23,ATC
6896.9,NA,NA,NA,NA,425,la23,ATC
8186.1,NA,NA,NA,NA,426,la23,ATC
7165.9,NA,NA,NA,NA,427,la23,ATC
7166.5,NA,NA,NA,NA,428,la23,ATC
8264.9,NA,NA,NA,NA,429,la23,ATC
9773.9,NA,NA,NA,NA,430,la23,ATC
8417.9,NA,NA,NA,NA,431,la23,ATC
8829.9,NA,NA,NA,NA,432,la23,ATC
9835.9,NA,NA,NA,NA,433,la23,ATC
8022.3,NA,NA,NA,NA,434,la23,ATC
7568.1,NA,NA,NA,NA,435,la23,ATC
10048.9,NA,NA,NA,NA,436,la23,ATC
7604.9,NA,NA,NA,NA,437,la23,ATC
9922.3,NA,NA,NA,NA,438,la23,ATC
6050.5,NA,NA,NA,NA,439,la23,ATC
6562.1,NA,NA,NA,NA,440,la23,ATC
7998.1,NA,NA,NA,NA,441,la23,ATC
8222.3,NA,NA,NA,NA,442,la23,ATC
9724.3,NA,NA,NA,NA,443,la23,ATC
7033.1,NA,NA,NA,NA,444,la23,ATC
10518.9,NA,NA,NA,NA,445,la23,ATC
8343.9,NA,NA,NA,NA,446,la23,ATC
7977.9,NA,NA,NA,NA,447,la23,ATC
8117.9,NA,NA,NA,NA,448,la23,ATC
7946.5,NA,NA,NA,NA,449,la23,ATC
8662.5,NA,NA,NA,NA,450,la23,ATC
6601.5,NA,NA,NA,NA,451,la23,ATC
9179.9,NA,NA,NA,NA,452,la23,ATC
7230.1,NA,NA,NA,NA,453,la23,ATC
8613.9,NA,NA,NA,NA,454,la23,ATC
7424.9,NA,NA,NA,NA,455,la23,ATC
9092.1,NA,NA,NA,NA,456,la23,ATC
6975.7,NA,NA,NA,NA,457,la23,ATC
10082.9,NA,NA,NA,NA,458,la23,ATC
9145.9,NA,NA,NA,NA,459,la23,ATC
8958.9,NA,NA,NA,NA,460,la23,ATC
7690.1,NA,NA,NA,NA,461,la23,ATC
7762.9,NA,NA,NA,NA,462,la23,ATC
7348.9,NA,NA,NA,NA,463,la23,ATC
9342.9,NA,NA,NA,NA,464,la23,ATC
8156.3,NA,NA,NA,NA,465,la23,ATC
8862.9,NA,NA,NA,NA,466,la23,ATC
7763.1,NA,NA,NA,NA,467,la23,ATC
8385.1,NA,NA,NA,NA,468,la23,ATC
6177.9,NA,NA,NA,NA,469,la23,ATC
8137.3,NA,NA,NA,NA,470,la23,ATC
7954.3,NA,NA,NA,NA,471,la23,ATC
5477.1,NA,NA,NA,NA,472,la23,ATC
8302.9,NA,NA,NA,NA,473,la23,ATC
9018.9,NA,NA,NA,NA,474,la23,ATC
8074.1,NA,NA,NA,NA,475,la23,ATC
8251.9,NA,NA,NA,NA,476,la23,ATC
8548.9,NA,NA,NA,NA,477,la23,ATC
6586.1,NA,NA,NA,NA,478,la23,ATC
8115.5,NA,NA,NA,NA,479,la23,ATC
7101.3,NA,NA,NA,NA,480,la23,ATC
7254.1,NA,NA,NA,NA,481,la23,ATC
9028.1,NA,NA,NA,NA,482,la23,ATC
7205.9,NA,NA,NA,NA,483,la23,ATC
7247.3,NA,NA,NA,NA,484,la23,ATC
8584.9,NA,NA,NA,NA,485,la23,ATC
6457.1,NA,NA,NA,NA,486,la23,ATC
7148.3,NA,NA,NA,NA,487,la23,ATC
7214.9,NA,NA,NA,NA,488,la23,ATC
7298.3,NA,NA,NA,NA,489,la23,ATC
7272.9,NA,NA,NA,NA,490,la23,ATC
8025.1,NA,NA,NA,NA,491,la23,ATC
8608.7,NA,NA,NA,NA,492,la23,ATC
8238.1,NA,NA,NA,NA,493,la23,ATC
8273.1,NA,NA,NA,NA,494,la23,ATC
6798.1,NA,NA,NA,NA,495,la23,ATC
8902.9,NA,NA,NA,NA,496,la23,ATC
9418.9,NA,NA,NA,NA,497,la23,ATC
6581.1,NA,NA,NA,NA,498,la23,ATC
7479.9,NA,NA,NA,NA,499,la23,ATC
8085.3,NA,NA,NA,NA,500,la23,ATC
8979.1,NA,NA,NA,NA,501,la23,ATC
7087.3,NA,NA,NA,NA,502,la23,ATC
8327.9,NA,NA,NA,NA,503,la23,ATC
6287.9,NA,NA,NA,NA,504,la23,ATC
9055.9,NA,NA,NA,NA,505,la23,ATC
8163.1,NA,NA,NA,NA,506,la23,ATC
7388.9,NA,NA,NA,NA,507,la23,ATC
10169.9,NA,NA,NA,NA,508,la23,ATC
6653.3,NA,NA,NA,NA,509,la23,ATC
7737.1,NA,NA,NA,NA,510,la23,ATC
6691.1,NA,NA,NA,NA,511,la23,ATC
8236.1,NA,NA,NA,NA,512,la23,ATC
7408.9,NA,NA,NA,NA,513,la23,ATC
6319.9,NA,NA,NA,NA,514,la23,ATC
9427.9,NA,NA,NA,NA,515,la23,ATC
7000.1,NA,NA,NA,NA,516,la23,ATC
7286.1,NA,NA,NA,NA,517,la23,ATC
6572.1,NA,NA,NA,NA,518,la23,ATC
8391.9,NA,NA,NA,NA,519,la23,ATC
8949.9,NA,NA,NA,NA,520,la23,ATC
8990.9,NA,NA,NA,NA,521,la23,ATC
6620.5,NA,NA,NA,NA,522,la23,ATC
8315.9,NA,NA,NA,NA,523,la23,ATC
6200.3,NA,NA,NA,NA,524,la23,ATC
8186.3,NA,NA,NA,NA,525,la23,ATC
6594.9,NA,NA,NA,NA,526,la23,ATC
6192.7,NA,NA,NA,NA,527,la23,ATC
8684.9,NA,NA,NA,NA,528,la23,ATC
7852.3,NA,NA,NA,NA,529,la23,ATC
9110.9,NA,NA,NA,NA,530,la23,ATC
8953.1,NA,NA,NA,NA,531,la23,ATC
6211.1,NA,NA,NA,NA,532,la23,ATC
6399.9,NA,NA,NA,NA,533,la23,ATC
7170.1,NA,NA,NA,NA,534,la23,ATC
7030.1,NA,NA,NA,NA,535,la23,ATC
9322.9,NA,NA,NA,NA,536,la23,ATC
7645.9,NA,NA,NA,NA,537,la23,ATC
7858.1,NA,NA,NA,NA,538,la23,ATC
6994.1,NA,NA,NA,NA,539,la23,ATC
7139.9,NA,NA,NA,NA,540,la23,ATC
7946.1,NA,NA,NA,NA,541,la23,ATC
6894.5,NA,NA,NA,NA,542,la23,ATC
9877.9,NA,NA,NA,NA,543,la23,ATC
6239.9,NA,NA,NA,NA,544,la23,ATC
7416.1,NA,NA,NA,NA,545,la23,ATC
7362.1,NA,NA,NA,NA,546,la23,ATC
8658.1,NA,NA,NA,NA,547,la23,ATC
7162.1,NA,NA,NA,NA,548,la23,ATC
7228.9,NA,NA,NA,NA,549,la23,ATC
8387.1,NA,NA,NA,NA,550,la23,ATC
7173.9,NA,NA,NA,NA,551,la23,ATC
8075.1,NA,NA,NA,NA,552,la23,ATC
8694.9,NA,NA,NA,NA,553,la23,ATC
8397.9,NA,NA,NA,NA,554,la23,ATC
7572.9,NA,NA,NA,NA,555,la23,ATC
6833.3,NA,NA,NA,NA,556,la23,ATC
9420.1,NA,NA,NA,NA,557,la23,ATC
8764.9,NA,NA,NA,NA,558,la23,ATC
8235.9,NA,NA,NA,NA,559,la23,ATC
8347.1,NA,NA,NA,NA,560,la23,ATC
6702.1,NA,NA,NA,NA,561,la23,ATC
6906.9,NA,NA,NA,NA,562,la23,ATC
6590.1,NA,NA,NA,NA,563,la23,ATC
6348.1,NA,NA,NA,NA,564,la23,ATC
9759.9,NA,NA,NA,NA,565,la23,ATC
6567.5,NA,NA,NA,NA,566,la23,ATC
6763.5,NA,NA,NA,NA,567,la23,ATC
8531.7,NA,NA,NA,NA,568,la23,ATC
6284.3,NA,NA,NA,NA,569,la23,ATC
8285.9,NA,NA,NA,NA,570,la23,ATC
8859.3,NA,NA,NA,NA,571,la23,ATC
7599.3,NA,NA,NA,NA,572,la23,ATC
7137.1,NA,NA,NA,NA,573,la23,ATC
5977.1,NA,NA,NA,NA,574,la23,ATC
7344.9,NA,NA,NA,NA,575,la23,ATC
8852.3,NA,NA,NA,NA,576,la23,ATC
7660.9,NA,NA,NA,NA,577,la23,ATC
8770.1,NA,NA,NA,NA,578,la23,ATC
7431.9,NA,NA,NA,NA,579,la23,ATC
5749.1,NA,NA,NA,NA,580,la23,ATC
10021.9,NA,NA,NA,NA,581,la23,ATC
8140.9,NA,NA,NA,NA,582,la23,ATC
7134.1,NA,NA,NA,NA,583,la23,ATC
8608.9,NA,NA,NA,NA,584,la23,ATC
8219.9,NA,NA,NA,NA,585,la23,ATC
6705.3,NA,NA,NA,NA,586,la23,ATC
7787.3,NA,NA,NA,NA,587,la23,ATC
6864.5,NA,NA,NA,NA,588,la23,ATC
9039.9,NA,NA,NA,NA,589,la23,ATC
7230.9,NA,NA,NA,NA,590,la23,ATC
7959.9,NA,NA,NA,NA,591,la23,ATC
8472.9,NA,NA,NA,NA,592,la23,ATC
7771.9,NA,NA,NA,NA,593,la23,ATC
7090.3,NA,NA,NA,NA,594,la23,ATC
8502.9,NA,NA,NA,NA,595,la23,ATC
7682.9,NA,NA,NA,NA,596,la23,ATC
8368.3,NA,NA,NA,NA,597,la23,ATC
6464.1,NA,NA,NA,NA,598,la23,ATC
6842.9,NA,NA,NA,NA,599,la23,ATC
9840.9,NA,NA,NA,NA,600,la23,ATC
6727.9,NA,NA,NA,NA,601,la23,ATC
7596.1,NA,NA,NA,NA,602,la23,ATC
6371.3,NA,NA,NA,NA,603,la23,ATC
6768.1,NA,NA,NA,NA,604,la23,ATC
8368.9,NA,NA,NA,NA,605,la23,ATC
7053.1,NA,NA,NA,NA,606,la23,ATC
9496.9,NA,NA,NA,NA,607,la23,ATC
6769.1,NA,NA,NA,NA,608,la23,ATC
8276.9,NA,NA,NA,NA,609,la23,ATC
7335.9,NA,NA,NA,NA,610,la23,ATC
8589.9,NA,NA,NA,NA,611,la23,ATC
7380.1,NA,NA,NA,NA,612,la23,ATC
8011.1,NA,NA,NA,NA,613,la23,ATC
9268.8,NA,NA,NA,NA,614,la23,ATC
7779.9,NA,NA,NA,NA,615,la23,ATC
6071.7,NA,NA,NA,NA,616,la23,ATC
9271.9,NA,NA,NA,NA,617,la23,ATC
8772.1,NA,NA,NA,NA,618,la23,ATC
8656.7,NA,NA,NA,NA,619,la23,ATC
8114.9,NA,NA,NA,NA,620,la23,ATC
6698.3,NA,NA,NA,NA,621,la23,ATC
6628.1,NA,NA,NA,NA,622,la23,ATC
6817.1,NA,NA,NA,NA,623,la23,ATC
7627.9,NA,NA,NA,NA,624,la23,ATC
7847.9,NA,NA,NA,NA,625,la23,ATC
8076.1,NA,NA,NA,NA,626,la23,ATC
6483.1,NA,NA,NA,NA,627,la23,ATC
8711.9,NA,NA,NA,NA,628,la23,ATC
9778.9,NA,NA,NA,NA,629,la23,ATC
7541.9,NA,NA,NA,NA,630,la23,ATC
8419.5,NA,NA,NA,NA,631,la23,ATC
8012.1,NA,NA,NA,NA,632,la23,ATC
7241.5,NA,NA,NA,NA,633,la23,ATC
8149.1,NA,NA,NA,NA,634,la23,ATC
7819.9,NA,NA,NA,NA,635,la23,ATC
7575.3,NA,NA,NA,NA,636,la23,ATC
8831.1,NA,NA,NA,NA,637,la23,ATC
8491.9,NA,NA,NA,NA,638,la23,ATC
6275.3,NA,NA,NA,NA,639,la23,ATC
8323.1,NA,NA,NA,NA,640,la23,ATC
7492.1,NA,NA,NA,NA,641,la23,ATC
7902.1,NA,NA,NA,NA,642,la23,ATC
7144.1,NA,NA,NA,NA,643,la23,ATC
8938.1,NA,NA,NA,NA,644,la23,ATC
10512.9,NA,NA,NA,NA,645,la23,ATC
7557.5,NA,NA,NA,NA,646,la23,ATC
7748.5,NA,NA,NA,NA,647,la23,ATC
6862.5,NA,NA,NA,NA,648,la23,ATC
5573.3,NA,NA,NA,NA,649,la23,ATC
6708.9,NA,NA,NA,NA,650,la23,ATC
7105.9,NA,NA,NA,NA,651,la23,ATC
7052.1,NA,NA,NA,NA,652,la23,ATC
7194.9,NA,NA,NA,NA,653,la23,ATC
7055.1,NA,NA,NA,NA,654,la23,ATC
7958.9,NA,NA,NA,NA,655,la23,ATC
8101.1,NA,NA,NA,NA,656,la23,ATC
6460.1,NA,NA,NA,NA,657,la23,ATC
8173.1,NA,NA,NA,NA,658,la23,ATC
7540.9,NA,NA,NA,NA,659,la23,ATC
6818.3,NA,NA,NA,NA,660,la23,ATC
8704.1,NA,NA,NA,NA,661,la23,ATC
8628.3,NA,NA,NA,NA,662,la23,ATC
7152.3,NA,NA,NA,NA,663,la23,ATC
6302.3,NA,NA,NA,NA,664,la23,ATC
8189.9,NA,NA,NA,NA,665,la23,ATC
8245.9,NA,NA,NA,NA,666,la23,ATC
6626.5,NA,NA,NA,NA,667,la23,ATC
9247.9,NA,NA,NA,NA,668,la23,ATC
7932.9,NA,NA,NA,NA,669,la23,ATC
8570.9,NA,NA,NA,NA,670,la23,ATC
8954.9,NA,NA,NA,NA,671,la23,ATC
9251.1,NA,NA,NA,NA,672,la23,ATC
5827.9,NA,NA,NA,NA,673,la23,ATC
7519.9,NA,NA,NA,NA,674,la23,ATC
6467.7,NA,NA,NA,NA,675,la23,ATC
6319.3,NA,NA,NA,NA,676,la23,ATC
6398.1,NA,NA,NA,NA,677,la23,ATC
6988.3,NA,NA,NA,NA,678,la23,ATC
7643.1,NA,NA,NA,NA,679,la23,ATC
7073.1,NA,NA,NA,NA,680,la23,ATC
7812.9,NA,NA,NA,NA,681,la23,ATC
8444.9,NA,NA,NA,NA,682,la23,ATC
6043.3,NA,NA,NA,NA,683,la23,ATC
7444.9,NA,NA,NA,NA,684,la23,ATC
7820.3,NA,NA,NA,NA,685,la23,ATC
9328.9,NA,NA,NA,NA,686,la23,ATC
8194.9,NA,NA,NA,NA,687,la23,ATC
8123.9,NA,NA,NA,NA,688,la23,ATC
8600.9,NA,NA,NA,NA,689,la23,ATC
9335.1,NA,NA,NA,NA,690,la23,ATC
7594.9,NA,NA,NA,NA,691,la23,ATC
6006.1,NA,NA,NA,NA,692,la23,ATC
7944.1,NA,NA,NA,NA,693,la23,ATC
7886.1,NA,NA,NA,NA,694,la23,ATC
8038.9,NA,NA,NA,NA,695,la23,ATC
9280.1,NA,NA,NA,NA,696,la23,ATC
9247.1,NA,NA,NA,NA,697,la23,ATC
7043.9,NA,NA,NA,NA,698,la23,ATC
8143.9,NA,NA,NA,NA,699,la23,ATC
8805.9,NA,NA,NA,NA,700,la23,ATC
7148.9,NA,NA,NA,NA,701,la23,ATC
8858.9,NA,NA,NA,NA,702,la23,ATC
8413.9,NA,NA,NA,NA,703,la23,ATC
5901.1,NA,NA,NA,NA,704,la23,ATC
8111.9,NA,NA,NA,NA,705,la23,ATC
8841.1,NA,NA,NA,NA,706,la23,ATC
6086.5,NA,NA,NA,NA,707,la23,ATC
10136.9,NA,NA,NA,NA,708,la23,ATC
7634.1,NA,NA,NA,NA,709,la23,ATC
7468.1,NA,NA,NA,NA,710,la23,ATC
7657.3,NA,NA,NA,NA,711,la23,ATC
6311.1,NA,NA,NA,NA,712,la23,ATC
9019.1,NA,NA,NA,NA,713,la23,ATC
6679.7,NA,NA,NA,NA,714,la23,ATC
6640.1,NA,NA,NA,NA,715,la23,ATC
6926.7,NA,NA,NA,NA,716,la23,ATC
6461.9,NA,NA,NA,NA,717,la23,ATC
6945.3,NA,NA,NA,NA,718,la23,ATC
7599.7,NA,NA,NA,NA,719,la23,ATC
8521.1,NA,NA,NA,NA,720,la23,ATC
8258.1,NA,NA,NA,NA,721,la23,ATC
9256.3,NA,NA,NA,NA,722,la23,ATC
7008.3,NA,NA,NA,NA,723,la23,ATC
7017.1,NA,NA,NA,NA,724,la23,ATC
10581.9,NA,NA,NA,NA,725,la23,ATC
7836.1,NA,NA,NA,NA,726,la23,ATC
8346.9,NA,NA,NA,NA,727,la23,ATC
7167.9,NA,NA,NA,NA,728,la23,ATC
7386.9,NA,NA,NA,NA,729,la23,ATC
7363.9,NA,NA,NA,NA,730,la23,ATC
7863.9,NA,NA,NA,NA,731,la23,ATC
9169.3,NA,NA,NA,NA,732,la23,ATC
7857.1,NA,NA,NA,NA,733,la23,ATC
10243.9,NA,NA,NA,NA,734,la23,ATC
6924.1,NA,NA,NA,NA,735,la23,ATC
6051.1,NA,NA,NA,NA,736,la23,ATC
8275.1,NA,NA,NA,NA,737,la23,ATC
6871.1,NA,NA,NA,NA,738,la23,ATC
8759.9,NA,NA,NA,NA,739,la23,ATC
7445.1,NA,NA,NA,NA,740,la23,ATC
9884.1,NA,NA,NA,NA,741,la23,ATC
11193.9,NA,NA,NA,NA,742,la23,ATC
6780.3,NA,NA,NA,NA,743,la23,ATC
7992.1,NA,NA,NA,NA,744,la23,ATC
6778.9,NA,NA,NA,NA,745,la23,ATC
6996.3,NA,NA,NA,NA,746,la23,ATC
10621.9,NA,NA,NA,NA,747,la23,ATC
6813.1,NA,NA,NA,NA,748,la23,ATC
6996.9,NA,NA,NA,NA,749,la23,ATC
8004.9,NA,NA,NA,NA,750,la23,ATC
7619.9,NA,NA,NA,NA,751,la23,ATC
7943.9,NA,NA,NA,NA,752,la23,ATC
8350.5,NA,NA,NA,NA,753,la23,ATC
7657.1,NA,NA,NA,NA,754,la23,ATC
9105.1,NA,NA,NA,NA,755,la23,ATC
6053.3,NA,NA,NA,NA,756,la23,ATC
9237.1,NA,NA,NA,NA,757,la23,ATC
7365.9,NA,NA,NA,NA,758,la23,ATC
8028.1,NA,NA,NA,NA,759,la23,ATC
8146.9,NA,NA,NA,NA,760,la23,ATC
6949.1,NA,NA,NA,NA,761,la23,ATC
7516.1,NA,NA,NA,NA,762,la23,ATC
8151.9,NA,NA,NA,NA,763,la23,ATC
8264.1,NA,NA,NA,NA,764,la23,ATC
8903.9,NA,NA,NA,NA,765,la23,ATC
7778.9,NA,NA,NA,NA,766,la23,ATC
8230.1,NA,NA,NA,NA,767,la23,ATC
8376.1,NA,NA,NA,NA,768,la23,ATC
7076.9,NA,NA,NA,NA,769,la23,ATC
7693.5,NA,NA,NA,NA,770,la23,ATC
7757.9,NA,NA,NA,NA,771,la23,ATC
6268.9,NA,NA,NA,NA,772,la23,ATC
8851.9,NA,NA,NA,NA,773,la23,ATC
6644.1,NA,NA,NA,NA,774,la23,ATC
7253.9,NA,NA,NA,NA,775,la23,ATC
7413.3,NA,NA,NA,NA,776,la23,ATC
9348.3,NA,NA,NA,NA,777,la23,ATC
7586.1,NA,NA,NA,NA,778,la23,ATC
8427.9,NA,NA,NA,NA,779,la23,ATC
8101.9,NA,NA,NA,NA,780,la23,ATC
9070.9,NA,NA,NA,NA,781,la23,ATC
6859.5,NA,NA,NA,NA,782,la23,ATC
7904.9,NA,NA,NA,NA,783,la23,ATC
7112.3,NA,NA,NA,NA,784,la23,ATC
9062.1,NA,NA,NA,NA,785,la23,ATC
7059.1,NA,NA,NA,NA,786,la23,ATC
6058.3,NA,NA,NA,NA,787,la23,ATC
6294.1,NA,NA,NA,NA,788,la23,ATC
8203.3,NA,NA,NA,NA,789,la23,ATC
6980.3,NA,NA,NA,NA,790,la23,ATC
