objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11496.8,NA,NA,NA,NA,103,la06,ATC
11646.8,NA,NA,NA,NA,104,la06,ATC
11093.8,NA,NA,NA,NA,105,la06,ATC
10399.8,NA,NA,NA,NA,106,la06,ATC
10384.8,NA,NA,NA,NA,107,la06,ATC
8916.6,NA,NA,NA,NA,108,la06,ATC
9527.8,NA,NA,NA,NA,109,la06,ATC
10169.8,NA,NA,NA,NA,110,la06,ATC
10124.8,NA,NA,NA,NA,111,la06,ATC
8092.2,NA,NA,NA,NA,112,la06,ATC
9729.8,NA,NA,NA,NA,113,la06,ATC
9871.8,NA,NA,NA,NA,114,la06,ATC
9836.8,NA,NA,NA,NA,115,la06,ATC
13290.8,NA,NA,NA,NA,116,la06,ATC
10498.8,NA,NA,NA,NA,117,la06,ATC
9699.8,NA,NA,NA,NA,118,la06,ATC
12362.8,NA,NA,NA,NA,119,la06,ATC
10527.8,NA,NA,NA,NA,120,la06,ATC
10231.8,NA,NA,NA,NA,121,la06,ATC
9187.4,NA,NA,NA,NA,122,la06,ATC
10961.8,NA,NA,NA,NA,123,la06,ATC
10149.8,NA,NA,NA,NA,124,la06,ATC
9895.6,NA,NA,NA,NA,125,la06,ATC
9939.8,NA,NA,NA,NA,126,la06,ATC
11080.8,NA,NA,NA,NA,127,la06,ATC
10798.8,NA,NA,NA,NA,128,la06,ATC
12074.8,NA,NA,NA,NA,129,la06,ATC
9877.4,NA,NA,NA,NA,130,la06,ATC
9453.4,NA,NA,NA,NA,131,la06,ATC
12361.8,NA,NA,NA,NA,132,la06,ATC
8908,NA,NA,NA,NA,133,la06,ATC
11384.8,NA,NA,NA,NA,134,la06,ATC
8907.8,NA,NA,NA,NA,135,la06,ATC
11239.8,NA,NA,NA,NA,136,la06,ATC
10056.8,NA,NA,NA,NA,137,la06,ATC
8767.8,NA,NA,NA,NA,138,la06,ATC
9539.8,NA,NA,NA,NA,139,la06,ATC
9662.8,NA,NA,NA,NA,140,la06,ATC
11415.8,NA,NA,NA,NA,141,la06,ATC
10392.8,NA,NA,NA,NA,142,la06,ATC
8426.2,NA,NA,NA,NA,143,la06,ATC
9915.8,NA,NA,NA,NA,144,la06,ATC
10433.8,NA,NA,NA,NA,145,la06,ATC
10369.8,NA,NA,NA,NA,146,la06,ATC
10437.8,NA,NA,NA,NA,147,la06,ATC
11497.8,NA,NA,NA,NA,148,la06,ATC
10539.8,NA,NA,NA,NA,149,la06,ATC
10433.8,NA,NA,NA,NA,150,la06,ATC
10036.8,NA,NA,NA,NA,151,la06,ATC
8504.2,NA,NA,NA,NA,152,la06,ATC
10779.8,NA,NA,NA,NA,153,la06,ATC
8870,NA,NA,NA,NA,154,la06,ATC
10201.8,NA,NA,NA,NA,155,la06,ATC
9867.8,NA,NA,NA,NA,156,la06,ATC
12497,NA,NA,NA,NA,157,la06,ATC
11991.8,NA,NA,NA,NA,158,la06,ATC
8916.8,NA,NA,NA,NA,159,la06,ATC
8529.8,NA,NA,NA,NA,160,la06,ATC
10389.8,NA,NA,NA,NA,161,la06,ATC
10243.8,NA,NA,NA,NA,162,la06,ATC
8415.8,NA,NA,NA,NA,163,la06,ATC
9698.8,NA,NA,NA,NA,164,la06,ATC
9774.8,NA,NA,NA,NA,165,la06,ATC
10329.8,NA,NA,NA,NA,166,la06,ATC
10020.8,NA,NA,NA,NA,167,la06,ATC
11384.8,NA,NA,NA,NA,168,la06,ATC
9974.8,NA,NA,NA,NA,169,la06,ATC
8061.8,NA,NA,NA,NA,170,la06,ATC
8042.8,NA,NA,NA,NA,171,la06,ATC
11121.8,NA,NA,NA,NA,172,la06,ATC
7808.8,NA,NA,NA,NA,173,la06,ATC
11347.8,NA,NA,NA,NA,174,la06,ATC
9095.8,NA,NA,NA,NA,175,la06,ATC
9757.8,NA,NA,NA,NA,176,la06,ATC
9093.4,NA,NA,NA,NA,177,la06,ATC
10753.8,NA,NA,NA,NA,178,la06,ATC
9678,NA,NA,NA,NA,179,la06,ATC
9556.8,NA,NA,NA,NA,180,la06,ATC
9713.8,NA,NA,NA,NA,181,la06,ATC
8459.8,NA,NA,NA,NA,182,la06,ATC
9007.8,NA,NA,NA,NA,183,la06,ATC
7971.8,NA,NA,NA,NA,184,la06,ATC
9922.4,NA,NA,NA,NA,185,la06,ATC
9458.8,NA,NA,NA,NA,186,la06,ATC
10347.8,NA,NA,NA,NA,187,la06,ATC
10478.8,NA,NA,NA,NA,188,la06,ATC
9641,NA,NA,NA,NA,189,la06,ATC
10299.8,NA,NA,NA,NA,190,la06,ATC
9406.8,NA,NA,NA,NA,191,la06,ATC
9878.8,NA,NA,NA,NA,192,la06,ATC
12236.8,NA,NA,NA,NA,193,la06,ATC
9641.8,NA,NA,NA,NA,194,la06,ATC
11099.8,NA,NA,NA,NA,195,la06,ATC
8991.8,NA,NA,NA,NA,196,la06,ATC
11798.8,NA,NA,NA,NA,197,la06,ATC
9786.8,NA,NA,NA,NA,198,la06,ATC
10685.8,NA,NA,NA,NA,199,la06,ATC
10844.6,NA,NA,NA,NA,200,la06,ATC
8994.8,NA,NA,NA,NA,201,la06,ATC
9906.8,NA,NA,NA,NA,202,la06,ATC
11840.8,NA,NA,NA,NA,203,la06,ATC
8693.8,NA,NA,NA,NA,204,la06,ATC
7708.8,NA,NA,NA,NA,205,la06,ATC
11474.8,NA,NA,NA,NA,206,la06,ATC
8016.4,NA,NA,NA,NA,207,la06,ATC
9111.8,NA,NA,NA,NA,208,la06,ATC
10992.8,NA,NA,NA,NA,209,la06,ATC
10783.8,NA,NA,NA,NA,210,la06,ATC
12271.8,NA,NA,NA,NA,211,la06,ATC
9403.8,NA,NA,NA,NA,212,la06,ATC
7827.8,NA,NA,NA,NA,213,la06,ATC
9095.8,NA,NA,NA,NA,214,la06,ATC
9008.8,NA,NA,NA,NA,215,la06,ATC
8606,NA,NA,NA,NA,216,la06,ATC
11423.8,NA,NA,NA,NA,217,la06,ATC
8511,NA,NA,NA,NA,218,la06,ATC
12357.8,NA,NA,NA,NA,219,la06,ATC
9631.4,NA,NA,NA,NA,220,la06,ATC
10203.8,NA,NA,NA,NA,221,la06,ATC
11113.8,NA,NA,NA,NA,222,la06,ATC
10310.8,NA,NA,NA,NA,223,la06,ATC
11778.8,NA,NA,NA,NA,224,la06,ATC
11178.8,NA,NA,NA,NA,225,la06,ATC
8745.8,NA,NA,NA,NA,226,la06,ATC
11401.8,NA,NA,NA,NA,227,la06,ATC
9125.6,NA,NA,NA,NA,228,la06,ATC
9346.8,NA,NA,NA,NA,229,la06,ATC
11214.8,NA,NA,NA,NA,230,la06,ATC
7286.8,NA,NA,NA,NA,231,la06,ATC
9478.8,NA,NA,NA,NA,232,la06,ATC
11839.8,NA,NA,NA,NA,233,la06,ATC
9309,NA,NA,NA,NA,234,la06,ATC
11743.8,NA,NA,NA,NA,235,la06,ATC
11188.8,NA,NA,NA,NA,236,la06,ATC
10943.8,NA,NA,NA,NA,237,la06,ATC
8619.8,NA,NA,NA,NA,238,la06,ATC
8751.8,NA,NA,NA,NA,239,la06,ATC
11836.8,NA,NA,NA,NA,240,la06,ATC
8276.8,NA,NA,NA,NA,241,la06,ATC
8989.8,NA,NA,NA,NA,242,la06,ATC
10431.8,NA,NA,NA,NA,243,la06,ATC
10676.4,NA,NA,NA,NA,244,la06,ATC
9617.8,NA,NA,NA,NA,245,la06,ATC
11188.2,NA,NA,NA,NA,246,la06,ATC
12018.8,NA,NA,NA,NA,247,la06,ATC
8413.8,NA,NA,NA,NA,248,la06,ATC
8556.8,NA,NA,NA,NA,249,la06,ATC
8782,NA,NA,NA,NA,250,la06,ATC
9930.8,NA,NA,NA,NA,251,la06,ATC
10670.8,NA,NA,NA,NA,252,la06,ATC
10773.8,NA,NA,NA,NA,253,la06,ATC
9782,NA,NA,NA,NA,254,la06,ATC
9467.8,NA,NA,NA,NA,255,la06,ATC
11242.4,NA,NA,NA,NA,256,la06,ATC
10020.4,NA,NA,NA,NA,257,la06,ATC
8671.8,NA,NA,NA,NA,258,la06,ATC
9843.8,NA,NA,NA,NA,259,la06,ATC
10042.8,NA,NA,NA,NA,260,la06,ATC
10874.2,NA,NA,NA,NA,261,la06,ATC
9644.8,NA,NA,NA,NA,262,la06,ATC
9639.8,NA,NA,NA,NA,263,la06,ATC
10422.8,NA,NA,NA,NA,264,la06,ATC
11571.8,NA,NA,NA,NA,265,la06,ATC
9952.8,NA,NA,NA,NA,266,la06,ATC
9259.8,NA,NA,NA,NA,267,la06,ATC
10395.8,NA,NA,NA,NA,268,la06,ATC
10304.8,NA,NA,NA,NA,269,la06,ATC
9680.8,NA,NA,NA,NA,270,la06,ATC
8208.8,NA,NA,NA,NA,271,la06,ATC
8996.4,NA,NA,NA,NA,272,la06,ATC
9325.8,NA,NA,NA,NA,273,la06,ATC
9249.8,NA,NA,NA,NA,274,la06,ATC
9706.8,NA,NA,NA,NA,275,la06,ATC
10066.4,NA,NA,NA,NA,276,la06,ATC
10614.8,NA,NA,NA,NA,277,la06,ATC
11243.8,NA,NA,NA,NA,278,la06,ATC
11022.8,NA,NA,NA,NA,279,la06,ATC
11014.8,NA,NA,NA,NA,280,la06,ATC
8712.8,NA,NA,NA,NA,281,la06,ATC
11051.8,NA,NA,NA,NA,282,la06,ATC
10444.8,NA,NA,NA,NA,283,la06,ATC
10319.8,NA,NA,NA,NA,284,la06,ATC
11718.8,NA,NA,NA,NA,285,la06,ATC
10156.8,NA,NA,NA,NA,286,la06,ATC
11952.8,NA,NA,NA,NA,287,la06,ATC
9664.8,NA,NA,NA,NA,288,la06,ATC
10545.2,NA,NA,NA,NA,289,la06,ATC
10611.6,NA,NA,NA,NA,290,la06,ATC
8921.8,NA,NA,NA,NA,291,la06,ATC
10168.8,NA,NA,NA,NA,292,la06,ATC
10024.8,NA,NA,NA,NA,293,la06,ATC
9990.8,NA,NA,NA,NA,294,la06,ATC
12412.8,NA,NA,NA,NA,295,la06,ATC
8967.8,NA,NA,NA,NA,296,la06,ATC
10316.8,NA,NA,NA,NA,297,la06,ATC
8529.8,NA,NA,NA,NA,298,la06,ATC
9641.8,NA,NA,NA,NA,299,la06,ATC
9606.8,NA,NA,NA,NA,300,la06,ATC
11223.8,NA,NA,NA,NA,301,la06,ATC
9962.8,NA,NA,NA,NA,302,la06,ATC
10932.8,NA,NA,NA,NA,303,la06,ATC
10534.8,NA,NA,NA,NA,304,la06,ATC
9447.8,NA,NA,NA,NA,305,la06,ATC
10601.8,NA,NA,NA,NA,306,la06,ATC
12033.8,NA,NA,NA,NA,307,la06,ATC
10142.4,NA,NA,NA,NA,308,la06,ATC
14048.8,NA,NA,NA,NA,309,la06,ATC
9899.8,NA,NA,NA,NA,310,la06,ATC
8477.8,NA,NA,NA,NA,311,la06,ATC
11942.8,NA,NA,NA,NA,312,la06,ATC
9361,NA,NA,NA,NA,313,la06,ATC
11138.8,NA,NA,NA,NA,314,la06,ATC
10296.8,NA,NA,NA,NA,315,la06,ATC
10191.1,NA,NA,NA,NA,316,la06,ATC
11559.8,NA,NA,NA,NA,317,la06,ATC
9160.8,NA,NA,NA,NA,318,la06,ATC
9333.8,NA,NA,NA,NA,319,la06,ATC
10186.8,NA,NA,NA,NA,320,la06,ATC
10506.2,NA,NA,NA,NA,321,la06,ATC
9525.8,NA,NA,NA,NA,322,la06,ATC
10502.8,NA,NA,NA,NA,323,la06,ATC
11647.8,NA,NA,NA,NA,324,la06,ATC
9973.8,NA,NA,NA,NA,325,la06,ATC
10733.8,NA,NA,NA,NA,326,la06,ATC
8664.8,NA,NA,NA,NA,327,la06,ATC
11085.2,NA,NA,NA,NA,328,la06,ATC
9436.8,NA,NA,NA,NA,329,la06,ATC
11286.8,NA,NA,NA,NA,330,la06,ATC
11416.8,NA,NA,NA,NA,331,la06,ATC
9810.8,NA,NA,NA,NA,332,la06,ATC
11344.8,NA,NA,NA,NA,333,la06,ATC
10101.8,NA,NA,NA,NA,334,la06,ATC
12061.8,NA,NA,NA,NA,335,la06,ATC
9345,NA,NA,NA,NA,336,la06,ATC
9851.8,NA,NA,NA,NA,337,la06,ATC
9469.8,NA,NA,NA,NA,338,la06,ATC
10870.8,NA,NA,NA,NA,339,la06,ATC
8666.4,NA,NA,NA,NA,340,la06,ATC
8538.8,NA,NA,NA,NA,341,la06,ATC
9073.8,NA,NA,NA,NA,342,la06,ATC
7885.8,NA,NA,NA,NA,343,la06,ATC
8713.8,NA,NA,NA,NA,344,la06,ATC
8098.4,NA,NA,NA,NA,345,la06,ATC
10164.8,NA,NA,NA,NA,346,la06,ATC
8676.8,NA,NA,NA,NA,347,la06,ATC
8997.8,NA,NA,NA,NA,348,la06,ATC
9250.8,NA,NA,NA,NA,349,la06,ATC
7712.8,NA,NA,NA,NA,350,la06,ATC
10672.8,NA,NA,NA,NA,351,la06,ATC
9682.2,NA,NA,NA,NA,352,la06,ATC
12462.8,NA,NA,NA,NA,353,la06,ATC
10721.8,NA,NA,NA,NA,354,la06,ATC
9100.8,NA,NA,NA,NA,355,la06,ATC
9496,NA,NA,NA,NA,356,la06,ATC
9460.8,NA,NA,NA,NA,357,la06,ATC
11191.8,NA,NA,NA,NA,358,la06,ATC
10646.8,NA,NA,NA,NA,359,la06,ATC
9343.8,NA,NA,NA,NA,360,la06,ATC
9380.8,NA,NA,NA,NA,361,la06,ATC
11410.8,NA,NA,NA,NA,362,la06,ATC
10922,NA,NA,NA,NA,363,la06,ATC
11780.8,NA,NA,NA,NA,364,la06,ATC
9837.8,NA,NA,NA,NA,365,la06,ATC
9169.8,NA,NA,NA,NA,366,la06,ATC
11581.8,NA,NA,NA,NA,367,la06,ATC
11765.8,NA,NA,NA,NA,368,la06,ATC
11473.8,NA,NA,NA,NA,369,la06,ATC
11517.8,NA,NA,NA,NA,370,la06,ATC
9418.8,NA,NA,NA,NA,371,la06,ATC
9110.8,NA,NA,NA,NA,372,la06,ATC
10418.8,NA,NA,NA,NA,373,la06,ATC
9020.8,NA,NA,NA,NA,374,la06,ATC
11759.8,NA,NA,NA,NA,375,la06,ATC
9061.4,NA,NA,NA,NA,376,la06,ATC
10302.8,NA,NA,NA,NA,377,la06,ATC
10806.8,NA,NA,NA,NA,378,la06,ATC
9497.8,NA,NA,NA,NA,379,la06,ATC
9364.8,NA,NA,NA,NA,380,la06,ATC
11436.8,NA,NA,NA,NA,381,la06,ATC
11101.8,NA,NA,NA,NA,382,la06,ATC
10476.8,NA,NA,NA,NA,383,la06,ATC
9984.8,NA,NA,NA,NA,384,la06,ATC
11193.8,NA,NA,NA,NA,385,la06,ATC
11116.8,NA,NA,NA,NA,386,la06,ATC
7239.8,NA,NA,NA,NA,387,la06,ATC
9588.8,NA,NA,NA,NA,388,la06,ATC
8782.8,NA,NA,NA,NA,389,la06,ATC
9072.8,NA,NA,NA,NA,390,la06,ATC
11579.8,NA,NA,NA,NA,391,la06,ATC
9473.2,NA,NA,NA,NA,392,la06,ATC
10126.8,NA,NA,NA,NA,393,la06,ATC
10148.8,NA,NA,NA,NA,394,la06,ATC
8758.8,NA,NA,NA,NA,395,la06,ATC
9198.8,NA,NA,NA,NA,396,la06,ATC
13596.8,NA,NA,NA,NA,397,la06,ATC
10930.8,NA,NA,NA,NA,398,la06,ATC
10990.8,NA,NA,NA,NA,399,la06,ATC
8912.2,NA,NA,NA,NA,400,la06,ATC
12681.8,NA,NA,NA,NA,401,la06,ATC
11065.8,NA,NA,NA,NA,402,la06,ATC
7773.8,NA,NA,NA,NA,403,la06,ATC
10316.8,NA,NA,NA,NA,404,la06,ATC
8705.8,NA,NA,NA,NA,405,la06,ATC
9821.8,NA,NA,NA,NA,406,la06,ATC
11875.8,NA,NA,NA,NA,407,la06,ATC
11938.8,NA,NA,NA,NA,408,la06,ATC
11215.8,NA,NA,NA,NA,409,la06,ATC
11586.8,NA,NA,NA,NA,410,la06,ATC
11640.8,NA,NA,NA,NA,411,la06,ATC
8927.8,NA,NA,NA,NA,412,la06,ATC
8340.4,NA,NA,NA,NA,413,la06,ATC
9282.8,NA,NA,NA,NA,414,la06,ATC
8684.8,NA,NA,NA,NA,415,la06,ATC
9338.8,NA,NA,NA,NA,416,la06,ATC
9748.8,NA,NA,NA,NA,417,la06,ATC
8681.8,NA,NA,NA,NA,418,la06,ATC
10285.8,NA,NA,NA,NA,419,la06,ATC
11928.8,NA,NA,NA,NA,420,la06,ATC
8938.8,NA,NA,NA,NA,421,la06,ATC
9451.8,NA,NA,NA,NA,422,la06,ATC
9634.8,NA,NA,NA,NA,423,la06,ATC
10076.8,NA,NA,NA,NA,424,la06,ATC
10263.8,NA,NA,NA,NA,425,la06,ATC
9150.8,NA,NA,NA,NA,426,la06,ATC
8531.8,NA,NA,NA,NA,427,la06,ATC
10054.2,NA,NA,NA,NA,428,la06,ATC
10023.8,NA,NA,NA,NA,429,la06,ATC
8846.8,NA,NA,NA,NA,430,la06,ATC
10831.8,NA,NA,NA,NA,431,la06,ATC
11338.8,NA,NA,NA,NA,432,la06,ATC
9861.8,NA,NA,NA,NA,433,la06,ATC
9811.8,NA,NA,NA,NA,434,la06,ATC
10432.8,NA,NA,NA,NA,435,la06,ATC
11440.8,NA,NA,NA,NA,436,la06,ATC
10872.8,NA,NA,NA,NA,437,la06,ATC
10273.8,NA,NA,NA,NA,438,la06,ATC
8384,NA,NA,NA,NA,439,la06,ATC
9863.8,NA,NA,NA,NA,440,la06,ATC
7932.8,NA,NA,NA,NA,441,la06,ATC
8819.8,NA,NA,NA,NA,442,la06,ATC
11227.8,NA,NA,NA,NA,443,la06,ATC
10152.4,NA,NA,NA,NA,444,la06,ATC
11689.8,NA,NA,NA,NA,445,la06,ATC
14448.8,NA,NA,NA,NA,446,la06,ATC
11629.8,NA,NA,NA,NA,447,la06,ATC
9129.8,NA,NA,NA,NA,448,la06,ATC
10306.8,NA,NA,NA,NA,449,la06,ATC
9873.8,NA,NA,NA,NA,450,la06,ATC
10939.8,NA,NA,NA,NA,451,la06,ATC
10276.8,NA,NA,NA,NA,452,la06,ATC
12419.8,NA,NA,NA,NA,453,la06,ATC
11581.6,NA,NA,NA,NA,454,la06,ATC
9431.8,NA,NA,NA,NA,455,la06,ATC
10879.8,NA,NA,NA,NA,456,la06,ATC
12178.8,NA,NA,NA,NA,457,la06,ATC
12170.8,NA,NA,NA,NA,458,la06,ATC
8506.8,NA,NA,NA,NA,459,la06,ATC
8527.8,NA,NA,NA,NA,460,la06,ATC
9830.8,NA,NA,NA,NA,461,la06,ATC
7439.4,NA,NA,NA,NA,462,la06,ATC
9633.8,NA,NA,NA,NA,463,la06,ATC
10020.8,NA,NA,NA,NA,464,la06,ATC
9948.4,NA,NA,NA,NA,465,la06,ATC
9584.8,NA,NA,NA,NA,466,la06,ATC
9946.8,NA,NA,NA,NA,467,la06,ATC
9243.8,NA,NA,NA,NA,468,la06,ATC
9047.4,NA,NA,NA,NA,469,la06,ATC
12828.8,NA,NA,NA,NA,470,la06,ATC
11018.8,NA,NA,NA,NA,471,la06,ATC
12968.8,NA,NA,NA,NA,472,la06,ATC
11239.8,NA,NA,NA,NA,473,la06,ATC
10939.8,NA,NA,NA,NA,474,la06,ATC
8372.8,NA,NA,NA,NA,475,la06,ATC
8883.4,NA,NA,NA,NA,476,la06,ATC
10039.2,NA,NA,NA,NA,477,la06,ATC
10441.8,NA,NA,NA,NA,478,la06,ATC
9069.8,NA,NA,NA,NA,479,la06,ATC
9620.2,NA,NA,NA,NA,480,la06,ATC
8653.8,NA,NA,NA,NA,481,la06,ATC
9555.8,NA,NA,NA,NA,482,la06,ATC
8727.8,NA,NA,NA,NA,483,la06,ATC
9050.8,NA,NA,NA,NA,484,la06,ATC
9697.8,NA,NA,NA,NA,485,la06,ATC
11045.4,NA,NA,NA,NA,486,la06,ATC
9228.8,NA,NA,NA,NA,487,la06,ATC
10836.8,NA,NA,NA,NA,488,la06,ATC
9429.8,NA,NA,NA,NA,489,la06,ATC
10006.8,NA,NA,NA,NA,490,la06,ATC
11089.8,NA,NA,NA,NA,491,la06,ATC
9518.8,NA,NA,NA,NA,492,la06,ATC
9078.8,NA,NA,NA,NA,493,la06,ATC
12096.8,NA,NA,NA,NA,494,la06,ATC
12556.8,NA,NA,NA,NA,495,la06,ATC
11134.8,NA,NA,NA,NA,496,la06,ATC
9945.8,NA,NA,NA,NA,497,la06,ATC
10398.8,NA,NA,NA,NA,498,la06,ATC
10094,NA,NA,NA,NA,499,la06,ATC
10036.8,NA,NA,NA,NA,500,la06,ATC
8890.2,NA,NA,NA,NA,501,la06,ATC
8137.6,NA,NA,NA,NA,502,la06,ATC
9356,NA,NA,NA,NA,503,la06,ATC
12422.8,NA,NA,NA,NA,504,la06,ATC
8606.8,NA,NA,NA,NA,505,la06,ATC
9372.8,NA,NA,NA,NA,506,la06,ATC
9730.6,NA,NA,NA,NA,507,la06,ATC
9911.8,NA,NA,NA,NA,508,la06,ATC
7500.8,NA,NA,NA,NA,509,la06,ATC
9279.8,NA,NA,NA,NA,510,la06,ATC
7741.8,NA,NA,NA,NA,511,la06,ATC
9886.8,NA,NA,NA,NA,512,la06,ATC
8208.8,NA,NA,NA,NA,513,la06,ATC
11849.8,NA,NA,NA,NA,514,la06,ATC
10341.8,NA,NA,NA,NA,515,la06,ATC
10498.8,NA,NA,NA,NA,516,la06,ATC
9183.8,NA,NA,NA,NA,517,la06,ATC
11115.8,NA,NA,NA,NA,518,la06,ATC
9788.2,NA,NA,NA,NA,519,la06,ATC
8694.8,NA,NA,NA,NA,520,la06,ATC
9809.8,NA,NA,NA,NA,521,la06,ATC
10511.8,NA,NA,NA,NA,522,la06,ATC
11050.8,NA,NA,NA,NA,523,la06,ATC
8659.8,NA,NA,NA,NA,524,la06,ATC
11190.8,NA,NA,NA,NA,525,la06,ATC
10004.8,NA,NA,NA,NA,526,la06,ATC
9222.8,NA,NA,NA,NA,527,la06,ATC
9859.8,NA,NA,NA,NA,528,la06,ATC
10349.6,NA,NA,NA,NA,529,la06,ATC
8082.8,NA,NA,NA,NA,530,la06,ATC
8766.8,NA,NA,NA,NA,531,la06,ATC
9263.4,NA,NA,NA,NA,532,la06,ATC
9830.8,NA,NA,NA,NA,533,la06,ATC
11385.8,NA,NA,NA,NA,534,la06,ATC
11164.8,NA,NA,NA,NA,535,la06,ATC
9275.4,NA,NA,NA,NA,536,la06,ATC
10558.8,NA,NA,NA,NA,537,la06,ATC
12082.8,NA,NA,NA,NA,538,la06,ATC
10325.8,NA,NA,NA,NA,539,la06,ATC
11604.8,NA,NA,NA,NA,540,la06,ATC
10061.8,NA,NA,NA,NA,541,la06,ATC
9908.8,NA,NA,NA,NA,542,la06,ATC
11882.8,NA,NA,NA,NA,543,la06,ATC
9150.8,NA,NA,NA,NA,544,la06,ATC
8730.8,NA,NA,NA,NA,545,la06,ATC
9443.8,NA,NA,NA,NA,546,la06,ATC
10278.8,NA,NA,NA,NA,547,la06,ATC
11871.8,NA,NA,NA,NA,548,la06,ATC
11470.8,NA,NA,NA,NA,549,la06,ATC
9009.8,NA,NA,NA,NA,550,la06,ATC
9856.8,NA,NA,NA,NA,551,la06,ATC
8768.8,NA,NA,NA,NA,552,la06,ATC
9918.8,NA,NA,NA,NA,553,la06,ATC
8871.2,NA,NA,NA,NA,554,la06,ATC
8546.8,NA,NA,NA,NA,555,la06,ATC
9373.8,NA,NA,NA,NA,556,la06,ATC
8414.8,NA,NA,NA,NA,557,la06,ATC
10863.8,NA,NA,NA,NA,558,la06,ATC
10271.8,NA,NA,NA,NA,559,la06,ATC
11486.8,NA,NA,NA,NA,560,la06,ATC
10732.8,NA,NA,NA,NA,561,la06,ATC
9081.8,NA,NA,NA,NA,562,la06,ATC
8822.4,NA,NA,NA,NA,563,la06,ATC
9502.8,NA,NA,NA,NA,564,la06,ATC
9681.8,NA,NA,NA,NA,565,la06,ATC
9341.8,NA,NA,NA,NA,566,la06,ATC
9612.8,NA,NA,NA,NA,567,la06,ATC
8877.8,NA,NA,NA,NA,568,la06,ATC
9446,NA,NA,NA,NA,569,la06,ATC
12613.8,NA,NA,NA,NA,570,la06,ATC
10151.4,NA,NA,NA,NA,571,la06,ATC
9267.8,NA,NA,NA,NA,572,la06,ATC
9253.8,NA,NA,NA,NA,573,la06,ATC
11397.8,NA,NA,NA,NA,574,la06,ATC
11113.8,NA,NA,NA,NA,575,la06,ATC
7838.8,NA,NA,NA,NA,576,la06,ATC
8954.8,NA,NA,NA,NA,577,la06,ATC
11059.8,NA,NA,NA,NA,578,la06,ATC
11114.8,NA,NA,NA,NA,579,la06,ATC
10812.8,NA,NA,NA,NA,580,la06,ATC
9004,NA,NA,NA,NA,581,la06,ATC
12116.8,NA,NA,NA,NA,582,la06,ATC
8297.8,NA,NA,NA,NA,583,la06,ATC
9894.8,NA,NA,NA,NA,584,la06,ATC
8463.4,NA,NA,NA,NA,585,la06,ATC
11066.8,NA,NA,NA,NA,586,la06,ATC
11949.8,NA,NA,NA,NA,587,la06,ATC
8656.8,NA,NA,NA,NA,588,la06,ATC
8623.8,NA,NA,NA,NA,589,la06,ATC
10512.4,NA,NA,NA,NA,590,la06,ATC
10067.8,NA,NA,NA,NA,591,la06,ATC
11970.8,NA,NA,NA,NA,592,la06,ATC
9018.8,NA,NA,NA,NA,593,la06,ATC
10013.8,NA,NA,NA,NA,594,la06,ATC
8283.8,NA,NA,NA,NA,595,la06,ATC
10360.8,NA,NA,NA,NA,596,la06,ATC
10950.2,NA,NA,NA,NA,597,la06,ATC
9814.8,NA,NA,NA,NA,598,la06,ATC
9061.8,NA,NA,NA,NA,599,la06,ATC
9029.8,NA,NA,NA,NA,600,la06,ATC
7574.8,NA,NA,NA,NA,601,la06,ATC
9963.8,NA,NA,NA,NA,602,la06,ATC
10043.2,NA,NA,NA,NA,603,la06,ATC
10186.8,NA,NA,NA,NA,604,la06,ATC
10487.8,NA,NA,NA,NA,605,la06,ATC
12223.8,NA,NA,NA,NA,606,la06,ATC
8668.4,NA,NA,NA,NA,607,la06,ATC
11174.8,NA,NA,NA,NA,608,la06,ATC
10531,NA,NA,NA,NA,609,la06,ATC
9937.8,NA,NA,NA,NA,610,la06,ATC
9638.8,NA,NA,NA,NA,611,la06,ATC
8681.4,NA,NA,NA,NA,612,la06,ATC
6987.2,NA,NA,NA,NA,613,la06,ATC
11835.8,NA,NA,NA,NA,614,la06,ATC
9457.8,NA,NA,NA,NA,615,la06,ATC
10726.8,NA,NA,NA,NA,616,la06,ATC
11129.8,NA,NA,NA,NA,617,la06,ATC
11583.8,NA,NA,NA,NA,618,la06,ATC
9989.8,NA,NA,NA,NA,619,la06,ATC
9009.8,NA,NA,NA,NA,620,la06,ATC
11078.4,NA,NA,NA,NA,621,la06,ATC
12900.8,NA,NA,NA,NA,622,la06,ATC
12318.8,NA,NA,NA,NA,623,la06,ATC
9466.4,NA,NA,NA,NA,624,la06,ATC
10061.8,NA,NA,NA,NA,625,la06,ATC
8956.8,NA,NA,NA,NA,626,la06,ATC
9258.8,NA,NA,NA,NA,627,la06,ATC
9706.8,NA,NA,NA,NA,628,la06,ATC
9775.2,NA,NA,NA,NA,629,la06,ATC
10561.8,NA,NA,NA,NA,630,la06,ATC
9814.8,NA,NA,NA,NA,631,la06,ATC
9679.8,NA,NA,NA,NA,632,la06,ATC
10615.1,NA,NA,NA,NA,633,la06,ATC
11513.8,NA,NA,NA,NA,634,la06,ATC
10769.8,NA,NA,NA,NA,635,la06,ATC
10944.8,NA,NA,NA,NA,636,la06,ATC
8782.8,NA,NA,NA,NA,637,la06,ATC
10422.8,NA,NA,NA,NA,638,la06,ATC
8513.4,NA,NA,NA,NA,639,la06,ATC
8351.8,NA,NA,NA,NA,640,la06,ATC
