objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39891.5,NA,NA,NA,NA,248,la34,ATC
47469.5,NA,NA,NA,NA,249,la34,ATC
44744.5,NA,NA,NA,NA,250,la34,ATC
46037.5,NA,NA,NA,NA,251,la34,ATC
45476.5,NA,NA,NA,NA,252,la34,ATC
45943.5,NA,NA,NA,NA,253,la34,ATC
38826.5,NA,NA,NA,NA,254,la34,ATC
38846.5,NA,NA,NA,NA,255,la34,ATC
44832.5,NA,NA,NA,NA,256,la34,ATC
42108.5,NA,NA,NA,NA,257,la34,ATC
51810.5,NA,NA,NA,NA,258,la34,ATC
44944.5,NA,NA,NA,NA,259,la34,ATC
41440.5,NA,NA,NA,NA,260,la34,ATC
43011.5,NA,NA,NA,NA,261,la34,ATC
39221.9,NA,NA,NA,NA,262,la34,ATC
46086.5,NA,NA,NA,NA,263,la34,ATC
51913.5,NA,NA,NA,NA,264,la34,ATC
42104.5,NA,NA,NA,NA,265,la34,ATC
41448.5,NA,NA,NA,NA,266,la34,ATC
44202.5,NA,NA,NA,NA,267,la34,ATC
42342.5,NA,NA,NA,NA,268,la34,ATC
41543.5,NA,NA,NA,NA,269,la34,ATC
43965.5,NA,NA,NA,NA,270,la34,ATC
54761.5,NA,NA,NA,NA,271,la34,ATC
45602.5,NA,NA,NA,NA,272,la34,ATC
42275.5,NA,NA,NA,NA,273,la34,ATC
50962.5,NA,NA,NA,NA,274,la34,ATC
40870.5,NA,NA,NA,NA,275,la34,ATC
47831.5,NA,NA,NA,NA,276,la34,ATC
47316.5,NA,NA,NA,NA,277,la34,ATC
43355.5,NA,NA,NA,NA,278,la34,ATC
47947.5,NA,NA,NA,NA,279,la34,ATC
47196.5,NA,NA,NA,NA,280,la34,ATC
40311.5,NA,NA,NA,NA,281,la34,ATC
43029.5,NA,NA,NA,NA,282,la34,ATC
41965.5,NA,NA,NA,NA,283,la34,ATC
38265.5,NA,NA,NA,NA,284,la34,ATC
41278.5,NA,NA,NA,NA,285,la34,ATC
43764.5,NA,NA,NA,NA,286,la34,ATC
40990.5,NA,NA,NA,NA,287,la34,ATC
42053.5,NA,NA,NA,NA,288,la34,ATC
47014.5,NA,NA,NA,NA,289,la34,ATC
43416.5,NA,NA,NA,NA,290,la34,ATC
53531.5,NA,NA,NA,NA,291,la34,ATC
39526.5,NA,NA,NA,NA,292,la34,ATC
43536.5,NA,NA,NA,NA,293,la34,ATC
45749.5,NA,NA,NA,NA,294,la34,ATC
53339.5,NA,NA,NA,NA,295,la34,ATC
48022.5,NA,NA,NA,NA,296,la34,ATC
40756.5,NA,NA,NA,NA,297,la34,ATC
41446.5,NA,NA,NA,NA,298,la34,ATC
50259.5,NA,NA,NA,NA,299,la34,ATC
48657.5,NA,NA,NA,NA,300,la34,ATC
44995.5,NA,NA,NA,NA,301,la34,ATC
40277.5,NA,NA,NA,NA,302,la34,ATC
39691.5,NA,NA,NA,NA,303,la34,ATC
42199.5,NA,NA,NA,NA,304,la34,ATC
53393.5,NA,NA,NA,NA,305,la34,ATC
42954.5,NA,NA,NA,NA,306,la34,ATC
47190.5,NA,NA,NA,NA,307,la34,ATC
50767.5,NA,NA,NA,NA,308,la34,ATC
38657.5,NA,NA,NA,NA,309,la34,ATC
45877.5,NA,NA,NA,NA,310,la34,ATC
42384.5,NA,NA,NA,NA,311,la34,ATC
49242.5,NA,NA,NA,NA,312,la34,ATC
51553.5,NA,NA,NA,NA,313,la34,ATC
50737.5,NA,NA,NA,NA,314,la34,ATC
45838.5,NA,NA,NA,NA,315,la34,ATC
44511.5,NA,NA,NA,NA,316,la34,ATC
38191.5,NA,NA,NA,NA,317,la34,ATC
43812.5,NA,NA,NA,NA,318,la34,ATC
39941.5,NA,NA,NA,NA,319,la34,ATC
44128.5,NA,NA,NA,NA,320,la34,ATC
42712.5,NA,NA,NA,NA,321,la34,ATC
45308.5,NA,NA,NA,NA,322,la34,ATC
50332.5,NA,NA,NA,NA,323,la34,ATC
51565.5,NA,NA,NA,NA,324,la34,ATC
49662.5,NA,NA,NA,NA,325,la34,ATC
49475.5,NA,NA,NA,NA,326,la34,ATC
45758.5,NA,NA,NA,NA,327,la34,ATC
50274.5,NA,NA,NA,NA,328,la34,ATC
39008.5,NA,NA,NA,NA,329,la34,ATC
45158.5,NA,NA,NA,NA,330,la34,ATC
47689.5,NA,NA,NA,NA,331,la34,ATC
41895.5,NA,NA,NA,NA,332,la34,ATC
50159.5,NA,NA,NA,NA,333,la34,ATC
51682.5,NA,NA,NA,NA,334,la34,ATC
43046.5,NA,NA,NA,NA,335,la34,ATC
49570.5,NA,NA,NA,NA,336,la34,ATC
39405.5,NA,NA,NA,NA,337,la34,ATC
40689.5,NA,NA,NA,NA,338,la34,ATC
49212.5,NA,NA,NA,NA,339,la34,ATC
48219.5,NA,NA,NA,NA,340,la34,ATC
49430.5,NA,NA,NA,NA,341,la34,ATC
48318.5,NA,NA,NA,NA,342,la34,ATC
51403.5,NA,NA,NA,NA,343,la34,ATC
42561.5,NA,NA,NA,NA,344,la34,ATC
52545.5,NA,NA,NA,NA,345,la34,ATC
48136.5,NA,NA,NA,NA,346,la34,ATC
43905.5,NA,NA,NA,NA,347,la34,ATC
48818.5,NA,NA,NA,NA,348,la34,ATC
41113.5,NA,NA,NA,NA,349,la34,ATC
44864.5,NA,NA,NA,NA,350,la34,ATC
45725.5,NA,NA,NA,NA,351,la34,ATC
48454.5,NA,NA,NA,NA,352,la34,ATC
36042.5,NA,NA,NA,NA,353,la34,ATC
47838.5,NA,NA,NA,NA,354,la34,ATC
41196.5,NA,NA,NA,NA,355,la34,ATC
50926.5,NA,NA,NA,NA,356,la34,ATC
44956.5,NA,NA,NA,NA,357,la34,ATC
47812.5,NA,NA,NA,NA,358,la34,ATC
43892.5,NA,NA,NA,NA,359,la34,ATC
48259.5,NA,NA,NA,NA,360,la34,ATC
47127.5,NA,NA,NA,NA,361,la34,ATC
49509.5,NA,NA,NA,NA,362,la34,ATC
46260.5,NA,NA,NA,NA,363,la34,ATC
42135.5,NA,NA,NA,NA,364,la34,ATC
46618.5,NA,NA,NA,NA,365,la34,ATC
52218.5,NA,NA,NA,NA,366,la34,ATC
40168.5,NA,NA,NA,NA,367,la34,ATC
47672.5,NA,NA,NA,NA,368,la34,ATC
41731.5,NA,NA,NA,NA,369,la34,ATC
48017.5,NA,NA,NA,NA,370,la34,ATC
47320.5,NA,NA,NA,NA,371,la34,ATC
38332.5,NA,NA,NA,NA,372,la34,ATC
36976.5,NA,NA,NA,NA,373,la34,ATC
45656.5,NA,NA,NA,NA,374,la34,ATC
38290.5,NA,NA,NA,NA,375,la34,ATC
39608.5,NA,NA,NA,NA,376,la34,ATC
46218.5,NA,NA,NA,NA,377,la34,ATC
41527.5,NA,NA,NA,NA,378,la34,ATC
42154.5,NA,NA,NA,NA,379,la34,ATC
40452.5,NA,NA,NA,NA,380,la34,ATC
42104.5,NA,NA,NA,NA,381,la34,ATC
49857.5,NA,NA,NA,NA,382,la34,ATC
53493.5,NA,NA,NA,NA,383,la34,ATC
47076.5,NA,NA,NA,NA,384,la34,ATC
48868.5,NA,NA,NA,NA,385,la34,ATC
40132.5,NA,NA,NA,NA,386,la34,ATC
43621.5,NA,NA,NA,NA,387,la34,ATC
41059.5,NA,NA,NA,NA,388,la34,ATC
45779.5,NA,NA,NA,NA,389,la34,ATC
49011.5,NA,NA,NA,NA,390,la34,ATC
41440.5,NA,NA,NA,NA,391,la34,ATC
43316.5,NA,NA,NA,NA,392,la34,ATC
38048.5,NA,NA,NA,NA,393,la34,ATC
42499.5,NA,NA,NA,NA,394,la34,ATC
41055.5,NA,NA,NA,NA,395,la34,ATC
41017.5,NA,NA,NA,NA,396,la34,ATC
40080.5,NA,NA,NA,NA,397,la34,ATC
46619.5,NA,NA,NA,NA,398,la34,ATC
40537.5,NA,NA,NA,NA,399,la34,ATC
42206.5,NA,NA,NA,NA,400,la34,ATC
42466.5,NA,NA,NA,NA,401,la34,ATC
40908.5,NA,NA,NA,NA,402,la34,ATC
41819.5,NA,NA,NA,NA,403,la34,ATC
42474.5,NA,NA,NA,NA,404,la34,ATC
43847.5,NA,NA,NA,NA,405,la34,ATC
50065.5,NA,NA,NA,NA,406,la34,ATC
41069.5,NA,NA,NA,NA,407,la34,ATC
44284.5,NA,NA,NA,NA,408,la34,ATC
40131.5,NA,NA,NA,NA,409,la34,ATC
38583.5,NA,NA,NA,NA,410,la34,ATC
42984.5,NA,NA,NA,NA,411,la34,ATC
37950.5,NA,NA,NA,NA,412,la34,ATC
48876.5,NA,NA,NA,NA,413,la34,ATC
43153.5,NA,NA,NA,NA,414,la34,ATC
54847.5,NA,NA,NA,NA,415,la34,ATC
43580.5,NA,NA,NA,NA,416,la34,ATC
52359.5,NA,NA,NA,NA,417,la34,ATC
40706.9,NA,NA,NA,NA,418,la34,ATC
48583.5,NA,NA,NA,NA,419,la34,ATC
40463.5,NA,NA,NA,NA,420,la34,ATC
50291.5,NA,NA,NA,NA,421,la34,ATC
47090.5,NA,NA,NA,NA,422,la34,ATC
49230.5,NA,NA,NA,NA,423,la34,ATC
41960.5,NA,NA,NA,NA,424,la34,ATC
41695.5,NA,NA,NA,NA,425,la34,ATC
45839.5,NA,NA,NA,NA,426,la34,ATC
49784.5,NA,NA,NA,NA,427,la34,ATC
40894.5,NA,NA,NA,NA,428,la34,ATC
50294.5,NA,NA,NA,NA,429,la34,ATC
47317.5,NA,NA,NA,NA,430,la34,ATC
42836.5,NA,NA,NA,NA,431,la34,ATC
40363.5,NA,NA,NA,NA,432,la34,ATC
43218.5,NA,NA,NA,NA,433,la34,ATC
48221.5,NA,NA,NA,NA,434,la34,ATC
50210.5,NA,NA,NA,NA,435,la34,ATC
43691.5,NA,NA,NA,NA,436,la34,ATC
39779.5,NA,NA,NA,NA,437,la34,ATC
39336.5,NA,NA,NA,NA,438,la34,ATC
47582.5,NA,NA,NA,NA,439,la34,ATC
45568.5,NA,NA,NA,NA,440,la34,ATC
51446.5,NA,NA,NA,NA,441,la34,ATC
43045.5,NA,NA,NA,NA,442,la34,ATC
43707.5,NA,NA,NA,NA,443,la34,ATC
44280.5,NA,NA,NA,NA,444,la34,ATC
38966.5,NA,NA,NA,NA,445,la34,ATC
45863.5,NA,NA,NA,NA,446,la34,ATC
51168.5,NA,NA,NA,NA,447,la34,ATC
47399.5,NA,NA,NA,NA,448,la34,ATC
46591.5,NA,NA,NA,NA,449,la34,ATC
44413.5,NA,NA,NA,NA,450,la34,ATC
45016.5,NA,NA,NA,NA,451,la34,ATC
46888.5,NA,NA,NA,NA,452,la34,ATC
46976.5,NA,NA,NA,NA,453,la34,ATC
50396.5,NA,NA,NA,NA,454,la34,ATC
44894.5,NA,NA,NA,NA,455,la34,ATC
54938.5,NA,NA,NA,NA,456,la34,ATC
49526.5,NA,NA,NA,NA,457,la34,ATC
41481.5,NA,NA,NA,NA,458,la34,ATC
47487.5,NA,NA,NA,NA,459,la34,ATC
39864.5,NA,NA,NA,NA,460,la34,ATC
34027.5,NA,NA,NA,NA,461,la34,ATC
47098.5,NA,NA,NA,NA,462,la34,ATC
41060.5,NA,NA,NA,NA,463,la34,ATC
48409.5,NA,NA,NA,NA,464,la34,ATC
39636.5,NA,NA,NA,NA,465,la34,ATC
51188.5,NA,NA,NA,NA,466,la34,ATC
43392.5,NA,NA,NA,NA,467,la34,ATC
44447.5,NA,NA,NA,NA,468,la34,ATC
47647.5,NA,NA,NA,NA,469,la34,ATC
41319.5,NA,NA,NA,NA,470,la34,ATC
38323.5,NA,NA,NA,NA,471,la34,ATC
48887.5,NA,NA,NA,NA,472,la34,ATC
53296.5,NA,NA,NA,NA,473,la34,ATC
37174.5,NA,NA,NA,NA,474,la34,ATC
44407.5,NA,NA,NA,NA,475,la34,ATC
39105.5,NA,NA,NA,NA,476,la34,ATC
43265.5,NA,NA,NA,NA,477,la34,ATC
51317.5,NA,NA,NA,NA,478,la34,ATC
47656.5,NA,NA,NA,NA,479,la34,ATC
42352.9,NA,NA,NA,NA,480,la34,ATC
40142.5,NA,NA,NA,NA,481,la34,ATC
43162.5,NA,NA,NA,NA,482,la34,ATC
40647.5,NA,NA,NA,NA,483,la34,ATC
40140.5,NA,NA,NA,NA,484,la34,ATC
56773.5,NA,NA,NA,NA,485,la34,ATC
38891.5,NA,NA,NA,NA,486,la34,ATC
43027.5,NA,NA,NA,NA,487,la34,ATC
51463.5,NA,NA,NA,NA,488,la34,ATC
52024.5,NA,NA,NA,NA,489,la34,ATC
49996.5,NA,NA,NA,NA,490,la34,ATC
49058.5,NA,NA,NA,NA,491,la34,ATC
43470.5,NA,NA,NA,NA,492,la34,ATC
50265.5,NA,NA,NA,NA,493,la34,ATC
45665.5,NA,NA,NA,NA,494,la34,ATC
47426.5,NA,NA,NA,NA,495,la34,ATC
43096.5,NA,NA,NA,NA,496,la34,ATC
47720.5,NA,NA,NA,NA,497,la34,ATC
43654.5,NA,NA,NA,NA,498,la34,ATC
51191.5,NA,NA,NA,NA,499,la34,ATC
51121.5,NA,NA,NA,NA,500,la34,ATC
47956.5,NA,NA,NA,NA,501,la34,ATC
40439.5,NA,NA,NA,NA,502,la34,ATC
42033.5,NA,NA,NA,NA,503,la34,ATC
46387.5,NA,NA,NA,NA,504,la34,ATC
47529.5,NA,NA,NA,NA,505,la34,ATC
43023.5,NA,NA,NA,NA,506,la34,ATC
44340.5,NA,NA,NA,NA,507,la34,ATC
44548.5,NA,NA,NA,NA,508,la34,ATC
45098.5,NA,NA,NA,NA,509,la34,ATC
53459.5,NA,NA,NA,NA,510,la34,ATC
46274.5,NA,NA,NA,NA,511,la34,ATC
42293.5,NA,NA,NA,NA,512,la34,ATC
54308.5,NA,NA,NA,NA,513,la34,ATC
41236.5,NA,NA,NA,NA,514,la34,ATC
41400.5,NA,NA,NA,NA,515,la34,ATC
49486.5,NA,NA,NA,NA,516,la34,ATC
50468.5,NA,NA,NA,NA,517,la34,ATC
43763.5,NA,NA,NA,NA,518,la34,ATC
40157.5,NA,NA,NA,NA,519,la34,ATC
54421.5,NA,NA,NA,NA,520,la34,ATC
44018.5,NA,NA,NA,NA,521,la34,ATC
46532.5,NA,NA,NA,NA,522,la34,ATC
47390.5,NA,NA,NA,NA,523,la34,ATC
46892.5,NA,NA,NA,NA,524,la34,ATC
46975.5,NA,NA,NA,NA,525,la34,ATC
51108.5,NA,NA,NA,NA,526,la34,ATC
49109.5,NA,NA,NA,NA,527,la34,ATC
50998.5,NA,NA,NA,NA,528,la34,ATC
40564.5,NA,NA,NA,NA,529,la34,ATC
44001.5,NA,NA,NA,NA,530,la34,ATC
42263.5,NA,NA,NA,NA,531,la34,ATC
41070.5,NA,NA,NA,NA,532,la34,ATC
45299.5,NA,NA,NA,NA,533,la34,ATC
51232.5,NA,NA,NA,NA,534,la34,ATC
47954.1,NA,NA,NA,NA,535,la34,ATC
44934.5,NA,NA,NA,NA,536,la34,ATC
38156.5,NA,NA,NA,NA,537,la34,ATC
45023.5,NA,NA,NA,NA,538,la34,ATC
49829.5,NA,NA,NA,NA,539,la34,ATC
39706.5,NA,NA,NA,NA,540,la34,ATC
56906.5,NA,NA,NA,NA,541,la34,ATC
40348.5,NA,NA,NA,NA,542,la34,ATC
44116.5,NA,NA,NA,NA,543,la34,ATC
46178.5,NA,NA,NA,NA,544,la34,ATC
51236.5,NA,NA,NA,NA,545,la34,ATC
41162.5,NA,NA,NA,NA,546,la34,ATC
40183.5,NA,NA,NA,NA,547,la34,ATC
41388.5,NA,NA,NA,NA,548,la34,ATC
42270.5,NA,NA,NA,NA,549,la34,ATC
46973.5,NA,NA,NA,NA,550,la34,ATC
41475.5,NA,NA,NA,NA,551,la34,ATC
40697.5,NA,NA,NA,NA,552,la34,ATC
46203.5,NA,NA,NA,NA,553,la34,ATC
47648.5,NA,NA,NA,NA,554,la34,ATC
44529.5,NA,NA,NA,NA,555,la34,ATC
39755.5,NA,NA,NA,NA,556,la34,ATC
42005.5,NA,NA,NA,NA,557,la34,ATC
46945.5,NA,NA,NA,NA,558,la34,ATC
43563.5,NA,NA,NA,NA,559,la34,ATC
45725.5,NA,NA,NA,NA,560,la34,ATC
42961.5,NA,NA,NA,NA,561,la34,ATC
45762.5,NA,NA,NA,NA,562,la34,ATC
52113.5,NA,NA,NA,NA,563,la34,ATC
42415.5,NA,NA,NA,NA,564,la34,ATC
49682.5,NA,NA,NA,NA,565,la34,ATC
52411.5,NA,NA,NA,NA,566,la34,ATC
43415.5,NA,NA,NA,NA,567,la34,ATC
44377.5,NA,NA,NA,NA,568,la34,ATC
40274.5,NA,NA,NA,NA,569,la34,ATC
53760.5,NA,NA,NA,NA,570,la34,ATC
50106.5,NA,NA,NA,NA,571,la34,ATC
43430.5,NA,NA,NA,NA,572,la34,ATC
55461.5,NA,NA,NA,NA,573,la34,ATC
40812.5,NA,NA,NA,NA,574,la34,ATC
42028.5,NA,NA,NA,NA,575,la34,ATC
37879.5,NA,NA,NA,NA,576,la34,ATC
44605.5,NA,NA,NA,NA,577,la34,ATC
50435.1,NA,NA,NA,NA,578,la34,ATC
43587.5,NA,NA,NA,NA,579,la34,ATC
47390.5,NA,NA,NA,NA,580,la34,ATC
42117.5,NA,NA,NA,NA,581,la34,ATC
49469.5,NA,NA,NA,NA,582,la34,ATC
49935.5,NA,NA,NA,NA,583,la34,ATC
49028.5,NA,NA,NA,NA,584,la34,ATC
38266.5,NA,NA,NA,NA,585,la34,ATC
41051.5,NA,NA,NA,NA,586,la34,ATC
50857.5,NA,NA,NA,NA,587,la34,ATC
42343.5,NA,NA,NA,NA,588,la34,ATC
42242.5,NA,NA,NA,NA,589,la34,ATC
41819.5,NA,NA,NA,NA,590,la34,ATC
43338.5,NA,NA,NA,NA,591,la34,ATC
47519.5,NA,NA,NA,NA,592,la34,ATC
52291.5,NA,NA,NA,NA,593,la34,ATC
40093.5,NA,NA,NA,NA,594,la34,ATC
45137.5,NA,NA,NA,NA,595,la34,ATC
41309.5,NA,NA,NA,NA,596,la34,ATC
49396.5,NA,NA,NA,NA,597,la34,ATC
40712.5,NA,NA,NA,NA,598,la34,ATC
49480.5,NA,NA,NA,NA,599,la34,ATC
50641.5,NA,NA,NA,NA,600,la34,ATC
41035.5,NA,NA,NA,NA,601,la34,ATC
41946.5,NA,NA,NA,NA,602,la34,ATC
51164.5,NA,NA,NA,NA,603,la34,ATC
41021.1,NA,NA,NA,NA,604,la34,ATC
40471.5,NA,NA,NA,NA,605,la34,ATC
41391.5,NA,NA,NA,NA,606,la34,ATC
38052.5,NA,NA,NA,NA,607,la34,ATC
52446.5,NA,NA,NA,NA,608,la34,ATC
53313.5,NA,NA,NA,NA,609,la34,ATC
39483.5,NA,NA,NA,NA,610,la34,ATC
40607.5,NA,NA,NA,NA,611,la34,ATC
41252.5,NA,NA,NA,NA,612,la34,ATC
43352.5,NA,NA,NA,NA,613,la34,ATC
51125.5,NA,NA,NA,NA,614,la34,ATC
46880.5,NA,NA,NA,NA,615,la34,ATC
49663.5,NA,NA,NA,NA,616,la34,ATC
43224.5,NA,NA,NA,NA,617,la34,ATC
44860.5,NA,NA,NA,NA,618,la34,ATC
47947.5,NA,NA,NA,NA,619,la34,ATC
51888.5,NA,NA,NA,NA,620,la34,ATC
42463.5,NA,NA,NA,NA,621,la34,ATC
51509.5,NA,NA,NA,NA,622,la34,ATC
50429.5,NA,NA,NA,NA,623,la34,ATC
44005.5,NA,NA,NA,NA,624,la34,ATC
49308.5,NA,NA,NA,NA,625,la34,ATC
52354.5,NA,NA,NA,NA,626,la34,ATC
43544.5,NA,NA,NA,NA,627,la34,ATC
50850.5,NA,NA,NA,NA,628,la34,ATC
50984.5,NA,NA,NA,NA,629,la34,ATC
43455.5,NA,NA,NA,NA,630,la34,ATC
42151.5,NA,NA,NA,NA,631,la34,ATC
40652.5,NA,NA,NA,NA,632,la34,ATC
40403.5,NA,NA,NA,NA,633,la34,ATC
50141.5,NA,NA,NA,NA,634,la34,ATC
40256.5,NA,NA,NA,NA,635,la34,ATC
47942.5,NA,NA,NA,NA,636,la34,ATC
53432.5,NA,NA,NA,NA,637,la34,ATC
50937.5,NA,NA,NA,NA,638,la34,ATC
48641.5,NA,NA,NA,NA,639,la34,ATC
40782.5,NA,NA,NA,NA,640,la34,ATC
39866.5,NA,NA,NA,NA,641,la34,ATC
53296.5,NA,NA,NA,NA,642,la34,ATC
51241.5,NA,NA,NA,NA,643,la34,ATC
54616.5,NA,NA,NA,NA,644,la34,ATC
48966.5,NA,NA,NA,NA,645,la34,ATC
45864.5,NA,NA,NA,NA,646,la34,ATC
41034.5,NA,NA,NA,NA,647,la34,ATC
43277.5,NA,NA,NA,NA,648,la34,ATC
52340.5,NA,NA,NA,NA,649,la34,ATC
43734.5,NA,NA,NA,NA,650,la34,ATC
49370.1,NA,NA,NA,NA,651,la34,ATC
45615.5,NA,NA,NA,NA,652,la34,ATC
40459.5,NA,NA,NA,NA,653,la34,ATC
46810.5,NA,NA,NA,NA,654,la34,ATC
40275.5,NA,NA,NA,NA,655,la34,ATC
49908.5,NA,NA,NA,NA,656,la34,ATC
43457.5,NA,NA,NA,NA,657,la34,ATC
38475.5,NA,NA,NA,NA,658,la34,ATC
47045.5,NA,NA,NA,NA,659,la34,ATC
45418.5,NA,NA,NA,NA,660,la34,ATC
44847.5,NA,NA,NA,NA,661,la34,ATC
44403.5,NA,NA,NA,NA,662,la34,ATC
43311.5,NA,NA,NA,NA,663,la34,ATC
50881.5,NA,NA,NA,NA,664,la34,ATC
43144.5,NA,NA,NA,NA,665,la34,ATC
40538.5,NA,NA,NA,NA,666,la34,ATC
42011.5,NA,NA,NA,NA,667,la34,ATC
50995.5,NA,NA,NA,NA,668,la34,ATC
45402.5,NA,NA,NA,NA,669,la34,ATC
43066.5,NA,NA,NA,NA,670,la34,ATC
40871.5,NA,NA,NA,NA,671,la34,ATC
42174.5,NA,NA,NA,NA,672,la34,ATC
43771.5,NA,NA,NA,NA,673,la34,ATC
45300.5,NA,NA,NA,NA,674,la34,ATC
46032.5,NA,NA,NA,NA,675,la34,ATC
42007.5,NA,NA,NA,NA,676,la34,ATC
50808.5,NA,NA,NA,NA,677,la34,ATC
49063.5,NA,NA,NA,NA,678,la34,ATC
46395.5,NA,NA,NA,NA,679,la34,ATC
42499.5,NA,NA,NA,NA,680,la34,ATC
51718.5,NA,NA,NA,NA,681,la34,ATC
48579.5,NA,NA,NA,NA,682,la34,ATC
40128.5,NA,NA,NA,NA,683,la34,ATC
49112.5,NA,NA,NA,NA,684,la34,ATC
45212.5,NA,NA,NA,NA,685,la34,ATC
39621.5,NA,NA,NA,NA,686,la34,ATC
42365.5,NA,NA,NA,NA,687,la34,ATC
49588.5,NA,NA,NA,NA,688,la34,ATC
41308.5,NA,NA,NA,NA,689,la34,ATC
49583.5,NA,NA,NA,NA,690,la34,ATC
41148.5,NA,NA,NA,NA,691,la34,ATC
43736.5,NA,NA,NA,NA,692,la34,ATC
48390.5,NA,NA,NA,NA,693,la34,ATC
41084.5,NA,NA,NA,NA,694,la34,ATC
45782.5,NA,NA,NA,NA,695,la34,ATC
39874.5,NA,NA,NA,NA,696,la34,ATC
40335.5,NA,NA,NA,NA,697,la34,ATC
45143.5,NA,NA,NA,NA,698,la34,ATC
53591.5,NA,NA,NA,NA,699,la34,ATC
49065.5,NA,NA,NA,NA,700,la34,ATC
42028.5,NA,NA,NA,NA,701,la34,ATC
51281.5,NA,NA,NA,NA,702,la34,ATC
41622.5,NA,NA,NA,NA,703,la34,ATC
39054.5,NA,NA,NA,NA,704,la34,ATC
42356.5,NA,NA,NA,NA,705,la34,ATC
41869.5,NA,NA,NA,NA,706,la34,ATC
41518.5,NA,NA,NA,NA,707,la34,ATC
40463.5,NA,NA,NA,NA,708,la34,ATC
51010.5,NA,NA,NA,NA,709,la34,ATC
49405.5,NA,NA,NA,NA,710,la34,ATC
37918.5,NA,NA,NA,NA,711,la34,ATC
50305.5,NA,NA,NA,NA,712,la34,ATC
40322.5,NA,NA,NA,NA,713,la34,ATC
48509.5,NA,NA,NA,NA,714,la34,ATC
43776.5,NA,NA,NA,NA,715,la34,ATC
41175.5,NA,NA,NA,NA,716,la34,ATC
41993.5,NA,NA,NA,NA,717,la34,ATC
40905.5,NA,NA,NA,NA,718,la34,ATC
39606.5,NA,NA,NA,NA,719,la34,ATC
47436.5,NA,NA,NA,NA,720,la34,ATC
40805.5,NA,NA,NA,NA,721,la34,ATC
44083.5,NA,NA,NA,NA,722,la34,ATC
46791.5,NA,NA,NA,NA,723,la34,ATC
49141.5,NA,NA,NA,NA,724,la34,ATC
54190.5,NA,NA,NA,NA,725,la34,ATC
52114.5,NA,NA,NA,NA,726,la34,ATC
46723.5,NA,NA,NA,NA,727,la34,ATC
39709.5,NA,NA,NA,NA,728,la34,ATC
41712.5,NA,NA,NA,NA,729,la34,ATC
50302.5,NA,NA,NA,NA,730,la34,ATC
40648.5,NA,NA,NA,NA,731,la34,ATC
50033.5,NA,NA,NA,NA,732,la34,ATC
51031.5,NA,NA,NA,NA,733,la34,ATC
50027.5,NA,NA,NA,NA,734,la34,ATC
46621.5,NA,NA,NA,NA,735,la34,ATC
41672.5,NA,NA,NA,NA,736,la34,ATC
42006.5,NA,NA,NA,NA,737,la34,ATC
49108.5,NA,NA,NA,NA,738,la34,ATC
52684.5,NA,NA,NA,NA,739,la34,ATC
41864.5,NA,NA,NA,NA,740,la34,ATC
41566.5,NA,NA,NA,NA,741,la34,ATC
52315.5,NA,NA,NA,NA,742,la34,ATC
47732.5,NA,NA,NA,NA,743,la34,ATC
51718.5,NA,NA,NA,NA,744,la34,ATC
53814.5,NA,NA,NA,NA,745,la34,ATC
46889.5,NA,NA,NA,NA,746,la34,ATC
37583.5,NA,NA,NA,NA,747,la34,ATC
44569.5,NA,NA,NA,NA,748,la34,ATC
39996.5,NA,NA,NA,NA,749,la34,ATC
40841.5,NA,NA,NA,NA,750,la34,ATC
42520.5,NA,NA,NA,NA,751,la34,ATC
47836.5,NA,NA,NA,NA,752,la34,ATC
50242.5,NA,NA,NA,NA,753,la34,ATC
43851.5,NA,NA,NA,NA,754,la34,ATC
51647.5,NA,NA,NA,NA,755,la34,ATC
42751.5,NA,NA,NA,NA,756,la34,ATC
43291.5,NA,NA,NA,NA,757,la34,ATC
47947.5,NA,NA,NA,NA,758,la34,ATC
39929.5,NA,NA,NA,NA,759,la34,ATC
47486.5,NA,NA,NA,NA,760,la34,ATC
48362.5,NA,NA,NA,NA,761,la34,ATC
48837.5,NA,NA,NA,NA,762,la34,ATC
44337.5,NA,NA,NA,NA,763,la34,ATC
42898.5,NA,NA,NA,NA,764,la34,ATC
48185.5,NA,NA,NA,NA,765,la34,ATC
41801.5,NA,NA,NA,NA,766,la34,ATC
41750.5,NA,NA,NA,NA,767,la34,ATC
41155.5,NA,NA,NA,NA,768,la34,ATC
43725.5,NA,NA,NA,NA,769,la34,ATC
46005.5,NA,NA,NA,NA,770,la34,ATC
56202.5,NA,NA,NA,NA,771,la34,ATC
47151.5,NA,NA,NA,NA,772,la34,ATC
50296.5,NA,NA,NA,NA,773,la34,ATC
47317.5,NA,NA,NA,NA,774,la34,ATC
43050.5,NA,NA,NA,NA,775,la34,ATC
48182.5,NA,NA,NA,NA,776,la34,ATC
39842.5,NA,NA,NA,NA,777,la34,ATC
46715.5,NA,NA,NA,NA,778,la34,ATC
47879.5,NA,NA,NA,NA,779,la34,ATC
50793.5,NA,NA,NA,NA,780,la34,ATC
40863.5,NA,NA,NA,NA,781,la34,ATC
51385.5,NA,NA,NA,NA,782,la34,ATC
39766.5,NA,NA,NA,NA,783,la34,ATC
49200.5,NA,NA,NA,NA,784,la34,ATC
