objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8868.4,NA,NA,NA,NA,141,la22,ATC
8744.4,NA,NA,NA,NA,142,la22,ATC
8155.4,NA,NA,NA,NA,143,la22,ATC
9499,NA,NA,NA,NA,144,la22,ATC
8666,NA,NA,NA,NA,145,la22,ATC
9772.4,NA,NA,NA,NA,146,la22,ATC
8736.4,NA,NA,NA,NA,147,la22,ATC
7885.4,NA,NA,NA,NA,148,la22,ATC
9314.4,NA,NA,NA,NA,149,la22,ATC
9169.4,NA,NA,NA,NA,150,la22,ATC
7917.4,NA,NA,NA,NA,151,la22,ATC
7976.8,NA,NA,NA,NA,152,la22,ATC
8080.4,NA,NA,NA,NA,153,la22,ATC
9993.4,NA,NA,NA,NA,154,la22,ATC
8626,NA,NA,NA,NA,155,la22,ATC
9734.4,NA,NA,NA,NA,156,la22,ATC
8568,NA,NA,NA,NA,157,la22,ATC
8365,NA,NA,NA,NA,158,la22,ATC
6826.4,NA,NA,NA,NA,159,la22,ATC
9826,NA,NA,NA,NA,160,la22,ATC
8134.4,NA,NA,NA,NA,161,la22,ATC
7999.4,NA,NA,NA,NA,162,la22,ATC
9750.4,NA,NA,NA,NA,163,la22,ATC
7289.4,NA,NA,NA,NA,164,la22,ATC
8114.4,NA,NA,NA,NA,165,la22,ATC
10061.4,NA,NA,NA,NA,166,la22,ATC
9206.2,NA,NA,NA,NA,167,la22,ATC
10158.4,NA,NA,NA,NA,168,la22,ATC
10509,NA,NA,NA,NA,169,la22,ATC
7554.2,NA,NA,NA,NA,170,la22,ATC
7146.4,NA,NA,NA,NA,171,la22,ATC
8386.4,NA,NA,NA,NA,172,la22,ATC
10357,NA,NA,NA,NA,173,la22,ATC
10193.4,NA,NA,NA,NA,174,la22,ATC
8572.4,NA,NA,NA,NA,175,la22,ATC
8581,NA,NA,NA,NA,176,la22,ATC
9271.4,NA,NA,NA,NA,177,la22,ATC
9397.4,NA,NA,NA,NA,178,la22,ATC
8263.4,NA,NA,NA,NA,179,la22,ATC
10078.4,NA,NA,NA,NA,180,la22,ATC
8614,NA,NA,NA,NA,181,la22,ATC
8836.4,NA,NA,NA,NA,182,la22,ATC
7448.4,NA,NA,NA,NA,183,la22,ATC
8062.4,NA,NA,NA,NA,184,la22,ATC
9281.4,NA,NA,NA,NA,185,la22,ATC
10470,NA,NA,NA,NA,186,la22,ATC
10026.4,NA,NA,NA,NA,187,la22,ATC
8792.4,NA,NA,NA,NA,188,la22,ATC
9175,NA,NA,NA,NA,189,la22,ATC
10565.4,NA,NA,NA,NA,190,la22,ATC
9624,NA,NA,NA,NA,191,la22,ATC
9934,NA,NA,NA,NA,192,la22,ATC
9654.4,NA,NA,NA,NA,193,la22,ATC
7412.4,NA,NA,NA,NA,194,la22,ATC
9956.4,NA,NA,NA,NA,195,la22,ATC
7529.4,NA,NA,NA,NA,196,la22,ATC
8544.8,NA,NA,NA,NA,197,la22,ATC
8326.4,NA,NA,NA,NA,198,la22,ATC
9033.4,NA,NA,NA,NA,199,la22,ATC
7710,NA,NA,NA,NA,200,la22,ATC
9676.4,NA,NA,NA,NA,201,la22,ATC
9989.4,NA,NA,NA,NA,202,la22,ATC
9271,NA,NA,NA,NA,203,la22,ATC
9360.4,NA,NA,NA,NA,204,la22,ATC
9073,NA,NA,NA,NA,205,la22,ATC
8533.4,NA,NA,NA,NA,206,la22,ATC
8948.1,NA,NA,NA,NA,207,la22,ATC
9548.4,NA,NA,NA,NA,208,la22,ATC
8077.4,NA,NA,NA,NA,209,la22,ATC
9120,NA,NA,NA,NA,210,la22,ATC
9318.4,NA,NA,NA,NA,211,la22,ATC
7868.4,NA,NA,NA,NA,212,la22,ATC
9521.4,NA,NA,NA,NA,213,la22,ATC
9424,NA,NA,NA,NA,214,la22,ATC
8924.8,NA,NA,NA,NA,215,la22,ATC
9722.4,NA,NA,NA,NA,216,la22,ATC
9392.4,NA,NA,NA,NA,217,la22,ATC
10046.4,NA,NA,NA,NA,218,la22,ATC
9663.8,NA,NA,NA,NA,219,la22,ATC
9663.4,NA,NA,NA,NA,220,la22,ATC
8809.4,NA,NA,NA,NA,221,la22,ATC
7920.8,NA,NA,NA,NA,222,la22,ATC
8310.4,NA,NA,NA,NA,223,la22,ATC
8910,NA,NA,NA,NA,224,la22,ATC
9613.4,NA,NA,NA,NA,225,la22,ATC
9063,NA,NA,NA,NA,226,la22,ATC
10037.4,NA,NA,NA,NA,227,la22,ATC
9703,NA,NA,NA,NA,228,la22,ATC
8141.4,NA,NA,NA,NA,229,la22,ATC
8461.4,NA,NA,NA,NA,230,la22,ATC
11359,NA,NA,NA,NA,231,la22,ATC
8084.4,NA,NA,NA,NA,232,la22,ATC
9196.4,NA,NA,NA,NA,233,la22,ATC
10886.4,NA,NA,NA,NA,234,la22,ATC
10579.4,NA,NA,NA,NA,235,la22,ATC
8120.4,NA,NA,NA,NA,236,la22,ATC
7804.4,NA,NA,NA,NA,237,la22,ATC
8421.4,NA,NA,NA,NA,238,la22,ATC
8788.4,NA,NA,NA,NA,239,la22,ATC
7952.4,NA,NA,NA,NA,240,la22,ATC
7287,NA,NA,NA,NA,241,la22,ATC
7372,NA,NA,NA,NA,242,la22,ATC
9335.4,NA,NA,NA,NA,243,la22,ATC
8423.4,NA,NA,NA,NA,244,la22,ATC
9389.4,NA,NA,NA,NA,245,la22,ATC
8421.4,NA,NA,NA,NA,246,la22,ATC
8164,NA,NA,NA,NA,247,la22,ATC
7996.4,NA,NA,NA,NA,248,la22,ATC
11827.4,NA,NA,NA,NA,249,la22,ATC
10231,NA,NA,NA,NA,250,la22,ATC
7773.4,NA,NA,NA,NA,251,la22,ATC
9861.4,NA,NA,NA,NA,252,la22,ATC
7529.4,NA,NA,NA,NA,253,la22,ATC
8407.4,NA,NA,NA,NA,254,la22,ATC
8395.4,NA,NA,NA,NA,255,la22,ATC
10063,NA,NA,NA,NA,256,la22,ATC
10317.4,NA,NA,NA,NA,257,la22,ATC
7639.4,NA,NA,NA,NA,258,la22,ATC
8289,NA,NA,NA,NA,259,la22,ATC
9929.4,NA,NA,NA,NA,260,la22,ATC
10459,NA,NA,NA,NA,261,la22,ATC
10485.4,NA,NA,NA,NA,262,la22,ATC
10515.4,NA,NA,NA,NA,263,la22,ATC
9284.4,NA,NA,NA,NA,264,la22,ATC
9304.4,NA,NA,NA,NA,265,la22,ATC
10968.4,NA,NA,NA,NA,266,la22,ATC
9729.4,NA,NA,NA,NA,267,la22,ATC
8791.4,NA,NA,NA,NA,268,la22,ATC
8510.4,NA,NA,NA,NA,269,la22,ATC
7759.4,NA,NA,NA,NA,270,la22,ATC
7180,NA,NA,NA,NA,271,la22,ATC
9953.4,NA,NA,NA,NA,272,la22,ATC
9121,NA,NA,NA,NA,273,la22,ATC
8067,NA,NA,NA,NA,274,la22,ATC
8934.4,NA,NA,NA,NA,275,la22,ATC
10180.4,NA,NA,NA,NA,276,la22,ATC
9573.4,NA,NA,NA,NA,277,la22,ATC
6749,NA,NA,NA,NA,278,la22,ATC
8024,NA,NA,NA,NA,279,la22,ATC
9103.2,NA,NA,NA,NA,280,la22,ATC
9282.4,NA,NA,NA,NA,281,la22,ATC
9795.4,NA,NA,NA,NA,282,la22,ATC
10831.4,NA,NA,NA,NA,283,la22,ATC
9990.4,NA,NA,NA,NA,284,la22,ATC
9796.4,NA,NA,NA,NA,285,la22,ATC
11172.8,NA,NA,NA,NA,286,la22,ATC
10407.4,NA,NA,NA,NA,287,la22,ATC
9862.4,NA,NA,NA,NA,288,la22,ATC
9359.4,NA,NA,NA,NA,289,la22,ATC
7909.8,NA,NA,NA,NA,290,la22,ATC
10036.4,NA,NA,NA,NA,291,la22,ATC
10890.4,NA,NA,NA,NA,292,la22,ATC
10734.4,NA,NA,NA,NA,293,la22,ATC
9624.4,NA,NA,NA,NA,294,la22,ATC
8138.4,NA,NA,NA,NA,295,la22,ATC
8576.4,NA,NA,NA,NA,296,la22,ATC
9101.4,NA,NA,NA,NA,297,la22,ATC
9364,NA,NA,NA,NA,298,la22,ATC
9863.8,NA,NA,NA,NA,299,la22,ATC
8263.2,NA,NA,NA,NA,300,la22,ATC
9842,NA,NA,NA,NA,301,la22,ATC
7760,NA,NA,NA,NA,302,la22,ATC
9060.4,NA,NA,NA,NA,303,la22,ATC
10331,NA,NA,NA,NA,304,la22,ATC
11679.4,NA,NA,NA,NA,305,la22,ATC
9219.4,NA,NA,NA,NA,306,la22,ATC
7369.4,NA,NA,NA,NA,307,la22,ATC
7883,NA,NA,NA,NA,308,la22,ATC
11245.4,NA,NA,NA,NA,309,la22,ATC
9024.8,NA,NA,NA,NA,310,la22,ATC
10478.4,NA,NA,NA,NA,311,la22,ATC
9435.4,NA,NA,NA,NA,312,la22,ATC
8496.4,NA,NA,NA,NA,313,la22,ATC
8605.4,NA,NA,NA,NA,314,la22,ATC
9290.8,NA,NA,NA,NA,315,la22,ATC
9976,NA,NA,NA,NA,316,la22,ATC
11297.2,NA,NA,NA,NA,317,la22,ATC
9889,NA,NA,NA,NA,318,la22,ATC
7181.4,NA,NA,NA,NA,319,la22,ATC
8755.4,NA,NA,NA,NA,320,la22,ATC
9538.4,NA,NA,NA,NA,321,la22,ATC
9161.8,NA,NA,NA,NA,322,la22,ATC
7859,NA,NA,NA,NA,323,la22,ATC
8525.6,NA,NA,NA,NA,324,la22,ATC
11436,NA,NA,NA,NA,325,la22,ATC
10816.4,NA,NA,NA,NA,326,la22,ATC
7590,NA,NA,NA,NA,327,la22,ATC
8337.4,NA,NA,NA,NA,328,la22,ATC
10012.4,NA,NA,NA,NA,329,la22,ATC
7137,NA,NA,NA,NA,330,la22,ATC
8728.4,NA,NA,NA,NA,331,la22,ATC
9512,NA,NA,NA,NA,332,la22,ATC
7934.4,NA,NA,NA,NA,333,la22,ATC
7765.8,NA,NA,NA,NA,334,la22,ATC
7993,NA,NA,NA,NA,335,la22,ATC
9788.4,NA,NA,NA,NA,336,la22,ATC
7502,NA,NA,NA,NA,337,la22,ATC
8686.4,NA,NA,NA,NA,338,la22,ATC
8288.4,NA,NA,NA,NA,339,la22,ATC
9098.4,NA,NA,NA,NA,340,la22,ATC
11013.4,NA,NA,NA,NA,341,la22,ATC
8599.4,NA,NA,NA,NA,342,la22,ATC
11039.4,NA,NA,NA,NA,343,la22,ATC
9241.4,NA,NA,NA,NA,344,la22,ATC
7354,NA,NA,NA,NA,345,la22,ATC
8388.4,NA,NA,NA,NA,346,la22,ATC
8879.4,NA,NA,NA,NA,347,la22,ATC
8130.4,NA,NA,NA,NA,348,la22,ATC
9222.4,NA,NA,NA,NA,349,la22,ATC
9237,NA,NA,NA,NA,350,la22,ATC
8997.4,NA,NA,NA,NA,351,la22,ATC
9262.4,NA,NA,NA,NA,352,la22,ATC
7460.4,NA,NA,NA,NA,353,la22,ATC
6803.4,NA,NA,NA,NA,354,la22,ATC
7929,NA,NA,NA,NA,355,la22,ATC
10258.4,NA,NA,NA,NA,356,la22,ATC
8938,NA,NA,NA,NA,357,la22,ATC
9559,NA,NA,NA,NA,358,la22,ATC
8488.4,NA,NA,NA,NA,359,la22,ATC
10145.4,NA,NA,NA,NA,360,la22,ATC
7387.4,NA,NA,NA,NA,361,la22,ATC
8702,NA,NA,NA,NA,362,la22,ATC
9262.4,NA,NA,NA,NA,363,la22,ATC
8206.4,NA,NA,NA,NA,364,la22,ATC
9578,NA,NA,NA,NA,365,la22,ATC
10116.4,NA,NA,NA,NA,366,la22,ATC
9649.4,NA,NA,NA,NA,367,la22,ATC
7682.5,NA,NA,NA,NA,368,la22,ATC
8026,NA,NA,NA,NA,369,la22,ATC
9325.4,NA,NA,NA,NA,370,la22,ATC
9578,NA,NA,NA,NA,371,la22,ATC
8024.4,NA,NA,NA,NA,372,la22,ATC
9846.4,NA,NA,NA,NA,373,la22,ATC
8716.4,NA,NA,NA,NA,374,la22,ATC
10621,NA,NA,NA,NA,375,la22,ATC
8869.4,NA,NA,NA,NA,376,la22,ATC
9721.4,NA,NA,NA,NA,377,la22,ATC
9707.4,NA,NA,NA,NA,378,la22,ATC
8021.8,NA,NA,NA,NA,379,la22,ATC
8819.4,NA,NA,NA,NA,380,la22,ATC
10213.4,NA,NA,NA,NA,381,la22,ATC
10608.4,NA,NA,NA,NA,382,la22,ATC
8801.4,NA,NA,NA,NA,383,la22,ATC
7734.4,NA,NA,NA,NA,384,la22,ATC
9247,NA,NA,NA,NA,385,la22,ATC
8776.4,NA,NA,NA,NA,386,la22,ATC
10785.4,NA,NA,NA,NA,387,la22,ATC
8036.6,NA,NA,NA,NA,388,la22,ATC
9404.8,NA,NA,NA,NA,389,la22,ATC
9963.4,NA,NA,NA,NA,390,la22,ATC
8863,NA,NA,NA,NA,391,la22,ATC
10685.4,NA,NA,NA,NA,392,la22,ATC
7961.4,NA,NA,NA,NA,393,la22,ATC
8765.4,NA,NA,NA,NA,394,la22,ATC
8294.4,NA,NA,NA,NA,395,la22,ATC
7479,NA,NA,NA,NA,396,la22,ATC
10689,NA,NA,NA,NA,397,la22,ATC
8760.4,NA,NA,NA,NA,398,la22,ATC
7485,NA,NA,NA,NA,399,la22,ATC
9160.4,NA,NA,NA,NA,400,la22,ATC
7978,NA,NA,NA,NA,401,la22,ATC
9588.4,NA,NA,NA,NA,402,la22,ATC
9554.4,NA,NA,NA,NA,403,la22,ATC
10674.4,NA,NA,NA,NA,404,la22,ATC
8513.4,NA,NA,NA,NA,405,la22,ATC
10438.4,NA,NA,NA,NA,406,la22,ATC
8376.4,NA,NA,NA,NA,407,la22,ATC
7746.6,NA,NA,NA,NA,408,la22,ATC
9732.4,NA,NA,NA,NA,409,la22,ATC
8138,NA,NA,NA,NA,410,la22,ATC
7799.4,NA,NA,NA,NA,411,la22,ATC
8988.4,NA,NA,NA,NA,412,la22,ATC
9842.4,NA,NA,NA,NA,413,la22,ATC
8050.4,NA,NA,NA,NA,414,la22,ATC
9149.4,NA,NA,NA,NA,415,la22,ATC
11238.4,NA,NA,NA,NA,416,la22,ATC
10362,NA,NA,NA,NA,417,la22,ATC
9459,NA,NA,NA,NA,418,la22,ATC
9318.4,NA,NA,NA,NA,419,la22,ATC
10658.4,NA,NA,NA,NA,420,la22,ATC
11293.4,NA,NA,NA,NA,421,la22,ATC
9851.4,NA,NA,NA,NA,422,la22,ATC
7777,NA,NA,NA,NA,423,la22,ATC
9902.4,NA,NA,NA,NA,424,la22,ATC
10733.4,NA,NA,NA,NA,425,la22,ATC
9543.4,NA,NA,NA,NA,426,la22,ATC
9537,NA,NA,NA,NA,427,la22,ATC
9773.4,NA,NA,NA,NA,428,la22,ATC
10040.4,NA,NA,NA,NA,429,la22,ATC
9604.4,NA,NA,NA,NA,430,la22,ATC
8982.4,NA,NA,NA,NA,431,la22,ATC
9970.4,NA,NA,NA,NA,432,la22,ATC
8175.4,NA,NA,NA,NA,433,la22,ATC
9471.4,NA,NA,NA,NA,434,la22,ATC
10502.4,NA,NA,NA,NA,435,la22,ATC
8765.4,NA,NA,NA,NA,436,la22,ATC
8578.4,NA,NA,NA,NA,437,la22,ATC
9934,NA,NA,NA,NA,438,la22,ATC
6684,NA,NA,NA,NA,439,la22,ATC
7862.4,NA,NA,NA,NA,440,la22,ATC
10940.4,NA,NA,NA,NA,441,la22,ATC
8152.4,NA,NA,NA,NA,442,la22,ATC
7477.4,NA,NA,NA,NA,443,la22,ATC
8213,NA,NA,NA,NA,444,la22,ATC
10324.4,NA,NA,NA,NA,445,la22,ATC
8563,NA,NA,NA,NA,446,la22,ATC
10810.4,NA,NA,NA,NA,447,la22,ATC
10021.4,NA,NA,NA,NA,448,la22,ATC
8651.4,NA,NA,NA,NA,449,la22,ATC
7411.4,NA,NA,NA,NA,450,la22,ATC
10099.4,NA,NA,NA,NA,451,la22,ATC
10042.4,NA,NA,NA,NA,452,la22,ATC
8413.4,NA,NA,NA,NA,453,la22,ATC
7860.6,NA,NA,NA,NA,454,la22,ATC
8772.4,NA,NA,NA,NA,455,la22,ATC
9607,NA,NA,NA,NA,456,la22,ATC
9666,NA,NA,NA,NA,457,la22,ATC
8339,NA,NA,NA,NA,458,la22,ATC
10692.4,NA,NA,NA,NA,459,la22,ATC
9287.4,NA,NA,NA,NA,460,la22,ATC
8106,NA,NA,NA,NA,461,la22,ATC
7779,NA,NA,NA,NA,462,la22,ATC
8465.4,NA,NA,NA,NA,463,la22,ATC
9537.4,NA,NA,NA,NA,464,la22,ATC
9476,NA,NA,NA,NA,465,la22,ATC
10117.4,NA,NA,NA,NA,466,la22,ATC
9578,NA,NA,NA,NA,467,la22,ATC
10001.4,NA,NA,NA,NA,468,la22,ATC
8032,NA,NA,NA,NA,469,la22,ATC
11686.4,NA,NA,NA,NA,470,la22,ATC
8954,NA,NA,NA,NA,471,la22,ATC
10234,NA,NA,NA,NA,472,la22,ATC
7020.6,NA,NA,NA,NA,473,la22,ATC
9611.4,NA,NA,NA,NA,474,la22,ATC
9676.4,NA,NA,NA,NA,475,la22,ATC
8667.4,NA,NA,NA,NA,476,la22,ATC
9353.4,NA,NA,NA,NA,477,la22,ATC
7758,NA,NA,NA,NA,478,la22,ATC
10337.4,NA,NA,NA,NA,479,la22,ATC
10214.4,NA,NA,NA,NA,480,la22,ATC
8195,NA,NA,NA,NA,481,la22,ATC
8362.4,NA,NA,NA,NA,482,la22,ATC
10072.4,NA,NA,NA,NA,483,la22,ATC
9390,NA,NA,NA,NA,484,la22,ATC
8873.4,NA,NA,NA,NA,485,la22,ATC
8640.4,NA,NA,NA,NA,486,la22,ATC
8649.4,NA,NA,NA,NA,487,la22,ATC
9087.4,NA,NA,NA,NA,488,la22,ATC
7270,NA,NA,NA,NA,489,la22,ATC
9917,NA,NA,NA,NA,490,la22,ATC
8340.4,NA,NA,NA,NA,491,la22,ATC
6465.4,NA,NA,NA,NA,492,la22,ATC
9404,NA,NA,NA,NA,493,la22,ATC
9702.4,NA,NA,NA,NA,494,la22,ATC
8892.4,NA,NA,NA,NA,495,la22,ATC
12254.4,NA,NA,NA,NA,496,la22,ATC
10458.4,NA,NA,NA,NA,497,la22,ATC
10015,NA,NA,NA,NA,498,la22,ATC
9412,NA,NA,NA,NA,499,la22,ATC
10075.4,NA,NA,NA,NA,500,la22,ATC
9833,NA,NA,NA,NA,501,la22,ATC
8925.4,NA,NA,NA,NA,502,la22,ATC
8368.4,NA,NA,NA,NA,503,la22,ATC
9488.4,NA,NA,NA,NA,504,la22,ATC
8635.4,NA,NA,NA,NA,505,la22,ATC
8753,NA,NA,NA,NA,506,la22,ATC
8522.4,NA,NA,NA,NA,507,la22,ATC
10274,NA,NA,NA,NA,508,la22,ATC
8140,NA,NA,NA,NA,509,la22,ATC
9466,NA,NA,NA,NA,510,la22,ATC
8906,NA,NA,NA,NA,511,la22,ATC
8999,NA,NA,NA,NA,512,la22,ATC
7278,NA,NA,NA,NA,513,la22,ATC
10781.4,NA,NA,NA,NA,514,la22,ATC
7244.4,NA,NA,NA,NA,515,la22,ATC
8387,NA,NA,NA,NA,516,la22,ATC
10210.4,NA,NA,NA,NA,517,la22,ATC
8362,NA,NA,NA,NA,518,la22,ATC
8902,NA,NA,NA,NA,519,la22,ATC
10551.4,NA,NA,NA,NA,520,la22,ATC
8346.4,NA,NA,NA,NA,521,la22,ATC
8952.4,NA,NA,NA,NA,522,la22,ATC
9922,NA,NA,NA,NA,523,la22,ATC
8800.4,NA,NA,NA,NA,524,la22,ATC
8702.4,NA,NA,NA,NA,525,la22,ATC
9181.4,NA,NA,NA,NA,526,la22,ATC
8859.4,NA,NA,NA,NA,527,la22,ATC
9319,NA,NA,NA,NA,528,la22,ATC
7276.4,NA,NA,NA,NA,529,la22,ATC
8541.4,NA,NA,NA,NA,530,la22,ATC
9788,NA,NA,NA,NA,531,la22,ATC
9039,NA,NA,NA,NA,532,la22,ATC
8327.4,NA,NA,NA,NA,533,la22,ATC
11880.4,NA,NA,NA,NA,534,la22,ATC
10358,NA,NA,NA,NA,535,la22,ATC
11249,NA,NA,NA,NA,536,la22,ATC
9453.4,NA,NA,NA,NA,537,la22,ATC
10847.4,NA,NA,NA,NA,538,la22,ATC
9619.4,NA,NA,NA,NA,539,la22,ATC
9484.4,NA,NA,NA,NA,540,la22,ATC
10609.4,NA,NA,NA,NA,541,la22,ATC
8762.4,NA,NA,NA,NA,542,la22,ATC
7944.4,NA,NA,NA,NA,543,la22,ATC
9602.4,NA,NA,NA,NA,544,la22,ATC
9582.4,NA,NA,NA,NA,545,la22,ATC
9657,NA,NA,NA,NA,546,la22,ATC
9769.4,NA,NA,NA,NA,547,la22,ATC
11152.4,NA,NA,NA,NA,548,la22,ATC
8733,NA,NA,NA,NA,549,la22,ATC
10921,NA,NA,NA,NA,550,la22,ATC
8338.4,NA,NA,NA,NA,551,la22,ATC
9472.4,NA,NA,NA,NA,552,la22,ATC
9415.4,NA,NA,NA,NA,553,la22,ATC
8235,NA,NA,NA,NA,554,la22,ATC
8344,NA,NA,NA,NA,555,la22,ATC
8621.4,NA,NA,NA,NA,556,la22,ATC
10513.4,NA,NA,NA,NA,557,la22,ATC
7890.4,NA,NA,NA,NA,558,la22,ATC
8116,NA,NA,NA,NA,559,la22,ATC
9514,NA,NA,NA,NA,560,la22,ATC
9779.4,NA,NA,NA,NA,561,la22,ATC
7631.4,NA,NA,NA,NA,562,la22,ATC
10030.4,NA,NA,NA,NA,563,la22,ATC
9492.4,NA,NA,NA,NA,564,la22,ATC
11336.4,NA,NA,NA,NA,565,la22,ATC
9800.4,NA,NA,NA,NA,566,la22,ATC
9065.4,NA,NA,NA,NA,567,la22,ATC
10660.4,NA,NA,NA,NA,568,la22,ATC
10271.4,NA,NA,NA,NA,569,la22,ATC
8979.4,NA,NA,NA,NA,570,la22,ATC
9447.4,NA,NA,NA,NA,571,la22,ATC
9532,NA,NA,NA,NA,572,la22,ATC
8267.4,NA,NA,NA,NA,573,la22,ATC
10093.4,NA,NA,NA,NA,574,la22,ATC
10908,NA,NA,NA,NA,575,la22,ATC
8810.4,NA,NA,NA,NA,576,la22,ATC
7765.4,NA,NA,NA,NA,577,la22,ATC
7951,NA,NA,NA,NA,578,la22,ATC
9276.4,NA,NA,NA,NA,579,la22,ATC
8356,NA,NA,NA,NA,580,la22,ATC
11668.4,NA,NA,NA,NA,581,la22,ATC
9255.4,NA,NA,NA,NA,582,la22,ATC
8863.4,NA,NA,NA,NA,583,la22,ATC
9887,NA,NA,NA,NA,584,la22,ATC
8936.4,NA,NA,NA,NA,585,la22,ATC
8716.4,NA,NA,NA,NA,586,la22,ATC
8849.4,NA,NA,NA,NA,587,la22,ATC
9866,NA,NA,NA,NA,588,la22,ATC
8312.8,NA,NA,NA,NA,589,la22,ATC
8524.4,NA,NA,NA,NA,590,la22,ATC
8361.4,NA,NA,NA,NA,591,la22,ATC
9715,NA,NA,NA,NA,592,la22,ATC
8869.4,NA,NA,NA,NA,593,la22,ATC
8024.4,NA,NA,NA,NA,594,la22,ATC
8801.4,NA,NA,NA,NA,595,la22,ATC
7305.4,NA,NA,NA,NA,596,la22,ATC
11640.4,NA,NA,NA,NA,597,la22,ATC
7507,NA,NA,NA,NA,598,la22,ATC
9149,NA,NA,NA,NA,599,la22,ATC
8532.4,NA,NA,NA,NA,600,la22,ATC
8250.4,NA,NA,NA,NA,601,la22,ATC
9534.4,NA,NA,NA,NA,602,la22,ATC
8526,NA,NA,NA,NA,603,la22,ATC
8996.4,NA,NA,NA,NA,604,la22,ATC
8114.4,NA,NA,NA,NA,605,la22,ATC
9888.4,NA,NA,NA,NA,606,la22,ATC
7518.4,NA,NA,NA,NA,607,la22,ATC
9121,NA,NA,NA,NA,608,la22,ATC
11565.4,NA,NA,NA,NA,609,la22,ATC
10035.4,NA,NA,NA,NA,610,la22,ATC
10763.4,NA,NA,NA,NA,611,la22,ATC
6885.4,NA,NA,NA,NA,612,la22,ATC
8648,NA,NA,NA,NA,613,la22,ATC
10369.4,NA,NA,NA,NA,614,la22,ATC
8032,NA,NA,NA,NA,615,la22,ATC
9985.4,NA,NA,NA,NA,616,la22,ATC
9658.4,NA,NA,NA,NA,617,la22,ATC
10342.4,NA,NA,NA,NA,618,la22,ATC
7710.4,NA,NA,NA,NA,619,la22,ATC
10940.4,NA,NA,NA,NA,620,la22,ATC
6921,NA,NA,NA,NA,621,la22,ATC
7198.4,NA,NA,NA,NA,622,la22,ATC
8974.4,NA,NA,NA,NA,623,la22,ATC
8280,NA,NA,NA,NA,624,la22,ATC
11280.4,NA,NA,NA,NA,625,la22,ATC
11457.4,NA,NA,NA,NA,626,la22,ATC
9741,NA,NA,NA,NA,627,la22,ATC
9895.4,NA,NA,NA,NA,628,la22,ATC
9276.4,NA,NA,NA,NA,629,la22,ATC
10585.4,NA,NA,NA,NA,630,la22,ATC
7423.4,NA,NA,NA,NA,631,la22,ATC
8690,NA,NA,NA,NA,632,la22,ATC
10654,NA,NA,NA,NA,633,la22,ATC
10410.4,NA,NA,NA,NA,634,la22,ATC
8736.4,NA,NA,NA,NA,635,la22,ATC
9651.4,NA,NA,NA,NA,636,la22,ATC
9162.4,NA,NA,NA,NA,637,la22,ATC
6998.4,NA,NA,NA,NA,638,la22,ATC
6973,NA,NA,NA,NA,639,la22,ATC
8838.4,NA,NA,NA,NA,640,la22,ATC
9594,NA,NA,NA,NA,641,la22,ATC
7577.6,NA,NA,NA,NA,642,la22,ATC
9277.4,NA,NA,NA,NA,643,la22,ATC
7801.4,NA,NA,NA,NA,644,la22,ATC
10737.4,NA,NA,NA,NA,645,la22,ATC
10454,NA,NA,NA,NA,646,la22,ATC
11760.4,NA,NA,NA,NA,647,la22,ATC
8110.4,NA,NA,NA,NA,648,la22,ATC
8726,NA,NA,NA,NA,649,la22,ATC
7646,NA,NA,NA,NA,650,la22,ATC
9506.4,NA,NA,NA,NA,651,la22,ATC
7933.4,NA,NA,NA,NA,652,la22,ATC
10773.4,NA,NA,NA,NA,653,la22,ATC
10254.4,NA,NA,NA,NA,654,la22,ATC
9126.4,NA,NA,NA,NA,655,la22,ATC
8763.4,NA,NA,NA,NA,656,la22,ATC
10555.6,NA,NA,NA,NA,657,la22,ATC
8799.4,NA,NA,NA,NA,658,la22,ATC
10821.4,NA,NA,NA,NA,659,la22,ATC
10580,NA,NA,NA,NA,660,la22,ATC
8844.4,NA,NA,NA,NA,661,la22,ATC
8952.4,NA,NA,NA,NA,662,la22,ATC
9094,NA,NA,NA,NA,663,la22,ATC
8001.6,NA,NA,NA,NA,664,la22,ATC
7653.4,NA,NA,NA,NA,665,la22,ATC
10810.4,NA,NA,NA,NA,666,la22,ATC
8869,NA,NA,NA,NA,667,la22,ATC
9153.4,NA,NA,NA,NA,668,la22,ATC
9319.4,NA,NA,NA,NA,669,la22,ATC
8034.4,NA,NA,NA,NA,670,la22,ATC
9039.4,NA,NA,NA,NA,671,la22,ATC
11039,NA,NA,NA,NA,672,la22,ATC
9650.4,NA,NA,NA,NA,673,la22,ATC
10359,NA,NA,NA,NA,674,la22,ATC
9744.4,NA,NA,NA,NA,675,la22,ATC
7941,NA,NA,NA,NA,676,la22,ATC
8099,NA,NA,NA,NA,677,la22,ATC
9763.4,NA,NA,NA,NA,678,la22,ATC
8689.4,NA,NA,NA,NA,679,la22,ATC
9293.4,NA,NA,NA,NA,680,la22,ATC
9522,NA,NA,NA,NA,681,la22,ATC
9251.4,NA,NA,NA,NA,682,la22,ATC
9139.4,NA,NA,NA,NA,683,la22,ATC
8209.4,NA,NA,NA,NA,684,la22,ATC
8719.4,NA,NA,NA,NA,685,la22,ATC
8533.4,NA,NA,NA,NA,686,la22,ATC
8485,NA,NA,NA,NA,687,la22,ATC
11144.4,NA,NA,NA,NA,688,la22,ATC
