objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18777.5,NA,NA,NA,NA,96,la30,ATC
16812.5,NA,NA,NA,NA,97,la30,ATC
19067.5,NA,NA,NA,NA,98,la30,ATC
20463.5,NA,NA,NA,NA,99,la30,ATC
16080.5,NA,NA,NA,NA,100,la30,ATC
19259.5,NA,NA,NA,NA,101,la30,ATC
19555.5,NA,NA,NA,NA,102,la30,ATC
16411.5,NA,NA,NA,NA,103,la30,ATC
18823.5,NA,NA,NA,NA,104,la30,ATC
25613.5,NA,NA,NA,NA,105,la30,ATC
21413.5,NA,NA,NA,NA,106,la30,ATC
18052.5,NA,NA,NA,NA,107,la30,ATC
20765.5,NA,NA,NA,NA,108,la30,ATC
20035.5,NA,NA,NA,NA,109,la30,ATC
16565.5,NA,NA,NA,NA,110,la30,ATC
15772.5,NA,NA,NA,NA,111,la30,ATC
16798.5,NA,NA,NA,NA,112,la30,ATC
17949.5,NA,NA,NA,NA,113,la30,ATC
20756.5,NA,NA,NA,NA,114,la30,ATC
18636.3,NA,NA,NA,NA,115,la30,ATC
15900.1,NA,NA,NA,NA,116,la30,ATC
18926.5,NA,NA,NA,NA,117,la30,ATC
17782.5,NA,NA,NA,NA,118,la30,ATC
18976.5,NA,NA,NA,NA,119,la30,ATC
16833.5,NA,NA,NA,NA,120,la30,ATC
21133.5,NA,NA,NA,NA,121,la30,ATC
20639.5,NA,NA,NA,NA,122,la30,ATC
21049.5,NA,NA,NA,NA,123,la30,ATC
17009.5,NA,NA,NA,NA,124,la30,ATC
26331.5,NA,NA,NA,NA,125,la30,ATC
20831.5,NA,NA,NA,NA,126,la30,ATC
21110.5,NA,NA,NA,NA,127,la30,ATC
22785.5,NA,NA,NA,NA,128,la30,ATC
17613.5,NA,NA,NA,NA,129,la30,ATC
21225.5,NA,NA,NA,NA,130,la30,ATC
25067.5,NA,NA,NA,NA,131,la30,ATC
19350.5,NA,NA,NA,NA,132,la30,ATC
20377.5,NA,NA,NA,NA,133,la30,ATC
16247.5,NA,NA,NA,NA,134,la30,ATC
22483.5,NA,NA,NA,NA,135,la30,ATC
20030.5,NA,NA,NA,NA,136,la30,ATC
21555.5,NA,NA,NA,NA,137,la30,ATC
18898.5,NA,NA,NA,NA,138,la30,ATC
22466.5,NA,NA,NA,NA,139,la30,ATC
15903.1,NA,NA,NA,NA,140,la30,ATC
22936.5,NA,NA,NA,NA,141,la30,ATC
20692.5,NA,NA,NA,NA,142,la30,ATC
21381.5,NA,NA,NA,NA,143,la30,ATC
16842.5,NA,NA,NA,NA,144,la30,ATC
17254.5,NA,NA,NA,NA,145,la30,ATC
21385.5,NA,NA,NA,NA,146,la30,ATC
18897.5,NA,NA,NA,NA,147,la30,ATC
18746.5,NA,NA,NA,NA,148,la30,ATC
17147.5,NA,NA,NA,NA,149,la30,ATC
24166.5,NA,NA,NA,NA,150,la30,ATC
19831.5,NA,NA,NA,NA,151,la30,ATC
21843.5,NA,NA,NA,NA,152,la30,ATC
16280.5,NA,NA,NA,NA,153,la30,ATC
20797.5,NA,NA,NA,NA,154,la30,ATC
18649.5,NA,NA,NA,NA,155,la30,ATC
17975.5,NA,NA,NA,NA,156,la30,ATC
19845.5,NA,NA,NA,NA,157,la30,ATC
22919.5,NA,NA,NA,NA,158,la30,ATC
16578.5,NA,NA,NA,NA,159,la30,ATC
18260.5,NA,NA,NA,NA,160,la30,ATC
21852.3,NA,NA,NA,NA,161,la30,ATC
16949.9,NA,NA,NA,NA,162,la30,ATC
16473.5,NA,NA,NA,NA,163,la30,ATC
21010.5,NA,NA,NA,NA,164,la30,ATC
18141.5,NA,NA,NA,NA,165,la30,ATC
28307.9,NA,NA,NA,NA,166,la30,ATC
16305.5,NA,NA,NA,NA,167,la30,ATC
22142.5,NA,NA,NA,NA,168,la30,ATC
19194.5,NA,NA,NA,NA,169,la30,ATC
16069.5,NA,NA,NA,NA,170,la30,ATC
16082.5,NA,NA,NA,NA,171,la30,ATC
20331.3,NA,NA,NA,NA,172,la30,ATC
18017.5,NA,NA,NA,NA,173,la30,ATC
24917.5,NA,NA,NA,NA,174,la30,ATC
16845.5,NA,NA,NA,NA,175,la30,ATC
22450.5,NA,NA,NA,NA,176,la30,ATC
18815.5,NA,NA,NA,NA,177,la30,ATC
22784.5,NA,NA,NA,NA,178,la30,ATC
15240.5,NA,NA,NA,NA,179,la30,ATC
23968.5,NA,NA,NA,NA,180,la30,ATC
23382.5,NA,NA,NA,NA,181,la30,ATC
20849.5,NA,NA,NA,NA,182,la30,ATC
15066.9,NA,NA,NA,NA,183,la30,ATC
16735.5,NA,NA,NA,NA,184,la30,ATC
18229.5,NA,NA,NA,NA,185,la30,ATC
14098.5,NA,NA,NA,NA,186,la30,ATC
19044.5,NA,NA,NA,NA,187,la30,ATC
20817.5,NA,NA,NA,NA,188,la30,ATC
21890.5,NA,NA,NA,NA,189,la30,ATC
19541.5,NA,NA,NA,NA,190,la30,ATC
15522.1,NA,NA,NA,NA,191,la30,ATC
23990.5,NA,NA,NA,NA,192,la30,ATC
22679.5,NA,NA,NA,NA,193,la30,ATC
16069.5,NA,NA,NA,NA,194,la30,ATC
17447.5,NA,NA,NA,NA,195,la30,ATC
16096.5,NA,NA,NA,NA,196,la30,ATC
17784.5,NA,NA,NA,NA,197,la30,ATC
14489.5,NA,NA,NA,NA,198,la30,ATC
18182.5,NA,NA,NA,NA,199,la30,ATC
19768.5,NA,NA,NA,NA,200,la30,ATC
16680.5,NA,NA,NA,NA,201,la30,ATC
17144.5,NA,NA,NA,NA,202,la30,ATC
19834.5,NA,NA,NA,NA,203,la30,ATC
25137.5,NA,NA,NA,NA,204,la30,ATC
24325.3,NA,NA,NA,NA,205,la30,ATC
15117.5,NA,NA,NA,NA,206,la30,ATC
20392.5,NA,NA,NA,NA,207,la30,ATC
22203.5,NA,NA,NA,NA,208,la30,ATC
25879.5,NA,NA,NA,NA,209,la30,ATC
19002.5,NA,NA,NA,NA,210,la30,ATC
20650.3,NA,NA,NA,NA,211,la30,ATC
18487.5,NA,NA,NA,NA,212,la30,ATC
20460.5,NA,NA,NA,NA,213,la30,ATC
19903.5,NA,NA,NA,NA,214,la30,ATC
21120.5,NA,NA,NA,NA,215,la30,ATC
18646.5,NA,NA,NA,NA,216,la30,ATC
23591.5,NA,NA,NA,NA,217,la30,ATC
15931.9,NA,NA,NA,NA,218,la30,ATC
20670.5,NA,NA,NA,NA,219,la30,ATC
17344.5,NA,NA,NA,NA,220,la30,ATC
21924.5,NA,NA,NA,NA,221,la30,ATC
17984.5,NA,NA,NA,NA,222,la30,ATC
17884.5,NA,NA,NA,NA,223,la30,ATC
17801.5,NA,NA,NA,NA,224,la30,ATC
25540.5,NA,NA,NA,NA,225,la30,ATC
16859.5,NA,NA,NA,NA,226,la30,ATC
18365.5,NA,NA,NA,NA,227,la30,ATC
17669.5,NA,NA,NA,NA,228,la30,ATC
20709.5,NA,NA,NA,NA,229,la30,ATC
20410.5,NA,NA,NA,NA,230,la30,ATC
27288.3,NA,NA,NA,NA,231,la30,ATC
19262.3,NA,NA,NA,NA,232,la30,ATC
18622.5,NA,NA,NA,NA,233,la30,ATC
16748.5,NA,NA,NA,NA,234,la30,ATC
26444.5,NA,NA,NA,NA,235,la30,ATC
18738.5,NA,NA,NA,NA,236,la30,ATC
14273.5,NA,NA,NA,NA,237,la30,ATC
21173.5,NA,NA,NA,NA,238,la30,ATC
22322.9,NA,NA,NA,NA,239,la30,ATC
17757.5,NA,NA,NA,NA,240,la30,ATC
22861.3,NA,NA,NA,NA,241,la30,ATC
20494.5,NA,NA,NA,NA,242,la30,ATC
20630.5,NA,NA,NA,NA,243,la30,ATC
18125.5,NA,NA,NA,NA,244,la30,ATC
20916.5,NA,NA,NA,NA,245,la30,ATC
21326.5,NA,NA,NA,NA,246,la30,ATC
25537.5,NA,NA,NA,NA,247,la30,ATC
18108.9,NA,NA,NA,NA,248,la30,ATC
25077.5,NA,NA,NA,NA,249,la30,ATC
21967.5,NA,NA,NA,NA,250,la30,ATC
18435.5,NA,NA,NA,NA,251,la30,ATC
19271.5,NA,NA,NA,NA,252,la30,ATC
19590.5,NA,NA,NA,NA,253,la30,ATC
19637.5,NA,NA,NA,NA,254,la30,ATC
21304.5,NA,NA,NA,NA,255,la30,ATC
21320.5,NA,NA,NA,NA,256,la30,ATC
19806.5,NA,NA,NA,NA,257,la30,ATC
27245.5,NA,NA,NA,NA,258,la30,ATC
17495.5,NA,NA,NA,NA,259,la30,ATC
17921.5,NA,NA,NA,NA,260,la30,ATC
19536.5,NA,NA,NA,NA,261,la30,ATC
17548.5,NA,NA,NA,NA,262,la30,ATC
22282.5,NA,NA,NA,NA,263,la30,ATC
21576.5,NA,NA,NA,NA,264,la30,ATC
18531.5,NA,NA,NA,NA,265,la30,ATC
19837.5,NA,NA,NA,NA,266,la30,ATC
23434.5,NA,NA,NA,NA,267,la30,ATC
22115.5,NA,NA,NA,NA,268,la30,ATC
18982.5,NA,NA,NA,NA,269,la30,ATC
15743.5,NA,NA,NA,NA,270,la30,ATC
19211.5,NA,NA,NA,NA,271,la30,ATC
17331.9,NA,NA,NA,NA,272,la30,ATC
24619.5,NA,NA,NA,NA,273,la30,ATC
25062.5,NA,NA,NA,NA,274,la30,ATC
15285.1,NA,NA,NA,NA,275,la30,ATC
16717.5,NA,NA,NA,NA,276,la30,ATC
20838.5,NA,NA,NA,NA,277,la30,ATC
18129.5,NA,NA,NA,NA,278,la30,ATC
18354.5,NA,NA,NA,NA,279,la30,ATC
20175.5,NA,NA,NA,NA,280,la30,ATC
22899.5,NA,NA,NA,NA,281,la30,ATC
22065.5,NA,NA,NA,NA,282,la30,ATC
19488.5,NA,NA,NA,NA,283,la30,ATC
16545.5,NA,NA,NA,NA,284,la30,ATC
20075.5,NA,NA,NA,NA,285,la30,ATC
16692.5,NA,NA,NA,NA,286,la30,ATC
17528.5,NA,NA,NA,NA,287,la30,ATC
20148.5,NA,NA,NA,NA,288,la30,ATC
21801.5,NA,NA,NA,NA,289,la30,ATC
21696.5,NA,NA,NA,NA,290,la30,ATC
21225.5,NA,NA,NA,NA,291,la30,ATC
24465.5,NA,NA,NA,NA,292,la30,ATC
24720.5,NA,NA,NA,NA,293,la30,ATC
21064.5,NA,NA,NA,NA,294,la30,ATC
20547.5,NA,NA,NA,NA,295,la30,ATC
20100.5,NA,NA,NA,NA,296,la30,ATC
16526.5,NA,NA,NA,NA,297,la30,ATC
23117.5,NA,NA,NA,NA,298,la30,ATC
18625.5,NA,NA,NA,NA,299,la30,ATC
20276.5,NA,NA,NA,NA,300,la30,ATC
18927.5,NA,NA,NA,NA,301,la30,ATC
20972.5,NA,NA,NA,NA,302,la30,ATC
23933.9,NA,NA,NA,NA,303,la30,ATC
18783.5,NA,NA,NA,NA,304,la30,ATC
19864.5,NA,NA,NA,NA,305,la30,ATC
17426.5,NA,NA,NA,NA,306,la30,ATC
15082.9,NA,NA,NA,NA,307,la30,ATC
13147.5,NA,NA,NA,NA,308,la30,ATC
22591.5,NA,NA,NA,NA,309,la30,ATC
18176.5,NA,NA,NA,NA,310,la30,ATC
19116.5,NA,NA,NA,NA,311,la30,ATC
20241.5,NA,NA,NA,NA,312,la30,ATC
20708.5,NA,NA,NA,NA,313,la30,ATC
18730.5,NA,NA,NA,NA,314,la30,ATC
20886.5,NA,NA,NA,NA,315,la30,ATC
13701.5,NA,NA,NA,NA,316,la30,ATC
15645.5,NA,NA,NA,NA,317,la30,ATC
20003.5,NA,NA,NA,NA,318,la30,ATC
24673.5,NA,NA,NA,NA,319,la30,ATC
16314.5,NA,NA,NA,NA,320,la30,ATC
16862.5,NA,NA,NA,NA,321,la30,ATC
15474.5,NA,NA,NA,NA,322,la30,ATC
14709.5,NA,NA,NA,NA,323,la30,ATC
19226.5,NA,NA,NA,NA,324,la30,ATC
15681.1,NA,NA,NA,NA,325,la30,ATC
18120.5,NA,NA,NA,NA,326,la30,ATC
17803.5,NA,NA,NA,NA,327,la30,ATC
22355.5,NA,NA,NA,NA,328,la30,ATC
23738.5,NA,NA,NA,NA,329,la30,ATC
18593.5,NA,NA,NA,NA,330,la30,ATC
17977.5,NA,NA,NA,NA,331,la30,ATC
20509.5,NA,NA,NA,NA,332,la30,ATC
18490.5,NA,NA,NA,NA,333,la30,ATC
16307.5,NA,NA,NA,NA,334,la30,ATC
20066.5,NA,NA,NA,NA,335,la30,ATC
20136.5,NA,NA,NA,NA,336,la30,ATC
15068.9,NA,NA,NA,NA,337,la30,ATC
23428.5,NA,NA,NA,NA,338,la30,ATC
18836.5,NA,NA,NA,NA,339,la30,ATC
21610.9,NA,NA,NA,NA,340,la30,ATC
15582.5,NA,NA,NA,NA,341,la30,ATC
14086.5,NA,NA,NA,NA,342,la30,ATC
16248.5,NA,NA,NA,NA,343,la30,ATC
15722.5,NA,NA,NA,NA,344,la30,ATC
17100.3,NA,NA,NA,NA,345,la30,ATC
20232.5,NA,NA,NA,NA,346,la30,ATC
19809.5,NA,NA,NA,NA,347,la30,ATC
21209.5,NA,NA,NA,NA,348,la30,ATC
19763.5,NA,NA,NA,NA,349,la30,ATC
21174.3,NA,NA,NA,NA,350,la30,ATC
19778.5,NA,NA,NA,NA,351,la30,ATC
21343.5,NA,NA,NA,NA,352,la30,ATC
15422.3,NA,NA,NA,NA,353,la30,ATC
24122.5,NA,NA,NA,NA,354,la30,ATC
24381.5,NA,NA,NA,NA,355,la30,ATC
17064.5,NA,NA,NA,NA,356,la30,ATC
18495.5,NA,NA,NA,NA,357,la30,ATC
24820.9,NA,NA,NA,NA,358,la30,ATC
15248.5,NA,NA,NA,NA,359,la30,ATC
20009.5,NA,NA,NA,NA,360,la30,ATC
19009.5,NA,NA,NA,NA,361,la30,ATC
17605.5,NA,NA,NA,NA,362,la30,ATC
17870.5,NA,NA,NA,NA,363,la30,ATC
17310.5,NA,NA,NA,NA,364,la30,ATC
18169.5,NA,NA,NA,NA,365,la30,ATC
22925.5,NA,NA,NA,NA,366,la30,ATC
24159.5,NA,NA,NA,NA,367,la30,ATC
21283.5,NA,NA,NA,NA,368,la30,ATC
24001.5,NA,NA,NA,NA,369,la30,ATC
19241.5,NA,NA,NA,NA,370,la30,ATC
18457.5,NA,NA,NA,NA,371,la30,ATC
17630.5,NA,NA,NA,NA,372,la30,ATC
16700.3,NA,NA,NA,NA,373,la30,ATC
22266.5,NA,NA,NA,NA,374,la30,ATC
18244.1,NA,NA,NA,NA,375,la30,ATC
17807.5,NA,NA,NA,NA,376,la30,ATC
18480.5,NA,NA,NA,NA,377,la30,ATC
19178.5,NA,NA,NA,NA,378,la30,ATC
20428.5,NA,NA,NA,NA,379,la30,ATC
16606.5,NA,NA,NA,NA,380,la30,ATC
25134.5,NA,NA,NA,NA,381,la30,ATC
17974.5,NA,NA,NA,NA,382,la30,ATC
22624.3,NA,NA,NA,NA,383,la30,ATC
17354.5,NA,NA,NA,NA,384,la30,ATC
16408.5,NA,NA,NA,NA,385,la30,ATC
16394.5,NA,NA,NA,NA,386,la30,ATC
23897.5,NA,NA,NA,NA,387,la30,ATC
18009.5,NA,NA,NA,NA,388,la30,ATC
15914.5,NA,NA,NA,NA,389,la30,ATC
22474.5,NA,NA,NA,NA,390,la30,ATC
21481.5,NA,NA,NA,NA,391,la30,ATC
16156.5,NA,NA,NA,NA,392,la30,ATC
20526.5,NA,NA,NA,NA,393,la30,ATC
18792.5,NA,NA,NA,NA,394,la30,ATC
24659.5,NA,NA,NA,NA,395,la30,ATC
17539.5,NA,NA,NA,NA,396,la30,ATC
19169.5,NA,NA,NA,NA,397,la30,ATC
19388.5,NA,NA,NA,NA,398,la30,ATC
17316.5,NA,NA,NA,NA,399,la30,ATC
22108.5,NA,NA,NA,NA,400,la30,ATC
20145.5,NA,NA,NA,NA,401,la30,ATC
15879.9,NA,NA,NA,NA,402,la30,ATC
24213.5,NA,NA,NA,NA,403,la30,ATC
23014.5,NA,NA,NA,NA,404,la30,ATC
21157.5,NA,NA,NA,NA,405,la30,ATC
21229.5,NA,NA,NA,NA,406,la30,ATC
21898.5,NA,NA,NA,NA,407,la30,ATC
17449.9,NA,NA,NA,NA,408,la30,ATC
16873.5,NA,NA,NA,NA,409,la30,ATC
19376.5,NA,NA,NA,NA,410,la30,ATC
17785.9,NA,NA,NA,NA,411,la30,ATC
21804.5,NA,NA,NA,NA,412,la30,ATC
15675.5,NA,NA,NA,NA,413,la30,ATC
22559.5,NA,NA,NA,NA,414,la30,ATC
21083.3,NA,NA,NA,NA,415,la30,ATC
18758.5,NA,NA,NA,NA,416,la30,ATC
24111.5,NA,NA,NA,NA,417,la30,ATC
20454.3,NA,NA,NA,NA,418,la30,ATC
17959.5,NA,NA,NA,NA,419,la30,ATC
18582.5,NA,NA,NA,NA,420,la30,ATC
22085.5,NA,NA,NA,NA,421,la30,ATC
19770.5,NA,NA,NA,NA,422,la30,ATC
14625.5,NA,NA,NA,NA,423,la30,ATC
24944.5,NA,NA,NA,NA,424,la30,ATC
16331.5,NA,NA,NA,NA,425,la30,ATC
24708.5,NA,NA,NA,NA,426,la30,ATC
15034.5,NA,NA,NA,NA,427,la30,ATC
15349.1,NA,NA,NA,NA,428,la30,ATC
16831.9,NA,NA,NA,NA,429,la30,ATC
19111.5,NA,NA,NA,NA,430,la30,ATC
15546.5,NA,NA,NA,NA,431,la30,ATC
20461.5,NA,NA,NA,NA,432,la30,ATC
20053.5,NA,NA,NA,NA,433,la30,ATC
17905.5,NA,NA,NA,NA,434,la30,ATC
22387.5,NA,NA,NA,NA,435,la30,ATC
17163.9,NA,NA,NA,NA,436,la30,ATC
19706.5,NA,NA,NA,NA,437,la30,ATC
19592.7,NA,NA,NA,NA,438,la30,ATC
18803.5,NA,NA,NA,NA,439,la30,ATC
21116.5,NA,NA,NA,NA,440,la30,ATC
16433.5,NA,NA,NA,NA,441,la30,ATC
18871.3,NA,NA,NA,NA,442,la30,ATC
17613.5,NA,NA,NA,NA,443,la30,ATC
20969.5,NA,NA,NA,NA,444,la30,ATC
17591.5,NA,NA,NA,NA,445,la30,ATC
19346.5,NA,NA,NA,NA,446,la30,ATC
19469.5,NA,NA,NA,NA,447,la30,ATC
23525.3,NA,NA,NA,NA,448,la30,ATC
21960.5,NA,NA,NA,NA,449,la30,ATC
16106.5,NA,NA,NA,NA,450,la30,ATC
17941.5,NA,NA,NA,NA,451,la30,ATC
19313.3,NA,NA,NA,NA,452,la30,ATC
19529.5,NA,NA,NA,NA,453,la30,ATC
18334.1,NA,NA,NA,NA,454,la30,ATC
18351.5,NA,NA,NA,NA,455,la30,ATC
16329.5,NA,NA,NA,NA,456,la30,ATC
16556.7,NA,NA,NA,NA,457,la30,ATC
16706.9,NA,NA,NA,NA,458,la30,ATC
21243.3,NA,NA,NA,NA,459,la30,ATC
18917.5,NA,NA,NA,NA,460,la30,ATC
23257.9,NA,NA,NA,NA,461,la30,ATC
14588.5,NA,NA,NA,NA,462,la30,ATC
26145.5,NA,NA,NA,NA,463,la30,ATC
15269.5,NA,NA,NA,NA,464,la30,ATC
17140.9,NA,NA,NA,NA,465,la30,ATC
14344.5,NA,NA,NA,NA,466,la30,ATC
17344.5,NA,NA,NA,NA,467,la30,ATC
20608.5,NA,NA,NA,NA,468,la30,ATC
18924.5,NA,NA,NA,NA,469,la30,ATC
22577.5,NA,NA,NA,NA,470,la30,ATC
18182.5,NA,NA,NA,NA,471,la30,ATC
19208.5,NA,NA,NA,NA,472,la30,ATC
22435.5,NA,NA,NA,NA,473,la30,ATC
21170.5,NA,NA,NA,NA,474,la30,ATC
18334.5,NA,NA,NA,NA,475,la30,ATC
17270.5,NA,NA,NA,NA,476,la30,ATC
22104.7,NA,NA,NA,NA,477,la30,ATC
22011.5,NA,NA,NA,NA,478,la30,ATC
16207.5,NA,NA,NA,NA,479,la30,ATC
23560.5,NA,NA,NA,NA,480,la30,ATC
17901.1,NA,NA,NA,NA,481,la30,ATC
19123.5,NA,NA,NA,NA,482,la30,ATC
19217.5,NA,NA,NA,NA,483,la30,ATC
24937.5,NA,NA,NA,NA,484,la30,ATC
15538.5,NA,NA,NA,NA,485,la30,ATC
21751.5,NA,NA,NA,NA,486,la30,ATC
16613.5,NA,NA,NA,NA,487,la30,ATC
17108.5,NA,NA,NA,NA,488,la30,ATC
18542.5,NA,NA,NA,NA,489,la30,ATC
18407.5,NA,NA,NA,NA,490,la30,ATC
20619.5,NA,NA,NA,NA,491,la30,ATC
19483.5,NA,NA,NA,NA,492,la30,ATC
16588.9,NA,NA,NA,NA,493,la30,ATC
17673.5,NA,NA,NA,NA,494,la30,ATC
17876.5,NA,NA,NA,NA,495,la30,ATC
21378.3,NA,NA,NA,NA,496,la30,ATC
18287.5,NA,NA,NA,NA,497,la30,ATC
18829.5,NA,NA,NA,NA,498,la30,ATC
21488.5,NA,NA,NA,NA,499,la30,ATC
16571.5,NA,NA,NA,NA,500,la30,ATC
20383.5,NA,NA,NA,NA,501,la30,ATC
21270.1,NA,NA,NA,NA,502,la30,ATC
19913.5,NA,NA,NA,NA,503,la30,ATC
17587.5,NA,NA,NA,NA,504,la30,ATC
18470.5,NA,NA,NA,NA,505,la30,ATC
16891.5,NA,NA,NA,NA,506,la30,ATC
18706.5,NA,NA,NA,NA,507,la30,ATC
22715.5,NA,NA,NA,NA,508,la30,ATC
21520.5,NA,NA,NA,NA,509,la30,ATC
22015.5,NA,NA,NA,NA,510,la30,ATC
23102.5,NA,NA,NA,NA,511,la30,ATC
20175.5,NA,NA,NA,NA,512,la30,ATC
22489.5,NA,NA,NA,NA,513,la30,ATC
16772.9,NA,NA,NA,NA,514,la30,ATC
21376.5,NA,NA,NA,NA,515,la30,ATC
16913.5,NA,NA,NA,NA,516,la30,ATC
21458.5,NA,NA,NA,NA,517,la30,ATC
15883.5,NA,NA,NA,NA,518,la30,ATC
20130.5,NA,NA,NA,NA,519,la30,ATC
20621.5,NA,NA,NA,NA,520,la30,ATC
19958.5,NA,NA,NA,NA,521,la30,ATC
21523.5,NA,NA,NA,NA,522,la30,ATC
20295.9,NA,NA,NA,NA,523,la30,ATC
22187.5,NA,NA,NA,NA,524,la30,ATC
20169.5,NA,NA,NA,NA,525,la30,ATC
21359.5,NA,NA,NA,NA,526,la30,ATC
21390.5,NA,NA,NA,NA,527,la30,ATC
18335.1,NA,NA,NA,NA,528,la30,ATC
20246.5,NA,NA,NA,NA,529,la30,ATC
16310.5,NA,NA,NA,NA,530,la30,ATC
20991.5,NA,NA,NA,NA,531,la30,ATC
18898.3,NA,NA,NA,NA,532,la30,ATC
16245.5,NA,NA,NA,NA,533,la30,ATC
16701.5,NA,NA,NA,NA,534,la30,ATC
17713.5,NA,NA,NA,NA,535,la30,ATC
21407.5,NA,NA,NA,NA,536,la30,ATC
19993.5,NA,NA,NA,NA,537,la30,ATC
19230.5,NA,NA,NA,NA,538,la30,ATC
20214.5,NA,NA,NA,NA,539,la30,ATC
18870.5,NA,NA,NA,NA,540,la30,ATC
16391.5,NA,NA,NA,NA,541,la30,ATC
16798.5,NA,NA,NA,NA,542,la30,ATC
20474.5,NA,NA,NA,NA,543,la30,ATC
23390.3,NA,NA,NA,NA,544,la30,ATC
23962.5,NA,NA,NA,NA,545,la30,ATC
15732.5,NA,NA,NA,NA,546,la30,ATC
17924.5,NA,NA,NA,NA,547,la30,ATC
19129.5,NA,NA,NA,NA,548,la30,ATC
17601.5,NA,NA,NA,NA,549,la30,ATC
14279.5,NA,NA,NA,NA,550,la30,ATC
17893.5,NA,NA,NA,NA,551,la30,ATC
16260.5,NA,NA,NA,NA,552,la30,ATC
17498.9,NA,NA,NA,NA,553,la30,ATC
19995.5,NA,NA,NA,NA,554,la30,ATC
17198.5,NA,NA,NA,NA,555,la30,ATC
21037.5,NA,NA,NA,NA,556,la30,ATC
16012.5,NA,NA,NA,NA,557,la30,ATC
17939.5,NA,NA,NA,NA,558,la30,ATC
17981.5,NA,NA,NA,NA,559,la30,ATC
22718.5,NA,NA,NA,NA,560,la30,ATC
15482.3,NA,NA,NA,NA,561,la30,ATC
17817.5,NA,NA,NA,NA,562,la30,ATC
17466.5,NA,NA,NA,NA,563,la30,ATC
17298.5,NA,NA,NA,NA,564,la30,ATC
19270.5,NA,NA,NA,NA,565,la30,ATC
17634.5,NA,NA,NA,NA,566,la30,ATC
19858.5,NA,NA,NA,NA,567,la30,ATC
14363.5,NA,NA,NA,NA,568,la30,ATC
17383.5,NA,NA,NA,NA,569,la30,ATC
21826.5,NA,NA,NA,NA,570,la30,ATC
17022.5,NA,NA,NA,NA,571,la30,ATC
22107.5,NA,NA,NA,NA,572,la30,ATC
23475.5,NA,NA,NA,NA,573,la30,ATC
20579.5,NA,NA,NA,NA,574,la30,ATC
22618.5,NA,NA,NA,NA,575,la30,ATC
23981.5,NA,NA,NA,NA,576,la30,ATC
21035.3,NA,NA,NA,NA,577,la30,ATC
21215.5,NA,NA,NA,NA,578,la30,ATC
17301.5,NA,NA,NA,NA,579,la30,ATC
20100.3,NA,NA,NA,NA,580,la30,ATC
22552.3,NA,NA,NA,NA,581,la30,ATC
17149.3,NA,NA,NA,NA,582,la30,ATC
18391.5,NA,NA,NA,NA,583,la30,ATC
15834.5,NA,NA,NA,NA,584,la30,ATC
22119.5,NA,NA,NA,NA,585,la30,ATC
18550.5,NA,NA,NA,NA,586,la30,ATC
21129.5,NA,NA,NA,NA,587,la30,ATC
24094.5,NA,NA,NA,NA,588,la30,ATC
19139.5,NA,NA,NA,NA,589,la30,ATC
23062.5,NA,NA,NA,NA,590,la30,ATC
15757.5,NA,NA,NA,NA,591,la30,ATC
21031.5,NA,NA,NA,NA,592,la30,ATC
21688.1,NA,NA,NA,NA,593,la30,ATC
20032.5,NA,NA,NA,NA,594,la30,ATC
18354.5,NA,NA,NA,NA,595,la30,ATC
23050.5,NA,NA,NA,NA,596,la30,ATC
22033.5,NA,NA,NA,NA,597,la30,ATC
16771.5,NA,NA,NA,NA,598,la30,ATC
20359.5,NA,NA,NA,NA,599,la30,ATC
23042.5,NA,NA,NA,NA,600,la30,ATC
22626.3,NA,NA,NA,NA,601,la30,ATC
22671.5,NA,NA,NA,NA,602,la30,ATC
17063.5,NA,NA,NA,NA,603,la30,ATC
22049.5,NA,NA,NA,NA,604,la30,ATC
20854.5,NA,NA,NA,NA,605,la30,ATC
18118.5,NA,NA,NA,NA,606,la30,ATC
27115.5,NA,NA,NA,NA,607,la30,ATC
17256.3,NA,NA,NA,NA,608,la30,ATC
25086.5,NA,NA,NA,NA,609,la30,ATC
20361.5,NA,NA,NA,NA,610,la30,ATC
24988.5,NA,NA,NA,NA,611,la30,ATC
22014.3,NA,NA,NA,NA,612,la30,ATC
15174.3,NA,NA,NA,NA,613,la30,ATC
19574.5,NA,NA,NA,NA,614,la30,ATC
18296.5,NA,NA,NA,NA,615,la30,ATC
21845.5,NA,NA,NA,NA,616,la30,ATC
19321.9,NA,NA,NA,NA,617,la30,ATC
19263.5,NA,NA,NA,NA,618,la30,ATC
14504.1,NA,NA,NA,NA,619,la30,ATC
24826.5,NA,NA,NA,NA,620,la30,ATC
16456.5,NA,NA,NA,NA,621,la30,ATC
20513.5,NA,NA,NA,NA,622,la30,ATC
25258.5,NA,NA,NA,NA,623,la30,ATC
24604.5,NA,NA,NA,NA,624,la30,ATC
16851.5,NA,NA,NA,NA,625,la30,ATC
18299.5,NA,NA,NA,NA,626,la30,ATC
23953.5,NA,NA,NA,NA,627,la30,ATC
16577.9,NA,NA,NA,NA,628,la30,ATC
17555.9,NA,NA,NA,NA,629,la30,ATC
18214.5,NA,NA,NA,NA,630,la30,ATC
19393.5,NA,NA,NA,NA,631,la30,ATC
18608.5,NA,NA,NA,NA,632,la30,ATC
