objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17176.2,NA,NA,NA,NA,416,la29,ATC
17586.2,NA,NA,NA,NA,417,la29,ATC
21978.2,NA,NA,NA,NA,418,la29,ATC
21986.2,NA,NA,NA,NA,419,la29,ATC
19739.2,NA,NA,NA,NA,420,la29,ATC
19109.2,NA,NA,NA,NA,421,la29,ATC
23563.2,NA,NA,NA,NA,422,la29,ATC
13341.6,NA,NA,NA,NA,423,la29,ATC
17872.6,NA,NA,NA,NA,424,la29,ATC
16076.2,NA,NA,NA,NA,425,la29,ATC
18876.2,NA,NA,NA,NA,426,la29,ATC
22459.2,NA,NA,NA,NA,427,la29,ATC
16631.2,NA,NA,NA,NA,428,la29,ATC
17778.2,NA,NA,NA,NA,429,la29,ATC
17777.2,NA,NA,NA,NA,430,la29,ATC
18171.4,NA,NA,NA,NA,431,la29,ATC
21768.8,NA,NA,NA,NA,432,la29,ATC
20306.2,NA,NA,NA,NA,433,la29,ATC
18644.2,NA,NA,NA,NA,434,la29,ATC
17354.2,NA,NA,NA,NA,435,la29,ATC
19665.2,NA,NA,NA,NA,436,la29,ATC
17212.2,NA,NA,NA,NA,437,la29,ATC
19700.2,NA,NA,NA,NA,438,la29,ATC
18458.2,NA,NA,NA,NA,439,la29,ATC
20160.2,NA,NA,NA,NA,440,la29,ATC
22370.2,NA,NA,NA,NA,441,la29,ATC
14497.6,NA,NA,NA,NA,442,la29,ATC
17919.8,NA,NA,NA,NA,443,la29,ATC
18128.8,NA,NA,NA,NA,444,la29,ATC
24780.8,NA,NA,NA,NA,445,la29,ATC
24678.2,NA,NA,NA,NA,446,la29,ATC
16736.6,NA,NA,NA,NA,447,la29,ATC
16512.6,NA,NA,NA,NA,448,la29,ATC
15754.2,NA,NA,NA,NA,449,la29,ATC
17894.2,NA,NA,NA,NA,450,la29,ATC
15178.6,NA,NA,NA,NA,451,la29,ATC
21798.2,NA,NA,NA,NA,452,la29,ATC
16745.6,NA,NA,NA,NA,453,la29,ATC
18956.6,NA,NA,NA,NA,454,la29,ATC
17473.8,NA,NA,NA,NA,455,la29,ATC
18978.6,NA,NA,NA,NA,456,la29,ATC
16065.6,NA,NA,NA,NA,457,la29,ATC
18394.6,NA,NA,NA,NA,458,la29,ATC
19555.2,NA,NA,NA,NA,459,la29,ATC
18365.2,NA,NA,NA,NA,460,la29,ATC
18291.8,NA,NA,NA,NA,461,la29,ATC
16783.6,NA,NA,NA,NA,462,la29,ATC
16873.6,NA,NA,NA,NA,463,la29,ATC
19425.2,NA,NA,NA,NA,464,la29,ATC
18656.2,NA,NA,NA,NA,465,la29,ATC
16522.2,NA,NA,NA,NA,466,la29,ATC
19099.8,NA,NA,NA,NA,467,la29,ATC
15481,NA,NA,NA,NA,468,la29,ATC
20947.2,NA,NA,NA,NA,469,la29,ATC
15780.2,NA,NA,NA,NA,470,la29,ATC
15725.6,NA,NA,NA,NA,471,la29,ATC
20515.2,NA,NA,NA,NA,472,la29,ATC
15493.6,NA,NA,NA,NA,473,la29,ATC
19278.6,NA,NA,NA,NA,474,la29,ATC
16050,NA,NA,NA,NA,475,la29,ATC
18520.2,NA,NA,NA,NA,476,la29,ATC
18302.6,NA,NA,NA,NA,477,la29,ATC
18282.6,NA,NA,NA,NA,478,la29,ATC
19119.2,NA,NA,NA,NA,479,la29,ATC
22963.2,NA,NA,NA,NA,480,la29,ATC
15650.6,NA,NA,NA,NA,481,la29,ATC
21700.2,NA,NA,NA,NA,482,la29,ATC
20941.8,NA,NA,NA,NA,483,la29,ATC
15878.6,NA,NA,NA,NA,484,la29,ATC
17192.6,NA,NA,NA,NA,485,la29,ATC
16529.2,NA,NA,NA,NA,486,la29,ATC
18876.2,NA,NA,NA,NA,487,la29,ATC
20525.2,NA,NA,NA,NA,488,la29,ATC
19735.6,NA,NA,NA,NA,489,la29,ATC
17883.2,NA,NA,NA,NA,490,la29,ATC
15417.2,NA,NA,NA,NA,491,la29,ATC
17488.6,NA,NA,NA,NA,492,la29,ATC
19052.2,NA,NA,NA,NA,493,la29,ATC
20269.2,NA,NA,NA,NA,494,la29,ATC
16660,NA,NA,NA,NA,495,la29,ATC
14112.2,NA,NA,NA,NA,496,la29,ATC
18850.2,NA,NA,NA,NA,497,la29,ATC
14106.4,NA,NA,NA,NA,498,la29,ATC
18756.2,NA,NA,NA,NA,499,la29,ATC
16100.6,NA,NA,NA,NA,500,la29,ATC
16489.6,NA,NA,NA,NA,501,la29,ATC
22015.2,NA,NA,NA,NA,502,la29,ATC
16189.2,NA,NA,NA,NA,503,la29,ATC
18838.2,NA,NA,NA,NA,504,la29,ATC
21139.2,NA,NA,NA,NA,505,la29,ATC
20424.8,NA,NA,NA,NA,506,la29,ATC
15719.2,NA,NA,NA,NA,507,la29,ATC
18685,NA,NA,NA,NA,508,la29,ATC
20327.2,NA,NA,NA,NA,509,la29,ATC
16705.2,NA,NA,NA,NA,510,la29,ATC
17341.2,NA,NA,NA,NA,511,la29,ATC
16581.6,NA,NA,NA,NA,512,la29,ATC
24204.2,NA,NA,NA,NA,513,la29,ATC
16041.2,NA,NA,NA,NA,514,la29,ATC
20140.2,NA,NA,NA,NA,515,la29,ATC
23371.2,NA,NA,NA,NA,516,la29,ATC
15245.2,NA,NA,NA,NA,517,la29,ATC
15022,NA,NA,NA,NA,518,la29,ATC
17507.6,NA,NA,NA,NA,519,la29,ATC
16031.6,NA,NA,NA,NA,520,la29,ATC
19775.2,NA,NA,NA,NA,521,la29,ATC
15919.6,NA,NA,NA,NA,522,la29,ATC
15696.6,NA,NA,NA,NA,523,la29,ATC
16222.2,NA,NA,NA,NA,524,la29,ATC
20700.2,NA,NA,NA,NA,525,la29,ATC
22431.2,NA,NA,NA,NA,526,la29,ATC
18352.2,NA,NA,NA,NA,527,la29,ATC
18211.2,NA,NA,NA,NA,528,la29,ATC
16813.6,NA,NA,NA,NA,529,la29,ATC
21606.2,NA,NA,NA,NA,530,la29,ATC
18354.6,NA,NA,NA,NA,531,la29,ATC
16520.6,NA,NA,NA,NA,532,la29,ATC
24769.2,NA,NA,NA,NA,533,la29,ATC
17656.2,NA,NA,NA,NA,534,la29,ATC
18608.2,NA,NA,NA,NA,535,la29,ATC
22754.2,NA,NA,NA,NA,536,la29,ATC
17742.6,NA,NA,NA,NA,537,la29,ATC
18569.2,NA,NA,NA,NA,538,la29,ATC
21817.2,NA,NA,NA,NA,539,la29,ATC
22840.2,NA,NA,NA,NA,540,la29,ATC
17161.6,NA,NA,NA,NA,541,la29,ATC
20845.2,NA,NA,NA,NA,542,la29,ATC
15609.6,NA,NA,NA,NA,543,la29,ATC
20927.2,NA,NA,NA,NA,544,la29,ATC
15382.6,NA,NA,NA,NA,545,la29,ATC
21376.8,NA,NA,NA,NA,546,la29,ATC
22317.2,NA,NA,NA,NA,547,la29,ATC
21640.2,NA,NA,NA,NA,548,la29,ATC
16509.2,NA,NA,NA,NA,549,la29,ATC
17117.2,NA,NA,NA,NA,550,la29,ATC
15391.2,NA,NA,NA,NA,551,la29,ATC
15965.6,NA,NA,NA,NA,552,la29,ATC
20677.2,NA,NA,NA,NA,553,la29,ATC
15156.2,NA,NA,NA,NA,554,la29,ATC
17699.2,NA,NA,NA,NA,555,la29,ATC
19255.6,NA,NA,NA,NA,556,la29,ATC
24722.2,NA,NA,NA,NA,557,la29,ATC
17228.2,NA,NA,NA,NA,558,la29,ATC
14054.6,NA,NA,NA,NA,559,la29,ATC
20703.2,NA,NA,NA,NA,560,la29,ATC
18713.2,NA,NA,NA,NA,561,la29,ATC
27109.2,NA,NA,NA,NA,562,la29,ATC
18542.2,NA,NA,NA,NA,563,la29,ATC
16383.6,NA,NA,NA,NA,564,la29,ATC
17001.4,NA,NA,NA,NA,565,la29,ATC
23245.2,NA,NA,NA,NA,566,la29,ATC
22195.2,NA,NA,NA,NA,567,la29,ATC
16933.6,NA,NA,NA,NA,568,la29,ATC
16952.6,NA,NA,NA,NA,569,la29,ATC
17785.6,NA,NA,NA,NA,570,la29,ATC
21084.2,NA,NA,NA,NA,571,la29,ATC
16081.8,NA,NA,NA,NA,572,la29,ATC
16998.6,NA,NA,NA,NA,573,la29,ATC
21259.8,NA,NA,NA,NA,574,la29,ATC
17299.2,NA,NA,NA,NA,575,la29,ATC
21925.2,NA,NA,NA,NA,576,la29,ATC
17223.2,NA,NA,NA,NA,577,la29,ATC
17753.6,NA,NA,NA,NA,578,la29,ATC
18724.2,NA,NA,NA,NA,579,la29,ATC
16505.2,NA,NA,NA,NA,580,la29,ATC
16698.2,NA,NA,NA,NA,581,la29,ATC
18630.2,NA,NA,NA,NA,582,la29,ATC
18693.2,NA,NA,NA,NA,583,la29,ATC
20200.2,NA,NA,NA,NA,584,la29,ATC
20740.2,NA,NA,NA,NA,585,la29,ATC
21273.8,NA,NA,NA,NA,586,la29,ATC
17085.2,NA,NA,NA,NA,587,la29,ATC
19990.2,NA,NA,NA,NA,588,la29,ATC
17678.2,NA,NA,NA,NA,589,la29,ATC
15393.2,NA,NA,NA,NA,590,la29,ATC
21238.2,NA,NA,NA,NA,591,la29,ATC
15950.6,NA,NA,NA,NA,592,la29,ATC
17902,NA,NA,NA,NA,593,la29,ATC
17684.2,NA,NA,NA,NA,594,la29,ATC
16682.6,NA,NA,NA,NA,595,la29,ATC
15887.2,NA,NA,NA,NA,596,la29,ATC
17839.2,NA,NA,NA,NA,597,la29,ATC
22534.2,NA,NA,NA,NA,598,la29,ATC
21380.2,NA,NA,NA,NA,599,la29,ATC
22826.2,NA,NA,NA,NA,600,la29,ATC
17698.6,NA,NA,NA,NA,601,la29,ATC
18850.2,NA,NA,NA,NA,602,la29,ATC
17840.2,NA,NA,NA,NA,603,la29,ATC
20376.2,NA,NA,NA,NA,604,la29,ATC
18335.2,NA,NA,NA,NA,605,la29,ATC
16327.6,NA,NA,NA,NA,606,la29,ATC
14913.2,NA,NA,NA,NA,607,la29,ATC
19701.2,NA,NA,NA,NA,608,la29,ATC
19121.2,NA,NA,NA,NA,609,la29,ATC
15237.2,NA,NA,NA,NA,610,la29,ATC
16915.2,NA,NA,NA,NA,611,la29,ATC
18382.8,NA,NA,NA,NA,612,la29,ATC
19047.2,NA,NA,NA,NA,613,la29,ATC
21373.2,NA,NA,NA,NA,614,la29,ATC
20996.2,NA,NA,NA,NA,615,la29,ATC
15153.8,NA,NA,NA,NA,616,la29,ATC
17949.6,NA,NA,NA,NA,617,la29,ATC
20505.8,NA,NA,NA,NA,618,la29,ATC
21850.2,NA,NA,NA,NA,619,la29,ATC
20019.2,NA,NA,NA,NA,620,la29,ATC
16698.4,NA,NA,NA,NA,621,la29,ATC
19445.2,NA,NA,NA,NA,622,la29,ATC
23190.2,NA,NA,NA,NA,623,la29,ATC
17438.6,NA,NA,NA,NA,624,la29,ATC
18424.6,NA,NA,NA,NA,625,la29,ATC
23305.2,NA,NA,NA,NA,626,la29,ATC
16448.2,NA,NA,NA,NA,627,la29,ATC
16784.6,NA,NA,NA,NA,628,la29,ATC
17201.2,NA,NA,NA,NA,629,la29,ATC
17390.2,NA,NA,NA,NA,630,la29,ATC
18188.6,NA,NA,NA,NA,631,la29,ATC
24111.2,NA,NA,NA,NA,632,la29,ATC
16759.8,NA,NA,NA,NA,633,la29,ATC
16290.2,NA,NA,NA,NA,634,la29,ATC
23017.2,NA,NA,NA,NA,635,la29,ATC
15875.2,NA,NA,NA,NA,636,la29,ATC
17003.6,NA,NA,NA,NA,637,la29,ATC
16959.2,NA,NA,NA,NA,638,la29,ATC
22387.2,NA,NA,NA,NA,639,la29,ATC
18480.6,NA,NA,NA,NA,640,la29,ATC
23762.2,NA,NA,NA,NA,641,la29,ATC
16400.6,NA,NA,NA,NA,642,la29,ATC
16407.6,NA,NA,NA,NA,643,la29,ATC
14602.2,NA,NA,NA,NA,644,la29,ATC
14735.6,NA,NA,NA,NA,645,la29,ATC
16298,NA,NA,NA,NA,646,la29,ATC
19034.6,NA,NA,NA,NA,647,la29,ATC
16337.6,NA,NA,NA,NA,648,la29,ATC
18607.2,NA,NA,NA,NA,649,la29,ATC
16863.4,NA,NA,NA,NA,650,la29,ATC
20337.2,NA,NA,NA,NA,651,la29,ATC
16989.2,NA,NA,NA,NA,652,la29,ATC
14291.2,NA,NA,NA,NA,653,la29,ATC
19499.2,NA,NA,NA,NA,654,la29,ATC
15474.2,NA,NA,NA,NA,655,la29,ATC
20170.2,NA,NA,NA,NA,656,la29,ATC
21802.8,NA,NA,NA,NA,657,la29,ATC
18428.2,NA,NA,NA,NA,658,la29,ATC
23052.2,NA,NA,NA,NA,659,la29,ATC
20493.8,NA,NA,NA,NA,660,la29,ATC
14802.8,NA,NA,NA,NA,661,la29,ATC
21012.2,NA,NA,NA,NA,662,la29,ATC
22427.2,NA,NA,NA,NA,663,la29,ATC
16526.6,NA,NA,NA,NA,664,la29,ATC
14815.2,NA,NA,NA,NA,665,la29,ATC
14839,NA,NA,NA,NA,666,la29,ATC
19535.2,NA,NA,NA,NA,667,la29,ATC
16124.2,NA,NA,NA,NA,668,la29,ATC
17252.8,NA,NA,NA,NA,669,la29,ATC
17597.2,NA,NA,NA,NA,670,la29,ATC
16621.2,NA,NA,NA,NA,671,la29,ATC
14321.2,NA,NA,NA,NA,672,la29,ATC
21969.2,NA,NA,NA,NA,673,la29,ATC
22214.8,NA,NA,NA,NA,674,la29,ATC
16676.8,NA,NA,NA,NA,675,la29,ATC
19691.2,NA,NA,NA,NA,676,la29,ATC
24188.2,NA,NA,NA,NA,677,la29,ATC
19369.6,NA,NA,NA,NA,678,la29,ATC
16918.2,NA,NA,NA,NA,679,la29,ATC
16396.6,NA,NA,NA,NA,680,la29,ATC
14646.6,NA,NA,NA,NA,681,la29,ATC
16351.2,NA,NA,NA,NA,682,la29,ATC
19747.2,NA,NA,NA,NA,683,la29,ATC
15008.2,NA,NA,NA,NA,684,la29,ATC
16951.8,NA,NA,NA,NA,685,la29,ATC
16741.6,NA,NA,NA,NA,686,la29,ATC
20978.2,NA,NA,NA,NA,687,la29,ATC
18927.6,NA,NA,NA,NA,688,la29,ATC
20197.8,NA,NA,NA,NA,689,la29,ATC
21722.2,NA,NA,NA,NA,690,la29,ATC
18709.2,NA,NA,NA,NA,691,la29,ATC
16929.2,NA,NA,NA,NA,692,la29,ATC
18252.2,NA,NA,NA,NA,693,la29,ATC
16243.8,NA,NA,NA,NA,694,la29,ATC
18172.2,NA,NA,NA,NA,695,la29,ATC
19467.6,NA,NA,NA,NA,696,la29,ATC
20592.2,NA,NA,NA,NA,697,la29,ATC
20702.2,NA,NA,NA,NA,698,la29,ATC
17830.2,NA,NA,NA,NA,699,la29,ATC
19014.8,NA,NA,NA,NA,700,la29,ATC
20578.2,NA,NA,NA,NA,701,la29,ATC
16255,NA,NA,NA,NA,702,la29,ATC
17891.2,NA,NA,NA,NA,703,la29,ATC
22712.2,NA,NA,NA,NA,704,la29,ATC
20821.2,NA,NA,NA,NA,705,la29,ATC
22789.2,NA,NA,NA,NA,706,la29,ATC
19780.2,NA,NA,NA,NA,707,la29,ATC
19556.2,NA,NA,NA,NA,708,la29,ATC
20415.2,NA,NA,NA,NA,709,la29,ATC
19835.2,NA,NA,NA,NA,710,la29,ATC
17611.8,NA,NA,NA,NA,711,la29,ATC
17117.6,NA,NA,NA,NA,712,la29,ATC
16735.2,NA,NA,NA,NA,713,la29,ATC
15271.2,NA,NA,NA,NA,714,la29,ATC
17190.2,NA,NA,NA,NA,715,la29,ATC
20709.2,NA,NA,NA,NA,716,la29,ATC
17301.2,NA,NA,NA,NA,717,la29,ATC
17398.2,NA,NA,NA,NA,718,la29,ATC
21188.2,NA,NA,NA,NA,719,la29,ATC
17497.2,NA,NA,NA,NA,720,la29,ATC
19432.2,NA,NA,NA,NA,721,la29,ATC
16568.2,NA,NA,NA,NA,722,la29,ATC
17366.2,NA,NA,NA,NA,723,la29,ATC
15886,NA,NA,NA,NA,724,la29,ATC
21236.8,NA,NA,NA,NA,725,la29,ATC
14862.3,NA,NA,NA,NA,726,la29,ATC
15970.6,NA,NA,NA,NA,727,la29,ATC
16508.2,NA,NA,NA,NA,728,la29,ATC
17877.2,NA,NA,NA,NA,729,la29,ATC
14240.6,NA,NA,NA,NA,730,la29,ATC
22684.2,NA,NA,NA,NA,731,la29,ATC
18588.2,NA,NA,NA,NA,732,la29,ATC
14266.2,NA,NA,NA,NA,733,la29,ATC
22128.2,NA,NA,NA,NA,734,la29,ATC
17182.2,NA,NA,NA,NA,735,la29,ATC
20263.2,NA,NA,NA,NA,736,la29,ATC
17295.2,NA,NA,NA,NA,737,la29,ATC
21571.2,NA,NA,NA,NA,738,la29,ATC
16265.6,NA,NA,NA,NA,739,la29,ATC
16204.6,NA,NA,NA,NA,740,la29,ATC
22261.2,NA,NA,NA,NA,741,la29,ATC
18018.2,NA,NA,NA,NA,742,la29,ATC
20974,NA,NA,NA,NA,743,la29,ATC
20769.2,NA,NA,NA,NA,744,la29,ATC
18315.2,NA,NA,NA,NA,745,la29,ATC
18066.2,NA,NA,NA,NA,746,la29,ATC
15423.6,NA,NA,NA,NA,747,la29,ATC
16788.8,NA,NA,NA,NA,748,la29,ATC
21093.2,NA,NA,NA,NA,749,la29,ATC
19500.2,NA,NA,NA,NA,750,la29,ATC
16029.8,NA,NA,NA,NA,751,la29,ATC
16603.6,NA,NA,NA,NA,752,la29,ATC
15270.6,NA,NA,NA,NA,753,la29,ATC
15055.6,NA,NA,NA,NA,754,la29,ATC
22284.2,NA,NA,NA,NA,755,la29,ATC
14144.6,NA,NA,NA,NA,756,la29,ATC
18251.2,NA,NA,NA,NA,757,la29,ATC
15830.2,NA,NA,NA,NA,758,la29,ATC
19754.2,NA,NA,NA,NA,759,la29,ATC
15825.2,NA,NA,NA,NA,760,la29,ATC
16537.2,NA,NA,NA,NA,761,la29,ATC
19733.2,NA,NA,NA,NA,762,la29,ATC
20838.8,NA,NA,NA,NA,763,la29,ATC
15017.6,NA,NA,NA,NA,764,la29,ATC
22295.2,NA,NA,NA,NA,765,la29,ATC
21721.8,NA,NA,NA,NA,766,la29,ATC
17525.2,NA,NA,NA,NA,767,la29,ATC
18806.2,NA,NA,NA,NA,768,la29,ATC
20218.2,NA,NA,NA,NA,769,la29,ATC
22003.2,NA,NA,NA,NA,770,la29,ATC
22942.8,NA,NA,NA,NA,771,la29,ATC
22729.2,NA,NA,NA,NA,772,la29,ATC
16218.2,NA,NA,NA,NA,773,la29,ATC
15046.8,NA,NA,NA,NA,774,la29,ATC
19395.2,NA,NA,NA,NA,775,la29,ATC
18040.8,NA,NA,NA,NA,776,la29,ATC
20336.2,NA,NA,NA,NA,777,la29,ATC
21085.2,NA,NA,NA,NA,778,la29,ATC
18329.2,NA,NA,NA,NA,779,la29,ATC
17755.2,NA,NA,NA,NA,780,la29,ATC
22018.2,NA,NA,NA,NA,781,la29,ATC
16336.2,NA,NA,NA,NA,782,la29,ATC
21646.2,NA,NA,NA,NA,783,la29,ATC
19659.8,NA,NA,NA,NA,784,la29,ATC
19622.2,NA,NA,NA,NA,785,la29,ATC
13670.2,NA,NA,NA,NA,786,la29,ATC
15806.2,NA,NA,NA,NA,787,la29,ATC
14671,NA,NA,NA,NA,788,la29,ATC
16373.2,NA,NA,NA,NA,789,la29,ATC
21006.2,NA,NA,NA,NA,790,la29,ATC
16101.6,NA,NA,NA,NA,791,la29,ATC
18194.2,NA,NA,NA,NA,792,la29,ATC
21659.2,NA,NA,NA,NA,793,la29,ATC
20113.6,NA,NA,NA,NA,794,la29,ATC
17689.2,NA,NA,NA,NA,795,la29,ATC
14042.6,NA,NA,NA,NA,796,la29,ATC
16109.6,NA,NA,NA,NA,797,la29,ATC
15516.2,NA,NA,NA,NA,798,la29,ATC
19954.2,NA,NA,NA,NA,799,la29,ATC
18037.8,NA,NA,NA,NA,800,la29,ATC
18165.8,NA,NA,NA,NA,801,la29,ATC
15554.6,NA,NA,NA,NA,802,la29,ATC
17590.2,NA,NA,NA,NA,803,la29,ATC
18044.2,NA,NA,NA,NA,804,la29,ATC
18849.2,NA,NA,NA,NA,805,la29,ATC
19757.2,NA,NA,NA,NA,806,la29,ATC
19026,NA,NA,NA,NA,807,la29,ATC
19138.6,NA,NA,NA,NA,808,la29,ATC
16946.6,NA,NA,NA,NA,809,la29,ATC
22565.2,NA,NA,NA,NA,810,la29,ATC
17983.2,NA,NA,NA,NA,811,la29,ATC
16664.2,NA,NA,NA,NA,812,la29,ATC
17079.2,NA,NA,NA,NA,813,la29,ATC
21964.2,NA,NA,NA,NA,814,la29,ATC
24164.8,NA,NA,NA,NA,815,la29,ATC
22065.2,NA,NA,NA,NA,816,la29,ATC
17219.2,NA,NA,NA,NA,817,la29,ATC
20318.2,NA,NA,NA,NA,818,la29,ATC
22168.2,NA,NA,NA,NA,819,la29,ATC
21349.2,NA,NA,NA,NA,820,la29,ATC
19204.6,NA,NA,NA,NA,821,la29,ATC
15934.6,NA,NA,NA,NA,822,la29,ATC
18551.6,NA,NA,NA,NA,823,la29,ATC
21397.2,NA,NA,NA,NA,824,la29,ATC
16065.2,NA,NA,NA,NA,825,la29,ATC
15585.2,NA,NA,NA,NA,826,la29,ATC
18574.2,NA,NA,NA,NA,827,la29,ATC
17524.2,NA,NA,NA,NA,828,la29,ATC
17035.8,NA,NA,NA,NA,829,la29,ATC
15694.2,NA,NA,NA,NA,830,la29,ATC
14753.6,NA,NA,NA,NA,831,la29,ATC
17827.6,NA,NA,NA,NA,832,la29,ATC
18974.2,NA,NA,NA,NA,833,la29,ATC
19221.4,NA,NA,NA,NA,834,la29,ATC
22347.2,NA,NA,NA,NA,835,la29,ATC
20409.8,NA,NA,NA,NA,836,la29,ATC
14746.6,NA,NA,NA,NA,837,la29,ATC
22286.8,NA,NA,NA,NA,838,la29,ATC
18150.2,NA,NA,NA,NA,839,la29,ATC
21286.2,NA,NA,NA,NA,840,la29,ATC
13537.2,NA,NA,NA,NA,841,la29,ATC
19265.8,NA,NA,NA,NA,842,la29,ATC
22464.8,NA,NA,NA,NA,843,la29,ATC
15974.6,NA,NA,NA,NA,844,la29,ATC
19965.2,NA,NA,NA,NA,845,la29,ATC
20340.8,NA,NA,NA,NA,846,la29,ATC
20380.6,NA,NA,NA,NA,847,la29,ATC
14550.6,NA,NA,NA,NA,848,la29,ATC
13963.6,NA,NA,NA,NA,849,la29,ATC
17694.2,NA,NA,NA,NA,850,la29,ATC
26601.2,NA,NA,NA,NA,851,la29,ATC
22543.2,NA,NA,NA,NA,852,la29,ATC
15573.6,NA,NA,NA,NA,853,la29,ATC
18144.2,NA,NA,NA,NA,854,la29,ATC
20850.2,NA,NA,NA,NA,855,la29,ATC
22988.2,NA,NA,NA,NA,856,la29,ATC
17366.2,NA,NA,NA,NA,857,la29,ATC
20806.6,NA,NA,NA,NA,858,la29,ATC
23360.2,NA,NA,NA,NA,859,la29,ATC
23682.2,NA,NA,NA,NA,860,la29,ATC
14757.6,NA,NA,NA,NA,861,la29,ATC
20267.2,NA,NA,NA,NA,862,la29,ATC
21231.8,NA,NA,NA,NA,863,la29,ATC
20218.2,NA,NA,NA,NA,864,la29,ATC
17387.2,NA,NA,NA,NA,865,la29,ATC
16087.6,NA,NA,NA,NA,866,la29,ATC
14772.2,NA,NA,NA,NA,867,la29,ATC
15297,NA,NA,NA,NA,868,la29,ATC
22691.2,NA,NA,NA,NA,869,la29,ATC
17010.2,NA,NA,NA,NA,870,la29,ATC
21393.2,NA,NA,NA,NA,871,la29,ATC
21481.2,NA,NA,NA,NA,872,la29,ATC
15481.2,NA,NA,NA,NA,873,la29,ATC
15203.6,NA,NA,NA,NA,874,la29,ATC
20674.2,NA,NA,NA,NA,875,la29,ATC
23066.2,NA,NA,NA,NA,876,la29,ATC
17455.6,NA,NA,NA,NA,877,la29,ATC
15082.8,NA,NA,NA,NA,878,la29,ATC
16427.2,NA,NA,NA,NA,879,la29,ATC
15428,NA,NA,NA,NA,880,la29,ATC
18094.2,NA,NA,NA,NA,881,la29,ATC
21259.2,NA,NA,NA,NA,882,la29,ATC
17394.6,NA,NA,NA,NA,883,la29,ATC
15388.2,NA,NA,NA,NA,884,la29,ATC
21132.8,NA,NA,NA,NA,885,la29,ATC
23998.2,NA,NA,NA,NA,886,la29,ATC
18016.2,NA,NA,NA,NA,887,la29,ATC
14373.6,NA,NA,NA,NA,888,la29,ATC
19494.2,NA,NA,NA,NA,889,la29,ATC
19351.6,NA,NA,NA,NA,890,la29,ATC
19108.2,NA,NA,NA,NA,891,la29,ATC
19202.2,NA,NA,NA,NA,892,la29,ATC
14901.8,NA,NA,NA,NA,893,la29,ATC
17111.2,NA,NA,NA,NA,894,la29,ATC
23168.2,NA,NA,NA,NA,895,la29,ATC
18723.2,NA,NA,NA,NA,896,la29,ATC
19791,NA,NA,NA,NA,897,la29,ATC
18005.2,NA,NA,NA,NA,898,la29,ATC
18059.2,NA,NA,NA,NA,899,la29,ATC
17265.2,NA,NA,NA,NA,900,la29,ATC
19842.2,NA,NA,NA,NA,901,la29,ATC
16801.8,NA,NA,NA,NA,902,la29,ATC
14935.6,NA,NA,NA,NA,903,la29,ATC
18741.2,NA,NA,NA,NA,904,la29,ATC
20788.2,NA,NA,NA,NA,905,la29,ATC
14943.6,NA,NA,NA,NA,906,la29,ATC
17820.2,NA,NA,NA,NA,907,la29,ATC
18426.2,NA,NA,NA,NA,908,la29,ATC
17695.8,NA,NA,NA,NA,909,la29,ATC
20295.8,NA,NA,NA,NA,910,la29,ATC
19062.2,NA,NA,NA,NA,911,la29,ATC
16232.2,NA,NA,NA,NA,912,la29,ATC
17122.4,NA,NA,NA,NA,913,la29,ATC
15533.2,NA,NA,NA,NA,914,la29,ATC
24481.2,NA,NA,NA,NA,915,la29,ATC
13866.2,NA,NA,NA,NA,916,la29,ATC
18374.2,NA,NA,NA,NA,917,la29,ATC
16307,NA,NA,NA,NA,918,la29,ATC
14858.2,NA,NA,NA,NA,919,la29,ATC
23754.2,NA,NA,NA,NA,920,la29,ATC
14342.6,NA,NA,NA,NA,921,la29,ATC
20638.2,NA,NA,NA,NA,922,la29,ATC
16415.8,NA,NA,NA,NA,923,la29,ATC
15415,NA,NA,NA,NA,924,la29,ATC
15785.6,NA,NA,NA,NA,925,la29,ATC
21873.2,NA,NA,NA,NA,926,la29,ATC
16020.2,NA,NA,NA,NA,927,la29,ATC
18644.2,NA,NA,NA,NA,928,la29,ATC
19144.2,NA,NA,NA,NA,929,la29,ATC
19216.2,NA,NA,NA,NA,930,la29,ATC
24824.2,NA,NA,NA,NA,931,la29,ATC
16403.6,NA,NA,NA,NA,932,la29,ATC
20107.2,NA,NA,NA,NA,933,la29,ATC
20536.8,NA,NA,NA,NA,934,la29,ATC
17944.2,NA,NA,NA,NA,935,la29,ATC
15169.6,NA,NA,NA,NA,936,la29,ATC
18538.6,NA,NA,NA,NA,937,la29,ATC
19472.2,NA,NA,NA,NA,938,la29,ATC
17039.2,NA,NA,NA,NA,939,la29,ATC
16532.6,NA,NA,NA,NA,940,la29,ATC
16903.6,NA,NA,NA,NA,941,la29,ATC
18264.2,NA,NA,NA,NA,942,la29,ATC
17542.2,NA,NA,NA,NA,943,la29,ATC
15136.2,NA,NA,NA,NA,944,la29,ATC
17584.2,NA,NA,NA,NA,945,la29,ATC
18182.2,NA,NA,NA,NA,946,la29,ATC
15537.6,NA,NA,NA,NA,947,la29,ATC
15089.6,NA,NA,NA,NA,948,la29,ATC
19643.8,NA,NA,NA,NA,949,la29,ATC
16874.6,NA,NA,NA,NA,950,la29,ATC
21680.2,NA,NA,NA,NA,951,la29,ATC
21206.2,NA,NA,NA,NA,952,la29,ATC
23216.6,NA,NA,NA,NA,953,la29,ATC
