objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7805.1,NA,NA,NA,NA,383,la24,ATC
8736.1,NA,NA,NA,NA,384,la24,ATC
6639.9,NA,NA,NA,NA,385,la24,ATC
8432.3,NA,NA,NA,NA,386,la24,ATC
9707.1,NA,NA,NA,NA,387,la24,ATC
8451.3,NA,NA,NA,NA,388,la24,ATC
7901.9,NA,NA,NA,NA,389,la24,ATC
7834.1,NA,NA,NA,NA,390,la24,ATC
10065.1,NA,NA,NA,NA,391,la24,ATC
9308.1,NA,NA,NA,NA,392,la24,ATC
9346.1,NA,NA,NA,NA,393,la24,ATC
7348.3,NA,NA,NA,NA,394,la24,ATC
8133.7,NA,NA,NA,NA,395,la24,ATC
8260.1,NA,NA,NA,NA,396,la24,ATC
7307.7,NA,NA,NA,NA,397,la24,ATC
8691.1,NA,NA,NA,NA,398,la24,ATC
7323.7,NA,NA,NA,NA,399,la24,ATC
6778.1,NA,NA,NA,NA,400,la24,ATC
7922.7,NA,NA,NA,NA,401,la24,ATC
8077.1,NA,NA,NA,NA,402,la24,ATC
8308.7,NA,NA,NA,NA,403,la24,ATC
9977.1,NA,NA,NA,NA,404,la24,ATC
8397.3,NA,NA,NA,NA,405,la24,ATC
6735.1,NA,NA,NA,NA,406,la24,ATC
8934.1,NA,NA,NA,NA,407,la24,ATC
6176.5,NA,NA,NA,NA,408,la24,ATC
8148.1,NA,NA,NA,NA,409,la24,ATC
8890.9,NA,NA,NA,NA,410,la24,ATC
6983.7,NA,NA,NA,NA,411,la24,ATC
8254.1,NA,NA,NA,NA,412,la24,ATC
8128.1,NA,NA,NA,NA,413,la24,ATC
8003.1,NA,NA,NA,NA,414,la24,ATC
7824.7,NA,NA,NA,NA,415,la24,ATC
5875.9,NA,NA,NA,NA,416,la24,ATC
8383.1,NA,NA,NA,NA,417,la24,ATC
10217.1,NA,NA,NA,NA,418,la24,ATC
9635.1,NA,NA,NA,NA,419,la24,ATC
8677.1,NA,NA,NA,NA,420,la24,ATC
9725.1,NA,NA,NA,NA,421,la24,ATC
6646.7,NA,NA,NA,NA,422,la24,ATC
9173.1,NA,NA,NA,NA,423,la24,ATC
7517.1,NA,NA,NA,NA,424,la24,ATC
7608.1,NA,NA,NA,NA,425,la24,ATC
8733.1,NA,NA,NA,NA,426,la24,ATC
7033.1,NA,NA,NA,NA,427,la24,ATC
5864.7,NA,NA,NA,NA,428,la24,ATC
8654.1,NA,NA,NA,NA,429,la24,ATC
7181.7,NA,NA,NA,NA,430,la24,ATC
10541.3,NA,NA,NA,NA,431,la24,ATC
7191.7,NA,NA,NA,NA,432,la24,ATC
7054.7,NA,NA,NA,NA,433,la24,ATC
7755.7,NA,NA,NA,NA,434,la24,ATC
8740.7,NA,NA,NA,NA,435,la24,ATC
8449.1,NA,NA,NA,NA,436,la24,ATC
8041.1,NA,NA,NA,NA,437,la24,ATC
8597.1,NA,NA,NA,NA,438,la24,ATC
6763.1,NA,NA,NA,NA,439,la24,ATC
6955.7,NA,NA,NA,NA,440,la24,ATC
8038.1,NA,NA,NA,NA,441,la24,ATC
9494.1,NA,NA,NA,NA,442,la24,ATC
8793.3,NA,NA,NA,NA,443,la24,ATC
8284.1,NA,NA,NA,NA,444,la24,ATC
7487.3,NA,NA,NA,NA,445,la24,ATC
7557.7,NA,NA,NA,NA,446,la24,ATC
10141.1,NA,NA,NA,NA,447,la24,ATC
9082.1,NA,NA,NA,NA,448,la24,ATC
7748.1,NA,NA,NA,NA,449,la24,ATC
7512.1,NA,NA,NA,NA,450,la24,ATC
7574.7,NA,NA,NA,NA,451,la24,ATC
7598.1,NA,NA,NA,NA,452,la24,ATC
7298.1,NA,NA,NA,NA,453,la24,ATC
7022.7,NA,NA,NA,NA,454,la24,ATC
7591.3,NA,NA,NA,NA,455,la24,ATC
8824.1,NA,NA,NA,NA,456,la24,ATC
9499.1,NA,NA,NA,NA,457,la24,ATC
7162.7,NA,NA,NA,NA,458,la24,ATC
8670.1,NA,NA,NA,NA,459,la24,ATC
7974.1,NA,NA,NA,NA,460,la24,ATC
7830.1,NA,NA,NA,NA,461,la24,ATC
7761.1,NA,NA,NA,NA,462,la24,ATC
8521.1,NA,NA,NA,NA,463,la24,ATC
8095.1,NA,NA,NA,NA,464,la24,ATC
7759.3,NA,NA,NA,NA,465,la24,ATC
8372.1,NA,NA,NA,NA,466,la24,ATC
8568.3,NA,NA,NA,NA,467,la24,ATC
7881.1,NA,NA,NA,NA,468,la24,ATC
7749.1,NA,NA,NA,NA,469,la24,ATC
8545.1,NA,NA,NA,NA,470,la24,ATC
7802.7,NA,NA,NA,NA,471,la24,ATC
8302.7,NA,NA,NA,NA,472,la24,ATC
6728.5,NA,NA,NA,NA,473,la24,ATC
7294.9,NA,NA,NA,NA,474,la24,ATC
8317.7,NA,NA,NA,NA,475,la24,ATC
8954.1,NA,NA,NA,NA,476,la24,ATC
8644.1,NA,NA,NA,NA,477,la24,ATC
10315.1,NA,NA,NA,NA,478,la24,ATC
7727.7,NA,NA,NA,NA,479,la24,ATC
8309.5,NA,NA,NA,NA,480,la24,ATC
7351.7,NA,NA,NA,NA,481,la24,ATC
8534.7,NA,NA,NA,NA,482,la24,ATC
8459.1,NA,NA,NA,NA,483,la24,ATC
6372.7,NA,NA,NA,NA,484,la24,ATC
9967.1,NA,NA,NA,NA,485,la24,ATC
9174.3,NA,NA,NA,NA,486,la24,ATC
8904.1,NA,NA,NA,NA,487,la24,ATC
7636.7,NA,NA,NA,NA,488,la24,ATC
6808.7,NA,NA,NA,NA,489,la24,ATC
7067.7,NA,NA,NA,NA,490,la24,ATC
6866.1,NA,NA,NA,NA,491,la24,ATC
7446.7,NA,NA,NA,NA,492,la24,ATC
8259.5,NA,NA,NA,NA,493,la24,ATC
7535.3,NA,NA,NA,NA,494,la24,ATC
7356.3,NA,NA,NA,NA,495,la24,ATC
6992.3,NA,NA,NA,NA,496,la24,ATC
7272.5,NA,NA,NA,NA,497,la24,ATC
7965.1,NA,NA,NA,NA,498,la24,ATC
10221.1,NA,NA,NA,NA,499,la24,ATC
7018.7,NA,NA,NA,NA,500,la24,ATC
6592.7,NA,NA,NA,NA,501,la24,ATC
9717.9,NA,NA,NA,NA,502,la24,ATC
7926.7,NA,NA,NA,NA,503,la24,ATC
9066.1,NA,NA,NA,NA,504,la24,ATC
8292.1,NA,NA,NA,NA,505,la24,ATC
6031.1,NA,NA,NA,NA,506,la24,ATC
7731.7,NA,NA,NA,NA,507,la24,ATC
7906.7,NA,NA,NA,NA,508,la24,ATC
7077.7,NA,NA,NA,NA,509,la24,ATC
8331.3,NA,NA,NA,NA,510,la24,ATC
6435.3,NA,NA,NA,NA,511,la24,ATC
6968.1,NA,NA,NA,NA,512,la24,ATC
8563.1,NA,NA,NA,NA,513,la24,ATC
8094.3,NA,NA,NA,NA,514,la24,ATC
8517.1,NA,NA,NA,NA,515,la24,ATC
6940.1,NA,NA,NA,NA,516,la24,ATC
9567.1,NA,NA,NA,NA,517,la24,ATC
7559.7,NA,NA,NA,NA,518,la24,ATC
9037.1,NA,NA,NA,NA,519,la24,ATC
7154.1,NA,NA,NA,NA,520,la24,ATC
7138.5,NA,NA,NA,NA,521,la24,ATC
7663.5,NA,NA,NA,NA,522,la24,ATC
8695.1,NA,NA,NA,NA,523,la24,ATC
6821.1,NA,NA,NA,NA,524,la24,ATC
7945.9,NA,NA,NA,NA,525,la24,ATC
6268.4,NA,NA,NA,NA,526,la24,ATC
10804.1,NA,NA,NA,NA,527,la24,ATC
7538.7,NA,NA,NA,NA,528,la24,ATC
8363.1,NA,NA,NA,NA,529,la24,ATC
8563.1,NA,NA,NA,NA,530,la24,ATC
8568.1,NA,NA,NA,NA,531,la24,ATC
9568.1,NA,NA,NA,NA,532,la24,ATC
8882.7,NA,NA,NA,NA,533,la24,ATC
8386.3,NA,NA,NA,NA,534,la24,ATC
9098.1,NA,NA,NA,NA,535,la24,ATC
6198.3,NA,NA,NA,NA,536,la24,ATC
9364.1,NA,NA,NA,NA,537,la24,ATC
8099.1,NA,NA,NA,NA,538,la24,ATC
10519.1,NA,NA,NA,NA,539,la24,ATC
6921.5,NA,NA,NA,NA,540,la24,ATC
7274.3,NA,NA,NA,NA,541,la24,ATC
7558.1,NA,NA,NA,NA,542,la24,ATC
7821.1,NA,NA,NA,NA,543,la24,ATC
8548.1,NA,NA,NA,NA,544,la24,ATC
8249.1,NA,NA,NA,NA,545,la24,ATC
10552.1,NA,NA,NA,NA,546,la24,ATC
8058.1,NA,NA,NA,NA,547,la24,ATC
7956.7,NA,NA,NA,NA,548,la24,ATC
7397.1,NA,NA,NA,NA,549,la24,ATC
7101.9,NA,NA,NA,NA,550,la24,ATC
9966.1,NA,NA,NA,NA,551,la24,ATC
8799.1,NA,NA,NA,NA,552,la24,ATC
7640.1,NA,NA,NA,NA,553,la24,ATC
8532.1,NA,NA,NA,NA,554,la24,ATC
8826.3,NA,NA,NA,NA,555,la24,ATC
10094.3,NA,NA,NA,NA,556,la24,ATC
7847.7,NA,NA,NA,NA,557,la24,ATC
9561.1,NA,NA,NA,NA,558,la24,ATC
7701.7,NA,NA,NA,NA,559,la24,ATC
6320.1,NA,NA,NA,NA,560,la24,ATC
10403.7,NA,NA,NA,NA,561,la24,ATC
8217.7,NA,NA,NA,NA,562,la24,ATC
7119.7,NA,NA,NA,NA,563,la24,ATC
7698.1,NA,NA,NA,NA,564,la24,ATC
9053.1,NA,NA,NA,NA,565,la24,ATC
7125.9,NA,NA,NA,NA,566,la24,ATC
8113.7,NA,NA,NA,NA,567,la24,ATC
8578.1,NA,NA,NA,NA,568,la24,ATC
8052.7,NA,NA,NA,NA,569,la24,ATC
9193.1,NA,NA,NA,NA,570,la24,ATC
7619.5,NA,NA,NA,NA,571,la24,ATC
10447.1,NA,NA,NA,NA,572,la24,ATC
7532.1,NA,NA,NA,NA,573,la24,ATC
7185.7,NA,NA,NA,NA,574,la24,ATC
7927.1,NA,NA,NA,NA,575,la24,ATC
7199.9,NA,NA,NA,NA,576,la24,ATC
9904.1,NA,NA,NA,NA,577,la24,ATC
8026.3,NA,NA,NA,NA,578,la24,ATC
7799.1,NA,NA,NA,NA,579,la24,ATC
8130.1,NA,NA,NA,NA,580,la24,ATC
7865.1,NA,NA,NA,NA,581,la24,ATC
9100.7,NA,NA,NA,NA,582,la24,ATC
8365.1,NA,NA,NA,NA,583,la24,ATC
7691.9,NA,NA,NA,NA,584,la24,ATC
7593.1,NA,NA,NA,NA,585,la24,ATC
7535.1,NA,NA,NA,NA,586,la24,ATC
5985.7,NA,NA,NA,NA,587,la24,ATC
8535.1,NA,NA,NA,NA,588,la24,ATC
8758.5,NA,NA,NA,NA,589,la24,ATC
9259.3,NA,NA,NA,NA,590,la24,ATC
6411.7,NA,NA,NA,NA,591,la24,ATC
8174.1,NA,NA,NA,NA,592,la24,ATC
8156.1,NA,NA,NA,NA,593,la24,ATC
7213.9,NA,NA,NA,NA,594,la24,ATC
10800.5,NA,NA,NA,NA,595,la24,ATC
6526.7,NA,NA,NA,NA,596,la24,ATC
7822.3,NA,NA,NA,NA,597,la24,ATC
8911.1,NA,NA,NA,NA,598,la24,ATC
8657.3,NA,NA,NA,NA,599,la24,ATC
8865.1,NA,NA,NA,NA,600,la24,ATC
7643.1,NA,NA,NA,NA,601,la24,ATC
7984.1,NA,NA,NA,NA,602,la24,ATC
9317.7,NA,NA,NA,NA,603,la24,ATC
8043.7,NA,NA,NA,NA,604,la24,ATC
6737.9,NA,NA,NA,NA,605,la24,ATC
7638.7,NA,NA,NA,NA,606,la24,ATC
8944.1,NA,NA,NA,NA,607,la24,ATC
12137.1,NA,NA,NA,NA,608,la24,ATC
6495.1,NA,NA,NA,NA,609,la24,ATC
6495.9,NA,NA,NA,NA,610,la24,ATC
10618.1,NA,NA,NA,NA,611,la24,ATC
6441.9,NA,NA,NA,NA,612,la24,ATC
7711.1,NA,NA,NA,NA,613,la24,ATC
8211.1,NA,NA,NA,NA,614,la24,ATC
9054.1,NA,NA,NA,NA,615,la24,ATC
7839.1,NA,NA,NA,NA,616,la24,ATC
6749.7,NA,NA,NA,NA,617,la24,ATC
7521.1,NA,NA,NA,NA,618,la24,ATC
6528.1,NA,NA,NA,NA,619,la24,ATC
6839.7,NA,NA,NA,NA,620,la24,ATC
10751.1,NA,NA,NA,NA,621,la24,ATC
8578.1,NA,NA,NA,NA,622,la24,ATC
7801.1,NA,NA,NA,NA,623,la24,ATC
8986.1,NA,NA,NA,NA,624,la24,ATC
10016.1,NA,NA,NA,NA,625,la24,ATC
7674.1,NA,NA,NA,NA,626,la24,ATC
6972.9,NA,NA,NA,NA,627,la24,ATC
8071.9,NA,NA,NA,NA,628,la24,ATC
9644.1,NA,NA,NA,NA,629,la24,ATC
8372.1,NA,NA,NA,NA,630,la24,ATC
9078.1,NA,NA,NA,NA,631,la24,ATC
9073.3,NA,NA,NA,NA,632,la24,ATC
8481.1,NA,NA,NA,NA,633,la24,ATC
6874.7,NA,NA,NA,NA,634,la24,ATC
7462.7,NA,NA,NA,NA,635,la24,ATC
7635.1,NA,NA,NA,NA,636,la24,ATC
5776.7,NA,NA,NA,NA,637,la24,ATC
8646.1,NA,NA,NA,NA,638,la24,ATC
7179.1,NA,NA,NA,NA,639,la24,ATC
9637.1,NA,NA,NA,NA,640,la24,ATC
7707.1,NA,NA,NA,NA,641,la24,ATC
7897.1,NA,NA,NA,NA,642,la24,ATC
8270.1,NA,NA,NA,NA,643,la24,ATC
7036.9,NA,NA,NA,NA,644,la24,ATC
11045.1,NA,NA,NA,NA,645,la24,ATC
8643.1,NA,NA,NA,NA,646,la24,ATC
6951.7,NA,NA,NA,NA,647,la24,ATC
8018.1,NA,NA,NA,NA,648,la24,ATC
8479.1,NA,NA,NA,NA,649,la24,ATC
9084.1,NA,NA,NA,NA,650,la24,ATC
6750.9,NA,NA,NA,NA,651,la24,ATC
9234.1,NA,NA,NA,NA,652,la24,ATC
7875.1,NA,NA,NA,NA,653,la24,ATC
8771.7,NA,NA,NA,NA,654,la24,ATC
8676.3,NA,NA,NA,NA,655,la24,ATC
9002.7,NA,NA,NA,NA,656,la24,ATC
8919.1,NA,NA,NA,NA,657,la24,ATC
9444.1,NA,NA,NA,NA,658,la24,ATC
9310.1,NA,NA,NA,NA,659,la24,ATC
7958.1,NA,NA,NA,NA,660,la24,ATC
8113.7,NA,NA,NA,NA,661,la24,ATC
8165.1,NA,NA,NA,NA,662,la24,ATC
6459.5,NA,NA,NA,NA,663,la24,ATC
7809.1,NA,NA,NA,NA,664,la24,ATC
7460.7,NA,NA,NA,NA,665,la24,ATC
7855.3,NA,NA,NA,NA,666,la24,ATC
8269.9,NA,NA,NA,NA,667,la24,ATC
8135.1,NA,NA,NA,NA,668,la24,ATC
8298.7,NA,NA,NA,NA,669,la24,ATC
7131.9,NA,NA,NA,NA,670,la24,ATC
7282.3,NA,NA,NA,NA,671,la24,ATC
7120.5,NA,NA,NA,NA,672,la24,ATC
8715.1,NA,NA,NA,NA,673,la24,ATC
10137.3,NA,NA,NA,NA,674,la24,ATC
7554.1,NA,NA,NA,NA,675,la24,ATC
7872.9,NA,NA,NA,NA,676,la24,ATC
7995.1,NA,NA,NA,NA,677,la24,ATC
7066.1,NA,NA,NA,NA,678,la24,ATC
7550.7,NA,NA,NA,NA,679,la24,ATC
7345.7,NA,NA,NA,NA,680,la24,ATC
9998.1,NA,NA,NA,NA,681,la24,ATC
10222.1,NA,NA,NA,NA,682,la24,ATC
7314.1,NA,NA,NA,NA,683,la24,ATC
7650.7,NA,NA,NA,NA,684,la24,ATC
8126.1,NA,NA,NA,NA,685,la24,ATC
9278.1,NA,NA,NA,NA,686,la24,ATC
8425.1,NA,NA,NA,NA,687,la24,ATC
9731.1,NA,NA,NA,NA,688,la24,ATC
8267.5,NA,NA,NA,NA,689,la24,ATC
10250.7,NA,NA,NA,NA,690,la24,ATC
9378.1,NA,NA,NA,NA,691,la24,ATC
7193.3,NA,NA,NA,NA,692,la24,ATC
8625.1,NA,NA,NA,NA,693,la24,ATC
9118.7,NA,NA,NA,NA,694,la24,ATC
8212.1,NA,NA,NA,NA,695,la24,ATC
10018.7,NA,NA,NA,NA,696,la24,ATC
7169.1,NA,NA,NA,NA,697,la24,ATC
6140.7,NA,NA,NA,NA,698,la24,ATC
7254.7,NA,NA,NA,NA,699,la24,ATC
8648.1,NA,NA,NA,NA,700,la24,ATC
5985.1,NA,NA,NA,NA,701,la24,ATC
7962.1,NA,NA,NA,NA,702,la24,ATC
9163.3,NA,NA,NA,NA,703,la24,ATC
8350.3,NA,NA,NA,NA,704,la24,ATC
8152.1,NA,NA,NA,NA,705,la24,ATC
7991.7,NA,NA,NA,NA,706,la24,ATC
7004.5,NA,NA,NA,NA,707,la24,ATC
8687.1,NA,NA,NA,NA,708,la24,ATC
8633.1,NA,NA,NA,NA,709,la24,ATC
7757.9,NA,NA,NA,NA,710,la24,ATC
8895.3,NA,NA,NA,NA,711,la24,ATC
7241.5,NA,NA,NA,NA,712,la24,ATC
9375.3,NA,NA,NA,NA,713,la24,ATC
8901.1,NA,NA,NA,NA,714,la24,ATC
6600.1,NA,NA,NA,NA,715,la24,ATC
7279.3,NA,NA,NA,NA,716,la24,ATC
10581.1,NA,NA,NA,NA,717,la24,ATC
8283.1,NA,NA,NA,NA,718,la24,ATC
10192.3,NA,NA,NA,NA,719,la24,ATC
7775.1,NA,NA,NA,NA,720,la24,ATC
8940.1,NA,NA,NA,NA,721,la24,ATC
10659.1,NA,NA,NA,NA,722,la24,ATC
9386.3,NA,NA,NA,NA,723,la24,ATC
8015.1,NA,NA,NA,NA,724,la24,ATC
10466.1,NA,NA,NA,NA,725,la24,ATC
7838.7,NA,NA,NA,NA,726,la24,ATC
9746.1,NA,NA,NA,NA,727,la24,ATC
8361.7,NA,NA,NA,NA,728,la24,ATC
8706.1,NA,NA,NA,NA,729,la24,ATC
7891.1,NA,NA,NA,NA,730,la24,ATC
10191.1,NA,NA,NA,NA,731,la24,ATC
7578.9,NA,NA,NA,NA,732,la24,ATC
7444.3,NA,NA,NA,NA,733,la24,ATC
8188.9,NA,NA,NA,NA,734,la24,ATC
9403.7,NA,NA,NA,NA,735,la24,ATC
7873.1,NA,NA,NA,NA,736,la24,ATC
8057.7,NA,NA,NA,NA,737,la24,ATC
7866.1,NA,NA,NA,NA,738,la24,ATC
10552.3,NA,NA,NA,NA,739,la24,ATC
10050.1,NA,NA,NA,NA,740,la24,ATC
8697.1,NA,NA,NA,NA,741,la24,ATC
7273.1,NA,NA,NA,NA,742,la24,ATC
7093.1,NA,NA,NA,NA,743,la24,ATC
7756.1,NA,NA,NA,NA,744,la24,ATC
9768.1,NA,NA,NA,NA,745,la24,ATC
8036.1,NA,NA,NA,NA,746,la24,ATC
8491.1,NA,NA,NA,NA,747,la24,ATC
7918.1,NA,NA,NA,NA,748,la24,ATC
9519.1,NA,NA,NA,NA,749,la24,ATC
11805.1,NA,NA,NA,NA,750,la24,ATC
10276.1,NA,NA,NA,NA,751,la24,ATC
7526.3,NA,NA,NA,NA,752,la24,ATC
8999.1,NA,NA,NA,NA,753,la24,ATC
7413.3,NA,NA,NA,NA,754,la24,ATC
8776.1,NA,NA,NA,NA,755,la24,ATC
7349.1,NA,NA,NA,NA,756,la24,ATC
7538.1,NA,NA,NA,NA,757,la24,ATC
7210.7,NA,NA,NA,NA,758,la24,ATC
9530.5,NA,NA,NA,NA,759,la24,ATC
8301.1,NA,NA,NA,NA,760,la24,ATC
10991.1,NA,NA,NA,NA,761,la24,ATC
7813.5,NA,NA,NA,NA,762,la24,ATC
6407.9,NA,NA,NA,NA,763,la24,ATC
8625.1,NA,NA,NA,NA,764,la24,ATC
8810.7,NA,NA,NA,NA,765,la24,ATC
9420.1,NA,NA,NA,NA,766,la24,ATC
6866.7,NA,NA,NA,NA,767,la24,ATC
8208.7,NA,NA,NA,NA,768,la24,ATC
9261.1,NA,NA,NA,NA,769,la24,ATC
7092.7,NA,NA,NA,NA,770,la24,ATC
7784.7,NA,NA,NA,NA,771,la24,ATC
8107.1,NA,NA,NA,NA,772,la24,ATC
7225.7,NA,NA,NA,NA,773,la24,ATC
7455.1,NA,NA,NA,NA,774,la24,ATC
7230.7,NA,NA,NA,NA,775,la24,ATC
8886.9,NA,NA,NA,NA,776,la24,ATC
9247.7,NA,NA,NA,NA,777,la24,ATC
7661.1,NA,NA,NA,NA,778,la24,ATC
7114.1,NA,NA,NA,NA,779,la24,ATC
10086.1,NA,NA,NA,NA,780,la24,ATC
8586.1,NA,NA,NA,NA,781,la24,ATC
8934.1,NA,NA,NA,NA,782,la24,ATC
5718.3,NA,NA,NA,NA,783,la24,ATC
8479.7,NA,NA,NA,NA,784,la24,ATC
9679.3,NA,NA,NA,NA,785,la24,ATC
6733.7,NA,NA,NA,NA,786,la24,ATC
6087.7,NA,NA,NA,NA,787,la24,ATC
7973.5,NA,NA,NA,NA,788,la24,ATC
9457.3,NA,NA,NA,NA,789,la24,ATC
7380.3,NA,NA,NA,NA,790,la24,ATC
7408.3,NA,NA,NA,NA,791,la24,ATC
7686.1,NA,NA,NA,NA,792,la24,ATC
8735.3,NA,NA,NA,NA,793,la24,ATC
7915.9,NA,NA,NA,NA,794,la24,ATC
8176.7,NA,NA,NA,NA,795,la24,ATC
8152.3,NA,NA,NA,NA,796,la24,ATC
8316.3,NA,NA,NA,NA,797,la24,ATC
7908.1,NA,NA,NA,NA,798,la24,ATC
8269.1,NA,NA,NA,NA,799,la24,ATC
10032.7,NA,NA,NA,NA,800,la24,ATC
7885.1,NA,NA,NA,NA,801,la24,ATC
8632.1,NA,NA,NA,NA,802,la24,ATC
6391.7,NA,NA,NA,NA,803,la24,ATC
7383.3,NA,NA,NA,NA,804,la24,ATC
9412.1,NA,NA,NA,NA,805,la24,ATC
9524.1,NA,NA,NA,NA,806,la24,ATC
6810.7,NA,NA,NA,NA,807,la24,ATC
8577.7,NA,NA,NA,NA,808,la24,ATC
6427.1,NA,NA,NA,NA,809,la24,ATC
7052.7,NA,NA,NA,NA,810,la24,ATC
7341.1,NA,NA,NA,NA,811,la24,ATC
8296.1,NA,NA,NA,NA,812,la24,ATC
7462.1,NA,NA,NA,NA,813,la24,ATC
8077.1,NA,NA,NA,NA,814,la24,ATC
7765.7,NA,NA,NA,NA,815,la24,ATC
6872.7,NA,NA,NA,NA,816,la24,ATC
8559.7,NA,NA,NA,NA,817,la24,ATC
7582.3,NA,NA,NA,NA,818,la24,ATC
8167.1,NA,NA,NA,NA,819,la24,ATC
7328.3,NA,NA,NA,NA,820,la24,ATC
7689.3,NA,NA,NA,NA,821,la24,ATC
7871.9,NA,NA,NA,NA,822,la24,ATC
6930.1,NA,NA,NA,NA,823,la24,ATC
9665.1,NA,NA,NA,NA,824,la24,ATC
8361.1,NA,NA,NA,NA,825,la24,ATC
8571.1,NA,NA,NA,NA,826,la24,ATC
7288.9,NA,NA,NA,NA,827,la24,ATC
8907.1,NA,NA,NA,NA,828,la24,ATC
9157.1,NA,NA,NA,NA,829,la24,ATC
8312.3,NA,NA,NA,NA,830,la24,ATC
9191.1,NA,NA,NA,NA,831,la24,ATC
9397.1,NA,NA,NA,NA,832,la24,ATC
6380.9,NA,NA,NA,NA,833,la24,ATC
8153.3,NA,NA,NA,NA,834,la24,ATC
6272.5,NA,NA,NA,NA,835,la24,ATC
6876.7,NA,NA,NA,NA,836,la24,ATC
8843.1,NA,NA,NA,NA,837,la24,ATC
8452.1,NA,NA,NA,NA,838,la24,ATC
10218.1,NA,NA,NA,NA,839,la24,ATC
8865.1,NA,NA,NA,NA,840,la24,ATC
7764.5,NA,NA,NA,NA,841,la24,ATC
7483.7,NA,NA,NA,NA,842,la24,ATC
10005.7,NA,NA,NA,NA,843,la24,ATC
8774.1,NA,NA,NA,NA,844,la24,ATC
5448.1,NA,NA,NA,NA,845,la24,ATC
8563.1,NA,NA,NA,NA,846,la24,ATC
7983.1,NA,NA,NA,NA,847,la24,ATC
9994.1,NA,NA,NA,NA,848,la24,ATC
8290.1,NA,NA,NA,NA,849,la24,ATC
8891.1,NA,NA,NA,NA,850,la24,ATC
8031.1,NA,NA,NA,NA,851,la24,ATC
7202.5,NA,NA,NA,NA,852,la24,ATC
8379.7,NA,NA,NA,NA,853,la24,ATC
8822.1,NA,NA,NA,NA,854,la24,ATC
8807.3,NA,NA,NA,NA,855,la24,ATC
9674.1,NA,NA,NA,NA,856,la24,ATC
7824.3,NA,NA,NA,NA,857,la24,ATC
7044.1,NA,NA,NA,NA,858,la24,ATC
7011.1,NA,NA,NA,NA,859,la24,ATC
7920.1,NA,NA,NA,NA,860,la24,ATC
7862.9,NA,NA,NA,NA,861,la24,ATC
7744.1,NA,NA,NA,NA,862,la24,ATC
7108.9,NA,NA,NA,NA,863,la24,ATC
7094.7,NA,NA,NA,NA,864,la24,ATC
7759.1,NA,NA,NA,NA,865,la24,ATC
8502.1,NA,NA,NA,NA,866,la24,ATC
9684.7,NA,NA,NA,NA,867,la24,ATC
7757.9,NA,NA,NA,NA,868,la24,ATC
7831.1,NA,NA,NA,NA,869,la24,ATC
7301.3,NA,NA,NA,NA,870,la24,ATC
6721.7,NA,NA,NA,NA,871,la24,ATC
9236.3,NA,NA,NA,NA,872,la24,ATC
7575.9,NA,NA,NA,NA,873,la24,ATC
8721.1,NA,NA,NA,NA,874,la24,ATC
8184.7,NA,NA,NA,NA,875,la24,ATC
6066.1,NA,NA,NA,NA,876,la24,ATC
8418.1,NA,NA,NA,NA,877,la24,ATC
6601.9,NA,NA,NA,NA,878,la24,ATC
9304.1,NA,NA,NA,NA,879,la24,ATC
7676.9,NA,NA,NA,NA,880,la24,ATC
8466.1,NA,NA,NA,NA,881,la24,ATC
8436.3,NA,NA,NA,NA,882,la24,ATC
7072.7,NA,NA,NA,NA,883,la24,ATC
6961.7,NA,NA,NA,NA,884,la24,ATC
8118.7,NA,NA,NA,NA,885,la24,ATC
7897.7,NA,NA,NA,NA,886,la24,ATC
5917.3,NA,NA,NA,NA,887,la24,ATC
8371.5,NA,NA,NA,NA,888,la24,ATC
7104.7,NA,NA,NA,NA,889,la24,ATC
8700.1,NA,NA,NA,NA,890,la24,ATC
7790.1,NA,NA,NA,NA,891,la24,ATC
6136.7,NA,NA,NA,NA,892,la24,ATC
7964.1,NA,NA,NA,NA,893,la24,ATC
7769.1,NA,NA,NA,NA,894,la24,ATC
8299.9,NA,NA,NA,NA,895,la24,ATC
9411.1,NA,NA,NA,NA,896,la24,ATC
9379.1,NA,NA,NA,NA,897,la24,ATC
9470.1,NA,NA,NA,NA,898,la24,ATC
5626.5,NA,NA,NA,NA,899,la24,ATC
6566.5,NA,NA,NA,NA,900,la24,ATC
6256.9,NA,NA,NA,NA,901,la24,ATC
8592.7,NA,NA,NA,NA,902,la24,ATC
8015.1,NA,NA,NA,NA,903,la24,ATC
8926.1,NA,NA,NA,NA,904,la24,ATC
7849.1,NA,NA,NA,NA,905,la24,ATC
5136.9,NA,NA,NA,NA,906,la24,ATC
6148.9,NA,NA,NA,NA,907,la24,ATC
8551.3,NA,NA,NA,NA,908,la24,ATC
6941.3,NA,NA,NA,NA,909,la24,ATC
6422.7,NA,NA,NA,NA,910,la24,ATC
8618.7,NA,NA,NA,NA,911,la24,ATC
6987.7,NA,NA,NA,NA,912,la24,ATC
10682.1,NA,NA,NA,NA,913,la24,ATC
7986.1,NA,NA,NA,NA,914,la24,ATC
8823.1,NA,NA,NA,NA,915,la24,ATC
7082.5,NA,NA,NA,NA,916,la24,ATC
7563.1,NA,NA,NA,NA,917,la24,ATC
7200.1,NA,NA,NA,NA,918,la24,ATC
6930.3,NA,NA,NA,NA,919,la24,ATC
