objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43597.5,NA,NA,NA,NA,989,la34,WMDD
37566.5,NA,NA,NA,NA,990,la34,WMDD
39647.5,NA,NA,NA,NA,991,la34,WMDD
43729.5,NA,NA,NA,NA,992,la34,WMDD
45450.5,NA,NA,NA,NA,993,la34,WMDD
42536.5,NA,NA,NA,NA,994,la34,WMDD
48668.5,NA,NA,NA,NA,995,la34,WMDD
43079.5,NA,NA,NA,NA,996,la34,WMDD
41717.5,NA,NA,NA,NA,997,la34,WMDD
50685.1,NA,NA,NA,NA,998,la34,WMDD
45972.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52331.5,NA,NA,NA,NA,0,la34,ATC
41695.5,NA,NA,NA,NA,1,la34,ATC
45622.5,NA,NA,NA,NA,2,la34,ATC
41479.5,NA,NA,NA,NA,3,la34,ATC
46083.5,NA,NA,NA,NA,4,la34,ATC
40926.5,NA,NA,NA,NA,5,la34,ATC
43109.9,NA,NA,NA,NA,6,la34,ATC
48921.5,NA,NA,NA,NA,7,la34,ATC
50979.5,NA,NA,NA,NA,8,la34,ATC
44499.5,NA,NA,NA,NA,9,la34,ATC
43456.5,NA,NA,NA,NA,10,la34,ATC
50401.5,NA,NA,NA,NA,11,la34,ATC
38295.5,NA,NA,NA,NA,12,la34,ATC
42566.5,NA,NA,NA,NA,13,la34,ATC
49966.5,NA,NA,NA,NA,14,la34,ATC
46922.5,NA,NA,NA,NA,15,la34,ATC
45381.5,NA,NA,NA,NA,16,la34,ATC
52621.5,NA,NA,NA,NA,17,la34,ATC
39764.5,NA,NA,NA,NA,18,la34,ATC
48876.5,NA,NA,NA,NA,19,la34,ATC
45201.5,NA,NA,NA,NA,20,la34,ATC
41628.5,NA,NA,NA,NA,21,la34,ATC
44743.5,NA,NA,NA,NA,22,la34,ATC
42392.5,NA,NA,NA,NA,23,la34,ATC
41211.5,NA,NA,NA,NA,24,la34,ATC
43280.5,NA,NA,NA,NA,25,la34,ATC
50643.5,NA,NA,NA,NA,26,la34,ATC
40700.5,NA,NA,NA,NA,27,la34,ATC
50564.5,NA,NA,NA,NA,28,la34,ATC
40739.5,NA,NA,NA,NA,29,la34,ATC
40493.5,NA,NA,NA,NA,30,la34,ATC
49005.5,NA,NA,NA,NA,31,la34,ATC
49806.5,NA,NA,NA,NA,32,la34,ATC
42957.5,NA,NA,NA,NA,33,la34,ATC
44829.5,NA,NA,NA,NA,34,la34,ATC
40017.5,NA,NA,NA,NA,35,la34,ATC
49861.5,NA,NA,NA,NA,36,la34,ATC
41544.5,NA,NA,NA,NA,37,la34,ATC
52380.5,NA,NA,NA,NA,38,la34,ATC
47648.5,NA,NA,NA,NA,39,la34,ATC
38143.5,NA,NA,NA,NA,40,la34,ATC
45721.5,NA,NA,NA,NA,41,la34,ATC
40990.5,NA,NA,NA,NA,42,la34,ATC
43169.5,NA,NA,NA,NA,43,la34,ATC
44557.5,NA,NA,NA,NA,44,la34,ATC
44150.5,NA,NA,NA,NA,45,la34,ATC
40506.5,NA,NA,NA,NA,46,la34,ATC
40702.5,NA,NA,NA,NA,47,la34,ATC
46599.5,NA,NA,NA,NA,48,la34,ATC
42446.5,NA,NA,NA,NA,49,la34,ATC
42392.5,NA,NA,NA,NA,50,la34,ATC
41488.5,NA,NA,NA,NA,51,la34,ATC
40010.5,NA,NA,NA,NA,52,la34,ATC
44099.5,NA,NA,NA,NA,53,la34,ATC
43255.5,NA,NA,NA,NA,54,la34,ATC
49098.5,NA,NA,NA,NA,55,la34,ATC
46256.5,NA,NA,NA,NA,56,la34,ATC
40172.5,NA,NA,NA,NA,57,la34,ATC
47795.5,NA,NA,NA,NA,58,la34,ATC
42589.5,NA,NA,NA,NA,59,la34,ATC
41866.5,NA,NA,NA,NA,60,la34,ATC
48357.5,NA,NA,NA,NA,61,la34,ATC
44749.5,NA,NA,NA,NA,62,la34,ATC
44245.5,NA,NA,NA,NA,63,la34,ATC
54208.5,NA,NA,NA,NA,64,la34,ATC
40588.5,NA,NA,NA,NA,65,la34,ATC
46294.5,NA,NA,NA,NA,66,la34,ATC
39423.5,NA,NA,NA,NA,67,la34,ATC
42569.5,NA,NA,NA,NA,68,la34,ATC
42326.5,NA,NA,NA,NA,69,la34,ATC
54094.5,NA,NA,NA,NA,70,la34,ATC
48104.5,NA,NA,NA,NA,71,la34,ATC
45622.5,NA,NA,NA,NA,72,la34,ATC
42330.5,NA,NA,NA,NA,73,la34,ATC
40658.5,NA,NA,NA,NA,74,la34,ATC
49301.5,NA,NA,NA,NA,75,la34,ATC
46005.5,NA,NA,NA,NA,76,la34,ATC
42506.5,NA,NA,NA,NA,77,la34,ATC
45771.5,NA,NA,NA,NA,78,la34,ATC
39753.5,NA,NA,NA,NA,79,la34,ATC
55450.5,NA,NA,NA,NA,80,la34,ATC
43625.5,NA,NA,NA,NA,81,la34,ATC
45300.5,NA,NA,NA,NA,82,la34,ATC
51776.5,NA,NA,NA,NA,83,la34,ATC
43776.5,NA,NA,NA,NA,84,la34,ATC
43179.5,NA,NA,NA,NA,85,la34,ATC
47081.5,NA,NA,NA,NA,86,la34,ATC
40586.5,NA,NA,NA,NA,87,la34,ATC
48172.5,NA,NA,NA,NA,88,la34,ATC
46595.5,NA,NA,NA,NA,89,la34,ATC
47747.5,NA,NA,NA,NA,90,la34,ATC
42771.9,NA,NA,NA,NA,91,la34,ATC
50889.5,NA,NA,NA,NA,92,la34,ATC
43255.5,NA,NA,NA,NA,93,la34,ATC
40818.5,NA,NA,NA,NA,94,la34,ATC
50550.5,NA,NA,NA,NA,95,la34,ATC
48252.5,NA,NA,NA,NA,96,la34,ATC
51299.5,NA,NA,NA,NA,97,la34,ATC
43685.5,NA,NA,NA,NA,98,la34,ATC
45288.5,NA,NA,NA,NA,99,la34,ATC
49686.5,NA,NA,NA,NA,100,la34,ATC
42712.5,NA,NA,NA,NA,101,la34,ATC
46755.5,NA,NA,NA,NA,102,la34,ATC
42527.5,NA,NA,NA,NA,103,la34,ATC
42151.5,NA,NA,NA,NA,104,la34,ATC
48361.5,NA,NA,NA,NA,105,la34,ATC
49158.5,NA,NA,NA,NA,106,la34,ATC
48677.5,NA,NA,NA,NA,107,la34,ATC
49901.5,NA,NA,NA,NA,108,la34,ATC
38818.5,NA,NA,NA,NA,109,la34,ATC
43867.5,NA,NA,NA,NA,110,la34,ATC
46726.5,NA,NA,NA,NA,111,la34,ATC
42612.5,NA,NA,NA,NA,112,la34,ATC
54211.5,NA,NA,NA,NA,113,la34,ATC
50059.5,NA,NA,NA,NA,114,la34,ATC
47886.5,NA,NA,NA,NA,115,la34,ATC
47293.5,NA,NA,NA,NA,116,la34,ATC
51945.5,NA,NA,NA,NA,117,la34,ATC
48496.5,NA,NA,NA,NA,118,la34,ATC
43755.5,NA,NA,NA,NA,119,la34,ATC
42849.5,NA,NA,NA,NA,120,la34,ATC
44656.5,NA,NA,NA,NA,121,la34,ATC
39675.5,NA,NA,NA,NA,122,la34,ATC
46239.5,NA,NA,NA,NA,123,la34,ATC
52306.5,NA,NA,NA,NA,124,la34,ATC
42213.5,NA,NA,NA,NA,125,la34,ATC
40499.5,NA,NA,NA,NA,126,la34,ATC
39787.5,NA,NA,NA,NA,127,la34,ATC
44466.5,NA,NA,NA,NA,128,la34,ATC
50507.5,NA,NA,NA,NA,129,la34,ATC
49550.5,NA,NA,NA,NA,130,la34,ATC
41392.5,NA,NA,NA,NA,131,la34,ATC
43220.5,NA,NA,NA,NA,132,la34,ATC
52866.5,NA,NA,NA,NA,133,la34,ATC
40282.5,NA,NA,NA,NA,134,la34,ATC
42090.5,NA,NA,NA,NA,135,la34,ATC
54647.5,NA,NA,NA,NA,136,la34,ATC
41335.5,NA,NA,NA,NA,137,la34,ATC
45621.5,NA,NA,NA,NA,138,la34,ATC
41620.5,NA,NA,NA,NA,139,la34,ATC
41448.5,NA,NA,NA,NA,140,la34,ATC
45350.5,NA,NA,NA,NA,141,la34,ATC
44281.5,NA,NA,NA,NA,142,la34,ATC
46012.5,NA,NA,NA,NA,143,la34,ATC
40128.5,NA,NA,NA,NA,144,la34,ATC
54850.5,NA,NA,NA,NA,145,la34,ATC
41544.5,NA,NA,NA,NA,146,la34,ATC
47061.5,NA,NA,NA,NA,147,la34,ATC
39970.5,NA,NA,NA,NA,148,la34,ATC
41559.5,NA,NA,NA,NA,149,la34,ATC
49491.5,NA,NA,NA,NA,150,la34,ATC
41013.5,NA,NA,NA,NA,151,la34,ATC
41951.5,NA,NA,NA,NA,152,la34,ATC
47550.5,NA,NA,NA,NA,153,la34,ATC
42103.5,NA,NA,NA,NA,154,la34,ATC
46747.5,NA,NA,NA,NA,155,la34,ATC
41067.5,NA,NA,NA,NA,156,la34,ATC
38903.5,NA,NA,NA,NA,157,la34,ATC
41039.5,NA,NA,NA,NA,158,la34,ATC
42802.5,NA,NA,NA,NA,159,la34,ATC
53390.5,NA,NA,NA,NA,160,la34,ATC
41375.5,NA,NA,NA,NA,161,la34,ATC
42463.5,NA,NA,NA,NA,162,la34,ATC
52333.5,NA,NA,NA,NA,163,la34,ATC
42562.5,NA,NA,NA,NA,164,la34,ATC
43149.5,NA,NA,NA,NA,165,la34,ATC
40065.5,NA,NA,NA,NA,166,la34,ATC
43145.5,NA,NA,NA,NA,167,la34,ATC
50124.5,NA,NA,NA,NA,168,la34,ATC
50630.5,NA,NA,NA,NA,169,la34,ATC
52205.5,NA,NA,NA,NA,170,la34,ATC
52453.5,NA,NA,NA,NA,171,la34,ATC
52976.5,NA,NA,NA,NA,172,la34,ATC
47246.5,NA,NA,NA,NA,173,la34,ATC
39613.5,NA,NA,NA,NA,174,la34,ATC
40871.5,NA,NA,NA,NA,175,la34,ATC
45610.5,NA,NA,NA,NA,176,la34,ATC
40718.5,NA,NA,NA,NA,177,la34,ATC
42619.5,NA,NA,NA,NA,178,la34,ATC
48684.5,NA,NA,NA,NA,179,la34,ATC
50400.5,NA,NA,NA,NA,180,la34,ATC
45839.5,NA,NA,NA,NA,181,la34,ATC
42701.5,NA,NA,NA,NA,182,la34,ATC
49253.5,NA,NA,NA,NA,183,la34,ATC
49518.5,NA,NA,NA,NA,184,la34,ATC
48447.5,NA,NA,NA,NA,185,la34,ATC
37767.5,NA,NA,NA,NA,186,la34,ATC
45764.5,NA,NA,NA,NA,187,la34,ATC
46808.5,NA,NA,NA,NA,188,la34,ATC
40053.5,NA,NA,NA,NA,189,la34,ATC
41950.5,NA,NA,NA,NA,190,la34,ATC
40403.5,NA,NA,NA,NA,191,la34,ATC
47791.5,NA,NA,NA,NA,192,la34,ATC
46689.5,NA,NA,NA,NA,193,la34,ATC
48997.5,NA,NA,NA,NA,194,la34,ATC
49450.5,NA,NA,NA,NA,195,la34,ATC
49044.5,NA,NA,NA,NA,196,la34,ATC
46767.5,NA,NA,NA,NA,197,la34,ATC
46339.5,NA,NA,NA,NA,198,la34,ATC
47073.5,NA,NA,NA,NA,199,la34,ATC
44740.5,NA,NA,NA,NA,200,la34,ATC
42508.5,NA,NA,NA,NA,201,la34,ATC
45843.5,NA,NA,NA,NA,202,la34,ATC
47383.5,NA,NA,NA,NA,203,la34,ATC
41806.5,NA,NA,NA,NA,204,la34,ATC
47219.5,NA,NA,NA,NA,205,la34,ATC
52510.5,NA,NA,NA,NA,206,la34,ATC
45307.5,NA,NA,NA,NA,207,la34,ATC
43345.5,NA,NA,NA,NA,208,la34,ATC
39564.5,NA,NA,NA,NA,209,la34,ATC
53732.5,NA,NA,NA,NA,210,la34,ATC
51276.5,NA,NA,NA,NA,211,la34,ATC
39959.5,NA,NA,NA,NA,212,la34,ATC
49236.5,NA,NA,NA,NA,213,la34,ATC
46011.5,NA,NA,NA,NA,214,la34,ATC
50131.5,NA,NA,NA,NA,215,la34,ATC
42178.5,NA,NA,NA,NA,216,la34,ATC
44307.5,NA,NA,NA,NA,217,la34,ATC
52847.5,NA,NA,NA,NA,218,la34,ATC
37748.5,NA,NA,NA,NA,219,la34,ATC
41714.5,NA,NA,NA,NA,220,la34,ATC
50453.5,NA,NA,NA,NA,221,la34,ATC
43188.5,NA,NA,NA,NA,222,la34,ATC
50977.5,NA,NA,NA,NA,223,la34,ATC
44695.5,NA,NA,NA,NA,224,la34,ATC
46380.5,NA,NA,NA,NA,225,la34,ATC
40867.5,NA,NA,NA,NA,226,la34,ATC
50155.5,NA,NA,NA,NA,227,la34,ATC
43346.5,NA,NA,NA,NA,228,la34,ATC
48586.5,NA,NA,NA,NA,229,la34,ATC
47792.5,NA,NA,NA,NA,230,la34,ATC
43766.5,NA,NA,NA,NA,231,la34,ATC
40047.5,NA,NA,NA,NA,232,la34,ATC
41486.5,NA,NA,NA,NA,233,la34,ATC
41545.5,NA,NA,NA,NA,234,la34,ATC
46623.5,NA,NA,NA,NA,235,la34,ATC
40898.5,NA,NA,NA,NA,236,la34,ATC
45823.5,NA,NA,NA,NA,237,la34,ATC
43264.5,NA,NA,NA,NA,238,la34,ATC
49493.5,NA,NA,NA,NA,239,la34,ATC
55111.5,NA,NA,NA,NA,240,la34,ATC
46611.5,NA,NA,NA,NA,241,la34,ATC
52617.5,NA,NA,NA,NA,242,la34,ATC
45441.5,NA,NA,NA,NA,243,la34,ATC
41204.5,NA,NA,NA,NA,244,la34,ATC
40530.5,NA,NA,NA,NA,245,la34,ATC
41962.5,NA,NA,NA,NA,246,la34,ATC
39881.5,NA,NA,NA,NA,247,la34,ATC
39983.5,NA,NA,NA,NA,248,la34,ATC
49610.5,NA,NA,NA,NA,249,la34,ATC
51450.5,NA,NA,NA,NA,250,la34,ATC
41117.5,NA,NA,NA,NA,251,la34,ATC
41018.5,NA,NA,NA,NA,252,la34,ATC
42130.5,NA,NA,NA,NA,253,la34,ATC
40972.5,NA,NA,NA,NA,254,la34,ATC
39771.5,NA,NA,NA,NA,255,la34,ATC
42135.5,NA,NA,NA,NA,256,la34,ATC
41990.5,NA,NA,NA,NA,257,la34,ATC
43527.5,NA,NA,NA,NA,258,la34,ATC
40983.5,NA,NA,NA,NA,259,la34,ATC
47252.5,NA,NA,NA,NA,260,la34,ATC
40446.5,NA,NA,NA,NA,261,la34,ATC
43870.5,NA,NA,NA,NA,262,la34,ATC
51860.5,NA,NA,NA,NA,263,la34,ATC
42738.5,NA,NA,NA,NA,264,la34,ATC
51607.5,NA,NA,NA,NA,265,la34,ATC
43424.5,NA,NA,NA,NA,266,la34,ATC
43786.5,NA,NA,NA,NA,267,la34,ATC
48210.5,NA,NA,NA,NA,268,la34,ATC
43129.5,NA,NA,NA,NA,269,la34,ATC
52044.5,NA,NA,NA,NA,270,la34,ATC
43529.5,NA,NA,NA,NA,271,la34,ATC
42976.5,NA,NA,NA,NA,272,la34,ATC
44031.5,NA,NA,NA,NA,273,la34,ATC
43329.5,NA,NA,NA,NA,274,la34,ATC
51742.5,NA,NA,NA,NA,275,la34,ATC
48487.5,NA,NA,NA,NA,276,la34,ATC
54003.5,NA,NA,NA,NA,277,la34,ATC
43107.5,NA,NA,NA,NA,278,la34,ATC
40717.5,NA,NA,NA,NA,279,la34,ATC
41429.5,NA,NA,NA,NA,280,la34,ATC
45089.5,NA,NA,NA,NA,281,la34,ATC
43521.5,NA,NA,NA,NA,282,la34,ATC
50881.5,NA,NA,NA,NA,283,la34,ATC
41050.5,NA,NA,NA,NA,284,la34,ATC
40742.5,NA,NA,NA,NA,285,la34,ATC
41047.5,NA,NA,NA,NA,286,la34,ATC
44262.5,NA,NA,NA,NA,287,la34,ATC
48599.5,NA,NA,NA,NA,288,la34,ATC
45043.5,NA,NA,NA,NA,289,la34,ATC
48036.5,NA,NA,NA,NA,290,la34,ATC
44979.5,NA,NA,NA,NA,291,la34,ATC
44054.5,NA,NA,NA,NA,292,la34,ATC
54353.5,NA,NA,NA,NA,293,la34,ATC
43516.5,NA,NA,NA,NA,294,la34,ATC
42187.5,NA,NA,NA,NA,295,la34,ATC
46870.5,NA,NA,NA,NA,296,la34,ATC
43218.5,NA,NA,NA,NA,297,la34,ATC
44027.5,NA,NA,NA,NA,298,la34,ATC
43415.5,NA,NA,NA,NA,299,la34,ATC
39696.5,NA,NA,NA,NA,300,la34,ATC
48256.5,NA,NA,NA,NA,301,la34,ATC
42391.5,NA,NA,NA,NA,302,la34,ATC
52847.5,NA,NA,NA,NA,303,la34,ATC
46157.5,NA,NA,NA,NA,304,la34,ATC
49575.5,NA,NA,NA,NA,305,la34,ATC
44247.5,NA,NA,NA,NA,306,la34,ATC
42793.5,NA,NA,NA,NA,307,la34,ATC
48908.5,NA,NA,NA,NA,308,la34,ATC
45325.5,NA,NA,NA,NA,309,la34,ATC
52518.5,NA,NA,NA,NA,310,la34,ATC
49717.5,NA,NA,NA,NA,311,la34,ATC
46320.5,NA,NA,NA,NA,312,la34,ATC
46211.5,NA,NA,NA,NA,313,la34,ATC
40315.5,NA,NA,NA,NA,314,la34,ATC
39889.5,NA,NA,NA,NA,315,la34,ATC
41215.5,NA,NA,NA,NA,316,la34,ATC
45561.5,NA,NA,NA,NA,317,la34,ATC
49274.5,NA,NA,NA,NA,318,la34,ATC
40056.5,NA,NA,NA,NA,319,la34,ATC
41884.5,NA,NA,NA,NA,320,la34,ATC
54552.5,NA,NA,NA,NA,321,la34,ATC
44609.5,NA,NA,NA,NA,322,la34,ATC
47702.5,NA,NA,NA,NA,323,la34,ATC
45707.5,NA,NA,NA,NA,324,la34,ATC
47131.5,NA,NA,NA,NA,325,la34,ATC
44067.5,NA,NA,NA,NA,326,la34,ATC
42894.5,NA,NA,NA,NA,327,la34,ATC
47551.5,NA,NA,NA,NA,328,la34,ATC
51122.5,NA,NA,NA,NA,329,la34,ATC
39425.5,NA,NA,NA,NA,330,la34,ATC
45579.5,NA,NA,NA,NA,331,la34,ATC
49929.5,NA,NA,NA,NA,332,la34,ATC
46103.5,NA,NA,NA,NA,333,la34,ATC
44361.5,NA,NA,NA,NA,334,la34,ATC
38858.5,NA,NA,NA,NA,335,la34,ATC
40831.5,NA,NA,NA,NA,336,la34,ATC
46703.5,NA,NA,NA,NA,337,la34,ATC
45365.5,NA,NA,NA,NA,338,la34,ATC
43595.5,NA,NA,NA,NA,339,la34,ATC
47469.5,NA,NA,NA,NA,340,la34,ATC
50735.5,NA,NA,NA,NA,341,la34,ATC
39895.5,NA,NA,NA,NA,342,la34,ATC
40051.5,NA,NA,NA,NA,343,la34,ATC
48731.5,NA,NA,NA,NA,344,la34,ATC
43232.5,NA,NA,NA,NA,345,la34,ATC
44222.5,NA,NA,NA,NA,346,la34,ATC
46344.5,NA,NA,NA,NA,347,la34,ATC
43316.5,NA,NA,NA,NA,348,la34,ATC
39589.5,NA,NA,NA,NA,349,la34,ATC
39354.5,NA,NA,NA,NA,350,la34,ATC
47720.5,NA,NA,NA,NA,351,la34,ATC
46717.5,NA,NA,NA,NA,352,la34,ATC
44512.5,NA,NA,NA,NA,353,la34,ATC
43681.5,NA,NA,NA,NA,354,la34,ATC
42230.5,NA,NA,NA,NA,355,la34,ATC
46874.5,NA,NA,NA,NA,356,la34,ATC
41548.5,NA,NA,NA,NA,357,la34,ATC
45347.5,NA,NA,NA,NA,358,la34,ATC
47024.5,NA,NA,NA,NA,359,la34,ATC
39481.5,NA,NA,NA,NA,360,la34,ATC
49958.5,NA,NA,NA,NA,361,la34,ATC
48509.5,NA,NA,NA,NA,362,la34,ATC
41505.5,NA,NA,NA,NA,363,la34,ATC
41230.5,NA,NA,NA,NA,364,la34,ATC
45596.5,NA,NA,NA,NA,365,la34,ATC
45270.5,NA,NA,NA,NA,366,la34,ATC
43520.5,NA,NA,NA,NA,367,la34,ATC
48893.5,NA,NA,NA,NA,368,la34,ATC
45982.5,NA,NA,NA,NA,369,la34,ATC
43107.5,NA,NA,NA,NA,370,la34,ATC
47961.5,NA,NA,NA,NA,371,la34,ATC
39693.5,NA,NA,NA,NA,372,la34,ATC
41725.5,NA,NA,NA,NA,373,la34,ATC
44317.5,NA,NA,NA,NA,374,la34,ATC
49072.5,NA,NA,NA,NA,375,la34,ATC
39063.5,NA,NA,NA,NA,376,la34,ATC
43470.5,NA,NA,NA,NA,377,la34,ATC
45702.5,NA,NA,NA,NA,378,la34,ATC
43060.5,NA,NA,NA,NA,379,la34,ATC
45573.5,NA,NA,NA,NA,380,la34,ATC
41291.5,NA,NA,NA,NA,381,la34,ATC
49634.5,NA,NA,NA,NA,382,la34,ATC
40812.5,NA,NA,NA,NA,383,la34,ATC
47237.5,NA,NA,NA,NA,384,la34,ATC
39035.5,NA,NA,NA,NA,385,la34,ATC
40619.5,NA,NA,NA,NA,386,la34,ATC
38544.5,NA,NA,NA,NA,387,la34,ATC
46080.5,NA,NA,NA,NA,388,la34,ATC
53047.5,NA,NA,NA,NA,389,la34,ATC
41167.5,NA,NA,NA,NA,390,la34,ATC
48813.5,NA,NA,NA,NA,391,la34,ATC
41579.5,NA,NA,NA,NA,392,la34,ATC
45866.5,NA,NA,NA,NA,393,la34,ATC
48270.5,NA,NA,NA,NA,394,la34,ATC
50421.5,NA,NA,NA,NA,395,la34,ATC
52846.5,NA,NA,NA,NA,396,la34,ATC
50315.5,NA,NA,NA,NA,397,la34,ATC
40875.5,NA,NA,NA,NA,398,la34,ATC
40970.5,NA,NA,NA,NA,399,la34,ATC
41957.5,NA,NA,NA,NA,400,la34,ATC
40902.5,NA,NA,NA,NA,401,la34,ATC
41099.5,NA,NA,NA,NA,402,la34,ATC
52730.5,NA,NA,NA,NA,403,la34,ATC
43157.5,NA,NA,NA,NA,404,la34,ATC
50117.5,NA,NA,NA,NA,405,la34,ATC
46324.5,NA,NA,NA,NA,406,la34,ATC
44945.5,NA,NA,NA,NA,407,la34,ATC
40718.5,NA,NA,NA,NA,408,la34,ATC
39279.5,NA,NA,NA,NA,409,la34,ATC
40492.5,NA,NA,NA,NA,410,la34,ATC
41084.5,NA,NA,NA,NA,411,la34,ATC
48892.5,NA,NA,NA,NA,412,la34,ATC
52945.5,NA,NA,NA,NA,413,la34,ATC
40564.5,NA,NA,NA,NA,414,la34,ATC
51789.5,NA,NA,NA,NA,415,la34,ATC
43522.5,NA,NA,NA,NA,416,la34,ATC
47838.5,NA,NA,NA,NA,417,la34,ATC
53289.5,NA,NA,NA,NA,418,la34,ATC
49696.5,NA,NA,NA,NA,419,la34,ATC
39403.5,NA,NA,NA,NA,420,la34,ATC
38874.5,NA,NA,NA,NA,421,la34,ATC
48500.5,NA,NA,NA,NA,422,la34,ATC
39598.5,NA,NA,NA,NA,423,la34,ATC
42068.5,NA,NA,NA,NA,424,la34,ATC
41377.5,NA,NA,NA,NA,425,la34,ATC
43371.5,NA,NA,NA,NA,426,la34,ATC
51112.5,NA,NA,NA,NA,427,la34,ATC
41437.5,NA,NA,NA,NA,428,la34,ATC
46625.5,NA,NA,NA,NA,429,la34,ATC
45745.5,NA,NA,NA,NA,430,la34,ATC
43276.5,NA,NA,NA,NA,431,la34,ATC
51058.5,NA,NA,NA,NA,432,la34,ATC
37563.5,NA,NA,NA,NA,433,la34,ATC
39021.5,NA,NA,NA,NA,434,la34,ATC
45876.5,NA,NA,NA,NA,435,la34,ATC
41740.5,NA,NA,NA,NA,436,la34,ATC
46616.5,NA,NA,NA,NA,437,la34,ATC
42965.5,NA,NA,NA,NA,438,la34,ATC
40952.5,NA,NA,NA,NA,439,la34,ATC
52597.5,NA,NA,NA,NA,440,la34,ATC
48862.5,NA,NA,NA,NA,441,la34,ATC
40921.5,NA,NA,NA,NA,442,la34,ATC
44801.5,NA,NA,NA,NA,443,la34,ATC
38777.5,NA,NA,NA,NA,444,la34,ATC
46525.5,NA,NA,NA,NA,445,la34,ATC
45338.5,NA,NA,NA,NA,446,la34,ATC
47247.5,NA,NA,NA,NA,447,la34,ATC
50581.5,NA,NA,NA,NA,448,la34,ATC
43227.5,NA,NA,NA,NA,449,la34,ATC
44095.5,NA,NA,NA,NA,450,la34,ATC
50519.5,NA,NA,NA,NA,451,la34,ATC
46626.5,NA,NA,NA,NA,452,la34,ATC
39416.5,NA,NA,NA,NA,453,la34,ATC
43079.5,NA,NA,NA,NA,454,la34,ATC
49715.5,NA,NA,NA,NA,455,la34,ATC
42714.5,NA,NA,NA,NA,456,la34,ATC
39536.5,NA,NA,NA,NA,457,la34,ATC
40534.5,NA,NA,NA,NA,458,la34,ATC
41555.5,NA,NA,NA,NA,459,la34,ATC
47222.5,NA,NA,NA,NA,460,la34,ATC
52899.5,NA,NA,NA,NA,461,la34,ATC
38626.5,NA,NA,NA,NA,462,la34,ATC
40706.5,NA,NA,NA,NA,463,la34,ATC
47964.5,NA,NA,NA,NA,464,la34,ATC
52581.5,NA,NA,NA,NA,465,la34,ATC
40707.5,NA,NA,NA,NA,466,la34,ATC
41728.5,NA,NA,NA,NA,467,la34,ATC
48121.5,NA,NA,NA,NA,468,la34,ATC
43723.5,NA,NA,NA,NA,469,la34,ATC
49986.5,NA,NA,NA,NA,470,la34,ATC
48625.5,NA,NA,NA,NA,471,la34,ATC
44323.5,NA,NA,NA,NA,472,la34,ATC
50783.5,NA,NA,NA,NA,473,la34,ATC
48041.5,NA,NA,NA,NA,474,la34,ATC
42113.5,NA,NA,NA,NA,475,la34,ATC
48776.5,NA,NA,NA,NA,476,la34,ATC
47936.5,NA,NA,NA,NA,477,la34,ATC
39685.5,NA,NA,NA,NA,478,la34,ATC
44036.5,NA,NA,NA,NA,479,la34,ATC
36762.5,NA,NA,NA,NA,480,la34,ATC
47715.5,NA,NA,NA,NA,481,la34,ATC
48116.5,NA,NA,NA,NA,482,la34,ATC
38184.5,NA,NA,NA,NA,483,la34,ATC
43021.5,NA,NA,NA,NA,484,la34,ATC
38590.5,NA,NA,NA,NA,485,la34,ATC
43578.5,NA,NA,NA,NA,486,la34,ATC
40469.5,NA,NA,NA,NA,487,la34,ATC
50387.5,NA,NA,NA,NA,488,la34,ATC
42217.5,NA,NA,NA,NA,489,la34,ATC
41516.5,NA,NA,NA,NA,490,la34,ATC
49359.5,NA,NA,NA,NA,491,la34,ATC
39271.5,NA,NA,NA,NA,492,la34,ATC
42980.5,NA,NA,NA,NA,493,la34,ATC
42894.5,NA,NA,NA,NA,494,la34,ATC
48454.5,NA,NA,NA,NA,495,la34,ATC
43932.5,NA,NA,NA,NA,496,la34,ATC
44068.5,NA,NA,NA,NA,497,la34,ATC
38942.5,NA,NA,NA,NA,498,la34,ATC
41213.1,NA,NA,NA,NA,499,la34,ATC
42306.5,NA,NA,NA,NA,500,la34,ATC
47695.5,NA,NA,NA,NA,501,la34,ATC
41663.5,NA,NA,NA,NA,502,la34,ATC
42739.5,NA,NA,NA,NA,503,la34,ATC
38207.5,NA,NA,NA,NA,504,la34,ATC
41802.5,NA,NA,NA,NA,505,la34,ATC
41149.5,NA,NA,NA,NA,506,la34,ATC
48621.5,NA,NA,NA,NA,507,la34,ATC
52336.5,NA,NA,NA,NA,508,la34,ATC
42380.5,NA,NA,NA,NA,509,la34,ATC
41902.5,NA,NA,NA,NA,510,la34,ATC
46400.5,NA,NA,NA,NA,511,la34,ATC
50354.5,NA,NA,NA,NA,512,la34,ATC
51429.5,NA,NA,NA,NA,513,la34,ATC
45939.5,NA,NA,NA,NA,514,la34,ATC
48060.5,NA,NA,NA,NA,515,la34,ATC
45038.5,NA,NA,NA,NA,516,la34,ATC
41863.5,NA,NA,NA,NA,517,la34,ATC
41764.5,NA,NA,NA,NA,518,la34,ATC
45103.5,NA,NA,NA,NA,519,la34,ATC
51003.5,NA,NA,NA,NA,520,la34,ATC
48050.5,NA,NA,NA,NA,521,la34,ATC
36769.5,NA,NA,NA,NA,522,la34,ATC
48036.5,NA,NA,NA,NA,523,la34,ATC
