objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22505.7,NA,NA,NA,NA,278,la14,ATC
21662.7,NA,NA,NA,NA,279,la14,ATC
19881.7,NA,NA,NA,NA,280,la14,ATC
18961.7,NA,NA,NA,NA,281,la14,ATC
24145.7,NA,NA,NA,NA,282,la14,ATC
19359.7,NA,NA,NA,NA,283,la14,ATC
23232.7,NA,NA,NA,NA,284,la14,ATC
23176.7,NA,NA,NA,NA,285,la14,ATC
22353.7,NA,NA,NA,NA,286,la14,ATC
19780.7,NA,NA,NA,NA,287,la14,ATC
22407.7,NA,NA,NA,NA,288,la14,ATC
20388.3,NA,NA,NA,NA,289,la14,ATC
20023.7,NA,NA,NA,NA,290,la14,ATC
21665.7,NA,NA,NA,NA,291,la14,ATC
19995.7,NA,NA,NA,NA,292,la14,ATC
22428.7,NA,NA,NA,NA,293,la14,ATC
20704.7,NA,NA,NA,NA,294,la14,ATC
16839.7,NA,NA,NA,NA,295,la14,ATC
23252.7,NA,NA,NA,NA,296,la14,ATC
19439.7,NA,NA,NA,NA,297,la14,ATC
17566.7,NA,NA,NA,NA,298,la14,ATC
18810.7,NA,NA,NA,NA,299,la14,ATC
24609.7,NA,NA,NA,NA,300,la14,ATC
23285.7,NA,NA,NA,NA,301,la14,ATC
19584.3,NA,NA,NA,NA,302,la14,ATC
22514.7,NA,NA,NA,NA,303,la14,ATC
21248.7,NA,NA,NA,NA,304,la14,ATC
20568.7,NA,NA,NA,NA,305,la14,ATC
21794.7,NA,NA,NA,NA,306,la14,ATC
22004.7,NA,NA,NA,NA,307,la14,ATC
17873.7,NA,NA,NA,NA,308,la14,ATC
21102.7,NA,NA,NA,NA,309,la14,ATC
20906.7,NA,NA,NA,NA,310,la14,ATC
20995.7,NA,NA,NA,NA,311,la14,ATC
24726.7,NA,NA,NA,NA,312,la14,ATC
18330.7,NA,NA,NA,NA,313,la14,ATC
19458.7,NA,NA,NA,NA,314,la14,ATC
19930.7,NA,NA,NA,NA,315,la14,ATC
20096.7,NA,NA,NA,NA,316,la14,ATC
17357.5,NA,NA,NA,NA,317,la14,ATC
18979.7,NA,NA,NA,NA,318,la14,ATC
20791.3,NA,NA,NA,NA,319,la14,ATC
21288.7,NA,NA,NA,NA,320,la14,ATC
19527.7,NA,NA,NA,NA,321,la14,ATC
18024.3,NA,NA,NA,NA,322,la14,ATC
22477.7,NA,NA,NA,NA,323,la14,ATC
23144.7,NA,NA,NA,NA,324,la14,ATC
21694.7,NA,NA,NA,NA,325,la14,ATC
18781.7,NA,NA,NA,NA,326,la14,ATC
18568.3,NA,NA,NA,NA,327,la14,ATC
20701.7,NA,NA,NA,NA,328,la14,ATC
21262.7,NA,NA,NA,NA,329,la14,ATC
22394.7,NA,NA,NA,NA,330,la14,ATC
23789.7,NA,NA,NA,NA,331,la14,ATC
21319.7,NA,NA,NA,NA,332,la14,ATC
16835.7,NA,NA,NA,NA,333,la14,ATC
22375.7,NA,NA,NA,NA,334,la14,ATC
21064.7,NA,NA,NA,NA,335,la14,ATC
19063.7,NA,NA,NA,NA,336,la14,ATC
19288.7,NA,NA,NA,NA,337,la14,ATC
22100.7,NA,NA,NA,NA,338,la14,ATC
23230.7,NA,NA,NA,NA,339,la14,ATC
21465.3,NA,NA,NA,NA,340,la14,ATC
19344.7,NA,NA,NA,NA,341,la14,ATC
21052.7,NA,NA,NA,NA,342,la14,ATC
19032.7,NA,NA,NA,NA,343,la14,ATC
19911.7,NA,NA,NA,NA,344,la14,ATC
22105.1,NA,NA,NA,NA,345,la14,ATC
21312.7,NA,NA,NA,NA,346,la14,ATC
19240.7,NA,NA,NA,NA,347,la14,ATC
19144.7,NA,NA,NA,NA,348,la14,ATC
19403.5,NA,NA,NA,NA,349,la14,ATC
18750.7,NA,NA,NA,NA,350,la14,ATC
19944.7,NA,NA,NA,NA,351,la14,ATC
18834.7,NA,NA,NA,NA,352,la14,ATC
24155.5,NA,NA,NA,NA,353,la14,ATC
20223.7,NA,NA,NA,NA,354,la14,ATC
18816.7,NA,NA,NA,NA,355,la14,ATC
22023.7,NA,NA,NA,NA,356,la14,ATC
19914.7,NA,NA,NA,NA,357,la14,ATC
20614.7,NA,NA,NA,NA,358,la14,ATC
18824.7,NA,NA,NA,NA,359,la14,ATC
18246.7,NA,NA,NA,NA,360,la14,ATC
20012.7,NA,NA,NA,NA,361,la14,ATC
22125.7,NA,NA,NA,NA,362,la14,ATC
20667.7,NA,NA,NA,NA,363,la14,ATC
21464.7,NA,NA,NA,NA,364,la14,ATC
22145.7,NA,NA,NA,NA,365,la14,ATC
21066.7,NA,NA,NA,NA,366,la14,ATC
21463.3,NA,NA,NA,NA,367,la14,ATC
23316.7,NA,NA,NA,NA,368,la14,ATC
19615.7,NA,NA,NA,NA,369,la14,ATC
23662.3,NA,NA,NA,NA,370,la14,ATC
21967.3,NA,NA,NA,NA,371,la14,ATC
20758.7,NA,NA,NA,NA,372,la14,ATC
21049.7,NA,NA,NA,NA,373,la14,ATC
18502.7,NA,NA,NA,NA,374,la14,ATC
21652.7,NA,NA,NA,NA,375,la14,ATC
22990.7,NA,NA,NA,NA,376,la14,ATC
18557.7,NA,NA,NA,NA,377,la14,ATC
17729.7,NA,NA,NA,NA,378,la14,ATC
17982.7,NA,NA,NA,NA,379,la14,ATC
20506.7,NA,NA,NA,NA,380,la14,ATC
20746.7,NA,NA,NA,NA,381,la14,ATC
18757.7,NA,NA,NA,NA,382,la14,ATC
17070.7,NA,NA,NA,NA,383,la14,ATC
18929.7,NA,NA,NA,NA,384,la14,ATC
18327.5,NA,NA,NA,NA,385,la14,ATC
19315.7,NA,NA,NA,NA,386,la14,ATC
20743.7,NA,NA,NA,NA,387,la14,ATC
20160.7,NA,NA,NA,NA,388,la14,ATC
19988.3,NA,NA,NA,NA,389,la14,ATC
19533.7,NA,NA,NA,NA,390,la14,ATC
21153.7,NA,NA,NA,NA,391,la14,ATC
22413.7,NA,NA,NA,NA,392,la14,ATC
24285.7,NA,NA,NA,NA,393,la14,ATC
21491.7,NA,NA,NA,NA,394,la14,ATC
21690.7,NA,NA,NA,NA,395,la14,ATC
20631.7,NA,NA,NA,NA,396,la14,ATC
21893.7,NA,NA,NA,NA,397,la14,ATC
22121.7,NA,NA,NA,NA,398,la14,ATC
21237.7,NA,NA,NA,NA,399,la14,ATC
18881.7,NA,NA,NA,NA,400,la14,ATC
19662.7,NA,NA,NA,NA,401,la14,ATC
22662.7,NA,NA,NA,NA,402,la14,ATC
19722.7,NA,NA,NA,NA,403,la14,ATC
22025.7,NA,NA,NA,NA,404,la14,ATC
18234.7,NA,NA,NA,NA,405,la14,ATC
21360.7,NA,NA,NA,NA,406,la14,ATC
23467.7,NA,NA,NA,NA,407,la14,ATC
21167.7,NA,NA,NA,NA,408,la14,ATC
20826.7,NA,NA,NA,NA,409,la14,ATC
18680.7,NA,NA,NA,NA,410,la14,ATC
22975.7,NA,NA,NA,NA,411,la14,ATC
22778.7,NA,NA,NA,NA,412,la14,ATC
20347.7,NA,NA,NA,NA,413,la14,ATC
18588.3,NA,NA,NA,NA,414,la14,ATC
21407.3,NA,NA,NA,NA,415,la14,ATC
20742.7,NA,NA,NA,NA,416,la14,ATC
21737.7,NA,NA,NA,NA,417,la14,ATC
17831.7,NA,NA,NA,NA,418,la14,ATC
19679.7,NA,NA,NA,NA,419,la14,ATC
22343.7,NA,NA,NA,NA,420,la14,ATC
21099.7,NA,NA,NA,NA,421,la14,ATC
22288.7,NA,NA,NA,NA,422,la14,ATC
18628.7,NA,NA,NA,NA,423,la14,ATC
22658.7,NA,NA,NA,NA,424,la14,ATC
17246.7,NA,NA,NA,NA,425,la14,ATC
19041.7,NA,NA,NA,NA,426,la14,ATC
19311.7,NA,NA,NA,NA,427,la14,ATC
23070.7,NA,NA,NA,NA,428,la14,ATC
18031.7,NA,NA,NA,NA,429,la14,ATC
20165.7,NA,NA,NA,NA,430,la14,ATC
19574.7,NA,NA,NA,NA,431,la14,ATC
21155.7,NA,NA,NA,NA,432,la14,ATC
20434.7,NA,NA,NA,NA,433,la14,ATC
20841.7,NA,NA,NA,NA,434,la14,ATC
21057.7,NA,NA,NA,NA,435,la14,ATC
19943.7,NA,NA,NA,NA,436,la14,ATC
19004.7,NA,NA,NA,NA,437,la14,ATC
22990.7,NA,NA,NA,NA,438,la14,ATC
21535.7,NA,NA,NA,NA,439,la14,ATC
19778.7,NA,NA,NA,NA,440,la14,ATC
23134.7,NA,NA,NA,NA,441,la14,ATC
20338.7,NA,NA,NA,NA,442,la14,ATC
19359.7,NA,NA,NA,NA,443,la14,ATC
20560.7,NA,NA,NA,NA,444,la14,ATC
23883.7,NA,NA,NA,NA,445,la14,ATC
19141.7,NA,NA,NA,NA,446,la14,ATC
25132.7,NA,NA,NA,NA,447,la14,ATC
21833.7,NA,NA,NA,NA,448,la14,ATC
21965.7,NA,NA,NA,NA,449,la14,ATC
21411.7,NA,NA,NA,NA,450,la14,ATC
18713.7,NA,NA,NA,NA,451,la14,ATC
18313.7,NA,NA,NA,NA,452,la14,ATC
22226.7,NA,NA,NA,NA,453,la14,ATC
20749.7,NA,NA,NA,NA,454,la14,ATC
21634.7,NA,NA,NA,NA,455,la14,ATC
20272.7,NA,NA,NA,NA,456,la14,ATC
20536.7,NA,NA,NA,NA,457,la14,ATC
23053.7,NA,NA,NA,NA,458,la14,ATC
18333.7,NA,NA,NA,NA,459,la14,ATC
19107.7,NA,NA,NA,NA,460,la14,ATC
22014.7,NA,NA,NA,NA,461,la14,ATC
23330.7,NA,NA,NA,NA,462,la14,ATC
19910.7,NA,NA,NA,NA,463,la14,ATC
20009.7,NA,NA,NA,NA,464,la14,ATC
18706.7,NA,NA,NA,NA,465,la14,ATC
19937.7,NA,NA,NA,NA,466,la14,ATC
22152.7,NA,NA,NA,NA,467,la14,ATC
21853.3,NA,NA,NA,NA,468,la14,ATC
19828.7,NA,NA,NA,NA,469,la14,ATC
18606.7,NA,NA,NA,NA,470,la14,ATC
18763.7,NA,NA,NA,NA,471,la14,ATC
20800.7,NA,NA,NA,NA,472,la14,ATC
22174.7,NA,NA,NA,NA,473,la14,ATC
23054.7,NA,NA,NA,NA,474,la14,ATC
18938.7,NA,NA,NA,NA,475,la14,ATC
24013.7,NA,NA,NA,NA,476,la14,ATC
20819.7,NA,NA,NA,NA,477,la14,ATC
22713.7,NA,NA,NA,NA,478,la14,ATC
22889.7,NA,NA,NA,NA,479,la14,ATC
20108.7,NA,NA,NA,NA,480,la14,ATC
19966.7,NA,NA,NA,NA,481,la14,ATC
22088.7,NA,NA,NA,NA,482,la14,ATC
22650.7,NA,NA,NA,NA,483,la14,ATC
22066.7,NA,NA,NA,NA,484,la14,ATC
20513.7,NA,NA,NA,NA,485,la14,ATC
19018.7,NA,NA,NA,NA,486,la14,ATC
20550.7,NA,NA,NA,NA,487,la14,ATC
20866.7,NA,NA,NA,NA,488,la14,ATC
22396.3,NA,NA,NA,NA,489,la14,ATC
17990.7,NA,NA,NA,NA,490,la14,ATC
22306.7,NA,NA,NA,NA,491,la14,ATC
19759.7,NA,NA,NA,NA,492,la14,ATC
21682.3,NA,NA,NA,NA,493,la14,ATC
20319.7,NA,NA,NA,NA,494,la14,ATC
23351.7,NA,NA,NA,NA,495,la14,ATC
16654.3,NA,NA,NA,NA,496,la14,ATC
19120.7,NA,NA,NA,NA,497,la14,ATC
22001.7,NA,NA,NA,NA,498,la14,ATC
20319.7,NA,NA,NA,NA,499,la14,ATC
22323.7,NA,NA,NA,NA,500,la14,ATC
21452.7,NA,NA,NA,NA,501,la14,ATC
19621.7,NA,NA,NA,NA,502,la14,ATC
18990.7,NA,NA,NA,NA,503,la14,ATC
22290.7,NA,NA,NA,NA,504,la14,ATC
21097.7,NA,NA,NA,NA,505,la14,ATC
23332.7,NA,NA,NA,NA,506,la14,ATC
19268.7,NA,NA,NA,NA,507,la14,ATC
22216.7,NA,NA,NA,NA,508,la14,ATC
21908.7,NA,NA,NA,NA,509,la14,ATC
21627.7,NA,NA,NA,NA,510,la14,ATC
22409.7,NA,NA,NA,NA,511,la14,ATC
17858.5,NA,NA,NA,NA,512,la14,ATC
21469.7,NA,NA,NA,NA,513,la14,ATC
24302.7,NA,NA,NA,NA,514,la14,ATC
18084.7,NA,NA,NA,NA,515,la14,ATC
18643.7,NA,NA,NA,NA,516,la14,ATC
20746.7,NA,NA,NA,NA,517,la14,ATC
21379.7,NA,NA,NA,NA,518,la14,ATC
19113.3,NA,NA,NA,NA,519,la14,ATC
19836.7,NA,NA,NA,NA,520,la14,ATC
20193.7,NA,NA,NA,NA,521,la14,ATC
24069.7,NA,NA,NA,NA,522,la14,ATC
16882.7,NA,NA,NA,NA,523,la14,ATC
24534.7,NA,NA,NA,NA,524,la14,ATC
18920.7,NA,NA,NA,NA,525,la14,ATC
20209.7,NA,NA,NA,NA,526,la14,ATC
22703.3,NA,NA,NA,NA,527,la14,ATC
19963.7,NA,NA,NA,NA,528,la14,ATC
21460.7,NA,NA,NA,NA,529,la14,ATC
23302.7,NA,NA,NA,NA,530,la14,ATC
20830.7,NA,NA,NA,NA,531,la14,ATC
21286.7,NA,NA,NA,NA,532,la14,ATC
19390.7,NA,NA,NA,NA,533,la14,ATC
20643.7,NA,NA,NA,NA,534,la14,ATC
20439.7,NA,NA,NA,NA,535,la14,ATC
18360.7,NA,NA,NA,NA,536,la14,ATC
21246.7,NA,NA,NA,NA,537,la14,ATC
20880.7,NA,NA,NA,NA,538,la14,ATC
19942.1,NA,NA,NA,NA,539,la14,ATC
19874.7,NA,NA,NA,NA,540,la14,ATC
20013.1,NA,NA,NA,NA,541,la14,ATC
17369.7,NA,NA,NA,NA,542,la14,ATC
22079.7,NA,NA,NA,NA,543,la14,ATC
21925.7,NA,NA,NA,NA,544,la14,ATC
20249.7,NA,NA,NA,NA,545,la14,ATC
24606.7,NA,NA,NA,NA,546,la14,ATC
20101.7,NA,NA,NA,NA,547,la14,ATC
23486.7,NA,NA,NA,NA,548,la14,ATC
21190.7,NA,NA,NA,NA,549,la14,ATC
16833.1,NA,NA,NA,NA,550,la14,ATC
19710.7,NA,NA,NA,NA,551,la14,ATC
18853.3,NA,NA,NA,NA,552,la14,ATC
21101.7,NA,NA,NA,NA,553,la14,ATC
22266.7,NA,NA,NA,NA,554,la14,ATC
19125.7,NA,NA,NA,NA,555,la14,ATC
23281.7,NA,NA,NA,NA,556,la14,ATC
20879.7,NA,NA,NA,NA,557,la14,ATC
22094.7,NA,NA,NA,NA,558,la14,ATC
18728.7,NA,NA,NA,NA,559,la14,ATC
22002.3,NA,NA,NA,NA,560,la14,ATC
20522.7,NA,NA,NA,NA,561,la14,ATC
17018.7,NA,NA,NA,NA,562,la14,ATC
23489.7,NA,NA,NA,NA,563,la14,ATC
21850.7,NA,NA,NA,NA,564,la14,ATC
19964.7,NA,NA,NA,NA,565,la14,ATC
22417.7,NA,NA,NA,NA,566,la14,ATC
21157.7,NA,NA,NA,NA,567,la14,ATC
21703.7,NA,NA,NA,NA,568,la14,ATC
19828.5,NA,NA,NA,NA,569,la14,ATC
22459.7,NA,NA,NA,NA,570,la14,ATC
21614.7,NA,NA,NA,NA,571,la14,ATC
19516.7,NA,NA,NA,NA,572,la14,ATC
24701.7,NA,NA,NA,NA,573,la14,ATC
21756.7,NA,NA,NA,NA,574,la14,ATC
19167.7,NA,NA,NA,NA,575,la14,ATC
22973.7,NA,NA,NA,NA,576,la14,ATC
21619.7,NA,NA,NA,NA,577,la14,ATC
18315.7,NA,NA,NA,NA,578,la14,ATC
24322.7,NA,NA,NA,NA,579,la14,ATC
22304.7,NA,NA,NA,NA,580,la14,ATC
22232.7,NA,NA,NA,NA,581,la14,ATC
21507.7,NA,NA,NA,NA,582,la14,ATC
22134.7,NA,NA,NA,NA,583,la14,ATC
18872.7,NA,NA,NA,NA,584,la14,ATC
19913.7,NA,NA,NA,NA,585,la14,ATC
19923.7,NA,NA,NA,NA,586,la14,ATC
21752.7,NA,NA,NA,NA,587,la14,ATC
19913.7,NA,NA,NA,NA,588,la14,ATC
22050.7,NA,NA,NA,NA,589,la14,ATC
19824.7,NA,NA,NA,NA,590,la14,ATC
19322.7,NA,NA,NA,NA,591,la14,ATC
19320.7,NA,NA,NA,NA,592,la14,ATC
22790.7,NA,NA,NA,NA,593,la14,ATC
21374.7,NA,NA,NA,NA,594,la14,ATC
21704.7,NA,NA,NA,NA,595,la14,ATC
17516.3,NA,NA,NA,NA,596,la14,ATC
23484.7,NA,NA,NA,NA,597,la14,ATC
20619.7,NA,NA,NA,NA,598,la14,ATC
19087.7,NA,NA,NA,NA,599,la14,ATC
19463.7,NA,NA,NA,NA,600,la14,ATC
19766.5,NA,NA,NA,NA,601,la14,ATC
20208.7,NA,NA,NA,NA,602,la14,ATC
20214.7,NA,NA,NA,NA,603,la14,ATC
20073.7,NA,NA,NA,NA,604,la14,ATC
20703.1,NA,NA,NA,NA,605,la14,ATC
20102.7,NA,NA,NA,NA,606,la14,ATC
22666.7,NA,NA,NA,NA,607,la14,ATC
23067.7,NA,NA,NA,NA,608,la14,ATC
18225.3,NA,NA,NA,NA,609,la14,ATC
23478.7,NA,NA,NA,NA,610,la14,ATC
21759.7,NA,NA,NA,NA,611,la14,ATC
21238.7,NA,NA,NA,NA,612,la14,ATC
21834.7,NA,NA,NA,NA,613,la14,ATC
20036.7,NA,NA,NA,NA,614,la14,ATC
19828.7,NA,NA,NA,NA,615,la14,ATC
17809.3,NA,NA,NA,NA,616,la14,ATC
19739.7,NA,NA,NA,NA,617,la14,ATC
22812.7,NA,NA,NA,NA,618,la14,ATC
19443.3,NA,NA,NA,NA,619,la14,ATC
20932.7,NA,NA,NA,NA,620,la14,ATC
21583.7,NA,NA,NA,NA,621,la14,ATC
22784.7,NA,NA,NA,NA,622,la14,ATC
22958.7,NA,NA,NA,NA,623,la14,ATC
22514.7,NA,NA,NA,NA,624,la14,ATC
20836.7,NA,NA,NA,NA,625,la14,ATC
21961.7,NA,NA,NA,NA,626,la14,ATC
20761.7,NA,NA,NA,NA,627,la14,ATC
18161.7,NA,NA,NA,NA,628,la14,ATC
22468.7,NA,NA,NA,NA,629,la14,ATC
20108.7,NA,NA,NA,NA,630,la14,ATC
23419.7,NA,NA,NA,NA,631,la14,ATC
20356.7,NA,NA,NA,NA,632,la14,ATC
19150.7,NA,NA,NA,NA,633,la14,ATC
23169.7,NA,NA,NA,NA,634,la14,ATC
21883.7,NA,NA,NA,NA,635,la14,ATC
21875.7,NA,NA,NA,NA,636,la14,ATC
20530.7,NA,NA,NA,NA,637,la14,ATC
19224.7,NA,NA,NA,NA,638,la14,ATC
23663.3,NA,NA,NA,NA,639,la14,ATC
20208.7,NA,NA,NA,NA,640,la14,ATC
22985.7,NA,NA,NA,NA,641,la14,ATC
21807.3,NA,NA,NA,NA,642,la14,ATC
18007.7,NA,NA,NA,NA,643,la14,ATC
21178.7,NA,NA,NA,NA,644,la14,ATC
18360.7,NA,NA,NA,NA,645,la14,ATC
22142.7,NA,NA,NA,NA,646,la14,ATC
20397.7,NA,NA,NA,NA,647,la14,ATC
20718.7,NA,NA,NA,NA,648,la14,ATC
18148.7,NA,NA,NA,NA,649,la14,ATC
21542.7,NA,NA,NA,NA,650,la14,ATC
23255.7,NA,NA,NA,NA,651,la14,ATC
18449.3,NA,NA,NA,NA,652,la14,ATC
18563.7,NA,NA,NA,NA,653,la14,ATC
18410.7,NA,NA,NA,NA,654,la14,ATC
18230.7,NA,NA,NA,NA,655,la14,ATC
20846.7,NA,NA,NA,NA,656,la14,ATC
21114.7,NA,NA,NA,NA,657,la14,ATC
20430.7,NA,NA,NA,NA,658,la14,ATC
21524.7,NA,NA,NA,NA,659,la14,ATC
18812.7,NA,NA,NA,NA,660,la14,ATC
21637.7,NA,NA,NA,NA,661,la14,ATC
19174.7,NA,NA,NA,NA,662,la14,ATC
21789.7,NA,NA,NA,NA,663,la14,ATC
19479.3,NA,NA,NA,NA,664,la14,ATC
20921.7,NA,NA,NA,NA,665,la14,ATC
22302.3,NA,NA,NA,NA,666,la14,ATC
22448.7,NA,NA,NA,NA,667,la14,ATC
22157.7,NA,NA,NA,NA,668,la14,ATC
22750.7,NA,NA,NA,NA,669,la14,ATC
19685.7,NA,NA,NA,NA,670,la14,ATC
17806.7,NA,NA,NA,NA,671,la14,ATC
20551.5,NA,NA,NA,NA,672,la14,ATC
17526.7,NA,NA,NA,NA,673,la14,ATC
18471.7,NA,NA,NA,NA,674,la14,ATC
20880.7,NA,NA,NA,NA,675,la14,ATC
24114.7,NA,NA,NA,NA,676,la14,ATC
21812.7,NA,NA,NA,NA,677,la14,ATC
21805.7,NA,NA,NA,NA,678,la14,ATC
19424.7,NA,NA,NA,NA,679,la14,ATC
21393.7,NA,NA,NA,NA,680,la14,ATC
19748.7,NA,NA,NA,NA,681,la14,ATC
22585.7,NA,NA,NA,NA,682,la14,ATC
21289.7,NA,NA,NA,NA,683,la14,ATC
19447.7,NA,NA,NA,NA,684,la14,ATC
21827.7,NA,NA,NA,NA,685,la14,ATC
22677.7,NA,NA,NA,NA,686,la14,ATC
20544.7,NA,NA,NA,NA,687,la14,ATC
21563.7,NA,NA,NA,NA,688,la14,ATC
22495.7,NA,NA,NA,NA,689,la14,ATC
20248.7,NA,NA,NA,NA,690,la14,ATC
20224.7,NA,NA,NA,NA,691,la14,ATC
25439.7,NA,NA,NA,NA,692,la14,ATC
21584.7,NA,NA,NA,NA,693,la14,ATC
18293.7,NA,NA,NA,NA,694,la14,ATC
16761.7,NA,NA,NA,NA,695,la14,ATC
19821.7,NA,NA,NA,NA,696,la14,ATC
21039.7,NA,NA,NA,NA,697,la14,ATC
17735.7,NA,NA,NA,NA,698,la14,ATC
20843.7,NA,NA,NA,NA,699,la14,ATC
18487.7,NA,NA,NA,NA,700,la14,ATC
17794.7,NA,NA,NA,NA,701,la14,ATC
19865.7,NA,NA,NA,NA,702,la14,ATC
21047.3,NA,NA,NA,NA,703,la14,ATC
23758.7,NA,NA,NA,NA,704,la14,ATC
17825.7,NA,NA,NA,NA,705,la14,ATC
20044.7,NA,NA,NA,NA,706,la14,ATC
21669.7,NA,NA,NA,NA,707,la14,ATC
19241.7,NA,NA,NA,NA,708,la14,ATC
19982.7,NA,NA,NA,NA,709,la14,ATC
21414.7,NA,NA,NA,NA,710,la14,ATC
23106.7,NA,NA,NA,NA,711,la14,ATC
21376.7,NA,NA,NA,NA,712,la14,ATC
18207.7,NA,NA,NA,NA,713,la14,ATC
23001.7,NA,NA,NA,NA,714,la14,ATC
20244.7,NA,NA,NA,NA,715,la14,ATC
21577.7,NA,NA,NA,NA,716,la14,ATC
24387.7,NA,NA,NA,NA,717,la14,ATC
18132.7,NA,NA,NA,NA,718,la14,ATC
20739.7,NA,NA,NA,NA,719,la14,ATC
22457.5,NA,NA,NA,NA,720,la14,ATC
23094.7,NA,NA,NA,NA,721,la14,ATC
22720.7,NA,NA,NA,NA,722,la14,ATC
20455.7,NA,NA,NA,NA,723,la14,ATC
23390.7,NA,NA,NA,NA,724,la14,ATC
20956.7,NA,NA,NA,NA,725,la14,ATC
21603.7,NA,NA,NA,NA,726,la14,ATC
22391.7,NA,NA,NA,NA,727,la14,ATC
20393.7,NA,NA,NA,NA,728,la14,ATC
23335.3,NA,NA,NA,NA,729,la14,ATC
20214.7,NA,NA,NA,NA,730,la14,ATC
21164.7,NA,NA,NA,NA,731,la14,ATC
20633.7,NA,NA,NA,NA,732,la14,ATC
20305.7,NA,NA,NA,NA,733,la14,ATC
24831.7,NA,NA,NA,NA,734,la14,ATC
19443.7,NA,NA,NA,NA,735,la14,ATC
18939.7,NA,NA,NA,NA,736,la14,ATC
20435.7,NA,NA,NA,NA,737,la14,ATC
21329.5,NA,NA,NA,NA,738,la14,ATC
20915.7,NA,NA,NA,NA,739,la14,ATC
18666.1,NA,NA,NA,NA,740,la14,ATC
21476.7,NA,NA,NA,NA,741,la14,ATC
21622.7,NA,NA,NA,NA,742,la14,ATC
18217.3,NA,NA,NA,NA,743,la14,ATC
23839.7,NA,NA,NA,NA,744,la14,ATC
21714.7,NA,NA,NA,NA,745,la14,ATC
21249.7,NA,NA,NA,NA,746,la14,ATC
17501.7,NA,NA,NA,NA,747,la14,ATC
17825.5,NA,NA,NA,NA,748,la14,ATC
21885.1,NA,NA,NA,NA,749,la14,ATC
21639.7,NA,NA,NA,NA,750,la14,ATC
18478.7,NA,NA,NA,NA,751,la14,ATC
22914.7,NA,NA,NA,NA,752,la14,ATC
21242.7,NA,NA,NA,NA,753,la14,ATC
23120.7,NA,NA,NA,NA,754,la14,ATC
23575.7,NA,NA,NA,NA,755,la14,ATC
20882.7,NA,NA,NA,NA,756,la14,ATC
17877.7,NA,NA,NA,NA,757,la14,ATC
23446.7,NA,NA,NA,NA,758,la14,ATC
20116.7,NA,NA,NA,NA,759,la14,ATC
20537.7,NA,NA,NA,NA,760,la14,ATC
20069.7,NA,NA,NA,NA,761,la14,ATC
20665.7,NA,NA,NA,NA,762,la14,ATC
19255.7,NA,NA,NA,NA,763,la14,ATC
17554.5,NA,NA,NA,NA,764,la14,ATC
19849.7,NA,NA,NA,NA,765,la14,ATC
24808.7,NA,NA,NA,NA,766,la14,ATC
22751.3,NA,NA,NA,NA,767,la14,ATC
21026.7,NA,NA,NA,NA,768,la14,ATC
21458.5,NA,NA,NA,NA,769,la14,ATC
22670.7,NA,NA,NA,NA,770,la14,ATC
18338.7,NA,NA,NA,NA,771,la14,ATC
23883.7,NA,NA,NA,NA,772,la14,ATC
21212.7,NA,NA,NA,NA,773,la14,ATC
21056.7,NA,NA,NA,NA,774,la14,ATC
20491.7,NA,NA,NA,NA,775,la14,ATC
23870.7,NA,NA,NA,NA,776,la14,ATC
20752.7,NA,NA,NA,NA,777,la14,ATC
22795.7,NA,NA,NA,NA,778,la14,ATC
20008.7,NA,NA,NA,NA,779,la14,ATC
17884.1,NA,NA,NA,NA,780,la14,ATC
19275.7,NA,NA,NA,NA,781,la14,ATC
23177.7,NA,NA,NA,NA,782,la14,ATC
21210.7,NA,NA,NA,NA,783,la14,ATC
22038.7,NA,NA,NA,NA,784,la14,ATC
24549.7,NA,NA,NA,NA,785,la14,ATC
21865.7,NA,NA,NA,NA,786,la14,ATC
19615.7,NA,NA,NA,NA,787,la14,ATC
21517.7,NA,NA,NA,NA,788,la14,ATC
21736.7,NA,NA,NA,NA,789,la14,ATC
19910.7,NA,NA,NA,NA,790,la14,ATC
20291.7,NA,NA,NA,NA,791,la14,ATC
21704.7,NA,NA,NA,NA,792,la14,ATC
18524.3,NA,NA,NA,NA,793,la14,ATC
22188.7,NA,NA,NA,NA,794,la14,ATC
23748.7,NA,NA,NA,NA,795,la14,ATC
18628.7,NA,NA,NA,NA,796,la14,ATC
21654.7,NA,NA,NA,NA,797,la14,ATC
20593.7,NA,NA,NA,NA,798,la14,ATC
19327.7,NA,NA,NA,NA,799,la14,ATC
20247.7,NA,NA,NA,NA,800,la14,ATC
18910.7,NA,NA,NA,NA,801,la14,ATC
19659.7,NA,NA,NA,NA,802,la14,ATC
20652.5,NA,NA,NA,NA,803,la14,ATC
22986.5,NA,NA,NA,NA,804,la14,ATC
22735.7,NA,NA,NA,NA,805,la14,ATC
20418.7,NA,NA,NA,NA,806,la14,ATC
19991.7,NA,NA,NA,NA,807,la14,ATC
21084.7,NA,NA,NA,NA,808,la14,ATC
23802.7,NA,NA,NA,NA,809,la14,ATC
22569.7,NA,NA,NA,NA,810,la14,ATC
20284.7,NA,NA,NA,NA,811,la14,ATC
21726.7,NA,NA,NA,NA,812,la14,ATC
21479.7,NA,NA,NA,NA,813,la14,ATC
20471.7,NA,NA,NA,NA,814,la14,ATC
