objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8673.1,NA,NA,NA,NA,126,la25,ATC
9179.1,NA,NA,NA,NA,127,la25,ATC
8444.7,NA,NA,NA,NA,128,la25,ATC
9530.5,NA,NA,NA,NA,129,la25,ATC
7593.1,NA,NA,NA,NA,130,la25,ATC
9394.3,NA,NA,NA,NA,131,la25,ATC
8674.3,NA,NA,NA,NA,132,la25,ATC
7273.7,NA,NA,NA,NA,133,la25,ATC
8649.1,NA,NA,NA,NA,134,la25,ATC
10850.1,NA,NA,NA,NA,135,la25,ATC
8294.9,NA,NA,NA,NA,136,la25,ATC
9490.1,NA,NA,NA,NA,137,la25,ATC
8866.7,NA,NA,NA,NA,138,la25,ATC
9132.1,NA,NA,NA,NA,139,la25,ATC
7336.5,NA,NA,NA,NA,140,la25,ATC
8284.7,NA,NA,NA,NA,141,la25,ATC
9784.7,NA,NA,NA,NA,142,la25,ATC
10883.1,NA,NA,NA,NA,143,la25,ATC
8177.7,NA,NA,NA,NA,144,la25,ATC
7871.1,NA,NA,NA,NA,145,la25,ATC
9516.7,NA,NA,NA,NA,146,la25,ATC
9677.1,NA,NA,NA,NA,147,la25,ATC
10133.1,NA,NA,NA,NA,148,la25,ATC
9164.1,NA,NA,NA,NA,149,la25,ATC
8657.7,NA,NA,NA,NA,150,la25,ATC
9376.9,NA,NA,NA,NA,151,la25,ATC
9177.3,NA,NA,NA,NA,152,la25,ATC
6436.5,NA,NA,NA,NA,153,la25,ATC
11296.1,NA,NA,NA,NA,154,la25,ATC
8431.3,NA,NA,NA,NA,155,la25,ATC
8152.7,NA,NA,NA,NA,156,la25,ATC
7042.5,NA,NA,NA,NA,157,la25,ATC
9982.1,NA,NA,NA,NA,158,la25,ATC
8655.9,NA,NA,NA,NA,159,la25,ATC
9953.1,NA,NA,NA,NA,160,la25,ATC
9008.1,NA,NA,NA,NA,161,la25,ATC
8489.1,NA,NA,NA,NA,162,la25,ATC
10886.1,NA,NA,NA,NA,163,la25,ATC
9368.1,NA,NA,NA,NA,164,la25,ATC
10072.7,NA,NA,NA,NA,165,la25,ATC
8745.1,NA,NA,NA,NA,166,la25,ATC
10211.1,NA,NA,NA,NA,167,la25,ATC
9158.3,NA,NA,NA,NA,168,la25,ATC
9995.1,NA,NA,NA,NA,169,la25,ATC
8052.1,NA,NA,NA,NA,170,la25,ATC
10742.9,NA,NA,NA,NA,171,la25,ATC
10548.1,NA,NA,NA,NA,172,la25,ATC
5569.5,NA,NA,NA,NA,173,la25,ATC
10331.3,NA,NA,NA,NA,174,la25,ATC
9351.1,NA,NA,NA,NA,175,la25,ATC
10337.1,NA,NA,NA,NA,176,la25,ATC
8936.4,NA,NA,NA,NA,177,la25,ATC
10453.1,NA,NA,NA,NA,178,la25,ATC
6239.5,NA,NA,NA,NA,179,la25,ATC
7913.1,NA,NA,NA,NA,180,la25,ATC
7076.7,NA,NA,NA,NA,181,la25,ATC
9085.1,NA,NA,NA,NA,182,la25,ATC
9172.1,NA,NA,NA,NA,183,la25,ATC
7014.1,NA,NA,NA,NA,184,la25,ATC
7219.3,NA,NA,NA,NA,185,la25,ATC
9293.1,NA,NA,NA,NA,186,la25,ATC
7704.1,NA,NA,NA,NA,187,la25,ATC
6850.1,NA,NA,NA,NA,188,la25,ATC
8969.1,NA,NA,NA,NA,189,la25,ATC
5809.5,NA,NA,NA,NA,190,la25,ATC
8814.9,NA,NA,NA,NA,191,la25,ATC
8074.1,NA,NA,NA,NA,192,la25,ATC
8968.1,NA,NA,NA,NA,193,la25,ATC
12141.9,NA,NA,NA,NA,194,la25,ATC
7616.1,NA,NA,NA,NA,195,la25,ATC
9569.1,NA,NA,NA,NA,196,la25,ATC
9620.1,NA,NA,NA,NA,197,la25,ATC
7702.5,NA,NA,NA,NA,198,la25,ATC
9834.1,NA,NA,NA,NA,199,la25,ATC
8278.1,NA,NA,NA,NA,200,la25,ATC
8560.9,NA,NA,NA,NA,201,la25,ATC
7271.5,NA,NA,NA,NA,202,la25,ATC
8938.1,NA,NA,NA,NA,203,la25,ATC
8020.1,NA,NA,NA,NA,204,la25,ATC
8717.1,NA,NA,NA,NA,205,la25,ATC
7466.1,NA,NA,NA,NA,206,la25,ATC
8242.9,NA,NA,NA,NA,207,la25,ATC
10127.1,NA,NA,NA,NA,208,la25,ATC
9347.1,NA,NA,NA,NA,209,la25,ATC
9444.1,NA,NA,NA,NA,210,la25,ATC
8816.1,NA,NA,NA,NA,211,la25,ATC
8465.1,NA,NA,NA,NA,212,la25,ATC
7870.1,NA,NA,NA,NA,213,la25,ATC
10578.1,NA,NA,NA,NA,214,la25,ATC
8010.1,NA,NA,NA,NA,215,la25,ATC
9134.7,NA,NA,NA,NA,216,la25,ATC
7701.1,NA,NA,NA,NA,217,la25,ATC
8127.7,NA,NA,NA,NA,218,la25,ATC
9876.7,NA,NA,NA,NA,219,la25,ATC
8144.1,NA,NA,NA,NA,220,la25,ATC
8607.7,NA,NA,NA,NA,221,la25,ATC
8701.1,NA,NA,NA,NA,222,la25,ATC
9961.7,NA,NA,NA,NA,223,la25,ATC
7868.1,NA,NA,NA,NA,224,la25,ATC
8854.1,NA,NA,NA,NA,225,la25,ATC
8311.1,NA,NA,NA,NA,226,la25,ATC
9987.1,NA,NA,NA,NA,227,la25,ATC
9814.7,NA,NA,NA,NA,228,la25,ATC
8723.3,NA,NA,NA,NA,229,la25,ATC
7276.1,NA,NA,NA,NA,230,la25,ATC
6747.1,NA,NA,NA,NA,231,la25,ATC
9588.1,NA,NA,NA,NA,232,la25,ATC
7539.7,NA,NA,NA,NA,233,la25,ATC
5678.1,NA,NA,NA,NA,234,la25,ATC
10223.7,NA,NA,NA,NA,235,la25,ATC
7958.5,NA,NA,NA,NA,236,la25,ATC
8837.1,NA,NA,NA,NA,237,la25,ATC
9651.1,NA,NA,NA,NA,238,la25,ATC
8412.1,NA,NA,NA,NA,239,la25,ATC
7310.1,NA,NA,NA,NA,240,la25,ATC
6679.1,NA,NA,NA,NA,241,la25,ATC
7264.5,NA,NA,NA,NA,242,la25,ATC
6735.1,NA,NA,NA,NA,243,la25,ATC
8240.5,NA,NA,NA,NA,244,la25,ATC
9381.7,NA,NA,NA,NA,245,la25,ATC
9637.7,NA,NA,NA,NA,246,la25,ATC
9361.1,NA,NA,NA,NA,247,la25,ATC
9579.1,NA,NA,NA,NA,248,la25,ATC
6765.3,NA,NA,NA,NA,249,la25,ATC
7867.5,NA,NA,NA,NA,250,la25,ATC
8196.3,NA,NA,NA,NA,251,la25,ATC
7659.1,NA,NA,NA,NA,252,la25,ATC
8409.1,NA,NA,NA,NA,253,la25,ATC
8240.3,NA,NA,NA,NA,254,la25,ATC
7257.1,NA,NA,NA,NA,255,la25,ATC
7553.1,NA,NA,NA,NA,256,la25,ATC
9535.3,NA,NA,NA,NA,257,la25,ATC
10020.1,NA,NA,NA,NA,258,la25,ATC
6331.5,NA,NA,NA,NA,259,la25,ATC
7503.3,NA,NA,NA,NA,260,la25,ATC
9729.1,NA,NA,NA,NA,261,la25,ATC
10331.7,NA,NA,NA,NA,262,la25,ATC
6656.3,NA,NA,NA,NA,263,la25,ATC
8922.1,NA,NA,NA,NA,264,la25,ATC
8178.1,NA,NA,NA,NA,265,la25,ATC
8782.1,NA,NA,NA,NA,266,la25,ATC
8256.7,NA,NA,NA,NA,267,la25,ATC
7013.5,NA,NA,NA,NA,268,la25,ATC
9890.3,NA,NA,NA,NA,269,la25,ATC
6037.9,NA,NA,NA,NA,270,la25,ATC
7246.1,NA,NA,NA,NA,271,la25,ATC
8700.1,NA,NA,NA,NA,272,la25,ATC
7473.7,NA,NA,NA,NA,273,la25,ATC
10518.1,NA,NA,NA,NA,274,la25,ATC
6931.1,NA,NA,NA,NA,275,la25,ATC
8123.1,NA,NA,NA,NA,276,la25,ATC
9109.3,NA,NA,NA,NA,277,la25,ATC
7097.5,NA,NA,NA,NA,278,la25,ATC
8322.1,NA,NA,NA,NA,279,la25,ATC
7955.1,NA,NA,NA,NA,280,la25,ATC
8999.5,NA,NA,NA,NA,281,la25,ATC
7676.1,NA,NA,NA,NA,282,la25,ATC
9099.9,NA,NA,NA,NA,283,la25,ATC
9502.1,NA,NA,NA,NA,284,la25,ATC
10509.7,NA,NA,NA,NA,285,la25,ATC
8819.5,NA,NA,NA,NA,286,la25,ATC
10125.7,NA,NA,NA,NA,287,la25,ATC
8503.9,NA,NA,NA,NA,288,la25,ATC
6803.2,NA,NA,NA,NA,289,la25,ATC
8812.9,NA,NA,NA,NA,290,la25,ATC
9130.1,NA,NA,NA,NA,291,la25,ATC
8979.3,NA,NA,NA,NA,292,la25,ATC
9382.7,NA,NA,NA,NA,293,la25,ATC
7249.5,NA,NA,NA,NA,294,la25,ATC
9456.1,NA,NA,NA,NA,295,la25,ATC
8911.1,NA,NA,NA,NA,296,la25,ATC
7840.9,NA,NA,NA,NA,297,la25,ATC
8719.1,NA,NA,NA,NA,298,la25,ATC
10908.1,NA,NA,NA,NA,299,la25,ATC
9216.5,NA,NA,NA,NA,300,la25,ATC
7189.1,NA,NA,NA,NA,301,la25,ATC
7340.1,NA,NA,NA,NA,302,la25,ATC
7851.5,NA,NA,NA,NA,303,la25,ATC
10049.7,NA,NA,NA,NA,304,la25,ATC
8007.1,NA,NA,NA,NA,305,la25,ATC
8868.1,NA,NA,NA,NA,306,la25,ATC
10260.1,NA,NA,NA,NA,307,la25,ATC
9671.1,NA,NA,NA,NA,308,la25,ATC
9703.1,NA,NA,NA,NA,309,la25,ATC
9602.1,NA,NA,NA,NA,310,la25,ATC
8702.3,NA,NA,NA,NA,311,la25,ATC
9113.1,NA,NA,NA,NA,312,la25,ATC
7497.3,NA,NA,NA,NA,313,la25,ATC
8389.1,NA,NA,NA,NA,314,la25,ATC
9715.1,NA,NA,NA,NA,315,la25,ATC
9042.1,NA,NA,NA,NA,316,la25,ATC
9170.1,NA,NA,NA,NA,317,la25,ATC
6882.1,NA,NA,NA,NA,318,la25,ATC
5378.5,NA,NA,NA,NA,319,la25,ATC
10997.1,NA,NA,NA,NA,320,la25,ATC
7429.1,NA,NA,NA,NA,321,la25,ATC
7694.7,NA,NA,NA,NA,322,la25,ATC
9463.5,NA,NA,NA,NA,323,la25,ATC
7306.1,NA,NA,NA,NA,324,la25,ATC
6879.1,NA,NA,NA,NA,325,la25,ATC
7849.3,NA,NA,NA,NA,326,la25,ATC
8209.1,NA,NA,NA,NA,327,la25,ATC
7273.1,NA,NA,NA,NA,328,la25,ATC
7026.1,NA,NA,NA,NA,329,la25,ATC
9012.1,NA,NA,NA,NA,330,la25,ATC
8514.7,NA,NA,NA,NA,331,la25,ATC
8913.7,NA,NA,NA,NA,332,la25,ATC
8325.7,NA,NA,NA,NA,333,la25,ATC
6279.3,NA,NA,NA,NA,334,la25,ATC
9693.1,NA,NA,NA,NA,335,la25,ATC
9994.7,NA,NA,NA,NA,336,la25,ATC
6968.5,NA,NA,NA,NA,337,la25,ATC
8053.1,NA,NA,NA,NA,338,la25,ATC
6851.1,NA,NA,NA,NA,339,la25,ATC
8088.1,NA,NA,NA,NA,340,la25,ATC
6526.5,NA,NA,NA,NA,341,la25,ATC
6737.7,NA,NA,NA,NA,342,la25,ATC
7607.3,NA,NA,NA,NA,343,la25,ATC
8282.3,NA,NA,NA,NA,344,la25,ATC
7648.7,NA,NA,NA,NA,345,la25,ATC
7135.7,NA,NA,NA,NA,346,la25,ATC
7116.1,NA,NA,NA,NA,347,la25,ATC
8658.1,NA,NA,NA,NA,348,la25,ATC
9606.1,NA,NA,NA,NA,349,la25,ATC
8204.3,NA,NA,NA,NA,350,la25,ATC
9188.1,NA,NA,NA,NA,351,la25,ATC
6716.1,NA,NA,NA,NA,352,la25,ATC
9716.1,NA,NA,NA,NA,353,la25,ATC
9101.1,NA,NA,NA,NA,354,la25,ATC
8549.1,NA,NA,NA,NA,355,la25,ATC
8117.3,NA,NA,NA,NA,356,la25,ATC
8946.1,NA,NA,NA,NA,357,la25,ATC
8709.7,NA,NA,NA,NA,358,la25,ATC
8574.5,NA,NA,NA,NA,359,la25,ATC
7135.9,NA,NA,NA,NA,360,la25,ATC
8215.1,NA,NA,NA,NA,361,la25,ATC
6442.1,NA,NA,NA,NA,362,la25,ATC
8808.3,NA,NA,NA,NA,363,la25,ATC
6949.3,NA,NA,NA,NA,364,la25,ATC
7298.1,NA,NA,NA,NA,365,la25,ATC
6785.1,NA,NA,NA,NA,366,la25,ATC
7704.5,NA,NA,NA,NA,367,la25,ATC
10323.1,NA,NA,NA,NA,368,la25,ATC
8222.1,NA,NA,NA,NA,369,la25,ATC
8629.7,NA,NA,NA,NA,370,la25,ATC
10254.1,NA,NA,NA,NA,371,la25,ATC
11671.1,NA,NA,NA,NA,372,la25,ATC
7170.1,NA,NA,NA,NA,373,la25,ATC
8039.5,NA,NA,NA,NA,374,la25,ATC
10071.1,NA,NA,NA,NA,375,la25,ATC
8701.1,NA,NA,NA,NA,376,la25,ATC
8252.7,NA,NA,NA,NA,377,la25,ATC
8571.1,NA,NA,NA,NA,378,la25,ATC
9614.1,NA,NA,NA,NA,379,la25,ATC
8400.7,NA,NA,NA,NA,380,la25,ATC
8353.3,NA,NA,NA,NA,381,la25,ATC
6842.9,NA,NA,NA,NA,382,la25,ATC
7635.9,NA,NA,NA,NA,383,la25,ATC
8353.3,NA,NA,NA,NA,384,la25,ATC
7310.1,NA,NA,NA,NA,385,la25,ATC
7752.5,NA,NA,NA,NA,386,la25,ATC
9591.7,NA,NA,NA,NA,387,la25,ATC
6209.1,NA,NA,NA,NA,388,la25,ATC
7534.1,NA,NA,NA,NA,389,la25,ATC
7594.7,NA,NA,NA,NA,390,la25,ATC
7518.9,NA,NA,NA,NA,391,la25,ATC
10985.3,NA,NA,NA,NA,392,la25,ATC
8501.1,NA,NA,NA,NA,393,la25,ATC
9322.7,NA,NA,NA,NA,394,la25,ATC
7195.7,NA,NA,NA,NA,395,la25,ATC
6441.1,NA,NA,NA,NA,396,la25,ATC
10697.1,NA,NA,NA,NA,397,la25,ATC
8290.1,NA,NA,NA,NA,398,la25,ATC
6787.3,NA,NA,NA,NA,399,la25,ATC
8471.7,NA,NA,NA,NA,400,la25,ATC
7054.1,NA,NA,NA,NA,401,la25,ATC
7969.1,NA,NA,NA,NA,402,la25,ATC
8255.1,NA,NA,NA,NA,403,la25,ATC
9306.1,NA,NA,NA,NA,404,la25,ATC
9272.1,NA,NA,NA,NA,405,la25,ATC
9309.1,NA,NA,NA,NA,406,la25,ATC
6758.1,NA,NA,NA,NA,407,la25,ATC
7864.1,NA,NA,NA,NA,408,la25,ATC
8907.1,NA,NA,NA,NA,409,la25,ATC
7725.1,NA,NA,NA,NA,410,la25,ATC
9817.3,NA,NA,NA,NA,411,la25,ATC
8102.5,NA,NA,NA,NA,412,la25,ATC
8899.3,NA,NA,NA,NA,413,la25,ATC
8648.1,NA,NA,NA,NA,414,la25,ATC
7148.3,NA,NA,NA,NA,415,la25,ATC
11713.1,NA,NA,NA,NA,416,la25,ATC
8827.5,NA,NA,NA,NA,417,la25,ATC
9288.1,NA,NA,NA,NA,418,la25,ATC
8124.5,NA,NA,NA,NA,419,la25,ATC
8939.7,NA,NA,NA,NA,420,la25,ATC
7216.1,NA,NA,NA,NA,421,la25,ATC
8413.1,NA,NA,NA,NA,422,la25,ATC
8392.1,NA,NA,NA,NA,423,la25,ATC
8753.1,NA,NA,NA,NA,424,la25,ATC
8721.9,NA,NA,NA,NA,425,la25,ATC
10291.1,NA,NA,NA,NA,426,la25,ATC
6601.9,NA,NA,NA,NA,427,la25,ATC
7466.5,NA,NA,NA,NA,428,la25,ATC
11323.7,NA,NA,NA,NA,429,la25,ATC
7275.5,NA,NA,NA,NA,430,la25,ATC
7436.3,NA,NA,NA,NA,431,la25,ATC
9825.1,NA,NA,NA,NA,432,la25,ATC
8694.1,NA,NA,NA,NA,433,la25,ATC
7809.9,NA,NA,NA,NA,434,la25,ATC
9037.1,NA,NA,NA,NA,435,la25,ATC
10430.1,NA,NA,NA,NA,436,la25,ATC
9510.7,NA,NA,NA,NA,437,la25,ATC
7431.1,NA,NA,NA,NA,438,la25,ATC
9905.1,NA,NA,NA,NA,439,la25,ATC
7601.1,NA,NA,NA,NA,440,la25,ATC
10139.7,NA,NA,NA,NA,441,la25,ATC
9742.1,NA,NA,NA,NA,442,la25,ATC
7001.1,NA,NA,NA,NA,443,la25,ATC
8951.1,NA,NA,NA,NA,444,la25,ATC
9469.1,NA,NA,NA,NA,445,la25,ATC
6146.3,NA,NA,NA,NA,446,la25,ATC
7636.7,NA,NA,NA,NA,447,la25,ATC
6155.7,NA,NA,NA,NA,448,la25,ATC
8017.1,NA,NA,NA,NA,449,la25,ATC
7419.1,NA,NA,NA,NA,450,la25,ATC
8409.7,NA,NA,NA,NA,451,la25,ATC
8105.9,NA,NA,NA,NA,452,la25,ATC
9815.1,NA,NA,NA,NA,453,la25,ATC
8409.7,NA,NA,NA,NA,454,la25,ATC
7149.1,NA,NA,NA,NA,455,la25,ATC
10206.1,NA,NA,NA,NA,456,la25,ATC
7859.1,NA,NA,NA,NA,457,la25,ATC
9841.1,NA,NA,NA,NA,458,la25,ATC
8909.1,NA,NA,NA,NA,459,la25,ATC
7670.1,NA,NA,NA,NA,460,la25,ATC
9292.1,NA,NA,NA,NA,461,la25,ATC
9848.1,NA,NA,NA,NA,462,la25,ATC
8625.1,NA,NA,NA,NA,463,la25,ATC
8670.1,NA,NA,NA,NA,464,la25,ATC
8251.1,NA,NA,NA,NA,465,la25,ATC
6749.5,NA,NA,NA,NA,466,la25,ATC
11281.1,NA,NA,NA,NA,467,la25,ATC
9776.7,NA,NA,NA,NA,468,la25,ATC
7631.1,NA,NA,NA,NA,469,la25,ATC
8428.9,NA,NA,NA,NA,470,la25,ATC
9831.3,NA,NA,NA,NA,471,la25,ATC
7481.1,NA,NA,NA,NA,472,la25,ATC
9630.1,NA,NA,NA,NA,473,la25,ATC
8381.7,NA,NA,NA,NA,474,la25,ATC
5954.7,NA,NA,NA,NA,475,la25,ATC
9450.1,NA,NA,NA,NA,476,la25,ATC
10406.1,NA,NA,NA,NA,477,la25,ATC
8810.1,NA,NA,NA,NA,478,la25,ATC
9641.1,NA,NA,NA,NA,479,la25,ATC
9048.1,NA,NA,NA,NA,480,la25,ATC
6718.3,NA,NA,NA,NA,481,la25,ATC
9005.7,NA,NA,NA,NA,482,la25,ATC
9840.3,NA,NA,NA,NA,483,la25,ATC
9274.1,NA,NA,NA,NA,484,la25,ATC
8942.7,NA,NA,NA,NA,485,la25,ATC
9107.9,NA,NA,NA,NA,486,la25,ATC
5787.1,NA,NA,NA,NA,487,la25,ATC
8984.1,NA,NA,NA,NA,488,la25,ATC
8657.1,NA,NA,NA,NA,489,la25,ATC
8922.1,NA,NA,NA,NA,490,la25,ATC
10507.1,NA,NA,NA,NA,491,la25,ATC
9228.1,NA,NA,NA,NA,492,la25,ATC
7541.1,NA,NA,NA,NA,493,la25,ATC
8861.5,NA,NA,NA,NA,494,la25,ATC
6109.5,NA,NA,NA,NA,495,la25,ATC
9222.1,NA,NA,NA,NA,496,la25,ATC
7829.9,NA,NA,NA,NA,497,la25,ATC
7177.5,NA,NA,NA,NA,498,la25,ATC
7841.3,NA,NA,NA,NA,499,la25,ATC
7362.3,NA,NA,NA,NA,500,la25,ATC
7528.9,NA,NA,NA,NA,501,la25,ATC
7443.3,NA,NA,NA,NA,502,la25,ATC
8047.5,NA,NA,NA,NA,503,la25,ATC
7685.1,NA,NA,NA,NA,504,la25,ATC
8635.9,NA,NA,NA,NA,505,la25,ATC
7963.1,NA,NA,NA,NA,506,la25,ATC
11219.1,NA,NA,NA,NA,507,la25,ATC
9141.7,NA,NA,NA,NA,508,la25,ATC
7652.7,NA,NA,NA,NA,509,la25,ATC
9982.1,NA,NA,NA,NA,510,la25,ATC
8838.5,NA,NA,NA,NA,511,la25,ATC
9327.1,NA,NA,NA,NA,512,la25,ATC
6530.1,NA,NA,NA,NA,513,la25,ATC
7224.1,NA,NA,NA,NA,514,la25,ATC
9460.1,NA,NA,NA,NA,515,la25,ATC
9936.1,NA,NA,NA,NA,516,la25,ATC
9441.3,NA,NA,NA,NA,517,la25,ATC
7481.3,NA,NA,NA,NA,518,la25,ATC
7660.1,NA,NA,NA,NA,519,la25,ATC
8854.1,NA,NA,NA,NA,520,la25,ATC
10363.1,NA,NA,NA,NA,521,la25,ATC
8170.1,NA,NA,NA,NA,522,la25,ATC
8803.3,NA,NA,NA,NA,523,la25,ATC
8368.1,NA,NA,NA,NA,524,la25,ATC
10273.7,NA,NA,NA,NA,525,la25,ATC
7942.1,NA,NA,NA,NA,526,la25,ATC
7671.3,NA,NA,NA,NA,527,la25,ATC
9744.1,NA,NA,NA,NA,528,la25,ATC
7472.7,NA,NA,NA,NA,529,la25,ATC
9193.1,NA,NA,NA,NA,530,la25,ATC
9204.1,NA,NA,NA,NA,531,la25,ATC
7808.3,NA,NA,NA,NA,532,la25,ATC
7539.1,NA,NA,NA,NA,533,la25,ATC
6218.3,NA,NA,NA,NA,534,la25,ATC
9038.1,NA,NA,NA,NA,535,la25,ATC
10251.7,NA,NA,NA,NA,536,la25,ATC
7813.5,NA,NA,NA,NA,537,la25,ATC
9294.7,NA,NA,NA,NA,538,la25,ATC
7807.1,NA,NA,NA,NA,539,la25,ATC
7282.1,NA,NA,NA,NA,540,la25,ATC
9457.1,NA,NA,NA,NA,541,la25,ATC
8877.1,NA,NA,NA,NA,542,la25,ATC
10706.1,NA,NA,NA,NA,543,la25,ATC
7986.7,NA,NA,NA,NA,544,la25,ATC
8383.1,NA,NA,NA,NA,545,la25,ATC
8112.1,NA,NA,NA,NA,546,la25,ATC
9215.1,NA,NA,NA,NA,547,la25,ATC
9629.3,NA,NA,NA,NA,548,la25,ATC
10250.1,NA,NA,NA,NA,549,la25,ATC
10118.1,NA,NA,NA,NA,550,la25,ATC
8624.1,NA,NA,NA,NA,551,la25,ATC
7837.1,NA,NA,NA,NA,552,la25,ATC
7513.3,NA,NA,NA,NA,553,la25,ATC
9448.5,NA,NA,NA,NA,554,la25,ATC
7233.7,NA,NA,NA,NA,555,la25,ATC
8006.1,NA,NA,NA,NA,556,la25,ATC
6449.5,NA,NA,NA,NA,557,la25,ATC
6933.1,NA,NA,NA,NA,558,la25,ATC
9013.1,NA,NA,NA,NA,559,la25,ATC
10126.1,NA,NA,NA,NA,560,la25,ATC
6994.1,NA,NA,NA,NA,561,la25,ATC
10233.7,NA,NA,NA,NA,562,la25,ATC
9589.1,NA,NA,NA,NA,563,la25,ATC
7199.9,NA,NA,NA,NA,564,la25,ATC
8371.1,NA,NA,NA,NA,565,la25,ATC
9013.3,NA,NA,NA,NA,566,la25,ATC
8105.1,NA,NA,NA,NA,567,la25,ATC
9192.1,NA,NA,NA,NA,568,la25,ATC
7735.3,NA,NA,NA,NA,569,la25,ATC
7689.1,NA,NA,NA,NA,570,la25,ATC
7234.1,NA,NA,NA,NA,571,la25,ATC
7960.1,NA,NA,NA,NA,572,la25,ATC
7690.1,NA,NA,NA,NA,573,la25,ATC
9144.3,NA,NA,NA,NA,574,la25,ATC
8082.1,NA,NA,NA,NA,575,la25,ATC
8658.3,NA,NA,NA,NA,576,la25,ATC
9605.1,NA,NA,NA,NA,577,la25,ATC
9090.1,NA,NA,NA,NA,578,la25,ATC
8817.1,NA,NA,NA,NA,579,la25,ATC
8206.7,NA,NA,NA,NA,580,la25,ATC
10143.1,NA,NA,NA,NA,581,la25,ATC
8931.3,NA,NA,NA,NA,582,la25,ATC
8988.1,NA,NA,NA,NA,583,la25,ATC
8348.9,NA,NA,NA,NA,584,la25,ATC
8631.1,NA,NA,NA,NA,585,la25,ATC
9464.7,NA,NA,NA,NA,586,la25,ATC
8095.1,NA,NA,NA,NA,587,la25,ATC
9391.9,NA,NA,NA,NA,588,la25,ATC
10333.1,NA,NA,NA,NA,589,la25,ATC
8740.5,NA,NA,NA,NA,590,la25,ATC
7935.3,NA,NA,NA,NA,591,la25,ATC
7498.7,NA,NA,NA,NA,592,la25,ATC
7651.9,NA,NA,NA,NA,593,la25,ATC
9442.1,NA,NA,NA,NA,594,la25,ATC
8161.7,NA,NA,NA,NA,595,la25,ATC
8236.1,NA,NA,NA,NA,596,la25,ATC
8627.5,NA,NA,NA,NA,597,la25,ATC
8545.7,NA,NA,NA,NA,598,la25,ATC
9408.1,NA,NA,NA,NA,599,la25,ATC
9731.7,NA,NA,NA,NA,600,la25,ATC
8697.1,NA,NA,NA,NA,601,la25,ATC
8859.1,NA,NA,NA,NA,602,la25,ATC
7357.3,NA,NA,NA,NA,603,la25,ATC
8189.1,NA,NA,NA,NA,604,la25,ATC
9487.1,NA,NA,NA,NA,605,la25,ATC
7502.7,NA,NA,NA,NA,606,la25,ATC
6645.1,NA,NA,NA,NA,607,la25,ATC
11388.1,NA,NA,NA,NA,608,la25,ATC
7268.7,NA,NA,NA,NA,609,la25,ATC
6004.1,NA,NA,NA,NA,610,la25,ATC
7845.9,NA,NA,NA,NA,611,la25,ATC
10122.1,NA,NA,NA,NA,612,la25,ATC
8366.1,NA,NA,NA,NA,613,la25,ATC
7314.1,NA,NA,NA,NA,614,la25,ATC
7822.1,NA,NA,NA,NA,615,la25,ATC
8681.7,NA,NA,NA,NA,616,la25,ATC
7793.1,NA,NA,NA,NA,617,la25,ATC
9507.1,NA,NA,NA,NA,618,la25,ATC
8186.5,NA,NA,NA,NA,619,la25,ATC
7971.1,NA,NA,NA,NA,620,la25,ATC
7770.7,NA,NA,NA,NA,621,la25,ATC
7725.1,NA,NA,NA,NA,622,la25,ATC
8802.1,NA,NA,NA,NA,623,la25,ATC
10030.1,NA,NA,NA,NA,624,la25,ATC
8344.7,NA,NA,NA,NA,625,la25,ATC
8559.9,NA,NA,NA,NA,626,la25,ATC
7841.1,NA,NA,NA,NA,627,la25,ATC
6955.1,NA,NA,NA,NA,628,la25,ATC
7504.5,NA,NA,NA,NA,629,la25,ATC
7654.7,NA,NA,NA,NA,630,la25,ATC
10492.1,NA,NA,NA,NA,631,la25,ATC
10643.3,NA,NA,NA,NA,632,la25,ATC
7263.1,NA,NA,NA,NA,633,la25,ATC
6869.7,NA,NA,NA,NA,634,la25,ATC
6207.1,NA,NA,NA,NA,635,la25,ATC
8067.1,NA,NA,NA,NA,636,la25,ATC
8884.1,NA,NA,NA,NA,637,la25,ATC
9049.1,NA,NA,NA,NA,638,la25,ATC
9791.1,NA,NA,NA,NA,639,la25,ATC
9269.1,NA,NA,NA,NA,640,la25,ATC
7362.1,NA,NA,NA,NA,641,la25,ATC
7353.3,NA,NA,NA,NA,642,la25,ATC
7106.1,NA,NA,NA,NA,643,la25,ATC
9195.7,NA,NA,NA,NA,644,la25,ATC
7909.3,NA,NA,NA,NA,645,la25,ATC
7633.1,NA,NA,NA,NA,646,la25,ATC
7528.9,NA,NA,NA,NA,647,la25,ATC
9261.1,NA,NA,NA,NA,648,la25,ATC
7353.1,NA,NA,NA,NA,649,la25,ATC
9759.1,NA,NA,NA,NA,650,la25,ATC
8700.3,NA,NA,NA,NA,651,la25,ATC
10091.1,NA,NA,NA,NA,652,la25,ATC
10236.1,NA,NA,NA,NA,653,la25,ATC
8596.7,NA,NA,NA,NA,654,la25,ATC
7068.3,NA,NA,NA,NA,655,la25,ATC
9047.1,NA,NA,NA,NA,656,la25,ATC
12230.1,NA,NA,NA,NA,657,la25,ATC
7866.7,NA,NA,NA,NA,658,la25,ATC
10293.1,NA,NA,NA,NA,659,la25,ATC
9226.1,NA,NA,NA,NA,660,la25,ATC
10860.1,NA,NA,NA,NA,661,la25,ATC
8556.1,NA,NA,NA,NA,662,la25,ATC
