objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3323.6,NA,NA,NA,NA,82,la17,ATC
2591.9,NA,NA,NA,NA,83,la17,ATC
2993.8,NA,NA,NA,NA,84,la17,ATC
2505.9,NA,NA,NA,NA,85,la17,ATC
2456,NA,NA,NA,NA,86,la17,ATC
2130.1,NA,NA,NA,NA,87,la17,ATC
3488.3,NA,NA,NA,NA,88,la17,ATC
3447.7,NA,NA,NA,NA,89,la17,ATC
3354.9,NA,NA,NA,NA,90,la17,ATC
2187.4,NA,NA,NA,NA,91,la17,ATC
1936.7,NA,NA,NA,NA,92,la17,ATC
2091.6,NA,NA,NA,NA,93,la17,ATC
2428.5,NA,NA,NA,NA,94,la17,ATC
3219.9,NA,NA,NA,NA,95,la17,ATC
2381.1,NA,NA,NA,NA,96,la17,ATC
2424.5,NA,NA,NA,NA,97,la17,ATC
2070.9,NA,NA,NA,NA,98,la17,ATC
2287.1,NA,NA,NA,NA,99,la17,ATC
2489.7,NA,NA,NA,NA,100,la17,ATC
3053.3,NA,NA,NA,NA,101,la17,ATC
2921,NA,NA,NA,NA,102,la17,ATC
2582.9,NA,NA,NA,NA,103,la17,ATC
3174.9,NA,NA,NA,NA,104,la17,ATC
4031.7,NA,NA,NA,NA,105,la17,ATC
2979.1,NA,NA,NA,NA,106,la17,ATC
3082.1,NA,NA,NA,NA,107,la17,ATC
1913.3,NA,NA,NA,NA,108,la17,ATC
2794.3,NA,NA,NA,NA,109,la17,ATC
1930.7,NA,NA,NA,NA,110,la17,ATC
2008.1,NA,NA,NA,NA,111,la17,ATC
2437.5,NA,NA,NA,NA,112,la17,ATC
2471.1,NA,NA,NA,NA,113,la17,ATC
1580.1,NA,NA,NA,NA,114,la17,ATC
2360.6,NA,NA,NA,NA,115,la17,ATC
3508.3,NA,NA,NA,NA,116,la17,ATC
3320.5,NA,NA,NA,NA,117,la17,ATC
2489.9,NA,NA,NA,NA,118,la17,ATC
3719.7,NA,NA,NA,NA,119,la17,ATC
2645.1,NA,NA,NA,NA,120,la17,ATC
2478.3,NA,NA,NA,NA,121,la17,ATC
2378.5,NA,NA,NA,NA,122,la17,ATC
2854.1,NA,NA,NA,NA,123,la17,ATC
2182.6,NA,NA,NA,NA,124,la17,ATC
2271.1,NA,NA,NA,NA,125,la17,ATC
3380.7,NA,NA,NA,NA,126,la17,ATC
3308.5,NA,NA,NA,NA,127,la17,ATC
2309.1,NA,NA,NA,NA,128,la17,ATC
2471.7,NA,NA,NA,NA,129,la17,ATC
3327.3,NA,NA,NA,NA,130,la17,ATC
3024.9,NA,NA,NA,NA,131,la17,ATC
3349.7,NA,NA,NA,NA,132,la17,ATC
2664.1,NA,NA,NA,NA,133,la17,ATC
1872.6,NA,NA,NA,NA,134,la17,ATC
3002,NA,NA,NA,NA,135,la17,ATC
3234.1,NA,NA,NA,NA,136,la17,ATC
3579.7,NA,NA,NA,NA,137,la17,ATC
2630.9,NA,NA,NA,NA,138,la17,ATC
3424.7,NA,NA,NA,NA,139,la17,ATC
2240.9,NA,NA,NA,NA,140,la17,ATC
3365,NA,NA,NA,NA,141,la17,ATC
2310.1,NA,NA,NA,NA,142,la17,ATC
2449.6,NA,NA,NA,NA,143,la17,ATC
3694.3,NA,NA,NA,NA,144,la17,ATC
2321.9,NA,NA,NA,NA,145,la17,ATC
2050.3,NA,NA,NA,NA,146,la17,ATC
3154.9,NA,NA,NA,NA,147,la17,ATC
2600.7,NA,NA,NA,NA,148,la17,ATC
2393.1,NA,NA,NA,NA,149,la17,ATC
3871.5,NA,NA,NA,NA,150,la17,ATC
2152.7,NA,NA,NA,NA,151,la17,ATC
2149.3,NA,NA,NA,NA,152,la17,ATC
2402.3,NA,NA,NA,NA,153,la17,ATC
2657.9,NA,NA,NA,NA,154,la17,ATC
2058.2,NA,NA,NA,NA,155,la17,ATC
3161.9,NA,NA,NA,NA,156,la17,ATC
3180.4,NA,NA,NA,NA,157,la17,ATC
2275.6,NA,NA,NA,NA,158,la17,ATC
2532.9,NA,NA,NA,NA,159,la17,ATC
2489.5,NA,NA,NA,NA,160,la17,ATC
2523.7,NA,NA,NA,NA,161,la17,ATC
2522.9,NA,NA,NA,NA,162,la17,ATC
2061.3,NA,NA,NA,NA,163,la17,ATC
3233.7,NA,NA,NA,NA,164,la17,ATC
3961.3,NA,NA,NA,NA,165,la17,ATC
1875.1,NA,NA,NA,NA,166,la17,ATC
2805.1,NA,NA,NA,NA,167,la17,ATC
1879.3,NA,NA,NA,NA,168,la17,ATC
2233.1,NA,NA,NA,NA,169,la17,ATC
3300.3,NA,NA,NA,NA,170,la17,ATC
2647.3,NA,NA,NA,NA,171,la17,ATC
3095.3,NA,NA,NA,NA,172,la17,ATC
2865.1,NA,NA,NA,NA,173,la17,ATC
2484.3,NA,NA,NA,NA,174,la17,ATC
5332.3,NA,NA,NA,NA,175,la17,ATC
2713.5,NA,NA,NA,NA,176,la17,ATC
2267.9,NA,NA,NA,NA,177,la17,ATC
3769.5,NA,NA,NA,NA,178,la17,ATC
2317.9,NA,NA,NA,NA,179,la17,ATC
3386.2,NA,NA,NA,NA,180,la17,ATC
2278.9,NA,NA,NA,NA,181,la17,ATC
2575.1,NA,NA,NA,NA,182,la17,ATC
4100.3,NA,NA,NA,NA,183,la17,ATC
2295.4,NA,NA,NA,NA,184,la17,ATC
2548.6,NA,NA,NA,NA,185,la17,ATC
2267.9,NA,NA,NA,NA,186,la17,ATC
2858.5,NA,NA,NA,NA,187,la17,ATC
3195.9,NA,NA,NA,NA,188,la17,ATC
2726.9,NA,NA,NA,NA,189,la17,ATC
3145.3,NA,NA,NA,NA,190,la17,ATC
3258.1,NA,NA,NA,NA,191,la17,ATC
2491.9,NA,NA,NA,NA,192,la17,ATC
4012.2,NA,NA,NA,NA,193,la17,ATC
3326.7,NA,NA,NA,NA,194,la17,ATC
2480.7,NA,NA,NA,NA,195,la17,ATC
2768.7,NA,NA,NA,NA,196,la17,ATC
3399.6,NA,NA,NA,NA,197,la17,ATC
2618.5,NA,NA,NA,NA,198,la17,ATC
2968.5,NA,NA,NA,NA,199,la17,ATC
2142.5,NA,NA,NA,NA,200,la17,ATC
2698.7,NA,NA,NA,NA,201,la17,ATC
2588.9,NA,NA,NA,NA,202,la17,ATC
2863.5,NA,NA,NA,NA,203,la17,ATC
2857.1,NA,NA,NA,NA,204,la17,ATC
3765.3,NA,NA,NA,NA,205,la17,ATC
2709.3,NA,NA,NA,NA,206,la17,ATC
2802.4,NA,NA,NA,NA,207,la17,ATC
2537.4,NA,NA,NA,NA,208,la17,ATC
2413.9,NA,NA,NA,NA,209,la17,ATC
2361.7,NA,NA,NA,NA,210,la17,ATC
2208.6,NA,NA,NA,NA,211,la17,ATC
3908.5,NA,NA,NA,NA,212,la17,ATC
2413.7,NA,NA,NA,NA,213,la17,ATC
2948.7,NA,NA,NA,NA,214,la17,ATC
1792.7,NA,NA,NA,NA,215,la17,ATC
2483.6,NA,NA,NA,NA,216,la17,ATC
2684.7,NA,NA,NA,NA,217,la17,ATC
2458.7,NA,NA,NA,NA,218,la17,ATC
3015.9,NA,NA,NA,NA,219,la17,ATC
2762.5,NA,NA,NA,NA,220,la17,ATC
2996.9,NA,NA,NA,NA,221,la17,ATC
2908.1,NA,NA,NA,NA,222,la17,ATC
2240.3,NA,NA,NA,NA,223,la17,ATC
1578.3,NA,NA,NA,NA,224,la17,ATC
3347.3,NA,NA,NA,NA,225,la17,ATC
2696.9,NA,NA,NA,NA,226,la17,ATC
2040.2,NA,NA,NA,NA,227,la17,ATC
3453.9,NA,NA,NA,NA,228,la17,ATC
2524.3,NA,NA,NA,NA,229,la17,ATC
2750.1,NA,NA,NA,NA,230,la17,ATC
3028.7,NA,NA,NA,NA,231,la17,ATC
3339.6,NA,NA,NA,NA,232,la17,ATC
2813.3,NA,NA,NA,NA,233,la17,ATC
2464.9,NA,NA,NA,NA,234,la17,ATC
2794.2,NA,NA,NA,NA,235,la17,ATC
2271.3,NA,NA,NA,NA,236,la17,ATC
3380.5,NA,NA,NA,NA,237,la17,ATC
3100.4,NA,NA,NA,NA,238,la17,ATC
2120.1,NA,NA,NA,NA,239,la17,ATC
3150.9,NA,NA,NA,NA,240,la17,ATC
3185.8,NA,NA,NA,NA,241,la17,ATC
2777.9,NA,NA,NA,NA,242,la17,ATC
3469.7,NA,NA,NA,NA,243,la17,ATC
2613.9,NA,NA,NA,NA,244,la17,ATC
2977.5,NA,NA,NA,NA,245,la17,ATC
3365.9,NA,NA,NA,NA,246,la17,ATC
2866.4,NA,NA,NA,NA,247,la17,ATC
3223.7,NA,NA,NA,NA,248,la17,ATC
2824.7,NA,NA,NA,NA,249,la17,ATC
2660.3,NA,NA,NA,NA,250,la17,ATC
2440.9,NA,NA,NA,NA,251,la17,ATC
2913.9,NA,NA,NA,NA,252,la17,ATC
2479.1,NA,NA,NA,NA,253,la17,ATC
4008.7,NA,NA,NA,NA,254,la17,ATC
2783.5,NA,NA,NA,NA,255,la17,ATC
2926.5,NA,NA,NA,NA,256,la17,ATC
2500.9,NA,NA,NA,NA,257,la17,ATC
3110.5,NA,NA,NA,NA,258,la17,ATC
2773.1,NA,NA,NA,NA,259,la17,ATC
2116.9,NA,NA,NA,NA,260,la17,ATC
3896.2,NA,NA,NA,NA,261,la17,ATC
4187.3,NA,NA,NA,NA,262,la17,ATC
3277.8,NA,NA,NA,NA,263,la17,ATC
2854.4,NA,NA,NA,NA,264,la17,ATC
2052.7,NA,NA,NA,NA,265,la17,ATC
3600.7,NA,NA,NA,NA,266,la17,ATC
3004.8,NA,NA,NA,NA,267,la17,ATC
2716.9,NA,NA,NA,NA,268,la17,ATC
2385.9,NA,NA,NA,NA,269,la17,ATC
2729.1,NA,NA,NA,NA,270,la17,ATC
3974.7,NA,NA,NA,NA,271,la17,ATC
4294.5,NA,NA,NA,NA,272,la17,ATC
2975.9,NA,NA,NA,NA,273,la17,ATC
2744.7,NA,NA,NA,NA,274,la17,ATC
2277.9,NA,NA,NA,NA,275,la17,ATC
2229.5,NA,NA,NA,NA,276,la17,ATC
1547,NA,NA,NA,NA,277,la17,ATC
2057.9,NA,NA,NA,NA,278,la17,ATC
2053.7,NA,NA,NA,NA,279,la17,ATC
2410.1,NA,NA,NA,NA,280,la17,ATC
2889.4,NA,NA,NA,NA,281,la17,ATC
1710.3,NA,NA,NA,NA,282,la17,ATC
2617.9,NA,NA,NA,NA,283,la17,ATC
1821.3,NA,NA,NA,NA,284,la17,ATC
2508,NA,NA,NA,NA,285,la17,ATC
2709.7,NA,NA,NA,NA,286,la17,ATC
2693.7,NA,NA,NA,NA,287,la17,ATC
2172.1,NA,NA,NA,NA,288,la17,ATC
1969.5,NA,NA,NA,NA,289,la17,ATC
2527.1,NA,NA,NA,NA,290,la17,ATC
3417.5,NA,NA,NA,NA,291,la17,ATC
2944.9,NA,NA,NA,NA,292,la17,ATC
2542.3,NA,NA,NA,NA,293,la17,ATC
2899.9,NA,NA,NA,NA,294,la17,ATC
2463.3,NA,NA,NA,NA,295,la17,ATC
2746.9,NA,NA,NA,NA,296,la17,ATC
2427.5,NA,NA,NA,NA,297,la17,ATC
1588.6,NA,NA,NA,NA,298,la17,ATC
2547.9,NA,NA,NA,NA,299,la17,ATC
2292.4,NA,NA,NA,NA,300,la17,ATC
2889.9,NA,NA,NA,NA,301,la17,ATC
1981.1,NA,NA,NA,NA,302,la17,ATC
3016.3,NA,NA,NA,NA,303,la17,ATC
3070.5,NA,NA,NA,NA,304,la17,ATC
2557.9,NA,NA,NA,NA,305,la17,ATC
2237.5,NA,NA,NA,NA,306,la17,ATC
1971.7,NA,NA,NA,NA,307,la17,ATC
2300.9,NA,NA,NA,NA,308,la17,ATC
2491.7,NA,NA,NA,NA,309,la17,ATC
2433.4,NA,NA,NA,NA,310,la17,ATC
4853.7,NA,NA,NA,NA,311,la17,ATC
3458.8,NA,NA,NA,NA,312,la17,ATC
3623.7,NA,NA,NA,NA,313,la17,ATC
3474.3,NA,NA,NA,NA,314,la17,ATC
2221.1,NA,NA,NA,NA,315,la17,ATC
3432.7,NA,NA,NA,NA,316,la17,ATC
2455.8,NA,NA,NA,NA,317,la17,ATC
3179.1,NA,NA,NA,NA,318,la17,ATC
3069.5,NA,NA,NA,NA,319,la17,ATC
3011.8,NA,NA,NA,NA,320,la17,ATC
4000.7,NA,NA,NA,NA,321,la17,ATC
2201.5,NA,NA,NA,NA,322,la17,ATC
3386.3,NA,NA,NA,NA,323,la17,ATC
3252.5,NA,NA,NA,NA,324,la17,ATC
3478.3,NA,NA,NA,NA,325,la17,ATC
2575.5,NA,NA,NA,NA,326,la17,ATC
3090.7,NA,NA,NA,NA,327,la17,ATC
2160.1,NA,NA,NA,NA,328,la17,ATC
3108.9,NA,NA,NA,NA,329,la17,ATC
3027.5,NA,NA,NA,NA,330,la17,ATC
2126.3,NA,NA,NA,NA,331,la17,ATC
2055.9,NA,NA,NA,NA,332,la17,ATC
2008.7,NA,NA,NA,NA,333,la17,ATC
2910,NA,NA,NA,NA,334,la17,ATC
2132.5,NA,NA,NA,NA,335,la17,ATC
2195.5,NA,NA,NA,NA,336,la17,ATC
3257.7,NA,NA,NA,NA,337,la17,ATC
2870.7,NA,NA,NA,NA,338,la17,ATC
3005.7,NA,NA,NA,NA,339,la17,ATC
2338.9,NA,NA,NA,NA,340,la17,ATC
2254.1,NA,NA,NA,NA,341,la17,ATC
3087.5,NA,NA,NA,NA,342,la17,ATC
2443.9,NA,NA,NA,NA,343,la17,ATC
2803.9,NA,NA,NA,NA,344,la17,ATC
4040.7,NA,NA,NA,NA,345,la17,ATC
4202.7,NA,NA,NA,NA,346,la17,ATC
2420.1,NA,NA,NA,NA,347,la17,ATC
2249.5,NA,NA,NA,NA,348,la17,ATC
2582.5,NA,NA,NA,NA,349,la17,ATC
1872.9,NA,NA,NA,NA,350,la17,ATC
3278.5,NA,NA,NA,NA,351,la17,ATC
3191.9,NA,NA,NA,NA,352,la17,ATC
2534.7,NA,NA,NA,NA,353,la17,ATC
2545.7,NA,NA,NA,NA,354,la17,ATC
3345.9,NA,NA,NA,NA,355,la17,ATC
3222.9,NA,NA,NA,NA,356,la17,ATC
3359.5,NA,NA,NA,NA,357,la17,ATC
3226.7,NA,NA,NA,NA,358,la17,ATC
3281.2,NA,NA,NA,NA,359,la17,ATC
3281.9,NA,NA,NA,NA,360,la17,ATC
2941.6,NA,NA,NA,NA,361,la17,ATC
3151.5,NA,NA,NA,NA,362,la17,ATC
2662.5,NA,NA,NA,NA,363,la17,ATC
2861.7,NA,NA,NA,NA,364,la17,ATC
2149.9,NA,NA,NA,NA,365,la17,ATC
3431.3,NA,NA,NA,NA,366,la17,ATC
3277.7,NA,NA,NA,NA,367,la17,ATC
3168.3,NA,NA,NA,NA,368,la17,ATC
1995.3,NA,NA,NA,NA,369,la17,ATC
3682.7,NA,NA,NA,NA,370,la17,ATC
3070.9,NA,NA,NA,NA,371,la17,ATC
2461.9,NA,NA,NA,NA,372,la17,ATC
3667.2,NA,NA,NA,NA,373,la17,ATC
2893.7,NA,NA,NA,NA,374,la17,ATC
2880.3,NA,NA,NA,NA,375,la17,ATC
1741.4,NA,NA,NA,NA,376,la17,ATC
2406.3,NA,NA,NA,NA,377,la17,ATC
2953.9,NA,NA,NA,NA,378,la17,ATC
3077.3,NA,NA,NA,NA,379,la17,ATC
2630.7,NA,NA,NA,NA,380,la17,ATC
2260.7,NA,NA,NA,NA,381,la17,ATC
3423.5,NA,NA,NA,NA,382,la17,ATC
3686.3,NA,NA,NA,NA,383,la17,ATC
2925.9,NA,NA,NA,NA,384,la17,ATC
2899.5,NA,NA,NA,NA,385,la17,ATC
2262.9,NA,NA,NA,NA,386,la17,ATC
2195.5,NA,NA,NA,NA,387,la17,ATC
2768.1,NA,NA,NA,NA,388,la17,ATC
3559.9,NA,NA,NA,NA,389,la17,ATC
4104.2,NA,NA,NA,NA,390,la17,ATC
4256.3,NA,NA,NA,NA,391,la17,ATC
2519.7,NA,NA,NA,NA,392,la17,ATC
3244.5,NA,NA,NA,NA,393,la17,ATC
2686.2,NA,NA,NA,NA,394,la17,ATC
2679.3,NA,NA,NA,NA,395,la17,ATC
2846.1,NA,NA,NA,NA,396,la17,ATC
2699.9,NA,NA,NA,NA,397,la17,ATC
1931.6,NA,NA,NA,NA,398,la17,ATC
2023.1,NA,NA,NA,NA,399,la17,ATC
3351.1,NA,NA,NA,NA,400,la17,ATC
3286.7,NA,NA,NA,NA,401,la17,ATC
2359.1,NA,NA,NA,NA,402,la17,ATC
2471.3,NA,NA,NA,NA,403,la17,ATC
2552.7,NA,NA,NA,NA,404,la17,ATC
2288.9,NA,NA,NA,NA,405,la17,ATC
2264.3,NA,NA,NA,NA,406,la17,ATC
2781.5,NA,NA,NA,NA,407,la17,ATC
3574.7,NA,NA,NA,NA,408,la17,ATC
2260.9,NA,NA,NA,NA,409,la17,ATC
2669.1,NA,NA,NA,NA,410,la17,ATC
2309.5,NA,NA,NA,NA,411,la17,ATC
2078.5,NA,NA,NA,NA,412,la17,ATC
2452.9,NA,NA,NA,NA,413,la17,ATC
4093.1,NA,NA,NA,NA,414,la17,ATC
3494.1,NA,NA,NA,NA,415,la17,ATC
3212.5,NA,NA,NA,NA,416,la17,ATC
2624.9,NA,NA,NA,NA,417,la17,ATC
4280.7,NA,NA,NA,NA,418,la17,ATC
3018.2,NA,NA,NA,NA,419,la17,ATC
2033.1,NA,NA,NA,NA,420,la17,ATC
2936.9,NA,NA,NA,NA,421,la17,ATC
2260.1,NA,NA,NA,NA,422,la17,ATC
3078.3,NA,NA,NA,NA,423,la17,ATC
2633.9,NA,NA,NA,NA,424,la17,ATC
1389.6,NA,NA,NA,NA,425,la17,ATC
2268.6,NA,NA,NA,NA,426,la17,ATC
3654.4,NA,NA,NA,NA,427,la17,ATC
2521.8,NA,NA,NA,NA,428,la17,ATC
3477.7,NA,NA,NA,NA,429,la17,ATC
2671.7,NA,NA,NA,NA,430,la17,ATC
2039.9,NA,NA,NA,NA,431,la17,ATC
2792.9,NA,NA,NA,NA,432,la17,ATC
3560.4,NA,NA,NA,NA,433,la17,ATC
1972.5,NA,NA,NA,NA,434,la17,ATC
1740.7,NA,NA,NA,NA,435,la17,ATC
2548.6,NA,NA,NA,NA,436,la17,ATC
3112.3,NA,NA,NA,NA,437,la17,ATC
3614.7,NA,NA,NA,NA,438,la17,ATC
1779.6,NA,NA,NA,NA,439,la17,ATC
3029.7,NA,NA,NA,NA,440,la17,ATC
3480.7,NA,NA,NA,NA,441,la17,ATC
1865.9,NA,NA,NA,NA,442,la17,ATC
2868.1,NA,NA,NA,NA,443,la17,ATC
2542.3,NA,NA,NA,NA,444,la17,ATC
2082.1,NA,NA,NA,NA,445,la17,ATC
2042.7,NA,NA,NA,NA,446,la17,ATC
2498.6,NA,NA,NA,NA,447,la17,ATC
3071.7,NA,NA,NA,NA,448,la17,ATC
4354.3,NA,NA,NA,NA,449,la17,ATC
3110.7,NA,NA,NA,NA,450,la17,ATC
2355.9,NA,NA,NA,NA,451,la17,ATC
2868.1,NA,NA,NA,NA,452,la17,ATC
2554.5,NA,NA,NA,NA,453,la17,ATC
1981.4,NA,NA,NA,NA,454,la17,ATC
2581.9,NA,NA,NA,NA,455,la17,ATC
3695.8,NA,NA,NA,NA,456,la17,ATC
2377.9,NA,NA,NA,NA,457,la17,ATC
2884.3,NA,NA,NA,NA,458,la17,ATC
2469.9,NA,NA,NA,NA,459,la17,ATC
3059.5,NA,NA,NA,NA,460,la17,ATC
3752.7,NA,NA,NA,NA,461,la17,ATC
2516.7,NA,NA,NA,NA,462,la17,ATC
2430.5,NA,NA,NA,NA,463,la17,ATC
2499.5,NA,NA,NA,NA,464,la17,ATC
1857.5,NA,NA,NA,NA,465,la17,ATC
1948.5,NA,NA,NA,NA,466,la17,ATC
4035.2,NA,NA,NA,NA,467,la17,ATC
4275.7,NA,NA,NA,NA,468,la17,ATC
3503.5,NA,NA,NA,NA,469,la17,ATC
2260.3,NA,NA,NA,NA,470,la17,ATC
2468.9,NA,NA,NA,NA,471,la17,ATC
2818.9,NA,NA,NA,NA,472,la17,ATC
1841.7,NA,NA,NA,NA,473,la17,ATC
2829,NA,NA,NA,NA,474,la17,ATC
2460.9,NA,NA,NA,NA,475,la17,ATC
2393,NA,NA,NA,NA,476,la17,ATC
2255.9,NA,NA,NA,NA,477,la17,ATC
2804.6,NA,NA,NA,NA,478,la17,ATC
2620.1,NA,NA,NA,NA,479,la17,ATC
2647,NA,NA,NA,NA,480,la17,ATC
2702.7,NA,NA,NA,NA,481,la17,ATC
2714,NA,NA,NA,NA,482,la17,ATC
2820.3,NA,NA,NA,NA,483,la17,ATC
3356.9,NA,NA,NA,NA,484,la17,ATC
2678.9,NA,NA,NA,NA,485,la17,ATC
2275.9,NA,NA,NA,NA,486,la17,ATC
3228.9,NA,NA,NA,NA,487,la17,ATC
4133.7,NA,NA,NA,NA,488,la17,ATC
2964.3,NA,NA,NA,NA,489,la17,ATC
2659.5,NA,NA,NA,NA,490,la17,ATC
2125.7,NA,NA,NA,NA,491,la17,ATC
2487.5,NA,NA,NA,NA,492,la17,ATC
1739.3,NA,NA,NA,NA,493,la17,ATC
2534.9,NA,NA,NA,NA,494,la17,ATC
2760.8,NA,NA,NA,NA,495,la17,ATC
2897.9,NA,NA,NA,NA,496,la17,ATC
3143.5,NA,NA,NA,NA,497,la17,ATC
3041.4,NA,NA,NA,NA,498,la17,ATC
1997.1,NA,NA,NA,NA,499,la17,ATC
2050.1,NA,NA,NA,NA,500,la17,ATC
3607.3,NA,NA,NA,NA,501,la17,ATC
2052.5,NA,NA,NA,NA,502,la17,ATC
1910.1,NA,NA,NA,NA,503,la17,ATC
2161.3,NA,NA,NA,NA,504,la17,ATC
2978.7,NA,NA,NA,NA,505,la17,ATC
2807.3,NA,NA,NA,NA,506,la17,ATC
2763.9,NA,NA,NA,NA,507,la17,ATC
2226.1,NA,NA,NA,NA,508,la17,ATC
2014.3,NA,NA,NA,NA,509,la17,ATC
1895.7,NA,NA,NA,NA,510,la17,ATC
2008.1,NA,NA,NA,NA,511,la17,ATC
2423.5,NA,NA,NA,NA,512,la17,ATC
2893.9,NA,NA,NA,NA,513,la17,ATC
2216.1,NA,NA,NA,NA,514,la17,ATC
3679.7,NA,NA,NA,NA,515,la17,ATC
1637.6,NA,NA,NA,NA,516,la17,ATC
2292.5,NA,NA,NA,NA,517,la17,ATC
2932.3,NA,NA,NA,NA,518,la17,ATC
3125.7,NA,NA,NA,NA,519,la17,ATC
2688.9,NA,NA,NA,NA,520,la17,ATC
2096.1,NA,NA,NA,NA,521,la17,ATC
3577.9,NA,NA,NA,NA,522,la17,ATC
2783.5,NA,NA,NA,NA,523,la17,ATC
2578.7,NA,NA,NA,NA,524,la17,ATC
3062.9,NA,NA,NA,NA,525,la17,ATC
3132.1,NA,NA,NA,NA,526,la17,ATC
2026.3,NA,NA,NA,NA,527,la17,ATC
2367.1,NA,NA,NA,NA,528,la17,ATC
2293.1,NA,NA,NA,NA,529,la17,ATC
3407.3,NA,NA,NA,NA,530,la17,ATC
2978.7,NA,NA,NA,NA,531,la17,ATC
3344.7,NA,NA,NA,NA,532,la17,ATC
2796.7,NA,NA,NA,NA,533,la17,ATC
2466.7,NA,NA,NA,NA,534,la17,ATC
2237.3,NA,NA,NA,NA,535,la17,ATC
2124.7,NA,NA,NA,NA,536,la17,ATC
2666.9,NA,NA,NA,NA,537,la17,ATC
2828.3,NA,NA,NA,NA,538,la17,ATC
3160.9,NA,NA,NA,NA,539,la17,ATC
4443.3,NA,NA,NA,NA,540,la17,ATC
3428.5,NA,NA,NA,NA,541,la17,ATC
2691.3,NA,NA,NA,NA,542,la17,ATC
3837.3,NA,NA,NA,NA,543,la17,ATC
3471.3,NA,NA,NA,NA,544,la17,ATC
2753.1,NA,NA,NA,NA,545,la17,ATC
2778.2,NA,NA,NA,NA,546,la17,ATC
2785.3,NA,NA,NA,NA,547,la17,ATC
2252.1,NA,NA,NA,NA,548,la17,ATC
2905.1,NA,NA,NA,NA,549,la17,ATC
2234.2,NA,NA,NA,NA,550,la17,ATC
2599.9,NA,NA,NA,NA,551,la17,ATC
3022.1,NA,NA,NA,NA,552,la17,ATC
2166.1,NA,NA,NA,NA,553,la17,ATC
1699.1,NA,NA,NA,NA,554,la17,ATC
2484.5,NA,NA,NA,NA,555,la17,ATC
2340.5,NA,NA,NA,NA,556,la17,ATC
3011.4,NA,NA,NA,NA,557,la17,ATC
2841.1,NA,NA,NA,NA,558,la17,ATC
2088.9,NA,NA,NA,NA,559,la17,ATC
3441.1,NA,NA,NA,NA,560,la17,ATC
3080.9,NA,NA,NA,NA,561,la17,ATC
3127.1,NA,NA,NA,NA,562,la17,ATC
2156.1,NA,NA,NA,NA,563,la17,ATC
2205.1,NA,NA,NA,NA,564,la17,ATC
2971.5,NA,NA,NA,NA,565,la17,ATC
4249.3,NA,NA,NA,NA,566,la17,ATC
2755.9,NA,NA,NA,NA,567,la17,ATC
2491.9,NA,NA,NA,NA,568,la17,ATC
3120.7,NA,NA,NA,NA,569,la17,ATC
4028.7,NA,NA,NA,NA,570,la17,ATC
2327.7,NA,NA,NA,NA,571,la17,ATC
2219.1,NA,NA,NA,NA,572,la17,ATC
2243.4,NA,NA,NA,NA,573,la17,ATC
2842.8,NA,NA,NA,NA,574,la17,ATC
2244.7,NA,NA,NA,NA,575,la17,ATC
2804.5,NA,NA,NA,NA,576,la17,ATC
2511.3,NA,NA,NA,NA,577,la17,ATC
2378.6,NA,NA,NA,NA,578,la17,ATC
2549.5,NA,NA,NA,NA,579,la17,ATC
2807.9,NA,NA,NA,NA,580,la17,ATC
2751.9,NA,NA,NA,NA,581,la17,ATC
2961.3,NA,NA,NA,NA,582,la17,ATC
2117.3,NA,NA,NA,NA,583,la17,ATC
1907.2,NA,NA,NA,NA,584,la17,ATC
3363.3,NA,NA,NA,NA,585,la17,ATC
2726.7,NA,NA,NA,NA,586,la17,ATC
3752.3,NA,NA,NA,NA,587,la17,ATC
3490.9,NA,NA,NA,NA,588,la17,ATC
4110.7,NA,NA,NA,NA,589,la17,ATC
3359.2,NA,NA,NA,NA,590,la17,ATC
3308.9,NA,NA,NA,NA,591,la17,ATC
2647.9,NA,NA,NA,NA,592,la17,ATC
2507.4,NA,NA,NA,NA,593,la17,ATC
2216.7,NA,NA,NA,NA,594,la17,ATC
2285.7,NA,NA,NA,NA,595,la17,ATC
2025.9,NA,NA,NA,NA,596,la17,ATC
2751.9,NA,NA,NA,NA,597,la17,ATC
4151.3,NA,NA,NA,NA,598,la17,ATC
1740.5,NA,NA,NA,NA,599,la17,ATC
2302.9,NA,NA,NA,NA,600,la17,ATC
3003.7,NA,NA,NA,NA,601,la17,ATC
2684.8,NA,NA,NA,NA,602,la17,ATC
1953.5,NA,NA,NA,NA,603,la17,ATC
2646.9,NA,NA,NA,NA,604,la17,ATC
3823.2,NA,NA,NA,NA,605,la17,ATC
2337.5,NA,NA,NA,NA,606,la17,ATC
3159.5,NA,NA,NA,NA,607,la17,ATC
3078.5,NA,NA,NA,NA,608,la17,ATC
2935.9,NA,NA,NA,NA,609,la17,ATC
2528,NA,NA,NA,NA,610,la17,ATC
2259.9,NA,NA,NA,NA,611,la17,ATC
2108,NA,NA,NA,NA,612,la17,ATC
2368.6,NA,NA,NA,NA,613,la17,ATC
3017.3,NA,NA,NA,NA,614,la17,ATC
2469.9,NA,NA,NA,NA,615,la17,ATC
3145.9,NA,NA,NA,NA,616,la17,ATC
2383.9,NA,NA,NA,NA,617,la17,ATC
2390.1,NA,NA,NA,NA,618,la17,ATC
2678.1,NA,NA,NA,NA,619,la17,ATC
