objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43167.8,NA,NA,NA,NA,2,la33,ATC
34468.8,NA,NA,NA,NA,3,la33,ATC
42942.8,NA,NA,NA,NA,4,la33,ATC
36890.2,NA,NA,NA,NA,5,la33,ATC
40737.8,NA,NA,NA,NA,6,la33,ATC
42920.8,NA,NA,NA,NA,7,la33,ATC
45010.8,NA,NA,NA,NA,8,la33,ATC
41014.8,NA,NA,NA,NA,9,la33,ATC
42297.8,NA,NA,NA,NA,10,la33,ATC
38828.8,NA,NA,NA,NA,11,la33,ATC
36670.4,NA,NA,NA,NA,12,la33,ATC
49212.4,NA,NA,NA,NA,13,la33,ATC
47340.8,NA,NA,NA,NA,14,la33,ATC
39237.8,NA,NA,NA,NA,15,la33,ATC
48595.8,NA,NA,NA,NA,16,la33,ATC
40394.8,NA,NA,NA,NA,17,la33,ATC
41626.8,NA,NA,NA,NA,18,la33,ATC
37588.8,NA,NA,NA,NA,19,la33,ATC
35624.8,NA,NA,NA,NA,20,la33,ATC
39905.8,NA,NA,NA,NA,21,la33,ATC
42343.8,NA,NA,NA,NA,22,la33,ATC
39237,NA,NA,NA,NA,23,la33,ATC
40878.8,NA,NA,NA,NA,24,la33,ATC
41654.8,NA,NA,NA,NA,25,la33,ATC
39527.8,NA,NA,NA,NA,26,la33,ATC
44933.8,NA,NA,NA,NA,27,la33,ATC
45124.8,NA,NA,NA,NA,28,la33,ATC
39379.8,NA,NA,NA,NA,29,la33,ATC
47055.8,NA,NA,NA,NA,30,la33,ATC
40471.8,NA,NA,NA,NA,31,la33,ATC
52668.8,NA,NA,NA,NA,32,la33,ATC
48643.8,NA,NA,NA,NA,33,la33,ATC
46544.8,NA,NA,NA,NA,34,la33,ATC
41873.8,NA,NA,NA,NA,35,la33,ATC
50070.4,NA,NA,NA,NA,36,la33,ATC
40265.8,NA,NA,NA,NA,37,la33,ATC
36751.4,NA,NA,NA,NA,38,la33,ATC
49958.8,NA,NA,NA,NA,39,la33,ATC
36363.8,NA,NA,NA,NA,40,la33,ATC
42698.8,NA,NA,NA,NA,41,la33,ATC
44475.8,NA,NA,NA,NA,42,la33,ATC
42530.8,NA,NA,NA,NA,43,la33,ATC
37216.8,NA,NA,NA,NA,44,la33,ATC
39120.8,NA,NA,NA,NA,45,la33,ATC
40858.8,NA,NA,NA,NA,46,la33,ATC
44384.8,NA,NA,NA,NA,47,la33,ATC
40826.8,NA,NA,NA,NA,48,la33,ATC
38283.8,NA,NA,NA,NA,49,la33,ATC
48211.8,NA,NA,NA,NA,50,la33,ATC
50783.8,NA,NA,NA,NA,51,la33,ATC
39497.8,NA,NA,NA,NA,52,la33,ATC
49309.4,NA,NA,NA,NA,53,la33,ATC
47583.4,NA,NA,NA,NA,54,la33,ATC
42480.8,NA,NA,NA,NA,55,la33,ATC
40286.8,NA,NA,NA,NA,56,la33,ATC
47897.8,NA,NA,NA,NA,57,la33,ATC
38038.8,NA,NA,NA,NA,58,la33,ATC
53174.4,NA,NA,NA,NA,59,la33,ATC
37142.8,NA,NA,NA,NA,60,la33,ATC
42632.8,NA,NA,NA,NA,61,la33,ATC
42360.8,NA,NA,NA,NA,62,la33,ATC
40289.8,NA,NA,NA,NA,63,la33,ATC
48213.8,NA,NA,NA,NA,64,la33,ATC
45296.8,NA,NA,NA,NA,65,la33,ATC
43650.8,NA,NA,NA,NA,66,la33,ATC
49788.8,NA,NA,NA,NA,67,la33,ATC
42556.8,NA,NA,NA,NA,68,la33,ATC
38657.4,NA,NA,NA,NA,69,la33,ATC
54744.8,NA,NA,NA,NA,70,la33,ATC
42998.8,NA,NA,NA,NA,71,la33,ATC
48043.8,NA,NA,NA,NA,72,la33,ATC
40029.8,NA,NA,NA,NA,73,la33,ATC
44768.8,NA,NA,NA,NA,74,la33,ATC
50090.8,NA,NA,NA,NA,75,la33,ATC
41853.8,NA,NA,NA,NA,76,la33,ATC
39908.8,NA,NA,NA,NA,77,la33,ATC
40255.8,NA,NA,NA,NA,78,la33,ATC
36736.8,NA,NA,NA,NA,79,la33,ATC
40128.8,NA,NA,NA,NA,80,la33,ATC
37697.8,NA,NA,NA,NA,81,la33,ATC
36664.8,NA,NA,NA,NA,82,la33,ATC
40067.8,NA,NA,NA,NA,83,la33,ATC
42742.8,NA,NA,NA,NA,84,la33,ATC
47272.8,NA,NA,NA,NA,85,la33,ATC
41670.8,NA,NA,NA,NA,86,la33,ATC
41603.8,NA,NA,NA,NA,87,la33,ATC
40743.8,NA,NA,NA,NA,88,la33,ATC
43059.8,NA,NA,NA,NA,89,la33,ATC
51752.8,NA,NA,NA,NA,90,la33,ATC
35690.8,NA,NA,NA,NA,91,la33,ATC
42714.8,NA,NA,NA,NA,92,la33,ATC
42907.8,NA,NA,NA,NA,93,la33,ATC
40575.8,NA,NA,NA,NA,94,la33,ATC
47160.8,NA,NA,NA,NA,95,la33,ATC
47395.8,NA,NA,NA,NA,96,la33,ATC
46625.8,NA,NA,NA,NA,97,la33,ATC
42888.8,NA,NA,NA,NA,98,la33,ATC
38224.8,NA,NA,NA,NA,99,la33,ATC
48429.8,NA,NA,NA,NA,100,la33,ATC
50781.4,NA,NA,NA,NA,101,la33,ATC
39754.8,NA,NA,NA,NA,102,la33,ATC
37793.8,NA,NA,NA,NA,103,la33,ATC
42122.8,NA,NA,NA,NA,104,la33,ATC
53385.8,NA,NA,NA,NA,105,la33,ATC
49832.8,NA,NA,NA,NA,106,la33,ATC
41977.8,NA,NA,NA,NA,107,la33,ATC
38465.8,NA,NA,NA,NA,108,la33,ATC
47329.8,NA,NA,NA,NA,109,la33,ATC
42743.8,NA,NA,NA,NA,110,la33,ATC
42983.8,NA,NA,NA,NA,111,la33,ATC
39632.8,NA,NA,NA,NA,112,la33,ATC
43291.8,NA,NA,NA,NA,113,la33,ATC
37320.8,NA,NA,NA,NA,114,la33,ATC
42122.8,NA,NA,NA,NA,115,la33,ATC
37426.8,NA,NA,NA,NA,116,la33,ATC
50349.4,NA,NA,NA,NA,117,la33,ATC
43678.8,NA,NA,NA,NA,118,la33,ATC
50864.8,NA,NA,NA,NA,119,la33,ATC
44072.8,NA,NA,NA,NA,120,la33,ATC
39664.8,NA,NA,NA,NA,121,la33,ATC
47479.8,NA,NA,NA,NA,122,la33,ATC
53765.8,NA,NA,NA,NA,123,la33,ATC
37932.8,NA,NA,NA,NA,124,la33,ATC
51113.8,NA,NA,NA,NA,125,la33,ATC
37840.4,NA,NA,NA,NA,126,la33,ATC
50156.4,NA,NA,NA,NA,127,la33,ATC
39766.8,NA,NA,NA,NA,128,la33,ATC
48244.8,NA,NA,NA,NA,129,la33,ATC
50775.8,NA,NA,NA,NA,130,la33,ATC
46576.8,NA,NA,NA,NA,131,la33,ATC
43705.8,NA,NA,NA,NA,132,la33,ATC
45882.8,NA,NA,NA,NA,133,la33,ATC
41700.8,NA,NA,NA,NA,134,la33,ATC
49114.8,NA,NA,NA,NA,135,la33,ATC
49173.4,NA,NA,NA,NA,136,la33,ATC
39816.4,NA,NA,NA,NA,137,la33,ATC
36297.8,NA,NA,NA,NA,138,la33,ATC
37390.8,NA,NA,NA,NA,139,la33,ATC
49392.8,NA,NA,NA,NA,140,la33,ATC
42423.8,NA,NA,NA,NA,141,la33,ATC
53047.8,NA,NA,NA,NA,142,la33,ATC
39637.8,NA,NA,NA,NA,143,la33,ATC
48881.8,NA,NA,NA,NA,144,la33,ATC
39919.8,NA,NA,NA,NA,145,la33,ATC
38719.8,NA,NA,NA,NA,146,la33,ATC
42174.2,NA,NA,NA,NA,147,la33,ATC
42437.8,NA,NA,NA,NA,148,la33,ATC
42029.8,NA,NA,NA,NA,149,la33,ATC
51061.8,NA,NA,NA,NA,150,la33,ATC
47810.8,NA,NA,NA,NA,151,la33,ATC
39167.2,NA,NA,NA,NA,152,la33,ATC
39992.8,NA,NA,NA,NA,153,la33,ATC
40294.8,NA,NA,NA,NA,154,la33,ATC
42186.8,NA,NA,NA,NA,155,la33,ATC
41027.8,NA,NA,NA,NA,156,la33,ATC
37450.8,NA,NA,NA,NA,157,la33,ATC
51975.8,NA,NA,NA,NA,158,la33,ATC
52743.8,NA,NA,NA,NA,159,la33,ATC
48451.8,NA,NA,NA,NA,160,la33,ATC
37870.8,NA,NA,NA,NA,161,la33,ATC
48372.4,NA,NA,NA,NA,162,la33,ATC
47950.8,NA,NA,NA,NA,163,la33,ATC
40603.8,NA,NA,NA,NA,164,la33,ATC
42238.8,NA,NA,NA,NA,165,la33,ATC
41822.8,NA,NA,NA,NA,166,la33,ATC
42069.8,NA,NA,NA,NA,167,la33,ATC
49136.8,NA,NA,NA,NA,168,la33,ATC
39561,NA,NA,NA,NA,169,la33,ATC
39406.8,NA,NA,NA,NA,170,la33,ATC
47959.8,NA,NA,NA,NA,171,la33,ATC
39184.8,NA,NA,NA,NA,172,la33,ATC
47671.8,NA,NA,NA,NA,173,la33,ATC
42460.8,NA,NA,NA,NA,174,la33,ATC
45099.8,NA,NA,NA,NA,175,la33,ATC
43299.8,NA,NA,NA,NA,176,la33,ATC
38443.8,NA,NA,NA,NA,177,la33,ATC
38782.8,NA,NA,NA,NA,178,la33,ATC
48803.4,NA,NA,NA,NA,179,la33,ATC
49535.8,NA,NA,NA,NA,180,la33,ATC
41571.8,NA,NA,NA,NA,181,la33,ATC
38186.8,NA,NA,NA,NA,182,la33,ATC
44745.8,NA,NA,NA,NA,183,la33,ATC
40454.8,NA,NA,NA,NA,184,la33,ATC
46603.8,NA,NA,NA,NA,185,la33,ATC
41165.4,NA,NA,NA,NA,186,la33,ATC
51846.8,NA,NA,NA,NA,187,la33,ATC
50014.8,NA,NA,NA,NA,188,la33,ATC
42562.8,NA,NA,NA,NA,189,la33,ATC
38413.8,NA,NA,NA,NA,190,la33,ATC
38671.8,NA,NA,NA,NA,191,la33,ATC
39760.8,NA,NA,NA,NA,192,la33,ATC
42986.8,NA,NA,NA,NA,193,la33,ATC
39355.8,NA,NA,NA,NA,194,la33,ATC
43096.8,NA,NA,NA,NA,195,la33,ATC
34957.8,NA,NA,NA,NA,196,la33,ATC
52870.8,NA,NA,NA,NA,197,la33,ATC
45374.8,NA,NA,NA,NA,198,la33,ATC
51924.8,NA,NA,NA,NA,199,la33,ATC
36698.8,NA,NA,NA,NA,200,la33,ATC
48766.8,NA,NA,NA,NA,201,la33,ATC
47631.8,NA,NA,NA,NA,202,la33,ATC
39904.2,NA,NA,NA,NA,203,la33,ATC
51646.8,NA,NA,NA,NA,204,la33,ATC
39485.8,NA,NA,NA,NA,205,la33,ATC
42683.8,NA,NA,NA,NA,206,la33,ATC
54527.8,NA,NA,NA,NA,207,la33,ATC
37047.4,NA,NA,NA,NA,208,la33,ATC
41465.8,NA,NA,NA,NA,209,la33,ATC
41988.8,NA,NA,NA,NA,210,la33,ATC
40711.8,NA,NA,NA,NA,211,la33,ATC
46665.8,NA,NA,NA,NA,212,la33,ATC
35912.8,NA,NA,NA,NA,213,la33,ATC
49090.8,NA,NA,NA,NA,214,la33,ATC
39172.8,NA,NA,NA,NA,215,la33,ATC
51086.8,NA,NA,NA,NA,216,la33,ATC
54084.8,NA,NA,NA,NA,217,la33,ATC
40535.8,NA,NA,NA,NA,218,la33,ATC
45950.8,NA,NA,NA,NA,219,la33,ATC
45527.8,NA,NA,NA,NA,220,la33,ATC
38544.8,NA,NA,NA,NA,221,la33,ATC
48700.8,NA,NA,NA,NA,222,la33,ATC
40069.8,NA,NA,NA,NA,223,la33,ATC
47055.8,NA,NA,NA,NA,224,la33,ATC
45221.8,NA,NA,NA,NA,225,la33,ATC
40915.4,NA,NA,NA,NA,226,la33,ATC
38213.4,NA,NA,NA,NA,227,la33,ATC
40683.8,NA,NA,NA,NA,228,la33,ATC
42131.8,NA,NA,NA,NA,229,la33,ATC
40581.8,NA,NA,NA,NA,230,la33,ATC
40479.8,NA,NA,NA,NA,231,la33,ATC
43664.8,NA,NA,NA,NA,232,la33,ATC
38169.8,NA,NA,NA,NA,233,la33,ATC
46228.8,NA,NA,NA,NA,234,la33,ATC
51780.8,NA,NA,NA,NA,235,la33,ATC
45057.8,NA,NA,NA,NA,236,la33,ATC
41041.8,NA,NA,NA,NA,237,la33,ATC
39114.8,NA,NA,NA,NA,238,la33,ATC
41545.8,NA,NA,NA,NA,239,la33,ATC
40829.8,NA,NA,NA,NA,240,la33,ATC
40074.8,NA,NA,NA,NA,241,la33,ATC
37414.4,NA,NA,NA,NA,242,la33,ATC
47942.8,NA,NA,NA,NA,243,la33,ATC
47795.8,NA,NA,NA,NA,244,la33,ATC
46970.8,NA,NA,NA,NA,245,la33,ATC
45390.8,NA,NA,NA,NA,246,la33,ATC
37672.8,NA,NA,NA,NA,247,la33,ATC
38572.8,NA,NA,NA,NA,248,la33,ATC
38259.8,NA,NA,NA,NA,249,la33,ATC
36408.8,NA,NA,NA,NA,250,la33,ATC
54021.4,NA,NA,NA,NA,251,la33,ATC
42655.8,NA,NA,NA,NA,252,la33,ATC
41687.8,NA,NA,NA,NA,253,la33,ATC
55797.8,NA,NA,NA,NA,254,la33,ATC
37281.8,NA,NA,NA,NA,255,la33,ATC
43983.8,NA,NA,NA,NA,256,la33,ATC
38454.8,NA,NA,NA,NA,257,la33,ATC
38092.8,NA,NA,NA,NA,258,la33,ATC
45520.8,NA,NA,NA,NA,259,la33,ATC
38804.8,NA,NA,NA,NA,260,la33,ATC
43823.8,NA,NA,NA,NA,261,la33,ATC
53001.8,NA,NA,NA,NA,262,la33,ATC
47290.8,NA,NA,NA,NA,263,la33,ATC
40167.8,NA,NA,NA,NA,264,la33,ATC
46828.8,NA,NA,NA,NA,265,la33,ATC
46056.8,NA,NA,NA,NA,266,la33,ATC
38247.8,NA,NA,NA,NA,267,la33,ATC
45126.8,NA,NA,NA,NA,268,la33,ATC
39015.8,NA,NA,NA,NA,269,la33,ATC
44184.8,NA,NA,NA,NA,270,la33,ATC
41835.8,NA,NA,NA,NA,271,la33,ATC
47769.4,NA,NA,NA,NA,272,la33,ATC
37452.8,NA,NA,NA,NA,273,la33,ATC
53286.8,NA,NA,NA,NA,274,la33,ATC
39702.8,NA,NA,NA,NA,275,la33,ATC
41637.8,NA,NA,NA,NA,276,la33,ATC
42106.8,NA,NA,NA,NA,277,la33,ATC
49304.8,NA,NA,NA,NA,278,la33,ATC
45369.8,NA,NA,NA,NA,279,la33,ATC
50161.8,NA,NA,NA,NA,280,la33,ATC
42951.8,NA,NA,NA,NA,281,la33,ATC
44541.8,NA,NA,NA,NA,282,la33,ATC
50643.8,NA,NA,NA,NA,283,la33,ATC
39276.8,NA,NA,NA,NA,284,la33,ATC
36784.8,NA,NA,NA,NA,285,la33,ATC
37524.8,NA,NA,NA,NA,286,la33,ATC
40922.8,NA,NA,NA,NA,287,la33,ATC
38210.8,NA,NA,NA,NA,288,la33,ATC
47232.8,NA,NA,NA,NA,289,la33,ATC
42386.8,NA,NA,NA,NA,290,la33,ATC
39290.8,NA,NA,NA,NA,291,la33,ATC
38890.8,NA,NA,NA,NA,292,la33,ATC
51870.8,NA,NA,NA,NA,293,la33,ATC
41910.8,NA,NA,NA,NA,294,la33,ATC
53602.8,NA,NA,NA,NA,295,la33,ATC
38862.8,NA,NA,NA,NA,296,la33,ATC
42974.8,NA,NA,NA,NA,297,la33,ATC
41215.8,NA,NA,NA,NA,298,la33,ATC
48865.8,NA,NA,NA,NA,299,la33,ATC
49966.4,NA,NA,NA,NA,300,la33,ATC
39050.8,NA,NA,NA,NA,301,la33,ATC
36284.8,NA,NA,NA,NA,302,la33,ATC
37642.8,NA,NA,NA,NA,303,la33,ATC
43961.4,NA,NA,NA,NA,304,la33,ATC
54106.4,NA,NA,NA,NA,305,la33,ATC
42451.8,NA,NA,NA,NA,306,la33,ATC
48496.8,NA,NA,NA,NA,307,la33,ATC
41658.8,NA,NA,NA,NA,308,la33,ATC
47612.4,NA,NA,NA,NA,309,la33,ATC
38715.8,NA,NA,NA,NA,310,la33,ATC
42639.8,NA,NA,NA,NA,311,la33,ATC
39893.8,NA,NA,NA,NA,312,la33,ATC
36040.8,NA,NA,NA,NA,313,la33,ATC
42126.8,NA,NA,NA,NA,314,la33,ATC
39523.8,NA,NA,NA,NA,315,la33,ATC
37542.8,NA,NA,NA,NA,316,la33,ATC
49718.8,NA,NA,NA,NA,317,la33,ATC
41229.8,NA,NA,NA,NA,318,la33,ATC
43288.8,NA,NA,NA,NA,319,la33,ATC
52138.8,NA,NA,NA,NA,320,la33,ATC
44802.8,NA,NA,NA,NA,321,la33,ATC
50915.8,NA,NA,NA,NA,322,la33,ATC
44328.8,NA,NA,NA,NA,323,la33,ATC
41192.8,NA,NA,NA,NA,324,la33,ATC
49619.8,NA,NA,NA,NA,325,la33,ATC
39944.8,NA,NA,NA,NA,326,la33,ATC
39794.8,NA,NA,NA,NA,327,la33,ATC
39159.4,NA,NA,NA,NA,328,la33,ATC
49454.8,NA,NA,NA,NA,329,la33,ATC
40101.8,NA,NA,NA,NA,330,la33,ATC
43811.8,NA,NA,NA,NA,331,la33,ATC
39220.8,NA,NA,NA,NA,332,la33,ATC
50689.8,NA,NA,NA,NA,333,la33,ATC
40744.8,NA,NA,NA,NA,334,la33,ATC
47284.8,NA,NA,NA,NA,335,la33,ATC
39786.8,NA,NA,NA,NA,336,la33,ATC
45394.8,NA,NA,NA,NA,337,la33,ATC
44091.8,NA,NA,NA,NA,338,la33,ATC
43163.8,NA,NA,NA,NA,339,la33,ATC
47432.8,NA,NA,NA,NA,340,la33,ATC
37553.8,NA,NA,NA,NA,341,la33,ATC
36913.8,NA,NA,NA,NA,342,la33,ATC
39835.8,NA,NA,NA,NA,343,la33,ATC
44667.8,NA,NA,NA,NA,344,la33,ATC
37857.8,NA,NA,NA,NA,345,la33,ATC
38312.8,NA,NA,NA,NA,346,la33,ATC
40343.8,NA,NA,NA,NA,347,la33,ATC
37874.8,NA,NA,NA,NA,348,la33,ATC
44437.8,NA,NA,NA,NA,349,la33,ATC
50182.8,NA,NA,NA,NA,350,la33,ATC
44594.8,NA,NA,NA,NA,351,la33,ATC
37347.8,NA,NA,NA,NA,352,la33,ATC
47923.4,NA,NA,NA,NA,353,la33,ATC
40730.4,NA,NA,NA,NA,354,la33,ATC
40402.8,NA,NA,NA,NA,355,la33,ATC
48035.8,NA,NA,NA,NA,356,la33,ATC
38030.8,NA,NA,NA,NA,357,la33,ATC
40445.8,NA,NA,NA,NA,358,la33,ATC
40662.8,NA,NA,NA,NA,359,la33,ATC
43429.8,NA,NA,NA,NA,360,la33,ATC
36997.8,NA,NA,NA,NA,361,la33,ATC
38180.8,NA,NA,NA,NA,362,la33,ATC
47560.8,NA,NA,NA,NA,363,la33,ATC
39824.8,NA,NA,NA,NA,364,la33,ATC
42627.8,NA,NA,NA,NA,365,la33,ATC
45516.8,NA,NA,NA,NA,366,la33,ATC
46125.8,NA,NA,NA,NA,367,la33,ATC
47939.8,NA,NA,NA,NA,368,la33,ATC
45850.8,NA,NA,NA,NA,369,la33,ATC
47458.8,NA,NA,NA,NA,370,la33,ATC
39246.8,NA,NA,NA,NA,371,la33,ATC
37681.8,NA,NA,NA,NA,372,la33,ATC
40581.8,NA,NA,NA,NA,373,la33,ATC
46972.8,NA,NA,NA,NA,374,la33,ATC
48868.8,NA,NA,NA,NA,375,la33,ATC
41478.8,NA,NA,NA,NA,376,la33,ATC
38065.2,NA,NA,NA,NA,377,la33,ATC
41613.8,NA,NA,NA,NA,378,la33,ATC
46926.8,NA,NA,NA,NA,379,la33,ATC
48308.8,NA,NA,NA,NA,380,la33,ATC
36814.8,NA,NA,NA,NA,381,la33,ATC
39114.8,NA,NA,NA,NA,382,la33,ATC
39147.4,NA,NA,NA,NA,383,la33,ATC
49164.8,NA,NA,NA,NA,384,la33,ATC
39321.8,NA,NA,NA,NA,385,la33,ATC
48774.8,NA,NA,NA,NA,386,la33,ATC
46559.8,NA,NA,NA,NA,387,la33,ATC
42511.8,NA,NA,NA,NA,388,la33,ATC
38438.8,NA,NA,NA,NA,389,la33,ATC
40435.8,NA,NA,NA,NA,390,la33,ATC
45012.8,NA,NA,NA,NA,391,la33,ATC
39684.8,NA,NA,NA,NA,392,la33,ATC
40118.8,NA,NA,NA,NA,393,la33,ATC
41316.8,NA,NA,NA,NA,394,la33,ATC
39343.8,NA,NA,NA,NA,395,la33,ATC
45871.8,NA,NA,NA,NA,396,la33,ATC
41779.8,NA,NA,NA,NA,397,la33,ATC
41812.8,NA,NA,NA,NA,398,la33,ATC
39310.8,NA,NA,NA,NA,399,la33,ATC
47644.8,NA,NA,NA,NA,400,la33,ATC
50389.8,NA,NA,NA,NA,401,la33,ATC
40411.8,NA,NA,NA,NA,402,la33,ATC
40713.8,NA,NA,NA,NA,403,la33,ATC
43672.8,NA,NA,NA,NA,404,la33,ATC
43159.8,NA,NA,NA,NA,405,la33,ATC
49705.8,NA,NA,NA,NA,406,la33,ATC
42101.8,NA,NA,NA,NA,407,la33,ATC
50105.4,NA,NA,NA,NA,408,la33,ATC
39089.8,NA,NA,NA,NA,409,la33,ATC
48944.8,NA,NA,NA,NA,410,la33,ATC
41633.8,NA,NA,NA,NA,411,la33,ATC
51475.8,NA,NA,NA,NA,412,la33,ATC
41319.8,NA,NA,NA,NA,413,la33,ATC
50322.8,NA,NA,NA,NA,414,la33,ATC
41552.8,NA,NA,NA,NA,415,la33,ATC
39397.8,NA,NA,NA,NA,416,la33,ATC
44805.8,NA,NA,NA,NA,417,la33,ATC
38464.8,NA,NA,NA,NA,418,la33,ATC
38355.8,NA,NA,NA,NA,419,la33,ATC
41785.8,NA,NA,NA,NA,420,la33,ATC
44079.8,NA,NA,NA,NA,421,la33,ATC
47792.8,NA,NA,NA,NA,422,la33,ATC
40290.8,NA,NA,NA,NA,423,la33,ATC
39231.8,NA,NA,NA,NA,424,la33,ATC
40048.8,NA,NA,NA,NA,425,la33,ATC
40031.8,NA,NA,NA,NA,426,la33,ATC
46126.8,NA,NA,NA,NA,427,la33,ATC
39165.8,NA,NA,NA,NA,428,la33,ATC
48113.8,NA,NA,NA,NA,429,la33,ATC
42423.8,NA,NA,NA,NA,430,la33,ATC
46595.8,NA,NA,NA,NA,431,la33,ATC
44188.8,NA,NA,NA,NA,432,la33,ATC
50019.4,NA,NA,NA,NA,433,la33,ATC
37955.8,NA,NA,NA,NA,434,la33,ATC
44475.4,NA,NA,NA,NA,435,la33,ATC
43416.8,NA,NA,NA,NA,436,la33,ATC
42874.8,NA,NA,NA,NA,437,la33,ATC
44130.8,NA,NA,NA,NA,438,la33,ATC
43380.8,NA,NA,NA,NA,439,la33,ATC
42956.8,NA,NA,NA,NA,440,la33,ATC
44588.8,NA,NA,NA,NA,441,la33,ATC
48889.8,NA,NA,NA,NA,442,la33,ATC
36631.8,NA,NA,NA,NA,443,la33,ATC
45212.4,NA,NA,NA,NA,444,la33,ATC
42217.8,NA,NA,NA,NA,445,la33,ATC
41126.8,NA,NA,NA,NA,446,la33,ATC
51097.4,NA,NA,NA,NA,447,la33,ATC
47193.8,NA,NA,NA,NA,448,la33,ATC
42396.8,NA,NA,NA,NA,449,la33,ATC
49253.4,NA,NA,NA,NA,450,la33,ATC
50518.4,NA,NA,NA,NA,451,la33,ATC
47736.8,NA,NA,NA,NA,452,la33,ATC
44274.8,NA,NA,NA,NA,453,la33,ATC
46158.8,NA,NA,NA,NA,454,la33,ATC
37485.8,NA,NA,NA,NA,455,la33,ATC
37132.8,NA,NA,NA,NA,456,la33,ATC
48808.8,NA,NA,NA,NA,457,la33,ATC
41003.8,NA,NA,NA,NA,458,la33,ATC
38944.8,NA,NA,NA,NA,459,la33,ATC
36991.8,NA,NA,NA,NA,460,la33,ATC
37080.8,NA,NA,NA,NA,461,la33,ATC
39752.8,NA,NA,NA,NA,462,la33,ATC
45350.8,NA,NA,NA,NA,463,la33,ATC
42507.8,NA,NA,NA,NA,464,la33,ATC
43653.2,NA,NA,NA,NA,465,la33,ATC
48736.8,NA,NA,NA,NA,466,la33,ATC
43571.8,NA,NA,NA,NA,467,la33,ATC
39129.8,NA,NA,NA,NA,468,la33,ATC
45229.8,NA,NA,NA,NA,469,la33,ATC
38253.8,NA,NA,NA,NA,470,la33,ATC
41080.8,NA,NA,NA,NA,471,la33,ATC
39334.8,NA,NA,NA,NA,472,la33,ATC
35897.8,NA,NA,NA,NA,473,la33,ATC
39347.8,NA,NA,NA,NA,474,la33,ATC
37727.8,NA,NA,NA,NA,475,la33,ATC
36845.8,NA,NA,NA,NA,476,la33,ATC
36638.8,NA,NA,NA,NA,477,la33,ATC
48500.4,NA,NA,NA,NA,478,la33,ATC
44456.8,NA,NA,NA,NA,479,la33,ATC
47615.8,NA,NA,NA,NA,480,la33,ATC
40590.8,NA,NA,NA,NA,481,la33,ATC
40068.8,NA,NA,NA,NA,482,la33,ATC
36924.8,NA,NA,NA,NA,483,la33,ATC
41667.8,NA,NA,NA,NA,484,la33,ATC
38499.8,NA,NA,NA,NA,485,la33,ATC
39812.8,NA,NA,NA,NA,486,la33,ATC
45510.8,NA,NA,NA,NA,487,la33,ATC
38903.8,NA,NA,NA,NA,488,la33,ATC
39022.8,NA,NA,NA,NA,489,la33,ATC
40041.8,NA,NA,NA,NA,490,la33,ATC
38167.8,NA,NA,NA,NA,491,la33,ATC
37232.8,NA,NA,NA,NA,492,la33,ATC
46774.4,NA,NA,NA,NA,493,la33,ATC
36477.8,NA,NA,NA,NA,494,la33,ATC
51901.8,NA,NA,NA,NA,495,la33,ATC
42309.8,NA,NA,NA,NA,496,la33,ATC
40203.8,NA,NA,NA,NA,497,la33,ATC
42097.8,NA,NA,NA,NA,498,la33,ATC
46798.8,NA,NA,NA,NA,499,la33,ATC
49848.8,NA,NA,NA,NA,500,la33,ATC
40782.8,NA,NA,NA,NA,501,la33,ATC
38337.8,NA,NA,NA,NA,502,la33,ATC
37668.8,NA,NA,NA,NA,503,la33,ATC
35614.8,NA,NA,NA,NA,504,la33,ATC
40493.8,NA,NA,NA,NA,505,la33,ATC
45314.8,NA,NA,NA,NA,506,la33,ATC
47661.8,NA,NA,NA,NA,507,la33,ATC
40792.8,NA,NA,NA,NA,508,la33,ATC
46682.8,NA,NA,NA,NA,509,la33,ATC
47002.8,NA,NA,NA,NA,510,la33,ATC
40006.8,NA,NA,NA,NA,511,la33,ATC
38552.8,NA,NA,NA,NA,512,la33,ATC
39443.8,NA,NA,NA,NA,513,la33,ATC
38838.8,NA,NA,NA,NA,514,la33,ATC
46387.8,NA,NA,NA,NA,515,la33,ATC
39756.8,NA,NA,NA,NA,516,la33,ATC
40772.8,NA,NA,NA,NA,517,la33,ATC
38975.8,NA,NA,NA,NA,518,la33,ATC
42750.8,NA,NA,NA,NA,519,la33,ATC
51108.8,NA,NA,NA,NA,520,la33,ATC
47981.4,NA,NA,NA,NA,521,la33,ATC
42918.8,NA,NA,NA,NA,522,la33,ATC
41341.8,NA,NA,NA,NA,523,la33,ATC
39629.8,NA,NA,NA,NA,524,la33,ATC
43905.8,NA,NA,NA,NA,525,la33,ATC
49373.8,NA,NA,NA,NA,526,la33,ATC
41013.8,NA,NA,NA,NA,527,la33,ATC
35210.8,NA,NA,NA,NA,528,la33,ATC
41695.8,NA,NA,NA,NA,529,la33,ATC
43433.8,NA,NA,NA,NA,530,la33,ATC
37088.8,NA,NA,NA,NA,531,la33,ATC
43008.8,NA,NA,NA,NA,532,la33,ATC
48883.8,NA,NA,NA,NA,533,la33,ATC
36966.8,NA,NA,NA,NA,534,la33,ATC
36585.4,NA,NA,NA,NA,535,la33,ATC
41731.8,NA,NA,NA,NA,536,la33,ATC
48728.8,NA,NA,NA,NA,537,la33,ATC
40220.8,NA,NA,NA,NA,538,la33,ATC
