objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11206.5,NA,NA,NA,NA,350,la07,ATC
8252.5,NA,NA,NA,NA,351,la07,ATC
8262.5,NA,NA,NA,NA,352,la07,ATC
10930.9,NA,NA,NA,NA,353,la07,ATC
9356.7,NA,NA,NA,NA,354,la07,ATC
10844.5,NA,NA,NA,NA,355,la07,ATC
9567.7,NA,NA,NA,NA,356,la07,ATC
12126.5,NA,NA,NA,NA,357,la07,ATC
10578.5,NA,NA,NA,NA,358,la07,ATC
9977.5,NA,NA,NA,NA,359,la07,ATC
9149.5,NA,NA,NA,NA,360,la07,ATC
11976.5,NA,NA,NA,NA,361,la07,ATC
9971.5,NA,NA,NA,NA,362,la07,ATC
8875.5,NA,NA,NA,NA,363,la07,ATC
9270.5,NA,NA,NA,NA,364,la07,ATC
8630.5,NA,NA,NA,NA,365,la07,ATC
9089.5,NA,NA,NA,NA,366,la07,ATC
10468.7,NA,NA,NA,NA,367,la07,ATC
9841.7,NA,NA,NA,NA,368,la07,ATC
8951.5,NA,NA,NA,NA,369,la07,ATC
10635.5,NA,NA,NA,NA,370,la07,ATC
9446.5,NA,NA,NA,NA,371,la07,ATC
11830.5,NA,NA,NA,NA,372,la07,ATC
10868.5,NA,NA,NA,NA,373,la07,ATC
9127.5,NA,NA,NA,NA,374,la07,ATC
12455.1,NA,NA,NA,NA,375,la07,ATC
8827.5,NA,NA,NA,NA,376,la07,ATC
8713.7,NA,NA,NA,NA,377,la07,ATC
8311.7,NA,NA,NA,NA,378,la07,ATC
7872.5,NA,NA,NA,NA,379,la07,ATC
7961.5,NA,NA,NA,NA,380,la07,ATC
10137.5,NA,NA,NA,NA,381,la07,ATC
9098.5,NA,NA,NA,NA,382,la07,ATC
7455.5,NA,NA,NA,NA,383,la07,ATC
7771.7,NA,NA,NA,NA,384,la07,ATC
10778.5,NA,NA,NA,NA,385,la07,ATC
9395.5,NA,NA,NA,NA,386,la07,ATC
12297.5,NA,NA,NA,NA,387,la07,ATC
11713.5,NA,NA,NA,NA,388,la07,ATC
9898.5,NA,NA,NA,NA,389,la07,ATC
8921.5,NA,NA,NA,NA,390,la07,ATC
10347.5,NA,NA,NA,NA,391,la07,ATC
9963.7,NA,NA,NA,NA,392,la07,ATC
8071.1,NA,NA,NA,NA,393,la07,ATC
10385.7,NA,NA,NA,NA,394,la07,ATC
8793.5,NA,NA,NA,NA,395,la07,ATC
8410.5,NA,NA,NA,NA,396,la07,ATC
10458.5,NA,NA,NA,NA,397,la07,ATC
10071.5,NA,NA,NA,NA,398,la07,ATC
10386.5,NA,NA,NA,NA,399,la07,ATC
9737.5,NA,NA,NA,NA,400,la07,ATC
9485.7,NA,NA,NA,NA,401,la07,ATC
9599.7,NA,NA,NA,NA,402,la07,ATC
10375.5,NA,NA,NA,NA,403,la07,ATC
8987.5,NA,NA,NA,NA,404,la07,ATC
9807.7,NA,NA,NA,NA,405,la07,ATC
10253.5,NA,NA,NA,NA,406,la07,ATC
9079.5,NA,NA,NA,NA,407,la07,ATC
10021.5,NA,NA,NA,NA,408,la07,ATC
8689.5,NA,NA,NA,NA,409,la07,ATC
8713.5,NA,NA,NA,NA,410,la07,ATC
9743.5,NA,NA,NA,NA,411,la07,ATC
10137.5,NA,NA,NA,NA,412,la07,ATC
10082.5,NA,NA,NA,NA,413,la07,ATC
9454.7,NA,NA,NA,NA,414,la07,ATC
8117.7,NA,NA,NA,NA,415,la07,ATC
9611.5,NA,NA,NA,NA,416,la07,ATC
7361.5,NA,NA,NA,NA,417,la07,ATC
7437.5,NA,NA,NA,NA,418,la07,ATC
9635.1,NA,NA,NA,NA,419,la07,ATC
8836.5,NA,NA,NA,NA,420,la07,ATC
9379.5,NA,NA,NA,NA,421,la07,ATC
10992.5,NA,NA,NA,NA,422,la07,ATC
7768.5,NA,NA,NA,NA,423,la07,ATC
10122.1,NA,NA,NA,NA,424,la07,ATC
11182.5,NA,NA,NA,NA,425,la07,ATC
11990.7,NA,NA,NA,NA,426,la07,ATC
8562.1,NA,NA,NA,NA,427,la07,ATC
9608.5,NA,NA,NA,NA,428,la07,ATC
11726.5,NA,NA,NA,NA,429,la07,ATC
9916.5,NA,NA,NA,NA,430,la07,ATC
8653.5,NA,NA,NA,NA,431,la07,ATC
9870.5,NA,NA,NA,NA,432,la07,ATC
10612.5,NA,NA,NA,NA,433,la07,ATC
9347.5,NA,NA,NA,NA,434,la07,ATC
9500.9,NA,NA,NA,NA,435,la07,ATC
9384.5,NA,NA,NA,NA,436,la07,ATC
8667.5,NA,NA,NA,NA,437,la07,ATC
11940.5,NA,NA,NA,NA,438,la07,ATC
10826.5,NA,NA,NA,NA,439,la07,ATC
9203.5,NA,NA,NA,NA,440,la07,ATC
11631.5,NA,NA,NA,NA,441,la07,ATC
9621.7,NA,NA,NA,NA,442,la07,ATC
9006.1,NA,NA,NA,NA,443,la07,ATC
10820.5,NA,NA,NA,NA,444,la07,ATC
9456.7,NA,NA,NA,NA,445,la07,ATC
8347.5,NA,NA,NA,NA,446,la07,ATC
9222.5,NA,NA,NA,NA,447,la07,ATC
8721.5,NA,NA,NA,NA,448,la07,ATC
9431.5,NA,NA,NA,NA,449,la07,ATC
8931.3,NA,NA,NA,NA,450,la07,ATC
9342.5,NA,NA,NA,NA,451,la07,ATC
9422.5,NA,NA,NA,NA,452,la07,ATC
11628.5,NA,NA,NA,NA,453,la07,ATC
8661.7,NA,NA,NA,NA,454,la07,ATC
10914.1,NA,NA,NA,NA,455,la07,ATC
10383.5,NA,NA,NA,NA,456,la07,ATC
8874.5,NA,NA,NA,NA,457,la07,ATC
8262.5,NA,NA,NA,NA,458,la07,ATC
8801.7,NA,NA,NA,NA,459,la07,ATC
8730.5,NA,NA,NA,NA,460,la07,ATC
9613.5,NA,NA,NA,NA,461,la07,ATC
8757.5,NA,NA,NA,NA,462,la07,ATC
10146.5,NA,NA,NA,NA,463,la07,ATC
9326.5,NA,NA,NA,NA,464,la07,ATC
10494.7,NA,NA,NA,NA,465,la07,ATC
8514.5,NA,NA,NA,NA,466,la07,ATC
9045.7,NA,NA,NA,NA,467,la07,ATC
10823.5,NA,NA,NA,NA,468,la07,ATC
10401.5,NA,NA,NA,NA,469,la07,ATC
8654.5,NA,NA,NA,NA,470,la07,ATC
9787.5,NA,NA,NA,NA,471,la07,ATC
11425.5,NA,NA,NA,NA,472,la07,ATC
8508.5,NA,NA,NA,NA,473,la07,ATC
10437.5,NA,NA,NA,NA,474,la07,ATC
9226.5,NA,NA,NA,NA,475,la07,ATC
11080.5,NA,NA,NA,NA,476,la07,ATC
8825.5,NA,NA,NA,NA,477,la07,ATC
8730.5,NA,NA,NA,NA,478,la07,ATC
10119.5,NA,NA,NA,NA,479,la07,ATC
8458.5,NA,NA,NA,NA,480,la07,ATC
11830.5,NA,NA,NA,NA,481,la07,ATC
8851.7,NA,NA,NA,NA,482,la07,ATC
9508.9,NA,NA,NA,NA,483,la07,ATC
9474.7,NA,NA,NA,NA,484,la07,ATC
7751.7,NA,NA,NA,NA,485,la07,ATC
11002.5,NA,NA,NA,NA,486,la07,ATC
9273.1,NA,NA,NA,NA,487,la07,ATC
9220.7,NA,NA,NA,NA,488,la07,ATC
8046.7,NA,NA,NA,NA,489,la07,ATC
11733.5,NA,NA,NA,NA,490,la07,ATC
8628.5,NA,NA,NA,NA,491,la07,ATC
10239.7,NA,NA,NA,NA,492,la07,ATC
10238.7,NA,NA,NA,NA,493,la07,ATC
10698.5,NA,NA,NA,NA,494,la07,ATC
12708.5,NA,NA,NA,NA,495,la07,ATC
9293.5,NA,NA,NA,NA,496,la07,ATC
11353.5,NA,NA,NA,NA,497,la07,ATC
8146.5,NA,NA,NA,NA,498,la07,ATC
10482.9,NA,NA,NA,NA,499,la07,ATC
11004.7,NA,NA,NA,NA,500,la07,ATC
8483.5,NA,NA,NA,NA,501,la07,ATC
9493.5,NA,NA,NA,NA,502,la07,ATC
12042.5,NA,NA,NA,NA,503,la07,ATC
11706.7,NA,NA,NA,NA,504,la07,ATC
10803.5,NA,NA,NA,NA,505,la07,ATC
8213.7,NA,NA,NA,NA,506,la07,ATC
9828.5,NA,NA,NA,NA,507,la07,ATC
8652.5,NA,NA,NA,NA,508,la07,ATC
8668.7,NA,NA,NA,NA,509,la07,ATC
10310.5,NA,NA,NA,NA,510,la07,ATC
10600.7,NA,NA,NA,NA,511,la07,ATC
10579.1,NA,NA,NA,NA,512,la07,ATC
7716.7,NA,NA,NA,NA,513,la07,ATC
10677.5,NA,NA,NA,NA,514,la07,ATC
11211.9,NA,NA,NA,NA,515,la07,ATC
11122.5,NA,NA,NA,NA,516,la07,ATC
9643.5,NA,NA,NA,NA,517,la07,ATC
9732.9,NA,NA,NA,NA,518,la07,ATC
8564.5,NA,NA,NA,NA,519,la07,ATC
7962.5,NA,NA,NA,NA,520,la07,ATC
11353.6,NA,NA,NA,NA,521,la07,ATC
9281.5,NA,NA,NA,NA,522,la07,ATC
8468.5,NA,NA,NA,NA,523,la07,ATC
10953.5,NA,NA,NA,NA,524,la07,ATC
11449.5,NA,NA,NA,NA,525,la07,ATC
9407.5,NA,NA,NA,NA,526,la07,ATC
9302.5,NA,NA,NA,NA,527,la07,ATC
10452.5,NA,NA,NA,NA,528,la07,ATC
10293.5,NA,NA,NA,NA,529,la07,ATC
9200.7,NA,NA,NA,NA,530,la07,ATC
9249.1,NA,NA,NA,NA,531,la07,ATC
9855.5,NA,NA,NA,NA,532,la07,ATC
10293.7,NA,NA,NA,NA,533,la07,ATC
7905.5,NA,NA,NA,NA,534,la07,ATC
8632.5,NA,NA,NA,NA,535,la07,ATC
8559.7,NA,NA,NA,NA,536,la07,ATC
10204.5,NA,NA,NA,NA,537,la07,ATC
8985.5,NA,NA,NA,NA,538,la07,ATC
7927.5,NA,NA,NA,NA,539,la07,ATC
9099.5,NA,NA,NA,NA,540,la07,ATC
7980.5,NA,NA,NA,NA,541,la07,ATC
9191.5,NA,NA,NA,NA,542,la07,ATC
8168.7,NA,NA,NA,NA,543,la07,ATC
10879.5,NA,NA,NA,NA,544,la07,ATC
8916.5,NA,NA,NA,NA,545,la07,ATC
9634.9,NA,NA,NA,NA,546,la07,ATC
12419.5,NA,NA,NA,NA,547,la07,ATC
11859.5,NA,NA,NA,NA,548,la07,ATC
9595.7,NA,NA,NA,NA,549,la07,ATC
8858.1,NA,NA,NA,NA,550,la07,ATC
7999.7,NA,NA,NA,NA,551,la07,ATC
11444.5,NA,NA,NA,NA,552,la07,ATC
7827.5,NA,NA,NA,NA,553,la07,ATC
8876.5,NA,NA,NA,NA,554,la07,ATC
9542.5,NA,NA,NA,NA,555,la07,ATC
9219.5,NA,NA,NA,NA,556,la07,ATC
9850.5,NA,NA,NA,NA,557,la07,ATC
8163.5,NA,NA,NA,NA,558,la07,ATC
9712.5,NA,NA,NA,NA,559,la07,ATC
9807.5,NA,NA,NA,NA,560,la07,ATC
10248.7,NA,NA,NA,NA,561,la07,ATC
10275.5,NA,NA,NA,NA,562,la07,ATC
10289.7,NA,NA,NA,NA,563,la07,ATC
10051.5,NA,NA,NA,NA,564,la07,ATC
9520.5,NA,NA,NA,NA,565,la07,ATC
10634.5,NA,NA,NA,NA,566,la07,ATC
10660.9,NA,NA,NA,NA,567,la07,ATC
8893.7,NA,NA,NA,NA,568,la07,ATC
11233.5,NA,NA,NA,NA,569,la07,ATC
9264.5,NA,NA,NA,NA,570,la07,ATC
7997.7,NA,NA,NA,NA,571,la07,ATC
10634.7,NA,NA,NA,NA,572,la07,ATC
9396.5,NA,NA,NA,NA,573,la07,ATC
8964.5,NA,NA,NA,NA,574,la07,ATC
9257.5,NA,NA,NA,NA,575,la07,ATC
9543.1,NA,NA,NA,NA,576,la07,ATC
9487.5,NA,NA,NA,NA,577,la07,ATC
9550.5,NA,NA,NA,NA,578,la07,ATC
8974.7,NA,NA,NA,NA,579,la07,ATC
9490.5,NA,NA,NA,NA,580,la07,ATC
8503.7,NA,NA,NA,NA,581,la07,ATC
7751.5,NA,NA,NA,NA,582,la07,ATC
9827.7,NA,NA,NA,NA,583,la07,ATC
10506.7,NA,NA,NA,NA,584,la07,ATC
8226.5,NA,NA,NA,NA,585,la07,ATC
8131.1,NA,NA,NA,NA,586,la07,ATC
10524.5,NA,NA,NA,NA,587,la07,ATC
8954.7,NA,NA,NA,NA,588,la07,ATC
8314.5,NA,NA,NA,NA,589,la07,ATC
9901.5,NA,NA,NA,NA,590,la07,ATC
9398.7,NA,NA,NA,NA,591,la07,ATC
8629.5,NA,NA,NA,NA,592,la07,ATC
8778.7,NA,NA,NA,NA,593,la07,ATC
9081.5,NA,NA,NA,NA,594,la07,ATC
8344.7,NA,NA,NA,NA,595,la07,ATC
9385.5,NA,NA,NA,NA,596,la07,ATC
9873.5,NA,NA,NA,NA,597,la07,ATC
9099.9,NA,NA,NA,NA,598,la07,ATC
10511.5,NA,NA,NA,NA,599,la07,ATC
10854.5,NA,NA,NA,NA,600,la07,ATC
10036.5,NA,NA,NA,NA,601,la07,ATC
7631.5,NA,NA,NA,NA,602,la07,ATC
8835.5,NA,NA,NA,NA,603,la07,ATC
11343.5,NA,NA,NA,NA,604,la07,ATC
12193.5,NA,NA,NA,NA,605,la07,ATC
9196.1,NA,NA,NA,NA,606,la07,ATC
8928.1,NA,NA,NA,NA,607,la07,ATC
8338.5,NA,NA,NA,NA,608,la07,ATC
9123.5,NA,NA,NA,NA,609,la07,ATC
9572.1,NA,NA,NA,NA,610,la07,ATC
9124.5,NA,NA,NA,NA,611,la07,ATC
9645.5,NA,NA,NA,NA,612,la07,ATC
10724.5,NA,NA,NA,NA,613,la07,ATC
8158.5,NA,NA,NA,NA,614,la07,ATC
9324.7,NA,NA,NA,NA,615,la07,ATC
8294.7,NA,NA,NA,NA,616,la07,ATC
8853.5,NA,NA,NA,NA,617,la07,ATC
10389.5,NA,NA,NA,NA,618,la07,ATC
9570.7,NA,NA,NA,NA,619,la07,ATC
10091.5,NA,NA,NA,NA,620,la07,ATC
10592.5,NA,NA,NA,NA,621,la07,ATC
9995.5,NA,NA,NA,NA,622,la07,ATC
10105.5,NA,NA,NA,NA,623,la07,ATC
8126.5,NA,NA,NA,NA,624,la07,ATC
10639.5,NA,NA,NA,NA,625,la07,ATC
9577.7,NA,NA,NA,NA,626,la07,ATC
9782.5,NA,NA,NA,NA,627,la07,ATC
9877.5,NA,NA,NA,NA,628,la07,ATC
8258.5,NA,NA,NA,NA,629,la07,ATC
8521.5,NA,NA,NA,NA,630,la07,ATC
8733.7,NA,NA,NA,NA,631,la07,ATC
8441.7,NA,NA,NA,NA,632,la07,ATC
8373.5,NA,NA,NA,NA,633,la07,ATC
10448.5,NA,NA,NA,NA,634,la07,ATC
11164.5,NA,NA,NA,NA,635,la07,ATC
10814.5,NA,NA,NA,NA,636,la07,ATC
8658.5,NA,NA,NA,NA,637,la07,ATC
8977.5,NA,NA,NA,NA,638,la07,ATC
10313.7,NA,NA,NA,NA,639,la07,ATC
10829.5,NA,NA,NA,NA,640,la07,ATC
10639.5,NA,NA,NA,NA,641,la07,ATC
9019.5,NA,NA,NA,NA,642,la07,ATC
8726.7,NA,NA,NA,NA,643,la07,ATC
10390.5,NA,NA,NA,NA,644,la07,ATC
8345.3,NA,NA,NA,NA,645,la07,ATC
9660.3,NA,NA,NA,NA,646,la07,ATC
8324.7,NA,NA,NA,NA,647,la07,ATC
8661.5,NA,NA,NA,NA,648,la07,ATC
8424.7,NA,NA,NA,NA,649,la07,ATC
10205.5,NA,NA,NA,NA,650,la07,ATC
9763.5,NA,NA,NA,NA,651,la07,ATC
7687.5,NA,NA,NA,NA,652,la07,ATC
8433.7,NA,NA,NA,NA,653,la07,ATC
12515.5,NA,NA,NA,NA,654,la07,ATC
8104.5,NA,NA,NA,NA,655,la07,ATC
9973.5,NA,NA,NA,NA,656,la07,ATC
9495.5,NA,NA,NA,NA,657,la07,ATC
8326.5,NA,NA,NA,NA,658,la07,ATC
9070.5,NA,NA,NA,NA,659,la07,ATC
11105.7,NA,NA,NA,NA,660,la07,ATC
8486.5,NA,NA,NA,NA,661,la07,ATC
9119.5,NA,NA,NA,NA,662,la07,ATC
8549.5,NA,NA,NA,NA,663,la07,ATC
8197.5,NA,NA,NA,NA,664,la07,ATC
10845.5,NA,NA,NA,NA,665,la07,ATC
10767.5,NA,NA,NA,NA,666,la07,ATC
9998.7,NA,NA,NA,NA,667,la07,ATC
8905.7,NA,NA,NA,NA,668,la07,ATC
8821.7,NA,NA,NA,NA,669,la07,ATC
9021.5,NA,NA,NA,NA,670,la07,ATC
8705.1,NA,NA,NA,NA,671,la07,ATC
10937.5,NA,NA,NA,NA,672,la07,ATC
9807.5,NA,NA,NA,NA,673,la07,ATC
12354.5,NA,NA,NA,NA,674,la07,ATC
10240.5,NA,NA,NA,NA,675,la07,ATC
9098.9,NA,NA,NA,NA,676,la07,ATC
10816.5,NA,NA,NA,NA,677,la07,ATC
11766.1,NA,NA,NA,NA,678,la07,ATC
10406.5,NA,NA,NA,NA,679,la07,ATC
8723.5,NA,NA,NA,NA,680,la07,ATC
11186.5,NA,NA,NA,NA,681,la07,ATC
9691.5,NA,NA,NA,NA,682,la07,ATC
10299.3,NA,NA,NA,NA,683,la07,ATC
9007.5,NA,NA,NA,NA,684,la07,ATC
8072.5,NA,NA,NA,NA,685,la07,ATC
9851.5,NA,NA,NA,NA,686,la07,ATC
10332.5,NA,NA,NA,NA,687,la07,ATC
9409.5,NA,NA,NA,NA,688,la07,ATC
9491.5,NA,NA,NA,NA,689,la07,ATC
8607.5,NA,NA,NA,NA,690,la07,ATC
9338.5,NA,NA,NA,NA,691,la07,ATC
8530.7,NA,NA,NA,NA,692,la07,ATC
10003.7,NA,NA,NA,NA,693,la07,ATC
9667.5,NA,NA,NA,NA,694,la07,ATC
11946.5,NA,NA,NA,NA,695,la07,ATC
9341.5,NA,NA,NA,NA,696,la07,ATC
10132.7,NA,NA,NA,NA,697,la07,ATC
9052.7,NA,NA,NA,NA,698,la07,ATC
9277.5,NA,NA,NA,NA,699,la07,ATC
8961.7,NA,NA,NA,NA,700,la07,ATC
8319.5,NA,NA,NA,NA,701,la07,ATC
9264.5,NA,NA,NA,NA,702,la07,ATC
8416.5,NA,NA,NA,NA,703,la07,ATC
9386.5,NA,NA,NA,NA,704,la07,ATC
10122.7,NA,NA,NA,NA,705,la07,ATC
8403.5,NA,NA,NA,NA,706,la07,ATC
11034.5,NA,NA,NA,NA,707,la07,ATC
10124.5,NA,NA,NA,NA,708,la07,ATC
8019.7,NA,NA,NA,NA,709,la07,ATC
8618.7,NA,NA,NA,NA,710,la07,ATC
6902.7,NA,NA,NA,NA,711,la07,ATC
8419.5,NA,NA,NA,NA,712,la07,ATC
11885.5,NA,NA,NA,NA,713,la07,ATC
9733.5,NA,NA,NA,NA,714,la07,ATC
8796.5,NA,NA,NA,NA,715,la07,ATC
10865.1,NA,NA,NA,NA,716,la07,ATC
9018.5,NA,NA,NA,NA,717,la07,ATC
9677.7,NA,NA,NA,NA,718,la07,ATC
7784.7,NA,NA,NA,NA,719,la07,ATC
9881.5,NA,NA,NA,NA,720,la07,ATC
11551.5,NA,NA,NA,NA,721,la07,ATC
8792.5,NA,NA,NA,NA,722,la07,ATC
9206.5,NA,NA,NA,NA,723,la07,ATC
8305.5,NA,NA,NA,NA,724,la07,ATC
8377.7,NA,NA,NA,NA,725,la07,ATC
10233.5,NA,NA,NA,NA,726,la07,ATC
10051.5,NA,NA,NA,NA,727,la07,ATC
8404.5,NA,NA,NA,NA,728,la07,ATC
8638.1,NA,NA,NA,NA,729,la07,ATC
11317.7,NA,NA,NA,NA,730,la07,ATC
8031.5,NA,NA,NA,NA,731,la07,ATC
9640.7,NA,NA,NA,NA,732,la07,ATC
11802.5,NA,NA,NA,NA,733,la07,ATC
9826.5,NA,NA,NA,NA,734,la07,ATC
9388.5,NA,NA,NA,NA,735,la07,ATC
11805.5,NA,NA,NA,NA,736,la07,ATC
10210.5,NA,NA,NA,NA,737,la07,ATC
10469.7,NA,NA,NA,NA,738,la07,ATC
9755.5,NA,NA,NA,NA,739,la07,ATC
9984.7,NA,NA,NA,NA,740,la07,ATC
8190.1,NA,NA,NA,NA,741,la07,ATC
10568.5,NA,NA,NA,NA,742,la07,ATC
9998.5,NA,NA,NA,NA,743,la07,ATC
8725.5,NA,NA,NA,NA,744,la07,ATC
11194.5,NA,NA,NA,NA,745,la07,ATC
9593.5,NA,NA,NA,NA,746,la07,ATC
9896.5,NA,NA,NA,NA,747,la07,ATC
11524.5,NA,NA,NA,NA,748,la07,ATC
11136.5,NA,NA,NA,NA,749,la07,ATC
9564.5,NA,NA,NA,NA,750,la07,ATC
11371.5,NA,NA,NA,NA,751,la07,ATC
9228.7,NA,NA,NA,NA,752,la07,ATC
8767.7,NA,NA,NA,NA,753,la07,ATC
13045.1,NA,NA,NA,NA,754,la07,ATC
9676.5,NA,NA,NA,NA,755,la07,ATC
8922.5,NA,NA,NA,NA,756,la07,ATC
9749.9,NA,NA,NA,NA,757,la07,ATC
7646.9,NA,NA,NA,NA,758,la07,ATC
8851.1,NA,NA,NA,NA,759,la07,ATC
7970.7,NA,NA,NA,NA,760,la07,ATC
11227.5,NA,NA,NA,NA,761,la07,ATC
9642.7,NA,NA,NA,NA,762,la07,ATC
9101.5,NA,NA,NA,NA,763,la07,ATC
9989.7,NA,NA,NA,NA,764,la07,ATC
9165.5,NA,NA,NA,NA,765,la07,ATC
8676.5,NA,NA,NA,NA,766,la07,ATC
8907.5,NA,NA,NA,NA,767,la07,ATC
9119.7,NA,NA,NA,NA,768,la07,ATC
10711.5,NA,NA,NA,NA,769,la07,ATC
9663.5,NA,NA,NA,NA,770,la07,ATC
9364.5,NA,NA,NA,NA,771,la07,ATC
9806.5,NA,NA,NA,NA,772,la07,ATC
12490.5,NA,NA,NA,NA,773,la07,ATC
9915.5,NA,NA,NA,NA,774,la07,ATC
9739.5,NA,NA,NA,NA,775,la07,ATC
9830.1,NA,NA,NA,NA,776,la07,ATC
8834.5,NA,NA,NA,NA,777,la07,ATC
9257.5,NA,NA,NA,NA,778,la07,ATC
8216.5,NA,NA,NA,NA,779,la07,ATC
9547.5,NA,NA,NA,NA,780,la07,ATC
10363.5,NA,NA,NA,NA,781,la07,ATC
10256.5,NA,NA,NA,NA,782,la07,ATC
9688.5,NA,NA,NA,NA,783,la07,ATC
8547.5,NA,NA,NA,NA,784,la07,ATC
9670.5,NA,NA,NA,NA,785,la07,ATC
8889.5,NA,NA,NA,NA,786,la07,ATC
9650.5,NA,NA,NA,NA,787,la07,ATC
11351.5,NA,NA,NA,NA,788,la07,ATC
11056.5,NA,NA,NA,NA,789,la07,ATC
10542.5,NA,NA,NA,NA,790,la07,ATC
8772.7,NA,NA,NA,NA,791,la07,ATC
8676.5,NA,NA,NA,NA,792,la07,ATC
13357.5,NA,NA,NA,NA,793,la07,ATC
10045.5,NA,NA,NA,NA,794,la07,ATC
10432.5,NA,NA,NA,NA,795,la07,ATC
9495.5,NA,NA,NA,NA,796,la07,ATC
10532.5,NA,NA,NA,NA,797,la07,ATC
8104.5,NA,NA,NA,NA,798,la07,ATC
8856.5,NA,NA,NA,NA,799,la07,ATC
7976.5,NA,NA,NA,NA,800,la07,ATC
10365.5,NA,NA,NA,NA,801,la07,ATC
8753.1,NA,NA,NA,NA,802,la07,ATC
11815.5,NA,NA,NA,NA,803,la07,ATC
10948.5,NA,NA,NA,NA,804,la07,ATC
9278.9,NA,NA,NA,NA,805,la07,ATC
10365.6,NA,NA,NA,NA,806,la07,ATC
9866.5,NA,NA,NA,NA,807,la07,ATC
8209.7,NA,NA,NA,NA,808,la07,ATC
8242.5,NA,NA,NA,NA,809,la07,ATC
8960.9,NA,NA,NA,NA,810,la07,ATC
7613.5,NA,NA,NA,NA,811,la07,ATC
10594.7,NA,NA,NA,NA,812,la07,ATC
8689.5,NA,NA,NA,NA,813,la07,ATC
8088.5,NA,NA,NA,NA,814,la07,ATC
11021.5,NA,NA,NA,NA,815,la07,ATC
8277.9,NA,NA,NA,NA,816,la07,ATC
8619.7,NA,NA,NA,NA,817,la07,ATC
8609.3,NA,NA,NA,NA,818,la07,ATC
8955.7,NA,NA,NA,NA,819,la07,ATC
9090.5,NA,NA,NA,NA,820,la07,ATC
8861.1,NA,NA,NA,NA,821,la07,ATC
9667.5,NA,NA,NA,NA,822,la07,ATC
10715.5,NA,NA,NA,NA,823,la07,ATC
7818.5,NA,NA,NA,NA,824,la07,ATC
8007.5,NA,NA,NA,NA,825,la07,ATC
9343.5,NA,NA,NA,NA,826,la07,ATC
9039.1,NA,NA,NA,NA,827,la07,ATC
8989.7,NA,NA,NA,NA,828,la07,ATC
10467.5,NA,NA,NA,NA,829,la07,ATC
8950.5,NA,NA,NA,NA,830,la07,ATC
10383.5,NA,NA,NA,NA,831,la07,ATC
10693.5,NA,NA,NA,NA,832,la07,ATC
9072.5,NA,NA,NA,NA,833,la07,ATC
9206.7,NA,NA,NA,NA,834,la07,ATC
7865.7,NA,NA,NA,NA,835,la07,ATC
8128.7,NA,NA,NA,NA,836,la07,ATC
9306.5,NA,NA,NA,NA,837,la07,ATC
8552.7,NA,NA,NA,NA,838,la07,ATC
9195.5,NA,NA,NA,NA,839,la07,ATC
8770.5,NA,NA,NA,NA,840,la07,ATC
9000.7,NA,NA,NA,NA,841,la07,ATC
8285.5,NA,NA,NA,NA,842,la07,ATC
9131.7,NA,NA,NA,NA,843,la07,ATC
8268.5,NA,NA,NA,NA,844,la07,ATC
8321.5,NA,NA,NA,NA,845,la07,ATC
10166.5,NA,NA,NA,NA,846,la07,ATC
10462.7,NA,NA,NA,NA,847,la07,ATC
8286.5,NA,NA,NA,NA,848,la07,ATC
10121.5,NA,NA,NA,NA,849,la07,ATC
12191.5,NA,NA,NA,NA,850,la07,ATC
8108.5,NA,NA,NA,NA,851,la07,ATC
11281.5,NA,NA,NA,NA,852,la07,ATC
10533.7,NA,NA,NA,NA,853,la07,ATC
10047.3,NA,NA,NA,NA,854,la07,ATC
8510.7,NA,NA,NA,NA,855,la07,ATC
8541.5,NA,NA,NA,NA,856,la07,ATC
10609.5,NA,NA,NA,NA,857,la07,ATC
9283.5,NA,NA,NA,NA,858,la07,ATC
9379.5,NA,NA,NA,NA,859,la07,ATC
8731.7,NA,NA,NA,NA,860,la07,ATC
10544.1,NA,NA,NA,NA,861,la07,ATC
8109.7,NA,NA,NA,NA,862,la07,ATC
8058.9,NA,NA,NA,NA,863,la07,ATC
9719.5,NA,NA,NA,NA,864,la07,ATC
9464.9,NA,NA,NA,NA,865,la07,ATC
10588.5,NA,NA,NA,NA,866,la07,ATC
9623.5,NA,NA,NA,NA,867,la07,ATC
9776.5,NA,NA,NA,NA,868,la07,ATC
10935.5,NA,NA,NA,NA,869,la07,ATC
9671.5,NA,NA,NA,NA,870,la07,ATC
9280.5,NA,NA,NA,NA,871,la07,ATC
11595.1,NA,NA,NA,NA,872,la07,ATC
7522.7,NA,NA,NA,NA,873,la07,ATC
8579.3,NA,NA,NA,NA,874,la07,ATC
11000.5,NA,NA,NA,NA,875,la07,ATC
10890.5,NA,NA,NA,NA,876,la07,ATC
9531.7,NA,NA,NA,NA,877,la07,ATC
10600.5,NA,NA,NA,NA,878,la07,ATC
8628.5,NA,NA,NA,NA,879,la07,ATC
9338.5,NA,NA,NA,NA,880,la07,ATC
8152.5,NA,NA,NA,NA,881,la07,ATC
7970.7,NA,NA,NA,NA,882,la07,ATC
8555.5,NA,NA,NA,NA,883,la07,ATC
9110.5,NA,NA,NA,NA,884,la07,ATC
9554.7,NA,NA,NA,NA,885,la07,ATC
8188.7,NA,NA,NA,NA,886,la07,ATC
