objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3096.4,NA,NA,NA,NA,264,la18,ATC
2210.2,NA,NA,NA,NA,265,la18,ATC
2538.8,NA,NA,NA,NA,266,la18,ATC
2920.6,NA,NA,NA,NA,267,la18,ATC
2824.6,NA,NA,NA,NA,268,la18,ATC
3311.8,NA,NA,NA,NA,269,la18,ATC
2315.7,NA,NA,NA,NA,270,la18,ATC
2640.8,NA,NA,NA,NA,271,la18,ATC
2604.6,NA,NA,NA,NA,272,la18,ATC
2750.4,NA,NA,NA,NA,273,la18,ATC
2781.4,NA,NA,NA,NA,274,la18,ATC
3508.5,NA,NA,NA,NA,275,la18,ATC
2602.8,NA,NA,NA,NA,276,la18,ATC
1964.4,NA,NA,NA,NA,277,la18,ATC
3053.6,NA,NA,NA,NA,278,la18,ATC
3160.6,NA,NA,NA,NA,279,la18,ATC
1896.8,NA,NA,NA,NA,280,la18,ATC
2781.5,NA,NA,NA,NA,281,la18,ATC
1735.7,NA,NA,NA,NA,282,la18,ATC
2542.4,NA,NA,NA,NA,283,la18,ATC
1989.4,NA,NA,NA,NA,284,la18,ATC
2985.4,NA,NA,NA,NA,285,la18,ATC
2084.6,NA,NA,NA,NA,286,la18,ATC
3456.6,NA,NA,NA,NA,287,la18,ATC
2169.2,NA,NA,NA,NA,288,la18,ATC
2805.6,NA,NA,NA,NA,289,la18,ATC
3644.3,NA,NA,NA,NA,290,la18,ATC
2376.4,NA,NA,NA,NA,291,la18,ATC
2039.6,NA,NA,NA,NA,292,la18,ATC
2859,NA,NA,NA,NA,293,la18,ATC
2736.6,NA,NA,NA,NA,294,la18,ATC
1912.6,NA,NA,NA,NA,295,la18,ATC
3050.4,NA,NA,NA,NA,296,la18,ATC
2027.4,NA,NA,NA,NA,297,la18,ATC
1424.2,NA,NA,NA,NA,298,la18,ATC
2356.4,NA,NA,NA,NA,299,la18,ATC
2325.4,NA,NA,NA,NA,300,la18,ATC
2166.4,NA,NA,NA,NA,301,la18,ATC
2454.6,NA,NA,NA,NA,302,la18,ATC
1769.6,NA,NA,NA,NA,303,la18,ATC
3043.6,NA,NA,NA,NA,304,la18,ATC
3293.8,NA,NA,NA,NA,305,la18,ATC
3346.4,NA,NA,NA,NA,306,la18,ATC
1840.6,NA,NA,NA,NA,307,la18,ATC
2387.4,NA,NA,NA,NA,308,la18,ATC
3271,NA,NA,NA,NA,309,la18,ATC
3745.2,NA,NA,NA,NA,310,la18,ATC
3306.8,NA,NA,NA,NA,311,la18,ATC
3335.2,NA,NA,NA,NA,312,la18,ATC
2335.4,NA,NA,NA,NA,313,la18,ATC
2967.8,NA,NA,NA,NA,314,la18,ATC
2650.4,NA,NA,NA,NA,315,la18,ATC
3426.2,NA,NA,NA,NA,316,la18,ATC
2982.2,NA,NA,NA,NA,317,la18,ATC
2609.7,NA,NA,NA,NA,318,la18,ATC
2610.7,NA,NA,NA,NA,319,la18,ATC
3074.4,NA,NA,NA,NA,320,la18,ATC
2530.2,NA,NA,NA,NA,321,la18,ATC
1776.8,NA,NA,NA,NA,322,la18,ATC
2420.5,NA,NA,NA,NA,323,la18,ATC
2188.3,NA,NA,NA,NA,324,la18,ATC
3012.4,NA,NA,NA,NA,325,la18,ATC
2777.6,NA,NA,NA,NA,326,la18,ATC
1766,NA,NA,NA,NA,327,la18,ATC
2080.6,NA,NA,NA,NA,328,la18,ATC
2109,NA,NA,NA,NA,329,la18,ATC
3434,NA,NA,NA,NA,330,la18,ATC
2174.8,NA,NA,NA,NA,331,la18,ATC
2540.8,NA,NA,NA,NA,332,la18,ATC
2667.1,NA,NA,NA,NA,333,la18,ATC
2890.6,NA,NA,NA,NA,334,la18,ATC
1728.2,NA,NA,NA,NA,335,la18,ATC
1628.9,NA,NA,NA,NA,336,la18,ATC
2374.4,NA,NA,NA,NA,337,la18,ATC
1925.4,NA,NA,NA,NA,338,la18,ATC
1890.1,NA,NA,NA,NA,339,la18,ATC
2331,NA,NA,NA,NA,340,la18,ATC
3321.4,NA,NA,NA,NA,341,la18,ATC
2304.2,NA,NA,NA,NA,342,la18,ATC
2729,NA,NA,NA,NA,343,la18,ATC
2715.6,NA,NA,NA,NA,344,la18,ATC
2256.3,NA,NA,NA,NA,345,la18,ATC
3015.3,NA,NA,NA,NA,346,la18,ATC
4142.2,NA,NA,NA,NA,347,la18,ATC
3119.4,NA,NA,NA,NA,348,la18,ATC
2998.6,NA,NA,NA,NA,349,la18,ATC
3216,NA,NA,NA,NA,350,la18,ATC
3359.4,NA,NA,NA,NA,351,la18,ATC
3231.4,NA,NA,NA,NA,352,la18,ATC
2487.8,NA,NA,NA,NA,353,la18,ATC
2155.8,NA,NA,NA,NA,354,la18,ATC
2721.8,NA,NA,NA,NA,355,la18,ATC
2011.8,NA,NA,NA,NA,356,la18,ATC
2519.9,NA,NA,NA,NA,357,la18,ATC
3536.6,NA,NA,NA,NA,358,la18,ATC
1855.8,NA,NA,NA,NA,359,la18,ATC
2866.8,NA,NA,NA,NA,360,la18,ATC
2959.5,NA,NA,NA,NA,361,la18,ATC
2566.2,NA,NA,NA,NA,362,la18,ATC
2692.3,NA,NA,NA,NA,363,la18,ATC
2486.4,NA,NA,NA,NA,364,la18,ATC
3504.2,NA,NA,NA,NA,365,la18,ATC
1930.4,NA,NA,NA,NA,366,la18,ATC
2199.2,NA,NA,NA,NA,367,la18,ATC
2408.6,NA,NA,NA,NA,368,la18,ATC
2679,NA,NA,NA,NA,369,la18,ATC
2267.2,NA,NA,NA,NA,370,la18,ATC
2409.8,NA,NA,NA,NA,371,la18,ATC
2647.8,NA,NA,NA,NA,372,la18,ATC
2387.4,NA,NA,NA,NA,373,la18,ATC
3075.4,NA,NA,NA,NA,374,la18,ATC
2388.8,NA,NA,NA,NA,375,la18,ATC
2231.5,NA,NA,NA,NA,376,la18,ATC
2143.4,NA,NA,NA,NA,377,la18,ATC
2172.2,NA,NA,NA,NA,378,la18,ATC
2772.2,NA,NA,NA,NA,379,la18,ATC
2980.4,NA,NA,NA,NA,380,la18,ATC
2163,NA,NA,NA,NA,381,la18,ATC
2958.4,NA,NA,NA,NA,382,la18,ATC
3170.6,NA,NA,NA,NA,383,la18,ATC
2002.4,NA,NA,NA,NA,384,la18,ATC
1926.4,NA,NA,NA,NA,385,la18,ATC
3135.4,NA,NA,NA,NA,386,la18,ATC
3707.2,NA,NA,NA,NA,387,la18,ATC
2293.4,NA,NA,NA,NA,388,la18,ATC
2137.8,NA,NA,NA,NA,389,la18,ATC
2852.2,NA,NA,NA,NA,390,la18,ATC
3308.4,NA,NA,NA,NA,391,la18,ATC
2592.4,NA,NA,NA,NA,392,la18,ATC
2598,NA,NA,NA,NA,393,la18,ATC
2551.5,NA,NA,NA,NA,394,la18,ATC
3216.2,NA,NA,NA,NA,395,la18,ATC
1951.5,NA,NA,NA,NA,396,la18,ATC
3895.8,NA,NA,NA,NA,397,la18,ATC
2640.4,NA,NA,NA,NA,398,la18,ATC
3112.6,NA,NA,NA,NA,399,la18,ATC
2629.6,NA,NA,NA,NA,400,la18,ATC
1780.2,NA,NA,NA,NA,401,la18,ATC
1737.5,NA,NA,NA,NA,402,la18,ATC
2315.8,NA,NA,NA,NA,403,la18,ATC
2494.2,NA,NA,NA,NA,404,la18,ATC
3092.9,NA,NA,NA,NA,405,la18,ATC
1709.2,NA,NA,NA,NA,406,la18,ATC
2606,NA,NA,NA,NA,407,la18,ATC
2400.4,NA,NA,NA,NA,408,la18,ATC
1873.2,NA,NA,NA,NA,409,la18,ATC
3380.2,NA,NA,NA,NA,410,la18,ATC
2750.6,NA,NA,NA,NA,411,la18,ATC
2576.4,NA,NA,NA,NA,412,la18,ATC
1571.4,NA,NA,NA,NA,413,la18,ATC
3504.4,NA,NA,NA,NA,414,la18,ATC
2085.5,NA,NA,NA,NA,415,la18,ATC
2868.5,NA,NA,NA,NA,416,la18,ATC
3042.2,NA,NA,NA,NA,417,la18,ATC
4721.1,NA,NA,NA,NA,418,la18,ATC
2202.2,NA,NA,NA,NA,419,la18,ATC
2587,NA,NA,NA,NA,420,la18,ATC
3531.8,NA,NA,NA,NA,421,la18,ATC
2679.8,NA,NA,NA,NA,422,la18,ATC
2709,NA,NA,NA,NA,423,la18,ATC
1949.5,NA,NA,NA,NA,424,la18,ATC
2593.4,NA,NA,NA,NA,425,la18,ATC
2660.6,NA,NA,NA,NA,426,la18,ATC
2637.4,NA,NA,NA,NA,427,la18,ATC
1493.7,NA,NA,NA,NA,428,la18,ATC
1921.6,NA,NA,NA,NA,429,la18,ATC
2834.2,NA,NA,NA,NA,430,la18,ATC
1811,NA,NA,NA,NA,431,la18,ATC
1705.2,NA,NA,NA,NA,432,la18,ATC
3017.6,NA,NA,NA,NA,433,la18,ATC
1701.8,NA,NA,NA,NA,434,la18,ATC
3342.6,NA,NA,NA,NA,435,la18,ATC
1790.9,NA,NA,NA,NA,436,la18,ATC
3154.1,NA,NA,NA,NA,437,la18,ATC
1307.5,NA,NA,NA,NA,438,la18,ATC
3603.2,NA,NA,NA,NA,439,la18,ATC
4069.4,NA,NA,NA,NA,440,la18,ATC
3157.4,NA,NA,NA,NA,441,la18,ATC
2304.4,NA,NA,NA,NA,442,la18,ATC
1991.4,NA,NA,NA,NA,443,la18,ATC
2006.5,NA,NA,NA,NA,444,la18,ATC
2777.4,NA,NA,NA,NA,445,la18,ATC
2947.3,NA,NA,NA,NA,446,la18,ATC
2645.6,NA,NA,NA,NA,447,la18,ATC
2889.2,NA,NA,NA,NA,448,la18,ATC
2669.4,NA,NA,NA,NA,449,la18,ATC
2316.6,NA,NA,NA,NA,450,la18,ATC
2908.4,NA,NA,NA,NA,451,la18,ATC
3661.6,NA,NA,NA,NA,452,la18,ATC
2459,NA,NA,NA,NA,453,la18,ATC
3381.2,NA,NA,NA,NA,454,la18,ATC
2343.6,NA,NA,NA,NA,455,la18,ATC
1913.6,NA,NA,NA,NA,456,la18,ATC
2814,NA,NA,NA,NA,457,la18,ATC
1835.2,NA,NA,NA,NA,458,la18,ATC
2222.8,NA,NA,NA,NA,459,la18,ATC
3067.2,NA,NA,NA,NA,460,la18,ATC
2605.4,NA,NA,NA,NA,461,la18,ATC
3169.8,NA,NA,NA,NA,462,la18,ATC
2279.9,NA,NA,NA,NA,463,la18,ATC
2018,NA,NA,NA,NA,464,la18,ATC
2288.4,NA,NA,NA,NA,465,la18,ATC
2837.8,NA,NA,NA,NA,466,la18,ATC
2568.2,NA,NA,NA,NA,467,la18,ATC
2958.8,NA,NA,NA,NA,468,la18,ATC
2821.2,NA,NA,NA,NA,469,la18,ATC
3140.2,NA,NA,NA,NA,470,la18,ATC
2008.7,NA,NA,NA,NA,471,la18,ATC
2061.4,NA,NA,NA,NA,472,la18,ATC
2304.4,NA,NA,NA,NA,473,la18,ATC
3321.2,NA,NA,NA,NA,474,la18,ATC
3220.8,NA,NA,NA,NA,475,la18,ATC
2792.4,NA,NA,NA,NA,476,la18,ATC
3043.4,NA,NA,NA,NA,477,la18,ATC
2200.8,NA,NA,NA,NA,478,la18,ATC
1697.4,NA,NA,NA,NA,479,la18,ATC
3267,NA,NA,NA,NA,480,la18,ATC
2520.6,NA,NA,NA,NA,481,la18,ATC
3234.4,NA,NA,NA,NA,482,la18,ATC
2717.4,NA,NA,NA,NA,483,la18,ATC
2091.4,NA,NA,NA,NA,484,la18,ATC
3147,NA,NA,NA,NA,485,la18,ATC
1749.6,NA,NA,NA,NA,486,la18,ATC
1696.2,NA,NA,NA,NA,487,la18,ATC
2459.6,NA,NA,NA,NA,488,la18,ATC
2141.6,NA,NA,NA,NA,489,la18,ATC
3299.2,NA,NA,NA,NA,490,la18,ATC
1669.4,NA,NA,NA,NA,491,la18,ATC
3020.8,NA,NA,NA,NA,492,la18,ATC
2446.4,NA,NA,NA,NA,493,la18,ATC
1720.2,NA,NA,NA,NA,494,la18,ATC
2470.2,NA,NA,NA,NA,495,la18,ATC
2337.8,NA,NA,NA,NA,496,la18,ATC
1649.6,NA,NA,NA,NA,497,la18,ATC
2795,NA,NA,NA,NA,498,la18,ATC
2061.2,NA,NA,NA,NA,499,la18,ATC
1983.6,NA,NA,NA,NA,500,la18,ATC
2106.4,NA,NA,NA,NA,501,la18,ATC
1848.4,NA,NA,NA,NA,502,la18,ATC
3013.6,NA,NA,NA,NA,503,la18,ATC
3497.2,NA,NA,NA,NA,504,la18,ATC
2285.8,NA,NA,NA,NA,505,la18,ATC
2538.4,NA,NA,NA,NA,506,la18,ATC
1843.4,NA,NA,NA,NA,507,la18,ATC
2877.1,NA,NA,NA,NA,508,la18,ATC
2389.4,NA,NA,NA,NA,509,la18,ATC
1989.7,NA,NA,NA,NA,510,la18,ATC
2103.2,NA,NA,NA,NA,511,la18,ATC
2766.4,NA,NA,NA,NA,512,la18,ATC
2303.2,NA,NA,NA,NA,513,la18,ATC
2344.8,NA,NA,NA,NA,514,la18,ATC
2286.4,NA,NA,NA,NA,515,la18,ATC
3139.2,NA,NA,NA,NA,516,la18,ATC
2338.6,NA,NA,NA,NA,517,la18,ATC
3246.2,NA,NA,NA,NA,518,la18,ATC
2329.3,NA,NA,NA,NA,519,la18,ATC
1990.6,NA,NA,NA,NA,520,la18,ATC
1842.7,NA,NA,NA,NA,521,la18,ATC
2639.4,NA,NA,NA,NA,522,la18,ATC
2313.8,NA,NA,NA,NA,523,la18,ATC
3072.3,NA,NA,NA,NA,524,la18,ATC
1914.5,NA,NA,NA,NA,525,la18,ATC
2582,NA,NA,NA,NA,526,la18,ATC
3142.4,NA,NA,NA,NA,527,la18,ATC
2492,NA,NA,NA,NA,528,la18,ATC
2913.2,NA,NA,NA,NA,529,la18,ATC
3989.6,NA,NA,NA,NA,530,la18,ATC
1885.4,NA,NA,NA,NA,531,la18,ATC
1659,NA,NA,NA,NA,532,la18,ATC
1802,NA,NA,NA,NA,533,la18,ATC
2493.4,NA,NA,NA,NA,534,la18,ATC
2859.4,NA,NA,NA,NA,535,la18,ATC
2677.6,NA,NA,NA,NA,536,la18,ATC
3559,NA,NA,NA,NA,537,la18,ATC
1976.8,NA,NA,NA,NA,538,la18,ATC
3228.6,NA,NA,NA,NA,539,la18,ATC
1448.4,NA,NA,NA,NA,540,la18,ATC
3603.4,NA,NA,NA,NA,541,la18,ATC
3592.2,NA,NA,NA,NA,542,la18,ATC
3402.2,NA,NA,NA,NA,543,la18,ATC
3023.4,NA,NA,NA,NA,544,la18,ATC
3170.6,NA,NA,NA,NA,545,la18,ATC
2768.2,NA,NA,NA,NA,546,la18,ATC
3385.4,NA,NA,NA,NA,547,la18,ATC
2007.6,NA,NA,NA,NA,548,la18,ATC
2343.6,NA,NA,NA,NA,549,la18,ATC
2056.5,NA,NA,NA,NA,550,la18,ATC
1731.3,NA,NA,NA,NA,551,la18,ATC
2772.4,NA,NA,NA,NA,552,la18,ATC
2504.4,NA,NA,NA,NA,553,la18,ATC
2709.8,NA,NA,NA,NA,554,la18,ATC
2227.4,NA,NA,NA,NA,555,la18,ATC
2707,NA,NA,NA,NA,556,la18,ATC
2041.4,NA,NA,NA,NA,557,la18,ATC
2535.8,NA,NA,NA,NA,558,la18,ATC
2686.6,NA,NA,NA,NA,559,la18,ATC
1856.2,NA,NA,NA,NA,560,la18,ATC
2724.6,NA,NA,NA,NA,561,la18,ATC
2089.6,NA,NA,NA,NA,562,la18,ATC
1402,NA,NA,NA,NA,563,la18,ATC
2691.3,NA,NA,NA,NA,564,la18,ATC
2596.8,NA,NA,NA,NA,565,la18,ATC
2810.4,NA,NA,NA,NA,566,la18,ATC
1647,NA,NA,NA,NA,567,la18,ATC
2892.4,NA,NA,NA,NA,568,la18,ATC
2703.6,NA,NA,NA,NA,569,la18,ATC
3369.3,NA,NA,NA,NA,570,la18,ATC
2404.4,NA,NA,NA,NA,571,la18,ATC
2780.6,NA,NA,NA,NA,572,la18,ATC
1845.8,NA,NA,NA,NA,573,la18,ATC
1433.7,NA,NA,NA,NA,574,la18,ATC
2204.2,NA,NA,NA,NA,575,la18,ATC
4374.4,NA,NA,NA,NA,576,la18,ATC
1812.8,NA,NA,NA,NA,577,la18,ATC
2473.8,NA,NA,NA,NA,578,la18,ATC
4088.4,NA,NA,NA,NA,579,la18,ATC
2443.4,NA,NA,NA,NA,580,la18,ATC
2519.2,NA,NA,NA,NA,581,la18,ATC
2276.4,NA,NA,NA,NA,582,la18,ATC
2713.2,NA,NA,NA,NA,583,la18,ATC
2328.4,NA,NA,NA,NA,584,la18,ATC
1806.3,NA,NA,NA,NA,585,la18,ATC
2246.6,NA,NA,NA,NA,586,la18,ATC
3871.4,NA,NA,NA,NA,587,la18,ATC
2273.4,NA,NA,NA,NA,588,la18,ATC
3981.4,NA,NA,NA,NA,589,la18,ATC
3120.2,NA,NA,NA,NA,590,la18,ATC
2347.2,NA,NA,NA,NA,591,la18,ATC
2707.6,NA,NA,NA,NA,592,la18,ATC
3025.4,NA,NA,NA,NA,593,la18,ATC
1744.2,NA,NA,NA,NA,594,la18,ATC
2258.6,NA,NA,NA,NA,595,la18,ATC
3377.2,NA,NA,NA,NA,596,la18,ATC
1931.6,NA,NA,NA,NA,597,la18,ATC
3913.8,NA,NA,NA,NA,598,la18,ATC
2750.4,NA,NA,NA,NA,599,la18,ATC
3196.4,NA,NA,NA,NA,600,la18,ATC
3836.6,NA,NA,NA,NA,601,la18,ATC
3269.2,NA,NA,NA,NA,602,la18,ATC
2673.6,NA,NA,NA,NA,603,la18,ATC
3478.2,NA,NA,NA,NA,604,la18,ATC
2068,NA,NA,NA,NA,605,la18,ATC
2884.2,NA,NA,NA,NA,606,la18,ATC
2118.1,NA,NA,NA,NA,607,la18,ATC
1773.8,NA,NA,NA,NA,608,la18,ATC
2822.6,NA,NA,NA,NA,609,la18,ATC
1453.1,NA,NA,NA,NA,610,la18,ATC
2366.2,NA,NA,NA,NA,611,la18,ATC
2829,NA,NA,NA,NA,612,la18,ATC
2770.6,NA,NA,NA,NA,613,la18,ATC
2028.9,NA,NA,NA,NA,614,la18,ATC
2990.6,NA,NA,NA,NA,615,la18,ATC
2266.4,NA,NA,NA,NA,616,la18,ATC
2242.4,NA,NA,NA,NA,617,la18,ATC
2531.4,NA,NA,NA,NA,618,la18,ATC
2011.6,NA,NA,NA,NA,619,la18,ATC
2746.2,NA,NA,NA,NA,620,la18,ATC
2551.4,NA,NA,NA,NA,621,la18,ATC
2670.7,NA,NA,NA,NA,622,la18,ATC
3428.4,NA,NA,NA,NA,623,la18,ATC
3157.9,NA,NA,NA,NA,624,la18,ATC
2753.6,NA,NA,NA,NA,625,la18,ATC
3257,NA,NA,NA,NA,626,la18,ATC
2190.2,NA,NA,NA,NA,627,la18,ATC
2604.2,NA,NA,NA,NA,628,la18,ATC
2719.6,NA,NA,NA,NA,629,la18,ATC
2897,NA,NA,NA,NA,630,la18,ATC
2403.6,NA,NA,NA,NA,631,la18,ATC
1927.4,NA,NA,NA,NA,632,la18,ATC
2804.4,NA,NA,NA,NA,633,la18,ATC
3473.2,NA,NA,NA,NA,634,la18,ATC
1978.4,NA,NA,NA,NA,635,la18,ATC
3494.5,NA,NA,NA,NA,636,la18,ATC
2340.3,NA,NA,NA,NA,637,la18,ATC
2199,NA,NA,NA,NA,638,la18,ATC
2776,NA,NA,NA,NA,639,la18,ATC
2691.4,NA,NA,NA,NA,640,la18,ATC
2961.4,NA,NA,NA,NA,641,la18,ATC
2659.4,NA,NA,NA,NA,642,la18,ATC
2406.2,NA,NA,NA,NA,643,la18,ATC
1828.4,NA,NA,NA,NA,644,la18,ATC
3311.5,NA,NA,NA,NA,645,la18,ATC
2092.4,NA,NA,NA,NA,646,la18,ATC
3177.5,NA,NA,NA,NA,647,la18,ATC
3139.3,NA,NA,NA,NA,648,la18,ATC
3199.3,NA,NA,NA,NA,649,la18,ATC
2240.8,NA,NA,NA,NA,650,la18,ATC
1958.6,NA,NA,NA,NA,651,la18,ATC
1567.7,NA,NA,NA,NA,652,la18,ATC
4046.5,NA,NA,NA,NA,653,la18,ATC
2334.2,NA,NA,NA,NA,654,la18,ATC
1793.2,NA,NA,NA,NA,655,la18,ATC
1879.4,NA,NA,NA,NA,656,la18,ATC
2537.2,NA,NA,NA,NA,657,la18,ATC
2669.1,NA,NA,NA,NA,658,la18,ATC
2437.4,NA,NA,NA,NA,659,la18,ATC
2145.3,NA,NA,NA,NA,660,la18,ATC
2725.8,NA,NA,NA,NA,661,la18,ATC
3540.1,NA,NA,NA,NA,662,la18,ATC
1907.4,NA,NA,NA,NA,663,la18,ATC
1699.6,NA,NA,NA,NA,664,la18,ATC
2670.8,NA,NA,NA,NA,665,la18,ATC
2306.4,NA,NA,NA,NA,666,la18,ATC
2725.9,NA,NA,NA,NA,667,la18,ATC
2671.4,NA,NA,NA,NA,668,la18,ATC
1956.1,NA,NA,NA,NA,669,la18,ATC
1852.4,NA,NA,NA,NA,670,la18,ATC
3099.2,NA,NA,NA,NA,671,la18,ATC
3822.3,NA,NA,NA,NA,672,la18,ATC
2408.6,NA,NA,NA,NA,673,la18,ATC
4097.4,NA,NA,NA,NA,674,la18,ATC
1866.4,NA,NA,NA,NA,675,la18,ATC
1979.2,NA,NA,NA,NA,676,la18,ATC
2600.2,NA,NA,NA,NA,677,la18,ATC
3058.2,NA,NA,NA,NA,678,la18,ATC
1929.4,NA,NA,NA,NA,679,la18,ATC
2229.2,NA,NA,NA,NA,680,la18,ATC
1613,NA,NA,NA,NA,681,la18,ATC
2580.4,NA,NA,NA,NA,682,la18,ATC
2946.2,NA,NA,NA,NA,683,la18,ATC
2244.4,NA,NA,NA,NA,684,la18,ATC
2647.8,NA,NA,NA,NA,685,la18,ATC
3378.6,NA,NA,NA,NA,686,la18,ATC
2122.4,NA,NA,NA,NA,687,la18,ATC
2343.2,NA,NA,NA,NA,688,la18,ATC
1888.5,NA,NA,NA,NA,689,la18,ATC
2351.1,NA,NA,NA,NA,690,la18,ATC
4883.4,NA,NA,NA,NA,691,la18,ATC
3011.4,NA,NA,NA,NA,692,la18,ATC
2107.2,NA,NA,NA,NA,693,la18,ATC
2421.8,NA,NA,NA,NA,694,la18,ATC
2595.8,NA,NA,NA,NA,695,la18,ATC
2060,NA,NA,NA,NA,696,la18,ATC
2549.4,NA,NA,NA,NA,697,la18,ATC
2346.6,NA,NA,NA,NA,698,la18,ATC
1790.4,NA,NA,NA,NA,699,la18,ATC
2585.2,NA,NA,NA,NA,700,la18,ATC
2557.4,NA,NA,NA,NA,701,la18,ATC
2239.8,NA,NA,NA,NA,702,la18,ATC
2879.6,NA,NA,NA,NA,703,la18,ATC
2640,NA,NA,NA,NA,704,la18,ATC
3188,NA,NA,NA,NA,705,la18,ATC
2416.6,NA,NA,NA,NA,706,la18,ATC
1668.4,NA,NA,NA,NA,707,la18,ATC
2452.2,NA,NA,NA,NA,708,la18,ATC
3063.2,NA,NA,NA,NA,709,la18,ATC
2931.6,NA,NA,NA,NA,710,la18,ATC
4500.2,NA,NA,NA,NA,711,la18,ATC
3531.6,NA,NA,NA,NA,712,la18,ATC
2652.6,NA,NA,NA,NA,713,la18,ATC
2975.4,NA,NA,NA,NA,714,la18,ATC
2823.3,NA,NA,NA,NA,715,la18,ATC
2310.3,NA,NA,NA,NA,716,la18,ATC
3055.4,NA,NA,NA,NA,717,la18,ATC
2346.8,NA,NA,NA,NA,718,la18,ATC
1335,NA,NA,NA,NA,719,la18,ATC
2318.2,NA,NA,NA,NA,720,la18,ATC
1929.2,NA,NA,NA,NA,721,la18,ATC
2424.4,NA,NA,NA,NA,722,la18,ATC
1957.6,NA,NA,NA,NA,723,la18,ATC
2200,NA,NA,NA,NA,724,la18,ATC
2502.8,NA,NA,NA,NA,725,la18,ATC
2835.4,NA,NA,NA,NA,726,la18,ATC
2231.4,NA,NA,NA,NA,727,la18,ATC
2557.6,NA,NA,NA,NA,728,la18,ATC
2683.6,NA,NA,NA,NA,729,la18,ATC
2162.6,NA,NA,NA,NA,730,la18,ATC
2880.8,NA,NA,NA,NA,731,la18,ATC
1668.1,NA,NA,NA,NA,732,la18,ATC
1470.2,NA,NA,NA,NA,733,la18,ATC
2029.2,NA,NA,NA,NA,734,la18,ATC
2746,NA,NA,NA,NA,735,la18,ATC
2117.4,NA,NA,NA,NA,736,la18,ATC
2377.4,NA,NA,NA,NA,737,la18,ATC
2739.6,NA,NA,NA,NA,738,la18,ATC
1465.2,NA,NA,NA,NA,739,la18,ATC
1760.6,NA,NA,NA,NA,740,la18,ATC
2329.4,NA,NA,NA,NA,741,la18,ATC
2038.2,NA,NA,NA,NA,742,la18,ATC
2723.4,NA,NA,NA,NA,743,la18,ATC
2486.6,NA,NA,NA,NA,744,la18,ATC
2557.6,NA,NA,NA,NA,745,la18,ATC
2058.4,NA,NA,NA,NA,746,la18,ATC
2265,NA,NA,NA,NA,747,la18,ATC
2751.4,NA,NA,NA,NA,748,la18,ATC
3380.2,NA,NA,NA,NA,749,la18,ATC
1713,NA,NA,NA,NA,750,la18,ATC
2026.4,NA,NA,NA,NA,751,la18,ATC
3263.8,NA,NA,NA,NA,752,la18,ATC
1853,NA,NA,NA,NA,753,la18,ATC
3093.8,NA,NA,NA,NA,754,la18,ATC
2603.8,NA,NA,NA,NA,755,la18,ATC
2711.6,NA,NA,NA,NA,756,la18,ATC
3587.8,NA,NA,NA,NA,757,la18,ATC
1477,NA,NA,NA,NA,758,la18,ATC
2319,NA,NA,NA,NA,759,la18,ATC
1774.4,NA,NA,NA,NA,760,la18,ATC
3069.4,NA,NA,NA,NA,761,la18,ATC
2755.8,NA,NA,NA,NA,762,la18,ATC
2888.4,NA,NA,NA,NA,763,la18,ATC
2516.6,NA,NA,NA,NA,764,la18,ATC
2577.6,NA,NA,NA,NA,765,la18,ATC
2584.3,NA,NA,NA,NA,766,la18,ATC
2294.6,NA,NA,NA,NA,767,la18,ATC
2277.4,NA,NA,NA,NA,768,la18,ATC
2295.4,NA,NA,NA,NA,769,la18,ATC
3148.6,NA,NA,NA,NA,770,la18,ATC
2211.4,NA,NA,NA,NA,771,la18,ATC
2230.1,NA,NA,NA,NA,772,la18,ATC
2101.8,NA,NA,NA,NA,773,la18,ATC
2481.4,NA,NA,NA,NA,774,la18,ATC
4018.4,NA,NA,NA,NA,775,la18,ATC
2573.4,NA,NA,NA,NA,776,la18,ATC
2857.4,NA,NA,NA,NA,777,la18,ATC
2335,NA,NA,NA,NA,778,la18,ATC
3054.4,NA,NA,NA,NA,779,la18,ATC
1931.2,NA,NA,NA,NA,780,la18,ATC
1912,NA,NA,NA,NA,781,la18,ATC
3672.6,NA,NA,NA,NA,782,la18,ATC
2281.4,NA,NA,NA,NA,783,la18,ATC
2119.2,NA,NA,NA,NA,784,la18,ATC
2778.6,NA,NA,NA,NA,785,la18,ATC
2172,NA,NA,NA,NA,786,la18,ATC
1470.3,NA,NA,NA,NA,787,la18,ATC
2703.8,NA,NA,NA,NA,788,la18,ATC
3274.4,NA,NA,NA,NA,789,la18,ATC
2209,NA,NA,NA,NA,790,la18,ATC
2966.6,NA,NA,NA,NA,791,la18,ATC
2266.4,NA,NA,NA,NA,792,la18,ATC
2371.4,NA,NA,NA,NA,793,la18,ATC
1896.8,NA,NA,NA,NA,794,la18,ATC
3125.8,NA,NA,NA,NA,795,la18,ATC
1944.6,NA,NA,NA,NA,796,la18,ATC
2024.6,NA,NA,NA,NA,797,la18,ATC
2206.2,NA,NA,NA,NA,798,la18,ATC
3224.2,NA,NA,NA,NA,799,la18,ATC
2732.6,NA,NA,NA,NA,800,la18,ATC
2705.4,NA,NA,NA,NA,801,la18,ATC
2557.4,NA,NA,NA,NA,802,la18,ATC
2601.6,NA,NA,NA,NA,803,la18,ATC
