objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17789.7,NA,NA,NA,NA,393,la12,ATC
17323.7,NA,NA,NA,NA,394,la12,ATC
16193.7,NA,NA,NA,NA,395,la12,ATC
16971.7,NA,NA,NA,NA,396,la12,ATC
16388.7,NA,NA,NA,NA,397,la12,ATC
17398.7,NA,NA,NA,NA,398,la12,ATC
19645.7,NA,NA,NA,NA,399,la12,ATC
18109.7,NA,NA,NA,NA,400,la12,ATC
16373.7,NA,NA,NA,NA,401,la12,ATC
15849.7,NA,NA,NA,NA,402,la12,ATC
16240.7,NA,NA,NA,NA,403,la12,ATC
17354.7,NA,NA,NA,NA,404,la12,ATC
16318.7,NA,NA,NA,NA,405,la12,ATC
17347.1,NA,NA,NA,NA,406,la12,ATC
18149.7,NA,NA,NA,NA,407,la12,ATC
18644.7,NA,NA,NA,NA,408,la12,ATC
16065.7,NA,NA,NA,NA,409,la12,ATC
14847.7,NA,NA,NA,NA,410,la12,ATC
15067.1,NA,NA,NA,NA,411,la12,ATC
18910.7,NA,NA,NA,NA,412,la12,ATC
18172.1,NA,NA,NA,NA,413,la12,ATC
13872.1,NA,NA,NA,NA,414,la12,ATC
16137.1,NA,NA,NA,NA,415,la12,ATC
13525.7,NA,NA,NA,NA,416,la12,ATC
14788.7,NA,NA,NA,NA,417,la12,ATC
15869.7,NA,NA,NA,NA,418,la12,ATC
20807.7,NA,NA,NA,NA,419,la12,ATC
15040.7,NA,NA,NA,NA,420,la12,ATC
16256.7,NA,NA,NA,NA,421,la12,ATC
18986.7,NA,NA,NA,NA,422,la12,ATC
18451.7,NA,NA,NA,NA,423,la12,ATC
18382.7,NA,NA,NA,NA,424,la12,ATC
18062.7,NA,NA,NA,NA,425,la12,ATC
17617.7,NA,NA,NA,NA,426,la12,ATC
18762.7,NA,NA,NA,NA,427,la12,ATC
17098.7,NA,NA,NA,NA,428,la12,ATC
19041.7,NA,NA,NA,NA,429,la12,ATC
18491.7,NA,NA,NA,NA,430,la12,ATC
16360.7,NA,NA,NA,NA,431,la12,ATC
14402.1,NA,NA,NA,NA,432,la12,ATC
17677.7,NA,NA,NA,NA,433,la12,ATC
15177.5,NA,NA,NA,NA,434,la12,ATC
16200.7,NA,NA,NA,NA,435,la12,ATC
17019.7,NA,NA,NA,NA,436,la12,ATC
18465.7,NA,NA,NA,NA,437,la12,ATC
19297.7,NA,NA,NA,NA,438,la12,ATC
15722.7,NA,NA,NA,NA,439,la12,ATC
16164.7,NA,NA,NA,NA,440,la12,ATC
17201.7,NA,NA,NA,NA,441,la12,ATC
18566.7,NA,NA,NA,NA,442,la12,ATC
19588.7,NA,NA,NA,NA,443,la12,ATC
16194.7,NA,NA,NA,NA,444,la12,ATC
17020.7,NA,NA,NA,NA,445,la12,ATC
19876.7,NA,NA,NA,NA,446,la12,ATC
18403.7,NA,NA,NA,NA,447,la12,ATC
16508.7,NA,NA,NA,NA,448,la12,ATC
22312.7,NA,NA,NA,NA,449,la12,ATC
17826.7,NA,NA,NA,NA,450,la12,ATC
16549.7,NA,NA,NA,NA,451,la12,ATC
19718.7,NA,NA,NA,NA,452,la12,ATC
18167.5,NA,NA,NA,NA,453,la12,ATC
17594.5,NA,NA,NA,NA,454,la12,ATC
15364.7,NA,NA,NA,NA,455,la12,ATC
20946.7,NA,NA,NA,NA,456,la12,ATC
15510.1,NA,NA,NA,NA,457,la12,ATC
17618.7,NA,NA,NA,NA,458,la12,ATC
21356.7,NA,NA,NA,NA,459,la12,ATC
15646.7,NA,NA,NA,NA,460,la12,ATC
14437.1,NA,NA,NA,NA,461,la12,ATC
16488.7,NA,NA,NA,NA,462,la12,ATC
20477.5,NA,NA,NA,NA,463,la12,ATC
16715.7,NA,NA,NA,NA,464,la12,ATC
15698.7,NA,NA,NA,NA,465,la12,ATC
17069.7,NA,NA,NA,NA,466,la12,ATC
17145.7,NA,NA,NA,NA,467,la12,ATC
19937.7,NA,NA,NA,NA,468,la12,ATC
18640.7,NA,NA,NA,NA,469,la12,ATC
16395.7,NA,NA,NA,NA,470,la12,ATC
17811.7,NA,NA,NA,NA,471,la12,ATC
17844.7,NA,NA,NA,NA,472,la12,ATC
16865.7,NA,NA,NA,NA,473,la12,ATC
16808.7,NA,NA,NA,NA,474,la12,ATC
21281.7,NA,NA,NA,NA,475,la12,ATC
14248.7,NA,NA,NA,NA,476,la12,ATC
16104.7,NA,NA,NA,NA,477,la12,ATC
14372.7,NA,NA,NA,NA,478,la12,ATC
18920.7,NA,NA,NA,NA,479,la12,ATC
15578.7,NA,NA,NA,NA,480,la12,ATC
14579.1,NA,NA,NA,NA,481,la12,ATC
17957.7,NA,NA,NA,NA,482,la12,ATC
17011.7,NA,NA,NA,NA,483,la12,ATC
19040.7,NA,NA,NA,NA,484,la12,ATC
16118.5,NA,NA,NA,NA,485,la12,ATC
15939.7,NA,NA,NA,NA,486,la12,ATC
18288.7,NA,NA,NA,NA,487,la12,ATC
16712.1,NA,NA,NA,NA,488,la12,ATC
17215.7,NA,NA,NA,NA,489,la12,ATC
17849.7,NA,NA,NA,NA,490,la12,ATC
18521.7,NA,NA,NA,NA,491,la12,ATC
16581.7,NA,NA,NA,NA,492,la12,ATC
16712.7,NA,NA,NA,NA,493,la12,ATC
16034.7,NA,NA,NA,NA,494,la12,ATC
18905.7,NA,NA,NA,NA,495,la12,ATC
20697.7,NA,NA,NA,NA,496,la12,ATC
14677.1,NA,NA,NA,NA,497,la12,ATC
16299.7,NA,NA,NA,NA,498,la12,ATC
17414.7,NA,NA,NA,NA,499,la12,ATC
16411.7,NA,NA,NA,NA,500,la12,ATC
16369.7,NA,NA,NA,NA,501,la12,ATC
18189.7,NA,NA,NA,NA,502,la12,ATC
17577.1,NA,NA,NA,NA,503,la12,ATC
17819.7,NA,NA,NA,NA,504,la12,ATC
18201.7,NA,NA,NA,NA,505,la12,ATC
17444.7,NA,NA,NA,NA,506,la12,ATC
19528.7,NA,NA,NA,NA,507,la12,ATC
17304.7,NA,NA,NA,NA,508,la12,ATC
16383.7,NA,NA,NA,NA,509,la12,ATC
15654.7,NA,NA,NA,NA,510,la12,ATC
17604.7,NA,NA,NA,NA,511,la12,ATC
15344.7,NA,NA,NA,NA,512,la12,ATC
14476.7,NA,NA,NA,NA,513,la12,ATC
16622.7,NA,NA,NA,NA,514,la12,ATC
19624.7,NA,NA,NA,NA,515,la12,ATC
19068.7,NA,NA,NA,NA,516,la12,ATC
19960.1,NA,NA,NA,NA,517,la12,ATC
17537.7,NA,NA,NA,NA,518,la12,ATC
18845.1,NA,NA,NA,NA,519,la12,ATC
19208.7,NA,NA,NA,NA,520,la12,ATC
14392.7,NA,NA,NA,NA,521,la12,ATC
19343.7,NA,NA,NA,NA,522,la12,ATC
19721.7,NA,NA,NA,NA,523,la12,ATC
19324.7,NA,NA,NA,NA,524,la12,ATC
17728.7,NA,NA,NA,NA,525,la12,ATC
17343.7,NA,NA,NA,NA,526,la12,ATC
17849.7,NA,NA,NA,NA,527,la12,ATC
16609.7,NA,NA,NA,NA,528,la12,ATC
17420.7,NA,NA,NA,NA,529,la12,ATC
16206.5,NA,NA,NA,NA,530,la12,ATC
15928.7,NA,NA,NA,NA,531,la12,ATC
15742.7,NA,NA,NA,NA,532,la12,ATC
15287.7,NA,NA,NA,NA,533,la12,ATC
18579.7,NA,NA,NA,NA,534,la12,ATC
14554.7,NA,NA,NA,NA,535,la12,ATC
18293.7,NA,NA,NA,NA,536,la12,ATC
16132.7,NA,NA,NA,NA,537,la12,ATC
18294.7,NA,NA,NA,NA,538,la12,ATC
17442.7,NA,NA,NA,NA,539,la12,ATC
17693.7,NA,NA,NA,NA,540,la12,ATC
21888.7,NA,NA,NA,NA,541,la12,ATC
16635.7,NA,NA,NA,NA,542,la12,ATC
15257.7,NA,NA,NA,NA,543,la12,ATC
17049.5,NA,NA,NA,NA,544,la12,ATC
16406.7,NA,NA,NA,NA,545,la12,ATC
18193.7,NA,NA,NA,NA,546,la12,ATC
18288.1,NA,NA,NA,NA,547,la12,ATC
17400.7,NA,NA,NA,NA,548,la12,ATC
19108.1,NA,NA,NA,NA,549,la12,ATC
16346.7,NA,NA,NA,NA,550,la12,ATC
16429.7,NA,NA,NA,NA,551,la12,ATC
17578.7,NA,NA,NA,NA,552,la12,ATC
14906.7,NA,NA,NA,NA,553,la12,ATC
16544.7,NA,NA,NA,NA,554,la12,ATC
15663.7,NA,NA,NA,NA,555,la12,ATC
22172.7,NA,NA,NA,NA,556,la12,ATC
18492.7,NA,NA,NA,NA,557,la12,ATC
18557.7,NA,NA,NA,NA,558,la12,ATC
17465.7,NA,NA,NA,NA,559,la12,ATC
15628.7,NA,NA,NA,NA,560,la12,ATC
15268.7,NA,NA,NA,NA,561,la12,ATC
15766.7,NA,NA,NA,NA,562,la12,ATC
18191.7,NA,NA,NA,NA,563,la12,ATC
15364.7,NA,NA,NA,NA,564,la12,ATC
16407.7,NA,NA,NA,NA,565,la12,ATC
15170.7,NA,NA,NA,NA,566,la12,ATC
15965.5,NA,NA,NA,NA,567,la12,ATC
19219.7,NA,NA,NA,NA,568,la12,ATC
16107.7,NA,NA,NA,NA,569,la12,ATC
16244.7,NA,NA,NA,NA,570,la12,ATC
17124.7,NA,NA,NA,NA,571,la12,ATC
15962.7,NA,NA,NA,NA,572,la12,ATC
17658.7,NA,NA,NA,NA,573,la12,ATC
16450.5,NA,NA,NA,NA,574,la12,ATC
19563.7,NA,NA,NA,NA,575,la12,ATC
17124.7,NA,NA,NA,NA,576,la12,ATC
14723.1,NA,NA,NA,NA,577,la12,ATC
17906.7,NA,NA,NA,NA,578,la12,ATC
17824.7,NA,NA,NA,NA,579,la12,ATC
13844.1,NA,NA,NA,NA,580,la12,ATC
17024.7,NA,NA,NA,NA,581,la12,ATC
17006.7,NA,NA,NA,NA,582,la12,ATC
13543.7,NA,NA,NA,NA,583,la12,ATC
16601.7,NA,NA,NA,NA,584,la12,ATC
18551.7,NA,NA,NA,NA,585,la12,ATC
16949.7,NA,NA,NA,NA,586,la12,ATC
19134.7,NA,NA,NA,NA,587,la12,ATC
17675.5,NA,NA,NA,NA,588,la12,ATC
19412.7,NA,NA,NA,NA,589,la12,ATC
17227.7,NA,NA,NA,NA,590,la12,ATC
20843.7,NA,NA,NA,NA,591,la12,ATC
16859.7,NA,NA,NA,NA,592,la12,ATC
17048.7,NA,NA,NA,NA,593,la12,ATC
14307.5,NA,NA,NA,NA,594,la12,ATC
18784.7,NA,NA,NA,NA,595,la12,ATC
17531.7,NA,NA,NA,NA,596,la12,ATC
18576.1,NA,NA,NA,NA,597,la12,ATC
14106.7,NA,NA,NA,NA,598,la12,ATC
20118.7,NA,NA,NA,NA,599,la12,ATC
19697.7,NA,NA,NA,NA,600,la12,ATC
16700.7,NA,NA,NA,NA,601,la12,ATC
20878.7,NA,NA,NA,NA,602,la12,ATC
18837.7,NA,NA,NA,NA,603,la12,ATC
18192.7,NA,NA,NA,NA,604,la12,ATC
17826.7,NA,NA,NA,NA,605,la12,ATC
14821.7,NA,NA,NA,NA,606,la12,ATC
17871.7,NA,NA,NA,NA,607,la12,ATC
17245.7,NA,NA,NA,NA,608,la12,ATC
18032.7,NA,NA,NA,NA,609,la12,ATC
17864.7,NA,NA,NA,NA,610,la12,ATC
15661.7,NA,NA,NA,NA,611,la12,ATC
15725.1,NA,NA,NA,NA,612,la12,ATC
19268.7,NA,NA,NA,NA,613,la12,ATC
16900.7,NA,NA,NA,NA,614,la12,ATC
14842.7,NA,NA,NA,NA,615,la12,ATC
17989.7,NA,NA,NA,NA,616,la12,ATC
16676.5,NA,NA,NA,NA,617,la12,ATC
20126.7,NA,NA,NA,NA,618,la12,ATC
17082.7,NA,NA,NA,NA,619,la12,ATC
20289.7,NA,NA,NA,NA,620,la12,ATC
19358.7,NA,NA,NA,NA,621,la12,ATC
16489.7,NA,NA,NA,NA,622,la12,ATC
18863.7,NA,NA,NA,NA,623,la12,ATC
16045.7,NA,NA,NA,NA,624,la12,ATC
14408.7,NA,NA,NA,NA,625,la12,ATC
16060.1,NA,NA,NA,NA,626,la12,ATC
18646.7,NA,NA,NA,NA,627,la12,ATC
18081.7,NA,NA,NA,NA,628,la12,ATC
14505.7,NA,NA,NA,NA,629,la12,ATC
16609.5,NA,NA,NA,NA,630,la12,ATC
16986.7,NA,NA,NA,NA,631,la12,ATC
18997.7,NA,NA,NA,NA,632,la12,ATC
17248.7,NA,NA,NA,NA,633,la12,ATC
18118.7,NA,NA,NA,NA,634,la12,ATC
18085.7,NA,NA,NA,NA,635,la12,ATC
14685.5,NA,NA,NA,NA,636,la12,ATC
18857.7,NA,NA,NA,NA,637,la12,ATC
15459.7,NA,NA,NA,NA,638,la12,ATC
14076.7,NA,NA,NA,NA,639,la12,ATC
19043.7,NA,NA,NA,NA,640,la12,ATC
20097.7,NA,NA,NA,NA,641,la12,ATC
15245.7,NA,NA,NA,NA,642,la12,ATC
20788.7,NA,NA,NA,NA,643,la12,ATC
17484.5,NA,NA,NA,NA,644,la12,ATC
18000.7,NA,NA,NA,NA,645,la12,ATC
18831.7,NA,NA,NA,NA,646,la12,ATC
16486.7,NA,NA,NA,NA,647,la12,ATC
17443.7,NA,NA,NA,NA,648,la12,ATC
16795.5,NA,NA,NA,NA,649,la12,ATC
20905.7,NA,NA,NA,NA,650,la12,ATC
16399.7,NA,NA,NA,NA,651,la12,ATC
16872.7,NA,NA,NA,NA,652,la12,ATC
17767.7,NA,NA,NA,NA,653,la12,ATC
19934.7,NA,NA,NA,NA,654,la12,ATC
19825.1,NA,NA,NA,NA,655,la12,ATC
14044.7,NA,NA,NA,NA,656,la12,ATC
20280.7,NA,NA,NA,NA,657,la12,ATC
17097.7,NA,NA,NA,NA,658,la12,ATC
18138.7,NA,NA,NA,NA,659,la12,ATC
15604.7,NA,NA,NA,NA,660,la12,ATC
16430.5,NA,NA,NA,NA,661,la12,ATC
17798.7,NA,NA,NA,NA,662,la12,ATC
21294.7,NA,NA,NA,NA,663,la12,ATC
17927.7,NA,NA,NA,NA,664,la12,ATC
16813.7,NA,NA,NA,NA,665,la12,ATC
19076.7,NA,NA,NA,NA,666,la12,ATC
16601.7,NA,NA,NA,NA,667,la12,ATC
14406.5,NA,NA,NA,NA,668,la12,ATC
18955.7,NA,NA,NA,NA,669,la12,ATC
14983.7,NA,NA,NA,NA,670,la12,ATC
15431.7,NA,NA,NA,NA,671,la12,ATC
13606.7,NA,NA,NA,NA,672,la12,ATC
17147.7,NA,NA,NA,NA,673,la12,ATC
15571.1,NA,NA,NA,NA,674,la12,ATC
16384.7,NA,NA,NA,NA,675,la12,ATC
20128.7,NA,NA,NA,NA,676,la12,ATC
16743.5,NA,NA,NA,NA,677,la12,ATC
17308.7,NA,NA,NA,NA,678,la12,ATC
17320.7,NA,NA,NA,NA,679,la12,ATC
15115.7,NA,NA,NA,NA,680,la12,ATC
17118.7,NA,NA,NA,NA,681,la12,ATC
17084.7,NA,NA,NA,NA,682,la12,ATC
14323.7,NA,NA,NA,NA,683,la12,ATC
18596.7,NA,NA,NA,NA,684,la12,ATC
16176.7,NA,NA,NA,NA,685,la12,ATC
18817.7,NA,NA,NA,NA,686,la12,ATC
18050.1,NA,NA,NA,NA,687,la12,ATC
16588.7,NA,NA,NA,NA,688,la12,ATC
19190.7,NA,NA,NA,NA,689,la12,ATC
17353.7,NA,NA,NA,NA,690,la12,ATC
16382.7,NA,NA,NA,NA,691,la12,ATC
17520.5,NA,NA,NA,NA,692,la12,ATC
19582.7,NA,NA,NA,NA,693,la12,ATC
19812.7,NA,NA,NA,NA,694,la12,ATC
16194.7,NA,NA,NA,NA,695,la12,ATC
17356.7,NA,NA,NA,NA,696,la12,ATC
15340.7,NA,NA,NA,NA,697,la12,ATC
18806.7,NA,NA,NA,NA,698,la12,ATC
18241.7,NA,NA,NA,NA,699,la12,ATC
18176.7,NA,NA,NA,NA,700,la12,ATC
14876.7,NA,NA,NA,NA,701,la12,ATC
17153.7,NA,NA,NA,NA,702,la12,ATC
18221.7,NA,NA,NA,NA,703,la12,ATC
17174.7,NA,NA,NA,NA,704,la12,ATC
17829.7,NA,NA,NA,NA,705,la12,ATC
16697.7,NA,NA,NA,NA,706,la12,ATC
14585.1,NA,NA,NA,NA,707,la12,ATC
15529.7,NA,NA,NA,NA,708,la12,ATC
17230.7,NA,NA,NA,NA,709,la12,ATC
16731.5,NA,NA,NA,NA,710,la12,ATC
15714.7,NA,NA,NA,NA,711,la12,ATC
17711.7,NA,NA,NA,NA,712,la12,ATC
17064.7,NA,NA,NA,NA,713,la12,ATC
16536.7,NA,NA,NA,NA,714,la12,ATC
18675.1,NA,NA,NA,NA,715,la12,ATC
18515.5,NA,NA,NA,NA,716,la12,ATC
15501.7,NA,NA,NA,NA,717,la12,ATC
17016.7,NA,NA,NA,NA,718,la12,ATC
14975.7,NA,NA,NA,NA,719,la12,ATC
15330.7,NA,NA,NA,NA,720,la12,ATC
20728.1,NA,NA,NA,NA,721,la12,ATC
20515.7,NA,NA,NA,NA,722,la12,ATC
16801.7,NA,NA,NA,NA,723,la12,ATC
14661.7,NA,NA,NA,NA,724,la12,ATC
15171.1,NA,NA,NA,NA,725,la12,ATC
18792.7,NA,NA,NA,NA,726,la12,ATC
17365.7,NA,NA,NA,NA,727,la12,ATC
17447.7,NA,NA,NA,NA,728,la12,ATC
16605.7,NA,NA,NA,NA,729,la12,ATC
17202.7,NA,NA,NA,NA,730,la12,ATC
21448.7,NA,NA,NA,NA,731,la12,ATC
17318.7,NA,NA,NA,NA,732,la12,ATC
17550.7,NA,NA,NA,NA,733,la12,ATC
15413.7,NA,NA,NA,NA,734,la12,ATC
16523.5,NA,NA,NA,NA,735,la12,ATC
17214.1,NA,NA,NA,NA,736,la12,ATC
15433.7,NA,NA,NA,NA,737,la12,ATC
16241.7,NA,NA,NA,NA,738,la12,ATC
17204.7,NA,NA,NA,NA,739,la12,ATC
16350.7,NA,NA,NA,NA,740,la12,ATC
15005.1,NA,NA,NA,NA,741,la12,ATC
18453.7,NA,NA,NA,NA,742,la12,ATC
15710.1,NA,NA,NA,NA,743,la12,ATC
15242.1,NA,NA,NA,NA,744,la12,ATC
17764.7,NA,NA,NA,NA,745,la12,ATC
19535.7,NA,NA,NA,NA,746,la12,ATC
19535.7,NA,NA,NA,NA,747,la12,ATC
20139.7,NA,NA,NA,NA,748,la12,ATC
16194.7,NA,NA,NA,NA,749,la12,ATC
17606.7,NA,NA,NA,NA,750,la12,ATC
19811.7,NA,NA,NA,NA,751,la12,ATC
16745.7,NA,NA,NA,NA,752,la12,ATC
19623.7,NA,NA,NA,NA,753,la12,ATC
13548.7,NA,NA,NA,NA,754,la12,ATC
16984.7,NA,NA,NA,NA,755,la12,ATC
17661.7,NA,NA,NA,NA,756,la12,ATC
17569.7,NA,NA,NA,NA,757,la12,ATC
16868.7,NA,NA,NA,NA,758,la12,ATC
16802.7,NA,NA,NA,NA,759,la12,ATC
16423.7,NA,NA,NA,NA,760,la12,ATC
19832.7,NA,NA,NA,NA,761,la12,ATC
16356.7,NA,NA,NA,NA,762,la12,ATC
18055.7,NA,NA,NA,NA,763,la12,ATC
15723.7,NA,NA,NA,NA,764,la12,ATC
17713.7,NA,NA,NA,NA,765,la12,ATC
19400.7,NA,NA,NA,NA,766,la12,ATC
18628.7,NA,NA,NA,NA,767,la12,ATC
17236.7,NA,NA,NA,NA,768,la12,ATC
16833.7,NA,NA,NA,NA,769,la12,ATC
20272.7,NA,NA,NA,NA,770,la12,ATC
16724.7,NA,NA,NA,NA,771,la12,ATC
15040.5,NA,NA,NA,NA,772,la12,ATC
22370.7,NA,NA,NA,NA,773,la12,ATC
16962.5,NA,NA,NA,NA,774,la12,ATC
20458.7,NA,NA,NA,NA,775,la12,ATC
14740.7,NA,NA,NA,NA,776,la12,ATC
15352.7,NA,NA,NA,NA,777,la12,ATC
17133.5,NA,NA,NA,NA,778,la12,ATC
19277.7,NA,NA,NA,NA,779,la12,ATC
19269.7,NA,NA,NA,NA,780,la12,ATC
16811.7,NA,NA,NA,NA,781,la12,ATC
17830.7,NA,NA,NA,NA,782,la12,ATC
18856.5,NA,NA,NA,NA,783,la12,ATC
14966.7,NA,NA,NA,NA,784,la12,ATC
18257.7,NA,NA,NA,NA,785,la12,ATC
15849.7,NA,NA,NA,NA,786,la12,ATC
15398.5,NA,NA,NA,NA,787,la12,ATC
14342.7,NA,NA,NA,NA,788,la12,ATC
19454.7,NA,NA,NA,NA,789,la12,ATC
16362.7,NA,NA,NA,NA,790,la12,ATC
17197.7,NA,NA,NA,NA,791,la12,ATC
16601.7,NA,NA,NA,NA,792,la12,ATC
17226.7,NA,NA,NA,NA,793,la12,ATC
15172.7,NA,NA,NA,NA,794,la12,ATC
15259.7,NA,NA,NA,NA,795,la12,ATC
17735.7,NA,NA,NA,NA,796,la12,ATC
18817.7,NA,NA,NA,NA,797,la12,ATC
15466.1,NA,NA,NA,NA,798,la12,ATC
16449.7,NA,NA,NA,NA,799,la12,ATC
15749.7,NA,NA,NA,NA,800,la12,ATC
16924.7,NA,NA,NA,NA,801,la12,ATC
16416.7,NA,NA,NA,NA,802,la12,ATC
17570.1,NA,NA,NA,NA,803,la12,ATC
16248.7,NA,NA,NA,NA,804,la12,ATC
18108.7,NA,NA,NA,NA,805,la12,ATC
17130.5,NA,NA,NA,NA,806,la12,ATC
21184.7,NA,NA,NA,NA,807,la12,ATC
15388.7,NA,NA,NA,NA,808,la12,ATC
19580.7,NA,NA,NA,NA,809,la12,ATC
21196.7,NA,NA,NA,NA,810,la12,ATC
16309.7,NA,NA,NA,NA,811,la12,ATC
17155.7,NA,NA,NA,NA,812,la12,ATC
19110.7,NA,NA,NA,NA,813,la12,ATC
14558.7,NA,NA,NA,NA,814,la12,ATC
16731.7,NA,NA,NA,NA,815,la12,ATC
16316.7,NA,NA,NA,NA,816,la12,ATC
17824.7,NA,NA,NA,NA,817,la12,ATC
20635.7,NA,NA,NA,NA,818,la12,ATC
18893.7,NA,NA,NA,NA,819,la12,ATC
19775.7,NA,NA,NA,NA,820,la12,ATC
15881.7,NA,NA,NA,NA,821,la12,ATC
16683.7,NA,NA,NA,NA,822,la12,ATC
19672.7,NA,NA,NA,NA,823,la12,ATC
16054.7,NA,NA,NA,NA,824,la12,ATC
15295.7,NA,NA,NA,NA,825,la12,ATC
16721.7,NA,NA,NA,NA,826,la12,ATC
17691.7,NA,NA,NA,NA,827,la12,ATC
19264.7,NA,NA,NA,NA,828,la12,ATC
15815.7,NA,NA,NA,NA,829,la12,ATC
15930.7,NA,NA,NA,NA,830,la12,ATC
17770.7,NA,NA,NA,NA,831,la12,ATC
15973.7,NA,NA,NA,NA,832,la12,ATC
19900.7,NA,NA,NA,NA,833,la12,ATC
20613.7,NA,NA,NA,NA,834,la12,ATC
19552.7,NA,NA,NA,NA,835,la12,ATC
14540.1,NA,NA,NA,NA,836,la12,ATC
19551.7,NA,NA,NA,NA,837,la12,ATC
18143.7,NA,NA,NA,NA,838,la12,ATC
15815.7,NA,NA,NA,NA,839,la12,ATC
18492.7,NA,NA,NA,NA,840,la12,ATC
17861.7,NA,NA,NA,NA,841,la12,ATC
19647.7,NA,NA,NA,NA,842,la12,ATC
15756.7,NA,NA,NA,NA,843,la12,ATC
17268.7,NA,NA,NA,NA,844,la12,ATC
19771.7,NA,NA,NA,NA,845,la12,ATC
15227.7,NA,NA,NA,NA,846,la12,ATC
16765.7,NA,NA,NA,NA,847,la12,ATC
14991.7,NA,NA,NA,NA,848,la12,ATC
14899.1,NA,NA,NA,NA,849,la12,ATC
17543.7,NA,NA,NA,NA,850,la12,ATC
16670.7,NA,NA,NA,NA,851,la12,ATC
15330.5,NA,NA,NA,NA,852,la12,ATC
19590.7,NA,NA,NA,NA,853,la12,ATC
19367.7,NA,NA,NA,NA,854,la12,ATC
17109.7,NA,NA,NA,NA,855,la12,ATC
16535.7,NA,NA,NA,NA,856,la12,ATC
17644.7,NA,NA,NA,NA,857,la12,ATC
16608.1,NA,NA,NA,NA,858,la12,ATC
15918.7,NA,NA,NA,NA,859,la12,ATC
15568.7,NA,NA,NA,NA,860,la12,ATC
16585.7,NA,NA,NA,NA,861,la12,ATC
16724.7,NA,NA,NA,NA,862,la12,ATC
16912.7,NA,NA,NA,NA,863,la12,ATC
16627.7,NA,NA,NA,NA,864,la12,ATC
18570.7,NA,NA,NA,NA,865,la12,ATC
18152.1,NA,NA,NA,NA,866,la12,ATC
17998.7,NA,NA,NA,NA,867,la12,ATC
18042.7,NA,NA,NA,NA,868,la12,ATC
17733.7,NA,NA,NA,NA,869,la12,ATC
15862.5,NA,NA,NA,NA,870,la12,ATC
17013.7,NA,NA,NA,NA,871,la12,ATC
15750.7,NA,NA,NA,NA,872,la12,ATC
20205.7,NA,NA,NA,NA,873,la12,ATC
15363.7,NA,NA,NA,NA,874,la12,ATC
21497.7,NA,NA,NA,NA,875,la12,ATC
18143.7,NA,NA,NA,NA,876,la12,ATC
16751.7,NA,NA,NA,NA,877,la12,ATC
20847.7,NA,NA,NA,NA,878,la12,ATC
18319.7,NA,NA,NA,NA,879,la12,ATC
16288.7,NA,NA,NA,NA,880,la12,ATC
15569.7,NA,NA,NA,NA,881,la12,ATC
22257.7,NA,NA,NA,NA,882,la12,ATC
14201.7,NA,NA,NA,NA,883,la12,ATC
16083.7,NA,NA,NA,NA,884,la12,ATC
18142.7,NA,NA,NA,NA,885,la12,ATC
18396.7,NA,NA,NA,NA,886,la12,ATC
18959.7,NA,NA,NA,NA,887,la12,ATC
13836.1,NA,NA,NA,NA,888,la12,ATC
16306.7,NA,NA,NA,NA,889,la12,ATC
17079.7,NA,NA,NA,NA,890,la12,ATC
18203.7,NA,NA,NA,NA,891,la12,ATC
15910.7,NA,NA,NA,NA,892,la12,ATC
19473.7,NA,NA,NA,NA,893,la12,ATC
16496.7,NA,NA,NA,NA,894,la12,ATC
16977.7,NA,NA,NA,NA,895,la12,ATC
16375.7,NA,NA,NA,NA,896,la12,ATC
18224.7,NA,NA,NA,NA,897,la12,ATC
18954.7,NA,NA,NA,NA,898,la12,ATC
15349.1,NA,NA,NA,NA,899,la12,ATC
16857.7,NA,NA,NA,NA,900,la12,ATC
18180.7,NA,NA,NA,NA,901,la12,ATC
18499.7,NA,NA,NA,NA,902,la12,ATC
18488.7,NA,NA,NA,NA,903,la12,ATC
18557.7,NA,NA,NA,NA,904,la12,ATC
16258.7,NA,NA,NA,NA,905,la12,ATC
17686.7,NA,NA,NA,NA,906,la12,ATC
19324.7,NA,NA,NA,NA,907,la12,ATC
17827.7,NA,NA,NA,NA,908,la12,ATC
16452.7,NA,NA,NA,NA,909,la12,ATC
15168.7,NA,NA,NA,NA,910,la12,ATC
22950.7,NA,NA,NA,NA,911,la12,ATC
18252.7,NA,NA,NA,NA,912,la12,ATC
15953.7,NA,NA,NA,NA,913,la12,ATC
16213.7,NA,NA,NA,NA,914,la12,ATC
15683.7,NA,NA,NA,NA,915,la12,ATC
19720.7,NA,NA,NA,NA,916,la12,ATC
15255.1,NA,NA,NA,NA,917,la12,ATC
17693.7,NA,NA,NA,NA,918,la12,ATC
17267.7,NA,NA,NA,NA,919,la12,ATC
18035.7,NA,NA,NA,NA,920,la12,ATC
16300.7,NA,NA,NA,NA,921,la12,ATC
16047.7,NA,NA,NA,NA,922,la12,ATC
17393.7,NA,NA,NA,NA,923,la12,ATC
18212.7,NA,NA,NA,NA,924,la12,ATC
20159.7,NA,NA,NA,NA,925,la12,ATC
16483.7,NA,NA,NA,NA,926,la12,ATC
16695.7,NA,NA,NA,NA,927,la12,ATC
13937.7,NA,NA,NA,NA,928,la12,ATC
16006.7,NA,NA,NA,NA,929,la12,ATC
