objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2965.5,NA,NA,NA,NA,177,la05,ATC
3170.5,NA,NA,NA,NA,178,la05,ATC
2714.3,NA,NA,NA,NA,179,la05,ATC
4042.3,NA,NA,NA,NA,180,la05,ATC
2487.5,NA,NA,NA,NA,181,la05,ATC
2671.3,NA,NA,NA,NA,182,la05,ATC
3280.5,NA,NA,NA,NA,183,la05,ATC
3764.3,NA,NA,NA,NA,184,la05,ATC
3312.3,NA,NA,NA,NA,185,la05,ATC
3014.3,NA,NA,NA,NA,186,la05,ATC
3015.3,NA,NA,NA,NA,187,la05,ATC
2689.3,NA,NA,NA,NA,188,la05,ATC
3422.3,NA,NA,NA,NA,189,la05,ATC
3841.3,NA,NA,NA,NA,190,la05,ATC
3425.3,NA,NA,NA,NA,191,la05,ATC
4029.3,NA,NA,NA,NA,192,la05,ATC
2979.3,NA,NA,NA,NA,193,la05,ATC
3128.3,NA,NA,NA,NA,194,la05,ATC
2602.5,NA,NA,NA,NA,195,la05,ATC
3254.9,NA,NA,NA,NA,196,la05,ATC
3100.3,NA,NA,NA,NA,197,la05,ATC
3400.3,NA,NA,NA,NA,198,la05,ATC
3049.5,NA,NA,NA,NA,199,la05,ATC
2606.5,NA,NA,NA,NA,200,la05,ATC
2650.5,NA,NA,NA,NA,201,la05,ATC
3009.5,NA,NA,NA,NA,202,la05,ATC
3683.3,NA,NA,NA,NA,203,la05,ATC
3290.3,NA,NA,NA,NA,204,la05,ATC
3293.3,NA,NA,NA,NA,205,la05,ATC
3363.3,NA,NA,NA,NA,206,la05,ATC
2737.3,NA,NA,NA,NA,207,la05,ATC
3461.3,NA,NA,NA,NA,208,la05,ATC
2827.3,NA,NA,NA,NA,209,la05,ATC
3237.5,NA,NA,NA,NA,210,la05,ATC
2988.5,NA,NA,NA,NA,211,la05,ATC
3741.3,NA,NA,NA,NA,212,la05,ATC
2837.3,NA,NA,NA,NA,213,la05,ATC
3456.3,NA,NA,NA,NA,214,la05,ATC
3763.3,NA,NA,NA,NA,215,la05,ATC
2885.3,NA,NA,NA,NA,216,la05,ATC
3128.3,NA,NA,NA,NA,217,la05,ATC
3016.3,NA,NA,NA,NA,218,la05,ATC
2853.5,NA,NA,NA,NA,219,la05,ATC
3354.3,NA,NA,NA,NA,220,la05,ATC
2755.5,NA,NA,NA,NA,221,la05,ATC
2777.5,NA,NA,NA,NA,222,la05,ATC
2953.3,NA,NA,NA,NA,223,la05,ATC
3407.3,NA,NA,NA,NA,224,la05,ATC
2795.5,NA,NA,NA,NA,225,la05,ATC
2538.5,NA,NA,NA,NA,226,la05,ATC
3226.3,NA,NA,NA,NA,227,la05,ATC
3362.3,NA,NA,NA,NA,228,la05,ATC
2924.3,NA,NA,NA,NA,229,la05,ATC
3374.3,NA,NA,NA,NA,230,la05,ATC
3079.5,NA,NA,NA,NA,231,la05,ATC
3168.5,NA,NA,NA,NA,232,la05,ATC
3174.3,NA,NA,NA,NA,233,la05,ATC
2584.5,NA,NA,NA,NA,234,la05,ATC
2585.7,NA,NA,NA,NA,235,la05,ATC
3496.3,NA,NA,NA,NA,236,la05,ATC
3586.3,NA,NA,NA,NA,237,la05,ATC
2949.3,NA,NA,NA,NA,238,la05,ATC
3500.3,NA,NA,NA,NA,239,la05,ATC
2922.3,NA,NA,NA,NA,240,la05,ATC
2781.3,NA,NA,NA,NA,241,la05,ATC
2936.3,NA,NA,NA,NA,242,la05,ATC
2647.5,NA,NA,NA,NA,243,la05,ATC
2685.3,NA,NA,NA,NA,244,la05,ATC
3009.3,NA,NA,NA,NA,245,la05,ATC
3613.3,NA,NA,NA,NA,246,la05,ATC
2811.3,NA,NA,NA,NA,247,la05,ATC
4229.3,NA,NA,NA,NA,248,la05,ATC
3002.3,NA,NA,NA,NA,249,la05,ATC
3777.3,NA,NA,NA,NA,250,la05,ATC
2789.3,NA,NA,NA,NA,251,la05,ATC
2676.3,NA,NA,NA,NA,252,la05,ATC
2181.5,NA,NA,NA,NA,253,la05,ATC
3602.3,NA,NA,NA,NA,254,la05,ATC
3508.3,NA,NA,NA,NA,255,la05,ATC
2670.3,NA,NA,NA,NA,256,la05,ATC
2986.3,NA,NA,NA,NA,257,la05,ATC
3476.3,NA,NA,NA,NA,258,la05,ATC
3510.4,NA,NA,NA,NA,259,la05,ATC
2312.3,NA,NA,NA,NA,260,la05,ATC
3102.3,NA,NA,NA,NA,261,la05,ATC
3398.3,NA,NA,NA,NA,262,la05,ATC
2959.3,NA,NA,NA,NA,263,la05,ATC
4105.3,NA,NA,NA,NA,264,la05,ATC
3490.3,NA,NA,NA,NA,265,la05,ATC
2466.3,NA,NA,NA,NA,266,la05,ATC
3252.3,NA,NA,NA,NA,267,la05,ATC
3594.7,NA,NA,NA,NA,268,la05,ATC
3453.3,NA,NA,NA,NA,269,la05,ATC
3082.3,NA,NA,NA,NA,270,la05,ATC
2959.3,NA,NA,NA,NA,271,la05,ATC
3399.3,NA,NA,NA,NA,272,la05,ATC
3478.3,NA,NA,NA,NA,273,la05,ATC
3512.3,NA,NA,NA,NA,274,la05,ATC
2571.3,NA,NA,NA,NA,275,la05,ATC
2310.5,NA,NA,NA,NA,276,la05,ATC
4068.3,NA,NA,NA,NA,277,la05,ATC
3565.3,NA,NA,NA,NA,278,la05,ATC
3203.5,NA,NA,NA,NA,279,la05,ATC
3635.3,NA,NA,NA,NA,280,la05,ATC
3647.3,NA,NA,NA,NA,281,la05,ATC
3333.3,NA,NA,NA,NA,282,la05,ATC
2924.3,NA,NA,NA,NA,283,la05,ATC
3218.3,NA,NA,NA,NA,284,la05,ATC
3098.5,NA,NA,NA,NA,285,la05,ATC
2514.3,NA,NA,NA,NA,286,la05,ATC
2882.5,NA,NA,NA,NA,287,la05,ATC
3661.3,NA,NA,NA,NA,288,la05,ATC
3188.3,NA,NA,NA,NA,289,la05,ATC
3207.3,NA,NA,NA,NA,290,la05,ATC
3751.3,NA,NA,NA,NA,291,la05,ATC
3148.7,NA,NA,NA,NA,292,la05,ATC
3478.3,NA,NA,NA,NA,293,la05,ATC
3805.3,NA,NA,NA,NA,294,la05,ATC
2811.5,NA,NA,NA,NA,295,la05,ATC
3764.3,NA,NA,NA,NA,296,la05,ATC
3780.3,NA,NA,NA,NA,297,la05,ATC
3440.3,NA,NA,NA,NA,298,la05,ATC
3938.3,NA,NA,NA,NA,299,la05,ATC
3639.3,NA,NA,NA,NA,300,la05,ATC
3162.3,NA,NA,NA,NA,301,la05,ATC
3964.3,NA,NA,NA,NA,302,la05,ATC
3053.3,NA,NA,NA,NA,303,la05,ATC
2881.5,NA,NA,NA,NA,304,la05,ATC
3599.3,NA,NA,NA,NA,305,la05,ATC
2627.3,NA,NA,NA,NA,306,la05,ATC
2727.3,NA,NA,NA,NA,307,la05,ATC
3955.3,NA,NA,NA,NA,308,la05,ATC
3575.7,NA,NA,NA,NA,309,la05,ATC
3475.3,NA,NA,NA,NA,310,la05,ATC
2766.5,NA,NA,NA,NA,311,la05,ATC
3197.3,NA,NA,NA,NA,312,la05,ATC
3062.3,NA,NA,NA,NA,313,la05,ATC
3089.5,NA,NA,NA,NA,314,la05,ATC
2686.1,NA,NA,NA,NA,315,la05,ATC
2574.5,NA,NA,NA,NA,316,la05,ATC
2891.3,NA,NA,NA,NA,317,la05,ATC
2889.3,NA,NA,NA,NA,318,la05,ATC
3161.3,NA,NA,NA,NA,319,la05,ATC
3108.3,NA,NA,NA,NA,320,la05,ATC
3226.3,NA,NA,NA,NA,321,la05,ATC
3103.3,NA,NA,NA,NA,322,la05,ATC
2629.3,NA,NA,NA,NA,323,la05,ATC
3740.3,NA,NA,NA,NA,324,la05,ATC
3285.3,NA,NA,NA,NA,325,la05,ATC
3234.3,NA,NA,NA,NA,326,la05,ATC
2532.5,NA,NA,NA,NA,327,la05,ATC
2618.3,NA,NA,NA,NA,328,la05,ATC
2788.3,NA,NA,NA,NA,329,la05,ATC
3222.3,NA,NA,NA,NA,330,la05,ATC
3522.3,NA,NA,NA,NA,331,la05,ATC
2411.5,NA,NA,NA,NA,332,la05,ATC
3743.3,NA,NA,NA,NA,333,la05,ATC
3870.4,NA,NA,NA,NA,334,la05,ATC
2813.3,NA,NA,NA,NA,335,la05,ATC
2863.3,NA,NA,NA,NA,336,la05,ATC
3421.3,NA,NA,NA,NA,337,la05,ATC
2499.3,NA,NA,NA,NA,338,la05,ATC
2957.3,NA,NA,NA,NA,339,la05,ATC
3762.3,NA,NA,NA,NA,340,la05,ATC
3241.5,NA,NA,NA,NA,341,la05,ATC
3329.3,NA,NA,NA,NA,342,la05,ATC
3443.3,NA,NA,NA,NA,343,la05,ATC
3100.3,NA,NA,NA,NA,344,la05,ATC
3402.3,NA,NA,NA,NA,345,la05,ATC
2740.3,NA,NA,NA,NA,346,la05,ATC
3729.3,NA,NA,NA,NA,347,la05,ATC
3144.3,NA,NA,NA,NA,348,la05,ATC
3812.3,NA,NA,NA,NA,349,la05,ATC
2905.5,NA,NA,NA,NA,350,la05,ATC
2559.3,NA,NA,NA,NA,351,la05,ATC
3414.3,NA,NA,NA,NA,352,la05,ATC
3013.3,NA,NA,NA,NA,353,la05,ATC
2733.5,NA,NA,NA,NA,354,la05,ATC
2729.7,NA,NA,NA,NA,355,la05,ATC
2914.3,NA,NA,NA,NA,356,la05,ATC
3016.3,NA,NA,NA,NA,357,la05,ATC
2883.3,NA,NA,NA,NA,358,la05,ATC
2774.4,NA,NA,NA,NA,359,la05,ATC
2804.3,NA,NA,NA,NA,360,la05,ATC
2794.5,NA,NA,NA,NA,361,la05,ATC
2960.3,NA,NA,NA,NA,362,la05,ATC
3500.3,NA,NA,NA,NA,363,la05,ATC
2492.3,NA,NA,NA,NA,364,la05,ATC
3011.5,NA,NA,NA,NA,365,la05,ATC
2950.5,NA,NA,NA,NA,366,la05,ATC
2402.3,NA,NA,NA,NA,367,la05,ATC
4155.3,NA,NA,NA,NA,368,la05,ATC
2867.3,NA,NA,NA,NA,369,la05,ATC
3154.3,NA,NA,NA,NA,370,la05,ATC
2836.3,NA,NA,NA,NA,371,la05,ATC
3217.3,NA,NA,NA,NA,372,la05,ATC
3220.5,NA,NA,NA,NA,373,la05,ATC
2760.3,NA,NA,NA,NA,374,la05,ATC
2877.3,NA,NA,NA,NA,375,la05,ATC
3578.5,NA,NA,NA,NA,376,la05,ATC
2811.3,NA,NA,NA,NA,377,la05,ATC
4019.3,NA,NA,NA,NA,378,la05,ATC
2625.5,NA,NA,NA,NA,379,la05,ATC
3395.9,NA,NA,NA,NA,380,la05,ATC
2971.5,NA,NA,NA,NA,381,la05,ATC
3512.3,NA,NA,NA,NA,382,la05,ATC
3467.5,NA,NA,NA,NA,383,la05,ATC
3065.5,NA,NA,NA,NA,384,la05,ATC
2737.5,NA,NA,NA,NA,385,la05,ATC
2808.3,NA,NA,NA,NA,386,la05,ATC
3038.3,NA,NA,NA,NA,387,la05,ATC
2842.3,NA,NA,NA,NA,388,la05,ATC
3120.3,NA,NA,NA,NA,389,la05,ATC
3469.3,NA,NA,NA,NA,390,la05,ATC
2853.3,NA,NA,NA,NA,391,la05,ATC
2860.7,NA,NA,NA,NA,392,la05,ATC
2443.3,NA,NA,NA,NA,393,la05,ATC
2745.5,NA,NA,NA,NA,394,la05,ATC
2736.3,NA,NA,NA,NA,395,la05,ATC
3543.3,NA,NA,NA,NA,396,la05,ATC
2396.7,NA,NA,NA,NA,397,la05,ATC
3902.3,NA,NA,NA,NA,398,la05,ATC
3764.3,NA,NA,NA,NA,399,la05,ATC
2886.5,NA,NA,NA,NA,400,la05,ATC
2981.5,NA,NA,NA,NA,401,la05,ATC
2978.5,NA,NA,NA,NA,402,la05,ATC
4312.3,NA,NA,NA,NA,403,la05,ATC
3129.5,NA,NA,NA,NA,404,la05,ATC
2908.3,NA,NA,NA,NA,405,la05,ATC
2168.3,NA,NA,NA,NA,406,la05,ATC
3258.3,NA,NA,NA,NA,407,la05,ATC
3157.5,NA,NA,NA,NA,408,la05,ATC
3300.3,NA,NA,NA,NA,409,la05,ATC
2508.7,NA,NA,NA,NA,410,la05,ATC
2653.5,NA,NA,NA,NA,411,la05,ATC
2837.3,NA,NA,NA,NA,412,la05,ATC
3490.3,NA,NA,NA,NA,413,la05,ATC
2827.3,NA,NA,NA,NA,414,la05,ATC
2983.3,NA,NA,NA,NA,415,la05,ATC
2836.5,NA,NA,NA,NA,416,la05,ATC
4200.3,NA,NA,NA,NA,417,la05,ATC
2596.3,NA,NA,NA,NA,418,la05,ATC
2484.5,NA,NA,NA,NA,419,la05,ATC
3209.3,NA,NA,NA,NA,420,la05,ATC
3917.3,NA,NA,NA,NA,421,la05,ATC
3126.3,NA,NA,NA,NA,422,la05,ATC
3309.5,NA,NA,NA,NA,423,la05,ATC
2796.3,NA,NA,NA,NA,424,la05,ATC
2878.3,NA,NA,NA,NA,425,la05,ATC
3732.3,NA,NA,NA,NA,426,la05,ATC
3081.3,NA,NA,NA,NA,427,la05,ATC
2892.3,NA,NA,NA,NA,428,la05,ATC
3272.3,NA,NA,NA,NA,429,la05,ATC
4201.3,NA,NA,NA,NA,430,la05,ATC
3588.3,NA,NA,NA,NA,431,la05,ATC
3072.3,NA,NA,NA,NA,432,la05,ATC
2600.3,NA,NA,NA,NA,433,la05,ATC
3271.3,NA,NA,NA,NA,434,la05,ATC
3223.9,NA,NA,NA,NA,435,la05,ATC
2945.5,NA,NA,NA,NA,436,la05,ATC
2839.5,NA,NA,NA,NA,437,la05,ATC
2755.5,NA,NA,NA,NA,438,la05,ATC
2904.3,NA,NA,NA,NA,439,la05,ATC
2567.3,NA,NA,NA,NA,440,la05,ATC
2901.3,NA,NA,NA,NA,441,la05,ATC
2970.3,NA,NA,NA,NA,442,la05,ATC
3176.3,NA,NA,NA,NA,443,la05,ATC
3044.3,NA,NA,NA,NA,444,la05,ATC
2590.3,NA,NA,NA,NA,445,la05,ATC
3600.3,NA,NA,NA,NA,446,la05,ATC
3617.4,NA,NA,NA,NA,447,la05,ATC
3818.3,NA,NA,NA,NA,448,la05,ATC
3304.3,NA,NA,NA,NA,449,la05,ATC
2979.5,NA,NA,NA,NA,450,la05,ATC
3342.5,NA,NA,NA,NA,451,la05,ATC
3684.3,NA,NA,NA,NA,452,la05,ATC
3123.9,NA,NA,NA,NA,453,la05,ATC
2778.5,NA,NA,NA,NA,454,la05,ATC
3582.3,NA,NA,NA,NA,455,la05,ATC
2627.7,NA,NA,NA,NA,456,la05,ATC
3668.3,NA,NA,NA,NA,457,la05,ATC
4249.7,NA,NA,NA,NA,458,la05,ATC
2554.5,NA,NA,NA,NA,459,la05,ATC
3423.5,NA,NA,NA,NA,460,la05,ATC
2418.5,NA,NA,NA,NA,461,la05,ATC
2724.3,NA,NA,NA,NA,462,la05,ATC
3445.3,NA,NA,NA,NA,463,la05,ATC
3504.5,NA,NA,NA,NA,464,la05,ATC
2627.3,NA,NA,NA,NA,465,la05,ATC
3131.7,NA,NA,NA,NA,466,la05,ATC
2791.5,NA,NA,NA,NA,467,la05,ATC
2892.7,NA,NA,NA,NA,468,la05,ATC
3056.3,NA,NA,NA,NA,469,la05,ATC
2519.5,NA,NA,NA,NA,470,la05,ATC
2801.5,NA,NA,NA,NA,471,la05,ATC
3489.4,NA,NA,NA,NA,472,la05,ATC
2535.5,NA,NA,NA,NA,473,la05,ATC
3772.3,NA,NA,NA,NA,474,la05,ATC
3802.7,NA,NA,NA,NA,475,la05,ATC
2392.1,NA,NA,NA,NA,476,la05,ATC
3144.3,NA,NA,NA,NA,477,la05,ATC
3095.3,NA,NA,NA,NA,478,la05,ATC
2581.5,NA,NA,NA,NA,479,la05,ATC
3436.3,NA,NA,NA,NA,480,la05,ATC
3242.7,NA,NA,NA,NA,481,la05,ATC
3684.3,NA,NA,NA,NA,482,la05,ATC
3178.3,NA,NA,NA,NA,483,la05,ATC
3314.3,NA,NA,NA,NA,484,la05,ATC
3750.3,NA,NA,NA,NA,485,la05,ATC
3296.3,NA,NA,NA,NA,486,la05,ATC
3820.3,NA,NA,NA,NA,487,la05,ATC
3398.3,NA,NA,NA,NA,488,la05,ATC
3357.3,NA,NA,NA,NA,489,la05,ATC
3500.9,NA,NA,NA,NA,490,la05,ATC
2918.5,NA,NA,NA,NA,491,la05,ATC
3209.3,NA,NA,NA,NA,492,la05,ATC
3659.3,NA,NA,NA,NA,493,la05,ATC
3192.3,NA,NA,NA,NA,494,la05,ATC
2869.5,NA,NA,NA,NA,495,la05,ATC
3115.5,NA,NA,NA,NA,496,la05,ATC
3453.3,NA,NA,NA,NA,497,la05,ATC
3131.3,NA,NA,NA,NA,498,la05,ATC
3035.5,NA,NA,NA,NA,499,la05,ATC
3816.3,NA,NA,NA,NA,500,la05,ATC
3585.3,NA,NA,NA,NA,501,la05,ATC
3768.3,NA,NA,NA,NA,502,la05,ATC
2532.3,NA,NA,NA,NA,503,la05,ATC
2368.3,NA,NA,NA,NA,504,la05,ATC
3488.3,NA,NA,NA,NA,505,la05,ATC
2610.3,NA,NA,NA,NA,506,la05,ATC
3788.3,NA,NA,NA,NA,507,la05,ATC
3569.3,NA,NA,NA,NA,508,la05,ATC
3764.3,NA,NA,NA,NA,509,la05,ATC
3199.3,NA,NA,NA,NA,510,la05,ATC
4080.3,NA,NA,NA,NA,511,la05,ATC
2860.3,NA,NA,NA,NA,512,la05,ATC
3584.3,NA,NA,NA,NA,513,la05,ATC
3351.3,NA,NA,NA,NA,514,la05,ATC
2893.3,NA,NA,NA,NA,515,la05,ATC
2914.3,NA,NA,NA,NA,516,la05,ATC
3250.3,NA,NA,NA,NA,517,la05,ATC
3008.5,NA,NA,NA,NA,518,la05,ATC
3036.5,NA,NA,NA,NA,519,la05,ATC
3490.5,NA,NA,NA,NA,520,la05,ATC
3708.3,NA,NA,NA,NA,521,la05,ATC
3193.3,NA,NA,NA,NA,522,la05,ATC
3032.3,NA,NA,NA,NA,523,la05,ATC
2670.3,NA,NA,NA,NA,524,la05,ATC
3744.3,NA,NA,NA,NA,525,la05,ATC
3644.3,NA,NA,NA,NA,526,la05,ATC
3134.3,NA,NA,NA,NA,527,la05,ATC
3314.5,NA,NA,NA,NA,528,la05,ATC
3712.3,NA,NA,NA,NA,529,la05,ATC
2954.3,NA,NA,NA,NA,530,la05,ATC
3074.3,NA,NA,NA,NA,531,la05,ATC
3152.5,NA,NA,NA,NA,532,la05,ATC
3737.3,NA,NA,NA,NA,533,la05,ATC
3844.3,NA,NA,NA,NA,534,la05,ATC
3141.5,NA,NA,NA,NA,535,la05,ATC
3640.3,NA,NA,NA,NA,536,la05,ATC
2538.3,NA,NA,NA,NA,537,la05,ATC
3111.3,NA,NA,NA,NA,538,la05,ATC
3124.3,NA,NA,NA,NA,539,la05,ATC
3310.5,NA,NA,NA,NA,540,la05,ATC
3444.3,NA,NA,NA,NA,541,la05,ATC
3369.3,NA,NA,NA,NA,542,la05,ATC
2565.3,NA,NA,NA,NA,543,la05,ATC
3664.7,NA,NA,NA,NA,544,la05,ATC
2826.3,NA,NA,NA,NA,545,la05,ATC
3608.3,NA,NA,NA,NA,546,la05,ATC
2869.3,NA,NA,NA,NA,547,la05,ATC
2673.5,NA,NA,NA,NA,548,la05,ATC
2431.5,NA,NA,NA,NA,549,la05,ATC
3753.3,NA,NA,NA,NA,550,la05,ATC
2552.3,NA,NA,NA,NA,551,la05,ATC
4267.3,NA,NA,NA,NA,552,la05,ATC
2635.3,NA,NA,NA,NA,553,la05,ATC
2853.3,NA,NA,NA,NA,554,la05,ATC
3462.3,NA,NA,NA,NA,555,la05,ATC
3696.3,NA,NA,NA,NA,556,la05,ATC
3356.3,NA,NA,NA,NA,557,la05,ATC
2569.3,NA,NA,NA,NA,558,la05,ATC
2670.3,NA,NA,NA,NA,559,la05,ATC
2587.7,NA,NA,NA,NA,560,la05,ATC
2340.3,NA,NA,NA,NA,561,la05,ATC
3540.3,NA,NA,NA,NA,562,la05,ATC
3023.3,NA,NA,NA,NA,563,la05,ATC
2762.5,NA,NA,NA,NA,564,la05,ATC
2325.7,NA,NA,NA,NA,565,la05,ATC
2870.1,NA,NA,NA,NA,566,la05,ATC
3078.3,NA,NA,NA,NA,567,la05,ATC
2895.3,NA,NA,NA,NA,568,la05,ATC
2857.5,NA,NA,NA,NA,569,la05,ATC
2891.3,NA,NA,NA,NA,570,la05,ATC
2441.5,NA,NA,NA,NA,571,la05,ATC
2196.7,NA,NA,NA,NA,572,la05,ATC
3002.3,NA,NA,NA,NA,573,la05,ATC
2449.5,NA,NA,NA,NA,574,la05,ATC
3404.3,NA,NA,NA,NA,575,la05,ATC
2962.5,NA,NA,NA,NA,576,la05,ATC
2315.3,NA,NA,NA,NA,577,la05,ATC
2613.3,NA,NA,NA,NA,578,la05,ATC
3203.3,NA,NA,NA,NA,579,la05,ATC
3094.3,NA,NA,NA,NA,580,la05,ATC
3651.4,NA,NA,NA,NA,581,la05,ATC
2967.3,NA,NA,NA,NA,582,la05,ATC
3013.4,NA,NA,NA,NA,583,la05,ATC
3527.5,NA,NA,NA,NA,584,la05,ATC
3862.3,NA,NA,NA,NA,585,la05,ATC
3645.3,NA,NA,NA,NA,586,la05,ATC
2378.5,NA,NA,NA,NA,587,la05,ATC
4124.3,NA,NA,NA,NA,588,la05,ATC
3963.3,NA,NA,NA,NA,589,la05,ATC
2994.3,NA,NA,NA,NA,590,la05,ATC
3403.5,NA,NA,NA,NA,591,la05,ATC
3049.5,NA,NA,NA,NA,592,la05,ATC
2584.7,NA,NA,NA,NA,593,la05,ATC
2481.7,NA,NA,NA,NA,594,la05,ATC
3450.3,NA,NA,NA,NA,595,la05,ATC
3278.3,NA,NA,NA,NA,596,la05,ATC
3004.3,NA,NA,NA,NA,597,la05,ATC
2868.5,NA,NA,NA,NA,598,la05,ATC
2642.5,NA,NA,NA,NA,599,la05,ATC
3123.5,NA,NA,NA,NA,600,la05,ATC
2954.3,NA,NA,NA,NA,601,la05,ATC
2709.3,NA,NA,NA,NA,602,la05,ATC
3811.4,NA,NA,NA,NA,603,la05,ATC
2714.3,NA,NA,NA,NA,604,la05,ATC
2614.3,NA,NA,NA,NA,605,la05,ATC
3228.3,NA,NA,NA,NA,606,la05,ATC
3078.3,NA,NA,NA,NA,607,la05,ATC
2562.3,NA,NA,NA,NA,608,la05,ATC
2996.3,NA,NA,NA,NA,609,la05,ATC
2555.3,NA,NA,NA,NA,610,la05,ATC
3374.3,NA,NA,NA,NA,611,la05,ATC
3493.3,NA,NA,NA,NA,612,la05,ATC
3143.7,NA,NA,NA,NA,613,la05,ATC
3199.5,NA,NA,NA,NA,614,la05,ATC
3324.3,NA,NA,NA,NA,615,la05,ATC
2544.5,NA,NA,NA,NA,616,la05,ATC
3578.5,NA,NA,NA,NA,617,la05,ATC
3555.3,NA,NA,NA,NA,618,la05,ATC
3539.3,NA,NA,NA,NA,619,la05,ATC
2768.3,NA,NA,NA,NA,620,la05,ATC
3907.3,NA,NA,NA,NA,621,la05,ATC
3357.3,NA,NA,NA,NA,622,la05,ATC
2895.3,NA,NA,NA,NA,623,la05,ATC
4288.3,NA,NA,NA,NA,624,la05,ATC
3910.3,NA,NA,NA,NA,625,la05,ATC
3877.3,NA,NA,NA,NA,626,la05,ATC
3222.9,NA,NA,NA,NA,627,la05,ATC
2809.3,NA,NA,NA,NA,628,la05,ATC
4292.3,NA,NA,NA,NA,629,la05,ATC
3062.3,NA,NA,NA,NA,630,la05,ATC
4007.3,NA,NA,NA,NA,631,la05,ATC
3600.5,NA,NA,NA,NA,632,la05,ATC
3422.3,NA,NA,NA,NA,633,la05,ATC
2531.3,NA,NA,NA,NA,634,la05,ATC
2916.5,NA,NA,NA,NA,635,la05,ATC
3306.3,NA,NA,NA,NA,636,la05,ATC
4270.3,NA,NA,NA,NA,637,la05,ATC
3148.3,NA,NA,NA,NA,638,la05,ATC
2876.3,NA,NA,NA,NA,639,la05,ATC
3354.3,NA,NA,NA,NA,640,la05,ATC
3723.3,NA,NA,NA,NA,641,la05,ATC
3034.7,NA,NA,NA,NA,642,la05,ATC
2745.5,NA,NA,NA,NA,643,la05,ATC
2997.5,NA,NA,NA,NA,644,la05,ATC
2925.3,NA,NA,NA,NA,645,la05,ATC
2958.5,NA,NA,NA,NA,646,la05,ATC
2413.5,NA,NA,NA,NA,647,la05,ATC
3183.3,NA,NA,NA,NA,648,la05,ATC
2574.5,NA,NA,NA,NA,649,la05,ATC
2607.7,NA,NA,NA,NA,650,la05,ATC
2876.5,NA,NA,NA,NA,651,la05,ATC
2984.5,NA,NA,NA,NA,652,la05,ATC
2655.3,NA,NA,NA,NA,653,la05,ATC
2882.3,NA,NA,NA,NA,654,la05,ATC
3543.3,NA,NA,NA,NA,655,la05,ATC
3336.3,NA,NA,NA,NA,656,la05,ATC
2761.5,NA,NA,NA,NA,657,la05,ATC
2833.3,NA,NA,NA,NA,658,la05,ATC
2660.5,NA,NA,NA,NA,659,la05,ATC
3007.3,NA,NA,NA,NA,660,la05,ATC
2906.5,NA,NA,NA,NA,661,la05,ATC
3085.5,NA,NA,NA,NA,662,la05,ATC
2673.3,NA,NA,NA,NA,663,la05,ATC
2983.7,NA,NA,NA,NA,664,la05,ATC
2684.3,NA,NA,NA,NA,665,la05,ATC
3092.3,NA,NA,NA,NA,666,la05,ATC
3062.3,NA,NA,NA,NA,667,la05,ATC
2838.3,NA,NA,NA,NA,668,la05,ATC
2443.3,NA,NA,NA,NA,669,la05,ATC
4009.3,NA,NA,NA,NA,670,la05,ATC
3399.3,NA,NA,NA,NA,671,la05,ATC
2746.5,NA,NA,NA,NA,672,la05,ATC
2594.5,NA,NA,NA,NA,673,la05,ATC
2981.4,NA,NA,NA,NA,674,la05,ATC
4159.3,NA,NA,NA,NA,675,la05,ATC
2998.3,NA,NA,NA,NA,676,la05,ATC
3571.3,NA,NA,NA,NA,677,la05,ATC
4142.3,NA,NA,NA,NA,678,la05,ATC
3027.3,NA,NA,NA,NA,679,la05,ATC
3250.3,NA,NA,NA,NA,680,la05,ATC
3405.7,NA,NA,NA,NA,681,la05,ATC
2619.3,NA,NA,NA,NA,682,la05,ATC
2260.7,NA,NA,NA,NA,683,la05,ATC
3012.5,NA,NA,NA,NA,684,la05,ATC
4104.3,NA,NA,NA,NA,685,la05,ATC
3454.3,NA,NA,NA,NA,686,la05,ATC
2713.3,NA,NA,NA,NA,687,la05,ATC
2812.4,NA,NA,NA,NA,688,la05,ATC
2503.5,NA,NA,NA,NA,689,la05,ATC
3181.5,NA,NA,NA,NA,690,la05,ATC
3617.3,NA,NA,NA,NA,691,la05,ATC
3067.3,NA,NA,NA,NA,692,la05,ATC
2817.3,NA,NA,NA,NA,693,la05,ATC
2681.5,NA,NA,NA,NA,694,la05,ATC
3463.9,NA,NA,NA,NA,695,la05,ATC
2821.3,NA,NA,NA,NA,696,la05,ATC
3080.3,NA,NA,NA,NA,697,la05,ATC
2594.5,NA,NA,NA,NA,698,la05,ATC
3951.7,NA,NA,NA,NA,699,la05,ATC
2714.3,NA,NA,NA,NA,700,la05,ATC
3414.3,NA,NA,NA,NA,701,la05,ATC
3088.3,NA,NA,NA,NA,702,la05,ATC
2529.3,NA,NA,NA,NA,703,la05,ATC
3340.3,NA,NA,NA,NA,704,la05,ATC
2784.3,NA,NA,NA,NA,705,la05,ATC
3179.5,NA,NA,NA,NA,706,la05,ATC
3932.3,NA,NA,NA,NA,707,la05,ATC
3348.7,NA,NA,NA,NA,708,la05,ATC
3532.5,NA,NA,NA,NA,709,la05,ATC
3534.3,NA,NA,NA,NA,710,la05,ATC
3793.3,NA,NA,NA,NA,711,la05,ATC
2949.3,NA,NA,NA,NA,712,la05,ATC
3186.3,NA,NA,NA,NA,713,la05,ATC
