objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3026.9,NA,NA,NA,NA,391,la03,ATC
3816.5,NA,NA,NA,NA,392,la03,ATC
4945.8,NA,NA,NA,NA,393,la03,ATC
3373.7,NA,NA,NA,NA,394,la03,ATC
3178.9,NA,NA,NA,NA,395,la03,ATC
2989.1,NA,NA,NA,NA,396,la03,ATC
4271.7,NA,NA,NA,NA,397,la03,ATC
4069.7,NA,NA,NA,NA,398,la03,ATC
4110.1,NA,NA,NA,NA,399,la03,ATC
3924.9,NA,NA,NA,NA,400,la03,ATC
3226.1,NA,NA,NA,NA,401,la03,ATC
4564.9,NA,NA,NA,NA,402,la03,ATC
4891.9,NA,NA,NA,NA,403,la03,ATC
4372.7,NA,NA,NA,NA,404,la03,ATC
4933.9,NA,NA,NA,NA,405,la03,ATC
5057.7,NA,NA,NA,NA,406,la03,ATC
3400.5,NA,NA,NA,NA,407,la03,ATC
2955.7,NA,NA,NA,NA,408,la03,ATC
4168.7,NA,NA,NA,NA,409,la03,ATC
2990.9,NA,NA,NA,NA,410,la03,ATC
4155.1,NA,NA,NA,NA,411,la03,ATC
4205.1,NA,NA,NA,NA,412,la03,ATC
4259.9,NA,NA,NA,NA,413,la03,ATC
3164.7,NA,NA,NA,NA,414,la03,ATC
5201.7,NA,NA,NA,NA,415,la03,ATC
4205.9,NA,NA,NA,NA,416,la03,ATC
4514.8,NA,NA,NA,NA,417,la03,ATC
4111.1,NA,NA,NA,NA,418,la03,ATC
3986.7,NA,NA,NA,NA,419,la03,ATC
3576.9,NA,NA,NA,NA,420,la03,ATC
4761.1,NA,NA,NA,NA,421,la03,ATC
3961.7,NA,NA,NA,NA,422,la03,ATC
3702.7,NA,NA,NA,NA,423,la03,ATC
3938.1,NA,NA,NA,NA,424,la03,ATC
3573.1,NA,NA,NA,NA,425,la03,ATC
4130.1,NA,NA,NA,NA,426,la03,ATC
4293.5,NA,NA,NA,NA,427,la03,ATC
5250.7,NA,NA,NA,NA,428,la03,ATC
2764.1,NA,NA,NA,NA,429,la03,ATC
2941.7,NA,NA,NA,NA,430,la03,ATC
4877.1,NA,NA,NA,NA,431,la03,ATC
4406.7,NA,NA,NA,NA,432,la03,ATC
2895.7,NA,NA,NA,NA,433,la03,ATC
2881.9,NA,NA,NA,NA,434,la03,ATC
5500.7,NA,NA,NA,NA,435,la03,ATC
4708.7,NA,NA,NA,NA,436,la03,ATC
3564.7,NA,NA,NA,NA,437,la03,ATC
3554.3,NA,NA,NA,NA,438,la03,ATC
3703.9,NA,NA,NA,NA,439,la03,ATC
3510.8,NA,NA,NA,NA,440,la03,ATC
3130.9,NA,NA,NA,NA,441,la03,ATC
3161.7,NA,NA,NA,NA,442,la03,ATC
3929.1,NA,NA,NA,NA,443,la03,ATC
4367.1,NA,NA,NA,NA,444,la03,ATC
5034.1,NA,NA,NA,NA,445,la03,ATC
3805.9,NA,NA,NA,NA,446,la03,ATC
4069.9,NA,NA,NA,NA,447,la03,ATC
3694.9,NA,NA,NA,NA,448,la03,ATC
3920.7,NA,NA,NA,NA,449,la03,ATC
4314.7,NA,NA,NA,NA,450,la03,ATC
2882.9,NA,NA,NA,NA,451,la03,ATC
3455.8,NA,NA,NA,NA,452,la03,ATC
3894.9,NA,NA,NA,NA,453,la03,ATC
4178.1,NA,NA,NA,NA,454,la03,ATC
4900.7,NA,NA,NA,NA,455,la03,ATC
4351.7,NA,NA,NA,NA,456,la03,ATC
4188.7,NA,NA,NA,NA,457,la03,ATC
3831.5,NA,NA,NA,NA,458,la03,ATC
4905.7,NA,NA,NA,NA,459,la03,ATC
5220.1,NA,NA,NA,NA,460,la03,ATC
4315.1,NA,NA,NA,NA,461,la03,ATC
4121.7,NA,NA,NA,NA,462,la03,ATC
3863.9,NA,NA,NA,NA,463,la03,ATC
4347.1,NA,NA,NA,NA,464,la03,ATC
3567.1,NA,NA,NA,NA,465,la03,ATC
4156.9,NA,NA,NA,NA,466,la03,ATC
3459.9,NA,NA,NA,NA,467,la03,ATC
4533.7,NA,NA,NA,NA,468,la03,ATC
3410.7,NA,NA,NA,NA,469,la03,ATC
3747.7,NA,NA,NA,NA,470,la03,ATC
4083.9,NA,NA,NA,NA,471,la03,ATC
3576.9,NA,NA,NA,NA,472,la03,ATC
5069.7,NA,NA,NA,NA,473,la03,ATC
3043.9,NA,NA,NA,NA,474,la03,ATC
4142.2,NA,NA,NA,NA,475,la03,ATC
3790.7,NA,NA,NA,NA,476,la03,ATC
4003.7,NA,NA,NA,NA,477,la03,ATC
4111.7,NA,NA,NA,NA,478,la03,ATC
4273.1,NA,NA,NA,NA,479,la03,ATC
3149.9,NA,NA,NA,NA,480,la03,ATC
2843.5,NA,NA,NA,NA,481,la03,ATC
3634.5,NA,NA,NA,NA,482,la03,ATC
2999.9,NA,NA,NA,NA,483,la03,ATC
4085.7,NA,NA,NA,NA,484,la03,ATC
4484.9,NA,NA,NA,NA,485,la03,ATC
3675.9,NA,NA,NA,NA,486,la03,ATC
3478.1,NA,NA,NA,NA,487,la03,ATC
4033.9,NA,NA,NA,NA,488,la03,ATC
3434.1,NA,NA,NA,NA,489,la03,ATC
3581.7,NA,NA,NA,NA,490,la03,ATC
3895.9,NA,NA,NA,NA,491,la03,ATC
4864.7,NA,NA,NA,NA,492,la03,ATC
4488.7,NA,NA,NA,NA,493,la03,ATC
5063.7,NA,NA,NA,NA,494,la03,ATC
3419.7,NA,NA,NA,NA,495,la03,ATC
4313.5,NA,NA,NA,NA,496,la03,ATC
5085.7,NA,NA,NA,NA,497,la03,ATC
3622.9,NA,NA,NA,NA,498,la03,ATC
4007.3,NA,NA,NA,NA,499,la03,ATC
3986.9,NA,NA,NA,NA,500,la03,ATC
4850.1,NA,NA,NA,NA,501,la03,ATC
4581.1,NA,NA,NA,NA,502,la03,ATC
4515.7,NA,NA,NA,NA,503,la03,ATC
4549.1,NA,NA,NA,NA,504,la03,ATC
3116.7,NA,NA,NA,NA,505,la03,ATC
2820.3,NA,NA,NA,NA,506,la03,ATC
4775.1,NA,NA,NA,NA,507,la03,ATC
3221.5,NA,NA,NA,NA,508,la03,ATC
4464.1,NA,NA,NA,NA,509,la03,ATC
3311.9,NA,NA,NA,NA,510,la03,ATC
4289.9,NA,NA,NA,NA,511,la03,ATC
3154.9,NA,NA,NA,NA,512,la03,ATC
3291.7,NA,NA,NA,NA,513,la03,ATC
3654.1,NA,NA,NA,NA,514,la03,ATC
3580.7,NA,NA,NA,NA,515,la03,ATC
4731.7,NA,NA,NA,NA,516,la03,ATC
3812.9,NA,NA,NA,NA,517,la03,ATC
3880.1,NA,NA,NA,NA,518,la03,ATC
3834.1,NA,NA,NA,NA,519,la03,ATC
3268.1,NA,NA,NA,NA,520,la03,ATC
4359.7,NA,NA,NA,NA,521,la03,ATC
4359.7,NA,NA,NA,NA,522,la03,ATC
3925.5,NA,NA,NA,NA,523,la03,ATC
2945.5,NA,NA,NA,NA,524,la03,ATC
4102.7,NA,NA,NA,NA,525,la03,ATC
2781.5,NA,NA,NA,NA,526,la03,ATC
4861.7,NA,NA,NA,NA,527,la03,ATC
2976.5,NA,NA,NA,NA,528,la03,ATC
3358.7,NA,NA,NA,NA,529,la03,ATC
2813.7,NA,NA,NA,NA,530,la03,ATC
3581.9,NA,NA,NA,NA,531,la03,ATC
4456.1,NA,NA,NA,NA,532,la03,ATC
4528.7,NA,NA,NA,NA,533,la03,ATC
4422.1,NA,NA,NA,NA,534,la03,ATC
5172.9,NA,NA,NA,NA,535,la03,ATC
5196.7,NA,NA,NA,NA,536,la03,ATC
3894.1,NA,NA,NA,NA,537,la03,ATC
3345.9,NA,NA,NA,NA,538,la03,ATC
3197.1,NA,NA,NA,NA,539,la03,ATC
4509.7,NA,NA,NA,NA,540,la03,ATC
5334.7,NA,NA,NA,NA,541,la03,ATC
3456.7,NA,NA,NA,NA,542,la03,ATC
3698.7,NA,NA,NA,NA,543,la03,ATC
2793.9,NA,NA,NA,NA,544,la03,ATC
4877.7,NA,NA,NA,NA,545,la03,ATC
4174.5,NA,NA,NA,NA,546,la03,ATC
4288.7,NA,NA,NA,NA,547,la03,ATC
3694.7,NA,NA,NA,NA,548,la03,ATC
4059.9,NA,NA,NA,NA,549,la03,ATC
3885.9,NA,NA,NA,NA,550,la03,ATC
3765.7,NA,NA,NA,NA,551,la03,ATC
3894.7,NA,NA,NA,NA,552,la03,ATC
4471.7,NA,NA,NA,NA,553,la03,ATC
3264.7,NA,NA,NA,NA,554,la03,ATC
4434.1,NA,NA,NA,NA,555,la03,ATC
4083.9,NA,NA,NA,NA,556,la03,ATC
4303.9,NA,NA,NA,NA,557,la03,ATC
3784.7,NA,NA,NA,NA,558,la03,ATC
4753.7,NA,NA,NA,NA,559,la03,ATC
4667.1,NA,NA,NA,NA,560,la03,ATC
3879.7,NA,NA,NA,NA,561,la03,ATC
3700.1,NA,NA,NA,NA,562,la03,ATC
3749.9,NA,NA,NA,NA,563,la03,ATC
3073.7,NA,NA,NA,NA,564,la03,ATC
4302.1,NA,NA,NA,NA,565,la03,ATC
3735.1,NA,NA,NA,NA,566,la03,ATC
4826.7,NA,NA,NA,NA,567,la03,ATC
3128.5,NA,NA,NA,NA,568,la03,ATC
3454.5,NA,NA,NA,NA,569,la03,ATC
4469.7,NA,NA,NA,NA,570,la03,ATC
4305.7,NA,NA,NA,NA,571,la03,ATC
4179.7,NA,NA,NA,NA,572,la03,ATC
3820.7,NA,NA,NA,NA,573,la03,ATC
4280.1,NA,NA,NA,NA,574,la03,ATC
4368.1,NA,NA,NA,NA,575,la03,ATC
4388.1,NA,NA,NA,NA,576,la03,ATC
4862.7,NA,NA,NA,NA,577,la03,ATC
2831.1,NA,NA,NA,NA,578,la03,ATC
3336.1,NA,NA,NA,NA,579,la03,ATC
4546.5,NA,NA,NA,NA,580,la03,ATC
3434.5,NA,NA,NA,NA,581,la03,ATC
3744.5,NA,NA,NA,NA,582,la03,ATC
3269.7,NA,NA,NA,NA,583,la03,ATC
5407.7,NA,NA,NA,NA,584,la03,ATC
3554.9,NA,NA,NA,NA,585,la03,ATC
4249.1,NA,NA,NA,NA,586,la03,ATC
4955.7,NA,NA,NA,NA,587,la03,ATC
4453.1,NA,NA,NA,NA,588,la03,ATC
3059.5,NA,NA,NA,NA,589,la03,ATC
3631.1,NA,NA,NA,NA,590,la03,ATC
4699.7,NA,NA,NA,NA,591,la03,ATC
3513.5,NA,NA,NA,NA,592,la03,ATC
3547.1,NA,NA,NA,NA,593,la03,ATC
2780.9,NA,NA,NA,NA,594,la03,ATC
4668.9,NA,NA,NA,NA,595,la03,ATC
4840.1,NA,NA,NA,NA,596,la03,ATC
3156.9,NA,NA,NA,NA,597,la03,ATC
2629.3,NA,NA,NA,NA,598,la03,ATC
4363.1,NA,NA,NA,NA,599,la03,ATC
5272.1,NA,NA,NA,NA,600,la03,ATC
4386.1,NA,NA,NA,NA,601,la03,ATC
3801.7,NA,NA,NA,NA,602,la03,ATC
3627.9,NA,NA,NA,NA,603,la03,ATC
3785.7,NA,NA,NA,NA,604,la03,ATC
4789.9,NA,NA,NA,NA,605,la03,ATC
4602.7,NA,NA,NA,NA,606,la03,ATC
2936.7,NA,NA,NA,NA,607,la03,ATC
2973.1,NA,NA,NA,NA,608,la03,ATC
3901.7,NA,NA,NA,NA,609,la03,ATC
2813.9,NA,NA,NA,NA,610,la03,ATC
5616.1,NA,NA,NA,NA,611,la03,ATC
4240.1,NA,NA,NA,NA,612,la03,ATC
4846.7,NA,NA,NA,NA,613,la03,ATC
3046.1,NA,NA,NA,NA,614,la03,ATC
3675.7,NA,NA,NA,NA,615,la03,ATC
4183.7,NA,NA,NA,NA,616,la03,ATC
3498.5,NA,NA,NA,NA,617,la03,ATC
3103.7,NA,NA,NA,NA,618,la03,ATC
5052.1,NA,NA,NA,NA,619,la03,ATC
4046.1,NA,NA,NA,NA,620,la03,ATC
4014.7,NA,NA,NA,NA,621,la03,ATC
3702.5,NA,NA,NA,NA,622,la03,ATC
3101.1,NA,NA,NA,NA,623,la03,ATC
3010.1,NA,NA,NA,NA,624,la03,ATC
3760.7,NA,NA,NA,NA,625,la03,ATC
4890.1,NA,NA,NA,NA,626,la03,ATC
3039.1,NA,NA,NA,NA,627,la03,ATC
3720.1,NA,NA,NA,NA,628,la03,ATC
3841.5,NA,NA,NA,NA,629,la03,ATC
3774.9,NA,NA,NA,NA,630,la03,ATC
3293.7,NA,NA,NA,NA,631,la03,ATC
4188.8,NA,NA,NA,NA,632,la03,ATC
3542.7,NA,NA,NA,NA,633,la03,ATC
3561.9,NA,NA,NA,NA,634,la03,ATC
4095.1,NA,NA,NA,NA,635,la03,ATC
3664.9,NA,NA,NA,NA,636,la03,ATC
3982.1,NA,NA,NA,NA,637,la03,ATC
4508.1,NA,NA,NA,NA,638,la03,ATC
4712.7,NA,NA,NA,NA,639,la03,ATC
3570.5,NA,NA,NA,NA,640,la03,ATC
4907.7,NA,NA,NA,NA,641,la03,ATC
3523.5,NA,NA,NA,NA,642,la03,ATC
4284.9,NA,NA,NA,NA,643,la03,ATC
2938.9,NA,NA,NA,NA,644,la03,ATC
3860.5,NA,NA,NA,NA,645,la03,ATC
4011.7,NA,NA,NA,NA,646,la03,ATC
3528.1,NA,NA,NA,NA,647,la03,ATC
4981.7,NA,NA,NA,NA,648,la03,ATC
3228.2,NA,NA,NA,NA,649,la03,ATC
4335.1,NA,NA,NA,NA,650,la03,ATC
3336.5,NA,NA,NA,NA,651,la03,ATC
4033.9,NA,NA,NA,NA,652,la03,ATC
4967.7,NA,NA,NA,NA,653,la03,ATC
3883.7,NA,NA,NA,NA,654,la03,ATC
4876.1,NA,NA,NA,NA,655,la03,ATC
3488.1,NA,NA,NA,NA,656,la03,ATC
3194.9,NA,NA,NA,NA,657,la03,ATC
4112.9,NA,NA,NA,NA,658,la03,ATC
3142.7,NA,NA,NA,NA,659,la03,ATC
3007.1,NA,NA,NA,NA,660,la03,ATC
3251.1,NA,NA,NA,NA,661,la03,ATC
4273.7,NA,NA,NA,NA,662,la03,ATC
3359.5,NA,NA,NA,NA,663,la03,ATC
5557.1,NA,NA,NA,NA,664,la03,ATC
4770.9,NA,NA,NA,NA,665,la03,ATC
5223.9,NA,NA,NA,NA,666,la03,ATC
3188.1,NA,NA,NA,NA,667,la03,ATC
3385.5,NA,NA,NA,NA,668,la03,ATC
4101.7,NA,NA,NA,NA,669,la03,ATC
4289.9,NA,NA,NA,NA,670,la03,ATC
3020.9,NA,NA,NA,NA,671,la03,ATC
4477.7,NA,NA,NA,NA,672,la03,ATC
4509.9,NA,NA,NA,NA,673,la03,ATC
4413.9,NA,NA,NA,NA,674,la03,ATC
4059.1,NA,NA,NA,NA,675,la03,ATC
3768.7,NA,NA,NA,NA,676,la03,ATC
4429.9,NA,NA,NA,NA,677,la03,ATC
4420.7,NA,NA,NA,NA,678,la03,ATC
3646.5,NA,NA,NA,NA,679,la03,ATC
3498.1,NA,NA,NA,NA,680,la03,ATC
3021.7,NA,NA,NA,NA,681,la03,ATC
2757.1,NA,NA,NA,NA,682,la03,ATC
5350.9,NA,NA,NA,NA,683,la03,ATC
3911.9,NA,NA,NA,NA,684,la03,ATC
3827.7,NA,NA,NA,NA,685,la03,ATC
6369.7,NA,NA,NA,NA,686,la03,ATC
3987.1,NA,NA,NA,NA,687,la03,ATC
3922.9,NA,NA,NA,NA,688,la03,ATC
3730.9,NA,NA,NA,NA,689,la03,ATC
4942.1,NA,NA,NA,NA,690,la03,ATC
4088.9,NA,NA,NA,NA,691,la03,ATC
2832.9,NA,NA,NA,NA,692,la03,ATC
5461.7,NA,NA,NA,NA,693,la03,ATC
4244.9,NA,NA,NA,NA,694,la03,ATC
2486.5,NA,NA,NA,NA,695,la03,ATC
3879.9,NA,NA,NA,NA,696,la03,ATC
2874.5,NA,NA,NA,NA,697,la03,ATC
3187.7,NA,NA,NA,NA,698,la03,ATC
4052.5,NA,NA,NA,NA,699,la03,ATC
3066.7,NA,NA,NA,NA,700,la03,ATC
5314.7,NA,NA,NA,NA,701,la03,ATC
2686.3,NA,NA,NA,NA,702,la03,ATC
2983.9,NA,NA,NA,NA,703,la03,ATC
3695.5,NA,NA,NA,NA,704,la03,ATC
4044.1,NA,NA,NA,NA,705,la03,ATC
4589.1,NA,NA,NA,NA,706,la03,ATC
2964.1,NA,NA,NA,NA,707,la03,ATC
4525.7,NA,NA,NA,NA,708,la03,ATC
4023.7,NA,NA,NA,NA,709,la03,ATC
5541.1,NA,NA,NA,NA,710,la03,ATC
3785.9,NA,NA,NA,NA,711,la03,ATC
3415.1,NA,NA,NA,NA,712,la03,ATC
3571.7,NA,NA,NA,NA,713,la03,ATC
3296.1,NA,NA,NA,NA,714,la03,ATC
3932.1,NA,NA,NA,NA,715,la03,ATC
2929.3,NA,NA,NA,NA,716,la03,ATC
4147.1,NA,NA,NA,NA,717,la03,ATC
5241.7,NA,NA,NA,NA,718,la03,ATC
3966.7,NA,NA,NA,NA,719,la03,ATC
2959.1,NA,NA,NA,NA,720,la03,ATC
3619.9,NA,NA,NA,NA,721,la03,ATC
4669.7,NA,NA,NA,NA,722,la03,ATC
3701.1,NA,NA,NA,NA,723,la03,ATC
3912.7,NA,NA,NA,NA,724,la03,ATC
5554.1,NA,NA,NA,NA,725,la03,ATC
3815.1,NA,NA,NA,NA,726,la03,ATC
3679.7,NA,NA,NA,NA,727,la03,ATC
3376.1,NA,NA,NA,NA,728,la03,ATC
3123.9,NA,NA,NA,NA,729,la03,ATC
4693.7,NA,NA,NA,NA,730,la03,ATC
2985.9,NA,NA,NA,NA,731,la03,ATC
4814.7,NA,NA,NA,NA,732,la03,ATC
4214.5,NA,NA,NA,NA,733,la03,ATC
3652.7,NA,NA,NA,NA,734,la03,ATC
4171.1,NA,NA,NA,NA,735,la03,ATC
3798.1,NA,NA,NA,NA,736,la03,ATC
4137.5,NA,NA,NA,NA,737,la03,ATC
4863.1,NA,NA,NA,NA,738,la03,ATC
4370.7,NA,NA,NA,NA,739,la03,ATC
4424.1,NA,NA,NA,NA,740,la03,ATC
3219.9,NA,NA,NA,NA,741,la03,ATC
3542.1,NA,NA,NA,NA,742,la03,ATC
4430.7,NA,NA,NA,NA,743,la03,ATC
2802.9,NA,NA,NA,NA,744,la03,ATC
4668.9,NA,NA,NA,NA,745,la03,ATC
4676.9,NA,NA,NA,NA,746,la03,ATC
2809.5,NA,NA,NA,NA,747,la03,ATC
3361.5,NA,NA,NA,NA,748,la03,ATC
3126.7,NA,NA,NA,NA,749,la03,ATC
3884.5,NA,NA,NA,NA,750,la03,ATC
3181.7,NA,NA,NA,NA,751,la03,ATC
3144.5,NA,NA,NA,NA,752,la03,ATC
4371.9,NA,NA,NA,NA,753,la03,ATC
2480.9,NA,NA,NA,NA,754,la03,ATC
3402.1,NA,NA,NA,NA,755,la03,ATC
4513.9,NA,NA,NA,NA,756,la03,ATC
3692.7,NA,NA,NA,NA,757,la03,ATC
3379.9,NA,NA,NA,NA,758,la03,ATC
5259.7,NA,NA,NA,NA,759,la03,ATC
4359.7,NA,NA,NA,NA,760,la03,ATC
4529.1,NA,NA,NA,NA,761,la03,ATC
3787.1,NA,NA,NA,NA,762,la03,ATC
3804.7,NA,NA,NA,NA,763,la03,ATC
3842.9,NA,NA,NA,NA,764,la03,ATC
3233.9,NA,NA,NA,NA,765,la03,ATC
4088.7,NA,NA,NA,NA,766,la03,ATC
3509.2,NA,NA,NA,NA,767,la03,ATC
3093.1,NA,NA,NA,NA,768,la03,ATC
3794.1,NA,NA,NA,NA,769,la03,ATC
4506.9,NA,NA,NA,NA,770,la03,ATC
4581.7,NA,NA,NA,NA,771,la03,ATC
3451.1,NA,NA,NA,NA,772,la03,ATC
3971.7,NA,NA,NA,NA,773,la03,ATC
4708.7,NA,NA,NA,NA,774,la03,ATC
2653.9,NA,NA,NA,NA,775,la03,ATC
3680.9,NA,NA,NA,NA,776,la03,ATC
3340.7,NA,NA,NA,NA,777,la03,ATC
4337.1,NA,NA,NA,NA,778,la03,ATC
3590.1,NA,NA,NA,NA,779,la03,ATC
3803.7,NA,NA,NA,NA,780,la03,ATC
5031.7,NA,NA,NA,NA,781,la03,ATC
5130.7,NA,NA,NA,NA,782,la03,ATC
3709.1,NA,NA,NA,NA,783,la03,ATC
2848.9,NA,NA,NA,NA,784,la03,ATC
5229.1,NA,NA,NA,NA,785,la03,ATC
4432.1,NA,NA,NA,NA,786,la03,ATC
3838.9,NA,NA,NA,NA,787,la03,ATC
3448.5,NA,NA,NA,NA,788,la03,ATC
4284.1,NA,NA,NA,NA,789,la03,ATC
3871.1,NA,NA,NA,NA,790,la03,ATC
4129.1,NA,NA,NA,NA,791,la03,ATC
4630.9,NA,NA,NA,NA,792,la03,ATC
3579.1,NA,NA,NA,NA,793,la03,ATC
3606.9,NA,NA,NA,NA,794,la03,ATC
4534.1,NA,NA,NA,NA,795,la03,ATC
3199.9,NA,NA,NA,NA,796,la03,ATC
4354.7,NA,NA,NA,NA,797,la03,ATC
4778.8,NA,NA,NA,NA,798,la03,ATC
4092.7,NA,NA,NA,NA,799,la03,ATC
3680.1,NA,NA,NA,NA,800,la03,ATC
4924.1,NA,NA,NA,NA,801,la03,ATC
4860.7,NA,NA,NA,NA,802,la03,ATC
4201.1,NA,NA,NA,NA,803,la03,ATC
4173.3,NA,NA,NA,NA,804,la03,ATC
3398.9,NA,NA,NA,NA,805,la03,ATC
3051.1,NA,NA,NA,NA,806,la03,ATC
4112.1,NA,NA,NA,NA,807,la03,ATC
4451.1,NA,NA,NA,NA,808,la03,ATC
3247.7,NA,NA,NA,NA,809,la03,ATC
3303.7,NA,NA,NA,NA,810,la03,ATC
4396.7,NA,NA,NA,NA,811,la03,ATC
3663.7,NA,NA,NA,NA,812,la03,ATC
4641.9,NA,NA,NA,NA,813,la03,ATC
3591.1,NA,NA,NA,NA,814,la03,ATC
3060.9,NA,NA,NA,NA,815,la03,ATC
4518.9,NA,NA,NA,NA,816,la03,ATC
4566.1,NA,NA,NA,NA,817,la03,ATC
4374.1,NA,NA,NA,NA,818,la03,ATC
3596.7,NA,NA,NA,NA,819,la03,ATC
4768.7,NA,NA,NA,NA,820,la03,ATC
4396.9,NA,NA,NA,NA,821,la03,ATC
4142.1,NA,NA,NA,NA,822,la03,ATC
2561.9,NA,NA,NA,NA,823,la03,ATC
4557.1,NA,NA,NA,NA,824,la03,ATC
2840.7,NA,NA,NA,NA,825,la03,ATC
3800.7,NA,NA,NA,NA,826,la03,ATC
3023.3,NA,NA,NA,NA,827,la03,ATC
4133.7,NA,NA,NA,NA,828,la03,ATC
4033.7,NA,NA,NA,NA,829,la03,ATC
4155.1,NA,NA,NA,NA,830,la03,ATC
3557.5,NA,NA,NA,NA,831,la03,ATC
4944.7,NA,NA,NA,NA,832,la03,ATC
3436.1,NA,NA,NA,NA,833,la03,ATC
4447.9,NA,NA,NA,NA,834,la03,ATC
3481.5,NA,NA,NA,NA,835,la03,ATC
3610.1,NA,NA,NA,NA,836,la03,ATC
3484.7,NA,NA,NA,NA,837,la03,ATC
3736.7,NA,NA,NA,NA,838,la03,ATC
4478.1,NA,NA,NA,NA,839,la03,ATC
4317.9,NA,NA,NA,NA,840,la03,ATC
4442.1,NA,NA,NA,NA,841,la03,ATC
4533.1,NA,NA,NA,NA,842,la03,ATC
2942.1,NA,NA,NA,NA,843,la03,ATC
4820.9,NA,NA,NA,NA,844,la03,ATC
3849.9,NA,NA,NA,NA,845,la03,ATC
3661.7,NA,NA,NA,NA,846,la03,ATC
3544.1,NA,NA,NA,NA,847,la03,ATC
3414.1,NA,NA,NA,NA,848,la03,ATC
4581.1,NA,NA,NA,NA,849,la03,ATC
3551.5,NA,NA,NA,NA,850,la03,ATC
3792.1,NA,NA,NA,NA,851,la03,ATC
3970.7,NA,NA,NA,NA,852,la03,ATC
3102.9,NA,NA,NA,NA,853,la03,ATC
3261.9,NA,NA,NA,NA,854,la03,ATC
5221.7,NA,NA,NA,NA,855,la03,ATC
5189.1,NA,NA,NA,NA,856,la03,ATC
4012.3,NA,NA,NA,NA,857,la03,ATC
3260.1,NA,NA,NA,NA,858,la03,ATC
4876.2,NA,NA,NA,NA,859,la03,ATC
5271.7,NA,NA,NA,NA,860,la03,ATC
3731.7,NA,NA,NA,NA,861,la03,ATC
4202.7,NA,NA,NA,NA,862,la03,ATC
4801.1,NA,NA,NA,NA,863,la03,ATC
3917.7,NA,NA,NA,NA,864,la03,ATC
3822.9,NA,NA,NA,NA,865,la03,ATC
3353.7,NA,NA,NA,NA,866,la03,ATC
3321.7,NA,NA,NA,NA,867,la03,ATC
3616.7,NA,NA,NA,NA,868,la03,ATC
5247.7,NA,NA,NA,NA,869,la03,ATC
2815.1,NA,NA,NA,NA,870,la03,ATC
3630.1,NA,NA,NA,NA,871,la03,ATC
4575.9,NA,NA,NA,NA,872,la03,ATC
4127.7,NA,NA,NA,NA,873,la03,ATC
4725.1,NA,NA,NA,NA,874,la03,ATC
4010.1,NA,NA,NA,NA,875,la03,ATC
3173.9,NA,NA,NA,NA,876,la03,ATC
4014.9,NA,NA,NA,NA,877,la03,ATC
4688.9,NA,NA,NA,NA,878,la03,ATC
3862.7,NA,NA,NA,NA,879,la03,ATC
4724.9,NA,NA,NA,NA,880,la03,ATC
4209.1,NA,NA,NA,NA,881,la03,ATC
4139.7,NA,NA,NA,NA,882,la03,ATC
4815.9,NA,NA,NA,NA,883,la03,ATC
4660.9,NA,NA,NA,NA,884,la03,ATC
3989.7,NA,NA,NA,NA,885,la03,ATC
4794.1,NA,NA,NA,NA,886,la03,ATC
4757.9,NA,NA,NA,NA,887,la03,ATC
3514.7,NA,NA,NA,NA,888,la03,ATC
2418.9,NA,NA,NA,NA,889,la03,ATC
4729.9,NA,NA,NA,NA,890,la03,ATC
4291.1,NA,NA,NA,NA,891,la03,ATC
3405.7,NA,NA,NA,NA,892,la03,ATC
4027.1,NA,NA,NA,NA,893,la03,ATC
3266.9,NA,NA,NA,NA,894,la03,ATC
3118.9,NA,NA,NA,NA,895,la03,ATC
2974.7,NA,NA,NA,NA,896,la03,ATC
3545.5,NA,NA,NA,NA,897,la03,ATC
3329.5,NA,NA,NA,NA,898,la03,ATC
4917.7,NA,NA,NA,NA,899,la03,ATC
3330.9,NA,NA,NA,NA,900,la03,ATC
3668.1,NA,NA,NA,NA,901,la03,ATC
3613.9,NA,NA,NA,NA,902,la03,ATC
3349.1,NA,NA,NA,NA,903,la03,ATC
4835.7,NA,NA,NA,NA,904,la03,ATC
3444.7,NA,NA,NA,NA,905,la03,ATC
5560.7,NA,NA,NA,NA,906,la03,ATC
4204.7,NA,NA,NA,NA,907,la03,ATC
4454.9,NA,NA,NA,NA,908,la03,ATC
4126.1,NA,NA,NA,NA,909,la03,ATC
3528.1,NA,NA,NA,NA,910,la03,ATC
6336.7,NA,NA,NA,NA,911,la03,ATC
3296.1,NA,NA,NA,NA,912,la03,ATC
4031.1,NA,NA,NA,NA,913,la03,ATC
4108.1,NA,NA,NA,NA,914,la03,ATC
4163.1,NA,NA,NA,NA,915,la03,ATC
3679.9,NA,NA,NA,NA,916,la03,ATC
3744.5,NA,NA,NA,NA,917,la03,ATC
4349.1,NA,NA,NA,NA,918,la03,ATC
3213.7,NA,NA,NA,NA,919,la03,ATC
3847.7,NA,NA,NA,NA,920,la03,ATC
3241.1,NA,NA,NA,NA,921,la03,ATC
3311.9,NA,NA,NA,NA,922,la03,ATC
3935.8,NA,NA,NA,NA,923,la03,ATC
5467.7,NA,NA,NA,NA,924,la03,ATC
4963.7,NA,NA,NA,NA,925,la03,ATC
3111.9,NA,NA,NA,NA,926,la03,ATC
4440.1,NA,NA,NA,NA,927,la03,ATC
