objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42969.8,NA,NA,NA,NA,954,la33,WMDD
45633.8,NA,NA,NA,NA,955,la33,WMDD
42749.8,NA,NA,NA,NA,956,la33,WMDD
37217.4,NA,NA,NA,NA,957,la33,WMDD
37875.8,NA,NA,NA,NA,958,la33,WMDD
50950.4,NA,NA,NA,NA,959,la33,WMDD
41717.8,NA,NA,NA,NA,960,la33,WMDD
39288.8,NA,NA,NA,NA,961,la33,WMDD
39691.8,NA,NA,NA,NA,962,la33,WMDD
40132.8,NA,NA,NA,NA,963,la33,WMDD
41391.2,NA,NA,NA,NA,964,la33,WMDD
46907.8,NA,NA,NA,NA,965,la33,WMDD
49147.8,NA,NA,NA,NA,966,la33,WMDD
37976.8,NA,NA,NA,NA,967,la33,WMDD
38967.8,NA,NA,NA,NA,968,la33,WMDD
37588.8,NA,NA,NA,NA,969,la33,WMDD
44894.8,NA,NA,NA,NA,970,la33,WMDD
37429.8,NA,NA,NA,NA,971,la33,WMDD
36716.8,NA,NA,NA,NA,972,la33,WMDD
42580.8,NA,NA,NA,NA,973,la33,WMDD
40167.8,NA,NA,NA,NA,974,la33,WMDD
41700.8,NA,NA,NA,NA,975,la33,WMDD
37501.8,NA,NA,NA,NA,976,la33,WMDD
39427.8,NA,NA,NA,NA,977,la33,WMDD
47914.8,NA,NA,NA,NA,978,la33,WMDD
52559.4,NA,NA,NA,NA,979,la33,WMDD
50974.8,NA,NA,NA,NA,980,la33,WMDD
39352.8,NA,NA,NA,NA,981,la33,WMDD
38532.8,NA,NA,NA,NA,982,la33,WMDD
41050.8,NA,NA,NA,NA,983,la33,WMDD
42556.8,NA,NA,NA,NA,984,la33,WMDD
37454.4,NA,NA,NA,NA,985,la33,WMDD
37952.8,NA,NA,NA,NA,986,la33,WMDD
41255.8,NA,NA,NA,NA,987,la33,WMDD
42826.8,NA,NA,NA,NA,988,la33,WMDD
41730.8,NA,NA,NA,NA,989,la33,WMDD
38433.8,NA,NA,NA,NA,990,la33,WMDD
40524.8,NA,NA,NA,NA,991,la33,WMDD
38579.8,NA,NA,NA,NA,992,la33,WMDD
41819.8,NA,NA,NA,NA,993,la33,WMDD
39776.8,NA,NA,NA,NA,994,la33,WMDD
38659.8,NA,NA,NA,NA,995,la33,WMDD
40538.8,NA,NA,NA,NA,996,la33,WMDD
42593.8,NA,NA,NA,NA,997,la33,WMDD
50951.8,NA,NA,NA,NA,998,la33,WMDD
46974.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43442.8,NA,NA,NA,NA,0,la33,ATC
50999.8,NA,NA,NA,NA,1,la33,ATC
38034.8,NA,NA,NA,NA,2,la33,ATC
35077.8,NA,NA,NA,NA,3,la33,ATC
50061.8,NA,NA,NA,NA,4,la33,ATC
41913.8,NA,NA,NA,NA,5,la33,ATC
38327.8,NA,NA,NA,NA,6,la33,ATC
50938.8,NA,NA,NA,NA,7,la33,ATC
40858.8,NA,NA,NA,NA,8,la33,ATC
43180.8,NA,NA,NA,NA,9,la33,ATC
45629.8,NA,NA,NA,NA,10,la33,ATC
44970.8,NA,NA,NA,NA,11,la33,ATC
47732.8,NA,NA,NA,NA,12,la33,ATC
45568.8,NA,NA,NA,NA,13,la33,ATC
43785.8,NA,NA,NA,NA,14,la33,ATC
47300.8,NA,NA,NA,NA,15,la33,ATC
39028.2,NA,NA,NA,NA,16,la33,ATC
46212.8,NA,NA,NA,NA,17,la33,ATC
43022.8,NA,NA,NA,NA,18,la33,ATC
40109.8,NA,NA,NA,NA,19,la33,ATC
37584.8,NA,NA,NA,NA,20,la33,ATC
44409.8,NA,NA,NA,NA,21,la33,ATC
39066.8,NA,NA,NA,NA,22,la33,ATC
39661.8,NA,NA,NA,NA,23,la33,ATC
39243.8,NA,NA,NA,NA,24,la33,ATC
46450.8,NA,NA,NA,NA,25,la33,ATC
39165.8,NA,NA,NA,NA,26,la33,ATC
36854.8,NA,NA,NA,NA,27,la33,ATC
41845.8,NA,NA,NA,NA,28,la33,ATC
40691.8,NA,NA,NA,NA,29,la33,ATC
39380.6,NA,NA,NA,NA,30,la33,ATC
37344.8,NA,NA,NA,NA,31,la33,ATC
46062.8,NA,NA,NA,NA,32,la33,ATC
42006.8,NA,NA,NA,NA,33,la33,ATC
41287.8,NA,NA,NA,NA,34,la33,ATC
46951.8,NA,NA,NA,NA,35,la33,ATC
41616.8,NA,NA,NA,NA,36,la33,ATC
48642.4,NA,NA,NA,NA,37,la33,ATC
45294.8,NA,NA,NA,NA,38,la33,ATC
42990.8,NA,NA,NA,NA,39,la33,ATC
37745.8,NA,NA,NA,NA,40,la33,ATC
46790.8,NA,NA,NA,NA,41,la33,ATC
53224.8,NA,NA,NA,NA,42,la33,ATC
45091.8,NA,NA,NA,NA,43,la33,ATC
47569.8,NA,NA,NA,NA,44,la33,ATC
38337.8,NA,NA,NA,NA,45,la33,ATC
48860.4,NA,NA,NA,NA,46,la33,ATC
37001.8,NA,NA,NA,NA,47,la33,ATC
40122.8,NA,NA,NA,NA,48,la33,ATC
40938.8,NA,NA,NA,NA,49,la33,ATC
42783.8,NA,NA,NA,NA,50,la33,ATC
39195.8,NA,NA,NA,NA,51,la33,ATC
47526.8,NA,NA,NA,NA,52,la33,ATC
46266.8,NA,NA,NA,NA,53,la33,ATC
40708.8,NA,NA,NA,NA,54,la33,ATC
52708.8,NA,NA,NA,NA,55,la33,ATC
43096.8,NA,NA,NA,NA,56,la33,ATC
40799.8,NA,NA,NA,NA,57,la33,ATC
35407.8,NA,NA,NA,NA,58,la33,ATC
43931.8,NA,NA,NA,NA,59,la33,ATC
45803.8,NA,NA,NA,NA,60,la33,ATC
48400.8,NA,NA,NA,NA,61,la33,ATC
44212.8,NA,NA,NA,NA,62,la33,ATC
41199.8,NA,NA,NA,NA,63,la33,ATC
39764.8,NA,NA,NA,NA,64,la33,ATC
40931.8,NA,NA,NA,NA,65,la33,ATC
50469.8,NA,NA,NA,NA,66,la33,ATC
51405.4,NA,NA,NA,NA,67,la33,ATC
39047.8,NA,NA,NA,NA,68,la33,ATC
48170,NA,NA,NA,NA,69,la33,ATC
50154.8,NA,NA,NA,NA,70,la33,ATC
48006.8,NA,NA,NA,NA,71,la33,ATC
46115.8,NA,NA,NA,NA,72,la33,ATC
40285.8,NA,NA,NA,NA,73,la33,ATC
39169.8,NA,NA,NA,NA,74,la33,ATC
48799.4,NA,NA,NA,NA,75,la33,ATC
41429.8,NA,NA,NA,NA,76,la33,ATC
47686.8,NA,NA,NA,NA,77,la33,ATC
40982.8,NA,NA,NA,NA,78,la33,ATC
40080.8,NA,NA,NA,NA,79,la33,ATC
49365.8,NA,NA,NA,NA,80,la33,ATC
38053.8,NA,NA,NA,NA,81,la33,ATC
49992.8,NA,NA,NA,NA,82,la33,ATC
51795.8,NA,NA,NA,NA,83,la33,ATC
43868.8,NA,NA,NA,NA,84,la33,ATC
45751.4,NA,NA,NA,NA,85,la33,ATC
39520.8,NA,NA,NA,NA,86,la33,ATC
37253.8,NA,NA,NA,NA,87,la33,ATC
37953.8,NA,NA,NA,NA,88,la33,ATC
49047.8,NA,NA,NA,NA,89,la33,ATC
46923.8,NA,NA,NA,NA,90,la33,ATC
38974.8,NA,NA,NA,NA,91,la33,ATC
41422.8,NA,NA,NA,NA,92,la33,ATC
41092.8,NA,NA,NA,NA,93,la33,ATC
41725.8,NA,NA,NA,NA,94,la33,ATC
38314.8,NA,NA,NA,NA,95,la33,ATC
38493.2,NA,NA,NA,NA,96,la33,ATC
45483.8,NA,NA,NA,NA,97,la33,ATC
40197.4,NA,NA,NA,NA,98,la33,ATC
41162.8,NA,NA,NA,NA,99,la33,ATC
46238.4,NA,NA,NA,NA,100,la33,ATC
50303.8,NA,NA,NA,NA,101,la33,ATC
49744.8,NA,NA,NA,NA,102,la33,ATC
42906.8,NA,NA,NA,NA,103,la33,ATC
41608.8,NA,NA,NA,NA,104,la33,ATC
46372.8,NA,NA,NA,NA,105,la33,ATC
49343.8,NA,NA,NA,NA,106,la33,ATC
39700.2,NA,NA,NA,NA,107,la33,ATC
41862.8,NA,NA,NA,NA,108,la33,ATC
41094.8,NA,NA,NA,NA,109,la33,ATC
44073.8,NA,NA,NA,NA,110,la33,ATC
39814.8,NA,NA,NA,NA,111,la33,ATC
47708.8,NA,NA,NA,NA,112,la33,ATC
50553.8,NA,NA,NA,NA,113,la33,ATC
41048.8,NA,NA,NA,NA,114,la33,ATC
53222.8,NA,NA,NA,NA,115,la33,ATC
50019.8,NA,NA,NA,NA,116,la33,ATC
41747.8,NA,NA,NA,NA,117,la33,ATC
48457.8,NA,NA,NA,NA,118,la33,ATC
46613.8,NA,NA,NA,NA,119,la33,ATC
39578.4,NA,NA,NA,NA,120,la33,ATC
45833.8,NA,NA,NA,NA,121,la33,ATC
39408.8,NA,NA,NA,NA,122,la33,ATC
46513.8,NA,NA,NA,NA,123,la33,ATC
44870.8,NA,NA,NA,NA,124,la33,ATC
41890.8,NA,NA,NA,NA,125,la33,ATC
42506.8,NA,NA,NA,NA,126,la33,ATC
38389.8,NA,NA,NA,NA,127,la33,ATC
38775.8,NA,NA,NA,NA,128,la33,ATC
45963.8,NA,NA,NA,NA,129,la33,ATC
40883.8,NA,NA,NA,NA,130,la33,ATC
39839.8,NA,NA,NA,NA,131,la33,ATC
39013.8,NA,NA,NA,NA,132,la33,ATC
43197.8,NA,NA,NA,NA,133,la33,ATC
40005.8,NA,NA,NA,NA,134,la33,ATC
43210.8,NA,NA,NA,NA,135,la33,ATC
41641.8,NA,NA,NA,NA,136,la33,ATC
43384.8,NA,NA,NA,NA,137,la33,ATC
42724.8,NA,NA,NA,NA,138,la33,ATC
47098.8,NA,NA,NA,NA,139,la33,ATC
55672.8,NA,NA,NA,NA,140,la33,ATC
48515.8,NA,NA,NA,NA,141,la33,ATC
40901.8,NA,NA,NA,NA,142,la33,ATC
48587.4,NA,NA,NA,NA,143,la33,ATC
37441.8,NA,NA,NA,NA,144,la33,ATC
40327.8,NA,NA,NA,NA,145,la33,ATC
47906.8,NA,NA,NA,NA,146,la33,ATC
40809.8,NA,NA,NA,NA,147,la33,ATC
42028.8,NA,NA,NA,NA,148,la33,ATC
47904.8,NA,NA,NA,NA,149,la33,ATC
45370.8,NA,NA,NA,NA,150,la33,ATC
35766.8,NA,NA,NA,NA,151,la33,ATC
46770.8,NA,NA,NA,NA,152,la33,ATC
38466.8,NA,NA,NA,NA,153,la33,ATC
41254.8,NA,NA,NA,NA,154,la33,ATC
40362.4,NA,NA,NA,NA,155,la33,ATC
45101.8,NA,NA,NA,NA,156,la33,ATC
43114.8,NA,NA,NA,NA,157,la33,ATC
37759.8,NA,NA,NA,NA,158,la33,ATC
40663.8,NA,NA,NA,NA,159,la33,ATC
48281.8,NA,NA,NA,NA,160,la33,ATC
37621.8,NA,NA,NA,NA,161,la33,ATC
37840.8,NA,NA,NA,NA,162,la33,ATC
43518.8,NA,NA,NA,NA,163,la33,ATC
38899.8,NA,NA,NA,NA,164,la33,ATC
40479.8,NA,NA,NA,NA,165,la33,ATC
41658.8,NA,NA,NA,NA,166,la33,ATC
35119.8,NA,NA,NA,NA,167,la33,ATC
41648.8,NA,NA,NA,NA,168,la33,ATC
48510.8,NA,NA,NA,NA,169,la33,ATC
41033.8,NA,NA,NA,NA,170,la33,ATC
49242.8,NA,NA,NA,NA,171,la33,ATC
41957.8,NA,NA,NA,NA,172,la33,ATC
46906.8,NA,NA,NA,NA,173,la33,ATC
49519.8,NA,NA,NA,NA,174,la33,ATC
40310.8,NA,NA,NA,NA,175,la33,ATC
41825.8,NA,NA,NA,NA,176,la33,ATC
39872.8,NA,NA,NA,NA,177,la33,ATC
42132.8,NA,NA,NA,NA,178,la33,ATC
49117.8,NA,NA,NA,NA,179,la33,ATC
35213.8,NA,NA,NA,NA,180,la33,ATC
38263.8,NA,NA,NA,NA,181,la33,ATC
39332.8,NA,NA,NA,NA,182,la33,ATC
44712.8,NA,NA,NA,NA,183,la33,ATC
45833.8,NA,NA,NA,NA,184,la33,ATC
38558.8,NA,NA,NA,NA,185,la33,ATC
43217.8,NA,NA,NA,NA,186,la33,ATC
43799.8,NA,NA,NA,NA,187,la33,ATC
36021.8,NA,NA,NA,NA,188,la33,ATC
44897.8,NA,NA,NA,NA,189,la33,ATC
40980.8,NA,NA,NA,NA,190,la33,ATC
42356.8,NA,NA,NA,NA,191,la33,ATC
51310.8,NA,NA,NA,NA,192,la33,ATC
49257.8,NA,NA,NA,NA,193,la33,ATC
44552.8,NA,NA,NA,NA,194,la33,ATC
48527.8,NA,NA,NA,NA,195,la33,ATC
42985.8,NA,NA,NA,NA,196,la33,ATC
37457.8,NA,NA,NA,NA,197,la33,ATC
40447.8,NA,NA,NA,NA,198,la33,ATC
40296.8,NA,NA,NA,NA,199,la33,ATC
46787.8,NA,NA,NA,NA,200,la33,ATC
40597.8,NA,NA,NA,NA,201,la33,ATC
49167.8,NA,NA,NA,NA,202,la33,ATC
52398.8,NA,NA,NA,NA,203,la33,ATC
39193.8,NA,NA,NA,NA,204,la33,ATC
50168.4,NA,NA,NA,NA,205,la33,ATC
44409.8,NA,NA,NA,NA,206,la33,ATC
35731.8,NA,NA,NA,NA,207,la33,ATC
40715.8,NA,NA,NA,NA,208,la33,ATC
55647.8,NA,NA,NA,NA,209,la33,ATC
46139.8,NA,NA,NA,NA,210,la33,ATC
54202.8,NA,NA,NA,NA,211,la33,ATC
46340.8,NA,NA,NA,NA,212,la33,ATC
44098.8,NA,NA,NA,NA,213,la33,ATC
37645.8,NA,NA,NA,NA,214,la33,ATC
53981.8,NA,NA,NA,NA,215,la33,ATC
50162.8,NA,NA,NA,NA,216,la33,ATC
44528.8,NA,NA,NA,NA,217,la33,ATC
40539.8,NA,NA,NA,NA,218,la33,ATC
38745.4,NA,NA,NA,NA,219,la33,ATC
44281.8,NA,NA,NA,NA,220,la33,ATC
49619.4,NA,NA,NA,NA,221,la33,ATC
46876.8,NA,NA,NA,NA,222,la33,ATC
49194.8,NA,NA,NA,NA,223,la33,ATC
38792.8,NA,NA,NA,NA,224,la33,ATC
41509.8,NA,NA,NA,NA,225,la33,ATC
41868.8,NA,NA,NA,NA,226,la33,ATC
47518.8,NA,NA,NA,NA,227,la33,ATC
43516.8,NA,NA,NA,NA,228,la33,ATC
36002.8,NA,NA,NA,NA,229,la33,ATC
41566.8,NA,NA,NA,NA,230,la33,ATC
46817.8,NA,NA,NA,NA,231,la33,ATC
39803.8,NA,NA,NA,NA,232,la33,ATC
52486.4,NA,NA,NA,NA,233,la33,ATC
39358.8,NA,NA,NA,NA,234,la33,ATC
40090.8,NA,NA,NA,NA,235,la33,ATC
46885.8,NA,NA,NA,NA,236,la33,ATC
49397.8,NA,NA,NA,NA,237,la33,ATC
38067.8,NA,NA,NA,NA,238,la33,ATC
49589.8,NA,NA,NA,NA,239,la33,ATC
41563.8,NA,NA,NA,NA,240,la33,ATC
47304.8,NA,NA,NA,NA,241,la33,ATC
46189.8,NA,NA,NA,NA,242,la33,ATC
39635.8,NA,NA,NA,NA,243,la33,ATC
40943.8,NA,NA,NA,NA,244,la33,ATC
41856.8,NA,NA,NA,NA,245,la33,ATC
39342.8,NA,NA,NA,NA,246,la33,ATC
44682.8,NA,NA,NA,NA,247,la33,ATC
43615.8,NA,NA,NA,NA,248,la33,ATC
36129.4,NA,NA,NA,NA,249,la33,ATC
41304.8,NA,NA,NA,NA,250,la33,ATC
49504.8,NA,NA,NA,NA,251,la33,ATC
38642.8,NA,NA,NA,NA,252,la33,ATC
39047.8,NA,NA,NA,NA,253,la33,ATC
47580.8,NA,NA,NA,NA,254,la33,ATC
39223.8,NA,NA,NA,NA,255,la33,ATC
48374.4,NA,NA,NA,NA,256,la33,ATC
46843,NA,NA,NA,NA,257,la33,ATC
41221.8,NA,NA,NA,NA,258,la33,ATC
42151.8,NA,NA,NA,NA,259,la33,ATC
49466.8,NA,NA,NA,NA,260,la33,ATC
42816.8,NA,NA,NA,NA,261,la33,ATC
46437.8,NA,NA,NA,NA,262,la33,ATC
48794.8,NA,NA,NA,NA,263,la33,ATC
45965.8,NA,NA,NA,NA,264,la33,ATC
36991.8,NA,NA,NA,NA,265,la33,ATC
38697.4,NA,NA,NA,NA,266,la33,ATC
39786.8,NA,NA,NA,NA,267,la33,ATC
41783.8,NA,NA,NA,NA,268,la33,ATC
45585.8,NA,NA,NA,NA,269,la33,ATC
52173.8,NA,NA,NA,NA,270,la33,ATC
35964.8,NA,NA,NA,NA,271,la33,ATC
48886.4,NA,NA,NA,NA,272,la33,ATC
41820.8,NA,NA,NA,NA,273,la33,ATC
39062.8,NA,NA,NA,NA,274,la33,ATC
49641.8,NA,NA,NA,NA,275,la33,ATC
38683.8,NA,NA,NA,NA,276,la33,ATC
52184.4,NA,NA,NA,NA,277,la33,ATC
40380.8,NA,NA,NA,NA,278,la33,ATC
45473.8,NA,NA,NA,NA,279,la33,ATC
47544.8,NA,NA,NA,NA,280,la33,ATC
43250.8,NA,NA,NA,NA,281,la33,ATC
50481.8,NA,NA,NA,NA,282,la33,ATC
41060.8,NA,NA,NA,NA,283,la33,ATC
37504.8,NA,NA,NA,NA,284,la33,ATC
39721.8,NA,NA,NA,NA,285,la33,ATC
48702.8,NA,NA,NA,NA,286,la33,ATC
41704.8,NA,NA,NA,NA,287,la33,ATC
41979.8,NA,NA,NA,NA,288,la33,ATC
40646.8,NA,NA,NA,NA,289,la33,ATC
51555.8,NA,NA,NA,NA,290,la33,ATC
44570.8,NA,NA,NA,NA,291,la33,ATC
39830.8,NA,NA,NA,NA,292,la33,ATC
38517.8,NA,NA,NA,NA,293,la33,ATC
41204.8,NA,NA,NA,NA,294,la33,ATC
45561.8,NA,NA,NA,NA,295,la33,ATC
36588.8,NA,NA,NA,NA,296,la33,ATC
48797.8,NA,NA,NA,NA,297,la33,ATC
40719.8,NA,NA,NA,NA,298,la33,ATC
36214.8,NA,NA,NA,NA,299,la33,ATC
50966.8,NA,NA,NA,NA,300,la33,ATC
39572.8,NA,NA,NA,NA,301,la33,ATC
38388.8,NA,NA,NA,NA,302,la33,ATC
50736.8,NA,NA,NA,NA,303,la33,ATC
49220.8,NA,NA,NA,NA,304,la33,ATC
37825.8,NA,NA,NA,NA,305,la33,ATC
38868.8,NA,NA,NA,NA,306,la33,ATC
44067.8,NA,NA,NA,NA,307,la33,ATC
50070.8,NA,NA,NA,NA,308,la33,ATC
37420.8,NA,NA,NA,NA,309,la33,ATC
39171.8,NA,NA,NA,NA,310,la33,ATC
51325.8,NA,NA,NA,NA,311,la33,ATC
49929.4,NA,NA,NA,NA,312,la33,ATC
41367.8,NA,NA,NA,NA,313,la33,ATC
46511.8,NA,NA,NA,NA,314,la33,ATC
42669.8,NA,NA,NA,NA,315,la33,ATC
42080.8,NA,NA,NA,NA,316,la33,ATC
38410.8,NA,NA,NA,NA,317,la33,ATC
41732.8,NA,NA,NA,NA,318,la33,ATC
42098.8,NA,NA,NA,NA,319,la33,ATC
51148.8,NA,NA,NA,NA,320,la33,ATC
41359.8,NA,NA,NA,NA,321,la33,ATC
43478.2,NA,NA,NA,NA,322,la33,ATC
46502.8,NA,NA,NA,NA,323,la33,ATC
46192.8,NA,NA,NA,NA,324,la33,ATC
37628.8,NA,NA,NA,NA,325,la33,ATC
41137.8,NA,NA,NA,NA,326,la33,ATC
36438.4,NA,NA,NA,NA,327,la33,ATC
42133.4,NA,NA,NA,NA,328,la33,ATC
46355.8,NA,NA,NA,NA,329,la33,ATC
47871.8,NA,NA,NA,NA,330,la33,ATC
41079.8,NA,NA,NA,NA,331,la33,ATC
48083.8,NA,NA,NA,NA,332,la33,ATC
44634.8,NA,NA,NA,NA,333,la33,ATC
40438.4,NA,NA,NA,NA,334,la33,ATC
41784.2,NA,NA,NA,NA,335,la33,ATC
49002.8,NA,NA,NA,NA,336,la33,ATC
55153.8,NA,NA,NA,NA,337,la33,ATC
37440.8,NA,NA,NA,NA,338,la33,ATC
46990.8,NA,NA,NA,NA,339,la33,ATC
38210.8,NA,NA,NA,NA,340,la33,ATC
44090.8,NA,NA,NA,NA,341,la33,ATC
43890.8,NA,NA,NA,NA,342,la33,ATC
46783.8,NA,NA,NA,NA,343,la33,ATC
39618.8,NA,NA,NA,NA,344,la33,ATC
50740.8,NA,NA,NA,NA,345,la33,ATC
51155.8,NA,NA,NA,NA,346,la33,ATC
43143.8,NA,NA,NA,NA,347,la33,ATC
37001.8,NA,NA,NA,NA,348,la33,ATC
39752.8,NA,NA,NA,NA,349,la33,ATC
52159.4,NA,NA,NA,NA,350,la33,ATC
49395.8,NA,NA,NA,NA,351,la33,ATC
39265.8,NA,NA,NA,NA,352,la33,ATC
43057.8,NA,NA,NA,NA,353,la33,ATC
40007.8,NA,NA,NA,NA,354,la33,ATC
38277.8,NA,NA,NA,NA,355,la33,ATC
45512.8,NA,NA,NA,NA,356,la33,ATC
48742.8,NA,NA,NA,NA,357,la33,ATC
36445.8,NA,NA,NA,NA,358,la33,ATC
46067.8,NA,NA,NA,NA,359,la33,ATC
50319.8,NA,NA,NA,NA,360,la33,ATC
43683.8,NA,NA,NA,NA,361,la33,ATC
39240.8,NA,NA,NA,NA,362,la33,ATC
40782.8,NA,NA,NA,NA,363,la33,ATC
45924.8,NA,NA,NA,NA,364,la33,ATC
49062.8,NA,NA,NA,NA,365,la33,ATC
40416.8,NA,NA,NA,NA,366,la33,ATC
50077.8,NA,NA,NA,NA,367,la33,ATC
47434.4,NA,NA,NA,NA,368,la33,ATC
47932.8,NA,NA,NA,NA,369,la33,ATC
47953.8,NA,NA,NA,NA,370,la33,ATC
46666.8,NA,NA,NA,NA,371,la33,ATC
40259.8,NA,NA,NA,NA,372,la33,ATC
50528.4,NA,NA,NA,NA,373,la33,ATC
46149.8,NA,NA,NA,NA,374,la33,ATC
48888.4,NA,NA,NA,NA,375,la33,ATC
50624.8,NA,NA,NA,NA,376,la33,ATC
42284.8,NA,NA,NA,NA,377,la33,ATC
40339.8,NA,NA,NA,NA,378,la33,ATC
49042.8,NA,NA,NA,NA,379,la33,ATC
54746.4,NA,NA,NA,NA,380,la33,ATC
45395.4,NA,NA,NA,NA,381,la33,ATC
43578.8,NA,NA,NA,NA,382,la33,ATC
46659.8,NA,NA,NA,NA,383,la33,ATC
49698.2,NA,NA,NA,NA,384,la33,ATC
39340.2,NA,NA,NA,NA,385,la33,ATC
47250.4,NA,NA,NA,NA,386,la33,ATC
38552.2,NA,NA,NA,NA,387,la33,ATC
47245.8,NA,NA,NA,NA,388,la33,ATC
39262.8,NA,NA,NA,NA,389,la33,ATC
41606.8,NA,NA,NA,NA,390,la33,ATC
42591.8,NA,NA,NA,NA,391,la33,ATC
49235.8,NA,NA,NA,NA,392,la33,ATC
50447.8,NA,NA,NA,NA,393,la33,ATC
35781.8,NA,NA,NA,NA,394,la33,ATC
39442.8,NA,NA,NA,NA,395,la33,ATC
44454.8,NA,NA,NA,NA,396,la33,ATC
41125.8,NA,NA,NA,NA,397,la33,ATC
46963.8,NA,NA,NA,NA,398,la33,ATC
39028.8,NA,NA,NA,NA,399,la33,ATC
41980.8,NA,NA,NA,NA,400,la33,ATC
39710.8,NA,NA,NA,NA,401,la33,ATC
38421.8,NA,NA,NA,NA,402,la33,ATC
46071.8,NA,NA,NA,NA,403,la33,ATC
36410.8,NA,NA,NA,NA,404,la33,ATC
41108.8,NA,NA,NA,NA,405,la33,ATC
42370.8,NA,NA,NA,NA,406,la33,ATC
52802.8,NA,NA,NA,NA,407,la33,ATC
39746.8,NA,NA,NA,NA,408,la33,ATC
39966.8,NA,NA,NA,NA,409,la33,ATC
40723.8,NA,NA,NA,NA,410,la33,ATC
41306.8,NA,NA,NA,NA,411,la33,ATC
47082.8,NA,NA,NA,NA,412,la33,ATC
45504.8,NA,NA,NA,NA,413,la33,ATC
45754.8,NA,NA,NA,NA,414,la33,ATC
46124.8,NA,NA,NA,NA,415,la33,ATC
43609.8,NA,NA,NA,NA,416,la33,ATC
54003.8,NA,NA,NA,NA,417,la33,ATC
41091.8,NA,NA,NA,NA,418,la33,ATC
41888.8,NA,NA,NA,NA,419,la33,ATC
42094.8,NA,NA,NA,NA,420,la33,ATC
53872.4,NA,NA,NA,NA,421,la33,ATC
40434.8,NA,NA,NA,NA,422,la33,ATC
54805.8,NA,NA,NA,NA,423,la33,ATC
40410.8,NA,NA,NA,NA,424,la33,ATC
46545.8,NA,NA,NA,NA,425,la33,ATC
42864.8,NA,NA,NA,NA,426,la33,ATC
43991.8,NA,NA,NA,NA,427,la33,ATC
38937.4,NA,NA,NA,NA,428,la33,ATC
39244.8,NA,NA,NA,NA,429,la33,ATC
44288.8,NA,NA,NA,NA,430,la33,ATC
40078.8,NA,NA,NA,NA,431,la33,ATC
42567.8,NA,NA,NA,NA,432,la33,ATC
41310.8,NA,NA,NA,NA,433,la33,ATC
37387.2,NA,NA,NA,NA,434,la33,ATC
48151.8,NA,NA,NA,NA,435,la33,ATC
42031.8,NA,NA,NA,NA,436,la33,ATC
46053.8,NA,NA,NA,NA,437,la33,ATC
40161.8,NA,NA,NA,NA,438,la33,ATC
41598.8,NA,NA,NA,NA,439,la33,ATC
45582.8,NA,NA,NA,NA,440,la33,ATC
39883.8,NA,NA,NA,NA,441,la33,ATC
39629.8,NA,NA,NA,NA,442,la33,ATC
50417.8,NA,NA,NA,NA,443,la33,ATC
47993.8,NA,NA,NA,NA,444,la33,ATC
40720.8,NA,NA,NA,NA,445,la33,ATC
38123.8,NA,NA,NA,NA,446,la33,ATC
40284.8,NA,NA,NA,NA,447,la33,ATC
47484,NA,NA,NA,NA,448,la33,ATC
45516.8,NA,NA,NA,NA,449,la33,ATC
37999.8,NA,NA,NA,NA,450,la33,ATC
40372.8,NA,NA,NA,NA,451,la33,ATC
44505.8,NA,NA,NA,NA,452,la33,ATC
51708.8,NA,NA,NA,NA,453,la33,ATC
38875.8,NA,NA,NA,NA,454,la33,ATC
44940.8,NA,NA,NA,NA,455,la33,ATC
41457.8,NA,NA,NA,NA,456,la33,ATC
40812.8,NA,NA,NA,NA,457,la33,ATC
39716.8,NA,NA,NA,NA,458,la33,ATC
41592.8,NA,NA,NA,NA,459,la33,ATC
38092.8,NA,NA,NA,NA,460,la33,ATC
41922.8,NA,NA,NA,NA,461,la33,ATC
40091.2,NA,NA,NA,NA,462,la33,ATC
42940.8,NA,NA,NA,NA,463,la33,ATC
43317.8,NA,NA,NA,NA,464,la33,ATC
50383.8,NA,NA,NA,NA,465,la33,ATC
41119.8,NA,NA,NA,NA,466,la33,ATC
36218.8,NA,NA,NA,NA,467,la33,ATC
46553.8,NA,NA,NA,NA,468,la33,ATC
41574.8,NA,NA,NA,NA,469,la33,ATC
40860.8,NA,NA,NA,NA,470,la33,ATC
49317.8,NA,NA,NA,NA,471,la33,ATC
40784.8,NA,NA,NA,NA,472,la33,ATC
41567.8,NA,NA,NA,NA,473,la33,ATC
39317.8,NA,NA,NA,NA,474,la33,ATC
40647.8,NA,NA,NA,NA,475,la33,ATC
37304.8,NA,NA,NA,NA,476,la33,ATC
47583.8,NA,NA,NA,NA,477,la33,ATC
46447.8,NA,NA,NA,NA,478,la33,ATC
47850.8,NA,NA,NA,NA,479,la33,ATC
37887.8,NA,NA,NA,NA,480,la33,ATC
44231.8,NA,NA,NA,NA,481,la33,ATC
40811.8,NA,NA,NA,NA,482,la33,ATC
45051.8,NA,NA,NA,NA,483,la33,ATC
41756.8,NA,NA,NA,NA,484,la33,ATC
39038.8,NA,NA,NA,NA,485,la33,ATC
46447.8,NA,NA,NA,NA,486,la33,ATC
38450.8,NA,NA,NA,NA,487,la33,ATC
